PPSORT,CMA,AGE,SEX,RACE
703652,933,a50_54,f,onao_Canadian
390591,933,a45_49,m,ao_esao_Filipino
211144,933,a60_64,m,ao_esao_Chinese
644589,933,a5_9,f,ao_sao_ei
773783,933,a55_59,m,eo_oweo
510140,933,a0_4,m,ao_esao_Chinese
101560,933,a5_9,f,ao_esao_Filipino
408840,933,a60_64,m,ao_sao_ei
599405,933,a60_64,m,eo_bio_Scottish
573642,933,a45_49,f,onao_Canadian
693640,933,a20_24,f,ao_oesao
890748,933,a35_39,m,onao_Canadian
323185,933,a50_54,m,ao_esao_Chinese
407444,933,a30_34,m,ao_esao_Chinese
613138,933,a10_14,m,eo_eeo_Polish
758551,933,a0_4,f,onao_Canadian
135178,933,a25_29,f,ao_esao_Chinese
611389,933,a15_19,m,ao_esao_Filipino
731270,933,a0_4,m,onao_Canadian
441959,933,a40_44,m,ao_wcameo
407218,933,a45_49,f,ao_esao_Chinese
888710,933,a25_29,f,ao_esao_Chinese
710021,933,a15_19,m,ao_sao_ei
805585,933,a25_29,f,ao_esao_Chinese
292150,933,a25_29,m,ao_esao_Filipino
218387,933,a0_4,m,onao_Canadian
720559,933,a20_24,m,ao_esao_Chinese
690200,933,a60_64,f,ao_sao_ei
476122,933,a75_79,f,eo_fo
481737,933,a50_54,m,ao_esao_Chinese
91506,933,a30_34,m,eo_oeo
458003,933,a50_54,m,eo_weo_Dutch
892123,933,a40_44,f,ao
554048,933,a45_49,m,ao_esao_Chinese
391407,933,a40_44,m,eo_weo_German
918446,933,a45_49,f,ao_esao_Chinese
644602,933,a40_44,f,eo_oeeo
658591,933,a10_14,m,ao_wcameo
62849,933,a50_54,m,onao_Canadian
276288,933,a40_44,m,onao_Canadian
795311,933,a0_4,f,onao_Canadian
415748,933,a0_4,m,ao_oesao
336109,933,a60_64,f,ao_esao_Filipino
743584,933,a25_29,m,ao_wcameo
218019,933,a25_29,f,eo_bio_English
217850,933,a75_79,m,ao_esao_Chinese
406200,933,a5_9,m,eo_eeo_Russian
185375,933,a20_24,m,ao_esao_Chinese
568172,933,a25_29,m,ao_sao_ei
242148,933,a10_14,f,ao_esao_Chinese
890797,933,a75_79,f,eo_bio_Irish
265396,933,a15_19,f,ao_esao_Chinese
99051,933,a60_64,f,eo_fo
268499,933,a40_44,m,ao_sao_ei
437664,933,a30_34,f,ao_esao_Chinese
432044,933,a10_14,m,ao_sao_ei
323808,933,a35_39,m,eo_bio_English
444078,933,a35_39,m,eo_eeo_Russian
39333,933,a35_39,f,ao_esao_Chinese
480634,933,a5_9,m,ao
478441,933,a20_24,f,ao_sao_ei
386408,933,a75_79,m,co_Jamaican
673961,933,a15_19,f,onao_Canadian
350611,933,a80_84,m,eo_eeo_Ukrainian
879841,933,a25_29,m,ao_esao_Filipino
564379,933,a40_44,f,ao_esao_Chinese
618374,933,a35_39,m,onao_Canadian
491544,933,a5_9,f,ao_esao_Chinese
866460,933,a45_49,m,ao
576010,933,a40_44,m,lcsao
167008,933,a30_34,f,ao_esao_Filipino
404166,933,a15_19,m,ao_oesao
598164,933,a35_39,f,ao_esao_Chinese
49486,933,a50_54,m,naao
853586,933,a25_29,m,ao_esao_Chinese
533140,933,a70_74,f,eo_bio_English
681844,933,a10_14,m,ao
874865,933,a30_34,m,eo_bio_Irish
802292,933,a10_14,f,ao_wcameo
83304,933,a25_29,m,ao_esao_Chinese
395939,933,a0_4,m,onao_Canadian
813851,933,a80_84,m,eo_bio_Scottish
185718,933,a30_34,m,eo_neo
773898,933,a30_34,m,ao_sao_ei
542405,933,a30_34,m,ao_sao_ei
626038,933,a5_9,f,onao_Canadian
495940,933,a55_59,f,ao_oesao
479477,933,a45_49,f,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
499818,933,a25_29,f,ao_esao_Chinese
383798,933,a65_69,m,ao_esao_Chinese
838848,933,a20_24,f,ao_oesao
189299,933,a15_19,f,ao_esao_Chinese
526343,933,a45_49,m,onao_Canadian
767781,933,a15_19,m,onao_Canadian
459245,933,a0_4,f,ao_osao
260848,933,a5_9,f,onao_Canadian
199128,933,a45_49,f,ao_esao_Chinese
685409,933,a60_64,m,onao_Canadian
600812,933,a30_34,m,ao_sao_ei
433690,933,a65_69,f,eo_bio_English
813563,933,a20_24,m,ao_esao_Filipino
62730,933,a35_39,m,ao_esao_Chinese
901968,933,a55_59,f,ao_esao_Chinese
413493,933,a5_9,f,ao_esao_Filipino
756613,933,a40_44,f,onao_Canadian
233844,933,a15_19,m,eo_seo_Italian
399568,933,a5_9,m,onao_Canadian
331802,933,a15_19,m,ao_wcameo
633227,933,a40_44,f,onao_Canadian
236477,933,a30_34,m,ao_oesao
684363,933,a45_49,f,eo_eeo_Polish
488793,933,a60_64,m,ao_wcameo
490492,933,a30_34,f,ao_oesao
128039,933,a55_59,f,ao_esao_Chinese
616077,933,a65_69,f,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
538066,933,a40_44,f,ao_wcameo
100461,933,a25_29,m,ao_sao_ei
533899,933,a20_24,m,ao_esao_Chinese
138127,933,a40_44,m,ao_sao_ei
331895,933,a10_14,f,ao
407375,933,a35_39,f,ao_esao_Chinese
744921,933,a0_4,f,ao_sao_ei
510958,933,a45_49,m,eo_bio_Scottish
142070,933,a35_39,f,onao_Canadian
166765,933,a5_9,f,onao_Canadian
467701,933,a45_49,f,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
127473,933,a35_39,f,ao_esao_Chinese
268858,933,a40_44,f,ao_esao_Chinese
899209,933,a15_19,f,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
521021,933,a20_24,f,ao_sao_ei
142565,933,a50_54,f,ao_esao_Chinese
261453,933,a55_59,f,onao_Canadian
291590,933,a35_39,f,onao_Canadian
178185,933,a0_4,m,onao_Canadian
283539,933,a20_24,f,ao_oesao
713159,933,a5_9,m,naao
476479,933,a40_44,m,onao_Canadian
15429,933,a5_9,f,ao_sao_ei
724407,933,a60_64,m,ao_esao_Chinese
904078,933,a0_4,f,ao_wcameo
107429,933,a5_9,f,onao_Canadian
170133,933,a55_59,m,ao_esao_Chinese
431598,933,a75_79,m,eo_seo_Greek
690748,933,a65_69,f,eo_oeo
335758,933,a40_44,m,eo_bio_English
772492,933,a15_19,f,ao_esao_Filipino
31594,933,a65_69,f,ao_esao_Chinese
39398,933,a55_59,f,ao_esao_Chinese
562713,933,a80_84,m,ao_esao_Chinese
486016,933,a35_39,f,ao_oesao
717659,933,a40_44,f,ao_esao_Chinese
131138,933,a10_14,f,ao_esao_Chinese
317629,933,a60_64,f,eo_bio_Irish
536511,933,a45_49,f,ao_esao_Chinese
894628,933,a60_64,m,ao_wcameo
132396,933,a25_29,f,ao_esao_Chinese
868670,933,a60_64,f,eo_bio_Irish
357390,933,a40_44,f,ao_sao_ei
88974,933,a45_49,m,eo_eeo_Hungarian
764888,933,a45_49,f,ao_sao_ei
668680,933,a30_34,m,ao_oesao
129984,933,a55_59,f,eo_eeo_Ukrainian
404313,933,a15_19,f,onao_Canadian
153661,933,a10_14,m,onao_Canadian
905920,933,a70_74,f,ao_esao_Chinese
791904,933,a60_64,f,ao_esao_Chinese
125156,933,a40_44,f,ao_esao_Filipino
414441,933,a50_54,f,ao_esao_Chinese
688691,933,a30_34,f,eo_bio_Scottish
529441,933,a15_19,f,ao_oesao
758793,933,a20_24,m,onao_Canadian
713079,933,a30_34,f,onao_Canadian
391763,933,a65_69,f,ao_oesao
834137,933,a30_34,m,eo_obio
790631,933,a15_19,f,ao_wcameo
570460,933,a25_29,f,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
180047,933,a0_4,m,ao_sao_ei
337959,933,a50_54,f,ao_esao_Chinese
41023,933,a45_49,f,ao_sao_ei
122203,933,a50_54,m,onao_Canadian
823133,933,a65_69,f,eo_bio_Irish
242531,933,a75_79,f,ao_esao_Filipino
821008,933,a40_44,m,ao_esao_Chinese
823473,933,a65_69,m,eo_bio_English
358784,933,a10_14,m,ao_sao_ei
151067,933,a0_4,f,ao
794645,933,a70_74,m,ao_esao_Chinese
878504,933,a55_59,f,ao
255899,933,a5_9,m,ao_esao_Filipino
363859,933,a60_64,m,ao_sao_ei
369693,933,a15_19,f,ao_sao_ei
711750,933,a30_34,m,ao_sao_ei
81990,933,a70_74,f,ao_esao_Chinese
310867,933,a10_14,m,ao
707645,933,a30_34,m,ao_esao_Chinese
156348,933,a45_49,m,ao_esao_Chinese
767022,933,a55_59,m,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
654781,933,a40_44,m,ao_oesao
497007,933,a50_54,f,ao_esao_Chinese
866460,933,a45_49,m,ao
647621,933,a50_54,m,eo_oseo
680629,933,a60_64,m,eo_bio_English
599128,933,a25_29,m,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
591348,933,a20_24,m,ao_esao_Chinese
591411,933,a60_64,f,ao_esao_Chinese
139866,933,a10_14,m,ao_esao_Filipino
116400,933,a20_24,m,ao_sao_ei
832897,933,a50_54,f,ao_esao_Chinese
689303,933,a55_59,f,onao_Canadian
733719,933,a50_54,f,onao_Canadian
31065,933,a15_19,m,onao_Canadian
536053,933,a60_64,m,ao_esao_Chinese
688240,933,a55_59,m,eo_obio
457708,933,a60_64,m,onao_Canadian
250382,933,a40_44,f,ao_esao_Chinese
103094,933,a50_54,f,eo_weo_German
647318,933,a45_49,m,ao_sao_ei
732623,933,a0_4,m,onao_Canadian
161655,933,a0_4,m,eo_oseo
378707,933,a20_24,f,ao_sao_ei
865621,933,a75_79,f,eo_bio_English
203363,933,a15_19,m,ao_sao_ei
575422,933,a20_24,m,ao_esao_Chinese
875262,933,a50_54,f,onao_Canadian
751184,933,a5_9,f,ao_esao_Chinese
673257,933,a75_79,f,onao_Canadian
36394,933,a55_59,m,ao_esao_Chinese
857394,933,a10_14,m,ao_esao_Filipino
281604,933,a30_34,m,eo_fo
38432,933,a35_39,f,ao_wcameo
117376,933,a60_64,m,eo_fo
785759,933,a55_59,m,ao_esao_Chinese
217628,933,a15_19,f,ao_esao_Filipino
62080,933,a65_69,m,eo_bio_Scottish
212390,933,a50_54,m,ao_wcameo
543125,933,a45_49,m,ao_sao_ei
85424,933,a10_14,m,ao_esao_Chinese
926851,933,a55_59,f,eo_seo_Greek
238504,933,a0_4,f,oo
914071,933,a50_54,f,onao_Canadian
867998,933,a20_24,m,onao_Canadian
130185,933,a30_34,m,ao_oesao
366094,933,a25_29,f,ao_esao_Chinese
457482,933,a5_9,m,ao_esao_Chinese
143917,933,a35_39,f,onao_Canadian
894607,933,a35_39,m,eo_bio_English
158068,933,a20_24,f,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
258483,933,a35_39,m,ao_oesao
454381,933,a45_49,m,ao_esao_Chinese
116299,933,a70_74,f,eo_eeo_Ukrainian
425276,933,a5_9,f,ao_esao_Chinese
35072,933,a15_19,m,ao_sao_ei
554783,933,a50_54,f,eo_seo_Italian
537284,933,a15_19,f,ao_sao_ei
392477,933,a0_4,m,ao_sao_ei
5865,933,a55_59,f,ao_esao_Chinese
671133,933,a30_34,m,eo_eeo_Polish
275377,933,a25_29,m,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
7138,933,a10_14,m,ao
172676,933,a50_54,m,eo_bio_Irish
915173,933,a0_4,f,ao_sao_ei
511464,933,a0_4,f,onao_Canadian
856351,933,a10_14,f,onao_Canadian
636259,933,a25_29,f,ao_oesao
463881,933,a0_4,m,ao_esao_Filipino
794309,933,a40_44,f,onao_Canadian
305926,933,a45_49,m,eo_seo_Greek
623707,933,a30_34,m,onao_Canadian
629146,933,a15_19,m,lcsao
280722,933,a15_19,f,ao_esao_Chinese
81041,933,a30_34,m,ao_oesao
186721,933,a60_64,m,eo_bio_English
124271,933,a20_24,f,ao_esao_Chinese
626886,933,a30_34,m,ao_wcameo
553016,933,a15_19,m,ao_esao_Filipino
560657,933,a35_39,m,ao_sao_ei
415585,933,a15_19,m,ao_esao_Filipino
925252,933,a10_14,f,ao_esao_Chinese
54162,933,a70_74,f,ao_esao_Chinese
7977,933,a50_54,f,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
821294,933,a10_14,f,onao_Canadian
580004,933,a65_69,m,ao
22170,933,a75_79,m,ao_sao_ei
144262,933,a0_4,m,ao_osao
229320,933,a50_54,m,ao_esao_Chinese
199401,933,a30_34,f,ao_esao_Chinese
416884,933,a40_44,m,eo_neo
756653,933,a30_34,f,eo_oseo
408193,933,a15_19,m,onao_Canadian
119730,933,a35_39,m,lcsao
18686,933,a45_49,f,ao_esao_Filipino
36681,933,a50_54,f,ao_esao_Chinese
232423,933,a20_24,f,ao_esao_Chinese
146527,933,a55_59,m,eo_seo_Greek
87966,933,a20_24,m,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
154051,933,a40_44,m,ao_sao_ei
340307,933,a40_44,m,ao_esao_Chinese
881394,933,a0_4,f,onao_Canadian
822378,933,a25_29,m,eo_bio_English
830767,933,a55_59,f,ao_esao_Chinese
539967,933,a30_34,f,onao_Canadian
212592,933,a10_14,m,ao_oesao
666678,933,a20_24,f,ao_esao_Chinese
273756,933,a45_49,f,eo_weo_Dutch
737859,933,a60_64,f,eo_oeo
11806,933,a35_39,m,naao
613969,933,a15_19,m,ao_esao_Chinese
313620,933,a30_34,f,ao_esao_Chinese
314741,933,a40_44,f,naao
443381,933,a25_29,m,ao_esao_Filipino
45062,933,a40_44,f,ao_esao_Chinese
448660,933,a45_49,f,eo_bio_Irish
62654,933,a25_29,m,ao_esao_Chinese
778315,933,a45_49,f,ao_esao_Chinese
548144,933,a30_34,m,eo_eeo_Russian
6429,933,a45_49,f,ao_sao_ei
28554,933,a55_59,f,eo_weo_Dutch
137087,933,a20_24,m,onao_Canadian
58702,933,a10_14,m,ao_sao_ei
522256,933,a85_,f,eo_fo
369699,933,a40_44,m,ao_osao
5346,933,a30_34,m,onao_Canadian
765470,933,a35_39,m,eo_bio_Irish
280812,933,a30_34,m,eo_bio_Irish
247467,933,a50_54,m,ao_wcameo
235003,933,a45_49,f,ao_wcameo
58010,933,a15_19,f,ao
499647,933,a25_29,f,ao_oesao
544273,933,a50_54,f,ao_esao_Chinese
813378,933,a55_59,f,onao_Canadian
352465,933,a35_39,m,eo_weo_German
566964,933,a25_29,m,ao_esao_Chinese
55373,933,a35_39,m,ao_esao_Chinese
509455,933,a30_34,m,eo_bio_Irish
602530,933,a10_14,f,ao_esao_Filipino
174149,933,a0_4,f,ao_wcameo
48718,933,a50_54,m,ao_esao_Chinese
177314,933,a10_14,m,ao_wcameo
495486,933,a20_24,f,ao
573014,933,a45_49,m,ao_oesao
554100,933,a45_49,f,ao_esao_Filipino
819800,933,a50_54,m,ao_esao_Filipino
145433,933,a30_34,f,ao_esao_Filipino
388812,933,a70_74,f,ao_sao_ei
891763,933,a50_54,f,ao_esao_Chinese
716054,933,a65_69,m,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
386800,933,a35_39,f,ao_sao_ei
374734,933,a55_59,m,ao_esao_Chinese
429738,933,a35_39,f,ao_esao_Filipino
386646,933,a50_54,m,ao_esao_Chinese
874175,933,a15_19,m,ao_oesao
29139,933,a20_24,f,ao_sao_ei
84616,933,a50_54,m,ao_esao_Chinese
462402,933,a15_19,f,ao_wcameo
241881,933,a75_79,f,ao_sao_ei
170162,933,a25_29,f,onao_Canadian
23536,933,a15_19,f,eo_oeo
170811,933,a40_44,m,eo_bio_English
897800,933,a35_39,f,ao_sao_ei
460407,933,a5_9,m,eo_oseo
658325,933,a55_59,m,ao_sao_ei
29222,933,a35_39,f,ao_esao_Chinese
513855,933,a45_49,f,eo_bio_English
905967,933,a60_64,f,ao_esao_Chinese
549780,933,a0_4,m,eo_seo_Italian
396663,933,a20_24,f,eo_weo_German
654815,933,a35_39,f,ao_esao_Chinese
833093,933,a25_29,m,eo_bio_English
67948,933,a15_19,m,ao_esao_Filipino
717332,933,a20_24,f,ao_esao_Chinese
103959,933,a35_39,f,ao_esao_Chinese
492889,933,a50_54,m,onao_Canadian
608848,933,a10_14,f,ao_esao_Chinese
135236,933,a30_34,m,ao_esao_Chinese
410631,933,a85_,f,eo_neo
670734,933,a15_19,m,ao_osao
584164,933,a10_14,m,onao_Canadian
669131,933,a20_24,f,onao_Canadian
367588,933,a45_49,f,ao_wcameo
345670,933,a10_14,f,ao
177735,933,a20_24,f,ao_esao_Chinese
265490,933,a55_59,m,ao_oesao
109946,933,a35_39,m,onao_Canadian
566123,933,a65_69,f,onao_Canadian
871293,933,a40_44,m,ao_esao_Filipino
38190,933,a35_39,f,ao_esao_Chinese
845999,933,a60_64,m,ao_esao_Chinese
22819,933,a50_54,m,ao_oesao
363074,933,a40_44,m,ao_esao_Chinese
60372,933,a10_14,f,ao_osao
8867,933,a55_59,m,ao_sao_ei
501593,933,a0_4,f,ao_esao_Chinese
919397,933,a45_49,m,eo_weo_Dutch
368131,933,a0_4,f,ao_wcameo
192660,933,a0_4,m,ao_esao_Chinese
205607,933,a25_29,m,ao_oesao
261418,933,a25_29,m,eo_obio
377718,933,a50_54,f,ao_esao_Chinese
103462,933,a40_44,m,eo_bio_Scottish
393166,933,a55_59,m,ao_esao_Filipino
234970,933,a10_14,f,ao_sao_ei
54613,933,a35_39,m,ao_esao_Chinese
157731,933,a50_54,m,eo_bio_English
326355,933,a50_54,m,ao
458482,933,a30_34,m,ao_esao_Chinese
716579,933,a15_19,f,eo_bio_Scottish
524683,933,a30_34,m,ao_sao_ei
640095,933,a35_39,f,onao_Canadian
461164,933,a50_54,m,onao_Canadian
864694,933,a20_24,m,ao
458808,933,a55_59,f,eo_seo_Spanish
605172,933,a15_19,f,ao_oesao
535617,933,a35_39,m,eo_eeo_Russian
463360,933,a65_69,f,ao_sao_ei
577939,933,a25_29,f,ao_esao_Chinese
11006,933,a70_74,m,onao_Canadian
870485,933,a75_79,f,ao_sao_ei
749219,933,a25_29,f,ao_oesao
202601,933,a65_69,m,eo_neo
596922,933,a70_74,m,eo_bio_Irish
234876,933,a20_24,m,ao_sao_ei
447969,933,a30_34,m,onao_Canadian
93193,933,a20_24,f,ao_esao_Filipino
181083,933,a70_74,m,onao_Canadian
923931,933,a30_34,f,eo_bio_English
139146,933,a30_34,f,ao_oesao
910295,933,a60_64,m,eo_bio_Scottish
886787,933,a10_14,f,eo_oeeo
703131,933,a60_64,f,ao_esao_Filipino
681682,933,a40_44,f,ao_oesao
588228,933,a15_19,f,ao_esao_Chinese
35401,933,a15_19,f,onao_Canadian
416889,933,a30_34,f,eo_obio
489520,933,a25_29,f,onao_Canadian
93956,933,a30_34,f,eo_seo_Greek
576875,933,a50_54,f,eo_seo_Portuguese
215076,933,a0_4,m,eo_weo_German
23668,933,a35_39,f,onao_Canadian
759127,933,a30_34,f,ao_sao_ei
324138,933,a30_34,f,eo_weo_German
594792,933,a35_39,f,ao_esao_Chinese
651272,933,a55_59,f,ao_esao_Chinese
348087,933,a50_54,f,ao_sao_ei
222437,933,a50_54,f,ao_esao_Chinese
669486,933,a10_14,m,onao_Canadian
443370,933,a15_19,f,ao_esao_Chinese
602896,933,a0_4,m,ao_esao_Chinese
541238,933,a40_44,f,ao_sao_ei
184635,933,a35_39,m,onao_Canadian
678575,933,a55_59,m,ao_sao_ei
48475,933,a0_4,m,naao
211706,933,a55_59,f,ao_wcameo
185633,933,a55_59,f,ao_esao_Chinese
353994,933,a45_49,f,ao_esao_Chinese
111609,933,a60_64,f,eo_bio_English
908537,933,a45_49,f,ao_oesao
495221,933,a60_64,f,ao_oesao
716890,933,a55_59,m,eo_eeo_Ukrainian
491483,933,a20_24,m,ao_esao_Filipino
20389,933,a35_39,f,eo_oweo
536082,933,a40_44,m,ao_sao_ei
9804,933,a25_29,m,ao_oesao
641205,933,a40_44,m,eo_eeo_Ukrainian
783093,933,a5_9,m,ao_esao_Chinese
211570,933,a10_14,m,eo_oseo
858264,933,a55_59,f,ao_oesao
118701,933,a25_29,m,onao_Canadian
34778,933,a10_14,m,co_Jamaican
122083,933,a40_44,f,ao_esao_Chinese
246081,933,a0_4,f,eo_oseo
161317,933,a50_54,f,eo_fo
563070,933,a35_39,f,eo_bio_English
527746,933,a35_39,m,ao_esao_Filipino
267629,933,a30_34,m,onao_Canadian
167325,933,a55_59,m,ao_esao_Chinese
69357,933,a65_69,m,eo_bio_Scottish
181511,933,a25_29,m,onao_Canadian
289143,933,a35_39,m,ao_esao_Chinese
307793,933,a10_14,m,eo_obio
456086,933,a45_49,m,ao_oesao
795311,933,a0_4,f,onao_Canadian
552306,933,a30_34,m,ao_oesao
539971,933,a60_64,m,ao_esao_Chinese
710336,933,a35_39,f,ao
479583,933,a5_9,m,ao_esao_Chinese
787860,933,a5_9,m,ao_esao_Filipino
827879,933,a15_19,f,ao_esao_Chinese
7088,933,a15_19,f,ao_esao_Chinese
250752,933,a0_4,f,onao_Canadian
238696,933,a65_69,m,eo_fo
796896,933,a50_54,m,eo_bio_English
572319,933,a50_54,m,eo_bio_English
534546,933,a0_4,f,ao_sao_ei
711226,933,a30_34,f,ao_esao_Filipino
111415,933,a40_44,f,ao_osao
141401,933,a50_54,f,ao_esao_Filipino
844802,933,a60_64,m,ao_esao_Filipino
481169,933,a30_34,f,eo_oseo
722361,933,a70_74,f,ao_esao_Chinese
687014,933,a65_69,m,eo_bio_Scottish
813703,933,a60_64,m,eo_fo
78479,933,a35_39,f,ao_oesao
601927,933,a55_59,m,eo_bio_English
45950,933,a75_79,m,ao_esao_Filipino
419605,933,a55_59,f,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
331781,933,a30_34,f,ao
518360,933,a20_24,f,naao
468681,933,a20_24,f,ao
237366,933,a85_,f,eo_seo_Portuguese
275847,933,a40_44,m,eo_fo
82014,933,a20_24,f,ao_esao_Chinese
822283,933,a70_74,m,eo_bio_Irish
500044,933,a40_44,f,eo_seo_Italian
280324,933,a55_59,f,onao_Canadian
723812,933,a40_44,f,ao_esao_Filipino
102578,933,a10_14,m,ao_sao_ei
736782,933,a35_39,f,ao_oesao
610146,933,a55_59,m,eo_eeo_Hungarian
497102,933,a5_9,f,onao_Canadian
819518,933,a10_14,m,ao_sao_ei
738456,933,a80_84,m,eo_weo_Dutch
213300,933,a55_59,f,onao_Canadian
913306,933,a30_34,m,ao_esao_Chinese
149307,933,a35_39,m,lcsao
79132,933,a55_59,m,ao_esao_Chinese
342210,933,a50_54,m,ao_sao_ei
535405,933,a50_54,f,ao_esao_Chinese
96276,933,a50_54,f,ao_sao_ei
794481,933,a30_34,m,ao_oesao
714321,933,a65_69,f,ao_esao_Filipino
468788,933,a50_54,m,ao_esao_Filipino
738265,933,a55_59,f,ao_esao_Chinese
296761,933,a20_24,f,ao_esao_Filipino
248203,933,a55_59,m,ao_esao_Chinese
83765,933,a35_39,m,ao_esao_Filipino
146686,933,a15_19,m,ao_osao
104139,933,a5_9,m,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
718549,933,a20_24,m,ao_osao
416780,933,a10_14,m,ao_esao_Filipino
850474,933,a50_54,f,ao_oesao
887938,933,a20_24,f,ao_esao_Chinese
674822,933,a30_34,m,ao_oesao
105668,933,a5_9,f,ao_wcameo
894733,933,a70_74,m,ao_esao_Chinese
300835,933,a10_14,m,ao_esao_Filipino
244656,933,a10_14,m,ao_sao_ei
352016,933,a55_59,m,naao
556600,933,a65_69,f,ao_esao_Chinese
356532,933,a5_9,m,oco
284319,933,a70_74,m,ao_esao_Chinese
764522,933,a65_69,m,onao_Canadian
587049,933,a55_59,f,oo
730223,933,a40_44,f,naao
660583,933,a50_54,m,ao_esao_Chinese
149509,933,a5_9,f,ao_sao_ei
617974,933,a55_59,m,eo_neo
470902,933,a10_14,f,ao_osao
730385,933,a55_59,f,ao_sao_ei
495309,933,a15_19,f,ao_esao_Filipino
763374,933,a55_59,f,ao_esao_Chinese
217658,933,a20_24,f,naao
264163,933,a25_29,m,eo_fo
835961,933,a50_54,f,ao_esao_Chinese
623048,933,a10_14,m,ao_esao_Chinese
191554,933,a35_39,f,ao_wcameo
483145,933,a45_49,m,ao_sao_ei
28742,933,a45_49,f,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
553876,933,a65_69,m,eo_bio_Scottish
743199,933,a75_79,m,eo_bio_English
99382,933,a60_64,f,ao_esao_Chinese
602205,933,a35_39,f,eo_oeo
114011,933,a60_64,f,ao_sao_ei
916846,933,a35_39,m,ao_esao_Chinese
657619,933,a25_29,f,ao_sao_ei
305813,933,a55_59,f,eo_obio
323239,933,a30_34,m,oo
860928,933,a30_34,m,ao_oesao
195650,933,a25_29,m,onao_Canadian
6631,933,a30_34,f,ao_sao_ei
761895,933,a5_9,m,naao
706600,933,a0_4,m,onao_Canadian
837322,933,a30_34,m,eo_bio_English
245912,933,a35_39,f,eo_eeo_Ukrainian
617591,933,a35_39,m,eo_weo_German
23340,933,a0_4,f,ao_esao_Filipino
718549,933,a20_24,m,ao_osao
21966,933,a15_19,f,ao_wcameo
112858,933,a20_24,f,onao_Canadian
738337,933,a35_39,m,onao_Canadian
292789,933,a50_54,f,eo_bio_Irish
836573,933,a20_24,m,ao_esao_Chinese
875526,933,a75_79,f,eo_oseo
718494,933,a30_34,m,ao_esao_Chinese
460044,933,a65_69,f,eo_bio_English
790309,933,a35_39,f,ao_wcameo
842817,933,a70_74,m,eo_bio_English
536317,933,a20_24,f,onao_Canadian
556362,933,a60_64,f,eo_seo_Greek
457136,933,a20_24,f,ao_esao_Filipino
223065,933,a40_44,f,ao_esao_Filipino
325306,933,a50_54,f,ao_esao_Chinese
202198,933,a0_4,f,ao_sao_ei
686514,933,a5_9,f,ao_osao
780530,933,a60_64,m,ao_esao_Chinese
776660,933,a45_49,f,eo_seo_Portuguese
916869,933,a45_49,f,ao_esao_Filipino
854426,933,a15_19,m,ao_esao_Chinese
513428,933,a20_24,m,ao
700002,933,a25_29,m,ao_oesao
747734,933,a20_24,f,onao_Canadian
421255,933,a60_64,f,eo_seo_Italian
924322,933,a10_14,f,ao_wcameo
588614,933,a65_69,f,eo_bio_English
605393,933,a30_34,m,onao_Canadian
726932,933,a25_29,f,ao_sao_ei
508384,933,a25_29,m,ao_esao_Chinese
881449,933,a0_4,m,ao_esao_Chinese
539260,933,a20_24,m,ao_esao_Chinese
410283,933,a55_59,f,ao_esao_Filipino
659530,933,a40_44,m,eo_seo_Spanish
927080,933,a15_19,f,ao_esao_Chinese
555106,933,a30_34,m,ao_oesao
776182,933,a15_19,f,eo_oeeo
120052,933,a25_29,f,ao_esao_Chinese
557428,933,a20_24,m,ao_esao_Chinese
874955,933,a30_34,m,ao_sao_ei
922231,933,a85_,f,eo_weo_German
422929,933,a10_14,f,ao_sao_ei
601694,933,a5_9,m,ao
128008,933,a70_74,f,onao_Canadian
372154,933,a50_54,m,onao_Canadian
467997,933,a55_59,m,ao_esao_Chinese
247058,933,a20_24,f,ao_sao_ei
695258,933,a45_49,f,ao_esao_Chinese
446170,933,a25_29,f,onao_Canadian
422432,933,a30_34,m,ao
325392,933,a35_39,f,ao_esao_Chinese
622340,933,a50_54,f,naao
590710,933,a50_54,f,ao_sao_ei
589028,933,a45_49,m,eo_seo_Italian
268750,933,a5_9,f,ao_wcameo
905266,933,a10_14,f,ao_esao_Filipino
63177,933,a30_34,f,ao_esao_Chinese
103777,933,a25_29,m,ao_esao_Chinese
590712,933,a40_44,m,ao_sao_ei
649543,933,a0_4,m,ao_esao_Chinese
651712,933,a25_29,m,eo_bio_English
740705,933,a15_19,m,ao_esao_Chinese
395330,933,a40_44,f,ao_sao_ei
272012,933,a35_39,m,ao_esao_Filipino
282098,933,a60_64,f,ao_esao_Chinese
828566,933,a30_34,m,ao_sao_ei
