PPSORT,CMA,AGE,SEX,RACE
80849,933,a10_14,m,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
850988,933,a50_54,f,ao_sao_ei
228264,933,a40_44,m,onao_Canadian
798642,933,a15_19,m,onao_Canadian
293238,933,a85_,m,eo_weo_Dutch
859360,933,a50_54,f,ao_esao_Chinese
36848,933,a55_59,f,ao_esao_Chinese
827321,933,a0_4,f,onao_Canadian
296480,933,a30_34,m,ao_oesao
648867,933,a5_9,m,onao_Canadian
548244,933,a50_54,f,ao_esao_Chinese
896712,933,a15_19,m,ao_sao_ei
414034,933,a50_54,m,ao_esao_Chinese
798797,933,a10_14,m,onao_Canadian
453732,933,a75_79,f,eo_bio_English
614012,933,a70_74,m,onao_Canadian
476342,933,a50_54,f,ao_sao_ei
301635,933,a65_69,m,eo_fo
212416,933,a30_34,m,ao_wcameo
564679,933,a20_24,m,ao_esao_Chinese
918948,933,a65_69,m,eo_bio_Irish
853214,933,a50_54,f,ao_esao_Chinese
48996,933,a70_74,f,ao_esao_Chinese
821294,933,a10_14,f,onao_Canadian
280722,933,a15_19,f,ao_esao_Chinese
503608,933,a5_9,f,ao_oesao
828753,933,a50_54,m,eo_oeeo
289919,933,a0_4,m,lcsao
253722,933,a85_,f,eo_bio_Scottish
47019,933,a50_54,m,ao_esao_Chinese
901302,933,a5_9,m,ao_oesao
331028,933,a25_29,m,ao_esao_Chinese
110272,933,a40_44,f,ao_sao_ei
596265,933,a55_59,f,ao_esao_Chinese
671127,933,a5_9,f,ao
321509,933,a15_19,m,ao_esao_Chinese
875520,933,a45_49,m,ao_esao_Chinese
517438,933,a80_84,f,eo_weo_Dutch
927778,933,a45_49,f,ao_oesao
521348,933,a65_69,f,ao_esao_Chinese
542653,933,a35_39,m,eo_oeeo
103476,933,a15_19,f,onao_Canadian
104064,933,a45_49,f,ao_esao_Chinese
645287,933,a20_24,f,ao_esao_Chinese
194773,933,a40_44,f,ao_sao_ei
554783,933,a50_54,f,eo_seo_Italian
358615,933,a55_59,f,ao_sao_ei
55180,933,a70_74,f,eo_weo_German
467253,933,a5_9,m,ao_oesao
502855,933,a40_44,f,lcsao
122054,933,a35_39,f,onao_Canadian
839271,933,a15_19,f,onao_Canadian
458370,933,a20_24,m,ao_esao_Chinese
726642,933,a40_44,f,onao_Canadian
722359,933,a45_49,m,eo_seo_Italian
112507,933,a0_4,f,onao_Canadian
211153,933,a45_49,m,ao_esao_Filipino
285754,933,a5_9,m,ao_wcameo
209109,933,a45_49,m,onao_Canadian
59468,933,a65_69,m,eo_bio_Irish
243263,933,a75_79,m,ao_esao_Chinese
467962,933,a35_39,m,ao_esao_Chinese
350890,933,a5_9,m,eo_weo_Dutch
68030,933,a60_64,m,ao_esao_Chinese
167573,933,a20_24,f,ao_sao_ei
421852,933,a60_64,f,eo_bio_English
831709,933,a80_84,m,ao_esao_Chinese
590936,933,a55_59,m,ao_esao_Chinese
711562,933,a65_69,f,eo_seo_Italian
829849,933,a15_19,f,ao_esao_Chinese
71215,933,a70_74,f,ao_esao_Chinese
429459,933,a0_4,m,naao
593912,933,a65_69,m,onao_Canadian
262808,933,a55_59,m,eo_weo_Dutch
436332,933,a15_19,f,ao_wcameo
323765,933,a45_49,f,ao_esao_Filipino
595128,933,a10_14,m,onao_Canadian
761711,933,a65_69,f,eo_bio_English
752270,933,a55_59,m,ao_sao_ei
383367,933,a30_34,m,ao_oesao
253466,933,a10_14,f,onao_Canadian
403233,933,a50_54,f,ao
203742,933,a35_39,f,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
326766,933,a85_,m,eo_oseo
712248,933,a25_29,f,ao_oesao
629736,933,a50_54,f,naao
31769,933,a55_59,m,ao_esao_Chinese
910371,933,a60_64,f,eo_bio_English
280837,933,a15_19,m,ao_oesao
159726,933,a65_69,m,eo_bio_English
665414,933,a10_14,f,ao_oesao
260600,933,a15_19,m,onao_Canadian
310013,933,a80_84,f,eo_seo_Greek
425103,933,a20_24,m,ao_sao_ei
407757,933,a75_79,f,eo_bio_English
882024,933,a10_14,m,eo_bio_English
218387,933,a0_4,m,onao_Canadian
148204,933,a40_44,m,ao_esao_Chinese
706414,933,a40_44,f,ao_esao_Chinese
393992,933,a65_69,f,ao_wcameo
49977,933,a0_4,f,ao_esao_Chinese
647097,933,a60_64,m,eo_oweo
460515,933,a25_29,m,onao_Canadian
307867,933,a0_4,m,ao_esao_Chinese
97334,933,a5_9,m,ao_esao_Filipino
604530,933,a10_14,f,onao_Canadian
273980,933,a45_49,m,eo_obio
471923,933,a55_59,f,eo_eeo_Polish
865281,933,a60_64,m,onao_Canadian
775647,933,a20_24,f,ao_esao_Chinese
61344,933,a30_34,m,onao_Canadian
651932,933,a60_64,m,eo_bio_English
699211,933,a20_24,f,ao_sao_ei
792170,933,a45_49,f,ao_sao_ei
461579,933,a40_44,m,ao_osao
833569,933,a50_54,f,onao_Canadian
429606,933,a85_,f,onao_Canadian
693306,933,a45_49,f,ao_sao_ei
749362,933,a35_39,m,ao_osao
108481,933,a70_74,f,eo_weo_German
291526,933,a0_4,f,ao_sao_ei
711750,933,a30_34,m,ao_sao_ei
49966,933,a20_24,f,ao_esao_Filipino
745590,933,a50_54,f,eo_bio_Scottish
153538,933,a65_69,m,eo_bio_Irish
407965,933,a65_69,m,ao_sao_ei
234145,933,a30_34,f,naao
177152,933,a50_54,f,onao_Canadian
284133,933,a35_39,m,ao_esao_Filipino
766969,933,a15_19,f,ao_sao_ei
452166,933,a20_24,m,onao_Canadian
821261,933,a70_74,f,ao_esao_Filipino
327100,933,a70_74,f,ao_esao_Chinese
15998,933,a55_59,f,ao_esao_Filipino
396907,933,a45_49,m,onao_Canadian
528361,933,a0_4,f,eo_weo_Dutch
359928,933,a10_14,m,onao_Canadian
482351,933,a55_59,f,eo_fo
590596,933,a45_49,m,eo_seo_Italian
852101,933,a60_64,m,onao_Canadian
716021,933,a65_69,f,ao_esao_Filipino
29135,933,a5_9,m,ao
4301,933,a10_14,m,ao_esao_Chinese
603673,933,a10_14,m,onao_Canadian
843127,933,a65_69,f,eo_eeo_Polish
629031,933,a0_4,f,onao_Canadian
3736,933,a10_14,f,ao_osao
158092,933,a40_44,f,ao_esao_Chinese
493680,933,a0_4,m,ao_esao_Chinese
79215,933,a0_4,m,onao_Canadian
699393,933,a0_4,m,oco
250230,933,a15_19,m,ao_esao_Chinese
224667,933,a15_19,m,ao
516385,933,a65_69,f,ao_sao_ei
899286,933,a70_74,m,eo_seo_Spanish
762818,933,a0_4,m,onao_Canadian
592832,933,a50_54,f,ao_esao_Filipino
13055,933,a10_14,m,ao_esao_Filipino
201967,933,a70_74,f,eo_bio_English
450877,933,a45_49,f,ao_sao_ei
220104,933,a60_64,m,onao_Canadian
467214,933,a50_54,f,ao_osao
916319,933,a50_54,f,ao_esao_Chinese
516180,933,a55_59,f,eo_bio_Scottish
895214,933,a55_59,m,eo_bio_Irish
53759,933,a40_44,m,onao_Canadian
680252,933,a70_74,m,ao_sao_ei
773467,933,a65_69,f,eo_seo_Italian
128217,933,a50_54,m,ao_esao_Chinese
851063,933,a10_14,m,onao_Canadian
779852,933,a55_59,f,ao_esao_Chinese
783714,933,a15_19,m,ao_sao_ei
333224,933,a45_49,f,onao_Canadian
915916,933,a70_74,f,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
41004,933,a0_4,m,ao_esao_Chinese
325801,933,a10_14,m,onao_Canadian
557195,933,a5_9,m,ao_esao_Filipino
847278,933,a65_69,m,ao_esao_Chinese
160080,933,a20_24,f,ao_osao
557254,933,a5_9,m,ao_esao_Chinese
796896,933,a50_54,m,eo_bio_English
503234,933,a35_39,m,eo_eeo_Ukrainian
802293,933,a20_24,m,eo_bio_Scottish
694240,933,a30_34,f,ao_esao_Filipino
41831,933,a60_64,f,ao_sao_ei
697391,933,a60_64,f,eo_bio_English
407010,933,a30_34,m,ao_esao_Filipino
895539,933,a50_54,f,ao_esao_Chinese
920932,933,a65_69,f,lcsao
177493,933,a70_74,m,eo_bio_English
55373,933,a35_39,m,ao_esao_Chinese
76902,933,a30_34,f,ao_sao_ei
82631,933,a75_79,m,ao_esao_Chinese
262294,933,a70_74,m,ao_esao_Chinese
675055,933,a15_19,m,ao_sao_ei
577097,933,a55_59,f,ao_esao_Chinese
40898,933,a35_39,f,eo_weo_Dutch
285124,933,a10_14,f,eo_obio
441108,933,a0_4,m,onao_Canadian
616006,933,a75_79,f,ao_esao_Chinese
811751,933,a5_9,m,ao_sao_ei
67684,933,a35_39,m,ao_sao_ei
157206,933,a25_29,m,ao_esao_Chinese
634641,933,a10_14,m,ao_esao_Chinese
543214,933,a35_39,f,eo_bio_English
709696,933,a35_39,f,ao_oesao
687606,933,a45_49,f,ao_esao_Chinese
442849,933,a40_44,f,eo_bio_English
806957,933,a15_19,f,eo_seo_Spanish
709103,933,a55_59,f,eo_neo
857250,933,a20_24,f,ao_esao_Chinese
149611,933,a45_49,f,ao
308250,933,a65_69,m,eo_bio_Irish
722119,933,a35_39,f,ao_esao_Chinese
14139,933,a65_69,f,ao_esao_Filipino
598212,933,a25_29,f,ao_oesao
174419,933,a10_14,f,ao_oesao
840441,933,a0_4,m,ao_esao_Chinese
126946,933,a45_49,f,eo_eeo_Ukrainian
55458,933,a60_64,f,ao_esao_Chinese
783005,933,a45_49,m,ao_esao_Chinese
453631,933,a65_69,m,ao_esao_Chinese
511266,933,a65_69,m,onao_Canadian
217255,933,a50_54,f,ao_osao
770057,933,a50_54,m,eo_oeeo
833335,933,a60_64,f,ao_esao_Chinese
431775,933,a50_54,m,eo_bio_Scottish
772801,933,a25_29,m,ao_esao_Chinese
385809,933,a10_14,m,ao_sao_ei
57210,933,a65_69,m,eo_bio_English
665463,933,a60_64,f,ao_esao_Chinese
26591,933,a15_19,m,ao_esao_Chinese
577489,933,a35_39,m,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
452706,933,a15_19,m,onao_Canadian
641753,933,a40_44,f,ao_esao_Chinese
861590,933,a80_84,f,ao_esao_Chinese
415557,933,a65_69,m,ao_esao_Chinese
655123,933,a10_14,f,ao_sao_ei
422327,933,a55_59,f,ao_sao_ei
901486,933,a70_74,f,ao_esao_Chinese
629409,933,a70_74,f,ao_oesao
894322,933,a5_9,m,ao_esao_Chinese
374420,933,a25_29,f,ao_sao_ei
619055,933,a45_49,m,ao_esao_Chinese
385826,933,a15_19,m,eo_oeo
600188,933,a55_59,m,eo_bio_Irish
746588,933,a15_19,m,ao_esao_Filipino
414618,933,a40_44,m,oo
468115,933,a55_59,f,eo_oweo
233870,933,a80_84,f,eo_bio_English
747512,933,a50_54,f,ao_esao_Chinese
929887,933,a50_54,f,ao_sao_ei
503608,933,a5_9,f,ao_oesao
172751,933,a10_14,m,onao_Canadian
63600,933,a15_19,m,ao_oesao
313094,933,a60_64,f,lcsao
467782,933,a20_24,f,ao_wcameo
929020,933,a70_74,f,ao_oesao
578642,933,a40_44,m,ao_esao_Chinese
326219,933,a85_,m,ao_esao_Chinese
214370,933,a50_54,m,ao_esao_Chinese
761479,933,a20_24,m,ao_sao_ei
34972,933,a5_9,m,ao_sao_ei
161119,933,a20_24,f,onao_Canadian
117062,933,a10_14,m,ao
752461,933,a35_39,m,lcsao
744265,933,a50_54,f,ao_esao_Chinese
626316,933,a15_19,f,lcsao
836060,933,a40_44,m,ao_sao_ei
159052,933,a45_49,m,ao_esao_Chinese
853106,933,a35_39,f,ao_sao_ei
276144,933,a10_14,f,onao_Canadian
381472,933,a55_59,f,eo_weo_Dutch
605770,933,a10_14,f,eo_bio_English
525494,933,a40_44,f,eo_oeeo
888853,933,a15_19,m,onao_Canadian
167777,933,a55_59,m,eo_obio
746621,933,a60_64,m,eo_bio_English
816564,933,a40_44,m,ao_esao_Chinese
769317,933,a60_64,f,ao_esao_Chinese
834615,933,a35_39,m,ao_esao_Filipino
906514,933,a50_54,m,eo_bio_English
686089,933,a70_74,f,lcsao
55199,933,a45_49,m,ao_esao_Chinese
302512,933,a50_54,f,naao
189617,933,a50_54,m,ao_esao_Filipino
191643,933,a55_59,m,ao_esao_Chinese
153661,933,a10_14,m,onao_Canadian
672944,933,a65_69,f,ao_esao_Chinese
407576,933,a40_44,m,ao_esao_Chinese
833557,933,a25_29,m,lcsao
788249,933,a50_54,f,ao_sao_ei
263652,933,a10_14,f,ao_esao_Filipino
200086,933,a50_54,m,onao_Canadian
794488,933,a50_54,m,ao_esao_Filipino
24419,933,a55_59,m,ao_esao_Chinese
473763,933,a20_24,f,naao
408923,933,a50_54,f,ao_esao_Filipino
580105,933,a20_24,f,ao_esao_Chinese
167181,933,a60_64,f,eo_fo
435182,933,a20_24,m,onao_Canadian
432468,933,a45_49,m,ao_sao_ei
717646,933,a10_14,f,onao_Canadian
106578,933,a55_59,f,ao_esao_Chinese
726635,933,a40_44,f,ao_wcameo
209037,933,a45_49,m,ao_esao_Chinese
246051,933,a20_24,m,naao
444964,933,a60_64,m,ao_esao_Chinese
524648,933,a25_29,f,ao_esao_Chinese
735925,933,a10_14,m,onao_Canadian
777343,933,a20_24,m,ao_esao_Chinese
467782,933,a20_24,f,ao_wcameo
197151,933,a50_54,m,eo_eeo_Hungarian
433730,933,a70_74,f,ao_sao_ei
395130,933,a65_69,f,ao_esao_Chinese
748636,933,a15_19,f,ao_esao_Chinese
683770,933,a60_64,f,eo_obio
317613,933,a50_54,f,ao_esao_Chinese
765799,933,a25_29,m,eo_bio_Scottish
874373,933,a65_69,m,ao_esao_Chinese
128050,933,a5_9,m,ao_wcameo
927701,933,a50_54,f,ao_sao_ei
433153,933,a80_84,m,eo_weo_German
172168,933,a50_54,f,ao_esao_Chinese
373688,933,a50_54,f,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
630614,933,a55_59,m,ao_esao_Chinese
837346,933,a80_84,m,onao_Canadian
772948,933,a65_69,m,onao_Canadian
247755,933,a50_54,f,eo_fo
543214,933,a35_39,f,eo_bio_English
854133,933,a20_24,f,naao
591935,933,a30_34,f,ao
878521,933,a15_19,m,ao_oesao
863699,933,a25_29,m,eo_seo_Italian
717365,933,a70_74,f,eo_oseo
531546,933,a60_64,m,lcsao
896335,933,a0_4,f,ao_wcameo
792658,933,a50_54,m,eo_seo_Portuguese
272439,933,a55_59,f,ao_sao_ei
925367,933,a45_49,m,eo_fo
785453,933,a45_49,f,ao_esao_Chinese
294048,933,a55_59,f,eo_oweo
279128,933,a45_49,m,ao_esao_Chinese
613212,933,a60_64,m,eo_bio_English
820618,933,a15_19,f,ao_esao_Filipino
214158,933,a20_24,f,ao_esao_Chinese
342550,933,a20_24,f,naao
573600,933,a15_19,f,ao_osao
130867,933,a10_14,f,ao_esao_Chinese
383571,933,a35_39,f,eo_obio
740005,933,a5_9,m,onao_Canadian
170047,933,a0_4,m,onao_Canadian
465644,933,a25_29,f,ao_wcameo
66736,933,a85_,m,eo_obio
773631,933,a50_54,f,ao_esao_Chinese
278787,933,a55_59,m,ao_esao_Chinese
888564,933,a55_59,f,ao_oesao
898691,933,a10_14,m,onao_Canadian
65486,933,a40_44,m,onao_Canadian
708540,933,a15_19,f,ao_sao_ei
709371,933,a60_64,f,ao_esao_Chinese
863028,933,a65_69,f,onao_Canadian
238116,933,a20_24,m,ao_esao_Chinese
381103,933,a50_54,m,naao
910591,933,a70_74,m,eo_bio_Scottish
803758,933,a20_24,m,ao_esao_Chinese
437694,933,a80_84,f,eo_bio_English
7752,933,a0_4,f,ao_osao
478267,933,a20_24,m,ao_esao_Chinese
747834,933,a60_64,m,ao_esao_Chinese
446183,933,a85_,m,ao_esao_Chinese
270012,933,a45_49,m,onao_Canadian
436950,933,a10_14,m,onao_Canadian
842809,933,a70_74,m,eo_weo_German
531203,933,a10_14,m,onao_Canadian
418096,933,a45_49,m,eo_fo
112429,933,a55_59,m,ao_esao_Chinese
903365,933,a50_54,m,ao_esao_Chinese
631039,933,a55_59,m,eo_bio_English
685106,933,a5_9,m,onao_Canadian
514411,933,a65_69,f,ao_oesao
748449,933,a20_24,m,ao_esao_Chinese
898302,933,a10_14,m,ao_sao_ei
409932,933,a45_49,m,ao_oesao
575126,933,a45_49,m,ao_wcameo
61909,933,a55_59,f,eo_obio
699686,933,a60_64,f,ao_esao_Chinese
293345,933,a35_39,f,ao_esao_Chinese
599109,933,a55_59,m,ao_wcameo
89616,933,a30_34,m,ao_oesao
452907,933,a55_59,m,ao_esao_Chinese
104105,933,a55_59,f,eo_weo_Dutch
7737,933,a55_59,m,ao_sao_ei
403646,933,a15_19,f,onao_Canadian
907332,933,a70_74,f,eo_neo
472989,933,a45_49,f,ao_esao_Chinese
854031,933,a65_69,f,ao_esao_Chinese
330315,933,a5_9,f,ao_wcameo
661038,933,a75_79,m,onao_Canadian
203800,933,a10_14,f,onao_Canadian
357292,933,a45_49,f,ao_esao_Chinese
615555,933,a50_54,f,ao_esao_Chinese
86958,933,a35_39,f,ao_oesao
278214,933,a40_44,f,onao_Canadian
632281,933,a70_74,f,eo_seo_Italian
222920,933,a15_19,f,onao_Canadian
51268,933,a55_59,f,ao_esao_Chinese
396658,933,a35_39,f,eo_oseo
299393,933,a60_64,m,ao_oesao
43010,933,a50_54,f,onao_Canadian
654145,933,a55_59,m,ao_esao_Chinese
684272,933,a40_44,m,ao_sao_ei
397754,933,a15_19,f,ao_esao_Filipino
231526,933,a70_74,m,ao_sao_ei
101168,933,a45_49,f,ao_esao_Filipino
814832,933,a70_74,f,eo_bio_English
874608,933,a35_39,f,ao_oesao
727187,933,a20_24,f,ao_esao_Filipino
856396,933,a60_64,f,eo_eeo_Ukrainian
355797,933,a50_54,m,ao_esao_Filipino
574291,933,a60_64,m,onao_Canadian
465449,933,a65_69,f,eo_bio_English
211810,933,a50_54,f,ao_osao
366661,933,a65_69,m,ao_esao_Chinese
123422,933,a45_49,m,onao_Canadian
856483,933,a45_49,f,ao_esao_Chinese
605054,933,a10_14,m,ao_esao_Filipino
718342,933,a70_74,f,eo_neo
313036,933,a45_49,f,ao_oesao
239645,933,a55_59,f,ao_esao_Filipino
319518,933,a70_74,m,eo_seo_Spanish
284512,933,a55_59,m,eo_seo_Italian
198325,933,a50_54,m,eo_seo_Italian
904309,933,a35_39,m,ao_sao_ei
346637,933,a35_39,f,eo_oeeo
511782,933,a60_64,f,ao_esao_Chinese
117046,933,a75_79,m,ao_sao_ei
717129,933,a70_74,f,eo_bio_Scottish
128062,933,a30_34,m,eo_oseo
784703,933,a55_59,f,ao_oesao
895440,933,a50_54,f,ao_esao_Chinese
298838,933,a40_44,f,onao_Canadian
198783,933,a60_64,m,eo_bio_Irish
668097,933,a10_14,f,ao
802082,933,a75_79,f,eo_oeo
497575,933,a40_44,m,lcsao
295491,933,a15_19,f,ao_oesao
235383,933,a55_59,f,ao_sao_ei
891132,933,a45_49,m,oo
458160,933,a40_44,f,ao_oesao
397716,933,a55_59,m,ao_esao_Filipino
403740,933,a40_44,m,ao_wcameo
60015,933,a0_4,f,ao_esao_Chinese
689839,933,a70_74,m,eo_bio_Irish
854268,933,a50_54,f,ao_sao_ei
302320,933,a10_14,f,ao_esao_Chinese
710740,933,a45_49,m,ao_esao_Chinese
888933,933,a50_54,m,onao_Canadian
314906,933,a0_4,f,ao_esao_Chinese
421232,933,a5_9,m,ao_sao_ei
781685,933,a50_54,f,ao_esao_Filipino
117424,933,a35_39,f,ao_oesao
419760,933,a30_34,m,onao_Canadian
396658,933,a35_39,f,eo_oseo
158329,933,a55_59,m,ao_esao_Chinese
359252,933,a50_54,f,onao_Canadian
311470,933,a20_24,m,ao_esao_Chinese
631356,933,a5_9,f,ao_esao_Filipino
434110,933,a40_44,f,onao_Canadian
302356,933,a5_9,m,onao_Canadian
646290,933,a30_34,f,ao_esao_Chinese
153661,933,a10_14,m,onao_Canadian
463673,933,a70_74,f,ao_esao_Chinese
380693,933,a50_54,f,eo_seo_Italian
896011,933,a15_19,m,ao_esao_Chinese
813733,933,a10_14,f,onao_Canadian
65125,933,a30_34,f,eo_bio_Irish
238702,933,a60_64,m,onao_Canadian
526540,933,a45_49,m,eo_weo_Dutch
812778,933,a70_74,m,eo_neo
518350,933,a0_4,f,ao_wcameo
204634,933,a5_9,m,onao_Canadian
766121,933,a45_49,f,eo_bio_Scottish
704384,933,a40_44,f,ao_esao_Filipino
334403,933,a55_59,f,ao_sao_ei
608469,933,a55_59,m,ao_esao_Chinese
224442,933,a45_49,m,eo_bio_Irish
451070,933,a0_4,f,ao_wcameo
302776,933,a25_29,f,lcsao
669568,933,a65_69,m,ao_esao_Chinese
700538,933,a40_44,m,ao_wcameo
477272,933,a50_54,m,ao_esao_Chinese
758322,933,a40_44,m,ao_sao_ei
480110,933,a10_14,f,ao_esao_Chinese
764443,933,a30_34,f,ao_esao_Filipino
732227,933,a50_54,m,ao_esao_Chinese
894533,933,a40_44,m,eo_oeeo
441456,933,a50_54,m,ao_esao_Filipino
921944,933,a50_54,m,eo_eeo_Polish
919680,933,a50_54,f,ao_esao_Chinese
15070,933,a80_84,m,ao_wcameo
527879,933,a40_44,m,eo_eeo_Ukrainian
644134,933,a55_59,f,ao_wcameo
470232,933,a45_49,m,eo_bio_Scottish
870023,933,a55_59,m,eo_eeo_Ukrainian
918101,933,a30_34,m,onao_Canadian
761810,933,a75_79,f,ao_esao_Chinese
631663,933,a45_49,m,ao_esao_Chinese
526045,933,a75_79,f,ao_esao_Chinese
775269,933,a5_9,m,ao
77980,933,a65_69,m,eo_seo_Italian
33514,933,a60_64,f,eo_bio_English
534976,933,a50_54,f,ao_osao
108358,933,a5_9,m,ao_esao_Filipino
291146,933,a25_29,f,ao_wcameo
341322,933,a50_54,m,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
821790,933,a85_,m,ao_esao_Chinese
765470,933,a35_39,m,eo_bio_Irish
478037,933,a25_29,f,onao_Canadian
351885,933,a40_44,f,ao_esao_Filipino
783587,933,a10_14,m,onao_Canadian
746507,933,a60_64,f,eo_weo_German
242649,933,a5_9,m,ao_sao_ei
807550,933,a25_29,f,ao_esao_Chinese
634457,933,a15_19,m,ao_wcameo
739965,933,a15_19,f,eo_bio_English
608725,933,a20_24,m,onao_Canadian
380145,933,a70_74,m,eo_weo_German
634296,933,a20_24,f,ao_esao_Chinese
776801,933,a15_19,m,onao_Canadian
667547,933,a0_4,m,eo_eeo_Ukrainian
194320,933,a5_9,f,ao_esao_Chinese
371139,933,a45_49,f,eo_weo_German
672947,933,a35_39,m,onao_Canadian
169154,933,a35_39,m,eo_bio_Irish
733755,933,a35_39,m,ao_oesao
706028,933,a25_29,f,ao_wcameo
628809,933,a15_19,f,onao_Canadian
479838,933,a65_69,m,ao_oesao
749723,933,a20_24,f,ao_sao_ei
699386,933,a65_69,f,naao
68438,933,a40_44,f,ao_esao_Chinese
112858,933,a20_24,f,onao_Canadian
577801,933,a50_54,m,onao_Canadian
719583,933,a20_24,m,onao_Canadian
727187,933,a20_24,f,ao_esao_Filipino
510217,933,a15_19,f,onao_Canadian
910183,933,a60_64,m,eo_weo_German
283707,933,a40_44,m,ao_esao_Chinese
219973,933,a20_24,m,ao_wcameo
813378,933,a55_59,f,onao_Canadian
916328,933,a45_49,m,ao_esao_Chinese
424648,933,a65_69,m,ao_esao_Chinese
380696,933,a60_64,m,ao_esao_Chinese
386999,933,a0_4,m,ao_esao_Chinese
790322,933,a55_59,m,ao_esao_Chinese
477887,933,a0_4,f,ao_sao_ei
807225,933,a15_19,f,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
862298,933,a10_14,m,naao
870381,933,a0_4,m,ao_oesao
473717,933,a70_74,f,ao_esao_Chinese
504453,933,a10_14,m,ao_esao_Chinese
322361,933,a55_59,m,ao_sao_ei
170049,933,a55_59,m,ao_esao_Chinese
775854,933,a60_64,f,ao_sao_ei
665708,933,a80_84,m,ao_esao_Chinese
696198,933,a50_54,f,ao_sao_ei
596777,933,a10_14,m,ao_oesao
841488,933,a15_19,m,ao_oesao
167642,933,a85_,m,eo_neo
548171,933,a0_4,f,naao
137984,933,a75_79,f,eo_seo_Italian
175653,933,a65_69,f,eo_bio_English
650766,933,a40_44,f,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
277986,933,a55_59,f,ao_oesao
438144,933,a75_79,f,ao_esao_Chinese
141193,933,a60_64,m,onao_Canadian
851413,933,a50_54,m,ao_esao_Filipino
675569,933,a0_4,m,ao_esao_Chinese
40133,933,a50_54,m,eo_oeeo
69759,933,a65_69,m,onao_Canadian
364342,933,a70_74,m,eo_obio
454412,933,a70_74,f,ao_osao
652799,933,a50_54,m,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
315242,933,a5_9,m,eo_eeo_Ukrainian
572312,933,a0_4,m,ao_sao_ei
18986,933,a45_49,m,eo_bio_Irish
786139,933,a35_39,m,ao_esao_Filipino
450194,933,a45_49,f,onao_Canadian
97022,933,a75_79,m,ao_esao_Chinese
852751,933,a65_69,m,eo_eeo_Ukrainian
366170,933,a45_49,f,ao_esao_Filipino
118959,933,a60_64,f,ao_sao_ei
377169,933,a60_64,f,eo_obio
519972,933,a55_59,m,ao_oesao
903650,933,a60_64,m,ao_esao_Chinese
101773,933,a45_49,m,eo_weo_German
493184,933,a50_54,f,ao_esao_Chinese
357300,933,a50_54,m,ao_esao_Chinese
491043,933,a45_49,m,onao_Canadian
9138,933,a45_49,m,naao
698282,933,a30_34,f,ao_sao_ei
75222,933,a0_4,m,ao_sao_ei
892350,933,a15_19,m,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
692370,933,a0_4,f,naao
819969,933,a55_59,m,ao_esao_Filipino
788199,933,a70_74,m,ao_oesao
390854,933,a55_59,f,ao_sao_ei
740714,933,a60_64,m,eo_bio_English
689252,933,a30_34,m,ao_sao_ei
803458,933,a20_24,f,ao_esao_Chinese
747500,933,a40_44,f,ao_esao_Chinese
550447,933,a65_69,f,ao_sao_ei
318988,933,a15_19,m,onao_Canadian
177152,933,a50_54,f,onao_Canadian
682656,933,a65_69,f,ao_esao_Chinese
761720,933,a20_24,f,eo_bio_Irish
433235,933,a5_9,m,onao_Canadian
193119,933,a60_64,f,eo_weo_German
464254,933,a80_84,f,ao_esao_Chinese
671059,933,a60_64,m,ao_oesao
222920,933,a15_19,f,onao_Canadian
25597,933,a65_69,m,ao_esao_Chinese
568745,933,a50_54,f,eo_obio
413912,933,a30_34,f,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
386804,933,a65_69,m,ao_esao_Chinese
869164,933,a15_19,f,onao_Canadian
79993,933,a60_64,m,ao_esao_Chinese
667931,933,a55_59,m,ao_oesao
509032,933,a45_49,f,eo_oseo
464975,933,a70_74,f,eo_bio_Scottish
22008,933,a55_59,m,ao_oesao
75700,933,a10_14,f,ao_sao_ei
874871,933,a35_39,m,eo_eeo_Russian
667032,933,a70_74,m,ao_oesao
95649,933,a60_64,f,eo_eeo_Polish
776076,933,a85_,f,eo_bio_English
919040,933,a40_44,f,ao_sao_ei
163779,933,a60_64,m,onao_Canadian
366755,933,a50_54,m,ao_sao_ei
343465,933,a55_59,f,ao_esao_Chinese
297592,933,a15_19,f,ao_sao_ei
909635,933,a45_49,f,ao_oesao
873022,933,a10_14,f,onao_Canadian
407765,933,a25_29,m,onao_Canadian
93760,933,a40_44,f,ao_esao_Chinese
48995,933,a75_79,m,eo_fo
629855,933,a40_44,m,lcsao
106978,933,a65_69,m,eo_bio_English
680218,933,a15_19,m,ao_osao
887941,933,a65_69,f,ao_esao_Chinese
212451,933,a20_24,m,ao_oesao
500736,933,a20_24,m,onao_Canadian
847424,933,a5_9,m,ao_sao_ei
182386,933,a35_39,m,ao_esao_Chinese
747247,933,a65_69,f,eo_weo_Dutch
