PPSORT,CMA,AGE,SEX,RACE
617518,933,a60_64,f,ao_esao_Chinese
618785,933,a40_44,f,ao_esao_Chinese
105887,933,a20_24,f,onao_Canadian
874571,933,a0_4,f,onao_Canadian
146603,933,a30_34,m,ao
485473,933,a30_34,f,ao_sao_ei
147550,933,a70_74,f,eo_neo
572029,933,a20_24,m,onao_Canadian
132638,933,a20_24,m,naao
728317,933,a15_19,m,naao
214468,933,a45_49,m,ao_esao_Chinese
69758,933,a15_19,m,ao_osao
354960,933,a5_9,m,ao_esao_Filipino
144840,933,a50_54,m,eo_seo_Italian
72495,933,a30_34,m,ao_esao_Chinese
711155,933,a30_34,f,ao_oesao
627867,933,a20_24,m,ao_osao
612400,933,a40_44,f,ao_sao_ei
856400,933,a50_54,f,onao
640819,933,a30_34,f,ao_esao_Filipino
147754,933,a50_54,m,eo_weo_German
787181,933,a30_34,m,onao_Canadian
468445,933,a40_44,f,ao_oesao
61375,933,a75_79,m,eo_bio_Scottish
837076,933,a5_9,m,ao_oesao
730205,933,a55_59,m,eo_fo
727113,933,a45_49,m,onao_Canadian
419561,933,a25_29,f,ao_esao_Chinese
727326,933,a55_59,f,ao_wcameo
217205,933,a45_49,f,ao_sao_ei
726635,933,a40_44,f,ao_wcameo
661829,933,a45_49,m,ao_oesao
342094,933,a35_39,m,ao_oesao
80476,933,a45_49,m,eo_obio
563634,933,a20_24,m,ao
193396,933,a0_4,m,ao_sao_ei
701674,933,a80_84,f,eo_seo_Italian
223668,933,a25_29,m,ao_oesao
526250,933,a60_64,f,ao_esao_Chinese
765116,933,a60_64,f,ao_esao_Chinese
466534,933,a45_49,m,eo_seo_Portuguese
50076,933,a20_24,m,ao_oesao
618142,933,a15_19,m,onao_Canadian
379098,933,a40_44,m,ao_esao_Chinese
461491,933,a75_79,m,eo_bio_English
344231,933,a15_19,m,ao_esao_Chinese
237660,933,a5_9,f,lcsao
437224,933,a60_64,f,ao_esao_Chinese
604550,933,a40_44,m,ao_sao_ei
577812,933,a40_44,m,ao_esao_Chinese
89610,933,a5_9,f,lcsao
440819,933,a20_24,f,ao_wcameo
51096,933,a75_79,f,eo_oweo
310231,933,a30_34,m,ao_esao_Chinese
876715,933,a35_39,m,ao_sao_ei
45763,933,a0_4,m,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
620727,933,a55_59,m,ao_sao_ei
269569,933,a30_34,f,eo_oseo
274917,933,a0_4,m,ao_esao_Chinese
131139,933,a85_,m,ao_esao_Chinese
471410,933,a40_44,m,ao_sao_ei
163679,933,a25_29,f,eo_bio_English
491928,933,a15_19,m,onao_Canadian
152604,933,a75_79,m,eo_neo
845592,933,a50_54,m,naao
99442,933,a25_29,f,eo_eeo_Russian
145265,933,a35_39,m,ao_sao_ei
516303,933,a70_74,m,eo_bio_English
68979,933,a25_29,m,onao_Canadian
20743,933,a15_19,m,lcsao
58427,933,a65_69,f,ao_esao_Chinese
11326,933,a30_34,f,ao_esao_Chinese
389632,933,a40_44,m,ao_sao_ei
578013,933,a10_14,m,onao_Canadian
673368,933,a80_84,f,ao_esao_Chinese
766245,933,a65_69,m,onao_Canadian
474268,933,a50_54,f,eo_bio_Irish
888162,933,a10_14,m,onao_Canadian
339001,933,a35_39,m,ao_oesao
583222,933,a50_54,m,ao_wcameo
282874,933,a45_49,m,ao_sao_ei
710083,933,a25_29,m,eo_neo
54695,933,a25_29,f,eo_bio_Irish
610666,933,a20_24,f,eo_bio_Scottish
411277,933,a30_34,f,ao_oesao
325833,933,a15_19,m,ao_esao_Chinese
764354,933,a30_34,f,ao_wcameo
229171,933,a25_29,m,ao_oesao
667242,933,a20_24,f,onao_Canadian
863307,933,a80_84,m,eo_bio_English
776166,933,a50_54,f,ao_esao_Filipino
329693,933,a40_44,f,ao_esao_Chinese
85530,933,a30_34,m,ao_esao_Chinese
159277,933,a40_44,m,ao_esao_Chinese
817755,933,a65_69,f,ao_esao_Chinese
145210,933,a25_29,m,ao_esao_Chinese
697891,933,a25_29,m,ao_esao_Filipino
585500,933,a65_69,f,ao_esao_Chinese
727873,933,a75_79,f,eo_fo
664921,933,a35_39,m,onao_Canadian
506166,933,a35_39,f,ao_sao_ei
142290,933,a60_64,m,eo_weo_German
93178,933,a25_29,m,onao_Canadian
641460,933,a0_4,f,ao_sao_ei
14466,933,a15_19,f,ao_esao_Chinese
55009,933,a25_29,m,eo_weo_German
264706,933,a55_59,f,ao_esao_Chinese
711374,933,a25_29,m,ao_esao_Chinese
668877,933,a40_44,f,ao_esao_Chinese
907820,933,a40_44,m,onao_Canadian
281895,933,a30_34,f,ao_esao_Chinese
117502,933,a65_69,f,eo_bio_English
644573,933,a30_34,m,ao
561439,933,a35_39,f,onao_Canadian
66643,933,a45_49,m,ao_osao
242875,933,a20_24,m,eo_eeo_Polish
809512,933,a40_44,f,ao_esao_Chinese
656095,933,a30_34,f,ao_oesao
276806,933,a65_69,m,ao_esao_Chinese
42477,933,a30_34,m,eo_oweo
429459,933,a0_4,m,naao
786711,933,a35_39,m,eo_bio_English
875963,933,a45_49,m,onao_Canadian
572430,933,a55_59,m,ao_oesao
849378,933,a20_24,f,onao_Canadian
659170,933,a55_59,m,ao_esao_Chinese
844396,933,a55_59,m,eo_eeo_Polish
896272,933,a20_24,m,ao_esao_Chinese
128165,933,a5_9,m,ao_esao_Filipino
179719,933,a40_44,m,ao_wcameo
518385,933,a30_34,f,ao_sao_ei
439502,933,a65_69,f,eo_eeo_Ukrainian
77340,933,a20_24,f,eo_bio_English
798642,933,a15_19,m,onao_Canadian
572526,933,a30_34,m,ao_wcameo
659764,933,a25_29,f,lcsao
42151,933,a40_44,m,ao_esao_Filipino
182447,933,a20_24,f,ao_esao_Filipino
109019,933,a40_44,f,ao_esao_Chinese
243210,933,a20_24,f,ao_esao_Chinese
289769,933,a80_84,f,ao_sao_ei
565216,933,a40_44,f,ao_esao_Chinese
636873,933,a45_49,f,eo_bio_Irish
760446,933,a65_69,f,eo_bio_English
97779,933,a5_9,f,oo
186280,933,a35_39,f,ao_esao_Chinese
399343,933,a35_39,f,ao_osao
689377,933,a40_44,f,ao_esao_Chinese
563490,933,a30_34,f,naao
177790,933,a60_64,f,eo_fo
752603,933,a45_49,f,ao_esao_Filipino
643509,933,a50_54,m,ao_esao_Chinese
281931,933,a25_29,m,ao_osao
2538,933,a0_4,f,ao
543945,933,a35_39,m,eo_bio_Irish
865141,933,a80_84,m,eo_bio_Scottish
373394,933,a40_44,m,ao_oesao
73207,933,a50_54,f,onao_Canadian
512900,933,a0_4,m,naao
200052,933,a15_19,m,ao
509873,933,a55_59,m,ao_oesao
92040,933,a40_44,m,ao_wcameo
917003,933,a70_74,f,onao_Canadian
25363,933,a40_44,m,ao_sao_ei
550132,933,a65_69,m,eo_bio_English
366094,933,a25_29,f,ao_esao_Chinese
677179,933,a25_29,m,ao_wcameo
666678,933,a20_24,f,ao_esao_Chinese
680043,933,a35_39,f,ao_esao_Chinese
338124,933,a15_19,m,ao
206242,933,a85_,m,onao_Canadian
218130,933,a50_54,m,onao_Canadian
560501,933,a25_29,m,ao_osao
683010,933,a40_44,f,eo_bio_Scottish
839545,933,a15_19,f,ao_esao_Chinese
356810,933,a45_49,f,ao_wcameo
203396,933,a0_4,f,onao_Canadian
874212,933,a30_34,m,onao_Canadian
59470,933,a55_59,f,ao_osao
225880,933,a80_84,f,ao_osao
901089,933,a50_54,f,ao_esao_Chinese
338297,933,a30_34,f,ao_sao_ei
507495,933,a20_24,m,ao_esao_Chinese
197940,933,a45_49,f,onao_Canadian
629278,933,a45_49,m,ao_esao_Chinese
103959,933,a35_39,f,ao_esao_Chinese
427859,933,a35_39,f,ao_sao_ei
691664,933,a45_49,m,ao_esao_Filipino
843947,933,a30_34,f,ao_esao_Chinese
20513,933,a50_54,m,ao_oesao
569060,933,a20_24,f,ao_sao_ei
817905,933,a5_9,f,eo_eeo_Ukrainian
423972,933,a35_39,f,eo_oeeo
167345,933,a65_69,m,ao_esao_Chinese
710079,933,a25_29,m,ao_sao_ei
677150,933,a40_44,m,ao_wcameo
611220,933,a45_49,f,ao_esao_Chinese
785380,933,a40_44,m,ao
329119,933,a60_64,f,eo_bio_English
797190,933,a25_29,f,ao_esao_Chinese
12180,933,a30_34,m,eo_fo
370926,933,a45_49,m,ao_sao_ei
435107,933,a20_24,m,ao_esao_Chinese
853797,933,a15_19,f,ao_sao_ei
766,933,a60_64,m,ao_esao_Chinese
839731,933,a65_69,m,ao_esao_Chinese
764989,933,a60_64,f,ao_esao_Chinese
143017,933,a40_44,f,ao_wcameo
477104,933,a60_64,m,eo_seo_Italian
291327,933,a40_44,m,ao_esao_Chinese
744035,933,a40_44,m,ao_esao_Chinese
462366,933,a55_59,m,ao_esao_Chinese
713256,933,a70_74,f,eo_bio_English
316731,933,a15_19,m,eo_oseo
192541,933,a40_44,m,onao_Canadian
631039,933,a55_59,m,eo_bio_English
231636,933,a10_14,m,onao_Canadian
294709,933,a35_39,f,ao_sao_ei
700206,933,a15_19,m,eo_seo_Greek
765690,933,a50_54,f,ao_esao_Chinese
527574,933,a5_9,m,ao_sao_ei
232867,933,a20_24,m,eo_seo_Portuguese
821970,933,a5_9,m,onao_Canadian
593312,933,a30_34,m,ao_wcameo
640771,933,a70_74,f,ao_esao_Chinese
537711,933,a5_9,m,oo
156108,933,a45_49,m,eo_neo
668611,933,a35_39,m,eo_eeo_Polish
643606,933,a15_19,f,ao_esao_Chinese
166939,933,a10_14,m,ao_oesao
145824,933,a55_59,m,onao_Canadian
296557,933,a40_44,m,onao_Canadian
88260,933,a40_44,f,ao_oesao
403418,933,a30_34,m,ao_sao_ei
20028,933,a25_29,m,ao_esao_Chinese
1960,933,a15_19,m,ao
713240,933,a10_14,f,ao_oesao
4485,933,a5_9,m,ao_esao_Chinese
650948,933,a35_39,m,eo_bio_Scottish
432815,933,a30_34,m,onao_Canadian
128900,933,a10_14,m,ao_esao_Filipino
662332,933,a25_29,f,eo_eeo_Russian
268699,933,a5_9,m,eo_bio_English
414298,933,a60_64,f,eo_bio_English
312966,933,a25_29,m,onao_Canadian
930037,933,a40_44,m,eo_weo_German
741424,933,a5_9,f,onao_Canadian
291676,933,a50_54,m,ao_oesao
552072,933,a30_34,f,ao_wcameo
476696,933,a25_29,f,ao_oesao
351180,933,a80_84,f,onao_Canadian
306805,933,a45_49,m,eo_weo_German
126930,933,a10_14,f,naao
9977,933,a55_59,m,ao
862541,933,a55_59,f,ao_sao_ei
103355,933,a50_54,f,ao_sao_ei
238310,933,a35_39,f,ao_esao_Filipino
690589,933,a50_54,m,eo_eeo_Ukrainian
94641,933,a60_64,m,eo_fo
526102,933,a30_34,m,eo_weo_Dutch
166193,933,a20_24,m,eo_oseo
845551,933,a50_54,m,eo_obio
52776,933,a25_29,m,eo_bio_English
868329,933,a45_49,m,ao_oesao
879984,933,a20_24,f,ao_esao_Filipino
228285,933,a20_24,f,ao_esao_Filipino
440420,933,a25_29,f,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
314735,933,a50_54,m,ao_esao_Chinese
320826,933,a55_59,m,ao_esao_Chinese
900264,933,a25_29,m,ao_esao_Chinese
305706,933,a60_64,f,eo_oseo
228362,933,a50_54,m,ao
775965,933,a40_44,m,ao_esao_Chinese
639058,933,a80_84,m,ao_esao_Chinese
751552,933,a15_19,m,ao_esao_Chinese
8047,933,a45_49,m,ao_sao_ei
832284,933,a25_29,m,ao_esao_Filipino
766090,933,a20_24,m,ao_esao_Chinese
824619,933,a70_74,m,eo_neo
629645,933,a40_44,m,ao_oesao
153459,933,a15_19,f,ao_esao_Chinese
720079,933,a45_49,m,ao_sao_ei
685116,933,a10_14,f,eo_bio_English
285364,933,a60_64,m,onao_Canadian
127693,933,a20_24,f,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
690060,933,a15_19,m,eo_seo_Spanish
528649,933,a15_19,m,ao_esao_Chinese
535593,933,a55_59,f,ao_osao
79625,933,a30_34,m,ao_osao
185306,933,a5_9,m,ao_osao
672063,933,a10_14,m,ao_esao_Chinese
580686,933,a40_44,f,ao_sao_ei
917198,933,a20_24,f,onao_Canadian
861624,933,a75_79,m,onao_Canadian
342494,933,a15_19,m,ao_oesao
196406,933,a50_54,f,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
1408,933,a40_44,f,ao_esao_Chinese
182463,933,a40_44,m,ao_esao_Filipino
701691,933,a65_69,f,eo_oeeo
406204,933,a40_44,f,lcsao
767633,933,a40_44,m,ao
730942,933,a25_29,m,ao_esao_Chinese
400532,933,a45_49,m,ao_oesao
587264,933,a50_54,f,eo_eeo_Hungarian
128178,933,a60_64,m,eo_obio
242535,933,a25_29,f,eo_seo_Italian
531454,933,a50_54,m,eo_weo_German
630660,933,a30_34,m,eo_bio_Irish
505420,933,a10_14,m,onao_Canadian
372639,933,a40_44,f,naao
443031,933,a60_64,f,ao_esao_Chinese
204968,933,a40_44,f,ao_oesao
106024,933,a55_59,m,ao_sao_ei
531113,933,a55_59,m,ao_esao_Filipino
70876,933,a75_79,m,ao_esao_Chinese
310154,933,a60_64,f,ao_sao_ei
594316,933,a25_29,m,ao_wcameo
38526,933,a55_59,m,ao_esao_Chinese
600248,933,a25_29,m,onao_Canadian
350262,933,a25_29,f,ao_esao_Chinese
20389,933,a35_39,f,eo_oweo
566703,933,a40_44,f,ao_esao_Chinese
928213,933,a35_39,m,eo_neo
492889,933,a50_54,m,onao_Canadian
135559,933,a40_44,m,ao_esao_Chinese
33498,933,a70_74,m,eo_weo_German
403418,933,a30_34,m,ao_sao_ei
488069,933,a15_19,m,ao_esao_Chinese
443817,933,a80_84,f,ao_esao_Chinese
311083,933,a10_14,m,onao_Canadian
655935,933,a30_34,f,ao_wcameo
271147,933,a5_9,f,ao_esao_Filipino
606733,933,a50_54,m,onao_Canadian
224677,933,a30_34,m,ao_oesao
291290,933,a60_64,m,ao_sao_ei
649790,933,a80_84,f,eo_seo_Italian
787572,933,a20_24,f,ao_wcameo
704536,933,a40_44,m,ao_esao_Chinese
643621,933,a45_49,m,ao_wcameo
904775,933,a20_24,f,ao_esao_Chinese
706702,933,a60_64,m,eo_obio
492284,933,a50_54,f,onao_Canadian
237660,933,a5_9,f,lcsao
293618,933,a55_59,f,eo_bio_Irish
806816,933,a25_29,m,ao_esao_Chinese
435861,933,a25_29,m,ao_esao_Chinese
478078,933,a20_24,f,ao_esao_Chinese
880509,933,a20_24,m,eo_weo_German
804763,933,a50_54,m,ao_esao_Filipino
700642,933,a25_29,f,ao_esao_Chinese
100454,933,a10_14,f,ao_sao_ei
520372,933,a35_39,f,ao_oesao
895403,933,a40_44,f,ao_esao_Filipino
827112,933,a30_34,f,lcsao
109988,933,a30_34,m,onao_Canadian
731318,933,a15_19,m,ao_osao
466619,933,a30_34,m,ao_sao_ei
495590,933,a0_4,m,ao_sao_ei
334523,933,a40_44,f,ao_esao_Chinese
531752,933,a40_44,m,onao_Canadian
743375,933,a5_9,m,eo_fo
286622,933,a50_54,f,onao_Canadian
541817,933,a40_44,m,ao_esao_Chinese
303397,933,a70_74,m,ao_sao_ei
43805,933,a65_69,f,ao
573295,933,a50_54,f,eo_oweo
919312,933,a20_24,m,eo_fo
275817,933,a75_79,m,ao_sao_ei
242469,933,a35_39,f,ao_sao_ei
698378,933,a50_54,m,ao_wcameo
646917,933,a45_49,f,eo_bio_Scottish
246051,933,a20_24,m,naao
629031,933,a0_4,f,onao_Canadian
882729,933,a20_24,m,ao_sao_ei
356492,933,a80_84,m,eo_bio_English
642994,933,a65_69,f,eo_bio_English
564691,933,a0_4,m,ao_oesao
561463,933,a30_34,m,eo_bio_Irish
240167,933,a40_44,f,naao
180405,933,a60_64,f,ao_osao
265467,933,a25_29,m,ao_sao_ei
566528,933,a45_49,f,ao_esao_Chinese
632157,933,a25_29,m,onao_Canadian
271234,933,a80_84,m,onao_Canadian
195367,933,a15_19,f,ao_sao_ei
768837,933,a30_34,m,ao_esao_Chinese
715740,933,a30_34,m,eo_seo_Italian
661143,933,a35_39,m,ao
462840,933,a25_29,f,ao_oesao
595735,933,a25_29,f,ao_esao_Filipino
618324,933,a30_34,m,ao_esao_Chinese
248568,933,a30_34,m,eo_bio_Scottish
681551,933,a0_4,f,eo_eeo_Hungarian
867717,933,a55_59,m,ao_esao_Filipino
458061,933,a30_34,m,onao_Canadian
797143,933,a80_84,m,eo_seo_Italian
737169,933,a50_54,f,ao_esao_Chinese
630196,933,a35_39,m,ao_esao_Filipino
112135,933,a45_49,m,ao_oesao
530736,933,a55_59,f,eo_bio_English
251171,933,a70_74,m,ao_esao_Chinese
35747,933,a55_59,m,eo_eeo_Hungarian
626038,933,a5_9,f,onao_Canadian
664308,933,a5_9,f,ao_esao_Chinese
826208,933,a0_4,m,ao_esao_Chinese
879646,933,a85_,m,onao_Canadian
316365,933,a30_34,f,ao_sao_ei
304456,933,a55_59,f,ao_esao_Chinese
671671,933,a10_14,f,ao_esao_Chinese
364366,933,a65_69,f,eo_weo_Dutch
446616,933,a55_59,m,eo_bio_Scottish
672294,933,a80_84,f,ao_sao_ei
62308,933,a5_9,f,ao_sao_ei
130964,933,a65_69,m,ao_esao_Filipino
241091,933,a15_19,m,ao_esao_Chinese
63177,933,a30_34,f,ao_esao_Chinese
622840,933,a55_59,f,ao_esao_Chinese
925367,933,a45_49,m,eo_fo
542047,933,a50_54,f,ao_sao_ei
180288,933,a45_49,m,eo_obio
474938,933,a0_4,m,ao_sao_ei
285606,933,a30_34,m,ao_esao_Chinese
52398,933,a15_19,m,ao_esao_Filipino
747658,933,a25_29,m,eo_bio_Irish
489143,933,a45_49,m,eo_weo_Dutch
876858,933,a70_74,f,ao_sao_ei
655692,933,a30_34,f,ao_esao_Chinese
332062,933,a30_34,m,naao
850538,933,a30_34,m,ao_esao_Chinese
294372,933,a25_29,f,ao_esao_Filipino
502231,933,a40_44,f,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
416007,933,a5_9,m,onao_Canadian
118701,933,a25_29,m,onao_Canadian
695323,933,a25_29,m,ao_esao_Filipino
40304,933,a20_24,m,ao_wcameo
62280,933,a45_49,m,ao_esao_Chinese
19473,933,a40_44,f,ao_esao_Chinese
726932,933,a25_29,f,ao_sao_ei
337123,933,a65_69,m,ao_esao_Chinese
328905,933,a25_29,m,ao_oesao
852095,933,a40_44,f,ao_esao_Chinese
800814,933,a5_9,m,ao_esao_Chinese
850357,933,a0_4,f,eo_eeo_Ukrainian
784699,933,a60_64,f,ao_esao_Chinese
125214,933,a5_9,f,ao_esao_Filipino
150117,933,a15_19,m,ao_esao_Chinese
187890,933,a30_34,f,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
830455,933,a25_29,m,ao_sao_ei
234421,933,a35_39,m,ao_esao_Chinese
571464,933,a55_59,m,ao_esao_Chinese
820600,933,a25_29,f,ao_sao_ei
305187,933,a15_19,m,eo_bio_Scottish
727239,933,a60_64,f,eo_eeo_Ukrainian
153452,933,a15_19,m,ao
82865,933,a0_4,f,ao_esao_Chinese
34950,933,a75_79,f,eo_seo_Italian
280004,933,a25_29,f,onao_Canadian
777810,933,a10_14,f,oo
75050,933,a5_9,m,onao_Canadian
82625,933,a45_49,f,eo_eeo_Russian
428021,933,a55_59,f,ao_oesao
362079,933,a35_39,f,ao_esao_Chinese
251495,933,a50_54,m,eo_oweo
264584,933,a45_49,f,ao_sao_ei
365948,933,a35_39,f,ao_esao_Chinese
737711,933,a60_64,f,ao_oesao
176919,933,a40_44,m,onao_Canadian
842104,933,a40_44,f,ao_esao_Filipino
385111,933,a50_54,f,onao_Canadian
573795,933,a50_54,f,ao_esao_Filipino
234969,933,a55_59,f,eo_weo_German
558315,933,a35_39,m,ao_esao_Chinese
858003,933,a30_34,m,ao_sao_ei
585125,933,a0_4,m,ao_esao_Chinese
762748,933,a25_29,f,ao_esao_Chinese
818092,933,a40_44,f,eo_weo_German
901502,933,a70_74,f,onao_Canadian
218697,933,a25_29,f,ao_sao_ei
673513,933,a25_29,m,ao
860485,933,a40_44,f,ao_esao_Chinese
857450,933,a80_84,m,ao_esao_Chinese
480953,933,a55_59,f,eo_fo
250551,933,a75_79,f,ao_esao_Chinese
305333,933,a65_69,f,ao_esao_Chinese
423854,933,a15_19,m,ao
25767,933,a40_44,f,ao_esao_Chinese
368306,933,a35_39,f,eo_eeo_Russian
327683,933,a0_4,m,ao_osao
311162,933,a45_49,f,ao_esao_Filipino
303354,933,a25_29,f,ao_esao_Chinese
705882,933,a35_39,f,ao_esao_Chinese
895489,933,a15_19,m,ao_esao_Chinese
330662,933,a0_4,f,ao_sao_ei
696487,933,a50_54,m,eo_bio_English
271586,933,a5_9,m,onao_Canadian
878853,933,a35_39,f,oo
361554,933,a40_44,f,ao_oesao
894423,933,a60_64,m,ao_oesao
180424,933,a55_59,m,ao_esao_Chinese
130007,933,a60_64,f,onao_Canadian
713390,933,a5_9,f,onao_Canadian
101628,933,a25_29,m,eo_eeo_Ukrainian
929622,933,a35_39,m,ao_sao_ei
51390,933,a75_79,f,onao_Canadian
415311,933,a30_34,m,onao_Canadian
242872,933,a20_24,f,ao_esao_Chinese
779529,933,a55_59,f,eo_obio
922781,933,a55_59,f,onao_Canadian
266279,933,a25_29,f,ao_osao
314762,933,a30_34,f,onao_Canadian
243856,933,a65_69,m,ao_wcameo
896714,933,a40_44,m,eo_bio_English
421953,933,a20_24,f,onao_Canadian
145057,933,a40_44,m,ao_esao_Chinese
168139,933,a40_44,f,ao_sao_ei
147412,933,a40_44,f,ao_sao_ei
680901,933,a45_49,m,eo_eeo_Ukrainian
777291,933,a15_19,m,ao_esao_Chinese
517535,933,a15_19,f,onao_Canadian
699463,933,a45_49,f,ao_sao_ei
261527,933,a30_34,f,onao_Canadian
636664,933,a65_69,m,ao_esao_Chinese
89233,933,a35_39,m,onao_Canadian
929679,933,a50_54,f,onao_Canadian
460833,933,a25_29,f,ao_esao_Chinese
263057,933,a30_34,m,ao_esao_Chinese
73550,933,a30_34,f,naao
885557,933,a35_39,f,ao_esao_Chinese
398558,933,a25_29,m,eo_bio_Irish
766382,933,a60_64,m,ao_oesao
382586,933,a20_24,f,naao
733536,933,a30_34,f,eo_eeo_Russian
406731,933,a50_54,m,eo_oseo
569424,933,a75_79,f,ao_osao
864771,933,a25_29,m,ao_esao_Filipino
617225,933,a5_9,f,ao_osao
737170,933,a70_74,f,ao_sao_ei
434560,933,a0_4,f,ao_esao_Filipino
730562,933,a40_44,f,ao_sao_ei
126685,933,a25_29,m,eo_oseo
604321,933,a10_14,m,ao_esao_Chinese
37286,933,a35_39,f,ao_esao_Chinese
476193,933,a5_9,m,lcsao
440525,933,a80_84,f,eo_weo_German
242018,933,a60_64,m,onao_Canadian
831821,933,a70_74,f,ao_esao_Filipino
907067,933,a20_24,f,ao_esao_Chinese
31287,933,a30_34,f,ao_esao_Chinese
115944,933,a75_79,f,eo_bio_English
443823,933,a0_4,f,onao_Canadian
73918,933,a35_39,m,naao
63824,933,a10_14,f,eo_bio_Irish
834959,933,a0_4,m,ao_esao_Chinese
731318,933,a15_19,m,ao_osao
140016,933,a30_34,f,lcsao
120434,933,a40_44,f,ao_sao_ei
667547,933,a0_4,m,eo_eeo_Ukrainian
170632,933,a45_49,f,eo_bio_Irish
206153,933,a45_49,f,ao_sao_ei
584695,933,a50_54,m,ao_wcameo
192505,933,a0_4,f,eo_neo
398908,933,a25_29,m,ao_esao_Filipino
857394,933,a10_14,m,ao_esao_Filipino
256951,933,a25_29,f,eo_seo_Spanish
529804,933,a0_4,f,ao_sao_ei
487552,933,a65_69,m,ao_oesao
696917,933,a25_29,f,onao_Canadian
89233,933,a35_39,m,onao_Canadian
726391,933,a75_79,f,eo_bio_English
61455,933,a5_9,m,lcsao
909393,933,a30_34,m,lcsao
834160,933,a60_64,m,ao_sao_ei
626384,933,a45_49,f,ao_oesao
467066,933,a30_34,f,eo_bio_Scottish
540497,933,a0_4,f,ao_esao_Filipino
774649,933,a25_29,m,ao_sao_ei
826189,933,a55_59,m,ao_esao_Chinese
721963,933,a25_29,m,ao_esao_Filipino
231609,933,a75_79,m,ao_sao_ei
900916,933,a30_34,m,eo_bio_Irish
31778,933,a50_54,m,onao_Canadian
379184,933,a15_19,f,ao_sao_ei
558609,933,a20_24,m,ao_esao_Chinese
56397,933,a0_4,m,ao
511782,933,a60_64,f,ao_esao_Chinese
789269,933,a0_4,m,naao
414496,933,a55_59,f,eo_bio_English
566161,933,a60_64,f,ao_sao_ei
606380,933,a25_29,f,onao_Canadian
389439,933,a10_14,m,ao_oesao
302017,933,a75_79,f,ao_esao_Filipino
289559,933,a55_59,f,ao_sao_ei
602788,933,a30_34,f,ao_esao_Chinese
563743,933,a20_24,m,ao_esao_Chinese
854186,933,a40_44,m,eo_seo_Greek
505945,933,a50_54,m,eo_eeo_Ukrainian
647644,933,a50_54,m,ao_esao_Chinese
776164,933,a20_24,m,onao_Canadian
818342,933,a15_19,f,eo_bio_English
460902,933,a55_59,m,ao_sao_ei
666662,933,a75_79,f,eo_bio_Irish
308758,933,a25_29,f,ao_esao_Chinese
507151,933,a25_29,f,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
149533,933,a45_49,f,ao_esao_Chinese
416690,933,a25_29,f,onao_Canadian
422631,933,a20_24,m,onao_Canadian
914082,933,a60_64,f,ao_esao_Chinese
82427,933,a0_4,f,ao_esao_Chinese
500260,933,a35_39,m,eo_seo_Italian
424791,933,a60_64,m,ao_sao_ei
532228,933,a30_34,m,onao_Canadian
721181,933,a15_19,f,ao_oesao
241940,933,a20_24,f,ao_esao_Chinese
158799,933,a85_,f,eo_bio_English
708,933,a35_39,f,ao_esao_Filipino
412092,933,a40_44,f,ao_esao_Filipino
887162,933,a30_34,f,ao_esao_Chinese
826586,933,a30_34,m,eo_fo
104314,933,a55_59,m,onao_Canadian
548171,933,a0_4,f,naao
36394,933,a55_59,m,ao_esao_Chinese
742384,933,a35_39,m,eo_seo_Greek
623706,933,a45_49,f,lcsao
74011,933,a30_34,m,ao_sao_ei
502592,933,a20_24,m,ao_esao_Chinese
302356,933,a5_9,m,onao_Canadian
196208,933,a70_74,f,eo_seo_Italian
419760,933,a30_34,m,onao_Canadian
171304,933,a30_34,f,ao_sao_ei
70269,933,a45_49,f,ao_esao_Chinese
552695,933,a0_4,f,ao_sao_ei
510046,933,a5_9,f,onao_Canadian
731313,933,a20_24,m,ao_esao_Filipino
286560,933,a30_34,m,lcsao
169892,933,a70_74,f,ao_sao_ei
140898,933,a15_19,m,lcsao
342905,933,a25_29,m,ao_oesao
206477,933,a35_39,m,ao_esao_Chinese
441254,933,a40_44,m,onao_Canadian
677111,933,a55_59,m,ao_esao_Chinese
271173,933,a30_34,m,ao_sao_ei
543114,933,a35_39,m,oo
728685,933,a30_34,f,ao_sao_ei
462777,933,a50_54,m,eo_fo
65567,933,a40_44,f,ao_wcameo
871949,933,a0_4,m,onao_Canadian
510242,933,a55_59,m,ao_sao_ei
752560,933,a5_9,m,ao_esao_Chinese
875220,933,a0_4,f,lcsao
28048,933,a30_34,f,ao_osao
308352,933,a5_9,f,onao_Canadian
261582,933,a25_29,f,ao_oesao
839548,933,a30_34,m,lcsao
428337,933,a55_59,m,eo_bio_English
310055,933,a20_24,f,naao
828371,933,a20_24,f,ao_esao_Chinese
826879,933,a40_44,m,onao_Canadian
234902,933,a30_34,f,oco
830066,933,a20_24,f,ao_esao_Filipino
903650,933,a60_64,m,ao_esao_Chinese
93812,933,a70_74,f,eo_eeo_Polish
388355,933,a80_84,f,eo_bio_English
681407,933,a40_44,m,ao_esao_Filipino
122083,933,a40_44,f,ao_esao_Chinese
292824,933,a70_74,m,onao_Canadian
