PPSORT,CMA,AGE,SEX,RACE
216465,933,a60_64,f,onao_Canadian
753740,933,a80_84,f,eo_bio_English
393299,933,a35_39,m,eo_eeo_Ukrainian
859243,933,a60_64,f,ao_wcameo
530766,933,a60_64,m,eo_seo_Italian
547624,933,a30_34,f,ao_sao_ei
255405,933,a60_64,f,eo_weo_German
893079,933,a20_24,f,onao_Canadian
677018,933,a45_49,f,ao_esao_Chinese
551001,933,a55_59,m,eo_bio_English
575461,933,a60_64,m,ao_esao_Chinese
777014,933,a75_79,f,onao_Canadian
493390,933,a25_29,f,ao_oesao
888465,933,a80_84,f,ao_esao_Chinese
910103,933,a85_,f,eo_eeo_Ukrainian
556874,933,a75_79,m,ao_esao_Chinese
310380,933,a55_59,f,ao_oesao
729046,933,a55_59,m,eo_bio_English
749765,933,a40_44,f,onao_Canadian
818753,933,a55_59,f,ao_esao_Chinese
313044,933,a65_69,f,ao_esao_Chinese
461772,933,a35_39,m,ao_oesao
124317,933,a65_69,f,ao_esao_Chinese
914558,933,a55_59,f,onao_Canadian
526732,933,a25_29,f,ao_esao_Chinese
839724,933,a60_64,m,eo_bio_English
892145,933,a20_24,m,ao_esao_Filipino
870244,933,a30_34,m,eo_bio_English
266249,933,a80_84,f,ao_esao_Chinese
618479,933,a60_64,m,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
660751,933,a30_34,f,ao_esao_Chinese
753996,933,a35_39,f,eo_oeeo
347710,933,a70_74,m,eo_seo_Spanish
483494,933,a20_24,f,ao_esao_Chinese
154515,933,a50_54,f,ao_esao_Chinese
338254,933,a0_4,m,ao_esao_Chinese
639449,933,a50_54,m,ao_wcameo
703131,933,a60_64,f,ao_esao_Filipino
169484,933,a55_59,m,ao_esao_Chinese
298818,933,a50_54,f,onao_Canadian
237494,933,a15_19,m,ao_esao_Chinese
89659,933,a40_44,f,ao_sao_ei
830196,933,a45_49,m,ao_osao
410027,933,a40_44,f,ao_esao_Chinese
482517,933,a70_74,m,eo_seo_Portuguese
563862,933,a30_34,f,eo_eeo_Polish
106978,933,a65_69,m,eo_bio_English
351446,933,a20_24,f,eo_seo_Italian
586109,933,a35_39,m,eo_seo_Spanish
57984,933,a60_64,f,eo_bio_English
912451,933,a20_24,f,ao_esao_Chinese
148253,933,a25_29,f,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
615097,933,a25_29,f,eo_bio_English
732909,933,a40_44,m,onao_Canadian
866431,933,a25_29,m,ao_esao_Chinese
594577,933,a50_54,f,ao_sao_ei
326139,933,a30_34,f,eo_bio_Irish
86732,933,a30_34,f,onao_Canadian
144483,933,a0_4,f,eo_bio_Scottish
923127,933,a85_,f,eo_neo
189303,933,a20_24,m,eo_eeo_Ukrainian
498087,933,a75_79,m,eo_bio_Scottish
409421,933,a35_39,f,ao_wcameo
201753,933,a40_44,f,ao_esao_Chinese
772856,933,a30_34,m,ao_esao_Chinese
352742,933,a15_19,f,eo_bio_English
601700,933,a10_14,m,onao_Canadian
757048,933,a40_44,f,ao_esao_Chinese
72219,933,a30_34,m,onao_Canadian
888488,933,a45_49,f,ao_sao_ei
788170,933,a30_34,m,onao_Canadian
275681,933,a80_84,m,ao_esao_Chinese
22418,933,a40_44,f,eo_weo_German
113198,933,a30_34,m,eo_bio_Irish
190054,933,a30_34,m,eo_neo
422443,933,a55_59,m,eo_bio_Scottish
929080,933,a55_59,m,eo_fo
555960,933,a25_29,f,ao_oesao
722292,933,a40_44,m,ao_esao_Chinese
410354,933,a55_59,f,ao_esao_Filipino
362350,933,a30_34,f,ao_esao_Chinese
162162,933,a15_19,f,ao_esao_Filipino
856579,933,a25_29,f,ao_esao_Chinese
628803,933,a15_19,m,ao_esao_Chinese
195041,933,a55_59,m,eo_bio_English
316748,933,a15_19,m,ao_osao
205272,933,a20_24,m,ao_sao_ei
178185,933,a0_4,m,onao_Canadian
739901,933,a85_,f,ao_esao_Chinese
439232,933,a55_59,m,ao_sao_ei
595762,933,a65_69,f,eo_bio_English
514889,933,a20_24,f,ao_esao_Chinese
138953,933,a45_49,f,eo_weo_German
152380,933,a80_84,m,eo_bio_Irish
17913,933,a40_44,f,ao_sao_ei
906455,933,a75_79,f,onao_Canadian
656674,933,a80_84,f,ao_esao_Chinese
372421,933,a70_74,f,ao_esao_Chinese
886658,933,a45_49,f,eo_bio_English
886969,933,a35_39,f,ao_oesao
290722,933,a50_54,f,eo_weo_Dutch
92274,933,a15_19,f,ao_esao_Chinese
90938,933,a5_9,m,ao_esao_Chinese
617010,933,a35_39,f,ao_esao_Filipino
728114,933,a85_,m,eo_neo
726540,933,a40_44,m,ao_esao_Filipino
83452,933,a70_74,f,eo_bio_English
52834,933,a50_54,f,ao_esao_Chinese
445984,933,a35_39,m,ao_esao_Chinese
891194,933,a15_19,f,onao_Canadian
896726,933,a15_19,m,ao_esao_Chinese
707376,933,a65_69,f,ao_esao_Chinese
45353,933,a45_49,m,ao_esao_Chinese
677540,933,a45_49,f,naao
310188,933,a65_69,m,ao_sao_ei
50718,933,a25_29,f,ao_esao_Chinese
913246,933,a35_39,f,ao_sao_ei
821701,933,a80_84,m,eo_bio_Scottish
381157,933,a40_44,f,eo_bio_English
621284,933,a45_49,m,ao_esao_Chinese
607565,933,a30_34,m,eo_obio
784334,933,a40_44,f,eo_oeeo
688691,933,a30_34,f,eo_bio_Scottish
583494,933,a25_29,m,eo_weo_Dutch
731878,933,a50_54,f,ao_sao_ei
151824,933,a50_54,m,ao_sao_ei
392951,933,a50_54,f,ao_sao_ei
751135,933,a55_59,m,eo_oeo
714386,933,a20_24,m,ao_sao_ei
189252,933,a60_64,f,eo_oeo
356435,933,a20_24,m,oo
763326,933,a80_84,f,eo_bio_English
721638,933,a25_29,m,ao_esao_Chinese
177411,933,a60_64,m,eo_bio_Scottish
415717,933,a55_59,f,onao_Canadian
214308,933,a20_24,f,oo
722382,933,a20_24,f,ao_oesao
206153,933,a45_49,f,ao_sao_ei
173789,933,a30_34,f,eo_bio_Irish
904309,933,a35_39,m,ao_sao_ei
617451,933,a80_84,m,lcsao
888083,933,a65_69,f,eo_obio
315884,933,a50_54,f,eo_seo_Greek
89214,933,a25_29,m,ao_sao_ei
21529,933,a50_54,f,eo_bio_Scottish
688306,933,a60_64,f,ao_esao_Chinese
163234,933,a50_54,m,eo_bio_English
393368,933,a40_44,f,eo_bio_English
229689,933,a25_29,f,ao_esao_Chinese
618931,933,a65_69,f,ao_esao_Chinese
453686,933,a15_19,f,eo_bio_English
5283,933,a70_74,f,eo_weo_German
293171,933,a35_39,m,ao_sao_ei
581623,933,a40_44,m,eo_fo
895936,933,a35_39,m,onao_Canadian
669771,933,a45_49,f,ao_esao_Chinese
234989,933,a10_14,f,ao_sao_ei
930395,933,a70_74,f,eo_weo_German
15665,933,a15_19,m,ao_esao_Chinese
147466,933,a55_59,m,onao_Canadian
40182,933,a50_54,f,eo_bio_Scottish
623430,933,a55_59,m,ao_esao_Chinese
635185,933,a40_44,m,eo_weo_Dutch
879988,933,a25_29,f,ao_sao_ei
924082,933,a45_49,m,ao_esao_Chinese
745508,933,a30_34,m,ao_oesao
397005,933,a60_64,f,onao_Canadian
197417,933,a60_64,f,onao_Canadian
764640,933,a5_9,m,eo_oeo
364130,933,a55_59,m,ao_sao_ei
360187,933,a20_24,f,ao_oesao
456199,933,a55_59,f,ao_esao_Chinese
243798,933,a20_24,m,ao_sao_ei
349959,933,a70_74,f,eo_weo_German
204906,933,a20_24,f,ao_esao_Filipino
119783,933,a50_54,m,eo_bio_English
6140,933,a20_24,m,eo_seo_Italian
440420,933,a25_29,f,ao_esao_Chinese
4705,933,a30_34,f,ao_sao_ei
111765,933,a50_54,m,eo_seo_Portuguese
538831,933,a85_,f,ao_esao_Chinese
59796,933,a35_39,f,ao_esao_Filipino
519759,933,a15_19,m,ao_wcameo
538780,933,a35_39,f,ao_esao_Chinese
754956,933,a5_9,m,onao_Canadian
253971,933,a60_64,m,onao_Canadian
396921,933,a45_49,f,eo_bio_English
835296,933,a20_24,f,ao_oesao
592246,933,a15_19,m,ao_esao_Chinese
420704,933,a35_39,f,ao_sao_ei
804398,933,a50_54,m,ao_esao_Chinese
823873,933,a5_9,m,ao_esao_Chinese
589176,933,a20_24,m,ao_oesao
818422,933,a55_59,m,ao_esao_Chinese
853209,933,a5_9,f,ao_sao_ei
36397,933,a35_39,f,ao_esao_Chinese
196092,933,a50_54,m,ao_oesao
81985,933,a35_39,m,ao_sao_ei
531211,933,a55_59,f,eo_oeeo
778551,933,a50_54,m,ao_esao_Chinese
240495,933,a25_29,f,ao_sao_ei
467335,933,a70_74,m,eo_seo_Italian
899286,933,a70_74,m,eo_seo_Spanish
528948,933,a20_24,m,ao_esao_Chinese
139298,933,a35_39,f,ao_esao_Filipino
243635,933,a20_24,f,ao_oesao
84553,933,a35_39,f,ao_esao_Chinese
870053,933,a55_59,m,ao_oesao
499426,933,a5_9,m,ao_sao_ei
340994,933,a20_24,f,ao_oesao
324646,933,a75_79,f,ao_esao_Chinese
286666,933,a45_49,f,ao_esao_Filipino
378646,933,a40_44,m,eo_bio_English
742938,933,a25_29,m,ao_esao_Chinese
3366,933,a55_59,m,eo_bio_English
452003,933,a20_24,m,onao_Canadian
427456,933,a65_69,f,ao_esao_Chinese
816564,933,a40_44,m,ao_esao_Chinese
358044,933,a55_59,f,eo_bio_Irish
720241,933,a35_39,f,ao_wcameo
34212,933,a55_59,m,ao_esao_Chinese
152612,933,a45_49,f,ao_sao_ei
438757,933,a40_44,m,ao_esao_Chinese
361884,933,a35_39,f,ao_oesao
398575,933,a20_24,f,ao_osao
320425,933,a45_49,m,ao_esao_Chinese
238004,933,a50_54,m,eo_weo_German
740898,933,a40_44,m,ao_esao_Chinese
459207,933,a50_54,f,ao_sao_ei
52843,933,a50_54,m,eo_bio_English
892781,933,a60_64,f,ao_oesao
496968,933,a20_24,f,ao_esao_Filipino
788249,933,a50_54,f,ao_sao_ei
888179,933,a40_44,m,eo_fo
470035,933,a15_19,f,ao_sao_ei
352770,933,a30_34,m,ao_sao_ei
404241,933,a0_4,f,eo_weo_Dutch
707569,933,a35_39,m,ao_oesao
159290,933,a0_4,f,ao_osao
561571,933,a55_59,m,eo_seo_Italian
477659,933,a25_29,f,eo_seo_Portuguese
406419,933,a55_59,m,ao
460183,933,a70_74,m,eo_weo_German
285046,933,a45_49,m,ao_esao_Filipino
253780,933,a30_34,m,ao_esao_Chinese
226529,933,a50_54,f,eo_seo_Italian
220798,933,a5_9,f,ao_wcameo
170432,933,a10_14,f,ao_oesao
878025,933,a25_29,m,ao_oesao
516533,933,a65_69,m,eo_seo_Portuguese
880862,933,a30_34,m,ao_oesao
885726,933,a45_49,f,ao_esao_Chinese
915264,933,a10_14,m,eo_bio_English
425052,933,a20_24,f,ao_esao_Chinese
526124,933,a30_34,f,ao_oesao
719982,933,a45_49,m,eo_bio_English
608621,933,a50_54,f,onao_Canadian
567254,933,a50_54,m,onao_Canadian
138490,933,a40_44,f,ao_oesao
209547,933,a60_64,f,ao_osao
736456,933,a50_54,m,ao_esao_Chinese
377881,933,a35_39,m,ao_sao_ei
328638,933,a65_69,m,ao_sao_ei
413897,933,a5_9,m,ao_esao_Chinese
592958,933,a60_64,m,eo_bio_English
484111,933,a45_49,f,ao
367948,933,a35_39,f,eo_oseo
101436,933,a50_54,m,eo_neo
284047,933,a20_24,f,ao_esao_Chinese
874528,933,a30_34,f,eo_bio_English
262088,933,a75_79,f,ao
268117,933,a30_34,m,ao_esao_Chinese
184775,933,a5_9,f,eo_bio_English
652552,933,a50_54,m,onao_Canadian
307282,933,a45_49,f,eo_bio_English
91811,933,a65_69,m,ao_sao_ei
33173,933,a45_49,f,eo_oeo
699849,933,a65_69,f,eo_weo_German
478204,933,a45_49,f,ao_esao_Chinese
483609,933,a65_69,m,eo_bio_Scottish
810015,933,a25_29,f,onao_Canadian
62679,933,a15_19,m,ao_esao_Filipino
713380,933,a25_29,f,ao_esao_Chinese
798906,933,a40_44,m,eo_bio_English
50567,933,a45_49,m,ao_sao_ei
292824,933,a70_74,m,onao_Canadian
705483,933,a50_54,m,ao_sao_ei
329627,933,a20_24,m,eo_bio_English
420320,933,a20_24,m,ao_esao_Chinese
899741,933,a40_44,m,eo_bio_Scottish
653440,933,a50_54,f,ao_oesao
170376,933,a0_4,f,eo_seo_Italian
791378,933,a0_4,m,eo_bio_English
765579,933,a50_54,m,ao_oesao
684963,933,a40_44,f,ao_wcameo
376541,933,a20_24,m,ao_esao_Filipino
287370,933,a35_39,f,ao_sao_ei
897896,933,a0_4,m,ao_esao_Chinese
382125,933,a40_44,f,ao_esao_Filipino
244923,933,a15_19,f,ao_esao_Chinese
403475,933,a50_54,m,ao_esao_Chinese
656768,933,a45_49,m,eo_neo
184444,933,a60_64,m,lcsao
480633,933,a50_54,m,eo_bio_English
358413,933,a30_34,f,onao_Canadian
393845,933,a85_,f,ao_esao_Chinese
263044,933,a20_24,f,onao_Canadian
139335,933,a35_39,f,eo_seo_Italian
180269,933,a55_59,f,eo_neo
229674,933,a55_59,f,ao_oesao
604230,933,a35_39,f,ao_esao_Chinese
50453,933,a55_59,m,eo_bio_English
663344,933,a75_79,f,eo_bio_English
690643,933,a40_44,f,ao_wcameo
263390,933,a40_44,f,ao_sao_ei
845701,933,a55_59,f,ao_oesao
40685,933,a65_69,m,ao_esao_Filipino
480953,933,a55_59,f,eo_fo
314199,933,a0_4,m,onao_Canadian
310080,933,a80_84,f,onao_Canadian
735029,933,a20_24,f,ao_esao_Chinese
92324,933,a20_24,f,ao_sao_ei
485958,933,a40_44,f,ao_osao
474004,933,a35_39,f,ao_esao_Filipino
586410,933,a50_54,f,ao_esao_Chinese
873419,933,a55_59,m,ao_sao_ei
318085,933,a85_,f,eo_seo_Italian
411658,933,a25_29,f,ao_wcameo
480503,933,a25_29,f,ao_oesao
77446,933,a25_29,m,ao_sao_ei
395288,933,a55_59,f,ao_sao_ei
97381,933,a45_49,m,eo_bio_English
606920,933,a5_9,f,ao_esao_Chinese
181851,933,a0_4,f,ao_oesao
340860,933,a20_24,f,ao_esao_Chinese
361113,933,a50_54,m,eo_seo_Italian
852725,933,a10_14,f,ao_esao_Chinese
335328,933,a55_59,m,ao_oesao
209296,933,a30_34,m,ao_wcameo
142092,933,a40_44,f,eo_oeeo
407010,933,a30_34,m,ao_esao_Filipino
499452,933,a55_59,f,ao_esao_Chinese
488667,933,a65_69,f,eo_neo
868319,933,a50_54,f,ao_esao_Chinese
92809,933,a60_64,f,ao_oesao
776863,933,a50_54,m,onao_Canadian
420461,933,a45_49,f,eo_weo_German
67957,933,a20_24,f,ao_esao_Filipino
403742,933,a10_14,m,ao_esao_Chinese
860679,933,a30_34,m,lcsao
200980,933,a55_59,f,ao_esao_Chinese
345676,933,a40_44,f,ao_esao_Chinese
676132,933,a30_34,m,oo
887787,933,a0_4,f,ao_esao_Filipino
616299,933,a30_34,f,ao_esao_Filipino
900765,933,a10_14,m,ao_esao_Chinese
699491,933,a25_29,m,ao_oesao
531430,933,a75_79,m,eo_neo
88281,933,a20_24,f,ao_esao_Chinese
392894,933,a20_24,m,ao_esao_Filipino
198242,933,a25_29,m,eo_bio_English
927611,933,a30_34,m,ao_wcameo
214723,933,a80_84,m,eo_bio_Irish
693507,933,a40_44,f,ao_esao_Chinese
648445,933,a35_39,f,eo_bio_Scottish
917446,933,a65_69,f,ao_esao_Chinese
268184,933,a10_14,f,ao_oesao
564891,933,a10_14,m,ao_esao_Chinese
47172,933,a65_69,f,ao_esao_Chinese
287582,933,a50_54,m,ao_sao_ei
581124,933,a50_54,f,eo_bio_English
856519,933,a35_39,m,ao_esao_Chinese
186840,933,a5_9,m,onao_Canadian
267003,933,a45_49,m,ao_esao_Chinese
221926,933,a35_39,f,ao_sao_ei
870404,933,a55_59,f,ao_sao_ei
288838,933,a15_19,m,ao_wcameo
832791,933,a70_74,f,ao_esao_Chinese
856879,933,a0_4,m,ao_esao_Chinese
1504,933,a20_24,f,eo_neo
777396,933,a15_19,f,ao
88983,933,a40_44,f,ao_sao_ei
55872,933,a25_29,m,eo_bio_Scottish
721139,933,a35_39,f,ao_oesao
89239,933,a45_49,m,onao_Canadian
761974,933,a75_79,f,ao_esao_Chinese
63121,933,a45_49,m,ao_esao_Chinese
218019,933,a25_29,f,eo_bio_English
39011,933,a35_39,m,eo_bio_English
535103,933,a10_14,f,ao_sao_ei
586981,933,a45_49,m,ao_sao_ei
449531,933,a55_59,m,lcsao
396012,933,a50_54,m,ao_esao_Chinese
885253,933,a0_4,f,ao_esao_Filipino
571010,933,a5_9,f,ao_esao_Chinese
922804,933,a15_19,f,ao
377707,933,a30_34,m,ao_oesao
278024,933,a0_4,f,ao_sao_ei
128345,933,a60_64,m,eo_oseo
318276,933,a40_44,f,onao_Canadian
202058,933,a30_34,f,ao_esao_Chinese
97940,933,a45_49,f,oo
622813,933,a35_39,f,ao_wcameo
245314,933,a25_29,f,ao_sao_ei
850990,933,a5_9,m,ao_osao
94314,933,a15_19,m,onao_Canadian
344138,933,a25_29,f,onao_Canadian
118756,933,a30_34,m,onao_Canadian
135969,933,a75_79,m,eo_eeo_Ukrainian
55397,933,a85_,f,ao_esao_Chinese
432557,933,a75_79,f,ao_esao_Chinese
5856,933,a35_39,m,eo_seo_Greek
646801,933,a60_64,m,ao_sao_ei
741279,933,a0_4,f,ao_sao_ei
638122,933,a20_24,f,ao_oesao
699467,933,a60_64,m,ao_esao_Chinese
535091,933,a25_29,m,ao_wcameo
443992,933,a10_14,f,ao_oesao
639058,933,a80_84,m,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
337982,933,a40_44,m,eo_fo
411576,933,a25_29,f,ao_sao_ei
590612,933,a15_19,m,ao_esao_Chinese
311661,933,a50_54,m,ao_sao_ei
618428,933,a25_29,m,eo_seo_Italian
429578,933,a35_39,m,ao_wcameo
901655,933,a50_54,f,eo_seo_Italian
578106,933,a40_44,m,eo_weo_German
83977,933,a55_59,m,eo_seo_Italian
586487,933,a40_44,m,ao_esao_Chinese
686271,933,a15_19,m,ao_esao_Chinese
257917,933,a70_74,f,eo_eeo_Ukrainian
227706,933,a55_59,f,ao_esao_Filipino
555276,933,a30_34,f,ao_esao_Filipino
814615,933,a55_59,m,ao_esao_Chinese
904126,933,a55_59,f,eo_oeo
721698,933,a70_74,m,ao_sao_ei
826635,933,a30_34,m,ao_esao_Chinese
563587,933,a70_74,f,eo_obio
490519,933,a30_34,m,eo_seo_Italian
706963,933,a15_19,m,ao
627567,933,a40_44,f,ao_esao_Filipino
778930,933,a15_19,m,ao_sao_ei
664323,933,a0_4,m,ao_esao_Chinese
471930,933,a30_34,m,ao_esao_Chinese
803758,933,a20_24,m,ao_esao_Chinese
95959,933,a50_54,m,ao_esao_Chinese
288674,933,a80_84,f,eo_bio_Scottish
598525,933,a75_79,m,ao_esao_Chinese
78852,933,a20_24,m,ao_wcameo
754677,933,a35_39,m,lcsao
439839,933,a0_4,f,ao_wcameo
36848,933,a55_59,f,ao_esao_Chinese
88914,933,a60_64,m,eo_eeo_Polish
269955,933,a55_59,m,ao_esao_Filipino
645502,933,a85_,f,ao_oesao
864581,933,a30_34,m,ao_esao_Filipino
276009,933,a35_39,f,ao_sao_ei
332707,933,a5_9,f,ao_oesao
495971,933,a55_59,f,eo_bio_Irish
607740,933,a45_49,f,eo_oseo
80087,933,a35_39,f,onao_Canadian
532239,933,a50_54,f,eo_weo_German
186062,933,a35_39,f,ao_esao_Chinese
611006,933,a85_,f,ao_esao_Filipino
627135,933,a45_49,f,ao_esao_Chinese
416321,933,a25_29,f,eo_bio_Irish
123493,933,a45_49,m,ao_esao_Chinese
252629,933,a30_34,f,ao_esao_Chinese
460555,933,a25_29,m,ao_esao_Chinese
258604,933,a65_69,f,eo_bio_English
310055,933,a20_24,f,naao
497341,933,a25_29,m,ao_esao_Chinese
275642,933,a50_54,m,ao_esao_Chinese
55072,933,a40_44,f,ao_esao_Filipino
392240,933,a60_64,f,ao_oesao
523586,933,a55_59,m,ao_esao_Chinese
327935,933,a0_4,m,onao_Canadian
781015,933,a35_39,f,ao_sao_ei
657875,933,a20_24,m,ao_esao_Filipino
657310,933,a35_39,m,ao_esao_Chinese
183738,933,a85_,m,ao_esao_Chinese
131695,933,a50_54,f,ao_wcameo
190421,933,a45_49,m,ao_esao_Chinese
620381,933,a30_34,f,ao_esao_Chinese
191845,933,a35_39,f,eo_bio_Scottish
490269,933,a20_24,f,eo_seo_Italian
610800,933,a30_34,m,ao_oesao
38095,933,a50_54,f,ao_esao_Chinese
247947,933,a55_59,m,onao_Canadian
187529,933,a40_44,m,ao_esao_Chinese
42533,933,a20_24,f,ao_esao_Chinese
726391,933,a75_79,f,eo_bio_English
612074,933,a25_29,m,ao_wcameo
776532,933,a10_14,f,ao_wcameo
924611,933,a50_54,f,eo_oseo
540776,933,a45_49,m,eo_eeo_Russian
453732,933,a75_79,f,eo_bio_English
727326,933,a55_59,f,ao_wcameo
649060,933,a35_39,f,ao_wcameo
202725,933,a80_84,m,ao_esao_Chinese
889993,933,a55_59,m,eo_bio_Scottish
358846,933,a30_34,m,eo_bio_English
657261,933,a25_29,f,onao_Canadian
126833,933,a65_69,m,eo_weo_German
308243,933,a20_24,m,eo_oseo
185260,933,a20_24,f,ao_osao
255294,933,a35_39,f,ao_oesao
77971,933,a50_54,m,ao_esao_Chinese
308683,933,a40_44,m,ao_sao_ei
824238,933,a25_29,m,eo_seo_Italian
64492,933,a30_34,f,ao_esao_Chinese
720241,933,a35_39,f,ao_wcameo
250963,933,a20_24,m,onao_Canadian
380593,933,a60_64,m,eo_bio_Scottish
713516,933,a20_24,f,onao_Canadian
889209,933,a20_24,f,onao_Canadian
266531,933,a30_34,f,ao_esao_Chinese
312246,933,a35_39,f,eo_bio_English
243210,933,a20_24,f,ao_esao_Chinese
624629,933,a45_49,m,eo_seo_Portuguese
859095,933,a35_39,m,ao_esao_Filipino
726322,933,a70_74,m,eo_bio_Scottish
449056,933,a50_54,f,ao_esao_Chinese
496307,933,a50_54,m,ao_sao_ei
325305,933,a55_59,f,eo_bio_English
899831,933,a30_34,f,ao_sao_ei
133906,933,a50_54,m,ao_esao_Chinese
901626,933,a50_54,f,eo_neo
443291,933,a40_44,m,eo_seo_Italian
16174,933,a45_49,m,eo_seo_Italian
133389,933,a45_49,f,eo_seo_Italian
29918,933,a40_44,m,onao_Canadian
837402,933,a65_69,f,eo_seo_Italian
757756,933,a65_69,f,eo_oeo
234969,933,a55_59,f,eo_weo_German
92380,933,a40_44,f,eo_bio_Scottish
826649,933,a30_34,m,eo_bio_English
186258,933,a25_29,f,ao_esao_Chinese
824723,933,a0_4,m,ao_sao_ei
157277,933,a0_4,m,ao_oesao
34262,933,a75_79,m,onao_Canadian
584640,933,a40_44,f,ao_esao_Chinese
793015,933,a40_44,f,eo_bio_Scottish
369162,933,a40_44,m,eo_oseo
767924,933,a25_29,m,ao_wcameo
370159,933,a45_49,f,eo_bio_English
656768,933,a45_49,m,eo_neo
172531,933,a80_84,m,oco
82119,933,a55_59,m,lcsao
387727,933,a20_24,f,ao_esao_Chinese
881275,933,a0_4,m,onao_Canadian
465176,933,a25_29,m,ao_sao_ei
721058,933,a30_34,f,eo_bio_Scottish
119426,933,a15_19,m,ao_esao_Chinese
757351,933,a55_59,f,ao_esao_Filipino
558074,933,a75_79,f,eo_neo
308400,933,a35_39,f,ao_esao_Filipino
54562,933,a50_54,f,ao_oesao
556136,933,a35_39,m,eo_bio_English
192833,933,a45_49,m,eo_bio_Irish
340583,933,a20_24,f,ao_sao_ei
219112,933,a25_29,m,eo_weo_German
693270,933,a10_14,m,ao_sao_ei
209077,933,a30_34,m,ao_sao_ei
249120,933,a0_4,m,ao_sao_ei
404896,933,a5_9,f,ao_oesao
96461,933,a35_39,f,onao_Canadian
44158,933,a25_29,f,ao_sao_ei
23446,933,a20_24,m,ao_sao_ei
802609,933,a35_39,m,ao_oesao
447176,933,a30_34,m,ao_esao_Chinese
76697,933,a30_34,f,ao_esao_Chinese
734564,933,a30_34,m,ao_oesao
266744,933,a80_84,m,eo_oseo
484018,933,a55_59,f,ao_wcameo
270753,933,a80_84,f,eo_seo_Spanish
124292,933,a25_29,f,ao_esao_Filipino
200337,933,a35_39,m,lcsao
125653,933,a70_74,m,ao_sao_ei
478883,933,a50_54,m,ao_esao_Chinese
256719,933,a30_34,f,onao_Canadian
363260,933,a20_24,f,ao_sao_ei
371386,933,a45_49,m,eo_eeo_Russian
926032,933,a45_49,f,eo_weo_Dutch
630196,933,a35_39,m,ao_esao_Filipino
36090,933,a75_79,f,ao_esao_Chinese
385563,933,a55_59,m,eo_bio_Scottish
921100,933,a5_9,m,ao
437277,933,a80_84,m,ao_sao_ei
248796,933,a85_,f,ao_sao_ei
452920,933,a5_9,f,onao_Canadian
90958,933,a0_4,m,ao_esao_Filipino
54854,933,a55_59,f,ao_esao_Chinese
77897,933,a25_29,f,ao_esao_Chinese
129626,933,a20_24,f,eo_bio_English
201243,933,a65_69,f,eo_neo
580241,933,a15_19,m,ao_esao_Chinese
819808,933,a30_34,m,lcsao
144024,933,a25_29,f,ao_esao_Chinese
359397,933,a25_29,m,eo_eeo_Polish
380989,933,a30_34,f,ao_esao_Filipino
758551,933,a0_4,f,onao_Canadian
752461,933,a35_39,m,lcsao
480213,933,a20_24,f,ao_sao_ei
6955,933,a45_49,f,eo_bio_English
421953,933,a20_24,f,onao_Canadian
377429,933,a40_44,f,ao_esao_Chinese
677876,933,a50_54,m,ao_esao_Filipino
501042,933,a55_59,f,eo_fo
789789,933,a35_39,m,onao_Canadian
490594,933,a50_54,m,eo_oeeo
845750,933,a30_34,m,ao_esao_Filipino
161371,933,a25_29,f,eo_eeo_Russian
894322,933,a5_9,m,ao_esao_Chinese
929751,933,a10_14,f,ao_esao_Chinese
70045,933,a70_74,f,ao_sao_ei
465530,933,a40_44,m,ao_esao_Chinese
496983,933,a20_24,f,eo_bio_Scottish
308468,933,a65_69,m,eo_bio_Scottish
253281,933,a50_54,m,ao_sao_ei
426120,933,a40_44,f,ao_osao
419084,933,a50_54,f,eo_bio_English
115516,933,a0_4,f,ao_esao_Chinese
29476,933,a20_24,f,ao_esao_Filipino
433581,933,a55_59,f,eo_weo_German
635259,933,a45_49,f,ao_esao_Filipino
93121,933,a50_54,f,eo_oseo
569735,933,a45_49,f,eo_eeo_Russian
192865,933,a0_4,m,eo_bio_English
839809,933,a25_29,f,eo_eeo_Ukrainian
297399,933,a40_44,m,onao_Canadian
850547,933,a15_19,f,ao_esao_Chinese
122498,933,a50_54,f,ao_esao_Chinese
399834,933,a65_69,f,ao_esao_Chinese
341400,933,a55_59,m,ao_esao_Filipino
467232,933,a55_59,f,ao_esao_Chinese
390591,933,a45_49,m,ao_esao_Filipino
243323,933,a25_29,m,ao_wcameo
874608,933,a35_39,f,ao_oesao
341929,933,a60_64,f,ao_esao_Chinese
32258,933,a45_49,m,eo_bio_Irish
749374,933,a50_54,m,eo_bio_English
33208,933,a70_74,m,eo_bio_English
867083,933,a15_19,m,ao_esao_Filipino
273959,933,a15_19,f,ao
775609,933,a25_29,f,ao_esao_Chinese
527412,933,a55_59,m,ao_oesao
694749,933,a45_49,f,ao_esao_Chinese
187529,933,a40_44,m,ao_esao_Chinese
883153,933,a20_24,f,oo
510538,933,a65_69,m,ao_esao_Chinese
32077,933,a60_64,f,eo_eeo_Russian
630860,933,a30_34,f,ao_esao_Chinese
700889,933,a60_64,f,eo_bio_English
549968,933,a50_54,f,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
131939,933,a30_34,m,onao_Canadian
755865,933,a65_69,m,ao_sao_ei
33102,933,a10_14,m,eo_bio_Irish
