PPSORT,CMA,AGE,SEX,RACE
84979,933,a60_64,m,eo_seo_Italian
860351,933,a15_19,m,onao_Canadian
831708,933,a5_9,f,ao_sao_ei
265189,933,a35_39,m,onao_Canadian
122597,933,a15_19,f,onao_Canadian
182754,933,a20_24,m,ao_esao_Chinese
651932,933,a60_64,m,eo_bio_English
883966,933,a35_39,m,ao_esao_Chinese
835212,933,a80_84,m,onao_Canadian
652263,933,a70_74,m,ao_sao_ei
902660,933,a50_54,m,ao_esao_Filipino
561163,933,a10_14,m,onao_Canadian
738265,933,a55_59,f,ao_esao_Chinese
869925,933,a25_29,m,ao_oesao
727906,933,a15_19,f,ao_esao_Chinese
904808,933,a15_19,f,eo_bio_English
771338,933,a50_54,m,ao_sao_ei
73721,933,a75_79,m,ao_esao_Chinese
3979,933,a50_54,f,ao_sao_ei
887986,933,a20_24,f,ao_oesao
608764,933,a40_44,f,onao_Canadian
546299,933,a35_39,f,ao_esao_Filipino
416019,933,a45_49,m,onao_Canadian
92948,933,a5_9,f,ao_sao_ei
560657,933,a35_39,m,ao_sao_ei
719001,933,a40_44,m,eo_bio_Irish
128802,933,a40_44,m,eo_bio_Scottish
189524,933,a65_69,m,ao_esao_Chinese
636215,933,a60_64,f,ao_esao_Chinese
77909,933,a65_69,f,ao_sao_ei
727559,933,a0_4,m,onao_Canadian
465969,933,a50_54,f,ao_esao_Chinese
892350,933,a15_19,m,ao_esao_Chinese
122230,933,a15_19,m,ao_esao_Filipino
343724,933,a85_,f,ao_esao_Chinese
704871,933,a60_64,m,eo_eeo_Hungarian
468854,933,a35_39,f,eo_seo_Greek
893079,933,a20_24,f,onao_Canadian
309539,933,a85_,f,eo_neo
201705,933,a30_34,f,ao_wcameo
88684,933,a45_49,m,eo_neo
895489,933,a15_19,m,ao_esao_Chinese
322493,933,a85_,f,ao_esao_Chinese
827513,933,a55_59,f,ao_esao_Chinese
303301,933,a15_19,m,ao_esao_Filipino
424121,933,a60_64,m,ao_esao_Chinese
209390,933,a65_69,m,ao_esao_Chinese
237283,933,a0_4,m,lcsao
653226,933,a45_49,f,eo_seo_Italian
892706,933,a50_54,m,eo_oseo
369522,933,a70_74,m,ao_esao_Chinese
860583,933,a35_39,f,ao_sao_ei
557671,933,a10_14,m,ao_esao_Chinese
549865,933,a55_59,f,ao_esao_Chinese
463285,933,a30_34,f,ao_esao_Chinese
404896,933,a5_9,f,ao_oesao
81210,933,a45_49,m,ao_esao_Chinese
610878,933,a45_49,m,eo_fo
210745,933,a15_19,m,eo_bio_English
799878,933,a60_64,m,eo_seo_Spanish
865282,933,a45_49,m,eo_neo
869917,933,a40_44,f,ao_oesao
235383,933,a55_59,f,ao_sao_ei
179954,933,a50_54,m,eo_bio_Scottish
258268,933,a55_59,f,ao_esao_Filipino
673308,933,a15_19,f,eo_bio_English
135719,933,a55_59,m,ao_esao_Chinese
429167,933,a15_19,m,eo_bio_English
383019,933,a10_14,m,ao_esao_Filipino
675239,933,a50_54,f,eo_oseo
495013,933,a75_79,f,eo_bio_English
76336,933,a15_19,m,ao_esao_Filipino
265558,933,a50_54,m,eo_bio_English
107038,933,a65_69,f,ao_esao_Chinese
148908,933,a60_64,f,eo_oseo
113638,933,a5_9,m,ao_esao_Chinese
77312,933,a15_19,m,onao_Canadian
750906,933,a50_54,f,naao
564233,933,a15_19,f,ao_sao_ei
221866,933,a10_14,m,ao_sao_ei
536755,933,a15_19,f,ao_esao_Filipino
687379,933,a30_34,m,ao_sao_ei
338028,933,a45_49,f,ao_esao_Chinese
141193,933,a60_64,m,onao_Canadian
596061,933,a40_44,m,ao_esao_Chinese
22235,933,a20_24,m,ao_esao_Chinese
493130,933,a15_19,m,ao_esao_Filipino
73180,933,a70_74,m,eo_oweo
674744,933,a30_34,m,eo_obio
239891,933,a60_64,f,eo_bio_English
296419,933,a10_14,f,ao_sao_ei
357657,933,a70_74,m,onao_Canadian
364177,933,a35_39,m,eo_bio_English
337931,933,a65_69,f,ao_wcameo
61400,933,a55_59,f,ao_oesao
854133,933,a20_24,f,naao
514868,933,a45_49,m,onao_Canadian
886898,933,a5_9,m,onao_Canadian
482824,933,a15_19,m,ao_esao_Chinese
108023,933,a80_84,f,ao_osao
474849,933,a65_69,f,eo_weo_Dutch
43775,933,a40_44,m,eo_oeeo
541295,933,a25_29,m,eo_weo_Dutch
252047,933,a45_49,m,ao_oesao
334215,933,a40_44,m,ao_esao_Chinese
558324,933,a0_4,f,ao_esao_Chinese
264815,933,a50_54,f,ao_esao_Chinese
84933,933,a15_19,f,oo
802591,933,a50_54,m,eo_bio_English
730454,933,a15_19,m,ao_esao_Chinese
244554,933,a50_54,f,ao_sao_ei
152154,933,a65_69,f,ao_esao_Filipino
263881,933,a55_59,f,ao_esao_Filipino
683928,933,a45_49,f,ao_sao_ei
920837,933,a60_64,f,eo_bio_English
862240,933,a70_74,f,oo
326917,933,a10_14,f,ao_osao
277459,933,a20_24,m,ao_esao_Chinese
219556,933,a50_54,m,eo_seo_Italian
301525,933,a60_64,f,ao_osao
771804,933,a40_44,m,ao_wcameo
551587,933,a0_4,m,ao_osao
804651,933,a55_59,m,ao_esao_Filipino
480633,933,a50_54,m,eo_bio_English
270877,933,a10_14,f,ao_esao_Chinese
382729,933,a60_64,m,ao_sao_ei
608782,933,a45_49,f,eo_neo
546786,933,a45_49,m,ao_esao_Chinese
336642,933,a35_39,f,ao_wcameo
571900,933,a25_29,m,ao_wcameo
61863,933,a40_44,m,ao_sao_ei
280265,933,a55_59,m,onao_Canadian
218303,933,a40_44,m,onao_Canadian
635712,933,a60_64,f,lcsao
758683,933,a45_49,m,ao_wcameo
739517,933,a80_84,f,onao_Canadian
499426,933,a5_9,m,ao_sao_ei
55415,933,a80_84,m,ao_oesao
657912,933,a80_84,f,ao_esao_Chinese
440193,933,a45_49,f,ao_sao_ei
256403,933,a40_44,m,lcsao
929682,933,a65_69,m,ao_esao_Chinese
321509,933,a15_19,m,ao_esao_Chinese
67724,933,a55_59,f,ao_oesao
596119,933,a5_9,f,onao_Canadian
520272,933,a10_14,f,onao_Canadian
790786,933,a40_44,f,ao_esao_Chinese
6701,933,a50_54,m,eo_weo_German
726635,933,a40_44,f,ao_wcameo
590091,933,a25_29,f,ao_sao_ei
298364,933,a5_9,f,ao_esao_Chinese
254032,933,a75_79,f,eo_fo
281107,933,a70_74,m,ao_wcameo
115702,933,a5_9,m,ao_esao_Chinese
747375,933,a60_64,m,ao_esao_Chinese
586140,933,a60_64,m,ao_esao_Chinese
2274,933,a65_69,f,ao_esao_Filipino
327250,933,a20_24,f,ao_sao_ei
662246,933,a55_59,m,onao_Canadian
756530,933,a10_14,m,onao_Canadian
559193,933,a10_14,m,ao_esao_Filipino
12154,933,a45_49,f,ao_osao
664554,933,a35_39,m,ao_esao_Chinese
66318,933,a5_9,m,ao_esao_Chinese
199031,933,a50_54,f,ao_sao_ei
923794,933,a30_34,f,ao_esao_Filipino
510174,933,a55_59,f,eo_weo_German
115805,933,a30_34,f,ao_wcameo
812609,933,a5_9,m,ao_sao_ei
822028,933,a45_49,f,ao_sao_ei
600841,933,a50_54,f,ao_oesao
589967,933,a30_34,f,ao_esao_Chinese
308811,933,a10_14,f,ao_oesao
221515,933,a30_34,m,ao_esao_Chinese
474288,933,a65_69,m,ao_esao_Chinese
915413,933,a15_19,m,ao_esao_Chinese
402417,933,a35_39,f,ao_sao_ei
528035,933,a15_19,m,ao_esao_Chinese
396437,933,a25_29,f,ao_oesao
135651,933,a40_44,m,ao_sao_ei
238308,933,a60_64,f,eo_eeo_Ukrainian
589424,933,a15_19,m,onao_Canadian
719523,933,a60_64,m,eo_eeo_Ukrainian
906928,933,a20_24,f,ao_esao_Chinese
579951,933,a55_59,m,ao_sao_ei
828970,933,a80_84,f,eo_bio_English
148528,933,a55_59,m,ao_esao_Filipino
612223,933,a25_29,m,ao_esao_Filipino
178844,933,a15_19,f,ao_esao_Chinese
716579,933,a15_19,f,eo_bio_Scottish
250600,933,a0_4,m,ao_esao_Chinese
587850,933,a60_64,m,eo_bio_Scottish
265046,933,a60_64,f,ao_esao_Chinese
130655,933,a55_59,f,eo_weo_German
797685,933,a80_84,f,ao_esao_Chinese
169646,933,a60_64,m,ao_sao_ei
108773,933,a45_49,m,eo_bio_English
146057,933,a50_54,m,eo_bio_English
223979,933,a50_54,f,ao_esao_Chinese
384278,933,a55_59,f,ao_esao_Chinese
486879,933,a60_64,f,eo_bio_English
683358,933,a75_79,f,onao_Canadian
741808,933,a60_64,m,onao_Canadian
770438,933,a30_34,f,ao_esao_Chinese
621869,933,a20_24,f,ao_esao_Chinese
164668,933,a55_59,m,ao_esao_Chinese
31752,933,a80_84,f,ao_sao_ei
421254,933,a20_24,f,ao_esao_Chinese
833996,933,a80_84,m,ao_esao_Filipino
880696,933,a55_59,m,ao_sao_ei
753648,933,a60_64,m,ao_sao_ei
110081,933,a70_74,f,eo_bio_English
33604,933,a5_9,m,eo_eeo_Russian
327438,933,a15_19,m,ao_esao_Chinese
813367,933,a55_59,m,ao_oesao
567687,933,a85_,f,eo_bio_English
510140,933,a0_4,m,ao_esao_Chinese
841446,933,a20_24,f,ao_esao_Chinese
492016,933,a30_34,m,onao_Canadian
168620,933,a20_24,f,ao_sao_ei
914055,933,a75_79,f,eo_weo_German
76044,933,a45_49,m,ao_oesao
153538,933,a65_69,m,eo_bio_Irish
530118,933,a20_24,m,ao_esao_Chinese
870424,933,a45_49,f,ao_oesao
280082,933,a55_59,f,ao_esao_Filipino
552306,933,a30_34,m,ao_oesao
752270,933,a55_59,m,ao_sao_ei
442318,933,a15_19,m,eo_bio_English
643462,933,a35_39,f,eo_oeo
778858,933,a15_19,m,ao_osao
601138,933,a85_,m,onao_Canadian
680646,933,a50_54,m,ao_esao_Filipino
33189,933,a35_39,f,eo_weo_Dutch
696375,933,a45_49,m,onao_Canadian
221260,933,a10_14,m,ao_osao
1305,933,a25_29,m,ao_sao_ei
93758,933,a0_4,f,ao_sao_ei
377652,933,a45_49,f,eo_bio_English
625301,933,a10_14,m,ao_esao_Chinese
524170,933,a60_64,f,eo_eeo_Ukrainian
523356,933,a15_19,m,ao_esao_Chinese
124090,933,a65_69,f,eo_eeo_Russian
689623,933,a50_54,f,ao_esao_Chinese
152896,933,a60_64,m,eo_eeo_Russian
692064,933,a65_69,f,eo_bio_Scottish
341400,933,a55_59,m,ao_esao_Filipino
184435,933,a10_14,m,ao_sao_ei
864144,933,a40_44,m,ao_sao_ei
707753,933,a20_24,m,ao_esao_Chinese
891197,933,a40_44,f,ao_esao_Filipino
19921,933,a30_34,f,ao_esao_Chinese
914058,933,a35_39,f,eo_bio_English
726769,933,a30_34,m,onao_Canadian
302741,933,a35_39,m,ao_oesao
800231,933,a45_49,m,ao_esao_Chinese
173133,933,a10_14,f,ao_esao_Chinese
233964,933,a45_49,f,ao_esao_Chinese
709870,933,a10_14,f,ao_oesao
549968,933,a50_54,f,ao_esao_Chinese
180098,933,a85_,m,eo_bio_English
440518,933,a65_69,m,ao_esao_Chinese
814236,933,a75_79,m,ao_esao_Chinese
86636,933,a60_64,m,eo_bio_Irish
100146,933,a40_44,f,ao_sao_ei
174868,933,a50_54,m,onao_Canadian
397081,933,a5_9,f,ao_sao_ei
359305,933,a65_69,f,onao_Canadian
419605,933,a55_59,f,ao_esao_Chinese
921821,933,a60_64,f,onao_Canadian
889793,933,a65_69,f,ao_esao_Chinese
91682,933,a15_19,m,ao_sao_ei
727360,933,a70_74,f,eo_fo
223487,933,a30_34,f,ao_oesao
27470,933,a65_69,m,eo_bio_English
873348,933,a25_29,m,ao_esao_Chinese
821754,933,a15_19,m,ao_esao_Chinese
57386,933,a25_29,f,ao_sao_ei
362116,933,a20_24,m,ao_sao_ei
281625,933,a60_64,f,eo_obio
883106,933,a25_29,m,eo_seo_Italian
595934,933,a30_34,m,eo_oseo
524224,933,a5_9,m,ao_sao_ei
781691,933,a60_64,f,onao
465969,933,a50_54,f,ao_esao_Chinese
258601,933,a15_19,f,ao_esao_Chinese
441649,933,a15_19,m,ao_esao_Chinese
831018,933,a30_34,m,ao_esao_Filipino
631137,933,a45_49,m,ao_esao_Chinese
604491,933,a10_14,m,eo_seo_Greek
575555,933,a10_14,f,ao
889830,933,a50_54,m,eo_weo_German
532661,933,a25_29,f,ao_sao_ei
42151,933,a40_44,m,ao_esao_Filipino
807225,933,a15_19,f,ao_esao_Chinese
215911,933,a10_14,m,ao_esao_Filipino
392661,933,a50_54,m,ao_oesao
288924,933,a40_44,f,ao_sao_ei
424226,933,a45_49,m,onao_Canadian
86001,933,a30_34,f,lcsao
728289,933,a5_9,f,ao_esao_Filipino
412594,933,a50_54,f,ao_sao_ei
763325,933,a60_64,m,eo_bio_English
913548,933,a5_9,m,ao_wcameo
838748,933,a70_74,m,eo_bio_English
820618,933,a15_19,f,ao_esao_Filipino
634431,933,a75_79,m,eo_neo
30091,933,a5_9,m,ao_esao_Chinese
897018,933,a40_44,f,ao_esao_Chinese
336131,933,a15_19,f,ao_sao_ei
810669,933,a75_79,f,eo_weo_Dutch
432179,933,a30_34,f,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
366898,933,a45_49,f,ao_esao_Chinese
372507,933,a40_44,f,ao_esao_Chinese
242018,933,a60_64,m,onao_Canadian
913922,933,a15_19,f,ao_esao_Chinese
49869,933,a40_44,m,ao_esao_Chinese
633006,933,a10_14,f,ao_esao_Chinese
399737,933,a50_54,m,naao
271099,933,a70_74,m,eo_bio_Scottish
460875,933,a50_54,m,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
560099,933,a5_9,f,onao_Canadian
226677,933,a65_69,f,eo_eeo_Polish
632723,933,a40_44,m,ao_oesao
641774,933,a35_39,f,ao_esao_Chinese
461491,933,a75_79,m,eo_bio_English
333134,933,a65_69,m,ao_sao_ei
227432,933,a15_19,f,ao_esao_Chinese
849302,933,a60_64,m,ao_oesao
149611,933,a45_49,f,ao
617027,933,a70_74,m,eo_seo_Greek
781691,933,a60_64,f,onao
451033,933,a55_59,f,ao_esao_Chinese
332005,933,a55_59,f,ao_esao_Chinese
697694,933,a30_34,f,ao_sao_ei
18357,933,a40_44,f,ao_oesao
410348,933,a50_54,m,ao_esao_Chinese
490708,933,a75_79,f,eo_oeeo
553409,933,a20_24,m,ao_oesao
902082,933,a55_59,f,ao_esao_Chinese
656016,933,a75_79,f,eo_weo_German
888695,933,a0_4,m,ao_sao_ei
488568,933,a35_39,m,ao_esao_Chinese
442849,933,a40_44,f,eo_bio_English
910591,933,a70_74,m,eo_bio_Scottish
640671,933,a55_59,m,eo_oeeo
846002,933,a45_49,f,eo_bio_Irish
621840,933,a55_59,m,eo_bio_Irish
471481,933,a35_39,f,eo_bio_English
859415,933,a5_9,f,ao_esao_Chinese
35037,933,a30_34,f,ao_sao_ei
548034,933,a10_14,f,ao_esao_Chinese
686609,933,a55_59,f,ao_esao_Chinese
113434,933,a15_19,f,ao_esao_Chinese
415417,933,a35_39,f,ao_esao_Chinese
736334,933,a10_14,m,ao_sao_ei
646570,933,a60_64,m,eo_weo_Dutch
574844,933,a65_69,m,eo_bio_English
850358,933,a15_19,m,ao_esao_Filipino
203539,933,a70_74,m,ao_esao_Chinese
642194,933,a20_24,m,eo_oseo
769231,933,a10_14,m,onao_Canadian
866692,933,a5_9,m,ao_sao_ei
903687,933,a10_14,m,ao_esao_Chinese
487264,933,a80_84,f,ao_sao_ei
837676,933,a30_34,m,eo_eeo_Polish
793798,933,a35_39,f,ao_esao_Chinese
916702,933,a30_34,m,ao_sao_ei
416532,933,a20_24,m,ao_esao_Chinese
561425,933,a30_34,m,eo_fo
53237,933,a55_59,m,ao_esao_Chinese
21305,933,a30_34,m,ao_esao_Chinese
119919,933,a15_19,m,onao_Canadian
709464,933,a50_54,m,eo_bio_English
863371,933,a40_44,f,eo_bio_English
899515,933,a50_54,f,eo_oseo
254957,933,a15_19,m,ao_sao_ei
412168,933,a30_34,m,onao_Canadian
67094,933,a30_34,m,ao_wcameo
239253,933,a15_19,m,eo_bio_English
584776,933,a45_49,f,eo_weo_Dutch
807841,933,a30_34,m,ao_sao_ei
475182,933,a55_59,f,ao_esao_Chinese
331172,933,a70_74,m,ao_sao_ei
137666,933,a55_59,f,ao_sao_ei
810725,933,a45_49,f,ao_esao_Filipino
549395,933,a30_34,m,ao_sao_ei
275330,933,a10_14,m,ao_esao_Chinese
431883,933,a80_84,m,ao_esao_Chinese
386304,933,a45_49,m,lcsao
14061,933,a40_44,f,ao_esao_Chinese
46550,933,a40_44,m,eo_weo_German
213496,933,a35_39,f,ao_oesao
500808,933,a30_34,f,onao_Canadian
824074,933,a55_59,m,eo_weo_German
428700,933,a10_14,m,onao_Canadian
108945,933,a10_14,m,ao_sao_ei
315969,933,a15_19,f,ao
373002,933,a70_74,m,eo_bio_English
23783,933,a15_19,m,eo_seo_Greek
22859,933,a20_24,f,ao_esao_Chinese
148415,933,a65_69,f,ao_esao_Chinese
108329,933,a15_19,m,ao_esao_Filipino
617151,933,a50_54,f,eo_weo_German
303644,933,a30_34,m,eo_eeo_Ukrainian
124775,933,a45_49,m,eo_weo_German
765461,933,a15_19,f,ao_oesao
775925,933,a70_74,f,onao_Canadian
751,933,a65_69,m,ao_esao_Chinese
48544,933,a0_4,f,ao_esao_Chinese
163035,933,a15_19,m,ao
663825,933,a10_14,m,ao_sao_ei
637871,933,a45_49,f,ao_sao_ei
725041,933,a75_79,m,eo_bio_Scottish
73728,933,a70_74,f,eo_bio_Scottish
79678,933,a85_,m,eo_bio_English
387727,933,a20_24,f,ao_esao_Chinese
838527,933,a50_54,f,ao_esao_Chinese
276549,933,a60_64,f,eo_weo_German
718323,933,a60_64,f,eo_weo_German
231002,933,a40_44,m,ao_esao_Chinese
90938,933,a5_9,m,ao_esao_Chinese
382937,933,a55_59,m,ao_esao_Filipino
916216,933,a45_49,f,ao_esao_Chinese
370997,933,a40_44,f,eo_neo
307767,933,a45_49,m,ao_esao_Chinese
911644,933,a10_14,m,ao_esao_Chinese
844788,933,a0_4,m,eo_bio_Scottish
526553,933,a15_19,m,lcsao
441811,933,a60_64,m,ao_esao_Chinese
878786,933,a25_29,m,eo_weo_Dutch
797606,933,a60_64,m,eo_bio_English
475896,933,a0_4,f,onao_Canadian
346333,933,a70_74,m,ao_esao_Chinese
4903,933,a50_54,f,ao_esao_Chinese
894245,933,a65_69,f,ao_esao_Chinese
818889,933,a45_49,f,ao_esao_Chinese
390616,933,a45_49,f,ao_esao_Filipino
824410,933,a10_14,m,ao_esao_Chinese
4985,933,a40_44,m,ao_esao_Chinese
179891,933,a70_74,m,ao_sao_ei
311875,933,a55_59,f,ao_esao_Chinese
240242,933,a55_59,f,ao_oesao
314264,933,a45_49,m,ao_esao_Chinese
610381,933,a40_44,f,ao_esao_Chinese
271733,933,a30_34,f,onao_Canadian
600930,933,a50_54,f,eo_obio
517303,933,a30_34,f,ao_oesao
687004,933,a75_79,m,ao_esao_Chinese
41269,933,a45_49,m,eo_bio_English
442356,933,a50_54,f,ao_esao_Chinese
589203,933,a80_84,f,eo_seo_Italian
244353,933,a15_19,m,ao_esao_Chinese
664308,933,a5_9,f,ao_esao_Chinese
110764,933,a10_14,m,ao_sao_ei
120314,933,a25_29,f,eo_bio_Irish
249464,933,a55_59,f,lcsao
711428,933,a65_69,m,ao_oesao
458399,933,a50_54,m,ao_sao_ei
67877,933,a65_69,m,ao_sao_ei
261527,933,a30_34,f,onao_Canadian
654637,933,a70_74,m,ao_sao_ei
20394,933,a75_79,m,eo_eeo_Hungarian
902314,933,a45_49,m,ao_oesao
330342,933,a25_29,m,ao_esao_Chinese
594412,933,a15_19,m,eo_bio_English
569830,933,a5_9,m,eo_bio_English
60372,933,a10_14,f,ao_osao
386564,933,a50_54,m,ao_esao_Filipino
4493,933,a20_24,m,ao_esao_Chinese
772492,933,a15_19,f,ao_esao_Filipino
185681,933,a35_39,f,eo_bio_English
460938,933,a10_14,f,ao_esao_Chinese
929417,933,a50_54,f,eo_seo_Italian
308683,933,a40_44,m,ao_sao_ei
681209,933,a25_29,f,ao_esao_Filipino
494409,933,a5_9,f,ao_esao_Chinese
341620,933,a20_24,m,ao_sao_ei
277067,933,a5_9,m,ao_esao_Chinese
177483,933,a35_39,m,eo_fo
602789,933,a75_79,m,eo_bio_English
714534,933,a20_24,f,ao_oesao
880438,933,a70_74,m,ao_sao_ei
258837,933,a50_54,f,eo_bio_English
517291,933,a5_9,f,ao_esao_Chinese
10153,933,a55_59,m,ao_sao_ei
708540,933,a15_19,f,ao_sao_ei
167169,933,a55_59,f,ao_esao_Chinese
262922,933,a5_9,f,ao_wcameo
846717,933,a20_24,f,ao_osao
152003,933,a75_79,m,naao
894716,933,a40_44,f,ao_sao_ei
324060,933,a45_49,m,ao_esao_Filipino
826493,933,a30_34,m,eo_bio_English
857614,933,a35_39,f,eo_weo_German
336497,933,a65_69,f,ao_esao_Chinese
307677,933,a60_64,f,eo_weo_German
895752,933,a50_54,m,ao_oesao
280354,933,a15_19,f,lcsao
855350,933,a20_24,m,ao_esao_Chinese
1359,933,a30_34,m,onao_Canadian
577958,933,a45_49,m,ao_oesao
85758,933,a50_54,f,ao_esao_Filipino
265388,933,a50_54,f,ao_sao_ei
222044,933,a60_64,f,eo_weo_German
699577,933,a65_69,m,onao_Canadian
569990,933,a50_54,m,eo_seo_Greek
905976,933,a30_34,m,ao_esao_Chinese
778995,933,a20_24,m,eo_seo_Italian
284367,933,a40_44,m,ao_oesao
831808,933,a25_29,m,ao_wcameo
349308,933,a25_29,f,ao_esao_Chinese
210511,933,a30_34,f,ao_esao_Chinese
858433,933,a55_59,f,ao_esao_Chinese
342605,933,a55_59,f,eo_bio_English
54010,933,a35_39,f,onao_Canadian
902402,933,a10_14,f,ao_sao_ei
512963,933,a75_79,m,ao_sao_ei
353932,933,a35_39,f,ao_esao_Chinese
324254,933,a65_69,f,eo_bio_English
709231,933,a65_69,f,eo_eeo_Polish
745347,933,a40_44,f,eo_eeo_Hungarian
726320,933,a55_59,f,oo
454176,933,a40_44,m,ao
705592,933,a25_29,m,ao_wcameo
831446,933,a55_59,f,ao_esao_Chinese
903159,933,a45_49,m,eo_weo_German
595256,933,a35_39,f,eo_eeo_Polish
856650,933,a30_34,m,eo_eeo_Ukrainian
532348,933,a10_14,f,ao_wcameo
545127,933,a30_34,m,eo_oeo
511910,933,a15_19,f,ao_esao_Chinese
528423,933,a50_54,f,ao_oesao
156550,933,a65_69,m,ao_sao_ei
493184,933,a50_54,f,ao_esao_Chinese
312559,933,a60_64,f,ao_esao_Filipino
149151,933,a20_24,m,ao_esao_Chinese
755484,933,a65_69,m,ao_sao_ei
388628,933,a50_54,f,eo_weo_Dutch
197525,933,a55_59,m,ao_esao_Chinese
583999,933,a55_59,m,ao_wcameo
156620,933,a40_44,m,ao_esao_Chinese
52692,933,a65_69,m,eo_seo_Greek
724237,933,a65_69,m,ao_oesao
678191,933,a5_9,m,ao_osao
490786,933,a25_29,m,ao_esao_Filipino
864666,933,a35_39,m,ao_esao_Filipino
839513,933,a75_79,f,ao_esao_Chinese
567199,933,a40_44,f,ao_esao_Chinese
449717,933,a60_64,f,ao_esao_Chinese
78265,933,a10_14,f,ao_sao_ei
715705,933,a40_44,f,ao
231701,933,a45_49,f,ao_sao_ei
167389,933,a55_59,m,eo_bio_English
274832,933,a30_34,m,ao_esao_Filipino
666976,933,a65_69,f,eo_bio_English
492646,933,a10_14,f,eo_bio_English
123715,933,a80_84,f,ao_esao_Chinese
251850,933,a65_69,m,eo_bio_Scottish
51817,933,a50_54,m,ao_oesao
919831,933,a25_29,f,eo_oseo
365507,933,a50_54,f,ao_oesao
462246,933,a65_69,m,ao_esao_Chinese
623901,933,a35_39,m,ao_esao_Chinese
444993,933,a70_74,m,ao_esao_Chinese
652031,933,a55_59,m,onao_Canadian
327935,933,a0_4,m,onao_Canadian
241589,933,a50_54,f,eo_weo_German
697958,933,a15_19,f,ao_esao_Chinese
160116,933,a15_19,m,onao_Canadian
737454,933,a85_,f,eo_seo_Italian
589508,933,a25_29,f,eo_neo
737903,933,a75_79,f,ao_sao_ei
149469,933,a40_44,f,ao_esao_Filipino
685622,933,a20_24,f,ao_esao_Filipino
176586,933,a10_14,m,ao_sao_ei
461395,933,a10_14,f,ao_esao_Filipino
668267,933,a75_79,m,ao_osao
555144,933,a60_64,m,ao_esao_Chinese
767050,933,a75_79,f,ao_sao_ei
916354,933,a45_49,m,ao_wcameo
302379,933,a25_29,m,eo_weo_German
733049,933,a30_34,m,eo_weo_German
588414,933,a20_24,m,ao_sao_ei
330143,933,a60_64,f,ao_sao_ei
248796,933,a85_,f,ao_sao_ei
33884,933,a75_79,f,ao_sao_ei
21703,933,a30_34,f,ao_oesao
582041,933,a30_34,f,ao_oesao
758599,933,a50_54,m,ao_esao_Chinese
109214,933,a50_54,f,ao_esao_Chinese
845999,933,a60_64,m,ao_esao_Chinese
500325,933,a65_69,f,eo_bio_Scottish
81885,933,a25_29,m,ao_esao_Chinese
399737,933,a50_54,m,naao
85122,933,a60_64,m,eo_bio_English
476088,933,a50_54,f,ao_esao_Chinese
461971,933,a15_19,f,ao_esao_Chinese
167473,933,a70_74,f,ao_sao_ei
394868,933,a5_9,m,ao_sao_ei
860421,933,a10_14,m,ao_sao_ei
210925,933,a30_34,f,ao_oesao
756288,933,a5_9,m,ao_esao_Filipino
447176,933,a30_34,m,ao_esao_Chinese
907820,933,a40_44,m,onao_Canadian
349561,933,a75_79,m,ao_osao
593574,933,a45_49,f,eo_oeeo
432639,933,a85_,f,eo_bio_Scottish
126051,933,a30_34,f,ao_wcameo
580942,933,a80_84,m,eo_oeeo
373147,933,a20_24,f,onao_Canadian
867415,933,a40_44,m,eo_bio_Irish
345217,933,a10_14,m,onao_Canadian
474286,933,a10_14,m,ao_wcameo
274005,933,a60_64,m,eo_weo_German
805336,933,a80_84,m,ao_oesao
441121,933,a30_34,f,ao_oesao
663943,933,a50_54,f,eo_fo
446519,933,a40_44,m,ao_esao_Chinese
442356,933,a50_54,f,ao_esao_Chinese
690057,933,a40_44,f,ao_esao_Chinese
575379,933,a50_54,f,ao_esao_Chinese
79575,933,a10_14,f,ao_esao_Chinese
696826,933,a55_59,f,ao_esao_Chinese
310245,933,a75_79,f,eo_eeo_Hungarian
478610,933,a35_39,f,ao_esao_Chinese
711637,933,a15_19,f,eo_oseo
688876,933,a15_19,m,ao_oesao
429800,933,a20_24,f,ao_esao_Chinese
79658,933,a5_9,f,ao_sao_ei
804554,933,a5_9,f,ao_sao_ei
602015,933,a45_49,f,eo_neo
386693,933,a20_24,m,ao_esao_Chinese
2822,933,a45_49,f,ao_esao_Chinese
53787,933,a20_24,f,ao_esao_Chinese
738431,933,a75_79,f,ao_esao_Filipino
903880,933,a20_24,m,ao_osao
145014,933,a45_49,f,ao_esao_Chinese
219757,933,a35_39,f,ao_oesao
93249,933,a45_49,m,ao_esao_Filipino
342079,933,a70_74,m,eo_eeo_Ukrainian
477901,933,a0_4,f,onao_Canadian
212837,933,a55_59,m,ao_esao_Chinese
212837,933,a55_59,m,ao_esao_Chinese
680112,933,a55_59,f,ao_sao_ei
741424,933,a5_9,f,onao_Canadian
433755,933,a20_24,m,ao_sao_ei
767781,933,a15_19,m,onao_Canadian
208331,933,a50_54,m,eo_bio_Scottish
387049,933,a40_44,f,ao_esao_Chinese
523799,933,a10_14,f,ao_oesao
891023,933,a55_59,f,eo_seo_Portuguese
426474,933,a50_54,f,eo_bio_Scottish
880704,933,a15_19,f,onao_Canadian
785491,933,a30_34,f,ao_esao_Filipino
747675,933,a65_69,f,ao_sao_ei
887160,933,a20_24,m,ao_esao_Filipino
714157,933,a60_64,f,eo_obio
