PPSORT,CMA,AGE,SEX,RACE
68650,933,a10_14,m,onao_Canadian
279933,933,a15_19,f,ao_esao_Chinese
145596,933,a15_19,m,ao_sao_ei
57654,933,a10_14,f,ao_esao_Chinese
567931,933,a10_14,m,ao_sao_ei
263652,933,a10_14,f,ao_esao_Filipino
783819,933,a15_19,f,ao_sao_ei
701083,933,a10_14,f,ao_esao_Chinese
530736,933,a55_59,f,eo_bio_English
924505,933,a20_24,f,ao_oesao
332478,933,a50_54,f,ao_esao_Chinese
503942,933,a60_64,m,eo_weo_German
610059,933,a35_39,f,ao_osao
664710,933,a25_29,f,ao_oesao
22186,933,a40_44,f,oo
451011,933,a30_34,m,ao_sao_ei
764918,933,a65_69,m,onao_Canadian
429825,933,a35_39,f,ao_esao_Chinese
770475,933,a55_59,m,ao_esao_Chinese
366763,933,a60_64,m,ao_sao_ei
733220,933,a45_49,f,ao_oesao
664072,933,a30_34,f,ao_oesao
784914,933,a45_49,f,ao_esao_Chinese
42080,933,a10_14,f,onao_Canadian
541421,933,a50_54,f,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
51096,933,a75_79,f,eo_oweo
140235,933,a10_14,f,naao
502349,933,a10_14,m,lcsao
557800,933,a10_14,m,ao_esao_Filipino
623789,933,a20_24,m,onao_Canadian
328062,933,a65_69,f,ao_osao
222352,933,a35_39,f,eo_weo_German
752370,933,a50_54,f,ao_esao_Chinese
593283,933,a40_44,m,onao_Canadian
293269,933,a20_24,m,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
198341,933,a70_74,m,eo_bio_English
764933,933,a65_69,f,ao_esao_Filipino
215097,933,a55_59,m,eo_seo_Italian
76925,933,a35_39,f,ao_esao_Chinese
538763,933,a55_59,m,ao_esao_Chinese
6188,933,a55_59,m,eo_bio_English
185882,933,a25_29,f,eo_weo_Dutch
927828,933,a30_34,f,ao_esao_Filipino
918731,933,a55_59,m,eo_bio_Scottish
249445,933,a85_,m,ao_esao_Chinese
629293,933,a10_14,m,ao_esao_Chinese
682246,933,a10_14,f,ao_esao_Filipino
771705,933,a10_14,f,eo_seo_Italian
314241,933,a60_64,m,eo_bio_Scottish
329985,933,a65_69,f,ao_esao_Chinese
275590,933,a55_59,f,lcsao
25170,933,a25_29,f,eo_weo_German
343376,933,a50_54,f,ao_esao_Filipino
200592,933,a80_84,m,ao_oesao
3291,933,a10_14,f,eo_bio_Irish
512639,933,a30_34,m,ao_oesao
734402,933,a65_69,f,ao_esao_Chinese
401943,933,a40_44,m,ao
714534,933,a20_24,f,ao_oesao
704492,933,a50_54,m,eo_oeo
400561,933,a50_54,m,ao_oesao
290106,933,a15_19,m,ao_sao_ei
452057,933,a25_29,m,ao_esao_Chinese
315948,933,a85_,m,eo_bio_English
353802,933,a65_69,f,eo_bio_English
69439,933,a50_54,m,ao_esao_Chinese
873101,933,a30_34,m,ao_esao_Filipino
880384,933,a35_39,m,ao_esao_Filipino
681066,933,a35_39,m,eo_bio_Irish
434169,933,a25_29,f,eo_bio_English
394269,933,a65_69,m,eo_bio_English
566980,933,a10_14,f,ao_esao_Filipino
590197,933,a60_64,f,ao_wcameo
734560,933,a5_9,m,ao_esao_Chinese
882812,933,a45_49,m,ao_esao_Chinese
176147,933,a20_24,f,ao_sao_ei
713543,933,a55_59,m,ao_esao_Filipino
747834,933,a60_64,m,ao_esao_Chinese
269239,933,a60_64,m,eo_weo_German
691483,933,a75_79,m,eo_bio_Scottish
478608,933,a60_64,m,eo_bio_Irish
569515,933,a35_39,m,ao_esao_Chinese
492889,933,a50_54,m,onao_Canadian
665505,933,a10_14,m,ao_sao_ei
863158,933,a70_74,m,ao_esao_Chinese
228042,933,a30_34,f,lcsao
320536,933,a60_64,f,ao_esao_Chinese
101956,933,a70_74,f,eo_bio_English
734392,933,a15_19,f,onao_Canadian
711428,933,a65_69,m,ao_oesao
584101,933,a65_69,f,ao_sao_ei
584897,933,a60_64,f,ao_esao_Chinese
862905,933,a10_14,f,ao_osao
657718,933,a60_64,m,ao_sao_ei
798906,933,a40_44,m,eo_bio_English
406883,933,a10_14,f,ao_esao_Chinese
219358,933,a80_84,f,eo_bio_English
581840,933,a15_19,f,onao_Canadian
255339,933,a40_44,f,ao_oesao
263358,933,a65_69,m,ao_oesao
505709,933,a60_64,m,ao_osao
714157,933,a60_64,f,eo_obio
179431,933,a45_49,f,ao_wcameo
540535,933,a80_84,m,onao_Canadian
79773,933,a35_39,m,ao_osao
592826,933,a45_49,f,ao_oesao
467866,933,a15_19,m,ao_esao_Chinese
427655,933,a75_79,m,eo_eeo_Russian
610057,933,a50_54,f,ao_esao_Chinese
192061,933,a45_49,m,ao_wcameo
287036,933,a5_9,m,onao_Canadian
621751,933,a80_84,m,eo_eeo_Ukrainian
41831,933,a60_64,f,ao_sao_ei
337083,933,a20_24,m,ao_esao_Chinese
152579,933,a20_24,m,ao_sao_ei
556064,933,a55_59,f,ao_esao_Chinese
791812,933,a75_79,m,ao_esao_Chinese
5458,933,a55_59,m,ao_oesao
870069,933,a80_84,m,eo_bio_Scottish
31594,933,a65_69,f,ao_esao_Chinese
748697,933,a45_49,f,ao_esao_Chinese
251079,933,a15_19,m,eo_bio_English
270216,933,a85_,f,eo_neo
694151,933,a10_14,f,eo_oseo
660992,933,a70_74,f,ao_sao_ei
928485,933,a35_39,f,ao_esao_Chinese
421255,933,a60_64,f,eo_seo_Italian
655587,933,a20_24,f,onao_Canadian
771654,933,a10_14,f,eo_bio_English
867722,933,a60_64,f,eo_eeo_Russian
874307,933,a0_4,f,onao_Canadian
833569,933,a50_54,f,onao_Canadian
680730,933,a25_29,f,ao_sao_ei
667756,933,a55_59,f,ao_esao_Chinese
409532,933,a30_34,m,ao_esao_Chinese
141407,933,a50_54,f,ao_esao_Chinese
824052,933,a45_49,f,ao_sao_ei
380989,933,a30_34,f,ao_esao_Filipino
704266,933,a15_19,f,ao_esao_Chinese
765137,933,a25_29,m,eo_bio_English
593605,933,a0_4,m,ao_esao_Chinese
459445,933,a20_24,f,ao_wcameo
785210,933,a25_29,m,onao_Canadian
772510,933,a60_64,m,onao_Canadian
426533,933,a40_44,f,ao_esao_Chinese
7322,933,a40_44,f,eo_obio
815365,933,a20_24,f,ao_esao_Chinese
780530,933,a60_64,m,ao_esao_Chinese
503449,933,a55_59,m,eo_seo_Italian
69694,933,a50_54,f,ao_esao_Chinese
745577,933,a50_54,f,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
210125,933,a0_4,m,ao_esao_Chinese
79001,933,a40_44,f,eo_oeeo
164203,933,a20_24,m,ao_esao_Filipino
307412,933,a60_64,f,ao_wcameo
466447,933,a35_39,m,ao
73728,933,a70_74,f,eo_bio_Scottish
530000,933,a45_49,m,ao_esao_Chinese
170751,933,a15_19,m,ao_esao_Chinese
430145,933,a20_24,f,ao_sao_ei
207807,933,a70_74,f,ao_esao_Chinese
687803,933,a30_34,m,ao_esao_Chinese
648715,933,a50_54,f,ao_esao_Filipino
452664,933,a30_34,m,ao_esao_Chinese
97613,933,a40_44,f,ao_esao_Chinese
73065,933,a5_9,m,ao_oesao
37253,933,a65_69,m,eo_bio_English
555768,933,a25_29,f,eo_bio_Scottish
892687,933,a60_64,f,ao_esao_Filipino
78106,933,a80_84,f,eo_bio_Scottish
615017,933,a80_84,m,ao_esao_Chinese
475788,933,a45_49,m,ao_esao_Chinese
162661,933,a30_34,m,ao_sao_ei
680272,933,a45_49,f,ao_esao_Chinese
313903,933,a65_69,f,ao_esao_Chinese
553226,933,a25_29,m,eo_bio_Scottish
2435,933,a25_29,m,ao_sao_ei
694975,933,a20_24,f,eo_oeeo
486537,933,a70_74,f,onao_Canadian
367483,933,a15_19,f,ao_esao_Filipino
76224,933,a40_44,f,ao_sao_ei
515492,933,a40_44,f,ao_esao_Chinese
519498,933,a10_14,f,eo_bio_English
815935,933,a55_59,m,ao_esao_Chinese
893516,933,a85_,m,eo_bio_English
506331,933,a75_79,m,eo_oseo
913809,933,a55_59,f,eo_seo_Spanish
445302,933,a65_69,f,onao_Canadian
814667,933,a30_34,f,eo_oeeo
246707,933,a15_19,m,eo_bio_Scottish
539354,933,a50_54,m,eo_bio_English
422988,933,a65_69,f,ao_sao_ei
18480,933,a10_14,m,ao_esao_Chinese
205826,933,a35_39,m,eo_eeo_Polish
183762,933,a25_29,m,ao_esao_Chinese
304185,933,a60_64,m,eo_obio
674503,933,a30_34,f,ao_esao_Chinese
490161,933,a65_69,m,ao_sao_ei
757756,933,a65_69,f,eo_oeo
557013,933,a25_29,f,ao_esao_Filipino
334675,933,a0_4,f,onao_Canadian
445800,933,a70_74,f,ao_sao_ei
5678,933,a50_54,f,ao_esao_Chinese
573596,933,a50_54,m,eo_oeeo
464015,933,a5_9,m,ao
8713,933,a45_49,m,ao_esao_Chinese
682592,933,a55_59,m,eo_bio_Scottish
118865,933,a50_54,f,eo_eeo_Polish
331914,933,a35_39,m,eo_obio
86658,933,a45_49,m,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
550041,933,a55_59,m,ao_esao_Chinese
791904,933,a60_64,f,ao_esao_Chinese
510046,933,a5_9,f,onao_Canadian
35278,933,a55_59,m,eo_weo_German
866812,933,a15_19,f,ao_esao_Chinese
77505,933,a40_44,m,eo_bio_Scottish
842424,933,a20_24,m,ao_sao_ei
378798,933,a30_34,m,ao_wcameo
37764,933,a70_74,m,ao_sao_ei
196414,933,a20_24,f,naao
236460,933,a35_39,m,onao_Canadian
159028,933,a35_39,m,ao_sao_ei
63655,933,a20_24,m,ao_wcameo
449547,933,a20_24,m,ao_esao_Chinese
168587,933,a55_59,m,eo_eeo_Ukrainian
606923,933,a60_64,f,ao_sao_ei
207905,933,a5_9,f,ao_osao
28980,933,a35_39,f,eo_seo_Italian
710250,933,a60_64,m,ao_esao_Chinese
605995,933,a10_14,f,ao
687606,933,a45_49,f,ao_esao_Chinese
689820,933,a5_9,m,lcsao
577300,933,a50_54,f,ao_esao_Chinese
233875,933,a60_64,m,ao_esao_Chinese
188863,933,a65_69,f,ao_esao_Chinese
458554,933,a40_44,m,ao_esao_Chinese
76488,933,a50_54,m,naao
505416,933,a15_19,f,ao_oesao
260286,933,a35_39,m,eo_fo
824067,933,a55_59,m,eo_bio_Scottish
798486,933,a0_4,f,ao_esao_Filipino
149163,933,a45_49,m,ao_esao_Chinese
73928,933,a35_39,f,ao_esao_Chinese
899998,933,a55_59,m,ao_esao_Chinese
342102,933,a20_24,f,ao_osao
311114,933,a65_69,f,eo_seo_Greek
389809,933,a20_24,m,ao_esao_Chinese
489504,933,a5_9,f,ao_sao_ei
841958,933,a60_64,f,eo_eeo_Polish
473277,933,a45_49,m,eo_bio_English
25497,933,a35_39,m,ao
695341,933,a20_24,f,ao_osao
355449,933,a5_9,m,ao_esao_Chinese
229899,933,a55_59,m,ao_esao_Chinese
927259,933,a45_49,f,eo_weo_Dutch
677586,933,a50_54,m,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
606048,933,a85_,m,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
152152,933,a45_49,m,ao_esao_Filipino
623007,933,a65_69,m,eo_bio_English
71467,933,a30_34,f,eo_bio_Irish
366661,933,a65_69,m,ao_esao_Chinese
158905,933,a25_29,m,eo_bio_English
443947,933,a80_84,f,ao_esao_Filipino
169848,933,a50_54,m,ao_oesao
867221,933,a10_14,f,ao_sao_ei
339415,933,a20_24,m,eo_seo_Italian
44859,933,a60_64,f,ao_sao_ei
907389,933,a60_64,f,ao
250025,933,a20_24,m,ao_esao_Chinese
616299,933,a30_34,f,ao_esao_Filipino
6281,933,a55_59,m,eo_eeo_Polish
208091,933,a55_59,m,ao_esao_Chinese
870023,933,a55_59,m,eo_eeo_Ukrainian
596225,933,a45_49,f,ao_esao_Chinese
118262,933,a20_24,m,ao_esao_Chinese
467806,933,a45_49,m,ao_sao_ei
511250,933,a25_29,f,ao_esao_Chinese
573717,933,a30_34,f,ao_esao_Filipino
237257,933,a15_19,f,ao_esao_Chinese
71803,933,a25_29,m,ao_esao_Chinese
753389,933,a55_59,m,eo_bio_English
781307,933,a70_74,m,ao_esao_Chinese
25363,933,a40_44,m,ao_sao_ei
358954,933,a5_9,m,eo_oseo
482829,933,a15_19,f,ao_esao_Chinese
193651,933,a30_34,m,ao_esao_Chinese
210425,933,a35_39,m,lcsao
815427,933,a15_19,m,ao_esao_Chinese
321329,933,a45_49,f,ao_esao_Chinese
285529,933,a35_39,f,ao_sao_ei
237557,933,a60_64,m,ao_esao_Chinese
772055,933,a55_59,m,ao_esao_Chinese
321711,933,a65_69,f,ao_esao_Chinese
289756,933,a60_64,f,ao_esao_Chinese
285703,933,a40_44,f,ao_esao_Chinese
504951,933,a15_19,f,ao
519352,933,a45_49,f,ao
515002,933,a25_29,f,eo_weo_Dutch
748210,933,a45_49,f,ao_esao_Chinese
555448,933,a65_69,m,ao_esao_Chinese
605110,933,a20_24,m,ao_wcameo
766393,933,a15_19,f,ao_esao_Chinese
15675,933,a5_9,f,ao_sao_ei
481403,933,a45_49,m,ao_esao_Filipino
798784,933,a35_39,f,eo_bio_English
848774,933,a10_14,f,onao_Canadian
515852,933,a85_,f,ao_osao
392944,933,a45_49,m,ao_esao_Filipino
140239,933,a25_29,f,ao_esao_Chinese
128465,933,a15_19,m,ao_sao_ei
341174,933,a55_59,f,ao_esao_Chinese
887495,933,a80_84,m,ao_esao_Chinese
223384,933,a55_59,m,ao_sao_ei
529146,933,a55_59,m,eo_weo_German
836271,933,a20_24,m,ao_oesao
426818,933,a45_49,f,ao_esao_Chinese
239969,933,a50_54,m,eo_oseo
675115,933,a25_29,m,eo_oeeo
909951,933,a35_39,m,ao_oesao
517383,933,a40_44,f,ao_sao_ei
389469,933,a40_44,f,ao_sao_ei
817709,933,a10_14,m,ao_sao_ei
800596,933,a70_74,m,eo_neo
359792,933,a45_49,m,eo_neo
732357,933,a55_59,m,ao_esao_Chinese
278609,933,a55_59,f,eo_weo_Dutch
789474,933,a50_54,m,ao_esao_Chinese
49977,933,a0_4,f,ao_esao_Chinese
338785,933,a30_34,f,ao_oesao
203239,933,a45_49,f,onao_Canadian
309989,933,a55_59,m,eo_oeo
875343,933,a0_4,f,ao_sao_ei
690264,933,a35_39,f,ao_oesao
371736,933,a20_24,f,lcsao
406450,933,a85_,f,ao_wcameo
245558,933,a40_44,f,ao_sao_ei
388107,933,a35_39,m,ao_esao_Chinese
65348,933,a45_49,f,onao_Canadian
732898,933,a35_39,f,lcsao
250461,933,a75_79,f,eo_bio_English
568677,933,a70_74,m,ao_sao_ei
588954,933,a10_14,f,ao_esao_Filipino
851852,933,a20_24,f,ao_sao_ei
240842,933,a70_74,m,eo_bio_Scottish
541685,933,a15_19,m,ao_esao_Chinese
302351,933,a10_14,m,ao_sao_ei
430197,933,a55_59,f,ao_esao_Chinese
534154,933,a30_34,m,lcsao
62553,933,a30_34,m,ao_wcameo
739091,933,a50_54,m,onao_Canadian
58288,933,a30_34,m,ao_esao_Chinese
751601,933,a25_29,m,ao_sao_ei
737671,933,a55_59,f,ao_esao_Chinese
365194,933,a55_59,f,eo_bio_Scottish
682579,933,a30_34,f,naao
296557,933,a40_44,m,onao_Canadian
448380,933,a75_79,m,eo_seo_Italian
164448,933,a60_64,m,eo_weo_German
373501,933,a30_34,f,ao_esao_Chinese
358328,933,a55_59,f,ao_esao_Filipino
189940,933,a70_74,m,eo_weo_German
304185,933,a60_64,m,eo_obio
867510,933,a25_29,f,ao_oesao
446246,933,a40_44,m,eo_bio_English
410453,933,a40_44,f,ao_esao_Chinese
33249,933,a5_9,m,ao_esao_Chinese
361864,933,a10_14,f,ao_oesao
361157,933,a70_74,m,eo_eeo_Russian
351297,933,a45_49,f,naao
451033,933,a55_59,f,ao_esao_Chinese
479695,933,a20_24,m,ao
57790,933,a40_44,f,ao_esao_Chinese
312631,933,a35_39,f,ao_sao_ei
644133,933,a60_64,f,ao_esao_Filipino
807652,933,a65_69,f,ao_esao_Chinese
530687,933,a5_9,m,ao_oesao
258248,933,a45_49,f,eo_seo_Italian
353974,933,a10_14,m,ao_esao_Chinese
794170,933,a65_69,f,eo_weo_German
295722,933,a60_64,m,ao_esao_Chinese
266520,933,a65_69,m,ao_esao_Chinese
159788,933,a75_79,f,eo_obio
265996,933,a50_54,f,ao_esao_Chinese
796410,933,a5_9,f,lcsao
850988,933,a50_54,f,ao_sao_ei
528957,933,a10_14,m,ao_wcameo
712544,933,a25_29,f,ao_esao_Chinese
231273,933,a45_49,f,ao_esao_Filipino
381157,933,a40_44,f,eo_bio_English
371468,933,a75_79,m,eo_weo_German
644386,933,a55_59,f,ao_esao_Chinese
904410,933,a30_34,m,ao_esao_Chinese
88930,933,a75_79,m,onao_Canadian
659457,933,a40_44,f,ao_esao_Filipino
55488,933,a60_64,f,eo_eeo_Ukrainian
390774,933,a60_64,m,ao_esao_Chinese
826208,933,a0_4,m,ao_esao_Chinese
318001,933,a15_19,m,ao_esao_Chinese
796864,933,a50_54,m,eo_bio_English
886236,933,a20_24,f,ao_esao_Chinese
654776,933,a20_24,m,ao_oesao
695716,933,a50_54,f,ao_esao_Chinese
382451,933,a70_74,m,eo_eeo_Ukrainian
604104,933,a65_69,f,ao_sao_ei
87772,933,a55_59,f,ao_esao_Filipino
239602,933,a40_44,f,ao_esao_Chinese
196257,933,a50_54,f,ao_esao_Chinese
223052,933,a25_29,f,ao_esao_Chinese
887049,933,a50_54,m,eo_obio
308468,933,a65_69,m,eo_bio_Scottish
72152,933,a5_9,f,ao_oesao
435399,933,a5_9,f,eo_weo_Dutch
464918,933,a50_54,f,ao_sao_ei
706698,933,a80_84,m,eo_oweo
637744,933,a25_29,m,ao_oesao
287208,933,a45_49,m,eo_weo_Dutch
297233,933,a80_84,f,eo_fo
786148,933,a0_4,f,ao_osao
81470,933,a60_64,f,ao_esao_Filipino
53140,933,a70_74,f,eo_fo
748167,933,a35_39,f,ao_esao_Chinese
412192,933,a30_34,m,ao_wcameo
607728,933,a80_84,m,eo_seo_Greek
852729,933,a40_44,f,ao_esao_Chinese
3236,933,a45_49,f,ao_oesao
699573,933,a60_64,m,eo_weo_Dutch
705985,933,a5_9,f,eo_oeo
581663,933,a70_74,f,eo_bio_English
578429,933,a65_69,f,onao_Canadian
410936,933,a60_64,m,ao_esao_Chinese
353415,933,a35_39,f,ao_esao_Chinese
67817,933,a65_69,f,eo_bio_Scottish
350262,933,a25_29,f,ao_esao_Chinese
655056,933,a40_44,m,ao_esao_Chinese
685116,933,a10_14,f,eo_bio_English
250629,933,a70_74,m,ao_esao_Chinese
419054,933,a25_29,f,ao_sao_ei
728517,933,a5_9,m,ao_esao_Chinese
39419,933,a50_54,f,ao_esao_Filipino
766969,933,a15_19,f,ao_sao_ei
576725,933,a55_59,f,eo_bio_Scottish
14843,933,a20_24,f,eo_bio_English
540535,933,a80_84,m,onao_Canadian
590509,933,a60_64,f,eo_bio_English
381103,933,a50_54,m,naao
642661,933,a30_34,m,ao_esao_Chinese
323659,933,a10_14,m,eo_bio_English
660249,933,a45_49,m,eo_bio_Irish
917236,933,a5_9,f,onao_Canadian
325953,933,a0_4,m,onao_Canadian
18845,933,a35_39,f,ao_sao_ei
111658,933,a30_34,m,ao_esao_Chinese
868904,933,a70_74,f,ao_esao_Chinese
55922,933,a40_44,f,onao_Canadian
112351,933,a20_24,f,ao_oesao
733270,933,a10_14,m,ao_esao_Chinese
87953,933,a5_9,f,ao_oesao
348927,933,a65_69,m,ao_esao_Chinese
764187,933,a40_44,f,eo_bio_English
77446,933,a25_29,m,ao_sao_ei
792997,933,a30_34,f,ao_wcameo
284968,933,a20_24,f,ao_esao_Chinese
34127,933,a30_34,f,ao_wcameo
870753,933,a5_9,m,onao_Canadian
532820,933,a25_29,m,ao_esao_Chinese
571962,933,a20_24,m,ao_esao_Chinese
718900,933,a15_19,m,ao_oesao
896655,933,a55_59,f,eo_obio
108776,933,a75_79,m,ao_sao_ei
614787,933,a85_,f,ao_sao_ei
623007,933,a65_69,m,eo_bio_English
870560,933,a55_59,f,ao_wcameo
57759,933,a55_59,m,ao_esao_Chinese
210590,933,a70_74,m,eo_bio_English
659170,933,a55_59,m,ao_esao_Chinese
813587,933,a70_74,m,eo_bio_English
49586,933,a45_49,m,ao_oesao
327645,933,a5_9,m,ao_oesao
904120,933,a20_24,m,ao_oesao
657261,933,a25_29,f,onao_Canadian
84547,933,a60_64,f,ao_osao
424528,933,a85_,m,eo_bio_English
480838,933,a45_49,f,ao_osao
575919,933,a45_49,f,ao_sao_ei
484432,933,a10_14,f,ao_sao_ei
837842,933,a45_49,m,eo_eeo_Ukrainian
852518,933,a50_54,m,ao_esao_Chinese
563583,933,a45_49,f,ao
49146,933,a0_4,f,onao_Canadian
597024,933,a30_34,m,eo_bio_Scottish
113479,933,a50_54,m,ao_esao_Chinese
677652,933,a75_79,m,naao
584477,933,a50_54,m,ao_esao_Chinese
337107,933,a45_49,f,ao_osao
348627,933,a75_79,m,ao_osao
870268,933,a60_64,f,eo_bio_English
369886,933,a25_29,f,ao_oesao
578171,933,a30_34,f,ao_esao_Chinese
636352,933,a50_54,m,ao_oesao
872333,933,a30_34,m,ao_sao_ei
555166,933,a85_,m,eo_bio_Scottish
9171,933,a35_39,m,ao_sao_ei
327720,933,a20_24,f,ao_esao_Chinese
162661,933,a30_34,m,ao_sao_ei
546931,933,a50_54,m,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
551908,933,a0_4,m,ao_esao_Chinese
224524,933,a15_19,f,ao_esao_Chinese
410453,933,a40_44,f,ao_esao_Chinese
377073,933,a0_4,m,ao_wcameo
116904,933,a20_24,f,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
177532,933,a10_14,f,ao_osao
891003,933,a50_54,f,onao_Canadian
263493,933,a70_74,f,ao_esao_Chinese
177997,933,a15_19,m,ao_esao_Chinese
729829,933,a40_44,f,ao_oesao
590546,933,a80_84,f,ao_esao_Filipino
685505,933,a85_,f,eo_eeo_Hungarian
330657,933,a60_64,m,eo_bio_English
512248,933,a40_44,m,ao_esao_Chinese
645128,933,a55_59,f,ao_esao_Filipino
509041,933,a50_54,f,ao_sao_ei
656652,933,a60_64,f,ao_esao_Chinese
758826,933,a10_14,m,ao_esao_Chinese
371139,933,a45_49,f,eo_weo_German
673771,933,a60_64,f,eo_weo_Dutch
636733,933,a50_54,f,ao_osao
581179,933,a10_14,f,onao_Canadian
457196,933,a20_24,f,ao_sao_ei
135044,933,a55_59,m,ao_esao_Filipino
46119,933,a70_74,f,ao_esao_Filipino
886756,933,a85_,m,eo_bio_English
606832,933,a25_29,f,ao_esao_Filipino
276806,933,a65_69,m,ao_esao_Chinese
764298,933,a45_49,m,ao_esao_Chinese
881695,933,a65_69,f,ao_esao_Chinese
607758,933,a35_39,m,eo_weo_German
85098,933,a60_64,m,ao_wcameo
511895,933,a55_59,f,ao_oesao
133189,933,a15_19,f,onao_Canadian
294419,933,a5_9,f,onao_Canadian
284475,933,a70_74,f,ao_sao_ei
86712,933,a45_49,f,eo_bio_English
258880,933,a80_84,m,ao_esao_Chinese
353819,933,a60_64,f,ao_esao_Chinese
885033,933,a50_54,m,onao_Canadian
215914,933,a15_19,m,ao_esao_Chinese
268503,933,a55_59,f,ao_esao_Chinese
429167,933,a15_19,m,eo_bio_English
324111,933,a35_39,f,ao_sao_ei
166943,933,a60_64,m,ao_esao_Chinese
396757,933,a40_44,f,ao_sao_ei
706774,933,a60_64,f,ao_esao_Filipino
374410,933,a25_29,m,onao_Canadian
661524,933,a5_9,f,onao_Canadian
157503,933,a45_49,m,ao_oesao
421004,933,a30_34,f,ao_osao
236681,933,a70_74,m,eo_bio_English
85560,933,a45_49,m,onao_Canadian
779269,933,a15_19,m,ao_sao_ei
98765,933,a50_54,f,ao_esao_Chinese
836765,933,a5_9,m,ao_esao_Chinese
156162,933,a50_54,f,ao_sao_ei
178415,933,a25_29,f,ao_esao_Chinese
275413,933,a50_54,f,onao_Canadian
891817,933,a20_24,m,ao_esao_Chinese
819072,933,a10_14,m,ao_oesao
364333,933,a25_29,m,ao_esao_Chinese
219156,933,a60_64,f,ao_oesao
245176,933,a40_44,m,ao_oesao
318712,933,a75_79,m,eo_bio_Scottish
290627,933,a70_74,f,eo_bio_English
201243,933,a65_69,f,eo_neo
649241,933,a20_24,m,ao_esao_Chinese
867717,933,a55_59,m,ao_esao_Filipino
130032,933,a10_14,f,ao_osao
645774,933,a5_9,m,ao
12904,933,a0_4,f,ao_esao_Chinese
6501,933,a55_59,m,eo_weo_Dutch
757859,933,a5_9,f,ao_sao_ei
497049,933,a60_64,f,eo_bio_English
413647,933,a10_14,m,ao_esao_Filipino
91964,933,a75_79,m,eo_bio_Scottish
41825,933,a75_79,f,eo_neo
460134,933,a50_54,m,onao_Canadian
834629,933,a5_9,m,ao_esao_Chinese
444878,933,a10_14,m,eo_eeo_Ukrainian
253466,933,a10_14,f,onao_Canadian
419164,933,a25_29,f,onao_Canadian
801219,933,a10_14,f,eo_bio_English
117229,933,a50_54,f,ao_esao_Chinese
206190,933,a20_24,m,onao_Canadian
479656,933,a15_19,m,ao_esao_Filipino
266317,933,a75_79,m,ao_esao_Chinese
901734,933,a45_49,f,lcsao
21909,933,a15_19,f,ao_wcameo
788401,933,a10_14,f,ao_esao_Chinese
168170,933,a15_19,m,ao_sao_ei
550159,933,a30_34,m,eo_bio_Scottish
253397,933,a70_74,m,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
152380,933,a80_84,m,eo_bio_Irish
890164,933,a65_69,f,ao_esao_Filipino
363113,933,a45_49,f,ao_esao_Filipino
608124,933,a70_74,m,eo_bio_Irish
292005,933,a0_4,f,ao_sao_ei
492659,933,a55_59,m,ao_oesao
919280,933,a50_54,m,onao_Canadian
611389,933,a15_19,m,ao_esao_Filipino
671242,933,a45_49,f,eo_bio_Irish
150039,933,a10_14,m,ao_esao_Chinese
913554,933,a15_19,m,eo_bio_English
23809,933,a15_19,m,ao_oesao
557271,933,a5_9,m,ao_esao_Chinese
204603,933,a75_79,m,ao_oesao
303183,933,a5_9,f,ao_sao_ei
87199,933,a40_44,m,ao_esao_Chinese
805990,933,a65_69,m,ao_sao_ei
615077,933,a75_79,m,eo_bio_Irish
212342,933,a15_19,m,ao_esao_Chinese
502059,933,a20_24,m,eo_bio_Irish
410230,933,a70_74,m,eo_weo_German
800846,933,a50_54,m,ao_esao_Chinese
397240,933,a35_39,f,eo_eeo_Hungarian
853265,933,a60_64,m,ao_wcameo
631039,933,a55_59,m,eo_bio_English
484952,933,a20_24,f,eo_bio_English
798034,933,a5_9,m,ao_oesao
415011,933,a35_39,f,eo_oeeo
478290,933,a15_19,f,ao_esao_Chinese
361046,933,a40_44,f,ao_esao_Chinese
889451,933,a85_,f,eo_bio_Scottish
277518,933,a50_54,m,ao_esao_Chinese
588558,933,a20_24,m,ao_esao_Filipino
899920,933,a10_14,m,onao_Canadian
407080,933,a40_44,m,eo_bio_English
847198,933,a55_59,f,ao_esao_Chinese
649129,933,a70_74,f,eo_bio_English
588702,933,a30_34,m,ao_sao_ei
834836,933,a10_14,m,ao_sao_ei
441245,933,a20_24,m,onao_Canadian
173789,933,a30_34,f,eo_bio_Irish
890181,933,a50_54,f,eo_bio_English
905479,933,a45_49,f,eo_bio_English
284893,933,a85_,f,ao_esao_Chinese
46039,933,a55_59,m,onao_Canadian
252469,933,a40_44,f,ao_esao_Chinese
2102,933,a55_59,m,ao_esao_Chinese
8484,933,a15_19,m,ao_esao_Chinese
238702,933,a60_64,m,onao_Canadian
4883,933,a85_,f,eo_weo_German
642994,933,a65_69,f,eo_bio_English
815742,933,a0_4,m,ao_sao_ei
