PPSORT,CMA,AGE,SEX,RACE
741374,933,a35_39,f,ao_wcameo
643612,933,a45_49,m,ao_esao_Filipino
757908,933,a15_19,m,ao_esao_Chinese
387407,933,a25_29,m,ao_esao_Chinese
144206,933,a45_49,m,eo_obio
897309,933,a50_54,f,ao_esao_Chinese
801721,933,a40_44,m,ao_sao_ei
285148,933,a65_69,f,ao_esao_Chinese
313827,933,a40_44,m,onao_Canadian
721516,933,a70_74,m,eo_bio_English
421126,933,a50_54,f,ao_oesao
782903,933,a20_24,m,ao_esao_Chinese
226031,933,a80_84,f,ao_sao_ei
380740,933,a50_54,f,ao_esao_Chinese
412590,933,a75_79,f,eo_eeo_Russian
571758,933,a60_64,m,eo_bio_Scottish
730562,933,a40_44,f,ao_sao_ei
826699,933,a25_29,f,ao_oesao
747100,933,a55_59,m,onao_Canadian
498301,933,a65_69,f,ao_sao_ei
771767,933,a70_74,m,eo_oeeo
814528,933,a45_49,m,eo_bio_English
402029,933,a40_44,f,ao_sao_ei
23543,933,a60_64,m,onao_Canadian
344423,933,a15_19,m,ao_oesao
158478,933,a60_64,f,ao_wcameo
628346,933,a25_29,m,ao_esao_Chinese
411755,933,a35_39,m,eo_bio_English
695506,933,a40_44,m,ao_wcameo
589424,933,a15_19,m,onao_Canadian
156696,933,a5_9,m,onao_Canadian
289919,933,a0_4,m,lcsao
685245,933,a5_9,m,ao_wcameo
674132,933,a35_39,f,ao_esao_Chinese
544863,933,a65_69,m,eo_eeo_Ukrainian
190161,933,a70_74,f,eo_bio_English
317657,933,a40_44,m,eo_seo_Italian
856284,933,a65_69,f,ao_sao_ei
736462,933,a15_19,m,ao_esao_Chinese
595526,933,a45_49,m,eo_obio
72509,933,a15_19,f,ao_sao_ei
866430,933,a80_84,f,ao_esao_Chinese
821917,933,a5_9,f,onao_Canadian
797505,933,a70_74,f,eo_eeo_Hungarian
483069,933,a85_,m,eo_weo_German
692358,933,a55_59,m,ao_sao_ei
763440,933,a40_44,m,ao_esao_Chinese
647712,933,a20_24,m,ao_sao_ei
279967,933,a55_59,f,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
214623,933,a85_,f,eo_bio_English
188647,933,a60_64,m,ao_oesao
896289,933,a50_54,m,ao_esao_Filipino
797741,933,a65_69,f,ao_esao_Chinese
894283,933,a45_49,m,eo_bio_English
139579,933,a25_29,m,ao_oesao
377778,933,a65_69,m,eo_bio_English
107219,933,a60_64,f,onao_Canadian
907942,933,a65_69,m,eo_eeo_Hungarian
581116,933,a65_69,m,eo_bio_English
587694,933,a25_29,m,ao_oesao
2102,933,a55_59,m,ao_esao_Chinese
663467,933,a15_19,f,eo_eeo_Hungarian
218011,933,a60_64,f,onao_Canadian
194130,933,a10_14,m,ao_sao_ei
374315,933,a20_24,m,ao_sao_ei
696451,933,a35_39,f,ao_esao_Filipino
501503,933,a45_49,f,ao_oesao
444844,933,a5_9,m,ao_sao_ei
775842,933,a20_24,m,ao_sao_ei
744510,933,a60_64,m,eo_weo_German
478724,933,a85_,f,eo_weo_German
551805,933,a60_64,f,ao_esao_Chinese
196603,933,a50_54,m,eo_eeo_Polish
459347,933,a55_59,f,eo_bio_Irish
6953,933,a45_49,m,ao_esao_Filipino
490152,933,a5_9,m,ao_sao_ei
466051,933,a60_64,m,eo_bio_Irish
785326,933,a15_19,m,ao_sao_ei
230694,933,a45_49,f,ao_esao_Chinese
338656,933,a65_69,m,ao_esao_Filipino
915196,933,a15_19,m,ao_esao_Chinese
333482,933,a50_54,f,ao_esao_Chinese
781155,933,a40_44,f,naao
70269,933,a45_49,f,ao_esao_Chinese
695967,933,a15_19,m,ao_esao_Chinese
869049,933,a40_44,m,ao_esao_Chinese
906966,933,a20_24,m,ao_esao_Chinese
570418,933,a15_19,m,ao_sao_ei
496522,933,a70_74,f,ao_esao_Chinese
239960,933,a10_14,f,onao_Canadian
903159,933,a45_49,m,eo_weo_German
628575,933,a10_14,f,ao_esao_Chinese
691237,933,a70_74,f,eo_bio_English
32251,933,a50_54,f,ao_esao_Chinese
839548,933,a30_34,m,lcsao
462025,933,a45_49,m,eo_bio_English
157284,933,a50_54,m,ao_esao_Chinese
875658,933,a20_24,f,ao_esao_Chinese
558646,933,a35_39,f,ao_sao_ei
916328,933,a45_49,m,ao_esao_Chinese
58176,933,a50_54,f,eo_bio_English
69855,933,a40_44,m,ao_sao_ei
416324,933,a45_49,f,eo_eeo_Ukrainian
492646,933,a10_14,f,eo_bio_English
628063,933,a20_24,m,eo_bio_Irish
572526,933,a30_34,m,ao_wcameo
251448,933,a30_34,m,eo_bio_English
516104,933,a50_54,f,eo_bio_English
923927,933,a65_69,f,eo_bio_English
827950,933,a35_39,f,ao
738337,933,a35_39,m,onao_Canadian
289091,933,a0_4,m,ao_esao_Chinese
660583,933,a50_54,m,ao_esao_Chinese
2911,933,a70_74,m,ao_esao_Chinese
520731,933,a5_9,f,onao_Canadian
159905,933,a75_79,m,ao_esao_Chinese
323808,933,a35_39,m,eo_bio_English
286622,933,a50_54,f,onao_Canadian
912784,933,a50_54,m,ao_esao_Chinese
646917,933,a45_49,f,eo_bio_Scottish
517115,933,a60_64,m,eo_bio_Scottish
758900,933,a0_4,m,ao_sao_ei
559209,933,a35_39,m,ao_oesao
58091,933,a5_9,f,onao_Canadian
281221,933,a25_29,f,ao_esao_Chinese
98184,933,a35_39,m,ao_wcameo
619035,933,a55_59,f,ao_esao_Chinese
833246,933,a60_64,f,eo_bio_English
515749,933,a50_54,m,ao_esao_Chinese
465356,933,a50_54,m,ao_esao_Chinese
156402,933,a0_4,m,ao_osao
499675,933,a45_49,m,ao_esao_Chinese
836867,933,a35_39,f,ao_esao_Filipino
816900,933,a75_79,m,eo_eeo_Ukrainian
836573,933,a20_24,m,ao_esao_Chinese
428752,933,a15_19,f,ao_oesao
638000,933,a30_34,m,ao_esao_Chinese
109076,933,a50_54,m,ao_esao_Chinese
867668,933,a80_84,f,ao_esao_Chinese
413880,933,a40_44,f,ao_esao_Chinese
549968,933,a50_54,f,ao_esao_Chinese
45173,933,a50_54,f,ao_esao_Chinese
130222,933,a30_34,m,ao_sao_ei
261199,933,a15_19,f,ao_sao_ei
413148,933,a25_29,f,onao_Canadian
581124,933,a50_54,f,eo_bio_English
765350,933,a10_14,m,ao_sao_ei
872782,933,a20_24,m,ao_esao_Chinese
718982,933,a80_84,m,ao_esao_Chinese
374123,933,a50_54,f,ao_oesao
31659,933,a35_39,f,ao_oesao
84801,933,a25_29,m,eo_bio_English
655090,933,a25_29,f,eo_oseo
337397,933,a45_49,m,ao_esao_Chinese
759747,933,a10_14,f,onao_Canadian
189625,933,a25_29,m,ao_esao_Filipino
308780,933,a5_9,m,ao_oesao
916869,933,a45_49,f,ao_esao_Filipino
309898,933,a25_29,f,eo_bio_English
511250,933,a25_29,f,ao_esao_Chinese
279128,933,a45_49,m,ao_esao_Chinese
811177,933,a5_9,m,ao_oesao
385809,933,a10_14,m,ao_sao_ei
500364,933,a40_44,f,naao
816846,933,a45_49,m,eo_obio
167389,933,a55_59,m,eo_bio_English
175156,933,a40_44,m,ao_esao_Chinese
472210,933,a65_69,m,eo_bio_English
44596,933,a80_84,f,eo_bio_English
445744,933,a45_49,m,ao_oesao
362432,933,a45_49,f,ao_esao_Filipino
321874,933,a20_24,f,ao_sao_ei
891712,933,a40_44,m,ao_sao_ei
327330,933,a60_64,m,eo_bio_Scottish
212451,933,a20_24,m,ao_oesao
114111,933,a85_,m,onao_Canadian
797638,933,a35_39,m,eo_obio
102929,933,a20_24,m,ao_esao_Chinese
427076,933,a20_24,f,eo_neo
291611,933,a60_64,m,eo_bio_English
664928,933,a40_44,m,ao_sao_ei
658460,933,a65_69,m,ao_esao_Chinese
68253,933,a50_54,m,onao_Canadian
12257,933,a15_19,f,ao_sao_ei
71549,933,a70_74,f,ao_sao_ei
84171,933,a60_64,m,eo_oseo
169803,933,a5_9,f,ao_esao_Chinese
240167,933,a40_44,f,naao
529044,933,a0_4,f,ao_sao_ei
371852,933,a20_24,m,ao_esao_Chinese
517835,933,a35_39,m,ao_sao_ei
22771,933,a45_49,m,eo_eeo_Ukrainian
221769,933,a20_24,f,ao_esao_Filipino
631051,933,a35_39,m,naao
449480,933,a30_34,m,ao_osao
375589,933,a55_59,m,eo_bio_English
16612,933,a30_34,m,eo_fo
761974,933,a75_79,f,ao_esao_Chinese
365771,933,a65_69,m,onao_Canadian
579039,933,a30_34,m,onao_Canadian
307718,933,a65_69,f,eo_bio_English
307351,933,a30_34,m,ao_sao_ei
813838,933,a45_49,m,eo_obio
927977,933,a75_79,m,eo_bio_Scottish
781307,933,a70_74,m,ao_esao_Chinese
912397,933,a85_,m,ao_sao_ei
715510,933,a10_14,m,eo_seo_Greek
57168,933,a35_39,f,naao
220460,933,a15_19,m,onao_Canadian
849956,933,a85_,m,ao_esao_Chinese
518004,933,a10_14,m,ao_sao_ei
20716,933,a45_49,f,ao_sao_ei
588465,933,a70_74,m,eo_bio_English
823436,933,a80_84,f,ao_oesao
886704,933,a30_34,m,eo_fo
876102,933,a50_54,f,eo_bio_English
13677,933,a40_44,f,onao_Canadian
412335,933,a0_4,f,onao_Canadian
660140,933,a60_64,m,ao
395799,933,a10_14,m,ao_esao_Chinese
580209,933,a70_74,f,eo_bio_English
218694,933,a30_34,f,lcsao
99674,933,a75_79,f,eo_seo_Italian
665903,933,a60_64,f,ao_esao_Chinese
416559,933,a20_24,m,ao_oesao
818549,933,a65_69,m,eo_bio_Scottish
648347,933,a75_79,f,onao_Canadian
404285,933,a20_24,m,onao_Canadian
345849,933,a25_29,f,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
512681,933,a45_49,m,eo_weo_German
62679,933,a15_19,m,ao_esao_Filipino
226739,933,a50_54,m,eo_bio_Irish
164160,933,a5_9,m,ao_esao_Chinese
147955,933,a20_24,f,ao_esao_Chinese
344886,933,a55_59,m,eo_bio_English
647725,933,a25_29,f,eo_eeo_Russian
473378,933,a50_54,f,eo_eeo_Ukrainian
516180,933,a55_59,f,eo_bio_Scottish
694065,933,a65_69,f,ao_sao_ei
161371,933,a25_29,f,eo_eeo_Russian
711904,933,a45_49,m,onao_Canadian
356023,933,a5_9,m,ao_sao_ei
708173,933,a30_34,f,ao_sao_ei
782152,933,a45_49,f,ao_sao_ei
222260,933,a65_69,m,eo_bio_English
665363,933,a45_49,m,onao_Canadian
190761,933,a20_24,m,ao_esao_Filipino
302249,933,a55_59,f,eo_bio_English
800544,933,a0_4,m,ao_osao
544262,933,a40_44,m,ao_oesao
288111,933,a50_54,m,ao_wcameo
288333,933,a35_39,f,onao_Canadian
361240,933,a20_24,f,onao_Canadian
406971,933,a50_54,f,ao_sao_ei
245554,933,a80_84,f,ao_sao_ei
344405,933,a5_9,f,onao_Canadian
769297,933,a85_,m,eo_weo_German
329012,933,a25_29,f,ao_wcameo
806091,933,a5_9,m,eo_bio_English
460391,933,a40_44,f,lcsao
794309,933,a40_44,f,onao_Canadian
7096,933,a5_9,f,ao_sao_ei
918731,933,a55_59,m,eo_bio_Scottish
681941,933,a10_14,f,onao_Canadian
813733,933,a10_14,f,onao_Canadian
88353,933,a85_,f,ao_esao_Chinese
582884,933,a85_,m,ao_esao_Chinese
626474,933,a45_49,m,eo_bio_Scottish
820995,933,a15_19,m,ao_sao_ei
98069,933,a40_44,f,eo_bio_English
409736,933,a10_14,m,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
64964,933,a80_84,f,ao
417504,933,a45_49,f,onao_Canadian
772841,933,a35_39,f,ao_wcameo
907846,933,a85_,f,eo_bio_English
298377,933,a55_59,m,ao_esao_Chinese
218019,933,a25_29,f,eo_bio_English
309982,933,a45_49,f,eo_bio_English
773857,933,a55_59,m,eo_eeo_Ukrainian
893074,933,a20_24,m,eo_bio_English
26807,933,a0_4,f,onao_Canadian
144206,933,a45_49,m,eo_obio
167014,933,a20_24,m,ao_sao_ei
700440,933,a20_24,m,ao_esao_Chinese
856351,933,a10_14,f,onao_Canadian
525699,933,a50_54,f,ao_esao_Filipino
164172,933,a60_64,f,ao_esao_Chinese
517501,933,a50_54,m,naao
27986,933,a50_54,m,ao_oesao
190990,933,a40_44,f,ao_esao_Chinese
410230,933,a70_74,m,eo_weo_German
199424,933,a10_14,m,ao_osao
178263,933,a45_49,m,ao_esao_Chinese
444233,933,a55_59,m,onao_Canadian
143890,933,a80_84,m,ao_esao_Filipino
778031,933,a5_9,m,ao_esao_Chinese
861695,933,a15_19,m,ao_osao
920664,933,a20_24,m,ao_sao_ei
594012,933,a15_19,m,eo_seo_Italian
264580,933,a10_14,f,onao_Canadian
491902,933,a45_49,m,eo_obio
761788,933,a5_9,f,onao_Canadian
473536,933,a55_59,m,ao_oesao
271360,933,a35_39,f,eo_bio_English
467250,933,a70_74,m,ao_sao_ei
731873,933,a40_44,f,ao_esao_Chinese
645126,933,a70_74,f,ao_esao_Chinese
210184,933,a65_69,f,eo_bio_English
639058,933,a80_84,m,ao_esao_Chinese
304360,933,a25_29,f,ao_esao_Chinese
734798,933,a15_19,f,ao_esao_Chinese
735510,933,a85_,m,ao_esao_Chinese
813053,933,a60_64,f,eo_bio_Scottish
240336,933,a40_44,m,ao_oesao
802209,933,a65_69,f,eo_weo_German
189524,933,a65_69,m,ao_esao_Chinese
108329,933,a15_19,m,ao_esao_Filipino
97837,933,a40_44,m,ao_oesao
734098,933,a70_74,m,ao_esao_Chinese
148923,933,a40_44,m,ao_esao_Chinese
104412,933,a45_49,m,ao_wcameo
181445,933,a65_69,m,lcsao
200470,933,a75_79,f,eo_bio_Scottish
586910,933,a15_19,f,eo_seo_Greek
236157,933,a50_54,m,eo_oseo
632452,933,a20_24,m,ao_esao_Chinese
190006,933,a50_54,f,ao_esao_Chinese
818876,933,a65_69,m,onao_Canadian
484538,933,a40_44,m,ao_esao_Chinese
488026,933,a45_49,m,ao_sao_ei
540370,933,a10_14,m,onao_Canadian
622329,933,a60_64,f,ao_esao_Chinese
521065,933,a55_59,f,eo_bio_English
795312,933,a35_39,f,ao_esao_Chinese
608725,933,a20_24,m,onao_Canadian
125214,933,a5_9,f,ao_esao_Filipino
510910,933,a45_49,m,ao_sao_ei
862901,933,a20_24,m,ao_esao_Chinese
477051,933,a50_54,m,onao_Canadian
450301,933,a80_84,f,eo_seo_Italian
990,933,a30_34,m,eo_seo_Italian
442268,933,a15_19,f,eo_bio_English
214591,933,a65_69,m,onao_Canadian
616977,933,a50_54,m,ao_sao_ei
147605,933,a65_69,m,ao_esao_Chinese
96991,933,a65_69,f,lcsao
400320,933,a25_29,m,eo_bio_English
900436,933,a50_54,m,ao_esao_Chinese
763407,933,a60_64,m,ao_oesao
569304,933,a70_74,m,oo
682913,933,a65_69,f,ao_esao_Filipino
923277,933,a15_19,f,onao_Canadian
744255,933,a40_44,m,ao_sao_ei
298838,933,a40_44,f,onao_Canadian
344582,933,a20_24,f,onao_Canadian
540530,933,a75_79,f,eo_oeeo
102726,933,a40_44,m,ao_esao_Filipino
393864,933,a60_64,f,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
702862,933,a35_39,m,ao_esao_Chinese
415114,933,a50_54,m,eo_bio_Irish
799747,933,a15_19,m,ao_esao_Chinese
548171,933,a0_4,f,naao
872371,933,a15_19,f,eo_bio_Scottish
749966,933,a50_54,m,ao_esao_Chinese
715555,933,a5_9,f,ao_sao_ei
849224,933,a35_39,f,ao_sao_ei
576151,933,a40_44,m,onao_Canadian
109020,933,a15_19,f,ao
338216,933,a15_19,m,onao_Canadian
580603,933,a50_54,f,eo_bio_English
517835,933,a35_39,m,ao_sao_ei
646628,933,a50_54,m,eo_bio_English
206627,933,a60_64,m,eo_neo
464215,933,a15_19,m,onao_Canadian
517378,933,a35_39,m,ao_oesao
29532,933,a10_14,f,eo_eeo_Hungarian
159924,933,a55_59,m,eo_neo
1779,933,a75_79,m,eo_bio_English
895422,933,a75_79,m,eo_bio_Scottish
378703,933,a65_69,f,eo_bio_Irish
551001,933,a55_59,m,eo_bio_English
285754,933,a5_9,m,ao_wcameo
473393,933,a45_49,m,ao_esao_Chinese
451002,933,a10_14,m,eo_bio_English
648152,933,a55_59,f,ao_esao_Chinese
862032,933,a25_29,m,ao_sao_ei
158329,933,a55_59,m,ao_esao_Chinese
218019,933,a25_29,f,eo_bio_English
97493,933,a30_34,f,eo_oseo
305333,933,a65_69,f,ao_esao_Chinese
343629,933,a50_54,f,ao_esao_Filipino
457595,933,a55_59,f,ao_oesao
921218,933,a20_24,f,ao_esao_Filipino
882808,933,a80_84,m,ao_esao_Chinese
113015,933,a45_49,m,ao_esao_Chinese
542194,933,a20_24,m,ao_oesao
570972,933,a65_69,m,eo_bio_English
675664,933,a10_14,m,onao_Canadian
245482,933,a20_24,f,eo_bio_English
72696,933,a55_59,f,ao_esao_Chinese
511448,933,a20_24,f,onao_Canadian
97937,933,a20_24,m,eo_oeo
549540,933,a10_14,f,ao_esao_Chinese
111224,933,a55_59,f,lcsao
214689,933,a20_24,f,ao_osao
897262,933,a50_54,m,onao_Canadian
40440,933,a45_49,m,ao_oesao
308243,933,a20_24,m,eo_oseo
88572,933,a50_54,f,ao_esao_Chinese
559126,933,a40_44,m,eo_bio_English
283401,933,a35_39,m,onao_Canadian
874373,933,a65_69,m,ao_esao_Chinese
725347,933,a0_4,m,ao_oesao
161990,933,a80_84,m,eo_bio_Scottish
1300,933,a20_24,m,ao_osao
517115,933,a60_64,m,eo_bio_Scottish
538261,933,a20_24,m,ao_osao
123612,933,a15_19,m,ao_sao_ei
203753,933,a45_49,f,lcsao
891132,933,a45_49,m,oo
78294,933,a55_59,f,eo_bio_Irish
229691,933,a20_24,f,onao_Canadian
694654,933,a5_9,f,ao_esao_Chinese
235066,933,a15_19,f,ao_oesao
376592,933,a40_44,m,ao_esao_Chinese
293223,933,a50_54,f,ao_oesao
160782,933,a50_54,f,ao_esao_Chinese
400965,933,a35_39,f,onao_Canadian
893929,933,a20_24,f,ao_esao_Chinese
50204,933,a25_29,m,lcsao
609285,933,a60_64,f,eo_obio
755417,933,a5_9,m,ao_esao_Chinese
104815,933,a25_29,f,ao_esao_Chinese
676893,933,a20_24,f,ao_esao_Chinese
865021,933,a45_49,m,ao_sao_ei
891957,933,a15_19,m,ao_sao_ei
571148,933,a10_14,m,ao_esao_Filipino
649402,933,a85_,m,eo_bio_English
9602,933,a75_79,f,eo_bio_English
717036,933,a75_79,m,eo_bio_Scottish
406792,933,a50_54,m,ao_esao_Chinese
27033,933,a55_59,f,ao_oesao
758036,933,a50_54,m,eo_bio_English
479359,933,a5_9,m,ao_wcameo
481057,933,a55_59,f,ao_sao_ei
284473,933,a80_84,f,ao_esao_Chinese
564265,933,a5_9,f,ao_esao_Chinese
910787,933,a60_64,f,eo_bio_Irish
863371,933,a40_44,f,eo_bio_English
105521,933,a40_44,m,eo_obio
570023,933,a30_34,f,ao_esao_Chinese
124116,933,a50_54,f,ao_esao_Chinese
143726,933,a15_19,f,ao_esao_Chinese
112633,933,a15_19,m,lcsao
542725,933,a45_49,m,eo_oeeo
120802,933,a70_74,f,ao_sao_ei
338333,933,a20_24,f,ao_esao_Chinese
773580,933,a60_64,m,ao_oesao
205490,933,a40_44,m,eo_bio_Scottish
626231,933,a45_49,m,ao
163077,933,a5_9,f,ao_esao_Chinese
22093,933,a40_44,m,ao_esao_Chinese
276223,933,a35_39,f,ao_osao
160116,933,a15_19,m,onao_Canadian
278214,933,a40_44,f,onao_Canadian
571715,933,a25_29,f,ao_sao_ei
568623,933,a50_54,m,eo_weo_Dutch
784146,933,a50_54,f,ao_sao_ei
26370,933,a15_19,m,lcsao
448037,933,a30_34,f,ao_sao_ei
31008,933,a20_24,m,eo_obio
278300,933,a0_4,f,ao_oesao
548031,933,a10_14,f,onao_Canadian
391217,933,a80_84,f,ao_sao_ei
288118,933,a35_39,m,ao_esao_Filipino
102315,933,a20_24,f,onao_Canadian
391334,933,a55_59,m,ao_osao
725458,933,a55_59,f,onao_Canadian
294482,933,a50_54,m,ao_esao_Chinese
454412,933,a70_74,f,ao_osao
27135,933,a10_14,m,ao_oesao
127466,933,a0_4,m,ao_esao_Chinese
919824,933,a55_59,m,eo_bio_English
34449,933,a55_59,m,ao_sao_ei
670734,933,a15_19,m,ao_osao
919477,933,a70_74,f,ao_esao_Chinese
502564,933,a60_64,f,ao_sao_ei
80688,933,a30_34,f,eo_eeo_Polish
891768,933,a45_49,m,eo_bio_English
152784,933,a65_69,m,ao_esao_Chinese
605042,933,a45_49,m,onao
916182,933,a20_24,m,ao_esao_Chinese
213015,933,a25_29,f,ao_esao_Chinese
28384,933,a45_49,f,ao
555266,933,a20_24,f,ao_esao_Chinese
439247,933,a60_64,f,eo_bio_English
898544,933,a55_59,f,eo_obio
286268,933,a80_84,f,eo_bio_Scottish
544285,933,a20_24,f,ao_sao_ei
734681,933,a50_54,m,eo_seo_Italian
707231,933,a50_54,f,ao_esao_Chinese
578460,933,a30_34,m,ao_esao_Chinese
69888,933,a20_24,f,ao_oesao
827925,933,a85_,f,eo_bio_English
756131,933,a50_54,f,eo_eeo_Hungarian
395174,933,a45_49,f,ao_esao_Chinese
740781,933,a40_44,f,lcsao
521596,933,a5_9,m,ao_sao_ei
821020,933,a50_54,f,ao_esao_Chinese
429106,933,a70_74,m,eo_bio_English
54162,933,a70_74,f,ao_esao_Chinese
611819,933,a0_4,m,onao_Canadian
539134,933,a50_54,m,eo_bio_Scottish
618593,933,a70_74,f,ao_sao_ei
545586,933,a20_24,m,onao_Canadian
908861,933,a40_44,m,ao_esao_Chinese
730967,933,a15_19,f,ao_sao_ei
865028,933,a40_44,m,ao_esao_Chinese
282498,933,a40_44,m,ao_esao_Filipino
501852,933,a25_29,m,ao_wcameo
313090,933,a10_14,m,onao_Canadian
592013,933,a35_39,m,eo_bio_English
360747,933,a55_59,m,ao_wcameo
926069,933,a70_74,f,eo_bio_English
205418,933,a35_39,f,ao_esao_Chinese
217370,933,a30_34,m,ao_wcameo
474851,933,a25_29,f,onao_Canadian
313689,933,a55_59,f,ao_oesao
442318,933,a15_19,m,eo_bio_English
808015,933,a20_24,f,ao_esao_Chinese
482567,933,a45_49,f,ao_sao_ei
124147,933,a75_79,f,ao_esao_Chinese
918714,933,a85_,f,eo_bio_Scottish
613904,933,a20_24,m,ao_osao
244966,933,a15_19,f,ao_esao_Filipino
629502,933,a50_54,m,ao_oesao
446963,933,a15_19,f,ao_esao_Chinese
174314,933,a45_49,f,ao_sao_ei
749204,933,a30_34,f,eo_bio_English
423814,933,a85_,m,eo_bio_English
887648,933,a60_64,m,onao_Canadian
740005,933,a5_9,m,onao_Canadian
329096,933,a55_59,m,ao_esao_Chinese
91645,933,a50_54,f,eo_obio
455784,933,a30_34,m,eo_eeo_Hungarian
86636,933,a60_64,m,eo_bio_Irish
652151,933,a30_34,f,ao_sao_ei
619019,933,a40_44,f,ao_osao
455941,933,a40_44,m,onao_Canadian
573685,933,a15_19,m,ao_sao_ei
496797,933,a85_,m,eo_bio_English
923277,933,a15_19,f,onao_Canadian
307882,933,a0_4,m,ao_esao_Filipino
381157,933,a40_44,f,eo_bio_English
212837,933,a55_59,m,ao_esao_Chinese
867280,933,a75_79,m,eo_eeo_Ukrainian
390945,933,a0_4,f,ao_esao_Chinese
561140,933,a25_29,m,ao_esao_Chinese
785438,933,a75_79,f,ao_sao_ei
802293,933,a20_24,m,eo_bio_Scottish
799756,933,a25_29,m,onao_Canadian
727387,933,a5_9,m,ao_sao_ei
712479,933,a25_29,m,ao_sao_ei
907237,933,a40_44,m,ao_esao_Chinese
115625,933,a75_79,m,ao_esao_Chinese
511724,933,a20_24,m,onao_Canadian
634494,933,a15_19,f,onao_Canadian
301568,933,a80_84,f,ao_sao_ei
217134,933,a50_54,m,ao_esao_Chinese
650529,933,a60_64,m,ao_esao_Filipino
15365,933,a65_69,m,eo_bio_Scottish
850034,933,a5_9,m,ao_sao_ei
692686,933,a20_24,f,ao_esao_Filipino
807225,933,a15_19,f,ao_esao_Chinese
698601,933,a20_24,m,ao_esao_Filipino
468520,933,a55_59,f,eo_seo_Italian
639254,933,a45_49,f,ao_esao_Chinese
98150,933,a25_29,m,onao_Canadian
763711,933,a0_4,f,ao_esao_Filipino
899328,933,a10_14,f,naao
182258,933,a5_9,m,ao_esao_Chinese
830566,933,a85_,m,ao_esao_Chinese
479355,933,a35_39,m,eo_bio_English
285723,933,a25_29,m,onao_Canadian
566286,933,a35_39,m,eo_seo_Italian
11546,933,a40_44,m,ao_sao_ei
166721,933,a55_59,f,ao_esao_Filipino
482968,933,a75_79,f,eo_bio_English
533725,933,a25_29,m,ao_esao_Chinese
684256,933,a20_24,m,ao_esao_Chinese
296902,933,a65_69,m,eo_bio_English
448001,933,a20_24,m,oo
326876,933,a60_64,f,ao_esao_Chinese
25542,933,a25_29,f,ao_esao_Chinese
713614,933,a10_14,m,ao_esao_Filipino
309070,933,a85_,m,eo_bio_Scottish
892929,933,a5_9,m,onao_Canadian
7137,933,a55_59,f,eo_bio_English
35005,933,a5_9,f,ao
218516,933,a55_59,f,ao_sao_ei
136243,933,a50_54,f,ao_esao_Filipino
49758,933,a35_39,f,ao_esao_Chinese
480946,933,a75_79,f,ao_esao_Chinese
746588,933,a15_19,m,ao_esao_Filipino
99509,933,a50_54,f,eo_weo_German
583319,933,a15_19,m,ao_sao_ei
334403,933,a55_59,f,ao_sao_ei
611993,933,a60_64,m,onao_Canadian
589260,933,a65_69,f,ao_oesao
149307,933,a35_39,m,lcsao
817089,933,a25_29,f,onao_Canadian
611681,933,a5_9,m,onao_Canadian
111690,933,a10_14,m,onao_Canadian
798934,933,a70_74,m,ao_sao_ei
226853,933,a70_74,m,ao_esao_Chinese
822113,933,a60_64,f,ao_esao_Chinese
541436,933,a50_54,f,ao_esao_Filipino
36955,933,a65_69,f,eo_bio_English
233306,933,a45_49,f,ao_esao_Chinese
593755,933,a85_,f,eo_bio_English
441099,933,a65_69,f,onao_Canadian
875280,933,a55_59,f,ao_esao_Filipino
63768,933,a5_9,f,ao_osao
222660,933,a5_9,m,ao_oesao
607621,933,a20_24,m,ao_esao_Chinese
782775,933,a50_54,f,eo_seo_Italian
844833,933,a35_39,m,onao_Canadian
168242,933,a65_69,m,ao_esao_Chinese
265396,933,a15_19,f,ao_esao_Chinese
924421,933,a50_54,f,eo_seo_Italian
11611,933,a75_79,f,ao_oesao
404282,933,a60_64,f,ao_esao_Chinese
470096,933,a5_9,f,ao_sao_ei
863092,933,a75_79,m,onao_Canadian
925367,933,a45_49,m,eo_fo
396540,933,a20_24,m,ao_esao_Filipino
859033,933,a65_69,f,eo_bio_English
344701,933,a50_54,f,ao_esao_Filipino
593260,933,a15_19,f,ao_sao_ei
597034,933,a30_34,f,eo_bio_Scottish
66556,933,a50_54,m,ao_esao_Chinese
541391,933,a5_9,f,ao_esao_Chinese
222660,933,a5_9,m,ao_oesao
882835,933,a35_39,m,eo_bio_Scottish
175045,933,a20_24,f,onao_Canadian
60895,933,a10_14,f,onao_Canadian
748992,933,a10_14,f,ao_esao_Filipino
42111,933,a25_29,m,ao_esao_Chinese
52639,933,a20_24,f,ao_sao_ei
170174,933,a30_34,f,ao_sao_ei
319172,933,a10_14,f,onao_Canadian
893929,933,a20_24,f,ao_esao_Chinese
467900,933,a45_49,m,ao_esao_Filipino
281576,933,a55_59,m,ao_esao_Chinese
181473,933,a20_24,f,ao_esao_Chinese
690925,933,a55_59,m,eo_bio_English
646668,933,a45_49,m,ao_esao_Chinese
355463,933,a45_49,m,eo_seo_Spanish
442158,933,a5_9,m,ao_sao_ei
681418,933,a75_79,f,ao_esao_Chinese
629278,933,a45_49,m,ao_esao_Chinese
314872,933,a5_9,f,ao_oesao
