PPSORT,CMA,AGE,SEX,RACE
359533,933,a20_24,m,onao_Canadian
618329,933,a0_4,f,ao_esao_Chinese
851328,933,a40_44,m,eo_bio_Irish
769756,933,a45_49,f,ao_esao_Filipino
704773,933,a25_29,m,ao_esao_Chinese
89399,933,a50_54,f,eo_bio_English
386169,933,a35_39,m,eo_bio_Irish
340579,933,a75_79,f,eo_seo_Portuguese
626534,933,a60_64,f,onao_Canadian
371778,933,a85_,m,eo_bio_English
203028,933,a25_29,f,ao_esao_Chinese
73970,933,a10_14,m,onao_Canadian
500256,933,a70_74,f,ao_wcameo
562713,933,a80_84,m,ao_esao_Chinese
794999,933,a60_64,m,eo_bio_Scottish
753850,933,a55_59,m,ao_esao_Chinese
428544,933,a45_49,m,onao_Canadian
605850,933,a60_64,f,ao_esao_Chinese
134760,933,a60_64,m,ao_esao_Chinese
77903,933,a10_14,m,naao
578188,933,a45_49,m,ao_sao_ei
39333,933,a35_39,f,ao_esao_Chinese
108641,933,a20_24,f,ao_esao_Chinese
739430,933,a50_54,f,eo_bio_English
688305,933,a25_29,f,ao_esao_Chinese
236157,933,a50_54,m,eo_oseo
345583,933,a40_44,m,ao_sao_ei
928834,933,a55_59,f,eo_bio_Irish
206283,933,a15_19,m,onao_Canadian
470365,933,a60_64,f,ao_esao_Chinese
522770,933,a15_19,m,ao_esao_Filipino
91047,933,a40_44,f,ao_esao_Chinese
666844,933,a0_4,m,naao
598047,933,a50_54,f,eo_obio
586348,933,a10_14,f,ao_esao_Chinese
242748,933,a15_19,f,ao_esao_Chinese
734640,933,a30_34,f,eo_weo_German
842684,933,a15_19,f,ao_esao_Chinese
448304,933,a5_9,f,ao_esao_Chinese
229144,933,a50_54,m,ao_esao_Chinese
129737,933,a40_44,f,eo_seo_Italian
499743,933,a35_39,f,onao_Canadian
498216,933,a15_19,m,ao_esao_Chinese
798826,933,a65_69,m,eo_bio_English
560324,933,a60_64,f,onao_Canadian
852863,933,a45_49,m,ao_wcameo
168565,933,a70_74,m,eo_seo_Portuguese
871904,933,a10_14,f,ao_sao_ei
209538,933,a60_64,f,eo_bio_English
274015,933,a0_4,m,ao_esao_Chinese
91411,933,a85_,m,eo_obio
128235,933,a10_14,f,onao_Canadian
64877,933,a70_74,m,eo_weo_German
907154,933,a30_34,m,eo_oseo
806793,933,a60_64,f,eo_bio_Scottish
382213,933,a35_39,m,ao_sao_ei
659511,933,a25_29,f,onao_Canadian
70490,933,a25_29,f,onao_Canadian
247882,933,a45_49,m,ao_wcameo
130531,933,a60_64,f,eo_weo_German
125561,933,a75_79,f,ao_esao_Chinese
433374,933,a30_34,f,eo_weo_German
49322,933,a65_69,f,eo_bio_English
444169,933,a60_64,f,eo_bio_Irish
100186,933,a80_84,f,eo_neo
227071,933,a45_49,f,ao_esao_Chinese
516261,933,a5_9,m,ao_sao_ei
827685,933,a15_19,f,ao_osao
756987,933,a50_54,f,ao_esao_Chinese
636494,933,a30_34,f,ao_osao
546026,933,a30_34,m,ao_esao_Filipino
855079,933,a5_9,f,onao_Canadian
239882,933,a5_9,m,ao_esao_Chinese
528811,933,a35_39,f,ao_esao_Filipino
409523,933,a0_4,m,ao_oesao
33024,933,a0_4,m,eo_bio_Scottish
495820,933,a60_64,f,eo_eeo_Ukrainian
408754,933,a45_49,m,ao_osao
596474,933,a20_24,m,ao_osao
913890,933,a70_74,f,eo_bio_English
348543,933,a65_69,m,ao_esao_Chinese
921584,933,a30_34,m,onao_Canadian
663999,933,a10_14,m,ao_esao_Chinese
163977,933,a65_69,m,onao_Canadian
4068,933,a60_64,f,eo_bio_Scottish
436950,933,a10_14,m,onao_Canadian
855085,933,a0_4,m,ao_esao_Chinese
686541,933,a10_14,f,eo_eeo_Polish
272476,933,a40_44,f,ao_osao
716355,933,a10_14,m,eo_bio_English
109366,933,a40_44,m,eo_bio_English
432359,933,a60_64,f,ao_sao_ei
344041,933,a60_64,m,eo_bio_Scottish
397604,933,a35_39,m,eo_bio_Irish
127499,933,a60_64,m,eo_bio_English
330090,933,a30_34,f,eo_eeo_Polish
907555,933,a55_59,m,onao_Canadian
292358,933,a40_44,m,ao_esao_Chinese
59513,933,a10_14,m,ao_sao_ei
812670,933,a45_49,m,onao_Canadian
264011,933,a65_69,m,eo_obio
393890,933,a65_69,m,eo_bio_Scottish
506024,933,a75_79,m,eo_weo_German
56651,933,a40_44,m,eo_bio_English
678529,933,a5_9,m,naao
519857,933,a45_49,f,eo_eeo_Polish
276837,933,a50_54,f,ao_wcameo
527009,933,a5_9,m,ao_sao_ei
388909,933,a45_49,m,eo_neo
788726,933,a0_4,m,eo_bio_Irish
422507,933,a50_54,m,ao_sao_ei
180067,933,a15_19,m,ao_oesao
513493,933,a30_34,f,onao_Canadian
588532,933,a50_54,f,ao_esao_Chinese
577682,933,a20_24,f,ao_sao_ei
824285,933,a30_34,m,ao_sao_ei
321723,933,a60_64,f,eo_eeo_Russian
21529,933,a50_54,f,eo_bio_Scottish
152400,933,a10_14,m,ao_sao_ei
269486,933,a60_64,f,onao_Canadian
860168,933,a10_14,f,ao_wcameo
758143,933,a50_54,f,onao_Canadian
404304,933,a5_9,f,ao_oesao
228082,933,a65_69,f,eo_weo_Dutch
575378,933,a40_44,m,onao_Canadian
149611,933,a45_49,f,ao
370884,933,a0_4,m,ao_sao_ei
8394,933,a30_34,m,ao_esao_Chinese
321150,933,a50_54,m,ao_esao_Chinese
815198,933,a20_24,f,ao_wcameo
49997,933,a0_4,f,ao_esao_Chinese
799633,933,a10_14,m,eo_weo_German
665193,933,a35_39,f,onao_Canadian
96222,933,a0_4,m,eo_oseo
299020,933,a50_54,f,ao_esao_Chinese
330257,933,a65_69,m,ao_esao_Chinese
652242,933,a20_24,f,oo
259394,933,a5_9,m,ao
283806,933,a10_14,m,ao_esao_Chinese
234434,933,a65_69,m,ao_esao_Chinese
878112,933,a10_14,m,ao_sao_ei
332481,933,a30_34,f,eo_oeeo
740383,933,a65_69,f,ao_sao_ei
206230,933,a10_14,m,ao_osao
365194,933,a55_59,f,eo_bio_Scottish
910538,933,a45_49,m,ao_esao_Chinese
182929,933,a50_54,f,ao_esao_Chinese
888190,933,a55_59,f,ao_oesao
778568,933,a20_24,f,ao_sao_ei
266019,933,a30_34,f,ao_sao_ei
859049,933,a15_19,f,eo_weo_German
49133,933,a55_59,f,ao_esao_Chinese
884991,933,a15_19,m,ao_esao_Chinese
837881,933,a0_4,m,ao_sao_ei
721066,933,a0_4,m,onao_Canadian
82670,933,a60_64,m,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
634341,933,a70_74,f,eo_weo_German
896275,933,a60_64,f,ao_wcameo
149098,933,a45_49,m,eo_seo_Italian
262808,933,a55_59,m,eo_weo_Dutch
641919,933,a60_64,m,eo_bio_Scottish
780860,933,a70_74,m,eo_bio_English
34778,933,a10_14,m,co_Jamaican
180588,933,a80_84,f,eo_weo_Dutch
712774,933,a55_59,m,eo_bio_Scottish
212267,933,a20_24,m,ao_sao_ei
491271,933,a10_14,f,ao_esao_Chinese
484265,933,a5_9,f,ao_esao_Chinese
112086,933,a20_24,m,ao_wcameo
480028,933,a50_54,m,ao_esao_Chinese
219570,933,a75_79,m,eo_weo_German
338131,933,a30_34,f,ao_esao_Chinese
669009,933,a35_39,f,ao_esao_Filipino
240883,933,a15_19,m,eo_bio_Scottish
673458,933,a65_69,f,eo_bio_English
214378,933,a55_59,f,ao_esao_Chinese
910591,933,a70_74,m,eo_bio_Scottish
407523,933,a10_14,f,eo_bio_English
575507,933,a30_34,m,eo_weo_German
921361,933,a25_29,m,ao_esao_Chinese
714172,933,a20_24,f,eo_weo_Dutch
548851,933,a70_74,m,ao_sao_ei
15172,933,a50_54,f,ao_esao_Filipino
89140,933,a40_44,f,ao_esao_Filipino
889081,933,a45_49,f,ao_esao_Chinese
783587,933,a10_14,m,onao_Canadian
925116,933,a10_14,f,eo_weo_German
333180,933,a55_59,m,ao_sao_ei
69742,933,a75_79,m,eo_weo_German
229031,933,a75_79,m,onao_Canadian
170162,933,a25_29,f,onao_Canadian
546707,933,a85_,m,eo_oseo
786496,933,a10_14,m,eo_bio_English
806630,933,a50_54,f,ao_esao_Filipino
404656,933,a55_59,m,ao_sao_ei
7138,933,a10_14,m,ao
280813,933,a35_39,f,ao_sao_ei
318653,933,a80_84,f,eo_bio_English
666917,933,a55_59,m,ao_esao_Chinese
97169,933,a55_59,m,eo_bio_English
244631,933,a70_74,m,eo_bio_English
373794,933,a80_84,m,onao_Canadian
835648,933,a65_69,m,eo_bio_Scottish
520376,933,a65_69,f,ao_oesao
412834,933,a20_24,f,ao_esao_Chinese
323239,933,a30_34,m,oo
317496,933,a35_39,f,onao_Canadian
183414,933,a5_9,f,ao_esao_Chinese
88588,933,a60_64,m,ao_esao_Chinese
284519,933,a15_19,f,ao_esao_Chinese
202669,933,a15_19,f,ao_esao_Chinese
122000,933,a75_79,m,eo_weo_Dutch
502322,933,a15_19,f,ao_esao_Chinese
459523,933,a65_69,m,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
878349,933,a30_34,m,ao_esao_Filipino
716695,933,a55_59,f,eo_obio
328274,933,a20_24,m,onao_Canadian
47019,933,a50_54,m,ao_esao_Chinese
772625,933,a45_49,m,ao_esao_Chinese
823650,933,a45_49,m,onao_Canadian
297568,933,a55_59,m,ao_esao_Chinese
738000,933,a35_39,m,eo_weo_Dutch
767272,933,a15_19,m,ao_sao_ei
555170,933,a15_19,f,ao_esao_Chinese
137267,933,a5_9,m,ao_esao_Filipino
20389,933,a35_39,f,eo_oweo
301632,933,a15_19,m,onao_Canadian
281372,933,a30_34,f,eo_seo_Portuguese
357651,933,a15_19,f,eo_bio_English
183421,933,a55_59,m,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
299067,933,a70_74,f,onao
125417,933,a45_49,f,ao_esao_Chinese
630069,933,a30_34,f,eo_seo_Spanish
352502,933,a35_39,f,eo_obio
647662,933,a15_19,f,eo_seo_Spanish
872400,933,a35_39,f,ao_oesao
855449,933,a45_49,f,ao_esao_Chinese
563521,933,a0_4,f,eo_oseo
153716,933,a40_44,f,ao_oesao
310952,933,a50_54,f,eo_bio_English
96052,933,a30_34,m,ao_sao_ei
89267,933,a0_4,f,ao_sao_ei
35982,933,a5_9,m,onao_Canadian
389596,933,a65_69,f,ao_esao_Chinese
798709,933,a80_84,m,ao_esao_Chinese
590191,933,a85_,m,ao_esao_Chinese
135559,933,a40_44,m,ao_esao_Chinese
615587,933,a55_59,f,eo_obio
34972,933,a5_9,m,ao_sao_ei
795874,933,a35_39,f,ao_sao_ei
240167,933,a40_44,f,naao
433604,933,a10_14,m,ao_esao_Filipino
380593,933,a60_64,m,eo_bio_Scottish
308241,933,a20_24,m,ao_esao_Chinese
206933,933,a5_9,f,eo_seo_Spanish
195345,933,a30_34,f,eo_obio
601556,933,a55_59,m,eo_oweo
551758,933,a85_,f,eo_weo_German
697943,933,a10_14,f,onao_Canadian
658532,933,a35_39,f,ao_sao_ei
482755,933,a55_59,f,ao_esao_Filipino
398742,933,a15_19,f,onao_Canadian
784428,933,a15_19,f,onao_Canadian
28299,933,a45_49,m,ao_esao_Chinese
856245,933,a55_59,f,ao_esao_Chinese
71114,933,a70_74,m,eo_seo_Italian
105182,933,a15_19,m,lcsao
640843,933,a45_49,m,eo_bio_English
572775,933,a50_54,m,ao_esao_Chinese
742545,933,a55_59,f,onao_Canadian
746768,933,a35_39,f,ao_esao_Filipino
352016,933,a55_59,m,naao
453181,933,a10_14,f,eo_oeeo
476683,933,a65_69,f,ao_esao_Chinese
572502,933,a65_69,f,eo_bio_Irish
673961,933,a15_19,f,onao_Canadian
866725,933,a25_29,f,ao_esao_Filipino
770982,933,a35_39,m,eo_oseo
241316,933,a45_49,f,ao_oesao
572319,933,a50_54,m,eo_bio_English
796698,933,a35_39,m,ao_oesao
319675,933,a40_44,f,ao_esao_Chinese
337412,933,a0_4,m,ao_wcameo
744242,933,a20_24,f,ao_wcameo
742489,933,a60_64,f,ao_esao_Chinese
291590,933,a35_39,f,onao_Canadian
740353,933,a60_64,m,ao_esao_Chinese
767077,933,a60_64,m,eo_weo_Dutch
161703,933,a60_64,m,ao_oesao
641356,933,a45_49,f,ao_oesao
425103,933,a20_24,m,ao_sao_ei
826649,933,a30_34,m,eo_bio_English
699481,933,a75_79,m,ao_wcameo
304423,933,a55_59,m,eo_bio_English
392951,933,a50_54,f,ao_sao_ei
482643,933,a15_19,m,ao_esao_Filipino
593312,933,a30_34,m,ao_wcameo
129502,933,a20_24,m,ao_sao_ei
733959,933,a15_19,f,ao_oesao
737454,933,a85_,f,eo_seo_Italian
742517,933,a70_74,f,eo_bio_English
2538,933,a0_4,f,ao
513651,933,a25_29,f,ao_esao_Chinese
244939,933,a45_49,m,ao_wcameo
507878,933,a10_14,f,ao_sao_ei
419276,933,a10_14,m,eo_weo_German
908958,933,a50_54,m,ao_esao_Chinese
480033,933,a50_54,m,eo_bio_Irish
96494,933,a20_24,m,ao
582649,933,a10_14,m,oo
544962,933,a60_64,m,eo_bio_English
814491,933,a50_54,m,ao_esao_Chinese
129558,933,a70_74,m,eo_weo_German
306482,933,a25_29,f,onao_Canadian
756613,933,a40_44,f,onao_Canadian
259402,933,a40_44,m,ao_esao_Chinese
631783,933,a55_59,f,eo_bio_English
568802,933,a20_24,f,ao_esao_Chinese
241207,933,a20_24,f,onao_Canadian
473331,933,a55_59,f,onao_Canadian
255718,933,a35_39,m,ao_esao_Chinese
723227,933,a35_39,f,naao
158426,933,a55_59,f,eo_obio
355590,933,a80_84,m,eo_seo_Italian
787757,933,a30_34,f,onao_Canadian
472539,933,a15_19,f,ao_oesao
772692,933,a10_14,m,ao_osao
138678,933,a55_59,m,naao
921569,933,a45_49,f,ao_oesao
858675,933,a35_39,m,ao_oesao
692849,933,a0_4,f,ao_wcameo
42679,933,a20_24,m,onao_Canadian
121270,933,a20_24,m,onao_Canadian
24127,933,a5_9,m,ao_osao
200209,933,a30_34,m,ao_esao_Chinese
798152,933,a40_44,f,ao_esao_Filipino
494042,933,a15_19,f,onao_Canadian
894129,933,a40_44,f,ao_esao_Filipino
146163,933,a10_14,m,ao_osao
546932,933,a60_64,f,eo_bio_English
358382,933,a55_59,m,eo_eeo_Ukrainian
614426,933,a40_44,f,ao_esao_Chinese
488395,933,a20_24,f,eo_weo_German
439666,933,a10_14,m,ao_sao_ei
500738,933,a0_4,f,onao_Canadian
425432,933,a45_49,m,eo_weo_German
265490,933,a55_59,m,ao_oesao
718578,933,a50_54,f,ao_sao_ei
844833,933,a35_39,m,onao_Canadian
658939,933,a45_49,m,ao_wcameo
367923,933,a0_4,m,eo_bio_English
834091,933,a85_,m,eo_oeeo
242535,933,a25_29,f,eo_seo_Italian
177708,933,a5_9,m,eo_weo_Dutch
225690,933,a25_29,m,eo_bio_English
742144,933,a40_44,m,eo_bio_Scottish
642175,933,a25_29,m,ao_esao_Chinese
654797,933,a35_39,f,eo_bio_Scottish
335752,933,a40_44,m,ao_sao_ei
807554,933,a15_19,m,ao_oesao
13733,933,a30_34,f,ao_esao_Chinese
213730,933,a60_64,f,eo_obio
119649,933,a35_39,m,ao_wcameo
318660,933,a45_49,f,ao_esao_Chinese
906254,933,a75_79,f,ao_oesao
9321,933,a65_69,f,eo_bio_English
456916,933,a55_59,m,eo_bio_English
511310,933,a60_64,m,ao_esao_Chinese
719807,933,a15_19,f,eo_seo_Greek
251529,933,a10_14,f,ao_esao_Filipino
501423,933,a75_79,m,ao_esao_Chinese
813896,933,a45_49,f,eo_bio_Irish
436049,933,a10_14,f,onao_Canadian
799756,933,a25_29,m,onao_Canadian
344614,933,a55_59,m,eo_eeo_Hungarian
709476,933,a50_54,m,onao_Canadian
769724,933,a55_59,m,ao_wcameo
282261,933,a25_29,f,ao_esao_Chinese
120415,933,a30_34,f,ao_esao_Filipino
216503,933,a75_79,f,ao_oesao
254358,933,a30_34,f,onao_Canadian
751228,933,a15_19,f,eo_seo_Italian
285376,933,a35_39,f,ao_oesao
524015,933,a75_79,f,oco
478495,933,a15_19,m,ao_esao_Chinese
153716,933,a40_44,f,ao_oesao
1504,933,a20_24,f,eo_neo
750703,933,a50_54,m,ao_wcameo
531660,933,a30_34,f,onao_Canadian
770594,933,a5_9,m,ao_sao_ei
261607,933,a60_64,m,ao_oesao
29372,933,a20_24,f,ao_oesao
693306,933,a45_49,f,ao_sao_ei
496890,933,a25_29,m,onao_Canadian
887055,933,a25_29,f,eo_seo_Italian
405083,933,a35_39,m,eo_bio_Irish
431704,933,a30_34,m,ao_sao_ei
881075,933,a60_64,f,eo_bio_Irish
379493,933,a75_79,f,eo_bio_Irish
586538,933,a50_54,f,ao_esao_Chinese
802364,933,a20_24,m,ao_esao_Chinese
192505,933,a0_4,f,eo_neo
825274,933,a25_29,m,ao_sao_ei
276813,933,a50_54,m,eo_weo_German
82434,933,a35_39,m,onao_Canadian
711501,933,a60_64,f,eo_weo_German
831814,933,a35_39,f,eo_oeeo
737538,933,a10_14,m,ao_wcameo
389778,933,a75_79,f,eo_bio_English
786364,933,a45_49,f,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
43521,933,a40_44,f,naao
267950,933,a50_54,f,ao_esao_Chinese
48995,933,a75_79,m,eo_fo
142315,933,a20_24,f,onao_Canadian
591189,933,a60_64,m,ao_esao_Chinese
840348,933,a50_54,m,eo_fo
93264,933,a50_54,m,ao_esao_Chinese
183881,933,a50_54,f,ao_esao_Chinese
463424,933,a45_49,m,ao_sao_ei
687115,933,a25_29,m,ao_sao_ei
387031,933,a30_34,f,ao_osao
215608,933,a10_14,m,onao_Canadian
458092,933,a40_44,m,lcsao
568256,933,a65_69,f,ao_oesao
637462,933,a35_39,m,ao_sao_ei
560324,933,a60_64,f,onao_Canadian
375371,933,a55_59,m,eo_seo_Italian
663068,933,a50_54,m,ao_wcameo
423745,933,a25_29,f,ao_esao_Chinese
475286,933,a25_29,m,ao_esao_Chinese
639694,933,a70_74,m,eo_obio
251326,933,a70_74,f,eo_weo_German
796969,933,a50_54,m,eo_weo_German
316286,933,a65_69,f,eo_weo_German
28066,933,a30_34,f,ao_wcameo
99382,933,a60_64,f,ao_esao_Chinese
271279,933,a10_14,f,onao_Canadian
642904,933,a40_44,m,ao_esao_Chinese
278997,933,a55_59,f,eo_weo_German
12448,933,a0_4,f,onao_Canadian
827182,933,a30_34,m,ao_esao_Chinese
922122,933,a10_14,f,onao_Canadian
759885,933,a25_29,m,eo_bio_Irish
17935,933,a10_14,f,onao_Canadian
159770,933,a30_34,m,eo_bio_Scottish
528566,933,a60_64,m,eo_oseo
12342,933,a40_44,f,ao_sao_ei
445744,933,a45_49,m,ao_oesao
588207,933,a70_74,f,eo_seo_Italian
40246,933,a50_54,m,eo_weo_Dutch
856119,933,a55_59,m,onao_Canadian
740005,933,a5_9,m,onao_Canadian
413169,933,a35_39,f,onao_Canadian
265650,933,a50_54,m,eo_bio_English
830887,933,a35_39,f,ao_esao_Filipino
329218,933,a20_24,f,onao_Canadian
64791,933,a30_34,f,ao_esao_Chinese
733270,933,a10_14,m,ao_esao_Chinese
491766,933,a45_49,m,onao_Canadian
740353,933,a60_64,m,ao_esao_Chinese
535892,933,a15_19,m,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
682090,933,a10_14,m,eo_bio_Scottish
122076,933,a35_39,m,ao_oesao
34297,933,a60_64,m,eo_bio_Scottish
403415,933,a45_49,m,eo_bio_Irish
868,933,a50_54,f,ao_wcameo
767713,933,a50_54,m,ao_esao_Chinese
691152,933,a30_34,f,eo_eeo_Polish
77206,933,a15_19,m,eo_seo_Italian
606127,933,a55_59,m,onao_Canadian
179258,933,a10_14,m,onao_Canadian
837076,933,a5_9,m,ao_oesao
494849,933,a20_24,m,ao_sao_ei
593606,933,a20_24,f,onao_Canadian
818558,933,a0_4,m,ao_esao_Chinese
927523,933,a70_74,m,eo_bio_Scottish
412826,933,a40_44,m,ao_sao_ei
47370,933,a45_49,f,lcsao
357068,933,a30_34,m,ao_esao_Chinese
576397,933,a70_74,m,naao
253648,933,a55_59,f,eo_obio
831204,933,a10_14,f,onao_Canadian
559976,933,a50_54,f,eo_bio_English
359178,933,a35_39,f,onao_Canadian
160627,933,a45_49,f,eo_bio_Irish
498964,933,a65_69,f,eo_bio_English
270877,933,a10_14,f,ao_esao_Chinese
859423,933,a25_29,f,ao_wcameo
282325,933,a50_54,f,ao_osao
351847,933,a30_34,f,ao_osao
913438,933,a60_64,m,onao_Canadian
549429,933,a50_54,f,ao_esao_Chinese
680218,933,a15_19,m,ao_osao
78016,933,a65_69,m,eo_bio_Irish
111324,933,a35_39,m,ao_esao_Chinese
404168,933,a55_59,f,ao_wcameo
36397,933,a35_39,f,ao_esao_Chinese
904752,933,a80_84,m,eo_weo_German
724814,933,a15_19,m,eo_bio_English
169154,933,a35_39,m,eo_bio_Irish
102564,933,a35_39,m,ao_esao_Filipino
305172,933,a30_34,f,ao_sao_ei
55063,933,a0_4,f,ao_sao_ei
324082,933,a50_54,m,eo_weo_Dutch
131747,933,a50_54,f,ao_esao_Chinese
408668,933,a55_59,m,eo_weo_German
375589,933,a55_59,m,eo_bio_English
231944,933,a65_69,f,ao_sao_ei
119820,933,a50_54,f,ao_sao_ei
910491,933,a0_4,m,ao_osao
833088,933,a60_64,f,ao_esao_Filipino
856360,933,a30_34,m,onao_Canadian
149151,933,a20_24,m,ao_esao_Chinese
22953,933,a25_29,m,onao_Canadian
414708,933,a15_19,m,ao_oesao
420766,933,a25_29,m,eo_bio_Irish
76585,933,a40_44,m,eo_neo
919737,933,a65_69,m,ao_wcameo
516827,933,a30_34,m,onao_Canadian
220759,933,a65_69,m,onao_Canadian
620809,933,a5_9,m,ao_wcameo
881012,933,a65_69,m,onao_Canadian
549657,933,a20_24,m,eo_bio_English
776848,933,a55_59,f,ao_esao_Chinese
280123,933,a55_59,f,ao_esao_Chinese
437194,933,a5_9,m,onao_Canadian
498428,933,a20_24,m,ao_esao_Chinese
309136,933,a70_74,f,eo_oweo
629839,933,a40_44,m,ao_esao_Chinese
437426,933,a50_54,f,eo_weo_Dutch
599751,933,a25_29,f,ao_esao_Chinese
560814,933,a60_64,m,eo_eeo_Hungarian
573773,933,a30_34,f,ao_sao_ei
403418,933,a30_34,m,ao_sao_ei
254727,933,a25_29,f,ao_sao_ei
179728,933,a10_14,f,onao_Canadian
915969,933,a50_54,m,ao_wcameo
632813,933,a45_49,f,ao_oesao
386312,933,a75_79,f,eo_bio_English
462299,933,a55_59,f,ao_esao_Chinese
283668,933,a25_29,m,ao_esao_Filipino
3736,933,a10_14,f,ao_osao
686900,933,a0_4,f,ao_oesao
607751,933,a15_19,f,ao
25770,933,a40_44,m,onao_Canadian
158329,933,a55_59,m,ao_esao_Chinese
501135,933,a70_74,f,eo_oweo
140894,933,a35_39,m,eo_eeo_Russian
2583,933,a55_59,m,onao_Canadian
918101,933,a30_34,m,onao_Canadian
85587,933,a60_64,f,eo_eeo_Ukrainian
89133,933,a40_44,m,ao_esao_Chinese
584941,933,a65_69,f,eo_seo_Greek
121092,933,a50_54,f,eo_bio_Scottish
633655,933,a20_24,m,ao_oesao
467431,933,a80_84,f,onao_Canadian
244923,933,a15_19,f,ao_esao_Chinese
462246,933,a65_69,m,ao_esao_Chinese
535206,933,a15_19,m,ao_oesao
429106,933,a70_74,m,eo_bio_English
166214,933,a15_19,m,ao_oesao
650394,933,a65_69,f,eo_seo_Portuguese
291526,933,a0_4,f,ao_sao_ei
341471,933,a30_34,m,eo_eeo_Polish
184257,933,a25_29,m,eo_bio_English
345242,933,a50_54,f,ao_esao_Filipino
764702,933,a55_59,f,eo_weo_German
306442,933,a55_59,m,ao_oesao
912294,933,a45_49,f,eo_oseo
116919,933,a55_59,m,ao_sao_ei
315251,933,a65_69,f,ao_sao_ei
42080,933,a10_14,f,onao_Canadian
428768,933,a10_14,m,ao_sao_ei
638402,933,a45_49,f,onao_Canadian
81171,933,a45_49,f,ao_esao_Chinese
25462,933,a35_39,m,naao
601841,933,a30_34,m,ao_esao_Chinese
318842,933,a55_59,f,eo_bio_English
407466,933,a75_79,m,ao_sao_ei
674261,933,a5_9,m,ao_esao_Chinese
368422,933,a5_9,m,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
594772,933,a5_9,m,ao_sao_ei
212640,933,a20_24,f,onao_Canadian
603944,933,a50_54,m,ao_wcameo
839579,933,a65_69,f,ao_osao
266166,933,a20_24,f,ao_wcameo
501428,933,a20_24,m,onao_Canadian
552284,933,a45_49,m,ao_oesao
117561,933,a25_29,f,ao_esao_Chinese
421540,933,a25_29,f,ao_esao_Filipino
395287,933,a0_4,m,ao_esao_Chinese
257241,933,a15_19,f,ao_sao_ei
696375,933,a45_49,m,onao_Canadian
320794,933,a60_64,m,eo_bio_Irish
435260,933,a75_79,m,onao_Canadian
1633,933,a10_14,f,ao_oesao
507879,933,a55_59,m,eo_weo_German
122865,933,a0_4,m,onao_Canadian
297592,933,a15_19,f,ao_sao_ei
836101,933,a20_24,f,ao_sao_ei
743280,933,a15_19,f,eo_seo_Italian
210218,933,a65_69,m,eo_bio_Irish
256696,933,a40_44,f,lcsao
154053,933,a35_39,m,eo_fo
499647,933,a25_29,f,ao_oesao
587842,933,a55_59,f,eo_bio_English
187031,933,a25_29,m,ao_oesao
567607,933,a30_34,m,ao_sao_ei
444632,933,a20_24,m,onao_Canadian
287471,933,a50_54,m,eo_oeeo
79911,933,a35_39,m,ao_sao_ei
296985,933,a50_54,m,onao_Canadian
428688,933,a60_64,m,ao_esao_Chinese
784806,933,a70_74,f,eo_bio_English
842892,933,a85_,m,eo_bio_English
10782,933,a65_69,m,eo_neo
884722,933,a55_59,m,ao_esao_Chinese
277986,933,a55_59,f,ao_oesao
874537,933,a60_64,f,eo_bio_Scottish
164990,933,a25_29,f,onao_Canadian
209555,933,a35_39,f,lcsao
633166,933,a50_54,f,ao_esao_Chinese
527278,933,a25_29,f,eo_weo_Dutch
269239,933,a60_64,m,eo_weo_German
178273,933,a50_54,m,eo_bio_Scottish
530491,933,a45_49,m,ao_oesao
503069,933,a60_64,f,eo_eeo_Russian
170497,933,a15_19,m,onao_Canadian
185099,933,a0_4,m,onao_Canadian
858105,933,a30_34,f,ao_osao
726119,933,a65_69,m,ao_esao_Chinese
134440,933,a25_29,m,onao_Canadian
576961,933,a35_39,f,ao_oesao
44701,933,a55_59,m,ao_esao_Chinese
857830,933,a30_34,m,ao_esao_Chinese
856888,933,a35_39,f,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
466248,933,a15_19,m,ao_esao_Chinese
313384,933,a25_29,f,onao_Canadian
287953,933,a55_59,f,ao_sao_ei
819086,933,a35_39,f,ao_esao_Filipino
569569,933,a85_,m,eo_bio_Scottish
699463,933,a45_49,f,ao_sao_ei
396806,933,a40_44,m,ao_oesao
195650,933,a25_29,m,onao_Canadian
257381,933,a35_39,f,ao_wcameo
867083,933,a15_19,m,ao_esao_Filipino
506707,933,a30_34,f,eo_weo_Dutch
405194,933,a80_84,f,ao_sao_ei
217725,933,a80_84,f,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
820579,933,a60_64,m,eo_bio_English
202313,933,a30_34,f,ao_esao_Chinese
110207,933,a85_,f,ao_esao_Chinese
918507,933,a45_49,f,eo_bio_English
748464,933,a35_39,m,ao_esao_Chinese
757096,933,a60_64,m,onao_Canadian
373152,933,a10_14,m,ao_esao_Chinese
691474,933,a25_29,f,eo_obio
545528,933,a80_84,f,ao_esao_Filipino
72612,933,a50_54,m,ao_sao_ei
202020,933,a35_39,m,ao_sao_ei
183274,933,a50_54,f,eo_bio_Scottish
