PPSORT,CMA,AGE,SEX,RACE
88212,933,a55_59,f,eo_weo_German
43375,933,a55_59,m,ao_esao_Filipino
824927,933,a80_84,m,ao_esao_Chinese
784572,933,a40_44,m,ao_esao_Chinese
182779,933,a25_29,m,ao_esao_Filipino
73648,933,a50_54,f,eo_bio_English
746402,933,a60_64,f,lcsao
238615,933,a45_49,f,ao_esao_Chinese
117583,933,a45_49,f,ao_oesao
714506,933,a65_69,f,ao_esao_Filipino
565642,933,a55_59,m,ao_esao_Chinese
709922,933,a80_84,m,eo_fo
21009,933,a25_29,m,ao_esao_Chinese
654180,933,a40_44,m,ao_esao_Filipino
149826,933,a70_74,f,ao_sao_ei
908484,933,a25_29,f,eo_seo_Italian
582947,933,a60_64,m,ao_esao_Chinese
862008,933,a55_59,f,ao_esao_Filipino
46039,933,a55_59,m,onao_Canadian
682301,933,a85_,f,naao
590850,933,a60_64,f,ao_esao_Chinese
883944,933,a45_49,f,ao_esao_Chinese
295945,933,a65_69,m,eo_fo
342632,933,a60_64,m,ao_esao_Chinese
744205,933,a10_14,m,ao_sao_ei
241668,933,a70_74,f,ao_wcameo
119179,933,a35_39,m,ao_sao_ei
664108,933,a30_34,f,ao_oesao
775540,933,a55_59,m,ao_esao_Chinese
298911,933,a75_79,f,ao_esao_Chinese
69867,933,a15_19,f,ao_wcameo
405732,933,a55_59,m,ao_esao_Chinese
643554,933,a45_49,m,ao_sao_ei
745347,933,a40_44,f,eo_eeo_Hungarian
111076,933,a0_4,m,onao_Canadian
293238,933,a85_,m,eo_weo_Dutch
729351,933,a45_49,f,ao_esao_Chinese
164581,933,a75_79,m,eo_eeo_Ukrainian
806654,933,a15_19,f,onao_Canadian
505321,933,a50_54,m,eo_oeeo
470813,933,a20_24,m,ao_esao_Chinese
189586,933,a40_44,m,ao_esao_Chinese
142999,933,a60_64,m,ao_sao_ei
207077,933,a45_49,f,eo_bio_English
63532,933,a25_29,m,ao_esao_Chinese
435639,933,a50_54,m,ao_sao_ei
685245,933,a5_9,m,ao_wcameo
81254,933,a50_54,f,ao_esao_Chinese
543412,933,a45_49,f,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
737543,933,a80_84,m,eo_neo
581116,933,a65_69,m,eo_bio_English
161990,933,a80_84,m,eo_bio_Scottish
21679,933,a25_29,m,eo_bio_Scottish
453321,933,a65_69,m,eo_obio
897462,933,a30_34,m,ao_sao_ei
261607,933,a60_64,m,ao_oesao
376099,933,a65_69,f,ao_esao_Chinese
691580,933,a60_64,m,onao_Canadian
693507,933,a40_44,f,ao_esao_Chinese
677877,933,a40_44,f,ao_esao_Filipino
625973,933,a40_44,f,eo_bio_English
725580,933,a25_29,m,ao_osao
339644,933,a75_79,f,oo
395124,933,a45_49,f,ao_esao_Filipino
363936,933,a60_64,f,eo_eeo_Polish
649147,933,a45_49,f,ao_sao_ei
351364,933,a80_84,m,eo_neo
678575,933,a55_59,m,ao_sao_ei
312200,933,a55_59,f,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
767790,933,a50_54,m,eo_eeo_Ukrainian
222402,933,a15_19,m,ao_esao_Chinese
416321,933,a25_29,f,eo_bio_Irish
680905,933,a55_59,f,eo_eeo_Ukrainian
809013,933,a50_54,m,ao_oesao
4301,933,a10_14,m,ao_esao_Chinese
755879,933,a40_44,f,ao
631039,933,a55_59,m,eo_bio_English
555881,933,a20_24,f,ao_esao_Filipino
481310,933,a25_29,f,ao_oesao
342145,933,a65_69,m,eo_neo
483669,933,a10_14,f,ao_sao_ei
669702,933,a25_29,m,ao_oesao
571715,933,a25_29,f,ao_sao_ei
911023,933,a20_24,f,lcsao
916137,933,a40_44,m,ao_esao_Chinese
926926,933,a35_39,m,ao_esao_Chinese
380627,933,a5_9,m,ao_sao_ei
424596,933,a55_59,f,eo_bio_English
436028,933,a70_74,f,eo_obio
640643,933,a55_59,m,ao_oesao
231966,933,a70_74,m,ao_oesao
133206,933,a0_4,m,ao_sao_ei
380756,933,a30_34,f,ao_esao_Chinese
671627,933,a15_19,f,ao_oesao
501095,933,a60_64,f,ao_esao_Chinese
356370,933,a55_59,m,ao_esao_Chinese
687406,933,a25_29,m,onao_Canadian
288542,933,a25_29,m,ao_esao_Filipino
742009,933,a25_29,f,ao_esao_Chinese
217134,933,a50_54,m,ao_esao_Chinese
288834,933,a0_4,m,onao_Canadian
445301,933,a10_14,m,ao_esao_Chinese
608229,933,a30_34,f,ao_esao_Chinese
312966,933,a25_29,m,onao_Canadian
377264,933,a40_44,f,ao_esao_Chinese
423549,933,a60_64,m,ao_esao_Filipino
774445,933,a35_39,m,eo_seo_Italian
655616,933,a70_74,f,ao_oesao
430110,933,a5_9,f,ao_sao_ei
736782,933,a35_39,f,ao_oesao
899742,933,a40_44,f,eo_bio_English
259563,933,a80_84,m,ao_osao
704075,933,a10_14,m,ao_sao_ei
810272,933,a15_19,f,ao_esao_Chinese
674106,933,a60_64,m,ao_sao_ei
413445,933,a40_44,f,eo_eeo_Ukrainian
519032,933,a30_34,f,ao_esao_Chinese
349661,933,a25_29,f,ao_esao_Chinese
278330,933,a55_59,f,eo_bio_English
473217,933,a35_39,f,ao_sao_ei
273988,933,a35_39,f,ao_osao
728631,933,a60_64,f,onao_Canadian
574838,933,a20_24,f,ao_esao_Chinese
775938,933,a25_29,m,eo_obio
306047,933,a10_14,f,ao_oesao
511118,933,a75_79,f,onao_Canadian
73388,933,a50_54,f,eo_bio_English
769848,933,a55_59,m,ao_esao_Chinese
471005,933,a25_29,f,ao_esao_Chinese
54466,933,a85_,f,ao_esao_Chinese
81309,933,a50_54,m,ao_esao_Chinese
137087,933,a20_24,m,onao_Canadian
713285,933,a60_64,f,ao_esao_Chinese
252506,933,a20_24,m,onao_Canadian
292582,933,a50_54,f,onao_Canadian
249488,933,a10_14,m,onao_Canadian
43010,933,a50_54,f,onao_Canadian
269816,933,a35_39,m,ao_wcameo
850202,933,a60_64,m,ao_oesao
909233,933,a45_49,m,eo_weo_German
874212,933,a30_34,m,onao_Canadian
93254,933,a85_,m,eo_weo_German
822843,933,a50_54,m,onao_Canadian
150223,933,a40_44,m,onao_Canadian
358729,933,a30_34,f,ao_sao_ei
418189,933,a35_39,f,eo_bio_Scottish
880167,933,a25_29,m,eo_bio_Irish
22873,933,a60_64,f,eo_bio_English
910936,933,a30_34,f,eo_obio
248777,933,a35_39,f,ao_oesao
294639,933,a40_44,m,onao_Canadian
462025,933,a45_49,m,eo_bio_English
46710,933,a0_4,f,ao_esao_Chinese
739697,933,a20_24,m,ao_esao_Chinese
315555,933,a35_39,m,ao_esao_Chinese
490743,933,a40_44,m,ao_sao_ei
388851,933,a50_54,f,ao_wcameo
808042,933,a70_74,f,ao_esao_Chinese
378754,933,a45_49,f,ao_sao_ei
347673,933,a30_34,m,eo_weo_German
410428,933,a10_14,m,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
313991,933,a60_64,f,ao_sao_ei
289500,933,a25_29,m,ao_esao_Chinese
293525,933,a55_59,f,onao_Canadian
443931,933,a20_24,m,onao_Canadian
653440,933,a50_54,f,ao_oesao
82720,933,a40_44,f,ao_oesao
786587,933,a60_64,m,ao_wcameo
629945,933,a5_9,m,onao_Canadian
187575,933,a0_4,f,onao_Canadian
360516,933,a30_34,m,eo_weo_German
613190,933,a10_14,f,eo_weo_German
89133,933,a40_44,m,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
12167,933,a60_64,f,ao_esao_Chinese
505817,933,a15_19,f,naao
90792,933,a65_69,m,ao_esao_Chinese
164204,933,a65_69,f,onao_Canadian
269375,933,a20_24,f,ao_oesao
658966,933,a70_74,m,ao_sao_ei
385091,933,a35_39,f,ao_esao_Chinese
500755,933,a35_39,f,ao_esao_Filipino
778315,933,a45_49,f,ao_esao_Chinese
19439,933,a50_54,f,ao_esao_Chinese
268379,933,a0_4,m,ao_esao_Chinese
504924,933,a35_39,f,onao_Canadian
536053,933,a60_64,m,ao_esao_Chinese
609742,933,a0_4,m,ao_sao_ei
577971,933,a75_79,m,eo_bio_Scottish
823518,933,a35_39,m,ao_sao_ei
589371,933,a5_9,f,ao_esao_Filipino
371139,933,a45_49,f,eo_weo_German
865408,933,a0_4,m,onao_Canadian
749673,933,a35_39,f,onao_Canadian
38250,933,a55_59,f,onao_Canadian
51502,933,a45_49,f,eo_eeo_Ukrainian
762315,933,a55_59,f,onao
7949,933,a25_29,m,ao_sao_ei
184444,933,a60_64,m,lcsao
287370,933,a35_39,f,ao_sao_ei
427304,933,a55_59,f,naao
59146,933,a40_44,f,onao_Canadian
142444,933,a65_69,m,eo_oeeo
787181,933,a30_34,m,onao_Canadian
29457,933,a5_9,f,ao_oesao
814922,933,a45_49,m,ao_esao_Chinese
32466,933,a25_29,m,eo_bio_English
444283,933,a25_29,f,ao_esao_Chinese
525440,933,a20_24,m,onao_Canadian
272715,933,a40_44,f,onao_Canadian
317722,933,a5_9,m,ao_wcameo
563209,933,a55_59,m,ao_esao_Chinese
612887,933,a30_34,m,ao_oesao
761844,933,a85_,m,eo_bio_English
352742,933,a15_19,f,eo_bio_English
108829,933,a35_39,m,ao_sao_ei
414809,933,a0_4,m,naao
350379,933,a25_29,f,ao_esao_Chinese
788095,933,a30_34,f,onao_Canadian
775131,933,a75_79,f,ao_esao_Chinese
367134,933,a85_,f,eo_oseo
225928,933,a55_59,f,ao_esao_Chinese
194463,933,a25_29,f,ao_esao_Chinese
358307,933,a35_39,f,lcsao
273237,933,a5_9,f,ao_esao_Chinese
733909,933,a50_54,m,ao_osao
181770,933,a45_49,f,ao_esao_Chinese
427983,933,a25_29,m,eo_bio_English
535633,933,a40_44,m,ao_osao
872016,933,a35_39,m,ao_esao_Chinese
138311,933,a55_59,f,ao_esao_Chinese
422599,933,a65_69,m,ao_esao_Filipino
850202,933,a60_64,m,ao_oesao
643404,933,a15_19,m,eo_seo_Italian
156853,933,a5_9,f,naao
219358,933,a80_84,f,eo_bio_English
666538,933,a55_59,m,eo_bio_English
358307,933,a35_39,f,lcsao
799436,933,a60_64,m,ao_wcameo
707818,933,a45_49,m,eo_seo_Italian
549657,933,a20_24,m,eo_bio_English
564432,933,a40_44,m,eo_bio_Scottish
495136,933,a50_54,m,ao_esao_Chinese
67456,933,a20_24,f,ao_esao_Chinese
174062,933,a30_34,f,eo_bio_English
878509,933,a20_24,f,ao_sao_ei
33650,933,a35_39,m,ao_sao_ei
728919,933,a60_64,m,eo_weo_German
917680,933,a50_54,m,ao_wcameo
142609,933,a30_34,m,ao_oesao
806034,933,a65_69,m,ao_oesao
312864,933,a35_39,f,ao_esao_Filipino
779839,933,a5_9,m,ao_esao_Chinese
310080,933,a80_84,f,onao_Canadian
840685,933,a25_29,m,ao_esao_Chinese
488013,933,a60_64,m,eo_seo_Italian
877550,933,a65_69,f,ao_wcameo
856433,933,a40_44,f,ao_esao_Chinese
891206,933,a60_64,f,ao_esao_Chinese
750526,933,a80_84,f,eo_weo_German
284380,933,a80_84,f,onao_Canadian
677877,933,a40_44,f,ao_esao_Filipino
842892,933,a85_,m,eo_bio_English
455297,933,a40_44,m,ao_esao_Chinese
614714,933,a50_54,m,eo_weo_German
289919,933,a0_4,m,lcsao
633401,933,a45_49,m,ao_esao_Chinese
901046,933,a60_64,m,eo_weo_Dutch
104967,933,a50_54,m,ao_sao_ei
496530,933,a15_19,f,ao_esao_Chinese
325533,933,a10_14,f,ao_sao_ei
195631,933,a50_54,m,ao_sao_ei
213134,933,a30_34,f,ao_oesao
240167,933,a40_44,f,naao
274358,933,a45_49,m,ao
519950,933,a55_59,m,eo_weo_Dutch
445115,933,a40_44,m,ao_oesao
855110,933,a5_9,m,ao_esao_Chinese
36750,933,a50_54,m,ao_esao_Chinese
40390,933,a50_54,m,onao_Canadian
419164,933,a25_29,f,onao_Canadian
783999,933,a70_74,f,ao_esao_Chinese
606853,933,a20_24,m,ao_esao_Chinese
528667,933,a35_39,m,ao_esao_Filipino
262821,933,a60_64,f,eo_obio
636308,933,a80_84,f,eo_bio_English
149845,933,a50_54,m,ao_esao_Chinese
649129,933,a70_74,f,eo_bio_English
566915,933,a20_24,m,ao_osao
419016,933,a60_64,m,ao_oesao
838798,933,a5_9,f,onao_Canadian
592273,933,a85_,m,ao_oesao
498119,933,a25_29,f,ao_esao_Chinese
27436,933,a5_9,f,ao_sao_ei
791720,933,a20_24,f,eo_bio_Irish
164897,933,a40_44,f,ao_wcameo
819134,933,a65_69,m,eo_bio_English
805423,933,a60_64,m,eo_bio_English
613815,933,a65_69,m,eo_bio_Scottish
896947,933,a55_59,m,eo_bio_English
685298,933,a45_49,m,ao_esao_Chinese
756200,933,a30_34,f,ao_esao_Chinese
218314,933,a10_14,f,ao_esao_Chinese
828240,933,a45_49,f,ao_sao_ei
183249,933,a40_44,m,eo_neo
236030,933,a45_49,m,ao_oesao
807956,933,a30_34,f,ao_esao_Chinese
205740,933,a35_39,m,ao_wcameo
908800,933,a30_34,m,ao_oesao
396742,933,a45_49,f,ao_esao_Chinese
422756,933,a25_29,m,ao_esao_Chinese
505805,933,a5_9,m,onao_Canadian
449299,933,a35_39,m,ao_esao_Filipino
327720,933,a20_24,f,ao_esao_Chinese
674269,933,a70_74,m,eo_bio_English
506956,933,a55_59,m,ao_oesao
447743,933,a80_84,m,ao_sao_ei
291524,933,a75_79,f,ao_esao_Chinese
124933,933,a25_29,f,eo_bio_Scottish
341728,933,a25_29,m,ao_esao_Chinese
764443,933,a30_34,f,ao_esao_Filipino
96113,933,a50_54,m,ao_wcameo
527070,933,a55_59,m,ao_wcameo
900765,933,a10_14,m,ao_esao_Chinese
63532,933,a25_29,m,ao_esao_Chinese
238925,933,a85_,f,eo_weo_German
818771,933,a25_29,f,ao_sao_ei
356968,933,a25_29,m,ao_esao_Chinese
638738,933,a60_64,f,eo_oeeo
380742,933,a60_64,f,ao_esao_Chinese
845820,933,a50_54,f,ao_esao_Chinese
660068,933,a15_19,m,ao_esao_Filipino
587594,933,a10_14,f,ao_sao_ei
4321,933,a55_59,m,ao_esao_Filipino
441026,933,a40_44,f,eo_weo_Dutch
116051,933,a0_4,m,ao_esao_Chinese
916755,933,a20_24,f,eo_oeeo
724437,933,a85_,f,eo_bio_Irish
145020,933,a60_64,m,onao_Canadian
666222,933,a55_59,m,onao_Canadian
23712,933,a30_34,f,naao
31719,933,a0_4,m,ao_oesao
17970,933,a75_79,m,ao_sao_ei
712501,933,a20_24,m,onao_Canadian
32197,933,a35_39,m,ao_esao_Chinese
178273,933,a50_54,m,eo_bio_Scottish
829293,933,a85_,m,eo_seo_Portuguese
22249,933,a50_54,m,ao_oesao
764588,933,a30_34,f,ao_esao_Chinese
928941,933,a70_74,f,eo_bio_Scottish
288519,933,a45_49,f,ao_esao_Chinese
129411,933,a10_14,f,ao_wcameo
798573,933,a55_59,m,ao_esao_Chinese
771116,933,a75_79,f,ao_oesao
242531,933,a75_79,f,ao_esao_Filipino
398035,933,a65_69,f,eo_bio_English
231121,933,a60_64,f,eo_seo_Portuguese
547624,933,a30_34,f,ao_sao_ei
66411,933,a70_74,m,eo_neo
841199,933,a25_29,m,ao_esao_Chinese
333303,933,a0_4,m,ao_esao_Filipino
337501,933,a35_39,f,oo
375815,933,a25_29,f,eo_bio_English
315070,933,a5_9,f,onao_Canadian
223909,933,a40_44,m,ao_esao_Filipino
58025,933,a55_59,m,ao
102427,933,a45_49,f,ao_esao_Filipino
711374,933,a25_29,m,ao_esao_Chinese
842124,933,a75_79,f,ao_esao_Filipino
738232,933,a85_,m,eo_eeo_Ukrainian
288928,933,a40_44,m,ao_wcameo
929371,933,a50_54,f,onao_Canadian
505818,933,a30_34,m,ao_esao_Filipino
726323,933,a40_44,f,eo_bio_English
283443,933,a75_79,m,eo_seo_Portuguese
444244,933,a30_34,m,eo_bio_Scottish
511724,933,a20_24,m,onao_Canadian
911903,933,a25_29,m,eo_bio_English
331535,933,a35_39,f,ao_sao_ei
609260,933,a45_49,m,ao_sao_ei
429849,933,a45_49,m,ao
570972,933,a65_69,m,eo_bio_English
298895,933,a10_14,f,ao_oesao
923873,933,a0_4,m,ao_wcameo
288924,933,a40_44,f,ao_sao_ei
364685,933,a45_49,m,eo_eeo_Ukrainian
348087,933,a50_54,f,ao_sao_ei
273291,933,a60_64,f,eo_bio_English
59475,933,a30_34,f,ao_oesao
914846,933,a30_34,f,eo_bio_Irish
766568,933,a45_49,f,ao_sao_ei
918714,933,a85_,f,eo_bio_Scottish
679088,933,a5_9,m,onao_Canadian
190405,933,a50_54,f,ao_esao_Chinese
129578,933,a75_79,f,ao_oesao
418068,933,a50_54,f,ao_esao_Chinese
581063,933,a50_54,f,ao_oesao
762988,933,a50_54,m,eo_oweo
555486,933,a25_29,m,ao_esao_Chinese
237867,933,a50_54,f,eo_bio_English
236794,933,a30_34,f,onao_Canadian
284517,933,a60_64,m,ao_sao_ei
780766,933,a20_24,m,ao_esao_Chinese
353674,933,a40_44,m,ao_oesao
338611,933,a50_54,f,ao_oesao
252567,933,a65_69,m,eo_bio_English
187600,933,a70_74,m,ao_esao_Chinese
370477,933,a45_49,f,ao_sao_ei
618137,933,a60_64,f,eo_bio_Scottish
748674,933,a65_69,f,eo_bio_English
810944,933,a60_64,m,eo_bio_English
25163,933,a35_39,m,ao_esao_Chinese
416384,933,a65_69,f,ao_esao_Chinese
189448,933,a60_64,m,ao_esao_Chinese
861495,933,a55_59,m,ao_esao_Chinese
289500,933,a25_29,m,ao_esao_Chinese
172022,933,a60_64,f,ao_esao_Chinese
200191,933,a20_24,f,ao_sao_ei
343504,933,a20_24,m,ao_sao_ei
895775,933,a80_84,f,ao_esao_Chinese
921849,933,a35_39,m,ao_esao_Chinese
813093,933,a25_29,m,eo_obio
601949,933,a80_84,f,eo_bio_English
89564,933,a10_14,m,eo_oseo
372638,933,a55_59,f,eo_weo_German
354072,933,a65_69,m,ao_esao_Chinese
474649,933,a40_44,m,ao_sao_ei
425876,933,a25_29,m,ao
697079,933,a50_54,m,lcsao
825443,933,a30_34,f,ao_oesao
717555,933,a35_39,f,oo
436441,933,a5_9,f,naao
459988,933,a10_14,f,ao_esao_Chinese
803753,933,a35_39,f,ao_esao_Chinese
728919,933,a60_64,m,eo_weo_German
770545,933,a25_29,m,eo_bio_English
476696,933,a25_29,f,ao_oesao
880093,933,a25_29,f,ao_esao_Filipino
38258,933,a30_34,f,ao_esao_Chinese
389,933,a70_74,m,ao_osao
88260,933,a40_44,f,ao_oesao
386521,933,a35_39,m,ao_esao_Chinese
156600,933,a50_54,m,eo_bio_Irish
498480,933,a25_29,m,eo_bio_English
399160,933,a35_39,m,eo_bio_Scottish
373077,933,a55_59,f,ao_esao_Chinese
891712,933,a40_44,m,ao_sao_ei
123422,933,a45_49,m,onao_Canadian
715795,933,a80_84,m,eo_bio_English
460134,933,a50_54,m,onao_Canadian
96104,933,a20_24,f,ao_esao_Chinese
476545,933,a25_29,m,eo_bio_Scottish
899073,933,a45_49,m,naao
388783,933,a10_14,f,ao_esao_Chinese
87649,933,a20_24,m,ao_esao_Chinese
583615,933,a45_49,m,ao_sao_ei
31925,933,a40_44,f,ao_sao_ei
350529,933,a20_24,m,onao_Canadian
665076,933,a65_69,m,eo_bio_Scottish
257247,933,a45_49,m,eo_bio_Scottish
861078,933,a10_14,m,ao_esao_Chinese
813777,933,a50_54,f,ao
520372,933,a35_39,f,ao_oesao
327471,933,a45_49,f,ao_esao_Chinese
853350,933,a50_54,m,ao_esao_Filipino
695807,933,a75_79,m,eo_bio_English
797782,933,a55_59,f,ao_wcameo
386452,933,a35_39,m,ao_esao_Filipino
211706,933,a55_59,f,ao_wcameo
828024,933,a30_34,f,ao_esao_Filipino
756517,933,a50_54,f,ao_esao_Chinese
29257,933,a10_14,m,ao_oesao
628556,933,a35_39,m,eo_seo_Italian
711293,933,a60_64,f,ao_esao_Chinese
923718,933,a80_84,f,onao_Canadian
264580,933,a10_14,f,onao_Canadian
183127,933,a50_54,f,ao_esao_Filipino
258040,933,a15_19,m,ao_sao_ei
411944,933,a5_9,f,ao_esao_Chinese
546960,933,a25_29,f,ao_sao_ei
132645,933,a40_44,f,eo_oeeo
90226,933,a35_39,f,ao_esao_Filipino
112436,933,a40_44,m,ao_sao_ei
670862,933,a30_34,f,ao_esao_Chinese
824285,933,a30_34,m,ao_sao_ei
710389,933,a35_39,m,ao_esao_Chinese
746044,933,a40_44,m,ao_sao_ei
297772,933,a70_74,m,eo_seo_Italian
100170,933,a45_49,m,ao_oesao
4764,933,a50_54,m,ao_sao_ei
34037,933,a15_19,f,eo_oeeo
820737,933,a50_54,f,eo_bio_English
345050,933,a15_19,f,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
855377,933,a25_29,f,ao_esao_Chinese
56397,933,a0_4,m,ao
104142,933,a40_44,m,ao_esao_Chinese
656206,933,a75_79,f,eo_neo
43871,933,a55_59,m,eo_obio
134440,933,a25_29,m,onao_Canadian
530646,933,a30_34,f,onao_Canadian
741456,933,a15_19,f,onao_Canadian
484851,933,a70_74,m,ao_oesao
725109,933,a15_19,m,ao_esao_Filipino
534692,933,a70_74,f,eo_bio_English
847217,933,a0_4,m,ao_esao_Chinese
691929,933,a40_44,f,ao_esao_Chinese
350236,933,a15_19,f,ao_sao_ei
819132,933,a55_59,f,eo_bio_Scottish
336305,933,a30_34,m,onao_Canadian
634530,933,a25_29,f,ao_sao_ei
120368,933,a30_34,m,ao_sao_ei
523253,933,a0_4,m,eo_seo_Spanish
247498,933,a5_9,m,lcsao
762954,933,a30_34,f,eo_bio_English
133656,933,a30_34,f,ao_oesao
64951,933,a20_24,f,eo_bio_English
453732,933,a75_79,f,eo_bio_English
130253,933,a0_4,f,onao_Canadian
366999,933,a35_39,f,onao_Canadian
335954,933,a50_54,m,ao_esao_Chinese
547455,933,a55_59,m,eo_seo_Italian
889451,933,a85_,f,eo_bio_Scottish
781092,933,a60_64,f,ao_esao_Chinese
789214,933,a35_39,m,ao_sao_ei
563070,933,a35_39,f,eo_bio_English
449202,933,a55_59,m,ao_oesao
852835,933,a60_64,m,ao_esao_Chinese
13635,933,a55_59,f,ao_esao_Chinese
490786,933,a25_29,m,ao_esao_Filipino
637331,933,a15_19,f,eo_eeo_Russian
541281,933,a60_64,m,ao_esao_Chinese
786711,933,a35_39,m,eo_bio_English
509140,933,a35_39,m,eo_eeo_Polish
407925,933,a35_39,m,ao
59475,933,a30_34,f,ao_oesao
305193,933,a50_54,f,lcsao
30401,933,a25_29,f,eo_bio_English
689225,933,a80_84,f,eo_bio_English
127472,933,a10_14,m,ao
458949,933,a50_54,f,ao_esao_Filipino
546901,933,a30_34,m,ao_esao_Filipino
522321,933,a70_74,m,eo_bio_English
731783,933,a30_34,f,onao_Canadian
644165,933,a50_54,f,onao_Canadian
737785,933,a35_39,f,oo
474436,933,a30_34,f,ao_oesao
908170,933,a40_44,f,ao_sao_ei
19928,933,a75_79,f,ao_esao_Chinese
318085,933,a85_,f,eo_seo_Italian
775626,933,a30_34,f,ao_sao_ei
735082,933,a60_64,m,ao_esao_Chinese
108756,933,a30_34,m,eo_neo
796753,933,a60_64,f,ao_oesao
309898,933,a25_29,f,eo_bio_English
717141,933,a15_19,f,eo_bio_English
727873,933,a75_79,f,eo_fo
898326,933,a30_34,m,ao_sao_ei
740864,933,a40_44,f,onao_Canadian
573919,933,a50_54,f,ao_esao_Chinese
311993,933,a45_49,f,eo_bio_English
677179,933,a25_29,m,ao_wcameo
863699,933,a25_29,m,eo_seo_Italian
236460,933,a35_39,m,onao_Canadian
415921,933,a35_39,m,eo_obio
490885,933,a20_24,f,onao_Canadian
727164,933,a40_44,m,ao_oesao
468759,933,a75_79,m,ao_esao_Chinese
391793,933,a20_24,f,ao_esao_Chinese
54921,933,a40_44,f,ao_esao_Chinese
149797,933,a50_54,f,ao_sao_ei
674251,933,a70_74,m,eo_oseo
920717,933,a30_34,f,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
625629,933,a65_69,f,ao_sao_ei
679881,933,a45_49,m,eo_bio_Scottish
637744,933,a25_29,m,ao_oesao
675356,933,a60_64,f,ao_oesao
515890,933,a30_34,m,oo
68650,933,a10_14,m,onao_Canadian
21859,933,a70_74,f,eo_seo_Italian
290903,933,a20_24,f,eo_bio_English
813366,933,a50_54,m,ao_esao_Filipino
426151,933,a55_59,m,ao
321427,933,a35_39,f,ao_sao_ei
238694,933,a45_49,f,eo_obio
101903,933,a5_9,f,eo_bio_Scottish
488830,933,a25_29,f,onao_Canadian
484932,933,a40_44,m,ao_oesao
376140,933,a55_59,f,ao_esao_Chinese
752362,933,a45_49,f,ao_esao_Chinese
622222,933,a50_54,f,eo_bio_English
853106,933,a35_39,f,ao_sao_ei
471254,933,a65_69,m,eo_eeo_Russian
582384,933,a55_59,m,ao_sao_ei
415910,933,a40_44,f,ao_sao_ei
301697,933,a45_49,f,eo_bio_English
295395,933,a45_49,f,ao_sao_ei
444395,933,a60_64,f,ao_sao_ei
20804,933,a60_64,f,eo_bio_English
102551,933,a35_39,m,eo_seo_Italian
805550,933,a15_19,m,ao_sao_ei
61863,933,a40_44,m,ao_sao_ei
91060,933,a5_9,f,co_Jamaican
163642,933,a45_49,f,ao_esao_Chinese
820427,933,a65_69,f,oo
58911,933,a20_24,m,ao_oesao
724356,933,a0_4,m,ao
851529,933,a70_74,f,eo_weo_German
53550,933,a60_64,f,eo_weo_Dutch
10331,933,a40_44,f,onao_Canadian
140726,933,a20_24,m,ao_esao_Chinese
261825,933,a45_49,m,ao
891194,933,a15_19,f,onao_Canadian
212416,933,a30_34,m,ao_wcameo
152154,933,a65_69,f,ao_esao_Filipino
293124,933,a35_39,m,ao_wcameo
874537,933,a60_64,f,eo_bio_Scottish
164243,933,a40_44,m,ao_esao_Filipino
527784,933,a40_44,f,ao_wcameo
585872,933,a20_24,f,ao_esao_Filipino
459281,933,a55_59,m,ao_esao_Chinese
309748,933,a65_69,f,ao_oesao
788095,933,a30_34,f,onao_Canadian
237450,933,a55_59,m,ao_sao_ei
735492,933,a15_19,m,lcsao
547231,933,a60_64,f,ao_esao_Chinese
696096,933,a45_49,m,ao_sao_ei
722324,933,a25_29,m,ao_esao_Chinese
57891,933,a40_44,m,ao_sao_ei
548618,933,a5_9,f,ao_esao_Chinese
548031,933,a10_14,f,onao_Canadian
12424,933,a30_34,f,lcsao
774649,933,a25_29,m,ao_sao_ei
544940,933,a35_39,f,eo_weo_Dutch
490686,933,a60_64,m,eo_bio_Scottish
227937,933,a10_14,m,ao_esao_Chinese
100961,933,a45_49,m,ao_esao_Chinese
492683,933,a55_59,m,eo_eeo_Hungarian
859243,933,a60_64,f,ao_wcameo
218056,933,a30_34,f,ao_esao_Filipino
448788,933,a55_59,m,ao_esao_Filipino
448304,933,a5_9,f,ao_esao_Chinese
495422,933,a25_29,f,ao_sao_ei
460805,933,a20_24,m,ao_esao_Chinese
697741,933,a30_34,m,onao_Canadian
847502,933,a10_14,m,onao_Canadian
291713,933,a55_59,m,onao_Canadian
811177,933,a5_9,m,ao_oesao
461164,933,a50_54,m,onao_Canadian
125554,933,a15_19,f,ao_esao_Chinese
860951,933,a25_29,f,ao_esao_Chinese
652091,933,a45_49,f,ao_esao_Chinese
228822,933,a30_34,m,ao_esao_Chinese
33636,933,a50_54,f,ao_osao
250276,933,a55_59,f,eo_bio_Irish
526141,933,a45_49,f,ao_esao_Filipino
558078,933,a55_59,f,ao_esao_Chinese
726635,933,a40_44,f,ao_wcameo
783587,933,a10_14,m,onao_Canadian
130344,933,a5_9,m,lcsao
167325,933,a55_59,m,ao_esao_Chinese
258604,933,a65_69,f,eo_bio_English
425301,933,a45_49,m,ao_oesao
809100,933,a45_49,f,eo_bio_English
