PPSORT,CMA,AGE,SEX,RACE
322884,933,a30_34,f,ao_oesao
734737,933,a45_49,f,ao_esao_Chinese
496041,933,a85_,m,onao_Canadian
46512,933,a55_59,m,ao_esao_Chinese
674413,933,a5_9,m,ao_oesao
424739,933,a15_19,f,eo_eeo_Polish
915969,933,a50_54,m,ao_wcameo
151763,933,a75_79,m,ao_esao_Chinese
758965,933,a35_39,f,ao_sao_ei
570760,933,a5_9,f,ao_esao_Chinese
535593,933,a55_59,f,ao_osao
565986,933,a50_54,m,ao_esao_Filipino
387784,933,a25_29,m,ao_esao_Chinese
775363,933,a55_59,f,ao_esao_Chinese
409240,933,a15_19,m,eo_weo_Dutch
441108,933,a0_4,m,onao_Canadian
902603,933,a85_,m,onao_Canadian
314741,933,a40_44,f,naao
251326,933,a70_74,f,eo_weo_German
108031,933,a45_49,m,ao_esao_Chinese
105374,933,a0_4,m,ao_sao_ei
124937,933,a35_39,m,onao_Canadian
207558,933,a15_19,m,ao_esao_Filipino
9340,933,a85_,f,eo_eeo_Ukrainian
913218,933,a70_74,f,ao_esao_Chinese
587175,933,a85_,f,ao_esao_Chinese
569787,933,a55_59,m,ao_wcameo
625629,933,a65_69,f,ao_sao_ei
124956,933,a10_14,m,ao_wcameo
108806,933,a65_69,f,eo_bio_English
481169,933,a30_34,f,eo_oseo
184587,933,a15_19,m,ao_wcameo
401885,933,a55_59,f,onao_Canadian
808586,933,a20_24,m,eo_bio_Irish
535948,933,a50_54,f,onao_Canadian
875368,933,a0_4,m,ao_esao_Chinese
422443,933,a55_59,m,eo_bio_Scottish
488308,933,a30_34,f,eo_bio_Scottish
802364,933,a20_24,m,ao_esao_Chinese
557307,933,a30_34,m,eo_bio_Scottish
834463,933,a70_74,f,onao_Canadian
637331,933,a15_19,f,eo_eeo_Russian
283866,933,a50_54,f,ao_esao_Chinese
501830,933,a80_84,m,ao_esao_Chinese
813939,933,a5_9,f,ao_esao_Chinese
460475,933,a10_14,f,onao_Canadian
100454,933,a10_14,f,ao_sao_ei
803698,933,a0_4,m,ao_esao_Chinese
458370,933,a20_24,m,ao_esao_Chinese
185159,933,a20_24,f,ao_esao_Chinese
577668,933,a5_9,f,ao_oesao
350262,933,a25_29,f,ao_esao_Chinese
824350,933,a75_79,m,eo_bio_Scottish
786464,933,a0_4,f,onao_Canadian
851924,933,a30_34,m,eo_weo_German
651656,933,a70_74,m,naao
898313,933,a35_39,m,ao_sao_ei
679271,933,a30_34,m,ao_oesao
335727,933,a35_39,f,lcsao
159585,933,a5_9,f,eo_seo_Italian
505960,933,a5_9,f,ao
307660,933,a65_69,f,eo_fo
682466,933,a40_44,m,ao_oesao
437194,933,a5_9,m,onao_Canadian
542911,933,a15_19,m,onao_Canadian
438291,933,a75_79,m,onao_Canadian
526538,933,a25_29,m,ao_wcameo
416946,933,a10_14,m,ao_oesao
313307,933,a15_19,f,onao_Canadian
312730,933,a5_9,m,onao_Canadian
352992,933,a30_34,m,eo_bio_Irish
176300,933,a85_,f,eo_bio_Irish
758825,933,a40_44,m,ao_esao_Filipino
369978,933,a30_34,m,ao_esao_Chinese
456916,933,a55_59,m,eo_bio_English
553092,933,a55_59,m,ao_esao_Filipino
21762,933,a50_54,f,ao_esao_Filipino
193908,933,a50_54,f,onao_Canadian
830025,933,a45_49,m,eo_bio_English
416757,933,a15_19,f,lcsao
92374,933,a0_4,m,ao_esao_Filipino
929221,933,a70_74,m,eo_seo_Italian
888853,933,a15_19,m,onao_Canadian
552937,933,a15_19,m,ao_esao_Chinese
873757,933,a20_24,m,eo_weo_Dutch
842892,933,a85_,m,eo_bio_English
267117,933,a30_34,m,ao_sao_ei
540165,933,a20_24,m,ao_sao_ei
659323,933,a60_64,f,eo_neo
219410,933,a75_79,m,eo_eeo_Ukrainian
177144,933,a5_9,f,ao_sao_ei
181511,933,a25_29,m,onao_Canadian
505418,933,a35_39,m,ao_sao_ei
150870,933,a0_4,m,eo_obio
666179,933,a75_79,m,ao_esao_Chinese
543651,933,a85_,m,ao_esao_Chinese
683299,933,a10_14,m,ao_oesao
353614,933,a25_29,f,ao_osao
166108,933,a10_14,m,ao_sao_ei
240096,933,a45_49,f,ao_sao_ei
73254,933,a15_19,m,ao_esao_Filipino
532743,933,a35_39,f,ao_sao_ei
881223,933,a55_59,f,eo_bio_English
529597,933,a80_84,m,ao_esao_Chinese
207437,933,a80_84,f,ao_esao_Chinese
486750,933,a45_49,m,ao_sao_ei
927438,933,a85_,f,eo_obio
230349,933,a70_74,f,eo_fo
919477,933,a70_74,f,ao_esao_Chinese
53787,933,a20_24,f,ao_esao_Chinese
930308,933,a85_,f,eo_weo_Dutch
873959,933,a70_74,f,eo_weo_Dutch
402060,933,a35_39,f,eo_bio_Scottish
512054,933,a80_84,m,eo_weo_German
262057,933,a0_4,f,eo_bio_English
438808,933,a55_59,f,ao_sao_ei
525311,933,a0_4,m,ao_sao_ei
134879,933,a70_74,m,eo_bio_English
370997,933,a40_44,f,eo_neo
475869,933,a40_44,f,ao_esao_Chinese
298196,933,a30_34,m,eo_weo_Dutch
3276,933,a20_24,m,eo_weo_Dutch
134268,933,a5_9,f,ao_esao_Chinese
494042,933,a15_19,f,onao_Canadian
579402,933,a10_14,f,ao_esao_Chinese
139288,933,a5_9,f,onao_Canadian
212820,933,a35_39,f,ao_oesao
287185,933,a20_24,f,ao_sao_ei
173949,933,a20_24,m,ao_sao_ei
543335,933,a65_69,m,eo_bio_English
311982,933,a55_59,m,eo_bio_English
289850,933,a45_49,f,eo_fo
492448,933,a70_74,m,ao_sao_ei
317241,933,a0_4,f,onao_Canadian
252553,933,a45_49,m,ao_sao_ei
903170,933,a45_49,f,onao_Canadian
406072,933,a30_34,f,eo_seo_Italian
272192,933,a80_84,f,eo_bio_English
181271,933,a25_29,f,onao_Canadian
793781,933,a35_39,f,ao_esao_Chinese
449645,933,a50_54,f,naao
154315,933,a40_44,m,co_Jamaican
176783,933,a40_44,m,eo_bio_Scottish
142536,933,a15_19,f,eo_seo_Italian
790067,933,a70_74,m,eo_bio_Scottish
284047,933,a20_24,f,ao_esao_Chinese
163634,933,a50_54,m,eo_weo_Dutch
539735,933,a45_49,f,ao_esao_Chinese
305926,933,a45_49,m,eo_seo_Greek
871531,933,a40_44,f,ao_sao_ei
721590,933,a25_29,f,ao_esao_Chinese
209845,933,a50_54,f,eo_oeo
250967,933,a45_49,m,ao_sao_ei
289636,933,a25_29,m,ao_sao_ei
228188,933,a35_39,m,eo_weo_German
721382,933,a5_9,m,ao_oesao
506710,933,a15_19,f,onao_Canadian
117993,933,a5_9,m,onao_Canadian
310013,933,a80_84,f,eo_seo_Greek
269368,933,a55_59,m,ao_esao_Chinese
478517,933,a65_69,f,ao_osao
791846,933,a30_34,m,ao_sao_ei
466634,933,a15_19,f,ao_esao_Chinese
573900,933,a15_19,f,ao_esao_Chinese
29192,933,a25_29,f,ao_esao_Chinese
818294,933,a0_4,f,ao_osao
910617,933,a65_69,m,eo_neo
705630,933,a40_44,m,ao_esao_Chinese
892265,933,a65_69,m,ao_wcameo
739697,933,a20_24,m,ao_esao_Chinese
141722,933,a40_44,f,ao_esao_Chinese
530509,933,a70_74,f,oo
929080,933,a55_59,m,eo_fo
870824,933,a85_,f,eo_bio_Scottish
872884,933,a45_49,f,lcsao
737715,933,a40_44,m,ao
549750,933,a40_44,m,eo_weo_German
409449,933,a10_14,f,ao_esao_Filipino
281383,933,a50_54,f,ao_esao_Chinese
347940,933,a10_14,f,ao_sao_ei
499872,933,a20_24,f,ao_sao_ei
647434,933,a70_74,f,eo_seo_Portuguese
867293,933,a65_69,f,eo_bio_English
430110,933,a5_9,f,ao_sao_ei
611622,933,a45_49,m,eo_bio_English
494819,933,a85_,f,onao_Canadian
211662,933,a35_39,m,ao_sao_ei
754677,933,a35_39,m,lcsao
484194,933,a55_59,f,ao_esao_Filipino
366418,933,a15_19,f,ao_esao_Chinese
576760,933,a15_19,f,ao_esao_Chinese
356382,933,a75_79,f,ao_esao_Chinese
234673,933,a15_19,m,ao_sao_ei
531620,933,a10_14,f,ao_esao_Chinese
258462,933,a40_44,f,naao
876801,933,a35_39,m,ao_sao_ei
710355,933,a5_9,f,ao_sao_ei
728631,933,a60_64,f,onao_Canadian
766862,933,a35_39,m,eo_fo
96654,933,a35_39,m,ao_oesao
98744,933,a55_59,m,eo_eeo_Ukrainian
493923,933,a0_4,m,ao_sao_ei
135261,933,a50_54,f,ao_esao_Chinese
171595,933,a60_64,m,ao_esao_Chinese
766397,933,a45_49,f,ao_esao_Filipino
63600,933,a15_19,m,ao_oesao
204640,933,a35_39,m,ao_sao_ei
797552,933,a65_69,m,eo_bio_English
334106,933,a40_44,m,ao_esao_Filipino
600476,933,a45_49,m,eo_seo_Italian
73708,933,a5_9,f,eo_weo_Dutch
825458,933,a20_24,f,eo_neo
115722,933,a10_14,m,ao_esao_Chinese
651265,933,a75_79,f,eo_seo_Italian
262088,933,a75_79,f,ao
560011,933,a45_49,m,eo_oeeo
290344,933,a25_29,m,ao_esao_Chinese
576027,933,a50_54,m,eo_bio_Scottish
290191,933,a80_84,m,eo_weo_German
742683,933,a10_14,f,ao_sao_ei
191802,933,a35_39,f,ao_esao_Chinese
350530,933,a55_59,m,ao_esao_Chinese
527070,933,a55_59,m,ao_wcameo
598449,933,a85_,f,eo_weo_German
481884,933,a30_34,m,eo_bio_English
701572,933,a35_39,f,ao_sao_ei
598899,933,a5_9,m,ao_wcameo
721988,933,a10_14,f,ao_sao_ei
347457,933,a25_29,f,ao_sao_ei
115799,933,a20_24,f,eo_eeo_Russian
147881,933,a0_4,f,ao_esao_Chinese
642265,933,a40_44,f,ao_esao_Chinese
614173,933,a20_24,m,ao_esao_Chinese
89335,933,a10_14,m,naao
646007,933,a70_74,m,eo_bio_Irish
447087,933,a40_44,f,eo_oeeo
338408,933,a35_39,f,ao_esao_Chinese
612937,933,a50_54,f,ao_esao_Chinese
816199,933,a35_39,m,ao_sao_ei
457232,933,a10_14,f,ao_esao_Filipino
844175,933,a60_64,f,ao_esao_Chinese
8116,933,a45_49,m,eo_bio_English
615129,933,a25_29,f,onao_Canadian
821474,933,a20_24,m,ao_sao_ei
588125,933,a60_64,f,ao_esao_Chinese
116181,933,a5_9,f,eo_oeo
368127,933,a50_54,f,onao_Canadian
503193,933,a0_4,m,ao_sao_ei
400777,933,a20_24,m,ao_esao_Chinese
689669,933,a30_34,m,eo_bio_English
245972,933,a60_64,m,onao_Canadian
750990,933,a15_19,f,ao_esao_Chinese
463841,933,a75_79,f,eo_weo_German
82670,933,a60_64,m,ao_esao_Chinese
561501,933,a40_44,m,ao_esao_Filipino
816059,933,a15_19,f,ao_esao_Chinese
56168,933,a50_54,f,ao_esao_Chinese
123207,933,a50_54,m,ao_sao_ei
548019,933,a75_79,m,ao_oesao
363428,933,a55_59,f,ao_esao_Chinese
56280,933,a25_29,m,onao_Canadian
548704,933,a35_39,m,ao_esao_Chinese
660751,933,a30_34,f,ao_esao_Chinese
119968,933,a60_64,m,ao_oesao
339515,933,a50_54,m,onao_Canadian
590172,933,a75_79,m,ao_esao_Chinese
447317,933,a55_59,f,ao_esao_Filipino
893740,933,a80_84,f,eo_bio_English
832791,933,a70_74,f,ao_esao_Chinese
698815,933,a15_19,f,onao_Canadian
276286,933,a55_59,m,eo_seo_Italian
759666,933,a40_44,f,ao_esao_Chinese
846095,933,a70_74,m,eo_oweo
705976,933,a35_39,f,ao_oesao
878277,933,a40_44,f,eo_oeo
650565,933,a5_9,f,ao_esao_Chinese
294350,933,a10_14,m,ao_osao
184660,933,a25_29,m,ao_esao_Filipino
543571,933,a30_34,m,eo_bio_English
486463,933,a15_19,f,ao_esao_Chinese
862928,933,a85_,f,eo_weo_German
680917,933,a5_9,m,ao_esao_Chinese
510958,933,a45_49,m,eo_bio_Scottish
764918,933,a65_69,m,onao_Canadian
695690,933,a15_19,f,onao_Canadian
892422,933,a20_24,f,ao_esao_Chinese
595830,933,a65_69,f,naao
79010,933,a40_44,f,ao_esao_Chinese
511958,933,a10_14,m,ao_osao
135618,933,a15_19,m,ao_esao_Chinese
170520,933,a40_44,m,ao_esao_Filipino
775236,933,a65_69,f,eo_obio
765389,933,a85_,f,eo_bio_English
841809,933,a10_14,f,ao_sao_ei
253281,933,a50_54,m,ao_sao_ei
264741,933,a65_69,m,onao_Canadian
330291,933,a45_49,m,eo_obio
440486,933,a35_39,m,eo_bio_Irish
741126,933,a10_14,m,ao_sao_ei
268804,933,a0_4,m,ao_esao_Chinese
308391,933,a35_39,m,ao_esao_Chinese
282488,933,a45_49,f,naao
879898,933,a15_19,f,ao_esao_Chinese
904451,933,a5_9,f,eo_seo_Italian
535186,933,a5_9,m,ao_esao_Chinese
272270,933,a20_24,m,eo_bio_Irish
320007,933,a45_49,m,ao_esao_Chinese
174706,933,a10_14,m,ao_esao_Chinese
621869,933,a20_24,f,ao_esao_Chinese
700025,933,a60_64,f,ao_esao_Chinese
310156,933,a25_29,f,eo_obio
593145,933,a35_39,f,ao_sao_ei
732471,933,a55_59,m,eo_weo_German
25342,933,a50_54,f,eo_seo_Spanish
193175,933,a25_29,f,ao_esao_Chinese
808586,933,a20_24,m,eo_bio_Irish
894575,933,a60_64,f,ao_sao_ei
919421,933,a55_59,m,onao_Canadian
196211,933,a20_24,f,ao_oesao
817364,933,a60_64,f,eo_weo_Dutch
574291,933,a60_64,m,onao_Canadian
844842,933,a45_49,m,onao_Canadian
287925,933,a40_44,f,ao_esao_Chinese
729046,933,a55_59,m,eo_bio_English
93002,933,a55_59,m,ao_wcameo
769630,933,a65_69,f,eo_bio_Scottish
74166,933,a25_29,m,ao_esao_Chinese
820371,933,a35_39,f,ao_esao_Chinese
97920,933,a50_54,m,ao_sao_ei
240447,933,a25_29,f,onao_Canadian
739849,933,a60_64,m,eo_obio
661524,933,a5_9,f,onao_Canadian
70091,933,a60_64,m,eo_neo
821491,933,a20_24,f,ao_osao
401630,933,a20_24,f,ao_esao_Filipino
827029,933,a70_74,f,onao_Canadian
423836,933,a50_54,m,eo_eeo_Hungarian
392958,933,a55_59,m,ao_sao_ei
312239,933,a60_64,f,eo_oseo
742421,933,a35_39,f,ao_esao_Chinese
871143,933,a25_29,m,lcsao
539537,933,a60_64,f,ao_esao_Chinese
856265,933,a45_49,m,eo_bio_English
709194,933,a65_69,f,ao_sao_ei
562873,933,a0_4,m,ao_esao_Filipino
142469,933,a40_44,f,ao_osao
190759,933,a25_29,m,eo_bio_Scottish
114999,933,a65_69,m,eo_eeo_Ukrainian
182806,933,a5_9,m,eo_bio_English
588025,933,a25_29,m,ao_sao_ei
419986,933,a40_44,m,eo_weo_German
178470,933,a30_34,f,ao_sao_ei
238566,933,a45_49,m,ao_esao_Chinese
781540,933,a55_59,m,ao_oesao
667757,933,a60_64,m,eo_bio_Irish
155157,933,a45_49,m,ao_sao_ei
624601,933,a20_24,f,ao
91325,933,a75_79,f,ao_esao_Filipino
35953,933,a60_64,m,onao_Canadian
227841,933,a10_14,m,ao_sao_ei
281868,933,a10_14,m,ao_oesao
176641,933,a15_19,m,ao_esao_Chinese
499068,933,a60_64,f,ao_esao_Filipino
683358,933,a75_79,f,onao_Canadian
570852,933,a35_39,f,ao_wcameo
289783,933,a55_59,m,eo_bio_English
57419,933,a25_29,f,ao_esao_Chinese
777812,933,a30_34,f,eo_seo_Greek
487587,933,a55_59,f,ao_esao_Filipino
230077,933,a10_14,f,ao_esao_Chinese
296194,933,a60_64,f,eo_bio_English
14091,933,a60_64,f,eo_weo_German
851198,933,a5_9,f,eo_eeo_Ukrainian
635702,933,a20_24,f,ao_esao_Chinese
524015,933,a75_79,f,oco
667734,933,a40_44,f,ao_osao
894283,933,a45_49,m,eo_bio_English
926444,933,a45_49,f,lcsao
86399,933,a70_74,f,ao_oesao
368306,933,a35_39,f,eo_eeo_Russian
522248,933,a0_4,m,ao_sao_ei
410435,933,a45_49,f,ao_wcameo
694395,933,a60_64,f,eo_eeo_Polish
600500,933,a40_44,m,ao_wcameo
289264,933,a0_4,f,ao_esao_Filipino
794481,933,a30_34,m,ao_oesao
900130,933,a85_,f,eo_fo
336934,933,a60_64,f,ao_esao_Chinese
835573,933,a60_64,f,eo_bio_Scottish
544509,933,a25_29,m,ao_sao_ei
458554,933,a40_44,m,ao_esao_Chinese
604026,933,a0_4,f,ao_esao_Filipino
476694,933,a45_49,m,naao
383095,933,a0_4,m,ao_esao_Filipino
206213,933,a85_,f,ao_oesao
830455,933,a25_29,m,ao_sao_ei
152351,933,a15_19,f,onao_Canadian
72452,933,a45_49,f,ao_esao_Filipino
562196,933,a85_,m,eo_neo
437944,933,a65_69,f,eo_oseo
171107,933,a0_4,m,ao_osao
799670,933,a20_24,m,eo_bio_English
690589,933,a50_54,m,eo_eeo_Ukrainian
360815,933,a40_44,f,ao_wcameo
496963,933,a20_24,f,onao_Canadian
170868,933,a65_69,m,ao_esao_Chinese
381868,933,a20_24,m,ao_esao_Chinese
264187,933,a35_39,f,eo_bio_English
2208,933,a5_9,m,eo_bio_English
888031,933,a70_74,f,ao_sao_ei
142935,933,a25_29,m,ao_esao_Chinese
719250,933,a55_59,f,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
774387,933,a85_,m,eo_seo_Italian
268699,933,a5_9,m,eo_bio_English
305197,933,a75_79,m,onao_Canadian
612342,933,a5_9,m,ao_oesao
570460,933,a25_29,f,ao_esao_Chinese
522646,933,a65_69,m,onao_Canadian
30757,933,a20_24,f,ao_esao_Chinese
463343,933,a45_49,m,eo_weo_German
98459,933,a65_69,f,eo_neo
644022,933,a15_19,m,ao_esao_Chinese
201812,933,a15_19,m,ao_esao_Chinese
755947,933,a25_29,f,eo_oseo
518193,933,a40_44,f,onao_Canadian
158202,933,a25_29,m,ao_esao_Chinese
921186,933,a25_29,m,eo_bio_English
657941,933,a10_14,m,eo_eeo_Hungarian
700096,933,a80_84,m,eo_bio_English
226703,933,a45_49,f,onao_Canadian
93249,933,a45_49,m,ao_esao_Filipino
180198,933,a30_34,m,onao_Canadian
560069,933,a20_24,m,ao_esao_Chinese
470294,933,a65_69,m,eo_seo_Italian
444350,933,a15_19,f,ao_esao_Chinese
650160,933,a20_24,f,ao_esao_Chinese
175921,933,a30_34,f,ao_sao_ei
808987,933,a30_34,m,ao_esao_Chinese
456106,933,a60_64,f,eo_eeo_Polish
628998,933,a0_4,m,ao_esao_Chinese
713888,933,a10_14,m,ao_esao_Chinese
314002,933,a40_44,f,ao_esao_Chinese
235691,933,a45_49,f,eo_weo_German
474726,933,a50_54,m,eo_bio_Irish
104922,933,a50_54,f,eo_neo
510561,933,a35_39,f,eo_eeo_Hungarian
569558,933,a50_54,f,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
111483,933,a0_4,f,onao_Canadian
55488,933,a60_64,f,eo_eeo_Ukrainian
311664,933,a30_34,m,ao_esao_Chinese
475011,933,a35_39,m,ao_sao_ei
509870,933,a35_39,m,lcsao
642972,933,a15_19,m,onao_Canadian
656190,933,a10_14,f,ao_oesao
259715,933,a30_34,m,ao_wcameo
165742,933,a50_54,m,onao_Canadian
403968,933,a30_34,f,ao_esao_Chinese
332872,933,a35_39,m,ao_esao_Chinese
551523,933,a35_39,f,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
561241,933,a45_49,m,onao
537132,933,a80_84,f,eo_obio
724894,933,a30_34,f,eo_bio_Scottish
118557,933,a45_49,f,ao_esao_Chinese
616008,933,a40_44,m,ao_esao_Chinese
490492,933,a30_34,f,ao_oesao
33017,933,a55_59,f,ao_sao_ei
393846,933,a15_19,m,ao_osao
907820,933,a40_44,m,onao_Canadian
287022,933,a10_14,m,lcsao
682347,933,a40_44,f,eo_bio_English
606348,933,a55_59,m,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
65478,933,a20_24,m,naao
607747,933,a30_34,m,eo_oeeo
403475,933,a50_54,m,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
182722,933,a70_74,m,ao_esao_Chinese
470294,933,a65_69,m,eo_seo_Italian
744800,933,a40_44,m,eo_seo_Italian
920428,933,a0_4,m,ao_esao_Chinese
928033,933,a80_84,m,ao_osao
235377,933,a0_4,f,onao_Canadian
659904,933,a65_69,f,ao_sao_ei
390073,933,a60_64,m,ao_oesao
250161,933,a35_39,m,ao_sao_ei
487587,933,a55_59,f,ao_esao_Filipino
152083,933,a45_49,m,ao_sao_ei
862499,933,a30_34,m,eo_bio_Scottish
548230,933,a50_54,m,eo_seo_Portuguese
408984,933,a0_4,m,ao_esao_Chinese
6955,933,a45_49,f,eo_bio_English
806091,933,a5_9,m,eo_bio_English
51502,933,a45_49,f,eo_eeo_Ukrainian
476026,933,a25_29,f,eo_bio_Irish
154315,933,a40_44,m,co_Jamaican
867573,933,a15_19,f,ao_osao
925152,933,a35_39,m,naao
639694,933,a70_74,m,eo_obio
4883,933,a85_,f,eo_weo_German
78877,933,a35_39,f,ao_esao_Filipino
475711,933,a25_29,f,ao_esao_Filipino
895105,933,a15_19,m,ao_sao_ei
569830,933,a5_9,m,eo_bio_English
136442,933,a65_69,m,eo_bio_English
160622,933,a20_24,f,onao_Canadian
106315,933,a65_69,f,ao_oesao
366991,933,a35_39,f,onao_Canadian
866153,933,a30_34,m,onao_Canadian
91142,933,a25_29,m,ao_sao_ei
560814,933,a60_64,m,eo_eeo_Hungarian
531037,933,a30_34,f,ao_esao_Chinese
196794,933,a85_,f,ao_esao_Chinese
697229,933,a10_14,f,ao_esao_Filipino
587575,933,a25_29,m,eo_oseo
572849,933,a55_59,m,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
227086,933,a15_19,m,ao_oesao
695946,933,a15_19,f,ao_esao_Chinese
641556,933,a55_59,f,ao_esao_Chinese
200651,933,a60_64,f,ao_esao_Chinese
394557,933,a5_9,f,ao_esao_Chinese
307749,933,a5_9,f,ao_sao_ei
407757,933,a75_79,f,eo_bio_English
279908,933,a10_14,m,ao_esao_Filipino
387593,933,a20_24,f,eo_bio_English
522350,933,a60_64,f,ao_sao_ei
218056,933,a30_34,f,ao_esao_Filipino
697144,933,a35_39,m,ao_wcameo
359792,933,a45_49,m,eo_neo
95721,933,a0_4,f,ao_oesao
499332,933,a0_4,f,ao_esao_Chinese
8677,933,a25_29,m,eo_bio_Irish
912600,933,a15_19,m,ao_oesao
416913,933,a80_84,m,eo_weo_German
302482,933,a65_69,f,eo_weo_Dutch
306244,933,a25_29,m,ao_esao_Chinese
64091,933,a5_9,m,ao_esao_Filipino
204954,933,a30_34,f,ao_esao_Chinese
260133,933,a35_39,f,ao_esao_Chinese
317006,933,a50_54,f,onao_Canadian
543571,933,a30_34,m,eo_bio_English
223938,933,a60_64,f,ao_wcameo
227311,933,a60_64,m,eo_bio_Scottish
217658,933,a20_24,f,naao
293223,933,a50_54,f,ao_oesao
289127,933,a70_74,f,lcsao
564274,933,a30_34,f,ao_esao_Chinese
45481,933,a40_44,f,ao_osao
170764,933,a45_49,f,ao_esao_Chinese
26975,933,a30_34,f,eo_weo_German
69832,933,a65_69,f,ao_esao_Chinese
781914,933,a55_59,f,ao_esao_Chinese
473966,933,a10_14,m,ao
869164,933,a15_19,f,onao_Canadian
783910,933,a60_64,f,onao_Canadian
283660,933,a25_29,m,ao_esao_Chinese
425103,933,a20_24,m,ao_sao_ei
175624,933,a50_54,m,ao_esao_Chinese
364141,933,a15_19,f,ao_esao_Chinese
908803,933,a45_49,f,eo_bio_English
475286,933,a25_29,m,ao_esao_Chinese
571221,933,a30_34,m,ao_esao_Filipino
95220,933,a55_59,f,ao_sao_ei
630912,933,a80_84,f,eo_neo
414502,933,a40_44,m,ao_esao_Chinese
244219,933,a10_14,f,onao_Canadian
88669,933,a15_19,m,ao_sao_ei
475182,933,a55_59,f,ao_esao_Chinese
757859,933,a5_9,f,ao_sao_ei
926094,933,a65_69,f,eo_bio_Irish
599557,933,a60_64,m,eo_neo
816914,933,a45_49,m,eo_fo
385829,933,a0_4,f,ao_esao_Chinese
404793,933,a75_79,f,ao_esao_Chinese
252862,933,a30_34,m,ao_sao_ei
264163,933,a25_29,m,eo_fo
890994,933,a40_44,m,eo_seo_Italian
876972,933,a60_64,m,onao_Canadian
435399,933,a5_9,f,eo_weo_Dutch
64091,933,a5_9,m,ao_esao_Filipino
269828,933,a25_29,m,ao_sao_ei
478302,933,a20_24,f,eo_eeo_Russian
919380,933,a20_24,m,ao_wcameo
823072,933,a40_44,m,lcsao
648141,933,a55_59,m,onao_Canadian
10078,933,a55_59,f,ao_esao_Chinese
812181,933,a40_44,f,eo_seo_Portuguese
295545,933,a65_69,f,ao_sao_ei
476,933,a35_39,m,eo_weo_German
809828,933,a25_29,m,ao_esao_Filipino
291047,933,a35_39,m,ao_esao_Chinese
63094,933,a10_14,f,ao_sao_ei
217552,933,a60_64,f,ao_oesao
655493,933,a55_59,f,ao_esao_Chinese
472398,933,a50_54,m,ao_sao_ei
391037,933,a45_49,f,ao_esao_Chinese
798459,933,a40_44,m,eo_fo
221036,933,a20_24,m,onao_Canadian
688018,933,a0_4,f,ao_esao_Filipino
623568,933,a25_29,f,ao_osao
98836,933,a50_54,f,eo_eeo_Russian
656654,933,a60_64,f,ao_esao_Chinese
581482,933,a45_49,m,ao_esao_Chinese
778123,933,a50_54,f,eo_weo_German
853492,933,a80_84,f,eo_bio_Scottish
642865,933,a45_49,m,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
713295,933,a85_,f,eo_bio_English
585028,933,a0_4,m,ao_sao_ei
243911,933,a30_34,f,eo_bio_English
310952,933,a50_54,f,eo_bio_English
461604,933,a40_44,f,ao_oesao
29241,933,a85_,m,eo_bio_Irish
404515,933,a15_19,m,ao_sao_ei
182929,933,a50_54,f,ao_esao_Chinese
241706,933,a60_64,m,eo_neo
833487,933,a35_39,f,eo_oeeo
248491,933,a0_4,f,onao_Canadian
928108,933,a50_54,m,eo_fo
294571,933,a35_39,f,ao_esao_Chinese
786625,933,a50_54,f,ao_esao_Chinese
1779,933,a75_79,m,eo_bio_English
868595,933,a55_59,m,ao_esao_Chinese
894807,933,a60_64,f,eo_bio_Scottish
795976,933,a5_9,f,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
539260,933,a20_24,m,ao_esao_Chinese
322416,933,a60_64,f,lcsao
606923,933,a60_64,f,ao_sao_ei
462610,933,a35_39,f,ao_esao_Chinese
627047,933,a80_84,f,eo_seo_Portuguese
835771,933,a5_9,f,ao_oesao
403471,933,a50_54,m,ao_esao_Chinese
611282,933,a50_54,f,eo_weo_German
133863,933,a40_44,m,ao_sao_ei
234687,933,a40_44,f,ao_osao
707871,933,a10_14,f,ao_oesao
715705,933,a40_44,f,ao
598798,933,a65_69,f,eo_bio_English
596856,933,a45_49,f,eo_eeo_Hungarian
542388,933,a40_44,f,ao_esao_Chinese
575947,933,a20_24,f,ao_sao_ei
703358,933,a40_44,m,ao_sao_ei
376551,933,a25_29,m,eo_bio_English
868003,933,a20_24,f,ao_sao_ei
526268,933,a0_4,f,ao_esao_Chinese
33095,933,a20_24,f,lcsao
25545,933,a40_44,m,ao_esao_Chinese
554760,933,a60_64,f,ao_sao_ei
6974,933,a5_9,m,ao
86942,933,a15_19,m,onao_Canadian
717336,933,a40_44,f,eo_bio_English
500260,933,a35_39,m,eo_seo_Italian
317550,933,a30_34,m,eo_seo_Italian
195948,933,a55_59,f,ao_esao_Chinese
384319,933,a50_54,m,ao_sao_ei
41023,933,a45_49,f,ao_sao_ei
792947,933,a75_79,f,onao_Canadian
513493,933,a30_34,f,onao_Canadian
516104,933,a50_54,f,eo_bio_English
560281,933,a70_74,m,ao_osao
650437,933,a45_49,f,ao_esao_Chinese
