PPSORT,CMA,AGE,SEX,RACE
819648,933,a20_24,f,ao_esao_Chinese
39013,933,a45_49,f,ao_esao_Filipino
409304,933,a0_4,m,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
928952,933,a65_69,m,ao_oesao
115599,933,a30_34,m,ao_esao_Chinese
320986,933,a5_9,m,ao_esao_Chinese
907062,933,a35_39,f,ao_sao_ei
640951,933,a5_9,f,ao_esao_Chinese
464170,933,a60_64,m,ao_esao_Chinese
817351,933,a40_44,m,onao_Canadian
34647,933,a70_74,f,eo_eeo_Ukrainian
175770,933,a50_54,f,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
439903,933,a30_34,f,ao_osao
747406,933,a40_44,m,eo_bio_Irish
669131,933,a20_24,f,onao_Canadian
194463,933,a25_29,f,ao_esao_Chinese
917729,933,a50_54,f,ao_oesao
422647,933,a45_49,m,ao_esao_Filipino
581663,933,a70_74,f,eo_bio_English
120468,933,a35_39,f,eo_bio_Irish
646777,933,a75_79,m,eo_neo
231234,933,a20_24,m,ao_esao_Chinese
821943,933,a25_29,m,ao_esao_Chinese
602471,933,a25_29,f,ao_esao_Chinese
372495,933,a0_4,f,ao_oesao
142873,933,a10_14,f,ao_esao_Filipino
239990,933,a40_44,f,onao_Canadian
125149,933,a50_54,f,ao_esao_Chinese
1633,933,a10_14,f,ao_oesao
197116,933,a20_24,m,ao_esao_Filipino
253523,933,a35_39,m,ao_oesao
118701,933,a25_29,m,onao_Canadian
540530,933,a75_79,f,eo_oeeo
556441,933,a0_4,f,onao_Canadian
16911,933,a40_44,f,ao_oesao
46795,933,a15_19,m,onao_Canadian
317721,933,a35_39,m,eo_seo_Italian
750078,933,a65_69,m,eo_weo_German
360309,933,a35_39,f,ao_wcameo
463467,933,a30_34,f,ao_oesao
69692,933,a30_34,m,ao_oesao
386452,933,a35_39,m,ao_esao_Filipino
418271,933,a25_29,m,eo_weo_German
699393,933,a0_4,m,oco
154629,933,a75_79,f,eo_bio_English
335953,933,a35_39,f,ao_oesao
425270,933,a15_19,f,ao_esao_Chinese
362594,933,a10_14,m,eo_eeo_Polish
752154,933,a40_44,m,ao_sao_ei
260127,933,a20_24,m,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
40396,933,a45_49,f,ao_esao_Chinese
666702,933,a45_49,m,ao_esao_Chinese
766604,933,a40_44,m,ao_osao
175083,933,a65_69,m,ao_esao_Chinese
460524,933,a70_74,m,eo_obio
262371,933,a5_9,m,ao_sao_ei
20743,933,a15_19,m,lcsao
361274,933,a45_49,f,ao_esao_Chinese
356740,933,a65_69,m,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
205740,933,a35_39,m,ao_wcameo
819852,933,a20_24,m,ao_sao_ei
169121,933,a50_54,m,ao_wcameo
55727,933,a60_64,f,ao_oesao
696442,933,a85_,f,eo_weo_German
878259,933,a50_54,f,ao_sao_ei
314006,933,a20_24,f,onao_Canadian
430287,933,a65_69,f,eo_bio_English
115111,933,a30_34,m,ao_wcameo
906101,933,a65_69,m,ao_esao_Chinese
910051,933,a0_4,m,eo_seo_Spanish
182659,933,a20_24,f,ao_sao_ei
489624,933,a35_39,f,ao_esao_Chinese
506777,933,a40_44,m,ao_sao_ei
565494,933,a55_59,f,ao_oesao
108542,933,a80_84,m,eo_bio_Irish
261461,933,a55_59,m,eo_seo_Italian
351803,933,a30_34,f,ao_esao_Filipino
769155,933,a5_9,f,ao_osao
104105,933,a55_59,f,eo_weo_Dutch
122203,933,a50_54,m,onao_Canadian
562265,933,a30_34,m,ao_esao_Chinese
843233,933,a40_44,f,ao_esao_Chinese
331114,933,a65_69,f,eo_seo_Italian
812204,933,a20_24,m,ao_esao_Chinese
833156,933,a25_29,m,ao_oesao
467965,933,a30_34,m,onao_Canadian
741542,933,a5_9,f,ao_sao_ei
686271,933,a15_19,m,ao_esao_Chinese
620363,933,a30_34,m,ao_esao_Chinese
131794,933,a30_34,m,eo_bio_English
221889,933,a35_39,m,eo_eeo_Russian
383729,933,a10_14,m,onao_Canadian
738132,933,a30_34,f,ao_oesao
238615,933,a45_49,f,ao_esao_Chinese
135573,933,a60_64,m,onao_Canadian
271564,933,a15_19,f,ao_sao_ei
267829,933,a50_54,m,ao_esao_Chinese
160459,933,a35_39,m,eo_eeo_Polish
904288,933,a0_4,f,ao_esao_Chinese
217067,933,a25_29,f,ao_sao_ei
467214,933,a50_54,f,ao_osao
833093,933,a25_29,m,eo_bio_English
836845,933,a35_39,f,ao_esao_Chinese
283266,933,a15_19,f,eo_weo_German
60126,933,a30_34,m,onao_Canadian
800407,933,a70_74,m,eo_bio_Irish
930365,933,a5_9,f,ao_sao_ei
124106,933,a50_54,f,ao_esao_Chinese
912005,933,a60_64,f,ao_esao_Chinese
622405,933,a20_24,f,ao_esao_Chinese
375573,933,a30_34,f,ao_sao_ei
620767,933,a25_29,m,onao_Canadian
720971,933,a35_39,f,ao_sao_ei
190889,933,a45_49,m,eo_oeo
280957,933,a5_9,f,onao_Canadian
31018,933,a50_54,m,ao_oesao
483969,933,a45_49,m,eo_oseo
734016,933,a30_34,f,ao_esao_Chinese
404285,933,a20_24,m,onao_Canadian
124937,933,a35_39,m,onao_Canadian
356279,933,a80_84,m,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
446289,933,a50_54,f,ao_esao_Chinese
216192,933,a20_24,f,ao_esao_Chinese
27726,933,a45_49,m,ao_sao_ei
121558,933,a80_84,f,ao_esao_Chinese
735925,933,a10_14,m,onao_Canadian
529321,933,a5_9,m,ao_esao_Chinese
509051,933,a55_59,m,ao_sao_ei
892491,933,a10_14,f,eo_weo_Dutch
243210,933,a20_24,f,ao_esao_Chinese
759300,933,a85_,f,eo_eeo_Ukrainian
752651,933,a25_29,m,ao_esao_Chinese
54410,933,a10_14,m,ao_esao_Filipino
903404,933,a45_49,m,lcsao
541260,933,a15_19,f,ao_esao_Chinese
648222,933,a65_69,m,ao_esao_Chinese
689839,933,a70_74,m,eo_bio_Irish
385254,933,a35_39,m,ao_esao_Filipino
349974,933,a40_44,f,ao_esao_Filipino
622261,933,a40_44,m,eo_oeeo
463938,933,a15_19,m,naao
755800,933,a45_49,f,eo_bio_English
528783,933,a15_19,m,ao_esao_Chinese
731385,933,a20_24,f,ao_sao_ei
392053,933,a30_34,m,onao_Canadian
738069,933,a5_9,f,ao_sao_ei
791846,933,a30_34,m,ao_sao_ei
120901,933,a25_29,m,lcsao
766862,933,a35_39,m,eo_fo
520229,933,a35_39,m,eo_oeo
274668,933,a85_,m,ao_wcameo
122203,933,a50_54,m,onao_Canadian
93814,933,a35_39,f,ao_esao_Filipino
627634,933,a25_29,m,ao_wcameo
59309,933,a40_44,m,ao_wcameo
38582,933,a35_39,f,eo_bio_Irish
182258,933,a5_9,m,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
407523,933,a10_14,f,eo_bio_English
268858,933,a40_44,f,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
56645,933,a20_24,f,eo_bio_Irish
300317,933,a45_49,f,eo_weo_Dutch
59117,933,a35_39,m,ao_esao_Chinese
81093,933,a15_19,f,ao_esao_Filipino
905937,933,a15_19,m,eo_seo_Italian
200592,933,a80_84,m,ao_oesao
620147,933,a0_4,f,onao_Canadian
426801,933,a55_59,m,eo_seo_Greek
698862,933,a5_9,f,onao_Canadian
317943,933,a40_44,m,ao_esao_Filipino
688147,933,a15_19,f,ao_esao_Chinese
345962,933,a40_44,m,eo_bio_English
828141,933,a0_4,f,ao_esao_Chinese
197804,933,a40_44,f,ao_esao_Filipino
417900,933,a45_49,f,ao_esao_Chinese
128222,933,a55_59,f,ao_esao_Filipino
41831,933,a60_64,f,ao_sao_ei
42385,933,a55_59,m,ao_esao_Chinese
430429,933,a45_49,m,eo_neo
660217,933,a0_4,f,ao_sao_ei
715928,933,a70_74,m,ao_esao_Chinese
464581,933,a30_34,m,onao_Canadian
884908,933,a15_19,m,ao_osao
403551,933,a0_4,m,onao_Canadian
558471,933,a60_64,f,ao_sao_ei
890831,933,a45_49,f,ao_sao_ei
104718,933,a25_29,m,ao_wcameo
770233,933,a50_54,f,ao_esao_Chinese
299252,933,a65_69,m,onao_Canadian
38016,933,a35_39,f,eo_eeo_Hungarian
559857,933,a85_,f,onao_Canadian
864690,933,a35_39,m,onao_Canadian
741126,933,a10_14,m,ao_sao_ei
840823,933,a30_34,m,ao_sao_ei
866431,933,a25_29,m,ao_esao_Chinese
285635,933,a35_39,m,ao_sao_ei
501135,933,a70_74,f,eo_oweo
347521,933,a70_74,m,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
813778,933,a0_4,m,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
16728,933,a30_34,f,eo_neo
37002,933,a40_44,f,ao_esao_Chinese
542517,933,a40_44,f,ao_esao_Chinese
740705,933,a15_19,m,ao_esao_Chinese
467253,933,a5_9,m,ao_oesao
444920,933,a20_24,m,ao_sao_ei
217628,933,a15_19,f,ao_esao_Filipino
34686,933,a35_39,m,eo_neo
391012,933,a85_,m,ao_esao_Chinese
839238,933,a15_19,f,eo_seo_Portuguese
287022,933,a10_14,m,lcsao
32258,933,a45_49,m,eo_bio_Irish
579119,933,a10_14,m,ao_esao_Chinese
523139,933,a15_19,f,ao_sao_ei
878842,933,a5_9,m,ao_esao_Chinese
82818,933,a15_19,m,ao_esao_Chinese
752047,933,a30_34,m,ao_esao_Chinese
528667,933,a35_39,m,ao_esao_Filipino
614540,933,a80_84,m,ao_oesao
745312,933,a10_14,f,ao_esao_Chinese
381621,933,a45_49,m,lcsao
815241,933,a65_69,f,eo_bio_Irish
532050,933,a5_9,m,ao_oesao
257195,933,a45_49,f,ao_esao_Chinese
887648,933,a60_64,m,onao_Canadian
113106,933,a0_4,m,ao_esao_Chinese
438291,933,a75_79,m,onao_Canadian
313307,933,a15_19,f,onao_Canadian
870659,933,a40_44,m,onao_Canadian
123809,933,a40_44,m,eo_eeo_Ukrainian
191210,933,a75_79,f,ao_oesao
92925,933,a15_19,m,eo_bio_Irish
75703,933,a30_34,f,ao_oesao
58047,933,a85_,m,ao_osao
311308,933,a70_74,f,eo_seo_Spanish
274573,933,a25_29,m,eo_seo_Spanish
396488,933,a70_74,m,ao_sao_ei
776792,933,a65_69,m,ao_sao_ei
396693,933,a45_49,f,eo_seo_Italian
789814,933,a5_9,f,ao_esao_Chinese
292142,933,a5_9,m,ao_sao_ei
563711,933,a5_9,m,ao_esao_Filipino
665403,933,a35_39,f,eo_bio_English
152612,933,a45_49,f,ao_sao_ei
402029,933,a40_44,f,ao_sao_ei
55199,933,a45_49,m,ao_esao_Chinese
335727,933,a35_39,f,lcsao
360649,933,a60_64,f,ao_esao_Filipino
728539,933,a25_29,f,lcsao
860821,933,a40_44,f,onao_Canadian
784429,933,a30_34,f,ao_esao_Chinese
518428,933,a5_9,m,onao_Canadian
184775,933,a5_9,f,eo_bio_English
102855,933,a65_69,m,eo_weo_German
671901,933,a50_54,m,ao_esao_Chinese
772519,933,a15_19,f,ao_esao_Filipino
528608,933,a25_29,m,ao_osao
700893,933,a85_,f,onao_Canadian
561425,933,a30_34,m,eo_fo
538122,933,a35_39,f,onao_Canadian
65581,933,a35_39,m,ao_esao_Filipino
281901,933,a30_34,m,ao_oesao
823890,933,a40_44,m,eo_seo_Italian
809512,933,a40_44,f,ao_esao_Chinese
121241,933,a45_49,m,ao_esao_Chinese
4389,933,a35_39,m,ao_sao_ei
264873,933,a45_49,f,ao_sao_ei
879596,933,a55_59,m,onao_Canadian
144812,933,a25_29,f,ao_esao_Chinese
149469,933,a40_44,f,ao_esao_Filipino
540137,933,a50_54,m,ao_osao
892491,933,a10_14,f,eo_weo_Dutch
290273,933,a45_49,m,eo_neo
100186,933,a80_84,f,eo_neo
337501,933,a35_39,f,oo
646628,933,a50_54,m,eo_bio_English
508635,933,a10_14,m,ao_esao_Chinese
335758,933,a40_44,m,eo_bio_English
283539,933,a20_24,f,ao_oesao
878779,933,a10_14,f,ao_sao_ei
386059,933,a30_34,m,eo_bio_English
218052,933,a20_24,m,onao_Canadian
572376,933,a70_74,f,ao_esao_Chinese
564661,933,a5_9,f,ao_esao_Chinese
624075,933,a50_54,f,ao_esao_Chinese
59074,933,a30_34,f,eo_eeo_Russian
140639,933,a55_59,m,eo_seo_Italian
874938,933,a20_24,m,eo_bio_English
890642,933,a0_4,f,onao_Canadian
891431,933,a30_34,f,ao_sao_ei
36381,933,a0_4,m,ao_esao_Chinese
756653,933,a30_34,f,eo_oseo
260838,933,a50_54,f,ao_esao_Chinese
277090,933,a25_29,f,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
374113,933,a35_39,f,ao_esao_Chinese
396028,933,a35_39,f,ao_wcameo
492373,933,a80_84,f,eo_fo
886191,933,a35_39,f,ao_esao_Chinese
789092,933,a0_4,m,ao_esao_Chinese
531947,933,a35_39,f,ao_esao_Chinese
342331,933,a5_9,f,onao_Canadian
562049,933,a35_39,f,ao_oesao
111124,933,a30_34,m,naao
390266,933,a70_74,f,eo_bio_Irish
828587,933,a50_54,m,ao_esao_Chinese
710442,933,a70_74,m,oo
35030,933,a50_54,m,eo_seo_Spanish
849966,933,a25_29,f,ao_sao_ei
912208,933,a35_39,m,eo_bio_Irish
54344,933,a70_74,f,eo_seo_Portuguese
124937,933,a35_39,m,onao_Canadian
61344,933,a30_34,m,onao_Canadian
752610,933,a60_64,m,eo_bio_English
42080,933,a10_14,f,onao_Canadian
342472,933,a0_4,m,onao_Canadian
399286,933,a35_39,m,onao_Canadian
76274,933,a5_9,m,naao
748065,933,a70_74,m,ao_sao_ei
423119,933,a35_39,m,ao_esao_Chinese
845859,933,a15_19,f,naao
684885,933,a15_19,f,onao_Canadian
645891,933,a65_69,m,lcsao
765617,933,a55_59,m,eo_weo_German
804761,933,a10_14,f,onao_Canadian
217134,933,a50_54,m,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
174164,933,a85_,f,ao_oesao
691893,933,a35_39,m,ao_oesao
560099,933,a5_9,f,onao_Canadian
915045,933,a75_79,f,ao_sao_ei
479159,933,a30_34,f,ao_sao_ei
352975,933,a25_29,m,onao_Canadian
819993,933,a70_74,m,ao_esao_Chinese
481727,933,a10_14,m,ao_sao_ei
599306,933,a10_14,m,onao_Canadian
196392,933,a35_39,m,ao_oesao
169605,933,a50_54,m,onao_Canadian
836560,933,a45_49,f,eo_weo_Dutch
197151,933,a50_54,m,eo_eeo_Hungarian
875220,933,a0_4,f,lcsao
739800,933,a65_69,m,ao_sao_ei
743051,933,a30_34,m,ao_oesao
427108,933,a45_49,m,ao_esao_Chinese
510719,933,a25_29,f,ao_esao_Chinese
271102,933,a40_44,m,onao_Canadian
289616,933,a30_34,f,ao_esao_Chinese
182694,933,a30_34,f,ao_esao_Chinese
104930,933,a30_34,f,ao_oesao
203811,933,a10_14,m,naao
221377,933,a40_44,m,eo_weo_German
391427,933,a65_69,f,onao_Canadian
546295,933,a45_49,m,ao_esao_Chinese
753695,933,a50_54,m,lcsao
883148,933,a55_59,m,naao
565920,933,a50_54,m,ao_oesao
862032,933,a25_29,m,ao_sao_ei
789721,933,a60_64,f,onao_Canadian
530273,933,a55_59,m,onao_Canadian
44993,933,a45_49,f,eo_seo_Italian
271371,933,a30_34,m,ao_oesao
905206,933,a30_34,f,ao_sao_ei
246440,933,a20_24,m,onao_Canadian
28884,933,a20_24,f,ao_sao_ei
764640,933,a5_9,m,eo_oeo
749349,933,a35_39,f,eo_seo_Portuguese
214579,933,a55_59,m,eo_bio_Scottish
174261,933,a40_44,f,ao_oesao
97169,933,a55_59,m,eo_bio_English
78169,933,a60_64,m,eo_weo_German
43053,933,a35_39,m,eo_seo_Spanish
305306,933,a35_39,f,ao_sao_ei
432084,933,a25_29,f,ao_esao_Chinese
926926,933,a35_39,m,ao_esao_Chinese
206807,933,a55_59,m,ao_esao_Chinese
201082,933,a30_34,m,ao_esao_Chinese
738460,933,a10_14,f,ao_sao_ei
248235,933,a30_34,m,eo_oeo
354404,933,a5_9,m,ao_osao
644099,933,a80_84,m,ao_esao_Chinese
148923,933,a40_44,m,ao_esao_Chinese
269590,933,a25_29,m,ao_oesao
734444,933,a75_79,m,eo_bio_Scottish
416967,933,a5_9,m,ao_esao_Chinese
265411,933,a35_39,f,ao_sao_ei
756271,933,a45_49,m,ao_oesao
378400,933,a35_39,m,onao_Canadian
514152,933,a45_49,f,eo_oeeo
122715,933,a0_4,m,onao_Canadian
696499,933,a45_49,f,eo_weo_German
897262,933,a50_54,m,onao_Canadian
707645,933,a30_34,m,ao_esao_Chinese
29475,933,a20_24,f,ao_esao_Chinese
887162,933,a30_34,f,ao_esao_Chinese
67910,933,a65_69,m,onao_Canadian
15866,933,a35_39,m,ao_esao_Filipino
201415,933,a70_74,f,ao_sao_ei
137840,933,a85_,f,eo_seo_Italian
799322,933,a35_39,f,eo_weo_German
58569,933,a20_24,m,ao_oesao
35999,933,a25_29,f,ao_osao
150833,933,a40_44,m,ao_oesao
827285,933,a5_9,f,ao
185227,933,a0_4,f,ao_sao_ei
697314,933,a30_34,f,ao_esao_Filipino
543779,933,a0_4,m,ao_wcameo
879020,933,a60_64,m,ao_sao_ei
199062,933,a50_54,f,ao_esao_Chinese
221836,933,a40_44,f,ao_esao_Chinese
857931,933,a20_24,f,onao_Canadian
155784,933,a25_29,f,eo_fo
620998,933,a10_14,m,ao_esao_Chinese
594137,933,a50_54,m,ao_sao_ei
356897,933,a60_64,m,eo_bio_Irish
64584,933,a35_39,m,ao_esao_Filipino
280063,933,a40_44,f,eo_bio_English
252020,933,a15_19,f,eo_obio
590760,933,a55_59,f,eo_seo_Italian
742938,933,a25_29,m,ao_esao_Chinese
428298,933,a75_79,m,eo_bio_English
530654,933,a40_44,f,onao_Canadian
608268,933,a25_29,m,eo_bio_English
870560,933,a55_59,f,ao_wcameo
550951,933,a75_79,m,eo_seo_Portuguese
664062,933,a25_29,m,ao_sao_ei
337065,933,a15_19,f,ao_esao_Chinese
678093,933,a40_44,m,ao_sao_ei
29577,933,a45_49,m,onao_Canadian
399511,933,a45_49,f,ao_oesao
114018,933,a15_19,m,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
133439,933,a35_39,f,ao_wcameo
309604,933,a25_29,f,ao_esao_Chinese
925724,933,a35_39,f,ao_sao_ei
322325,933,a35_39,m,ao_esao_Chinese
48434,933,a35_39,f,eo_eeo_Polish
866297,933,a15_19,f,ao_oesao
153661,933,a10_14,m,onao_Canadian
369450,933,a40_44,f,eo_neo
424180,933,a45_49,f,ao_esao_Chinese
106319,933,a15_19,m,eo_oseo
303628,933,a55_59,m,onao_Canadian
876858,933,a70_74,f,ao_sao_ei
785016,933,a5_9,m,ao_esao_Chinese
592013,933,a35_39,m,eo_bio_English
515503,933,a30_34,m,ao_sao_ei
610421,933,a0_4,f,onao_Canadian
114179,933,a75_79,m,eo_eeo_Russian
7240,933,a0_4,f,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
487429,933,a35_39,f,ao_oesao
466,933,a30_34,m,eo_bio_English
112769,933,a35_39,f,naao
899090,933,a25_29,f,ao_sao_ei
829091,933,a50_54,f,ao_oesao
426817,933,a45_49,m,eo_oseo
575976,933,a50_54,f,ao_esao_Chinese
350529,933,a20_24,m,onao_Canadian
32208,933,a60_64,f,eo_eeo_Ukrainian
848564,933,a5_9,m,ao_esao_Chinese
699386,933,a65_69,f,naao
709105,933,a5_9,f,ao_sao_ei
478660,933,a55_59,f,onao_Canadian
153747,933,a45_49,f,ao_esao_Chinese
491601,933,a65_69,f,eo_eeo_Polish
860168,933,a10_14,f,ao_wcameo
858903,933,a35_39,f,ao_esao_Filipino
332481,933,a30_34,f,eo_oeeo
228640,933,a35_39,m,eo_seo_Spanish
705985,933,a5_9,f,eo_oeo
145586,933,a0_4,f,ao_oesao
796033,933,a40_44,m,ao_oesao
912208,933,a35_39,m,eo_bio_Irish
685817,933,a35_39,m,ao_esao_Filipino
375535,933,a25_29,m,ao_esao_Chinese
593606,933,a20_24,f,onao_Canadian
404597,933,a45_49,m,ao_esao_Filipino
135826,933,a25_29,m,ao_wcameo
478079,933,a50_54,m,ao_esao_Chinese
307793,933,a10_14,m,eo_obio
288857,933,a60_64,m,ao_esao_Chinese
158850,933,a50_54,f,eo_bio_English
924219,933,a5_9,m,ao_sao_ei
564270,933,a55_59,f,ao_esao_Chinese
204044,933,a55_59,f,ao_sao_ei
538843,933,a10_14,f,onao_Canadian
802082,933,a75_79,f,eo_oeo
465274,933,a20_24,f,ao_esao_Chinese
149494,933,a75_79,m,ao_oesao
591935,933,a30_34,f,ao
921679,933,a5_9,m,ao_esao_Chinese
367693,933,a30_34,m,ao_esao_Chinese
63831,933,a85_,m,eo_weo_German
821716,933,a40_44,m,eo_bio_English
26649,933,a85_,m,eo_neo
849867,933,a25_29,m,naao
285392,933,a75_79,f,ao_wcameo
687652,933,a0_4,m,onao_Canadian
847229,933,a45_49,f,eo_weo_German
747458,933,a15_19,f,ao_sao_ei
396114,933,a45_49,f,ao_esao_Chinese
349831,933,a15_19,m,ao_esao_Chinese
502183,933,a30_34,f,ao_esao_Filipino
375895,933,a50_54,m,ao_esao_Chinese
826586,933,a30_34,m,eo_fo
113106,933,a0_4,m,ao_esao_Chinese
41772,933,a35_39,f,eo_fo
210565,933,a45_49,f,ao_oesao
505805,933,a5_9,m,onao_Canadian
142357,933,a50_54,f,ao_esao_Chinese
48897,933,a15_19,f,ao_sao_ei
422929,933,a10_14,f,ao_sao_ei
18556,933,a30_34,f,onao_Canadian
877581,933,a30_34,m,ao_osao
355624,933,a35_39,f,ao_wcameo
721997,933,a25_29,m,ao_esao_Chinese
467681,933,a40_44,f,ao_esao_Filipino
619350,933,a50_54,f,eo_eeo_Polish
783630,933,a20_24,f,ao_sao_ei
682898,933,a15_19,m,ao_esao_Chinese
303072,933,a60_64,m,ao_sao_ei
467962,933,a35_39,m,ao_esao_Chinese
57321,933,a35_39,f,ao_esao_Chinese
532929,933,a5_9,f,onao_Canadian
645686,933,a35_39,m,ao_esao_Chinese
52776,933,a25_29,m,eo_bio_English
568745,933,a50_54,f,eo_obio
634431,933,a75_79,m,eo_neo
274088,933,a15_19,f,ao_osao
228869,933,a45_49,f,lcsao
830887,933,a35_39,f,ao_esao_Filipino
454842,933,a35_39,f,ao_wcameo
679109,933,a0_4,m,ao_wcameo
249911,933,a55_59,m,ao_esao_Chinese
838149,933,a15_19,m,ao_esao_Chinese
640956,933,a85_,m,eo_fo
140865,933,a20_24,f,ao_esao_Chinese
248677,933,a0_4,m,eo_oseo
88011,933,a30_34,m,ao_esao_Chinese
348531,933,a45_49,m,onao_Canadian
164369,933,a55_59,m,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
772323,933,a35_39,m,naao
762315,933,a55_59,f,onao
199526,933,a25_29,f,ao_esao_Chinese
432817,933,a65_69,f,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
527306,933,a55_59,f,onao_Canadian
492767,933,a20_24,f,ao_sao_ei
729393,933,a15_19,m,eo_seo_Spanish
158565,933,a20_24,m,ao_esao_Filipino
530118,933,a20_24,m,ao_esao_Chinese
178312,933,a55_59,f,onao_Canadian
854268,933,a50_54,f,ao_sao_ei
369162,933,a40_44,m,eo_oseo
61062,933,a10_14,f,ao_esao_Filipino
558752,933,a0_4,f,ao_sao_ei
325607,933,a25_29,f,eo_eeo_Russian
617279,933,a5_9,f,onao_Canadian
441108,933,a0_4,m,onao_Canadian
733270,933,a10_14,m,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
68815,933,a15_19,f,ao_esao_Chinese
109366,933,a40_44,m,eo_bio_English
827182,933,a30_34,m,ao_esao_Chinese
339006,933,a75_79,f,ao_sao_ei
15056,933,a25_29,f,onao_Canadian
30207,933,a5_9,m,ao_sao_ei
176505,933,a50_54,f,ao_esao_Chinese
619141,933,a30_34,f,ao_oesao
424611,933,a60_64,f,onao_Canadian
901268,933,a35_39,m,onao_Canadian
237274,933,a20_24,f,eo_seo_Spanish
766729,933,a10_14,f,ao_esao_Chinese
606749,933,a35_39,f,ao_sao_ei
897800,933,a35_39,f,ao_sao_ei
273237,933,a5_9,f,ao_esao_Chinese
569431,933,a45_49,f,eo_weo_German
335727,933,a35_39,f,lcsao
619500,933,a60_64,f,ao_esao_Filipino
726539,933,a5_9,m,eo_bio_English
609035,933,a25_29,m,onao_Canadian
448031,933,a65_69,f,ao_oesao
671901,933,a50_54,m,ao_esao_Chinese
308601,933,a70_74,f,ao_sao_ei
678347,933,a85_,f,onao_Canadian
826721,933,a60_64,m,eo_seo_Italian
908256,933,a5_9,m,ao_wcameo
855393,933,a55_59,f,ao_esao_Chinese
149569,933,a80_84,f,onao_Canadian
571048,933,a35_39,m,onao_Canadian
688596,933,a0_4,m,ao_esao_Chinese
589354,933,a75_79,f,eo_bio_English
530082,933,a55_59,f,ao_esao_Filipino
262402,933,a30_34,f,naao
573564,933,a5_9,m,onao_Canadian
5856,933,a35_39,m,eo_seo_Greek
359488,933,a35_39,m,ao_esao_Filipino
876123,933,a30_34,m,ao_sao_ei
166092,933,a70_74,f,ao_sao_ei
251470,933,a65_69,f,ao_oesao
808433,933,a85_,m,eo_oseo
888048,933,a85_,f,eo_weo_Dutch
639792,933,a50_54,m,ao_esao_Chinese
539566,933,a60_64,m,onao_Canadian
601958,933,a60_64,m,eo_oeeo
463424,933,a45_49,m,ao_sao_ei
676875,933,a0_4,m,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
837205,933,a35_39,m,ao_sao_ei
100963,933,a10_14,m,oo
419445,933,a70_74,m,onao_Canadian
462670,933,a40_44,f,eo_eeo_Russian
913633,933,a0_4,m,onao_Canadian
873666,933,a30_34,m,ao_oesao
221061,933,a70_74,m,ao_esao_Chinese
491368,933,a0_4,m,onao_Canadian
551878,933,a60_64,m,ao_esao_Filipino
20100,933,a65_69,f,eo_fo
59371,933,a30_34,f,onao_Canadian
541226,933,a15_19,f,ao_esao_Chinese
612505,933,a5_9,f,onao_Canadian
210597,933,a50_54,m,eo_bio_Scottish
522661,933,a35_39,m,onao_Canadian
74011,933,a30_34,m,ao_sao_ei
648271,933,a10_14,m,ao_osao
99152,933,a50_54,f,lcsao
386243,933,a40_44,f,ao_oesao
102315,933,a20_24,f,onao_Canadian
119694,933,a15_19,f,ao_oesao
923631,933,a60_64,m,eo_eeo_Polish
842055,933,a55_59,f,eo_bio_Scottish
893217,933,a0_4,m,onao_Canadian
276519,933,a5_9,m,eo_obio
470611,933,a15_19,m,ao_esao_Filipino
480603,933,a35_39,f,ao_esao_Chinese
480615,933,a15_19,f,onao_Canadian
37002,933,a40_44,f,ao_esao_Chinese
348043,933,a15_19,f,ao_oesao
561463,933,a30_34,m,eo_bio_Irish
271995,933,a40_44,m,ao_esao_Chinese
799327,933,a35_39,m,oco
429042,933,a35_39,m,ao_esao_Chinese
183179,933,a20_24,f,naao
652506,933,a40_44,m,ao_esao_Chinese
410835,933,a5_9,f,onao_Canadian
301380,933,a5_9,m,onao_Canadian
663797,933,a10_14,m,ao_esao_Chinese
244631,933,a70_74,m,eo_bio_English
242047,933,a50_54,f,ao_esao_Chinese
405518,933,a55_59,m,eo_eeo_Ukrainian
104142,933,a40_44,m,ao_esao_Chinese
240003,933,a75_79,f,ao_esao_Chinese
381376,933,a5_9,m,onao_Canadian
354816,933,a80_84,m,ao_sao_ei
117063,933,a30_34,f,ao_esao_Chinese
644020,933,a65_69,f,eo_bio_English
30913,933,a15_19,m,ao_sao_ei
88918,933,a65_69,m,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
119120,933,a45_49,f,ao_esao_Chinese
