PPSORT,CMA,AGE,SEX,RACE
37185,933,a45_49,m,ao_esao_Chinese
813778,933,a0_4,m,ao_esao_Chinese
419016,933,a60_64,m,ao_oesao
443599,933,a80_84,m,eo_weo_German
796992,933,a55_59,f,ao_esao_Chinese
348240,933,a35_39,f,ao_sao_ei
870069,933,a80_84,m,eo_bio_Scottish
707173,933,a0_4,m,ao_sao_ei
856793,933,a0_4,m,eo_fo
139110,933,a40_44,f,onao
10000,933,a85_,f,eo_oeeo
284329,933,a50_54,f,ao_esao_Filipino
646777,933,a75_79,m,eo_neo
724804,933,a65_69,f,onao_Canadian
862212,933,a80_84,m,ao_esao_Chinese
392799,933,a30_34,f,ao_oesao
634205,933,a75_79,f,onao_Canadian
644725,933,a5_9,f,onao_Canadian
682343,933,a35_39,f,eo_eeo_Polish
28884,933,a20_24,f,ao_sao_ei
666844,933,a0_4,m,naao
373981,933,a45_49,f,ao_esao_Filipino
588852,933,a0_4,m,ao_esao_Chinese
927833,933,a55_59,m,ao_esao_Chinese
868329,933,a45_49,m,ao_oesao
118896,933,a25_29,m,ao_esao_Chinese
608516,933,a30_34,f,ao_esao_Chinese
22418,933,a40_44,f,eo_weo_German
592931,933,a60_64,f,onao_Canadian
699978,933,a45_49,f,ao_esao_Chinese
929679,933,a50_54,f,onao_Canadian
901860,933,a65_69,f,ao_esao_Chinese
543453,933,a5_9,m,onao_Canadian
622479,933,a30_34,f,lcsao
10387,933,a60_64,f,eo_bio_English
517992,933,a75_79,f,ao_esao_Filipino
340000,933,a55_59,m,ao_esao_Chinese
851244,933,a45_49,f,ao_oesao
817575,933,a60_64,m,onao_Canadian
42281,933,a45_49,m,ao_osao
854954,933,a25_29,f,ao_sao_ei
264163,933,a25_29,m,eo_fo
476306,933,a5_9,m,ao_osao
650299,933,a25_29,f,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
697773,933,a45_49,f,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
838020,933,a20_24,m,ao_osao
244793,933,a50_54,f,naao
696584,933,a0_4,m,ao_esao_Chinese
854619,933,a55_59,m,eo_weo_German
914888,933,a65_69,m,onao_Canadian
610273,933,a55_59,m,ao_esao_Chinese
593597,933,a45_49,m,ao_sao_ei
577860,933,a60_64,m,lcsao
409542,933,a65_69,m,ao_esao_Chinese
549865,933,a55_59,f,ao_esao_Chinese
62849,933,a50_54,m,onao_Canadian
498692,933,a35_39,f,eo_eeo_Ukrainian
259311,933,a0_4,f,ao_esao_Filipino
221866,933,a10_14,m,ao_sao_ei
513598,933,a30_34,m,ao_esao_Filipino
527111,933,a30_34,f,ao_esao_Chinese
773630,933,a10_14,m,ao_esao_Filipino
651612,933,a25_29,m,ao_sao_ei
511903,933,a65_69,f,ao_esao_Filipino
258174,933,a60_64,m,ao_esao_Chinese
777291,933,a15_19,m,ao_esao_Chinese
186844,933,a25_29,m,onao_Canadian
446975,933,a50_54,f,ao_wcameo
619500,933,a60_64,f,ao_esao_Filipino
164301,933,a25_29,f,onao_Canadian
466609,933,a30_34,f,eo_bio_Irish
381319,933,a50_54,m,eo_eeo_Ukrainian
763709,933,a60_64,f,ao_esao_Chinese
568747,933,a45_49,m,eo_obio
86768,933,a15_19,m,onao_Canadian
789588,933,a25_29,f,ao_esao_Chinese
342632,933,a60_64,m,ao_esao_Chinese
889830,933,a50_54,m,eo_weo_German
285855,933,a15_19,m,ao_oesao
365835,933,a30_34,f,onao_Canadian
117062,933,a10_14,m,ao
376826,933,a30_34,f,eo_oseo
855955,933,a0_4,m,ao_esao_Chinese
444556,933,a50_54,f,ao_esao_Chinese
794138,933,a65_69,m,ao_sao_ei
46842,933,a60_64,f,ao_esao_Chinese
526856,933,a5_9,m,ao_sao_ei
641245,933,a45_49,f,ao_esao_Chinese
827475,933,a45_49,f,ao_sao_ei
449479,933,a60_64,m,eo_eeo_Ukrainian
5862,933,a5_9,f,ao_esao_Chinese
314182,933,a20_24,f,ao_sao_ei
249697,933,a20_24,m,onao_Canadian
483900,933,a65_69,m,eo_bio_English
910183,933,a60_64,m,eo_weo_German
891524,933,a30_34,m,ao_osao
892122,933,a10_14,f,onao_Canadian
812815,933,a45_49,m,eo_eeo_Polish
840823,933,a30_34,m,ao_sao_ei
521498,933,a10_14,f,eo_bio_English
692509,933,a5_9,f,eo_seo_Spanish
401622,933,a35_39,f,ao_esao_Chinese
808088,933,a80_84,f,ao_esao_Chinese
717761,933,a70_74,m,ao_osao
403545,933,a45_49,m,ao_esao_Chinese
698975,933,a30_34,m,eo_weo_German
147605,933,a65_69,m,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
926127,933,a50_54,f,ao_oesao
28612,933,a85_,f,onao_Canadian
245097,933,a30_34,m,ao_esao_Chinese
369450,933,a40_44,f,eo_neo
125745,933,a0_4,f,ao_esao_Chinese
375151,933,a30_34,m,ao_sao_ei
315284,933,a5_9,m,ao_esao_Chinese
847290,933,a50_54,m,ao_osao
316909,933,a65_69,m,ao_esao_Chinese
493749,933,a55_59,f,ao_esao_Chinese
185892,933,a25_29,m,ao_esao_Filipino
927924,933,a35_39,m,onao_Canadian
574968,933,a80_84,m,eo_weo_German
321486,933,a0_4,m,ao_oesao
395002,933,a20_24,f,ao_sao_ei
308728,933,a15_19,m,ao_sao_ei
373794,933,a80_84,m,onao_Canadian
746971,933,a60_64,m,ao_esao_Chinese
150379,933,a35_39,m,ao_sao_ei
490885,933,a20_24,f,onao_Canadian
874663,933,a25_29,m,onao_Canadian
143113,933,a35_39,m,ao_esao_Filipino
326123,933,a10_14,m,ao_sao_ei
865137,933,a80_84,f,ao_esao_Chinese
561415,933,a25_29,m,onao_Canadian
447783,933,a80_84,f,eo_seo_Italian
378957,933,a15_19,m,ao_esao_Chinese
337303,933,a65_69,m,eo_weo_German
72660,933,a65_69,f,ao_esao_Chinese
523671,933,a25_29,f,ao_esao_Chinese
662332,933,a25_29,f,eo_eeo_Russian
134785,933,a30_34,m,ao_esao_Chinese
693059,933,a85_,f,ao_esao_Chinese
238116,933,a20_24,m,ao_esao_Chinese
822089,933,a30_34,f,ao_esao_Chinese
721139,933,a35_39,f,ao_oesao
706989,933,a30_34,m,ao_sao_ei
316741,933,a20_24,m,eo_eeo_Polish
219922,933,a75_79,m,ao_esao_Chinese
925671,933,a45_49,f,ao_esao_Chinese
677359,933,a5_9,m,ao_esao_Chinese
277217,933,a20_24,m,ao_esao_Chinese
123619,933,a50_54,f,ao_oesao
841206,933,a15_19,f,ao_esao_Chinese
160217,933,a20_24,m,ao_oesao
853473,933,a30_34,f,ao_wcameo
522353,933,a45_49,m,ao_sao_ei
452131,933,a40_44,m,oo
243274,933,a20_24,f,ao_esao_Chinese
366006,933,a25_29,f,eo_seo_Spanish
536848,933,a25_29,f,ao_esao_Chinese
572570,933,a40_44,f,ao_wcameo
207261,933,a85_,f,eo_bio_English
605770,933,a10_14,f,eo_bio_English
311885,933,a70_74,m,eo_weo_German
107791,933,a0_4,m,ao_sao_ei
93254,933,a85_,m,eo_weo_German
806925,933,a30_34,f,ao_wcameo
428406,933,a0_4,f,ao_oesao
567678,933,a50_54,m,ao_wcameo
608597,933,a5_9,f,lcsao
911196,933,a35_39,f,ao_sao_ei
173569,933,a50_54,f,eo_weo_German
619850,933,a60_64,f,ao_esao_Filipino
222920,933,a15_19,f,onao_Canadian
225474,933,a5_9,f,ao_osao
250760,933,a55_59,m,ao_esao_Chinese
201967,933,a70_74,f,eo_bio_English
36835,933,a35_39,m,eo_oeeo
10490,933,a5_9,m,ao_sao_ei
471807,933,a20_24,m,ao_esao_Chinese
276236,933,a10_14,f,ao_sao_ei
368049,933,a20_24,f,ao_esao_Filipino
829409,933,a65_69,m,eo_weo_German
778379,933,a85_,f,ao_esao_Chinese
909393,933,a30_34,m,lcsao
530062,933,a45_49,f,ao_sao_ei
345217,933,a10_14,m,onao_Canadian
457433,933,a70_74,m,eo_eeo_Ukrainian
261582,933,a25_29,f,ao_oesao
508173,933,a30_34,m,ao_wcameo
317254,933,a30_34,f,ao_esao_Chinese
865536,933,a40_44,m,ao_oesao
604530,933,a10_14,f,onao_Canadian
893079,933,a20_24,f,onao_Canadian
196865,933,a60_64,f,ao_esao_Chinese
722669,933,a65_69,m,ao_sao_ei
496668,933,a55_59,m,ao_esao_Chinese
667792,933,a60_64,f,eo_fo
248235,933,a30_34,m,eo_oeo
200131,933,a70_74,m,ao_wcameo
407116,933,a25_29,m,naao
478037,933,a25_29,f,onao_Canadian
736623,933,a70_74,f,ao_sao_ei
621309,933,a50_54,m,ao_esao_Chinese
347471,933,a60_64,f,ao_esao_Chinese
666579,933,a60_64,f,eo_bio_Scottish
178185,933,a0_4,m,onao_Canadian
465138,933,a40_44,f,onao_Canadian
643509,933,a50_54,m,ao_esao_Chinese
252567,933,a65_69,m,eo_bio_English
550541,933,a80_84,m,eo_neo
151923,933,a25_29,m,ao_esao_Chinese
97545,933,a65_69,m,eo_eeo_Polish
750078,933,a65_69,m,eo_weo_German
11760,933,a25_29,f,ao_sao_ei
223591,933,a5_9,f,ao_esao_Chinese
185042,933,a30_34,m,ao_esao_Chinese
336101,933,a20_24,m,ao_osao
428768,933,a10_14,m,ao_sao_ei
338423,933,a30_34,f,ao_oesao
853838,933,a45_49,f,ao_esao_Filipino
465341,933,a30_34,f,ao_esao_Chinese
868736,933,a5_9,f,onao_Canadian
175143,933,a65_69,f,ao_esao_Chinese
791915,933,a20_24,m,ao_sao_ei
768176,933,a5_9,m,ao_esao_Chinese
862503,933,a45_49,f,eo_bio_English
443079,933,a25_29,m,eo_eeo_Russian
790174,933,a30_34,f,ao
106198,933,a25_29,f,ao_esao_Chinese
673513,933,a25_29,m,ao
170174,933,a30_34,f,ao_sao_ei
609221,933,a30_34,f,ao_esao_Chinese
271102,933,a40_44,m,onao_Canadian
136324,933,a60_64,m,ao_esao_Chinese
114877,933,a60_64,m,onao_Canadian
428662,933,a50_54,f,ao_esao_Chinese
287022,933,a10_14,m,lcsao
652023,933,a10_14,m,eo_bio_English
728057,933,a35_39,f,ao_esao_Chinese
461243,933,a35_39,m,ao_sao_ei
245333,933,a30_34,f,eo_seo_Greek
393143,933,a70_74,m,ao_esao_Chinese
490708,933,a75_79,f,eo_oeeo
239169,933,a35_39,f,ao_wcameo
256383,933,a35_39,m,eo_seo_Portuguese
617707,933,a25_29,m,eo_weo_German
334101,933,a15_19,m,eo_seo_Italian
336824,933,a20_24,f,ao_sao_ei
329891,933,a10_14,f,ao_esao_Chinese
426722,933,a55_59,f,onao_Canadian
322084,933,a35_39,f,eo_oseo
417472,933,a35_39,m,onao_Canadian
57315,933,a60_64,m,ao_esao_Chinese
892472,933,a50_54,f,ao_esao_Chinese
451735,933,a35_39,f,onao_Canadian
605340,933,a30_34,m,ao_esao_Filipino
263045,933,a60_64,f,onao_Canadian
334675,933,a0_4,f,onao_Canadian
627397,933,a15_19,f,ao_oesao
381668,933,a35_39,m,ao_esao_Filipino
223019,933,a25_29,m,ao_esao_Chinese
543820,933,a25_29,f,ao_esao_Filipino
862747,933,a55_59,f,ao_wcameo
773712,933,a30_34,f,onao_Canadian
485210,933,a5_9,f,ao_sao_ei
119695,933,a60_64,m,eo_eeo_Ukrainian
84933,933,a15_19,f,oo
724233,933,a75_79,m,ao_esao_Chinese
368193,933,a35_39,f,eo_obio
214006,933,a25_29,m,ao_esao_Chinese
36380,933,a55_59,f,ao_esao_Filipino
531983,933,a45_49,f,ao_esao_Chinese
231070,933,a75_79,m,naao
601297,933,a40_44,m,ao_esao_Chinese
407957,933,a75_79,m,eo_seo_Spanish
142357,933,a50_54,f,ao_esao_Chinese
555106,933,a30_34,m,ao_oesao
815871,933,a70_74,m,ao_esao_Filipino
836735,933,a10_14,f,eo_eeo_Russian
372886,933,a20_24,f,onao_Canadian
219513,933,a20_24,f,eo_oeeo
564750,933,a50_54,m,eo_seo_Italian
758866,933,a0_4,m,ao_esao_Filipino
820493,933,a65_69,m,ao_esao_Chinese
609270,933,a45_49,m,eo_seo_Italian
671627,933,a15_19,f,ao_oesao
355651,933,a30_34,f,ao_wcameo
894733,933,a70_74,m,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
51587,933,a65_69,m,eo_bio_Irish
93254,933,a85_,m,eo_weo_German
385190,933,a30_34,f,ao_oesao
383282,933,a40_44,m,ao_wcameo
382129,933,a50_54,f,ao_esao_Chinese
96605,933,a45_49,f,ao_esao_Chinese
207862,933,a20_24,m,ao_esao_Chinese
874070,933,a0_4,f,onao_Canadian
480689,933,a35_39,f,eo_bio_English
47435,933,a15_19,f,ao_esao_Filipino
578323,933,a80_84,f,ao_esao_Chinese
654145,933,a55_59,m,ao_esao_Chinese
423865,933,a45_49,f,eo_seo_Portuguese
847057,933,a55_59,f,eo_eeo_Russian
191460,933,a5_9,f,ao_esao_Chinese
651688,933,a15_19,f,eo_bio_Scottish
624264,933,a5_9,m,ao_esao_Chinese
557750,933,a30_34,f,ao_esao_Filipino
438402,933,a55_59,m,ao_esao_Filipino
141058,933,a15_19,m,onao_Canadian
119292,933,a50_54,f,ao_esao_Chinese
40295,933,a55_59,m,eo_seo_Italian
717587,933,a75_79,f,ao_esao_Chinese
637518,933,a15_19,f,ao_sao_ei
481989,933,a55_59,f,ao_oesao
367134,933,a85_,f,eo_oseo
137203,933,a55_59,f,ao_esao_Filipino
358195,933,a75_79,f,ao_esao_Chinese
154069,933,a60_64,f,ao_esao_Chinese
260761,933,a60_64,m,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
307997,933,a10_14,f,ao_sao_ei
758101,933,a70_74,f,onao_Canadian
548718,933,a25_29,f,ao_esao_Chinese
428566,933,a45_49,f,ao_esao_Filipino
146085,933,a50_54,f,ao_esao_Chinese
166478,933,a60_64,m,ao_esao_Chinese
867769,933,a50_54,m,eo_seo_Italian
753864,933,a40_44,f,ao_esao_Chinese
392512,933,a30_34,m,ao_oesao
408225,933,a40_44,m,ao_oesao
652377,933,a60_64,m,onao_Canadian
868095,933,a45_49,f,ao_esao_Filipino
578014,933,a45_49,f,ao_esao_Chinese
542388,933,a40_44,f,ao_esao_Chinese
856400,933,a50_54,f,onao
342163,933,a30_34,m,ao_osao
446521,933,a15_19,f,ao_esao_Filipino
528369,933,a5_9,m,ao_sao_ei
695956,933,a35_39,f,ao_oesao
527738,933,a20_24,f,ao_esao_Chinese
819673,933,a30_34,f,ao_esao_Filipino
171936,933,a35_39,f,ao_sao_ei
164296,933,a20_24,f,ao_esao_Chinese
194118,933,a70_74,f,eo_neo
129781,933,a50_54,m,ao_esao_Chinese
152173,933,a55_59,f,ao_sao_ei
697185,933,a45_49,m,ao_esao_Chinese
896714,933,a40_44,m,eo_bio_English
569138,933,a5_9,m,ao_oesao
532665,933,a15_19,m,ao_esao_Chinese
171702,933,a60_64,f,ao_esao_Chinese
94774,933,a35_39,m,eo_bio_English
278611,933,a55_59,f,ao_esao_Chinese
249578,933,a45_49,f,eo_oseo
449071,933,a75_79,f,eo_bio_Scottish
907846,933,a85_,f,eo_bio_English
151768,933,a55_59,f,eo_eeo_Russian
209447,933,a35_39,f,onao_Canadian
355463,933,a45_49,m,eo_seo_Spanish
279511,933,a65_69,f,eo_seo_Italian
217576,933,a20_24,m,eo_bio_English
478580,933,a30_34,m,ao_esao_Chinese
777565,933,a35_39,m,ao_osao
641532,933,a40_44,m,ao_esao_Chinese
590707,933,a60_64,f,ao_esao_Chinese
519193,933,a5_9,m,naao
244909,933,a40_44,m,ao_esao_Chinese
402029,933,a40_44,f,ao_sao_ei
432109,933,a60_64,m,ao_esao_Chinese
147782,933,a30_34,f,ao_esao_Chinese
445236,933,a80_84,f,ao_esao_Chinese
246740,933,a35_39,f,eo_weo_Dutch
331637,933,a10_14,f,ao_sao_ei
81771,933,a30_34,m,ao_oesao
417047,933,a5_9,m,ao_esao_Chinese
872531,933,a40_44,m,ao
326355,933,a50_54,m,ao
569992,933,a30_34,f,eo_bio_Scottish
348627,933,a75_79,m,ao_osao
184775,933,a5_9,f,eo_bio_English
23680,933,a50_54,m,eo_seo_Spanish
629722,933,a55_59,f,eo_oseo
853426,933,a30_34,m,onao_Canadian
569992,933,a30_34,f,eo_bio_Scottish
758793,933,a20_24,m,onao_Canadian
612074,933,a25_29,m,ao_wcameo
335011,933,a25_29,f,ao
526102,933,a30_34,m,eo_weo_Dutch
318182,933,a45_49,f,ao_sao_ei
202972,933,a70_74,m,eo_bio_Irish
404983,933,a65_69,m,ao_esao_Chinese
877329,933,a50_54,m,ao_oesao
229052,933,a55_59,m,ao_esao_Chinese
486775,933,a30_34,f,ao_oesao
448210,933,a70_74,m,eo_weo_German
859457,933,a55_59,m,eo_fo
129442,933,a45_49,f,ao_esao_Chinese
927176,933,a0_4,m,ao_oesao
420320,933,a20_24,m,ao_esao_Chinese
788385,933,a40_44,m,eo_bio_English
281543,933,a55_59,m,onao_Canadian
449338,933,a50_54,m,eo_bio_Irish
83912,933,a45_49,m,eo_oeo
251244,933,a15_19,f,ao_oesao
524083,933,a30_34,f,ao_esao_Filipino
9508,933,a20_24,m,ao_oesao
344736,933,a80_84,f,ao_esao_Chinese
186663,933,a80_84,f,ao_esao_Chinese
792369,933,a60_64,m,eo_bio_English
831325,933,a25_29,f,eo_weo_Dutch
37997,933,a5_9,f,onao_Canadian
271099,933,a70_74,m,eo_bio_Scottish
166219,933,a40_44,m,eo_obio
884951,933,a0_4,m,ao_esao_Chinese
644134,933,a55_59,f,ao_wcameo
840664,933,a65_69,f,ao_sao_ei
485150,933,a45_49,f,ao_esao_Chinese
774229,933,a50_54,m,ao_esao_Chinese
873132,933,a80_84,m,eo_weo_German
39680,933,a25_29,m,ao_esao_Chinese
773176,933,a70_74,m,ao_esao_Chinese
240415,933,a0_4,f,ao_sao_ei
618428,933,a25_29,m,eo_seo_Italian
143093,933,a30_34,m,onao_Canadian
176010,933,a25_29,m,ao_esao_Chinese
709700,933,a60_64,m,ao_esao_Chinese
827950,933,a35_39,f,ao
735996,933,a45_49,f,ao_sao_ei
33189,933,a35_39,f,eo_weo_Dutch
747853,933,a55_59,f,ao_esao_Filipino
838020,933,a20_24,m,ao_osao
310758,933,a35_39,m,onao_Canadian
649371,933,a80_84,m,eo_bio_English
17206,933,a15_19,m,ao_sao_ei
762190,933,a45_49,f,ao_esao_Chinese
250161,933,a35_39,m,ao_sao_ei
207810,933,a25_29,m,ao_esao_Chinese
738107,933,a35_39,m,ao_esao_Filipino
919092,933,a35_39,f,ao_esao_Chinese
505537,933,a5_9,m,ao_sao_ei
799004,933,a60_64,f,ao_sao_ei
182754,933,a20_24,m,ao_esao_Chinese
397005,933,a60_64,f,onao_Canadian
54466,933,a85_,f,ao_esao_Chinese
772903,933,a70_74,m,eo_obio
211597,933,a55_59,m,ao
868499,933,a40_44,f,lcsao
907229,933,a65_69,f,eo_bio_Scottish
730042,933,a50_54,f,ao_sao_ei
606364,933,a0_4,f,ao_esao_Filipino
581526,933,a60_64,m,ao_esao_Chinese
751680,933,a15_19,m,ao_esao_Chinese
579502,933,a75_79,m,ao_esao_Chinese
273649,933,a85_,m,eo_neo
226902,933,a60_64,m,eo_weo_German
698834,933,a60_64,f,eo_seo_Greek
339701,933,a35_39,m,ao_esao_Chinese
337648,933,a75_79,f,ao_esao_Chinese
780283,933,a55_59,m,eo_bio_English
756898,933,a15_19,f,ao_esao_Filipino
158850,933,a50_54,f,eo_bio_English
519928,933,a25_29,m,ao_esao_Chinese
891132,933,a45_49,m,oo
536406,933,a40_44,f,ao_oesao
634121,933,a30_34,m,onao_Canadian
192525,933,a20_24,m,ao_esao_Chinese
547960,933,a5_9,f,ao_wcameo
566123,933,a65_69,f,onao_Canadian
762818,933,a0_4,m,onao_Canadian
879059,933,a30_34,m,onao_Canadian
187193,933,a35_39,m,ao_esao_Chinese
210361,933,a65_69,m,eo_eeo_Polish
451878,933,a30_34,f,ao_sao_ei
240002,933,a50_54,f,ao_wcameo
699495,933,a60_64,f,ao_esao_Filipino
799756,933,a25_29,m,onao_Canadian
539879,933,a65_69,m,eo_eeo_Ukrainian
267904,933,a30_34,f,eo_fo
546350,933,a20_24,m,ao_esao_Chinese
408271,933,a0_4,m,ao_oesao
378151,933,a15_19,f,ao_esao_Filipino
745250,933,a50_54,f,eo_bio_English
550808,933,a55_59,m,eo_oeeo
278392,933,a45_49,f,ao_sao_ei
280123,933,a55_59,f,ao_esao_Chinese
25497,933,a35_39,m,ao
667757,933,a60_64,m,eo_bio_Irish
416703,933,a55_59,m,ao_esao_Chinese
742868,933,a10_14,m,onao_Canadian
843437,933,a75_79,m,eo_weo_Dutch
621717,933,a20_24,f,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
312918,933,a20_24,f,ao_oesao
929836,933,a40_44,m,ao_esao_Chinese
532388,933,a35_39,m,ao_sao_ei
412092,933,a40_44,f,ao_esao_Filipino
603130,933,a60_64,m,ao_esao_Chinese
16028,933,a20_24,m,ao_sao_ei
143642,933,a80_84,f,eo_bio_English
108599,933,a70_74,f,ao_esao_Chinese
103613,933,a20_24,f,ao_esao_Chinese
826132,933,a5_9,f,ao_esao_Filipino
89313,933,a50_54,f,ao_oesao
887648,933,a60_64,m,onao_Canadian
779174,933,a25_29,f,ao_sao_ei
368448,933,a15_19,m,eo_seo_Greek
446535,933,a50_54,m,ao_esao_Chinese
551516,933,a75_79,m,eo_eeo_Ukrainian
671671,933,a10_14,f,ao_esao_Chinese
866460,933,a45_49,m,ao
374347,933,a5_9,f,ao_esao_Chinese
425293,933,a25_29,m,ao_sao_ei
462762,933,a35_39,m,ao_esao_Chinese
155588,933,a40_44,f,ao_osao
242781,933,a40_44,f,ao_wcameo
598387,933,a70_74,f,eo_weo_German
698601,933,a20_24,m,ao_esao_Filipino
510643,933,a0_4,m,ao_esao_Chinese
391449,933,a45_49,m,eo_bio_Scottish
782712,933,a45_49,f,ao
73218,933,a65_69,f,ao_wcameo
564493,933,a15_19,f,ao
317190,933,a35_39,f,ao_sao_ei
292582,933,a50_54,f,onao_Canadian
4975,933,a5_9,m,onao_Canadian
108776,933,a75_79,m,ao_sao_ei
314199,933,a0_4,m,onao_Canadian
536399,933,a40_44,m,ao_sao_ei
888102,933,a50_54,f,eo_weo_German
892659,933,a30_34,f,ao_sao_ei
545586,933,a20_24,m,onao_Canadian
554272,933,a25_29,f,ao_esao_Chinese
439468,933,a45_49,f,ao_esao_Chinese
451793,933,a60_64,m,ao_oesao
876592,933,a30_34,m,eo_weo_Dutch
372481,933,a35_39,f,ao_esao_Chinese
786256,933,a10_14,m,ao_sao_ei
385398,933,a60_64,f,ao_esao_Chinese
647027,933,a20_24,f,onao_Canadian
479935,933,a50_54,f,eo_fo
629293,933,a10_14,m,ao_esao_Chinese
382125,933,a40_44,f,ao_esao_Filipino
375207,933,a10_14,f,onao_Canadian
799145,933,a70_74,m,ao_sao_ei
880580,933,a0_4,m,ao_esao_Chinese
759677,933,a35_39,f,eo_obio
625473,933,a40_44,f,ao_esao_Chinese
753996,933,a35_39,f,eo_oeeo
171297,933,a80_84,m,ao_osao
837842,933,a45_49,m,eo_eeo_Ukrainian
235137,933,a20_24,m,ao_esao_Chinese
394489,933,a35_39,f,ao_sao_ei
64030,933,a5_9,m,ao_esao_Chinese
620809,933,a5_9,m,ao_wcameo
529321,933,a5_9,m,ao_esao_Chinese
168155,933,a15_19,m,ao_esao_Chinese
110537,933,a15_19,m,onao_Canadian
479598,933,a35_39,f,ao_oesao
169548,933,a20_24,f,ao_sao_ei
657732,933,a85_,m,ao_esao_Chinese
380889,933,a30_34,m,ao_esao_Filipino
428544,933,a45_49,m,onao_Canadian
515629,933,a40_44,f,eo_neo
449081,933,a15_19,m,ao_sao_ei
860466,933,a65_69,f,onao_Canadian
87098,933,a10_14,m,onao_Canadian
163350,933,a55_59,m,ao_sao_ei
167592,933,a10_14,f,ao_sao_ei
754597,933,a70_74,m,eo_eeo_Russian
718032,933,a25_29,m,ao_esao_Filipino
434667,933,a70_74,m,ao_esao_Chinese
914088,933,a40_44,f,ao_sao_ei
685353,933,a40_44,m,ao_esao_Chinese
18303,933,a70_74,m,eo_bio_English
134473,933,a35_39,m,ao_sao_ei
204960,933,a65_69,f,ao_esao_Chinese
598600,933,a25_29,m,eo_neo
494767,933,a25_29,m,eo_fo
77959,933,a0_4,f,ao_esao_Chinese
282658,933,a0_4,f,ao_esao_Chinese
909968,933,a25_29,m,ao_sao_ei
447258,933,a50_54,f,ao_esao_Chinese
271726,933,a25_29,m,onao_Canadian
501995,933,a15_19,m,ao_sao_ei
710336,933,a35_39,f,ao
229674,933,a55_59,f,ao_oesao
924336,933,a20_24,m,onao_Canadian
700538,933,a40_44,m,ao_wcameo
231821,933,a35_39,f,eo_neo
615173,933,a40_44,m,eo_oeeo
578811,933,a45_49,f,eo_weo_German
752637,933,a45_49,f,eo_eeo_Russian
173861,933,a0_4,m,ao_sao_ei
214127,933,a55_59,m,eo_neo
552028,933,a60_64,m,onao_Canadian
25569,933,a0_4,m,onao_Canadian
623419,933,a0_4,m,ao_esao_Chinese
929738,933,a45_49,m,ao_esao_Filipino
746629,933,a35_39,f,ao_oesao
394678,933,a15_19,f,ao_esao_Chinese
159229,933,a20_24,m,eo_bio_English
316708,933,a40_44,m,ao_sao_ei
393845,933,a85_,f,ao_esao_Chinese
687744,933,a30_34,f,ao_sao_ei
497049,933,a60_64,f,eo_bio_English
627757,933,a30_34,m,ao_esao_Chinese
663116,933,a35_39,f,eo_oseo
162098,933,a80_84,f,ao_esao_Chinese
434732,933,a40_44,m,ao_sao_ei
633161,933,a25_29,m,naao
815255,933,a0_4,f,onao_Canadian
137944,933,a30_34,m,ao_esao_Chinese
890854,933,a60_64,m,eo_bio_Scottish
300416,933,a40_44,m,ao_esao_Filipino
73635,933,a45_49,f,eo_bio_Scottish
647806,933,a25_29,f,onao_Canadian
225294,933,a50_54,m,ao_esao_Chinese
549254,933,a20_24,m,ao_esao_Chinese
466353,933,a20_24,f,ao_sao_ei
26649,933,a85_,m,eo_neo
891957,933,a15_19,m,ao_sao_ei
485379,933,a45_49,m,ao_oesao
833246,933,a60_64,f,eo_bio_English
61691,933,a60_64,f,ao_esao_Chinese
738644,933,a60_64,f,ao_esao_Chinese
871950,933,a10_14,m,ao_oesao
373709,933,a25_29,f,ao_esao_Chinese
798892,933,a25_29,m,ao_wcameo
471722,933,a30_34,f,ao_esao_Chinese
88082,933,a35_39,m,ao_sao_ei
886511,933,a80_84,m,ao_oesao
803508,933,a60_64,m,ao_esao_Chinese
665911,933,a70_74,f,eo_weo_German
496968,933,a20_24,f,ao_esao_Filipino
485704,933,a45_49,f,ao_esao_Chinese
787892,933,a55_59,m,eo_fo
429073,933,a25_29,f,ao_oesao
653910,933,a50_54,f,ao_esao_Chinese
879444,933,a50_54,f,onao_Canadian
590656,933,a40_44,f,ao_oesao
486814,933,a30_34,m,ao_esao_Chinese
884626,933,a25_29,f,ao_esao_Chinese
669494,933,a70_74,f,ao_oesao
488395,933,a20_24,f,eo_weo_German
720867,933,a0_4,m,ao_esao_Chinese
33757,933,a50_54,m,oo
555276,933,a30_34,f,ao_esao_Filipino
546111,933,a25_29,f,ao_oesao
476194,933,a35_39,f,ao_esao_Chinese
6829,933,a45_49,m,ao
73282,933,a45_49,m,ao_oesao
369490,933,a50_54,m,eo_oseo
696447,933,a20_24,m,eo_bio_English
352200,933,a25_29,f,oo
104064,933,a45_49,f,ao_esao_Chinese
805888,933,a55_59,m,ao_esao_Chinese
819808,933,a30_34,m,lcsao
527111,933,a30_34,f,ao_esao_Chinese
923165,933,a35_39,f,eo_oeo
496288,933,a35_39,m,eo_fo
735925,933,a10_14,m,onao_Canadian
54177,933,a25_29,m,ao_esao_Chinese
