PPSORT,CMA,AGE,SEX,RACE
334941,933,a55_59,f,onao_Canadian
795811,933,a40_44,m,ao_sao_ei
746588,933,a15_19,m,ao_esao_Filipino
640958,933,a35_39,m,ao_sao_ei
764838,933,a35_39,m,ao_wcameo
134674,933,a35_39,f,ao_sao_ei
716463,933,a70_74,m,eo_neo
133234,933,a55_59,f,onao_Canadian
47190,933,a60_64,m,ao_esao_Chinese
644712,933,a25_29,m,eo_eeo_Polish
585239,933,a25_29,m,ao_esao_Chinese
285529,933,a35_39,f,ao_sao_ei
18357,933,a40_44,f,ao_oesao
394678,933,a15_19,f,ao_esao_Chinese
304616,933,a45_49,f,ao_esao_Filipino
92036,933,a5_9,f,ao_esao_Chinese
558953,933,a75_79,m,ao_esao_Chinese
871143,933,a25_29,m,lcsao
808073,933,a35_39,f,ao_sao_ei
575836,933,a20_24,m,ao_esao_Chinese
399600,933,a65_69,m,ao_oesao
163329,933,a5_9,f,ao_sao_ei
546211,933,a65_69,m,eo_bio_English
372142,933,a40_44,f,ao_esao_Chinese
734586,933,a10_14,m,ao_esao_Filipino
154538,933,a30_34,f,ao_oesao
566700,933,a0_4,f,ao_esao_Chinese
312631,933,a35_39,f,ao_sao_ei
11238,933,a5_9,f,eo_oeo
563490,933,a30_34,f,naao
189794,933,a35_39,m,ao_esao_Filipino
497720,933,a30_34,m,ao_oesao
119686,933,a60_64,f,ao_esao_Chinese
57832,933,a25_29,f,ao_sao_ei
15907,933,a55_59,f,eo_bio_Scottish
280004,933,a25_29,f,onao_Canadian
483145,933,a45_49,m,ao_sao_ei
422326,933,a30_34,m,ao_esao_Chinese
329627,933,a20_24,m,eo_bio_English
712442,933,a20_24,m,ao_esao_Chinese
178263,933,a45_49,m,ao_esao_Chinese
907491,933,a0_4,f,ao_esao_Chinese
471589,933,a25_29,f,onao_Canadian
767077,933,a60_64,m,eo_weo_Dutch
830710,933,a25_29,f,ao_esao_Chinese
718262,933,a30_34,f,ao_osao
442491,933,a80_84,m,eo_bio_English
861124,933,a20_24,f,eo_eeo_Polish
740206,933,a65_69,f,ao_sao_ei
484576,933,a30_34,f,eo_bio_Irish
361274,933,a45_49,f,ao_esao_Chinese
345018,933,a80_84,f,ao_oesao
184660,933,a25_29,m,ao_esao_Filipino
137394,933,a20_24,m,ao_esao_Chinese
331161,933,a20_24,f,eo_bio_English
548157,933,a55_59,f,onao_Canadian
277428,933,a80_84,f,ao_sao_ei
883438,933,a65_69,f,ao_oesao
55798,933,a40_44,f,ao_oesao
352992,933,a30_34,m,eo_bio_Irish
720601,933,a70_74,f,eo_neo
799004,933,a60_64,f,ao_sao_ei
359244,933,a25_29,m,ao_sao_ei
598212,933,a25_29,f,ao_oesao
1960,933,a15_19,m,ao
437194,933,a5_9,m,onao_Canadian
605668,933,a65_69,m,ao_oesao
159726,933,a65_69,m,eo_bio_English
743159,933,a40_44,m,ao_esao_Chinese
580519,933,a35_39,m,onao_Canadian
774029,933,a30_34,m,onao_Canadian
763325,933,a60_64,m,eo_bio_English
67556,933,a10_14,f,ao_sao_ei
265696,933,a35_39,f,onao_Canadian
916008,933,a50_54,f,ao_esao_Chinese
310055,933,a20_24,f,naao
231486,933,a60_64,m,eo_bio_English
566653,933,a60_64,m,ao_esao_Chinese
696442,933,a85_,f,eo_weo_German
76274,933,a5_9,m,naao
584889,933,a30_34,m,eo_bio_English
499136,933,a25_29,f,ao_esao_Chinese
342227,933,a30_34,f,ao_oesao
404392,933,a40_44,f,lcsao
642983,933,a15_19,m,ao_sao_ei
337501,933,a35_39,f,oo
294571,933,a35_39,f,ao_esao_Chinese
824410,933,a10_14,m,ao_esao_Chinese
751601,933,a25_29,m,ao_sao_ei
853425,933,a60_64,m,eo_neo
102055,933,a20_24,f,ao_esao_Chinese
231856,933,a35_39,m,ao_esao_Chinese
96499,933,a65_69,f,eo_seo_Italian
588147,933,a30_34,m,eo_bio_Irish
623007,933,a65_69,m,eo_bio_English
245285,933,a15_19,m,ao_oesao
726672,933,a40_44,m,onao_Canadian
45353,933,a45_49,m,ao_esao_Chinese
143859,933,a60_64,f,ao_esao_Chinese
36386,933,a55_59,m,ao_esao_Chinese
706612,933,a65_69,f,ao_esao_Filipino
725349,933,a10_14,m,ao_esao_Chinese
735350,933,a40_44,m,ao_sao_ei
504456,933,a25_29,m,ao_esao_Chinese
587153,933,a30_34,f,ao_esao_Chinese
286290,933,a55_59,m,eo_fo
568099,933,a30_34,f,ao_sao_ei
461374,933,a50_54,m,eo_bio_English
405437,933,a10_14,m,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
299393,933,a60_64,m,ao_oesao
921018,933,a20_24,f,ao_sao_ei
227701,933,a65_69,m,eo_bio_Scottish
160621,933,a35_39,m,ao_esao_Chinese
793900,933,a25_29,m,eo_obio
6649,933,a65_69,m,eo_bio_Scottish
539119,933,a30_34,f,eo_seo_Greek
738258,933,a25_29,f,lcsao
892929,933,a5_9,m,onao_Canadian
354613,933,a20_24,f,ao_oesao
89336,933,a40_44,f,ao_esao_Chinese
423972,933,a35_39,f,eo_oeeo
756187,933,a65_69,f,eo_neo
499763,933,a0_4,m,ao_sao_ei
54267,933,a70_74,f,eo_bio_English
180047,933,a0_4,m,ao_sao_ei
234694,933,a50_54,f,eo_eeo_Hungarian
429108,933,a30_34,f,ao_esao_Chinese
927523,933,a70_74,m,eo_bio_Scottish
906299,933,a0_4,m,ao_oesao
239992,933,a25_29,f,eo_bio_Scottish
614565,933,a10_14,f,naao
314182,933,a20_24,f,ao_sao_ei
541895,933,a65_69,m,eo_bio_English
120468,933,a35_39,f,eo_bio_Irish
189890,933,a25_29,m,ao_esao_Chinese
869892,933,a15_19,m,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
843372,933,a15_19,f,ao_oesao
631157,933,a75_79,m,eo_seo_Greek
820666,933,a40_44,f,onao_Canadian
213134,933,a30_34,f,ao_oesao
385484,933,a45_49,m,ao_sao_ei
869908,933,a50_54,f,eo_fo
867587,933,a60_64,f,eo_eeo_Ukrainian
613207,933,a20_24,f,ao_esao_Chinese
795208,933,a60_64,m,ao_esao_Chinese
184393,933,a0_4,m,ao_sao_ei
580740,933,a25_29,f,ao_oesao
362490,933,a35_39,f,ao_esao_Chinese
840664,933,a65_69,f,ao_sao_ei
507609,933,a70_74,m,ao_esao_Chinese
432968,933,a25_29,m,ao_sao_ei
197512,933,a60_64,f,ao_wcameo
557426,933,a45_49,f,eo_neo
827350,933,a40_44,m,eo_weo_German
588616,933,a35_39,f,eo_bio_English
917447,933,a20_24,m,ao_esao_Filipino
802045,933,a45_49,f,onao_Canadian
484075,933,a25_29,m,ao_esao_Chinese
789160,933,a10_14,m,oo
610,933,a70_74,m,ao_esao_Chinese
753681,933,a35_39,m,ao_sao_ei
337982,933,a40_44,m,eo_fo
156695,933,a75_79,m,eo_weo_German
781015,933,a35_39,f,ao_sao_ei
219991,933,a30_34,f,ao_osao
623943,933,a30_34,f,ao_esao_Chinese
492043,933,a0_4,f,eo_bio_English
112614,933,a35_39,m,ao
905019,933,a70_74,m,eo_bio_Scottish
742938,933,a25_29,m,ao_esao_Chinese
540981,933,a0_4,f,ao_oesao
212951,933,a50_54,f,eo_neo
431096,933,a75_79,m,ao_sao_ei
30394,933,a65_69,m,onao_Canadian
375759,933,a40_44,f,ao_sao_ei
399737,933,a50_54,m,naao
669649,933,a35_39,m,ao_sao_ei
805628,933,a65_69,f,eo_obio
515779,933,a35_39,m,ao_esao_Chinese
109263,933,a20_24,f,ao_esao_Chinese
265620,933,a20_24,f,lcsao
593360,933,a30_34,m,ao_sao_ei
441344,933,a10_14,f,ao_sao_ei
207292,933,a35_39,m,ao_esao_Chinese
782246,933,a10_14,f,onao_Canadian
143426,933,a70_74,m,eo_oweo
802913,933,a40_44,f,onao_Canadian
160460,933,a30_34,f,ao
880518,933,a65_69,m,eo_bio_English
682983,933,a35_39,f,ao_oesao
200209,933,a30_34,m,ao_esao_Chinese
225569,933,a5_9,m,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
476634,933,a35_39,f,ao_oesao
345593,933,a70_74,f,ao_esao_Chinese
235477,933,a45_49,m,ao_esao_Chinese
651612,933,a25_29,m,ao_sao_ei
140303,933,a65_69,m,ao_sao_ei
376068,933,a60_64,m,eo_oeeo
387056,933,a20_24,f,onao_Canadian
152253,933,a50_54,m,eo_bio_Scottish
797745,933,a0_4,m,ao_esao_Chinese
715051,933,a60_64,m,ao_esao_Chinese
137898,933,a40_44,m,ao_wcameo
422086,933,a60_64,m,eo_weo_German
700255,933,a75_79,m,ao_esao_Filipino
254627,933,a30_34,m,ao_esao_Filipino
914594,933,a50_54,f,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
543004,933,a5_9,m,eo_bio_English
550938,933,a65_69,m,eo_bio_Irish
363334,933,a80_84,f,eo_weo_Dutch
376841,933,a45_49,m,ao_wcameo
213893,933,a0_4,m,ao_sao_ei
614500,933,a5_9,f,onao_Canadian
541120,933,a70_74,f,eo_fo
811866,933,a50_54,f,ao_esao_Filipino
665006,933,a0_4,f,ao_oesao
159142,933,a40_44,f,ao
658781,933,a35_39,f,ao_oesao
890478,933,a25_29,f,eo_oseo
66637,933,a30_34,f,ao_esao_Chinese
413897,933,a5_9,m,ao_esao_Chinese
732688,933,a20_24,f,onao_Canadian
542219,933,a35_39,f,eo_eeo_Ukrainian
651612,933,a25_29,m,ao_sao_ei
919092,933,a35_39,f,ao_esao_Chinese
702510,933,a50_54,m,ao_esao_Chinese
621989,933,a30_34,f,ao_esao_Chinese
694244,933,a40_44,f,ao_oesao
709944,933,a35_39,f,ao_wcameo
525466,933,a30_34,m,ao_oesao
520031,933,a55_59,f,eo_weo_German
219519,933,a25_29,m,ao_sao_ei
922060,933,a50_54,m,ao_esao_Chinese
778441,933,a75_79,f,ao_esao_Chinese
52692,933,a65_69,m,eo_seo_Greek
594726,933,a20_24,f,ao_esao_Chinese
362514,933,a55_59,m,ao_esao_Chinese
340687,933,a35_39,m,eo_neo
184722,933,a0_4,f,ao_oesao
288857,933,a60_64,m,ao_esao_Chinese
282575,933,a65_69,f,ao_wcameo
534546,933,a0_4,f,ao_sao_ei
587192,933,a75_79,m,eo_bio_Scottish
876715,933,a35_39,m,ao_sao_ei
150105,933,a40_44,f,onao_Canadian
450952,933,a55_59,f,ao_wcameo
292435,933,a30_34,m,ao_esao_Filipino
13238,933,a20_24,m,onao_Canadian
658190,933,a30_34,m,ao_esao_Chinese
581173,933,a60_64,m,eo_bio_Irish
693497,933,a35_39,f,eo_seo_Portuguese
391671,933,a75_79,f,eo_oseo
624274,933,a5_9,f,eo_seo_Greek
686876,933,a30_34,f,ao_wcameo
39680,933,a25_29,m,ao_esao_Chinese
843818,933,a25_29,m,ao_esao_Chinese
886741,933,a65_69,f,ao_esao_Chinese
772841,933,a35_39,f,ao_wcameo
452920,933,a5_9,f,onao_Canadian
113971,933,a0_4,m,naao
485613,933,a20_24,m,eo_neo
615306,933,a20_24,f,ao_esao_Chinese
359812,933,a5_9,m,ao_sao_ei
130869,933,a45_49,f,ao_esao_Filipino
379098,933,a40_44,m,ao_esao_Chinese
477453,933,a30_34,m,onao_Canadian
433149,933,a45_49,f,ao_esao_Filipino
193937,933,a25_29,f,onao_Canadian
812614,933,a45_49,f,ao_sao_ei
659329,933,a20_24,m,ao_sao_ei
244691,933,a50_54,m,ao_esao_Chinese
809990,933,a70_74,m,onao_Canadian
531534,933,a50_54,f,eo_bio_English
278236,933,a5_9,m,eo_bio_Irish
9280,933,a20_24,m,ao_wcameo
473717,933,a70_74,f,ao_esao_Chinese
287035,933,a5_9,m,ao_osao
461691,933,a40_44,f,onao_Canadian
575305,933,a25_29,m,naao
341145,933,a40_44,f,ao
824935,933,a30_34,m,ao_wcameo
418299,933,a25_29,m,ao_wcameo
281287,933,a5_9,f,onao_Canadian
782345,933,a35_39,m,ao_esao_Chinese
739042,933,a15_19,m,ao_esao_Chinese
815030,933,a40_44,f,ao_esao_Chinese
868180,933,a25_29,m,ao_wcameo
739535,933,a25_29,f,onao_Canadian
693760,933,a35_39,m,ao_sao_ei
476055,933,a35_39,f,ao_sao_ei
473523,933,a55_59,m,onao_Canadian
664921,933,a35_39,m,onao_Canadian
758551,933,a0_4,f,onao_Canadian
274903,933,a55_59,f,eo_neo
390266,933,a70_74,f,eo_bio_Irish
186483,933,a55_59,m,ao_esao_Chinese
609486,933,a75_79,m,eo_bio_English
910499,933,a55_59,f,ao_esao_Filipino
896712,933,a15_19,m,ao_sao_ei
292943,933,a75_79,f,ao_sao_ei
690161,933,a10_14,f,ao_osao
215647,933,a85_,f,eo_weo_German
624094,933,a10_14,f,ao_esao_Chinese
90711,933,a20_24,f,ao_oesao
78844,933,a35_39,f,eo_oweo
239037,933,a60_64,f,eo_neo
808073,933,a35_39,f,ao_sao_ei
754709,933,a70_74,m,eo_bio_Irish
217686,933,a20_24,m,ao_wcameo
387195,933,a70_74,m,eo_obio
592283,933,a45_49,m,ao_esao_Filipino
548900,933,a40_44,f,eo_bio_Irish
760813,933,a50_54,f,eo_weo_German
890505,933,a60_64,f,onao_Canadian
597024,933,a30_34,m,eo_bio_Scottish
643975,933,a45_49,m,ao_esao_Filipino
301277,933,a75_79,m,eo_bio_Scottish
287193,933,a5_9,m,onao_Canadian
866135,933,a65_69,m,ao_esao_Chinese
926165,933,a30_34,m,ao_esao_Chinese
314906,933,a0_4,f,ao_esao_Chinese
461458,933,a85_,f,eo_neo
903021,933,a25_29,f,ao_sao_ei
470003,933,a10_14,m,ao_sao_ei
234605,933,a25_29,f,eo_weo_Dutch
920983,933,a5_9,f,ao_osao
257818,933,a30_34,m,eo_bio_English
262459,933,a80_84,m,eo_weo_German
163955,933,a45_49,f,ao_esao_Chinese
533045,933,a35_39,f,onao_Canadian
783353,933,a50_54,m,eo_seo_Portuguese
19226,933,a60_64,f,eo_oeeo
497575,933,a40_44,m,lcsao
746088,933,a30_34,m,ao_esao_Chinese
924219,933,a5_9,m,ao_sao_ei
220104,933,a60_64,m,onao_Canadian
22736,933,a35_39,f,ao_osao
879625,933,a50_54,f,naao
855079,933,a5_9,f,onao_Canadian
890011,933,a70_74,f,ao_sao_ei
399286,933,a35_39,m,onao_Canadian
228190,933,a25_29,m,eo_weo_Dutch
814304,933,a65_69,m,eo_bio_English
578148,933,a50_54,f,lcsao
201362,933,a25_29,m,ao_esao_Filipino
331161,933,a20_24,f,eo_bio_English
142030,933,a35_39,m,ao_sao_ei
262185,933,a30_34,f,ao_oesao
588025,933,a25_29,m,ao_sao_ei
602075,933,a50_54,m,eo_weo_Dutch
708540,933,a15_19,f,ao_sao_ei
907146,933,a55_59,f,ao_oesao
288834,933,a0_4,m,onao_Canadian
420708,933,a0_4,m,naao
745377,933,a75_79,m,lcsao
756142,933,a20_24,m,onao_Canadian
877788,933,a45_49,m,ao_esao_Chinese
358988,933,a65_69,f,eo_seo_Spanish
601673,933,a55_59,m,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
643708,933,a60_64,f,eo_fo
674188,933,a10_14,f,onao_Canadian
803279,933,a20_24,m,ao_esao_Chinese
123785,933,a30_34,f,ao_esao_Chinese
870791,933,a20_24,m,ao_esao_Chinese
97806,933,a50_54,f,ao_sao_ei
172520,933,a30_34,m,ao_oesao
86257,933,a55_59,m,ao_esao_Chinese
435182,933,a20_24,m,onao_Canadian
875627,933,a60_64,f,onao
594306,933,a35_39,m,ao_oesao
343376,933,a50_54,f,ao_esao_Filipino
202917,933,a65_69,m,ao_sao_ei
461225,933,a30_34,m,ao_esao_Chinese
869576,933,a25_29,f,ao_esao_Chinese
611328,933,a65_69,m,ao_esao_Chinese
374474,933,a40_44,f,ao_esao_Filipino
137840,933,a85_,f,eo_seo_Italian
799317,933,a60_64,m,ao_wcameo
99674,933,a75_79,f,eo_seo_Italian
222353,933,a20_24,m,eo_oseo
740981,933,a30_34,f,ao_esao_Chinese
237494,933,a15_19,m,ao_esao_Chinese
87356,933,a25_29,f,ao_sao_ei
408038,933,a70_74,m,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
472989,933,a45_49,f,ao_esao_Chinese
830327,933,a70_74,m,ao_osao
401359,933,a35_39,m,ao_esao_Chinese
290960,933,a20_24,f,eo_bio_English
203133,933,a0_4,f,ao_sao_ei
33571,933,a35_39,m,ao_sao_ei
798428,933,a20_24,m,ao_esao_Chinese
387407,933,a25_29,m,ao_esao_Chinese
134165,933,a55_59,m,ao_esao_Chinese
121372,933,a55_59,f,eo_weo_German
819345,933,a75_79,m,ao_esao_Chinese
843579,933,a5_9,f,ao_esao_Filipino
325607,933,a25_29,f,eo_eeo_Russian
25134,933,a5_9,m,ao_sao_ei
505527,933,a5_9,m,onao_Canadian
127005,933,a20_24,m,ao_esao_Filipino
220590,933,a40_44,f,eo_weo_German
501883,933,a50_54,m,eo_oeeo
175067,933,a35_39,m,ao_esao_Chinese
684952,933,a25_29,m,eo_bio_English
326355,933,a50_54,m,ao
615133,933,a55_59,f,ao_esao_Chinese
312128,933,a40_44,m,ao_esao_Chinese
714244,933,a25_29,m,ao_esao_Chinese
300098,933,a30_34,m,eo_bio_English
667820,933,a30_34,f,eo_seo_Portuguese
524043,933,a35_39,f,ao_sao_ei
93892,933,a40_44,f,ao_oesao
751013,933,a50_54,f,ao_esao_Chinese
733648,933,a80_84,m,eo_bio_English
548157,933,a55_59,f,onao_Canadian
294387,933,a10_14,f,onao_Canadian
237004,933,a60_64,m,ao_sao_ei
161317,933,a50_54,f,eo_fo
393227,933,a55_59,f,ao_esao_Chinese
618577,933,a60_64,m,eo_bio_Scottish
31467,933,a30_34,f,ao_sao_ei
186505,933,a25_29,m,ao_osao
834959,933,a0_4,m,ao_esao_Chinese
827679,933,a60_64,m,ao_esao_Chinese
404076,933,a20_24,m,onao_Canadian
811740,933,a50_54,m,eo_bio_English
133812,933,a35_39,m,ao_sao_ei
892977,933,a30_34,m,eo_seo_Spanish
262526,933,a35_39,f,ao_oesao
142589,933,a30_34,f,ao_wcameo
121787,933,a50_54,m,eo_bio_Scottish
192553,933,a30_34,f,onao_Canadian
517281,933,a75_79,m,eo_weo_German
160127,933,a45_49,f,ao_esao_Chinese
278255,933,a10_14,f,ao_esao_Chinese
39525,933,a25_29,f,eo_seo_Italian
337139,933,a40_44,f,ao_esao_Chinese
373292,933,a80_84,f,eo_seo_Italian
598364,933,a35_39,m,eo_bio_Irish
729625,933,a25_29,f,ao_oesao
505805,933,a5_9,m,onao_Canadian
506394,933,a50_54,f,ao_esao_Chinese
226038,933,a80_84,m,eo_bio_English
118118,933,a15_19,m,ao_wcameo
735157,933,a45_49,m,ao_sao_ei
158743,933,a30_34,f,eo_bio_English
699010,933,a20_24,m,ao_osao
743176,933,a50_54,m,eo_fo
110223,933,a75_79,f,eo_weo_Dutch
123604,933,a30_34,m,ao_esao_Chinese
879304,933,a25_29,f,ao
124775,933,a45_49,m,eo_weo_German
541435,933,a20_24,f,ao_oesao
503490,933,a25_29,m,onao_Canadian
479646,933,a25_29,f,ao_oesao
106198,933,a25_29,f,ao_esao_Chinese
437400,933,a70_74,m,eo_bio_English
253572,933,a25_29,f,eo_bio_Irish
350140,933,a80_84,m,ao_oesao
628491,933,a50_54,f,ao_oesao
749673,933,a35_39,f,onao_Canadian
334299,933,a5_9,f,ao_sao_ei
457943,933,a35_39,f,ao_esao_Filipino
854645,933,a5_9,m,ao_esao_Chinese
486463,933,a15_19,f,ao_esao_Chinese
721408,933,a25_29,m,eo_neo
205471,933,a30_34,m,onao_Canadian
579669,933,a60_64,m,ao_esao_Chinese
369155,933,a5_9,f,ao_sao_ei
660770,933,a30_34,f,ao_wcameo
477242,933,a50_54,f,ao_sao_ei
633363,933,a25_29,m,ao_esao_Chinese
46534,933,a45_49,f,ao
592273,933,a85_,m,ao_oesao
688333,933,a25_29,f,ao_esao_Chinese
764093,933,a45_49,m,onao_Canadian
571034,933,a10_14,m,ao_wcameo
617581,933,a55_59,m,onao_Canadian
44158,933,a25_29,f,ao_sao_ei
326139,933,a30_34,f,eo_bio_Irish
504431,933,a75_79,f,eo_weo_German
391398,933,a65_69,m,ao_oesao
729073,933,a40_44,m,ao_wcameo
620959,933,a30_34,f,ao_esao_Chinese
478610,933,a35_39,f,ao_esao_Chinese
540577,933,a75_79,m,eo_bio_English
238629,933,a20_24,f,onao_Canadian
797908,933,a60_64,f,eo_eeo_Hungarian
457196,933,a20_24,f,ao_sao_ei
220001,933,a35_39,m,eo_bio_English
513026,933,a40_44,f,ao_esao_Chinese
634189,933,a30_34,m,ao_sao_ei
584141,933,a20_24,f,ao_esao_Chinese
596061,933,a40_44,m,ao_esao_Chinese
239991,933,a30_34,f,eo_weo_German
664150,933,a20_24,m,ao_esao_Chinese
869031,933,a35_39,f,ao_esao_Chinese
908513,933,a50_54,m,onao_Canadian
285046,933,a45_49,m,ao_esao_Filipino
930246,933,a35_39,f,ao_esao_Chinese
424226,933,a45_49,m,onao_Canadian
542899,933,a50_54,f,ao_wcameo
21188,933,a40_44,f,eo_weo_German
289769,933,a80_84,f,ao_sao_ei
548759,933,a40_44,m,eo_fo
870222,933,a25_29,m,onao_Canadian
21756,933,a35_39,m,eo_seo_Greek
730542,933,a5_9,m,ao_sao_ei
860583,933,a35_39,f,ao_sao_ei
227071,933,a45_49,f,ao_esao_Chinese
726322,933,a70_74,m,eo_bio_Scottish
619434,933,a55_59,m,ao_sao_ei
854564,933,a25_29,m,ao_sao_ei
765724,933,a30_34,f,ao_esao_Filipino
271794,933,a55_59,f,ao_esao_Chinese
174261,933,a40_44,f,ao_oesao
463158,933,a25_29,m,eo_bio_Irish
428870,933,a70_74,m,ao_wcameo
742938,933,a25_29,m,ao_esao_Chinese
648466,933,a25_29,f,ao_sao_ei
527859,933,a55_59,m,ao_sao_ei
440525,933,a80_84,f,eo_weo_German
83765,933,a35_39,m,ao_esao_Filipino
324789,933,a35_39,m,ao_esao_Filipino
658161,933,a30_34,m,ao_esao_Chinese
700388,933,a65_69,m,ao_sao_ei
29241,933,a85_,m,eo_bio_Irish
807817,933,a20_24,m,ao_wcameo
832674,933,a40_44,f,ao_wcameo
552351,933,a10_14,m,eo_fo
814566,933,a35_39,m,ao_sao_ei
223764,933,a15_19,f,ao_esao_Filipino
117436,933,a30_34,m,ao_sao_ei
189581,933,a0_4,m,eo_weo_German
525466,933,a30_34,m,ao_oesao
38196,933,a15_19,f,ao_sao_ei
342859,933,a5_9,f,onao_Canadian
876848,933,a25_29,f,ao_sao_ei
36677,933,a0_4,m,ao_esao_Chinese
81955,933,a55_59,m,ao_sao_ei
560399,933,a70_74,f,eo_bio_English
371139,933,a45_49,f,eo_weo_German
839845,933,a30_34,m,lcsao
163350,933,a55_59,m,ao_sao_ei
19700,933,a15_19,f,ao_esao_Chinese
186284,933,a15_19,m,ao_esao_Chinese
144868,933,a85_,f,ao_esao_Chinese
525288,933,a30_34,f,eo_bio_English
373152,933,a10_14,m,ao_esao_Chinese
462385,933,a55_59,m,ao_oesao
463459,933,a50_54,m,ao_esao_Chinese
116434,933,a30_34,m,lcsao
711949,933,a60_64,f,ao_sao_ei
835961,933,a50_54,f,ao_esao_Chinese
739094,933,a75_79,f,onao_Canadian
3743,933,a45_49,f,onao_Canadian
413986,933,a85_,m,eo_weo_Dutch
43865,933,a30_34,f,ao_esao_Chinese
498849,933,a50_54,f,ao_esao_Chinese
160505,933,a35_39,f,ao_sao_ei
7182,933,a35_39,m,eo_obio
378731,933,a0_4,m,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
556742,933,a30_34,f,eo_seo_Spanish
23824,933,a20_24,f,ao_esao_Chinese
13677,933,a40_44,f,onao_Canadian
193175,933,a25_29,f,ao_esao_Chinese
121852,933,a15_19,m,ao_esao_Chinese
250050,933,a60_64,m,eo_bio_English
926165,933,a30_34,m,ao_esao_Chinese
340583,933,a20_24,f,ao_sao_ei
592748,933,a30_34,f,ao_oesao
258041,933,a75_79,f,eo_bio_Irish
779529,933,a55_59,f,eo_obio
758143,933,a50_54,f,onao_Canadian
68466,933,a40_44,m,onao_Canadian
865141,933,a80_84,m,eo_bio_Scottish
199856,933,a15_19,m,onao_Canadian
304786,933,a65_69,m,eo_bio_English
899016,933,a40_44,f,eo_weo_German
805688,933,a30_34,m,ao_esao_Chinese
772801,933,a25_29,m,ao_esao_Chinese
455505,933,a50_54,f,eo_bio_English
501770,933,a10_14,m,onao_Canadian
76942,933,a35_39,f,ao_esao_Chinese
643535,933,a45_49,m,ao_wcameo
7332,933,a5_9,f,ao_oesao
877889,933,a50_54,f,ao_esao_Chinese
310013,933,a80_84,f,eo_seo_Greek
43687,933,a35_39,m,eo_seo_Italian
176380,933,a20_24,m,eo_eeo_Russian
676369,933,a45_49,m,ao_esao_Chinese
378267,933,a80_84,f,eo_bio_English
172759,933,a30_34,f,ao_esao_Chinese
67496,933,a35_39,m,ao_sao_ei
160670,933,a0_4,m,ao_oesao
180636,933,a60_64,f,eo_weo_German
385000,933,a50_54,f,eo_oeeo
860192,933,a45_49,m,ao_oesao
223980,933,a40_44,f,ao_esao_Filipino
294136,933,a10_14,f,ao_oesao
336024,933,a60_64,m,ao_oesao
303379,933,a30_34,f,eo_eeo_Polish
199123,933,a35_39,m,ao_esao_Chinese
512901,933,a30_34,f,eo_seo_Italian
461019,933,a10_14,m,ao_sao_ei
323772,933,a60_64,m,ao_oesao
475825,933,a35_39,m,ao_sao_ei
878349,933,a30_34,m,ao_esao_Filipino
479861,933,a60_64,m,eo_oseo
897124,933,a30_34,m,ao_sao_ei
180624,933,a65_69,m,eo_oeeo
480265,933,a45_49,m,ao_oesao
617027,933,a70_74,m,eo_seo_Greek
51173,933,a10_14,m,oo
459281,933,a55_59,m,ao_esao_Chinese
544069,933,a50_54,m,ao_esao_Chinese
214687,933,a40_44,m,ao_esao_Chinese
797222,933,a60_64,m,eo_bio_English
30835,933,a35_39,f,eo_weo_German
142290,933,a60_64,m,eo_weo_German
410017,933,a60_64,f,onao_Canadian
744559,933,a75_79,m,eo_obio
735170,933,a0_4,m,ao_esao_Chinese
122094,933,a55_59,f,naao
717549,933,a40_44,f,ao_sao_ei
867822,933,a70_74,m,eo_bio_English
414809,933,a0_4,m,naao
23121,933,a45_49,m,onao_Canadian
512456,933,a10_14,m,ao_esao_Chinese
225392,933,a35_39,m,eo_bio_English
363113,933,a45_49,f,ao_esao_Filipino
82695,933,a25_29,m,ao_osao
152137,933,a55_59,m,ao_esao_Filipino
767020,933,a70_74,f,onao_Canadian
814667,933,a30_34,f,eo_oeeo
716187,933,a5_9,m,naao
18706,933,a50_54,f,ao_esao_Chinese
905895,933,a60_64,f,eo_bio_Scottish
892491,933,a10_14,f,eo_weo_Dutch
252020,933,a15_19,f,eo_obio
758702,933,a10_14,m,ao_esao_Filipino
675254,933,a65_69,m,ao_esao_Chinese
499579,933,a35_39,f,ao_esao_Chinese
125466,933,a30_34,m,ao_esao_Chinese
448588,933,a80_84,m,eo_bio_English
675664,933,a10_14,m,onao_Canadian
855085,933,a0_4,m,ao_esao_Chinese
532392,933,a5_9,f,eo_oseo
272012,933,a35_39,m,ao_esao_Filipino
800392,933,a5_9,f,ao_esao_Chinese
674040,933,a0_4,m,eo_neo
374434,933,a0_4,f,co_Jamaican
356121,933,a70_74,m,eo_neo
123662,933,a70_74,f,ao_esao_Chinese
92140,933,a20_24,m,eo_eeo_Polish
777480,933,a45_49,m,eo_fo
64197,933,a55_59,m,eo_bio_English
176490,933,a30_34,f,ao_esao_Chinese
276231,933,a10_14,f,naao
338785,933,a30_34,f,ao_oesao
219133,933,a30_34,m,ao_esao_Chinese
777294,933,a20_24,f,ao_osao
