PPSORT,CMA,AGE,SEX,RACE
478302,933,a20_24,f,eo_eeo_Russian
614164,933,a75_79,m,eo_weo_German
263057,933,a30_34,m,ao_esao_Chinese
324635,933,a30_34,f,ao_osao
261291,933,a65_69,m,ao_esao_Chinese
922891,933,a50_54,m,ao_oesao
430062,933,a40_44,m,eo_weo_German
175200,933,a55_59,m,ao_wcameo
37185,933,a45_49,m,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
198742,933,a45_49,m,eo_bio_Scottish
317747,933,a20_24,m,ao_sao_ei
121270,933,a20_24,m,onao_Canadian
275671,933,a50_54,m,eo_weo_Dutch
846703,933,a70_74,f,eo_bio_English
107783,933,a10_14,f,ao_esao_Filipino
365401,933,a40_44,m,eo_oeeo
19727,933,a20_24,f,ao_esao_Chinese
355398,933,a5_9,m,ao_esao_Chinese
740805,933,a20_24,f,ao_esao_Filipino
66621,933,a55_59,m,ao_oesao
295236,933,a35_39,m,ao_wcameo
437098,933,a80_84,f,eo_weo_Dutch
241589,933,a50_54,f,eo_weo_German
91631,933,a65_69,m,eo_seo_Italian
436950,933,a10_14,m,onao_Canadian
678077,933,a40_44,m,ao_esao_Chinese
12716,933,a30_34,m,ao_esao_Chinese
265396,933,a15_19,f,ao_esao_Chinese
924322,933,a10_14,f,ao_wcameo
403968,933,a30_34,f,ao_esao_Chinese
259478,933,a50_54,f,ao_sao_ei
700117,933,a25_29,f,ao_sao_ei
682947,933,a35_39,m,ao_sao_ei
34159,933,a10_14,f,ao_esao_Chinese
303331,933,a15_19,m,ao_sao_ei
852519,933,a45_49,f,ao_wcameo
787554,933,a60_64,m,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
331629,933,a40_44,f,lcsao
232795,933,a55_59,f,eo_neo
272379,933,a50_54,m,eo_weo_Dutch
700160,933,a55_59,m,ao_oesao
356617,933,a20_24,f,ao_oesao
902573,933,a15_19,m,ao_oesao
453584,933,a5_9,f,onao_Canadian
493384,933,a20_24,m,ao_esao_Chinese
457560,933,a5_9,m,ao_esao_Chinese
485621,933,a30_34,f,eo_eeo_Polish
55508,933,a30_34,m,ao_sao_ei
709103,933,a55_59,f,eo_neo
532806,933,a35_39,m,eo_eeo_Polish
165801,933,a50_54,m,ao_esao_Chinese
497803,933,a0_4,f,ao_esao_Filipino
838700,933,a55_59,m,ao_oesao
26500,933,a25_29,f,ao_esao_Chinese
770058,933,a5_9,f,ao_esao_Chinese
598774,933,a5_9,m,ao_sao_ei
369155,933,a5_9,f,ao_sao_ei
474625,933,a75_79,f,ao_esao_Chinese
664928,933,a40_44,m,ao_sao_ei
912163,933,a40_44,m,ao_esao_Chinese
320617,933,a65_69,m,ao_esao_Chinese
49356,933,a45_49,f,ao_esao_Chinese
854016,933,a30_34,f,ao_esao_Chinese
668126,933,a25_29,f,ao_esao_Filipino
516174,933,a60_64,f,ao_sao_ei
80986,933,a65_69,f,onao_Canadian
61827,933,a0_4,m,ao_osao
390505,933,a70_74,m,eo_weo_German
685771,933,a25_29,f,ao_oesao
762648,933,a10_14,m,ao_esao_Filipino
752397,933,a50_54,m,ao_esao_Chinese
120952,933,a20_24,f,ao_esao_Chinese
880789,933,a25_29,m,eo_bio_English
663999,933,a10_14,m,ao_esao_Chinese
788385,933,a40_44,m,eo_bio_English
64210,933,a30_34,f,ao_oesao
439136,933,a45_49,f,eo_oeeo
643975,933,a45_49,m,ao_esao_Filipino
588125,933,a60_64,f,ao_esao_Chinese
721316,933,a35_39,m,ao_esao_Filipino
218703,933,a10_14,f,eo_bio_English
221836,933,a40_44,f,ao_esao_Chinese
696643,933,a25_29,m,ao_esao_Filipino
22842,933,a65_69,f,eo_weo_Dutch
785217,933,a10_14,f,ao_sao_ei
919193,933,a15_19,m,eo_bio_English
264477,933,a35_39,f,eo_oeo
852814,933,a10_14,f,ao_esao_Chinese
481019,933,a15_19,f,ao_esao_Chinese
188305,933,a20_24,m,eo_oeeo
799749,933,a60_64,m,eo_eeo_Ukrainian
827707,933,a30_34,f,lcsao
378307,933,a25_29,m,ao_sao_ei
822373,933,a10_14,m,ao_esao_Chinese
526635,933,a70_74,f,eo_oeeo
672723,933,a15_19,f,ao_sao_ei
41920,933,a40_44,f,ao_wcameo
550307,933,a65_69,m,eo_eeo_Polish
273782,933,a60_64,m,ao_oesao
711965,933,a30_34,f,ao_sao_ei
242686,933,a40_44,m,ao_esao_Chinese
435282,933,a55_59,m,eo_oeeo
553554,933,a5_9,m,ao_esao_Chinese
51854,933,a35_39,f,ao_oesao
361076,933,a45_49,m,eo_weo_German
499019,933,a30_34,m,lcsao
531929,933,a15_19,m,ao_sao_ei
226680,933,a15_19,m,ao_sao_ei
680471,933,a0_4,f,onao_Canadian
206492,933,a75_79,f,ao_oesao
83560,933,a35_39,f,ao_esao_Chinese
28459,933,a10_14,m,ao_sao_ei
908107,933,a40_44,m,ao_esao_Filipino
473277,933,a45_49,m,eo_bio_English
199831,933,a25_29,m,lcsao
904085,933,a5_9,m,ao_esao_Chinese
888853,933,a15_19,m,onao_Canadian
288406,933,a0_4,f,ao_sao_ei
118284,933,a45_49,m,ao_esao_Filipino
91829,933,a70_74,m,onao_Canadian
14139,933,a65_69,f,ao_esao_Filipino
237707,933,a40_44,m,onao_Canadian
65781,933,a15_19,m,ao_esao_Chinese
494849,933,a20_24,m,ao_sao_ei
676132,933,a30_34,m,oo
470035,933,a15_19,f,ao_sao_ei
242535,933,a25_29,f,eo_seo_Italian
435386,933,a45_49,m,onao_Canadian
730562,933,a40_44,f,ao_sao_ei
731632,933,a15_19,f,ao_esao_Chinese
536399,933,a40_44,m,ao_sao_ei
187575,933,a0_4,f,onao_Canadian
359488,933,a35_39,m,ao_esao_Filipino
200176,933,a55_59,f,eo_seo_Italian
346105,933,a45_49,f,ao_esao_Chinese
323870,933,a10_14,f,ao_esao_Chinese
269999,933,a75_79,m,eo_eeo_Russian
321899,933,a50_54,m,onao_Canadian
200833,933,a55_59,f,ao_sao_ei
448453,933,a30_34,m,ao_oesao
409617,933,a0_4,f,ao_esao_Chinese
870721,933,a35_39,m,ao_osao
640862,933,a65_69,f,ao_esao_Chinese
922622,933,a45_49,f,ao_esao_Chinese
101546,933,a55_59,m,ao
158559,933,a50_54,f,ao_esao_Chinese
518810,933,a10_14,f,ao_sao_ei
499647,933,a25_29,f,ao_oesao
522873,933,a25_29,m,onao_Canadian
914759,933,a60_64,m,ao_esao_Chinese
739430,933,a50_54,f,eo_bio_English
448304,933,a5_9,f,ao_esao_Chinese
649757,933,a65_69,f,ao_esao_Chinese
213204,933,a45_49,f,ao_oesao
623049,933,a45_49,f,ao_esao_Filipino
401657,933,a50_54,m,ao_sao_ei
622651,933,a50_54,m,eo_fo
657650,933,a15_19,f,ao_sao_ei
36181,933,a70_74,f,eo_bio_English
384564,933,a25_29,m,ao_osao
582234,933,a0_4,m,ao_esao_Chinese
144595,933,a15_19,m,ao_esao_Chinese
46059,933,a60_64,f,ao_oesao
900492,933,a65_69,m,ao_sao_ei
156937,933,a40_44,f,ao_esao_Filipino
705127,933,a5_9,f,ao_oesao
209507,933,a70_74,m,eo_bio_English
447517,933,a70_74,f,eo_weo_Dutch
275642,933,a50_54,m,ao_esao_Chinese
217030,933,a30_34,m,ao_sao_ei
299776,933,a45_49,m,eo_oeeo
811761,933,a0_4,f,lcsao
301218,933,a45_49,f,ao_osao
562085,933,a40_44,m,eo_bio_English
434798,933,a50_54,m,eo_seo_Greek
821309,933,a20_24,m,eo_fo
792052,933,a50_54,m,ao_sao_ei
176951,933,a45_49,m,ao_wcameo
67566,933,a40_44,f,ao_oesao
843332,933,a50_54,m,eo_neo
585305,933,a85_,f,eo_oseo
526261,933,a30_34,f,ao_sao_ei
880639,933,a70_74,m,ao_esao_Chinese
566964,933,a25_29,m,ao_esao_Chinese
747830,933,a40_44,f,ao_osao
610768,933,a70_74,f,eo_eeo_Ukrainian
919406,933,a20_24,f,ao_esao_Chinese
418141,933,a25_29,m,ao_oesao
166164,933,a65_69,m,ao_esao_Chinese
813312,933,a80_84,m,ao_esao_Chinese
589848,933,a60_64,m,eo_bio_English
479476,933,a15_19,m,ao_esao_Filipino
214654,933,a70_74,f,ao_sao_ei
456910,933,a20_24,f,ao_oesao
276223,933,a35_39,f,ao_osao
290795,933,a15_19,f,onao_Canadian
54326,933,a65_69,m,ao_esao_Chinese
49362,933,a45_49,m,ao_wcameo
331697,933,a50_54,m,ao_wcameo
886200,933,a25_29,f,ao_esao_Chinese
517535,933,a15_19,f,onao_Canadian
63621,933,a35_39,m,eo_oseo
463058,933,a50_54,m,ao_sao_ei
504998,933,a30_34,f,ao_wcameo
301577,933,a70_74,f,ao_esao_Chinese
481670,933,a50_54,m,eo_bio_Scottish
570013,933,a5_9,m,ao_esao_Chinese
52568,933,a0_4,m,ao_esao_Chinese
56592,933,a55_59,f,eo_oeo
479433,933,a10_14,f,onao_Canadian
23712,933,a30_34,f,naao
293236,933,a50_54,f,ao_esao_Chinese
176145,933,a5_9,m,ao_sao_ei
154069,933,a60_64,f,ao_esao_Chinese
37565,933,a20_24,f,ao_esao_Chinese
256496,933,a0_4,f,eo_oseo
297399,933,a40_44,m,onao_Canadian
202446,933,a30_34,m,ao_esao_Chinese
144928,933,a35_39,m,eo_oeeo
664630,933,a15_19,f,ao_esao_Chinese
283577,933,a20_24,f,eo_eeo_Polish
761788,933,a5_9,f,onao_Canadian
911162,933,a55_59,m,eo_weo_German
900701,933,a45_49,m,onao_Canadian
523972,933,a40_44,f,eo_seo_Spanish
627713,933,a85_,f,eo_bio_English
556946,933,a10_14,m,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
490808,933,a5_9,m,onao_Canadian
17007,933,a45_49,m,naao
232949,933,a0_4,f,ao_esao_Chinese
30401,933,a25_29,f,eo_bio_English
133121,933,a30_34,f,ao_esao_Chinese
62435,933,a25_29,f,ao_sao_ei
444242,933,a10_14,m,ao_esao_Chinese
441649,933,a15_19,m,ao_esao_Chinese
452435,933,a30_34,m,eo_eeo_Polish
179476,933,a40_44,f,ao_esao_Filipino
50826,933,a25_29,m,ao_esao_Chinese
892398,933,a50_54,f,ao_esao_Chinese
758825,933,a40_44,m,ao_esao_Filipino
85424,933,a10_14,m,ao_esao_Chinese
567931,933,a10_14,m,ao_sao_ei
337057,933,a0_4,f,ao_esao_Chinese
768236,933,a60_64,m,eo_fo
832586,933,a35_39,f,ao_esao_Chinese
16978,933,a10_14,m,ao_esao_Chinese
779572,933,a70_74,m,eo_weo_German
894733,933,a70_74,m,ao_esao_Chinese
267855,933,a5_9,m,ao_esao_Chinese
250737,933,a25_29,f,ao_esao_Filipino
263875,933,a45_49,m,ao_esao_Chinese
722669,933,a65_69,m,ao_sao_ei
260344,933,a80_84,m,ao_esao_Chinese
656905,933,a15_19,f,ao_esao_Chinese
621530,933,a60_64,f,ao_esao_Chinese
218738,933,a40_44,f,ao_sao_ei
520756,933,a35_39,f,ao_sao_ei
122499,933,a25_29,m,ao_sao_ei
214623,933,a85_,f,eo_bio_English
602605,933,a45_49,m,ao_sao_ei
192833,933,a45_49,m,eo_bio_Irish
864073,933,a70_74,f,ao_sao_ei
657650,933,a15_19,f,ao_sao_ei
486227,933,a30_34,f,ao_sao_ei
548933,933,a50_54,f,eo_bio_English
719828,933,a25_29,m,ao_esao_Chinese
768615,933,a15_19,m,eo_seo_Italian
347337,933,a60_64,m,ao_oesao
170576,933,a30_34,f,eo_oeo
121270,933,a20_24,m,onao_Canadian
219168,933,a30_34,f,ao_sao_ei
73928,933,a35_39,f,ao_esao_Chinese
60392,933,a35_39,m,ao_esao_Chinese
595406,933,a40_44,m,ao_esao_Filipino
434449,933,a25_29,m,eo_obio
854583,933,a40_44,f,ao_esao_Filipino
818064,933,a25_29,f,ao_esao_Chinese
269103,933,a55_59,f,ao_sao_ei
861691,933,a65_69,f,eo_bio_English
874373,933,a65_69,m,ao_esao_Chinese
371389,933,a45_49,f,ao_sao_ei
740383,933,a65_69,f,ao_sao_ei
39481,933,a50_54,f,ao_wcameo
460902,933,a55_59,m,ao_sao_ei
730604,933,a45_49,f,ao_esao_Chinese
408802,933,a55_59,f,ao_esao_Chinese
404105,933,a55_59,m,ao_esao_Chinese
350676,933,a25_29,m,ao_oesao
189890,933,a25_29,m,ao_esao_Chinese
820737,933,a50_54,f,eo_bio_English
475000,933,a45_49,m,eo_bio_English
51277,933,a35_39,f,ao_esao_Filipino
3207,933,a30_34,m,ao_oesao
526877,933,a0_4,f,ao_esao_Chinese
7399,933,a55_59,f,ao_esao_Chinese
458658,933,a70_74,m,ao_sao_ei
320496,933,a70_74,f,ao_esao_Chinese
181297,933,a65_69,m,eo_bio_Irish
221259,933,a15_19,m,ao_esao_Chinese
856602,933,a30_34,m,ao_sao_ei
587897,933,a15_19,m,ao_sao_ei
636019,933,a45_49,f,eo_bio_English
791378,933,a0_4,m,eo_bio_English
905160,933,a60_64,f,onao_Canadian
105521,933,a40_44,m,eo_obio
652263,933,a70_74,m,ao_sao_ei
509876,933,a20_24,m,ao_esao_Chinese
180687,933,a25_29,m,ao_esao_Chinese
179719,933,a40_44,m,ao_wcameo
281221,933,a25_29,f,ao_esao_Chinese
391019,933,a45_49,f,eo_bio_Scottish
375151,933,a30_34,m,ao_sao_ei
242486,933,a60_64,m,eo_bio_English
341966,933,a55_59,m,ao_sao_ei
850283,933,a40_44,f,ao_esao_Filipino
913634,933,a60_64,f,ao_wcameo
440050,933,a20_24,m,ao_wcameo
825432,933,a5_9,m,eo_eeo_Ukrainian
470035,933,a15_19,f,ao_sao_ei
13677,933,a40_44,f,onao_Canadian
647621,933,a50_54,m,eo_oseo
415442,933,a5_9,f,ao_esao_Filipino
501061,933,a30_34,m,ao_esao_Filipino
207807,933,a70_74,f,ao_esao_Chinese
204395,933,a15_19,m,ao_osao
834370,933,a25_29,m,ao_sao_ei
783397,933,a55_59,m,ao_esao_Filipino
731151,933,a85_,f,eo_eeo_Hungarian
199676,933,a20_24,m,onao_Canadian
765116,933,a60_64,f,ao_esao_Chinese
494409,933,a5_9,f,ao_esao_Chinese
688616,933,a50_54,m,eo_obio
429148,933,a60_64,m,ao_oesao
910326,933,a0_4,m,ao_sao_ei
73086,933,a15_19,f,onao_Canadian
151569,933,a50_54,m,ao_esao_Chinese
170931,933,a40_44,f,ao_esao_Chinese
803698,933,a0_4,m,ao_esao_Chinese
839928,933,a40_44,f,ao_esao_Chinese
170997,933,a15_19,f,ao_oesao
742615,933,a0_4,f,ao_esao_Chinese
534546,933,a0_4,f,ao_sao_ei
893756,933,a25_29,m,ao_oesao
618324,933,a30_34,m,ao_esao_Chinese
555977,933,a80_84,f,ao_esao_Chinese
283134,933,a20_24,f,eo_weo_German
711053,933,a5_9,f,eo_eeo_Russian
918525,933,a60_64,f,ao_sao_ei
186574,933,a0_4,m,ao_esao_Filipino
888804,933,a20_24,m,ao_esao_Filipino
861501,933,a10_14,m,ao_esao_Chinese
358044,933,a55_59,f,eo_bio_Irish
578699,933,a30_34,f,ao_oesao
376378,933,a20_24,m,ao_esao_Chinese
480559,933,a65_69,m,oco
357480,933,a5_9,m,onao_Canadian
777763,933,a30_34,m,onao_Canadian
19456,933,a30_34,m,onao_Canadian
475875,933,a60_64,f,ao_esao_Filipino
260974,933,a25_29,m,ao_esao_Filipino
644667,933,a50_54,f,ao_oesao
143123,933,a70_74,f,ao_sao_ei
896272,933,a20_24,m,ao_esao_Chinese
78825,933,a55_59,m,eo_bio_Scottish
892141,933,a30_34,m,eo_bio_Irish
398258,933,a75_79,f,ao_esao_Filipino
503608,933,a5_9,f,ao_oesao
227045,933,a5_9,m,ao_esao_Chinese
309748,933,a65_69,f,ao_oesao
488414,933,a35_39,f,ao_sao_ei
611799,933,a20_24,m,ao_esao_Chinese
280063,933,a40_44,f,eo_bio_English
308885,933,a50_54,f,ao_sao_ei
896747,933,a45_49,f,eo_weo_German
588983,933,a80_84,m,ao_esao_Chinese
320342,933,a45_49,m,eo_oeeo
836735,933,a10_14,f,eo_eeo_Russian
144529,933,a40_44,m,lcsao
888004,933,a55_59,f,ao_esao_Chinese
237450,933,a55_59,m,ao_sao_ei
222755,933,a10_14,m,ao_sao_ei
639967,933,a40_44,f,ao_sao_ei
792369,933,a60_64,m,eo_bio_English
453722,933,a50_54,m,ao_oesao
49133,933,a55_59,f,ao_esao_Chinese
275229,933,a35_39,m,ao_esao_Chinese
153364,933,a35_39,f,eo_seo_Portuguese
365142,933,a45_49,m,ao_esao_Filipino
432017,933,a30_34,f,lcsao
706623,933,a0_4,f,naao
149966,933,a45_49,m,eo_fo
232231,933,a20_24,f,ao_wcameo
707818,933,a45_49,m,eo_seo_Italian
682579,933,a30_34,f,naao
139276,933,a50_54,f,onao_Canadian
64710,933,a20_24,m,ao_sao_ei
810877,933,a10_14,f,ao_esao_Chinese
372035,933,a0_4,m,ao_sao_ei
22699,933,a5_9,m,onao_Canadian
914800,933,a55_59,f,ao_esao_Filipino
641919,933,a60_64,m,eo_bio_Scottish
172826,933,a30_34,m,ao_oesao
525440,933,a20_24,m,onao_Canadian
36636,933,a35_39,f,ao_oesao
439596,933,a25_29,f,ao_wcameo
477033,933,a65_69,m,ao_esao_Filipino
449480,933,a30_34,m,ao_osao
170997,933,a15_19,f,ao_oesao
58802,933,a40_44,m,ao_sao_ei
630248,933,a25_29,m,eo_bio_English
651688,933,a15_19,f,eo_bio_Scottish
168125,933,a35_39,f,ao_osao
788740,933,a55_59,f,eo_oeo
880423,933,a25_29,m,ao_esao_Chinese
853684,933,a55_59,m,eo_eeo_Polish
864065,933,a40_44,f,ao_wcameo
861003,933,a30_34,m,ao_esao_Chinese
742868,933,a10_14,m,onao_Canadian
849721,933,a25_29,f,ao_sao_ei
503046,933,a20_24,m,ao_sao_ei
770792,933,a15_19,m,ao_esao_Chinese
130253,933,a0_4,f,onao_Canadian
380627,933,a5_9,m,ao_sao_ei
782116,933,a70_74,f,ao_sao_ei
293124,933,a35_39,m,ao_wcameo
356607,933,a45_49,f,ao_esao_Chinese
191041,933,a65_69,m,eo_bio_Scottish
619932,933,a15_19,m,ao_esao_Chinese
662192,933,a45_49,m,ao
753027,933,a55_59,f,ao_esao_Chinese
697848,933,a80_84,m,ao_esao_Chinese
155377,933,a20_24,m,ao_oesao
625606,933,a65_69,m,ao_esao_Chinese
198211,933,a30_34,m,ao_sao_ei
300131,933,a5_9,f,ao_sao_ei
313625,933,a15_19,m,onao_Canadian
504986,933,a20_24,f,ao_esao_Filipino
416884,933,a40_44,m,eo_neo
221515,933,a30_34,m,ao_esao_Chinese
557620,933,a35_39,f,ao_oesao
138512,933,a55_59,m,eo_oeeo
818571,933,a25_29,m,ao_wcameo
776783,933,a15_19,m,ao_esao_Chinese
25057,933,a45_49,f,ao_sao_ei
36394,933,a55_59,m,ao_esao_Chinese
258880,933,a80_84,m,ao_esao_Chinese
474307,933,a50_54,m,ao_esao_Chinese
726553,933,a55_59,m,eo_weo_German
895214,933,a55_59,m,eo_bio_Irish
646570,933,a60_64,m,eo_weo_Dutch
243260,933,a50_54,f,ao_oesao
477162,933,a50_54,m,ao_oesao
293095,933,a75_79,m,ao_esao_Chinese
470159,933,a75_79,f,ao_esao_Chinese
759677,933,a35_39,f,eo_obio
237707,933,a40_44,m,onao_Canadian
695147,933,a70_74,f,ao_osao
827228,933,a15_19,m,ao_esao_Chinese
329438,933,a0_4,m,eo_bio_English
718947,933,a25_29,f,ao_esao_Chinese
377303,933,a50_54,f,eo_seo_Italian
680996,933,a50_54,f,ao_esao_Filipino
907237,933,a40_44,m,ao_esao_Chinese
74181,933,a60_64,m,eo_bio_English
827900,933,a25_29,m,ao_sao_ei
577853,933,a45_49,f,ao_wcameo
626244,933,a45_49,m,eo_seo_Portuguese
641601,933,a60_64,f,onao_Canadian
818231,933,a60_64,f,ao_esao_Chinese
71241,933,a40_44,f,ao_sao_ei
667792,933,a60_64,f,eo_fo
910883,933,a20_24,m,eo_bio_English
792749,933,a45_49,f,eo_obio
201900,933,a75_79,f,ao_esao_Chinese
647281,933,a50_54,m,eo_oseo
524043,933,a35_39,f,ao_sao_ei
684643,933,a30_34,f,eo_eeo_Polish
278636,933,a0_4,m,onao_Canadian
636229,933,a65_69,f,ao_sao_ei
610273,933,a55_59,m,ao_esao_Chinese
526125,933,a65_69,m,eo_eeo_Polish
212447,933,a50_54,m,eo_weo_German
717207,933,a60_64,m,ao_esao_Filipino
904752,933,a80_84,m,eo_weo_German
707502,933,a80_84,m,eo_bio_English
32879,933,a35_39,m,onao_Canadian
130227,933,a10_14,m,naao
530071,933,a40_44,f,ao_esao_Filipino
56107,933,a40_44,m,eo_bio_Scottish
280775,933,a75_79,m,eo_eeo_Hungarian
40215,933,a45_49,f,ao_esao_Chinese
164262,933,a65_69,m,eo_bio_English
193445,933,a70_74,m,ao_sao_ei
764989,933,a60_64,f,ao_esao_Chinese
799633,933,a10_14,m,eo_weo_German
807523,933,a15_19,m,ao_oesao
644238,933,a50_54,m,ao_esao_Filipino
117566,933,a80_84,m,eo_bio_English
429714,933,a45_49,m,ao_esao_Filipino
292971,933,a10_14,f,onao_Canadian
14165,933,a45_49,m,ao_esao_Chinese
495450,933,a30_34,f,ao_esao_Chinese
757168,933,a25_29,m,ao_sao_ei
55327,933,a35_39,m,ao_sao_ei
220237,933,a40_44,f,ao_esao_Chinese
1159,933,a65_69,m,eo_weo_German
567086,933,a10_14,f,ao_sao_ei
290273,933,a45_49,m,eo_neo
409421,933,a35_39,f,ao_wcameo
314653,933,a20_24,m,ao_oesao
895778,933,a50_54,m,ao_oesao
837779,933,a55_59,m,eo_weo_Dutch
41258,933,a15_19,m,eo_bio_Scottish
169965,933,a65_69,f,ao_sao_ei
428266,933,a65_69,f,onao_Canadian
833640,933,a15_19,m,ao_esao_Chinese
619812,933,a15_19,m,ao_sao_ei
188815,933,a35_39,f,ao_wcameo
684641,933,a75_79,m,ao_sao_ei
201331,933,a25_29,m,ao_sao_ei
877751,933,a50_54,f,ao_esao_Chinese
217930,933,a35_39,f,ao_wcameo
884899,933,a75_79,f,eo_neo
460027,933,a40_44,f,ao_sao_ei
296480,933,a30_34,m,ao_oesao
290780,933,a25_29,f,ao_osao
694654,933,a5_9,f,ao_esao_Chinese
121558,933,a80_84,f,ao_esao_Chinese
873745,933,a40_44,m,eo_bio_English
738644,933,a60_64,f,ao_esao_Chinese
269232,933,a20_24,f,ao_wcameo
149914,933,a50_54,f,onao_Canadian
873269,933,a55_59,f,eo_weo_German
382488,933,a10_14,f,naao
889830,933,a50_54,m,eo_weo_German
378011,933,a75_79,f,ao_esao_Chinese
674320,933,a20_24,m,ao_sao_ei
14560,933,a65_69,f,eo_bio_English
490808,933,a5_9,m,onao_Canadian
746299,933,a55_59,m,ao_esao_Chinese
752255,933,a40_44,m,onao_Canadian
220214,933,a25_29,m,ao_osao
430175,933,a15_19,m,ao_esao_Chinese
54921,933,a40_44,f,ao_esao_Chinese
156482,933,a40_44,m,ao_esao_Chinese
523373,933,a80_84,m,eo_obio
839513,933,a75_79,f,ao_esao_Chinese
609235,933,a50_54,f,ao
622479,933,a30_34,f,lcsao
269569,933,a30_34,f,eo_oseo
802454,933,a30_34,m,ao_oesao
708893,933,a50_54,f,ao_esao_Chinese
167492,933,a55_59,m,ao_sao_ei
573303,933,a15_19,m,onao_Canadian
17935,933,a10_14,f,onao_Canadian
712313,933,a60_64,f,ao_esao_Chinese
339701,933,a35_39,m,ao_esao_Chinese
196216,933,a60_64,m,onao_Canadian
411424,933,a25_29,f,ao
289850,933,a45_49,f,eo_fo
807666,933,a35_39,m,ao_esao_Chinese
376887,933,a15_19,f,onao_Canadian
451201,933,a40_44,m,eo_weo_Dutch
631356,933,a5_9,f,ao_esao_Filipino
323843,933,a70_74,m,ao_esao_Chinese
688305,933,a25_29,f,ao_esao_Chinese
304360,933,a25_29,f,ao_esao_Chinese
827112,933,a30_34,f,lcsao
291735,933,a15_19,f,oo
252121,933,a75_79,m,eo_seo_Portuguese
680905,933,a55_59,f,eo_eeo_Ukrainian
823421,933,a60_64,m,eo_oeo
752461,933,a35_39,m,lcsao
17913,933,a40_44,f,ao_sao_ei
269808,933,a65_69,f,ao_esao_Chinese
631574,933,a75_79,m,ao_esao_Chinese
865722,933,a10_14,m,ao_sao_ei
57891,933,a40_44,m,ao_sao_ei
356454,933,a35_39,m,ao_esao_Chinese
288231,933,a60_64,f,ao_esao_Chinese
411242,933,a20_24,f,ao_esao_Chinese
387444,933,a45_49,m,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
92324,933,a20_24,f,ao_sao_ei
373129,933,a70_74,m,ao_esao_Chinese
364649,933,a85_,f,eo_bio_Irish
407742,933,a55_59,f,eo_weo_Dutch
126958,933,a15_19,f,ao_sao_ei
575401,933,a30_34,m,ao_wcameo
210834,933,a70_74,f,eo_weo_German
876248,933,a55_59,m,ao_sao_ei
151313,933,a55_59,f,ao_esao_Chinese
158202,933,a25_29,m,ao_esao_Chinese
160582,933,a50_54,f,eo_seo_Italian
294776,933,a20_24,m,ao_oesao
30757,933,a20_24,f,ao_esao_Chinese
84547,933,a60_64,f,ao_osao
794064,933,a65_69,f,oo
483282,933,a30_34,f,ao_wcameo
127693,933,a20_24,f,ao_esao_Chinese
145433,933,a30_34,f,ao_esao_Filipino
822109,933,a50_54,m,eo_bio_Scottish
294496,933,a55_59,m,ao_sao_ei
515177,933,a50_54,f,eo_bio_English
478991,933,a65_69,m,eo_bio_English
319672,933,a55_59,f,ao_esao_Chinese
717553,933,a40_44,f,ao_esao_Chinese
441297,933,a85_,m,ao_esao_Chinese
753477,933,a45_49,m,eo_weo_Dutch
341997,933,a50_54,f,eo_weo_German
234876,933,a20_24,m,ao_sao_ei
749334,933,a20_24,f,ao_sao_ei
765799,933,a25_29,m,eo_bio_Scottish
717854,933,a5_9,f,ao_sao_ei
690936,933,a20_24,f,ao_esao_Filipino
866667,933,a30_34,f,eo_seo_Portuguese
242995,933,a40_44,m,ao_esao_Filipino
592013,933,a35_39,m,eo_bio_English
228082,933,a65_69,f,eo_weo_Dutch
502722,933,a85_,f,eo_neo
429816,933,a70_74,f,ao_sao_ei
797088,933,a0_4,m,onao_Canadian
410408,933,a40_44,m,ao_sao_ei
74263,933,a55_59,f,eo_neo
130722,933,a25_29,f,ao_sao_ei
774447,933,a5_9,f,ao_sao_ei
821982,933,a55_59,m,eo_seo_Greek
504537,933,a70_74,m,eo_oweo
736196,933,a15_19,f,ao_sao_ei
145986,933,a10_14,f,ao_esao_Chinese
104403,933,a40_44,f,ao_esao_Chinese
36234,933,a10_14,f,eo_bio_English
360971,933,a55_59,f,eo_bio_English
19009,933,a25_29,f,ao_sao_ei
722479,933,a15_19,m,ao_oesao
533504,933,a10_14,f,onao_Canadian
400272,933,a25_29,f,ao_oesao
779706,933,a30_34,m,onao_Canadian
395261,933,a70_74,m,eo_weo_German
51173,933,a10_14,m,oo
772718,933,a10_14,m,ao_oesao
768176,933,a5_9,m,ao_esao_Chinese
319672,933,a55_59,f,ao_esao_Chinese
385677,933,a25_29,m,ao_esao_Chinese
849528,933,a75_79,f,ao_esao_Chinese
801156,933,a15_19,f,ao_esao_Chinese
748992,933,a10_14,f,ao_esao_Filipino
53372,933,a50_54,m,eo_oeeo
88983,933,a40_44,f,ao_sao_ei
201977,933,a65_69,m,eo_weo_Dutch
264649,933,a0_4,m,ao_esao_Chinese
8855,933,a5_9,m,ao_esao_Filipino
896655,933,a55_59,f,eo_obio
601138,933,a85_,m,onao_Canadian
236788,933,a85_,m,eo_seo_Italian
513493,933,a30_34,f,onao_Canadian
666917,933,a55_59,m,ao_esao_Chinese
601954,933,a10_14,f,ao_sao_ei
510199,933,a55_59,m,eo_obio
