PPSORT,CMA,AGE,SEX,RACE
195023,933,a50_54,f,onao_Canadian
39013,933,a45_49,f,ao_esao_Filipino
27660,933,a55_59,f,ao_esao_Filipino
182779,933,a25_29,m,ao_esao_Filipino
210430,933,a65_69,m,ao_wcameo
695609,933,a70_74,m,ao_esao_Chinese
646195,933,a60_64,m,eo_bio_English
376978,933,a40_44,f,naao
360649,933,a60_64,f,ao_esao_Filipino
923777,933,a60_64,m,ao_esao_Chinese
254484,933,a40_44,m,ao_esao_Chinese
591518,933,a50_54,f,ao_esao_Chinese
386085,933,a20_24,m,eo_eeo_Hungarian
504298,933,a60_64,f,ao_esao_Chinese
399625,933,a85_,f,eo_bio_English
861721,933,a25_29,m,ao_sao_ei
184058,933,a65_69,f,eo_bio_English
514202,933,a80_84,m,ao_esao_Chinese
460183,933,a70_74,m,eo_weo_German
425913,933,a45_49,m,ao_esao_Chinese
584889,933,a30_34,m,eo_bio_English
687406,933,a25_29,m,onao_Canadian
356121,933,a70_74,m,eo_neo
445190,933,a20_24,f,onao_Canadian
287641,933,a60_64,m,eo_weo_Dutch
209465,933,a15_19,f,ao_esao_Filipino
285456,933,a75_79,m,onao_Canadian
717904,933,a55_59,f,ao_sao_ei
496266,933,a15_19,f,ao_esao_Chinese
899742,933,a40_44,f,eo_bio_English
113892,933,a20_24,m,ao
362675,933,a60_64,f,ao_esao_Chinese
220039,933,a45_49,f,ao_esao_Filipino
663116,933,a35_39,f,eo_oseo
850541,933,a5_9,m,ao_esao_Chinese
476032,933,a30_34,m,ao_esao_Chinese
89074,933,a85_,f,ao_oesao
20694,933,a10_14,f,ao_esao_Chinese
643750,933,a20_24,f,onao_Canadian
290795,933,a15_19,f,onao_Canadian
564493,933,a15_19,f,ao
257893,933,a10_14,f,eo_obio
672207,933,a65_69,m,ao_esao_Chinese
821008,933,a40_44,m,ao_esao_Chinese
218629,933,a55_59,f,ao_esao_Chinese
730827,933,a40_44,f,ao_esao_Chinese
433479,933,a10_14,m,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
840239,933,a25_29,f,ao_sao_ei
389099,933,a65_69,f,ao_esao_Chinese
81051,933,a20_24,f,ao_esao_Chinese
327330,933,a60_64,m,eo_bio_Scottish
882607,933,a60_64,m,eo_obio
753916,933,a85_,f,ao_sao_ei
26264,933,a10_14,m,ao_oesao
207212,933,a0_4,f,ao_esao_Chinese
543396,933,a15_19,m,ao_esao_Chinese
114073,933,a20_24,f,eo_fo
586902,933,a80_84,m,ao_oesao
211170,933,a45_49,m,eo_seo_Spanish
751296,933,a70_74,m,ao_esao_Chinese
38365,933,a85_,f,ao_sao_ei
891194,933,a15_19,f,onao_Canadian
590936,933,a55_59,m,ao_esao_Chinese
501968,933,a55_59,f,ao_esao_Chinese
609626,933,a20_24,f,ao_esao_Chinese
244871,933,a40_44,f,eo_bio_English
358080,933,a75_79,f,ao_esao_Filipino
752389,933,a45_49,f,ao_esao_Chinese
903982,933,a30_34,f,onao_Canadian
582364,933,a50_54,m,ao
581623,933,a40_44,m,eo_fo
151853,933,a10_14,f,ao_esao_Chinese
25138,933,a70_74,f,eo_bio_Irish
804662,933,a60_64,m,ao_esao_Chinese
155630,933,a40_44,m,eo_bio_English
488308,933,a30_34,f,eo_bio_Scottish
243870,933,a85_,m,eo_bio_English
536800,933,a15_19,f,onao_Canadian
886062,933,a20_24,m,eo_weo_German
900377,933,a25_29,f,onao_Canadian
359252,933,a50_54,f,onao_Canadian
24886,933,a10_14,f,lcsao
349830,933,a45_49,m,ao_esao_Chinese
718429,933,a50_54,m,ao_esao_Chinese
590994,933,a30_34,m,ao_osao
518004,933,a10_14,m,ao_sao_ei
677611,933,a20_24,m,ao_esao_Chinese
788364,933,a45_49,f,eo_seo_Italian
234371,933,a40_44,m,eo_bio_Irish
488407,933,a0_4,f,ao_esao_Filipino
495812,933,a5_9,m,ao_sao_ei
474849,933,a65_69,f,eo_weo_Dutch
830150,933,a25_29,f,ao_esao_Chinese
261281,933,a25_29,f,eo_bio_English
228362,933,a50_54,m,ao
856360,933,a30_34,m,onao_Canadian
209037,933,a45_49,m,ao_esao_Chinese
714376,933,a80_84,m,eo_bio_Irish
386312,933,a75_79,f,eo_bio_English
715230,933,a40_44,m,ao_oesao
856650,933,a30_34,m,eo_eeo_Ukrainian
249798,933,a45_49,f,ao_osao
195787,933,a5_9,f,ao_oesao
849200,933,a45_49,m,ao_esao_Chinese
536616,933,a40_44,f,ao_esao_Chinese
118788,933,a40_44,m,eo_oeeo
264640,933,a0_4,m,onao_Canadian
924593,933,a25_29,f,oo
172426,933,a0_4,m,ao_esao_Chinese
557173,933,a25_29,f,ao_sao_ei
3743,933,a45_49,f,onao_Canadian
41185,933,a15_19,m,ao_wcameo
116543,933,a55_59,m,ao_esao_Chinese
902082,933,a55_59,f,ao_esao_Chinese
711478,933,a15_19,f,eo_weo_Dutch
758270,933,a10_14,f,ao
619035,933,a55_59,f,ao_esao_Chinese
577494,933,a45_49,f,onao_Canadian
921275,933,a65_69,m,ao_esao_Chinese
536907,933,a50_54,m,ao_sao_ei
221854,933,a65_69,f,eo_bio_Scottish
216298,933,a0_4,f,ao_oesao
140524,933,a55_59,f,ao_sao_ei
150677,933,a40_44,f,onao_Canadian
310240,933,a60_64,f,ao_oesao
541421,933,a50_54,f,ao_esao_Chinese
697214,933,a10_14,f,ao_esao_Chinese
220377,933,a45_49,m,ao_osao
157206,933,a25_29,m,ao_esao_Chinese
461363,933,a45_49,f,ao_esao_Chinese
892164,933,a75_79,f,onao_Canadian
788291,933,a35_39,f,ao_esao_Chinese
409830,933,a65_69,m,ao_esao_Chinese
805649,933,a85_,f,eo_bio_English
588045,933,a75_79,m,eo_bio_English
263574,933,a70_74,f,eo_oeo
731793,933,a60_64,m,eo_bio_English
869349,933,a85_,f,ao_esao_Chinese
759983,933,a30_34,f,ao_sao_ei
55051,933,a60_64,m,eo_bio_Irish
277653,933,a65_69,f,eo_bio_English
597034,933,a30_34,f,eo_bio_Scottish
251818,933,a25_29,m,ao_sao_ei
203683,933,a15_19,f,ao_sao_ei
440363,933,a80_84,f,eo_bio_English
822925,933,a5_9,m,ao_sao_ei
859069,933,a20_24,f,naao
562361,933,a45_49,f,ao_esao_Chinese
921275,933,a65_69,m,ao_esao_Chinese
278404,933,a10_14,f,eo_weo_Dutch
661527,933,a5_9,f,ao_esao_Chinese
881135,933,a45_49,f,onao_Canadian
347965,933,a50_54,f,ao_esao_Chinese
723016,933,a30_34,m,onao_Canadian
617891,933,a55_59,f,ao_esao_Chinese
471930,933,a30_34,m,ao_esao_Chinese
327772,933,a80_84,m,ao_esao_Chinese
33095,933,a20_24,f,lcsao
421576,933,a5_9,f,onao_Canadian
627757,933,a30_34,m,ao_esao_Chinese
92531,933,a20_24,f,ao_esao_Filipino
81760,933,a15_19,f,ao_oesao
286459,933,a65_69,f,eo_obio
903570,933,a5_9,f,onao_Canadian
7235,933,a50_54,m,ao_esao_Filipino
756287,933,a40_44,f,ao_wcameo
224714,933,a40_44,m,ao_oesao
660579,933,a15_19,m,ao_wcameo
916640,933,a20_24,f,ao_esao_Chinese
233994,933,a15_19,f,ao_esao_Chinese
160170,933,a50_54,f,ao_esao_Filipino
743199,933,a75_79,m,eo_bio_English
559262,933,a45_49,f,ao_oesao
64965,933,a5_9,f,eo_bio_English
332721,933,a40_44,m,onao_Canadian
31191,933,a70_74,f,eo_bio_English
661038,933,a75_79,m,onao_Canadian
410029,933,a35_39,m,eo_seo_Portuguese
913224,933,a30_34,f,onao_Canadian
610556,933,a10_14,m,ao_sao_ei
772197,933,a80_84,f,onao_Canadian
557905,933,a20_24,f,ao_sao_ei
167023,933,a85_,m,eo_bio_Scottish
399457,933,a50_54,m,ao_esao_Chinese
509377,933,a60_64,f,ao_sao_ei
477442,933,a65_69,f,eo_bio_English
75088,933,a40_44,m,eo_seo_Italian
408802,933,a55_59,f,ao_esao_Chinese
84660,933,a15_19,f,ao_oesao
99382,933,a60_64,f,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
336940,933,a45_49,m,eo_bio_Scottish
900492,933,a65_69,m,ao_sao_ei
515624,933,a15_19,m,onao_Canadian
886787,933,a10_14,f,eo_oeeo
44676,933,a45_49,f,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
318280,933,a70_74,m,eo_bio_English
904451,933,a5_9,f,eo_seo_Italian
313136,933,a55_59,f,ao_esao_Chinese
870824,933,a85_,f,eo_bio_Scottish
234533,933,a75_79,f,eo_weo_German
509476,933,a20_24,m,onao_Canadian
210374,933,a65_69,f,ao_esao_Chinese
898000,933,a65_69,m,eo_eeo_Polish
387598,933,a70_74,m,eo_weo_German
269955,933,a55_59,m,ao_esao_Filipino
676369,933,a45_49,m,ao_esao_Chinese
317852,933,a75_79,f,eo_eeo_Ukrainian
3893,933,a10_14,f,onao_Canadian
388820,933,a5_9,m,ao_oesao
587294,933,a15_19,f,ao_esao_Filipino
898000,933,a65_69,m,eo_eeo_Polish
94329,933,a55_59,m,eo_eeo_Russian
460451,933,a15_19,m,ao_sao_ei
758790,933,a5_9,f,ao_esao_Chinese
141517,933,a55_59,f,ao_sao_ei
737543,933,a80_84,m,eo_neo
826132,933,a5_9,f,ao_esao_Filipino
871340,933,a40_44,f,ao_sao_ei
484227,933,a20_24,m,ao_osao
293562,933,a60_64,f,ao_esao_Chinese
18556,933,a30_34,f,onao_Canadian
724586,933,a55_59,m,ao_sao_ei
846122,933,a10_14,f,ao_sao_ei
162305,933,a65_69,m,eo_bio_Scottish
895600,933,a65_69,f,eo_bio_English
446094,933,a10_14,m,ao_esao_Chinese
386817,933,a45_49,m,eo_bio_English
63688,933,a70_74,m,eo_bio_English
46457,933,a10_14,f,onao_Canadian
437893,933,a55_59,f,ao_esao_Chinese
850073,933,a70_74,f,eo_bio_Scottish
619144,933,a25_29,f,ao_sao_ei
282000,933,a65_69,m,eo_bio_Scottish
741451,933,a55_59,f,ao_esao_Chinese
388704,933,a10_14,m,ao_esao_Filipino
643750,933,a20_24,f,onao_Canadian
415800,933,a35_39,f,eo_bio_English
79254,933,a50_54,f,eo_neo
335186,933,a70_74,m,ao_esao_Filipino
122664,933,a15_19,f,eo_seo_Greek
667822,933,a50_54,m,ao_oesao
535593,933,a55_59,f,ao_osao
358318,933,a40_44,f,eo_bio_Scottish
185159,933,a20_24,f,ao_esao_Chinese
629293,933,a10_14,m,ao_esao_Chinese
144063,933,a10_14,m,ao_esao_Chinese
711460,933,a60_64,f,eo_obio
104804,933,a0_4,f,eo_eeo_Russian
3291,933,a10_14,f,eo_bio_Irish
314013,933,a20_24,f,ao_sao_ei
666844,933,a0_4,m,naao
99761,933,a15_19,f,ao_sao_ei
568665,933,a75_79,m,eo_weo_German
775540,933,a55_59,m,ao_esao_Chinese
732427,933,a5_9,f,ao_wcameo
407024,933,a35_39,m,ao_sao_ei
338216,933,a15_19,m,onao_Canadian
17741,933,a55_59,f,ao_esao_Chinese
557307,933,a30_34,m,eo_bio_Scottish
399207,933,a45_49,f,ao_esao_Filipino
318280,933,a70_74,m,eo_bio_English
576214,933,a80_84,m,eo_bio_English
572389,933,a45_49,m,eo_obio
214591,933,a65_69,m,onao_Canadian
265719,933,a10_14,m,onao_Canadian
643508,933,a45_49,f,ao_sao_ei
529597,933,a80_84,m,ao_esao_Chinese
243203,933,a30_34,m,eo_oseo
451002,933,a10_14,m,eo_bio_English
349654,933,a35_39,f,ao_oesao
177984,933,a55_59,m,eo_weo_Dutch
886410,933,a40_44,f,onao_Canadian
862503,933,a45_49,f,eo_bio_English
735464,933,a60_64,f,ao_esao_Chinese
271147,933,a5_9,f,ao_esao_Filipino
696080,933,a25_29,m,ao_esao_Chinese
49486,933,a50_54,m,naao
641757,933,a50_54,m,ao_osao
225690,933,a25_29,m,eo_bio_English
907172,933,a15_19,m,ao_oesao
222573,933,a25_29,m,ao_esao_Chinese
511484,933,a30_34,m,ao_oesao
314264,933,a45_49,m,ao_esao_Chinese
660217,933,a0_4,f,ao_sao_ei
707404,933,a55_59,f,eo_weo_German
385792,933,a25_29,m,ao_esao_Filipino
691580,933,a60_64,m,onao_Canadian
513034,933,a15_19,m,eo_bio_English
444267,933,a10_14,f,ao_esao_Chinese
645765,933,a30_34,f,ao_osao
88412,933,a35_39,f,onao_Canadian
617741,933,a55_59,f,ao_osao
327840,933,a85_,f,eo_bio_English
838704,933,a20_24,m,ao_esao_Chinese
271564,933,a15_19,f,ao_sao_ei
399674,933,a20_24,f,ao_sao_ei
530491,933,a45_49,m,ao_oesao
204338,933,a40_44,m,ao_esao_Chinese
706559,933,a65_69,m,eo_seo_Italian
598441,933,a55_59,m,eo_oeeo
74478,933,a60_64,m,onao_Canadian
675299,933,a60_64,m,eo_weo_German
346701,933,a70_74,f,ao_wcameo
209684,933,a60_64,m,ao_sao_ei
420718,933,a75_79,m,eo_weo_German
567661,933,a45_49,m,eo_fo
249864,933,a55_59,f,ao_esao_Filipino
64842,933,a60_64,m,onao
477991,933,a15_19,m,ao_esao_Chinese
49689,933,a35_39,f,eo_weo_Dutch
327218,933,a25_29,m,eo_weo_Dutch
662520,933,a45_49,m,ao_sao_ei
744204,933,a75_79,f,eo_neo
767004,933,a65_69,m,ao_wcameo
64819,933,a20_24,m,eo_weo_German
322638,933,a50_54,m,ao_esao_Chinese
275847,933,a40_44,m,eo_fo
825410,933,a0_4,m,onao_Canadian
744519,933,a55_59,m,ao_wcameo
844830,933,a25_29,f,ao_oesao
863787,933,a20_24,m,ao_esao_Chinese
474268,933,a50_54,f,eo_bio_Irish
88930,933,a75_79,m,onao_Canadian
581476,933,a40_44,m,onao_Canadian
417472,933,a35_39,m,onao_Canadian
10072,933,a25_29,m,eo_bio_English
575746,933,a15_19,f,ao_sao_ei
892350,933,a15_19,m,ao_esao_Chinese
147988,933,a25_29,f,ao_esao_Chinese
772197,933,a80_84,f,onao_Canadian
599801,933,a45_49,f,ao_esao_Chinese
535024,933,a35_39,f,ao_esao_Chinese
739535,933,a25_29,f,onao_Canadian
279473,933,a60_64,m,ao_esao_Chinese
490885,933,a20_24,f,onao_Canadian
118406,933,a15_19,m,ao_esao_Chinese
518918,933,a15_19,m,ao_esao_Filipino
885033,933,a50_54,m,onao_Canadian
778547,933,a80_84,f,ao_sao_ei
231966,933,a70_74,m,ao_oesao
60488,933,a20_24,m,ao_esao_Chinese
560028,933,a60_64,f,ao_esao_Chinese
312363,933,a15_19,m,ao_esao_Chinese
392745,933,a30_34,f,ao_oesao
106087,933,a55_59,m,ao_oesao
541895,933,a65_69,m,eo_bio_English
219973,933,a20_24,m,ao_wcameo
867998,933,a20_24,m,onao_Canadian
53331,933,a65_69,f,eo_bio_English
71549,933,a70_74,f,ao_sao_ei
918123,933,a5_9,m,naao
118892,933,a30_34,f,ao_esao_Filipino
866896,933,a50_54,m,ao_esao_Chinese
564661,933,a5_9,f,ao_esao_Chinese
521065,933,a55_59,f,eo_bio_English
715177,933,a50_54,f,ao_esao_Filipino
760456,933,a20_24,f,ao_esao_Chinese
780720,933,a20_24,f,eo_bio_English
342466,933,a40_44,m,ao_esao_Filipino
511160,933,a60_64,m,ao_sao_ei
484851,933,a70_74,m,ao_oesao
360230,933,a0_4,m,ao_sao_ei
848774,933,a10_14,f,onao_Canadian
118756,933,a30_34,m,onao_Canadian
2669,933,a70_74,f,eo_neo
570506,933,a15_19,f,ao_esao_Chinese
50225,933,a45_49,f,eo_bio_English
721608,933,a70_74,f,eo_bio_Irish
550892,933,a5_9,m,ao_esao_Chinese
431980,933,a40_44,m,onao_Canadian
571453,933,a45_49,f,ao_oesao
776182,933,a15_19,f,eo_oeeo
239037,933,a60_64,f,eo_neo
808537,933,a15_19,f,ao_esao_Chinese
761014,933,a30_34,f,ao_sao_ei
90716,933,a55_59,m,eo_neo
286530,933,a50_54,m,ao_sao_ei
152253,933,a50_54,m,eo_bio_Scottish
432733,933,a25_29,f,ao_esao_Chinese
138011,933,a55_59,f,ao_oesao
928984,933,a20_24,m,lcsao
70686,933,a65_69,f,ao_oesao
875637,933,a30_34,m,eo_bio_English
645795,933,a50_54,m,onao_Canadian
452715,933,a5_9,f,eo_bio_English
762997,933,a40_44,m,onao_Canadian
788385,933,a40_44,m,eo_bio_English
454128,933,a70_74,m,eo_bio_English
507446,933,a60_64,m,eo_oeeo
777643,933,a20_24,m,ao_wcameo
802293,933,a20_24,m,eo_bio_Scottish
74966,933,a50_54,m,ao_esao_Filipino
693606,933,a20_24,m,ao_esao_Filipino
133572,933,a10_14,f,ao_esao_Chinese
648715,933,a50_54,f,ao_esao_Filipino
375597,933,a35_39,f,ao_oesao
321422,933,a80_84,f,ao_esao_Filipino
434304,933,a10_14,m,ao_sao_ei
572312,933,a0_4,m,ao_sao_ei
324691,933,a60_64,m,naao
239253,933,a15_19,m,eo_bio_English
414809,933,a0_4,m,naao
687251,933,a25_29,f,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
220277,933,a55_59,f,eo_bio_English
120468,933,a35_39,f,eo_bio_Irish
545897,933,a5_9,f,ao_sao_ei
132010,933,a75_79,f,eo_weo_German
427922,933,a10_14,m,ao_esao_Filipino
494733,933,a10_14,f,onao_Canadian
862970,933,a50_54,f,eo_neo
274546,933,a40_44,m,ao_sao_ei
596119,933,a5_9,f,onao_Canadian
251476,933,a50_54,f,eo_seo_Italian
822181,933,a65_69,f,onao_Canadian
667099,933,a10_14,m,onao_Canadian
21009,933,a25_29,m,ao_esao_Chinese
442774,933,a5_9,m,ao_sao_ei
694244,933,a40_44,f,ao_oesao
619674,933,a40_44,f,ao_oesao
313234,933,a50_54,f,ao_esao_Chinese
331946,933,a65_69,f,eo_seo_Portuguese
875990,933,a75_79,f,eo_weo_German
210946,933,a20_24,f,ao_esao_Chinese
147898,933,a25_29,m,eo_eeo_Polish
762474,933,a15_19,f,ao_sao_ei
227644,933,a45_49,f,eo_bio_English
452167,933,a25_29,f,ao_sao_ei
765461,933,a15_19,f,ao_oesao
23925,933,a10_14,f,eo_bio_English
177977,933,a10_14,m,ao_oesao
66185,933,a10_14,m,ao_sao_ei
14810,933,a40_44,m,ao_esao_Chinese
238869,933,a55_59,m,ao_esao_Filipino
895402,933,a40_44,f,onao_Canadian
87806,933,a70_74,m,ao_sao_ei
269643,933,a10_14,f,ao_sao_ei
467431,933,a80_84,f,onao_Canadian
651579,933,a80_84,f,ao_esao_Chinese
818876,933,a65_69,m,onao_Canadian
317271,933,a60_64,m,eo_bio_English
898875,933,a30_34,f,ao_sao_ei
586422,933,a50_54,m,ao_sao_ei
261061,933,a65_69,f,eo_bio_English
315572,933,a15_19,f,ao_osao
466954,933,a50_54,f,ao_sao_ei
768615,933,a15_19,m,eo_seo_Italian
11346,933,a20_24,m,ao_sao_ei
914114,933,a25_29,f,ao
823449,933,a55_59,f,lcsao
436977,933,a75_79,m,eo_seo_Greek
710340,933,a20_24,f,onao_Canadian
559900,933,a35_39,m,eo_bio_English
93605,933,a40_44,f,ao_wcameo
9072,933,a20_24,m,ao_esao_Chinese
776655,933,a40_44,m,ao_sao_ei
871165,933,a25_29,f,onao_Canadian
450872,933,a25_29,m,ao_esao_Chinese
467243,933,a60_64,f,eo_bio_English
775626,933,a30_34,f,ao_sao_ei
719250,933,a55_59,f,ao_esao_Chinese
296419,933,a10_14,f,ao_sao_ei
806261,933,a55_59,m,eo_bio_English
56819,933,a15_19,m,eo_bio_English
693373,933,a40_44,f,ao_esao_Chinese
352538,933,a55_59,m,onao_Canadian
226902,933,a60_64,m,eo_weo_German
52253,933,a25_29,f,ao_oesao
32251,933,a50_54,f,ao_esao_Chinese
202650,933,a55_59,f,eo_bio_English
79559,933,a70_74,m,eo_oeeo
923794,933,a30_34,f,ao_esao_Filipino
492846,933,a40_44,m,ao_oesao
582662,933,a45_49,f,ao_oesao
465538,933,a40_44,f,eo_bio_English
391987,933,a50_54,m,onao_Canadian
891132,933,a45_49,m,oo
614012,933,a70_74,m,onao_Canadian
454076,933,a50_54,m,eo_bio_English
2113,933,a85_,m,eo_bio_English
172022,933,a60_64,f,ao_esao_Chinese
329671,933,a15_19,f,onao_Canadian
327330,933,a60_64,m,eo_bio_Scottish
620418,933,a55_59,f,eo_weo_Dutch
849682,933,a75_79,f,eo_neo
58777,933,a0_4,f,ao_esao_Chinese
654797,933,a35_39,f,eo_bio_Scottish
475400,933,a45_49,f,ao_esao_Chinese
379485,933,a0_4,f,ao_wcameo
678061,933,a55_59,f,ao_wcameo
619912,933,a0_4,f,ao_wcameo
529404,933,a40_44,m,ao_esao_Chinese
249697,933,a20_24,m,onao_Canadian
362035,933,a5_9,f,eo_bio_English
819450,933,a45_49,m,ao_sao_ei
910698,933,a70_74,f,ao_esao_Chinese
916319,933,a50_54,f,ao_esao_Chinese
904808,933,a15_19,f,eo_bio_English
780511,933,a65_69,m,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
868830,933,a45_49,f,eo_bio_Irish
57759,933,a55_59,m,ao_esao_Chinese
684346,933,a75_79,m,eo_bio_Irish
172751,933,a10_14,m,onao_Canadian
104238,933,a25_29,m,ao_esao_Filipino
298840,933,a65_69,f,naao
361884,933,a35_39,f,ao_oesao
501759,933,a55_59,m,ao_esao_Chinese
318009,933,a20_24,m,ao_sao_ei
124675,933,a60_64,f,ao_esao_Chinese
258751,933,a45_49,m,onao_Canadian
680406,933,a70_74,m,ao_wcameo
534890,933,a10_14,f,ao
317414,933,a80_84,m,eo_bio_English
163634,933,a50_54,m,eo_weo_Dutch
153564,933,a20_24,f,ao_sao_ei
189866,933,a55_59,m,eo_obio
446939,933,a50_54,f,ao_esao_Chinese
141883,933,a25_29,f,ao_esao_Filipino
90651,933,a70_74,m,onao_Canadian
338647,933,a60_64,m,ao_oesao
30682,933,a40_44,m,ao_esao_Filipino
781307,933,a70_74,m,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
870645,933,a50_54,m,eo_bio_English
682090,933,a10_14,m,eo_bio_Scottish
148030,933,a5_9,f,onao_Canadian
678258,933,a55_59,m,ao_esao_Chinese
518728,933,a5_9,f,ao_wcameo
513079,933,a55_59,m,onao_Canadian
619290,933,a75_79,f,eo_oeeo
634904,933,a5_9,m,ao_oesao
145602,933,a65_69,m,eo_weo_German
290332,933,a55_59,m,eo_seo_Italian
164703,933,a20_24,f,ao_esao_Chinese
647097,933,a60_64,m,eo_oweo
172492,933,a60_64,m,ao_sao_ei
265351,933,a50_54,m,eo_bio_English
187465,933,a20_24,m,ao_esao_Chinese
775647,933,a20_24,f,ao_esao_Chinese
346719,933,a65_69,m,ao_esao_Filipino
288976,933,a65_69,f,ao_oesao
129237,933,a5_9,m,ao_sao_ei
110081,933,a70_74,f,eo_bio_English
513428,933,a20_24,m,ao
508486,933,a45_49,m,eo_eeo_Polish
808147,933,a55_59,m,ao_esao_Chinese
157007,933,a25_29,f,ao_oesao
538380,933,a15_19,m,ao_esao_Chinese
323162,933,a10_14,m,ao_oesao
331151,933,a60_64,m,eo_fo
568612,933,a75_79,m,ao_esao_Chinese
122224,933,a45_49,m,ao_esao_Chinese
319518,933,a70_74,m,eo_seo_Spanish
742224,933,a75_79,m,eo_obio
510672,933,a45_49,m,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
768263,933,a25_29,f,onao_Canadian
146978,933,a70_74,m,ao_esao_Chinese
146057,933,a50_54,m,eo_bio_English
13555,933,a15_19,f,ao_sao_ei
792209,933,a10_14,f,ao_esao_Chinese
233964,933,a45_49,f,ao_esao_Chinese
249499,933,a20_24,m,eo_bio_Scottish
10490,933,a5_9,m,ao_sao_ei
927152,933,a40_44,f,eo_seo_Portuguese
549071,933,a45_49,f,ao_esao_Filipino
561571,933,a55_59,m,eo_seo_Italian
364619,933,a20_24,m,ao_esao_Chinese
58760,933,a40_44,f,ao_esao_Filipino
898976,933,a55_59,f,onao_Canadian
24143,933,a85_,f,ao_esao_Chinese
438430,933,a35_39,m,ao_esao_Chinese
607038,933,a20_24,f,onao_Canadian
424087,933,a10_14,m,ao_esao_Filipino
504184,933,a20_24,f,ao_esao_Chinese
741956,933,a45_49,m,eo_bio_English
720893,933,a75_79,m,ao_wcameo
197804,933,a40_44,f,ao_esao_Filipino
77922,933,a65_69,m,onao_Canadian
221259,933,a15_19,m,ao_esao_Chinese
660804,933,a20_24,m,ao_sao_ei
767504,933,a5_9,m,ao_sao_ei
922982,933,a60_64,m,ao_wcameo
309982,933,a45_49,f,eo_bio_English
214127,933,a55_59,m,eo_neo
469774,933,a35_39,m,naao
153809,933,a35_39,m,naao
851606,933,a45_49,f,eo_weo_German
114796,933,a15_19,f,naao
630337,933,a80_84,m,eo_bio_Scottish
184254,933,a10_14,f,ao_wcameo
155157,933,a45_49,m,ao_sao_ei
238963,933,a25_29,f,eo_bio_Scottish
52637,933,a60_64,f,eo_bio_English
761683,933,a5_9,f,onao_Canadian
437426,933,a50_54,f,eo_weo_Dutch
810283,933,a10_14,m,ao_esao_Chinese
658591,933,a10_14,m,ao_wcameo
785071,933,a65_69,m,eo_eeo_Ukrainian
188840,933,a45_49,f,ao_sao_ei
196147,933,a45_49,f,ao_oesao
275603,933,a70_74,m,onao_Canadian
188400,933,a60_64,f,eo_bio_English
889472,933,a0_4,m,ao_sao_ei
520069,933,a20_24,f,onao_Canadian
649006,933,a25_29,m,ao_wcameo
549254,933,a20_24,m,ao_esao_Chinese
421142,933,a50_54,m,ao
543125,933,a45_49,m,ao_sao_ei
468298,933,a45_49,f,ao_esao_Chinese
208208,933,a15_19,m,ao_sao_ei
402732,933,a20_24,m,onao_Canadian
900557,933,a15_19,m,ao_esao_Chinese
201707,933,a25_29,m,ao_sao_ei
213927,933,a65_69,m,ao_oesao
864062,933,a15_19,f,ao_esao_Chinese
848270,933,a20_24,f,eo_eeo_Polish
714395,933,a55_59,m,eo_bio_English
242045,933,a50_54,m,ao_esao_Chinese
429822,933,a20_24,f,ao_sao_ei
526609,933,a15_19,f,eo_bio_Scottish
222350,933,a15_19,m,ao_sao_ei
62806,933,a25_29,f,ao_esao_Chinese
633531,933,a25_29,m,ao_esao_Chinese
703938,933,a20_24,m,ao_sao_ei
316705,933,a70_74,m,eo_eeo_Polish
548031,933,a10_14,f,onao_Canadian
527719,933,a70_74,m,ao_esao_Chinese
528561,933,a25_29,f,ao_esao_Filipino
210819,933,a45_49,m,eo_weo_Dutch
259058,933,a40_44,m,ao_esao_Filipino
697144,933,a35_39,m,ao_wcameo
682343,933,a35_39,f,eo_eeo_Polish
122926,933,a60_64,m,eo_oseo
476216,933,a60_64,m,eo_bio_Scottish
220585,933,a55_59,m,naao
14065,933,a15_19,m,ao_esao_Chinese
266433,933,a15_19,m,ao_osao
603585,933,a20_24,f,ao_sao_ei
462610,933,a35_39,f,ao_esao_Chinese
16028,933,a20_24,m,ao_sao_ei
585478,933,a15_19,m,ao_esao_Chinese
264187,933,a35_39,f,eo_bio_English
233306,933,a45_49,f,ao_esao_Chinese
39805,933,a60_64,m,ao_oesao
550938,933,a65_69,m,eo_bio_Irish
434033,933,a55_59,f,ao_esao_Filipino
154381,933,a35_39,m,ao_sao_ei
782133,933,a65_69,m,eo_bio_Irish
102834,933,a85_,m,eo_neo
334685,933,a0_4,f,ao_osao
458179,933,a40_44,m,ao_esao_Filipino
484662,933,a65_69,m,ao_oesao
3875,933,a35_39,m,ao_esao_Chinese
4289,933,a35_39,m,eo_seo_Portuguese
352770,933,a30_34,m,ao_sao_ei
446521,933,a15_19,f,ao_esao_Filipino
527774,933,a25_29,m,onao_Canadian
557254,933,a5_9,m,ao_esao_Chinese
339315,933,a30_34,m,ao_esao_Filipino
151186,933,a55_59,f,eo_seo_Italian
1151,933,a75_79,f,ao_esao_Filipino
