PPSORT,CMA,AGE,SEX,RACE
657461,933,a50_54,f,ao_esao_Filipino
562713,933,a80_84,m,ao_esao_Chinese
538721,933,a85_,f,eo_bio_English
276222,933,a55_59,m,ao_esao_Filipino
707645,933,a30_34,m,ao_esao_Chinese
240931,933,a25_29,f,eo_oeeo
450642,933,a75_79,m,ao_esao_Chinese
554600,933,a60_64,m,ao_sao_ei
824813,933,a40_44,f,ao_esao_Filipino
389273,933,a45_49,m,ao_esao_Chinese
908515,933,a60_64,f,eo_weo_German
827441,933,a80_84,f,ao_osao
867643,933,a70_74,m,ao_esao_Chinese
5287,933,a50_54,f,eo_bio_Irish
511484,933,a30_34,m,ao_oesao
503046,933,a20_24,m,ao_sao_ei
164647,933,a30_34,f,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
295365,933,a35_39,f,ao_esao_Chinese
688876,933,a15_19,m,ao_oesao
383397,933,a30_34,f,ao_wcameo
919794,933,a40_44,f,ao_esao_Chinese
614912,933,a70_74,f,ao_esao_Chinese
13935,933,a60_64,m,eo_bio_English
755469,933,a85_,m,eo_weo_Dutch
226385,933,a5_9,m,ao_osao
94519,933,a40_44,m,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
250233,933,a30_34,m,eo_oseo
749723,933,a20_24,f,ao_sao_ei
926038,933,a15_19,m,ao_sao_ei
164569,933,a15_19,m,ao_esao_Chinese
3875,933,a35_39,m,ao_esao_Chinese
398649,933,a55_59,m,ao_oesao
463339,933,a20_24,m,ao_esao_Chinese
796033,933,a40_44,m,ao_oesao
344735,933,a40_44,f,ao_oesao
145701,933,a65_69,m,ao_sao_ei
579836,933,a45_49,m,eo_eeo_Russian
352538,933,a55_59,m,onao_Canadian
461225,933,a30_34,m,ao_esao_Chinese
410518,933,a20_24,m,eo_fo
361730,933,a75_79,f,eo_weo_German
809235,933,a35_39,m,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
261703,933,a40_44,f,ao_esao_Chinese
637643,933,a15_19,m,ao_esao_Chinese
329546,933,a0_4,m,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
54774,933,a55_59,f,ao_esao_Chinese
84111,933,a35_39,m,eo_weo_German
193057,933,a55_59,f,ao_esao_Chinese
900475,933,a30_34,f,ao_esao_Chinese
634643,933,a0_4,m,ao_esao_Chinese
428688,933,a60_64,m,ao_esao_Chinese
146031,933,a0_4,m,eo_eeo_Polish
836027,933,a55_59,m,ao_esao_Chinese
315352,933,a70_74,m,ao_sao_ei
375770,933,a50_54,m,ao_sao_ei
236097,933,a10_14,f,ao_sao_ei
223392,933,a30_34,m,onao_Canadian
605329,933,a30_34,m,ao_esao_Chinese
731010,933,a45_49,m,ao_esao_Chinese
374328,933,a50_54,f,ao_esao_Chinese
632698,933,a10_14,m,ao_esao_Chinese
486160,933,a45_49,f,ao_esao_Chinese
869015,933,a50_54,f,ao_esao_Chinese
125950,933,a50_54,f,ao_esao_Chinese
481727,933,a10_14,m,ao_sao_ei
709231,933,a65_69,f,eo_eeo_Polish
622912,933,a65_69,f,eo_weo_German
201243,933,a65_69,f,eo_neo
428668,933,a50_54,m,ao_esao_Chinese
853350,933,a50_54,m,ao_esao_Filipino
383798,933,a65_69,m,ao_esao_Chinese
839545,933,a15_19,f,ao_esao_Chinese
781092,933,a60_64,f,ao_esao_Chinese
637073,933,a40_44,f,eo_neo
538497,933,a55_59,f,eo_bio_Irish
378011,933,a75_79,f,ao_esao_Chinese
883238,933,a30_34,f,ao
525138,933,a50_54,f,ao_esao_Chinese
110884,933,a75_79,f,ao_esao_Chinese
446984,933,a60_64,m,ao_wcameo
278778,933,a55_59,f,ao_oesao
930019,933,a20_24,f,ao_esao_Chinese
911334,933,a65_69,f,ao_osao
766245,933,a65_69,m,onao_Canadian
398558,933,a25_29,m,eo_bio_Irish
535919,933,a70_74,m,ao_esao_Chinese
480634,933,a5_9,m,ao
268331,933,a10_14,m,onao_Canadian
871578,933,a25_29,m,ao_esao_Chinese
177314,933,a10_14,m,ao_wcameo
196311,933,a15_19,f,ao_esao_Chinese
812336,933,a5_9,f,ao_esao_Chinese
258353,933,a50_54,f,ao_esao_Chinese
715907,933,a80_84,m,ao_esao_Chinese
732162,933,a10_14,m,ao_osao
419276,933,a10_14,m,eo_weo_German
376282,933,a75_79,f,ao_sao_ei
907820,933,a40_44,m,onao_Canadian
742124,933,a10_14,m,ao_oesao
171842,933,a50_54,m,ao_esao_Chinese
619185,933,a50_54,f,ao_esao_Chinese
358811,933,a30_34,f,ao_esao_Chinese
840050,933,a40_44,m,eo_seo_Italian
731010,933,a45_49,m,ao_esao_Chinese
66227,933,a45_49,f,ao_esao_Filipino
863966,933,a75_79,f,eo_eeo_Hungarian
684166,933,a5_9,m,ao_sao_ei
803669,933,a35_39,m,eo_weo_German
360898,933,a30_34,m,ao_esao_Chinese
385484,933,a45_49,m,ao_sao_ei
18274,933,a50_54,m,ao_esao_Chinese
462188,933,a85_,m,eo_neo
297201,933,a15_19,m,ao_esao_Filipino
196318,933,a5_9,f,ao_sao_ei
822756,933,a25_29,f,ao_esao_Chinese
744636,933,a20_24,f,ao_sao_ei
35401,933,a15_19,f,onao_Canadian
63844,933,a70_74,m,eo_seo_Portuguese
170497,933,a15_19,m,onao_Canadian
885903,933,a45_49,m,ao_wcameo
579282,933,a60_64,f,ao_esao_Chinese
194920,933,a25_29,f,onao_Canadian
528083,933,a45_49,m,eo_oseo
215717,933,a60_64,f,lcsao
839513,933,a75_79,f,ao_esao_Chinese
917300,933,a50_54,m,eo_weo_German
203119,933,a55_59,f,eo_weo_German
535776,933,a5_9,f,ao_wcameo
551344,933,a0_4,m,ao_esao_Chinese
499290,933,a20_24,f,ao_esao_Chinese
652721,933,a25_29,f,ao_osao
283401,933,a35_39,m,onao_Canadian
629031,933,a0_4,f,onao_Canadian
851477,933,a35_39,m,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
205490,933,a40_44,m,eo_bio_Scottish
739849,933,a60_64,m,eo_obio
166690,933,a45_49,m,ao_esao_Chinese
484317,933,a25_29,m,ao_esao_Chinese
687106,933,a40_44,f,ao_wcameo
652552,933,a50_54,m,onao_Canadian
177790,933,a60_64,f,eo_fo
10627,933,a55_59,f,ao_esao_Chinese
423413,933,a35_39,f,ao_oesao
59475,933,a30_34,f,ao_oesao
905856,933,a25_29,f,ao_oesao
660140,933,a60_64,m,ao
101546,933,a55_59,m,ao
745585,933,a20_24,m,onao_Canadian
817364,933,a60_64,f,eo_weo_Dutch
706702,933,a60_64,m,eo_obio
175413,933,a45_49,m,ao_esao_Chinese
273094,933,a15_19,f,lcsao
639254,933,a45_49,f,ao_esao_Chinese
167181,933,a60_64,f,eo_fo
796862,933,a30_34,m,ao_esao_Chinese
389545,933,a50_54,f,ao_osao
723073,933,a60_64,m,eo_eeo_Ukrainian
761596,933,a20_24,m,ao_esao_Chinese
296058,933,a70_74,f,eo_weo_German
539038,933,a30_34,m,onao_Canadian
511094,933,a5_9,m,ao_osao
358030,933,a30_34,m,lcsao
445325,933,a45_49,f,ao_wcameo
74766,933,a45_49,f,onao_Canadian
291785,933,a10_14,f,eo_oseo
490161,933,a65_69,m,ao_sao_ei
408281,933,a80_84,m,eo_bio_English
21464,933,a80_84,f,eo_bio_English
130538,933,a50_54,f,ao_esao_Chinese
465596,933,a25_29,f,ao_sao_ei
290137,933,a20_24,m,ao_esao_Chinese
242535,933,a25_29,f,eo_seo_Italian
595798,933,a55_59,f,ao_sao_ei
260380,933,a70_74,f,eo_oeeo
624777,933,a25_29,m,ao_oesao
536907,933,a50_54,m,ao_sao_ei
60514,933,a75_79,f,eo_bio_English
538357,933,a70_74,m,eo_eeo_Polish
698958,933,a25_29,f,ao_oesao
266821,933,a25_29,m,onao_Canadian
395792,933,a35_39,m,ao_esao_Chinese
569990,933,a50_54,m,eo_seo_Greek
375796,933,a15_19,m,ao_esao_Chinese
697455,933,a55_59,m,onao_Canadian
851140,933,a50_54,f,ao_sao_ei
468893,933,a10_14,m,ao_sao_ei
775533,933,a55_59,f,ao_esao_Chinese
885816,933,a50_54,m,ao_oesao
243128,933,a40_44,f,ao_sao_ei
645134,933,a30_34,f,ao_esao_Chinese
177268,933,a20_24,f,ao_esao_Chinese
730476,933,a30_34,m,ao_oesao
554883,933,a15_19,m,onao_Canadian
817628,933,a85_,m,eo_weo_German
129574,933,a15_19,m,ao_esao_Chinese
446722,933,a15_19,f,ao_wcameo
884899,933,a75_79,f,eo_neo
870753,933,a5_9,m,onao_Canadian
716828,933,a70_74,m,ao_esao_Filipino
766086,933,a60_64,f,eo_oseo
690264,933,a35_39,f,ao_oesao
693270,933,a10_14,m,ao_sao_ei
412358,933,a25_29,m,ao_sao_ei
926028,933,a50_54,f,ao_esao_Chinese
612209,933,a30_34,f,ao_esao_Chinese
297870,933,a75_79,m,ao_esao_Chinese
746715,933,a65_69,m,eo_eeo_Polish
631348,933,a20_24,f,ao_esao_Chinese
743199,933,a75_79,m,eo_bio_English
19441,933,a80_84,f,eo_weo_German
199824,933,a75_79,m,ao_wcameo
42860,933,a25_29,f,ao_esao_Chinese
557894,933,a55_59,m,eo_weo_Dutch
261301,933,a50_54,m,ao
565161,933,a35_39,f,ao_esao_Chinese
234922,933,a15_19,m,ao_esao_Filipino
440567,933,a50_54,m,eo_oseo
761010,933,a20_24,f,onao_Canadian
472398,933,a50_54,m,ao_sao_ei
697773,933,a45_49,f,ao_esao_Chinese
179432,933,a40_44,f,ao_osao
876248,933,a55_59,m,ao_sao_ei
250896,933,a50_54,f,ao_esao_Chinese
612022,933,a60_64,f,ao_esao_Chinese
751087,933,a25_29,m,ao_esao_Chinese
497472,933,a5_9,f,eo_oeeo
613542,933,a30_34,m,eo_bio_English
99123,933,a35_39,m,ao_esao_Chinese
287195,933,a50_54,m,ao_esao_Chinese
650214,933,a30_34,f,ao_esao_Filipino
629039,933,a40_44,f,ao_esao_Filipino
657215,933,a75_79,f,eo_weo_Dutch
291524,933,a75_79,f,ao_esao_Chinese
292926,933,a30_34,f,eo_fo
841684,933,a10_14,m,eo_oeo
703766,933,a65_69,m,ao_oesao
47727,933,a35_39,m,ao_esao_Chinese
35088,933,a60_64,m,eo_eeo_Ukrainian
826498,933,a5_9,m,ao_esao_Chinese
908640,933,a55_59,f,ao_sao_ei
866329,933,a25_29,m,eo_weo_Dutch
663401,933,a60_64,f,ao_sao_ei
401943,933,a40_44,m,ao
279445,933,a5_9,f,ao
920651,933,a45_49,m,ao_sao_ei
759210,933,a75_79,m,eo_eeo_Polish
365194,933,a55_59,f,eo_bio_Scottish
731862,933,a15_19,f,eo_bio_English
241589,933,a50_54,f,eo_weo_German
172865,933,a25_29,f,ao_esao_Chinese
271353,933,a80_84,f,ao_sao_ei
621182,933,a85_,f,ao_esao_Filipino
125561,933,a75_79,f,ao_esao_Chinese
183040,933,a40_44,f,ao_sao_ei
373129,933,a70_74,m,ao_esao_Chinese
21343,933,a60_64,f,ao_esao_Chinese
317496,933,a35_39,f,onao_Canadian
271639,933,a60_64,f,ao_esao_Chinese
886859,933,a35_39,f,ao_sao_ei
474711,933,a45_49,f,ao_esao_Chinese
807956,933,a30_34,f,ao_esao_Chinese
130867,933,a10_14,f,ao_esao_Chinese
363074,933,a40_44,m,ao_esao_Chinese
855137,933,a20_24,m,ao_esao_Chinese
183646,933,a35_39,m,ao_esao_Chinese
736484,933,a55_59,m,ao_oesao
327770,933,a45_49,f,eo_seo_Italian
758551,933,a0_4,f,onao_Canadian
323773,933,a60_64,f,ao_sao_ei
739965,933,a15_19,f,eo_bio_English
114590,933,a50_54,m,ao_esao_Chinese
468759,933,a75_79,m,ao_esao_Chinese
595793,933,a0_4,m,ao_wcameo
293626,933,a65_69,f,ao_osao
807730,933,a20_24,m,onao_Canadian
248317,933,a55_59,m,ao_esao_Chinese
707058,933,a15_19,m,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
658390,933,a20_24,f,ao_oesao
627267,933,a75_79,m,ao_esao_Chinese
483593,933,a55_59,m,eo_bio_English
266531,933,a30_34,f,ao_esao_Chinese
329119,933,a60_64,f,eo_bio_English
907774,933,a65_69,f,ao_esao_Chinese
432746,933,a45_49,f,ao_oesao
478037,933,a25_29,f,onao_Canadian
168584,933,a80_84,m,ao_sao_ei
407965,933,a65_69,m,ao_sao_ei
876025,933,a35_39,f,eo_eeo_Russian
417337,933,a50_54,f,eo_bio_English
299527,933,a10_14,m,ao_esao_Chinese
558954,933,a45_49,m,eo_bio_English
846770,933,a30_34,f,ao_oesao
836363,933,a50_54,m,eo_bio_English
904513,933,a15_19,f,ao_esao_Chinese
687174,933,a65_69,m,ao_esao_Chinese
554845,933,a65_69,f,onao_Canadian
272476,933,a40_44,f,ao_osao
466047,933,a65_69,f,ao_esao_Chinese
846002,933,a45_49,f,eo_bio_Irish
591411,933,a60_64,f,ao_esao_Chinese
199957,933,a60_64,f,eo_bio_English
596227,933,a5_9,f,onao_Canadian
142870,933,a10_14,m,ao_esao_Chinese
287075,933,a55_59,f,ao_esao_Filipino
538893,933,a50_54,f,ao_esao_Chinese
250885,933,a70_74,f,ao_sao_ei
315050,933,a60_64,m,eo_oseo
112633,933,a15_19,m,lcsao
514519,933,a15_19,f,ao_esao_Chinese
608201,933,a35_39,m,eo_oeeo
910690,933,a35_39,m,ao_sao_ei
681876,933,a40_44,f,onao_Canadian
444948,933,a0_4,f,ao_sao_ei
358112,933,a60_64,m,ao_esao_Chinese
254547,933,a35_39,m,eo_bio_Irish
516267,933,a50_54,m,onao_Canadian
39103,933,a0_4,f,ao_esao_Chinese
52446,933,a40_44,m,lcsao
788515,933,a15_19,m,ao_wcameo
790312,933,a60_64,m,ao_esao_Filipino
838486,933,a65_69,f,ao_esao_Chinese
788740,933,a55_59,f,eo_oeo
751169,933,a75_79,f,eo_oeeo
667734,933,a40_44,f,ao_osao
403545,933,a45_49,m,ao_esao_Chinese
298838,933,a40_44,f,onao_Canadian
814615,933,a55_59,m,ao_esao_Chinese
259394,933,a5_9,m,ao
449071,933,a75_79,f,eo_bio_Scottish
32144,933,a40_44,f,ao_sao_ei
904980,933,a30_34,f,ao_esao_Chinese
513604,933,a70_74,f,eo_bio_Scottish
232231,933,a20_24,f,ao_wcameo
255154,933,a30_34,m,ao_wcameo
316705,933,a70_74,m,eo_eeo_Polish
35427,933,a70_74,m,eo_oseo
213927,933,a65_69,m,ao_oesao
759766,933,a45_49,m,eo_eeo_Russian
492414,933,a30_34,m,eo_eeo_Polish
919779,933,a45_49,m,ao_sao_ei
76962,933,a45_49,m,ao_sao_ei
775996,933,a45_49,m,ao_esao_Chinese
317613,933,a50_54,f,ao_esao_Chinese
685440,933,a0_4,f,ao_esao_Filipino
132396,933,a25_29,f,ao_esao_Chinese
310013,933,a80_84,f,eo_seo_Greek
63627,933,a30_34,m,ao_oesao
565995,933,a55_59,f,eo_neo
338071,933,a60_64,f,ao_sao_ei
483900,933,a65_69,m,eo_bio_English
803471,933,a5_9,f,ao_esao_Chinese
184108,933,a35_39,f,ao_oesao
362273,933,a85_,m,ao_esao_Chinese
222937,933,a25_29,f,ao_esao_Chinese
209843,933,a20_24,f,ao_esao_Chinese
279464,933,a30_34,m,eo_obio
242486,933,a60_64,m,eo_bio_English
397005,933,a60_64,f,onao_Canadian
842650,933,a0_4,m,ao_esao_Chinese
466035,933,a30_34,m,eo_oseo
19302,933,a10_14,f,onao_Canadian
114179,933,a75_79,m,eo_eeo_Russian
913633,933,a0_4,m,onao_Canadian
727239,933,a60_64,f,eo_eeo_Ukrainian
555513,933,a25_29,m,ao_oesao
782695,933,a45_49,m,ao_esao_Filipino
183179,933,a20_24,f,naao
274814,933,a30_34,f,ao_oesao
707408,933,a55_59,f,ao_esao_Chinese
887941,933,a65_69,f,ao_esao_Chinese
679651,933,a45_49,m,ao_esao_Chinese
4221,933,a65_69,m,eo_seo_Italian
725309,933,a10_14,f,onao_Canadian
865536,933,a40_44,m,ao_oesao
449048,933,a45_49,m,ao_esao_Filipino
128532,933,a45_49,f,ao_esao_Filipino
738456,933,a80_84,m,eo_weo_Dutch
391793,933,a20_24,f,ao_esao_Chinese
230359,933,a65_69,f,ao_esao_Filipino
695879,933,a55_59,f,eo_bio_Scottish
719001,933,a40_44,m,eo_bio_Irish
728304,933,a45_49,f,ao_sao_ei
825703,933,a75_79,m,eo_bio_English
181712,933,a40_44,m,onao_Canadian
51903,933,a70_74,m,eo_seo_Italian
301161,933,a55_59,m,eo_eeo_Polish
374734,933,a55_59,m,ao_esao_Chinese
60015,933,a0_4,f,ao_esao_Chinese
554714,933,a65_69,f,ao_esao_Chinese
764298,933,a45_49,m,ao_esao_Chinese
316365,933,a30_34,f,ao_sao_ei
641683,933,a30_34,m,ao_oesao
901502,933,a70_74,f,onao_Canadian
311993,933,a45_49,f,eo_bio_English
701079,933,a70_74,f,ao_esao_Filipino
620560,933,a20_24,f,ao_sao_ei
43438,933,a30_34,f,ao_sao_ei
407523,933,a10_14,f,eo_bio_English
280514,933,a40_44,m,onao_Canadian
356532,933,a5_9,m,oco
644048,933,a30_34,m,ao_esao_Filipino
731969,933,a10_14,m,onao_Canadian
412590,933,a75_79,f,eo_eeo_Russian
153437,933,a55_59,f,eo_neo
9280,933,a20_24,m,ao_wcameo
491502,933,a40_44,m,eo_bio_English
414858,933,a35_39,m,ao_oesao
903570,933,a5_9,f,onao_Canadian
814171,933,a40_44,f,ao_esao_Filipino
149845,933,a50_54,m,ao_esao_Chinese
80109,933,a65_69,m,eo_eeo_Ukrainian
232324,933,a0_4,f,onao_Canadian
695197,933,a25_29,f,eo_fo
727947,933,a55_59,m,ao_sao_ei
776164,933,a20_24,m,onao_Canadian
383049,933,a65_69,f,ao_esao_Chinese
477864,933,a25_29,f,ao_sao_ei
73721,933,a75_79,m,ao_esao_Chinese
780345,933,a50_54,f,ao_esao_Filipino
664143,933,a55_59,m,eo_weo_German
153553,933,a40_44,m,ao_esao_Filipino
461971,933,a15_19,f,ao_esao_Chinese
59196,933,a25_29,m,ao_esao_Chinese
513855,933,a45_49,f,eo_bio_English
166850,933,a25_29,f,ao_esao_Chinese
808447,933,a65_69,m,ao_sao_ei
54586,933,a20_24,m,ao_sao_ei
502874,933,a50_54,m,ao_esao_Chinese
605745,933,a10_14,f,ao_esao_Chinese
145827,933,a60_64,f,oo
681526,933,a45_49,m,ao_esao_Chinese
484458,933,a50_54,f,eo_bio_Scottish
498964,933,a65_69,f,eo_bio_English
386499,933,a70_74,m,eo_bio_English
704002,933,a15_19,m,ao_sao_ei
653531,933,a70_74,f,ao_sao_ei
518881,933,a45_49,f,onao_Canadian
178890,933,a45_49,f,ao_sao_ei
387784,933,a25_29,m,ao_esao_Chinese
113940,933,a20_24,m,ao_esao_Filipino
408985,933,a20_24,f,ao_esao_Filipino
74774,933,a65_69,m,eo_bio_Scottish
530766,933,a60_64,m,eo_seo_Italian
572621,933,a40_44,f,ao_sao_ei
773630,933,a10_14,m,ao_esao_Filipino
379599,933,a10_14,f,eo_seo_Italian
670583,933,a20_24,f,lcsao
483960,933,a65_69,f,eo_bio_English
81809,933,a45_49,m,ao_esao_Chinese
912284,933,a45_49,m,ao_sao_ei
69759,933,a65_69,m,onao_Canadian
593227,933,a55_59,f,ao_oesao
71631,933,a45_49,f,ao_osao
907146,933,a55_59,f,ao_oesao
590760,933,a55_59,f,eo_seo_Italian
638595,933,a30_34,m,eo_seo_Spanish
419986,933,a40_44,m,eo_weo_German
100271,933,a85_,f,ao_sao_ei
788199,933,a70_74,m,ao_oesao
400120,933,a60_64,m,ao_sao_ei
617027,933,a70_74,m,eo_seo_Greek
292937,933,a10_14,m,ao_esao_Chinese
11611,933,a75_79,f,ao_oesao
364022,933,a30_34,f,ao_oesao
625894,933,a70_74,m,eo_bio_English
419084,933,a50_54,f,eo_bio_English
330738,933,a55_59,f,eo_oseo
864771,933,a25_29,m,ao_esao_Filipino
754993,933,a25_29,m,eo_oeeo
900594,933,a40_44,f,ao_esao_Chinese
805573,933,a75_79,f,onao_Canadian
308730,933,a25_29,f,ao_sao_ei
500982,933,a50_54,m,ao_esao_Chinese
849577,933,a50_54,f,ao_esao_Filipino
534491,933,a35_39,m,ao_esao_Chinese
863332,933,a85_,m,eo_eeo_Ukrainian
295491,933,a15_19,f,ao_oesao
766090,933,a20_24,m,ao_esao_Chinese
589776,933,a65_69,m,ao_esao_Chinese
840239,933,a25_29,f,ao_sao_ei
189322,933,a70_74,f,eo_bio_Irish
725751,933,a50_54,m,ao_esao_Chinese
922123,933,a35_39,f,eo_weo_German
922862,933,a20_24,m,eo_bio_English
714506,933,a65_69,f,ao_esao_Filipino
374113,933,a35_39,f,ao_esao_Chinese
487543,933,a50_54,f,ao_esao_Chinese
68271,933,a50_54,m,ao_esao_Chinese
267677,933,a30_34,m,ao_esao_Filipino
86572,933,a0_4,f,ao
468798,933,a60_64,f,eo_bio_English
790975,933,a65_69,f,eo_seo_Italian
484225,933,a50_54,f,ao_oesao
310764,933,a35_39,f,ao_esao_Chinese
809352,933,a25_29,m,ao_esao_Filipino
608527,933,a40_44,m,ao_osao
67196,933,a35_39,m,ao_wcameo
888031,933,a70_74,f,ao_sao_ei
853286,933,a50_54,m,ao_esao_Filipino
788199,933,a70_74,m,ao_oesao
749219,933,a25_29,f,ao_oesao
773448,933,a25_29,f,ao_esao_Chinese
627145,933,a75_79,f,ao_esao_Chinese
80877,933,a55_59,f,ao_esao_Filipino
119085,933,a75_79,m,ao_esao_Chinese
426583,933,a70_74,f,ao_sao_ei
597261,933,a85_,f,ao_esao_Filipino
509870,933,a35_39,m,lcsao
327680,933,a30_34,m,ao_esao_Chinese
511782,933,a60_64,f,ao_esao_Chinese
22216,933,a70_74,m,ao_sao_ei
461392,933,a5_9,f,onao_Canadian
394557,933,a5_9,f,ao_esao_Chinese
770716,933,a30_34,m,ao_esao_Chinese
434537,933,a40_44,m,ao_osao
389469,933,a40_44,f,ao_sao_ei
671878,933,a20_24,m,ao_wcameo
549621,933,a40_44,m,ao_esao_Chinese
197316,933,a75_79,f,ao_sao_ei
372037,933,a65_69,m,eo_oeeo
803758,933,a20_24,m,ao_esao_Chinese
680032,933,a75_79,m,eo_bio_Irish
611144,933,a35_39,f,ao_esao_Chinese
115397,933,a5_9,m,ao_sao_ei
59377,933,a0_4,f,ao_wcameo
6910,933,a45_49,m,ao_esao_Filipino
874458,933,a70_74,m,ao_esao_Chinese
369691,933,a10_14,m,naao
369178,933,a15_19,m,eo_seo_Italian
778662,933,a25_29,m,ao_oesao
881945,933,a80_84,f,eo_seo_Italian
343380,933,a5_9,f,ao_esao_Chinese
821294,933,a10_14,f,onao_Canadian
615590,933,a30_34,m,ao_sao_ei
714157,933,a60_64,f,eo_obio
833051,933,a60_64,f,ao_esao_Filipino
909809,933,a25_29,f,ao_osao
519287,933,a45_49,m,lcsao
458179,933,a40_44,m,ao_esao_Filipino
764370,933,a0_4,m,ao_osao
182087,933,a40_44,f,ao_oesao
452456,933,a60_64,m,ao_esao_Chinese
212307,933,a45_49,m,ao_esao_Chinese
429286,933,a60_64,m,eo_weo_German
660049,933,a15_19,f,ao_osao
643028,933,a55_59,f,eo_eeo_Russian
179728,933,a10_14,f,onao_Canadian
871949,933,a0_4,m,onao_Canadian
418068,933,a50_54,f,ao_esao_Chinese
360595,933,a40_44,m,ao_esao_Chinese
684847,933,a20_24,m,ao_wcameo
867573,933,a15_19,f,ao_osao
316489,933,a55_59,m,ao_sao_ei
273237,933,a5_9,f,ao_esao_Chinese
304185,933,a60_64,m,eo_obio
551575,933,a50_54,f,ao_esao_Chinese
311114,933,a65_69,f,eo_seo_Greek
62972,933,a50_54,f,ao
50665,933,a65_69,m,ao_esao_Chinese
510538,933,a65_69,m,ao_esao_Chinese
840090,933,a45_49,f,ao_oesao
40885,933,a15_19,f,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
867702,933,a20_24,f,ao_esao_Chinese
398744,933,a35_39,m,ao_esao_Chinese
170830,933,a80_84,m,ao_esao_Chinese
226833,933,a45_49,m,ao_esao_Filipino
486163,933,a20_24,m,ao_sao_ei
334299,933,a5_9,f,ao_sao_ei
65225,933,a5_9,f,ao_esao_Chinese
830068,933,a65_69,f,eo_bio_English
801874,933,a25_29,m,ao_esao_Chinese
872782,933,a20_24,m,ao_esao_Chinese
261291,933,a65_69,m,ao_esao_Chinese
794435,933,a70_74,f,ao_sao_ei
228168,933,a85_,m,eo_oeeo
167752,933,a30_34,m,ao_oesao
185280,933,a75_79,f,ao_sao_ei
913313,933,a60_64,m,eo_bio_English
238116,933,a20_24,m,ao_esao_Chinese
382586,933,a20_24,f,naao
573471,933,a65_69,f,ao_esao_Chinese
186785,933,a55_59,m,ao_esao_Chinese
41269,933,a45_49,m,eo_bio_English
699393,933,a0_4,m,oco
747247,933,a65_69,f,eo_weo_Dutch
459331,933,a0_4,m,ao_sao_ei
248657,933,a65_69,m,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
421491,933,a5_9,f,onao_Canadian
310245,933,a75_79,f,eo_eeo_Hungarian
755943,933,a65_69,f,eo_bio_English
402270,933,a65_69,f,eo_bio_Scottish
760661,933,a85_,f,ao_oesao
554937,933,a40_44,f,ao_sao_ei
788803,933,a20_24,f,ao_sao_ei
484194,933,a55_59,f,ao_esao_Filipino
401608,933,a65_69,f,eo_bio_English
768622,933,a85_,f,eo_seo_Italian
332427,933,a15_19,m,ao_esao_Chinese
855137,933,a20_24,m,ao_esao_Chinese
640129,933,a10_14,f,ao_sao_ei
149966,933,a45_49,m,eo_fo
329610,933,a55_59,f,eo_weo_Dutch
87780,933,a15_19,m,ao_osao
431198,933,a30_34,m,ao_esao_Chinese
37286,933,a35_39,f,ao_esao_Chinese
292852,933,a25_29,m,ao_osao
922507,933,a65_69,f,onao_Canadian
623554,933,a30_34,f,ao_wcameo
820409,933,a0_4,f,ao_esao_Filipino
461726,933,a55_59,m,eo_seo_Italian
389232,933,a10_14,m,ao_esao_Chinese
131510,933,a65_69,f,ao_sao_ei
473830,933,a20_24,m,onao_Canadian
285585,933,a20_24,f,ao_esao_Chinese
916541,933,a10_14,m,onao_Canadian
57458,933,a65_69,m,ao_sao_ei
354071,933,a35_39,f,eo_bio_Scottish
276607,933,a35_39,m,ao_esao_Filipino
708309,933,a5_9,f,ao_esao_Chinese
865146,933,a60_64,f,eo_bio_Scottish
612355,933,a45_49,m,eo_seo_Portuguese
922209,933,a65_69,m,eo_oseo
620355,933,a60_64,m,ao_sao_ei
846118,933,a50_54,f,ao_sao_ei
89471,933,a30_34,m,eo_oeeo
415748,933,a0_4,m,ao_oesao
4093,933,a35_39,f,ao_sao_ei
285373,933,a5_9,m,ao_esao_Chinese
516104,933,a50_54,f,eo_bio_English
331895,933,a10_14,f,ao
784187,933,a50_54,m,eo_weo_German
80489,933,a60_64,m,ao_sao_ei
650437,933,a45_49,f,ao_esao_Chinese
648500,933,a50_54,f,eo_oeo
212215,933,a20_24,m,onao_Canadian
777823,933,a45_49,m,ao_oesao
276689,933,a25_29,m,ao_esao_Chinese
791680,933,a35_39,f,onao_Canadian
447584,933,a65_69,m,ao_esao_Chinese
634189,933,a30_34,m,ao_sao_ei
836796,933,a80_84,f,ao_sao_ei
14792,933,a85_,m,ao_esao_Chinese
752945,933,a0_4,m,onao_Canadian
574439,933,a40_44,m,ao_esao_Filipino
768112,933,a55_59,m,eo_obio
371918,933,a40_44,f,ao_esao_Chinese
68454,933,a30_34,f,onao_Canadian
222897,933,a30_34,f,ao_esao_Chinese
240003,933,a75_79,f,ao_esao_Chinese
231743,933,a25_29,f,ao_wcameo
57251,933,a30_34,m,ao_sao_ei
243260,933,a50_54,f,ao_oesao
