PPSORT,CMA,AGE,SEX,RACE
223453,933,a25_29,f,ao_esao_Filipino
40685,933,a65_69,m,ao_esao_Filipino
348466,933,a0_4,f,onao_Canadian
643462,933,a35_39,f,eo_oeo
443931,933,a20_24,m,onao_Canadian
894429,933,a15_19,f,onao_Canadian
663555,933,a65_69,f,onao_Canadian
190766,933,a50_54,f,lcsao
789473,933,a10_14,f,ao_esao_Chinese
817958,933,a35_39,f,eo_bio_Irish
394362,933,a65_69,m,eo_bio_Scottish
464421,933,a20_24,f,ao_esao_Chinese
174569,933,a10_14,m,ao_esao_Filipino
485920,933,a0_4,m,onao_Canadian
281294,933,a20_24,m,ao_sao_ei
120712,933,a40_44,m,ao_esao_Filipino
387565,933,a45_49,m,ao_esao_Filipino
765230,933,a65_69,f,eo_weo_German
504731,933,a0_4,f,onao_Canadian
428590,933,a25_29,f,ao_oesao
783889,933,a35_39,f,ao_esao_Chinese
588289,933,a50_54,f,ao_esao_Filipino
928157,933,a45_49,m,ao_oesao
634205,933,a75_79,f,onao_Canadian
162947,933,a25_29,f,ao_oesao
237657,933,a55_59,m,ao_esao_Filipino
155784,933,a25_29,f,eo_fo
64842,933,a60_64,m,onao
767950,933,a35_39,f,eo_weo_Dutch
438209,933,a65_69,m,onao_Canadian
439584,933,a70_74,m,eo_weo_German
750772,933,a75_79,m,eo_neo
806719,933,a40_44,f,naao
695052,933,a30_34,f,ao_sao_ei
834892,933,a70_74,f,onao_Canadian
712230,933,a50_54,f,ao_oesao
241730,933,a35_39,f,ao_sao_ei
884232,933,a20_24,f,eo_weo_Dutch
325607,933,a25_29,f,eo_eeo_Russian
116267,933,a20_24,m,ao_esao_Chinese
762315,933,a55_59,f,onao
234945,933,a50_54,m,ao_esao_Chinese
708184,933,a45_49,f,ao_esao_Chinese
219342,933,a60_64,m,ao_esao_Chinese
42469,933,a10_14,m,ao_esao_Chinese
267081,933,a85_,f,ao_esao_Chinese
839784,933,a15_19,m,ao_esao_Chinese
776182,933,a15_19,f,eo_oeeo
695956,933,a35_39,f,ao_oesao
837489,933,a25_29,f,ao_esao_Chinese
147885,933,a50_54,m,eo_neo
453809,933,a35_39,m,ao_esao_Chinese
885931,933,a15_19,m,eo_eeo_Russian
766090,933,a20_24,m,ao_esao_Chinese
306853,933,a40_44,m,eo_bio_Scottish
503310,933,a30_34,m,ao_sao_ei
326839,933,a65_69,f,eo_fo
29492,933,a50_54,f,ao_esao_Chinese
404313,933,a15_19,f,onao_Canadian
202570,933,a45_49,f,ao_esao_Chinese
449389,933,a80_84,m,eo_weo_German
458160,933,a40_44,f,ao_oesao
236067,933,a20_24,m,ao_esao_Chinese
596265,933,a55_59,f,ao_esao_Chinese
823560,933,a40_44,f,ao_oesao
113592,933,a50_54,m,ao_esao_Chinese
618004,933,a50_54,f,ao_oesao
670960,933,a20_24,m,ao_wcameo
287576,933,a45_49,m,eo_oeeo
29736,933,a50_54,f,ao_esao_Chinese
919831,933,a25_29,f,eo_oseo
96104,933,a20_24,f,ao_esao_Chinese
771144,933,a10_14,m,lcsao
81351,933,a0_4,m,ao_oesao
797531,933,a80_84,f,onao_Canadian
146688,933,a50_54,m,ao_esao_Chinese
173331,933,a20_24,f,eo_bio_English
830869,933,a50_54,f,eo_bio_Scottish
530369,933,a20_24,m,ao_esao_Chinese
826999,933,a50_54,f,eo_weo_Dutch
544863,933,a65_69,m,eo_eeo_Ukrainian
721839,933,a55_59,f,eo_neo
894135,933,a40_44,f,onao_Canadian
355453,933,a70_74,f,eo_weo_German
316253,933,a15_19,f,ao_esao_Chinese
575423,933,a40_44,f,ao_esao_Chinese
219892,933,a45_49,m,eo_oeeo
446912,933,a80_84,f,eo_seo_Italian
296053,933,a35_39,f,ao_sao_ei
132090,933,a45_49,m,eo_weo_German
146688,933,a50_54,m,ao_esao_Chinese
144140,933,a55_59,f,eo_weo_Dutch
627043,933,a60_64,f,eo_bio_English
83463,933,a20_24,f,ao_sao_ei
815296,933,a35_39,m,ao_esao_Chinese
251850,933,a65_69,m,eo_bio_Scottish
665111,933,a50_54,f,ao_sao_ei
670625,933,a5_9,m,ao_wcameo
243366,933,a40_44,f,ao_esao_Filipino
465719,933,a55_59,m,ao_esao_Chinese
862890,933,a55_59,f,eo_seo_Italian
316680,933,a40_44,f,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
177268,933,a20_24,f,ao_esao_Chinese
579502,933,a75_79,m,ao_esao_Chinese
285468,933,a50_54,m,ao_esao_Chinese
490732,933,a35_39,f,ao_wcameo
739094,933,a75_79,f,onao_Canadian
180630,933,a50_54,f,ao_oesao
782201,933,a45_49,f,eo_weo_German
395491,933,a15_19,m,ao_oesao
789019,933,a55_59,m,ao_wcameo
900385,933,a15_19,f,ao_esao_Chinese
453686,933,a15_19,f,eo_bio_English
238615,933,a45_49,f,ao_esao_Chinese
41948,933,a5_9,f,ao_esao_Chinese
866218,933,a60_64,f,ao_sao_ei
186134,933,a45_49,m,onao_Canadian
446848,933,a15_19,f,onao_Canadian
720575,933,a20_24,f,onao_Canadian
784806,933,a70_74,f,eo_bio_English
147556,933,a50_54,f,eo_bio_English
520671,933,a70_74,m,eo_bio_English
395427,933,a60_64,f,onao_Canadian
809570,933,a50_54,m,ao_oesao
383327,933,a75_79,m,eo_bio_English
488143,933,a50_54,f,onao_Canadian
526553,933,a15_19,m,lcsao
723245,933,a20_24,m,eo_oseo
129558,933,a70_74,m,eo_weo_German
97868,933,a15_19,f,ao_esao_Chinese
895539,933,a50_54,f,ao_esao_Chinese
760328,933,a50_54,m,eo_bio_Irish
722560,933,a80_84,f,naao
77971,933,a50_54,m,ao_esao_Chinese
609108,933,a40_44,f,ao_esao_Chinese
189457,933,a40_44,f,ao_sao_ei
450612,933,a85_,f,eo_bio_Irish
579691,933,a15_19,f,ao_sao_ei
228496,933,a45_49,f,eo_bio_English
134664,933,a80_84,f,eo_neo
558434,933,a50_54,f,eo_weo_German
125619,933,a10_14,m,eo_bio_English
273543,933,a60_64,m,eo_bio_English
698427,933,a15_19,m,ao_sao_ei
814963,933,a55_59,f,ao_esao_Chinese
806091,933,a5_9,m,eo_bio_English
121525,933,a20_24,m,ao_esao_Chinese
546466,933,a50_54,m,ao_oesao
223063,933,a0_4,m,ao_sao_ei
493263,933,a50_54,m,ao_esao_Chinese
437025,933,a40_44,f,ao_esao_Chinese
152523,933,a15_19,m,ao_oesao
868904,933,a70_74,f,ao_esao_Chinese
315604,933,a65_69,f,eo_oeo
137322,933,a60_64,m,eo_weo_German
579120,933,a55_59,m,ao_esao_Chinese
650299,933,a25_29,f,ao_esao_Chinese
756182,933,a20_24,m,ao_sao_ei
251030,933,a50_54,f,eo_eeo_Polish
884143,933,a75_79,m,onao_Canadian
731317,933,a40_44,f,ao_esao_Chinese
909186,933,a45_49,f,ao_esao_Chinese
633933,933,a65_69,f,ao_esao_Chinese
894596,933,a50_54,f,ao_sao_ei
571641,933,a25_29,m,onao_Canadian
423151,933,a55_59,f,ao_esao_Chinese
741331,933,a60_64,m,ao_esao_Chinese
783495,933,a40_44,m,ao_sao_ei
619509,933,a20_24,m,ao_esao_Chinese
467222,933,a75_79,f,eo_weo_German
467466,933,a65_69,f,ao_sao_ei
477462,933,a0_4,m,ao_sao_ei
850513,933,a20_24,m,ao_sao_ei
101956,933,a70_74,f,eo_bio_English
662520,933,a45_49,m,ao_sao_ei
322364,933,a35_39,f,ao_sao_ei
739965,933,a15_19,f,eo_bio_English
491483,933,a20_24,m,ao_esao_Filipino
442569,933,a30_34,m,onao_Canadian
856366,933,a50_54,f,ao_esao_Chinese
801707,933,a55_59,m,eo_seo_Italian
806261,933,a55_59,m,eo_bio_English
523922,933,a50_54,m,onao_Canadian
598047,933,a50_54,f,eo_obio
821901,933,a45_49,f,ao_esao_Chinese
201506,933,a20_24,f,ao_esao_Chinese
168837,933,a55_59,f,ao_esao_Chinese
107003,933,a15_19,m,ao_esao_Chinese
808357,933,a50_54,m,eo_weo_German
180113,933,a40_44,m,eo_neo
477453,933,a30_34,m,onao_Canadian
394692,933,a0_4,m,eo_weo_Dutch
545313,933,a60_64,m,ao_sao_ei
295945,933,a65_69,m,eo_fo
730967,933,a15_19,f,ao_sao_ei
626804,933,a45_49,f,eo_eeo_Ukrainian
337065,933,a15_19,f,ao_esao_Chinese
435692,933,a15_19,m,ao_esao_Chinese
629600,933,a35_39,f,ao_esao_Chinese
78685,933,a5_9,f,onao_Canadian
129366,933,a5_9,f,ao_esao_Chinese
747094,933,a15_19,f,ao_sao_ei
198384,933,a55_59,m,ao_esao_Chinese
634494,933,a15_19,f,onao_Canadian
209135,933,a20_24,f,ao_sao_ei
258053,933,a25_29,f,ao_esao_Chinese
671119,933,a55_59,m,ao_sao_ei
366887,933,a5_9,m,ao_esao_Chinese
476402,933,a45_49,m,eo_weo_German
796753,933,a60_64,f,ao_oesao
670740,933,a10_14,m,eo_weo_Dutch
119365,933,a65_69,f,eo_eeo_Hungarian
21151,933,a50_54,m,ao_sao_ei
15962,933,a55_59,f,eo_bio_Irish
96315,933,a55_59,m,naao
231234,933,a20_24,m,ao_esao_Chinese
579407,933,a40_44,m,onao_Canadian
274522,933,a15_19,m,eo_bio_English
864144,933,a40_44,m,ao_sao_ei
260527,933,a30_34,f,ao_oesao
885903,933,a45_49,m,ao_wcameo
836629,933,a40_44,f,ao_sao_ei
435426,933,a55_59,m,ao_esao_Chinese
508063,933,a45_49,f,ao_sao_ei
14631,933,a10_14,f,ao_esao_Chinese
794899,933,a55_59,f,ao_oesao
48344,933,a70_74,f,eo_bio_English
802375,933,a50_54,f,ao_osao
209684,933,a60_64,m,ao_sao_ei
677611,933,a20_24,m,ao_esao_Chinese
426716,933,a10_14,f,ao_sao_ei
573437,933,a30_34,m,ao_osao
782246,933,a10_14,f,onao_Canadian
803049,933,a85_,f,ao_sao_ei
557177,933,a15_19,f,lcsao
914964,933,a80_84,m,eo_bio_Irish
841504,933,a10_14,f,ao_osao
49080,933,a50_54,m,eo_bio_English
242882,933,a45_49,m,eo_weo_Dutch
104817,933,a40_44,m,ao_sao_ei
448688,933,a75_79,f,ao_esao_Chinese
821985,933,a10_14,f,onao_Canadian
392914,933,a45_49,m,eo_oeeo
820427,933,a65_69,f,oo
794596,933,a35_39,f,ao_osao
747453,933,a0_4,m,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
103445,933,a15_19,m,ao_wcameo
158799,933,a85_,f,eo_bio_English
288090,933,a65_69,f,eo_bio_English
10000,933,a85_,f,eo_oeeo
898424,933,a35_39,m,eo_eeo_Ukrainian
440773,933,a55_59,m,ao_esao_Chinese
5843,933,a30_34,f,eo_bio_Scottish
445603,933,a25_29,f,ao_sao_ei
525441,933,a50_54,f,eo_neo
489520,933,a25_29,f,onao_Canadian
460279,933,a65_69,f,eo_bio_English
430300,933,a55_59,m,co_Jamaican
776444,933,a25_29,f,ao_esao_Chinese
636259,933,a25_29,f,ao_oesao
659823,933,a10_14,m,ao_esao_Chinese
380789,933,a15_19,m,ao_esao_Filipino
30394,933,a65_69,m,onao_Canadian
515226,933,a20_24,f,onao_Canadian
556385,933,a25_29,f,onao_Canadian
688745,933,a20_24,f,ao_esao_Chinese
360866,933,a30_34,f,ao_sao_ei
613212,933,a60_64,m,eo_bio_English
500211,933,a15_19,m,ao_oesao
148323,933,a10_14,f,ao_sao_ei
761056,933,a25_29,m,ao_esao_Chinese
188950,933,a5_9,m,ao_sao_ei
741370,933,a45_49,m,onao_Canadian
505466,933,a15_19,m,onao_Canadian
749756,933,a5_9,m,ao_esao_Filipino
274203,933,a45_49,m,eo_neo
919092,933,a35_39,f,ao_esao_Chinese
142775,933,a45_49,m,ao_oesao
477935,933,a5_9,f,eo_bio_English
96168,933,a65_69,m,eo_seo_Italian
281592,933,a60_64,m,ao_oesao
164266,933,a55_59,f,eo_neo
342357,933,a20_24,m,lcsao
472150,933,a20_24,f,ao_esao_Chinese
797754,933,a40_44,f,ao_osao
811238,933,a65_69,m,ao_esao_Chinese
922862,933,a20_24,m,eo_bio_English
31018,933,a50_54,m,ao_oesao
565701,933,a65_69,m,eo_seo_Portuguese
827706,933,a35_39,m,onao_Canadian
269232,933,a20_24,f,ao_wcameo
78089,933,a35_39,f,ao_esao_Chinese
644803,933,a65_69,m,eo_eeo_Polish
674744,933,a30_34,m,eo_obio
339006,933,a75_79,f,ao_sao_ei
504596,933,a30_34,f,ao_sao_ei
732250,933,a20_24,m,ao_esao_Chinese
627877,933,a40_44,f,ao_sao_ei
598205,933,a10_14,m,eo_eeo_Russian
523025,933,a40_44,f,ao_sao_ei
31065,933,a15_19,m,onao_Canadian
236406,933,a35_39,f,ao_esao_Chinese
927065,933,a5_9,m,ao_sao_ei
94124,933,a65_69,f,eo_bio_English
778511,933,a35_39,f,ao_esao_Chinese
897847,933,a55_59,f,eo_eeo_Polish
710481,933,a55_59,f,eo_bio_Scottish
831561,933,a55_59,m,onao_Canadian
476194,933,a35_39,f,ao_esao_Chinese
176136,933,a15_19,f,ao_esao_Chinese
508533,933,a45_49,f,ao_esao_Chinese
124221,933,a50_54,m,eo_weo_German
142750,933,a65_69,m,eo_seo_Greek
386085,933,a20_24,m,eo_eeo_Hungarian
483609,933,a65_69,m,eo_bio_Scottish
345670,933,a10_14,f,ao
265467,933,a25_29,m,ao_sao_ei
127318,933,a35_39,m,eo_fo
456163,933,a0_4,f,onao_Canadian
881598,933,a40_44,m,ao_oesao
274082,933,a55_59,m,ao_sao_ei
396998,933,a5_9,m,eo_eeo_Russian
887364,933,a65_69,f,eo_weo_German
34778,933,a10_14,m,co_Jamaican
161923,933,a10_14,m,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
880704,933,a15_19,f,onao_Canadian
124555,933,a50_54,f,ao_sao_ei
563780,933,a20_24,m,ao_wcameo
512681,933,a45_49,m,eo_weo_German
16911,933,a40_44,f,ao_oesao
188950,933,a5_9,m,ao_sao_ei
189495,933,a50_54,m,ao_esao_Chinese
259665,933,a50_54,f,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
402060,933,a35_39,f,eo_bio_Scottish
892541,933,a70_74,f,ao_osao
310952,933,a50_54,f,eo_bio_English
27986,933,a50_54,m,ao_oesao
589339,933,a10_14,m,ao_oesao
615270,933,a75_79,m,eo_eeo_Ukrainian
559550,933,a70_74,m,ao_sao_ei
293425,933,a65_69,f,ao_sao_ei
33475,933,a50_54,m,ao_sao_ei
891142,933,a25_29,f,ao_esao_Chinese
402857,933,a75_79,m,eo_bio_English
611821,933,a45_49,m,eo_weo_German
930203,933,a60_64,m,ao_oesao
864916,933,a45_49,m,eo_bio_English
395499,933,a10_14,m,ao_sao_ei
118071,933,a10_14,m,ao_esao_Chinese
628063,933,a20_24,m,eo_bio_Irish
421255,933,a60_64,f,eo_seo_Italian
307562,933,a45_49,f,ao_wcameo
196811,933,a55_59,f,eo_fo
392693,933,a50_54,m,ao_sao_ei
793573,933,a75_79,f,onao_Canadian
834160,933,a60_64,m,ao_sao_ei
593764,933,a50_54,m,ao_esao_Chinese
550506,933,a35_39,m,ao_esao_Chinese
621737,933,a75_79,m,eo_bio_Scottish
318986,933,a25_29,m,onao_Canadian
799327,933,a35_39,m,oco
287922,933,a30_34,m,onao_Canadian
790428,933,a70_74,m,eo_bio_English
863127,933,a50_54,f,ao_esao_Filipino
473763,933,a20_24,f,naao
845577,933,a50_54,f,eo_weo_German
851190,933,a75_79,f,ao_esao_Chinese
394012,933,a0_4,f,onao_Canadian
626766,933,a35_39,m,ao_sao_ei
141571,933,a25_29,m,eo_weo_German
367370,933,a55_59,m,eo_seo_Italian
553952,933,a15_19,m,onao_Canadian
445881,933,a15_19,m,ao_sao_ei
35953,933,a60_64,m,onao_Canadian
283802,933,a50_54,m,ao_esao_Filipino
854031,933,a65_69,f,ao_esao_Chinese
434644,933,a60_64,f,ao_oesao
906966,933,a20_24,m,ao_esao_Chinese
267645,933,a45_49,m,ao_oesao
454020,933,a40_44,m,eo_bio_Irish
697447,933,a65_69,m,onao_Canadian
379588,933,a80_84,m,ao_sao_ei
347225,933,a25_29,m,eo_bio_Irish
479152,933,a80_84,f,eo_bio_English
784429,933,a30_34,f,ao_esao_Chinese
889833,933,a70_74,m,eo_bio_English
848846,933,a60_64,m,eo_eeo_Ukrainian
631906,933,a20_24,m,onao_Canadian
708104,933,a65_69,f,eo_weo_German
169150,933,a55_59,f,ao_esao_Filipino
96021,933,a25_29,m,ao_esao_Chinese
168738,933,a25_29,m,eo_bio_Irish
106360,933,a55_59,f,ao_sao_ei
74812,933,a15_19,m,ao_esao_Chinese
757168,933,a25_29,m,ao_sao_ei
26950,933,a50_54,f,eo_eeo_Polish
925294,933,a15_19,f,eo_weo_German
415317,933,a35_39,f,ao_sao_ei
357735,933,a60_64,f,eo_eeo_Ukrainian
692358,933,a55_59,m,ao_sao_ei
478888,933,a55_59,f,eo_bio_English
108756,933,a30_34,m,eo_neo
86996,933,a65_69,f,eo_bio_Irish
749017,933,a5_9,f,ao_esao_Chinese
565216,933,a40_44,f,ao_esao_Chinese
74290,933,a25_29,f,eo_obio
539082,933,a45_49,m,ao_esao_Chinese
457482,933,a5_9,m,ao_esao_Chinese
5341,933,a20_24,m,eo_eeo_Polish
675320,933,a45_49,f,ao_wcameo
205654,933,a55_59,m,oo
808073,933,a35_39,f,ao_sao_ei
23774,933,a15_19,f,onao_Canadian
246258,933,a85_,f,eo_neo
671181,933,a65_69,m,ao_wcameo
471254,933,a65_69,m,eo_eeo_Russian
91392,933,a70_74,f,ao_esao_Filipino
342210,933,a50_54,m,ao_sao_ei
776531,933,a70_74,f,ao_sao_ei
774612,933,a60_64,m,eo_fo
664323,933,a0_4,m,ao_esao_Chinese
712265,933,a0_4,f,eo_weo_Dutch
430921,933,a65_69,m,oo
54267,933,a70_74,f,eo_bio_English
352114,933,a60_64,f,eo_fo
469106,933,a10_14,m,onao_Canadian
285291,933,a0_4,m,ao_oesao
794596,933,a35_39,f,ao_osao
420401,933,a60_64,m,ao_esao_Chinese
690371,933,a55_59,f,eo_weo_German
177726,933,a5_9,f,ao_esao_Chinese
759092,933,a45_49,f,ao_oesao
505418,933,a35_39,m,ao_sao_ei
679068,933,a35_39,m,eo_bio_English
667286,933,a0_4,m,onao_Canadian
485570,933,a15_19,f,ao_esao_Filipino
542947,933,a10_14,m,ao_oesao
323668,933,a60_64,f,ao_esao_Chinese
803758,933,a20_24,m,ao_esao_Chinese
591577,933,a80_84,m,eo_bio_English
36181,933,a70_74,f,eo_bio_English
676193,933,a5_9,m,ao_sao_ei
52095,933,a55_59,f,ao_esao_Chinese
242824,933,a65_69,f,onao_Canadian
580209,933,a70_74,f,eo_bio_English
176783,933,a40_44,m,eo_bio_Scottish
571700,933,a80_84,f,onao_Canadian
648426,933,a25_29,m,ao_esao_Filipino
668396,933,a50_54,m,ao_esao_Filipino
725347,933,a0_4,m,ao_oesao
871272,933,a55_59,f,ao_oesao
380350,933,a45_49,m,ao_oesao
313094,933,a60_64,f,lcsao
47370,933,a45_49,f,lcsao
870237,933,a25_29,m,ao_esao_Chinese
272272,933,a30_34,m,eo_bio_Irish
842650,933,a0_4,m,ao_esao_Chinese
816059,933,a15_19,f,ao_esao_Chinese
277181,933,a15_19,f,onao_Canadian
286622,933,a50_54,f,onao_Canadian
752485,933,a5_9,m,ao_esao_Filipino
710250,933,a60_64,m,ao_esao_Chinese
505895,933,a65_69,f,eo_bio_English
151347,933,a25_29,m,ao_esao_Chinese
633646,933,a20_24,m,ao_esao_Chinese
250629,933,a70_74,m,ao_esao_Chinese
730223,933,a40_44,f,naao
620436,933,a50_54,m,ao_oesao
527205,933,a25_29,f,oo
275517,933,a20_24,m,ao_esao_Chinese
191007,933,a10_14,f,ao_esao_Filipino
206964,933,a65_69,f,ao_wcameo
221945,933,a50_54,m,ao_esao_Chinese
560786,933,a80_84,f,eo_weo_Dutch
19277,933,a35_39,m,ao_oesao
147466,933,a55_59,m,onao_Canadian
911432,933,a75_79,m,eo_weo_German
697855,933,a80_84,m,eo_bio_English
360441,933,a55_59,f,ao_esao_Chinese
684792,933,a20_24,f,ao_esao_Chinese
471160,933,a65_69,f,ao_esao_Chinese
151077,933,a55_59,f,ao_esao_Chinese
847566,933,a25_29,f,ao_osao
242365,933,a70_74,m,ao_esao_Chinese
629278,933,a45_49,m,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
338124,933,a15_19,m,ao
293436,933,a10_14,m,ao_oesao
804120,933,a60_64,m,ao_esao_Chinese
861427,933,a80_84,f,eo_bio_English
328124,933,a35_39,f,ao_esao_Chinese
350370,933,a10_14,f,onao_Canadian
185444,933,a20_24,f,ao_sao_ei
358382,933,a55_59,m,eo_eeo_Ukrainian
241825,933,a55_59,f,ao_esao_Chinese
79953,933,a30_34,f,ao_sao_ei
377329,933,a50_54,f,ao_oesao
386304,933,a45_49,m,lcsao
462043,933,a5_9,m,co_Jamaican
276041,933,a30_34,f,ao_esao_Chinese
512670,933,a45_49,f,eo_obio
56150,933,a60_64,m,ao_esao_Chinese
380145,933,a70_74,m,eo_weo_German
449645,933,a50_54,f,naao
540071,933,a45_49,f,ao_sao_ei
560099,933,a5_9,f,onao_Canadian
138034,933,a55_59,f,ao_esao_Chinese
796878,933,a55_59,f,onao_Canadian
155062,933,a70_74,m,ao_esao_Chinese
590994,933,a30_34,m,ao_osao
163183,933,a55_59,m,ao_sao_ei
451735,933,a35_39,f,onao_Canadian
549692,933,a40_44,f,ao_oesao
219757,933,a35_39,f,ao_oesao
571700,933,a80_84,f,onao_Canadian
363722,933,a65_69,m,ao_sao_ei
226857,933,a25_29,m,ao_esao_Chinese
282658,933,a0_4,f,ao_esao_Chinese
621036,933,a5_9,m,naao
121211,933,a10_14,f,ao_oesao
36041,933,a60_64,m,eo_eeo_Polish
35072,933,a15_19,m,ao_sao_ei
521782,933,a5_9,m,eo_bio_English
566182,933,a45_49,m,ao_esao_Chinese
227306,933,a35_39,m,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
852319,933,a60_64,m,ao_esao_Chinese
43661,933,a60_64,f,lcsao
716187,933,a5_9,m,naao
196811,933,a55_59,f,eo_fo
918061,933,a40_44,f,ao_sao_ei
39067,933,a20_24,f,ao_osao
519287,933,a45_49,m,lcsao
259083,933,a15_19,f,ao_sao_ei
778248,933,a5_9,f,ao_esao_Chinese
582149,933,a15_19,f,ao_oesao
535948,933,a50_54,f,onao_Canadian
70333,933,a55_59,m,eo_bio_Scottish
724281,933,a65_69,f,eo_eeo_Polish
876072,933,a10_14,f,onao_Canadian
501707,933,a50_54,f,ao_sao_ei
503449,933,a55_59,m,eo_seo_Italian
170169,933,a45_49,f,eo_eeo_Russian
421126,933,a50_54,f,ao_oesao
157322,933,a55_59,f,ao_oesao
866444,933,a15_19,m,ao_esao_Chinese
262821,933,a60_64,f,eo_obio
84632,933,a60_64,m,eo_obio
311373,933,a25_29,f,ao
720249,933,a25_29,f,lcsao
842032,933,a45_49,m,ao_esao_Chinese
99443,933,a50_54,f,ao_oesao
717796,933,a40_44,f,onao_Canadian
66868,933,a20_24,m,ao_sao_ei
389469,933,a40_44,f,ao_sao_ei
408250,933,a55_59,f,ao_esao_Chinese
356454,933,a35_39,m,ao_esao_Chinese
425885,933,a45_49,f,ao_sao_ei
350836,933,a15_19,f,ao_wcameo
520286,933,a10_14,f,lcsao
23139,933,a10_14,f,onao_Canadian
761615,933,a50_54,m,ao_esao_Chinese
274002,933,a50_54,f,eo_seo_Italian
811934,933,a50_54,f,onao_Canadian
12251,933,a40_44,f,ao_esao_Filipino
315216,933,a50_54,f,ao_osao
682813,933,a85_,f,eo_obio
92036,933,a5_9,f,ao_esao_Chinese
53968,933,a30_34,m,ao_sao_ei
566915,933,a20_24,m,ao_osao
756507,933,a40_44,f,ao_esao_Chinese
95649,933,a60_64,f,eo_eeo_Polish
423151,933,a55_59,f,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
341354,933,a60_64,m,eo_bio_English
795047,933,a15_19,f,onao_Canadian
649936,933,a50_54,m,onao_Canadian
345621,933,a10_14,f,ao_osao
596227,933,a5_9,f,onao_Canadian
183127,933,a50_54,f,ao_esao_Filipino
235339,933,a20_24,m,onao_Canadian
27135,933,a10_14,m,ao_oesao
205276,933,a60_64,f,ao_oesao
544767,933,a65_69,f,eo_weo_Dutch
824325,933,a35_39,f,eo_seo_Portuguese
269375,933,a20_24,f,ao_oesao
143890,933,a80_84,m,ao_esao_Filipino
866329,933,a25_29,m,eo_weo_Dutch
162731,933,a40_44,m,ao_esao_Chinese
767497,933,a50_54,f,eo_eeo_Polish
541294,933,a65_69,m,ao_esao_Chinese
217850,933,a75_79,m,ao_esao_Chinese
674537,933,a50_54,f,lcsao
785210,933,a25_29,m,onao_Canadian
451116,933,a60_64,f,ao_esao_Chinese
804055,933,a40_44,f,ao_osao
337055,933,a45_49,f,ao_sao_ei
504173,933,a65_69,f,eo_bio_English
874101,933,a40_44,m,ao_sao_ei
473259,933,a10_14,m,ao_esao_Chinese
224667,933,a15_19,m,ao
726558,933,a15_19,m,onao_Canadian
251504,933,a55_59,m,eo_bio_English
530033,933,a25_29,m,onao_Canadian
874212,933,a30_34,m,onao_Canadian
375371,933,a55_59,m,eo_seo_Italian
538441,933,a20_24,f,ao_sao_ei
379114,933,a25_29,m,onao_Canadian
927194,933,a5_9,m,eo_neo
432044,933,a10_14,m,ao_sao_ei
871941,933,a35_39,f,ao_esao_Chinese
321649,933,a75_79,f,ao_esao_Filipino
172751,933,a10_14,m,onao_Canadian
729404,933,a55_59,f,eo_bio_English
587708,933,a40_44,m,ao_sao_ei
188289,933,a50_54,f,eo_bio_English
149909,933,a50_54,m,naao
700472,933,a55_59,m,ao_oesao
774012,933,a70_74,m,eo_weo_German
74067,933,a65_69,f,eo_bio_English
317590,933,a30_34,m,ao_sao_ei
96654,933,a35_39,m,ao_oesao
868108,933,a40_44,m,ao_esao_Chinese
289959,933,a50_54,m,ao_sao_ei
209547,933,a60_64,f,ao_osao
564379,933,a40_44,f,ao_esao_Chinese
480572,933,a40_44,f,eo_bio_English
896680,933,a35_39,f,ao_esao_Chinese
554615,933,a30_34,f,onao_Canadian
125479,933,a0_4,f,onao_Canadian
709721,933,a25_29,m,ao_sao_ei
535325,933,a60_64,f,ao_oesao
579710,933,a0_4,m,ao_esao_Chinese
598508,933,a55_59,f,onao_Canadian
892275,933,a15_19,f,ao_osao
804472,933,a75_79,m,ao_esao_Chinese
313044,933,a65_69,f,ao_esao_Chinese
149016,933,a70_74,f,eo_bio_English
624977,933,a55_59,f,ao_sao_ei
719517,933,a5_9,f,ao_esao_Filipino
521177,933,a70_74,f,eo_seo_Portuguese
181697,933,a25_29,m,onao_Canadian
278236,933,a5_9,m,eo_bio_Irish
791748,933,a30_34,f,ao_esao_Chinese
781643,933,a75_79,f,eo_weo_German
472659,933,a5_9,m,ao_oesao
101055,933,a50_54,m,eo_neo
738528,933,a5_9,m,ao_esao_Chinese
722787,933,a35_39,f,ao_esao_Filipino
106954,933,a0_4,m,ao_oesao
275603,933,a70_74,m,onao_Canadian
152507,933,a5_9,m,ao_oesao
7344,933,a10_14,f,ao_sao_ei
591796,933,a40_44,f,ao_sao_ei
572627,933,a60_64,m,ao_esao_Chinese
720123,933,a5_9,m,oo
871314,933,a40_44,m,ao_sao_ei
857485,933,a35_39,m,eo_bio_English
914939,933,a65_69,m,eo_eeo_Polish
361621,933,a20_24,f,oo
830327,933,a70_74,m,ao_osao
466195,933,a55_59,m,eo_bio_Irish
432910,933,a65_69,f,ao_esao_Chinese
674393,933,a60_64,m,onao_Canadian
286686,933,a15_19,m,eo_seo_Portuguese
103351,933,a75_79,m,ao_esao_Chinese
