PPSORT,CMA,AGE,SEX,RACE
360587,933,a50_54,f,eo_bio_Scottish
692678,933,a30_34,m,onao_Canadian
388107,933,a35_39,m,ao_esao_Chinese
308003,933,a75_79,f,eo_weo_German
359812,933,a5_9,m,ao_sao_ei
181437,933,a5_9,f,ao_esao_Chinese
641067,933,a50_54,m,ao_esao_Chinese
536406,933,a40_44,f,ao_oesao
305202,933,a50_54,f,ao_esao_Chinese
180225,933,a20_24,m,ao_esao_Chinese
527884,933,a0_4,m,ao_esao_Chinese
648858,933,a20_24,m,onao_Canadian
617953,933,a70_74,m,eo_bio_English
909192,933,a45_49,m,ao_esao_Chinese
329915,933,a30_34,f,ao_esao_Chinese
583557,933,a45_49,f,eo_bio_Irish
848017,933,a45_49,m,eo_bio_English
3236,933,a45_49,f,ao_oesao
716167,933,a60_64,m,ao_esao_Chinese
299108,933,a10_14,m,onao_Canadian
185333,933,a10_14,m,eo_seo_Italian
9067,933,a20_24,f,ao_esao_Chinese
814271,933,a45_49,m,eo_bio_English
83585,933,a50_54,f,eo_bio_English
32091,933,a65_69,m,eo_weo_German
279580,933,a10_14,f,ao_osao
719303,933,a15_19,m,ao_oesao
320030,933,a75_79,m,eo_bio_Scottish
360705,933,a5_9,f,ao_esao_Chinese
431876,933,a50_54,m,ao_esao_Filipino
24507,933,a5_9,f,lcsao
759769,933,a35_39,m,ao_esao_Chinese
906839,933,a40_44,f,eo_weo_Dutch
521567,933,a10_14,f,ao_sao_ei
793070,933,a40_44,f,ao_oesao
293436,933,a10_14,m,ao_oesao
280695,933,a65_69,f,ao_esao_Chinese
787735,933,a10_14,f,eo_bio_English
585484,933,a10_14,m,ao_sao_ei
620171,933,a60_64,m,eo_bio_English
712702,933,a5_9,f,ao_esao_Chinese
264186,933,a55_59,m,eo_fo
726323,933,a40_44,f,eo_bio_English
800387,933,a55_59,m,ao_esao_Chinese
478779,933,a75_79,m,eo_weo_Dutch
856351,933,a10_14,f,onao_Canadian
625240,933,a5_9,f,onao_Canadian
262709,933,a40_44,m,eo_seo_Greek
401505,933,a30_34,m,eo_bio_Scottish
323066,933,a75_79,f,eo_weo_German
623104,933,a35_39,m,ao_esao_Chinese
467379,933,a10_14,m,lcsao
832271,933,a65_69,m,ao_oesao
600013,933,a60_64,m,ao_esao_Chinese
636389,933,a5_9,m,ao_wcameo
554350,933,a40_44,f,ao_oesao
402523,933,a25_29,f,ao_esao_Filipino
107742,933,a55_59,m,ao_esao_Chinese
611389,933,a15_19,m,ao_esao_Filipino
308790,933,a35_39,f,ao_esao_Chinese
795014,933,a70_74,f,eo_eeo_Ukrainian
755980,933,a20_24,m,ao_esao_Chinese
514519,933,a15_19,f,ao_esao_Chinese
99853,933,a50_54,f,ao_esao_Chinese
452150,933,a50_54,m,ao_esao_Chinese
904231,933,a25_29,f,ao_sao_ei
380684,933,a30_34,f,ao_esao_Chinese
89239,933,a45_49,m,onao_Canadian
620072,933,a55_59,m,ao_esao_Filipino
100299,933,a60_64,f,eo_bio_English
901046,933,a60_64,m,eo_weo_Dutch
745590,933,a50_54,f,eo_bio_Scottish
363428,933,a55_59,f,ao_esao_Chinese
822904,933,a45_49,f,ao_esao_Filipino
306212,933,a15_19,f,ao_sao_ei
416932,933,a70_74,m,eo_bio_English
171287,933,a10_14,m,ao_sao_ei
734701,933,a20_24,m,eo_fo
446944,933,a15_19,f,onao_Canadian
127281,933,a35_39,f,ao_wcameo
853387,933,a45_49,m,ao_esao_Chinese
534874,933,a40_44,m,eo_eeo_Polish
144233,933,a10_14,m,ao_esao_Chinese
574701,933,a0_4,m,ao_sao_ei
587264,933,a50_54,f,eo_eeo_Hungarian
810017,933,a25_29,m,ao_esao_Filipino
924593,933,a25_29,f,oo
123831,933,a30_34,f,ao_esao_Filipino
803395,933,a0_4,m,ao_sao_ei
278404,933,a10_14,f,eo_weo_Dutch
176136,933,a15_19,f,ao_esao_Chinese
402041,933,a60_64,m,eo_obio
832447,933,a20_24,f,ao_sao_ei
57419,933,a25_29,f,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
322638,933,a50_54,m,ao_esao_Chinese
397691,933,a40_44,m,ao_esao_Filipino
759320,933,a45_49,m,ao_sao_ei
358367,933,a0_4,f,ao_esao_Chinese
660690,933,a50_54,m,eo_neo
412526,933,a10_14,f,ao_wcameo
254029,933,a35_39,m,ao_esao_Chinese
20513,933,a50_54,m,ao_oesao
403650,933,a75_79,f,eo_bio_English
301218,933,a45_49,f,ao_osao
300507,933,a35_39,m,ao_esao_Filipino
862143,933,a55_59,f,ao_esao_Chinese
169484,933,a55_59,m,ao_esao_Chinese
578093,933,a65_69,f,eo_bio_English
211775,933,a65_69,m,onao_Canadian
582613,933,a0_4,m,ao_esao_Filipino
735231,933,a45_49,f,ao_esao_Chinese
323237,933,a50_54,f,ao_esao_Filipino
734401,933,a45_49,m,eo_fo
377069,933,a40_44,m,ao_esao_Chinese
629724,933,a5_9,f,ao_sao_ei
165081,933,a15_19,m,ao_wcameo
344289,933,a0_4,m,ao_osao
156008,933,a80_84,f,eo_bio_English
336032,933,a20_24,m,ao_esao_Chinese
198157,933,a20_24,m,ao_esao_Chinese
370719,933,a25_29,m,ao_esao_Chinese
565955,933,a15_19,f,onao_Canadian
349052,933,a55_59,f,ao_esao_Chinese
910883,933,a20_24,m,eo_bio_English
801141,933,a25_29,m,ao_wcameo
579095,933,a5_9,f,lcsao
514746,933,a25_29,m,ao_esao_Chinese
58435,933,a60_64,f,ao_oesao
7459,933,a80_84,m,eo_bio_English
563070,933,a35_39,f,eo_bio_English
342545,933,a65_69,f,eo_bio_English
346904,933,a85_,f,ao_esao_Chinese
353563,933,a45_49,m,ao_esao_Chinese
198204,933,a15_19,m,ao_esao_Filipino
466875,933,a40_44,m,ao_esao_Chinese
535633,933,a40_44,m,ao_osao
99155,933,a65_69,f,onao_Canadian
651712,933,a25_29,m,eo_bio_English
137126,933,a55_59,m,ao_esao_Chinese
560479,933,a75_79,m,eo_seo_Italian
652613,933,a45_49,f,ao_wcameo
446865,933,a55_59,f,ao
33158,933,a35_39,f,ao_sao_ei
874743,933,a85_,f,eo_bio_Scottish
577001,933,a15_19,f,ao_sao_ei
234876,933,a20_24,m,ao_sao_ei
174978,933,a20_24,f,ao_osao
925927,933,a25_29,m,eo_seo_Spanish
548163,933,a55_59,f,ao_esao_Filipino
150105,933,a40_44,f,onao_Canadian
159441,933,a20_24,f,eo_weo_Dutch
255522,933,a75_79,f,eo_neo
112243,933,a15_19,m,ao_oesao
840517,933,a25_29,m,ao_esao_Chinese
818342,933,a15_19,f,eo_bio_English
548362,933,a50_54,m,eo_bio_English
854182,933,a25_29,f,ao_oesao
346531,933,a40_44,f,ao_esao_Chinese
634035,933,a20_24,f,ao_sao_ei
287096,933,a55_59,f,lcsao
29437,933,a40_44,m,ao_esao_Chinese
61691,933,a60_64,f,ao_esao_Chinese
722510,933,a25_29,f,eo_bio_English
30915,933,a60_64,f,ao_esao_Chinese
71528,933,a20_24,m,ao_esao_Chinese
914759,933,a60_64,m,ao_esao_Chinese
322087,933,a60_64,f,ao_esao_Filipino
125479,933,a0_4,f,onao_Canadian
427669,933,a5_9,m,ao_osao
805037,933,a0_4,f,onao_Canadian
802543,933,a45_49,m,ao_oesao
905479,933,a45_49,f,eo_bio_English
481909,933,a60_64,m,ao_sao_ei
331500,933,a10_14,m,onao_Canadian
614812,933,a40_44,f,eo_seo_Italian
682090,933,a10_14,m,eo_bio_Scottish
355554,933,a60_64,f,ao_oesao
541435,933,a20_24,f,ao_oesao
257818,933,a30_34,m,eo_bio_English
421844,933,a40_44,m,ao_esao_Chinese
706282,933,a55_59,f,eo_bio_English
449752,933,a65_69,m,ao_sao_ei
34778,933,a10_14,m,co_Jamaican
647662,933,a15_19,f,eo_seo_Spanish
667639,933,a55_59,m,eo_bio_English
491043,933,a45_49,m,onao_Canadian
862372,933,a20_24,m,ao_oesao
286666,933,a45_49,f,ao_esao_Filipino
578148,933,a50_54,f,lcsao
726991,933,a20_24,m,ao_esao_Chinese
214591,933,a65_69,m,onao_Canadian
182615,933,a65_69,m,eo_neo
214370,933,a50_54,m,ao_esao_Chinese
206453,933,a55_59,m,ao_esao_Chinese
202130,933,a50_54,f,ao_oesao
440559,933,a55_59,m,eo_weo_Dutch
860679,933,a30_34,m,lcsao
129748,933,a0_4,m,ao_oesao
737671,933,a55_59,f,ao_esao_Chinese
652036,933,a40_44,m,ao
24886,933,a10_14,f,lcsao
336305,933,a30_34,m,onao_Canadian
499426,933,a5_9,m,ao_sao_ei
54162,933,a70_74,f,ao_esao_Chinese
663313,933,a55_59,f,eo_bio_English
92040,933,a40_44,m,ao_wcameo
164262,933,a65_69,m,eo_bio_English
712774,933,a55_59,m,eo_bio_Scottish
878793,933,a35_39,f,eo_weo_Dutch
767042,933,a70_74,m,ao_oesao
575919,933,a45_49,f,ao_sao_ei
570740,933,a15_19,m,ao_esao_Chinese
310102,933,a50_54,f,ao_esao_Filipino
249499,933,a20_24,m,eo_bio_Scottish
533153,933,a60_64,m,eo_bio_English
282000,933,a65_69,m,eo_bio_Scottish
574569,933,a5_9,m,eo_weo_German
27599,933,a20_24,f,naao
142505,933,a65_69,m,ao_oesao
890205,933,a85_,f,ao_sao_ei
253902,933,a55_59,f,eo_obio
825971,933,a50_54,m,onao_Canadian
569496,933,a35_39,m,eo_weo_German
661797,933,a25_29,f,onao_Canadian
913306,933,a30_34,m,ao_esao_Chinese
378115,933,a30_34,f,eo_weo_German
138679,933,a20_24,f,onao_Canadian
911644,933,a10_14,m,ao_esao_Chinese
875262,933,a50_54,f,onao_Canadian
275681,933,a80_84,m,ao_esao_Chinese
106282,933,a0_4,m,ao_sao_ei
858264,933,a55_59,f,ao_oesao
615590,933,a30_34,m,ao_sao_ei
187443,933,a50_54,m,eo_bio_English
209447,933,a35_39,f,onao_Canadian
224594,933,a10_14,f,ao_esao_Chinese
82631,933,a75_79,m,ao_esao_Chinese
307784,933,a50_54,f,eo_weo_German
381323,933,a5_9,f,ao_sao_ei
97710,933,a80_84,m,ao_wcameo
752154,933,a40_44,m,ao_sao_ei
315884,933,a50_54,f,eo_seo_Greek
128553,933,a65_69,f,ao_osao
20956,933,a25_29,f,eo_bio_Scottish
661797,933,a25_29,f,onao_Canadian
270857,933,a10_14,m,ao_esao_Chinese
889510,933,a35_39,f,ao_esao_Chinese
220604,933,a20_24,m,onao_Canadian
578429,933,a65_69,f,onao_Canadian
495733,933,a55_59,m,ao_oesao
647963,933,a65_69,m,ao_esao_Chinese
483748,933,a65_69,f,eo_bio_English
791862,933,a20_24,f,ao_esao_Filipino
698932,933,a60_64,m,onao_Canadian
23543,933,a60_64,m,onao_Canadian
883944,933,a45_49,f,ao_esao_Chinese
289750,933,a85_,f,eo_bio_English
878015,933,a65_69,m,ao_sao_ei
273680,933,a45_49,f,ao_esao_Chinese
668802,933,a0_4,m,ao_sao_ei
561572,933,a50_54,m,eo_obio
821982,933,a55_59,m,eo_seo_Greek
829984,933,a55_59,f,eo_bio_English
503649,933,a35_39,m,ao_esao_Filipino
25597,933,a65_69,m,ao_esao_Chinese
646458,933,a10_14,m,onao_Canadian
94591,933,a75_79,m,ao_esao_Chinese
33629,933,a20_24,f,ao_esao_Chinese
508523,933,a30_34,m,ao_esao_Chinese
642169,933,a50_54,f,ao_esao_Chinese
544729,933,a55_59,m,ao_oesao
304739,933,a75_79,m,eo_eeo_Ukrainian
396488,933,a70_74,m,ao_sao_ei
858452,933,a5_9,f,ao_esao_Chinese
136202,933,a65_69,m,eo_oeeo
298895,933,a10_14,f,ao_oesao
698815,933,a15_19,f,onao_Canadian
108926,933,a30_34,m,eo_bio_Irish
217002,933,a30_34,m,eo_weo_German
458820,933,a5_9,m,ao_esao_Chinese
838141,933,a85_,m,onao_Canadian
143852,933,a40_44,m,eo_seo_Italian
539845,933,a40_44,m,ao_esao_Chinese
897713,933,a55_59,m,ao_sao_ei
227432,933,a15_19,f,ao_esao_Chinese
737333,933,a10_14,m,co_Jamaican
460588,933,a65_69,f,ao_sao_ei
925938,933,a0_4,m,ao_sao_ei
195260,933,a25_29,m,eo_eeo_Hungarian
821291,933,a10_14,f,ao_esao_Chinese
531037,933,a30_34,f,ao_esao_Chinese
479132,933,a65_69,m,eo_bio_English
845750,933,a30_34,m,ao_esao_Filipino
326863,933,a75_79,f,ao_sao_ei
129776,933,a0_4,m,ao_sao_ei
23925,933,a10_14,f,eo_bio_English
630228,933,a20_24,f,ao_esao_Filipino
385351,933,a45_49,f,eo_eeo_Ukrainian
184777,933,a45_49,f,ao_esao_Chinese
61716,933,a55_59,m,eo_bio_Irish
689841,933,a10_14,m,ao_oesao
431448,933,a20_24,f,ao_esao_Chinese
641797,933,a55_59,f,ao_oesao
28075,933,a45_49,m,ao_oesao
500232,933,a0_4,f,ao_esao_Filipino
463,933,a20_24,m,ao_wcameo
818414,933,a50_54,m,ao_sao_ei
465892,933,a20_24,m,onao_Canadian
539082,933,a45_49,m,ao_esao_Chinese
260215,933,a5_9,m,naao
900174,933,a35_39,f,ao_sao_ei
376033,933,a10_14,m,ao_sao_ei
570929,933,a15_19,m,eo_eeo_Polish
858986,933,a15_19,m,ao_esao_Filipino
165401,933,a75_79,m,ao_esao_Chinese
828337,933,a25_29,f,ao_esao_Chinese
252342,933,a45_49,m,ao_esao_Chinese
107456,933,a55_59,f,eo_eeo_Hungarian
838522,933,a35_39,f,ao_sao_ei
437472,933,a30_34,m,onao_Canadian
302675,933,a45_49,f,onao_Canadian
457627,933,a80_84,m,ao_esao_Chinese
307385,933,a45_49,m,ao_esao_Filipino
589848,933,a60_64,m,eo_bio_English
646458,933,a10_14,m,onao_Canadian
235602,933,a25_29,f,onao_Canadian
52499,933,a10_14,f,ao_esao_Filipino
358601,933,a60_64,m,eo_oeeo
462751,933,a30_34,f,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
507517,933,a30_34,f,eo_seo_Spanish
80317,933,a10_14,m,eo_seo_Greek
602205,933,a35_39,f,eo_oeo
103865,933,a60_64,m,ao_esao_Chinese
443864,933,a40_44,m,eo_oseo
271219,933,a15_19,m,ao_oesao
759747,933,a10_14,f,onao_Canadian
401961,933,a30_34,m,ao
282231,933,a5_9,m,ao_esao_Filipino
373152,933,a10_14,m,ao_esao_Chinese
136833,933,a15_19,m,ao_esao_Chinese
824325,933,a35_39,f,eo_seo_Portuguese
854714,933,a20_24,m,onao_Canadian
663467,933,a15_19,f,eo_eeo_Hungarian
495486,933,a20_24,f,ao
5778,933,a30_34,f,ao_sao_ei
701922,933,a0_4,m,onao_Canadian
455672,933,a45_49,m,ao_esao_Chinese
324486,933,a10_14,f,ao_esao_Chinese
218703,933,a10_14,f,eo_bio_English
52848,933,a25_29,m,ao_esao_Chinese
886150,933,a10_14,f,ao_oesao
662881,933,a60_64,f,ao_esao_Chinese
153107,933,a20_24,f,ao_wcameo
463938,933,a15_19,m,naao
269350,933,a60_64,m,ao_esao_Chinese
663946,933,a25_29,f,lcsao
110824,933,a35_39,m,eo_bio_English
808646,933,a60_64,m,ao_esao_Chinese
757632,933,a50_54,f,ao_esao_Chinese
543571,933,a30_34,m,eo_bio_English
710950,933,a5_9,f,ao_sao_ei
143652,933,a15_19,m,ao_sao_ei
28884,933,a20_24,f,ao_sao_ei
381668,933,a35_39,m,ao_esao_Filipino
7599,933,a40_44,f,onao_Canadian
390426,933,a30_34,m,onao_Canadian
856192,933,a65_69,f,ao_esao_Chinese
622651,933,a50_54,m,eo_fo
110292,933,a45_49,m,ao
916319,933,a50_54,f,ao_esao_Chinese
785690,933,a0_4,f,ao_sao_ei
422916,933,a40_44,m,eo_oseo
180437,933,a35_39,f,eo_bio_English
373182,933,a20_24,m,onao_Canadian
279580,933,a10_14,f,ao_osao
628645,933,a60_64,m,ao_sao_ei
607909,933,a35_39,m,ao_sao_ei
57988,933,a70_74,m,ao_wcameo
71766,933,a40_44,f,ao_osao
907930,933,a40_44,m,ao_esao_Chinese
756187,933,a65_69,f,eo_neo
530118,933,a20_24,m,ao_esao_Chinese
506294,933,a5_9,f,eo_eeo_Polish
214504,933,a80_84,m,ao_wcameo
867856,933,a65_69,m,eo_eeo_Polish
292000,933,a55_59,f,ao_esao_Chinese
343505,933,a25_29,f,ao_sao_ei
302017,933,a75_79,f,ao_esao_Filipino
41772,933,a35_39,f,eo_fo
372944,933,a60_64,f,eo_eeo_Polish
544578,933,a0_4,m,ao_esao_Chinese
142315,933,a20_24,f,onao_Canadian
751004,933,a40_44,m,onao_Canadian
404168,933,a55_59,f,ao_wcameo
208778,933,a5_9,m,ao_esao_Chinese
191676,933,a50_54,m,eo_eeo_Ukrainian
867570,933,a50_54,m,ao_esao_Chinese
183713,933,a10_14,f,naao
390731,933,a5_9,m,ao
424875,933,a45_49,f,eo_neo
761903,933,a40_44,f,eo_eeo_Russian
214572,933,a30_34,f,ao_esao_Chinese
809226,933,a0_4,m,lcsao
371552,933,a40_44,m,ao_sao_ei
212614,933,a5_9,m,ao_sao_ei
272478,933,a65_69,m,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
694752,933,a40_44,m,ao_esao_Chinese
784565,933,a70_74,f,ao_esao_Chinese
871011,933,a5_9,m,ao_wcameo
526764,933,a45_49,f,eo_neo
161262,933,a25_29,m,ao_sao_ei
58176,933,a50_54,f,eo_bio_English
401552,933,a0_4,m,ao_sao_ei
80265,933,a10_14,m,ao_esao_Chinese
139499,933,a30_34,f,ao_esao_Chinese
290826,933,a55_59,m,ao_esao_Filipino
53298,933,a40_44,m,eo_seo_Portuguese
711410,933,a0_4,m,onao_Canadian
101956,933,a70_74,f,eo_bio_English
499743,933,a35_39,f,onao_Canadian
708184,933,a45_49,f,ao_esao_Chinese
471165,933,a25_29,f,ao_oesao
137749,933,a45_49,m,ao_esao_Chinese
24571,933,a25_29,m,ao_sao_ei
290028,933,a55_59,m,ao_sao_ei
726336,933,a35_39,m,ao_wcameo
689845,933,a65_69,f,naao
252756,933,a10_14,m,ao_oesao
61962,933,a35_39,f,ao_oesao
57872,933,a15_19,f,ao_sao_ei
514873,933,a15_19,f,eo_bio_English
34297,933,a60_64,m,eo_bio_Scottish
820933,933,a45_49,m,ao_sao_ei
671715,933,a25_29,f,ao_esao_Filipino
203068,933,a55_59,f,ao_oesao
848861,933,a80_84,f,eo_bio_English
270119,933,a60_64,f,eo_bio_English
194450,933,a60_64,m,onao_Canadian
38582,933,a35_39,f,eo_bio_Irish
745004,933,a35_39,f,ao_sao_ei
880704,933,a15_19,f,onao_Canadian
441245,933,a20_24,m,onao_Canadian
26975,933,a30_34,f,eo_weo_German
248264,933,a25_29,m,onao_Canadian
73207,933,a50_54,f,onao_Canadian
309539,933,a85_,f,eo_neo
835775,933,a75_79,m,ao_sao_ei
269112,933,a20_24,m,ao_esao_Chinese
574844,933,a65_69,m,eo_bio_English
152313,933,a45_49,f,onao_Canadian
466124,933,a40_44,f,onao_Canadian
849375,933,a55_59,f,ao_oesao
167437,933,a55_59,m,ao_esao_Chinese
333131,933,a15_19,m,ao_wcameo
859227,933,a40_44,f,ao_esao_Chinese
79730,933,a55_59,f,ao_wcameo
136596,933,a40_44,f,eo_weo_German
517992,933,a75_79,f,ao_esao_Filipino
379830,933,a45_49,m,ao_wcameo
337639,933,a55_59,f,ao_oesao
4354,933,a65_69,f,ao_oesao
3376,933,a25_29,f,ao_oesao
228024,933,a15_19,m,ao_sao_ei
265253,933,a55_59,f,ao_esao_Chinese
799763,933,a40_44,f,ao_esao_Chinese
362208,933,a20_24,f,ao_esao_Chinese
854062,933,a25_29,m,eo_bio_English
494960,933,a70_74,m,eo_fo
561271,933,a15_19,f,ao_osao
528682,933,a55_59,f,ao_wcameo
923730,933,a50_54,m,ao_esao_Chinese
765286,933,a50_54,f,ao_osao
40289,933,a65_69,m,ao_esao_Chinese
59237,933,a60_64,f,eo_seo_Italian
263769,933,a65_69,f,eo_weo_German
644573,933,a30_34,m,ao
68461,933,a50_54,f,eo_neo
108481,933,a70_74,f,eo_weo_German
316365,933,a30_34,f,ao_sao_ei
94900,933,a45_49,f,eo_oeeo
133981,933,a5_9,f,onao_Canadian
472659,933,a5_9,m,ao_oesao
587993,933,a5_9,m,onao_Canadian
653794,933,a55_59,m,onao_Canadian
689820,933,a5_9,m,lcsao
272478,933,a65_69,m,ao_esao_Chinese
848159,933,a20_24,m,eo_bio_English
352483,933,a50_54,f,eo_bio_English
337057,933,a0_4,f,ao_esao_Chinese
156046,933,a40_44,f,ao_wcameo
166478,933,a60_64,m,ao_esao_Chinese
410245,933,a60_64,m,ao_osao
287977,933,a40_44,m,eo_bio_Scottish
253971,933,a60_64,m,onao_Canadian
909917,933,a65_69,f,ao_oesao
282949,933,a5_9,m,onao_Canadian
403111,933,a20_24,m,onao_Canadian
802196,933,a80_84,m,eo_bio_Scottish
928033,933,a80_84,m,ao_osao
897718,933,a20_24,m,ao_esao_Chinese
701915,933,a50_54,m,ao_sao_ei
76274,933,a5_9,m,naao
558734,933,a20_24,m,onao_Canadian
666338,933,a15_19,m,ao_wcameo
641352,933,a50_54,m,ao_esao_Chinese
894531,933,a45_49,m,ao_esao_Chinese
44146,933,a60_64,f,eo_oseo
631348,933,a20_24,f,ao_esao_Chinese
836806,933,a35_39,f,ao_esao_Filipino
250579,933,a20_24,f,ao_esao_Chinese
596469,933,a15_19,m,ao_oesao
172022,933,a60_64,f,ao_esao_Chinese
281630,933,a55_59,m,eo_seo_Italian
757140,933,a35_39,m,eo_weo_German
91645,933,a50_54,f,eo_obio
601954,933,a10_14,f,ao_sao_ei
223903,933,a45_49,m,eo_seo_Italian
43574,933,a10_14,f,eo_weo_German
748672,933,a55_59,f,eo_bio_English
90328,933,a0_4,f,ao_wcameo
714122,933,a25_29,m,lcsao
513963,933,a40_44,m,eo_bio_English
504998,933,a30_34,f,ao_wcameo
409532,933,a30_34,m,ao_esao_Chinese
356229,933,a5_9,f,eo_bio_English
918877,933,a55_59,m,eo_bio_English
522534,933,a20_24,f,naao
388271,933,a50_54,m,ao_esao_Chinese
923602,933,a15_19,f,ao_esao_Filipino
143550,933,a50_54,m,eo_bio_English
151431,933,a25_29,f,ao_esao_Chinese
581179,933,a10_14,f,onao_Canadian
241668,933,a70_74,f,ao_wcameo
56250,933,a50_54,f,ao_esao_Chinese
745508,933,a30_34,m,ao_oesao
839402,933,a5_9,m,ao_esao_Chinese
479609,933,a50_54,m,eo_weo_German
427304,933,a55_59,f,naao
490947,933,a30_34,m,onao_Canadian
11800,933,a5_9,m,ao_esao_Chinese
574290,933,a50_54,m,ao_esao_Chinese
542812,933,a65_69,m,ao_sao_ei
570852,933,a35_39,f,ao_wcameo
836180,933,a70_74,f,eo_bio_English
800537,933,a20_24,m,ao_esao_Chinese
504226,933,a20_24,m,ao_osao
743109,933,a70_74,m,eo_seo_Greek
330738,933,a55_59,f,eo_oseo
457943,933,a35_39,f,ao_esao_Filipino
66962,933,a80_84,f,eo_weo_German
851841,933,a65_69,m,eo_seo_Portuguese
248384,933,a45_49,m,ao_wcameo
558018,933,a45_49,m,eo_neo
217576,933,a20_24,m,eo_bio_English
830068,933,a65_69,f,eo_bio_English
358303,933,a15_19,m,ao_esao_Chinese
292541,933,a20_24,f,ao_esao_Chinese
208190,933,a55_59,m,ao_sao_ei
611084,933,a75_79,f,ao_sao_ei
209129,933,a5_9,f,ao_esao_Filipino
163550,933,a40_44,f,ao_esao_Chinese
229576,933,a10_14,f,ao_esao_Chinese
617819,933,a5_9,f,onao_Canadian
213496,933,a35_39,f,ao_oesao
880696,933,a55_59,m,ao_sao_ei
297841,933,a0_4,f,onao_Canadian
27951,933,a15_19,m,onao_Canadian
59867,933,a85_,f,eo_bio_English
465681,933,a30_34,m,ao_sao_ei
212640,933,a20_24,f,onao_Canadian
906034,933,a65_69,f,eo_bio_English
271173,933,a30_34,m,ao_sao_ei
162283,933,a45_49,m,onao_Canadian
172149,933,a20_24,m,onao_Canadian
697890,933,a60_64,m,ao_oesao
662097,933,a15_19,m,ao_oesao
434732,933,a40_44,m,ao_sao_ei
426705,933,a25_29,f,eo_oseo
881231,933,a45_49,f,ao_osao
284133,933,a35_39,m,ao_esao_Filipino
682677,933,a15_19,m,ao_sao_ei
838761,933,a45_49,f,ao_esao_Chinese
189581,933,a0_4,m,eo_weo_German
488835,933,a55_59,f,ao_esao_Chinese
348927,933,a65_69,m,ao_esao_Chinese
812920,933,a75_79,f,ao_esao_Chinese
733220,933,a45_49,f,ao_oesao
377974,933,a35_39,f,ao_esao_Chinese
482829,933,a15_19,f,ao_esao_Chinese
587264,933,a50_54,f,eo_eeo_Hungarian
732762,933,a35_39,f,ao_esao_Chinese
300671,933,a45_49,f,ao_oesao
805900,933,a20_24,f,ao_sao_ei
744242,933,a20_24,f,ao_wcameo
224575,933,a20_24,f,eo_seo_Spanish
327042,933,a85_,m,ao_esao_Chinese
401943,933,a40_44,m,ao
460150,933,a60_64,f,ao_oesao
77959,933,a0_4,f,ao_esao_Chinese
312525,933,a25_29,f,ao_esao_Chinese
575405,933,a70_74,f,eo_seo_Portuguese
881695,933,a65_69,f,ao_esao_Chinese
732390,933,a50_54,m,ao_esao_Chinese
275537,933,a45_49,f,onao_Canadian
237942,933,a60_64,f,eo_seo_Portuguese
715601,933,a30_34,m,ao_esao_Chinese
452715,933,a5_9,f,eo_bio_English
689760,933,a55_59,f,ao_wcameo
888274,933,a40_44,f,eo_obio
777291,933,a15_19,m,ao_esao_Chinese
527784,933,a40_44,f,ao_wcameo
558734,933,a20_24,m,onao_Canadian
240207,933,a30_34,m,ao_esao_Chinese
734056,933,a70_74,m,ao_wcameo
306629,933,a0_4,f,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
312213,933,a15_19,f,lcsao
225612,933,a60_64,m,eo_bio_Scottish
731855,933,a0_4,f,naao
111770,933,a15_19,m,naao
272379,933,a50_54,m,eo_weo_Dutch
69370,933,a30_34,f,onao_Canadian
816374,933,a30_34,m,ao_oesao
401953,933,a55_59,m,eo_obio
272478,933,a65_69,m,ao_esao_Chinese
615077,933,a75_79,m,eo_bio_Irish
265228,933,a5_9,f,onao_Canadian
913229,933,a35_39,f,ao_sao_ei
858691,933,a20_24,m,eo_seo_Portuguese
20389,933,a35_39,f,eo_oweo
11605,933,a0_4,f,ao_esao_Chinese
289474,933,a40_44,f,lcsao
147548,933,a40_44,f,eo_weo_Dutch
72066,933,a70_74,f,eo_eeo_Ukrainian
921013,933,a15_19,f,ao_osao
406366,933,a45_49,m,eo_bio_English
418925,933,a35_39,f,eo_seo_Italian
215977,933,a30_34,m,ao_sao_ei
776729,933,a75_79,m,eo_bio_English
577474,933,a5_9,m,ao_sao_ei
302320,933,a10_14,f,ao_esao_Chinese
543580,933,a45_49,m,ao_oesao
96591,933,a5_9,m,ao_sao_ei
642982,933,a35_39,f,ao_sao_ei
795311,933,a0_4,f,onao_Canadian
912815,933,a0_4,f,ao_osao
509873,933,a55_59,m,ao_oesao
587096,933,a40_44,m,ao_oesao
77505,933,a40_44,m,eo_bio_Scottish
708568,933,a65_69,m,eo_bio_Scottish
384289,933,a15_19,f,ao_oesao
575125,933,a25_29,m,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
82670,933,a60_64,m,ao_esao_Chinese
765961,933,a50_54,m,ao_esao_Chinese
437894,933,a75_79,m,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
48472,933,a50_54,m,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
160941,933,a55_59,f,ao_esao_Chinese
12324,933,a45_49,m,ao_esao_Chinese
89983,933,a55_59,f,ao_esao_Chinese
27292,933,a50_54,m,eo_weo_German
298205,933,a55_59,m,ao_oesao
