PPSORT,CMA,AGE,SEX,RACE
864539,933,a60_64,f,ao_sao_ei
256878,933,a60_64,m,eo_obio
327645,933,a5_9,m,ao_oesao
116299,933,a70_74,f,eo_eeo_Ukrainian
101981,933,a55_59,m,eo_seo_Greek
537775,933,a25_29,m,ao_esao_Chinese
165528,933,a65_69,m,ao_esao_Chinese
660164,933,a25_29,m,ao_sao_ei
758793,933,a20_24,m,onao_Canadian
440012,933,a25_29,m,eo_weo_German
101436,933,a50_54,m,eo_neo
813859,933,a25_29,f,ao_oesao
260402,933,a70_74,m,ao_esao_Chinese
682582,933,a60_64,f,ao_esao_Filipino
179896,933,a25_29,m,ao_sao_ei
679057,933,a20_24,f,onao_Canadian
636950,933,a20_24,m,onao_Canadian
45618,933,a15_19,m,ao_esao_Chinese
347261,933,a60_64,f,eo_eeo_Polish
249048,933,a15_19,m,ao_esao_Chinese
586260,933,a55_59,m,eo_eeo_Hungarian
426897,933,a5_9,m,ao_esao_Filipino
434327,933,a65_69,f,eo_bio_English
64220,933,a15_19,f,ao_esao_Chinese
245558,933,a40_44,f,ao_sao_ei
269828,933,a25_29,m,ao_sao_ei
908208,933,a55_59,m,ao_sao_ei
308283,933,a70_74,f,eo_bio_English
723858,933,a15_19,m,eo_bio_English
646642,933,a45_49,m,ao_esao_Chinese
815577,933,a0_4,f,ao_sao_ei
244311,933,a50_54,m,ao_oesao
78487,933,a50_54,m,ao_oesao
483593,933,a55_59,m,eo_bio_English
466206,933,a60_64,m,ao_esao_Chinese
239966,933,a30_34,f,ao_esao_Chinese
665708,933,a80_84,m,ao_esao_Chinese
11352,933,a30_34,f,ao_wcameo
901240,933,a55_59,m,ao_esao_Chinese
654180,933,a40_44,m,ao_esao_Filipino
374328,933,a50_54,f,ao_esao_Chinese
818092,933,a40_44,f,eo_weo_German
451776,933,a40_44,m,ao_sao_ei
247665,933,a55_59,m,ao_esao_Chinese
460588,933,a65_69,f,ao_sao_ei
276519,933,a5_9,m,eo_obio
231455,933,a55_59,m,eo_weo_German
789473,933,a10_14,f,ao_esao_Chinese
904723,933,a15_19,f,ao_oesao
662976,933,a10_14,m,onao_Canadian
648278,933,a0_4,m,ao_esao_Chinese
175693,933,a75_79,m,eo_seo_Greek
154146,933,a75_79,m,eo_bio_Scottish
270857,933,a10_14,m,ao_esao_Chinese
350236,933,a15_19,f,ao_sao_ei
496288,933,a35_39,m,eo_fo
73218,933,a65_69,f,ao_wcameo
231486,933,a60_64,m,eo_bio_English
766941,933,a65_69,f,eo_obio
294496,933,a55_59,m,ao_sao_ei
629979,933,a40_44,f,eo_obio
118661,933,a65_69,f,ao_esao_Chinese
678347,933,a85_,f,onao_Canadian
592726,933,a70_74,m,ao_sao_ei
710531,933,a25_29,f,ao_esao_Chinese
382583,933,a25_29,f,ao_esao_Chinese
392745,933,a30_34,f,ao_oesao
208208,933,a15_19,m,ao_sao_ei
137752,933,a50_54,f,ao_esao_Chinese
824067,933,a55_59,m,eo_bio_Scottish
556145,933,a45_49,f,ao_sao_ei
367441,933,a55_59,m,ao
790279,933,a40_44,f,ao_esao_Filipino
361564,933,a70_74,f,eo_obio
355382,933,a70_74,m,onao_Canadian
766862,933,a35_39,m,eo_fo
290344,933,a25_29,m,ao_esao_Chinese
438636,933,a45_49,m,ao_esao_Filipino
510282,933,a0_4,m,ao_esao_Filipino
326182,933,a50_54,m,eo_bio_Scottish
445325,933,a45_49,f,ao_wcameo
391290,933,a65_69,m,lcsao
373058,933,a85_,m,ao_oesao
584012,933,a35_39,f,ao_esao_Filipino
560868,933,a80_84,f,ao_esao_Filipino
173331,933,a20_24,f,eo_bio_English
632698,933,a10_14,m,ao_esao_Chinese
799960,933,a75_79,f,eo_bio_English
532313,933,a85_,m,eo_weo_German
442697,933,a45_49,f,ao_esao_Chinese
25350,933,a5_9,f,ao_esao_Chinese
526917,933,a15_19,f,ao_esao_Chinese
131508,933,a85_,m,eo_bio_English
383026,933,a20_24,m,ao_wcameo
479861,933,a60_64,m,eo_oseo
249048,933,a15_19,m,ao_esao_Chinese
747375,933,a60_64,m,ao_esao_Chinese
165849,933,a55_59,m,eo_bio_Scottish
529299,933,a20_24,f,ao_oesao
612570,933,a50_54,m,eo_weo_German
861385,933,a30_34,m,eo_oseo
545699,933,a45_49,f,ao_esao_Chinese
895935,933,a55_59,m,ao_esao_Chinese
548171,933,a0_4,f,naao
753363,933,a15_19,m,ao_esao_Chinese
268616,933,a75_79,m,eo_bio_Scottish
192070,933,a80_84,f,eo_seo_Italian
689225,933,a80_84,f,eo_bio_English
776951,933,a50_54,m,ao_esao_Chinese
393171,933,a15_19,m,ao_esao_Chinese
9602,933,a75_79,f,eo_bio_English
78715,933,a70_74,f,eo_bio_English
801874,933,a25_29,m,ao_esao_Chinese
848861,933,a80_84,f,eo_bio_English
496797,933,a85_,m,eo_bio_English
447087,933,a40_44,f,eo_oeeo
587772,933,a40_44,m,ao_sao_ei
160889,933,a70_74,m,ao_esao_Chinese
91451,933,a5_9,m,ao_esao_Filipino
332450,933,a40_44,f,ao_esao_Chinese
239007,933,a30_34,m,eo_fo
144637,933,a80_84,m,ao_esao_Chinese
226031,933,a80_84,f,ao_sao_ei
393819,933,a45_49,f,eo_obio
437894,933,a75_79,m,ao_esao_Chinese
208856,933,a45_49,f,eo_neo
179146,933,a15_19,m,ao_oesao
638691,933,a5_9,f,ao_esao_Filipino
806781,933,a30_34,f,ao_oesao
525296,933,a65_69,f,eo_bio_English
335011,933,a25_29,f,ao
713403,933,a50_54,m,onao_Canadian
562286,933,a0_4,m,naao
143437,933,a10_14,m,ao_oesao
263652,933,a10_14,f,ao_esao_Filipino
913634,933,a60_64,f,ao_wcameo
297776,933,a15_19,f,ao_esao_Chinese
377468,933,a80_84,f,eo_bio_English
657447,933,a35_39,f,ao_esao_Filipino
164992,933,a50_54,f,ao_sao_ei
38054,933,a45_49,m,eo_obio
783809,933,a65_69,m,eo_bio_English
373661,933,a15_19,f,ao_oesao
839604,933,a45_49,f,ao_oesao
55397,933,a85_,f,ao_esao_Chinese
75597,933,a25_29,m,ao_esao_Chinese
228641,933,a15_19,m,ao_esao_Chinese
192172,933,a25_29,f,eo_obio
471131,933,a5_9,m,ao_esao_Filipino
513655,933,a70_74,f,ao_wcameo
249864,933,a55_59,f,ao_esao_Filipino
58504,933,a60_64,m,eo_fo
912208,933,a35_39,m,eo_bio_Irish
740563,933,a60_64,f,eo_eeo_Polish
596131,933,a65_69,f,eo_bio_Scottish
796605,933,a35_39,f,ao_esao_Chinese
557722,933,a55_59,f,eo_oseo
797497,933,a25_29,f,ao_oesao
39697,933,a65_69,f,ao_esao_Chinese
310270,933,a70_74,m,ao_esao_Chinese
214559,933,a35_39,f,lcsao
667037,933,a55_59,m,ao_esao_Chinese
746507,933,a60_64,f,eo_weo_German
298840,933,a65_69,f,naao
808043,933,a45_49,f,ao_esao_Chinese
812324,933,a35_39,f,eo_seo_Portuguese
9067,933,a20_24,f,ao_esao_Chinese
717415,933,a5_9,f,ao_sao_ei
370169,933,a30_34,m,ao_esao_Chinese
805645,933,a55_59,m,eo_bio_English
582821,933,a15_19,m,eo_neo
179792,933,a25_29,m,eo_seo_Italian
262142,933,a30_34,f,ao_sao_ei
652036,933,a40_44,m,ao
512054,933,a80_84,m,eo_weo_German
908382,933,a15_19,f,eo_oseo
820092,933,a10_14,f,eo_seo_Italian
135618,933,a15_19,m,ao_esao_Chinese
775236,933,a65_69,f,eo_obio
470135,933,a5_9,m,ao_esao_Chinese
220392,933,a50_54,f,eo_bio_English
923776,933,a20_24,m,ao_sao_ei
578188,933,a45_49,m,ao_sao_ei
770057,933,a50_54,m,eo_oeeo
114796,933,a15_19,f,naao
378115,933,a30_34,f,eo_weo_German
45334,933,a25_29,m,ao_esao_Chinese
146237,933,a25_29,m,ao_wcameo
494090,933,a50_54,f,ao_esao_Chinese
797059,933,a75_79,m,ao_sao_ei
864343,933,a70_74,f,ao_sao_ei
301267,933,a60_64,f,ao_sao_ei
928887,933,a40_44,f,eo_seo_Italian
526200,933,a45_49,f,ao_osao
180988,933,a80_84,f,ao_sao_ei
68633,933,a5_9,f,ao_wcameo
886016,933,a45_49,f,ao_oesao
729735,933,a50_54,f,ao_sao_ei
338695,933,a35_39,f,ao_sao_ei
96522,933,a40_44,f,ao_esao_Chinese
712475,933,a0_4,m,eo_seo_Spanish
599405,933,a60_64,m,eo_bio_Scottish
545308,933,a45_49,m,ao_sao_ei
845917,933,a5_9,m,ao_sao_ei
12098,933,a40_44,f,ao_oesao
238685,933,a15_19,m,ao_wcameo
902948,933,a5_9,m,ao_sao_ei
582344,933,a65_69,m,eo_bio_English
111504,933,a60_64,f,ao_esao_Chinese
274814,933,a30_34,f,ao_oesao
270715,933,a10_14,f,onao_Canadian
783883,933,a30_34,f,eo_weo_German
122735,933,a40_44,m,ao_sao_ei
827268,933,a50_54,m,ao_esao_Filipino
84082,933,a5_9,m,onao_Canadian
159924,933,a55_59,m,eo_neo
294191,933,a70_74,f,naao
656978,933,a20_24,m,ao_oesao
881234,933,a65_69,m,eo_bio_Irish
267243,933,a50_54,f,ao_esao_Filipino
424537,933,a55_59,m,ao_sao_ei
865282,933,a45_49,m,eo_neo
458446,933,a55_59,m,ao_wcameo
613942,933,a65_69,m,onao_Canadian
194920,933,a25_29,f,onao_Canadian
272915,933,a75_79,f,onao_Canadian
245944,933,a35_39,f,ao_esao_Chinese
396907,933,a45_49,m,onao_Canadian
498931,933,a70_74,m,eo_bio_English
568412,933,a30_34,m,ao_esao_Chinese
609310,933,a40_44,f,ao_esao_Chinese
654903,933,a65_69,f,ao_oesao
906973,933,a20_24,m,onao_Canadian
392870,933,a25_29,f,lcsao
222247,933,a20_24,m,ao_esao_Chinese
432468,933,a45_49,m,ao_sao_ei
524604,933,a15_19,m,ao_esao_Filipino
124862,933,a30_34,m,naao
803638,933,a45_49,f,ao_esao_Chinese
534491,933,a35_39,m,ao_esao_Chinese
703437,933,a45_49,f,eo_seo_Italian
343624,933,a25_29,m,eo_bio_English
770090,933,a40_44,f,ao_esao_Chinese
229127,933,a35_39,f,ao_esao_Filipino
302218,933,a20_24,f,ao_esao_Chinese
129490,933,a0_4,f,onao_Canadian
481956,933,a45_49,f,ao_esao_Chinese
688246,933,a0_4,m,ao_osao
68042,933,a75_79,f,ao_esao_Chinese
315137,933,a45_49,f,ao_esao_Chinese
531203,933,a10_14,m,onao_Canadian
311162,933,a45_49,f,ao_esao_Filipino
373489,933,a5_9,f,lcsao
856351,933,a10_14,f,onao_Canadian
623389,933,a15_19,f,ao
425164,933,a65_69,f,ao_oesao
726933,933,a55_59,f,ao_esao_Chinese
42356,933,a50_54,m,ao_esao_Chinese
248397,933,a10_14,m,ao_esao_Chinese
205251,933,a50_54,f,ao_esao_Chinese
804538,933,a20_24,m,ao_oesao
127481,933,a0_4,m,ao_sao_ei
527774,933,a25_29,m,onao_Canadian
339260,933,a65_69,f,eo_bio_Scottish
7265,933,a10_14,m,ao_sao_ei
355797,933,a50_54,m,ao_esao_Filipino
806397,933,a10_14,f,ao_oesao
401903,933,a65_69,m,eo_bio_Scottish
557919,933,a10_14,m,ao_esao_Chinese
904425,933,a15_19,f,ao_oesao
453889,933,a75_79,f,ao_esao_Filipino
800453,933,a5_9,f,ao_sao_ei
670862,933,a30_34,f,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
646517,933,a45_49,f,ao_oesao
731173,933,a20_24,m,onao_Canadian
772667,933,a50_54,m,eo_bio_Scottish
138678,933,a55_59,m,naao
80661,933,a20_24,m,eo_seo_Portuguese
451002,933,a10_14,m,eo_bio_English
374689,933,a0_4,f,onao_Canadian
689150,933,a60_64,f,ao_oesao
396437,933,a25_29,f,ao_oesao
582873,933,a65_69,m,ao_sao_ei
614587,933,a20_24,f,eo_bio_Scottish
829236,933,a20_24,f,eo_weo_German
416946,933,a10_14,m,ao_oesao
875927,933,a5_9,m,naao
912208,933,a35_39,m,eo_bio_Irish
476545,933,a25_29,m,eo_bio_Scottish
788130,933,a35_39,f,ao_sao_ei
127271,933,a25_29,m,ao_esao_Chinese
105359,933,a55_59,m,ao_esao_Chinese
668776,933,a60_64,m,ao_esao_Chinese
33208,933,a70_74,m,eo_bio_English
28899,933,a50_54,f,ao_esao_Chinese
260933,933,a30_34,m,eo_oseo
36501,933,a55_59,f,eo_bio_English
33636,933,a50_54,f,ao_osao
112301,933,a0_4,m,ao_esao_Chinese
702110,933,a5_9,f,ao_esao_Chinese
731415,933,a50_54,f,ao_wcameo
310619,933,a70_74,m,ao_esao_Chinese
776271,933,a60_64,m,eo_oseo
113836,933,a20_24,m,ao_sao_ei
183040,933,a40_44,f,ao_sao_ei
319879,933,a50_54,f,ao_oesao
910883,933,a20_24,m,eo_bio_English
359681,933,a45_49,m,eo_weo_German
877591,933,a70_74,m,eo_bio_Scottish
115598,933,a10_14,m,eo_eeo_Polish
276837,933,a50_54,f,ao_wcameo
172338,933,a15_19,m,ao_sao_ei
604739,933,a50_54,f,ao_esao_Chinese
796543,933,a30_34,f,lcsao
414611,933,a20_24,m,eo_weo_Dutch
142423,933,a10_14,m,ao_wcameo
194905,933,a40_44,m,ao_esao_Chinese
181519,933,a25_29,f,ao_wcameo
214591,933,a65_69,m,onao_Canadian
354825,933,a25_29,f,ao_esao_Chinese
668370,933,a10_14,f,ao_osao
6631,933,a30_34,f,ao_sao_ei
344336,933,a65_69,m,eo_bio_English
648734,933,a45_49,f,ao_sao_ei
429216,933,a45_49,m,ao_esao_Chinese
99938,933,a65_69,f,eo_fo
94591,933,a75_79,m,ao_esao_Chinese
760765,933,a55_59,m,onao_Canadian
901655,933,a50_54,f,eo_seo_Italian
57832,933,a25_29,f,ao_sao_ei
701603,933,a20_24,f,ao_esao_Chinese
183500,933,a60_64,m,ao_esao_Filipino
758156,933,a20_24,f,eo_oseo
789517,933,a25_29,m,onao_Canadian
742265,933,a35_39,m,eo_bio_Irish
551202,933,a60_64,f,onao_Canadian
791417,933,a25_29,m,ao_esao_Chinese
197940,933,a45_49,f,onao_Canadian
321329,933,a45_49,f,ao_esao_Chinese
166587,933,a40_44,m,ao_osao
128164,933,a15_19,m,onao_Canadian
848552,933,a35_39,f,eo_fo
638074,933,a15_19,f,ao_esao_Chinese
186813,933,a65_69,m,eo_bio_English
457705,933,a25_29,f,lcsao
507517,933,a30_34,f,eo_seo_Spanish
46230,933,a60_64,f,eo_bio_English
177692,933,a45_49,m,ao_wcameo
488696,933,a65_69,m,ao_oesao
332450,933,a40_44,f,ao_esao_Chinese
13733,933,a30_34,f,ao_esao_Chinese
190930,933,a60_64,m,ao_esao_Chinese
58504,933,a60_64,m,eo_fo
759767,933,a25_29,f,oo
429103,933,a35_39,m,ao_esao_Chinese
358548,933,a80_84,f,eo_eeo_Ukrainian
124499,933,a25_29,f,ao_sao_ei
345934,933,a45_49,m,ao_oesao
444032,933,a45_49,f,ao_esao_Chinese
873777,933,a55_59,m,ao_oesao
649262,933,a25_29,f,ao_esao_Chinese
288674,933,a80_84,f,eo_bio_Scottish
103724,933,a10_14,m,ao_esao_Chinese
554615,933,a30_34,f,onao_Canadian
395841,933,a15_19,m,ao_oesao
474754,933,a50_54,f,onao_Canadian
498931,933,a70_74,m,eo_bio_English
513855,933,a45_49,f,eo_bio_English
558235,933,a0_4,m,ao_esao_Filipino
278392,933,a45_49,f,ao_sao_ei
338421,933,a25_29,f,onao_Canadian
427743,933,a10_14,f,eo_bio_English
700784,933,a45_49,m,ao_esao_Chinese
790158,933,a15_19,f,ao_sao_ei
799327,933,a35_39,m,oco
259394,933,a5_9,m,ao
657990,933,a55_59,f,eo_fo
784273,933,a35_39,f,eo_oeo
6315,933,a30_34,m,eo_bio_English
780200,933,a60_64,m,eo_eeo_Russian
6903,933,a15_19,m,ao_sao_ei
536826,933,a15_19,f,eo_bio_English
601088,933,a25_29,m,ao_wcameo
534662,933,a40_44,f,ao_esao_Chinese
688891,933,a35_39,f,ao_esao_Chinese
865100,933,a60_64,f,onao_Canadian
513323,933,a60_64,m,ao_osao
785453,933,a45_49,f,ao_esao_Chinese
203200,933,a0_4,m,eo_bio_English
341554,933,a65_69,f,eo_bio_English
184294,933,a70_74,f,ao_esao_Filipino
927423,933,a25_29,f,ao_esao_Chinese
624465,933,a75_79,f,ao_sao_ei
716037,933,a50_54,m,ao_esao_Filipino
922049,933,a50_54,f,onao_Canadian
141072,933,a60_64,f,eo_bio_English
128480,933,a10_14,m,onao_Canadian
501759,933,a55_59,m,ao_esao_Chinese
721633,933,a65_69,f,eo_weo_Dutch
322489,933,a40_44,m,eo_bio_Scottish
542480,933,a65_69,m,ao_sao_ei
288857,933,a60_64,m,ao_esao_Chinese
533585,933,a55_59,f,ao_esao_Chinese
854133,933,a20_24,f,naao
917907,933,a80_84,m,eo_bio_English
912005,933,a60_64,f,ao_esao_Chinese
674574,933,a75_79,f,eo_weo_German
30996,933,a55_59,f,ao_esao_Filipino
814816,933,a20_24,m,ao_esao_Chinese
473108,933,a15_19,m,ao_esao_Filipino
267352,933,a45_49,m,ao_oesao
70903,933,a65_69,f,ao_esao_Chinese
746866,933,a50_54,m,ao_esao_Chinese
721408,933,a25_29,m,eo_neo
449830,933,a35_39,m,ao_esao_Chinese
62749,933,a15_19,m,ao_esao_Filipino
187538,933,a0_4,f,onao_Canadian
282243,933,a50_54,m,ao_osao
305193,933,a50_54,f,lcsao
803048,933,a70_74,m,ao_esao_Chinese
689472,933,a45_49,f,ao_osao
451569,933,a40_44,m,eo_oseo
714591,933,a45_49,m,ao_oesao
308758,933,a25_29,f,ao_esao_Chinese
800468,933,a20_24,f,eo_eeo_Russian
42265,933,a30_34,m,eo_bio_English
709917,933,a45_49,m,ao_esao_Chinese
706639,933,a45_49,f,ao_esao_Chinese
775854,933,a60_64,f,ao_sao_ei
531218,933,a35_39,f,eo_bio_Irish
120228,933,a75_79,f,ao_esao_Chinese
119679,933,a40_44,f,ao_esao_Chinese
616083,933,a25_29,f,ao_wcameo
312837,933,a70_74,m,onao_Canadian
927083,933,a5_9,m,ao_oesao
602857,933,a40_44,f,ao_esao_Filipino
713744,933,a45_49,f,ao_esao_Filipino
269173,933,a55_59,f,ao_sao_ei
428277,933,a55_59,m,ao_esao_Chinese
145748,933,a25_29,f,eo_weo_German
847566,933,a25_29,f,ao_osao
57312,933,a50_54,m,eo_weo_Dutch
59197,933,a20_24,m,ao_esao_Chinese
441959,933,a40_44,m,ao_wcameo
579095,933,a5_9,f,lcsao
233012,933,a40_44,m,ao_sao_ei
755224,933,a55_59,f,eo_fo
822647,933,a50_54,m,ao_esao_Chinese
848922,933,a65_69,m,ao_sao_ei
488094,933,a30_34,f,eo_neo
831307,933,a5_9,m,ao_esao_Filipino
209538,933,a60_64,f,eo_bio_English
808088,933,a80_84,f,ao_esao_Chinese
227832,933,a35_39,m,ao_esao_Filipino
448031,933,a65_69,f,ao_oesao
818398,933,a15_19,m,ao_oesao
761098,933,a25_29,f,ao_wcameo
232324,933,a0_4,f,onao_Canadian
266381,933,a40_44,f,ao
824619,933,a70_74,m,eo_neo
160856,933,a0_4,m,ao_sao_ei
20380,933,a40_44,f,ao_esao_Filipino
138523,933,a0_4,m,eo_eeo_Ukrainian
122381,933,a25_29,m,eo_weo_Dutch
478540,933,a45_49,f,ao_oesao
263358,933,a65_69,m,ao_oesao
899328,933,a10_14,f,naao
462777,933,a50_54,m,eo_fo
783803,933,a25_29,m,ao_esao_Chinese
123349,933,a50_54,m,ao_esao_Filipino
740864,933,a40_44,f,onao_Canadian
238146,933,a25_29,m,ao_esao_Filipino
538164,933,a45_49,m,eo_weo_German
822157,933,a55_59,f,eo_bio_English
163552,933,a35_39,f,eo_seo_Spanish
496347,933,a25_29,m,ao_sao_ei
142152,933,a70_74,m,eo_bio_Scottish
44153,933,a5_9,f,onao_Canadian
471941,933,a45_49,f,eo_bio_Scottish
10368,933,a40_44,m,eo_obio
680412,933,a60_64,f,ao_sao_ei
106319,933,a15_19,m,eo_oseo
685227,933,a50_54,f,eo_weo_Dutch
110752,933,a45_49,m,ao_oesao
868975,933,a30_34,m,ao_esao_Chinese
4721,933,a60_64,f,ao_oesao
185290,933,a55_59,f,eo_bio_English
900365,933,a65_69,f,ao_sao_ei
381130,933,a60_64,m,eo_seo_Italian
254041,933,a25_29,m,eo_bio_Irish
589424,933,a15_19,m,onao_Canadian
318685,933,a10_14,f,ao_sao_ei
311714,933,a40_44,f,eo_bio_Irish
225317,933,a45_49,m,onao_Canadian
180794,933,a65_69,f,eo_weo_Dutch
735555,933,a40_44,f,ao_esao_Chinese
192505,933,a0_4,f,eo_neo
312284,933,a15_19,m,onao_Canadian
391407,933,a40_44,m,eo_weo_German
253455,933,a75_79,f,eo_neo
251691,933,a15_19,m,ao_sao_ei
249371,933,a55_59,m,ao_sao_ei
812671,933,a40_44,m,onao_Canadian
483276,933,a60_64,f,ao_esao_Filipino
924611,933,a50_54,f,eo_oseo
559161,933,a40_44,m,ao_sao_ei
366035,933,a65_69,f,eo_obio
764255,933,a15_19,m,ao_sao_ei
387445,933,a60_64,m,ao_sao_ei
796400,933,a40_44,m,ao_esao_Chinese
50382,933,a15_19,m,eo_weo_German
559058,933,a5_9,m,ao_sao_ei
265490,933,a55_59,m,ao_oesao
501796,933,a10_14,f,ao_sao_ei
709640,933,a55_59,m,onao_Canadian
330519,933,a65_69,m,onao_Canadian
8536,933,a50_54,f,onao_Canadian
64331,933,a45_49,m,ao_sao_ei
567375,933,a55_59,m,ao_osao
483969,933,a45_49,m,eo_oseo
817729,933,a25_29,m,eo_bio_English
531335,933,a85_,f,onao_Canadian
385826,933,a15_19,m,eo_oeo
839604,933,a45_49,f,ao_oesao
601949,933,a80_84,f,eo_bio_English
524170,933,a60_64,f,eo_eeo_Ukrainian
578148,933,a50_54,f,lcsao
495221,933,a60_64,f,ao_oesao
585753,933,a30_34,f,ao_esao_Chinese
694898,933,a50_54,f,ao_esao_Chinese
106209,933,a45_49,f,ao_esao_Chinese
535987,933,a25_29,m,ao_oesao
841656,933,a20_24,m,ao_osao
267279,933,a30_34,m,eo_fo
158605,933,a10_14,f,onao_Canadian
738000,933,a35_39,m,eo_weo_Dutch
786468,933,a45_49,m,ao_esao_Chinese
804726,933,a75_79,f,ao_oesao
308811,933,a10_14,f,ao_oesao
518008,933,a10_14,m,ao_esao_Filipino
80260,933,a20_24,f,eo_seo_Spanish
540190,933,a10_14,m,ao_sao_ei
178980,933,a75_79,m,eo_bio_Scottish
739800,933,a65_69,m,ao_sao_ei
667067,933,a15_19,m,ao_esao_Chinese
577399,933,a20_24,f,eo_obio
129237,933,a5_9,m,ao_sao_ei
259732,933,a25_29,m,ao_esao_Chinese
476,933,a35_39,m,eo_weo_German
249562,933,a50_54,f,eo_eeo_Polish
188289,933,a50_54,f,eo_bio_English
62296,933,a50_54,f,eo_weo_German
120642,933,a30_34,f,ao_esao_Chinese
797552,933,a65_69,m,eo_bio_English
707662,933,a55_59,m,ao_sao_ei
167854,933,a55_59,f,eo_bio_English
695690,933,a15_19,f,onao_Canadian
69878,933,a45_49,f,ao_esao_Chinese
687106,933,a40_44,f,ao_wcameo
73088,933,a60_64,m,ao_esao_Chinese
891194,933,a15_19,f,onao_Canadian
575297,933,a20_24,f,eo_weo_Dutch
214591,933,a65_69,m,onao_Canadian
830678,933,a55_59,m,ao_oesao
909321,933,a45_49,m,ao_esao_Chinese
902922,933,a60_64,f,eo_eeo_Russian
795506,933,a55_59,m,ao_esao_Chinese
339806,933,a15_19,m,ao_oesao
415034,933,a30_34,f,eo_bio_Irish
777531,933,a75_79,f,eo_weo_German
468115,933,a55_59,f,eo_oweo
149436,933,a40_44,m,ao_esao_Chinese
595092,933,a55_59,f,ao_sao_ei
489964,933,a55_59,f,ao_esao_Filipino
29079,933,a5_9,m,ao_esao_Filipino
384303,933,a35_39,f,ao_oesao
915559,933,a35_39,m,ao_sao_ei
807189,933,a10_14,m,ao_osao
562709,933,a55_59,f,onao_Canadian
114578,933,a35_39,f,ao_wcameo
397240,933,a35_39,f,eo_eeo_Hungarian
412842,933,a25_29,f,ao_oesao
260600,933,a15_19,m,onao_Canadian
14824,933,a40_44,m,ao_sao_ei
372418,933,a65_69,m,onao_Canadian
732898,933,a35_39,f,lcsao
336032,933,a20_24,m,ao_esao_Chinese
597427,933,a45_49,f,onao_Canadian
418369,933,a20_24,f,ao_sao_ei
853586,933,a25_29,m,ao_esao_Chinese
178685,933,a10_14,m,ao_esao_Chinese
914946,933,a45_49,f,eo_seo_Italian
244382,933,a20_24,f,ao_esao_Chinese
71790,933,a70_74,m,ao_sao_ei
653277,933,a70_74,m,ao_oesao
827849,933,a70_74,f,ao_esao_Chinese
417466,933,a40_44,f,ao_esao_Chinese
36681,933,a50_54,f,ao_esao_Chinese
773911,933,a60_64,f,ao_esao_Chinese
244765,933,a45_49,m,ao_osao
587150,933,a45_49,m,eo_weo_German
273065,933,a60_64,m,lcsao
34563,933,a80_84,m,oo
394934,933,a15_19,m,ao_esao_Filipino
292435,933,a30_34,m,ao_esao_Filipino
37802,933,a50_54,m,onao_Canadian
39011,933,a35_39,m,eo_bio_English
613477,933,a30_34,m,ao_esao_Filipino
520637,933,a65_69,m,eo_weo_Dutch
107752,933,a50_54,m,eo_bio_Irish
305528,933,a50_54,f,ao_sao_ei
280837,933,a15_19,m,ao_oesao
426817,933,a45_49,m,eo_oseo
858259,933,a55_59,f,eo_eeo_Polish
378656,933,a25_29,m,ao_wcameo
823133,933,a65_69,f,eo_bio_Irish
17639,933,a35_39,f,eo_bio_English
452706,933,a15_19,m,onao_Canadian
622405,933,a20_24,f,ao_esao_Chinese
765617,933,a55_59,m,eo_weo_German
181534,933,a50_54,m,eo_weo_German
593380,933,a0_4,m,ao_wcameo
223057,933,a5_9,f,ao_sao_ei
716828,933,a70_74,m,ao_esao_Filipino
40182,933,a50_54,f,eo_bio_Scottish
80035,933,a0_4,m,naao
132764,933,a30_34,m,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
123869,933,a55_59,m,ao_esao_Filipino
241997,933,a35_39,m,ao_esao_Filipino
690748,933,a65_69,f,eo_oeo
33102,933,a10_14,m,eo_bio_Irish
662991,933,a20_24,f,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
730942,933,a25_29,m,ao_esao_Chinese
861385,933,a30_34,m,eo_oseo
916869,933,a45_49,f,ao_esao_Filipino
775497,933,a10_14,f,ao_sao_ei
859686,933,a35_39,m,ao_esao_Chinese
105296,933,a75_79,f,ao_esao_Chinese
24681,933,a50_54,m,ao_esao_Chinese
657718,933,a60_64,m,ao_sao_ei
496461,933,a20_24,m,ao_esao_Chinese
145341,933,a20_24,m,ao_esao_Chinese
415202,933,a25_29,f,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
503839,933,a55_59,m,ao_esao_Chinese
403070,933,a50_54,m,onao_Canadian
212381,933,a35_39,f,onao_Canadian
758307,933,a50_54,m,ao_oesao
411746,933,a0_4,f,lcsao
329303,933,a5_9,f,onao_Canadian
461777,933,a55_59,f,onao_Canadian
318210,933,a75_79,m,eo_bio_Scottish
550321,933,a50_54,m,ao_oesao
597457,933,a5_9,f,ao_wcameo
881001,933,a45_49,f,onao_Canadian
593927,933,a80_84,f,eo_weo_German
776985,933,a5_9,f,ao_sao_ei
608083,933,a55_59,f,ao_esao_Chinese
803669,933,a35_39,m,eo_weo_German
794899,933,a55_59,f,ao_oesao
46039,933,a55_59,m,onao_Canadian
77667,933,a30_34,f,ao_esao_Chinese
60372,933,a10_14,f,ao_osao
309593,933,a0_4,m,ao_oesao
868499,933,a40_44,f,lcsao
78715,933,a70_74,f,eo_bio_English
582149,933,a15_19,f,ao_oesao
