PPSORT,CMA,AGE,SEX,RACE
113340,933,a45_49,f,ao_esao_Chinese
70333,933,a55_59,m,eo_bio_Scottish
239373,933,a50_54,m,ao_esao_Chinese
464403,933,a80_84,m,eo_bio_English
277410,933,a25_29,m,ao_osao
194370,933,a60_64,f,ao_esao_Chinese
627047,933,a80_84,f,eo_seo_Portuguese
654392,933,a15_19,m,ao_esao_Chinese
813295,933,a25_29,f,ao_esao_Chinese
396437,933,a25_29,f,ao_oesao
506166,933,a35_39,f,ao_sao_ei
110760,933,a85_,f,eo_bio_English
821180,933,a25_29,m,ao_esao_Chinese
356435,933,a20_24,m,oo
68438,933,a40_44,f,ao_esao_Chinese
560699,933,a10_14,m,ao_osao
864304,933,a35_39,m,onao_Canadian
569002,933,a30_34,m,ao_esao_Chinese
354990,933,a70_74,f,oco
758589,933,a45_49,m,eo_eeo_Hungarian
448231,933,a5_9,m,ao_sao_ei
192525,933,a20_24,m,ao_esao_Chinese
10046,933,a25_29,m,ao_wcameo
622651,933,a50_54,m,eo_fo
237081,933,a60_64,m,ao_wcameo
57745,933,a35_39,f,ao_esao_Filipino
262518,933,a50_54,m,ao_wcameo
907459,933,a45_49,f,ao_esao_Chinese
87947,933,a5_9,f,ao_esao_Chinese
728240,933,a55_59,m,eo_seo_Italian
280789,933,a65_69,m,eo_obio
728317,933,a15_19,m,naao
370064,933,a30_34,m,ao_wcameo
556906,933,a15_19,m,oo
168618,933,a20_24,f,ao_esao_Filipino
838883,933,a50_54,f,ao_esao_Filipino
548292,933,a30_34,m,ao_wcameo
724265,933,a35_39,f,ao_sao_ei
356229,933,a5_9,f,eo_bio_English
234186,933,a50_54,m,ao_esao_Chinese
58759,933,a20_24,f,ao_esao_Chinese
332481,933,a30_34,f,eo_oeeo
252047,933,a45_49,m,ao_oesao
285723,933,a25_29,m,onao_Canadian
570476,933,a5_9,f,onao_Canadian
67684,933,a35_39,m,ao_sao_ei
220377,933,a45_49,m,ao_osao
872190,933,a70_74,m,ao_esao_Chinese
469352,933,a45_49,f,ao_esao_Chinese
816564,933,a40_44,m,ao_esao_Chinese
826288,933,a65_69,f,ao_oesao
230492,933,a15_19,f,ao_sao_ei
527497,933,a10_14,m,ao_sao_ei
918101,933,a30_34,m,onao_Canadian
458554,933,a40_44,m,ao_esao_Chinese
900210,933,a20_24,m,ao_sao_ei
708590,933,a70_74,f,eo_bio_Irish
810944,933,a60_64,m,eo_bio_English
441108,933,a0_4,m,onao_Canadian
134744,933,a75_79,m,ao_esao_Chinese
119744,933,a40_44,m,onao_Canadian
411156,933,a35_39,m,ao_esao_Chinese
329365,933,a60_64,f,ao_oesao
830258,933,a40_44,f,oco
279383,933,a50_54,f,ao_esao_Chinese
695342,933,a25_29,m,ao_esao_Chinese
887903,933,a55_59,f,eo_bio_English
409647,933,a80_84,m,eo_seo_Portuguese
673771,933,a60_64,f,eo_weo_Dutch
863787,933,a20_24,m,ao_esao_Chinese
128909,933,a30_34,m,eo_bio_English
771836,933,a0_4,f,ao_esao_Chinese
677630,933,a55_59,f,ao_oesao
144257,933,a15_19,f,ao_oesao
170684,933,a75_79,f,eo_bio_Scottish
324082,933,a50_54,m,eo_weo_Dutch
631286,933,a55_59,f,ao_esao_Filipino
150887,933,a5_9,m,ao
623997,933,a10_14,m,ao_oesao
63805,933,a65_69,m,ao_esao_Chinese
754632,933,a30_34,m,ao_sao_ei
219335,933,a30_34,m,eo_oeeo
456898,933,a50_54,m,ao_esao_Chinese
660216,933,a70_74,m,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
91901,933,a25_29,m,ao_sao_ei
109992,933,a0_4,m,ao_esao_Chinese
272476,933,a40_44,f,ao_osao
830320,933,a65_69,f,ao_esao_Chinese
59387,933,a20_24,f,eo_seo_Spanish
846362,933,a20_24,m,ao_esao_Chinese
411220,933,a30_34,f,eo_weo_German
527849,933,a30_34,m,ao_esao_Chinese
70045,933,a70_74,f,ao_sao_ei
470659,933,a45_49,f,ao_osao
623554,933,a30_34,f,ao_wcameo
159964,933,a60_64,f,ao_esao_Chinese
217001,933,a60_64,m,ao_esao_Chinese
364619,933,a20_24,m,ao_esao_Chinese
477051,933,a50_54,m,onao_Canadian
123231,933,a25_29,m,eo_bio_English
894662,933,a0_4,f,ao_sao_ei
870888,933,a40_44,f,eo_obio
442697,933,a45_49,f,ao_esao_Chinese
169121,933,a50_54,m,ao_wcameo
427269,933,a30_34,m,ao_esao_Chinese
777325,933,a40_44,f,ao_sao_ei
321329,933,a45_49,f,ao_esao_Chinese
453069,933,a5_9,f,eo_seo_Portuguese
187293,933,a30_34,m,ao_esao_Chinese
833557,933,a25_29,m,lcsao
317048,933,a80_84,m,eo_neo
422406,933,a45_49,f,ao_esao_Chinese
221235,933,a80_84,f,ao_osao
606357,933,a20_24,m,ao_esao_Chinese
926131,933,a30_34,m,ao_esao_Filipino
821294,933,a10_14,f,onao_Canadian
635477,933,a35_39,f,eo_neo
33689,933,a0_4,m,ao_esao_Filipino
427999,933,a50_54,m,onao_Canadian
698584,933,a80_84,m,eo_weo_German
367698,933,a40_44,m,ao_sao_ei
172203,933,a35_39,f,ao_oesao
36774,933,a25_29,f,eo_eeo_Polish
926283,933,a10_14,f,ao_sao_ei
148030,933,a5_9,f,onao_Canadian
218796,933,a0_4,f,onao_Canadian
780301,933,a10_14,m,ao_esao_Chinese
334568,933,a20_24,m,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
736125,933,a35_39,f,ao_oesao
707331,933,a45_49,f,ao_esao_Chinese
671563,933,a30_34,f,ao_sao_ei
302505,933,a10_14,f,onao_Canadian
235382,933,a55_59,f,ao_oesao
398157,933,a45_49,m,ao_osao
261376,933,a5_9,f,ao_esao_Filipino
623670,933,a45_49,f,ao_esao_Chinese
424087,933,a10_14,m,ao_esao_Filipino
253523,933,a35_39,m,ao_oesao
854722,933,a30_34,f,ao
913597,933,a35_39,m,ao_sao_ei
643592,933,a25_29,m,ao_esao_Chinese
210460,933,a45_49,m,lcsao
525288,933,a30_34,f,eo_bio_English
405883,933,a25_29,f,ao_esao_Chinese
809648,933,a80_84,f,eo_bio_English
289938,933,a5_9,m,ao_sao_ei
139514,933,a75_79,f,ao_sao_ei
697447,933,a65_69,m,onao_Canadian
325258,933,a25_29,f,eo_eeo_Polish
50887,933,a10_14,m,ao_sao_ei
747406,933,a40_44,m,eo_bio_Irish
610423,933,a45_49,m,ao_esao_Chinese
435027,933,a30_34,f,lcsao
557254,933,a5_9,m,ao_esao_Chinese
136862,933,a40_44,m,eo_eeo_Ukrainian
800544,933,a0_4,m,ao_osao
635248,933,a0_4,m,eo_bio_Irish
328476,933,a50_54,f,ao_esao_Filipino
423013,933,a35_39,m,eo_bio_English
723451,933,a5_9,f,ao_esao_Chinese
752631,933,a50_54,m,eo_oseo
101197,933,a55_59,f,ao_esao_Chinese
897254,933,a50_54,f,eo_oeo
317241,933,a0_4,f,onao_Canadian
333180,933,a55_59,m,ao_sao_ei
304785,933,a50_54,m,eo_oeeo
580004,933,a65_69,m,ao
453686,933,a15_19,f,eo_bio_English
490686,933,a60_64,m,eo_bio_Scottish
190994,933,a25_29,m,ao_sao_ei
160106,933,a45_49,f,ao_sao_ei
437242,933,a20_24,m,ao_oesao
124086,933,a20_24,f,ao_oesao
212604,933,a5_9,f,onao_Canadian
550926,933,a40_44,f,ao_esao_Chinese
805920,933,a10_14,m,ao_esao_Filipino
911531,933,a55_59,f,ao_esao_Filipino
505050,933,a40_44,f,ao_oesao
626780,933,a50_54,f,ao_esao_Filipino
668837,933,a45_49,m,ao_esao_Chinese
459579,933,a25_29,m,ao_sao_ei
604230,933,a35_39,f,ao_esao_Chinese
407592,933,a35_39,f,ao_esao_Filipino
849200,933,a45_49,m,ao_esao_Chinese
802795,933,a40_44,f,ao_oesao
708598,933,a5_9,m,ao_oesao
503240,933,a50_54,m,ao_esao_Chinese
772202,933,a50_54,m,ao_esao_Chinese
33453,933,a40_44,f,ao_esao_Chinese
359145,933,a0_4,m,eo_oseo
691205,933,a15_19,m,ao_esao_Chinese
358661,933,a50_54,m,eo_bio_English
476415,933,a15_19,m,ao_sao_ei
573436,933,a60_64,m,ao_sao_ei
320342,933,a45_49,m,eo_oeeo
814566,933,a35_39,m,ao_sao_ei
469360,933,a5_9,m,naao
735670,933,a50_54,f,ao_osao
579940,933,a0_4,m,ao_osao
350578,933,a65_69,m,ao_sao_ei
352114,933,a60_64,f,eo_fo
109868,933,a55_59,m,ao_esao_Chinese
424914,933,a0_4,f,eo_bio_English
674956,933,a30_34,f,ao_esao_Chinese
120281,933,a55_59,m,ao_sao_ei
610663,933,a20_24,f,ao_esao_Filipino
763440,933,a40_44,m,ao_esao_Chinese
203876,933,a5_9,f,onao_Canadian
237648,933,a80_84,f,eo_bio_English
866711,933,a55_59,f,ao_esao_Chinese
144124,933,a35_39,m,ao_esao_Filipino
830313,933,a55_59,m,ao_osao
543667,933,a40_44,m,ao_sao_ei
923957,933,a20_24,f,eo_bio_English
271586,933,a5_9,m,onao_Canadian
721375,933,a40_44,f,ao_esao_Chinese
539540,933,a80_84,f,ao_sao_ei
720893,933,a75_79,m,ao_wcameo
201878,933,a20_24,f,eo_oeeo
878764,933,a30_34,m,ao_sao_ei
667610,933,a0_4,f,eo_bio_English
487164,933,a50_54,f,ao_esao_Chinese
841929,933,a50_54,m,ao_esao_Chinese
841809,933,a10_14,f,ao_sao_ei
667242,933,a20_24,f,onao_Canadian
119783,933,a50_54,m,eo_bio_English
802795,933,a40_44,f,ao_oesao
177493,933,a70_74,m,eo_bio_English
777480,933,a45_49,m,eo_fo
469095,933,a30_34,m,onao_Canadian
796321,933,a15_19,m,ao_wcameo
174225,933,a10_14,f,onao_Canadian
39034,933,a50_54,m,lcsao
523650,933,a20_24,m,eo_bio_English
663398,933,a25_29,f,ao_wcameo
104710,933,a20_24,m,ao_esao_Chinese
195596,933,a20_24,f,ao_oesao
720575,933,a20_24,f,onao_Canadian
580681,933,a35_39,f,ao_osao
513692,933,a65_69,f,onao_Canadian
388628,933,a50_54,f,eo_weo_Dutch
688616,933,a50_54,m,eo_obio
327683,933,a0_4,m,ao_osao
683563,933,a35_39,m,eo_obio
632761,933,a30_34,f,ao_esao_Chinese
138034,933,a55_59,f,ao_esao_Chinese
396885,933,a15_19,f,ao_oesao
865088,933,a35_39,f,ao_esao_Chinese
540645,933,a50_54,m,eo_eeo_Hungarian
476206,933,a20_24,m,ao_esao_Chinese
850477,933,a35_39,f,onao_Canadian
357309,933,a25_29,f,ao_sao_ei
667734,933,a40_44,f,ao_osao
462969,933,a60_64,m,eo_bio_Scottish
385280,933,a5_9,m,eo_obio
907284,933,a35_39,f,ao_wcameo
160114,933,a35_39,m,onao_Canadian
382078,933,a50_54,f,ao_esao_Chinese
298433,933,a10_14,f,ao_esao_Filipino
37516,933,a55_59,m,ao_sao_ei
546980,933,a15_19,m,ao_oesao
165648,933,a25_29,m,lcsao
493704,933,a35_39,m,oo
89233,933,a35_39,m,onao_Canadian
348812,933,a20_24,f,ao_esao_Chinese
209742,933,a20_24,m,eo_bio_Scottish
893085,933,a60_64,f,eo_oeeo
866031,933,a50_54,f,ao_sao_ei
419951,933,a30_34,m,ao
885184,933,a40_44,m,ao_oesao
894589,933,a80_84,f,eo_bio_English
603820,933,a25_29,f,ao_oesao
505692,933,a30_34,f,ao_oesao
847432,933,a55_59,m,onao_Canadian
886393,933,a15_19,m,ao_sao_ei
799214,933,a10_14,f,ao_esao_Filipino
39155,933,a40_44,m,ao_esao_Chinese
66388,933,a65_69,f,ao_sao_ei
280324,933,a55_59,f,onao_Canadian
746088,933,a30_34,m,ao_esao_Chinese
764918,933,a65_69,m,onao_Canadian
387712,933,a25_29,m,lcsao
426151,933,a55_59,m,ao
867510,933,a25_29,f,ao_oesao
621717,933,a20_24,f,ao_esao_Chinese
108765,933,a50_54,m,eo_seo_Portuguese
242228,933,a50_54,m,eo_bio_Scottish
276041,933,a30_34,f,ao_esao_Chinese
288871,933,a60_64,m,ao_esao_Chinese
703920,933,a15_19,f,ao_sao_ei
139382,933,a15_19,m,ao_sao_ei
73864,933,a45_49,f,ao_sao_ei
884108,933,a65_69,f,ao_osao
649241,933,a20_24,m,ao_esao_Chinese
768160,933,a50_54,m,ao_oesao
710021,933,a15_19,m,ao_sao_ei
664921,933,a35_39,m,onao_Canadian
883681,933,a75_79,m,ao_oesao
200917,933,a45_49,m,lcsao
365033,933,a35_39,f,eo_seo_Italian
590592,933,a5_9,f,ao_esao_Chinese
913065,933,a20_24,m,ao_esao_Chinese
14886,933,a5_9,m,ao_oesao
820445,933,a20_24,m,ao_sao_ei
575892,933,a50_54,f,ao_oesao
157232,933,a15_19,f,ao_sao_ei
849403,933,a0_4,f,ao_esao_Chinese
603562,933,a35_39,m,ao_esao_Chinese
363060,933,a45_49,m,ao_sao_ei
71631,933,a45_49,f,ao_osao
474258,933,a35_39,f,ao_sao_ei
783277,933,a30_34,f,ao_esao_Chinese
337754,933,a40_44,f,ao_oesao
866711,933,a55_59,f,ao_esao_Chinese
307944,933,a10_14,f,ao_oesao
103916,933,a45_49,f,ao_esao_Filipino
297201,933,a15_19,m,ao_esao_Filipino
50076,933,a20_24,m,ao_oesao
679354,933,a0_4,f,ao_sao_ei
321988,933,a30_34,m,ao_esao_Filipino
593903,933,a55_59,f,eo_oeo
44736,933,a50_54,m,eo_weo_German
926531,933,a35_39,m,ao_sao_ei
253054,933,a10_14,m,ao_sao_ei
910666,933,a45_49,m,ao_sao_ei
45711,933,a60_64,f,ao_sao_ei
454287,933,a60_64,m,eo_bio_Irish
837504,933,a5_9,f,ao_oesao
824020,933,a35_39,m,ao_sao_ei
681937,933,a10_14,f,ao_oesao
854133,933,a20_24,f,naao
422734,933,a40_44,m,eo_obio
803744,933,a25_29,m,ao_esao_Chinese
758589,933,a45_49,m,eo_eeo_Hungarian
142953,933,a35_39,m,ao_osao
107044,933,a30_34,f,onao_Canadian
681287,933,a20_24,m,onao_Canadian
646693,933,a40_44,m,eo_bio_English
311470,933,a20_24,m,ao_esao_Chinese
846487,933,a10_14,m,ao
918148,933,a35_39,m,ao_esao_Chinese
425164,933,a65_69,f,ao_oesao
415961,933,a30_34,f,ao_esao_Chinese
176012,933,a40_44,m,ao_esao_Chinese
342286,933,a15_19,m,ao_osao
709985,933,a55_59,f,ao_esao_Chinese
374298,933,a55_59,m,eo_obio
186599,933,a10_14,f,ao_esao_Filipino
716938,933,a45_49,m,eo_seo_Spanish
728016,933,a15_19,m,onao_Canadian
14484,933,a25_29,m,ao_esao_Chinese
365542,933,a30_34,f,ao_wcameo
32038,933,a65_69,m,onao_Canadian
232189,933,a35_39,m,ao_oesao
207672,933,a10_14,f,ao_oesao
683339,933,a55_59,m,ao_esao_Chinese
194205,933,a45_49,f,eo_oeeo
436982,933,a20_24,m,eo_bio_English
822931,933,a20_24,f,ao_oesao
916466,933,a60_64,m,onao_Canadian
249646,933,a20_24,m,ao_esao_Filipino
781700,933,a5_9,f,ao_oesao
462879,933,a50_54,f,ao_wcameo
883148,933,a55_59,m,naao
409623,933,a65_69,m,onao_Canadian
883306,933,a15_19,f,ao_sao_ei
60690,933,a30_34,f,ao_wcameo
113426,933,a65_69,m,ao_oesao
321585,933,a20_24,f,ao_wcameo
28048,933,a30_34,f,ao_osao
200716,933,a65_69,m,ao_sao_ei
537911,933,a10_14,m,onao_Canadian
666646,933,a60_64,m,eo_bio_Scottish
286945,933,a30_34,m,eo_seo_Italian
99291,933,a25_29,m,ao
264541,933,a55_59,f,ao_esao_Chinese
35982,933,a5_9,m,onao_Canadian
927389,933,a50_54,m,ao
314241,933,a60_64,m,eo_bio_Scottish
641569,933,a5_9,f,ao_esao_Chinese
334357,933,a65_69,f,ao_esao_Chinese
509101,933,a0_4,f,ao_esao_Chinese
82566,933,a40_44,f,ao_esao_Filipino
650258,933,a35_39,f,ao_esao_Chinese
200003,933,a0_4,f,onao_Canadian
243837,933,a30_34,m,ao_esao_Filipino
761619,933,a85_,m,eo_seo_Italian
592454,933,a20_24,m,onao_Canadian
398876,933,a40_44,m,eo_bio_English
448325,933,a35_39,m,ao_sao_ei
650207,933,a10_14,m,onao_Canadian
205759,933,a5_9,f,ao
878205,933,a10_14,f,onao_Canadian
190222,933,a45_49,f,naao
823873,933,a5_9,m,ao_esao_Chinese
390940,933,a45_49,f,onao_Canadian
845999,933,a60_64,m,ao_esao_Chinese
420872,933,a55_59,m,naao
601977,933,a0_4,f,onao_Canadian
631471,933,a15_19,m,ao_esao_Chinese
182245,933,a0_4,f,ao_esao_Chinese
771002,933,a40_44,f,eo_bio_English
122368,933,a25_29,m,ao_sao_ei
245955,933,a70_74,m,eo_weo_German
868499,933,a40_44,f,lcsao
463580,933,a20_24,f,ao_sao_ei
430429,933,a45_49,m,eo_neo
859677,933,a70_74,f,ao_oesao
670925,933,a35_39,m,ao_esao_Chinese
213496,933,a35_39,f,ao_oesao
729956,933,a35_39,m,eo_bio_Scottish
595480,933,a60_64,m,ao_esao_Chinese
362208,933,a20_24,f,ao_esao_Chinese
485927,933,a65_69,f,eo_eeo_Polish
272354,933,a30_34,f,ao_esao_Filipino
858174,933,a55_59,m,ao_esao_Chinese
85758,933,a50_54,f,ao_esao_Filipino
587096,933,a40_44,m,ao_oesao
369957,933,a45_49,f,ao_esao_Chinese
260528,933,a45_49,m,eo_eeo_Russian
383263,933,a65_69,f,eo_bio_English
353932,933,a35_39,f,ao_esao_Chinese
331002,933,a65_69,f,onao_Canadian
487512,933,a35_39,f,eo_seo_Italian
41199,933,a15_19,m,ao_esao_Chinese
819926,933,a30_34,f,eo_oeeo
484317,933,a25_29,m,ao_esao_Chinese
24412,933,a50_54,f,ao_oesao
487914,933,a45_49,m,ao_esao_Filipino
709468,933,a25_29,m,eo_bio_English
913313,933,a60_64,m,eo_bio_English
816895,933,a35_39,m,ao_esao_Chinese
910326,933,a0_4,m,ao_sao_ei
568099,933,a30_34,f,ao_sao_ei
714750,933,a35_39,f,ao_sao_ei
310434,933,a80_84,f,lcsao
687251,933,a25_29,f,ao_esao_Chinese
204700,933,a25_29,f,ao_sao_ei
475869,933,a40_44,f,ao_esao_Chinese
389074,933,a55_59,f,ao
496307,933,a50_54,m,ao_sao_ei
113434,933,a15_19,f,ao_esao_Chinese
515780,933,a35_39,m,ao_oesao
110104,933,a40_44,m,ao_esao_Chinese
887200,933,a55_59,f,ao_esao_Chinese
227841,933,a10_14,m,ao_sao_ei
482968,933,a75_79,f,eo_bio_English
36636,933,a35_39,f,ao_oesao
110155,933,a20_24,m,ao_esao_Chinese
160280,933,a35_39,m,ao_esao_Chinese
221970,933,a45_49,f,ao_sao_ei
295122,933,a10_14,m,ao_sao_ei
383971,933,a15_19,m,co_Jamaican
318775,933,a45_49,m,ao_esao_Filipino
209080,933,a55_59,f,ao_esao_Chinese
517802,933,a50_54,f,ao_esao_Filipino
420692,933,a40_44,f,ao_esao_Chinese
646517,933,a45_49,f,ao_oesao
743778,933,a25_29,f,ao_oesao
85098,933,a60_64,m,ao_wcameo
695670,933,a45_49,m,ao_esao_Chinese
98341,933,a25_29,f,eo_fo
364619,933,a20_24,m,ao_esao_Chinese
116534,933,a55_59,m,eo_bio_English
867895,933,a5_9,m,onao_Canadian
531929,933,a15_19,m,ao_sao_ei
322154,933,a10_14,f,onao_Canadian
304706,933,a10_14,f,onao_Canadian
282027,933,a45_49,m,ao_oesao
613347,933,a10_14,m,ao_esao_Chinese
899261,933,a60_64,m,eo_bio_English
509991,933,a50_54,m,onao_Canadian
269808,933,a65_69,f,ao_esao_Chinese
507612,933,a10_14,f,ao_esao_Chinese
519193,933,a5_9,m,naao
371139,933,a45_49,f,eo_weo_German
866600,933,a15_19,f,onao_Canadian
382312,933,a45_49,f,ao_esao_Chinese
90102,933,a55_59,m,eo_weo_German
218409,933,a60_64,f,eo_bio_English
516445,933,a10_14,m,eo_weo_German
120896,933,a70_74,m,eo_weo_German
254029,933,a35_39,m,ao_esao_Chinese
761596,933,a20_24,m,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
899175,933,a85_,m,eo_seo_Greek
177790,933,a60_64,f,eo_fo
456404,933,a15_19,m,ao_sao_ei
810669,933,a75_79,f,eo_weo_Dutch
597024,933,a30_34,m,eo_bio_Scottish
144223,933,a25_29,f,ao_esao_Chinese
219910,933,a20_24,m,ao_sao_ei
562032,933,a50_54,f,ao_esao_Filipino
670739,933,a0_4,f,ao
109263,933,a20_24,f,ao_esao_Chinese
721375,933,a40_44,f,ao_esao_Chinese
504033,933,a40_44,f,onao_Canadian
719791,933,a45_49,f,eo_seo_Italian
82992,933,a45_49,f,ao_sao_ei
593380,933,a0_4,m,ao_wcameo
262368,933,a35_39,m,ao_esao_Chinese
458370,933,a20_24,m,ao_esao_Chinese
313136,933,a55_59,f,ao_esao_Chinese
589795,933,a80_84,m,ao_sao_ei
347536,933,a0_4,m,onao_Canadian
870959,933,a15_19,f,ao_esao_Chinese
592098,933,a40_44,m,eo_bio_English
916319,933,a50_54,f,ao_esao_Chinese
654637,933,a70_74,m,ao_sao_ei
28064,933,a25_29,m,ao_sao_ei
479624,933,a40_44,m,ao_esao_Chinese
584164,933,a10_14,m,onao_Canadian
525341,933,a50_54,f,ao_oesao
511910,933,a15_19,f,ao_esao_Chinese
211063,933,a70_74,f,eo_fo
64710,933,a20_24,m,ao_sao_ei
241657,933,a40_44,f,ao_sao_ei
23818,933,a45_49,f,ao_oesao
69326,933,a25_29,f,ao_oesao
311547,933,a55_59,f,ao_esao_Chinese
346904,933,a85_,f,ao_esao_Chinese
99442,933,a25_29,f,eo_eeo_Russian
311982,933,a55_59,m,eo_bio_English
758965,933,a35_39,f,ao_sao_ei
670745,933,a70_74,m,eo_bio_Irish
490641,933,a45_49,f,ao_esao_Chinese
414862,933,a45_49,f,ao_oesao
143093,933,a30_34,m,onao_Canadian
313167,933,a45_49,m,eo_bio_English
549476,933,a50_54,f,onao_Canadian
51634,933,a20_24,f,onao_Canadian
58011,933,a15_19,m,ao_esao_Filipino
546961,933,a65_69,m,eo_bio_English
229311,933,a15_19,m,onao_Canadian
747247,933,a65_69,f,eo_weo_Dutch
263866,933,a35_39,f,eo_weo_Dutch
217762,933,a10_14,f,onao_Canadian
709526,933,a25_29,f,eo_obio
908946,933,a50_54,f,onao_Canadian
441004,933,a20_24,m,onao_Canadian
556385,933,a25_29,f,onao_Canadian
52499,933,a10_14,f,ao_esao_Filipino
5974,933,a75_79,f,ao_sao_ei
83748,933,a30_34,m,ao_esao_Chinese
287931,933,a70_74,m,ao_esao_Chinese
186258,933,a25_29,f,ao_esao_Chinese
731855,933,a0_4,f,naao
609285,933,a60_64,f,eo_obio
388922,933,a55_59,f,ao_esao_Filipino
782468,933,a35_39,m,ao_esao_Chinese
176312,933,a40_44,f,ao_sao_ei
467379,933,a10_14,m,lcsao
309593,933,a0_4,m,ao_oesao
818279,933,a30_34,f,onao_Canadian
479786,933,a50_54,m,ao_sao_ei
365771,933,a65_69,m,onao_Canadian
104142,933,a40_44,m,ao_esao_Chinese
816023,933,a10_14,m,ao_sao_ei
664150,933,a20_24,m,ao_esao_Chinese
278677,933,a50_54,f,eo_eeo_Polish
285529,933,a35_39,f,ao_sao_ei
41866,933,a20_24,f,ao_esao_Chinese
418532,933,a30_34,f,onao_Canadian
129682,933,a40_44,f,lcsao
891957,933,a15_19,m,ao_sao_ei
768486,933,a20_24,f,lcsao
520601,933,a30_34,f,ao_sao_ei
416384,933,a65_69,f,ao_esao_Chinese
781792,933,a0_4,m,ao_sao_ei
193845,933,a55_59,m,ao_sao_ei
181473,933,a20_24,f,ao_esao_Chinese
196147,933,a45_49,f,ao_oesao
450821,933,a0_4,m,ao_esao_Filipino
299931,933,a55_59,m,ao_oesao
259367,933,a40_44,f,ao_esao_Filipino
729584,933,a0_4,f,ao_oesao
720470,933,a5_9,f,ao_oesao
525997,933,a0_4,m,ao_esao_Filipino
670862,933,a30_34,f,ao_esao_Chinese
552719,933,a15_19,f,ao_esao_Filipino
384831,933,a45_49,m,ao_esao_Filipino
581173,933,a60_64,m,eo_bio_Irish
660216,933,a70_74,m,ao_esao_Chinese
889793,933,a65_69,f,ao_esao_Chinese
446058,933,a10_14,m,naao
235705,933,a30_34,m,eo_bio_English
918446,933,a45_49,f,ao_esao_Chinese
714781,933,a5_9,m,eo_seo_Italian
904833,933,a45_49,f,ao_esao_Chinese
83347,933,a30_34,m,ao_wcameo
267163,933,a5_9,m,eo_seo_Spanish
711980,933,a50_54,m,ao_esao_Chinese
690269,933,a10_14,f,ao_esao_Chinese
420723,933,a35_39,f,ao_esao_Chinese
64205,933,a40_44,f,ao_wcameo
909001,933,a35_39,f,ao_esao_Filipino
734225,933,a55_59,f,ao_esao_Chinese
196426,933,a0_4,f,ao_esao_Chinese
213014,933,a20_24,m,ao_sao_ei
870998,933,a85_,m,ao_esao_Chinese
445991,933,a40_44,f,ao_esao_Chinese
196426,933,a0_4,f,ao_esao_Chinese
347282,933,a30_34,m,ao_osao
759855,933,a55_59,f,ao_oesao
414593,933,a85_,m,ao_esao_Chinese
214119,933,a5_9,f,ao_sao_ei
85456,933,a45_49,m,ao_osao
812297,933,a0_4,f,ao_esao_Filipino
68613,933,a25_29,f,onao_Canadian
272185,933,a5_9,f,ao_esao_Filipino
234434,933,a65_69,m,ao_esao_Chinese
782695,933,a45_49,m,ao_esao_Filipino
800468,933,a20_24,f,eo_eeo_Russian
909835,933,a55_59,f,ao_oesao
808646,933,a60_64,m,ao_esao_Chinese
445237,933,a30_34,f,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
287471,933,a50_54,m,eo_oeeo
34352,933,a0_4,m,ao_sao_ei
695967,933,a15_19,m,ao_esao_Chinese
659457,933,a40_44,f,ao_esao_Filipino
763709,933,a60_64,f,ao_esao_Chinese
445302,933,a65_69,f,onao_Canadian
213721,933,a55_59,m,ao_esao_Chinese
888083,933,a65_69,f,eo_obio
144979,933,a65_69,m,eo_bio_English
640425,933,a50_54,f,ao_wcameo
63099,933,a0_4,m,eo_seo_Spanish
876522,933,a50_54,f,ao_oesao
22277,933,a35_39,f,ao_osao
78016,933,a65_69,m,eo_bio_Irish
788850,933,a35_39,f,ao_sao_ei
716291,933,a20_24,m,ao_esao_Filipino
245861,933,a25_29,m,ao
338805,933,a0_4,m,onao_Canadian
101736,933,a40_44,m,ao_wcameo
261882,933,a25_29,f,ao_esao_Chinese
855146,933,a25_29,m,ao_sao_ei
639773,933,a20_24,m,eo_weo_German
869925,933,a25_29,m,ao_oesao
141877,933,a5_9,m,ao_wcameo
500709,933,a65_69,m,ao_sao_ei
366658,933,a65_69,f,ao_esao_Filipino
286731,933,a85_,f,eo_neo
279908,933,a10_14,m,ao_esao_Filipino
550726,933,a50_54,f,ao_oesao
687886,933,a45_49,f,ao_esao_Chinese
444632,933,a20_24,m,onao_Canadian
205565,933,a30_34,m,ao_wcameo
354907,933,a45_49,m,eo_oeeo
684166,933,a5_9,m,ao_sao_ei
842032,933,a45_49,m,ao_esao_Chinese
348976,933,a75_79,m,eo_oseo
195874,933,a60_64,f,ao_sao_ei
535593,933,a55_59,f,ao_osao
458064,933,a15_19,f,onao_Canadian
697447,933,a65_69,m,onao_Canadian
750097,933,a25_29,m,ao_oesao
49164,933,a85_,f,ao_esao_Chinese
788364,933,a45_49,f,eo_seo_Italian
836859,933,a75_79,m,eo_obio
142531,933,a40_44,f,ao_esao_Chinese
807869,933,a70_74,f,ao_esao_Chinese
160753,933,a45_49,m,ao_esao_Chinese
922533,933,a15_19,f,ao_esao_Chinese
399207,933,a45_49,f,ao_esao_Filipino
588089,933,a40_44,m,ao_sao_ei
