PPSORT,CMA,AGE,SEX,RACE
533504,933,a10_14,f,onao_Canadian
782514,933,a35_39,f,eo_seo_Spanish
181157,933,a55_59,m,ao_esao_Filipino
309823,933,a85_,f,eo_neo
712396,933,a55_59,m,ao_wcameo
86463,933,a35_39,f,ao_esao_Filipino
127481,933,a0_4,m,ao_sao_ei
921005,933,a55_59,m,oco
375697,933,a55_59,m,eo_weo_Dutch
585282,933,a70_74,f,ao_oesao
680917,933,a5_9,m,ao_esao_Chinese
196208,933,a70_74,f,eo_seo_Italian
577405,933,a50_54,m,ao_esao_Chinese
687886,933,a45_49,f,ao_esao_Chinese
5771,933,a85_,f,eo_oeeo
674030,933,a30_34,f,eo_bio_English
672723,933,a15_19,f,ao_sao_ei
182447,933,a20_24,f,ao_esao_Filipino
776420,933,a80_84,m,eo_weo_German
818294,933,a0_4,f,ao_osao
757390,933,a45_49,f,eo_weo_German
617972,933,a5_9,m,ao_sao_ei
466248,933,a15_19,m,ao_esao_Chinese
746916,933,a35_39,m,ao_esao_Chinese
421494,933,a50_54,m,ao_wcameo
403244,933,a45_49,m,ao_esao_Chinese
755243,933,a45_49,m,ao_esao_Chinese
693569,933,a65_69,f,eo_eeo_Ukrainian
516143,933,a35_39,m,eo_bio_English
283660,933,a25_29,m,ao_esao_Chinese
443885,933,a35_39,f,eo_weo_Dutch
287370,933,a35_39,f,ao_sao_ei
609285,933,a60_64,f,eo_obio
390330,933,a40_44,f,ao_esao_Chinese
796155,933,a40_44,m,ao_esao_Filipino
155010,933,a55_59,f,ao_sao_ei
240777,933,a35_39,f,ao_esao_Chinese
661064,933,a60_64,m,ao_esao_Chinese
324775,933,a80_84,m,eo_fo
151431,933,a25_29,f,ao_esao_Chinese
325942,933,a50_54,m,ao_wcameo
854586,933,a0_4,m,ao_esao_Chinese
596982,933,a45_49,f,ao_esao_Chinese
857023,933,a45_49,f,ao_esao_Chinese
584479,933,a0_4,m,ao_sao_ei
744519,933,a55_59,m,ao_wcameo
456404,933,a15_19,m,ao_sao_ei
22093,933,a40_44,m,ao_esao_Chinese
329930,933,a5_9,m,ao_oesao
527964,933,a65_69,f,eo_bio_English
498312,933,a50_54,f,eo_bio_English
247485,933,a60_64,f,eo_eeo_Polish
756382,933,a40_44,m,ao_esao_Chinese
378302,933,a15_19,m,ao_esao_Chinese
732459,933,a85_,f,eo_bio_English
33249,933,a5_9,m,ao_esao_Chinese
157465,933,a55_59,f,ao_esao_Filipino
376630,933,a35_39,f,onao_Canadian
702561,933,a35_39,f,eo_fo
39398,933,a55_59,f,ao_esao_Chinese
118557,933,a45_49,f,ao_esao_Chinese
466842,933,a55_59,m,eo_eeo_Ukrainian
600930,933,a50_54,f,eo_obio
439373,933,a20_24,f,onao_Canadian
161817,933,a30_34,m,eo_weo_German
910295,933,a60_64,m,eo_bio_Scottish
203205,933,a20_24,f,ao_esao_Chinese
806619,933,a45_49,f,ao_esao_Chinese
628998,933,a0_4,m,ao_esao_Chinese
390131,933,a80_84,m,eo_bio_English
213090,933,a50_54,m,ao_esao_Filipino
535582,933,a30_34,m,eo_oweo
848552,933,a35_39,f,eo_fo
875963,933,a45_49,m,onao_Canadian
317254,933,a30_34,f,ao_esao_Chinese
455941,933,a40_44,m,onao_Canadian
109798,933,a60_64,f,ao_wcameo
797260,933,a5_9,m,ao_esao_Filipino
536500,933,a35_39,m,eo_seo_Greek
836081,933,a85_,f,ao_esao_Chinese
459101,933,a70_74,f,eo_bio_English
664213,933,a45_49,f,ao_esao_Chinese
39902,933,a0_4,f,ao_sao_ei
439737,933,a75_79,m,eo_seo_Italian
351778,933,a70_74,f,naao
716187,933,a5_9,m,naao
399286,933,a35_39,m,onao_Canadian
684963,933,a40_44,f,ao_wcameo
447352,933,a35_39,m,eo_weo_Dutch
566448,933,a30_34,f,ao_oesao
582715,933,a25_29,f,ao_oesao
408105,933,a60_64,f,ao_sao_ei
614083,933,a15_19,m,onao_Canadian
558609,933,a20_24,m,ao_esao_Chinese
235575,933,a15_19,m,ao_esao_Chinese
350611,933,a80_84,m,eo_eeo_Ukrainian
623419,933,a0_4,m,ao_esao_Chinese
504537,933,a70_74,m,eo_oweo
893563,933,a20_24,m,ao_sao_ei
448210,933,a70_74,m,eo_weo_German
288084,933,a60_64,m,ao_sao_ei
30616,933,a70_74,f,ao_sao_ei
656905,933,a15_19,f,ao_esao_Chinese
685146,933,a50_54,m,eo_oeo
522248,933,a0_4,m,ao_sao_ei
427096,933,a60_64,m,ao_esao_Chinese
495330,933,a30_34,f,ao_sao_ei
79010,933,a40_44,f,ao_esao_Chinese
648017,933,a35_39,m,ao_wcameo
62038,933,a35_39,m,eo_oeeo
772789,933,a80_84,f,ao_esao_Chinese
342438,933,a25_29,f,eo_oseo
587150,933,a45_49,m,eo_weo_German
893074,933,a20_24,m,eo_bio_English
814703,933,a35_39,m,ao_esao_Chinese
227432,933,a15_19,f,ao_esao_Chinese
442268,933,a15_19,f,eo_bio_English
927213,933,a15_19,f,ao_esao_Filipino
290055,933,a85_,f,ao_esao_Filipino
47691,933,a75_79,f,eo_neo
513963,933,a40_44,m,eo_bio_English
278983,933,a55_59,m,ao_wcameo
374689,933,a0_4,f,onao_Canadian
49771,933,a25_29,f,onao_Canadian
248235,933,a30_34,m,eo_oeo
200512,933,a50_54,f,eo_weo_German
239373,933,a50_54,m,ao_esao_Chinese
414488,933,a25_29,m,ao_sao_ei
223453,933,a25_29,f,ao_esao_Filipino
891154,933,a45_49,f,ao_esao_Chinese
777991,933,a25_29,f,ao_sao_ei
599019,933,a40_44,f,ao_esao_Chinese
708652,933,a55_59,f,ao_wcameo
460407,933,a5_9,m,eo_oseo
199123,933,a35_39,m,ao_esao_Chinese
602141,933,a50_54,f,eo_obio
100670,933,a30_34,m,ao_esao_Chinese
424595,933,a25_29,m,eo_bio_Irish
217030,933,a30_34,m,ao_sao_ei
714032,933,a40_44,m,ao_oesao
823658,933,a15_19,m,ao_esao_Chinese
132349,933,a60_64,m,ao_esao_Chinese
540285,933,a60_64,m,eo_obio
92143,933,a35_39,m,ao_sao_ei
919877,933,a5_9,m,onao_Canadian
572029,933,a20_24,m,onao_Canadian
49911,933,a20_24,f,ao_esao_Chinese
640771,933,a70_74,f,ao_esao_Chinese
819518,933,a10_14,m,ao_sao_ei
269348,933,a10_14,f,ao_esao_Chinese
93182,933,a45_49,f,eo_oweo
516303,933,a70_74,m,eo_bio_English
918507,933,a45_49,f,eo_bio_English
212604,933,a5_9,f,onao_Canadian
884221,933,a40_44,f,eo_bio_Scottish
917933,933,a20_24,f,ao_esao_Chinese
223386,933,a35_39,f,eo_weo_Dutch
101981,933,a55_59,m,eo_seo_Greek
197956,933,a45_49,m,ao_wcameo
429042,933,a35_39,m,ao_esao_Chinese
112538,933,a45_49,m,eo_seo_Greek
405161,933,a0_4,m,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
23318,933,a60_64,f,ao_sao_ei
59371,933,a30_34,f,onao_Canadian
192998,933,a45_49,f,ao
128462,933,a70_74,f,eo_obio
750904,933,a10_14,m,onao_Canadian
831657,933,a55_59,f,onao_Canadian
814615,933,a55_59,m,ao_esao_Chinese
930401,933,a10_14,m,onao_Canadian
842441,933,a55_59,f,eo_seo_Italian
593283,933,a40_44,m,onao_Canadian
680318,933,a45_49,f,ao_esao_Filipino
428284,933,a15_19,m,ao_esao_Chinese
24788,933,a15_19,m,lcsao
741520,933,a75_79,m,eo_oeeo
653531,933,a70_74,f,ao_sao_ei
786283,933,a15_19,m,ao_sao_ei
91635,933,a30_34,m,ao_sao_ei
357300,933,a50_54,m,ao_esao_Chinese
500503,933,a30_34,f,ao_sao_ei
774012,933,a70_74,m,eo_weo_German
584695,933,a50_54,m,ao_wcameo
239990,933,a40_44,f,onao_Canadian
162168,933,a35_39,f,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
847177,933,a50_54,m,eo_bio_Irish
355248,933,a80_84,m,ao_oesao
682794,933,a20_24,f,eo_weo_Dutch
10447,933,a30_34,m,ao_esao_Chinese
466954,933,a50_54,f,ao_sao_ei
593233,933,a65_69,f,ao_wcameo
847693,933,a55_59,m,ao_esao_Chinese
753850,933,a55_59,m,ao_esao_Chinese
251384,933,a35_39,f,ao_esao_Chinese
66227,933,a45_49,f,ao_esao_Filipino
169234,933,a40_44,m,ao_oesao
112135,933,a45_49,m,ao_oesao
639942,933,a40_44,m,ao_sao_ei
188431,933,a30_34,f,ao_esao_Filipino
690643,933,a40_44,f,ao_wcameo
384749,933,a5_9,m,ao_esao_Chinese
572069,933,a85_,f,eo_bio_English
665062,933,a5_9,f,ao_esao_Filipino
45618,933,a15_19,m,ao_esao_Chinese
252020,933,a15_19,f,eo_obio
541544,933,a55_59,m,ao_esao_Filipino
426705,933,a25_29,f,eo_oseo
274285,933,a55_59,f,ao_oesao
426151,933,a55_59,m,ao
194712,933,a85_,f,eo_weo_German
286686,933,a15_19,m,eo_seo_Portuguese
401654,933,a55_59,f,ao_esao_Chinese
667070,933,a40_44,f,ao_esao_Chinese
134473,933,a35_39,m,ao_sao_ei
767004,933,a65_69,m,ao_wcameo
477941,933,a30_34,f,ao_osao
891779,933,a70_74,m,eo_weo_German
912208,933,a35_39,m,eo_bio_Irish
269766,933,a45_49,m,ao_esao_Chinese
841684,933,a10_14,m,eo_oeo
883,933,a40_44,f,ao_oesao
920423,933,a70_74,f,eo_weo_Dutch
612273,933,a35_39,m,ao_sao_ei
58176,933,a50_54,f,eo_bio_English
772609,933,a35_39,f,ao_esao_Chinese
790670,933,a40_44,m,naao
60392,933,a35_39,m,ao_esao_Chinese
401015,933,a25_29,f,ao_esao_Chinese
350611,933,a80_84,m,eo_eeo_Ukrainian
822580,933,a5_9,f,ao_esao_Chinese
689205,933,a50_54,f,ao_esao_Chinese
133537,933,a15_19,m,ao_esao_Filipino
441507,933,a15_19,m,ao_sao_ei
312388,933,a40_44,f,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
140229,933,a15_19,m,ao_esao_Chinese
483609,933,a65_69,m,eo_bio_Scottish
283802,933,a50_54,m,ao_esao_Filipino
19787,933,a20_24,f,ao_esao_Chinese
883595,933,a10_14,f,ao_osao
922189,933,a45_49,f,ao_esao_Filipino
118173,933,a60_64,m,eo_oseo
469159,933,a70_74,f,onao_Canadian
424515,933,a35_39,m,eo_weo_German
634904,933,a5_9,m,ao_oesao
257839,933,a40_44,m,ao_sao_ei
458792,933,a0_4,f,ao_esao_Chinese
22277,933,a35_39,f,ao_osao
434140,933,a70_74,m,eo_eeo_Ukrainian
920383,933,a40_44,m,ao_esao_Filipino
391629,933,a25_29,m,ao_esao_Chinese
486867,933,a75_79,f,ao_esao_Chinese
494085,933,a50_54,m,ao_esao_Chinese
413819,933,a35_39,m,onao_Canadian
281383,933,a50_54,f,ao_esao_Chinese
538751,933,a60_64,f,ao_esao_Chinese
555696,933,a25_29,m,ao_wcameo
589795,933,a80_84,m,ao_sao_ei
117502,933,a65_69,f,eo_bio_English
191036,933,a50_54,m,ao_esao_Chinese
913633,933,a0_4,m,onao_Canadian
684513,933,a15_19,f,ao_wcameo
413250,933,a35_39,m,eo_bio_Scottish
22819,933,a50_54,m,ao_oesao
7795,933,a5_9,m,ao
514868,933,a45_49,m,onao_Canadian
885821,933,a45_49,f,eo_seo_Greek
525423,933,a40_44,m,eo_eeo_Ukrainian
56250,933,a50_54,f,ao_esao_Chinese
601521,933,a55_59,m,onao_Canadian
685756,933,a20_24,m,ao_sao_ei
230694,933,a45_49,f,ao_esao_Chinese
412605,933,a55_59,f,eo_bio_English
748586,933,a40_44,f,ao_osao
88983,933,a40_44,f,ao_sao_ei
521253,933,a50_54,f,ao_esao_Chinese
421953,933,a20_24,f,onao_Canadian
180269,933,a55_59,f,eo_neo
914055,933,a75_79,f,eo_weo_German
480380,933,a20_24,f,ao_oesao
582279,933,a45_49,m,eo_oseo
620727,933,a55_59,m,ao_sao_ei
467226,933,a35_39,m,oo
28787,933,a15_19,m,ao_esao_Chinese
268331,933,a10_14,m,onao_Canadian
905086,933,a25_29,m,ao_sao_ei
449693,933,a30_34,m,ao_esao_Filipino
669735,933,a15_19,f,ao_osao
685565,933,a5_9,m,ao_esao_Chinese
232231,933,a20_24,f,ao_wcameo
902214,933,a35_39,m,ao_oesao
848932,933,a0_4,m,naao
845551,933,a50_54,m,eo_obio
569064,933,a45_49,f,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
236097,933,a10_14,f,ao_sao_ei
228380,933,a55_59,m,ao_esao_Chinese
666302,933,a65_69,m,ao_oesao
317031,933,a45_49,f,ao_esao_Chinese
733014,933,a30_34,f,onao_Canadian
719436,933,a65_69,m,eo_seo_Portuguese
67041,933,a15_19,m,onao_Canadian
784806,933,a70_74,f,eo_bio_English
809286,933,a60_64,m,ao_esao_Filipino
199698,933,a50_54,f,ao_esao_Chinese
867510,933,a25_29,f,ao_oesao
58091,933,a5_9,f,onao_Canadian
917300,933,a50_54,m,eo_weo_German
521861,933,a45_49,m,ao_sao_ei
617512,933,a55_59,m,onao_Canadian
403201,933,a25_29,m,ao_sao_ei
600841,933,a50_54,f,ao_oesao
852909,933,a45_49,f,ao_esao_Chinese
621737,933,a75_79,m,eo_bio_Scottish
672763,933,a25_29,f,ao_oesao
682393,933,a65_69,m,ao_oesao
21389,933,a25_29,m,ao_wcameo
764522,933,a65_69,m,onao_Canadian
517492,933,a0_4,f,ao_oesao
618785,933,a40_44,f,ao_esao_Chinese
396082,933,a50_54,m,ao_oesao
469232,933,a75_79,m,eo_eeo_Hungarian
87691,933,a25_29,f,ao_sao_ei
212404,933,a30_34,f,ao_esao_Chinese
581879,933,a25_29,f,ao_wcameo
180348,933,a25_29,m,ao_esao_Chinese
335456,933,a60_64,f,ao_esao_Chinese
34102,933,a40_44,f,ao_esao_Filipino
126930,933,a10_14,f,naao
655896,933,a55_59,m,ao_oesao
675664,933,a10_14,m,onao_Canadian
616977,933,a50_54,m,ao_sao_ei
227071,933,a45_49,f,ao_esao_Chinese
888274,933,a40_44,f,eo_obio
46512,933,a55_59,m,ao_esao_Chinese
713614,933,a10_14,m,ao_esao_Filipino
363969,933,a45_49,m,eo_oseo
910140,933,a5_9,m,onao_Canadian
411199,933,a45_49,m,onao_Canadian
320222,933,a10_14,f,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
790067,933,a70_74,m,eo_bio_Scottish
37802,933,a50_54,m,onao_Canadian
531827,933,a0_4,f,eo_eeo_Ukrainian
723950,933,a10_14,f,onao_Canadian
378230,933,a20_24,m,ao_oesao
363212,933,a55_59,m,ao_wcameo
535533,933,a40_44,f,ao_esao_Chinese
200915,933,a85_,f,eo_weo_German
376471,933,a15_19,f,ao_esao_Chinese
649512,933,a15_19,m,ao_osao
214006,933,a25_29,m,ao_esao_Chinese
683299,933,a10_14,m,ao_oesao
930405,933,a15_19,m,ao_esao_Filipino
675115,933,a25_29,m,eo_oeeo
619409,933,a40_44,f,ao_oesao
221032,933,a45_49,f,ao_esao_Chinese
496041,933,a85_,m,onao_Canadian
708492,933,a20_24,f,ao_esao_Chinese
28025,933,a5_9,f,onao_Canadian
135031,933,a30_34,m,ao_wcameo
253660,933,a70_74,f,ao_sao_ei
531723,933,a65_69,m,oo
824723,933,a0_4,m,ao_sao_ei
904343,933,a25_29,f,ao_esao_Chinese
795047,933,a15_19,f,onao_Canadian
746629,933,a35_39,f,ao_oesao
617,933,a30_34,m,onao_Canadian
460963,933,a50_54,f,ao_esao_Filipino
196979,933,a65_69,m,naao
42791,933,a0_4,m,ao_sao_ei
124583,933,a25_29,m,eo_eeo_Polish
15060,933,a15_19,m,eo_eeo_Hungarian
616544,933,a60_64,m,ao_wcameo
782514,933,a35_39,f,eo_seo_Spanish
601791,933,a40_44,m,ao_esao_Chinese
916034,933,a25_29,m,ao_esao_Chinese
913943,933,a15_19,m,ao_esao_Filipino
560069,933,a20_24,m,ao_esao_Chinese
286465,933,a45_49,m,ao_esao_Chinese
558324,933,a0_4,f,ao_esao_Chinese
117033,933,a85_,m,eo_bio_English
416610,933,a30_34,f,ao_sao_ei
287124,933,a45_49,m,ao_esao_Chinese
485256,933,a55_59,m,oo
9865,933,a55_59,f,eo_seo_Portuguese
289919,933,a0_4,m,lcsao
847019,933,a65_69,m,eo_bio_English
439903,933,a30_34,f,ao_osao
865707,933,a40_44,m,ao_esao_Chinese
895834,933,a5_9,f,ao_esao_Chinese
903077,933,a35_39,m,onao_Canadian
249257,933,a15_19,f,ao_oesao
522538,933,a25_29,m,ao_oesao
908382,933,a15_19,f,eo_oseo
832117,933,a35_39,m,eo_bio_English
785115,933,a5_9,m,ao_esao_Filipino
491740,933,a55_59,f,eo_fo
865189,933,a50_54,m,onao_Canadian
426571,933,a30_34,m,ao_wcameo
650390,933,a35_39,m,ao_sao_ei
802584,933,a65_69,f,ao_oesao
210829,933,a30_34,m,ao_esao_Chinese
625957,933,a50_54,m,eo_eeo_Polish
398810,933,a10_14,f,eo_eeo_Polish
887991,933,a5_9,m,ao_esao_Chinese
597034,933,a30_34,f,eo_bio_Scottish
299534,933,a70_74,f,eo_bio_Irish
536367,933,a15_19,f,eo_oeeo
518385,933,a30_34,f,ao_sao_ei
541387,933,a65_69,f,eo_eeo_Russian
728609,933,a20_24,f,ao_esao_Chinese
236157,933,a50_54,m,eo_oseo
298308,933,a5_9,m,ao_oesao
711192,933,a55_59,m,onao_Canadian
864292,933,a20_24,f,ao_osao
375151,933,a30_34,m,ao_sao_ei
843747,933,a55_59,f,ao_sao_ei
693354,933,a30_34,f,ao_esao_Chinese
710970,933,a50_54,f,ao_esao_Chinese
502360,933,a50_54,m,ao_esao_Chinese
575799,933,a10_14,f,ao_sao_ei
817266,933,a80_84,f,eo_weo_Dutch
377169,933,a60_64,f,eo_obio
549657,933,a20_24,m,eo_bio_English
515329,933,a60_64,m,ao_esao_Chinese
895675,933,a15_19,f,ao_sao_ei
182675,933,a45_49,m,eo_obio
742938,933,a25_29,m,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
763058,933,a45_49,f,naao
93758,933,a0_4,f,ao_sao_ei
790814,933,a60_64,m,ao_esao_Chinese
38526,933,a55_59,m,ao_esao_Chinese
607435,933,a50_54,f,onao_Canadian
85009,933,a35_39,m,onao_Canadian
59408,933,a50_54,m,onao_Canadian
177588,933,a50_54,m,ao_sao_ei
203537,933,a65_69,f,eo_fo
510920,933,a40_44,f,ao_esao_Filipino
426261,933,a75_79,f,ao_osao
298740,933,a0_4,m,ao_wcameo
755839,933,a55_59,f,ao_esao_Filipino
281551,933,a15_19,f,eo_oeo
643261,933,a30_34,m,ao_esao_Chinese
852477,933,a35_39,m,ao_esao_Chinese
673500,933,a40_44,m,ao_oesao
598064,933,a50_54,m,ao_esao_Chinese
423285,933,a70_74,f,eo_bio_Scottish
518645,933,a30_34,m,ao_esao_Chinese
492840,933,a35_39,f,ao_sao_ei
485980,933,a75_79,m,ao_sao_ei
188756,933,a40_44,f,ao_sao_ei
578579,933,a45_49,m,ao_esao_Filipino
520272,933,a10_14,f,onao_Canadian
677652,933,a75_79,m,naao
39902,933,a0_4,f,ao_sao_ei
152371,933,a10_14,m,ao_oesao
752154,933,a40_44,m,ao_sao_ei
26279,933,a85_,f,eo_weo_German
538304,933,a45_49,m,ao_oesao
269312,933,a25_29,m,eo_bio_Scottish
479909,933,a35_39,m,eo_bio_Irish
771718,933,a35_39,m,eo_bio_English
866422,933,a5_9,m,onao_Canadian
395638,933,a35_39,m,ao_sao_ei
662304,933,a25_29,m,ao_sao_ei
817364,933,a60_64,f,eo_weo_Dutch
780720,933,a20_24,f,eo_bio_English
372220,933,a35_39,m,ao_sao_ei
121195,933,a25_29,m,ao_esao_Chinese
733449,933,a85_,m,ao_esao_Chinese
80971,933,a35_39,f,eo_eeo_Hungarian
302847,933,a15_19,f,ao_esao_Chinese
148323,933,a10_14,f,ao_sao_ei
94900,933,a45_49,f,eo_oeeo
398169,933,a50_54,m,eo_eeo_Ukrainian
242517,933,a25_29,m,ao_esao_Filipino
706989,933,a30_34,m,ao_sao_ei
641683,933,a30_34,m,ao_oesao
81985,933,a35_39,m,ao_sao_ei
342331,933,a5_9,f,onao_Canadian
907555,933,a55_59,m,onao_Canadian
608235,933,a15_19,m,onao_Canadian
271639,933,a60_64,f,ao_esao_Chinese
9674,933,a45_49,f,ao_esao_Chinese
397076,933,a15_19,f,ao_osao
566182,933,a45_49,m,ao_esao_Chinese
563070,933,a35_39,f,eo_bio_English
783630,933,a20_24,f,ao_sao_ei
655388,933,a10_14,m,eo_seo_Greek
75165,933,a5_9,m,ao_esao_Chinese
661279,933,a0_4,m,onao_Canadian
366422,933,a35_39,m,ao_sao_ei
758706,933,a80_84,m,eo_bio_Scottish
775855,933,a25_29,m,ao_esao_Chinese
323659,933,a10_14,m,eo_bio_English
543820,933,a25_29,f,ao_esao_Filipino
590299,933,a65_69,f,eo_bio_English
881824,933,a45_49,f,eo_seo_Italian
231473,933,a50_54,f,ao_osao
907524,933,a25_29,f,ao_sao_ei
125053,933,a65_69,m,eo_bio_English
719833,933,a50_54,m,eo_weo_German
504363,933,a0_4,m,eo_oeeo
882662,933,a80_84,f,ao_esao_Filipino
80423,933,a65_69,f,eo_bio_English
228264,933,a40_44,m,onao_Canadian
111047,933,a50_54,m,naao
455173,933,a0_4,m,ao_esao_Chinese
77421,933,a25_29,m,ao_esao_Chinese
555731,933,a15_19,m,ao_sao_ei
14557,933,a55_59,m,ao_esao_Chinese
778057,933,a80_84,f,eo_bio_Scottish
866919,933,a50_54,f,ao_esao_Filipino
501289,933,a25_29,f,ao_esao_Chinese
336101,933,a20_24,m,ao_osao
273323,933,a35_39,f,ao_sao_ei
146686,933,a15_19,m,ao_osao
342781,933,a15_19,f,ao_sao_ei
755558,933,a50_54,m,eo_bio_English
327645,933,a5_9,m,ao_oesao
784400,933,a55_59,f,eo_seo_Spanish
123216,933,a80_84,m,onao_Canadian
195874,933,a60_64,f,ao_sao_ei
64197,933,a55_59,m,eo_bio_English
467864,933,a45_49,f,ao_sao_ei
148204,933,a40_44,m,ao_esao_Chinese
322865,933,a25_29,f,ao_esao_Chinese
332865,933,a75_79,f,eo_eeo_Hungarian
482351,933,a55_59,f,eo_fo
424087,933,a10_14,m,ao_esao_Filipino
807225,933,a15_19,f,ao_esao_Chinese
20661,933,a55_59,f,eo_seo_Italian
393166,933,a55_59,m,ao_esao_Filipino
219570,933,a75_79,m,eo_weo_German
872782,933,a20_24,m,ao_esao_Chinese
71664,933,a40_44,f,ao_esao_Chinese
156742,933,a50_54,m,eo_seo_Portuguese
282498,933,a40_44,m,ao_esao_Filipino
18051,933,a55_59,m,eo_bio_English
14346,933,a40_44,m,ao_osao
548031,933,a10_14,f,onao_Canadian
48792,933,a65_69,m,ao_esao_Chinese
66648,933,a15_19,f,ao
917980,933,a50_54,m,eo_bio_English
63688,933,a70_74,m,eo_bio_English
262810,933,a20_24,m,ao_esao_Chinese
399363,933,a30_34,m,ao_esao_Chinese
16581,933,a50_54,f,ao_esao_Filipino
397834,933,a10_14,f,ao_esao_Filipino
601923,933,a15_19,m,onao_Canadian
372809,933,a20_24,m,ao_sao_ei
816082,933,a35_39,m,ao_sao_ei
2177,933,a20_24,m,eo_eeo_Ukrainian
433497,933,a25_29,f,ao_esao_Chinese
528783,933,a15_19,m,ao_esao_Chinese
670470,933,a45_49,m,ao_sao_ei
351349,933,a0_4,m,eo_seo_Italian
925724,933,a35_39,f,ao_sao_ei
295482,933,a0_4,f,ao_oesao
210114,933,a55_59,f,ao_sao_ei
315991,933,a45_49,m,ao_sao_ei
633244,933,a60_64,f,eo_bio_English
576938,933,a35_39,f,ao_esao_Chinese
717851,933,a35_39,f,ao_esao_Chinese
530742,933,a25_29,f,ao_sao_ei
234230,933,a20_24,f,ao_esao_Chinese
903061,933,a30_34,m,ao_sao_ei
408774,933,a20_24,m,ao_sao_ei
161123,933,a60_64,f,ao_esao_Chinese
595406,933,a40_44,m,ao_esao_Filipino
154027,933,a50_54,f,ao_esao_Chinese
825458,933,a20_24,f,eo_neo
671133,933,a30_34,m,eo_eeo_Polish
71931,933,a40_44,f,ao_sao_ei
66837,933,a70_74,f,eo_oeo
688868,933,a60_64,f,ao_esao_Filipino
272757,933,a75_79,m,eo_oseo
412997,933,a70_74,m,eo_neo
308326,933,a30_34,m,eo_weo_Dutch
762997,933,a40_44,m,onao_Canadian
759462,933,a35_39,f,ao_sao_ei
177510,933,a30_34,m,ao_esao_Chinese
77798,933,a5_9,m,ao_wcameo
203015,933,a60_64,f,eo_bio_English
304349,933,a45_49,f,ao_esao_Chinese
181299,933,a70_74,m,eo_bio_English
782627,933,a45_49,f,ao_esao_Chinese
831084,933,a60_64,m,eo_eeo_Polish
10012,933,a35_39,f,ao_wcameo
871502,933,a20_24,f,ao_oesao
717141,933,a15_19,f,eo_bio_English
453196,933,a10_14,m,eo_bio_English
549559,933,a40_44,m,ao_sao_ei
379967,933,a15_19,f,onao_Canadian
99501,933,a55_59,m,eo_eeo_Russian
93887,933,a40_44,m,ao_wcameo
689136,933,a45_49,f,ao_oesao
797479,933,a45_49,m,ao_esao_Chinese
16978,933,a10_14,m,ao_esao_Chinese
202826,933,a30_34,f,ao_sao_ei
87806,933,a70_74,m,ao_sao_ei
533140,933,a70_74,f,eo_bio_English
219519,933,a25_29,m,ao_sao_ei
856366,933,a50_54,f,ao_esao_Chinese
376445,933,a45_49,f,eo_weo_German
119550,933,a40_44,f,ao_oesao
702262,933,a35_39,m,ao_oesao
323101,933,a75_79,f,ao_wcameo
486775,933,a30_34,f,ao_oesao
228363,933,a30_34,m,eo_eeo_Polish
640819,933,a30_34,f,ao_esao_Filipino
695690,933,a15_19,f,onao_Canadian
837779,933,a55_59,m,eo_weo_Dutch
543580,933,a45_49,m,ao_oesao
493263,933,a50_54,m,ao_esao_Chinese
533673,933,a10_14,f,ao_esao_Chinese
646235,933,a35_39,m,ao_sao_ei
476193,933,a5_9,m,lcsao
530491,933,a45_49,m,ao_oesao
873959,933,a70_74,f,eo_weo_Dutch
928069,933,a0_4,f,ao_wcameo
672152,933,a65_69,f,ao_wcameo
20246,933,a0_4,m,ao_esao_Filipino
23174,933,a45_49,f,ao_esao_Chinese
715125,933,a40_44,m,ao_esao_Chinese
345879,933,a5_9,f,ao_esao_Chinese
925041,933,a75_79,m,ao_sao_ei
849059,933,a35_39,f,ao_esao_Filipino
822843,933,a50_54,m,onao_Canadian
650095,933,a50_54,m,eo_bio_Scottish
644602,933,a40_44,f,eo_oeeo
298631,933,a60_64,m,onao_Canadian
774229,933,a50_54,m,ao_esao_Chinese
927924,933,a35_39,m,onao_Canadian
480572,933,a40_44,f,eo_bio_English
350911,933,a25_29,f,onao_Canadian
23194,933,a35_39,f,ao_esao_Chinese
910787,933,a60_64,f,eo_bio_Irish
79801,933,a0_4,m,onao_Canadian
401355,933,a40_44,m,ao_sao_ei
79132,933,a55_59,m,ao_esao_Chinese
336131,933,a15_19,f,ao_sao_ei
607648,933,a0_4,f,ao_oesao
754632,933,a30_34,m,ao_sao_ei
152019,933,a0_4,f,ao_sao_ei
132535,933,a40_44,m,lcsao
365242,933,a10_14,f,eo_seo_Italian
929280,933,a30_34,f,eo_eeo_Polish
312864,933,a35_39,f,ao_esao_Filipino
60233,933,a10_14,f,ao_sao_ei
670470,933,a45_49,m,ao_sao_ei
126833,933,a65_69,m,eo_weo_German
717686,933,a65_69,f,eo_obio
127561,933,a50_54,f,ao_esao_Chinese
206124,933,a40_44,m,eo_weo_German
127271,933,a25_29,m,ao_esao_Chinese
163572,933,a10_14,m,ao_esao_Chinese
914055,933,a75_79,f,eo_weo_German
773971,933,a40_44,f,ao_oesao
