PPSORT,CMA,AGE,SEX,RACE
251,933,a10_14,m,ao_sao_ei
575056,933,a5_9,m,ao_oesao
820999,933,a40_44,f,onao_Canadian
678984,933,a15_19,f,eo_seo_Italian
52487,933,a45_49,m,onao_Canadian
143271,933,a70_74,f,eo_fo
414483,933,a35_39,f,ao_esao_Filipino
636873,933,a45_49,f,eo_bio_Irish
797741,933,a65_69,f,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
284058,933,a70_74,f,ao_sao_ei
792841,933,a45_49,m,ao_oesao
261356,933,a55_59,f,ao_esao_Chinese
358303,933,a15_19,m,ao_esao_Chinese
647109,933,a85_,m,eo_weo_Dutch
729584,933,a0_4,f,ao_oesao
469677,933,a70_74,f,ao_esao_Chinese
903512,933,a10_14,f,onao_Canadian
416384,933,a65_69,f,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
852968,933,a10_14,m,onao_Canadian
768983,933,a40_44,f,ao_esao_Filipino
343976,933,a45_49,m,onao_Canadian
124862,933,a30_34,m,naao
540130,933,a35_39,f,eo_fo
484531,933,a10_14,f,onao_Canadian
171499,933,a50_54,m,onao_Canadian
555881,933,a20_24,f,ao_esao_Filipino
118701,933,a25_29,m,onao_Canadian
62345,933,a70_74,m,eo_seo_Italian
578474,933,a70_74,f,eo_bio_Scottish
293415,933,a75_79,f,onao_Canadian
818527,933,a15_19,f,eo_seo_Italian
584943,933,a5_9,m,ao_sao_ei
575037,933,a55_59,m,eo_bio_English
822647,933,a50_54,m,ao_esao_Chinese
377187,933,a50_54,f,naao
39349,933,a40_44,f,ao_sao_ei
921222,933,a30_34,f,eo_oeeo
8141,933,a45_49,m,onao_Canadian
83103,933,a65_69,f,ao_esao_Chinese
45334,933,a25_29,m,ao_esao_Chinese
434533,933,a25_29,m,ao_esao_Filipino
154570,933,a50_54,m,ao_esao_Chinese
235066,933,a15_19,f,ao_oesao
764178,933,a70_74,f,ao_esao_Chinese
297223,933,a45_49,f,ao_esao_Chinese
536008,933,a25_29,f,ao_esao_Filipino
600921,933,a50_54,f,ao_oesao
27470,933,a65_69,m,eo_bio_English
503213,933,a35_39,m,ao_sao_ei
214127,933,a55_59,m,eo_neo
404371,933,a80_84,f,ao_esao_Chinese
196865,933,a60_64,f,ao_esao_Chinese
136315,933,a55_59,m,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
257957,933,a60_64,f,ao_esao_Filipino
496198,933,a65_69,m,eo_bio_English
418080,933,a10_14,m,ao_esao_Filipino
643028,933,a55_59,f,eo_eeo_Russian
189798,933,a25_29,m,ao_esao_Chinese
704066,933,a25_29,f,ao_sao_ei
897013,933,a65_69,m,onao_Canadian
870290,933,a60_64,f,ao_esao_Filipino
556374,933,a10_14,m,onao_Canadian
84658,933,a15_19,m,eo_eeo_Polish
819916,933,a60_64,m,ao_oesao
120376,933,a15_19,m,eo_oseo
639254,933,a45_49,f,ao_esao_Chinese
470728,933,a30_34,m,onao_Canadian
340723,933,a70_74,f,ao_wcameo
330194,933,a70_74,m,eo_bio_Scottish
672526,933,a45_49,m,ao_esao_Chinese
286141,933,a35_39,f,ao_sao_ei
870771,933,a65_69,m,eo_bio_English
624237,933,a0_4,m,ao_sao_ei
579198,933,a60_64,m,eo_obio
207316,933,a55_59,m,ao_esao_Filipino
853521,933,a70_74,m,eo_bio_English
361265,933,a30_34,m,ao_wcameo
441488,933,a10_14,m,ao_esao_Chinese
749594,933,a30_34,m,ao_sao_ei
853700,933,a65_69,m,ao_sao_ei
159052,933,a45_49,m,ao_esao_Chinese
33867,933,a30_34,m,ao_oesao
170342,933,a35_39,m,onao_Canadian
671283,933,a25_29,m,ao_esao_Chinese
40466,933,a25_29,m,ao_sao_ei
330291,933,a45_49,m,eo_obio
74719,933,a80_84,f,eo_weo_Dutch
475517,933,a85_,m,eo_bio_English
58533,933,a0_4,f,ao
892093,933,a20_24,f,ao_wcameo
546630,933,a85_,m,eo_oseo
920423,933,a70_74,f,eo_weo_Dutch
92809,933,a60_64,f,ao_oesao
577905,933,a70_74,m,eo_weo_Dutch
821261,933,a70_74,f,ao_esao_Filipino
830969,933,a20_24,f,ao_esao_Chinese
821917,933,a5_9,f,onao_Canadian
213972,933,a15_19,f,ao_esao_Chinese
497947,933,a45_49,m,ao_sao_ei
140726,933,a20_24,m,ao_esao_Chinese
450354,933,a65_69,m,eo_bio_English
264350,933,a25_29,m,eo_fo
269797,933,a10_14,m,ao_sao_ei
757854,933,a70_74,m,eo_obio
40466,933,a25_29,m,ao_sao_ei
610037,933,a10_14,m,onao
7930,933,a45_49,m,ao_esao_Chinese
78076,933,a15_19,f,eo_bio_English
296988,933,a5_9,m,onao_Canadian
51639,933,a35_39,m,ao_osao
870141,933,a30_34,f,ao_sao_ei
592140,933,a10_14,m,ao_esao_Chinese
285593,933,a25_29,f,ao_esao_Chinese
544580,933,a20_24,f,onao_Canadian
516267,933,a50_54,m,onao_Canadian
925464,933,a60_64,m,ao_sao_ei
448711,933,a5_9,m,ao_wcameo
902326,933,a45_49,f,ao_oesao
133406,933,a30_34,m,lcsao
625928,933,a45_49,f,ao_esao_Filipino
656324,933,a50_54,f,ao_esao_Chinese
154146,933,a75_79,m,eo_bio_Scottish
398742,933,a15_19,f,onao_Canadian
35347,933,a50_54,f,ao_esao_Chinese
790190,933,a20_24,m,ao_sao_ei
136528,933,a45_49,f,ao_oesao
888162,933,a10_14,m,onao_Canadian
275537,933,a45_49,f,onao_Canadian
572058,933,a5_9,m,ao_oesao
640671,933,a55_59,m,eo_oeeo
72097,933,a0_4,f,ao_esao_Filipino
567902,933,a20_24,m,ao_sao_ei
285090,933,a10_14,f,onao_Canadian
609612,933,a10_14,f,onao_Canadian
497049,933,a60_64,f,eo_bio_English
93224,933,a50_54,f,ao_esao_Chinese
263988,933,a55_59,m,ao_wcameo
656623,933,a20_24,m,ao_esao_Chinese
347168,933,a45_49,f,onao_Canadian
129578,933,a75_79,f,ao_oesao
535261,933,a35_39,f,ao_esao_Chinese
313167,933,a45_49,m,eo_bio_English
310192,933,a5_9,m,ao_sao_ei
505689,933,a45_49,f,ao_esao_Chinese
167584,933,a15_19,m,ao_esao_Chinese
244168,933,a20_24,m,ao_esao_Chinese
646235,933,a35_39,m,ao_sao_ei
746044,933,a40_44,m,ao_sao_ei
318450,933,a30_34,m,onao_Canadian
254182,933,a45_49,m,ao_esao_Chinese
502259,933,a55_59,m,eo_bio_English
145957,933,a0_4,m,onao_Canadian
196853,933,a15_19,f,ao_sao_ei
412268,933,a40_44,m,ao_sao_ei
725650,933,a50_54,m,ao_sao_ei
529545,933,a65_69,m,ao_esao_Chinese
128273,933,a45_49,f,ao_sao_ei
378874,933,a20_24,f,ao_esao_Chinese
405273,933,a15_19,m,lcsao
885661,933,a65_69,f,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
496923,933,a40_44,f,ao_esao_Chinese
555600,933,a65_69,m,ao_wcameo
614618,933,a75_79,f,eo_eeo_Ukrainian
546961,933,a65_69,m,eo_bio_English
487891,933,a0_4,f,ao_esao_Filipino
90463,933,a10_14,f,ao_wcameo
223980,933,a40_44,f,ao_esao_Filipino
722430,933,a65_69,f,eo_oseo
107044,933,a30_34,f,onao_Canadian
921363,933,a55_59,f,lcsao
127318,933,a35_39,m,eo_fo
544341,933,a15_19,m,onao_Canadian
272682,933,a70_74,f,eo_oeeo
336497,933,a65_69,f,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
324663,933,a40_44,m,eo_bio_Irish
338429,933,a0_4,m,ao_esao_Filipino
887938,933,a20_24,f,ao_esao_Chinese
421861,933,a40_44,f,ao_esao_Chinese
612301,933,a5_9,f,ao_esao_Chinese
926531,933,a35_39,m,ao_sao_ei
105608,933,a55_59,m,ao_esao_Chinese
332339,933,a65_69,m,ao_esao_Chinese
736196,933,a15_19,f,ao_sao_ei
80807,933,a5_9,m,ao_sao_ei
846703,933,a70_74,f,eo_bio_English
31758,933,a45_49,f,eo_weo_German
95124,933,a30_34,f,onao_Canadian
618142,933,a15_19,m,onao_Canadian
538843,933,a10_14,f,onao_Canadian
423140,933,a5_9,m,eo_seo_Italian
375043,933,a10_14,m,ao_sao_ei
362858,933,a20_24,m,ao_wcameo
651688,933,a15_19,f,eo_bio_Scottish
563644,933,a25_29,m,ao_wcameo
716579,933,a15_19,f,eo_bio_Scottish
76585,933,a40_44,m,eo_neo
191175,933,a40_44,f,ao
119256,933,a0_4,f,onao_Canadian
585500,933,a65_69,f,ao_esao_Chinese
681941,933,a10_14,f,onao_Canadian
23134,933,a10_14,m,eo_oeeo
194308,933,a50_54,m,eo_bio_Scottish
471470,933,a45_49,m,eo_weo_German
96448,933,a20_24,f,ao_esao_Chinese
181745,933,a75_79,f,ao_esao_Chinese
724804,933,a65_69,f,onao_Canadian
265558,933,a50_54,m,eo_bio_English
155229,933,a75_79,m,eo_oseo
252944,933,a55_59,m,eo_seo_Spanish
68938,933,a45_49,f,eo_oseo
373129,933,a70_74,m,ao_esao_Chinese
100942,933,a45_49,f,ao_esao_Chinese
109145,933,a45_49,f,ao_esao_Chinese
627761,933,a60_64,f,ao_sao_ei
437838,933,a70_74,f,onao_Canadian
458160,933,a40_44,f,ao_oesao
103467,933,a60_64,f,ao_sao_ei
366422,933,a35_39,m,ao_sao_ei
522920,933,a20_24,m,eo_weo_German
315523,933,a20_24,f,ao_esao_Chinese
449974,933,a5_9,f,ao_esao_Filipino
829849,933,a15_19,f,ao_esao_Chinese
908958,933,a50_54,m,ao_esao_Chinese
705527,933,a10_14,m,onao_Canadian
271627,933,a45_49,f,ao_esao_Filipino
80557,933,a55_59,m,ao_esao_Chinese
16543,933,a10_14,m,ao_esao_Filipino
465379,933,a30_34,m,ao_esao_Chinese
111224,933,a55_59,f,lcsao
446094,933,a10_14,m,ao_esao_Chinese
215275,933,a65_69,m,ao_esao_Chinese
626589,933,a20_24,f,ao_esao_Chinese
617881,933,a40_44,m,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
463161,933,a5_9,f,ao_wcameo
888523,933,a30_34,f,ao_oesao
861191,933,a50_54,m,eo_bio_Irish
767781,933,a15_19,m,onao_Canadian
232545,933,a45_49,m,eo_seo_Italian
612723,933,a5_9,f,eo_oeeo
457788,933,a65_69,m,ao_esao_Chinese
351871,933,a30_34,m,eo_oeo
907146,933,a55_59,f,ao_oesao
675356,933,a60_64,f,ao_oesao
369417,933,a45_49,f,ao_esao_Chinese
385573,933,a50_54,m,ao_oesao
503331,933,a65_69,m,ao_sao_ei
429622,933,a10_14,f,ao_sao_ei
379860,933,a60_64,m,eo_weo_German
542480,933,a65_69,m,ao_sao_ei
584167,933,a75_79,m,ao_esao_Chinese
111076,933,a0_4,m,onao_Canadian
57321,933,a35_39,f,ao_esao_Chinese
240729,933,a65_69,m,onao_Canadian
47435,933,a15_19,f,ao_esao_Filipino
669486,933,a10_14,m,onao_Canadian
437225,933,a80_84,f,ao_oesao
133518,933,a55_59,m,ao_oesao
485104,933,a35_39,f,ao_esao_Chinese
112614,933,a35_39,m,ao
293019,933,a25_29,m,ao_wcameo
639348,933,a5_9,m,ao_esao_Chinese
191130,933,a50_54,m,ao_esao_Chinese
13939,933,a15_19,m,ao_sao_ei
755286,933,a45_49,f,ao_esao_Chinese
254041,933,a25_29,m,eo_bio_Irish
369394,933,a45_49,m,ao_esao_Chinese
294840,933,a80_84,m,eo_bio_Scottish
593096,933,a35_39,f,ao_sao_ei
80136,933,a55_59,f,eo_oeeo
808749,933,a60_64,m,eo_oseo
155784,933,a25_29,f,eo_fo
509770,933,a55_59,m,ao_oesao
217663,933,a30_34,f,ao_esao_Chinese
558769,933,a60_64,m,ao_esao_Chinese
386521,933,a35_39,m,ao_esao_Chinese
4301,933,a10_14,m,ao_esao_Chinese
68454,933,a30_34,f,onao_Canadian
219391,933,a40_44,f,ao_sao_ei
72882,933,a50_54,m,ao_esao_Chinese
79907,933,a65_69,f,onao_Canadian
607048,933,a55_59,m,ao_sao_ei
231678,933,a15_19,m,ao
219273,933,a0_4,f,onao_Canadian
741835,933,a40_44,m,eo_bio_Scottish
653,933,a55_59,m,ao_sao_ei
861435,933,a45_49,m,ao_osao
99220,933,a70_74,f,ao_esao_Chinese
323370,933,a55_59,m,ao_esao_Chinese
135381,933,a65_69,m,ao_esao_Filipino
754052,933,a40_44,f,naao
586204,933,a70_74,f,ao_esao_Chinese
399309,933,a10_14,f,ao_esao_Chinese
21151,933,a50_54,m,ao_sao_ei
373158,933,a0_4,m,eo_oeo
929221,933,a70_74,m,eo_seo_Italian
602044,933,a45_49,f,ao_sao_ei
885462,933,a25_29,f,naao
539354,933,a50_54,m,eo_bio_English
3707,933,a60_64,f,eo_oseo
887174,933,a65_69,m,ao_esao_Filipino
207261,933,a85_,f,eo_bio_English
783714,933,a15_19,m,ao_sao_ei
377264,933,a40_44,f,ao_esao_Chinese
215889,933,a45_49,f,ao_esao_Chinese
317677,933,a30_34,f,ao_sao_ei
170923,933,a70_74,f,ao_sao_ei
759507,933,a70_74,f,ao_esao_Chinese
466834,933,a60_64,m,ao_sao_ei
233840,933,a45_49,f,eo_bio_Scottish
632459,933,a40_44,f,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
602882,933,a0_4,m,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
539242,933,a20_24,m,onao_Canadian
487187,933,a0_4,f,onao_Canadian
53548,933,a20_24,f,ao_esao_Filipino
205826,933,a35_39,m,eo_eeo_Polish
669321,933,a20_24,f,ao_sao_ei
379086,933,a55_59,m,onao_Canadian
224675,933,a55_59,f,ao_esao_Chinese
610421,933,a0_4,f,onao_Canadian
774940,933,a55_59,m,ao_esao_Filipino
272527,933,a15_19,f,onao_Canadian
27516,933,a30_34,m,onao_Canadian
231636,933,a10_14,m,onao_Canadian
560099,933,a5_9,f,onao_Canadian
355559,933,a25_29,m,onao_Canadian
634184,933,a50_54,f,ao_esao_Chinese
829860,933,a25_29,m,eo_weo_German
618375,933,a55_59,f,ao_sao_ei
11346,933,a20_24,m,ao_sao_ei
193193,933,a65_69,m,ao_esao_Chinese
97868,933,a15_19,f,ao_esao_Chinese
898928,933,a45_49,m,ao_oesao
381472,933,a55_59,f,eo_weo_Dutch
796930,933,a70_74,m,eo_seo_Spanish
744952,933,a15_19,f,ao_oesao
160760,933,a30_34,m,eo_seo_Italian
287131,933,a35_39,m,ao_esao_Chinese
635699,933,a50_54,m,ao_esao_Chinese
129411,933,a10_14,f,ao_wcameo
272994,933,a20_24,f,ao_esao_Filipino
321150,933,a50_54,m,ao_esao_Chinese
344789,933,a0_4,f,ao_oesao
348328,933,a40_44,f,ao_esao_Filipino
504910,933,a30_34,f,ao_esao_Chinese
40133,933,a50_54,m,eo_oeeo
141193,933,a60_64,m,onao_Canadian
348043,933,a15_19,f,ao_oesao
164793,933,a55_59,m,onao_Canadian
906054,933,a20_24,m,ao_wcameo
914946,933,a45_49,f,eo_seo_Italian
547227,933,a60_64,m,eo_eeo_Ukrainian
226833,933,a45_49,m,ao_esao_Filipino
363837,933,a10_14,f,ao_esao_Chinese
603959,933,a55_59,f,eo_oeeo
896680,933,a35_39,f,ao_esao_Chinese
801157,933,a45_49,f,ao_esao_Chinese
58967,933,a15_19,f,ao_esao_Chinese
917920,933,a55_59,m,eo_bio_Irish
623707,933,a30_34,m,onao_Canadian
896938,933,a25_29,f,ao_esao_Chinese
844193,933,a15_19,f,ao_esao_Chinese
65649,933,a5_9,m,ao_wcameo
274763,933,a10_14,f,ao_esao_Chinese
909594,933,a15_19,f,onao_Canadian
165901,933,a20_24,m,ao_oesao
717549,933,a40_44,f,ao_sao_ei
95267,933,a80_84,f,ao_sao_ei
742286,933,a55_59,f,ao_wcameo
144634,933,a55_59,m,eo_eeo_Ukrainian
499461,933,a5_9,f,ao_esao_Chinese
449752,933,a65_69,m,ao_sao_ei
50887,933,a10_14,m,ao_sao_ei
715510,933,a10_14,m,eo_seo_Greek
805037,933,a0_4,f,onao_Canadian
280378,933,a55_59,f,ao_esao_Chinese
684682,933,a70_74,m,ao_esao_Chinese
635109,933,a55_59,m,eo_obio
706774,933,a60_64,f,ao_esao_Filipino
550332,933,a25_29,f,ao_esao_Chinese
713345,933,a65_69,m,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
466768,933,a20_24,f,ao_sao_ei
86389,933,a5_9,f,ao_sao_ei
668611,933,a35_39,m,eo_eeo_Polish
175592,933,a70_74,f,eo_eeo_Hungarian
623723,933,a5_9,m,ao_oesao
57461,933,a15_19,m,ao_esao_Chinese
389156,933,a60_64,f,ao_oesao
109263,933,a20_24,f,ao_esao_Chinese
652023,933,a10_14,m,eo_bio_English
848775,933,a40_44,f,ao_esao_Chinese
83200,933,a40_44,f,eo_weo_German
664028,933,a55_59,f,eo_weo_German
713040,933,a60_64,m,ao_esao_Filipino
421828,933,a35_39,f,ao_esao_Chinese
347290,933,a20_24,m,ao_esao_Chinese
587506,933,a75_79,f,ao_osao
689485,933,a40_44,m,ao_sao_ei
291560,933,a55_59,m,ao_esao_Chinese
861385,933,a30_34,m,eo_oseo
68986,933,a25_29,f,eo_bio_Scottish
200927,933,a15_19,f,lcsao
157798,933,a25_29,m,ao_esao_Chinese
331578,933,a55_59,m,ao_osao
242920,933,a30_34,f,ao_sao_ei
729635,933,a75_79,m,ao_sao_ei
895831,933,a65_69,f,ao_esao_Chinese
394394,933,a45_49,f,ao_esao_Chinese
453771,933,a20_24,f,ao_esao_Chinese
844842,933,a45_49,m,onao_Canadian
448377,933,a70_74,f,eo_bio_English
853151,933,a35_39,m,ao_esao_Filipino
246081,933,a0_4,f,eo_oseo
919382,933,a5_9,f,onao_Canadian
718578,933,a50_54,f,ao_sao_ei
27236,933,a35_39,m,ao_esao_Chinese
79476,933,a45_49,f,eo_bio_Scottish
725349,933,a10_14,m,ao_esao_Chinese
69759,933,a65_69,m,onao_Canadian
731632,933,a15_19,f,ao_esao_Chinese
421255,933,a60_64,f,eo_seo_Italian
805900,933,a20_24,f,ao_sao_ei
557223,933,a15_19,m,ao_esao_Filipino
310173,933,a50_54,m,ao_esao_Chinese
123658,933,a65_69,m,eo_seo_Greek
490641,933,a45_49,f,ao_esao_Chinese
827475,933,a45_49,f,ao_sao_ei
590239,933,a75_79,m,ao_esao_Chinese
311674,933,a60_64,f,ao_esao_Chinese
282759,933,a20_24,f,ao_esao_Filipino
764918,933,a65_69,m,onao_Canadian
432488,933,a10_14,f,ao_esao_Chinese
829030,933,a5_9,f,ao_esao_Chinese
212845,933,a30_34,f,ao_sao_ei
138862,933,a20_24,m,onao_Canadian
645287,933,a20_24,f,ao_esao_Chinese
278787,933,a55_59,m,ao_esao_Chinese
472608,933,a10_14,m,ao_esao_Chinese
641792,933,a15_19,m,ao_osao
584420,933,a55_59,f,ao_esao_Chinese
709002,933,a80_84,m,ao_esao_Chinese
26580,933,a45_49,f,ao_esao_Chinese
522787,933,a45_49,m,ao_osao
622952,933,a0_4,f,ao_osao
878421,933,a35_39,f,ao_esao_Chinese
690681,933,a30_34,m,ao_esao_Chinese
1712,933,a75_79,f,eo_bio_Scottish
570251,933,a0_4,m,onao_Canadian
807566,933,a15_19,f,eo_oseo
268963,933,a35_39,f,ao_esao_Chinese
639849,933,a25_29,f,ao_sao_ei
123661,933,a60_64,m,ao_sao_ei
614083,933,a15_19,m,onao_Canadian
881845,933,a65_69,m,ao_wcameo
874311,933,a25_29,f,ao_esao_Chinese
815144,933,a80_84,m,eo_fo
676987,933,a30_34,m,onao_Canadian
874070,933,a0_4,f,onao_Canadian
194370,933,a60_64,f,ao_esao_Chinese
507879,933,a55_59,m,eo_weo_German
273094,933,a15_19,f,lcsao
372680,933,a45_49,f,ao_esao_Chinese
819754,933,a85_,f,eo_bio_English
630057,933,a50_54,m,ao_esao_Chinese
889010,933,a50_54,m,onao_Canadian
198742,933,a45_49,m,eo_bio_Scottish
142290,933,a60_64,m,eo_weo_German
713290,933,a65_69,f,eo_bio_English
225742,933,a60_64,f,ao_esao_Filipino
471815,933,a70_74,f,ao_sao_ei
462738,933,a0_4,m,eo_oeeo
341095,933,a5_9,m,ao_esao_Filipino
566964,933,a25_29,m,ao_esao_Chinese
758684,933,a35_39,f,ao_osao
542788,933,a65_69,m,eo_obio
573900,933,a15_19,f,ao_esao_Chinese
228990,933,a25_29,f,ao_sao_ei
723827,933,a25_29,m,onao_Canadian
556085,933,a20_24,m,onao_Canadian
788385,933,a40_44,m,eo_bio_English
485344,933,a60_64,f,ao_wcameo
564576,933,a70_74,f,eo_eeo_Ukrainian
579282,933,a60_64,f,ao_esao_Chinese
362548,933,a55_59,f,ao_esao_Chinese
431448,933,a20_24,f,ao_esao_Chinese
29135,933,a5_9,m,ao
194668,933,a20_24,f,ao_sao_ei
116930,933,a40_44,m,ao_esao_Chinese
128178,933,a60_64,m,eo_obio
24681,933,a50_54,m,ao_esao_Chinese
432653,933,a65_69,f,ao_esao_Chinese
457926,933,a60_64,f,eo_eeo_Polish
444235,933,a40_44,m,ao_sao_ei
53510,933,a85_,m,ao_esao_Chinese
433378,933,a5_9,m,ao_esao_Chinese
455254,933,a45_49,m,ao_esao_Chinese
593564,933,a55_59,f,eo_bio_Scottish
442182,933,a65_69,f,ao_esao_Chinese
426075,933,a20_24,f,ao_wcameo
780188,933,a40_44,f,ao_sao_ei
322087,933,a60_64,f,ao_esao_Filipino
642555,933,a5_9,m,ao_sao_ei
121211,933,a10_14,f,ao_oesao
86658,933,a45_49,m,ao_esao_Chinese
363103,933,a45_49,m,eo_bio_Scottish
711647,933,a50_54,f,ao_esao_Chinese
604491,933,a10_14,m,eo_seo_Greek
669494,933,a70_74,f,ao_oesao
279228,933,a80_84,f,ao_oesao
268804,933,a0_4,m,ao_esao_Chinese
331319,933,a55_59,m,ao_esao_Chinese
408423,933,a15_19,f,ao_esao_Chinese
412370,933,a15_19,f,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
810944,933,a60_64,m,eo_bio_English
458820,933,a5_9,m,ao_esao_Chinese
390639,933,a40_44,f,eo_seo_Greek
70333,933,a55_59,m,eo_bio_Scottish
706019,933,a40_44,m,eo_oseo
280695,933,a65_69,f,ao_esao_Chinese
857041,933,a40_44,f,ao_oesao
444395,933,a60_64,f,ao_sao_ei
331017,933,a40_44,f,ao_esao_Filipino
195023,933,a50_54,f,onao_Canadian
731215,933,a0_4,f,ao_oesao
300810,933,a25_29,m,ao_esao_Chinese
566123,933,a65_69,f,onao_Canadian
384155,933,a30_34,m,eo_bio_English
520288,933,a55_59,m,ao_wcameo
401927,933,a55_59,f,eo_obio
726797,933,a25_29,m,onao_Canadian
700206,933,a15_19,m,eo_seo_Greek
376575,933,a65_69,f,ao_sao_ei
313625,933,a15_19,m,onao_Canadian
556807,933,a5_9,f,ao_oesao
219112,933,a25_29,m,eo_weo_German
145508,933,a50_54,m,eo_bio_Scottish
891205,933,a10_14,m,ao_esao_Filipino
249388,933,a55_59,m,onao_Canadian
528861,933,a70_74,m,ao_wcameo
718208,933,a25_29,m,ao_oesao
588089,933,a40_44,m,ao_sao_ei
79033,933,a5_9,m,ao_esao_Chinese
665403,933,a35_39,f,eo_bio_English
915202,933,a35_39,f,ao_oesao
771615,933,a60_64,m,ao_osao
802986,933,a20_24,f,ao_esao_Chinese
672419,933,a65_69,f,eo_bio_Irish
535056,933,a0_4,m,lcsao
661706,933,a10_14,f,ao_sao_ei
722324,933,a25_29,m,ao_esao_Chinese
357152,933,a40_44,m,ao_oesao
245327,933,a40_44,m,onao_Canadian
216158,933,a20_24,m,eo_bio_Irish
111094,933,a30_34,f,ao_sao_ei
300549,933,a60_64,f,onao_Canadian
717542,933,a50_54,f,ao_esao_Chinese
384794,933,a65_69,f,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
190621,933,a35_39,f,ao_esao_Chinese
274346,933,a25_29,f,eo_eeo_Ukrainian
192070,933,a80_84,f,eo_seo_Italian
710970,933,a50_54,f,ao_esao_Chinese
516872,933,a85_,m,ao_sao_ei
19870,933,a60_64,m,ao_esao_Filipino
145965,933,a50_54,m,ao_sao_ei
354404,933,a5_9,m,ao_osao
681090,933,a25_29,m,ao_sao_ei
712702,933,a5_9,f,ao_esao_Chinese
738107,933,a35_39,m,ao_esao_Filipino
93723,933,a85_,m,eo_eeo_Ukrainian
44362,933,a20_24,f,ao_oesao
124210,933,a25_29,m,ao_oesao
526899,933,a10_14,f,onao_Canadian
778858,933,a15_19,m,ao_osao
723227,933,a35_39,f,naao
647134,933,a55_59,m,onao_Canadian
30440,933,a50_54,m,ao_wcameo
695967,933,a15_19,m,ao_esao_Chinese
448377,933,a70_74,f,eo_bio_English
233796,933,a20_24,f,ao_sao_ei
705988,933,a30_34,m,eo_fo
236037,933,a10_14,f,ao_oesao
164113,933,a50_54,f,ao_esao_Chinese
765885,933,a5_9,m,onao_Canadian
865408,933,a0_4,m,onao_Canadian
438433,933,a50_54,f,eo_weo_Dutch
382329,933,a60_64,m,ao_sao_ei
723234,933,a5_9,m,lcsao
866154,933,a60_64,m,ao_esao_Chinese
426120,933,a40_44,f,ao_osao
235378,933,a60_64,f,ao_sao_ei
170576,933,a30_34,f,eo_oeo
55686,933,a45_49,f,onao_Canadian
319243,933,a35_39,f,ao_oesao
18387,933,a40_44,f,ao_esao_Chinese
618593,933,a70_74,f,ao_sao_ei
697069,933,a45_49,f,ao_sao_ei
584167,933,a75_79,m,ao_esao_Chinese
42170,933,a10_14,m,ao_esao_Chinese
49758,933,a35_39,f,ao_esao_Chinese
527859,933,a55_59,m,ao_sao_ei
78648,933,a50_54,f,ao_sao_ei
362687,933,a45_49,m,onao_Canadian
680208,933,a65_69,f,ao_esao_Chinese
665373,933,a10_14,f,ao_esao_Chinese
766224,933,a35_39,m,ao_sao_ei
117107,933,a45_49,f,ao_esao_Chinese
887156,933,a20_24,f,naao
840744,933,a15_19,f,ao_esao_Chinese
663550,933,a25_29,f,ao_esao_Chinese
43871,933,a55_59,m,eo_obio
149016,933,a70_74,f,eo_bio_English
423285,933,a70_74,f,eo_bio_Scottish
690643,933,a40_44,f,ao_wcameo
186802,933,a25_29,m,eo_eeo_Ukrainian
269820,933,a35_39,f,onao_Canadian
466290,933,a60_64,f,ao_esao_Chinese
344140,933,a50_54,m,eo_weo_German
213134,933,a30_34,f,ao_oesao
434198,933,a15_19,m,onao_Canadian
795560,933,a50_54,m,eo_bio_English
404285,933,a20_24,m,onao_Canadian
490551,933,a40_44,m,ao_sao_ei
651688,933,a15_19,f,eo_bio_Scottish
749876,933,a50_54,m,naao
647779,933,a65_69,f,eo_eeo_Polish
833597,933,a15_19,f,ao_sao_ei
507446,933,a60_64,m,eo_oeeo
813777,933,a50_54,f,ao
140239,933,a25_29,f,ao_esao_Chinese
508246,933,a5_9,m,ao_osao
298119,933,a10_14,m,eo_weo_German
41780,933,a15_19,f,eo_bio_English
517802,933,a50_54,f,ao_esao_Filipino
306629,933,a0_4,f,ao_esao_Chinese
679630,933,a10_14,m,ao_esao_Filipino
690722,933,a15_19,f,ao_esao_Chinese
186813,933,a65_69,m,eo_bio_English
140204,933,a10_14,f,oco
196004,933,a20_24,m,ao_esao_Chinese
555014,933,a5_9,m,ao_esao_Chinese
316659,933,a50_54,m,onao_Canadian
808320,933,a55_59,f,ao_esao_Chinese
670625,933,a5_9,m,ao_wcameo
833441,933,a60_64,m,ao_esao_Chinese
500656,933,a0_4,m,ao_esao_Chinese
928481,933,a0_4,m,ao_oesao
107350,933,a50_54,f,ao_esao_Chinese
871272,933,a55_59,f,ao_oesao
294603,933,a60_64,m,eo_bio_English
627369,933,a15_19,f,ao_sao_ei
256818,933,a25_29,f,ao_oesao
462762,933,a35_39,m,ao_esao_Chinese
