PPSORT,CMA,AGE,SEX,RACE
319097,933,a50_54,m,ao_sao_ei
296655,933,a5_9,f,ao_esao_Filipino
325802,933,a5_9,f,onao_Canadian
143024,933,a55_59,m,eo_weo_Dutch
90252,933,a40_44,m,naao
153148,933,a65_69,f,ao_oesao
888929,933,a85_,m,ao_esao_Chinese
442972,933,a50_54,m,eo_bio_English
837933,933,a65_69,f,ao_osao
839402,933,a5_9,m,ao_esao_Chinese
117046,933,a75_79,m,ao_sao_ei
774438,933,a5_9,m,ao_sao_ei
746584,933,a10_14,m,ao_sao_ei
451686,933,a15_19,m,ao_oesao
842388,933,a55_59,f,eo_bio_Scottish
817489,933,a15_19,f,ao_esao_Filipino
477935,933,a5_9,f,eo_bio_English
15936,933,a60_64,m,eo_bio_English
685756,933,a20_24,m,ao_sao_ei
585628,933,a70_74,f,ao_oesao
889750,933,a55_59,m,eo_bio_Irish
423146,933,a60_64,f,ao_oesao
837676,933,a30_34,m,eo_eeo_Polish
61375,933,a75_79,m,eo_bio_Scottish
822462,933,a65_69,m,ao_esao_Chinese
682514,933,a40_44,f,eo_oseo
113499,933,a5_9,f,eo_oweo
874140,933,a85_,m,ao_esao_Chinese
467416,933,a30_34,f,ao_sao_ei
379708,933,a5_9,f,ao_esao_Filipino
714751,933,a40_44,f,eo_eeo_Hungarian
773380,933,a60_64,m,eo_oweo
452852,933,a55_59,f,ao_oesao
478060,933,a15_19,m,lcsao
757698,933,a45_49,m,ao_esao_Filipino
722010,933,a70_74,f,ao_sao_ei
898831,933,a15_19,f,ao_esao_Chinese
395427,933,a60_64,f,onao_Canadian
308463,933,a5_9,m,ao
593292,933,a15_19,f,ao_oesao
68017,933,a20_24,f,ao_esao_Chinese
714913,933,a85_,f,ao_esao_Chinese
745091,933,a65_69,m,ao_sao_ei
888718,933,a10_14,m,ao_esao_Chinese
42469,933,a10_14,m,ao_esao_Chinese
40131,933,a15_19,f,ao_esao_Filipino
234047,933,a30_34,m,ao_wcameo
710025,933,a10_14,m,eo_bio_English
442318,933,a15_19,m,eo_bio_English
211052,933,a30_34,m,eo_bio_English
139895,933,a55_59,m,ao_wcameo
780795,933,a15_19,m,ao_esao_Chinese
182600,933,a35_39,m,eo_bio_Scottish
767313,933,a5_9,f,ao_oesao
449786,933,a60_64,f,ao_sao_ei
214288,933,a10_14,m,ao_oesao
212215,933,a20_24,m,onao_Canadian
694937,933,a70_74,m,ao_esao_Chinese
7979,933,a60_64,f,ao_esao_Chinese
365955,933,a65_69,m,eo_bio_English
361031,933,a80_84,m,ao_sao_ei
766393,933,a15_19,f,ao_esao_Chinese
414498,933,a80_84,f,ao_esao_Chinese
534076,933,a40_44,f,ao_esao_Chinese
897702,933,a15_19,m,ao_esao_Chinese
104641,933,a25_29,m,ao
152979,933,a25_29,m,ao_esao_Chinese
597457,933,a5_9,f,ao_wcameo
667016,933,a25_29,m,eo_oseo
409736,933,a10_14,m,ao_esao_Chinese
875658,933,a20_24,f,ao_esao_Chinese
155624,933,a65_69,m,ao_oesao
715740,933,a30_34,m,eo_seo_Italian
723073,933,a60_64,m,eo_eeo_Ukrainian
269930,933,a20_24,f,ao_oesao
304290,933,a75_79,f,onao_Canadian
755639,933,a70_74,m,ao_esao_Chinese
429774,933,a0_4,f,onao_Canadian
674800,933,a15_19,f,ao_esao_Chinese
41523,933,a45_49,m,ao_esao_Chinese
653617,933,a20_24,m,ao_sao_ei
597239,933,a20_24,f,ao_sao_ei
344298,933,a25_29,f,lcsao
429813,933,a20_24,f,onao_Canadian
251504,933,a55_59,m,eo_bio_English
338598,933,a25_29,f,ao_sao_ei
86942,933,a15_19,m,onao_Canadian
29372,933,a20_24,f,ao_oesao
40246,933,a50_54,m,eo_weo_Dutch
308967,933,a65_69,f,ao_oesao
699010,933,a20_24,m,ao_osao
784721,933,a45_49,m,ao_esao_Filipino
312163,933,a5_9,f,ao_sao_ei
709700,933,a60_64,m,ao_esao_Chinese
72236,933,a30_34,f,onao_Canadian
760433,933,a65_69,m,ao_esao_Chinese
815241,933,a65_69,f,eo_bio_Irish
326662,933,a50_54,m,eo_eeo_Polish
891334,933,a15_19,f,onao_Canadian
34297,933,a60_64,m,eo_bio_Scottish
452715,933,a5_9,f,eo_bio_English
743159,933,a40_44,m,ao_esao_Chinese
200807,933,a70_74,m,ao_esao_Chinese
445001,933,a15_19,m,eo_seo_Spanish
881277,933,a55_59,m,ao_esao_Chinese
769756,933,a45_49,f,ao_esao_Filipino
343465,933,a55_59,f,ao_esao_Chinese
503693,933,a70_74,f,eo_oeeo
776547,933,a35_39,m,onao_Canadian
206086,933,a60_64,f,ao_sao_ei
382088,933,a0_4,f,onao_Canadian
742201,933,a70_74,f,eo_seo_Italian
372967,933,a65_69,f,ao_sao_ei
515002,933,a25_29,f,eo_weo_Dutch
752365,933,a15_19,m,ao_esao_Chinese
366035,933,a65_69,f,eo_obio
285015,933,a15_19,m,eo_eeo_Ukrainian
502541,933,a50_54,m,ao_esao_Chinese
363774,933,a40_44,f,onao_Canadian
273474,933,a45_49,f,ao_esao_Filipino
645606,933,a25_29,m,ao_esao_Chinese
793837,933,a0_4,m,ao_esao_Filipino
197294,933,a45_49,m,eo_eeo_Polish
39155,933,a40_44,m,ao_esao_Chinese
724265,933,a35_39,f,ao_sao_ei
134523,933,a45_49,f,ao_esao_Chinese
622651,933,a50_54,m,eo_fo
489697,933,a75_79,f,ao_oesao
138229,933,a55_59,m,ao_esao_Chinese
186784,933,a10_14,f,ao_esao_Chinese
203200,933,a0_4,m,eo_bio_English
375815,933,a25_29,f,eo_bio_English
350911,933,a25_29,f,onao_Canadian
303355,933,a60_64,f,onao_Canadian
155229,933,a75_79,m,eo_oseo
527738,933,a20_24,f,ao_esao_Chinese
400216,933,a70_74,f,ao_esao_Chinese
793573,933,a75_79,f,onao_Canadian
531546,933,a60_64,m,lcsao
794813,933,a65_69,f,ao_esao_Chinese
895402,933,a40_44,f,onao_Canadian
594819,933,a65_69,f,ao_esao_Chinese
724483,933,a75_79,m,ao_sao_ei
275737,933,a20_24,m,ao_oesao
14876,933,a0_4,f,ao_oesao
445092,933,a65_69,m,eo_fo
35037,933,a30_34,f,ao_sao_ei
536826,933,a15_19,f,eo_bio_English
273229,933,a30_34,m,ao_sao_ei
876791,933,a45_49,f,ao_oesao
669771,933,a45_49,f,ao_esao_Chinese
107346,933,a60_64,f,eo_eeo_Polish
287436,933,a65_69,f,ao_wcameo
478079,933,a50_54,m,ao_esao_Chinese
389,933,a70_74,m,ao_osao
214591,933,a65_69,m,onao_Canadian
814816,933,a20_24,m,ao_esao_Chinese
121372,933,a55_59,f,eo_weo_German
453740,933,a80_84,f,ao_esao_Filipino
318181,933,a25_29,m,ao_esao_Chinese
745180,933,a55_59,f,eo_seo_Italian
164649,933,a20_24,m,onao_Canadian
494142,933,a40_44,m,eo_fo
716828,933,a70_74,m,ao_esao_Filipino
171158,933,a30_34,m,ao_esao_Chinese
823560,933,a40_44,f,ao_oesao
352341,933,a40_44,m,ao_esao_Filipino
694123,933,a45_49,f,ao_wcameo
843361,933,a30_34,m,eo_seo_Portuguese
46059,933,a60_64,f,ao_oesao
442640,933,a30_34,f,ao_esao_Chinese
834198,933,a25_29,f,ao_esao_Chinese
365301,933,a15_19,f,ao_esao_Chinese
206429,933,a50_54,f,ao_esao_Filipino
291713,933,a55_59,m,onao_Canadian
695966,933,a60_64,m,ao_esao_Chinese
396026,933,a40_44,f,ao_sao_ei
466082,933,a0_4,f,ao_esao_Chinese
34046,933,a10_14,m,ao_sao_ei
6170,933,a25_29,f,ao_esao_Chinese
371386,933,a45_49,m,eo_eeo_Russian
672419,933,a65_69,f,eo_bio_Irish
122094,933,a55_59,f,naao
827070,933,a30_34,m,ao_esao_Filipino
354175,933,a35_39,f,ao_sao_ei
335019,933,a40_44,m,ao_sao_ei
858492,933,a45_49,m,ao_sao_ei
706348,933,a35_39,m,ao_esao_Chinese
93612,933,a35_39,f,ao_esao_Filipino
810725,933,a45_49,f,ao_esao_Filipino
469774,933,a35_39,m,naao
33361,933,a70_74,m,eo_eeo_Hungarian
726769,933,a30_34,m,onao_Canadian
162281,933,a80_84,f,eo_bio_Irish
920651,933,a45_49,m,ao_sao_ei
838533,933,a40_44,m,ao_osao
143093,933,a30_34,m,onao_Canadian
748207,933,a10_14,f,ao_sao_ei
144613,933,a25_29,f,ao_esao_Chinese
35401,933,a15_19,f,onao_Canadian
763609,933,a40_44,m,ao_osao
101187,933,a75_79,f,ao_oesao
373275,933,a15_19,m,ao_wcameo
903322,933,a15_19,f,ao_esao_Chinese
816909,933,a0_4,f,ao_oesao
689208,933,a40_44,m,eo_bio_Irish
882740,933,a20_24,m,ao_oesao
58321,933,a0_4,f,ao_sao_ei
900436,933,a50_54,m,ao_esao_Chinese
42057,933,a5_9,f,ao_esao_Chinese
353563,933,a45_49,m,ao_esao_Chinese
431883,933,a80_84,m,ao_esao_Chinese
290451,933,a0_4,f,ao_sao_ei
899229,933,a45_49,f,eo_oeeo
154516,933,a35_39,f,ao_sao_ei
275364,933,a15_19,f,ao_esao_Chinese
613207,933,a20_24,f,ao_esao_Chinese
135131,933,a50_54,m,eo_eeo_Ukrainian
578879,933,a65_69,f,eo_weo_German
18986,933,a45_49,m,eo_bio_Irish
378165,933,a5_9,m,ao_esao_Filipino
520019,933,a50_54,f,eo_seo_Greek
592765,933,a50_54,m,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
83801,933,a40_44,f,onao_Canadian
505321,933,a50_54,m,eo_oeeo
148030,933,a5_9,f,onao_Canadian
419274,933,a75_79,f,eo_bio_English
849568,933,a55_59,m,eo_neo
920673,933,a25_29,m,ao_oesao
3979,933,a50_54,f,ao_sao_ei
425222,933,a35_39,f,ao_esao_Chinese
294883,933,a35_39,f,ao_esao_Chinese
805585,933,a25_29,f,ao_esao_Chinese
918061,933,a40_44,f,ao_sao_ei
215117,933,a10_14,m,ao_esao_Chinese
332967,933,a60_64,f,onao_Canadian
454842,933,a35_39,f,ao_wcameo
39733,933,a35_39,f,ao_esao_Chinese
338152,933,a45_49,f,ao_esao_Chinese
699467,933,a60_64,m,ao_esao_Chinese
347457,933,a25_29,f,ao_sao_ei
442697,933,a45_49,f,ao_esao_Chinese
38822,933,a30_34,m,ao_sao_ei
591727,933,a70_74,m,eo_weo_German
34212,933,a55_59,m,ao_esao_Chinese
500458,933,a25_29,f,ao_esao_Filipino
668000,933,a35_39,f,oco
375490,933,a20_24,m,onao_Canadian
49266,933,a10_14,f,ao_osao
52558,933,a85_,m,eo_weo_German
893690,933,a5_9,m,ao_osao
564822,933,a55_59,f,ao_sao_ei
181215,933,a60_64,f,ao_esao_Filipino
669023,933,a55_59,m,ao_esao_Chinese
477903,933,a35_39,f,ao_esao_Chinese
528038,933,a40_44,f,ao_esao_Chinese
24437,933,a35_39,f,ao_esao_Chinese
94124,933,a65_69,f,eo_bio_English
887081,933,a60_64,m,ao_esao_Chinese
353694,933,a25_29,m,ao_esao_Chinese
351233,933,a15_19,m,eo_seo_Italian
441600,933,a80_84,f,ao_esao_Chinese
332062,933,a30_34,m,naao
68938,933,a45_49,f,eo_oseo
616868,933,a55_59,m,ao_esao_Chinese
477456,933,a30_34,m,ao_sao_ei
16324,933,a55_59,m,ao_esao_Chinese
751692,933,a75_79,f,ao_esao_Chinese
483057,933,a25_29,m,ao_esao_Chinese
112624,933,a65_69,m,ao_esao_Chinese
862639,933,a65_69,m,eo_eeo_Hungarian
264251,933,a20_24,m,ao_oesao
863371,933,a40_44,f,eo_bio_English
663999,933,a10_14,m,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
721397,933,a20_24,f,lcsao
203800,933,a10_14,f,onao_Canadian
268135,933,a30_34,m,ao_esao_Chinese
703562,933,a5_9,f,ao_sao_ei
19727,933,a20_24,f,ao_esao_Chinese
356492,933,a80_84,m,eo_bio_English
912741,933,a40_44,m,ao_esao_Chinese
104619,933,a50_54,f,ao_oesao
584979,933,a60_64,m,eo_bio_Irish
827900,933,a25_29,m,ao_sao_ei
460033,933,a30_34,f,eo_weo_Dutch
517649,933,a40_44,m,eo_weo_German
217762,933,a10_14,f,onao_Canadian
360276,933,a15_19,f,ao_esao_Chinese
503543,933,a65_69,f,eo_seo_Italian
256881,933,a55_59,f,ao_esao_Chinese
360667,933,a60_64,m,eo_eeo_Ukrainian
484123,933,a20_24,f,ao_sao_ei
167592,933,a10_14,f,ao_sao_ei
249388,933,a55_59,m,onao_Canadian
181233,933,a20_24,f,ao_esao_Chinese
848861,933,a80_84,f,eo_bio_English
23680,933,a50_54,m,eo_seo_Spanish
69922,933,a65_69,f,eo_neo
140314,933,a20_24,m,oo
554867,933,a30_34,f,ao_wcameo
848909,933,a25_29,f,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
152496,933,a50_54,f,ao_esao_Filipino
681976,933,a15_19,m,ao_esao_Chinese
152609,933,a25_29,f,ao_esao_Chinese
476509,933,a50_54,f,onao_Canadian
870728,933,a55_59,m,eo_bio_English
373228,933,a80_84,f,eo_bio_English
627567,933,a40_44,f,ao_esao_Filipino
788542,933,a5_9,f,ao_osao
308568,933,a0_4,f,ao_esao_Chinese
282526,933,a15_19,f,eo_bio_Scottish
557800,933,a10_14,m,ao_esao_Filipino
825498,933,a10_14,f,ao_esao_Chinese
66862,933,a5_9,m,ao_esao_Chinese
812365,933,a5_9,m,ao_esao_Filipino
305836,933,a55_59,m,ao_esao_Chinese
178852,933,a10_14,f,onao_Canadian
107460,933,a0_4,m,ao_esao_Chinese
324046,933,a15_19,m,ao_esao_Filipino
44641,933,a20_24,f,ao_esao_Chinese
172993,933,a0_4,m,ao_oesao
482314,933,a60_64,m,ao_esao_Chinese
252047,933,a45_49,m,ao_oesao
572502,933,a65_69,f,eo_bio_Irish
358439,933,a45_49,f,ao_sao_ei
780283,933,a55_59,m,eo_bio_English
315251,933,a65_69,f,ao_sao_ei
484868,933,a50_54,f,ao_esao_Chinese
900945,933,a80_84,m,ao_esao_Chinese
211123,933,a15_19,m,eo_bio_English
803759,933,a65_69,f,ao_sao_ei
402023,933,a70_74,m,eo_weo_Dutch
419352,933,a55_59,f,ao_esao_Filipino
75050,933,a5_9,m,onao_Canadian
648770,933,a55_59,f,ao_esao_Chinese
927523,933,a70_74,m,eo_bio_Scottish
334428,933,a20_24,f,ao_esao_Chinese
507052,933,a50_54,m,ao_esao_Chinese
473830,933,a20_24,m,onao_Canadian
221036,933,a20_24,m,onao_Canadian
516246,933,a20_24,m,ao_sao_ei
33662,933,a40_44,f,ao_esao_Chinese
693965,933,a15_19,f,ao_esao_Chinese
135637,933,a0_4,f,ao_esao_Filipino
690569,933,a45_49,m,eo_weo_German
927909,933,a60_64,f,eo_eeo_Polish
99537,933,a65_69,f,ao_esao_Filipino
676972,933,a10_14,f,ao_esao_Chinese
401437,933,a75_79,f,eo_bio_Irish
343865,933,a25_29,m,eo_fo
447060,933,a15_19,f,ao_esao_Chinese
466353,933,a20_24,f,ao_sao_ei
84950,933,a45_49,f,eo_seo_Spanish
428298,933,a75_79,m,eo_bio_English
520756,933,a35_39,f,ao_sao_ei
595289,933,a40_44,m,ao_esao_Chinese
765350,933,a10_14,m,ao_sao_ei
844175,933,a60_64,f,ao_esao_Chinese
660360,933,a30_34,f,ao_esao_Filipino
147925,933,a50_54,f,eo_seo_Italian
594401,933,a40_44,f,ao_esao_Chinese
124708,933,a65_69,f,ao_sao_ei
104710,933,a20_24,m,ao_esao_Chinese
63094,933,a10_14,f,ao_sao_ei
487040,933,a35_39,m,onao_Canadian
750078,933,a65_69,m,eo_weo_German
127128,933,a55_59,f,eo_eeo_Ukrainian
221036,933,a20_24,m,onao_Canadian
205786,933,a85_,f,onao_Canadian
630018,933,a5_9,f,ao_esao_Chinese
609163,933,a10_14,m,ao_sao_ei
649530,933,a60_64,f,ao_esao_Filipino
37565,933,a20_24,f,ao_esao_Chinese
10400,933,a30_34,f,ao_esao_Filipino
155856,933,a35_39,m,ao_sao_ei
593912,933,a65_69,m,onao_Canadian
530616,933,a30_34,f,ao_esao_Filipino
117077,933,a60_64,f,ao
79819,933,a15_19,m,eo_fo
172149,933,a20_24,m,onao_Canadian
139335,933,a35_39,f,eo_seo_Italian
97687,933,a50_54,f,ao_esao_Chinese
846382,933,a85_,f,eo_bio_Scottish
274437,933,a65_69,f,eo_weo_German
191402,933,a15_19,m,ao_esao_Chinese
641067,933,a50_54,m,ao_esao_Chinese
194963,933,a85_,f,ao_sao_ei
680199,933,a40_44,f,eo_eeo_Ukrainian
364781,933,a50_54,f,ao_esao_Chinese
871450,933,a75_79,m,ao_sao_ei
779725,933,a15_19,f,ao_sao_ei
22928,933,a15_19,m,ao_esao_Chinese
60401,933,a45_49,m,ao_esao_Chinese
239471,933,a40_44,m,ao_sao_ei
529044,933,a0_4,f,ao_sao_ei
160622,933,a20_24,f,onao_Canadian
634586,933,a55_59,f,eo_seo_Portuguese
747458,933,a15_19,f,ao_sao_ei
322371,933,a30_34,m,ao_osao
300018,933,a60_64,f,ao_esao_Chinese
309144,933,a0_4,f,ao_wcameo
84612,933,a50_54,f,ao_esao_Chinese
516536,933,a50_54,f,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
752389,933,a45_49,f,ao_esao_Chinese
740985,933,a5_9,m,ao_oesao
831641,933,a25_29,f,naao
528886,933,a60_64,m,ao_wcameo
756221,933,a75_79,m,ao_esao_Chinese
338053,933,a20_24,f,ao_esao_Chinese
600843,933,a60_64,m,eo_bio_English
233306,933,a45_49,f,ao_esao_Chinese
504951,933,a15_19,f,ao
330662,933,a0_4,f,ao_sao_ei
293521,933,a80_84,m,ao_esao_Chinese
671910,933,a10_14,f,oco
351233,933,a15_19,m,eo_seo_Italian
205471,933,a30_34,m,onao_Canadian
287558,933,a65_69,f,eo_bio_Scottish
25173,933,a0_4,f,ao_wcameo
729368,933,a25_29,f,ao_esao_Chinese
352771,933,a20_24,m,ao_esao_Chinese
385000,933,a50_54,f,eo_oeeo
385280,933,a5_9,m,eo_obio
486689,933,a60_64,m,ao_esao_Chinese
702716,933,a60_64,f,ao_esao_Chinese
378601,933,a5_9,f,onao_Canadian
486304,933,a55_59,f,ao_esao_Chinese
598181,933,a65_69,m,ao_esao_Chinese
860289,933,a65_69,m,ao_oesao
532698,933,a40_44,m,ao_oesao
727360,933,a70_74,f,eo_fo
256696,933,a40_44,f,lcsao
718205,933,a5_9,m,lcsao
743906,933,a10_14,f,ao_esao_Chinese
58702,933,a10_14,m,ao_sao_ei
139288,933,a5_9,f,onao_Canadian
11806,933,a35_39,m,naao
591518,933,a50_54,f,ao_esao_Chinese
209630,933,a30_34,f,ao_sao_ei
3743,933,a45_49,f,onao_Canadian
393228,933,a45_49,f,ao_esao_Chinese
697004,933,a75_79,m,eo_bio_English
505945,933,a50_54,m,eo_eeo_Ukrainian
810907,933,a50_54,m,eo_eeo_Hungarian
456342,933,a50_54,f,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
294496,933,a55_59,m,ao_sao_ei
541388,933,a10_14,f,onao_Canadian
885591,933,a30_34,m,lcsao
283353,933,a45_49,f,ao_esao_Chinese
462777,933,a50_54,m,eo_fo
516416,933,a60_64,m,ao_esao_Chinese
573981,933,a10_14,m,ao_sao_ei
280544,933,a30_34,f,ao_esao_Chinese
339222,933,a35_39,m,lcsao
300178,933,a40_44,m,ao_wcameo
425885,933,a45_49,f,ao_sao_ei
139999,933,a10_14,m,ao_oesao
858093,933,a20_24,m,ao_sao_ei
550706,933,a65_69,f,onao_Canadian
150079,933,a0_4,m,ao_sao_ei
495940,933,a55_59,f,ao_oesao
270298,933,a30_34,f,lcsao
171112,933,a45_49,m,ao_esao_Chinese
143140,933,a45_49,f,ao_esao_Filipino
99291,933,a25_29,m,ao
721516,933,a70_74,m,eo_bio_English
49147,933,a10_14,m,ao_oesao
626231,933,a45_49,m,ao
57872,933,a15_19,f,ao_sao_ei
92762,933,a45_49,m,ao_esao_Filipino
504226,933,a20_24,m,ao_osao
605391,933,a85_,m,ao_esao_Chinese
446519,933,a40_44,m,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
186346,933,a60_64,m,ao_esao_Chinese
386999,933,a0_4,m,ao_esao_Chinese
566915,933,a20_24,m,ao_osao
39880,933,a60_64,f,eo_eeo_Hungarian
360798,933,a20_24,f,ao_esao_Chinese
591897,933,a5_9,m,ao_esao_Chinese
468637,933,a10_14,f,onao_Canadian
220585,933,a55_59,m,naao
583255,933,a20_24,f,ao_esao_Chinese
3647,933,a45_49,m,ao_esao_Chinese
515229,933,a15_19,m,ao_oesao
602628,933,a65_69,m,ao_esao_Chinese
770550,933,a25_29,m,ao_esao_Chinese
155120,933,a75_79,m,eo_bio_Irish
745974,933,a50_54,m,ao_wcameo
858698,933,a5_9,m,ao_esao_Chinese
142834,933,a25_29,m,eo_weo_Dutch
615554,933,a45_49,f,ao_sao_ei
709477,933,a50_54,m,ao_esao_Chinese
311747,933,a15_19,f,ao_esao_Chinese
589960,933,a60_64,m,eo_seo_Italian
644667,933,a50_54,f,ao_oesao
876248,933,a55_59,m,ao_sao_ei
2177,933,a20_24,m,eo_eeo_Ukrainian
391362,933,a0_4,m,eo_oseo
299255,933,a20_24,m,eo_bio_Scottish
656685,933,a65_69,m,eo_bio_Scottish
131245,933,a50_54,f,eo_seo_Italian
423854,933,a15_19,m,ao
647134,933,a55_59,m,onao_Canadian
725347,933,a0_4,m,ao_oesao
153094,933,a55_59,m,ao_esao_Chinese
204813,933,a50_54,f,eo_weo_German
497004,933,a55_59,f,ao_esao_Filipino
414386,933,a10_14,m,ao_sao_ei
150997,933,a50_54,f,ao_esao_Chinese
410017,933,a60_64,f,onao_Canadian
169324,933,a60_64,f,ao_esao_Chinese
689586,933,a20_24,f,ao_esao_Chinese
351949,933,a25_29,f,eo_bio_Scottish
70686,933,a65_69,f,ao_oesao
206627,933,a60_64,m,eo_neo
470727,933,a45_49,f,naao
297846,933,a20_24,f,ao_esao_Filipino
269375,933,a20_24,f,ao_oesao
744205,933,a10_14,m,ao_sao_ei
54514,933,a15_19,m,ao_esao_Chinese
132576,933,a45_49,f,eo_fo
415237,933,a20_24,m,ao_sao_ei
564432,933,a40_44,m,eo_bio_Scottish
833654,933,a20_24,f,ao_oesao
720893,933,a75_79,m,ao_wcameo
762315,933,a55_59,f,onao
811866,933,a50_54,f,ao_esao_Filipino
350865,933,a60_64,f,onao_Canadian
80476,933,a45_49,m,eo_obio
249554,933,a10_14,f,ao_oesao
822235,933,a70_74,m,onao_Canadian
837436,933,a5_9,m,ao_sao_ei
567370,933,a5_9,m,onao_Canadian
704492,933,a50_54,m,eo_oeo
572414,933,a5_9,f,ao_sao_ei
417897,933,a25_29,m,onao_Canadian
879458,933,a60_64,f,ao_esao_Chinese
733049,933,a30_34,m,eo_weo_German
227120,933,a65_69,f,ao_esao_Chinese
720047,933,a65_69,f,naao
39419,933,a50_54,f,ao_esao_Filipino
129100,933,a0_4,m,ao_wcameo
423494,933,a15_19,f,ao
558940,933,a55_59,f,ao_esao_Chinese
591076,933,a25_29,f,lcsao
828865,933,a15_19,m,ao_esao_Chinese
643592,933,a25_29,m,ao_esao_Chinese
447784,933,a55_59,f,ao_esao_Chinese
848861,933,a80_84,f,eo_bio_English
605995,933,a10_14,f,ao
894662,933,a0_4,f,ao_sao_ei
795212,933,a20_24,f,ao_esao_Chinese
433984,933,a80_84,f,onao_Canadian
235705,933,a30_34,m,eo_bio_English
235468,933,a30_34,m,ao_esao_Filipino
60155,933,a35_39,f,ao_osao
801389,933,a45_49,f,eo_weo_Dutch
110380,933,a10_14,m,ao_esao_Chinese
701691,933,a65_69,f,eo_oeeo
330423,933,a20_24,f,onao_Canadian
771116,933,a75_79,f,ao_oesao
556388,933,a40_44,f,ao_esao_Chinese
730942,933,a25_29,m,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
143652,933,a15_19,m,ao_sao_ei
420401,933,a60_64,m,ao_esao_Chinese
454165,933,a65_69,m,ao_sao_ei
859609,933,a15_19,m,onao_Canadian
683480,933,a30_34,m,ao_esao_Chinese
47370,933,a45_49,f,lcsao
51096,933,a75_79,f,eo_oweo
538963,933,a45_49,m,ao_esao_Filipino
329012,933,a25_29,f,ao_wcameo
946,933,a75_79,f,ao_esao_Filipino
593903,933,a55_59,f,eo_oeo
916466,933,a60_64,m,onao_Canadian
93089,933,a65_69,f,ao_esao_Chinese
923451,933,a65_69,m,ao_esao_Chinese
443868,933,a50_54,m,ao_sao_ei
345879,933,a5_9,f,ao_esao_Chinese
745516,933,a65_69,m,eo_oseo
648939,933,a55_59,m,ao_esao_Chinese
712503,933,a0_4,m,ao_esao_Chinese
456187,933,a70_74,f,ao_esao_Filipino
588147,933,a30_34,m,eo_bio_Irish
812432,933,a40_44,m,eo_oseo
5621,933,a55_59,m,ao_sao_ei
241873,933,a60_64,m,eo_oweo
454980,933,a25_29,m,eo_seo_Italian
166939,933,a10_14,m,ao_oesao
757168,933,a25_29,m,ao_sao_ei
500609,933,a45_49,m,ao_esao_Filipino
913985,933,a40_44,f,ao_oesao
913965,933,a10_14,f,ao
784257,933,a65_69,m,ao_esao_Chinese
482999,933,a55_59,m,eo_oeeo
864694,933,a20_24,m,ao
675145,933,a55_59,f,ao_esao_Chinese
137973,933,a65_69,m,ao_esao_Chinese
362514,933,a55_59,m,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
96187,933,a20_24,f,ao_esao_Chinese
595146,933,a25_29,m,ao_sao_ei
192998,933,a45_49,f,ao
811177,933,a5_9,m,ao_oesao
471954,933,a55_59,f,onao_Canadian
640268,933,a25_29,f,onao_Canadian
914146,933,a45_49,f,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
341047,933,a15_19,f,ao_esao_Chinese
379860,933,a60_64,m,eo_weo_German
545699,933,a45_49,f,ao_esao_Chinese
912451,933,a20_24,f,ao_esao_Chinese
881860,933,a55_59,f,eo_eeo_Russian
810595,933,a70_74,f,ao_esao_Filipino
203684,933,a15_19,f,ao_esao_Chinese
844710,933,a40_44,m,ao_esao_Chinese
263045,933,a60_64,f,onao_Canadian
684641,933,a75_79,m,ao_sao_ei
72660,933,a65_69,f,ao_esao_Chinese
16651,933,a45_49,f,ao_esao_Chinese
204319,933,a20_24,m,onao_Canadian
517501,933,a50_54,m,naao
813587,933,a70_74,m,eo_bio_English
246063,933,a5_9,m,ao_esao_Chinese
658763,933,a30_34,m,eo_seo_Spanish
702430,933,a55_59,f,onao_Canadian
316731,933,a15_19,m,eo_oseo
572871,933,a20_24,f,ao_esao_Chinese
278255,933,a10_14,f,ao_esao_Chinese
766604,933,a40_44,m,ao_osao
665228,933,a55_59,m,ao_oesao
52279,933,a55_59,f,ao_esao_Chinese
482314,933,a60_64,m,ao_esao_Chinese
708404,933,a45_49,m,ao
304185,933,a60_64,m,eo_obio
260286,933,a35_39,m,eo_fo
148913,933,a80_84,m,eo_weo_German
872687,933,a20_24,f,onao_Canadian
867097,933,a20_24,f,ao
876696,933,a50_54,f,ao_esao_Chinese
16392,933,a5_9,f,onao_Canadian
430760,933,a60_64,f,ao_sao_ei
476553,933,a60_64,m,eo_bio_English
588864,933,a30_34,m,onao_Canadian
681100,933,a55_59,f,ao_esao_Chinese
212604,933,a5_9,f,onao_Canadian
126098,933,a50_54,f,ao_esao_Chinese
238004,933,a50_54,m,eo_weo_German
190456,933,a55_59,m,eo_oeeo
343865,933,a25_29,m,eo_fo
263574,933,a70_74,f,eo_oeo
268530,933,a15_19,f,ao_oesao
196837,933,a65_69,f,eo_bio_English
310362,933,a65_69,m,eo_seo_Italian
173602,933,a55_59,m,ao_oesao
