PPSORT,CMA,AGE,SEX,RACE
707251,933,a65_69,f,eo_bio_Scottish
376887,933,a15_19,f,onao_Canadian
717851,933,a35_39,f,ao_esao_Chinese
684668,933,a35_39,f,ao_sao_ei
881219,933,a25_29,f,eo_neo
105402,933,a45_49,m,ao_sao_ei
619896,933,a55_59,m,eo_eeo_Ukrainian
338150,933,a15_19,f,ao_esao_Chinese
407444,933,a30_34,m,ao_esao_Chinese
463285,933,a30_34,f,ao_esao_Chinese
27929,933,a70_74,f,onao_Canadian
681145,933,a25_29,m,ao_sao_ei
45649,933,a25_29,m,ao_sao_ei
688333,933,a25_29,f,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
374840,933,a40_44,f,onao_Canadian
521438,933,a15_19,f,ao_esao_Chinese
735662,933,a35_39,m,ao_oesao
632401,933,a30_34,m,ao_wcameo
374123,933,a50_54,f,ao_oesao
207643,933,a50_54,f,ao_sao_ei
463841,933,a75_79,f,eo_weo_German
603323,933,a45_49,f,eo_bio_English
423413,933,a35_39,f,ao_oesao
111417,933,a50_54,m,eo_weo_German
340821,933,a60_64,f,eo_bio_English
857973,933,a35_39,m,eo_neo
859686,933,a35_39,m,ao_esao_Chinese
384791,933,a60_64,f,eo_bio_English
457458,933,a40_44,m,ao_sao_ei
282488,933,a45_49,f,naao
422726,933,a25_29,f,eo_bio_English
771557,933,a80_84,f,eo_bio_English
556136,933,a35_39,m,eo_bio_English
500325,933,a65_69,f,eo_bio_Scottish
628915,933,a20_24,f,ao_sao_ei
177571,933,a55_59,f,ao_esao_Chinese
566924,933,a65_69,f,ao_esao_Chinese
215473,933,a30_34,f,eo_bio_English
594271,933,a25_29,m,onao_Canadian
642982,933,a35_39,f,ao_sao_ei
523834,933,a65_69,f,eo_bio_English
710021,933,a15_19,m,ao_sao_ei
382155,933,a30_34,f,eo_fo
286809,933,a20_24,m,ao_oesao
918061,933,a40_44,f,ao_sao_ei
44763,933,a25_29,f,ao_sao_ei
652015,933,a35_39,m,ao_esao_Filipino
665765,933,a40_44,m,onao_Canadian
201753,933,a40_44,f,ao_esao_Chinese
763280,933,a60_64,f,ao_esao_Chinese
899741,933,a40_44,m,eo_bio_Scottish
732297,933,a75_79,f,ao_esao_Chinese
334315,933,a75_79,m,eo_weo_German
747375,933,a60_64,m,ao_esao_Chinese
297440,933,a45_49,m,eo_weo_Dutch
177984,933,a55_59,m,eo_weo_Dutch
660819,933,a40_44,m,ao_esao_Filipino
830066,933,a20_24,f,ao_esao_Filipino
585628,933,a70_74,f,ao_oesao
33630,933,a40_44,f,ao_esao_Chinese
277090,933,a25_29,f,ao_esao_Chinese
529921,933,a15_19,f,ao_osao
663018,933,a50_54,m,ao_esao_Chinese
509563,933,a25_29,f,ao_esao_Chinese
689225,933,a80_84,f,eo_bio_English
743891,933,a80_84,f,eo_bio_Scottish
233432,933,a5_9,m,ao_esao_Chinese
493390,933,a25_29,f,ao_oesao
511556,933,a25_29,f,ao_esao_Filipino
154716,933,a25_29,f,ao_osao
574924,933,a35_39,m,ao_esao_Filipino
748513,933,a30_34,m,ao_sao_ei
604372,933,a70_74,f,ao_oesao
193175,933,a25_29,f,ao_esao_Chinese
612570,933,a50_54,m,eo_weo_German
786926,933,a30_34,f,eo_obio
114590,933,a50_54,m,ao_esao_Chinese
32507,933,a35_39,f,ao_esao_Chinese
70787,933,a25_29,m,ao_esao_Chinese
227401,933,a50_54,f,eo_weo_German
108926,933,a30_34,m,eo_bio_Irish
845245,933,a35_39,m,ao_sao_ei
73388,933,a50_54,f,eo_bio_English
286268,933,a80_84,f,eo_bio_Scottish
628809,933,a15_19,f,onao_Canadian
574599,933,a50_54,f,eo_weo_German
585027,933,a40_44,f,eo_seo_Italian
858715,933,a40_44,f,ao_oesao
27929,933,a70_74,f,onao_Canadian
177169,933,a55_59,f,ao_esao_Filipino
420708,933,a0_4,m,naao
645037,933,a15_19,f,ao_esao_Chinese
390376,933,a50_54,m,eo_bio_English
729735,933,a50_54,f,ao_sao_ei
892350,933,a15_19,m,ao_esao_Chinese
791915,933,a20_24,m,ao_sao_ei
362350,933,a30_34,f,ao_esao_Chinese
118661,933,a65_69,f,ao_esao_Chinese
209157,933,a25_29,f,ao_sao_ei
846395,933,a45_49,f,ao_esao_Filipino
19926,933,a50_54,m,eo_bio_English
393744,933,a30_34,f,ao_wcameo
500152,933,a55_59,f,eo_weo_German
467066,933,a30_34,f,eo_bio_Scottish
918627,933,a20_24,m,lcsao
64964,933,a80_84,f,ao
218697,933,a25_29,f,ao_sao_ei
336531,933,a70_74,f,eo_bio_English
332304,933,a40_44,m,eo_fo
418299,933,a25_29,m,ao_wcameo
354404,933,a5_9,m,ao_osao
296557,933,a40_44,m,onao_Canadian
304365,933,a60_64,m,eo_obio
849200,933,a45_49,m,ao_esao_Chinese
270563,933,a70_74,f,eo_fo
888031,933,a70_74,f,ao_sao_ei
149914,933,a50_54,f,onao_Canadian
732456,933,a65_69,m,ao_sao_ei
57759,933,a55_59,m,ao_esao_Chinese
904410,933,a30_34,m,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
124499,933,a25_29,f,ao_sao_ei
431168,933,a70_74,m,eo_bio_English
802913,933,a40_44,f,onao_Canadian
49345,933,a20_24,m,ao_wcameo
581840,933,a15_19,f,onao_Canadian
605745,933,a10_14,f,ao_esao_Chinese
73635,933,a45_49,f,eo_bio_Scottish
304840,933,a65_69,m,ao_esao_Chinese
184666,933,a30_34,m,ao_esao_Filipino
837205,933,a35_39,m,ao_sao_ei
711371,933,a25_29,f,ao_esao_Filipino
674958,933,a65_69,f,ao_esao_Chinese
483303,933,a75_79,m,eo_weo_German
836425,933,a35_39,f,ao_esao_Chinese
124322,933,a20_24,m,ao_sao_ei
155567,933,a40_44,m,onao_Canadian
875764,933,a70_74,f,ao_esao_Chinese
553648,933,a60_64,f,eo_bio_English
191930,933,a55_59,f,ao_sao_ei
725015,933,a80_84,m,ao_esao_Chinese
268292,933,a55_59,m,eo_bio_English
116612,933,a20_24,m,onao_Canadian
216584,933,a75_79,f,ao_wcameo
626359,933,a30_34,f,eo_eeo_Polish
765591,933,a35_39,f,eo_weo_German
799527,933,a20_24,m,ao_esao_Chinese
389932,933,a25_29,f,onao_Canadian
109244,933,a80_84,f,eo_bio_English
218019,933,a25_29,f,eo_bio_English
83591,933,a0_4,m,onao_Canadian
876547,933,a40_44,m,eo_bio_English
821301,933,a35_39,m,eo_fo
411630,933,a20_24,m,ao_wcameo
170210,933,a45_49,m,eo_bio_Irish
663530,933,a25_29,m,ao_esao_Chinese
608408,933,a30_34,m,ao_sao_ei
785210,933,a25_29,m,onao_Canadian
911023,933,a20_24,f,lcsao
108981,933,a60_64,f,ao_esao_Chinese
784703,933,a55_59,f,ao_oesao
131986,933,a30_34,f,ao_sao_ei
456040,933,a60_64,m,onao_Canadian
854398,933,a25_29,f,eo_bio_English
488414,933,a35_39,f,ao_sao_ei
581879,933,a25_29,f,ao_wcameo
866726,933,a35_39,m,ao
920837,933,a60_64,f,eo_bio_English
319816,933,a65_69,m,ao_oesao
835798,933,a25_29,f,ao_esao_Chinese
719786,933,a15_19,f,eo_eeo_Ukrainian
110534,933,a35_39,m,ao_esao_Chinese
772510,933,a60_64,m,onao_Canadian
42306,933,a40_44,f,ao_esao_Chinese
880667,933,a25_29,m,ao_esao_Chinese
277410,933,a25_29,m,ao_osao
2704,933,a35_39,f,ao_sao_ei
20179,933,a55_59,f,ao_sao_ei
164812,933,a25_29,f,ao_esao_Filipino
4467,933,a60_64,m,ao_esao_Filipino
648347,933,a75_79,f,onao_Canadian
129257,933,a25_29,f,ao_sao_ei
701639,933,a40_44,m,ao_esao_Filipino
516246,933,a20_24,m,ao_sao_ei
597052,933,a30_34,f,lcsao
584033,933,a0_4,m,onao_Canadian
505895,933,a65_69,f,eo_bio_English
733813,933,a60_64,m,eo_bio_Irish
456687,933,a30_34,m,eo_bio_English
405406,933,a25_29,m,ao_esao_Chinese
337123,933,a65_69,m,ao_esao_Chinese
903066,933,a50_54,m,ao_esao_Chinese
276793,933,a70_74,m,ao_esao_Chinese
226334,933,a55_59,m,ao_wcameo
238881,933,a25_29,m,ao_oesao
826964,933,a30_34,m,ao_sao_ei
234969,933,a55_59,f,eo_weo_German
765389,933,a85_,f,eo_bio_English
854182,933,a25_29,f,ao_oesao
390151,933,a35_39,m,eo_obio
477499,933,a65_69,m,ao_sao_ei
130225,933,a60_64,f,eo_weo_German
700784,933,a45_49,m,ao_esao_Chinese
409282,933,a65_69,f,ao_oesao
854133,933,a20_24,f,naao
494120,933,a45_49,f,ao_esao_Chinese
73489,933,a70_74,m,ao_sao_ei
150773,933,a15_19,f,ao_esao_Chinese
297491,933,a55_59,f,ao_sao_ei
184045,933,a65_69,f,eo_weo_German
42834,933,a25_29,m,ao_wcameo
229883,933,a30_34,f,ao_sao_ei
222826,933,a30_34,f,ao_oesao
272739,933,a40_44,f,ao_esao_Chinese
652031,933,a55_59,m,onao_Canadian
765982,933,a65_69,f,eo_bio_English
667734,933,a40_44,f,ao_osao
110144,933,a50_54,f,onao_Canadian
828250,933,a5_9,m,ao_sao_ei
169548,933,a20_24,f,ao_sao_ei
287193,933,a5_9,m,onao_Canadian
188345,933,a10_14,f,onao_Canadian
454803,933,a20_24,f,ao_esao_Chinese
240210,933,a30_34,m,ao_esao_Chinese
853286,933,a50_54,m,ao_esao_Filipino
305805,933,a65_69,f,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
692849,933,a0_4,f,ao_wcameo
581916,933,a20_24,f,ao_wcameo
769630,933,a65_69,f,eo_bio_Scottish
87356,933,a25_29,f,ao_sao_ei
465662,933,a55_59,f,ao_wcameo
458798,933,a45_49,f,eo_bio_Scottish
524383,933,a50_54,m,eo_weo_Dutch
688548,933,a60_64,f,ao_esao_Chinese
182976,933,a20_24,m,ao_sao_ei
728598,933,a40_44,m,eo_weo_German
823667,933,a30_34,m,ao_esao_Filipino
26279,933,a85_,f,eo_weo_German
204541,933,a75_79,m,ao_sao_ei
315239,933,a60_64,m,eo_bio_Scottish
422416,933,a45_49,f,ao_esao_Chinese
893929,933,a20_24,f,ao_esao_Chinese
509154,933,a55_59,m,eo_bio_English
107869,933,a25_29,m,ao_oesao
705735,933,a25_29,m,ao_sao_ei
663003,933,a35_39,m,ao_esao_Chinese
405182,933,a25_29,f,ao_oesao
276004,933,a30_34,m,eo_bio_English
519482,933,a20_24,f,onao_Canadian
269232,933,a20_24,f,ao_wcameo
436162,933,a70_74,f,eo_oweo
269550,933,a40_44,f,ao_esao_Chinese
168314,933,a40_44,m,ao_esao_Filipino
394269,933,a65_69,m,eo_bio_English
239990,933,a40_44,f,onao_Canadian
527306,933,a55_59,f,onao_Canadian
329781,933,a60_64,m,ao_esao_Chinese
504537,933,a70_74,m,eo_oweo
298221,933,a70_74,f,eo_bio_Scottish
586748,933,a30_34,f,ao_esao_Filipino
250191,933,a30_34,f,eo_weo_German
120041,933,a10_14,f,ao_esao_Chinese
312966,933,a25_29,m,onao_Canadian
650407,933,a55_59,f,eo_oseo
485265,933,a30_34,f,ao_esao_Chinese
117998,933,a25_29,f,ao_esao_Chinese
539967,933,a30_34,f,onao_Canadian
721066,933,a0_4,m,onao_Canadian
917783,933,a5_9,f,ao_esao_Chinese
654333,933,a30_34,f,ao
747658,933,a25_29,m,eo_bio_Irish
828806,933,a50_54,f,eo_obio
674585,933,a40_44,m,ao_esao_Chinese
724585,933,a20_24,f,ao_esao_Filipino
729073,933,a40_44,m,ao_wcameo
575894,933,a25_29,f,eo_eeo_Russian
193324,933,a70_74,f,eo_bio_Scottish
778031,933,a5_9,m,ao_esao_Chinese
13315,933,a35_39,f,ao_sao_ei
894245,933,a65_69,f,ao_esao_Chinese
328274,933,a20_24,m,onao_Canadian
664175,933,a40_44,f,ao_oesao
424914,933,a0_4,f,eo_bio_English
527619,933,a20_24,f,eo_oeo
440363,933,a80_84,f,eo_bio_English
844212,933,a20_24,f,onao_Canadian
534748,933,a55_59,f,eo_seo_Italian
705026,933,a35_39,f,eo_oeo
556133,933,a65_69,m,eo_oweo
396060,933,a45_49,m,ao_esao_Chinese
236067,933,a20_24,m,ao_esao_Chinese
297592,933,a15_19,f,ao_sao_ei
861691,933,a65_69,f,eo_bio_English
228312,933,a25_29,f,onao_Canadian
929648,933,a20_24,f,ao_sao_ei
107783,933,a10_14,f,ao_esao_Filipino
648391,933,a30_34,m,ao_esao_Chinese
640801,933,a30_34,m,ao_esao_Chinese
550159,933,a30_34,m,eo_bio_Scottish
544273,933,a50_54,f,ao_esao_Chinese
795542,933,a35_39,m,ao_esao_Filipino
432784,933,a60_64,f,ao_esao_Chinese
180978,933,a65_69,m,eo_bio_English
893074,933,a20_24,m,eo_bio_English
496797,933,a85_,m,eo_bio_English
336131,933,a15_19,f,ao_sao_ei
640238,933,a85_,f,eo_bio_English
14403,933,a75_79,m,ao_esao_Chinese
288660,933,a30_34,m,ao_sao_ei
60514,933,a75_79,f,eo_bio_English
547119,933,a80_84,m,ao_esao_Chinese
202147,933,a50_54,m,eo_eeo_Polish
429108,933,a30_34,f,ao_esao_Chinese
267478,933,a5_9,f,ao_sao_ei
20960,933,a25_29,m,eo_seo_Italian
59371,933,a30_34,f,onao_Canadian
322084,933,a35_39,f,eo_oseo
852101,933,a60_64,m,onao_Canadian
429073,933,a25_29,f,ao_oesao
538164,933,a45_49,m,eo_weo_German
771075,933,a15_19,m,ao_oesao
750971,933,a0_4,f,ao_esao_Filipino
880654,933,a25_29,m,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
689845,933,a65_69,f,naao
594233,933,a75_79,f,eo_bio_English
393993,933,a40_44,f,eo_bio_English
514816,933,a20_24,f,ao_sao_ei
681320,933,a50_54,f,ao_esao_Chinese
78825,933,a55_59,m,eo_bio_Scottish
440550,933,a60_64,f,eo_bio_English
470727,933,a45_49,f,naao
434327,933,a65_69,f,eo_bio_English
29906,933,a25_29,m,ao_esao_Chinese
771906,933,a50_54,m,eo_oeeo
260848,933,a5_9,f,onao_Canadian
767299,933,a35_39,f,eo_oeeo
97493,933,a30_34,f,eo_oseo
282488,933,a45_49,f,naao
125336,933,a45_49,f,ao_esao_Chinese
333644,933,a30_34,m,ao_esao_Filipino
857965,933,a80_84,f,eo_weo_German
662246,933,a55_59,m,onao_Canadian
299379,933,a35_39,m,ao_oesao
604193,933,a55_59,m,eo_bio_English
652552,933,a50_54,m,onao_Canadian
100146,933,a40_44,f,ao_sao_ei
281895,933,a30_34,f,ao_esao_Chinese
743196,933,a35_39,m,ao_esao_Chinese
543779,933,a0_4,m,ao_wcameo
255242,933,a30_34,f,ao_sao_ei
352308,933,a75_79,m,eo_oseo
122417,933,a35_39,f,ao_esao_Filipino
138953,933,a45_49,f,eo_weo_German
299510,933,a70_74,f,ao_esao_Chinese
165268,933,a25_29,f,ao_sao_ei
12336,933,a35_39,m,onao_Canadian
498683,933,a20_24,f,ao_esao_Chinese
101956,933,a70_74,f,eo_bio_English
458230,933,a20_24,m,ao_esao_Chinese
714630,933,a65_69,f,eo_eeo_Ukrainian
157002,933,a15_19,f,ao_osao
296037,933,a15_19,f,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
236460,933,a35_39,m,onao_Canadian
697157,933,a25_29,f,eo_bio_English
440913,933,a5_9,f,ao
594912,933,a20_24,m,ao_sao_ei
117849,933,a70_74,f,ao_esao_Chinese
438402,933,a55_59,m,ao_esao_Filipino
426533,933,a40_44,f,ao_esao_Chinese
842352,933,a60_64,m,ao_esao_Chinese
893217,933,a0_4,m,onao_Canadian
451485,933,a10_14,m,onao_Canadian
354074,933,a50_54,m,ao_oesao
291611,933,a60_64,m,eo_bio_English
574968,933,a80_84,m,eo_weo_German
154516,933,a35_39,f,ao_sao_ei
609486,933,a75_79,m,eo_bio_English
793900,933,a25_29,m,eo_obio
38437,933,a0_4,f,onao_Canadian
878495,933,a45_49,f,eo_weo_German
922458,933,a10_14,m,ao_osao
489768,933,a70_74,m,eo_seo_Italian
792947,933,a75_79,f,onao_Canadian
613212,933,a60_64,m,eo_bio_English
669834,933,a35_39,m,onao_Canadian
333296,933,a45_49,f,ao_oesao
754752,933,a25_29,m,ao_esao_Chinese
271279,933,a10_14,f,onao_Canadian
888269,933,a55_59,m,ao_wcameo
301697,933,a45_49,f,eo_bio_English
708568,933,a65_69,m,eo_bio_Scottish
268223,933,a35_39,m,ao_sao_ei
218881,933,a85_,m,eo_oweo
887931,933,a35_39,f,ao_esao_Filipino
314002,933,a40_44,f,ao_esao_Chinese
485015,933,a50_54,m,eo_eeo_Hungarian
917446,933,a65_69,f,ao_esao_Chinese
111279,933,a30_34,f,ao_esao_Filipino
672207,933,a65_69,m,ao_esao_Chinese
156402,933,a0_4,m,ao_osao
786398,933,a75_79,m,ao_oesao
916541,933,a10_14,m,onao_Canadian
829984,933,a55_59,f,eo_bio_English
153418,933,a45_49,f,ao_wcameo
241855,933,a50_54,f,eo_bio_English
415034,933,a30_34,f,eo_bio_Irish
236759,933,a30_34,f,ao_oesao
69742,933,a75_79,m,eo_weo_German
779706,933,a30_34,m,onao_Canadian
5771,933,a85_,f,eo_oeeo
154667,933,a40_44,m,ao_wcameo
245944,933,a35_39,f,ao_esao_Chinese
861400,933,a30_34,f,ao_esao_Chinese
325505,933,a55_59,f,eo_bio_English
835771,933,a5_9,f,ao_oesao
152359,933,a75_79,m,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
220377,933,a45_49,m,ao_osao
751499,933,a35_39,m,eo_bio_Scottish
105002,933,a5_9,f,ao_sao_ei
261673,933,a40_44,m,eo_bio_English
404551,933,a70_74,m,onao_Canadian
598798,933,a65_69,f,eo_bio_English
526305,933,a35_39,m,ao_esao_Chinese
601063,933,a70_74,m,ao_sao_ei
827079,933,a10_14,f,ao_esao_Chinese
103476,933,a15_19,f,onao_Canadian
623419,933,a0_4,m,ao_esao_Chinese
522309,933,a25_29,f,ao
838068,933,a80_84,f,ao_esao_Chinese
575225,933,a30_34,m,ao_esao_Chinese
620959,933,a30_34,f,ao_esao_Chinese
30829,933,a40_44,f,eo_bio_English
724285,933,a25_29,f,eo_weo_German
372984,933,a5_9,m,eo_weo_Dutch
144773,933,a50_54,f,ao_wcameo
50309,933,a30_34,m,eo_eeo_Polish
182452,933,a35_39,f,ao_esao_Chinese
136751,933,a45_49,m,ao_sao_ei
609987,933,a10_14,f,ao
2443,933,a15_19,m,ao_osao
894129,933,a40_44,f,ao_esao_Filipino
488767,933,a30_34,m,lcsao
271242,933,a40_44,m,ao_esao_Chinese
483609,933,a65_69,m,eo_bio_Scottish
560786,933,a80_84,f,eo_weo_Dutch
790213,933,a15_19,m,onao_Canadian
175045,933,a20_24,f,onao_Canadian
609127,933,a30_34,m,onao_Canadian
122105,933,a50_54,m,ao_sao_ei
927924,933,a35_39,m,onao_Canadian
892123,933,a40_44,f,ao
640268,933,a25_29,f,onao_Canadian
489772,933,a25_29,m,eo_bio_English
419801,933,a45_49,m,ao
278641,933,a55_59,m,ao_esao_Filipino
733123,933,a65_69,m,eo_weo_German
908320,933,a25_29,f,ao_esao_Chinese
364528,933,a30_34,f,eo_bio_Irish
27106,933,a55_59,f,eo_neo
85009,933,a35_39,m,onao_Canadian
436758,933,a50_54,m,eo_weo_German
461960,933,a30_34,f,ao_esao_Chinese
386219,933,a55_59,f,eo_fo
886173,933,a60_64,f,eo_seo_Portuguese
65187,933,a60_64,f,eo_bio_Scottish
843959,933,a60_64,m,ao_esao_Chinese
428244,933,a35_39,f,ao_oesao
767688,933,a65_69,f,eo_seo_Italian
767924,933,a25_29,m,ao_wcameo
199434,933,a30_34,m,ao_esao_Filipino
271099,933,a70_74,m,eo_bio_Scottish
706822,933,a40_44,f,ao_sao_ei
818744,933,a60_64,m,onao_Canadian
35037,933,a30_34,f,ao_sao_ei
228496,933,a45_49,f,eo_bio_English
821850,933,a25_29,f,ao_wcameo
68019,933,a35_39,f,eo_seo_Greek
291759,933,a10_14,f,eo_oseo
33596,933,a30_34,m,onao_Canadian
153546,933,a65_69,f,eo_weo_German
926214,933,a45_49,f,ao_esao_Chinese
697867,933,a30_34,f,ao_oesao
200311,933,a15_19,m,eo_oeo
641538,933,a55_59,m,eo_weo_German
363833,933,a85_,f,eo_fo
807123,933,a40_44,f,ao_sao_ei
608124,933,a70_74,m,eo_bio_Irish
186621,933,a20_24,m,onao_Canadian
665269,933,a0_4,f,onao_Canadian
454020,933,a40_44,m,eo_bio_Irish
491355,933,a5_9,m,ao_sao_ei
579379,933,a50_54,f,eo_bio_English
714174,933,a25_29,m,eo_obio
865189,933,a50_54,m,onao_Canadian
70490,933,a25_29,f,onao_Canadian
169154,933,a35_39,m,eo_bio_Irish
583222,933,a50_54,m,ao_wcameo
386754,933,a50_54,f,ao_esao_Chinese
59106,933,a85_,f,eo_bio_English
42151,933,a40_44,m,ao_esao_Filipino
213134,933,a30_34,f,ao_oesao
229720,933,a55_59,f,ao_wcameo
264180,933,a30_34,m,ao_oesao
200786,933,a45_49,f,eo_bio_English
19474,933,a70_74,m,onao_Canadian
246298,933,a65_69,f,ao_esao_Chinese
122471,933,a30_34,m,ao_sao_ei
286268,933,a80_84,f,eo_bio_Scottish
899560,933,a50_54,m,eo_bio_Scottish
831528,933,a25_29,f,ao_esao_Chinese
350911,933,a25_29,f,onao_Canadian
830089,933,a55_59,m,ao_esao_Filipino
665193,933,a35_39,f,onao_Canadian
86455,933,a45_49,m,eo_bio_English
296661,933,a80_84,f,eo_bio_Scottish
800407,933,a70_74,m,eo_bio_Irish
321846,933,a60_64,f,ao_esao_Filipino
613542,933,a30_34,m,eo_bio_English
198417,933,a5_9,m,ao
808657,933,a5_9,f,ao_sao_ei
707083,933,a55_59,f,eo_bio_English
840155,933,a70_74,f,eo_weo_Dutch
137736,933,a30_34,f,ao_oesao
684515,933,a45_49,m,eo_weo_German
929679,933,a50_54,f,onao_Canadian
230311,933,a35_39,f,ao_oesao
262973,933,a25_29,f,onao_Canadian
78648,933,a50_54,f,ao_sao_ei
904299,933,a60_64,f,ao_oesao
528608,933,a25_29,m,ao_osao
715271,933,a40_44,f,ao_sao_ei
354237,933,a55_59,f,ao_esao_Chinese
458899,933,a10_14,m,eo_seo_Portuguese
311113,933,a5_9,m,ao_sao_ei
168727,933,a30_34,f,ao_sao_ei
45131,933,a80_84,f,eo_bio_English
796878,933,a55_59,f,onao_Canadian
733049,933,a30_34,m,eo_weo_German
296480,933,a30_34,m,ao_oesao
543965,933,a60_64,f,ao_esao_Chinese
730224,933,a70_74,f,ao_esao_Filipino
176136,933,a15_19,f,ao_esao_Chinese
207308,933,a20_24,f,ao_esao_Chinese
629979,933,a40_44,f,eo_obio
6501,933,a55_59,m,eo_weo_Dutch
758965,933,a35_39,f,ao_sao_ei
732766,933,a45_49,m,ao_esao_Chinese
316227,933,a70_74,m,eo_oeeo
393568,933,a20_24,f,ao_esao_Filipino
784121,933,a25_29,f,ao_esao_Chinese
736665,933,a40_44,f,eo_bio_English
287567,933,a60_64,f,eo_bio_English
397481,933,a35_39,f,ao_sao_ei
840823,933,a30_34,m,ao_sao_ei
567254,933,a50_54,m,onao_Canadian
432266,933,a25_29,m,ao_esao_Chinese
229574,933,a70_74,f,eo_bio_English
29873,933,a55_59,m,ao_esao_Chinese
712306,933,a30_34,f,eo_bio_Scottish
265046,933,a60_64,f,ao_esao_Chinese
917288,933,a25_29,f,ao_oesao
807554,933,a15_19,m,ao_oesao
639941,933,a30_34,f,ao
130411,933,a15_19,f,ao_esao_Chinese
270104,933,a35_39,m,ao_oesao
360362,933,a50_54,m,eo_oweo
142960,933,a30_34,f,onao_Canadian
93121,933,a50_54,f,eo_oseo
164005,933,a30_34,f,ao_oesao
702156,933,a40_44,f,eo_oseo
246298,933,a65_69,f,ao_esao_Chinese
383848,933,a30_34,f,ao_osao
561312,933,a50_54,f,ao_esao_Chinese
380996,933,a30_34,m,ao_oesao
220983,933,a25_29,f,ao_esao_Chinese
848552,933,a35_39,f,eo_fo
6701,933,a50_54,m,eo_weo_German
147398,933,a5_9,f,ao_sao_ei
846991,933,a30_34,f,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
369978,933,a30_34,m,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
685771,933,a25_29,f,ao_oesao
224442,933,a45_49,m,eo_bio_Irish
708234,933,a15_19,m,ao_esao_Chinese
80003,933,a20_24,m,ao_esao_Chinese
636253,933,a55_59,m,eo_eeo_Polish
452367,933,a55_59,m,ao_wcameo
324980,933,a25_29,f,onao_Canadian
203205,933,a20_24,f,ao_esao_Chinese
242799,933,a45_49,f,eo_bio_Irish
393227,933,a55_59,f,ao_esao_Chinese
928711,933,a55_59,m,onao_Canadian
526856,933,a5_9,m,ao_sao_ei
710814,933,a35_39,f,ao_esao_Chinese
264350,933,a25_29,m,eo_fo
30556,933,a30_34,f,ao_sao_ei
203200,933,a0_4,m,eo_bio_English
96052,933,a30_34,m,ao_sao_ei
409200,933,a15_19,f,eo_oeeo
772856,933,a30_34,m,ao_esao_Chinese
344118,933,a15_19,f,ao_esao_Chinese
203068,933,a55_59,f,ao_oesao
181233,933,a20_24,f,ao_esao_Chinese
79953,933,a30_34,f,ao_sao_ei
190034,933,a25_29,m,naao
352528,933,a80_84,f,eo_weo_German
749876,933,a50_54,m,naao
651632,933,a15_19,f,ao_wcameo
831201,933,a60_64,f,ao_esao_Chinese
231008,933,a60_64,f,lcsao
652826,933,a15_19,m,ao_esao_Chinese
360309,933,a35_39,f,ao_wcameo
687198,933,a60_64,m,onao_Canadian
840590,933,a35_39,m,ao_oesao
289616,933,a30_34,f,ao_esao_Chinese
2172,933,a30_34,m,naao
296372,933,a60_64,f,onao_Canadian
160836,933,a85_,m,ao_esao_Chinese
870683,933,a70_74,f,eo_bio_English
627076,933,a25_29,f,eo_eeo_Polish
660992,933,a70_74,f,ao_sao_ei
190226,933,a55_59,f,ao_esao_Chinese
643076,933,a25_29,f,eo_weo_Dutch
519498,933,a10_14,f,eo_bio_English
922049,933,a50_54,f,onao_Canadian
924952,933,a30_34,m,ao_oesao
174066,933,a35_39,m,ao_oesao
505635,933,a50_54,m,onao_Canadian
331007,933,a30_34,f,eo_bio_Irish
191831,933,a60_64,f,ao_esao_Chinese
858105,933,a30_34,f,ao_osao
305172,933,a30_34,f,ao_sao_ei
167942,933,a5_9,f,onao_Canadian
112769,933,a35_39,f,naao
509878,933,a35_39,m,eo_bio_Irish
668812,933,a0_4,m,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
288939,933,a50_54,m,eo_oeeo
362490,933,a35_39,f,ao_esao_Chinese
76224,933,a40_44,f,ao_sao_ei
13368,933,a60_64,m,eo_bio_Scottish
520069,933,a20_24,f,onao_Canadian
660583,933,a50_54,m,ao_esao_Chinese
141072,933,a60_64,f,eo_bio_English
772614,933,a20_24,m,onao_Canadian
81985,933,a35_39,m,ao_sao_ei
34725,933,a35_39,f,eo_seo_Italian
614124,933,a40_44,f,ao_esao_Chinese
562873,933,a0_4,m,ao_esao_Filipino
272271,933,a30_34,f,eo_bio_Irish
193853,933,a25_29,m,eo_bio_English
521086,933,a30_34,f,onao_Canadian
788364,933,a45_49,f,eo_seo_Italian
697292,933,a55_59,m,onao_Canadian
404392,933,a40_44,f,lcsao
409515,933,a50_54,m,ao_esao_Chinese
408459,933,a10_14,f,ao_oesao
331895,933,a10_14,f,ao
309501,933,a45_49,m,ao_sao_ei
476032,933,a30_34,m,ao_esao_Chinese
383980,933,a65_69,f,eo_bio_English
352770,933,a30_34,m,ao_sao_ei
717102,933,a25_29,f,ao_osao
459644,933,a85_,f,eo_bio_English
77206,933,a15_19,m,eo_seo_Italian
