PPSORT,CMA,AGE,SEX,RACE
401927,933,a55_59,f,eo_obio
337107,933,a45_49,f,ao_osao
253466,933,a10_14,f,onao_Canadian
741050,933,a20_24,f,naao
823726,933,a65_69,m,ao_esao_Chinese
356289,933,a60_64,f,ao_esao_Chinese
210027,933,a5_9,m,ao_esao_Chinese
153437,933,a55_59,f,eo_neo
353943,933,a50_54,m,ao_esao_Chinese
249091,933,a5_9,m,ao_esao_Chinese
352483,933,a50_54,f,eo_bio_English
591286,933,a45_49,f,ao_esao_Chinese
541899,933,a50_54,f,ao_esao_Chinese
205490,933,a40_44,m,eo_bio_Scottish
258701,933,a50_54,m,ao_sao_ei
69407,933,a30_34,f,ao_esao_Chinese
154677,933,a80_84,f,eo_weo_German
161123,933,a60_64,f,ao_esao_Chinese
724769,933,a40_44,f,eo_bio_English
913744,933,a35_39,f,ao_wcameo
731094,933,a60_64,f,eo_bio_Irish
921958,933,a85_,m,eo_bio_Irish
422432,933,a30_34,m,ao
671127,933,a5_9,f,ao
1151,933,a75_79,f,ao_esao_Filipino
609772,933,a15_19,m,ao_wcameo
888804,933,a20_24,m,ao_esao_Filipino
887787,933,a0_4,f,ao_esao_Filipino
75753,933,a5_9,m,ao_esao_Chinese
392820,933,a5_9,m,ao_osao
163747,933,a25_29,m,ao_esao_Chinese
779020,933,a70_74,f,ao_esao_Chinese
254188,933,a15_19,m,ao_sao_ei
920664,933,a20_24,m,ao_sao_ei
503490,933,a25_29,m,onao_Canadian
218804,933,a60_64,f,ao_esao_Chinese
652407,933,a0_4,m,ao_osao
606920,933,a5_9,f,ao_esao_Chinese
486585,933,a5_9,m,onao_Canadian
692330,933,a45_49,m,ao_esao_Chinese
428021,933,a55_59,f,ao_oesao
519498,933,a10_14,f,eo_bio_English
632761,933,a30_34,f,ao_esao_Chinese
713543,933,a55_59,m,ao_esao_Filipino
169484,933,a55_59,m,ao_esao_Chinese
371991,933,a55_59,m,ao_wcameo
415805,933,a50_54,f,eo_seo_Italian
910591,933,a70_74,m,eo_bio_Scottish
400270,933,a45_49,f,ao_esao_Chinese
216093,933,a60_64,m,ao_esao_Chinese
146798,933,a15_19,f,ao_esao_Chinese
204112,933,a5_9,f,onao_Canadian
398510,933,a40_44,m,ao_esao_Chinese
820957,933,a25_29,m,ao_esao_Filipino
406951,933,a15_19,m,ao_oesao
771767,933,a70_74,m,eo_oeeo
331007,933,a30_34,f,eo_bio_Irish
27026,933,a55_59,f,ao_esao_Chinese
207261,933,a85_,f,eo_bio_English
366765,933,a35_39,m,ao_wcameo
7240,933,a0_4,f,ao_esao_Chinese
88451,933,a45_49,m,ao_osao
741126,933,a10_14,m,ao_sao_ei
721608,933,a70_74,f,eo_bio_Irish
171954,933,a80_84,m,eo_weo_Dutch
702483,933,a30_34,m,ao_esao_Chinese
67948,933,a15_19,m,ao_esao_Filipino
151768,933,a55_59,f,eo_eeo_Russian
761429,933,a35_39,m,ao_sao_ei
777334,933,a5_9,f,onao_Canadian
76337,933,a5_9,f,ao_sao_ei
25145,933,a65_69,m,ao_sao_ei
550056,933,a45_49,f,ao_sao_ei
541421,933,a50_54,f,ao_esao_Chinese
687198,933,a60_64,m,onao_Canadian
615306,933,a20_24,f,ao_esao_Chinese
243305,933,a45_49,m,eo_eeo_Ukrainian
155489,933,a50_54,f,ao_sao_ei
316365,933,a30_34,f,ao_sao_ei
128973,933,a30_34,f,eo_oeeo
581124,933,a50_54,f,eo_bio_English
689306,933,a65_69,m,ao_wcameo
570885,933,a50_54,m,ao_esao_Filipino
144210,933,a10_14,f,eo_oeo
104432,933,a30_34,f,ao_esao_Chinese
670321,933,a85_,f,eo_oweo
569705,933,a15_19,m,eo_oeo
717587,933,a75_79,f,ao_esao_Chinese
465449,933,a65_69,f,eo_bio_English
422326,933,a30_34,m,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
287193,933,a5_9,m,onao_Canadian
625476,933,a20_24,m,ao_esao_Filipino
767633,933,a40_44,m,ao
398609,933,a55_59,f,onao_Canadian
153280,933,a10_14,m,ao_esao_Filipino
29016,933,a20_24,m,onao_Canadian
173319,933,a55_59,m,ao_esao_Chinese
415114,933,a50_54,m,eo_bio_Irish
365180,933,a60_64,m,eo_bio_English
780844,933,a30_34,f,onao_Canadian
678347,933,a85_,f,onao_Canadian
374909,933,a5_9,m,ao_esao_Chinese
497720,933,a30_34,m,ao_oesao
138354,933,a25_29,f,ao_esao_Chinese
636349,933,a15_19,m,ao_osao
588228,933,a15_19,f,ao_esao_Chinese
709240,933,a35_39,f,eo_seo_Italian
800886,933,a20_24,f,onao_Canadian
693190,933,a5_9,f,onao_Canadian
584232,933,a35_39,f,ao_oesao
595122,933,a40_44,m,eo_weo_German
437242,933,a20_24,m,ao_oesao
124708,933,a65_69,f,ao_sao_ei
857784,933,a70_74,f,eo_oweo
683215,933,a50_54,m,ao_sao_ei
604335,933,a40_44,m,onao_Canadian
837504,933,a5_9,f,ao_oesao
720270,933,a20_24,f,ao_esao_Chinese
917283,933,a80_84,f,ao_sao_ei
220618,933,a0_4,f,ao_esao_Chinese
124236,933,a30_34,m,ao_esao_Chinese
214452,933,a75_79,m,eo_bio_English
111803,933,a10_14,m,onao_Canadian
418720,933,a25_29,m,eo_oweo
790142,933,a15_19,f,ao_esao_Chinese
870728,933,a55_59,m,eo_bio_English
735819,933,a45_49,m,eo_bio_Irish
500011,933,a5_9,f,ao_esao_Chinese
448018,933,a25_29,m,ao_osao
672166,933,a35_39,m,onao_Canadian
628346,933,a25_29,m,ao_esao_Chinese
559262,933,a45_49,f,ao_oesao
543820,933,a25_29,f,ao_esao_Filipino
540362,933,a10_14,m,ao_esao_Chinese
281969,933,a50_54,f,ao_sao_ei
256719,933,a30_34,f,onao_Canadian
52053,933,a65_69,m,eo_weo_Dutch
497409,933,a70_74,f,ao_sao_ei
123098,933,a60_64,f,eo_eeo_Ukrainian
703015,933,a70_74,m,eo_oeeo
750508,933,a75_79,m,ao_esao_Chinese
327025,933,a25_29,m,ao_oesao
474017,933,a85_,m,eo_eeo_Russian
421398,933,a10_14,m,ao_osao
522672,933,a20_24,f,oo
16978,933,a10_14,m,ao_esao_Chinese
737659,933,a25_29,m,eo_bio_English
400090,933,a25_29,m,onao_Canadian
623007,933,a65_69,m,eo_bio_English
668299,933,a65_69,f,ao_wcameo
13238,933,a20_24,m,onao_Canadian
575782,933,a55_59,f,onao_Canadian
622340,933,a50_54,f,naao
548759,933,a40_44,m,eo_fo
579120,933,a55_59,m,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
757877,933,a55_59,m,eo_eeo_Russian
520754,933,a60_64,f,ao_esao_Chinese
573436,933,a60_64,m,ao_sao_ei
480572,933,a40_44,f,eo_bio_English
533983,933,a60_64,m,ao_oesao
553335,933,a75_79,m,eo_seo_Italian
452532,933,a60_64,m,eo_bio_English
447951,933,a75_79,m,ao_osao
247467,933,a50_54,m,ao_wcameo
296817,933,a75_79,m,eo_bio_English
251504,933,a55_59,m,eo_bio_English
535513,933,a30_34,f,ao_esao_Chinese
808549,933,a15_19,m,ao_wcameo
928033,933,a80_84,m,ao_osao
564432,933,a40_44,m,eo_bio_Scottish
434449,933,a25_29,m,eo_obio
632741,933,a20_24,f,ao_esao_Chinese
26295,933,a10_14,m,ao_wcameo
603209,933,a55_59,f,ao_oesao
222835,933,a25_29,m,ao_esao_Chinese
738578,933,a25_29,m,ao_osao
124090,933,a65_69,f,eo_eeo_Russian
916799,933,a25_29,f,onao_Canadian
595977,933,a60_64,f,eo_seo_Greek
765137,933,a25_29,m,eo_bio_English
633135,933,a45_49,f,ao_esao_Chinese
821790,933,a85_,m,ao_esao_Chinese
876478,933,a20_24,f,ao_esao_Chinese
792159,933,a25_29,f,ao_sao_ei
582641,933,a40_44,m,eo_bio_Irish
791597,933,a65_69,m,eo_bio_English
349308,933,a25_29,f,ao_esao_Chinese
317721,933,a35_39,m,eo_seo_Italian
242685,933,a35_39,m,ao_esao_Filipino
286663,933,a0_4,m,ao_oesao
134473,933,a35_39,m,ao_sao_ei
640492,933,a55_59,f,eo_eeo_Polish
433235,933,a5_9,m,onao_Canadian
105073,933,a30_34,m,ao_wcameo
49239,933,a5_9,m,ao_esao_Chinese
7399,933,a55_59,f,ao_esao_Chinese
435070,933,a15_19,m,ao_oesao
614012,933,a70_74,m,onao_Canadian
664354,933,a20_24,m,ao_esao_Chinese
219056,933,a45_49,m,eo_oeeo
627171,933,a55_59,m,eo_bio_English
927213,933,a15_19,f,ao_esao_Filipino
285919,933,a30_34,m,ao_esao_Chinese
190381,933,a15_19,m,ao_wcameo
851965,933,a30_34,f,ao_esao_Chinese
513651,933,a25_29,f,ao_esao_Chinese
458172,933,a45_49,f,ao_esao_Chinese
166783,933,a75_79,f,ao_esao_Chinese
649470,933,a50_54,m,ao_sao_ei
362079,933,a35_39,f,ao_esao_Chinese
451793,933,a60_64,m,ao_oesao
577971,933,a75_79,m,eo_bio_Scottish
465482,933,a60_64,m,ao_esao_Chinese
500025,933,a30_34,f,ao_oesao
344557,933,a25_29,m,ao_sao_ei
726323,933,a40_44,f,eo_bio_English
57915,933,a40_44,f,ao_esao_Chinese
878907,933,a10_14,m,ao_sao_ei
192677,933,a10_14,f,eo_bio_English
766433,933,a55_59,f,ao_esao_Chinese
874865,933,a30_34,m,eo_bio_Irish
431980,933,a40_44,m,onao_Canadian
485655,933,a70_74,f,eo_bio_English
98295,933,a60_64,m,eo_seo_Italian
427401,933,a65_69,m,eo_obio
218409,933,a60_64,f,eo_bio_English
750971,933,a0_4,f,ao_esao_Filipino
217205,933,a45_49,f,ao_sao_ei
266531,933,a30_34,f,ao_esao_Chinese
669774,933,a45_49,m,eo_fo
334229,933,a15_19,m,ao_esao_Chinese
736261,933,a60_64,f,onao_Canadian
291727,933,a80_84,m,eo_bio_English
618137,933,a60_64,f,eo_bio_Scottish
283074,933,a60_64,m,eo_seo_Greek
859243,933,a60_64,f,ao_wcameo
886756,933,a85_,m,eo_bio_English
502928,933,a45_49,f,ao_esao_Chinese
724467,933,a65_69,m,ao_esao_Chinese
384440,933,a15_19,f,ao_oesao
755181,933,a15_19,f,ao_esao_Chinese
852678,933,a50_54,m,ao_esao_Chinese
259467,933,a30_34,m,ao_esao_Chinese
290960,933,a20_24,f,eo_bio_English
162669,933,a55_59,m,eo_oseo
119085,933,a75_79,m,ao_esao_Chinese
248013,933,a5_9,m,ao_esao_Filipino
426934,933,a60_64,f,eo_weo_Dutch
51059,933,a50_54,m,eo_eeo_Polish
12801,933,a65_69,f,eo_bio_Scottish
861692,933,a80_84,m,eo_bio_English
673500,933,a40_44,m,ao_oesao
412358,933,a25_29,m,ao_sao_ei
124937,933,a35_39,m,onao_Canadian
746621,933,a60_64,m,eo_bio_English
28326,933,a55_59,m,ao_sao_ei
695690,933,a15_19,f,onao_Canadian
394399,933,a80_84,m,eo_bio_English
731878,933,a50_54,f,ao_sao_ei
684114,933,a15_19,m,ao_esao_Chinese
46389,933,a50_54,m,ao_osao
898883,933,a50_54,m,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
416715,933,a45_49,f,ao_esao_Chinese
565076,933,a30_34,f,ao_esao_Chinese
629836,933,a15_19,m,onao_Canadian
213709,933,a45_49,m,onao_Canadian
124862,933,a30_34,m,naao
457998,933,a65_69,f,ao_esao_Chinese
211629,933,a75_79,f,eo_weo_German
197056,933,a60_64,f,eo_bio_English
143089,933,a5_9,m,ao_sao_ei
218224,933,a50_54,f,ao_esao_Chinese
849867,933,a25_29,m,naao
729348,933,a60_64,f,eo_bio_English
676365,933,a35_39,f,ao_wcameo
792947,933,a75_79,f,onao_Canadian
280123,933,a55_59,f,ao_esao_Chinese
817628,933,a85_,m,eo_weo_German
339245,933,a70_74,f,ao_esao_Chinese
895675,933,a15_19,f,ao_sao_ei
308836,933,a40_44,m,ao_esao_Chinese
647134,933,a55_59,m,onao_Canadian
78169,933,a60_64,m,eo_weo_German
604609,933,a30_34,f,ao_osao
816736,933,a65_69,f,ao_sao_ei
708539,933,a50_54,f,ao_esao_Chinese
146898,933,a30_34,m,eo_bio_English
762746,933,a50_54,m,ao_esao_Filipino
463873,933,a15_19,f,ao_esao_Chinese
234533,933,a75_79,f,eo_weo_German
682090,933,a10_14,m,eo_bio_Scottish
710079,933,a25_29,m,ao_sao_ei
619932,933,a15_19,m,ao_esao_Chinese
805104,933,a65_69,m,eo_bio_English
407523,933,a10_14,f,eo_bio_English
73886,933,a25_29,m,ao_sao_ei
882684,933,a55_59,m,eo_bio_English
896634,933,a0_4,m,ao_esao_Chinese
251470,933,a65_69,f,ao_oesao
115158,933,a35_39,m,ao_esao_Filipino
365607,933,a15_19,m,eo_eeo_Polish
442699,933,a10_14,f,ao
383397,933,a30_34,f,ao_wcameo
523923,933,a0_4,m,ao_oesao
575423,933,a40_44,f,ao_esao_Chinese
445244,933,a30_34,m,onao_Canadian
870728,933,a55_59,m,eo_bio_English
856284,933,a65_69,f,ao_sao_ei
325367,933,a70_74,f,eo_oeeo
129679,933,a25_29,f,ao_oesao
849080,933,a80_84,m,ao_oesao
355095,933,a70_74,f,eo_neo
679068,933,a35_39,m,eo_bio_English
886173,933,a60_64,f,eo_seo_Portuguese
292153,933,a25_29,f,ao_esao_Filipino
336089,933,a50_54,m,ao_oesao
495535,933,a10_14,f,ao_esao_Chinese
570719,933,a20_24,m,ao_sao_ei
772270,933,a10_14,f,ao_sao_ei
531593,933,a25_29,m,ao_esao_Chinese
128164,933,a15_19,m,onao_Canadian
677111,933,a55_59,m,ao_esao_Chinese
408802,933,a55_59,f,ao_esao_Chinese
889590,933,a5_9,m,ao_sao_ei
10153,933,a55_59,m,ao_sao_ei
264011,933,a65_69,m,eo_obio
163634,933,a50_54,m,eo_weo_Dutch
66318,933,a5_9,m,ao_esao_Chinese
836425,933,a35_39,f,ao_esao_Chinese
735693,933,a40_44,m,ao_sao_ei
280062,933,a0_4,m,ao_esao_Filipino
197035,933,a75_79,f,eo_weo_German
807257,933,a30_34,m,oo
520715,933,a35_39,f,ao_oesao
542518,933,a0_4,m,ao_oesao
173394,933,a15_19,m,onao_Canadian
687900,933,a0_4,f,ao_sao_ei
842441,933,a55_59,f,eo_seo_Italian
139579,933,a25_29,m,ao_oesao
752754,933,a45_49,f,ao_esao_Chinese
349785,933,a45_49,f,ao_oesao
488289,933,a20_24,f,eo_bio_English
64951,933,a20_24,f,eo_bio_English
388922,933,a55_59,f,ao_esao_Filipino
391241,933,a5_9,m,ao_sao_ei
669980,933,a45_49,f,ao_esao_Chinese
897729,933,a40_44,m,onao_Canadian
273543,933,a60_64,m,eo_bio_English
741370,933,a45_49,m,onao_Canadian
336502,933,a25_29,f,onao_Canadian
756200,933,a30_34,f,ao_esao_Chinese
449693,933,a30_34,m,ao_esao_Filipino
822373,933,a10_14,m,ao_esao_Chinese
523139,933,a15_19,f,ao_sao_ei
797260,933,a5_9,m,ao_esao_Filipino
463429,933,a5_9,m,ao_esao_Chinese
140566,933,a35_39,f,onao_Canadian
15907,933,a55_59,f,eo_bio_Scottish
423814,933,a85_,m,eo_bio_English
652244,933,a50_54,f,ao_oesao
160106,933,a45_49,f,ao_sao_ei
33587,933,a60_64,f,ao_wcameo
542219,933,a35_39,f,eo_eeo_Ukrainian
842489,933,a60_64,f,ao_esao_Chinese
838870,933,a25_29,f,ao_sao_ei
336032,933,a20_24,m,ao_esao_Chinese
273464,933,a80_84,f,ao_esao_Chinese
421953,933,a20_24,f,onao_Canadian
421953,933,a20_24,f,onao_Canadian
453808,933,a70_74,f,eo_bio_English
265380,933,a80_84,m,eo_bio_English
928767,933,a45_49,m,ao_esao_Filipino
136995,933,a5_9,m,onao_Canadian
191823,933,a40_44,m,eo_bio_English
484111,933,a45_49,f,ao
680636,933,a50_54,f,ao_esao_Chinese
57872,933,a15_19,f,ao_sao_ei
525255,933,a35_39,m,ao_sao_ei
381301,933,a50_54,m,lcsao
238529,933,a65_69,f,ao_sao_ei
450821,933,a0_4,m,ao_esao_Filipino
177977,933,a10_14,m,ao_oesao
27548,933,a60_64,m,ao_sao_ei
430636,933,a35_39,f,ao_esao_Filipino
735110,933,a25_29,f,ao_esao_Filipino
182214,933,a40_44,f,eo_bio_English
456342,933,a50_54,f,ao_esao_Chinese
633646,933,a20_24,m,ao_esao_Chinese
645134,933,a30_34,f,ao_esao_Chinese
328150,933,a35_39,f,ao_esao_Chinese
129044,933,a40_44,f,ao_esao_Filipino
702509,933,a60_64,m,onao_Canadian
453371,933,a25_29,f,ao_esao_Chinese
759769,933,a35_39,m,ao_esao_Chinese
862705,933,a75_79,m,ao_sao_ei
439255,933,a45_49,m,oco
278708,933,a35_39,f,ao_esao_Filipino
634466,933,a75_79,m,ao_esao_Chinese
256403,933,a40_44,m,lcsao
395638,933,a35_39,m,ao_sao_ei
93940,933,a55_59,m,onao_Canadian
664143,933,a55_59,m,eo_weo_German
62280,933,a45_49,m,ao_esao_Chinese
290221,933,a35_39,f,ao_esao_Chinese
263704,933,a40_44,m,eo_bio_English
26540,933,a60_64,f,onao_Canadian
261210,933,a15_19,m,eo_eeo_Russian
756079,933,a55_59,m,eo_weo_German
819926,933,a30_34,f,eo_oeeo
873751,933,a85_,f,onao
651667,933,a5_9,f,eo_oseo
324289,933,a70_74,m,ao_oesao
830869,933,a50_54,f,eo_bio_Scottish
458064,933,a15_19,f,onao_Canadian
823556,933,a70_74,f,eo_eeo_Ukrainian
111190,933,a70_74,f,ao_sao_ei
141509,933,a35_39,f,ao
807506,933,a70_74,m,eo_bio_Scottish
313428,933,a50_54,m,onao_Canadian
128802,933,a40_44,m,eo_bio_Scottish
164262,933,a65_69,m,eo_bio_English
235602,933,a25_29,f,onao_Canadian
618137,933,a60_64,f,eo_bio_Scottish
631039,933,a55_59,m,eo_bio_English
706148,933,a20_24,f,ao_esao_Chinese
753571,933,a20_24,f,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
654720,933,a50_54,m,ao_esao_Chinese
830743,933,a65_69,f,eo_eeo_Polish
823292,933,a20_24,f,ao_sao_ei
178890,933,a45_49,f,ao_sao_ei
5005,933,a15_19,f,onao_Canadian
628739,933,a40_44,m,eo_oseo
844759,933,a25_29,m,ao_esao_Chinese
234839,933,a70_74,m,onao_Canadian
440928,933,a65_69,m,ao_sao_ei
748464,933,a35_39,m,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
166941,933,a55_59,f,ao_esao_Filipino
28209,933,a25_29,m,eo_eeo_Russian
219570,933,a75_79,m,eo_weo_German
838514,933,a55_59,f,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
463339,933,a20_24,m,ao_esao_Chinese
910806,933,a50_54,m,ao_esao_Chinese
344936,933,a15_19,m,ao_oesao
713290,933,a65_69,f,eo_bio_English
145913,933,a40_44,f,eo_oeeo
238814,933,a35_39,m,ao_oesao
474307,933,a50_54,m,ao_esao_Chinese
495438,933,a30_34,m,onao_Canadian
367896,933,a75_79,f,eo_bio_Scottish
536225,933,a60_64,m,ao_esao_Chinese
35716,933,a15_19,f,ao_esao_Chinese
240167,933,a40_44,f,naao
642691,933,a75_79,f,ao_esao_Chinese
249292,933,a65_69,f,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
36090,933,a75_79,f,ao_esao_Chinese
667902,933,a55_59,f,ao_esao_Filipino
583567,933,a20_24,m,onao_Canadian
850358,933,a15_19,m,ao_esao_Filipino
914296,933,a45_49,m,onao_Canadian
19277,933,a35_39,m,ao_oesao
649414,933,a45_49,m,ao_esao_Chinese
679007,933,a85_,f,eo_bio_English
54280,933,a30_34,f,ao_oesao
175121,933,a40_44,m,eo_bio_Irish
371547,933,a40_44,m,onao_Canadian
197193,933,a15_19,m,naao
573564,933,a5_9,m,onao_Canadian
743848,933,a55_59,m,onao_Canadian
611993,933,a60_64,m,onao_Canadian
871335,933,a55_59,f,eo_eeo_Russian
393846,933,a15_19,m,ao_osao
610037,933,a10_14,m,onao
836800,933,a10_14,f,ao_sao_ei
213755,933,a25_29,f,eo_oeeo
808383,933,a80_84,m,eo_bio_English
266954,933,a45_49,m,onao_Canadian
115238,933,a5_9,f,ao_esao_Chinese
446798,933,a5_9,f,ao_esao_Filipino
141193,933,a60_64,m,onao_Canadian
158831,933,a45_49,f,onao_Canadian
62398,933,a20_24,m,ao_esao_Chinese
844843,933,a20_24,f,onao_Canadian
203516,933,a5_9,m,ao_esao_Chinese
914088,933,a40_44,f,ao_sao_ei
39774,933,a35_39,f,onao_Canadian
819568,933,a15_19,m,ao_esao_Chinese
485448,933,a40_44,f,onao_Canadian
67910,933,a65_69,m,onao_Canadian
446757,933,a45_49,f,eo_oeo
914071,933,a50_54,f,onao_Canadian
600056,933,a40_44,f,ao_esao_Chinese
649770,933,a40_44,f,ao_sao_ei
229182,933,a25_29,m,eo_bio_Irish
150039,933,a10_14,m,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
870992,933,a10_14,m,eo_bio_English
584640,933,a40_44,f,ao_esao_Chinese
912208,933,a35_39,m,eo_bio_Irish
142152,933,a70_74,m,eo_bio_Scottish
723451,933,a5_9,f,ao_esao_Chinese
281630,933,a55_59,m,eo_seo_Italian
484123,933,a20_24,f,ao_sao_ei
99724,933,a25_29,f,ao_wcameo
494409,933,a5_9,f,ao_esao_Chinese
171636,933,a65_69,m,ao_esao_Chinese
865281,933,a60_64,m,onao_Canadian
361730,933,a75_79,f,eo_weo_German
254078,933,a5_9,f,naao
64444,933,a70_74,f,eo_bio_English
447352,933,a35_39,m,eo_weo_Dutch
532228,933,a30_34,m,onao_Canadian
11601,933,a30_34,f,ao_sao_ei
37253,933,a65_69,m,eo_bio_English
413148,933,a25_29,f,onao_Canadian
478517,933,a65_69,f,ao_osao
758101,933,a70_74,f,onao_Canadian
647074,933,a60_64,m,ao_esao_Filipino
80950,933,a65_69,m,eo_bio_English
251850,933,a65_69,m,eo_bio_Scottish
105134,933,a20_24,f,ao_esao_Chinese
536511,933,a45_49,f,ao_esao_Chinese
134062,933,a35_39,f,ao_sao_ei
709922,933,a80_84,m,eo_fo
525981,933,a25_29,m,eo_eeo_Polish
802022,933,a45_49,m,eo_weo_Dutch
746768,933,a35_39,f,ao_esao_Filipino
903170,933,a45_49,f,onao_Canadian
54267,933,a70_74,f,eo_bio_English
512745,933,a60_64,f,onao_Canadian
904343,933,a25_29,f,ao_esao_Chinese
175308,933,a55_59,f,eo_bio_English
368518,933,a0_4,m,ao_esao_Chinese
14843,933,a20_24,f,eo_bio_English
844574,933,a15_19,m,onao_Canadian
922922,933,a25_29,m,eo_eeo_Polish
59728,933,a35_39,m,eo_bio_English
681956,933,a20_24,f,ao_esao_Chinese
185911,933,a10_14,m,ao_sao_ei
814969,933,a70_74,m,onao_Canadian
684019,933,a80_84,m,eo_bio_English
27329,933,a5_9,m,onao_Canadian
423073,933,a20_24,m,ao_esao_Chinese
881908,933,a25_29,m,eo_bio_English
253281,933,a50_54,m,ao_sao_ei
782530,933,a40_44,f,eo_bio_English
835112,933,a55_59,m,eo_bio_English
84142,933,a45_49,f,ao_esao_Filipino
792311,933,a60_64,m,onao_Canadian
855146,933,a25_29,m,ao_sao_ei
692796,933,a30_34,f,ao_osao
129100,933,a0_4,m,ao_wcameo
443436,933,a55_59,m,ao_sao_ei
696917,933,a25_29,f,onao_Canadian
485920,933,a0_4,m,onao_Canadian
386012,933,a40_44,f,ao_osao
693485,933,a40_44,m,ao_esao_Chinese
485015,933,a50_54,m,eo_eeo_Hungarian
543335,933,a65_69,m,eo_bio_English
668776,933,a60_64,m,ao_esao_Chinese
910527,933,a40_44,m,onao_Canadian
238566,933,a45_49,m,ao_esao_Chinese
497275,933,a0_4,m,ao_sao_ei
4242,933,a15_19,m,ao_sao_ei
328153,933,a5_9,f,ao_oesao
489153,933,a60_64,m,ao_esao_Chinese
161802,933,a60_64,f,onao_Canadian
434982,933,a0_4,m,ao_esao_Chinese
785491,933,a30_34,f,ao_esao_Filipino
34158,933,a15_19,f,ao_sao_ei
441959,933,a40_44,m,ao_wcameo
699577,933,a65_69,m,onao_Canadian
164204,933,a65_69,f,onao_Canadian
16639,933,a55_59,f,ao_esao_Chinese
281259,933,a50_54,f,ao_esao_Chinese
210745,933,a15_19,m,eo_bio_English
431297,933,a0_4,m,ao_osao
708242,933,a45_49,f,ao_esao_Chinese
129276,933,a20_24,m,onao_Canadian
356121,933,a70_74,m,eo_neo
48159,933,a25_29,m,ao_sao_ei
817034,933,a25_29,m,eo_seo_Greek
876102,933,a50_54,f,eo_bio_English
596885,933,a65_69,f,ao_sao_ei
423814,933,a85_,m,eo_bio_English
765490,933,a75_79,f,ao_wcameo
500255,933,a65_69,m,ao_esao_Chinese
655740,933,a45_49,f,ao_oesao
196500,933,a25_29,m,onao_Canadian
150223,933,a40_44,m,onao_Canadian
922465,933,a25_29,f,ao_esao_Chinese
583872,933,a55_59,f,ao_esao_Filipino
798375,933,a40_44,m,ao_wcameo
636308,933,a80_84,f,eo_bio_English
807523,933,a15_19,m,ao_oesao
772739,933,a10_14,f,ao_sao_ei
372639,933,a40_44,f,naao
449531,933,a55_59,m,lcsao
437763,933,a0_4,f,ao_oesao
912967,933,a35_39,m,ao_sao_ei
825971,933,a50_54,m,onao_Canadian
473670,933,a25_29,f,ao_esao_Chinese
109214,933,a50_54,f,ao_esao_Chinese
48472,933,a50_54,m,ao_esao_Chinese
461019,933,a10_14,m,ao_sao_ei
666620,933,a55_59,f,ao_sao_ei
620171,933,a60_64,m,eo_bio_English
12991,933,a55_59,m,ao_esao_Chinese
614540,933,a80_84,m,ao_oesao
173550,933,a25_29,f,ao_sao_ei
479935,933,a50_54,f,eo_fo
103981,933,a45_49,f,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
367516,933,a10_14,f,ao_esao_Filipino
713635,933,a40_44,m,ao_oesao
107025,933,a70_74,m,ao_esao_Filipino
280504,933,a30_34,f,lcsao
606196,933,a70_74,f,ao_sao_ei
555715,933,a50_54,m,ao_esao_Chinese
901589,933,a30_34,f,ao_esao_Chinese
525997,933,a0_4,m,ao_esao_Filipino
218163,933,a50_54,f,eo_seo_Italian
878670,933,a55_59,f,eo_bio_English
208109,933,a15_19,m,ao_wcameo
126797,933,a0_4,m,onao_Canadian
177411,933,a60_64,m,eo_bio_Scottish
398390,933,a55_59,f,eo_weo_Dutch
358661,933,a50_54,m,eo_bio_English
601615,933,a10_14,f,onao_Canadian
591189,933,a60_64,m,ao_esao_Chinese
788322,933,a45_49,m,eo_bio_Irish
763280,933,a60_64,f,ao_esao_Chinese
201082,933,a30_34,m,ao_esao_Chinese
609292,933,a20_24,f,eo_seo_Italian
352483,933,a50_54,f,eo_bio_English
584101,933,a65_69,f,ao_sao_ei
698864,933,a50_54,m,ao_esao_Chinese
629192,933,a75_79,m,eo_oweo
162835,933,a15_19,f,lcsao
564265,933,a5_9,f,ao_esao_Chinese
200003,933,a0_4,f,onao_Canadian
536314,933,a85_,m,ao_sao_ei
32819,933,a50_54,m,eo_bio_English
489801,933,a60_64,f,ao_esao_Filipino
269797,933,a10_14,m,ao_sao_ei
286051,933,a40_44,m,ao_osao
111798,933,a45_49,m,ao_esao_Chinese
129635,933,a55_59,f,eo_oweo
588583,933,a45_49,m,ao_esao_Chinese
841906,933,a85_,f,eo_bio_English
340538,933,a45_49,m,ao_sao_ei
85745,933,a55_59,f,ao_esao_Chinese
98295,933,a60_64,m,eo_seo_Italian
282243,933,a50_54,m,ao_osao
792944,933,a25_29,m,ao_sao_ei
738137,933,a45_49,m,onao_Canadian
220237,933,a40_44,f,ao_esao_Chinese
115532,933,a30_34,m,ao_wcameo
21493,933,a45_49,m,ao_esao_Chinese
