PPSORT,CMA,AGE,SEX,RACE
636425,933,a50_54,f,ao_esao_Chinese
20661,933,a55_59,f,eo_seo_Italian
601977,933,a0_4,f,onao_Canadian
283443,933,a75_79,m,eo_seo_Portuguese
713079,933,a30_34,f,onao_Canadian
293117,933,a40_44,f,ao_sao_ei
650529,933,a60_64,m,ao_esao_Filipino
470633,933,a20_24,m,ao_esao_Filipino
647134,933,a55_59,m,onao_Canadian
623224,933,a55_59,f,ao_esao_Chinese
182114,933,a15_19,m,ao_sao_ei
661576,933,a45_49,m,ao_sao_ei
827029,933,a70_74,f,onao_Canadian
627502,933,a50_54,m,eo_bio_English
393993,933,a40_44,f,eo_bio_English
353942,933,a45_49,f,eo_weo_Dutch
475615,933,a40_44,f,ao_esao_Filipino
719517,933,a5_9,f,ao_esao_Filipino
57063,933,a5_9,f,eo_eeo_Polish
882808,933,a80_84,m,ao_esao_Chinese
456916,933,a55_59,m,eo_bio_English
226639,933,a65_69,f,eo_bio_English
704831,933,a20_24,f,ao_sao_ei
61375,933,a75_79,m,eo_bio_Scottish
500458,933,a25_29,f,ao_esao_Filipino
650207,933,a10_14,m,onao_Canadian
352609,933,a25_29,m,onao_Canadian
860821,933,a40_44,f,onao_Canadian
508523,933,a30_34,m,ao_esao_Chinese
847019,933,a65_69,m,eo_bio_English
856791,933,a15_19,m,ao_esao_Chinese
30435,933,a80_84,m,eo_seo_Italian
359244,933,a25_29,m,ao_sao_ei
471049,933,a45_49,m,lcsao
877591,933,a70_74,m,eo_bio_Scottish
469260,933,a30_34,m,ao_esao_Chinese
812365,933,a5_9,m,ao_esao_Filipino
493130,933,a15_19,m,ao_esao_Filipino
23824,933,a20_24,f,ao_esao_Chinese
426716,933,a10_14,f,ao_sao_ei
689321,933,a60_64,f,eo_bio_English
318749,933,a30_34,m,ao_esao_Filipino
292824,933,a70_74,m,onao_Canadian
287346,933,a30_34,f,eo_eeo_Russian
32623,933,a10_14,m,ao_sao_ei
793676,933,a30_34,m,ao_esao_Chinese
364117,933,a15_19,m,ao_esao_Filipino
146446,933,a20_24,m,ao_esao_Chinese
501496,933,a10_14,f,ao_esao_Chinese
467466,933,a65_69,f,ao_sao_ei
666891,933,a75_79,f,eo_weo_German
541233,933,a20_24,m,naao
718032,933,a25_29,m,ao_esao_Filipino
504479,933,a30_34,f,ao_oesao
264477,933,a35_39,f,eo_oeo
370611,933,a15_19,m,ao_esao_Filipino
519750,933,a30_34,f,ao_wcameo
766880,933,a75_79,m,eo_weo_German
525610,933,a15_19,f,ao_oesao
888045,933,a60_64,f,ao_oesao
463424,933,a45_49,m,ao_sao_ei
686906,933,a75_79,m,eo_oeeo
382448,933,a60_64,m,onao_Canadian
507888,933,a25_29,f,ao_wcameo
591985,933,a65_69,f,ao_esao_Chinese
750596,933,a5_9,m,ao_wcameo
795229,933,a15_19,f,ao_esao_Chinese
277842,933,a20_24,f,ao_esao_Chinese
377117,933,a85_,f,eo_bio_English
598525,933,a75_79,m,ao_esao_Chinese
918101,933,a30_34,m,onao_Canadian
611006,933,a85_,f,ao_esao_Filipino
58767,933,a75_79,m,eo_weo_German
388289,933,a25_29,f,ao_esao_Chinese
614714,933,a50_54,m,eo_weo_German
664354,933,a20_24,m,ao_esao_Chinese
759855,933,a55_59,f,ao_oesao
562806,933,a65_69,m,ao_sao_ei
65649,933,a5_9,m,ao_wcameo
268616,933,a75_79,m,eo_bio_Scottish
45362,933,a60_64,m,eo_bio_Irish
58454,933,a25_29,m,onao_Canadian
43538,933,a30_34,f,onao_Canadian
630674,933,a30_34,m,ao_esao_Chinese
881731,933,a60_64,m,ao_esao_Chinese
256496,933,a0_4,f,eo_oseo
164014,933,a20_24,m,ao_esao_Filipino
160459,933,a35_39,m,eo_eeo_Polish
82316,933,a25_29,f,ao_oesao
394659,933,a25_29,f,ao_sao_ei
654145,933,a55_59,m,ao_esao_Chinese
326548,933,a75_79,f,eo_bio_Scottish
395585,933,a30_34,f,onao_Canadian
566460,933,a50_54,m,ao_sao_ei
331583,933,a45_49,m,eo_bio_Irish
500143,933,a75_79,f,eo_seo_Italian
676368,933,a60_64,f,ao_oesao
927977,933,a75_79,m,eo_bio_Scottish
365194,933,a55_59,f,eo_bio_Scottish
380397,933,a25_29,f,onao_Canadian
582878,933,a5_9,f,ao_wcameo
90398,933,a40_44,f,ao_sao_ei
453686,933,a15_19,f,eo_bio_English
898987,933,a10_14,f,ao_esao_Filipino
384396,933,a20_24,m,ao_sao_ei
72856,933,a50_54,f,ao_esao_Chinese
464403,933,a80_84,m,eo_bio_English
506872,933,a55_59,m,ao_sao_ei
495251,933,a30_34,m,ao_esao_Filipino
211531,933,a5_9,f,ao_sao_ei
729079,933,a25_29,m,ao_oesao
736196,933,a15_19,f,ao_sao_ei
275273,933,a70_74,m,ao_esao_Chinese
99949,933,a60_64,f,ao_esao_Filipino
739311,933,a15_19,m,ao_esao_Chinese
427386,933,a25_29,m,ao_oesao
107966,933,a25_29,f,onao_Canadian
706282,933,a55_59,f,eo_bio_English
229169,933,a15_19,f,ao_osao
172552,933,a25_29,f,ao_esao_Chinese
893463,933,a45_49,m,ao_sao_ei
865180,933,a50_54,m,ao_esao_Filipino
746584,933,a10_14,m,ao_sao_ei
469095,933,a30_34,m,onao_Canadian
566700,933,a0_4,f,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
248225,933,a60_64,f,ao_sao_ei
262808,933,a55_59,m,eo_weo_Dutch
539777,933,a10_14,m,ao_sao_ei
539260,933,a20_24,m,ao_esao_Chinese
51460,933,a30_34,m,ao_oesao
508396,933,a20_24,m,eo_eeo_Russian
288982,933,a15_19,f,ao_esao_Chinese
644099,933,a80_84,m,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
58249,933,a15_19,m,ao_esao_Chinese
861435,933,a45_49,m,ao_osao
294432,933,a50_54,m,eo_bio_English
122038,933,a0_4,m,ao_esao_Chinese
358054,933,a30_34,m,ao_esao_Filipino
184153,933,a80_84,f,ao_sao_ei
144266,933,a85_,m,eo_bio_English
9445,933,a30_34,f,ao_sao_ei
628911,933,a55_59,m,ao_esao_Filipino
718982,933,a80_84,m,ao_esao_Chinese
528331,933,a5_9,f,eo_fo
610351,933,a45_49,m,eo_oeeo
479152,933,a80_84,f,eo_bio_English
415589,933,a25_29,f,ao_esao_Chinese
709625,933,a50_54,m,eo_weo_Dutch
448648,933,a75_79,f,ao_sao_ei
756154,933,a50_54,m,ao_esao_Chinese
774778,933,a0_4,m,ao_sao_ei
799603,933,a50_54,f,ao_sao_ei
804378,933,a35_39,m,ao_sao_ei
406609,933,a55_59,m,eo_eeo_Polish
296628,933,a15_19,m,ao_esao_Chinese
317621,933,a0_4,f,ao_esao_Chinese
260149,933,a45_49,f,onao_Canadian
853016,933,a55_59,m,ao
235186,933,a45_49,m,eo_seo_Spanish
93727,933,a30_34,f,ao_osao
682813,933,a85_,f,eo_obio
781144,933,a50_54,m,ao_esao_Chinese
194974,933,a30_34,m,eo_eeo_Polish
306142,933,a20_24,m,ao_esao_Chinese
552513,933,a25_29,f,ao_oesao
499457,933,a80_84,m,ao_esao_Chinese
130193,933,a45_49,m,onao_Canadian
749664,933,a55_59,m,onao_Canadian
718205,933,a5_9,m,lcsao
485570,933,a15_19,f,ao_esao_Filipino
501759,933,a55_59,m,ao_esao_Chinese
253722,933,a85_,f,eo_bio_Scottish
761895,933,a5_9,m,naao
172390,933,a40_44,f,ao_esao_Filipino
728919,933,a60_64,m,eo_weo_German
465246,933,a65_69,f,eo_neo
338598,933,a25_29,f,ao_sao_ei
162305,933,a65_69,m,eo_bio_Scottish
209845,933,a50_54,f,eo_oeo
304907,933,a50_54,f,eo_seo_Greek
205471,933,a30_34,m,onao_Canadian
410475,933,a70_74,m,eo_fo
860877,933,a0_4,m,ao_sao_ei
330315,933,a5_9,f,ao_wcameo
598984,933,a10_14,f,ao
417610,933,a75_79,m,ao_oesao
798826,933,a65_69,m,eo_bio_English
456027,933,a20_24,m,ao_oesao
371747,933,a15_19,m,ao_esao_Chinese
446944,933,a15_19,f,onao_Canadian
493024,933,a5_9,f,ao_esao_Chinese
18197,933,a55_59,f,ao_esao_Chinese
561705,933,a10_14,m,ao_esao_Chinese
840622,933,a45_49,m,ao_wcameo
348663,933,a30_34,m,ao_sao_ei
386742,933,a20_24,f,ao_esao_Chinese
713635,933,a40_44,m,ao_oesao
866103,933,a40_44,f,ao_esao_Chinese
38035,933,a45_49,m,ao_esao_Chinese
211752,933,a55_59,m,ao_esao_Chinese
670745,933,a70_74,m,eo_bio_Irish
376978,933,a40_44,f,naao
316686,933,a20_24,f,ao_esao_Chinese
641961,933,a75_79,f,eo_eeo_Russian
527774,933,a25_29,m,onao_Canadian
144634,933,a55_59,m,eo_eeo_Ukrainian
355878,933,a45_49,f,ao_esao_Filipino
750263,933,a65_69,m,ao_esao_Chinese
595391,933,a10_14,f,ao_sao_ei
636058,933,a85_,m,eo_seo_Italian
269643,933,a10_14,f,ao_sao_ei
716420,933,a75_79,m,eo_obio
709887,933,a30_34,m,ao_oesao
190229,933,a40_44,m,lcsao
331366,933,a30_34,m,ao_sao_ei
504601,933,a40_44,m,eo_bio_English
348077,933,a25_29,m,eo_seo_Italian
685644,933,a60_64,f,onao_Canadian
543820,933,a25_29,f,ao_esao_Filipino
728161,933,a55_59,m,eo_oeeo
822400,933,a50_54,f,ao_esao_Chinese
755957,933,a45_49,f,ao_esao_Chinese
339943,933,a0_4,m,ao_esao_Chinese
432723,933,a80_84,f,eo_bio_Scottish
356747,933,a20_24,m,eo_bio_English
317293,933,a40_44,f,ao_esao_Chinese
428266,933,a65_69,f,onao_Canadian
326839,933,a65_69,f,eo_fo
26947,933,a60_64,f,eo_bio_English
74166,933,a25_29,m,ao_esao_Chinese
906966,933,a20_24,m,ao_esao_Chinese
321509,933,a15_19,m,ao_esao_Chinese
133466,933,a20_24,m,ao_sao_ei
542582,933,a80_84,m,eo_eeo_Ukrainian
114843,933,a20_24,m,ao_esao_Filipino
162397,933,a60_64,m,onao_Canadian
275668,933,a40_44,f,ao_oesao
750789,933,a60_64,f,eo_bio_Scottish
140462,933,a75_79,f,ao_wcameo
75972,933,a65_69,f,ao_sao_ei
27079,933,a35_39,m,eo_bio_English
880635,933,a0_4,f,ao_esao_Chinese
315969,933,a15_19,f,ao
871027,933,a30_34,f,ao_esao_Chinese
188815,933,a35_39,f,ao_wcameo
835992,933,a15_19,m,ao_esao_Chinese
148030,933,a5_9,f,onao_Canadian
416867,933,a55_59,f,ao_esao_Chinese
371336,933,a50_54,f,ao_esao_Filipino
602629,933,a35_39,m,ao_esao_Chinese
838486,933,a65_69,f,ao_esao_Chinese
680122,933,a60_64,f,onao_Canadian
879850,933,a10_14,m,ao_esao_Chinese
849983,933,a50_54,m,onao_Canadian
823936,933,a40_44,m,ao_wcameo
246158,933,a45_49,f,ao_esao_Chinese
242438,933,a40_44,m,ao_sao_ei
281051,933,a30_34,f,ao_esao_Chinese
685426,933,a65_69,m,eo_bio_English
145789,933,a5_9,f,ao_esao_Filipino
383637,933,a60_64,f,ao_oesao
849956,933,a85_,m,ao_esao_Chinese
250848,933,a25_29,m,eo_weo_German
703748,933,a30_34,f,ao_esao_Filipino
519100,933,a35_39,m,eo_neo
238023,933,a50_54,f,eo_bio_English
186538,933,a50_54,f,lcsao
200651,933,a60_64,f,ao_esao_Chinese
507878,933,a10_14,f,ao_sao_ei
799756,933,a25_29,m,onao_Canadian
339824,933,a10_14,m,onao_Canadian
688246,933,a0_4,m,ao_osao
583230,933,a40_44,f,ao_esao_Chinese
769709,933,a55_59,m,eo_weo_German
601493,933,a0_4,m,ao_sao_ei
684861,933,a10_14,f,ao_esao_Chinese
409441,933,a40_44,f,ao_sao_ei
392501,933,a45_49,m,ao_esao_Chinese
809512,933,a40_44,f,ao_esao_Chinese
528180,933,a50_54,f,ao_oesao
258309,933,a0_4,m,ao_esao_Chinese
142030,933,a35_39,m,ao_sao_ei
614173,933,a20_24,m,ao_esao_Chinese
926191,933,a60_64,f,eo_neo
827228,933,a15_19,m,ao_esao_Chinese
824195,933,a75_79,f,ao_esao_Chinese
274903,933,a55_59,f,eo_neo
46625,933,a15_19,m,ao_esao_Chinese
895152,933,a55_59,m,onao_Canadian
515379,933,a35_39,f,ao_sao_ei
239969,933,a50_54,m,eo_oseo
447213,933,a35_39,f,ao
359588,933,a50_54,f,eo_weo_German
106713,933,a55_59,m,eo_seo_Portuguese
389932,933,a25_29,f,onao_Canadian
818882,933,a40_44,m,ao_esao_Chinese
773491,933,a65_69,f,onao_Canadian
277956,933,a80_84,f,eo_bio_English
288333,933,a35_39,f,onao_Canadian
417900,933,a45_49,f,ao_esao_Chinese
226371,933,a40_44,f,ao_esao_Chinese
579921,933,a40_44,f,naao
792010,933,a35_39,m,onao_Canadian
766433,933,a55_59,f,ao_esao_Chinese
324082,933,a50_54,m,eo_weo_Dutch
520944,933,a0_4,f,ao_esao_Chinese
826493,933,a30_34,m,eo_bio_English
320674,933,a20_24,f,ao_sao_ei
184344,933,a30_34,m,ao_sao_ei
503629,933,a25_29,f,ao_esao_Chinese
864546,933,a55_59,m,ao_esao_Chinese
834352,933,a35_39,f,ao_esao_Chinese
483671,933,a15_19,f,eo_eeo_Russian
643261,933,a30_34,m,ao_esao_Chinese
184760,933,a85_,m,ao_esao_Filipino
158015,933,a70_74,f,ao_esao_Chinese
682813,933,a85_,f,eo_obio
353965,933,a40_44,f,ao_oesao
484984,933,a80_84,f,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
430398,933,a25_29,f,eo_eeo_Ukrainian
224524,933,a15_19,f,ao_esao_Chinese
409938,933,a40_44,f,ao_esao_Filipino
610381,933,a40_44,f,ao_esao_Chinese
80423,933,a65_69,f,eo_bio_English
836667,933,a60_64,f,eo_seo_Italian
796862,933,a30_34,m,ao_esao_Chinese
772381,933,a40_44,m,eo_bio_English
360971,933,a55_59,f,eo_bio_English
144736,933,a50_54,f,eo_seo_Italian
780301,933,a10_14,m,ao_esao_Chinese
729481,933,a15_19,f,ao_esao_Filipino
687900,933,a0_4,f,ao_sao_ei
658621,933,a50_54,m,ao_sao_ei
277238,933,a70_74,f,eo_bio_English
364371,933,a70_74,m,ao_esao_Chinese
22819,933,a50_54,m,ao_oesao
204489,933,a45_49,m,ao_sao_ei
289750,933,a85_,f,eo_bio_English
708841,933,a50_54,f,ao_esao_Chinese
334106,933,a40_44,m,ao_esao_Filipino
308683,933,a40_44,m,ao_sao_ei
417504,933,a45_49,f,onao_Canadian
259557,933,a50_54,m,onao_Canadian
128449,933,a60_64,f,eo_weo_Dutch
560246,933,a35_39,m,eo_weo_Dutch
606513,933,a35_39,m,ao_esao_Chinese
536314,933,a85_,m,ao_sao_ei
627303,933,a45_49,f,ao_esao_Chinese
293609,933,a20_24,f,ao_oesao
728667,933,a10_14,f,ao_esao_Chinese
524760,933,a15_19,m,ao_oesao
127472,933,a10_14,m,ao
699435,933,a30_34,f,onao_Canadian
787717,933,a20_24,f,ao_esao_Chinese
466743,933,a35_39,f,ao_sao_ei
419769,933,a75_79,m,ao_esao_Filipino
428872,933,a45_49,m,ao_esao_Chinese
267,933,a50_54,m,ao_esao_Filipino
347320,933,a70_74,m,eo_bio_English
860852,933,a35_39,m,eo_bio_English
406731,933,a50_54,m,eo_oseo
860852,933,a35_39,m,eo_bio_English
449261,933,a85_,f,eo_oseo
299067,933,a70_74,f,onao
85350,933,a15_19,f,onao_Canadian
56168,933,a50_54,f,ao_esao_Chinese
664323,933,a0_4,m,ao_esao_Chinese
463899,933,a30_34,m,ao_esao_Chinese
453960,933,a0_4,m,ao_esao_Chinese
421142,933,a50_54,m,ao
584164,933,a10_14,m,onao_Canadian
788827,933,a25_29,m,ao_esao_Chinese
221235,933,a80_84,f,ao_osao
37300,933,a35_39,m,ao_sao_ei
752526,933,a60_64,f,onao_Canadian
126857,933,a75_79,m,eo_fo
58249,933,a15_19,m,ao_esao_Chinese
85824,933,a50_54,f,ao_sao_ei
452218,933,a5_9,f,ao_esao_Chinese
575894,933,a25_29,f,eo_eeo_Russian
731620,933,a65_69,f,eo_eeo_Russian
90670,933,a25_29,m,eo_weo_German
133925,933,a15_19,m,ao_esao_Filipino
283401,933,a35_39,m,onao_Canadian
85017,933,a10_14,f,onao_Canadian
264270,933,a25_29,m,eo_bio_English
800956,933,a25_29,f,ao_oesao
465581,933,a85_,m,eo_oseo
55199,933,a45_49,m,ao_esao_Chinese
318842,933,a55_59,f,eo_bio_English
747088,933,a20_24,m,onao_Canadian
276793,933,a70_74,m,ao_esao_Chinese
190630,933,a0_4,m,ao_osao
633179,933,a65_69,f,ao_sao_ei
170894,933,a10_14,m,ao_sao_ei
422516,933,a10_14,m,onao_Canadian
505420,933,a10_14,m,onao_Canadian
706963,933,a15_19,m,ao
287953,933,a55_59,f,ao_sao_ei
80872,933,a45_49,f,ao_oesao
564995,933,a45_49,m,ao_osao
78487,933,a50_54,m,ao_oesao
859033,933,a65_69,f,eo_bio_English
261061,933,a65_69,f,eo_bio_English
313070,933,a60_64,m,eo_bio_English
808523,933,a50_54,f,eo_bio_English
559126,933,a40_44,m,eo_bio_English
485701,933,a45_49,m,ao_oesao
592413,933,a65_69,m,ao_esao_Chinese
115702,933,a5_9,m,ao_esao_Chinese
376445,933,a45_49,f,eo_weo_German
903170,933,a45_49,f,onao_Canadian
521968,933,a50_54,m,eo_bio_Scottish
345015,933,a55_59,m,ao_wcameo
57667,933,a55_59,f,ao_osao
799960,933,a75_79,f,eo_bio_English
25161,933,a0_4,f,onao_Canadian
750078,933,a65_69,m,eo_weo_German
112086,933,a20_24,m,ao_wcameo
845379,933,a10_14,f,ao_esao_Chinese
862928,933,a85_,f,eo_weo_German
679301,933,a80_84,m,eo_bio_Scottish
129490,933,a0_4,f,onao_Canadian
491928,933,a15_19,m,onao_Canadian
423151,933,a55_59,f,ao_esao_Chinese
909968,933,a25_29,m,ao_sao_ei
665862,933,a70_74,m,eo_bio_English
391835,933,a50_54,f,ao_esao_Chinese
430760,933,a60_64,f,ao_sao_ei
510568,933,a55_59,f,eo_weo_German
537033,933,a55_59,m,ao_esao_Chinese
506872,933,a55_59,m,ao_sao_ei
91631,933,a65_69,m,eo_seo_Italian
218409,933,a60_64,f,eo_bio_English
333350,933,a10_14,m,naao
120574,933,a75_79,m,ao_sao_ei
570987,933,a80_84,f,ao_sao_ei
840478,933,a85_,m,onao_Canadian
580101,933,a55_59,m,ao_esao_Chinese
175068,933,a55_59,m,ao_esao_Chinese
562320,933,a45_49,m,ao_esao_Chinese
105035,933,a75_79,m,eo_bio_Scottish
181851,933,a0_4,f,ao_oesao
400270,933,a45_49,f,ao_esao_Chinese
294603,933,a60_64,m,eo_bio_English
108479,933,a40_44,m,eo_seo_Greek
573436,933,a60_64,m,ao_sao_ei
658412,933,a5_9,m,ao_esao_Chinese
841106,933,a25_29,m,ao_esao_Filipino
614714,933,a50_54,m,eo_weo_German
851654,933,a25_29,m,ao_wcameo
143322,933,a55_59,m,ao_esao_Chinese
272199,933,a35_39,m,eo_bio_Scottish
577001,933,a15_19,f,ao_sao_ei
127186,933,a60_64,m,eo_bio_English
809828,933,a25_29,m,ao_esao_Filipino
765350,933,a10_14,m,ao_sao_ei
453069,933,a5_9,f,eo_seo_Portuguese
229127,933,a35_39,f,ao_esao_Filipino
896275,933,a60_64,f,ao_wcameo
617451,933,a80_84,m,lcsao
260803,933,a55_59,f,ao_esao_Filipino
398002,933,a60_64,m,ao_esao_Chinese
101995,933,a70_74,m,eo_bio_Scottish
424707,933,a0_4,m,eo_weo_Dutch
790643,933,a20_24,f,ao_osao
730224,933,a70_74,f,ao_esao_Filipino
232056,933,a20_24,f,eo_weo_Dutch
850653,933,a25_29,m,eo_bio_English
178271,933,a75_79,m,ao_esao_Chinese
499332,933,a0_4,f,ao_esao_Chinese
243911,933,a30_34,f,eo_bio_English
300514,933,a80_84,m,eo_bio_Scottish
158072,933,a20_24,f,ao_oesao
15429,933,a5_9,f,ao_sao_ei
681229,933,a75_79,m,eo_weo_German
79164,933,a5_9,f,ao_wcameo
816510,933,a10_14,m,ao_sao_ei
513208,933,a80_84,f,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
93072,933,a15_19,m,ao_oesao
277956,933,a80_84,f,eo_bio_English
613433,933,a45_49,f,onao_Canadian
889939,933,a65_69,m,eo_weo_German
115361,933,a70_74,m,onao_Canadian
183889,933,a65_69,f,ao_sao_ei
511166,933,a20_24,m,ao_esao_Chinese
416321,933,a25_29,f,eo_bio_Irish
50286,933,a50_54,m,eo_weo_Dutch
293667,933,a85_,f,eo_eeo_Polish
233432,933,a5_9,m,ao_esao_Chinese
599853,933,a70_74,m,eo_eeo_Ukrainian
576787,933,a55_59,f,ao_oesao
257241,933,a15_19,f,ao_sao_ei
173394,933,a15_19,m,onao_Canadian
528879,933,a10_14,f,ao_sao_ei
38158,933,a35_39,f,ao_esao_Filipino
85350,933,a15_19,f,onao_Canadian
726420,933,a50_54,f,onao_Canadian
84195,933,a70_74,f,eo_neo
551774,933,a80_84,f,eo_bio_English
242038,933,a70_74,m,eo_weo_Dutch
921958,933,a85_,m,eo_bio_Irish
58269,933,a30_34,m,eo_seo_Portuguese
82304,933,a45_49,f,ao_oesao
845312,933,a15_19,f,ao_oesao
19880,933,a10_14,m,naao
265361,933,a60_64,f,ao_sao_ei
573120,933,a15_19,m,ao_sao_ei
808369,933,a40_44,m,eo_oeeo
798573,933,a55_59,m,ao_esao_Chinese
235200,933,a55_59,m,eo_weo_German
667887,933,a10_14,m,ao_esao_Chinese
657944,933,a35_39,m,ao_oesao
55063,933,a0_4,f,ao_sao_ei
682796,933,a40_44,m,ao_sao_ei
551774,933,a80_84,f,eo_bio_English
556450,933,a15_19,m,ao_esao_Filipino
491271,933,a10_14,f,ao_esao_Chinese
437894,933,a75_79,m,ao_esao_Chinese
216600,933,a25_29,f,ao_esao_Chinese
763686,933,a45_49,f,ao_sao_ei
809405,933,a60_64,m,eo_weo_German
873635,933,a20_24,m,ao_esao_Chinese
707937,933,a20_24,m,ao_esao_Chinese
288231,933,a60_64,f,ao_esao_Chinese
143866,933,a45_49,m,ao_esao_Filipino
131914,933,a75_79,m,eo_weo_Dutch
454666,933,a45_49,f,ao_esao_Chinese
257348,933,a10_14,m,ao_esao_Chinese
96411,933,a40_44,f,ao_sao_ei
379086,933,a55_59,m,onao_Canadian
318008,933,a60_64,f,eo_weo_Dutch
285456,933,a75_79,m,onao_Canadian
677371,933,a0_4,m,onao_Canadian
262122,933,a25_29,f,ao_esao_Filipino
366353,933,a30_34,f,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
914669,933,a10_14,m,ao_oesao
49322,933,a65_69,f,eo_bio_English
567278,933,a50_54,f,eo_neo
724614,933,a10_14,m,eo_bio_Scottish
165303,933,a35_39,m,ao_wcameo
124212,933,a80_84,f,ao_esao_Chinese
58269,933,a30_34,m,eo_seo_Portuguese
723554,933,a35_39,m,ao_sao_ei
583567,933,a20_24,m,onao_Canadian
522909,933,a80_84,f,eo_weo_German
927828,933,a30_34,f,ao_esao_Filipino
903643,933,a85_,f,eo_bio_Irish
28245,933,a10_14,m,eo_eeo_Ukrainian
929271,933,a45_49,m,ao_sao_ei
505416,933,a15_19,f,ao_oesao
681626,933,a45_49,f,eo_bio_English
450827,933,a40_44,m,eo_bio_Scottish
417648,933,a35_39,m,eo_oseo
234325,933,a60_64,m,ao_esao_Chinese
188550,933,a40_44,f,ao_esao_Chinese
204434,933,a50_54,m,ao_esao_Chinese
649712,933,a5_9,f,ao_sao_ei
228362,933,a50_54,m,ao
3236,933,a45_49,f,ao_oesao
545430,933,a45_49,f,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
557722,933,a55_59,f,eo_oseo
929584,933,a50_54,m,ao_esao_Chinese
176210,933,a45_49,f,ao_esao_Chinese
619932,933,a15_19,m,ao_esao_Chinese
180332,933,a15_19,m,eo_seo_Italian
827707,933,a30_34,f,lcsao
153394,933,a75_79,f,ao_oesao
546931,933,a50_54,m,ao_esao_Chinese
385111,933,a50_54,f,onao_Canadian
200602,933,a25_29,m,eo_oeeo
847154,933,a15_19,f,ao_esao_Filipino
82625,933,a45_49,f,eo_eeo_Russian
220107,933,a35_39,m,ao_sao_ei
674722,933,a45_49,f,ao_esao_Chinese
591375,933,a45_49,m,ao_wcameo
269959,933,a65_69,m,ao_sao_ei
333353,933,a20_24,m,ao_esao_Chinese
376484,933,a40_44,m,eo_weo_German
323496,933,a35_39,m,lcsao
126857,933,a75_79,m,eo_fo
565996,933,a45_49,m,ao_sao_ei
167642,933,a85_,m,eo_neo
535433,933,a50_54,m,eo_bio_English
701674,933,a80_84,f,eo_seo_Italian
206599,933,a75_79,m,ao_esao_Chinese
821690,933,a75_79,f,eo_seo_Italian
285364,933,a60_64,m,onao_Canadian
74095,933,a5_9,f,ao_oesao
155764,933,a60_64,m,ao_oesao
695092,933,a0_4,m,onao_Canadian
696567,933,a30_34,f,ao_esao_Chinese
595750,933,a75_79,m,onao_Canadian
830869,933,a50_54,f,eo_bio_Scottish
172992,933,a15_19,m,ao_esao_Chinese
266298,933,a40_44,m,ao_esao_Chinese
764426,933,a80_84,f,ao_sao_ei
137355,933,a65_69,m,ao_sao_ei
15365,933,a65_69,m,eo_bio_Scottish
33427,933,a40_44,f,ao
405101,933,a60_64,m,ao_esao_Filipino
157731,933,a50_54,m,eo_bio_English
329578,933,a0_4,m,ao_wcameo
512054,933,a80_84,m,eo_weo_German
889081,933,a45_49,f,ao_esao_Chinese
875368,933,a0_4,m,ao_esao_Chinese
59469,933,a80_84,f,ao_esao_Filipino
373080,933,a70_74,f,onao_Canadian
887903,933,a55_59,f,eo_bio_English
463161,933,a5_9,f,ao_wcameo
690976,933,a60_64,m,ao_esao_Chinese
81226,933,a50_54,f,ao_esao_Chinese
738000,933,a35_39,m,eo_weo_Dutch
213878,933,a55_59,f,eo_neo
188171,933,a5_9,f,ao_esao_Chinese
728114,933,a85_,m,eo_neo
42864,933,a25_29,m,onao_Canadian
666308,933,a85_,f,eo_weo_German
244219,933,a10_14,f,onao_Canadian
408300,933,a60_64,m,ao_wcameo
657732,933,a85_,m,ao_esao_Chinese
185512,933,a20_24,f,ao_sao_ei
851965,933,a30_34,f,ao_esao_Chinese
526609,933,a15_19,f,eo_bio_Scottish
645211,933,a35_39,f,ao_esao_Chinese
749468,933,a65_69,f,eo_oseo
881468,933,a55_59,m,eo_bio_English
449100,933,a45_49,f,ao_esao_Chinese
283937,933,a35_39,m,ao_oesao
165242,933,a45_49,f,ao_esao_Chinese
90099,933,a60_64,f,ao_wcameo
790352,933,a35_39,f,ao_oesao
161528,933,a55_59,f,ao_esao_Chinese
481160,933,a45_49,f,ao_sao_ei
627145,933,a75_79,f,ao_esao_Chinese
296198,933,a55_59,m,eo_weo_German
572847,933,a20_24,m,ao_sao_ei
928509,933,a55_59,f,eo_bio_Scottish
704066,933,a25_29,f,ao_sao_ei
376972,933,a60_64,f,ao_esao_Chinese
695532,933,a75_79,m,eo_seo_Portuguese
436238,933,a75_79,m,ao_wcameo
897349,933,a15_19,f,ao_sao_ei
722560,933,a80_84,f,naao
593145,933,a35_39,f,ao_sao_ei
7157,933,a0_4,m,ao_esao_Chinese
724804,933,a65_69,f,onao_Canadian
905994,933,a5_9,m,ao_sao_ei
353388,933,a55_59,m,ao_esao_Chinese
793445,933,a10_14,m,ao_esao_Filipino
484918,933,a60_64,f,onao_Canadian
186232,933,a70_74,f,ao_esao_Chinese
331697,933,a50_54,m,ao_wcameo
917598,933,a5_9,f,ao_osao
219137,933,a20_24,f,ao_esao_Chinese
