PPSORT,CMA,AGE,SEX,RACE
293778,933,a20_24,m,ao_esao_Chinese
782157,933,a80_84,m,ao_esao_Chinese
751,933,a65_69,m,ao_esao_Chinese
255723,933,a55_59,f,ao_wcameo
336872,933,a65_69,f,ao_oesao
585989,933,a65_69,f,ao_esao_Filipino
10330,933,a65_69,f,eo_weo_Dutch
129693,933,a35_39,m,eo_weo_Dutch
913922,933,a15_19,f,ao_esao_Chinese
403658,933,a15_19,f,ao_esao_Chinese
583510,933,a0_4,m,ao_esao_Filipino
374420,933,a25_29,f,ao_sao_ei
269785,933,a5_9,m,ao_sao_ei
829860,933,a25_29,m,eo_weo_German
355358,933,a10_14,f,ao_oesao
107460,933,a0_4,m,ao_esao_Chinese
454810,933,a45_49,m,ao_esao_Chinese
186340,933,a55_59,f,ao_esao_Chinese
468759,933,a75_79,m,ao_esao_Chinese
510713,933,a40_44,f,ao_wcameo
120041,933,a10_14,f,ao_esao_Chinese
557665,933,a15_19,m,ao_wcameo
318842,933,a55_59,f,eo_bio_English
124140,933,a20_24,m,ao_esao_Chinese
857630,933,a5_9,m,ao_sao_ei
224675,933,a55_59,f,ao_esao_Chinese
210184,933,a65_69,f,eo_bio_English
244000,933,a75_79,m,ao_sao_ei
517937,933,a30_34,f,ao_esao_Chinese
13360,933,a55_59,m,ao_esao_Chinese
120934,933,a70_74,m,eo_bio_English
667906,933,a35_39,f,ao_wcameo
258686,933,a60_64,f,ao_oesao
611190,933,a75_79,m,ao_esao_Filipino
55199,933,a45_49,m,ao_esao_Chinese
609938,933,a75_79,f,ao_esao_Chinese
664147,933,a40_44,f,ao_esao_Chinese
227937,933,a10_14,m,ao_esao_Chinese
300528,933,a50_54,f,ao_oesao
201570,933,a40_44,m,ao_sao_ei
514202,933,a80_84,m,ao_esao_Chinese
618101,933,a0_4,f,ao_wcameo
49977,933,a0_4,f,ao_esao_Chinese
550808,933,a55_59,m,eo_oeeo
14418,933,a0_4,m,ao
330354,933,a5_9,m,ao_esao_Chinese
552028,933,a60_64,m,onao_Canadian
891768,933,a45_49,m,eo_bio_English
56834,933,a40_44,f,ao
446984,933,a60_64,m,ao_wcameo
697890,933,a60_64,m,ao_oesao
379483,933,a5_9,m,eo_bio_English
809813,933,a45_49,f,ao_esao_Chinese
633297,933,a55_59,f,eo_bio_Scottish
505219,933,a5_9,m,ao_sao_ei
645128,933,a55_59,f,ao_esao_Filipino
276123,933,a10_14,m,onao_Canadian
842892,933,a85_,m,eo_bio_English
75703,933,a30_34,f,ao_oesao
479194,933,a30_34,f,eo_weo_Dutch
80476,933,a45_49,m,eo_obio
486332,933,a55_59,f,eo_obio
451912,933,a25_29,f,ao_oesao
842188,933,a80_84,m,ao_esao_Chinese
829313,933,a5_9,f,ao_sao_ei
925041,933,a75_79,m,ao_sao_ei
928941,933,a70_74,f,eo_bio_Scottish
709341,933,a30_34,m,ao_esao_Chinese
376034,933,a45_49,m,ao_sao_ei
524828,933,a60_64,m,eo_eeo_Hungarian
421979,933,a30_34,f,ao_esao_Chinese
421494,933,a50_54,m,ao_wcameo
648152,933,a55_59,f,ao_esao_Chinese
512001,933,a60_64,f,ao_esao_Chinese
860421,933,a10_14,m,ao_sao_ei
405437,933,a10_14,m,ao_esao_Chinese
651632,933,a15_19,f,ao_wcameo
82865,933,a0_4,f,ao_esao_Chinese
106418,933,a50_54,m,ao_esao_Chinese
219562,933,a35_39,m,onao_Canadian
898368,933,a65_69,m,ao_esao_Chinese
25770,933,a40_44,m,onao_Canadian
163035,933,a15_19,m,ao
601958,933,a60_64,m,eo_oeeo
706772,933,a80_84,f,ao_esao_Chinese
693059,933,a85_,f,ao_esao_Chinese
925057,933,a45_49,f,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
689206,933,a65_69,f,eo_bio_Irish
425905,933,a85_,f,eo_bio_English
290543,933,a65_69,m,ao_esao_Filipino
282571,933,a45_49,f,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
847030,933,a5_9,m,ao_oesao
113512,933,a60_64,m,ao_esao_Filipino
667037,933,a55_59,m,ao_esao_Chinese
662407,933,a65_69,m,ao_sao_ei
178685,933,a10_14,m,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
574924,933,a35_39,m,ao_esao_Filipino
831708,933,a5_9,f,ao_sao_ei
228362,933,a50_54,m,ao
292358,933,a40_44,m,ao_esao_Chinese
277122,933,a25_29,f,ao_wcameo
686767,933,a45_49,m,ao_esao_Chinese
896387,933,a65_69,f,ao_oesao
26298,933,a20_24,m,ao_esao_Chinese
306942,933,a15_19,f,onao_Canadian
393438,933,a10_14,m,ao_esao_Filipino
337107,933,a45_49,f,ao_osao
633179,933,a65_69,f,ao_sao_ei
712078,933,a15_19,m,eo_obio
628733,933,a55_59,f,ao_esao_Chinese
755286,933,a45_49,f,ao_esao_Chinese
182463,933,a40_44,m,ao_esao_Filipino
460150,933,a60_64,f,ao_oesao
539408,933,a55_59,m,ao_oesao
215909,933,a15_19,f,ao_osao
79838,933,a60_64,m,ao_sao_ei
580616,933,a70_74,m,onao_Canadian
684450,933,a80_84,f,eo_oweo
10331,933,a40_44,f,onao_Canadian
266408,933,a35_39,f,ao_sao_ei
322837,933,a40_44,m,ao_esao_Chinese
682413,933,a15_19,f,onao_Canadian
807947,933,a55_59,m,ao_esao_Chinese
500256,933,a70_74,f,ao_wcameo
52358,933,a0_4,m,ao_sao_ei
883106,933,a25_29,m,eo_seo_Italian
453686,933,a15_19,f,eo_bio_English
847179,933,a65_69,f,eo_weo_German
866569,933,a5_9,m,onao_Canadian
374308,933,a75_79,m,eo_weo_Dutch
120572,933,a70_74,f,eo_seo_Italian
716891,933,a40_44,m,eo_bio_English
877550,933,a65_69,f,ao_wcameo
242119,933,a5_9,f,ao_oesao
905662,933,a30_34,m,ao_oesao
277653,933,a65_69,f,eo_bio_English
608708,933,a60_64,m,ao_osao
668776,933,a60_64,m,ao_esao_Chinese
171273,933,a60_64,f,ao_oesao
748456,933,a35_39,f,ao_wcameo
560627,933,a85_,f,eo_bio_Scottish
593546,933,a0_4,f,onao_Canadian
879458,933,a60_64,f,ao_esao_Chinese
675254,933,a65_69,m,ao_esao_Chinese
318041,933,a10_14,f,ao_esao_Chinese
219316,933,a20_24,m,ao_esao_Chinese
256818,933,a25_29,f,ao_oesao
7265,933,a10_14,m,ao_sao_ei
270733,933,a15_19,m,ao_oesao
600420,933,a10_14,m,onao_Canadian
266140,933,a25_29,f,ao_oesao
276305,933,a65_69,f,ao_oesao
923957,933,a20_24,f,eo_bio_English
876972,933,a60_64,m,onao_Canadian
395817,933,a55_59,f,ao_esao_Chinese
684272,933,a40_44,m,ao_sao_ei
146349,933,a55_59,f,eo_bio_Scottish
151587,933,a55_59,m,eo_bio_English
339150,933,a70_74,f,eo_eeo_Ukrainian
722295,933,a45_49,f,ao_osao
368833,933,a35_39,m,ao_oesao
391241,933,a5_9,m,ao_sao_ei
603147,933,a55_59,f,eo_fo
574605,933,a60_64,m,ao_wcameo
544386,933,a25_29,m,ao_sao_ei
593260,933,a15_19,f,ao_sao_ei
575305,933,a25_29,m,naao
279933,933,a15_19,f,ao_esao_Chinese
365507,933,a50_54,f,ao_oesao
312445,933,a55_59,m,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
626341,933,a60_64,f,ao_esao_Filipino
1300,933,a20_24,m,ao_osao
864916,933,a45_49,m,eo_bio_English
334401,933,a45_49,m,ao_sao_ei
852101,933,a60_64,m,onao_Canadian
163634,933,a50_54,m,eo_weo_Dutch
133206,933,a0_4,m,ao_sao_ei
252862,933,a30_34,m,ao_sao_ei
278787,933,a55_59,m,ao_esao_Chinese
747853,933,a55_59,f,ao_esao_Filipino
656393,933,a15_19,m,ao
316242,933,a15_19,m,ao_esao_Chinese
27617,933,a10_14,f,ao_esao_Chinese
112620,933,a10_14,m,ao_esao_Chinese
89122,933,a5_9,m,ao_esao_Chinese
361265,933,a30_34,m,ao_wcameo
385905,933,a55_59,m,onao_Canadian
758684,933,a35_39,f,ao_osao
38196,933,a15_19,f,ao_sao_ei
15962,933,a55_59,f,eo_bio_Irish
905996,933,a0_4,f,ao_esao_Chinese
391368,933,a40_44,m,eo_seo_Italian
192505,933,a0_4,f,eo_neo
273229,933,a30_34,m,ao_sao_ei
15907,933,a55_59,f,eo_bio_Scottish
685260,933,a70_74,m,ao_osao
104619,933,a50_54,f,ao_oesao
285919,933,a30_34,m,ao_esao_Chinese
316110,933,a40_44,f,ao_oesao
132671,933,a35_39,f,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
123493,933,a45_49,m,ao_esao_Chinese
57796,933,a65_69,f,ao_esao_Chinese
493130,933,a15_19,m,ao_esao_Filipino
566621,933,a10_14,m,ao_esao_Chinese
681798,933,a80_84,m,eo_seo_Greek
2962,933,a65_69,f,ao_wcameo
247729,933,a0_4,f,ao_esao_Chinese
304564,933,a50_54,f,eo_seo_Italian
143154,933,a15_19,m,ao_esao_Chinese
204794,933,a25_29,m,ao_esao_Chinese
633114,933,a5_9,m,ao_osao
2172,933,a30_34,m,naao
49586,933,a45_49,m,ao_oesao
701079,933,a70_74,f,ao_esao_Filipino
752003,933,a50_54,f,ao_esao_Chinese
769848,933,a55_59,m,ao_esao_Chinese
294915,933,a45_49,f,ao_oesao
323484,933,a60_64,f,ao_oesao
517343,933,a10_14,m,onao_Canadian
255522,933,a75_79,f,eo_neo
903570,933,a5_9,f,onao_Canadian
175121,933,a40_44,m,eo_bio_Irish
20960,933,a25_29,m,eo_seo_Italian
60895,933,a10_14,f,onao_Canadian
652771,933,a25_29,f,onao_Canadian
266433,933,a15_19,m,ao_osao
79033,933,a5_9,m,ao_esao_Chinese
903753,933,a10_14,m,oco
614685,933,a10_14,f,ao_oesao
644466,933,a60_64,m,ao_wcameo
241417,933,a50_54,f,onao_Canadian
131568,933,a60_64,m,ao_sao_ei
51268,933,a55_59,f,ao_esao_Chinese
401359,933,a35_39,m,ao_esao_Chinese
828250,933,a5_9,m,ao_sao_ei
767966,933,a50_54,f,eo_weo_German
641976,933,a10_14,m,ao_oesao
270877,933,a10_14,f,ao_esao_Chinese
521438,933,a15_19,f,ao_esao_Chinese
855238,933,a15_19,m,ao_oesao
708074,933,a55_59,m,eo_bio_English
248877,933,a60_64,f,eo_bio_English
194959,933,a45_49,f,ao_esao_Chinese
810015,933,a25_29,f,onao_Canadian
286952,933,a60_64,f,eo_bio_English
261241,933,a45_49,m,ao_esao_Filipino
907011,933,a70_74,m,ao_esao_Filipino
123493,933,a45_49,m,ao_esao_Chinese
739417,933,a70_74,f,ao_esao_Chinese
616318,933,a10_14,f,ao_esao_Chinese
490708,933,a75_79,f,eo_oeeo
683010,933,a40_44,f,eo_bio_Scottish
746664,933,a40_44,f,ao_esao_Filipino
468375,933,a20_24,f,ao_esao_Chinese
730205,933,a55_59,m,eo_fo
322154,933,a10_14,f,onao_Canadian
776629,933,a55_59,m,ao_esao_Chinese
856793,933,a0_4,m,eo_fo
218314,933,a10_14,f,ao_esao_Chinese
717415,933,a5_9,f,ao_sao_ei
819969,933,a55_59,m,ao_esao_Filipino
646201,933,a10_14,f,ao_wcameo
785440,933,a75_79,m,eo_bio_Scottish
852663,933,a10_14,m,ao_sao_ei
846717,933,a20_24,f,ao_osao
6921,933,a35_39,f,ao_sao_ei
242686,933,a40_44,m,ao_esao_Chinese
82254,933,a10_14,m,ao_sao_ei
29016,933,a20_24,m,onao_Canadian
133379,933,a15_19,f,ao_esao_Chinese
901626,933,a50_54,f,eo_neo
572181,933,a35_39,m,ao_sao_ei
80136,933,a55_59,f,eo_oeeo
413819,933,a35_39,m,onao_Canadian
213455,933,a30_34,m,ao_esao_Chinese
884108,933,a65_69,f,ao_osao
251509,933,a60_64,f,ao_sao_ei
301152,933,a0_4,m,ao_sao_ei
812671,933,a40_44,m,onao_Canadian
580731,933,a75_79,m,onao_Canadian
342145,933,a65_69,m,eo_neo
531546,933,a60_64,m,lcsao
133234,933,a55_59,f,onao_Canadian
797571,933,a30_34,f,ao_wcameo
531983,933,a45_49,f,ao_esao_Chinese
209315,933,a80_84,f,eo_seo_Italian
332952,933,a50_54,m,eo_bio_English
438361,933,a70_74,f,eo_seo_Italian
234989,933,a10_14,f,ao_sao_ei
154677,933,a80_84,f,eo_weo_German
380789,933,a15_19,m,ao_esao_Filipino
267019,933,a45_49,f,ao_sao_ei
862032,933,a25_29,m,ao_sao_ei
681561,933,a55_59,m,ao_wcameo
684861,933,a10_14,f,ao_esao_Chinese
732310,933,a25_29,f,ao_esao_Chinese
45075,933,a15_19,f,ao_esao_Chinese
408459,933,a10_14,f,ao_oesao
112296,933,a30_34,f,ao_esao_Chinese
911679,933,a15_19,f,onao_Canadian
16309,933,a5_9,f,eo_bio_English
217124,933,a20_24,f,ao_wcameo
797535,933,a35_39,f,ao_esao_Chinese
186483,933,a55_59,m,ao_esao_Chinese
922298,933,a70_74,m,ao_wcameo
59069,933,a75_79,m,eo_bio_Scottish
393181,933,a10_14,m,eo_oseo
296988,933,a5_9,m,onao_Canadian
74501,933,a65_69,m,ao_esao_Chinese
808523,933,a50_54,f,eo_bio_English
249257,933,a15_19,f,ao_oesao
507591,933,a45_49,m,ao_oesao
724804,933,a65_69,f,onao_Canadian
642866,933,a65_69,f,ao_esao_Chinese
813896,933,a45_49,f,eo_bio_Irish
545699,933,a45_49,f,ao_esao_Chinese
202275,933,a70_74,m,ao_sao_ei
128754,933,a80_84,m,ao_esao_Chinese
166381,933,a60_64,f,eo_bio_Scottish
913548,933,a5_9,m,ao_wcameo
750617,933,a0_4,f,ao_oesao
350836,933,a15_19,f,ao_wcameo
28974,933,a60_64,m,ao_esao_Chinese
10381,933,a30_34,m,ao_esao_Chinese
867468,933,a30_34,f,ao_sao_ei
254534,933,a5_9,f,ao_oesao
797012,933,a20_24,f,ao_esao_Chinese
70442,933,a40_44,f,ao_esao_Chinese
229962,933,a50_54,m,ao_oesao
435260,933,a75_79,m,onao_Canadian
651932,933,a60_64,m,eo_bio_English
866978,933,a75_79,m,onao_Canadian
461458,933,a85_,f,eo_neo
32380,933,a30_34,f,lcsao
391960,933,a20_24,m,ao_wcameo
559945,933,a70_74,m,ao_wcameo
137761,933,a5_9,f,ao_sao_ei
689989,933,a25_29,m,eo_oeeo
117016,933,a15_19,f,ao_esao_Chinese
728667,933,a10_14,f,ao_esao_Chinese
745227,933,a15_19,f,ao_esao_Chinese
129959,933,a70_74,m,eo_bio_English
861582,933,a35_39,f,lcsao
248796,933,a85_,f,ao_sao_ei
366170,933,a45_49,f,ao_esao_Filipino
271112,933,a55_59,m,ao_oesao
189442,933,a25_29,m,eo_bio_English
724380,933,a5_9,m,ao_sao_ei
624777,933,a25_29,m,ao_oesao
134879,933,a70_74,m,eo_bio_English
244583,933,a35_39,m,ao_esao_Chinese
494042,933,a15_19,f,onao_Canadian
345053,933,a85_,f,ao_esao_Filipino
588616,933,a35_39,f,eo_bio_English
724356,933,a0_4,m,ao
728539,933,a25_29,f,lcsao
187385,933,a55_59,m,ao_esao_Filipino
666706,933,a35_39,m,eo_bio_English
89214,933,a25_29,m,ao_sao_ei
237635,933,a40_44,f,onao_Canadian
883891,933,a20_24,m,ao_esao_Chinese
680917,933,a5_9,m,ao_esao_Chinese
908107,933,a40_44,m,ao_esao_Filipino
747512,933,a50_54,f,ao_esao_Chinese
13849,933,a50_54,f,eo_eeo_Ukrainian
171412,933,a65_69,m,onao_Canadian
539783,933,a60_64,f,ao_esao_Chinese
33305,933,a70_74,m,ao_sao_ei
261291,933,a65_69,m,ao_esao_Chinese
553510,933,a55_59,m,eo_bio_Irish
566915,933,a20_24,m,ao_osao
578474,933,a70_74,f,eo_bio_Scottish
761505,933,a70_74,m,ao_sao_ei
850541,933,a5_9,m,ao_esao_Chinese
129276,933,a20_24,m,onao_Canadian
910492,933,a20_24,m,ao_sao_ei
616516,933,a60_64,f,ao_wcameo
528211,933,a55_59,f,eo_neo
39011,933,a35_39,m,eo_bio_English
107038,933,a65_69,f,ao_esao_Chinese
888202,933,a45_49,m,eo_bio_English
288857,933,a60_64,m,ao_esao_Chinese
740776,933,a40_44,m,ao_esao_Filipino
593200,933,a20_24,m,eo_weo_German
837489,933,a25_29,f,ao_esao_Chinese
851998,933,a20_24,m,ao_esao_Chinese
577939,933,a25_29,f,ao_esao_Chinese
327106,933,a65_69,m,ao_wcameo
585069,933,a65_69,m,ao_oesao
153032,933,a50_54,f,ao_esao_Filipino
76488,933,a50_54,m,naao
39338,933,a45_49,f,ao_oesao
765461,933,a15_19,f,ao_oesao
431980,933,a40_44,m,onao_Canadian
599306,933,a10_14,m,onao_Canadian
6317,933,a85_,f,ao_oesao
854938,933,a70_74,m,onao_Canadian
46902,933,a25_29,m,ao_sao_ei
435496,933,a50_54,m,eo_bio_English
406567,933,a25_29,f,ao_wcameo
671666,933,a65_69,f,eo_bio_English
635702,933,a20_24,f,ao_esao_Chinese
32856,933,a70_74,f,eo_eeo_Russian
435346,933,a60_64,m,ao_oesao
870222,933,a25_29,m,onao_Canadian
106112,933,a30_34,m,ao_esao_Chinese
95267,933,a80_84,f,ao_sao_ei
55035,933,a55_59,m,ao_esao_Chinese
331244,933,a55_59,f,ao_esao_Chinese
396437,933,a25_29,f,ao_oesao
418543,933,a10_14,m,eo_eeo_Russian
27617,933,a10_14,f,ao_esao_Chinese
290758,933,a30_34,f,ao_esao_Chinese
248416,933,a65_69,f,ao_esao_Chinese
668754,933,a80_84,f,ao_oesao
78250,933,a10_14,f,ao_esao_Chinese
364041,933,a50_54,m,eo_bio_English
611084,933,a75_79,f,ao_sao_ei
794648,933,a60_64,f,ao_sao_ei
622190,933,a50_54,f,ao_esao_Filipino
694749,933,a45_49,f,ao_esao_Chinese
382448,933,a60_64,m,onao_Canadian
646517,933,a45_49,f,ao_oesao
404896,933,a5_9,f,ao_oesao
728458,933,a80_84,f,ao_esao_Chinese
279543,933,a25_29,f,ao_oesao
579773,933,a55_59,m,ao_esao_Chinese
606740,933,a15_19,m,ao_sao_ei
374347,933,a5_9,f,ao_esao_Chinese
237274,933,a20_24,f,eo_seo_Spanish
43793,933,a55_59,m,eo_obio
525734,933,a5_9,f,ao_esao_Chinese
295740,933,a5_9,m,ao_osao
375613,933,a20_24,m,ao_sao_ei
403111,933,a20_24,m,onao_Canadian
556874,933,a75_79,m,ao_esao_Chinese
282441,933,a65_69,m,eo_bio_English
64234,933,a50_54,f,ao_esao_Chinese
225505,933,a75_79,m,ao_sao_ei
556133,933,a65_69,m,eo_oweo
707753,933,a20_24,m,ao_esao_Chinese
551013,933,a85_,f,eo_neo
651867,933,a65_69,f,eo_oeeo
324271,933,a65_69,m,ao_sao_ei
17543,933,a45_49,m,ao_esao_Chinese
162192,933,a45_49,f,ao_esao_Chinese
526045,933,a75_79,f,ao_esao_Chinese
675651,933,a60_64,f,ao_sao_ei
488691,933,a10_14,f,ao_oesao
656685,933,a65_69,m,eo_bio_Scottish
541283,933,a60_64,f,ao_esao_Filipino
162864,933,a25_29,m,onao_Canadian
638362,933,a5_9,f,ao_esao_Chinese
651188,933,a10_14,m,ao_esao_Chinese
153107,933,a20_24,f,ao_wcameo
33159,933,a50_54,m,ao_esao_Filipino
434053,933,a5_9,f,ao_esao_Chinese
250404,933,a45_49,m,ao_esao_Chinese
49911,933,a20_24,f,ao_esao_Chinese
882745,933,a45_49,f,ao_oesao
263133,933,a50_54,m,eo_eeo_Ukrainian
23668,933,a35_39,f,onao_Canadian
398511,933,a25_29,f,ao_oesao
818574,933,a45_49,f,ao_esao_Chinese
541895,933,a65_69,m,eo_bio_English
581063,933,a50_54,f,ao_oesao
658796,933,a0_4,f,ao_oesao
450669,933,a55_59,m,ao
834137,933,a30_34,m,eo_obio
769724,933,a55_59,m,ao_wcameo
263004,933,a45_49,f,ao_sao_ei
802676,933,a35_39,m,onao_Canadian
17149,933,a50_54,m,ao_esao_Filipino
335954,933,a50_54,m,ao_esao_Chinese
631743,933,a65_69,m,eo_oseo
107824,933,a5_9,m,ao_esao_Chinese
724281,933,a65_69,f,eo_eeo_Polish
186284,933,a15_19,m,ao_esao_Chinese
189457,933,a40_44,f,ao_sao_ei
391241,933,a5_9,m,ao_sao_ei
610701,933,a35_39,m,ao_sao_ei
703439,933,a50_54,m,eo_seo_Italian
165741,933,a35_39,m,ao_esao_Chinese
301208,933,a55_59,f,ao_esao_Chinese
365756,933,a45_49,m,ao_esao_Filipino
39994,933,a65_69,m,ao_esao_Chinese
115239,933,a70_74,f,ao_osao
578829,933,a70_74,f,eo_weo_German
258138,933,a70_74,f,eo_neo
413522,933,a80_84,f,ao_esao_Chinese
49767,933,a55_59,f,ao_esao_Chinese
785217,933,a10_14,f,ao_sao_ei
390426,933,a30_34,m,onao_Canadian
379111,933,a20_24,m,ao_esao_Chinese
799739,933,a65_69,f,eo_weo_Dutch
124708,933,a65_69,f,ao_sao_ei
413879,933,a80_84,m,eo_weo_Dutch
1882,933,a35_39,m,ao_sao_ei
185628,933,a0_4,m,onao_Canadian
842558,933,a20_24,m,ao_sao_ei
416715,933,a45_49,f,ao_esao_Chinese
465246,933,a65_69,f,eo_neo
394557,933,a5_9,f,ao_esao_Chinese
317138,933,a5_9,f,ao_esao_Filipino
274922,933,a20_24,f,ao_oesao
60155,933,a35_39,f,ao_osao
751513,933,a55_59,f,ao_esao_Chinese
409559,933,a80_84,f,eo_bio_Scottish
881231,933,a45_49,f,ao_osao
874571,933,a0_4,f,onao_Canadian
522746,933,a30_34,m,ao_esao_Chinese
813896,933,a45_49,f,eo_bio_Irish
811887,933,a70_74,f,eo_bio_English
171679,933,a0_4,m,ao_esao_Filipino
223938,933,a60_64,f,ao_wcameo
731873,933,a40_44,f,ao_esao_Chinese
677183,933,a65_69,f,eo_seo_Italian
460915,933,a15_19,m,ao_esao_Chinese
203539,933,a70_74,m,ao_esao_Chinese
445086,933,a50_54,m,eo_bio_Scottish
360715,933,a40_44,f,ao_esao_Chinese
929473,933,a10_14,f,eo_bio_English
486332,933,a55_59,f,eo_obio
715795,933,a80_84,m,eo_bio_English
669670,933,a20_24,m,ao_esao_Chinese
210077,933,a15_19,m,lcsao
192112,933,a30_34,f,eo_bio_English
350304,933,a60_64,m,eo_seo_Portuguese
596778,933,a40_44,f,ao
470644,933,a45_49,m,ao_sao_ei
324102,933,a0_4,f,ao_esao_Chinese
440012,933,a25_29,m,eo_weo_German
744379,933,a40_44,f,ao_esao_Chinese
285027,933,a10_14,m,ao_esao_Filipino
555166,933,a85_,m,eo_bio_Scottish
876882,933,a30_34,m,ao_wcameo
502722,933,a85_,f,eo_neo
804162,933,a60_64,f,ao_wcameo
73487,933,a35_39,f,ao_esao_Chinese
521970,933,a80_84,m,eo_seo_Italian
442280,933,a40_44,f,ao_sao_ei
167390,933,a0_4,m,ao_oesao
920645,933,a60_64,f,ao_oesao
456798,933,a70_74,m,ao_oesao
201967,933,a70_74,f,eo_bio_English
435832,933,a50_54,m,onao_Canadian
847218,933,a30_34,m,ao_esao_Filipino
574013,933,a50_54,m,ao_esao_Chinese
640831,933,a15_19,f,ao_esao_Chinese
139290,933,a65_69,m,ao_esao_Chinese
649124,933,a85_,f,eo_weo_German
878264,933,a10_14,m,eo_weo_Dutch
448231,933,a5_9,m,ao_sao_ei
764675,933,a30_34,f,ao_esao_Chinese
128456,933,a50_54,m,ao_sao_ei
497852,933,a55_59,m,ao_esao_Chinese
326548,933,a75_79,f,eo_bio_Scottish
139234,933,a30_34,m,ao_wcameo
766071,933,a25_29,m,ao_oesao
453112,933,a65_69,m,eo_seo_Portuguese
663555,933,a65_69,f,onao_Canadian
615587,933,a55_59,f,eo_obio
462025,933,a45_49,m,eo_bio_English
402786,933,a75_79,f,ao_sao_ei
317550,933,a30_34,m,eo_seo_Italian
59884,933,a50_54,m,eo_seo_Italian
910784,933,a75_79,m,ao_oesao
151145,933,a15_19,m,ao_sao_ei
735003,933,a60_64,f,ao_esao_Chinese
725041,933,a75_79,m,eo_bio_Scottish
376099,933,a65_69,f,ao_esao_Chinese
472472,933,a30_34,m,ao_esao_Chinese
622329,933,a60_64,f,ao_esao_Chinese
609563,933,a50_54,f,eo_weo_German
242373,933,a35_39,m,ao_sao_ei
903098,933,a65_69,f,oo
359792,933,a45_49,m,eo_neo
886658,933,a45_49,f,eo_bio_English
92208,933,a70_74,f,onao_Canadian
5778,933,a30_34,f,ao_sao_ei
243932,933,a10_14,m,onao_Canadian
95901,933,a60_64,m,eo_bio_Scottish
270145,933,a50_54,m,ao_sao_ei
70333,933,a55_59,m,eo_bio_Scottish
3471,933,a35_39,m,ao_wcameo
679865,933,a15_19,f,ao_esao_Chinese
395491,933,a15_19,m,ao_oesao
159028,933,a35_39,m,ao_sao_ei
855420,933,a70_74,m,ao_wcameo
220104,933,a60_64,m,onao_Canadian
354960,933,a5_9,m,ao_esao_Filipino
139288,933,a5_9,f,onao_Canadian
114241,933,a75_79,m,ao_esao_Chinese
108192,933,a70_74,m,eo_bio_Scottish
57181,933,a85_,m,eo_oseo
380740,933,a50_54,f,ao_esao_Chinese
565914,933,a55_59,f,ao_esao_Chinese
808369,933,a40_44,m,eo_oeeo
612864,933,a55_59,m,onao_Canadian
259367,933,a40_44,f,ao_esao_Filipino
767020,933,a70_74,f,onao_Canadian
103650,933,a50_54,f,eo_bio_English
926069,933,a70_74,f,eo_bio_English
555472,933,a50_54,f,ao_esao_Chinese
441870,933,a20_24,f,ao_sao_ei
83200,933,a40_44,f,eo_weo_German
834851,933,a55_59,f,eo_bio_English
634907,933,a10_14,f,eo_eeo_Russian
760506,933,a45_49,f,ao_sao_ei
818744,933,a60_64,m,onao_Canadian
531169,933,a45_49,f,ao_esao_Chinese
206291,933,a15_19,f,ao_esao_Filipino
928711,933,a55_59,m,onao_Canadian
553333,933,a10_14,f,onao_Canadian
859611,933,a10_14,f,ao_sao_ei
849894,933,a0_4,m,eo_bio_English
690764,933,a35_39,f,ao_esao_Chinese
589981,933,a0_4,f,ao_sao_ei
624333,933,a15_19,m,ao_esao_Chinese
743289,933,a30_34,m,ao_wcameo
852077,933,a70_74,m,ao_sao_ei
450156,933,a0_4,m,ao_esao_Chinese
111803,933,a10_14,m,onao_Canadian
225992,933,a20_24,m,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
246051,933,a20_24,m,naao
471951,933,a30_34,f,onao_Canadian
623670,933,a45_49,f,ao_esao_Chinese
118959,933,a60_64,f,ao_sao_ei
5077,933,a15_19,m,ao_oesao
749470,933,a30_34,f,eo_bio_English
164555,933,a50_54,m,ao_esao_Chinese
797571,933,a30_34,f,ao_wcameo
671910,933,a10_14,f,oco
522321,933,a70_74,m,eo_bio_English
582225,933,a30_34,f,eo_seo_Portuguese
628058,933,a60_64,m,eo_weo_Dutch
258726,933,a5_9,m,ao_osao
708921,933,a30_34,m,eo_neo
848150,933,a50_54,m,ao_esao_Chinese
251850,933,a65_69,m,eo_bio_Scottish
713544,933,a5_9,m,ao_esao_Chinese
406805,933,a70_74,m,eo_bio_English
421413,933,a50_54,f,ao_esao_Chinese
180225,933,a20_24,m,ao_esao_Chinese
521567,933,a10_14,f,ao_sao_ei
448788,933,a55_59,m,ao_esao_Filipino
826635,933,a30_34,m,ao_esao_Chinese
324287,933,a15_19,m,ao_esao_Chinese
450677,933,a15_19,m,ao_sao_ei
904451,933,a5_9,f,eo_seo_Italian
863104,933,a25_29,m,eo_fo
875269,933,a20_24,f,ao_esao_Chinese
409542,933,a65_69,m,ao_esao_Chinese
61493,933,a85_,f,eo_bio_Irish
141193,933,a60_64,m,onao_Canadian
336715,933,a35_39,f,ao_oesao
900264,933,a25_29,m,ao_esao_Chinese
286945,933,a30_34,m,eo_seo_Italian
