PPSORT,CMA,AGE,SEX,RACE
336844,933,a25_29,f,ao_oesao
63532,933,a25_29,m,ao_esao_Chinese
731149,933,a15_19,f,ao_esao_Chinese
91047,933,a40_44,f,ao_esao_Chinese
376943,933,a60_64,f,eo_weo_German
365301,933,a15_19,f,ao_esao_Chinese
640819,933,a30_34,f,ao_esao_Filipino
345642,933,a45_49,f,onao_Canadian
692064,933,a65_69,f,eo_bio_Scottish
177483,933,a35_39,m,eo_fo
547103,933,a60_64,f,eo_eeo_Ukrainian
683509,933,a75_79,f,ao_esao_Chinese
912267,933,a40_44,m,ao_esao_Chinese
87013,933,a5_9,m,ao_sao_ei
96411,933,a40_44,f,ao_sao_ei
780157,933,a70_74,f,ao_sao_ei
263857,933,a80_84,m,ao_esao_Chinese
8773,933,a55_59,f,ao_esao_Chinese
742173,933,a50_54,m,eo_weo_German
494559,933,a45_49,m,lcsao
321329,933,a45_49,f,ao_esao_Chinese
497007,933,a50_54,f,ao_esao_Chinese
794136,933,a10_14,f,onao_Canadian
317302,933,a20_24,m,ao_esao_Chinese
624656,933,a15_19,f,onao_Canadian
601390,933,a80_84,f,eo_eeo_Ukrainian
42111,933,a25_29,m,ao_esao_Chinese
421953,933,a20_24,f,onao_Canadian
793925,933,a5_9,f,ao_sao_ei
495261,933,a65_69,f,ao_esao_Chinese
240447,933,a25_29,f,onao_Canadian
911178,933,a25_29,m,ao_sao_ei
880973,933,a5_9,m,ao_esao_Chinese
730876,933,a55_59,m,ao_esao_Chinese
466803,933,a60_64,m,ao_esao_Chinese
894533,933,a40_44,m,eo_oeeo
912509,933,a55_59,f,eo_oweo
705916,933,a25_29,f,ao_sao_ei
347589,933,a40_44,f,ao_sao_ei
231008,933,a60_64,f,lcsao
643508,933,a45_49,f,ao_sao_ei
485655,933,a70_74,f,eo_bio_English
143726,933,a15_19,f,ao_esao_Chinese
924390,933,a40_44,f,eo_bio_English
327100,933,a70_74,f,ao_esao_Chinese
830743,933,a65_69,f,eo_eeo_Polish
840726,933,a65_69,m,ao_esao_Chinese
525624,933,a55_59,m,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
34412,933,a0_4,m,ao_sao_ei
656393,933,a15_19,m,ao
25569,933,a0_4,m,onao_Canadian
394868,933,a5_9,m,ao_sao_ei
830455,933,a25_29,m,ao_sao_ei
740981,933,a30_34,f,ao_esao_Chinese
842441,933,a55_59,f,eo_seo_Italian
829746,933,a35_39,m,ao_sao_ei
712458,933,a40_44,m,ao_sao_ei
242622,933,a45_49,f,eo_seo_Greek
450920,933,a40_44,f,ao_sao_ei
791378,933,a0_4,m,eo_bio_English
548853,933,a20_24,f,ao_esao_Chinese
111932,933,a75_79,m,onao_Canadian
164772,933,a60_64,f,ao_sao_ei
755776,933,a0_4,m,onao_Canadian
62230,933,a40_44,f,ao_esao_Filipino
113365,933,a30_34,f,eo_bio_English
196603,933,a50_54,m,eo_eeo_Polish
532228,933,a30_34,m,onao_Canadian
539540,933,a80_84,f,ao_sao_ei
137988,933,a65_69,f,ao_oesao
591971,933,a70_74,f,eo_seo_Italian
573508,933,a10_14,f,ao_esao_Chinese
276689,933,a25_29,m,ao_esao_Chinese
35005,933,a5_9,f,ao
69089,933,a65_69,f,ao_esao_Filipino
346850,933,a20_24,m,ao_sao_ei
480953,933,a55_59,f,eo_fo
463580,933,a20_24,f,ao_sao_ei
274015,933,a0_4,m,ao_esao_Chinese
556633,933,a65_69,m,ao_esao_Chinese
285673,933,a0_4,f,eo_bio_English
867218,933,a60_64,f,ao_esao_Chinese
57063,933,a5_9,f,eo_eeo_Polish
453315,933,a40_44,m,ao_esao_Chinese
271517,933,a45_49,m,ao_esao_Chinese
242058,933,a40_44,f,ao_sao_ei
104228,933,a60_64,m,ao_esao_Chinese
327025,933,a25_29,m,ao_oesao
29516,933,a15_19,f,ao_sao_ei
624016,933,a45_49,f,ao_esao_Chinese
81991,933,a5_9,m,ao_oesao
414824,933,a70_74,m,ao_esao_Chinese
198618,933,a30_34,f,ao_esao_Chinese
37755,933,a40_44,m,ao_esao_Filipino
507507,933,a30_34,m,ao_osao
191467,933,a35_39,f,ao_esao_Filipino
700136,933,a30_34,f,ao_sao_ei
649126,933,a25_29,m,eo_bio_Irish
267163,933,a5_9,m,eo_seo_Spanish
146867,933,a10_14,f,eo_bio_Irish
297440,933,a45_49,m,eo_weo_Dutch
203516,933,a5_9,m,ao_esao_Chinese
560027,933,a85_,m,eo_weo_German
213957,933,a55_59,m,ao_wcameo
153564,933,a20_24,f,ao_sao_ei
478495,933,a15_19,m,ao_esao_Chinese
291598,933,a25_29,m,eo_oseo
697292,933,a55_59,m,onao_Canadian
679480,933,a70_74,f,eo_fo
690343,933,a70_74,m,onao_Canadian
904709,933,a50_54,m,onao_Canadian
484341,933,a10_14,f,eo_oseo
929787,933,a15_19,f,ao_sao_ei
570323,933,a15_19,m,ao_esao_Chinese
467778,933,a60_64,f,eo_obio
370613,933,a30_34,f,eo_bio_English
22340,933,a40_44,m,eo_seo_Italian
894628,933,a60_64,m,ao_wcameo
246080,933,a70_74,m,onao_Canadian
324789,933,a35_39,m,ao_esao_Filipino
562265,933,a30_34,m,ao_esao_Chinese
33514,933,a60_64,f,eo_bio_English
2997,933,a45_49,m,eo_bio_English
123533,933,a70_74,f,ao_wcameo
81666,933,a55_59,f,eo_bio_Irish
907229,933,a65_69,f,eo_bio_Scottish
527765,933,a55_59,m,eo_oseo
396806,933,a40_44,m,ao_oesao
128967,933,a60_64,f,ao_sao_ei
205487,933,a30_34,f,ao_oesao
430149,933,a5_9,f,eo_weo_Dutch
643323,933,a40_44,m,eo_bio_English
832595,933,a10_14,m,ao_esao_Chinese
687848,933,a35_39,f,ao_wcameo
563318,933,a40_44,m,eo_weo_German
782818,933,a30_34,m,eo_fo
217002,933,a30_34,m,eo_weo_German
75649,933,a0_4,m,ao_osao
53384,933,a50_54,f,ao_esao_Chinese
775540,933,a55_59,m,ao_esao_Chinese
342661,933,a75_79,m,eo_bio_Scottish
252511,933,a5_9,m,onao_Canadian
113971,933,a0_4,m,naao
929371,933,a50_54,f,onao_Canadian
483996,933,a10_14,m,ao_esao_Chinese
501496,933,a10_14,f,ao_esao_Chinese
607971,933,a60_64,f,ao_esao_Chinese
849684,933,a50_54,f,lcsao
653531,933,a70_74,f,ao_sao_ei
685106,933,a5_9,m,onao_Canadian
620237,933,a10_14,f,eo_bio_Scottish
192541,933,a40_44,m,onao_Canadian
449413,933,a5_9,m,eo_bio_English
709485,933,a65_69,f,eo_obio
594394,933,a0_4,f,ao_wcameo
794193,933,a20_24,f,eo_bio_English
238702,933,a60_64,m,onao_Canadian
347043,933,a35_39,f,ao_sao_ei
219884,933,a30_34,m,ao_sao_ei
309643,933,a30_34,f,lcsao
564062,933,a30_34,m,ao_oesao
307596,933,a20_24,f,ao_esao_Chinese
5137,933,a45_49,m,ao_wcameo
287193,933,a5_9,m,onao_Canadian
386459,933,a10_14,f,ao_sao_ei
832586,933,a35_39,f,ao_esao_Chinese
815144,933,a80_84,m,eo_fo
436311,933,a20_24,f,ao_esao_Chinese
526877,933,a0_4,f,ao_esao_Chinese
485920,933,a0_4,m,onao_Canadian
20291,933,a10_14,m,onao_Canadian
799272,933,a30_34,m,ao_esao_Chinese
654067,933,a65_69,m,onao_Canadian
533136,933,a60_64,m,eo_bio_English
341047,933,a15_19,f,ao_esao_Chinese
273756,933,a45_49,f,eo_weo_Dutch
384209,933,a40_44,f,ao_esao_Chinese
671940,933,a70_74,m,ao_esao_Chinese
484770,933,a50_54,f,ao_esao_Chinese
80872,933,a45_49,f,ao_oesao
378262,933,a35_39,f,ao_sao_ei
414034,933,a50_54,m,ao_esao_Chinese
773783,933,a55_59,m,eo_oweo
264952,933,a10_14,m,eo_bio_Scottish
758143,933,a50_54,f,onao_Canadian
317271,933,a60_64,m,eo_bio_English
361576,933,a0_4,f,ao_esao_Chinese
824410,933,a10_14,m,ao_esao_Chinese
872012,933,a35_39,f,eo_bio_Scottish
242535,933,a25_29,f,eo_seo_Italian
508485,933,a15_19,f,naao
272521,933,a25_29,m,eo_fo
72862,933,a45_49,f,ao_oesao
853220,933,a55_59,f,eo_bio_Scottish
699556,933,a75_79,f,ao_esao_Chinese
888483,933,a60_64,f,ao_sao_ei
599306,933,a10_14,m,onao_Canadian
80136,933,a55_59,f,eo_oeeo
709643,933,a50_54,f,ao_wcameo
50225,933,a45_49,f,eo_bio_English
469095,933,a30_34,m,onao_Canadian
677619,933,a80_84,m,eo_bio_English
313827,933,a40_44,m,onao_Canadian
167068,933,a60_64,f,eo_neo
294603,933,a60_64,m,eo_bio_English
129024,933,a15_19,f,ao_oesao
116400,933,a20_24,m,ao_sao_ei
905699,933,a45_49,f,onao_Canadian
96591,933,a5_9,m,ao_sao_ei
847317,933,a45_49,f,ao_esao_Chinese
467617,933,a65_69,m,eo_fo
355398,933,a5_9,m,ao_esao_Chinese
292955,933,a55_59,f,eo_seo_Italian
705026,933,a35_39,f,eo_oeo
552277,933,a25_29,m,eo_weo_Dutch
522321,933,a70_74,m,eo_bio_English
495592,933,a45_49,f,onao_Canadian
346612,933,a40_44,f,onao_Canadian
778057,933,a80_84,f,eo_bio_Scottish
242144,933,a15_19,m,eo_oeo
35374,933,a45_49,m,eo_fo
274832,933,a30_34,m,ao_esao_Filipino
201868,933,a40_44,f,ao_sao_ei
149914,933,a50_54,f,onao_Canadian
441003,933,a40_44,f,ao_esao_Filipino
4354,933,a65_69,f,ao_oesao
826189,933,a55_59,m,ao_esao_Chinese
917298,933,a10_14,f,ao_esao_Chinese
259551,933,a35_39,f,ao_esao_Chinese
383833,933,a35_39,m,ao_esao_Chinese
809235,933,a35_39,m,ao_esao_Chinese
855969,933,a60_64,m,ao_esao_Chinese
178621,933,a5_9,m,ao_osao
917907,933,a80_84,m,eo_bio_English
490351,933,a50_54,f,eo_bio_English
609293,933,a10_14,f,ao_esao_Chinese
416174,933,a75_79,m,ao_oesao
283005,933,a0_4,f,ao_sao_ei
241009,933,a15_19,m,ao_sao_ei
813803,933,a5_9,m,onao_Canadian
145020,933,a60_64,m,onao_Canadian
224505,933,a70_74,m,onao_Canadian
812181,933,a40_44,f,eo_seo_Portuguese
771836,933,a0_4,f,ao_esao_Chinese
525138,933,a50_54,f,ao_esao_Chinese
286945,933,a30_34,m,eo_seo_Italian
666533,933,a50_54,f,ao_esao_Filipino
761755,933,a50_54,m,ao_esao_Chinese
401314,933,a75_79,f,ao_esao_Chinese
726672,933,a40_44,m,onao_Canadian
338414,933,a35_39,f,ao_wcameo
646801,933,a60_64,m,ao_sao_ei
564274,933,a30_34,f,ao_esao_Chinese
271588,933,a25_29,m,ao_esao_Filipino
227644,933,a45_49,f,eo_bio_English
499818,933,a25_29,f,ao_esao_Chinese
238696,933,a65_69,m,eo_fo
758965,933,a35_39,f,ao_sao_ei
468115,933,a55_59,f,eo_oweo
130715,933,a15_19,m,ao
612851,933,a85_,f,eo_bio_English
171531,933,a50_54,m,eo_bio_English
690161,933,a10_14,f,ao_osao
749808,933,a40_44,f,ao_esao_Filipino
148030,933,a5_9,f,onao_Canadian
534662,933,a40_44,f,ao_esao_Chinese
531489,933,a10_14,f,eo_bio_English
29372,933,a20_24,f,ao_oesao
343159,933,a5_9,m,ao_oesao
401654,933,a55_59,f,ao_esao_Chinese
685116,933,a10_14,f,eo_bio_English
371710,933,a65_69,f,eo_eeo_Polish
36835,933,a35_39,m,eo_oeeo
20960,933,a25_29,m,eo_seo_Italian
268530,933,a15_19,f,ao_oesao
101222,933,a5_9,f,ao_esao_Chinese
1159,933,a65_69,m,eo_weo_German
619693,933,a55_59,f,ao_esao_Chinese
167023,933,a85_,m,eo_bio_Scottish
728631,933,a60_64,f,onao_Canadian
93497,933,a25_29,m,ao_oesao
645842,933,a30_34,m,ao_oesao
301950,933,a20_24,f,lcsao
588215,933,a40_44,m,eo_eeo_Polish
826680,933,a45_49,f,ao_esao_Chinese
362420,933,a0_4,m,eo_bio_Irish
160834,933,a25_29,m,ao_sao_ei
305523,933,a30_34,f,ao_esao_Filipino
174562,933,a5_9,f,eo_bio_English
175045,933,a20_24,f,onao_Canadian
854820,933,a45_49,m,ao_oesao
296763,933,a55_59,m,eo_eeo_Russian
538847,933,a65_69,f,ao_sao_ei
209056,933,a55_59,m,ao_sao_ei
593951,933,a55_59,f,eo_neo
243554,933,a55_59,m,ao_esao_Chinese
497453,933,a55_59,f,ao_esao_Chinese
861107,933,a55_59,m,eo_bio_English
535433,933,a50_54,m,eo_bio_English
243483,933,a5_9,m,eo_oseo
433154,933,a5_9,m,naao
329546,933,a0_4,m,ao_esao_Chinese
772012,933,a55_59,m,ao_sao_ei
482197,933,a45_49,f,eo_weo_Dutch
241207,933,a20_24,f,onao_Canadian
452907,933,a55_59,m,ao_esao_Chinese
443823,933,a0_4,f,onao_Canadian
452715,933,a5_9,f,eo_bio_English
731855,933,a0_4,f,naao
132412,933,a50_54,m,ao_esao_Chinese
715234,933,a35_39,f,ao_esao_Chinese
110385,933,a50_54,m,eo_bio_English
917682,933,a40_44,f,ao_esao_Filipino
157064,933,a40_44,m,onao_Canadian
363448,933,a20_24,f,ao_esao_Chinese
728317,933,a15_19,m,naao
783714,933,a15_19,m,ao_sao_ei
545127,933,a30_34,m,eo_oeo
668841,933,a55_59,m,eo_bio_English
640095,933,a35_39,f,onao_Canadian
881275,933,a0_4,m,onao_Canadian
721992,933,a30_34,m,eo_bio_English
763609,933,a40_44,m,ao_osao
693965,933,a15_19,f,ao_esao_Chinese
110421,933,a55_59,f,eo_bio_English
262518,933,a50_54,m,ao_wcameo
155826,933,a50_54,f,ao_esao_Chinese
557230,933,a25_29,f,eo_eeo_Ukrainian
830863,933,a20_24,f,ao_sao_ei
626305,933,a40_44,m,ao_esao_Chinese
378127,933,a25_29,m,ao_esao_Chinese
208190,933,a55_59,m,ao_sao_ei
533045,933,a35_39,f,onao_Canadian
102897,933,a35_39,m,eo_eeo_Polish
667777,933,a25_29,m,eo_oeeo
573501,933,a0_4,f,ao_sao_ei
925292,933,a10_14,m,ao_sao_ei
238575,933,a25_29,m,ao_esao_Chinese
52363,933,a30_34,m,eo_oseo
468730,933,a60_64,m,ao_esao_Chinese
70650,933,a50_54,f,eo_eeo_Polish
747094,933,a15_19,f,ao_sao_ei
332319,933,a30_34,f,ao_esao_Filipino
803514,933,a0_4,f,ao_oesao
195465,933,a50_54,f,ao_esao_Chinese
847218,933,a30_34,m,ao_esao_Filipino
890789,933,a5_9,m,eo_weo_German
917920,933,a55_59,m,eo_bio_Irish
12354,933,a30_34,f,ao_sao_ei
339578,933,a45_49,f,ao_sao_ei
378966,933,a50_54,m,onao_Canadian
502745,933,a15_19,m,ao_sao_ei
279409,933,a5_9,f,eo_seo_Italian
266281,933,a55_59,m,ao_sao_ei
387237,933,a30_34,f,ao_sao_ei
79765,933,a70_74,m,eo_bio_English
94330,933,a10_14,m,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
877389,933,a30_34,f,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
621518,933,a55_59,f,eo_neo
401141,933,a0_4,f,onao_Canadian
121787,933,a50_54,m,eo_bio_Scottish
426533,933,a40_44,f,ao_esao_Chinese
842101,933,a50_54,m,eo_bio_English
6701,933,a50_54,m,eo_weo_German
27321,933,a20_24,m,ao_oesao
481382,933,a60_64,m,eo_weo_German
428419,933,a30_34,f,ao_esao_Chinese
277122,933,a25_29,f,ao_wcameo
372495,933,a0_4,f,ao_oesao
18034,933,a60_64,m,eo_obio
249074,933,a35_39,f,ao_wcameo
752485,933,a5_9,m,ao_esao_Filipino
579691,933,a15_19,f,ao_sao_ei
532348,933,a10_14,f,ao_wcameo
805026,933,a55_59,m,ao_wcameo
642845,933,a20_24,f,onao_Canadian
613435,933,a25_29,f,onao_Canadian
799747,933,a15_19,m,ao_esao_Chinese
870645,933,a50_54,m,eo_bio_English
407781,933,a25_29,m,eo_eeo_Polish
752682,933,a45_49,m,ao_oesao
146603,933,a30_34,m,ao
303072,933,a60_64,m,ao_sao_ei
467778,933,a60_64,f,eo_obio
166777,933,a55_59,m,ao_esao_Chinese
413709,933,a45_49,m,eo_obio
428544,933,a45_49,m,onao_Canadian
616380,933,a60_64,m,eo_fo
650390,933,a35_39,m,ao_sao_ei
251309,933,a25_29,f,ao_esao_Filipino
400832,933,a30_34,m,ao_esao_Filipino
766763,933,a50_54,f,ao_sao_ei
119636,933,a60_64,f,onao_Canadian
516004,933,a5_9,f,ao_sao_ei
338216,933,a15_19,m,onao_Canadian
861347,933,a55_59,m,ao_wcameo
90427,933,a60_64,m,ao_sao_ei
185181,933,a25_29,m,eo_bio_English
500936,933,a45_49,m,ao_esao_Chinese
207077,933,a45_49,f,eo_bio_English
710336,933,a35_39,f,ao
709293,933,a60_64,m,ao_osao
369564,933,a65_69,m,ao_esao_Chinese
101546,933,a55_59,m,ao
368751,933,a55_59,m,ao_esao_Chinese
312363,933,a15_19,m,ao_esao_Chinese
802293,933,a20_24,m,eo_bio_Scottish
858433,933,a55_59,f,ao_esao_Chinese
819235,933,a55_59,m,ao_osao
296042,933,a50_54,f,ao
307767,933,a45_49,m,ao_esao_Chinese
437194,933,a5_9,m,onao_Canadian
325326,933,a70_74,f,ao_sao_ei
889765,933,a10_14,m,ao_osao
32763,933,a45_49,m,ao_esao_Chinese
407616,933,a15_19,m,ao_esao_Chinese
304706,933,a10_14,f,onao_Canadian
670625,933,a5_9,m,ao_wcameo
350651,933,a35_39,m,ao_wcameo
739697,933,a20_24,m,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
381974,933,a65_69,f,ao_sao_ei
449338,933,a50_54,m,eo_bio_Irish
866989,933,a55_59,m,ao_sao_ei
15056,933,a25_29,f,onao_Canadian
858093,933,a20_24,m,ao_sao_ei
227701,933,a65_69,m,eo_bio_Scottish
757390,933,a45_49,f,eo_weo_German
486752,933,a35_39,f,ao_oesao
249499,933,a20_24,m,eo_bio_Scottish
449717,933,a60_64,f,ao_esao_Chinese
346807,933,a10_14,f,onao_Canadian
528159,933,a45_49,f,onao_Canadian
158202,933,a25_29,m,ao_esao_Chinese
473519,933,a45_49,f,ao_esao_Filipino
113416,933,a30_34,f,ao_sao_ei
406200,933,a5_9,m,eo_eeo_Russian
661054,933,a15_19,m,onao_Canadian
929067,933,a65_69,f,eo_eeo_Ukrainian
865197,933,a55_59,f,ao_esao_Filipino
486230,933,a45_49,f,ao_esao_Chinese
207292,933,a35_39,m,ao_esao_Chinese
176145,933,a5_9,m,ao_sao_ei
774203,933,a15_19,m,ao_sao_ei
423814,933,a85_,m,eo_bio_English
748757,933,a70_74,f,ao_sao_ei
377652,933,a45_49,f,eo_bio_English
820666,933,a40_44,f,onao_Canadian
647292,933,a50_54,m,ao_sao_ei
241718,933,a55_59,m,ao_esao_Chinese
215355,933,a55_59,f,ao_osao
15279,933,a5_9,f,ao_sao_ei
415589,933,a25_29,f,ao_esao_Chinese
268048,933,a5_9,f,ao_sao_ei
783630,933,a20_24,f,ao_sao_ei
748837,933,a5_9,m,ao_esao_Chinese
440486,933,a35_39,m,eo_bio_Irish
313625,933,a15_19,m,onao_Canadian
695344,933,a45_49,f,ao_esao_Chinese
111333,933,a10_14,m,onao_Canadian
237648,933,a80_84,f,eo_bio_English
281604,933,a30_34,m,eo_fo
465566,933,a50_54,m,ao_sao_ei
456040,933,a60_64,m,onao_Canadian
826879,933,a40_44,m,onao_Canadian
590933,933,a20_24,m,onao_Canadian
84455,933,a35_39,f,eo_seo_Italian
655132,933,a60_64,m,ao_esao_Chinese
403020,933,a20_24,m,ao_wcameo
925367,933,a45_49,m,eo_fo
57988,933,a70_74,m,ao_wcameo
797479,933,a45_49,m,ao_esao_Chinese
725037,933,a30_34,f,eo_eeo_Polish
106087,933,a55_59,m,ao_oesao
331535,933,a35_39,f,ao_sao_ei
348586,933,a40_44,f,eo_bio_Irish
77798,933,a5_9,m,ao_wcameo
848932,933,a0_4,m,naao
164172,933,a60_64,f,ao_esao_Chinese
526786,933,a15_19,m,eo_seo_Italian
266494,933,a25_29,m,ao_esao_Chinese
461284,933,a25_29,m,ao_esao_Chinese
544964,933,a40_44,f,ao_oesao
120144,933,a60_64,m,eo_bio_English
887986,933,a20_24,f,ao_oesao
429606,933,a85_,f,onao_Canadian
842388,933,a55_59,f,eo_bio_Scottish
17457,933,a35_39,f,ao_esao_Chinese
467913,933,a0_4,f,onao_Canadian
836034,933,a60_64,m,ao_sao_ei
154146,933,a75_79,m,eo_bio_Scottish
72644,933,a30_34,f,ao_esao_Chinese
230359,933,a65_69,f,ao_esao_Filipino
4735,933,a15_19,m,ao_sao_ei
220604,933,a20_24,m,onao_Canadian
20291,933,a10_14,m,onao_Canadian
465583,933,a55_59,m,eo_bio_English
844788,933,a0_4,m,eo_bio_Scottish
243763,933,a40_44,f,eo_obio
681066,933,a35_39,m,eo_bio_Irish
838018,933,a45_49,m,ao_sao_ei
730424,933,a50_54,f,eo_bio_English
584406,933,a45_49,f,eo_weo_German
407965,933,a65_69,m,ao_sao_ei
306902,933,a15_19,f,ao_sao_ei
548552,933,a0_4,f,onao_Canadian
843372,933,a15_19,f,ao_oesao
632515,933,a0_4,f,onao_Canadian
406366,933,a45_49,m,eo_bio_English
588954,933,a10_14,f,ao_esao_Filipino
245284,933,a80_84,f,eo_seo_Greek
10265,933,a40_44,f,onao_Canadian
243137,933,a5_9,m,ao_oesao
394366,933,a75_79,f,ao_esao_Chinese
373708,933,a0_4,f,ao_esao_Chinese
7411,933,a25_29,m,onao_Canadian
30379,933,a25_29,m,ao_sao_ei
369957,933,a45_49,f,ao_esao_Chinese
597489,933,a30_34,m,ao_esao_Chinese
382974,933,a45_49,f,ao_esao_Chinese
317881,933,a35_39,m,ao_esao_Filipino
516303,933,a70_74,m,eo_bio_English
87947,933,a5_9,f,ao_esao_Chinese
332052,933,a50_54,f,ao_esao_Chinese
297776,933,a15_19,f,ao_esao_Chinese
928984,933,a20_24,m,lcsao
238497,933,a10_14,f,ao_sao_ei
407461,933,a5_9,m,onao_Canadian
613898,933,a20_24,f,ao_esao_Chinese
172268,933,a65_69,m,ao_oesao
388851,933,a50_54,f,ao_wcameo
340000,933,a55_59,m,ao_esao_Chinese
292266,933,a50_54,m,ao_wcameo
8207,933,a55_59,m,ao_esao_Chinese
913956,933,a70_74,f,eo_weo_German
414275,933,a5_9,f,onao_Canadian
900804,933,a70_74,m,eo_oseo
160080,933,a20_24,f,ao_osao
12766,933,a35_39,m,ao_esao_Chinese
866153,933,a30_34,m,onao_Canadian
69660,933,a55_59,f,eo_bio_Scottish
703531,933,a45_49,m,oco
191467,933,a35_39,f,ao_esao_Filipino
401885,933,a55_59,f,onao_Canadian
104644,933,a75_79,f,ao_esao_Chinese
305012,933,a45_49,f,ao_esao_Chinese
100399,933,a20_24,m,ao_oesao
312367,933,a5_9,m,ao_esao_Chinese
548933,933,a50_54,f,eo_bio_English
771767,933,a70_74,m,eo_oeeo
667960,933,a20_24,m,ao_esao_Chinese
45039,933,a40_44,m,ao_sao_ei
543723,933,a60_64,m,eo_eeo_Ukrainian
371246,933,a20_24,m,ao_esao_Chinese
710021,933,a15_19,m,ao_sao_ei
695000,933,a35_39,f,eo_seo_Italian
321555,933,a40_44,m,ao_osao
63914,933,a20_24,m,ao_esao_Chinese
112821,933,a25_29,m,ao_esao_Chinese
25363,933,a40_44,m,ao_sao_ei
555715,933,a50_54,m,ao_esao_Chinese
435556,933,a35_39,m,eo_eeo_Polish
92458,933,a70_74,f,eo_weo_German
176756,933,a60_64,m,ao_esao_Chinese
45649,933,a25_29,m,ao_sao_ei
138466,933,a55_59,f,ao_sao_ei
884655,933,a30_34,f,naao
33650,933,a35_39,m,ao_sao_ei
12991,933,a55_59,m,ao_esao_Chinese
260138,933,a20_24,m,ao_esao_Filipino
525255,933,a35_39,m,ao_sao_ei
27597,933,a10_14,m,onao_Canadian
289365,933,a45_49,f,ao
516898,933,a35_39,f,ao_esao_Chinese
901046,933,a60_64,m,eo_weo_Dutch
22069,933,a50_54,f,ao_oesao
287388,933,a10_14,m,ao_esao_Filipino
688481,933,a45_49,f,ao_sao_ei
451735,933,a35_39,f,onao_Canadian
612400,933,a40_44,f,ao_sao_ei
378601,933,a5_9,f,onao_Canadian
878612,933,a5_9,m,ao_sao_ei
481181,933,a40_44,m,ao_esao_Filipino
792604,933,a30_34,f,eo_oseo
238062,933,a50_54,f,ao_oesao
902551,933,a30_34,f,ao_esao_Chinese
48663,933,a10_14,f,onao_Canadian
873751,933,a85_,f,onao
607085,933,a55_59,f,naao
563070,933,a35_39,f,eo_bio_English
860993,933,a45_49,f,eo_seo_Portuguese
259715,933,a30_34,m,ao_wcameo
114506,933,a50_54,m,ao
464138,933,a75_79,f,eo_bio_English
581969,933,a15_19,m,eo_bio_English
292290,933,a40_44,f,eo_weo_German
568734,933,a40_44,f,ao_esao_Filipino
864694,933,a20_24,m,ao
694987,933,a40_44,m,eo_bio_English
200786,933,a45_49,f,eo_bio_English
541260,933,a15_19,f,ao_esao_Chinese
239373,933,a50_54,m,ao_esao_Chinese
68805,933,a40_44,f,ao
555299,933,a70_74,m,eo_bio_English
561729,933,a10_14,f,ao_esao_Chinese
362391,933,a45_49,f,ao_esao_Chinese
387976,933,a35_39,f,ao_esao_Chinese
884165,933,a50_54,f,eo_bio_English
631763,933,a50_54,m,eo_bio_English
853546,933,a70_74,m,eo_bio_English
123493,933,a45_49,m,ao_esao_Chinese
207830,933,a35_39,m,ao_sao_ei
288838,933,a15_19,m,ao_wcameo
784721,933,a45_49,m,ao_esao_Filipino
299701,933,a30_34,m,ao_esao_Chinese
48544,933,a0_4,f,ao_esao_Chinese
183713,933,a10_14,f,naao
12207,933,a50_54,f,ao_esao_Chinese
327882,933,a70_74,m,ao_esao_Chinese
674335,933,a75_79,m,eo_eeo_Polish
520731,933,a5_9,f,onao_Canadian
610353,933,a25_29,m,ao_esao_Chinese
353952,933,a50_54,m,ao_oesao
758599,933,a50_54,m,ao_esao_Chinese
708365,933,a60_64,m,ao_esao_Chinese
206124,933,a40_44,m,eo_weo_German
23668,933,a35_39,f,onao_Canadian
121623,933,a0_4,f,ao_oesao
200512,933,a50_54,f,eo_weo_German
818527,933,a15_19,f,eo_seo_Italian
10586,933,a5_9,f,onao_Canadian
646094,933,a0_4,m,ao_sao_ei
130032,933,a10_14,f,ao_osao
918671,933,a25_29,f,eo_eeo_Polish
823147,933,a20_24,m,ao_esao_Chinese
63655,933,a20_24,m,ao_wcameo
671998,933,a40_44,m,eo_bio_English
455412,933,a30_34,f,ao_esao_Chinese
441828,933,a35_39,m,ao_esao_Chinese
178271,933,a75_79,m,ao_esao_Chinese
393438,933,a10_14,m,ao_esao_Filipino
412211,933,a15_19,m,ao_esao_Chinese
110223,933,a75_79,f,eo_weo_Dutch
331239,933,a40_44,f,ao_oesao
86996,933,a65_69,f,eo_bio_Irish
786256,933,a10_14,m,ao_sao_ei
234970,933,a10_14,f,ao_sao_ei
681407,933,a40_44,m,ao_esao_Filipino
832496,933,a65_69,f,onao_Canadian
540570,933,a5_9,m,ao_osao
393819,933,a45_49,f,eo_obio
381924,933,a20_24,f,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
380050,933,a45_49,f,ao_sao_ei
421736,933,a15_19,m,ao_esao_Chinese
54778,933,a10_14,f,ao_osao
273648,933,a5_9,m,onao_Canadian
203800,933,a10_14,f,onao_Canadian
278721,933,a75_79,f,ao_oesao
103330,933,a5_9,m,ao_sao_ei
765250,933,a25_29,m,onao_Canadian
331366,933,a30_34,m,ao_sao_ei
332967,933,a60_64,f,onao_Canadian
271421,933,a5_9,f,onao_Canadian
