PPSORT,CMA,AGE,SEX,RACE
97841,933,a40_44,f,ao_esao_Filipino
213934,933,a75_79,m,eo_neo
393166,933,a55_59,m,ao_esao_Filipino
13222,933,a50_54,f,ao_wcameo
143509,933,a55_59,f,onao_Canadian
681859,933,a60_64,f,eo_obio
219358,933,a80_84,f,eo_bio_English
924339,933,a40_44,f,ao_oesao
303072,933,a60_64,m,ao_sao_ei
235339,933,a20_24,m,onao_Canadian
84111,933,a35_39,m,eo_weo_German
515780,933,a35_39,m,ao_oesao
93089,933,a65_69,f,ao_esao_Chinese
101526,933,a75_79,m,eo_bio_English
557690,933,a50_54,f,eo_bio_Scottish
295722,933,a60_64,m,ao_esao_Chinese
478441,933,a20_24,f,ao_sao_ei
379506,933,a70_74,f,eo_bio_Irish
17206,933,a15_19,m,ao_sao_ei
860954,933,a30_34,m,ao_esao_Chinese
328877,933,a50_54,m,ao_esao_Chinese
546382,933,a65_69,m,ao_osao
283233,933,a50_54,f,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
779032,933,a55_59,m,ao_esao_Chinese
164014,933,a20_24,m,ao_esao_Filipino
562499,933,a25_29,m,ao_oesao
405377,933,a70_74,m,ao_sao_ei
765239,933,a50_54,f,ao_sao_ei
604042,933,a30_34,m,ao_oesao
620381,933,a30_34,f,ao_esao_Chinese
858744,933,a70_74,m,onao_Canadian
910727,933,a75_79,f,eo_weo_German
636679,933,a65_69,f,ao_sao_ei
154716,933,a25_29,f,ao_osao
147678,933,a50_54,m,ao_oesao
720589,933,a20_24,m,ao_esao_Chinese
184435,933,a10_14,m,ao_sao_ei
929221,933,a70_74,m,eo_seo_Italian
925927,933,a25_29,m,eo_seo_Spanish
238827,933,a65_69,m,ao_esao_Chinese
348986,933,a30_34,f,ao_oesao
119893,933,a10_14,m,naao
871340,933,a40_44,f,ao_sao_ei
260527,933,a30_34,f,ao_oesao
640633,933,a55_59,f,onao_Canadian
509272,933,a25_29,m,eo_eeo_Polish
173331,933,a20_24,f,eo_bio_English
362424,933,a60_64,m,eo_seo_Italian
674248,933,a60_64,m,ao_esao_Chinese
277891,933,a15_19,f,eo_oeeo
664354,933,a20_24,m,ao_esao_Chinese
766880,933,a75_79,m,eo_weo_German
66538,933,a35_39,m,ao_esao_Chinese
857630,933,a5_9,m,ao_sao_ei
877751,933,a50_54,f,ao_esao_Chinese
28125,933,a5_9,f,ao_esao_Filipino
855420,933,a70_74,m,ao_wcameo
15039,933,a40_44,m,oo
738456,933,a80_84,m,eo_weo_Dutch
794364,933,a25_29,m,eo_weo_German
105544,933,a65_69,m,ao_esao_Chinese
55851,933,a15_19,f,ao_esao_Chinese
371991,933,a55_59,m,ao_wcameo
292582,933,a50_54,f,onao_Canadian
806925,933,a30_34,f,ao_wcameo
799928,933,a20_24,f,onao_Canadian
4354,933,a65_69,f,ao_oesao
49166,933,a55_59,m,ao_sao_ei
67910,933,a65_69,m,onao_Canadian
120228,933,a75_79,f,ao_esao_Chinese
373080,933,a70_74,f,onao_Canadian
548757,933,a50_54,f,ao_esao_Chinese
777812,933,a30_34,f,eo_seo_Greek
814922,933,a45_49,m,ao_esao_Chinese
760506,933,a45_49,f,ao_sao_ei
267950,933,a50_54,f,ao_esao_Chinese
283888,933,a70_74,f,oo
47172,933,a65_69,f,ao_esao_Chinese
310986,933,a65_69,f,eo_bio_Scottish
27876,933,a85_,f,eo_weo_German
294028,933,a45_49,m,ao_wcameo
398666,933,a60_64,m,ao_sao_ei
596560,933,a80_84,f,ao_esao_Chinese
82463,933,a40_44,f,eo_oseo
532980,933,a65_69,f,ao_esao_Chinese
532313,933,a85_,m,eo_weo_German
304456,933,a55_59,f,ao_esao_Chinese
12251,933,a40_44,f,ao_esao_Filipino
584765,933,a40_44,f,ao_sao_ei
822498,933,a85_,f,eo_bio_English
870069,933,a80_84,m,eo_bio_Scottish
656266,933,a40_44,m,ao_esao_Chinese
706822,933,a40_44,f,ao_sao_ei
77667,933,a30_34,f,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
861817,933,a35_39,m,onao_Canadian
172719,933,a30_34,f,onao_Canadian
577958,933,a45_49,m,ao_oesao
170162,933,a25_29,f,onao_Canadian
575663,933,a65_69,m,oo
424136,933,a40_44,f,ao_esao_Chinese
881542,933,a10_14,f,ao_esao_Filipino
731330,933,a30_34,m,ao_esao_Chinese
612209,933,a30_34,f,ao_esao_Chinese
94588,933,a45_49,f,ao_esao_Chinese
449166,933,a40_44,f,ao_esao_Chinese
683999,933,a40_44,f,ao_esao_Filipino
621419,933,a55_59,f,ao_esao_Chinese
21327,933,a15_19,m,ao_sao_ei
464974,933,a80_84,m,ao_oesao
710340,933,a20_24,f,onao_Canadian
823236,933,a30_34,m,ao_esao_Chinese
590400,933,a70_74,m,eo_fo
69439,933,a50_54,m,ao_esao_Chinese
815034,933,a45_49,m,ao_esao_Filipino
452512,933,a25_29,m,onao_Canadian
900235,933,a25_29,f,ao_esao_Chinese
388909,933,a45_49,m,eo_neo
847348,933,a35_39,m,eo_bio_English
657944,933,a35_39,m,ao_oesao
232736,933,a20_24,m,eo_bio_Scottish
719583,933,a20_24,m,onao_Canadian
785210,933,a25_29,m,onao_Canadian
312808,933,a35_39,f,eo_oweo
337931,933,a65_69,f,ao_wcameo
472769,933,a35_39,f,ao_esao_Chinese
224830,933,a20_24,f,ao_sao_ei
482302,933,a30_34,f,ao_oesao
2314,933,a30_34,m,eo_weo_German
77152,933,a65_69,f,ao_sao_ei
460785,933,a0_4,m,ao_esao_Chinese
361157,933,a70_74,m,eo_eeo_Russian
171158,933,a30_34,m,ao_esao_Chinese
404701,933,a15_19,m,ao_esao_Chinese
261607,933,a60_64,m,ao_oesao
571076,933,a25_29,f,eo_seo_Portuguese
6315,933,a30_34,m,eo_bio_English
502059,933,a20_24,m,eo_bio_Irish
805336,933,a80_84,m,ao_oesao
317629,933,a60_64,f,eo_bio_Irish
125288,933,a30_34,f,onao_Canadian
110081,933,a70_74,f,eo_bio_English
630368,933,a5_9,f,ao_oesao
583494,933,a25_29,m,eo_weo_Dutch
649900,933,a70_74,f,ao_sao_ei
87787,933,a60_64,m,ao_esao_Chinese
921774,933,a65_69,f,eo_bio_English
113198,933,a30_34,m,eo_bio_Irish
202020,933,a35_39,m,ao_sao_ei
483276,933,a60_64,f,ao_esao_Filipino
648017,933,a35_39,m,ao_wcameo
38190,933,a35_39,f,ao_esao_Chinese
650207,933,a10_14,m,onao_Canadian
44024,933,a35_39,m,onao_Canadian
589156,933,a70_74,f,eo_eeo_Ukrainian
883785,933,a20_24,f,onao_Canadian
368182,933,a40_44,f,eo_weo_Dutch
915510,933,a35_39,f,ao_esao_Chinese
41435,933,a60_64,m,eo_neo
207810,933,a25_29,m,ao_esao_Chinese
383857,933,a30_34,m,ao_sao_ei
765542,933,a50_54,f,ao_esao_Filipino
910690,933,a35_39,m,ao_sao_ei
189322,933,a70_74,f,eo_bio_Irish
591276,933,a55_59,m,lcsao
673257,933,a75_79,f,onao_Canadian
631346,933,a55_59,m,ao_sao_ei
253780,933,a30_34,m,ao_esao_Chinese
426089,933,a50_54,f,eo_bio_Scottish
522144,933,a40_44,m,eo_bio_English
546967,933,a20_24,f,ao_esao_Chinese
409200,933,a15_19,f,eo_oeeo
674503,933,a30_34,f,ao_esao_Chinese
260154,933,a65_69,f,eo_bio_English
637112,933,a50_54,m,ao_esao_Chinese
73264,933,a45_49,m,ao_wcameo
262088,933,a75_79,f,ao
159725,933,a35_39,m,ao_esao_Filipino
107219,933,a60_64,f,onao_Canadian
909324,933,a45_49,f,eo_bio_Scottish
119820,933,a50_54,f,ao_sao_ei
209032,933,a50_54,m,ao_esao_Chinese
606356,933,a45_49,f,eo_bio_Scottish
723437,933,a55_59,m,eo_seo_Italian
54586,933,a20_24,m,ao_sao_ei
526854,933,a50_54,f,onao_Canadian
812150,933,a30_34,f,ao_osao
764976,933,a25_29,m,ao_esao_Chinese
144266,933,a85_,m,eo_bio_English
214452,933,a75_79,m,eo_bio_English
399802,933,a40_44,m,lcsao
574924,933,a35_39,m,ao_esao_Filipino
228787,933,a0_4,f,ao_sao_ei
342438,933,a25_29,f,eo_oseo
163747,933,a25_29,m,ao_esao_Chinese
384564,933,a25_29,m,ao_osao
479979,933,a45_49,m,ao_sao_ei
805526,933,a0_4,f,ao_esao_Chinese
677183,933,a65_69,f,eo_seo_Italian
54177,933,a25_29,m,ao_esao_Chinese
743500,933,a55_59,f,ao_esao_Chinese
154889,933,a75_79,f,eo_eeo_Ukrainian
836859,933,a75_79,m,eo_obio
88811,933,a40_44,m,lcsao
286515,933,a60_64,m,eo_seo_Italian
43554,933,a80_84,m,eo_seo_Greek
319490,933,a80_84,f,ao_sao_ei
415800,933,a35_39,f,eo_bio_English
784226,933,a30_34,m,ao_esao_Chinese
470853,933,a25_29,m,ao_esao_Chinese
457232,933,a10_14,f,ao_esao_Filipino
148451,933,a50_54,m,ao_esao_Filipino
759210,933,a75_79,m,eo_eeo_Polish
819198,933,a80_84,m,ao_esao_Chinese
523532,933,a80_84,f,ao_esao_Chinese
247870,933,a65_69,f,eo_bio_Irish
185159,933,a20_24,f,ao_esao_Chinese
847615,933,a85_,m,ao_oesao
896629,933,a65_69,m,ao_oesao
840018,933,a35_39,f,ao_esao_Chinese
902922,933,a60_64,f,eo_eeo_Russian
88244,933,a35_39,f,lcsao
231856,933,a35_39,m,ao_esao_Chinese
292000,933,a55_59,f,ao_esao_Chinese
533140,933,a70_74,f,eo_bio_English
593096,933,a35_39,f,ao_sao_ei
14123,933,a45_49,m,ao_wcameo
798784,933,a35_39,f,eo_bio_English
910817,933,a55_59,m,ao_esao_Chinese
47380,933,a15_19,m,ao_esao_Chinese
657057,933,a50_54,m,eo_weo_German
218600,933,a40_44,f,eo_bio_English
276887,933,a35_39,f,ao_sao_ei
470159,933,a75_79,f,ao_esao_Chinese
183470,933,a35_39,f,lcsao
749379,933,a65_69,m,ao_sao_ei
69357,933,a65_69,m,eo_bio_Scottish
145214,933,a50_54,f,ao_osao
512905,933,a75_79,f,ao_wcameo
291713,933,a55_59,m,onao_Canadian
101321,933,a25_29,m,eo_weo_German
765792,933,a40_44,m,ao_esao_Filipino
659167,933,a60_64,f,ao_esao_Chinese
402041,933,a60_64,m,eo_obio
666905,933,a75_79,f,ao_esao_Chinese
836894,933,a45_49,f,eo_eeo_Polish
800596,933,a70_74,m,eo_neo
524004,933,a65_69,f,onao_Canadian
64964,933,a80_84,f,ao
232419,933,a50_54,m,ao_sao_ei
74966,933,a50_54,m,ao_esao_Filipino
170537,933,a35_39,f,eo_seo_Italian
842441,933,a55_59,f,eo_seo_Italian
456731,933,a50_54,m,ao_esao_Chinese
144024,933,a25_29,f,ao_esao_Chinese
748847,933,a25_29,m,ao_esao_Chinese
210969,933,a40_44,f,ao_oesao
318280,933,a70_74,m,eo_bio_English
485379,933,a45_49,m,ao_oesao
582613,933,a0_4,m,ao_esao_Filipino
478037,933,a25_29,f,onao_Canadian
610871,933,a30_34,f,ao_wcameo
651712,933,a25_29,m,eo_bio_English
145920,933,a25_29,f,ao_sao_ei
431373,933,a40_44,f,ao
542725,933,a45_49,m,eo_oeeo
3893,933,a10_14,f,onao_Canadian
674503,933,a30_34,f,ao_esao_Chinese
867965,933,a35_39,f,ao_sao_ei
687740,933,a0_4,m,ao_sao_ei
362480,933,a40_44,m,eo_seo_Greek
918714,933,a85_,f,eo_bio_Scottish
452003,933,a20_24,m,onao_Canadian
625237,933,a35_39,m,ao_esao_Chinese
585891,933,a50_54,m,eo_seo_Italian
670594,933,a70_74,m,ao_esao_Chinese
838682,933,a45_49,f,ao_esao_Chinese
908695,933,a65_69,f,ao_sao_ei
480635,933,a10_14,f,lcsao
806475,933,a15_19,m,ao_sao_ei
774415,933,a50_54,f,ao_sao_ei
647134,933,a55_59,m,onao_Canadian
292971,933,a10_14,f,onao_Canadian
914071,933,a50_54,f,onao_Canadian
645531,933,a70_74,m,eo_bio_English
296557,933,a40_44,m,onao_Canadian
865476,933,a50_54,f,ao_esao_Filipino
353020,933,a20_24,m,ao_osao
263574,933,a70_74,f,eo_oeo
388183,933,a40_44,f,ao_sao_ei
243305,933,a45_49,m,eo_eeo_Ukrainian
3582,933,a70_74,m,eo_weo_German
547117,933,a45_49,f,ao_esao_Chinese
23680,933,a50_54,m,eo_seo_Spanish
155826,933,a50_54,f,ao_esao_Chinese
111798,933,a45_49,m,ao_esao_Chinese
26655,933,a50_54,f,ao_oesao
714244,933,a25_29,m,ao_esao_Chinese
403415,933,a45_49,m,eo_bio_Irish
223591,933,a5_9,f,ao_esao_Chinese
710982,933,a55_59,m,ao_sao_ei
817089,933,a25_29,f,onao_Canadian
385122,933,a30_34,m,eo_oseo
11289,933,a35_39,f,ao_esao_Chinese
621090,933,a45_49,f,ao_esao_Filipino
116689,933,a45_49,f,ao_oesao
642088,933,a75_79,f,ao_esao_Chinese
594772,933,a5_9,m,ao_sao_ei
56099,933,a75_79,m,eo_seo_Portuguese
166850,933,a25_29,f,ao_esao_Chinese
492634,933,a15_19,f,ao_esao_Chinese
497102,933,a5_9,f,onao_Canadian
173602,933,a55_59,m,ao_oesao
154677,933,a80_84,f,eo_weo_German
74361,933,a65_69,m,eo_weo_German
590760,933,a55_59,f,eo_seo_Italian
619290,933,a75_79,f,eo_oeeo
682056,933,a60_64,f,eo_bio_English
859069,933,a20_24,f,naao
287346,933,a30_34,f,eo_eeo_Russian
128039,933,a55_59,f,ao_esao_Chinese
883336,933,a30_34,m,eo_seo_Italian
819134,933,a65_69,m,eo_bio_English
222557,933,a70_74,m,eo_bio_Scottish
74736,933,a60_64,m,eo_eeo_Russian
424596,933,a55_59,f,eo_bio_English
299628,933,a55_59,f,eo_bio_Irish
735653,933,a35_39,f,eo_weo_Dutch
141580,933,a75_79,f,eo_bio_English
603209,933,a55_59,f,ao_oesao
547420,933,a40_44,f,ao_sao_ei
488378,933,a50_54,f,ao_oesao
612570,933,a50_54,m,eo_weo_German
33361,933,a70_74,m,eo_eeo_Hungarian
749963,933,a55_59,m,ao_esao_Chinese
670270,933,a35_39,m,eo_bio_English
542899,933,a50_54,f,ao_wcameo
79838,933,a60_64,m,ao_sao_ei
48364,933,a35_39,m,eo_oeeo
845018,933,a60_64,f,ao_sao_ei
165938,933,a65_69,f,eo_bio_Irish
137161,933,a0_4,m,ao_esao_Chinese
576397,933,a70_74,m,naao
179517,933,a30_34,f,ao_sao_ei
527036,933,a60_64,m,eo_bio_Irish
589974,933,a15_19,m,ao_esao_Filipino
862928,933,a85_,f,eo_weo_German
892795,933,a15_19,f,ao_sao_ei
69510,933,a60_64,f,onao_Canadian
323237,933,a50_54,f,ao_esao_Filipino
89828,933,a25_29,m,ao_wcameo
147390,933,a55_59,m,eo_weo_German
522256,933,a85_,f,eo_fo
505219,933,a5_9,m,ao_sao_ei
676111,933,a60_64,f,onao_Canadian
232344,933,a40_44,m,eo_bio_English
51995,933,a35_39,f,eo_eeo_Russian
626300,933,a70_74,m,eo_bio_English
593360,933,a30_34,m,ao_sao_ei
210455,933,a25_29,m,ao_sao_ei
42485,933,a85_,f,ao_sao_ei
791680,933,a35_39,f,onao_Canadian
869349,933,a85_,f,ao_esao_Chinese
922209,933,a65_69,m,eo_oseo
458922,933,a55_59,m,eo_seo_Spanish
417764,933,a35_39,f,eo_obio
278162,933,a70_74,m,ao_wcameo
313384,933,a25_29,f,onao_Canadian
767299,933,a35_39,f,eo_oeeo
538498,933,a60_64,f,ao_esao_Filipino
337959,933,a50_54,f,ao_esao_Chinese
695807,933,a75_79,m,eo_bio_English
227071,933,a45_49,f,ao_esao_Chinese
547417,933,a75_79,m,ao_sao_ei
819808,933,a30_34,m,lcsao
307478,933,a25_29,f,ao_esao_Filipino
526764,933,a45_49,f,eo_neo
793259,933,a70_74,m,eo_bio_English
761469,933,a60_64,m,ao_esao_Chinese
568428,933,a35_39,f,eo_eeo_Ukrainian
410906,933,a60_64,f,ao_esao_Chinese
858338,933,a70_74,f,ao_esao_Chinese
188567,933,a45_49,m,onao_Canadian
7193,933,a40_44,f,ao_sao_ei
407854,933,a45_49,f,ao_esao_Chinese
862020,933,a70_74,m,ao_oesao
606394,933,a20_24,m,eo_bio_Scottish
213051,933,a75_79,f,ao_sao_ei
233280,933,a45_49,m,eo_bio_English
797238,933,a85_,m,eo_weo_German
771478,933,a30_34,m,ao_wcameo
869164,933,a15_19,f,onao_Canadian
904078,933,a0_4,f,ao_wcameo
388812,933,a70_74,f,ao_sao_ei
597730,933,a20_24,f,ao_oesao
721466,933,a40_44,m,ao_esao_Filipino
80494,933,a40_44,m,ao_esao_Chinese
141172,933,a40_44,f,ao_esao_Chinese
351364,933,a80_84,m,eo_neo
930308,933,a85_,f,eo_weo_Dutch
582398,933,a55_59,f,naao
603991,933,a0_4,f,naao
474754,933,a50_54,f,onao_Canadian
436212,933,a30_34,f,ao_oesao
493042,933,a40_44,f,eo_eeo_Polish
439739,933,a65_69,f,eo_bio_English
375207,933,a10_14,f,onao_Canadian
901626,933,a50_54,f,eo_neo
649818,933,a85_,m,ao_wcameo
457029,933,a45_49,f,onao_Canadian
927924,933,a35_39,m,onao_Canadian
649169,933,a25_29,m,onao_Canadian
608457,933,a50_54,f,ao_esao_Filipino
360480,933,a40_44,m,eo_eeo_Ukrainian
606970,933,a60_64,m,ao_esao_Chinese
148919,933,a50_54,m,ao_sao_ei
808591,933,a55_59,m,oo
397077,933,a75_79,f,eo_bio_Scottish
621738,933,a55_59,f,ao_esao_Filipino
4440,933,a65_69,f,eo_bio_English
886355,933,a45_49,m,eo_seo_Italian
870351,933,a60_64,f,eo_seo_Italian
485256,933,a55_59,m,oo
544863,933,a65_69,m,eo_eeo_Ukrainian
110357,933,a60_64,f,ao_esao_Filipino
821540,933,a5_9,f,eo_weo_German
315187,933,a15_19,f,eo_bio_Irish
407164,933,a35_39,m,ao_esao_Chinese
260717,933,a25_29,m,ao_esao_Chinese
482092,933,a55_59,m,ao_oesao
548824,933,a10_14,m,ao_esao_Chinese
235983,933,a50_54,m,eo_weo_German
359447,933,a35_39,m,eo_bio_English
626442,933,a5_9,f,onao_Canadian
253667,933,a55_59,f,eo_oeeo
212098,933,a40_44,m,naao
475869,933,a40_44,f,ao_esao_Chinese
87691,933,a25_29,f,ao_sao_ei
186964,933,a30_34,m,ao_esao_Chinese
872578,933,a25_29,f,ao_esao_Chinese
437399,933,a85_,f,eo_bio_Scottish
9355,933,a75_79,m,eo_obio
558074,933,a75_79,f,eo_neo
766604,933,a40_44,m,ao_osao
513034,933,a15_19,m,eo_bio_English
623844,933,a45_49,f,ao_osao
180160,933,a45_49,m,ao_oesao
530082,933,a55_59,f,ao_esao_Filipino
345344,933,a30_34,m,ao_esao_Chinese
899980,933,a55_59,f,ao_oesao
299379,933,a35_39,m,ao_oesao
154381,933,a35_39,m,ao_sao_ei
523328,933,a55_59,f,eo_obio
559797,933,a40_44,m,eo_fo
571894,933,a50_54,m,ao_sao_ei
277181,933,a15_19,f,onao_Canadian
106590,933,a35_39,f,ao_wcameo
535050,933,a55_59,f,ao_esao_Filipino
435665,933,a65_69,f,eo_eeo_Polish
806078,933,a70_74,f,eo_eeo_Polish
834696,933,a50_54,m,eo_eeo_Polish
98066,933,a55_59,m,ao_esao_Filipino
183479,933,a45_49,m,eo_bio_English
749468,933,a65_69,f,eo_oseo
555448,933,a65_69,m,ao_esao_Chinese
864791,933,a35_39,f,ao_esao_Chinese
699849,933,a65_69,f,eo_weo_German
697867,933,a30_34,f,ao_oesao
482476,933,a35_39,f,onao_Canadian
672996,933,a30_34,f,onao_Canadian
561572,933,a50_54,m,eo_obio
165648,933,a25_29,m,lcsao
741008,933,a55_59,f,ao_esao_Chinese
422406,933,a45_49,f,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
145860,933,a60_64,m,eo_fo
158379,933,a35_39,m,ao_oesao
882024,933,a10_14,m,eo_bio_English
625703,933,a50_54,f,eo_seo_Italian
713079,933,a30_34,f,onao_Canadian
550132,933,a65_69,m,eo_bio_English
678581,933,a40_44,f,ao_esao_Chinese
858492,933,a45_49,m,ao_sao_ei
614634,933,a65_69,f,eo_bio_English
300705,933,a75_79,f,eo_bio_Scottish
907312,933,a65_69,f,eo_bio_Scottish
915788,933,a60_64,m,ao_esao_Filipino
663228,933,a75_79,m,eo_oweo
741699,933,a15_19,m,eo_bio_English
283647,933,a70_74,m,eo_eeo_Polish
607610,933,a85_,m,ao_sao_ei
756220,933,a65_69,f,ao_oesao
132576,933,a45_49,f,eo_fo
540118,933,a55_59,m,onao_Canadian
560217,933,a70_74,m,eo_bio_English
121270,933,a20_24,m,onao_Canadian
450669,933,a55_59,m,ao
284893,933,a85_,f,ao_esao_Chinese
311277,933,a60_64,m,ao_sao_ei
606853,933,a20_24,m,ao_esao_Chinese
382460,933,a15_19,f,ao_esao_Chinese
785496,933,a5_9,f,ao_esao_Chinese
450666,933,a25_29,m,ao_wcameo
298504,933,a35_39,m,ao_esao_Chinese
891702,933,a55_59,f,ao_esao_Chinese
779896,933,a25_29,f,onao_Canadian
457423,933,a40_44,f,eo_oeeo
584232,933,a35_39,f,ao_oesao
475320,933,a30_34,f,ao_sao_ei
157707,933,a30_34,m,ao_esao_Chinese
709696,933,a35_39,f,ao_oesao
148320,933,a30_34,m,eo_bio_English
445092,933,a65_69,m,eo_fo
32468,933,a0_4,f,eo_weo_Dutch
92458,933,a70_74,f,eo_weo_German
454754,933,a75_79,f,eo_bio_English
413986,933,a85_,m,eo_weo_Dutch
660216,933,a70_74,m,ao_esao_Chinese
832877,933,a70_74,f,eo_bio_English
241345,933,a25_29,f,ao_oesao
439889,933,a40_44,m,eo_bio_English
579198,933,a60_64,m,eo_obio
860954,933,a30_34,m,ao_esao_Chinese
56651,933,a40_44,m,eo_bio_English
629968,933,a45_49,f,onao_Canadian
165741,933,a35_39,m,ao_esao_Chinese
530118,933,a20_24,m,ao_esao_Chinese
509878,933,a35_39,m,eo_bio_Irish
455367,933,a50_54,m,ao_esao_Chinese
569896,933,a70_74,f,ao_esao_Chinese
916825,933,a30_34,f,ao
79658,933,a5_9,f,ao_sao_ei
241718,933,a55_59,m,ao_esao_Chinese
339465,933,a50_54,f,ao_esao_Filipino
178263,933,a45_49,m,ao_esao_Chinese
442972,933,a50_54,m,eo_bio_English
311364,933,a25_29,m,eo_bio_English
451485,933,a10_14,m,onao_Canadian
161849,933,a55_59,f,ao_esao_Chinese
478521,933,a70_74,m,ao_esao_Chinese
379633,933,a65_69,m,ao_esao_Chinese
576060,933,a60_64,m,ao_esao_Chinese
142810,933,a10_14,f,onao_Canadian
814566,933,a35_39,m,ao_sao_ei
889117,933,a0_4,f,eo_bio_English
815296,933,a35_39,m,ao_esao_Chinese
819235,933,a55_59,m,ao_osao
480846,933,a45_49,f,ao_esao_Filipino
153238,933,a35_39,f,ao_esao_Filipino
328235,933,a60_64,m,naao
171064,933,a55_59,f,ao_esao_Chinese
436429,933,a25_29,f,ao_esao_Chinese
403104,933,a55_59,f,ao_esao_Chinese
276607,933,a35_39,m,ao_esao_Filipino
797238,933,a85_,m,eo_weo_German
286471,933,a80_84,m,ao_esao_Chinese
145250,933,a55_59,m,ao_sao_ei
878435,933,a35_39,m,ao_oesao
879059,933,a30_34,m,onao_Canadian
575555,933,a10_14,f,ao
722235,933,a60_64,f,eo_bio_English
187300,933,a80_84,m,oco
893516,933,a85_,m,eo_bio_English
465118,933,a30_34,f,ao_sao_ei
452893,933,a30_34,m,lcsao
164301,933,a25_29,f,onao_Canadian
31809,933,a50_54,f,ao_esao_Chinese
275063,933,a15_19,m,onao_Canadian
81666,933,a55_59,f,eo_bio_Irish
792273,933,a55_59,m,ao_sao_ei
116781,933,a70_74,m,eo_bio_English
87851,933,a70_74,f,eo_bio_English
645842,933,a30_34,m,ao_oesao
579646,933,a45_49,f,ao_wcameo
697455,933,a55_59,m,onao_Canadian
163528,933,a55_59,f,ao_esao_Chinese
113592,933,a50_54,m,ao_esao_Chinese
922316,933,a10_14,m,eo_bio_English
460595,933,a30_34,m,ao_sao_ei
888465,933,a80_84,f,ao_esao_Chinese
495450,933,a30_34,f,ao_esao_Chinese
153704,933,a50_54,m,ao_sao_ei
129881,933,a60_64,m,eo_bio_English
649480,933,a65_69,m,naao
852751,933,a65_69,m,eo_eeo_Ukrainian
554867,933,a30_34,f,ao_wcameo
915586,933,a85_,f,onao_Canadian
149906,933,a20_24,f,ao_sao_ei
752154,933,a40_44,m,ao_sao_ei
288857,933,a60_64,m,ao_esao_Chinese
501650,933,a85_,f,ao_sao_ei
471930,933,a30_34,m,ao_esao_Chinese
853257,933,a5_9,f,eo_fo
57712,933,a65_69,f,eo_weo_German
435385,933,a60_64,m,eo_bio_English
865197,933,a55_59,f,ao_esao_Filipino
910787,933,a60_64,f,eo_bio_Irish
680272,933,a45_49,f,ao_esao_Chinese
610423,933,a45_49,m,ao_esao_Chinese
220024,933,a15_19,m,ao_esao_Chinese
119695,933,a60_64,m,eo_eeo_Ukrainian
329781,933,a60_64,m,ao_esao_Chinese
695364,933,a25_29,m,eo_weo_German
34825,933,a35_39,f,ao_sao_ei
200597,933,a20_24,f,eo_obio
368525,933,a70_74,f,onao_Canadian
878853,933,a35_39,f,oo
904407,933,a70_74,m,eo_bio_English
228640,933,a35_39,m,eo_seo_Spanish
289783,933,a55_59,m,eo_bio_English
183906,933,a70_74,m,ao_sao_ei
104432,933,a30_34,f,ao_esao_Chinese
404448,933,a70_74,m,ao_esao_Chinese
834216,933,a70_74,m,ao_sao_ei
864304,933,a35_39,m,onao_Canadian
73388,933,a50_54,f,eo_bio_English
277310,933,a65_69,f,eo_bio_English
467431,933,a80_84,f,onao_Canadian
373292,933,a80_84,f,eo_seo_Italian
258053,933,a25_29,f,ao_esao_Chinese
882288,933,a45_49,m,ao_esao_Chinese
838704,933,a20_24,m,ao_esao_Chinese
832117,933,a35_39,m,eo_bio_English
89828,933,a25_29,m,ao_wcameo
240495,933,a25_29,f,ao_sao_ei
126756,933,a30_34,f,ao_esao_Chinese
179265,933,a75_79,m,eo_obio
782579,933,a35_39,m,ao_sao_ei
297235,933,a55_59,f,onao_Canadian
834629,933,a5_9,m,ao_esao_Chinese
173020,933,a55_59,m,ao_sao_ei
2113,933,a85_,m,eo_bio_English
215083,933,a50_54,f,ao_esao_Chinese
285046,933,a45_49,m,ao_esao_Filipino
305864,933,a85_,f,eo_bio_Scottish
875847,933,a70_74,m,ao_sao_ei
483057,933,a25_29,m,ao_esao_Chinese
891132,933,a45_49,m,oo
147925,933,a50_54,f,eo_seo_Italian
74501,933,a65_69,m,ao_esao_Chinese
788130,933,a35_39,f,ao_sao_ei
386759,933,a5_9,f,ao_sao_ei
180794,933,a65_69,f,eo_weo_Dutch
326478,933,a85_,f,eo_bio_Irish
17913,933,a40_44,f,ao_sao_ei
287576,933,a45_49,m,eo_oeeo
648222,933,a65_69,m,ao_esao_Chinese
400387,933,a30_34,m,eo_seo_Italian
77505,933,a40_44,m,eo_bio_Scottish
436030,933,a50_54,m,eo_seo_Italian
301024,933,a10_14,f,ao
408300,933,a60_64,m,ao_wcameo
686651,933,a30_34,f,ao_sao_ei
150105,933,a40_44,f,onao_Canadian
534513,933,a50_54,m,ao_esao_Chinese
553566,933,a85_,f,eo_neo
628071,933,a35_39,f,eo_bio_English
365835,933,a30_34,f,onao_Canadian
556874,933,a75_79,m,ao_esao_Chinese
507483,933,a75_79,f,ao_sao_ei
692695,933,a35_39,m,onao_Canadian
923277,933,a15_19,f,onao_Canadian
335603,933,a20_24,m,ao_sao_ei
676465,933,a45_49,f,eo_weo_German
160345,933,a70_74,m,ao_esao_Chinese
772381,933,a40_44,m,eo_bio_English
