PPSORT,CMA,AGE,SEX,RACE
38582,933,a35_39,f,eo_bio_Irish
574701,933,a0_4,m,ao_sao_ei
399160,933,a35_39,m,eo_bio_Scottish
804055,933,a40_44,f,ao_osao
145035,933,a30_34,m,ao_esao_Chinese
103921,933,a20_24,m,ao_esao_Chinese
100299,933,a60_64,f,eo_bio_English
450049,933,a35_39,f,ao_oesao
847328,933,a50_54,m,ao_esao_Chinese
601457,933,a50_54,m,ao_esao_Chinese
132681,933,a45_49,f,ao_esao_Chinese
831624,933,a35_39,f,onao_Canadian
530352,933,a20_24,m,ao_esao_Chinese
878670,933,a55_59,f,eo_bio_English
541449,933,a40_44,f,ao_esao_Chinese
75599,933,a70_74,f,ao_esao_Chinese
400676,933,a30_34,f,eo_oeeo
404524,933,a45_49,f,ao_wcameo
501593,933,a0_4,f,ao_esao_Chinese
146237,933,a25_29,m,ao_wcameo
178980,933,a75_79,m,eo_bio_Scottish
832117,933,a35_39,m,eo_bio_English
358297,933,a55_59,f,ao_wcameo
114644,933,a35_39,m,eo_obio
885489,933,a75_79,f,ao_esao_Chinese
576087,933,a50_54,f,ao_esao_Chinese
128465,933,a15_19,m,ao_sao_ei
224442,933,a45_49,m,eo_bio_Irish
906707,933,a20_24,f,onao_Canadian
414858,933,a35_39,m,ao_oesao
107742,933,a55_59,m,ao_esao_Chinese
190518,933,a20_24,m,ao_esao_Chinese
225317,933,a45_49,m,onao_Canadian
831708,933,a5_9,f,ao_sao_ei
708184,933,a45_49,f,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
783026,933,a35_39,f,onao_Canadian
734670,933,a30_34,m,ao_sao_ei
563070,933,a35_39,f,eo_bio_English
466124,933,a40_44,f,onao_Canadian
286126,933,a75_79,m,eo_bio_English
540930,933,a60_64,f,ao_esao_Chinese
13360,933,a55_59,m,ao_esao_Chinese
119038,933,a35_39,m,eo_bio_English
832971,933,a15_19,f,ao_esao_Filipino
637925,933,a50_54,m,eo_seo_Italian
500824,933,a55_59,m,ao_esao_Chinese
181459,933,a30_34,f,ao_sao_ei
439050,933,a75_79,f,eo_bio_English
302744,933,a50_54,f,ao_sao_ei
756287,933,a40_44,f,ao_wcameo
263652,933,a10_14,f,ao_esao_Filipino
780188,933,a40_44,f,ao_sao_ei
332707,933,a5_9,f,ao_oesao
39697,933,a65_69,f,ao_esao_Chinese
819962,933,a35_39,m,ao_sao_ei
101682,933,a45_49,m,ao_sao_ei
929836,933,a40_44,m,ao_esao_Chinese
762748,933,a25_29,f,ao_esao_Chinese
430407,933,a35_39,m,eo_bio_English
244423,933,a0_4,f,ao_sao_ei
248568,933,a30_34,m,eo_bio_Scottish
529299,933,a20_24,f,ao_oesao
836060,933,a40_44,m,ao_sao_ei
155758,933,a20_24,m,ao_esao_Filipino
835256,933,a40_44,f,lcsao
889312,933,a35_39,m,eo_weo_German
843843,933,a40_44,m,ao_wcameo
454756,933,a0_4,f,ao_sao_ei
658494,933,a55_59,m,ao_sao_ei
322653,933,a25_29,f,ao_esao_Filipino
585891,933,a50_54,m,eo_seo_Italian
902535,933,a30_34,m,ao_esao_Chinese
289813,933,a60_64,m,eo_bio_English
473523,933,a55_59,m,onao_Canadian
882281,933,a0_4,f,ao_esao_Chinese
785380,933,a40_44,m,ao
440819,933,a20_24,f,ao_wcameo
45784,933,a55_59,f,ao_oesao
130007,933,a60_64,f,onao_Canadian
857041,933,a40_44,f,ao_oesao
24419,933,a55_59,m,ao_esao_Chinese
808851,933,a70_74,f,ao_esao_Chinese
647632,933,a50_54,m,ao_esao_Chinese
843361,933,a30_34,m,eo_seo_Portuguese
269717,933,a0_4,f,onao_Canadian
100263,933,a5_9,f,ao_osao
124708,933,a65_69,f,ao_sao_ei
44571,933,a20_24,m,ao_sao_ei
233058,933,a5_9,m,ao_esao_Chinese
240906,933,a65_69,m,ao_esao_Chinese
864510,933,a55_59,f,ao_oesao
699936,933,a35_39,m,ao_sao_ei
926231,933,a30_34,m,ao_esao_Filipino
924702,933,a40_44,m,ao_oesao
545044,933,a35_39,f,ao_oesao
182463,933,a40_44,m,ao_esao_Filipino
929622,933,a35_39,m,ao_sao_ei
410625,933,a0_4,m,ao_sao_ei
636019,933,a45_49,f,eo_bio_English
541435,933,a20_24,f,ao_oesao
862372,933,a20_24,m,ao_oesao
879088,933,a50_54,f,ao_esao_Chinese
269239,933,a60_64,m,eo_weo_German
648734,933,a45_49,f,ao_sao_ei
32819,933,a50_54,m,eo_bio_English
355382,933,a70_74,m,onao_Canadian
788542,933,a5_9,f,ao_osao
149110,933,a20_24,m,ao_esao_Chinese
389041,933,a20_24,m,ao_esao_Chinese
636384,933,a30_34,m,oo
20960,933,a25_29,m,eo_seo_Italian
708336,933,a70_74,f,eo_eeo_Ukrainian
65975,933,a0_4,m,onao_Canadian
273374,933,a30_34,f,eo_weo_Dutch
237657,933,a55_59,m,ao_esao_Filipino
117730,933,a0_4,f,ao_esao_Chinese
711831,933,a25_29,m,eo_bio_English
508102,933,a50_54,m,ao_sao_ei
126946,933,a45_49,f,eo_eeo_Ukrainian
649322,933,a20_24,f,ao_oesao
752591,933,a15_19,f,ao_esao_Chinese
805948,933,a75_79,f,eo_bio_Irish
827245,933,a20_24,f,ao_sao_ei
668904,933,a70_74,m,ao_esao_Chinese
689669,933,a30_34,m,eo_bio_English
737711,933,a60_64,f,ao_oesao
81885,933,a25_29,m,ao_esao_Chinese
419054,933,a25_29,f,ao_sao_ei
608569,933,a0_4,m,ao_esao_Filipino
863005,933,a45_49,f,ao_oesao
820082,933,a50_54,f,ao_esao_Chinese
140691,933,a5_9,m,eo_bio_English
765137,933,a25_29,m,eo_bio_English
875376,933,a45_49,f,eo_weo_Dutch
412997,933,a70_74,m,eo_neo
685616,933,a65_69,f,ao_esao_Filipino
660751,933,a30_34,f,ao_esao_Chinese
349876,933,a75_79,f,eo_oeeo
350262,933,a25_29,f,ao_esao_Chinese
260399,933,a30_34,f,eo_seo_Italian
103822,933,a70_74,m,eo_fo
424515,933,a35_39,m,eo_weo_German
623642,933,a20_24,f,ao_esao_Chinese
831715,933,a65_69,f,eo_weo_Dutch
685227,933,a50_54,f,eo_weo_Dutch
921570,933,a40_44,m,ao
268858,933,a40_44,f,ao_esao_Chinese
77906,933,a45_49,m,eo_fo
784445,933,a40_44,m,ao_sao_ei
250500,933,a60_64,m,ao_esao_Chinese
218796,933,a0_4,f,onao_Canadian
111483,933,a0_4,f,onao_Canadian
657283,933,a65_69,m,eo_bio_English
140639,933,a55_59,m,eo_seo_Italian
574738,933,a25_29,f,ao_oesao
164005,933,a30_34,f,ao_oesao
697958,933,a15_19,f,ao_esao_Chinese
847081,933,a50_54,m,ao_esao_Chinese
783869,933,a45_49,m,ao_esao_Chinese
358692,933,a50_54,m,ao_esao_Filipino
595977,933,a60_64,f,eo_seo_Greek
430523,933,a0_4,m,onao_Canadian
411494,933,a40_44,f,eo_oseo
81207,933,a40_44,f,ao_esao_Chinese
819161,933,a10_14,m,ao_wcameo
317352,933,a30_34,f,ao_sao_ei
568447,933,a75_79,m,eo_eeo_Ukrainian
928498,933,a50_54,m,eo_bio_English
294191,933,a70_74,f,naao
128709,933,a45_49,m,eo_seo_Spanish
476122,933,a75_79,f,eo_fo
83560,933,a35_39,f,ao_esao_Chinese
368924,933,a0_4,m,ao_esao_Chinese
593096,933,a35_39,f,ao_sao_ei
796084,933,a40_44,m,ao_esao_Chinese
786329,933,a60_64,f,eo_bio_English
721698,933,a70_74,m,ao_sao_ei
800556,933,a30_34,m,ao_wcameo
264350,933,a25_29,m,eo_fo
437570,933,a65_69,m,ao_esao_Chinese
366948,933,a35_39,m,ao_esao_Chinese
533965,933,a30_34,m,ao_esao_Chinese
223052,933,a25_29,f,ao_esao_Chinese
920239,933,a55_59,f,onao_Canadian
178964,933,a40_44,f,naao
389932,933,a25_29,f,onao_Canadian
912624,933,a5_9,f,onao_Canadian
925927,933,a25_29,m,eo_seo_Spanish
396551,933,a60_64,m,eo_seo_Italian
880518,933,a65_69,m,eo_bio_English
630036,933,a20_24,m,ao_esao_Chinese
5933,933,a30_34,f,ao_sao_ei
451011,933,a30_34,m,ao_sao_ei
744989,933,a30_34,m,lcsao
376719,933,a40_44,m,ao_wcameo
212098,933,a40_44,m,naao
498964,933,a65_69,f,eo_bio_English
241706,933,a60_64,m,eo_neo
451245,933,a35_39,f,ao_esao_Chinese
862747,933,a55_59,f,ao_wcameo
562048,933,a15_19,f,ao_esao_Chinese
273483,933,a25_29,f,ao_sao_ei
154381,933,a35_39,m,ao_sao_ei
46294,933,a35_39,m,ao_sao_ei
707937,933,a20_24,m,ao_esao_Chinese
217400,933,a35_39,f,ao_sao_ei
341145,933,a40_44,f,ao
751186,933,a40_44,f,ao_esao_Chinese
277376,933,a50_54,f,ao_esao_Chinese
579282,933,a60_64,f,ao_esao_Chinese
677402,933,a30_34,f,ao_sao_ei
144155,933,a45_49,f,onao_Canadian
346551,933,a45_49,m,ao_esao_Chinese
131510,933,a65_69,f,ao_sao_ei
275642,933,a50_54,m,ao_esao_Chinese
320873,933,a55_59,m,ao_wcameo
282243,933,a50_54,m,ao_osao
863099,933,a5_9,f,ao_sao_ei
376704,933,a45_49,m,ao_esao_Chinese
124221,933,a50_54,m,eo_weo_German
255937,933,a0_4,m,ao_sao_ei
497409,933,a70_74,f,ao_sao_ei
130894,933,a40_44,m,eo_bio_Irish
607368,933,a85_,f,eo_bio_English
864916,933,a45_49,m,eo_bio_English
763567,933,a60_64,f,ao_esao_Filipino
674427,933,a65_69,f,eo_oeeo
580880,933,a45_49,f,ao_esao_Chinese
13334,933,a40_44,f,ao_osao
22928,933,a15_19,m,ao_esao_Chinese
543079,933,a35_39,f,eo_bio_Scottish
311387,933,a40_44,m,ao_esao_Chinese
338527,933,a20_24,f,ao_esao_Chinese
267855,933,a5_9,m,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
554867,933,a30_34,f,ao_wcameo
812673,933,a60_64,f,ao_esao_Chinese
829091,933,a50_54,f,ao_oesao
515178,933,a25_29,m,ao_sao_ei
467259,933,a70_74,f,ao_esao_Chinese
48863,933,a65_69,m,onao_Canadian
488013,933,a60_64,m,eo_seo_Italian
259402,933,a40_44,m,ao_esao_Chinese
683480,933,a30_34,m,ao_esao_Chinese
930270,933,a60_64,m,eo_obio
574775,933,a45_49,m,ao_wcameo
377170,933,a65_69,f,eo_weo_Dutch
673308,933,a15_19,f,eo_bio_English
414809,933,a0_4,m,naao
423718,933,a40_44,f,ao_esao_Chinese
114934,933,a30_34,f,ao_esao_Chinese
342605,933,a55_59,f,eo_bio_English
200602,933,a25_29,m,eo_oeeo
402418,933,a30_34,f,ao_oesao
205883,933,a40_44,m,ao_sao_ei
913224,933,a30_34,f,onao_Canadian
711363,933,a35_39,f,ao_sao_ei
912361,933,a40_44,m,ao_sao_ei
845319,933,a25_29,m,ao_esao_Chinese
270755,933,a30_34,m,eo_seo_Portuguese
111798,933,a45_49,m,ao_esao_Chinese
325557,933,a50_54,f,ao_esao_Chinese
740864,933,a40_44,f,onao_Canadian
4985,933,a40_44,m,ao_esao_Chinese
41217,933,a20_24,f,ao_sao_ei
113263,933,a30_34,f,ao
390330,933,a40_44,f,ao_esao_Chinese
589868,933,a65_69,f,ao_esao_Chinese
522661,933,a35_39,m,onao_Canadian
318747,933,a40_44,f,eo_bio_English
751135,933,a55_59,m,eo_oeo
88748,933,a60_64,m,ao_esao_Chinese
478602,933,a65_69,m,eo_obio
488093,933,a30_34,f,ao_oesao
339578,933,a45_49,f,ao_sao_ei
731991,933,a10_14,m,ao_esao_Chinese
522537,933,a40_44,m,ao_esao_Chinese
868499,933,a40_44,f,lcsao
576821,933,a40_44,f,ao_oesao
352244,933,a45_49,f,ao_esao_Chinese
175068,933,a55_59,m,ao_esao_Chinese
596389,933,a50_54,m,ao_sao_ei
217628,933,a15_19,f,ao_esao_Filipino
902980,933,a45_49,m,onao_Canadian
184917,933,a0_4,f,ao_esao_Chinese
899673,933,a15_19,f,eo_bio_English
522770,933,a15_19,m,ao_esao_Filipino
712306,933,a30_34,f,eo_bio_Scottish
484317,933,a25_29,m,ao_esao_Chinese
909273,933,a45_49,f,eo_bio_Irish
105521,933,a40_44,m,eo_obio
606904,933,a35_39,f,oco
76274,933,a5_9,m,naao
898713,933,a25_29,m,ao_oesao
60203,933,a5_9,m,ao_sao_ei
172102,933,a55_59,m,eo_bio_Scottish
388775,933,a15_19,m,ao_oesao
529355,933,a15_19,f,ao_esao_Chinese
73925,933,a55_59,m,eo_bio_Irish
569990,933,a50_54,m,eo_seo_Greek
69855,933,a40_44,m,ao_sao_ei
75162,933,a35_39,f,eo_eeo_Polish
711341,933,a50_54,m,eo_eeo_Polish
409542,933,a65_69,m,ao_esao_Chinese
56783,933,a30_34,f,ao_sao_ei
3471,933,a35_39,m,ao_wcameo
407123,933,a75_79,m,eo_neo
600056,933,a40_44,f,ao_esao_Chinese
629753,933,a50_54,m,eo_bio_English
923873,933,a0_4,m,ao_wcameo
131324,933,a25_29,m,ao_oesao
492242,933,a40_44,f,ao_oesao
472962,933,a65_69,m,co_Jamaican
145536,933,a30_34,f,ao_esao_Chinese
196535,933,a50_54,f,eo_bio_English
548759,933,a40_44,m,eo_fo
137161,933,a0_4,m,ao_esao_Chinese
170811,933,a40_44,m,eo_bio_English
439534,933,a65_69,f,ao_esao_Chinese
692064,933,a65_69,f,eo_bio_Scottish
691449,933,a50_54,m,ao_esao_Chinese
439232,933,a55_59,m,ao_sao_ei
119345,933,a20_24,m,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
532348,933,a10_14,f,ao_wcameo
180588,933,a80_84,f,eo_weo_Dutch
379098,933,a40_44,m,ao_esao_Chinese
882288,933,a45_49,m,ao_esao_Chinese
879752,933,a55_59,m,ao_sao_ei
214890,933,a65_69,f,eo_oeeo
333095,933,a35_39,f,ao_sao_ei
597848,933,a50_54,m,ao_sao_ei
729045,933,a35_39,m,ao_esao_Chinese
349865,933,a50_54,f,ao_esao_Chinese
816900,933,a75_79,m,eo_eeo_Ukrainian
42022,933,a75_79,f,eo_oeo
232169,933,a60_64,f,eo_bio_Irish
470814,933,a45_49,m,onao_Canadian
830258,933,a40_44,f,oco
332450,933,a40_44,f,ao_esao_Chinese
101682,933,a45_49,m,ao_sao_ei
581950,933,a45_49,m,ao_esao_Chinese
323162,933,a10_14,m,ao_oesao
457150,933,a75_79,m,onao_Canadian
446102,933,a50_54,f,ao_sao_ei
152103,933,a15_19,m,ao_sao_ei
193931,933,a45_49,f,ao_esao_Chinese
351120,933,a30_34,m,eo_eeo_Ukrainian
173191,933,a15_19,m,eo_bio_English
876592,933,a30_34,m,eo_weo_Dutch
148573,933,a60_64,m,ao_esao_Chinese
463580,933,a20_24,f,ao_sao_ei
225569,933,a5_9,m,ao_esao_Chinese
759747,933,a10_14,f,onao_Canadian
261642,933,a10_14,m,ao_esao_Chinese
816895,933,a35_39,m,ao_esao_Chinese
308683,933,a40_44,m,ao_sao_ei
50530,933,a45_49,f,eo_obio
849645,933,a20_24,m,ao_esao_Chinese
313497,933,a70_74,m,ao_esao_Chinese
229576,933,a10_14,f,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
724380,933,a5_9,m,ao_sao_ei
39774,933,a35_39,f,onao_Canadian
606251,933,a0_4,f,naao
429459,933,a0_4,m,naao
262200,933,a35_39,m,eo_seo_Portuguese
75700,933,a10_14,f,ao_sao_ei
585915,933,a45_49,m,eo_weo_German
220039,933,a45_49,f,ao_esao_Filipino
794535,933,a30_34,f,ao_oesao
717837,933,a65_69,f,eo_seo_Italian
810697,933,a40_44,f,ao_esao_Chinese
264282,933,a75_79,m,ao_sao_ei
462043,933,a5_9,m,co_Jamaican
511166,933,a20_24,m,ao_esao_Chinese
363774,933,a40_44,f,onao_Canadian
731924,933,a25_29,f,ao_oesao
119517,933,a30_34,m,ao
848918,933,a75_79,f,eo_bio_English
751184,933,a5_9,f,ao_esao_Chinese
920846,933,a85_,m,ao_esao_Chinese
299684,933,a45_49,m,ao_esao_Chinese
69320,933,a45_49,f,ao_esao_Filipino
571188,933,a0_4,f,ao_sao_ei
930268,933,a80_84,m,eo_weo_German
860552,933,a60_64,f,eo_weo_German
627867,933,a20_24,m,ao_osao
82758,933,a75_79,f,ao_sao_ei
463419,933,a65_69,f,ao_sao_ei
786266,933,a80_84,f,eo_eeo_Ukrainian
128181,933,a40_44,f,ao_sao_ei
52446,933,a40_44,m,lcsao
352200,933,a25_29,f,oo
269717,933,a0_4,f,onao_Canadian
520955,933,a10_14,f,ao_osao
719807,933,a15_19,f,eo_seo_Greek
783619,933,a35_39,f,ao_oesao
59074,933,a30_34,f,eo_eeo_Russian
913966,933,a5_9,m,ao_esao_Chinese
48794,933,a0_4,m,ao_esao_Chinese
853016,933,a55_59,m,ao
830121,933,a65_69,f,eo_eeo_Hungarian
418757,933,a65_69,f,ao_sao_ei
672166,933,a35_39,m,onao_Canadian
208268,933,a50_54,f,ao_esao_Filipino
600821,933,a25_29,m,ao_esao_Chinese
730925,933,a5_9,f,lcsao
52776,933,a25_29,m,eo_bio_English
532050,933,a5_9,m,ao_oesao
359244,933,a25_29,m,ao_sao_ei
894667,933,a65_69,f,eo_bio_Scottish
619614,933,a20_24,f,onao_Canadian
363065,933,a20_24,f,ao_esao_Chinese
328476,933,a50_54,f,ao_esao_Filipino
623103,933,a50_54,f,ao_esao_Filipino
344614,933,a55_59,m,eo_eeo_Hungarian
57040,933,a75_79,f,ao_esao_Chinese
476580,933,a40_44,m,ao_wcameo
878173,933,a30_34,m,eo_seo_Italian
330743,933,a0_4,m,onao_Canadian
892346,933,a35_39,f,ao_esao_Filipino
349781,933,a25_29,f,eo_oeeo
412211,933,a15_19,m,ao_esao_Chinese
888853,933,a15_19,m,onao_Canadian
256403,933,a40_44,m,lcsao
577217,933,a55_59,m,eo_bio_English
126676,933,a20_24,f,ao_osao
325801,933,a10_14,m,onao_Canadian
878702,933,a55_59,m,ao_esao_Chinese
391633,933,a20_24,f,ao_esao_Chinese
78784,933,a20_24,f,ao_esao_Chinese
243203,933,a30_34,m,eo_oseo
700784,933,a45_49,m,ao_esao_Chinese
578811,933,a45_49,f,eo_weo_German
429286,933,a60_64,m,eo_weo_German
63121,933,a45_49,m,ao_esao_Chinese
578171,933,a30_34,f,ao_esao_Chinese
276307,933,a65_69,m,ao_sao_ei
758826,933,a10_14,m,ao_esao_Chinese
39715,933,a75_79,f,eo_seo_Greek
204939,933,a40_44,m,eo_bio_English
376229,933,a80_84,m,eo_seo_Greek
655208,933,a55_59,f,ao_oesao
741053,933,a0_4,f,eo_eeo_Russian
556248,933,a60_64,f,ao_osao
650766,933,a40_44,f,ao_esao_Chinese
795270,933,a60_64,f,eo_bio_English
75700,933,a10_14,f,ao_sao_ei
616214,933,a45_49,f,ao_oesao
130225,933,a60_64,f,eo_weo_German
103094,933,a50_54,f,eo_weo_German
861191,933,a50_54,m,eo_bio_Irish
708540,933,a15_19,f,ao_sao_ei
451454,933,a55_59,m,ao_esao_Chinese
684563,933,a65_69,m,eo_seo_Spanish
703938,933,a20_24,m,ao_sao_ei
671945,933,a50_54,m,ao_oesao
697741,933,a30_34,m,onao_Canadian
517500,933,a0_4,f,ao_sao_ei
210945,933,a35_39,f,oo
866538,933,a25_29,f,ao_sao_ei
109069,933,a15_19,m,eo_oeeo
453375,933,a5_9,m,ao_esao_Chinese
213942,933,a30_34,f,naao
346847,933,a10_14,m,ao_esao_Chinese
9733,933,a25_29,f,ao_sao_ei
414356,933,a0_4,f,onao_Canadian
831325,933,a25_29,f,eo_weo_Dutch
700718,933,a25_29,f,lcsao
121153,933,a40_44,f,onao_Canadian
579005,933,a65_69,f,onao_Canadian
141058,933,a15_19,m,onao_Canadian
807640,933,a75_79,m,eo_bio_Scottish
326350,933,a10_14,m,ao_esao_Chinese
713544,933,a5_9,m,ao_esao_Chinese
401505,933,a30_34,m,eo_bio_Scottish
601889,933,a40_44,f,ao_oesao
792749,933,a45_49,f,eo_obio
97161,933,a45_49,f,ao_oesao
684173,933,a30_34,m,ao_sao_ei
266298,933,a40_44,m,ao_esao_Chinese
898135,933,a40_44,m,eo_weo_Dutch
430332,933,a75_79,f,ao_sao_ei
872581,933,a60_64,m,onao_Canadian
168139,933,a40_44,f,ao_sao_ei
100798,933,a40_44,f,eo_bio_Scottish
729163,933,a30_34,f,ao_sao_ei
744561,933,a50_54,m,ao_esao_Chinese
756221,933,a75_79,m,ao_esao_Chinese
243870,933,a85_,m,eo_bio_English
217440,933,a15_19,f,ao_esao_Chinese
174599,933,a20_24,m,ao_esao_Chinese
407757,933,a75_79,f,eo_bio_English
837659,933,a65_69,f,eo_obio
389545,933,a50_54,f,ao_osao
780283,933,a55_59,m,eo_bio_English
8008,933,a40_44,m,eo_bio_English
75088,933,a40_44,m,eo_seo_Italian
731638,933,a15_19,m,ao_esao_Chinese
714630,933,a65_69,f,eo_eeo_Ukrainian
845553,933,a20_24,f,ao_oesao
545174,933,a75_79,m,onao_Canadian
299803,933,a50_54,f,ao_sao_ei
563780,933,a20_24,m,ao_wcameo
599953,933,a40_44,m,ao_esao_Filipino
809441,933,a20_24,m,ao_esao_Chinese
439373,933,a20_24,f,onao_Canadian
329551,933,a50_54,m,ao_osao
525552,933,a15_19,m,ao_osao
5669,933,a35_39,f,ao_esao_Chinese
910372,933,a45_49,f,ao
841628,933,a5_9,f,ao_esao_Chinese
24124,933,a35_39,m,eo_bio_English
186280,933,a35_39,f,ao_esao_Chinese
496191,933,a70_74,f,ao_oesao
260641,933,a20_24,f,ao_esao_Chinese
123461,933,a55_59,m,ao_esao_Chinese
580307,933,a60_64,m,ao_esao_Chinese
179348,933,a35_39,m,ao_oesao
628739,933,a40_44,m,eo_oseo
338806,933,a60_64,m,ao_sao_ei
630608,933,a30_34,m,ao_esao_Chinese
191676,933,a50_54,m,eo_eeo_Ukrainian
206291,933,a15_19,f,ao_esao_Filipino
802454,933,a30_34,m,ao_oesao
29468,933,a65_69,m,ao_sao_ei
699203,933,a45_49,m,ao_esao_Chinese
861191,933,a50_54,m,eo_bio_Irish
611144,933,a35_39,f,ao_esao_Chinese
290772,933,a70_74,m,eo_bio_English
522537,933,a40_44,m,ao_esao_Chinese
129682,933,a40_44,f,lcsao
591734,933,a25_29,m,eo_obio
837181,933,a35_39,f,ao
317006,933,a50_54,f,onao_Canadian
172492,933,a60_64,m,ao_sao_ei
398157,933,a45_49,m,ao_osao
94519,933,a40_44,m,ao_esao_Chinese
824112,933,a25_29,m,ao_sao_ei
121003,933,a45_49,m,ao_sao_ei
226639,933,a65_69,f,eo_bio_English
421844,933,a40_44,m,ao_esao_Chinese
14091,933,a60_64,f,eo_weo_German
97833,933,a25_29,m,ao_esao_Chinese
20567,933,a0_4,m,lcsao
50723,933,a15_19,m,ao_wcameo
829496,933,a80_84,f,eo_eeo_Polish
292358,933,a40_44,m,ao_esao_Chinese
815742,933,a0_4,m,ao_sao_ei
706822,933,a40_44,f,ao_sao_ei
862234,933,a40_44,m,eo_bio_English
268223,933,a35_39,m,ao_sao_ei
149151,933,a20_24,m,ao_esao_Chinese
758287,933,a20_24,m,eo_oeo
443845,933,a25_29,f,ao_esao_Chinese
570774,933,a40_44,f,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
323843,933,a70_74,m,ao_esao_Chinese
102564,933,a35_39,m,ao_esao_Filipino
590712,933,a40_44,m,ao_sao_ei
891852,933,a80_84,f,eo_bio_English
503597,933,a50_54,f,eo_weo_Dutch
345945,933,a50_54,m,ao_esao_Filipino
772696,933,a45_49,m,eo_seo_Italian
235575,933,a15_19,m,ao_esao_Chinese
552937,933,a15_19,m,ao_esao_Chinese
649126,933,a25_29,m,eo_bio_Irish
109366,933,a40_44,m,eo_bio_English
280769,933,a60_64,f,ao_esao_Chinese
734063,933,a65_69,f,ao_esao_Chinese
142668,933,a25_29,m,eo_eeo_Russian
366107,933,a35_39,f,onao_Canadian
395427,933,a60_64,f,onao_Canadian
219513,933,a20_24,f,eo_oeeo
324980,933,a25_29,f,onao_Canadian
861743,933,a55_59,m,ao_sao_ei
168546,933,a85_,f,eo_weo_German
588489,933,a35_39,f,ao_sao_ei
141467,933,a75_79,f,eo_oeeo
840447,933,a20_24,m,eo_weo_Dutch
541381,933,a45_49,m,ao_sao_ei
631356,933,a5_9,f,ao_esao_Filipino
37229,933,a70_74,m,ao_esao_Chinese
658763,933,a30_34,m,eo_seo_Spanish
671119,933,a55_59,m,ao_sao_ei
547885,933,a15_19,m,ao_sao_ei
783619,933,a35_39,f,ao_oesao
216070,933,a10_14,f,ao_sao_ei
869394,933,a30_34,m,ao_sao_ei
701818,933,a65_69,m,eo_obio
89399,933,a50_54,f,eo_bio_English
405909,933,a50_54,m,ao_esao_Chinese
227317,933,a40_44,f,ao_oesao
650437,933,a45_49,f,ao_esao_Chinese
878025,933,a25_29,m,ao_oesao
299282,933,a40_44,m,ao_wcameo
397788,933,a50_54,m,onao_Canadian
626983,933,a35_39,f,ao_wcameo
270216,933,a85_,f,eo_neo
614685,933,a10_14,f,ao_oesao
405257,933,a0_4,f,ao_sao_ei
490732,933,a35_39,f,ao_wcameo
630359,933,a65_69,m,ao_esao_Chinese
922231,933,a85_,f,eo_weo_German
929103,933,a45_49,m,ao_sao_ei
823421,933,a60_64,m,eo_oeo
496145,933,a40_44,m,onao_Canadian
533153,933,a60_64,m,eo_bio_English
643349,933,a60_64,m,eo_bio_Scottish
311373,933,a25_29,f,ao
231743,933,a25_29,f,ao_wcameo
748672,933,a55_59,f,eo_bio_English
71104,933,a35_39,m,ao_wcameo
604197,933,a30_34,m,ao_osao
916466,933,a60_64,m,onao_Canadian
764218,933,a35_39,f,ao_esao_Chinese
816443,933,a35_39,f,eo_seo_Greek
825274,933,a25_29,m,ao_sao_ei
872017,933,a50_54,f,ao_sao_ei
311684,933,a25_29,f,ao_esao_Filipino
928481,933,a0_4,m,ao_oesao
857023,933,a45_49,f,ao_esao_Chinese
474258,933,a35_39,f,ao_sao_ei
753571,933,a20_24,f,ao_esao_Chinese
920651,933,a45_49,m,ao_sao_ei
63107,933,a10_14,f,eo_bio_English
698815,933,a15_19,f,onao_Canadian
852325,933,a65_69,f,ao_sao_ei
654083,933,a35_39,f,onao_Canadian
123662,933,a70_74,f,ao_esao_Chinese
663943,933,a50_54,f,eo_fo
826700,933,a65_69,f,onao_Canadian
565573,933,a45_49,f,ao_wcameo
383684,933,a20_24,m,ao_sao_ei
483350,933,a70_74,f,onao_Canadian
609612,933,a10_14,f,onao_Canadian
644385,933,a5_9,f,ao_esao_Chinese
207954,933,a35_39,f,ao_sao_ei
555332,933,a30_34,f,ao_sao_ei
609940,933,a25_29,f,ao_oesao
803387,933,a30_34,f,ao_sao_ei
82646,933,a0_4,f,ao_esao_Chinese
215963,933,a20_24,f,ao_sao_ei
74766,933,a45_49,f,onao_Canadian
752651,933,a25_29,m,ao_esao_Chinese
591734,933,a25_29,m,eo_obio
513208,933,a80_84,f,ao_esao_Chinese
896871,933,a60_64,f,eo_weo_German
62849,933,a50_54,m,onao_Canadian
306018,933,a60_64,f,onao_Canadian
685356,933,a75_79,f,eo_weo_German
865536,933,a40_44,m,ao_oesao
72882,933,a50_54,m,ao_esao_Chinese
238814,933,a35_39,m,ao_oesao
560685,933,a25_29,m,onao_Canadian
441811,933,a60_64,m,ao_esao_Chinese
422734,933,a40_44,m,eo_obio
100427,933,a25_29,f,ao_sao_ei
485050,933,a35_39,m,lcsao
776227,933,a45_49,m,ao_esao_Filipino
583222,933,a50_54,m,ao_wcameo
614464,933,a60_64,f,ao_sao_ei
574924,933,a35_39,m,ao_esao_Filipino
