PPSORT,CMA,AGE,SEX,RACE
881449,933,a0_4,m,ao_esao_Chinese
589104,933,a60_64,f,ao_sao_ei
680214,933,a40_44,m,ao_esao_Chinese
307882,933,a0_4,m,ao_esao_Filipino
172552,933,a25_29,f,ao_esao_Chinese
518120,933,a65_69,m,eo_oeeo
22935,933,a20_24,m,ao_esao_Chinese
532392,933,a5_9,f,eo_oseo
395849,933,a30_34,m,ao_esao_Chinese
64819,933,a20_24,m,eo_weo_German
879355,933,a0_4,m,ao_esao_Chinese
69867,933,a15_19,f,ao_wcameo
678575,933,a55_59,m,ao_sao_ei
564691,933,a0_4,m,ao_oesao
804162,933,a60_64,f,ao_wcameo
162731,933,a40_44,m,ao_esao_Chinese
267956,933,a25_29,f,ao_esao_Chinese
833484,933,a35_39,m,ao_esao_Chinese
120164,933,a30_34,f,ao_esao_Chinese
3320,933,a25_29,m,ao_sao_ei
120389,933,a55_59,m,eo_seo_Portuguese
374410,933,a25_29,m,onao_Canadian
140021,933,a50_54,f,onao_Canadian
503238,933,a25_29,m,ao_esao_Chinese
175121,933,a40_44,m,eo_bio_Irish
866978,933,a75_79,m,onao_Canadian
508396,933,a20_24,m,eo_eeo_Russian
622222,933,a50_54,f,eo_bio_English
783999,933,a70_74,f,ao_esao_Chinese
736287,933,a10_14,f,ao_oesao
246713,933,a70_74,m,onao_Canadian
490673,933,a20_24,m,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
744800,933,a40_44,m,eo_seo_Italian
527643,933,a25_29,m,ao_esao_Chinese
597261,933,a85_,f,ao_esao_Filipino
433604,933,a10_14,m,ao_esao_Filipino
126946,933,a45_49,f,eo_eeo_Ukrainian
798687,933,a50_54,m,eo_oseo
22039,933,a10_14,f,ao_esao_Chinese
584736,933,a40_44,f,ao_esao_Chinese
278623,933,a20_24,f,oo
756816,933,a35_39,m,ao_sao_ei
369649,933,a10_14,m,ao_esao_Chinese
165454,933,a20_24,m,ao_sao_ei
93667,933,a55_59,m,onao_Canadian
667581,933,a55_59,m,ao_sao_ei
349813,933,a35_39,f,ao_esao_Chinese
660360,933,a30_34,f,ao_esao_Filipino
382376,933,a30_34,m,ao_esao_Chinese
135095,933,a30_34,m,onao_Canadian
283888,933,a70_74,f,oo
17145,933,a35_39,f,eo_oeeo
166561,933,a40_44,m,eo_bio_English
528211,933,a55_59,f,eo_neo
570812,933,a30_34,f,ao_esao_Chinese
347859,933,a0_4,f,ao_osao
339150,933,a70_74,f,eo_eeo_Ukrainian
266140,933,a25_29,f,ao_oesao
252511,933,a5_9,m,onao_Canadian
90427,933,a60_64,m,ao_sao_ei
134069,933,a50_54,f,ao_esao_Filipino
840018,933,a35_39,f,ao_esao_Chinese
111124,933,a30_34,m,naao
201910,933,a55_59,m,eo_seo_Italian
684052,933,a70_74,m,eo_bio_English
349576,933,a35_39,f,ao_esao_Filipino
656180,933,a0_4,m,ao_sao_ei
907625,933,a20_24,f,ao_sao_ei
728517,933,a5_9,m,ao_esao_Chinese
591619,933,a35_39,f,oo
797479,933,a45_49,m,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
539134,933,a50_54,m,eo_bio_Scottish
403444,933,a25_29,m,ao_esao_Chinese
828298,933,a60_64,m,eo_obio
421979,933,a30_34,f,ao_esao_Chinese
525672,933,a20_24,f,ao_esao_Filipino
244362,933,a80_84,f,ao_esao_Chinese
271707,933,a70_74,m,eo_oeeo
116819,933,a65_69,f,eo_bio_Scottish
420939,933,a25_29,m,eo_weo_Dutch
627054,933,a65_69,f,eo_oeo
718690,933,a30_34,m,eo_bio_English
718297,933,a5_9,m,ao_wcameo
636335,933,a45_49,m,ao_sao_ei
325952,933,a60_64,f,onao_Canadian
351491,933,a35_39,f,ao_sao_ei
163552,933,a35_39,f,eo_seo_Spanish
655486,933,a20_24,f,ao_sao_ei
573264,933,a60_64,f,ao_esao_Chinese
539971,933,a60_64,m,ao_esao_Chinese
190161,933,a70_74,f,eo_bio_English
429816,933,a70_74,f,ao_sao_ei
567251,933,a0_4,m,ao_sao_ei
390623,933,a50_54,f,ao_esao_Chinese
729682,933,a15_19,m,ao_esao_Chinese
500824,933,a55_59,m,ao_esao_Chinese
85645,933,a10_14,f,ao_esao_Filipino
690643,933,a40_44,f,ao_wcameo
166199,933,a85_,f,eo_weo_German
237437,933,a60_64,f,ao_sao_ei
872796,933,a60_64,f,ao_esao_Chinese
465568,933,a35_39,f,eo_weo_Dutch
723335,933,a50_54,f,ao_esao_Chinese
113365,933,a30_34,f,eo_bio_English
430110,933,a5_9,f,ao_sao_ei
878786,933,a25_29,m,eo_weo_Dutch
162947,933,a25_29,f,ao_oesao
346807,933,a10_14,f,onao_Canadian
87691,933,a25_29,f,ao_sao_ei
416867,933,a55_59,f,ao_esao_Chinese
894662,933,a0_4,f,ao_sao_ei
16028,933,a20_24,m,ao_sao_ei
337501,933,a35_39,f,oo
790844,933,a25_29,m,ao_esao_Chinese
495261,933,a65_69,f,ao_esao_Chinese
481382,933,a60_64,m,eo_weo_German
33224,933,a50_54,m,onao_Canadian
877833,933,a80_84,m,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
383162,933,a0_4,f,ao_esao_Filipino
735088,933,a20_24,m,ao_oesao
182443,933,a5_9,m,ao_esao_Chinese
582505,933,a25_29,m,ao_esao_Chinese
522309,933,a25_29,f,ao
880308,933,a25_29,m,ao_esao_Chinese
22575,933,a60_64,f,ao_oesao
818092,933,a40_44,f,eo_weo_German
218703,933,a10_14,f,eo_bio_English
307015,933,a20_24,m,ao_esao_Chinese
115448,933,a50_54,f,naao
451735,933,a35_39,f,onao_Canadian
886532,933,a50_54,f,ao_esao_Chinese
112243,933,a15_19,m,ao_oesao
241417,933,a50_54,f,onao_Canadian
795874,933,a35_39,f,ao_sao_ei
445898,933,a20_24,f,ao_esao_Chinese
280738,933,a65_69,m,ao_oesao
635314,933,a25_29,m,ao_sao_ei
607758,933,a35_39,m,eo_weo_German
286731,933,a85_,f,eo_neo
527619,933,a20_24,f,eo_oeo
14488,933,a40_44,m,eo_bio_English
273925,933,a0_4,f,ao_oesao
796403,933,a50_54,m,eo_seo_Italian
701903,933,a40_44,f,ao_oesao
167389,933,a55_59,m,eo_bio_English
45285,933,a25_29,m,ao_esao_Chinese
260127,933,a20_24,m,ao_esao_Chinese
189940,933,a70_74,m,eo_weo_German
110568,933,a45_49,m,ao_oesao
422803,933,a55_59,f,eo_seo_Spanish
395804,933,a60_64,f,ao_esao_Filipino
53968,933,a30_34,m,ao_sao_ei
666678,933,a20_24,f,ao_esao_Chinese
627425,933,a25_29,f,ao_sao_ei
630464,933,a20_24,m,ao_sao_ei
765711,933,a15_19,f,ao_esao_Chinese
557397,933,a65_69,m,eo_bio_Scottish
596778,933,a40_44,f,ao
36380,933,a55_59,f,ao_esao_Filipino
20619,933,a15_19,m,ao_esao_Filipino
402199,933,a30_34,m,ao_esao_Chinese
133223,933,a20_24,f,ao_oesao
458820,933,a5_9,m,ao_esao_Chinese
24870,933,a40_44,f,ao_esao_Chinese
576397,933,a70_74,m,naao
439739,933,a65_69,f,eo_bio_English
822358,933,a65_69,f,eo_bio_Scottish
92531,933,a20_24,f,ao_esao_Filipino
276004,933,a30_34,m,eo_bio_English
412265,933,a25_29,m,onao_Canadian
735662,933,a35_39,m,ao_oesao
741370,933,a45_49,m,onao_Canadian
395849,933,a30_34,m,ao_esao_Chinese
608201,933,a35_39,m,eo_oeeo
837521,933,a20_24,m,ao_osao
501603,933,a40_44,m,ao_oesao
769906,933,a40_44,f,ao_esao_Filipino
438433,933,a50_54,f,eo_weo_Dutch
6021,933,a45_49,m,onao_Canadian
500260,933,a35_39,m,eo_seo_Italian
45909,933,a80_84,m,eo_bio_English
459152,933,a60_64,f,ao_esao_Chinese
840447,933,a20_24,m,eo_weo_Dutch
506189,933,a15_19,m,ao_esao_Filipino
360060,933,a75_79,m,onao_Canadian
365333,933,a5_9,m,ao_sao_ei
593360,933,a30_34,m,ao_sao_ei
584036,933,a10_14,f,ao_esao_Chinese
482958,933,a55_59,f,ao_esao_Chinese
806565,933,a50_54,f,ao_esao_Chinese
648734,933,a45_49,f,ao_sao_ei
236681,933,a70_74,m,eo_bio_English
813201,933,a45_49,m,onao_Canadian
747088,933,a20_24,m,onao_Canadian
913229,933,a35_39,f,ao_sao_ei
82050,933,a35_39,f,ao_sao_ei
346035,933,a85_,m,ao_esao_Chinese
296610,933,a65_69,f,ao_esao_Chinese
50969,933,a35_39,m,ao_esao_Chinese
535325,933,a60_64,f,ao_oesao
34686,933,a35_39,m,eo_neo
485203,933,a55_59,f,ao_wcameo
287867,933,a40_44,f,ao_esao_Filipino
346625,933,a20_24,f,onao_Canadian
663939,933,a55_59,f,eo_bio_Irish
488172,933,a40_44,f,eo_weo_German
704216,933,a80_84,f,eo_bio_Irish
854923,933,a25_29,f,ao_esao_Chinese
445581,933,a60_64,f,ao_sao_ei
292506,933,a55_59,m,eo_obio
857965,933,a80_84,f,eo_weo_German
186813,933,a65_69,m,eo_bio_English
210516,933,a55_59,f,eo_bio_English
151327,933,a35_39,f,ao_wcameo
376887,933,a15_19,f,onao_Canadian
475869,933,a40_44,f,ao_esao_Chinese
621737,933,a75_79,m,eo_bio_Scottish
140898,933,a15_19,m,lcsao
423285,933,a70_74,f,eo_bio_Scottish
713148,933,a85_,m,eo_bio_English
131891,933,a40_44,f,ao_esao_Filipino
72612,933,a50_54,m,ao_sao_ei
733813,933,a60_64,m,eo_bio_Irish
28326,933,a55_59,m,ao_sao_ei
731793,933,a60_64,m,eo_bio_English
894343,933,a30_34,f,ao_esao_Chinese
705277,933,a35_39,m,lcsao
221073,933,a35_39,m,naao
204939,933,a40_44,m,eo_bio_English
323770,933,a30_34,f,ao_esao_Chinese
21160,933,a60_64,f,ao_esao_Chinese
655780,933,a10_14,f,ao_osao
293696,933,a35_39,f,ao_esao_Chinese
458172,933,a45_49,f,ao_esao_Chinese
864666,933,a35_39,m,ao_esao_Filipino
403444,933,a25_29,m,ao_esao_Chinese
310769,933,a60_64,m,onao_Canadian
242736,933,a5_9,m,ao_esao_Filipino
338228,933,a35_39,m,ao_sao_ei
808171,933,a55_59,m,eo_oeeo
478779,933,a75_79,m,eo_weo_Dutch
822843,933,a50_54,m,onao_Canadian
678051,933,a70_74,m,ao_sao_ei
880510,933,a35_39,f,eo_oeeo
857153,933,a55_59,m,ao_esao_Chinese
275657,933,a80_84,m,ao_esao_Chinese
465644,933,a25_29,f,ao_wcameo
114073,933,a20_24,f,eo_fo
468978,933,a40_44,f,ao_esao_Chinese
178670,933,a45_49,m,ao_esao_Chinese
116271,933,a35_39,m,ao_esao_Chinese
4093,933,a35_39,f,ao_sao_ei
229609,933,a40_44,m,eo_weo_German
84513,933,a65_69,m,eo_weo_German
678083,933,a60_64,m,onao_Canadian
178832,933,a45_49,m,ao_esao_Chinese
423312,933,a55_59,f,ao_esao_Chinese
485541,933,a65_69,f,ao
442699,933,a10_14,f,ao
855238,933,a15_19,m,ao_oesao
836060,933,a40_44,m,ao_sao_ei
294840,933,a80_84,m,eo_bio_Scottish
142668,933,a25_29,m,eo_eeo_Russian
378127,933,a25_29,m,ao_esao_Chinese
705744,933,a25_29,m,ao_esao_Chinese
633669,933,a25_29,m,onao_Canadian
902978,933,a5_9,m,ao_sao_ei
758273,933,a65_69,f,ao_sao_ei
725390,933,a55_59,m,eo_bio_Scottish
849721,933,a25_29,f,ao_sao_ei
199434,933,a30_34,m,ao_esao_Filipino
40295,933,a55_59,m,eo_seo_Italian
732894,933,a30_34,f,ao_oesao
122356,933,a40_44,m,eo_oeeo
127186,933,a60_64,m,eo_bio_English
321846,933,a60_64,f,ao_esao_Filipino
28096,933,a55_59,f,ao_esao_Filipino
128909,933,a30_34,m,eo_bio_English
757856,933,a35_39,f,ao_esao_Chinese
892815,933,a75_79,f,eo_bio_English
461777,933,a55_59,f,onao_Canadian
472472,933,a30_34,m,ao_esao_Chinese
741791,933,a55_59,f,ao_sao_ei
911926,933,a0_4,f,oco
728598,933,a40_44,m,eo_weo_German
781608,933,a15_19,m,ao_esao_Chinese
67839,933,a60_64,f,eo_bio_English
927152,933,a40_44,f,eo_seo_Portuguese
623670,933,a45_49,f,ao_esao_Chinese
794138,933,a65_69,m,ao_sao_ei
15039,933,a40_44,m,oo
412590,933,a75_79,f,eo_eeo_Russian
695584,933,a10_14,m,naao
486330,933,a40_44,f,ao_esao_Filipino
267855,933,a5_9,m,ao_esao_Chinese
223386,933,a35_39,f,eo_weo_Dutch
668611,933,a35_39,m,eo_eeo_Polish
771718,933,a35_39,m,eo_bio_English
717365,933,a70_74,f,eo_oseo
406805,933,a70_74,m,eo_bio_English
111276,933,a45_49,m,eo_oeeo
659163,933,a35_39,m,ao_sao_ei
40221,933,a45_49,m,ao_esao_Filipino
474343,933,a80_84,m,eo_seo_Italian
738132,933,a30_34,f,ao_oesao
135315,933,a35_39,m,ao_osao
200597,933,a20_24,f,eo_obio
520661,933,a25_29,f,eo_weo_German
455254,933,a45_49,m,ao_esao_Chinese
381103,933,a50_54,m,naao
457379,933,a5_9,f,onao_Canadian
147279,933,a85_,m,ao_esao_Chinese
481403,933,a45_49,m,ao_esao_Filipino
897462,933,a30_34,m,ao_sao_ei
595830,933,a65_69,f,naao
822095,933,a55_59,m,eo_obio
588702,933,a30_34,m,ao_sao_ei
824112,933,a25_29,m,ao_sao_ei
777279,933,a75_79,f,eo_weo_German
826519,933,a40_44,m,eo_bio_English
435861,933,a25_29,m,ao_esao_Chinese
332436,933,a55_59,f,ao_esao_Filipino
154221,933,a65_69,f,ao_esao_Chinese
518195,933,a25_29,f,ao_sao_ei
16808,933,a15_19,f,ao_oesao
877752,933,a55_59,m,ao_sao_ei
733648,933,a80_84,m,eo_bio_English
22947,933,a55_59,m,eo_oweo
909809,933,a25_29,f,ao_osao
384624,933,a0_4,m,ao_esao_Filipino
226369,933,a65_69,f,ao_esao_Chinese
12324,933,a45_49,m,ao_esao_Chinese
771893,933,a70_74,m,eo_bio_English
817979,933,a55_59,f,ao_esao_Chinese
521086,933,a30_34,f,onao_Canadian
617016,933,a45_49,m,ao_esao_Chinese
419906,933,a15_19,f,ao_oesao
904808,933,a15_19,f,eo_bio_English
892265,933,a65_69,m,ao_wcameo
816512,933,a20_24,m,ao_esao_Filipino
873974,933,a35_39,f,ao_esao_Filipino
533990,933,a60_64,m,ao_esao_Chinese
690681,933,a30_34,m,ao_esao_Chinese
887103,933,a5_9,f,ao
674383,933,a25_29,m,eo_bio_Irish
490767,933,a40_44,f,ao_esao_Filipino
35037,933,a30_34,f,ao_sao_ei
872581,933,a60_64,m,onao_Canadian
250932,933,a70_74,f,eo_obio
815196,933,a50_54,m,eo_seo_Italian
569291,933,a35_39,m,ao_esao_Chinese
734967,933,a40_44,f,eo_bio_English
475320,933,a30_34,f,ao_sao_ei
845042,933,a15_19,f,ao_esao_Filipino
560042,933,a75_79,m,eo_bio_English
910591,933,a70_74,m,eo_bio_Scottish
701915,933,a50_54,m,ao_sao_ei
164014,933,a20_24,m,ao_esao_Filipino
248568,933,a30_34,m,eo_bio_Scottish
378068,933,a20_24,f,ao_esao_Chinese
415614,933,a35_39,f,ao_esao_Filipino
447349,933,a5_9,f,ao_sao_ei
750508,933,a75_79,m,ao_esao_Chinese
758273,933,a65_69,f,ao_sao_ei
684941,933,a65_69,m,ao_oesao
366086,933,a80_84,m,ao_esao_Chinese
615238,933,a0_4,f,ao_sao_ei
696442,933,a85_,f,eo_weo_German
791400,933,a20_24,f,ao_sao_ei
94774,933,a35_39,m,eo_bio_English
689989,933,a25_29,m,eo_oeeo
356874,933,a15_19,f,eo_oseo
115073,933,a20_24,m,ao_sao_ei
272439,933,a55_59,f,ao_sao_ei
209766,933,a10_14,m,ao_oesao
564509,933,a50_54,f,ao_esao_Chinese
606910,933,a65_69,m,ao_sao_ei
859033,933,a65_69,f,eo_bio_English
449598,933,a55_59,m,ao_oesao
783728,933,a35_39,m,ao_sao_ei
706334,933,a50_54,f,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
789653,933,a65_69,m,ao_sao_ei
57574,933,a40_44,m,onao_Canadian
498216,933,a15_19,m,ao_esao_Chinese
324663,933,a40_44,m,eo_bio_Irish
635139,933,a60_64,f,ao_esao_Filipino
574883,933,a25_29,f,ao_esao_Chinese
733200,933,a0_4,f,ao_esao_Chinese
503780,933,a30_34,m,eo_obio
135315,933,a35_39,m,ao_osao
581844,933,a70_74,f,eo_bio_English
605303,933,a25_29,m,eo_fo
788170,933,a30_34,m,onao_Canadian
864000,933,a40_44,f,onao_Canadian
41086,933,a75_79,m,eo_obio
544035,933,a55_59,m,ao_sao_ei
543004,933,a5_9,m,eo_bio_English
917809,933,a25_29,m,ao_esao_Chinese
136751,933,a45_49,m,ao_sao_ei
753988,933,a80_84,f,eo_seo_Italian
56481,933,a45_49,f,ao_sao_ei
191390,933,a55_59,m,eo_neo
387041,933,a15_19,m,ao_esao_Chinese
219910,933,a20_24,m,ao_sao_ei
700255,933,a75_79,m,ao_esao_Filipino
514816,933,a20_24,f,ao_sao_ei
876123,933,a30_34,m,ao_sao_ei
925116,933,a10_14,f,eo_weo_German
484740,933,a20_24,m,ao_esao_Chinese
213942,933,a30_34,f,naao
834091,933,a85_,m,eo_oeeo
83257,933,a20_24,m,ao_esao_Chinese
158515,933,a40_44,f,eo_oeeo
263390,933,a40_44,f,ao_sao_ei
374689,933,a0_4,f,onao_Canadian
190518,933,a20_24,m,ao_esao_Chinese
573503,933,a40_44,f,eo_bio_English
453809,933,a35_39,m,ao_esao_Chinese
435579,933,a0_4,f,ao_sao_ei
805062,933,a70_74,m,ao_sao_ei
152083,933,a45_49,m,ao_sao_ei
49910,933,a60_64,m,ao_sao_ei
495891,933,a35_39,m,ao_esao_Chinese
523928,933,a25_29,m,ao_esao_Chinese
254957,933,a15_19,m,ao_sao_ei
297389,933,a60_64,f,ao_wcameo
42234,933,a45_49,f,ao_esao_Filipino
344154,933,a60_64,f,ao_esao_Chinese
96200,933,a0_4,f,eo_bio_English
812234,933,a80_84,f,ao_osao
500967,933,a55_59,f,ao_oesao
184722,933,a0_4,f,ao_oesao
760701,933,a65_69,m,ao_sao_ei
43645,933,a5_9,m,ao_wcameo
740442,933,a65_69,m,eo_bio_Scottish
695436,933,a60_64,m,ao_esao_Chinese
401339,933,a25_29,f,ao_oesao
620618,933,a45_49,f,ao_sao_ei
29194,933,a15_19,m,ao_esao_Chinese
424405,933,a70_74,f,ao_esao_Chinese
648426,933,a25_29,m,ao_esao_Filipino
476460,933,a40_44,f,ao_esao_Chinese
544059,933,a30_34,m,ao_sao_ei
835112,933,a55_59,m,eo_bio_English
338228,933,a35_39,m,ao_sao_ei
273093,933,a35_39,f,ao_oesao
804679,933,a45_49,f,eo_seo_Portuguese
583556,933,a65_69,m,eo_bio_Irish
358645,933,a55_59,f,eo_bio_Scottish
251079,933,a15_19,m,eo_bio_English
899729,933,a55_59,m,ao_esao_Chinese
152527,933,a35_39,m,ao_wcameo
417312,933,a10_14,f,onao_Canadian
832791,933,a70_74,f,ao_esao_Chinese
384624,933,a0_4,m,ao_esao_Filipino
795727,933,a30_34,f,ao_esao_Chinese
253168,933,a35_39,f,ao_oesao
145254,933,a15_19,f,eo_eeo_Russian
2172,933,a30_34,m,naao
558235,933,a0_4,m,ao_esao_Filipino
454020,933,a40_44,m,eo_bio_Irish
465379,933,a30_34,m,ao_esao_Chinese
95109,933,a10_14,f,ao_sao_ei
129959,933,a70_74,m,eo_bio_English
290641,933,a50_54,f,eo_weo_German
406805,933,a70_74,m,eo_bio_English
238909,933,a10_14,f,eo_bio_English
772513,933,a55_59,f,onao_Canadian
184962,933,a35_39,f,ao_sao_ei
249388,933,a55_59,m,onao_Canadian
304786,933,a65_69,m,eo_bio_English
199601,933,a25_29,f,ao_sao_ei
571715,933,a25_29,f,ao_sao_ei
391217,933,a80_84,f,ao_sao_ei
694411,933,a5_9,m,ao_wcameo
251326,933,a70_74,f,eo_weo_German
634768,933,a50_54,f,eo_weo_German
771478,933,a30_34,m,ao_wcameo
930409,933,a20_24,m,ao_esao_Chinese
235674,933,a55_59,f,ao_esao_Chinese
426934,933,a60_64,f,eo_weo_Dutch
200457,933,a55_59,f,ao_esao_Chinese
706612,933,a65_69,f,ao_esao_Filipino
912252,933,a35_39,f,ao_esao_Chinese
458230,933,a20_24,m,ao_esao_Chinese
804398,933,a50_54,m,ao_esao_Chinese
253099,933,a25_29,m,ao_esao_Chinese
820875,933,a35_39,f,ao_esao_Chinese
473243,933,a65_69,f,ao_esao_Chinese
526445,933,a35_39,m,ao_esao_Chinese
621299,933,a75_79,m,ao_sao_ei
480951,933,a40_44,m,ao_sao_ei
403766,933,a30_34,f,eo_bio_Scottish
856573,933,a70_74,f,ao_sao_ei
656675,933,a65_69,f,ao_esao_Chinese
806261,933,a55_59,m,eo_bio_English
638482,933,a15_19,f,ao_esao_Filipino
89214,933,a25_29,m,ao_sao_ei
377379,933,a0_4,m,ao_esao_Chinese
731520,933,a55_59,m,ao_esao_Chinese
593564,933,a55_59,f,eo_bio_Scottish
904980,933,a30_34,f,ao_esao_Chinese
720543,933,a35_39,f,oo
27458,933,a15_19,f,onao_Canadian
609662,933,a55_59,m,ao_esao_Chinese
87740,933,a70_74,m,eo_bio_Scottish
382329,933,a60_64,m,ao_sao_ei
484435,933,a80_84,f,ao
237333,933,a60_64,f,eo_weo_Dutch
278227,933,a50_54,f,ao_oesao
674704,933,a45_49,f,eo_bio_English
192882,933,a35_39,m,ao_esao_Chinese
809379,933,a35_39,m,ao_sao_ei
887174,933,a65_69,m,ao_esao_Filipino
510743,933,a35_39,f,eo_bio_Scottish
687652,933,a0_4,m,onao_Canadian
486771,933,a65_69,m,eo_eeo_Hungarian
904493,933,a5_9,f,onao_Canadian
543396,933,a15_19,m,ao_esao_Chinese
356810,933,a45_49,f,ao_wcameo
640801,933,a30_34,m,ao_esao_Chinese
20960,933,a25_29,m,eo_seo_Italian
579879,933,a60_64,f,ao_esao_Chinese
687142,933,a75_79,f,eo_eeo_Hungarian
781477,933,a5_9,m,eo_bio_English
606264,933,a35_39,m,ao_sao_ei
32819,933,a50_54,m,eo_bio_English
839949,933,a0_4,f,ao_esao_Chinese
74761,933,a15_19,f,ao_esao_Filipino
134800,933,a45_49,m,ao_esao_Chinese
907312,933,a65_69,f,eo_bio_Scottish
371602,933,a30_34,m,ao_sao_ei
58851,933,a35_39,m,eo_seo_Greek
59781,933,a60_64,f,eo_seo_Greek
436212,933,a30_34,f,ao_oesao
907774,933,a65_69,f,ao_esao_Chinese
902476,933,a55_59,m,ao_sao_ei
474684,933,a10_14,f,eo_oeo
444356,933,a20_24,m,ao_esao_Filipino
771836,933,a0_4,f,ao_esao_Chinese
258040,933,a15_19,m,ao_sao_ei
316659,933,a50_54,m,onao_Canadian
57247,933,a70_74,m,eo_bio_English
777991,933,a25_29,f,ao_sao_ei
603991,933,a0_4,f,naao
341245,933,a30_34,m,ao
10490,933,a5_9,m,ao_sao_ei
858492,933,a45_49,m,ao_sao_ei
117302,933,a35_39,m,ao
173196,933,a35_39,f,ao_sao_ei
779683,933,a25_29,m,onao_Canadian
219884,933,a30_34,m,ao_sao_ei
819236,933,a75_79,f,ao_esao_Chinese
135043,933,a55_59,f,ao_esao_Chinese
456535,933,a35_39,m,eo_bio_English
521869,933,a80_84,f,ao_oesao
373948,933,a45_49,f,eo_weo_Dutch
596922,933,a70_74,m,eo_bio_Irish
520754,933,a60_64,f,ao_esao_Chinese
25189,933,a55_59,f,ao_oesao
888695,933,a0_4,m,ao_sao_ei
661653,933,a50_54,m,ao_osao
761433,933,a25_29,m,ao_esao_Chinese
483609,933,a65_69,m,eo_bio_Scottish
867717,933,a55_59,m,ao_esao_Filipino
455332,933,a30_34,m,onao_Canadian
743226,933,a40_44,f,eo_neo
546367,933,a40_44,m,ao_sao_ei
71364,933,a30_34,m,ao_esao_Chinese
317496,933,a35_39,f,onao_Canadian
192112,933,a30_34,f,eo_bio_English
608852,933,a40_44,f,ao_oesao
374812,933,a55_59,f,eo_seo_Italian
837322,933,a30_34,m,eo_bio_English
84077,933,a15_19,f,ao_osao
525470,933,a5_9,m,ao_esao_Chinese
174734,933,a10_14,f,eo_eeo_Ukrainian
206475,933,a20_24,m,ao_esao_Chinese
310013,933,a80_84,f,eo_seo_Greek
260346,933,a15_19,f,ao_esao_Chinese
475286,933,a25_29,m,ao_esao_Chinese
304360,933,a25_29,f,ao_esao_Chinese
303835,933,a20_24,m,ao_oesao
270973,933,a20_24,m,ao_esao_Chinese
18886,933,a70_74,f,onao_Canadian
376034,933,a45_49,m,ao_sao_ei
243975,933,a5_9,f,ao_oesao
550063,933,a25_29,f,lcsao
314536,933,a40_44,m,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
235674,933,a55_59,f,ao_esao_Chinese
286245,933,a60_64,m,eo_weo_German
76336,933,a15_19,m,ao_esao_Filipino
260215,933,a5_9,m,naao
636664,933,a65_69,m,ao_esao_Chinese
241881,933,a75_79,f,ao_sao_ei
128532,933,a45_49,f,ao_esao_Filipino
328954,933,a35_39,f,ao_esao_Filipino
914673,933,a60_64,f,ao_esao_Chinese
223052,933,a25_29,f,ao_esao_Chinese
633646,933,a20_24,m,ao_esao_Chinese
16670,933,a20_24,f,ao_esao_Chinese
791037,933,a40_44,f,eo_bio_English
818983,933,a55_59,m,onao_Canadian
597532,933,a75_79,m,ao
301619,933,a40_44,m,ao_wcameo
95331,933,a35_39,f,ao_esao_Chinese
66455,933,a70_74,m,ao_esao_Chinese
859623,933,a40_44,m,ao_oesao
651422,933,a10_14,f,onao_Canadian
242649,933,a5_9,m,ao_sao_ei
419356,933,a25_29,f,ao_esao_Filipino
252506,933,a20_24,m,onao_Canadian
439138,933,a15_19,m,ao_sao_ei
862369,933,a30_34,m,ao_sao_ei
234533,933,a75_79,f,eo_weo_German
711374,933,a25_29,m,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
305479,933,a45_49,m,ao_esao_Chinese
581879,933,a25_29,f,ao_wcameo
173196,933,a35_39,f,ao_sao_ei
213898,933,a40_44,f,ao_esao_Chinese
603868,933,a30_34,m,ao_esao_Chinese
479654,933,a45_49,f,ao_oesao
867139,933,a0_4,m,ao_esao_Chinese
817992,933,a15_19,f,eo_bio_English
676111,933,a60_64,f,onao_Canadian
442972,933,a50_54,m,eo_bio_English
280082,933,a55_59,f,ao_esao_Filipino
287407,933,a60_64,m,eo_bio_Irish
238493,933,a35_39,m,ao_esao_Filipino
644099,933,a80_84,m,ao_esao_Chinese
290543,933,a65_69,m,ao_esao_Filipino
135224,933,a40_44,f,ao
882288,933,a45_49,m,ao_esao_Chinese
73755,933,a30_34,f,ao_esao_Filipino
846709,933,a50_54,f,ao_esao_Chinese
903061,933,a30_34,m,ao_sao_ei
554783,933,a50_54,f,eo_seo_Italian
243837,933,a30_34,m,ao_esao_Filipino
845218,933,a20_24,f,ao_osao
918632,933,a15_19,f,oco
299412,933,a50_54,m,onao_Canadian
765116,933,a60_64,f,ao_esao_Chinese
737538,933,a10_14,m,ao_wcameo
753916,933,a85_,f,ao_sao_ei
367693,933,a30_34,m,ao_esao_Chinese
737469,933,a45_49,f,ao_esao_Chinese
677564,933,a20_24,f,ao_esao_Filipino
296198,933,a55_59,m,eo_weo_German
410953,933,a40_44,f,ao_sao_ei
416304,933,a15_19,f,ao_esao_Chinese
476,933,a35_39,m,eo_weo_German
294026,933,a65_69,f,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
584765,933,a40_44,f,ao_sao_ei
118686,933,a25_29,f,ao_esao_Chinese
913575,933,a15_19,f,ao_sao_ei
