PPSORT,CMA,AGE,SEX,RACE
336497,933,a65_69,f,ao_esao_Chinese
350015,933,a40_44,m,eo_fo
107752,933,a50_54,m,eo_bio_Irish
903128,933,a45_49,m,onao_Canadian
633447,933,a65_69,f,onao_Canadian
536330,933,a60_64,f,ao_oesao
63350,933,a35_39,f,ao_esao_Filipino
304564,933,a50_54,f,eo_seo_Italian
618142,933,a15_19,m,onao_Canadian
113907,933,a5_9,f,ao_sao_ei
177909,933,a60_64,m,ao_sao_ei
675664,933,a10_14,m,onao_Canadian
350672,933,a50_54,m,eo_seo_Italian
655280,933,a5_9,f,onao_Canadian
502288,933,a45_49,f,ao_esao_Chinese
158595,933,a30_34,f,ao_sao_ei
440349,933,a60_64,f,ao_sao_ei
306447,933,a45_49,f,onao_Canadian
518691,933,a10_14,m,onao_Canadian
7519,933,a10_14,m,ao_osao
30913,933,a15_19,m,ao_sao_ei
550140,933,a20_24,m,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
803812,933,a55_59,f,ao_esao_Filipino
856119,933,a55_59,m,onao_Canadian
510272,933,a65_69,m,ao_esao_Filipino
750284,933,a50_54,m,onao_Canadian
616954,933,a30_34,f,eo_bio_Irish
369077,933,a35_39,m,ao_wcameo
825905,933,a5_9,f,ao_esao_Chinese
762743,933,a70_74,f,ao_esao_Chinese
5287,933,a50_54,f,eo_bio_Irish
517850,933,a60_64,m,ao_esao_Chinese
894449,933,a25_29,f,ao
617512,933,a55_59,m,onao_Canadian
806957,933,a15_19,f,eo_seo_Spanish
562297,933,a60_64,m,ao_sao_ei
492075,933,a65_69,m,onao_Canadian
724380,933,a5_9,m,ao_sao_ei
791846,933,a30_34,m,ao_sao_ei
878495,933,a45_49,f,eo_weo_German
473182,933,a60_64,m,ao_esao_Chinese
827934,933,a45_49,m,eo_oseo
336932,933,a5_9,m,ao_esao_Chinese
339222,933,a35_39,m,lcsao
897800,933,a35_39,f,ao_sao_ei
301632,933,a15_19,m,onao_Canadian
848932,933,a0_4,m,naao
546061,933,a25_29,f,eo_bio_English
561312,933,a50_54,f,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
108553,933,a50_54,m,ao_esao_Chinese
336024,933,a60_64,m,ao_oesao
750971,933,a0_4,f,ao_esao_Filipino
782201,933,a45_49,f,eo_weo_German
607751,933,a15_19,f,ao
286459,933,a65_69,f,eo_obio
333554,933,a35_39,m,ao_oesao
803624,933,a15_19,m,eo_seo_Spanish
46039,933,a55_59,m,onao_Canadian
396907,933,a45_49,m,onao_Canadian
314653,933,a20_24,m,ao_oesao
348590,933,a0_4,m,ao_sao_ei
244793,933,a50_54,f,naao
904044,933,a5_9,f,ao_sao_ei
749673,933,a35_39,f,onao_Canadian
623908,933,a35_39,m,ao
17659,933,a35_39,f,onao_Canadian
818159,933,a40_44,f,eo_seo_Portuguese
46457,933,a10_14,f,onao_Canadian
886465,933,a35_39,m,ao_esao_Filipino
235383,933,a55_59,f,ao_sao_ei
913224,933,a30_34,f,onao_Canadian
467253,933,a5_9,m,ao_oesao
871455,933,a35_39,f,ao_wcameo
604491,933,a10_14,m,eo_seo_Greek
43274,933,a55_59,m,onao_Canadian
184927,933,a45_49,f,onao_Canadian
710266,933,a50_54,f,ao_esao_Chinese
929787,933,a15_19,f,ao_sao_ei
818414,933,a50_54,m,ao_sao_ei
781928,933,a60_64,f,onao_Canadian
380471,933,a50_54,f,ao_esao_Chinese
702170,933,a40_44,f,ao_oesao
598194,933,a35_39,f,onao_Canadian
568362,933,a35_39,f,ao_esao_Chinese
29686,933,a15_19,f,onao_Canadian
115361,933,a70_74,m,onao_Canadian
248203,933,a55_59,m,ao_esao_Chinese
684563,933,a65_69,m,eo_seo_Spanish
351778,933,a70_74,f,naao
907665,933,a50_54,m,onao_Canadian
456852,933,a40_44,f,eo_weo_German
848250,933,a65_69,f,ao_sao_ei
631354,933,a30_34,m,onao_Canadian
345750,933,a40_44,m,eo_seo_Portuguese
568975,933,a0_4,m,onao_Canadian
558752,933,a0_4,f,ao_sao_ei
765470,933,a35_39,m,eo_bio_Irish
644165,933,a50_54,f,onao_Canadian
283266,933,a15_19,f,eo_weo_German
283647,933,a70_74,m,eo_eeo_Polish
664921,933,a35_39,m,onao_Canadian
10331,933,a40_44,f,onao_Canadian
678978,933,a55_59,m,eo_fo
99768,933,a25_29,m,oo
34884,933,a10_14,f,ao_esao_Chinese
820092,933,a10_14,f,eo_seo_Italian
753189,933,a50_54,m,ao_esao_Chinese
778000,933,a30_34,f,ao_esao_Chinese
45784,933,a55_59,f,ao_oesao
133234,933,a55_59,f,onao_Canadian
373147,933,a20_24,f,onao_Canadian
161083,933,a60_64,m,onao_Canadian
667099,933,a10_14,m,onao_Canadian
133294,933,a60_64,m,onao_Canadian
365425,933,a75_79,m,eo_weo_German
129604,933,a50_54,f,ao_esao_Filipino
222061,933,a30_34,f,ao_esao_Chinese
842035,933,a35_39,f,ao_esao_Filipino
632365,933,a45_49,f,onao_Canadian
718089,933,a35_39,m,ao_esao_Chinese
927950,933,a40_44,m,ao_esao_Chinese
253523,933,a35_39,m,ao_oesao
607144,933,a5_9,f,onao_Canadian
658494,933,a55_59,m,ao_sao_ei
285059,933,a75_79,f,ao_esao_Chinese
338421,933,a25_29,f,onao_Canadian
850357,933,a0_4,f,eo_eeo_Ukrainian
496001,933,a40_44,m,ao_esao_Filipino
414590,933,a0_4,f,ao_sao_ei
721481,933,a15_19,f,onao_Canadian
283134,933,a20_24,f,eo_weo_German
606050,933,a5_9,m,ao_osao
389773,933,a25_29,m,onao_Canadian
304097,933,a10_14,m,onao_Canadian
121270,933,a20_24,m,onao_Canadian
895734,933,a35_39,f,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
190613,933,a5_9,f,eo_fo
396328,933,a60_64,m,eo_bio_Irish
275847,933,a40_44,m,eo_fo
429774,933,a0_4,f,onao_Canadian
533504,933,a10_14,f,onao_Canadian
479322,933,a20_24,f,ao_wcameo
668097,933,a10_14,f,ao
655280,933,a5_9,f,onao_Canadian
197525,933,a55_59,m,ao_esao_Chinese
256142,933,a15_19,f,ao_esao_Chinese
139298,933,a35_39,f,ao_esao_Filipino
126999,933,a40_44,m,ao_sao_ei
642661,933,a30_34,m,ao_esao_Chinese
833487,933,a35_39,f,eo_oeeo
11554,933,a35_39,m,onao_Canadian
709472,933,a35_39,m,ao_osao
136452,933,a0_4,f,onao_Canadian
51343,933,a0_4,m,onao_Canadian
16722,933,a55_59,m,eo_bio_Irish
89659,933,a40_44,f,ao_sao_ei
115157,933,a40_44,m,lcsao
645795,933,a50_54,m,onao_Canadian
218387,933,a0_4,m,onao_Canadian
6426,933,a0_4,f,ao
241944,933,a0_4,f,ao_sao_ei
219273,933,a0_4,f,onao_Canadian
604177,933,a60_64,f,eo_bio_Irish
350626,933,a35_39,f,ao
800694,933,a55_59,m,ao_esao_Chinese
220585,933,a55_59,m,naao
398230,933,a20_24,f,ao_esao_Chinese
750000,933,a15_19,m,ao_osao
923277,933,a15_19,f,onao_Canadian
616299,933,a30_34,f,ao_esao_Filipino
744781,933,a5_9,f,eo_fo
686162,933,a20_24,f,ao_sao_ei
307882,933,a0_4,m,ao_esao_Filipino
312837,933,a70_74,m,onao_Canadian
713159,933,a5_9,m,naao
832891,933,a50_54,f,eo_bio_Irish
103476,933,a15_19,f,onao_Canadian
221481,933,a60_64,f,ao_esao_Chinese
803471,933,a5_9,f,ao_esao_Chinese
760328,933,a50_54,m,eo_bio_Irish
130368,933,a30_34,m,ao_sao_ei
573995,933,a50_54,f,ao_esao_Chinese
866910,933,a55_59,f,ao_oesao
726769,933,a30_34,m,onao_Canadian
360309,933,a35_39,f,ao_wcameo
734392,933,a15_19,f,onao_Canadian
718712,933,a5_9,f,onao_Canadian
777480,933,a45_49,m,eo_fo
629968,933,a45_49,f,onao_Canadian
481605,933,a30_34,f,ao_sao_ei
181511,933,a25_29,m,onao_Canadian
436258,933,a65_69,m,eo_bio_Irish
504951,933,a15_19,f,ao
358054,933,a30_34,m,ao_esao_Filipino
121882,933,a45_49,m,onao_Canadian
378703,933,a65_69,f,eo_bio_Irish
343960,933,a50_54,m,eo_bio_English
306018,933,a60_64,f,onao_Canadian
597967,933,a0_4,m,onao_Canadian
225317,933,a45_49,m,onao_Canadian
879625,933,a50_54,f,naao
119112,933,a50_54,m,eo_bio_Irish
398908,933,a25_29,m,ao_esao_Filipino
454282,933,a50_54,m,eo_oweo
921487,933,a20_24,f,ao_sao_ei
283401,933,a35_39,m,onao_Canadian
833463,933,a45_49,m,ao_esao_Chinese
46389,933,a50_54,m,ao_osao
434329,933,a60_64,m,eo_bio_Scottish
835711,933,a50_54,f,ao_esao_Chinese
629422,933,a80_84,f,ao_esao_Filipino
910296,933,a50_54,f,ao_esao_Chinese
258109,933,a40_44,m,ao_esao_Chinese
496738,933,a30_34,f,ao_esao_Filipino
693252,933,a40_44,f,ao_oesao
456418,933,a10_14,f,ao_esao_Chinese
346807,933,a10_14,f,onao_Canadian
348466,933,a0_4,f,onao_Canadian
614493,933,a70_74,m,onao_Canadian
448588,933,a80_84,m,eo_bio_English
325953,933,a0_4,m,onao_Canadian
188550,933,a40_44,f,ao_esao_Chinese
530032,933,a60_64,m,ao_esao_Chinese
866103,933,a40_44,f,ao_esao_Chinese
804120,933,a60_64,m,ao_esao_Chinese
127443,933,a20_24,f,ao_esao_Filipino
248413,933,a45_49,m,ao
79737,933,a0_4,f,eo_weo_Dutch
166008,933,a75_79,m,eo_bio_Scottish
288912,933,a65_69,f,eo_bio_Scottish
350578,933,a65_69,m,ao_sao_ei
609293,933,a10_14,f,ao_esao_Chinese
706010,933,a50_54,m,eo_oeeo
919040,933,a40_44,f,ao_sao_ei
613435,933,a25_29,f,onao_Canadian
729682,933,a15_19,m,ao_esao_Chinese
611768,933,a40_44,f,ao
575695,933,a60_64,f,ao_esao_Chinese
303628,933,a55_59,m,onao_Canadian
243483,933,a5_9,m,eo_oseo
87098,933,a10_14,m,onao_Canadian
627671,933,a25_29,m,ao_sao_ei
119292,933,a50_54,f,ao_esao_Chinese
758455,933,a55_59,m,ao_esao_Chinese
614083,933,a15_19,m,onao_Canadian
88930,933,a75_79,m,onao_Canadian
766660,933,a55_59,m,eo_weo_Dutch
843180,933,a15_19,m,onao_Canadian
836425,933,a35_39,f,ao_esao_Chinese
786947,933,a20_24,f,ao_esao_Chinese
21684,933,a50_54,f,ao_sao_ei
885726,933,a45_49,f,ao_esao_Chinese
124555,933,a50_54,f,ao_sao_ei
169234,933,a40_44,m,ao_oesao
860715,933,a40_44,m,eo_obio
646628,933,a50_54,m,eo_bio_English
34972,933,a5_9,m,ao_sao_ei
437341,933,a20_24,f,ao_esao_Filipino
130869,933,a45_49,f,ao_esao_Filipino
773805,933,a40_44,m,ao_esao_Chinese
348590,933,a0_4,m,ao_sao_ei
797088,933,a0_4,m,onao_Canadian
2538,933,a0_4,f,ao
612505,933,a5_9,f,onao_Canadian
539967,933,a30_34,f,onao_Canadian
155904,933,a5_9,m,ao_esao_Chinese
167318,933,a55_59,f,eo_bio_Scottish
850367,933,a30_34,m,onao_Canadian
833210,933,a40_44,m,onao_Canadian
201847,933,a75_79,f,eo_oseo
712501,933,a20_24,m,onao_Canadian
768119,933,a35_39,m,ao_esao_Chinese
430398,933,a25_29,f,eo_eeo_Ukrainian
201868,933,a40_44,f,ao_sao_ei
280378,933,a55_59,f,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
371144,933,a45_49,m,ao_esao_Chinese
676875,933,a0_4,m,ao_esao_Chinese
612864,933,a55_59,m,onao_Canadian
512745,933,a60_64,f,onao_Canadian
876165,933,a15_19,f,ao_esao_Filipino
722495,933,a35_39,f,ao_esao_Chinese
162162,933,a15_19,f,ao_esao_Filipino
492075,933,a65_69,m,onao_Canadian
64399,933,a60_64,m,eo_bio_Irish
807523,933,a15_19,m,ao_oesao
687087,933,a55_59,m,ao_esao_Chinese
246604,933,a15_19,f,ao_esao_Chinese
758026,933,a50_54,f,ao_esao_Filipino
163958,933,a50_54,m,eo_fo
910787,933,a60_64,f,eo_bio_Irish
49146,933,a0_4,f,onao_Canadian
85587,933,a60_64,f,eo_eeo_Ukrainian
513692,933,a65_69,f,onao_Canadian
243943,933,a20_24,m,ao_sao_ei
516764,933,a40_44,f,eo_eeo_Russian
507052,933,a50_54,m,ao_esao_Chinese
739374,933,a25_29,m,ao_sao_ei
885033,933,a50_54,m,onao_Canadian
374878,933,a25_29,m,ao_oesao
46986,933,a55_59,m,ao_esao_Chinese
430760,933,a60_64,f,ao_sao_ei
129490,933,a0_4,f,onao_Canadian
43538,933,a30_34,f,onao_Canadian
923697,933,a15_19,m,onao_Canadian
124555,933,a50_54,f,ao_sao_ei
664308,933,a5_9,f,ao_esao_Chinese
599750,933,a45_49,f,ao_esao_Filipino
274015,933,a0_4,m,ao_esao_Chinese
491043,933,a45_49,m,onao_Canadian
113163,933,a30_34,m,ao_esao_Chinese
562286,933,a0_4,m,naao
119345,933,a20_24,m,ao_esao_Chinese
558757,933,a60_64,f,ao_esao_Filipino
218668,933,a60_64,f,eo_obio
726933,933,a55_59,f,ao_esao_Chinese
175770,933,a50_54,f,ao_esao_Chinese
696917,933,a25_29,f,onao_Canadian
480143,933,a15_19,m,onao_Canadian
818493,933,a15_19,m,onao_Canadian
592958,933,a60_64,m,eo_bio_English
443381,933,a25_29,m,ao_esao_Filipino
251244,933,a15_19,f,ao_oesao
842176,933,a15_19,f,ao_esao_Filipino
235477,933,a45_49,m,ao_esao_Chinese
34900,933,a25_29,m,eo_weo_Dutch
868582,933,a60_64,f,eo_bio_Irish
137973,933,a65_69,m,ao_esao_Chinese
151756,933,a75_79,f,ao
898544,933,a55_59,f,eo_obio
865719,933,a55_59,f,ao_esao_Chinese
333303,933,a0_4,m,ao_esao_Filipino
265080,933,a75_79,f,ao_esao_Filipino
400216,933,a70_74,f,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
577801,933,a50_54,m,onao_Canadian
147719,933,a50_54,f,onao_Canadian
912287,933,a65_69,f,eo_bio_English
736724,933,a35_39,m,ao_esao_Chinese
670401,933,a60_64,m,ao_esao_Chinese
921013,933,a15_19,f,ao_osao
226703,933,a45_49,f,onao_Canadian
417292,933,a40_44,m,ao_esao_Chinese
265912,933,a45_49,m,onao_Canadian
88930,933,a75_79,m,onao_Canadian
209048,933,a0_4,f,onao_Canadian
479656,933,a15_19,m,ao_esao_Filipino
120281,933,a55_59,m,ao_sao_ei
647403,933,a15_19,m,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
278214,933,a40_44,f,onao_Canadian
181986,933,a50_54,f,eo_fo
26975,933,a30_34,f,eo_weo_German
384831,933,a45_49,m,ao_esao_Filipino
588289,933,a50_54,f,ao_esao_Filipino
572389,933,a45_49,m,eo_obio
810372,933,a35_39,f,ao_oesao
286607,933,a45_49,m,onao_Canadian
603991,933,a0_4,f,naao
327158,933,a5_9,m,ao_esao_Chinese
96597,933,a70_74,f,eo_seo_Italian
58855,933,a35_39,f,ao_esao_Chinese
100985,933,a40_44,m,onao_Canadian
196852,933,a20_24,f,ao_wcameo
228550,933,a60_64,m,ao_esao_Chinese
669009,933,a35_39,f,ao_esao_Filipino
399363,933,a30_34,m,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
67083,933,a55_59,f,ao_sao_ei
378707,933,a20_24,f,ao_sao_ei
187029,933,a15_19,m,ao_esao_Chinese
113745,933,a65_69,f,eo_bio_Irish
722055,933,a60_64,f,ao_esao_Chinese
113940,933,a20_24,m,ao_esao_Filipino
870659,933,a40_44,m,onao_Canadian
815255,933,a0_4,f,onao_Canadian
393694,933,a50_54,f,ao_esao_Chinese
705886,933,a10_14,m,naao
542899,933,a50_54,f,ao_wcameo
141172,933,a40_44,f,ao_esao_Chinese
266917,933,a50_54,f,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
176919,933,a40_44,m,onao_Canadian
176112,933,a50_54,m,ao_esao_Filipino
298805,933,a50_54,f,onao_Canadian
814533,933,a65_69,m,ao_esao_Chinese
749013,933,a0_4,m,onao_Canadian
896295,933,a55_59,f,eo_fo
51722,933,a50_54,m,ao_esao_Chinese
782216,933,a65_69,f,eo_weo_German
151145,933,a15_19,m,ao_sao_ei
5341,933,a20_24,m,eo_eeo_Polish
719998,933,a10_14,f,onao_Canadian
922122,933,a10_14,f,onao_Canadian
288713,933,a30_34,f,ao_oesao
292955,933,a55_59,f,eo_seo_Italian
298350,933,a60_64,m,onao_Canadian
603118,933,a45_49,m,ao_oesao
684452,933,a60_64,f,lcsao
501305,933,a0_4,m,naao
332079,933,a70_74,f,ao_esao_Chinese
683365,933,a15_19,m,onao_Canadian
809286,933,a60_64,m,ao_esao_Filipino
830678,933,a55_59,m,ao_oesao
116217,933,a10_14,m,ao
77401,933,a40_44,f,ao_esao_Filipino
413819,933,a35_39,m,onao_Canadian
472659,933,a5_9,m,ao_oesao
120468,933,a35_39,f,eo_bio_Irish
21993,933,a30_34,f,ao_sao_ei
97126,933,a45_49,m,ao_esao_Chinese
850477,933,a35_39,f,onao_Canadian
921821,933,a60_64,f,onao_Canadian
531007,933,a25_29,m,onao_Canadian
842558,933,a20_24,m,ao_sao_ei
59377,933,a0_4,f,ao_wcameo
79017,933,a40_44,f,eo_bio_English
122865,933,a0_4,m,onao_Canadian
340113,933,a0_4,m,ao_esao_Chinese
246529,933,a30_34,m,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
220277,933,a55_59,f,eo_bio_English
600189,933,a65_69,m,ao_esao_Chinese
770430,933,a50_54,m,ao_oesao
724760,933,a40_44,f,ao_osao
215950,933,a55_59,f,ao_esao_Filipino
127445,933,a25_29,f,ao_esao_Chinese
475691,933,a10_14,f,ao_wcameo
232949,933,a0_4,f,ao_esao_Chinese
601368,933,a50_54,f,eo_bio_Scottish
559627,933,a60_64,f,ao_esao_Chinese
395939,933,a0_4,m,onao_Canadian
735564,933,a0_4,m,onao_Canadian
87772,933,a55_59,f,ao_esao_Filipino
853214,933,a50_54,f,ao_esao_Chinese
425226,933,a30_34,f,ao_esao_Filipino
577405,933,a50_54,m,ao_esao_Chinese
575388,933,a35_39,f,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
329303,933,a5_9,f,onao_Canadian
96258,933,a50_54,f,onao_Canadian
179238,933,a0_4,m,ao_sao_ei
849966,933,a25_29,f,ao_sao_ei
785111,933,a55_59,m,eo_bio_Scottish
581840,933,a15_19,f,onao_Canadian
232204,933,a45_49,f,onao_Canadian
53759,933,a40_44,m,onao_Canadian
216600,933,a25_29,f,ao_esao_Chinese
728016,933,a15_19,m,onao_Canadian
168210,933,a35_39,m,ao_esao_Filipino
535948,933,a50_54,f,onao_Canadian
415529,933,a60_64,m,ao_oesao
750016,933,a50_54,f,eo_weo_German
819754,933,a85_,f,eo_bio_English
837402,933,a65_69,f,eo_seo_Italian
588583,933,a45_49,m,ao_esao_Chinese
605393,933,a30_34,m,onao_Canadian
117538,933,a30_34,f,ao_oesao
845209,933,a5_9,m,onao_Canadian
145701,933,a65_69,m,ao_sao_ei
761360,933,a5_9,m,ao_esao_Chinese
338106,933,a0_4,m,ao_osao
207348,933,a20_24,f,ao_sao_ei
689839,933,a70_74,m,eo_bio_Irish
591340,933,a65_69,m,eo_bio_English
795147,933,a25_29,f,eo_bio_Irish
209129,933,a5_9,f,ao_esao_Filipino
143893,933,a55_59,m,ao_esao_Filipino
118132,933,a15_19,f,ao_esao_Filipino
901268,933,a35_39,m,onao_Canadian
868005,933,a35_39,f,ao_sao_ei
143077,933,a35_39,f,eo_bio_English
299252,933,a65_69,m,onao_Canadian
684533,933,a25_29,f,onao_Canadian
441256,933,a15_19,m,onao_Canadian
223216,933,a25_29,m,ao_esao_Chinese
244923,933,a15_19,f,ao_esao_Chinese
881408,933,a5_9,f,lcsao
98345,933,a30_34,f,onao_Canadian
922661,933,a75_79,f,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
463492,933,a15_19,f,oo
649757,933,a65_69,f,ao_esao_Chinese
608556,933,a5_9,f,ao_esao_Filipino
507876,933,a5_9,f,ao_sao_ei
704831,933,a20_24,f,ao_sao_ei
483399,933,a15_19,f,onao_Canadian
837279,933,a70_74,m,eo_eeo_Hungarian
567962,933,a60_64,f,lcsao
507321,933,a20_24,f,lcsao
129635,933,a55_59,f,eo_oweo
38250,933,a55_59,f,onao_Canadian
826306,933,a20_24,f,eo_bio_English
385918,933,a35_39,f,ao_sao_ei
287922,933,a30_34,m,onao_Canadian
107754,933,a60_64,f,ao_esao_Filipino
837322,933,a30_34,m,eo_bio_English
732671,933,a35_39,m,ao
484810,933,a50_54,f,ao_esao_Chinese
372773,933,a80_84,f,ao_sao_ei
222310,933,a75_79,m,eo_neo
909273,933,a45_49,f,eo_bio_Irish
211123,933,a15_19,m,eo_bio_English
118805,933,a10_14,m,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
59902,933,a40_44,f,eo_fo
59316,933,a35_39,m,ao_oesao
536367,933,a15_19,f,eo_oeeo
452131,933,a40_44,m,oo
658532,933,a35_39,f,ao_sao_ei
647784,933,a40_44,m,onao_Canadian
535638,933,a0_4,m,ao_wcameo
391427,933,a65_69,f,onao_Canadian
597326,933,a40_44,f,ao_esao_Filipino
669423,933,a15_19,f,ao_sao_ei
580616,933,a70_74,m,onao_Canadian
424611,933,a60_64,f,onao_Canadian
541436,933,a50_54,f,ao_esao_Filipino
697292,933,a55_59,m,onao_Canadian
759666,933,a40_44,f,ao_esao_Chinese
414468,933,a55_59,f,onao_Canadian
307634,933,a10_14,m,ao_sao_ei
247947,933,a55_59,m,onao_Canadian
79361,933,a65_69,f,eo_seo_Greek
466948,933,a50_54,f,onao_Canadian
359410,933,a55_59,f,onao_Canadian
601700,933,a10_14,m,onao_Canadian
843482,933,a35_39,m,onao_Canadian
335407,933,a15_19,m,onao_Canadian
645464,933,a65_69,f,ao_esao_Chinese
795363,933,a20_24,f,ao_sao_ei
827815,933,a55_59,f,ao_sao_ei
505945,933,a50_54,m,eo_eeo_Ukrainian
911483,933,a55_59,m,ao_esao_Filipino
25134,933,a5_9,m,ao_sao_ei
325801,933,a10_14,m,onao_Canadian
928488,933,a50_54,m,eo_oseo
98866,933,a65_69,m,eo_bio_Irish
389156,933,a60_64,f,ao_oesao
734559,933,a0_4,f,onao_Canadian
6343,933,a50_54,m,onao_Canadian
19926,933,a50_54,m,eo_bio_English
580967,933,a70_74,f,ao_esao_Chinese
497629,933,a50_54,f,ao_sao_ei
102984,933,a75_79,m,eo_bio_English
873231,933,a25_29,f,ao_esao_Chinese
538865,933,a40_44,m,onao_Canadian
478243,933,a5_9,f,eo_oeeo
100912,933,a40_44,m,lcsao
386312,933,a75_79,f,eo_bio_English
838631,933,a50_54,f,onao_Canadian
764500,933,a60_64,f,ao_wcameo
890748,933,a35_39,m,onao_Canadian
885082,933,a50_54,f,ao_esao_Chinese
10368,933,a40_44,m,eo_obio
346364,933,a50_54,f,ao_esao_Filipino
324775,933,a80_84,m,eo_fo
414356,933,a0_4,f,onao_Canadian
616994,933,a45_49,m,ao
917933,933,a20_24,f,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
726781,933,a5_9,m,eo_oseo
584479,933,a0_4,m,ao_sao_ei
564270,933,a55_59,f,ao_esao_Chinese
217930,933,a35_39,f,ao_wcameo
228320,933,a10_14,f,onao_Canadian
191221,933,a25_29,m,ao_sao_ei
874865,933,a30_34,m,eo_bio_Irish
300190,933,a50_54,m,onao_Canadian
193057,933,a55_59,f,ao_esao_Chinese
179986,933,a45_49,f,ao_osao
881394,933,a0_4,f,onao_Canadian
724894,933,a30_34,f,eo_bio_Scottish
483399,933,a15_19,f,onao_Canadian
711715,933,a15_19,m,ao_esao_Chinese
293724,933,a40_44,f,ao_oesao
27106,933,a55_59,f,eo_neo
68466,933,a40_44,m,onao_Canadian
66362,933,a65_69,f,ao_wcameo
149533,933,a45_49,f,ao_esao_Chinese
518126,933,a35_39,f,ao_oesao
254547,933,a35_39,m,eo_bio_Irish
126797,933,a0_4,m,onao_Canadian
863910,933,a10_14,m,onao_Canadian
159190,933,a65_69,m,onao_Canadian
76471,933,a0_4,f,onao_Canadian
44024,933,a35_39,m,onao_Canadian
24055,933,a45_49,m,ao_esao_Chinese
274310,933,a55_59,m,eo_weo_German
418164,933,a70_74,f,eo_fo
641753,933,a40_44,f,ao_esao_Chinese
829682,933,a20_24,m,ao_esao_Filipino
358729,933,a30_34,f,ao_sao_ei
567191,933,a35_39,m,ao_wcameo
866600,933,a15_19,f,onao_Canadian
905895,933,a60_64,f,eo_bio_Scottish
567661,933,a45_49,m,eo_fo
188269,933,a40_44,f,ao_sao_ei
729045,933,a35_39,m,ao_esao_Chinese
36212,933,a70_74,f,eo_eeo_Ukrainian
625977,933,a35_39,f,onao_Canadian
817575,933,a60_64,m,onao_Canadian
776547,933,a35_39,m,onao_Canadian
202446,933,a30_34,m,ao_esao_Chinese
318820,933,a0_4,f,ao_esao_Chinese
341095,933,a5_9,m,ao_esao_Filipino
677224,933,a15_19,f,onao_Canadian
760398,933,a30_34,f,naao
457458,933,a40_44,m,ao_sao_ei
870129,933,a0_4,f,ao_esao_Chinese
690687,933,a35_39,f,onao_Canadian
120415,933,a30_34,f,ao_esao_Filipino
476206,933,a20_24,m,ao_esao_Chinese
366107,933,a35_39,f,onao_Canadian
748210,933,a45_49,f,ao_esao_Chinese
415628,933,a20_24,f,eo_bio_Irish
674549,933,a5_9,f,ao_wcameo
765795,933,a50_54,f,onao_Canadian
874571,933,a0_4,f,onao_Canadian
443823,933,a0_4,f,onao_Canadian
701603,933,a20_24,f,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
48538,933,a60_64,f,ao_oesao
286830,933,a0_4,m,onao_Canadian
9067,933,a20_24,f,ao_esao_Chinese
656685,933,a65_69,m,eo_bio_Scottish
742265,933,a35_39,m,eo_bio_Irish
59576,933,a20_24,f,ao_esao_Chinese
894283,933,a45_49,m,eo_bio_English
507879,933,a55_59,m,eo_weo_German
729026,933,a55_59,m,ao_esao_Chinese
294985,933,a75_79,f,onao_Canadian
349865,933,a50_54,f,ao_esao_Chinese
911258,933,a15_19,f,ao_sao_ei
25569,933,a0_4,m,onao_Canadian
874455,933,a70_74,f,ao_esao_Chinese
909277,933,a40_44,f,lcsao
248457,933,a55_59,m,ao_esao_Chinese
163077,933,a5_9,f,ao_esao_Chinese
767497,933,a50_54,f,eo_eeo_Polish
850897,933,a5_9,f,naao
850367,933,a30_34,m,onao_Canadian
73550,933,a30_34,f,naao
478748,933,a30_34,m,onao_Canadian
724281,933,a65_69,f,eo_eeo_Polish
217604,933,a50_54,f,ao_esao_Chinese
508485,933,a15_19,f,naao
167194,933,a40_44,m,eo_fo
479426,933,a40_44,m,ao_esao_Filipino
605809,933,a25_29,f,onao_Canadian
701906,933,a75_79,m,ao_esao_Chinese
392894,933,a20_24,m,ao_esao_Filipino
803727,933,a40_44,m,ao_esao_Chinese
485920,933,a0_4,m,onao_Canadian
26807,933,a0_4,f,onao_Canadian
311875,933,a55_59,f,ao_esao_Chinese
904780,933,a60_64,f,ao_esao_Chinese
907865,933,a35_39,m,onao_Canadian
788322,933,a45_49,m,eo_bio_Irish
795698,933,a65_69,f,onao_Canadian
801156,933,a15_19,f,ao_esao_Chinese
327250,933,a20_24,f,ao_sao_ei
545931,933,a40_44,f,ao_esao_Chinese
320352,933,a25_29,m,ao_sao_ei
151067,933,a0_4,f,ao
122597,933,a15_19,f,onao_Canadian
360657,933,a35_39,f,ao_esao_Filipino
394465,933,a15_19,m,ao_oesao
682913,933,a65_69,f,ao_esao_Filipino
