PPSORT,CMA,AGE,SEX,RACE
165303,933,a35_39,m,ao_wcameo
654083,933,a35_39,f,onao_Canadian
137808,933,a60_64,m,eo_seo_Italian
636218,933,a45_49,m,ao_sao_ei
160116,933,a15_19,m,onao_Canadian
623789,933,a20_24,m,onao_Canadian
483671,933,a15_19,f,eo_eeo_Russian
44488,933,a15_19,m,ao_esao_Chinese
135315,933,a35_39,m,ao_osao
342163,933,a30_34,m,ao_osao
523589,933,a25_29,m,ao_oesao
286792,933,a0_4,m,onao_Canadian
919481,933,a40_44,f,ao_wcameo
112614,933,a35_39,m,ao
260138,933,a20_24,m,ao_esao_Filipino
594401,933,a40_44,f,ao_esao_Chinese
656275,933,a35_39,f,ao_wcameo
807257,933,a30_34,m,oo
921018,933,a20_24,f,ao_sao_ei
658325,933,a55_59,m,ao_sao_ei
662712,933,a20_24,f,ao_esao_Filipino
874533,933,a30_34,f,ao_esao_Chinese
4721,933,a60_64,f,ao_oesao
59146,933,a40_44,f,onao_Canadian
679382,933,a30_34,m,ao_sao_ei
911969,933,a60_64,f,eo_weo_German
663485,933,a45_49,f,ao_esao_Filipino
636996,933,a10_14,f,ao_sao_ei
881290,933,a25_29,m,ao_esao_Chinese
729533,933,a45_49,m,onao_Canadian
753027,933,a55_59,f,ao_esao_Chinese
748126,933,a40_44,m,eo_obio
38016,933,a35_39,f,eo_eeo_Hungarian
518126,933,a35_39,f,ao_oesao
679034,933,a45_49,m,ao_esao_Chinese
655935,933,a30_34,f,ao_wcameo
521993,933,a50_54,f,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
150105,933,a40_44,f,onao_Canadian
77945,933,a0_4,m,ao_oesao
886341,933,a70_74,f,eo_bio_English
874865,933,a30_34,m,eo_bio_Irish
360657,933,a35_39,f,ao_esao_Filipino
486585,933,a5_9,m,onao_Canadian
341728,933,a25_29,m,ao_esao_Chinese
544081,933,a45_49,f,ao_sao_ei
833569,933,a50_54,f,onao_Canadian
769155,933,a5_9,f,ao_osao
822843,933,a50_54,m,onao_Canadian
684272,933,a40_44,m,ao_sao_ei
697948,933,a10_14,f,ao_esao_Filipino
54778,933,a10_14,f,ao_osao
715116,933,a15_19,f,ao_esao_Filipino
777775,933,a0_4,f,ao_sao_ei
93264,933,a50_54,m,ao_esao_Chinese
554647,933,a35_39,m,ao_esao_Chinese
548031,933,a10_14,f,onao_Canadian
117802,933,a60_64,m,ao_sao_ei
590657,933,a15_19,m,ao_sao_ei
359928,933,a10_14,m,onao_Canadian
455428,933,a60_64,m,eo_bio_English
453609,933,a10_14,m,ao_esao_Chinese
142410,933,a25_29,m,ao_sao_ei
623287,933,a65_69,m,eo_bio_English
135946,933,a25_29,m,onao_Canadian
535870,933,a5_9,f,ao_wcameo
83566,933,a0_4,f,ao_esao_Chinese
488333,933,a25_29,m,ao_oesao
475357,933,a20_24,f,ao_wcameo
720200,933,a35_39,f,ao_esao_Filipino
625240,933,a5_9,f,onao_Canadian
647621,933,a50_54,m,eo_oseo
152609,933,a25_29,f,ao_esao_Chinese
162864,933,a25_29,m,onao_Canadian
52420,933,a70_74,f,onao_Canadian
872109,933,a30_34,m,eo_bio_Irish
878049,933,a70_74,f,eo_oseo
503310,933,a30_34,m,ao_sao_ei
183540,933,a40_44,f,ao_oesao
230892,933,a85_,f,ao_esao_Chinese
28076,933,a25_29,f,ao_esao_Chinese
903512,933,a10_14,f,onao_Canadian
464044,933,a45_49,f,naao
652802,933,a65_69,f,ao_sao_ei
406348,933,a60_64,f,ao_esao_Chinese
224594,933,a10_14,f,ao_esao_Chinese
484432,933,a10_14,f,ao_sao_ei
79730,933,a55_59,f,ao_wcameo
765064,933,a35_39,m,ao_sao_ei
670832,933,a20_24,m,ao_esao_Chinese
456275,933,a50_54,f,ao_esao_Chinese
129703,933,a70_74,m,eo_bio_English
583230,933,a40_44,f,ao_esao_Chinese
819800,933,a50_54,m,ao_esao_Filipino
655684,933,a50_54,m,eo_eeo_Ukrainian
512963,933,a75_79,m,ao_sao_ei
542219,933,a35_39,f,eo_eeo_Ukrainian
851473,933,a30_34,m,ao_osao
575535,933,a25_29,f,ao_esao_Chinese
140180,933,a0_4,f,ao_sao_ei
456163,933,a0_4,f,onao_Canadian
140180,933,a0_4,f,ao_sao_ei
315330,933,a10_14,m,ao_esao_Chinese
648500,933,a50_54,f,eo_oeo
844189,933,a35_39,m,onao_Canadian
687656,933,a55_59,f,eo_weo_Dutch
408984,933,a0_4,m,ao_esao_Chinese
525981,933,a25_29,m,eo_eeo_Polish
438458,933,a60_64,m,ao_esao_Chinese
553753,933,a5_9,m,ao_esao_Filipino
474394,933,a15_19,f,ao_esao_Chinese
514394,933,a20_24,f,eo_seo_Italian
868625,933,a35_39,f,ao_osao
541635,933,a35_39,m,ao_esao_Filipino
555332,933,a30_34,f,ao_sao_ei
570023,933,a30_34,f,ao_esao_Chinese
889939,933,a65_69,m,eo_weo_German
534646,933,a25_29,f,onao_Canadian
238146,933,a25_29,m,ao_esao_Filipino
370536,933,a15_19,m,ao_esao_Chinese
314741,933,a40_44,f,naao
838203,933,a50_54,m,onao_Canadian
66862,933,a5_9,m,ao_esao_Chinese
652799,933,a50_54,m,ao_esao_Chinese
232902,933,a10_14,m,ao_sao_ei
110568,933,a45_49,m,ao_oesao
28589,933,a35_39,m,onao_Canadian
299527,933,a10_14,m,ao_esao_Chinese
858174,933,a55_59,m,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
596389,933,a50_54,m,ao_sao_ei
13163,933,a85_,m,ao_esao_Chinese
417256,933,a15_19,m,ao_osao
581526,933,a60_64,m,ao_esao_Chinese
446535,933,a50_54,m,ao_esao_Chinese
237462,933,a45_49,m,eo_bio_Scottish
251415,933,a20_24,m,ao_esao_Chinese
504184,933,a20_24,f,ao_esao_Chinese
185718,933,a30_34,m,eo_neo
171598,933,a65_69,f,ao_esao_Chinese
58269,933,a30_34,m,eo_seo_Portuguese
741650,933,a55_59,m,ao_esao_Chinese
729630,933,a0_4,f,ao_sao_ei
923891,933,a0_4,f,ao_esao_Filipino
699435,933,a30_34,f,onao_Canadian
138466,933,a55_59,f,ao_sao_ei
816023,933,a10_14,m,ao_sao_ei
231732,933,a0_4,m,ao_oesao
666918,933,a65_69,f,ao_sao_ei
65581,933,a35_39,m,ao_esao_Filipino
67370,933,a10_14,f,ao_esao_Chinese
315205,933,a40_44,f,ao_esao_Chinese
604138,933,a15_19,f,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
887301,933,a55_59,m,ao_esao_Chinese
914157,933,a30_34,m,ao_esao_Chinese
98816,933,a20_24,f,ao_oesao
668649,933,a20_24,f,eo_bio_Irish
107030,933,a30_34,f,ao_sao_ei
259578,933,a55_59,f,ao_sao_ei
239804,933,a50_54,m,eo_fo
94982,933,a50_54,f,eo_oeeo
204778,933,a55_59,f,eo_bio_English
748714,933,a10_14,f,ao_wcameo
461284,933,a25_29,m,ao_esao_Chinese
172426,933,a0_4,m,ao_esao_Chinese
867095,933,a0_4,m,onao_Canadian
664621,933,a0_4,f,onao_Canadian
308243,933,a20_24,m,eo_oseo
895436,933,a40_44,m,ao_oesao
457434,933,a45_49,m,eo_bio_English
521968,933,a50_54,m,eo_bio_Scottish
796543,933,a30_34,f,lcsao
643666,933,a20_24,f,ao_esao_Chinese
758683,933,a45_49,m,ao_wcameo
331934,933,a20_24,f,ao_esao_Chinese
686889,933,a75_79,f,eo_weo_German
543945,933,a35_39,m,eo_bio_Irish
265580,933,a50_54,m,eo_eeo_Hungarian
674822,933,a30_34,m,ao_oesao
254624,933,a60_64,f,ao_oesao
620363,933,a30_34,m,ao_esao_Chinese
902948,933,a5_9,m,ao_sao_ei
856048,933,a25_29,f,ao_esao_Chinese
494042,933,a15_19,f,onao_Canadian
318178,933,a75_79,f,ao_esao_Chinese
376719,933,a40_44,m,ao_wcameo
847194,933,a75_79,m,ao_esao_Chinese
311589,933,a60_64,m,ao_sao_ei
711460,933,a60_64,f,eo_obio
755062,933,a30_34,m,ao_sao_ei
672379,933,a30_34,m,ao_oesao
704949,933,a40_44,f,eo_bio_English
419276,933,a10_14,m,eo_weo_German
558705,933,a5_9,f,ao_oesao
253660,933,a70_74,f,ao_sao_ei
509051,933,a55_59,m,ao_sao_ei
538843,933,a10_14,f,onao_Canadian
580519,933,a35_39,m,onao_Canadian
764443,933,a30_34,f,ao_esao_Filipino
215101,933,a85_,f,eo_weo_German
668275,933,a25_29,f,ao_esao_Chinese
849645,933,a20_24,m,ao_esao_Chinese
376766,933,a20_24,f,ao_esao_Chinese
511971,933,a25_29,m,oo
421491,933,a5_9,f,onao_Canadian
575746,933,a15_19,f,ao_sao_ei
825164,933,a55_59,m,eo_oseo
634919,933,a65_69,f,ao_esao_Chinese
873039,933,a55_59,m,ao_esao_Chinese
494338,933,a35_39,f,ao_esao_Chinese
34041,933,a50_54,f,ao_esao_Chinese
410461,933,a15_19,f,ao_sao_ei
882662,933,a80_84,f,ao_esao_Filipino
632152,933,a40_44,m,ao_wcameo
579940,933,a0_4,m,ao_osao
770532,933,a30_34,f,ao_sao_ei
104074,933,a25_29,f,ao_sao_ei
648715,933,a50_54,f,ao_esao_Filipino
551059,933,a75_79,f,eo_bio_English
901268,933,a35_39,m,onao_Canadian
455990,933,a35_39,f,ao_esao_Chinese
44701,933,a55_59,m,ao_esao_Chinese
290826,933,a55_59,m,ao_esao_Filipino
5600,933,a40_44,m,ao_esao_Chinese
613938,933,a30_34,m,ao_sao_ei
523663,933,a20_24,m,ao_esao_Filipino
420772,933,a25_29,f,onao_Canadian
816895,933,a35_39,m,ao_esao_Chinese
868382,933,a15_19,f,ao_osao
492846,933,a40_44,m,ao_oesao
75753,933,a5_9,m,ao_esao_Chinese
154027,933,a50_54,f,ao_esao_Chinese
605172,933,a15_19,f,ao_oesao
854645,933,a5_9,m,ao_esao_Chinese
436096,933,a40_44,m,ao_sao_ei
578294,933,a5_9,m,onao_Canadian
557316,933,a55_59,f,ao_esao_Chinese
444244,933,a30_34,m,eo_bio_Scottish
319929,933,a55_59,f,eo_bio_Irish
527879,933,a40_44,m,eo_eeo_Ukrainian
222574,933,a10_14,m,eo_seo_Italian
820412,933,a10_14,f,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
670012,933,a50_54,m,onao_Canadian
822843,933,a50_54,m,onao_Canadian
71229,933,a30_34,m,ao_esao_Chinese
451843,933,a20_24,m,ao_oesao
466714,933,a5_9,m,eo_oseo
60958,933,a85_,m,ao_esao_Chinese
912624,933,a5_9,f,onao_Canadian
112620,933,a10_14,m,ao_esao_Chinese
922804,933,a15_19,f,ao
512185,933,a5_9,f,ao_oesao
867391,933,a40_44,m,eo_bio_Scottish
777991,933,a25_29,f,ao_sao_ei
716131,933,a80_84,m,eo_bio_English
905075,933,a35_39,m,ao_sao_ei
296923,933,a0_4,f,ao_sao_ei
680830,933,a25_29,m,ao_oesao
166108,933,a10_14,m,ao_sao_ei
777325,933,a40_44,f,ao_sao_ei
387727,933,a20_24,f,ao_esao_Chinese
561128,933,a40_44,m,ao_wcameo
406450,933,a85_,f,ao_wcameo
215817,933,a25_29,m,ao_esao_Chinese
518193,933,a40_44,f,onao_Canadian
504173,933,a65_69,f,eo_bio_English
250600,933,a0_4,m,ao_esao_Chinese
419831,933,a40_44,f,eo_oseo
226853,933,a70_74,m,ao_esao_Chinese
620517,933,a60_64,f,eo_weo_Dutch
649509,933,a30_34,m,ao_sao_ei
675100,933,a5_9,f,onao_Canadian
616238,933,a35_39,m,onao_Canadian
595110,933,a10_14,m,onao_Canadian
688402,933,a20_24,f,ao_sao_ei
102855,933,a65_69,m,eo_weo_German
622161,933,a5_9,f,ao
358811,933,a30_34,f,ao_esao_Chinese
706762,933,a65_69,f,ao_wcameo
284089,933,a0_4,f,eo_eeo_Russian
841848,933,a35_39,m,ao
597428,933,a70_74,f,eo_seo_Spanish
841365,933,a20_24,m,ao_sao_ei
719496,933,a0_4,m,onao_Canadian
442736,933,a20_24,m,ao_esao_Chinese
99294,933,a35_39,m,ao_esao_Chinese
61962,933,a35_39,f,ao_oesao
142974,933,a70_74,m,onao_Canadian
852101,933,a60_64,m,onao_Canadian
826873,933,a25_29,m,ao_oesao
85017,933,a10_14,f,onao_Canadian
333245,933,a75_79,m,ao_esao_Chinese
873974,933,a35_39,f,ao_esao_Filipino
63293,933,a40_44,m,ao_esao_Chinese
276406,933,a65_69,m,ao_esao_Chinese
722929,933,a0_4,f,ao_wcameo
296401,933,a55_59,m,eo_bio_English
329817,933,a75_79,f,ao_esao_Chinese
636350,933,a15_19,f,ao_esao_Chinese
255531,933,a10_14,f,ao_esao_Chinese
903061,933,a30_34,m,ao_sao_ei
414340,933,a30_34,m,ao_esao_Chinese
280600,933,a35_39,f,ao_sao_ei
620959,933,a30_34,f,ao_esao_Chinese
190405,933,a50_54,f,ao_esao_Chinese
573530,933,a10_14,m,ao_esao_Filipino
693159,933,a15_19,f,ao_sao_ei
275901,933,a30_34,f,eo_oeeo
89233,933,a35_39,m,onao_Canadian
323812,933,a15_19,m,ao_sao_ei
12883,933,a60_64,m,onao_Canadian
532050,933,a5_9,m,ao_oesao
815255,933,a0_4,f,onao_Canadian
458230,933,a20_24,m,ao_esao_Chinese
550892,933,a5_9,m,ao_esao_Chinese
424529,933,a70_74,f,eo_bio_Irish
903296,933,a35_39,m,ao_esao_Chinese
195786,933,a30_34,m,eo_obio
911926,933,a0_4,f,oco
105616,933,a40_44,m,ao_esao_Chinese
613190,933,a10_14,f,eo_weo_German
328245,933,a30_34,m,ao_esao_Chinese
87019,933,a30_34,f,ao_esao_Chinese
446705,933,a65_69,f,ao_oesao
69791,933,a15_19,m,ao_oesao
331002,933,a65_69,f,onao_Canadian
864385,933,a60_64,m,eo_eeo_Ukrainian
852015,933,a0_4,m,ao_esao_Chinese
809570,933,a50_54,m,ao_oesao
79907,933,a65_69,f,onao_Canadian
496791,933,a20_24,m,ao_esao_Chinese
9508,933,a20_24,m,ao_oesao
643440,933,a5_9,f,ao_oesao
633363,933,a25_29,m,ao_esao_Chinese
671964,933,a40_44,f,ao_esao_Chinese
534811,933,a35_39,m,eo_eeo_Polish
410713,933,a50_54,m,ao_wcameo
588356,933,a45_49,m,ao_oesao
197056,933,a60_64,f,eo_bio_English
78618,933,a15_19,f,ao_sao_ei
82992,933,a45_49,f,ao_sao_ei
190613,933,a5_9,f,eo_fo
158783,933,a65_69,f,ao_esao_Chinese
4242,933,a15_19,m,ao_sao_ei
672599,933,a60_64,f,ao_esao_Filipino
755062,933,a30_34,m,ao_sao_ei
294594,933,a70_74,f,ao_wcameo
228190,933,a25_29,m,eo_weo_Dutch
373972,933,a15_19,m,ao_sao_ei
892346,933,a35_39,f,ao_esao_Filipino
154172,933,a60_64,m,ao_esao_Chinese
308790,933,a35_39,f,ao_esao_Chinese
281901,933,a30_34,m,ao_oesao
169965,933,a65_69,f,ao_sao_ei
114934,933,a30_34,f,ao_esao_Chinese
571761,933,a5_9,m,naao
244348,933,a75_79,f,eo_weo_German
317302,933,a20_24,m,ao_esao_Chinese
334941,933,a55_59,f,onao_Canadian
123231,933,a25_29,m,eo_bio_English
907820,933,a40_44,m,onao_Canadian
217552,933,a60_64,f,ao_oesao
52226,933,a25_29,f,ao_esao_Chinese
53136,933,a20_24,m,eo_seo_Italian
130300,933,a55_59,m,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
847566,933,a25_29,f,ao_osao
26298,933,a20_24,m,ao_esao_Chinese
280162,933,a50_54,m,ao_esao_Chinese
400607,933,a45_49,m,eo_eeo_Ukrainian
180137,933,a30_34,f,ao_oesao
412145,933,a0_4,m,ao_sao_ei
110534,933,a35_39,m,ao_esao_Chinese
251579,933,a20_24,f,eo_oseo
420940,933,a45_49,m,ao_oesao
13546,933,a0_4,f,ao_sao_ei
903982,933,a30_34,f,onao_Canadian
740170,933,a65_69,f,ao_esao_Chinese
441456,933,a50_54,m,ao_esao_Filipino
122476,933,a35_39,m,ao_esao_Chinese
724614,933,a10_14,m,eo_bio_Scottish
600476,933,a45_49,m,eo_seo_Italian
26947,933,a60_64,f,eo_bio_English
548704,933,a35_39,m,ao_esao_Chinese
275330,933,a10_14,m,ao_esao_Chinese
815404,933,a35_39,m,ao_esao_Filipino
310055,933,a20_24,f,naao
628212,933,a0_4,f,naao
928136,933,a10_14,m,ao_sao_ei
257778,933,a35_39,m,ao_wcameo
89335,933,a10_14,m,naao
666179,933,a75_79,m,ao_esao_Chinese
365753,933,a30_34,m,ao_esao_Chinese
470365,933,a60_64,f,ao_esao_Chinese
136744,933,a50_54,m,ao_esao_Chinese
852077,933,a70_74,m,ao_sao_ei
117229,933,a50_54,f,ao_esao_Chinese
313090,933,a10_14,m,onao_Canadian
342145,933,a65_69,m,eo_neo
535513,933,a30_34,f,ao_esao_Chinese
528649,933,a15_19,m,ao_esao_Chinese
726781,933,a5_9,m,eo_oseo
257957,933,a60_64,f,ao_esao_Filipino
162397,933,a60_64,m,onao_Canadian
648445,933,a35_39,f,eo_bio_Scottish
224826,933,a30_34,f,ao_esao_Filipino
531007,933,a25_29,m,onao_Canadian
532228,933,a30_34,m,onao_Canadian
729918,933,a10_14,f,ao
34069,933,a30_34,m,ao_esao_Chinese
58012,933,a35_39,m,ao_esao_Chinese
560843,933,a15_19,f,ao_esao_Chinese
163673,933,a80_84,f,onao_Canadian
183127,933,a50_54,f,ao_esao_Filipino
823535,933,a40_44,f,ao_esao_Chinese
233767,933,a5_9,f,ao_esao_Chinese
818414,933,a50_54,m,ao_sao_ei
274903,933,a55_59,f,eo_neo
56150,933,a60_64,m,ao_esao_Chinese
439534,933,a65_69,f,ao_esao_Chinese
291341,933,a65_69,m,ao_sao_ei
470853,933,a25_29,m,ao_esao_Chinese
38477,933,a10_14,m,ao_esao_Chinese
882662,933,a80_84,f,ao_esao_Filipino
878399,933,a15_19,m,ao_esao_Chinese
781857,933,a80_84,m,ao_esao_Chinese
765933,933,a50_54,f,ao_esao_Chinese
697196,933,a40_44,m,ao_osao
611389,933,a15_19,m,ao_esao_Filipino
505635,933,a50_54,m,onao_Canadian
756613,933,a40_44,f,onao_Canadian
890570,933,a30_34,f,eo_oeeo
758270,933,a10_14,f,ao
11850,933,a0_4,f,ao
910323,933,a40_44,f,ao_esao_Chinese
502928,933,a45_49,f,ao_esao_Chinese
26500,933,a25_29,f,ao_esao_Chinese
728841,933,a10_14,f,ao_esao_Filipino
368924,933,a0_4,m,ao_esao_Chinese
417561,933,a35_39,f,oo
179627,933,a50_54,m,ao_wcameo
97144,933,a25_29,f,ao_esao_Chinese
811709,933,a50_54,m,ao_wcameo
686271,933,a15_19,m,ao_esao_Chinese
13939,933,a15_19,m,ao_sao_ei
629409,933,a70_74,f,ao_oesao
641683,933,a30_34,m,ao_oesao
299178,933,a15_19,m,ao_sao_ei
760190,933,a5_9,f,ao_sao_ei
390266,933,a70_74,f,eo_bio_Irish
5048,933,a40_44,m,ao_oesao
209698,933,a5_9,m,ao_esao_Chinese
117033,933,a85_,m,eo_bio_English
60412,933,a35_39,m,ao
317006,933,a50_54,f,onao_Canadian
764675,933,a30_34,f,ao_esao_Chinese
18396,933,a25_29,f,ao_oesao
721323,933,a0_4,m,ao_sao_ei
323684,933,a20_24,f,ao_esao_Chinese
623997,933,a10_14,m,ao_oesao
52594,933,a20_24,f,onao_Canadian
814667,933,a30_34,f,eo_oeeo
353674,933,a40_44,m,ao_oesao
612223,933,a25_29,m,ao_esao_Filipino
521861,933,a45_49,m,ao_sao_ei
4068,933,a60_64,f,eo_bio_Scottish
778315,933,a45_49,f,ao_esao_Chinese
491368,933,a0_4,m,onao_Canadian
872013,933,a30_34,m,eo_fo
627757,933,a30_34,m,ao_esao_Chinese
722669,933,a65_69,m,ao_sao_ei
771009,933,a50_54,m,ao_esao_Chinese
666589,933,a85_,f,ao_esao_Chinese
417047,933,a5_9,m,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
929067,933,a65_69,f,eo_eeo_Ukrainian
448404,933,a0_4,m,ao_esao_Chinese
345344,933,a30_34,m,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
809740,933,a65_69,m,ao_esao_Chinese
452662,933,a30_34,m,ao_oesao
925152,933,a35_39,m,naao
713403,933,a50_54,m,onao_Canadian
187293,933,a30_34,m,ao_esao_Chinese
383833,933,a35_39,m,ao_esao_Chinese
794868,933,a10_14,f,ao_oesao
741050,933,a20_24,f,naao
524683,933,a30_34,m,ao_sao_ei
580739,933,a65_69,f,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
385741,933,a65_69,f,ao_oesao
892929,933,a5_9,m,onao_Canadian
623789,933,a20_24,m,onao_Canadian
233181,933,a60_64,f,ao_esao_Chinese
215473,933,a30_34,f,eo_bio_English
474863,933,a45_49,m,ao_esao_Chinese
527884,933,a0_4,m,ao_esao_Chinese
216298,933,a0_4,f,ao_oesao
296372,933,a60_64,f,onao_Canadian
441828,933,a35_39,m,ao_esao_Chinese
852158,933,a30_34,m,onao_Canadian
493855,933,a70_74,m,onao_Canadian
927125,933,a50_54,f,ao_esao_Filipino
869140,933,a20_24,f,ao_esao_Chinese
656978,933,a20_24,m,ao_oesao
65980,933,a10_14,f,ao_sao_ei
171531,933,a50_54,m,eo_bio_English
284047,933,a20_24,f,ao_esao_Chinese
687918,933,a35_39,m,ao_esao_Chinese
396431,933,a20_24,f,ao_esao_Chinese
571034,933,a10_14,m,ao_wcameo
516155,933,a25_29,f,ao_esao_Filipino
281931,933,a25_29,m,ao_osao
564265,933,a5_9,f,ao_esao_Chinese
323453,933,a45_49,m,ao_esao_Chinese
869164,933,a15_19,f,onao_Canadian
41288,933,a30_34,m,ao_osao
799385,933,a50_54,m,eo_seo_Greek
555402,933,a15_19,f,oo
206453,933,a55_59,m,ao_esao_Chinese
48072,933,a15_19,f,ao_esao_Filipino
658781,933,a35_39,f,ao_oesao
651579,933,a80_84,f,ao_esao_Chinese
674617,933,a50_54,f,ao_esao_Chinese
193853,933,a25_29,m,eo_bio_English
645842,933,a30_34,m,ao_oesao
770594,933,a5_9,m,ao_sao_ei
851593,933,a35_39,f,ao_sao_ei
299456,933,a15_19,m,ao
115349,933,a40_44,f,oo
781489,933,a50_54,m,ao_sao_ei
689820,933,a5_9,m,lcsao
89677,933,a45_49,m,ao_esao_Filipino
61344,933,a30_34,m,onao_Canadian
253127,933,a0_4,m,ao_esao_Chinese
424914,933,a0_4,f,eo_bio_English
547405,933,a65_69,m,ao_esao_Chinese
266821,933,a25_29,m,onao_Canadian
888345,933,a50_54,m,eo_oeeo
318276,933,a40_44,f,onao_Canadian
760398,933,a30_34,f,naao
858452,933,a5_9,f,ao_esao_Chinese
823180,933,a10_14,f,ao_esao_Chinese
668364,933,a20_24,m,ao_sao_ei
845271,933,a70_74,f,eo_oseo
889765,933,a10_14,m,ao_osao
606928,933,a55_59,f,ao_oesao
434449,933,a25_29,m,eo_obio
819568,933,a15_19,m,ao_esao_Chinese
560568,933,a0_4,f,lcsao
541157,933,a5_9,f,ao_esao_Chinese
588228,933,a15_19,f,ao_esao_Chinese
592765,933,a50_54,m,ao_esao_Chinese
4942,933,a35_39,f,ao_sao_ei
880384,933,a35_39,m,ao_esao_Filipino
281221,933,a25_29,f,ao_esao_Chinese
846182,933,a50_54,m,eo_bio_English
770975,933,a25_29,f,ao_esao_Chinese
870975,933,a0_4,m,ao_sao_ei
122865,933,a0_4,m,onao_Canadian
515890,933,a30_34,m,oo
871036,933,a50_54,f,eo_bio_Scottish
568623,933,a50_54,m,eo_weo_Dutch
40215,933,a45_49,f,ao_esao_Chinese
235867,933,a15_19,f,ao_esao_Filipino
882812,933,a45_49,m,ao_esao_Chinese
143917,933,a35_39,f,onao_Canadian
811887,933,a70_74,f,eo_bio_English
487891,933,a0_4,f,ao_esao_Filipino
62080,933,a65_69,m,eo_bio_Scottish
113836,933,a20_24,m,ao_sao_ei
557905,933,a20_24,f,ao_sao_ei
912163,933,a40_44,m,ao_esao_Chinese
802248,933,a50_54,f,eo_eeo_Polish
790844,933,a25_29,m,ao_esao_Chinese
803678,933,a35_39,m,eo_seo_Italian
782420,933,a55_59,m,ao_sao_ei
624510,933,a25_29,f,ao
269217,933,a35_39,m,onao_Canadian
530646,933,a30_34,f,onao_Canadian
344265,933,a60_64,f,ao_esao_Chinese
145149,933,a70_74,m,ao_esao_Chinese
859677,933,a70_74,f,ao_oesao
679865,933,a15_19,f,ao_esao_Chinese
805687,933,a30_34,m,ao_esao_Chinese
747241,933,a45_49,m,ao_sao_ei
417047,933,a5_9,m,ao_esao_Chinese
758287,933,a20_24,m,eo_oeo
405600,933,a40_44,f,eo_seo_Italian
497188,933,a25_29,f,ao_esao_Chinese
821985,933,a10_14,f,onao_Canadian
512264,933,a65_69,m,onao_Canadian
207077,933,a45_49,f,eo_bio_English
366765,933,a35_39,m,ao_wcameo
219273,933,a0_4,f,onao_Canadian
22008,933,a55_59,m,ao_oesao
229467,933,a60_64,f,ao_esao_Chinese
893463,933,a45_49,m,ao_sao_ei
683486,933,a25_29,f,ao_sao_ei
859415,933,a5_9,f,ao_esao_Chinese
839992,933,a25_29,m,eo_bio_Irish
196038,933,a65_69,f,ao_oesao
151056,933,a50_54,m,ao_esao_Chinese
837346,933,a80_84,m,onao_Canadian
620809,933,a5_9,m,ao_wcameo
192140,933,a50_54,f,ao_esao_Chinese
351569,933,a60_64,m,ao_osao
93182,933,a45_49,f,eo_oweo
347046,933,a55_59,m,lcsao
275258,933,a15_19,f,ao_oesao
743584,933,a25_29,m,ao_wcameo
866153,933,a30_34,m,onao_Canadian
502722,933,a85_,f,eo_neo
103777,933,a25_29,m,ao_esao_Chinese
432205,933,a65_69,m,eo_oeeo
351081,933,a15_19,f,ao_esao_Chinese
232712,933,a35_39,f,ao_sao_ei
649223,933,a55_59,m,ao_wcameo
693643,933,a40_44,m,ao_sao_ei
271412,933,a0_4,m,ao
634641,933,a10_14,m,ao_esao_Chinese
164204,933,a65_69,f,onao_Canadian
644913,933,a30_34,m,ao_oesao
687803,933,a30_34,m,ao_esao_Chinese
67370,933,a10_14,f,ao_esao_Chinese
245838,933,a0_4,f,ao_esao_Chinese
889955,933,a20_24,m,ao_esao_Chinese
295545,933,a65_69,f,ao_sao_ei
836060,933,a40_44,m,ao_sao_ei
117229,933,a50_54,f,ao_esao_Chinese
785037,933,a50_54,f,ao_esao_Filipino
55009,933,a25_29,m,eo_weo_German
324271,933,a65_69,m,ao_sao_ei
401407,933,a45_49,f,ao_oesao
570242,933,a25_29,f,ao_esao_Chinese
614554,933,a5_9,f,ao_oesao
687886,933,a45_49,f,ao_esao_Chinese
900174,933,a35_39,f,ao_sao_ei
897713,933,a55_59,m,ao_sao_ei
927635,933,a15_19,m,onao_Canadian
432494,933,a25_29,m,ao_oesao
254158,933,a10_14,m,ao_oesao
862816,933,a25_29,m,ao_esao_Chinese
88748,933,a60_64,m,ao_esao_Chinese
286427,933,a15_19,m,ao_esao_Filipino
592498,933,a45_49,m,ao_wcameo
702523,933,a45_49,m,naao
153704,933,a50_54,m,ao_sao_ei
110207,933,a85_,f,ao_esao_Chinese
704216,933,a80_84,f,eo_bio_Irish
6208,933,a30_34,f,ao_osao
815429,933,a5_9,f,ao_sao_ei
512979,933,a40_44,f,ao_esao_Chinese
466,933,a30_34,m,eo_bio_English
627634,933,a25_29,m,ao_wcameo
854182,933,a25_29,f,ao_oesao
34102,933,a40_44,f,ao_esao_Filipino
823650,933,a45_49,m,onao_Canadian
743906,933,a10_14,f,ao_esao_Chinese
79773,933,a35_39,m,ao_osao
738111,933,a15_19,m,ao_esao_Chinese
387847,933,a5_9,m,ao_esao_Chinese
638295,933,a50_54,f,naao
