PPSORT,CMA,AGE,SEX,RACE
72523,933,a60_64,f,onao_Canadian
118761,933,a60_64,f,ao_oesao
314006,933,a20_24,f,onao_Canadian
113356,933,a20_24,m,ao_esao_Filipino
889209,933,a20_24,f,onao_Canadian
317396,933,a65_69,f,ao_esao_Chinese
717838,933,a65_69,f,eo_weo_German
280600,933,a35_39,f,ao_sao_ei
80424,933,a20_24,m,ao_esao_Chinese
289063,933,a75_79,f,onao
924351,933,a45_49,m,eo_oseo
21703,933,a30_34,f,ao_oesao
61358,933,a75_79,f,eo_eeo_Hungarian
709887,933,a30_34,m,ao_oesao
225587,933,a55_59,m,co_Jamaican
251093,933,a35_39,m,eo_bio_English
752051,933,a30_34,f,onao_Canadian
683403,933,a65_69,f,eo_eeo_Polish
248416,933,a65_69,f,ao_esao_Chinese
72593,933,a40_44,m,onao_Canadian
828859,933,a10_14,f,ao_oesao
432017,933,a30_34,f,lcsao
743287,933,a30_34,f,ao_esao_Chinese
807925,933,a15_19,f,naao
168837,933,a55_59,f,ao_esao_Chinese
724048,933,a50_54,f,naao
288002,933,a80_84,f,eo_fo
320342,933,a45_49,m,eo_oeeo
439630,933,a65_69,f,onao_Canadian
561826,933,a20_24,m,oo
226639,933,a65_69,f,eo_bio_English
130814,933,a35_39,f,eo_weo_Dutch
285291,933,a0_4,m,ao_oesao
879841,933,a25_29,m,ao_esao_Filipino
828535,933,a20_24,m,ao_esao_Chinese
548721,933,a20_24,m,eo_obio
635491,933,a0_4,m,onao_Canadian
455332,933,a30_34,m,onao_Canadian
895675,933,a15_19,f,ao_sao_ei
139787,933,a40_44,f,ao_osao
853684,933,a55_59,m,eo_eeo_Polish
320342,933,a45_49,m,eo_oeeo
845859,933,a15_19,f,naao
209157,933,a25_29,f,ao_sao_ei
544587,933,a65_69,m,ao_sao_ei
215156,933,a10_14,f,onao_Canadian
46550,933,a40_44,m,eo_weo_German
253647,933,a25_29,m,ao_esao_Chinese
607565,933,a30_34,m,eo_obio
456941,933,a45_49,f,ao_oesao
116466,933,a30_34,m,eo_obio
726769,933,a30_34,m,onao_Canadian
532743,933,a35_39,f,ao_sao_ei
734380,933,a65_69,f,ao_esao_Chinese
428544,933,a45_49,m,onao_Canadian
504308,933,a35_39,m,ao_esao_Chinese
604170,933,a30_34,f,ao_esao_Chinese
401622,933,a35_39,f,ao_esao_Chinese
55505,933,a25_29,f,ao_sao_ei
804726,933,a75_79,f,ao_oesao
840823,933,a30_34,m,ao_sao_ei
585962,933,a40_44,m,ao_oesao
819439,933,a25_29,m,ao_esao_Chinese
69794,933,a25_29,m,ao_sao_ei
601923,933,a15_19,m,onao_Canadian
242121,933,a60_64,f,ao_esao_Chinese
34352,933,a0_4,m,ao_sao_ei
640843,933,a45_49,m,eo_bio_English
454328,933,a35_39,f,ao_esao_Filipino
573481,933,a60_64,f,eo_weo_German
140865,933,a20_24,f,ao_esao_Chinese
525172,933,a75_79,f,eo_neo
416103,933,a30_34,m,ao_esao_Chinese
555486,933,a25_29,m,ao_esao_Chinese
419192,933,a20_24,m,ao_oesao
775555,933,a25_29,m,eo_oseo
628960,933,a5_9,m,ao_osao
291327,933,a40_44,m,ao_esao_Chinese
380687,933,a75_79,m,ao_oesao
164849,933,a50_54,f,eo_bio_Scottish
863649,933,a60_64,m,eo_seo_Italian
579577,933,a85_,m,eo_eeo_Ukrainian
45256,933,a30_34,f,ao_oesao
518715,933,a40_44,f,onao_Canadian
331209,933,a40_44,f,oo
393359,933,a35_39,f,ao_esao_Filipino
38678,933,a10_14,f,lcsao
453924,933,a65_69,f,eo_bio_Scottish
875627,933,a60_64,f,onao
69973,933,a35_39,m,ao_oesao
471954,933,a55_59,f,onao_Canadian
848774,933,a10_14,f,onao_Canadian
717555,933,a35_39,f,oo
102934,933,a30_34,f,ao_sao_ei
527619,933,a20_24,f,eo_oeo
308967,933,a65_69,f,ao_oesao
808015,933,a20_24,f,ao_esao_Chinese
296847,933,a35_39,f,ao_sao_ei
269017,933,a10_14,m,ao_sao_ei
679539,933,a10_14,f,ao_esao_Chinese
453399,933,a40_44,f,ao_sao_ei
927611,933,a30_34,m,ao_wcameo
686919,933,a25_29,f,onao_Canadian
173196,933,a35_39,f,ao_sao_ei
419403,933,a65_69,f,eo_neo
160582,933,a50_54,f,eo_seo_Italian
114131,933,a80_84,m,eo_seo_Italian
444056,933,a60_64,m,ao_esao_Chinese
523653,933,a25_29,m,onao_Canadian
330657,933,a60_64,m,eo_bio_English
792324,933,a45_49,m,ao_wcameo
368267,933,a10_14,f,ao_oesao
708648,933,a40_44,m,ao_sao_ei
32879,933,a35_39,m,onao_Canadian
739091,933,a50_54,m,onao_Canadian
661891,933,a45_49,m,ao_osao
697694,933,a30_34,f,ao_sao_ei
66597,933,a65_69,m,ao_esao_Chinese
360441,933,a55_59,f,ao_esao_Chinese
785945,933,a70_74,f,onao_Canadian
859415,933,a5_9,f,ao_esao_Chinese
294031,933,a25_29,f,ao_esao_Chinese
471131,933,a5_9,m,ao_esao_Filipino
285090,933,a10_14,f,onao_Canadian
178044,933,a25_29,f,ao_esao_Chinese
341333,933,a40_44,f,ao_oesao
550119,933,a15_19,m,ao_sao_ei
232823,933,a55_59,f,eo_seo_Greek
726306,933,a55_59,f,onao_Canadian
838078,933,a50_54,f,ao_esao_Chinese
613663,933,a15_19,f,onao_Canadian
632508,933,a0_4,m,eo_bio_English
286560,933,a30_34,m,lcsao
433378,933,a5_9,m,ao_esao_Chinese
144580,933,a35_39,f,ao_esao_Filipino
440416,933,a30_34,m,ao_oesao
449678,933,a10_14,m,ao_esao_Filipino
921990,933,a50_54,m,eo_weo_German
520376,933,a65_69,f,ao_oesao
703748,933,a30_34,f,ao_esao_Filipino
179891,933,a70_74,m,ao_sao_ei
632723,933,a40_44,m,ao_oesao
689980,933,a35_39,f,eo_oseo
32376,933,a40_44,f,ao_oesao
901832,933,a30_34,m,ao_sao_ei
280063,933,a40_44,f,eo_bio_English
46467,933,a45_49,m,ao_esao_Chinese
856351,933,a10_14,f,onao_Canadian
659511,933,a25_29,f,onao_Canadian
442647,933,a50_54,f,ao_sao_ei
602394,933,a35_39,m,eo_seo_Italian
747690,933,a45_49,f,ao_esao_Filipino
655692,933,a30_34,f,ao_esao_Chinese
274195,933,a10_14,f,ao_sao_ei
723048,933,a25_29,m,eo_bio_English
928746,933,a65_69,m,ao_esao_Filipino
604905,933,a25_29,f,ao_wcameo
889081,933,a45_49,f,ao_esao_Chinese
591971,933,a70_74,f,eo_seo_Italian
630024,933,a25_29,f,ao_oesao
828574,933,a40_44,m,ao_oesao
478610,933,a35_39,f,ao_esao_Chinese
861495,933,a55_59,m,ao_esao_Chinese
882959,933,a15_19,f,ao_esao_Chinese
868670,933,a60_64,f,eo_bio_Irish
289063,933,a75_79,f,onao
795551,933,a30_34,f,ao_oesao
690569,933,a45_49,m,eo_weo_German
376916,933,a60_64,f,ao_esao_Chinese
253691,933,a25_29,f,ao_esao_Chinese
755328,933,a25_29,m,lcsao
673118,933,a35_39,f,ao_esao_Chinese
376630,933,a35_39,f,onao_Canadian
618142,933,a15_19,m,onao_Canadian
796543,933,a30_34,f,lcsao
549090,933,a45_49,m,eo_weo_German
567607,933,a30_34,m,ao_sao_ei
431775,933,a50_54,m,eo_bio_Scottish
556214,933,a35_39,f,eo_obio
143113,933,a35_39,m,ao_esao_Filipino
720497,933,a25_29,f,ao_sao_ei
690105,933,a40_44,f,ao_oesao
544131,933,a35_39,f,ao_esao_Filipino
75833,933,a50_54,m,ao_esao_Chinese
301118,933,a5_9,m,ao_sao_ei
303407,933,a25_29,m,ao_esao_Chinese
643114,933,a25_29,f,ao_oesao
741424,933,a5_9,f,onao_Canadian
795698,933,a65_69,f,onao_Canadian
159924,933,a55_59,m,eo_neo
480144,933,a35_39,m,lcsao
730054,933,a50_54,f,ao_esao_Chinese
481015,933,a60_64,f,onao_Canadian
175144,933,a25_29,f,ao_oesao
16728,933,a30_34,f,eo_neo
821491,933,a20_24,f,ao_osao
719726,933,a75_79,m,ao_osao
819808,933,a30_34,m,lcsao
284802,933,a70_74,m,eo_weo_German
194712,933,a85_,f,eo_weo_German
356637,933,a70_74,m,eo_obio
41920,933,a40_44,f,ao_wcameo
827350,933,a40_44,m,eo_weo_German
388296,933,a30_34,m,eo_bio_English
585009,933,a55_59,f,eo_bio_Scottish
854564,933,a25_29,m,ao_sao_ei
606923,933,a60_64,f,ao_sao_ei
748730,933,a40_44,f,ao_esao_Chinese
749966,933,a50_54,m,ao_esao_Chinese
241568,933,a30_34,m,naao
45362,933,a60_64,m,eo_bio_Irish
913778,933,a35_39,m,ao_esao_Filipino
870446,933,a45_49,m,ao_esao_Chinese
428185,933,a40_44,m,ao_sao_ei
758706,933,a80_84,m,eo_bio_Scottish
837689,933,a75_79,f,eo_weo_German
812670,933,a45_49,m,onao_Canadian
526330,933,a20_24,m,ao_sao_ei
793573,933,a75_79,f,onao_Canadian
510568,933,a55_59,f,eo_weo_German
94696,933,a35_39,m,ao_osao
499019,933,a30_34,m,lcsao
588300,933,a15_19,f,onao_Canadian
257444,933,a15_19,f,ao_esao_Filipino
271733,933,a30_34,f,onao_Canadian
160785,933,a25_29,f,ao_esao_Chinese
449820,933,a20_24,f,ao_oesao
546980,933,a15_19,m,ao_oesao
571770,933,a60_64,f,eo_bio_English
202626,933,a35_39,m,ao_oesao
870030,933,a40_44,m,eo_seo_Italian
2254,933,a50_54,m,ao_esao_Chinese
610287,933,a35_39,f,eo_eeo_Polish
820,933,a70_74,f,eo_bio_English
419161,933,a0_4,m,ao_esao_Chinese
163977,933,a65_69,m,onao_Canadian
777572,933,a50_54,f,eo_bio_Scottish
273649,933,a85_,m,eo_neo
491475,933,a25_29,f,eo_weo_German
158799,933,a85_,f,eo_bio_English
145913,933,a40_44,f,eo_oeeo
768486,933,a20_24,f,lcsao
803812,933,a55_59,f,ao_esao_Filipino
828824,933,a80_84,f,ao_esao_Chinese
879841,933,a25_29,m,ao_esao_Filipino
259715,933,a30_34,m,ao_wcameo
286644,933,a35_39,f,ao_sao_ei
408193,933,a15_19,m,onao_Canadian
16629,933,a25_29,f,ao_sao_ei
577580,933,a75_79,m,eo_seo_Italian
320012,933,a35_39,f,ao_oesao
121092,933,a50_54,f,eo_bio_Scottish
736894,933,a30_34,f,ao_esao_Chinese
842892,933,a85_,m,eo_bio_English
361381,933,a55_59,m,ao_sao_ei
465176,933,a25_29,m,ao_sao_ei
816590,933,a50_54,f,ao_esao_Filipino
634530,933,a25_29,f,ao_sao_ei
253080,933,a30_34,m,ao_esao_Chinese
20028,933,a25_29,m,ao_esao_Chinese
92590,933,a5_9,f,ao_sao_ei
184240,933,a35_39,f,ao_esao_Chinese
637518,933,a15_19,f,ao_sao_ei
576262,933,a65_69,m,eo_eeo_Polish
297772,933,a70_74,m,eo_seo_Italian
164234,933,a25_29,f,onao_Canadian
257619,933,a60_64,f,ao_oesao
512670,933,a45_49,f,eo_obio
786468,933,a45_49,m,ao_esao_Chinese
597569,933,a60_64,f,ao_sao_ei
914071,933,a50_54,f,onao_Canadian
663843,933,a30_34,f,ao_sao_ei
905394,933,a80_84,f,eo_weo_German
409542,933,a65_69,m,ao_esao_Chinese
786266,933,a80_84,f,eo_eeo_Ukrainian
363187,933,a40_44,f,eo_seo_Italian
549543,933,a70_74,f,ao_esao_Filipino
483908,933,a5_9,f,eo_neo
629603,933,a60_64,m,eo_obio
205667,933,a35_39,f,ao_wcameo
727336,933,a10_14,m,ao_sao_ei
718193,933,a65_69,f,eo_bio_Irish
490885,933,a20_24,f,onao_Canadian
539967,933,a30_34,f,onao_Canadian
98459,933,a65_69,f,eo_neo
375880,933,a30_34,m,onao_Canadian
127499,933,a60_64,m,eo_bio_English
571700,933,a80_84,f,onao_Canadian
477941,933,a30_34,f,ao_osao
879841,933,a25_29,m,ao_esao_Filipino
325462,933,a35_39,f,ao_oesao
430753,933,a85_,f,eo_obio
651422,933,a10_14,f,onao_Canadian
642761,933,a40_44,m,ao_oesao
831326,933,a25_29,f,ao_osao
202650,933,a55_59,f,eo_bio_English
38582,933,a35_39,f,eo_bio_Irish
328555,933,a20_24,f,ao_esao_Chinese
864072,933,a25_29,f,ao_esao_Chinese
582234,933,a0_4,m,ao_esao_Chinese
806892,933,a25_29,f,ao_oesao
535510,933,a30_34,f,ao_sao_ei
590296,933,a25_29,m,eo_oeeo
129693,933,a35_39,m,eo_weo_Dutch
68253,933,a50_54,m,onao_Canadian
54735,933,a25_29,m,ao_oesao
395814,933,a55_59,m,ao_sao_ei
75525,933,a30_34,f,ao_sao_ei
704384,933,a40_44,f,ao_esao_Filipino
280695,933,a65_69,f,ao_esao_Chinese
749844,933,a5_9,f,ao_esao_Chinese
99853,933,a50_54,f,ao_esao_Chinese
266102,933,a60_64,f,ao_esao_Chinese
539672,933,a15_19,m,ao_sao_ei
659136,933,a35_39,m,ao_sao_ei
283647,933,a70_74,m,eo_eeo_Polish
536229,933,a80_84,m,eo_weo_German
904510,933,a30_34,f,ao_esao_Chinese
96494,933,a20_24,m,ao
286666,933,a45_49,f,ao_esao_Filipino
109706,933,a60_64,m,naao
763374,933,a55_59,f,ao_esao_Chinese
687848,933,a35_39,f,ao_wcameo
652721,933,a25_29,f,ao_osao
42485,933,a85_,f,ao_sao_ei
786711,933,a35_39,m,eo_bio_English
663825,933,a10_14,m,ao_sao_ei
776129,933,a25_29,f,ao_esao_Chinese
817351,933,a40_44,m,onao_Canadian
288374,933,a35_39,f,onao_Canadian
138862,933,a20_24,m,onao_Canadian
535325,933,a60_64,f,ao_oesao
70992,933,a40_44,f,ao_wcameo
812462,933,a35_39,m,ao_oesao
143077,933,a35_39,f,eo_bio_English
138964,933,a55_59,f,ao_esao_Filipino
210077,933,a15_19,m,lcsao
97868,933,a15_19,f,ao_esao_Chinese
766433,933,a55_59,f,ao_esao_Chinese
382129,933,a50_54,f,ao_esao_Chinese
138679,933,a20_24,f,onao_Canadian
922737,933,a45_49,f,onao_Canadian
905394,933,a80_84,f,eo_weo_German
797523,933,a55_59,m,eo_bio_English
492043,933,a0_4,f,eo_bio_English
103038,933,a15_19,m,ao_esao_Chinese
524043,933,a35_39,f,ao_sao_ei
513124,933,a15_19,m,ao
865815,933,a25_29,m,ao_sao_ei
157206,933,a25_29,m,ao_esao_Chinese
913416,933,a45_49,m,ao_esao_Chinese
274632,933,a55_59,m,ao_esao_Chinese
15295,933,a55_59,f,ao_sao_ei
210844,933,a50_54,m,ao_sao_ei
506704,933,a40_44,f,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
526982,933,a20_24,f,onao_Canadian
782883,933,a65_69,f,ao_sao_ei
211127,933,a5_9,m,eo_bio_English
70992,933,a40_44,f,ao_wcameo
617010,933,a35_39,f,ao_esao_Filipino
888162,933,a10_14,m,onao_Canadian
10900,933,a80_84,f,onao_Canadian
892536,933,a75_79,m,eo_fo
359488,933,a35_39,m,ao_esao_Filipino
254358,933,a30_34,f,onao_Canadian
212391,933,a5_9,f,eo_eeo_Polish
304786,933,a65_69,m,eo_bio_English
196175,933,a45_49,f,ao_esao_Chinese
873751,933,a85_,f,onao
480615,933,a15_19,f,onao_Canadian
589605,933,a50_54,f,ao_esao_Chinese
83842,933,a65_69,f,eo_seo_Italian
711715,933,a15_19,m,ao_esao_Chinese
550588,933,a35_39,m,ao_sao_ei
916466,933,a60_64,m,onao_Canadian
13360,933,a55_59,m,ao_esao_Chinese
79215,933,a0_4,m,onao_Canadian
81760,933,a15_19,f,ao_oesao
265380,933,a80_84,m,eo_bio_English
327033,933,a30_34,f,ao_esao_Chinese
415805,933,a50_54,f,eo_seo_Italian
882745,933,a45_49,f,ao_oesao
344418,933,a80_84,f,eo_bio_English
332052,933,a50_54,f,ao_esao_Chinese
205883,933,a40_44,m,ao_sao_ei
337064,933,a35_39,m,ao_esao_Chinese
741129,933,a65_69,f,ao_oesao
405055,933,a35_39,f,ao_sao_ei
774899,933,a50_54,m,eo_bio_Scottish
131096,933,a70_74,f,eo_bio_Irish
244997,933,a50_54,f,ao_sao_ei
318182,933,a45_49,f,ao_sao_ei
677767,933,a85_,f,ao_oesao
227310,933,a30_34,f,eo_eeo_Polish
585033,933,a40_44,f,ao_sao_ei
396663,933,a20_24,f,eo_weo_German
389690,933,a60_64,f,eo_fo
421474,933,a25_29,m,ao_esao_Chinese
798375,933,a40_44,m,ao_wcameo
307325,933,a20_24,m,ao_esao_Chinese
515178,933,a25_29,m,ao_sao_ei
516871,933,a60_64,f,ao_esao_Chinese
344298,933,a25_29,f,lcsao
688782,933,a50_54,m,eo_seo_Italian
882408,933,a35_39,m,ao_esao_Chinese
990,933,a30_34,m,eo_seo_Italian
389778,933,a75_79,f,eo_bio_English
203932,933,a70_74,f,eo_bio_Irish
881383,933,a20_24,m,onao_Canadian
574600,933,a20_24,f,eo_obio
818259,933,a50_54,f,eo_eeo_Polish
810905,933,a20_24,f,ao_sao_ei
602075,933,a50_54,m,eo_weo_Dutch
926372,933,a40_44,m,ao_sao_ei
887477,933,a85_,m,eo_weo_German
540818,933,a55_59,m,eo_weo_German
524252,933,a65_69,f,eo_bio_English
783714,933,a15_19,m,ao_sao_ei
829085,933,a35_39,f,ao_sao_ei
302847,933,a15_19,f,ao_esao_Chinese
541899,933,a50_54,f,ao_esao_Chinese
538180,933,a60_64,m,onao_Canadian
228566,933,a65_69,m,eo_obio
884426,933,a40_44,f,ao_oesao
208730,933,a10_14,f,ao_esao_Chinese
26627,933,a50_54,m,eo_bio_Scottish
337123,933,a65_69,m,ao_esao_Chinese
24398,933,a35_39,m,eo_seo_Greek
19936,933,a25_29,f,ao_esao_Filipino
611973,933,a70_74,f,eo_obio
219617,933,a35_39,f,ao_oesao
888202,933,a45_49,m,eo_bio_English
748847,933,a25_29,m,ao_esao_Chinese
542629,933,a35_39,f,ao_esao_Filipino
564977,933,a15_19,m,onao_Canadian
406148,933,a65_69,f,eo_bio_Irish
225587,933,a55_59,m,co_Jamaican
388775,933,a15_19,m,ao_oesao
8827,933,a55_59,m,eo_bio_English
532090,933,a50_54,m,eo_bio_English
244423,933,a0_4,f,ao_sao_ei
107456,933,a55_59,f,eo_eeo_Hungarian
902603,933,a85_,m,onao_Canadian
564432,933,a40_44,m,eo_bio_Scottish
110177,933,a60_64,m,ao_osao
619861,933,a20_24,m,ao_oesao
15364,933,a30_34,m,ao_sao_ei
542405,933,a30_34,m,ao_sao_ei
388909,933,a45_49,m,eo_neo
277716,933,a80_84,m,eo_bio_Irish
517937,933,a30_34,f,ao_esao_Chinese
48519,933,a50_54,m,ao_oesao
906788,933,a35_39,f,eo_bio_Irish
2561,933,a5_9,f,ao_oesao
6190,933,a0_4,m,ao_wcameo
422326,933,a30_34,m,ao_esao_Chinese
554714,933,a65_69,f,ao_esao_Chinese
584755,933,a65_69,m,eo_bio_Irish
273323,933,a35_39,f,ao_sao_ei
391478,933,a60_64,m,ao_esao_Chinese
354825,933,a25_29,f,ao_esao_Chinese
317496,933,a35_39,f,onao_Canadian
557982,933,a15_19,f,ao_sao_ei
474575,933,a45_49,m,eo_weo_German
787181,933,a30_34,m,onao_Canadian
288934,933,a25_29,f,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
478918,933,a5_9,f,ao_esao_Chinese
403550,933,a50_54,f,eo_weo_German
492636,933,a10_14,m,ao_esao_Chinese
29064,933,a60_64,f,ao_esao_Chinese
782152,933,a45_49,f,ao_sao_ei
622352,933,a70_74,m,ao_esao_Chinese
188902,933,a35_39,m,ao_esao_Chinese
623140,933,a30_34,f,onao_Canadian
497601,933,a45_49,m,ao_sao_ei
100399,933,a20_24,m,ao_oesao
598364,933,a35_39,m,eo_bio_Irish
541283,933,a60_64,f,ao_esao_Filipino
907846,933,a85_,f,eo_bio_English
534245,933,a55_59,m,ao_esao_Chinese
342102,933,a20_24,f,ao_osao
54267,933,a70_74,f,eo_bio_English
616318,933,a10_14,f,ao_esao_Chinese
182159,933,a50_54,m,eo_bio_Scottish
88082,933,a35_39,m,ao_sao_ei
724213,933,a20_24,m,ao_sao_ei
576071,933,a45_49,f,ao_sao_ei
353753,933,a25_29,f,ao_osao
299360,933,a65_69,m,ao_sao_ei
34563,933,a80_84,m,oo
79730,933,a55_59,f,ao_wcameo
573295,933,a50_54,f,eo_oweo
184775,933,a5_9,f,eo_bio_English
167318,933,a55_59,f,eo_bio_Scottish
114179,933,a75_79,m,eo_eeo_Russian
252120,933,a40_44,m,ao_sao_ei
476194,933,a35_39,f,ao_esao_Chinese
341448,933,a20_24,f,ao_esao_Chinese
420611,933,a10_14,f,ao_esao_Chinese
281895,933,a30_34,f,ao_esao_Chinese
35566,933,a45_49,f,onao_Canadian
454020,933,a40_44,m,eo_bio_Irish
882505,933,a5_9,m,ao_wcameo
336663,933,a0_4,f,onao_Canadian
17476,933,a40_44,f,ao_esao_Chinese
726932,933,a25_29,f,ao_sao_ei
170954,933,a35_39,f,ao_sao_ei
843282,933,a30_34,f,ao_esao_Chinese
262057,933,a0_4,f,eo_bio_English
517449,933,a75_79,m,ao_sao_ei
752442,933,a45_49,m,ao_esao_Chinese
717415,933,a5_9,f,ao_sao_ei
847019,933,a65_69,m,eo_bio_English
835870,933,a20_24,m,onao_Canadian
432733,933,a25_29,f,ao_esao_Chinese
806409,933,a35_39,m,eo_bio_English
149966,933,a45_49,m,eo_fo
763143,933,a65_69,m,eo_bio_Scottish
444069,933,a55_59,m,ao_oesao
160006,933,a5_9,f,ao_esao_Chinese
260641,933,a20_24,f,ao_esao_Chinese
807730,933,a20_24,m,onao_Canadian
7332,933,a5_9,f,ao_oesao
764522,933,a65_69,m,onao_Canadian
667067,933,a15_19,m,ao_esao_Chinese
694937,933,a70_74,m,ao_esao_Chinese
292582,933,a50_54,f,onao_Canadian
592338,933,a0_4,f,onao_Canadian
620724,933,a65_69,f,ao_oesao
878919,933,a55_59,f,eo_fo
441254,933,a40_44,m,onao_Canadian
586487,933,a40_44,m,ao_esao_Chinese
555149,933,a5_9,f,ao_esao_Chinese
115361,933,a70_74,m,onao_Canadian
5865,933,a55_59,f,ao_esao_Chinese
719208,933,a25_29,m,ao_sao_ei
48156,933,a70_74,f,eo_bio_English
224832,933,a25_29,f,ao_sao_ei
646441,933,a45_49,m,ao_esao_Chinese
464446,933,a20_24,f,ao_oesao
63099,933,a0_4,m,eo_seo_Spanish
358846,933,a30_34,m,eo_bio_English
155630,933,a40_44,m,eo_bio_English
902980,933,a45_49,m,onao_Canadian
796013,933,a15_19,m,ao_osao
318045,933,a5_9,f,ao_esao_Chinese
282243,933,a50_54,m,ao_osao
445088,933,a70_74,m,eo_obio
348809,933,a5_9,m,ao_sao_ei
795311,933,a0_4,f,onao_Canadian
556420,933,a25_29,m,onao_Canadian
342472,933,a0_4,m,onao_Canadian
736251,933,a50_54,m,ao_sao_ei
919312,933,a20_24,m,eo_fo
665765,933,a40_44,m,onao_Canadian
518651,933,a45_49,f,eo_weo_German
159277,933,a40_44,m,ao_esao_Chinese
37070,933,a35_39,m,ao_esao_Chinese
646917,933,a45_49,f,eo_bio_Scottish
445581,933,a60_64,f,ao_sao_ei
458941,933,a45_49,f,ao_esao_Chinese
30829,933,a40_44,f,eo_bio_English
499018,933,a20_24,m,ao_sao_ei
734737,933,a45_49,f,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
651405,933,a25_29,m,ao_esao_Filipino
600075,933,a15_19,f,ao_esao_Chinese
317677,933,a30_34,f,ao_sao_ei
354175,933,a35_39,f,ao_sao_ei
633070,933,a45_49,f,onao_Canadian
812432,933,a40_44,m,eo_oseo
48519,933,a50_54,m,ao_oesao
414881,933,a25_29,f,ao_esao_Chinese
237834,933,a20_24,f,ao
320783,933,a35_39,f,ao_sao_ei
607747,933,a30_34,m,eo_oeeo
460279,933,a65_69,f,eo_bio_English
211629,933,a75_79,f,eo_weo_German
117104,933,a35_39,m,eo_oseo
920988,933,a80_84,f,eo_neo
674393,933,a60_64,m,onao_Canadian
6804,933,a35_39,m,ao_sao_ei
778021,933,a20_24,f,ao_esao_Chinese
196628,933,a35_39,m,eo_seo_Spanish
677258,933,a50_54,f,ao_osao
781588,933,a15_19,f,ao_sao_ei
858202,933,a35_39,m,onao_Canadian
533140,933,a70_74,f,eo_bio_English
732162,933,a10_14,m,ao_osao
110104,933,a40_44,m,ao_esao_Chinese
640489,933,a30_34,f,ao_oesao
804700,933,a55_59,m,ao_wcameo
292561,933,a35_39,m,ao_osao
769231,933,a10_14,m,onao_Canadian
318450,933,a30_34,m,onao_Canadian
744781,933,a5_9,f,eo_fo
746402,933,a60_64,f,lcsao
927635,933,a15_19,m,onao_Canadian
230634,933,a20_24,f,ao_esao_Chinese
163958,933,a50_54,m,eo_fo
539038,933,a30_34,m,onao_Canadian
456613,933,a50_54,m,ao_esao_Filipino
181473,933,a20_24,f,ao_esao_Chinese
367588,933,a45_49,f,ao_wcameo
575225,933,a30_34,m,ao_esao_Chinese
497629,933,a50_54,f,ao_sao_ei
336974,933,a10_14,f,ao_sao_ei
349296,933,a0_4,m,ao_sao_ei
318210,933,a75_79,m,eo_bio_Scottish
73635,933,a45_49,f,eo_bio_Scottish
440839,933,a35_39,f,lcsao
854714,933,a20_24,m,onao_Canadian
61344,933,a30_34,m,onao_Canadian
137355,933,a65_69,m,ao_sao_ei
861092,933,a10_14,m,ao_wcameo
235534,933,a25_29,m,ao_oesao
386059,933,a30_34,m,eo_bio_English
273464,933,a80_84,f,ao_esao_Chinese
490519,933,a30_34,m,eo_seo_Italian
128822,933,a20_24,f,ao_esao_Chinese
738941,933,a40_44,f,ao_esao_Chinese
19639,933,a40_44,f,ao_esao_Chinese
299403,933,a55_59,m,ao_esao_Filipino
132727,933,a35_39,f,ao_sao_ei
455412,933,a30_34,f,ao_esao_Chinese
922862,933,a20_24,m,eo_bio_English
470003,933,a10_14,m,ao_sao_ei
358163,933,a35_39,m,ao_wcameo
27436,933,a5_9,f,ao_sao_ei
882835,933,a35_39,m,eo_bio_Scottish
818471,933,a75_79,f,ao_esao_Filipino
758644,933,a0_4,f,ao_esao_Chinese
848595,933,a25_29,f,ao_esao_Chinese
605615,933,a50_54,f,eo_weo_German
270795,933,a30_34,f,ao_sao_ei
841509,933,a50_54,m,ao_esao_Chinese
482351,933,a55_59,f,eo_fo
344336,933,a65_69,m,eo_bio_English
311714,933,a40_44,f,eo_bio_Irish
666620,933,a55_59,f,ao_sao_ei
77803,933,a25_29,m,ao_esao_Chinese
146448,933,a40_44,f,onao_Canadian
480689,933,a35_39,f,eo_bio_English
524931,933,a20_24,m,ao_esao_Chinese
752442,933,a45_49,m,ao_esao_Chinese
305193,933,a50_54,f,lcsao
827803,933,a50_54,f,ao_esao_Chinese
922937,933,a35_39,f,eo_bio_English
818793,933,a35_39,m,ao
212221,933,a75_79,m,eo_weo_German
726865,933,a20_24,m,eo_eeo_Ukrainian
315187,933,a15_19,f,eo_bio_Irish
695108,933,a35_39,m,eo_eeo_Russian
596165,933,a30_34,m,eo_bio_English
717036,933,a75_79,m,eo_bio_Scottish
669494,933,a70_74,f,ao_oesao
913597,933,a35_39,m,ao_sao_ei
861495,933,a55_59,m,ao_esao_Chinese
39988,933,a20_24,f,ao_esao_Chinese
569450,933,a70_74,m,ao_oesao
238925,933,a85_,f,eo_weo_German
498428,933,a20_24,m,ao_esao_Chinese
57872,933,a15_19,f,ao_sao_ei
158073,933,a65_69,m,ao_esao_Chinese
732091,933,a35_39,m,eo_neo
235308,933,a60_64,m,ao_esao_Chinese
451354,933,a75_79,f,eo_seo_Greek
28589,933,a35_39,m,onao_Canadian
765137,933,a25_29,m,eo_bio_English
168546,933,a85_,f,eo_weo_German
910538,933,a45_49,m,ao_esao_Chinese
