PPSORT,CMA,AGE,SEX,RACE
79678,933,a85_,m,eo_bio_English
828924,933,a40_44,m,eo_eeo_Russian
876801,933,a35_39,m,ao_sao_ei
850848,933,a50_54,m,onao_Canadian
209905,933,a20_24,f,ao_esao_Chinese
333350,933,a10_14,m,naao
186389,933,a45_49,m,eo_bio_English
524798,933,a10_14,m,ao_oesao
665765,933,a40_44,m,onao_Canadian
878072,933,a40_44,f,eo_fo
224346,933,a15_19,m,ao_osao
498216,933,a15_19,m,ao_esao_Chinese
579752,933,a40_44,m,onao_Canadian
928525,933,a70_74,f,eo_weo_German
878590,933,a60_64,f,ao_esao_Chinese
757632,933,a50_54,f,ao_esao_Chinese
304962,933,a55_59,m,ao_esao_Filipino
535690,933,a10_14,f,ao_esao_Chinese
38634,933,a50_54,f,eo_neo
286163,933,a0_4,m,ao_sao_ei
862105,933,a70_74,f,eo_eeo_Russian
706619,933,a35_39,m,eo_seo_Portuguese
212013,933,a65_69,m,ao_sao_ei
794364,933,a25_29,m,eo_weo_German
560217,933,a70_74,m,eo_bio_English
273782,933,a60_64,m,ao_oesao
596060,933,a5_9,f,ao_esao_Filipino
173335,933,a60_64,m,ao_esao_Filipino
242018,933,a60_64,m,onao_Canadian
766121,933,a45_49,f,eo_bio_Scottish
778858,933,a15_19,m,ao_osao
117376,933,a60_64,m,eo_fo
92063,933,a70_74,f,onao_Canadian
565161,933,a35_39,f,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
883153,933,a20_24,f,oo
373182,933,a20_24,m,onao_Canadian
834892,933,a70_74,f,onao_Canadian
333180,933,a55_59,m,ao_sao_ei
614652,933,a75_79,f,onao_Canadian
811638,933,a25_29,m,ao_esao_Chinese
715637,933,a50_54,f,ao_wcameo
435871,933,a35_39,f,ao_esao_Chinese
670832,933,a20_24,m,ao_esao_Chinese
795212,933,a20_24,f,ao_esao_Chinese
567370,933,a5_9,m,onao_Canadian
917179,933,a65_69,m,onao_Canadian
58759,933,a20_24,f,ao_esao_Chinese
534976,933,a50_54,f,ao_osao
785071,933,a65_69,m,eo_eeo_Ukrainian
563907,933,a40_44,m,ao_esao_Chinese
506057,933,a50_54,f,eo_fo
636352,933,a50_54,m,ao_oesao
313625,933,a15_19,m,onao_Canadian
521505,933,a55_59,m,eo_bio_Scottish
183770,933,a45_49,f,eo_bio_Irish
492673,933,a50_54,m,ao_esao_Chinese
918837,933,a40_44,f,ao_osao
847733,933,a60_64,f,eo_seo_Greek
118701,933,a25_29,m,onao_Canadian
646693,933,a40_44,m,eo_bio_English
831590,933,a55_59,m,eo_bio_English
55526,933,a35_39,m,lcsao
346719,933,a65_69,m,ao_esao_Filipino
690440,933,a40_44,f,ao_sao_ei
132707,933,a70_74,m,ao_wcameo
146864,933,a55_59,m,ao_esao_Filipino
799897,933,a40_44,f,ao_oesao
455207,933,a30_34,f,ao_oesao
923766,933,a85_,f,eo_weo_German
467778,933,a60_64,f,eo_obio
4324,933,a5_9,f,ao_esao_Chinese
728639,933,a45_49,m,eo_seo_Italian
732471,933,a55_59,m,eo_weo_German
148253,933,a25_29,f,ao_esao_Chinese
272609,933,a20_24,m,ao_oesao
191027,933,a15_19,m,onao_Canadian
917698,933,a55_59,f,eo_weo_German
380593,933,a60_64,m,eo_bio_Scottish
878609,933,a45_49,f,eo_oeeo
773448,933,a25_29,f,ao_esao_Chinese
467913,933,a0_4,f,onao_Canadian
737333,933,a10_14,m,co_Jamaican
152871,933,a70_74,f,eo_bio_English
116781,933,a70_74,m,eo_bio_English
72878,933,a30_34,m,ao_sao_ei
304349,933,a45_49,f,ao_esao_Chinese
643686,933,a10_14,m,ao_esao_Filipino
836806,933,a35_39,f,ao_esao_Filipino
50101,933,a0_4,m,ao_sao_ei
655790,933,a40_44,m,ao_sao_ei
893584,933,a20_24,m,ao_esao_Filipino
494328,933,a55_59,f,onao_Canadian
96498,933,a0_4,m,ao_sao_ei
780359,933,a15_19,m,ao_sao_ei
32258,933,a45_49,m,eo_bio_Irish
857958,933,a15_19,f,ao_sao_ei
804196,933,a25_29,f,ao_esao_Chinese
75162,933,a35_39,f,eo_eeo_Polish
387384,933,a70_74,m,eo_bio_English
234350,933,a55_59,f,eo_weo_German
854273,933,a45_49,f,eo_bio_Scottish
234969,933,a55_59,f,eo_weo_German
232231,933,a20_24,f,ao_wcameo
495196,933,a20_24,f,onao_Canadian
906012,933,a35_39,m,ao_oesao
263045,933,a60_64,f,onao_Canadian
32308,933,a40_44,m,ao_esao_Chinese
513692,933,a65_69,f,onao_Canadian
269486,933,a60_64,f,onao_Canadian
910371,933,a60_64,f,eo_bio_English
882408,933,a35_39,m,ao_esao_Chinese
909594,933,a15_19,f,onao_Canadian
833657,933,a5_9,m,onao_Canadian
764946,933,a50_54,f,ao_esao_Chinese
895752,933,a50_54,m,ao_oesao
561162,933,a55_59,f,eo_weo_German
914964,933,a80_84,m,eo_bio_Irish
632281,933,a70_74,f,eo_seo_Italian
828164,933,a50_54,f,eo_bio_English
567401,933,a40_44,m,eo_oseo
512383,933,a55_59,f,eo_weo_German
227306,933,a35_39,m,ao_esao_Chinese
405545,933,a55_59,f,ao_sao_ei
587684,933,a80_84,f,ao_esao_Filipino
546527,933,a20_24,m,ao_esao_Chinese
463505,933,a60_64,m,onao_Canadian
796338,933,a10_14,f,oo
316659,933,a50_54,m,onao_Canadian
862696,933,a10_14,f,ao_oesao
478204,933,a45_49,f,ao_esao_Chinese
435845,933,a10_14,m,ao_sao_ei
161726,933,a60_64,m,ao_sao_ei
113971,933,a0_4,m,naao
912079,933,a40_44,f,lcsao
845231,933,a65_69,m,ao_esao_Chinese
682056,933,a60_64,f,eo_bio_English
512963,933,a75_79,m,ao_sao_ei
196406,933,a50_54,f,ao_esao_Chinese
740005,933,a5_9,m,onao_Canadian
179238,933,a0_4,m,ao_sao_ei
903570,933,a5_9,f,onao_Canadian
313991,933,a60_64,f,ao_sao_ei
260848,933,a5_9,f,onao_Canadian
287388,933,a10_14,m,ao_esao_Filipino
260154,933,a65_69,f,eo_bio_English
682983,933,a35_39,f,ao_oesao
558434,933,a50_54,f,eo_weo_German
319770,933,a60_64,m,eo_weo_German
57712,933,a65_69,f,eo_weo_German
587478,933,a0_4,m,ao_esao_Filipino
720558,933,a70_74,m,ao_sao_ei
232680,933,a20_24,f,eo_eeo_Polish
711484,933,a55_59,f,eo_bio_Scottish
94124,933,a65_69,f,eo_bio_English
336335,933,a60_64,f,eo_weo_German
569060,933,a20_24,f,ao_sao_ei
356532,933,a5_9,m,oco
370997,933,a40_44,f,eo_neo
562429,933,a40_44,f,ao_esao_Filipino
920645,933,a60_64,f,ao_oesao
680629,933,a60_64,m,eo_bio_English
418914,933,a65_69,m,onao_Canadian
228515,933,a40_44,f,eo_obio
664150,933,a20_24,m,ao_esao_Chinese
21036,933,a20_24,f,onao_Canadian
900492,933,a65_69,m,ao_sao_ei
569515,933,a35_39,m,ao_esao_Chinese
905742,933,a45_49,f,eo_weo_German
275422,933,a40_44,m,ao_esao_Chinese
554872,933,a0_4,m,ao_sao_ei
765061,933,a30_34,f,ao_wcameo
556874,933,a75_79,m,ao_esao_Chinese
187525,933,a10_14,f,ao_oesao
730422,933,a50_54,f,ao_esao_Chinese
762474,933,a15_19,f,ao_sao_ei
384409,933,a50_54,f,ao_sao_ei
485994,933,a60_64,f,onao_Canadian
740669,933,a65_69,m,eo_bio_Scottish
674861,933,a60_64,f,oco
435845,933,a10_14,m,ao_sao_ei
710176,933,a30_34,f,ao
776766,933,a55_59,m,ao_sao_ei
863717,933,a50_54,f,onao_Canadian
80851,933,a20_24,m,ao_esao_Chinese
816597,933,a30_34,f,eo_bio_Irish
193324,933,a70_74,f,eo_bio_Scottish
657813,933,a40_44,f,ao_esao_Chinese
797782,933,a55_59,f,ao_wcameo
174569,933,a10_14,m,ao_esao_Filipino
573795,933,a50_54,f,ao_esao_Filipino
119038,933,a35_39,m,eo_bio_English
253971,933,a60_64,m,onao_Canadian
557828,933,a65_69,m,ao_esao_Chinese
377778,933,a65_69,m,eo_bio_English
243270,933,a85_,m,eo_bio_Irish
563743,933,a20_24,m,ao_esao_Chinese
676975,933,a45_49,f,ao_esao_Chinese
96678,933,a55_59,f,ao_esao_Chinese
333224,933,a45_49,f,onao_Canadian
472810,933,a55_59,m,onao_Canadian
719322,933,a50_54,f,ao_esao_Chinese
114813,933,a30_34,m,eo_bio_English
769709,933,a55_59,m,eo_weo_German
865674,933,a60_64,f,eo_bio_English
745054,933,a5_9,f,ao_osao
547911,933,a40_44,f,ao_sao_ei
537117,933,a45_49,m,eo_neo
930270,933,a60_64,m,eo_obio
337959,933,a50_54,f,ao_esao_Chinese
689303,933,a55_59,f,onao_Canadian
547405,933,a65_69,m,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
278700,933,a70_74,f,onao_Canadian
894397,933,a65_69,m,ao_esao_Chinese
118761,933,a60_64,f,ao_oesao
714157,933,a60_64,f,eo_obio
273648,933,a5_9,m,onao_Canadian
209465,933,a15_19,f,ao_esao_Filipino
201941,933,a55_59,m,onao_Canadian
722172,933,a15_19,m,ao_oesao
272955,933,a65_69,f,ao_esao_Chinese
717595,933,a55_59,f,ao_esao_Chinese
255428,933,a5_9,f,ao_esao_Chinese
740705,933,a15_19,m,ao_esao_Chinese
350015,933,a40_44,m,eo_fo
215258,933,a65_69,m,ao_esao_Chinese
142505,933,a65_69,m,ao_oesao
38634,933,a50_54,f,eo_neo
822520,933,a35_39,m,ao_esao_Filipino
344418,933,a80_84,f,eo_bio_English
815196,933,a50_54,m,eo_seo_Italian
647644,933,a50_54,m,ao_esao_Chinese
487800,933,a20_24,f,ao_esao_Filipino
392783,933,a15_19,m,ao
380350,933,a45_49,m,ao_oesao
365152,933,a10_14,f,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
858714,933,a45_49,m,ao_wcameo
255602,933,a60_64,f,eo_eeo_Hungarian
205178,933,a50_54,m,ao_esao_Chinese
268192,933,a50_54,m,eo_seo_Italian
41319,933,a65_69,f,eo_bio_English
589418,933,a60_64,m,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
277896,933,a5_9,m,ao_esao_Chinese
877289,933,a50_54,f,eo_weo_Dutch
553510,933,a55_59,m,eo_bio_Irish
516906,933,a50_54,f,eo_weo_German
655280,933,a5_9,f,onao_Canadian
163183,933,a55_59,m,ao_sao_ei
547702,933,a55_59,f,ao_esao_Chinese
306032,933,a50_54,m,ao_sao_ei
306853,933,a40_44,m,eo_bio_Scottish
205261,933,a20_24,m,ao_oesao
919824,933,a55_59,m,eo_bio_English
824101,933,a65_69,f,ao_esao_Chinese
560281,933,a70_74,m,ao_osao
830635,933,a50_54,m,eo_bio_English
585201,933,a75_79,f,onao_Canadian
363065,933,a20_24,f,ao_esao_Chinese
59468,933,a65_69,m,eo_bio_Irish
14091,933,a60_64,f,eo_weo_German
913306,933,a30_34,m,ao_esao_Chinese
777538,933,a65_69,m,ao_sao_ei
141614,933,a65_69,f,eo_seo_Italian
637303,933,a75_79,f,ao_sao_ei
159462,933,a65_69,m,eo_bio_English
332220,933,a60_64,f,eo_seo_Italian
512712,933,a65_69,m,ao_oesao
646601,933,a55_59,m,ao_sao_ei
393407,933,a15_19,f,ao_esao_Filipino
200950,933,a0_4,m,ao_wcameo
467913,933,a0_4,f,onao_Canadian
392243,933,a45_49,f,eo_bio_English
607507,933,a65_69,m,lcsao
401424,933,a45_49,f,lcsao
377646,933,a45_49,f,eo_bio_English
429106,933,a70_74,m,eo_bio_English
570740,933,a15_19,m,ao_esao_Chinese
101374,933,a60_64,f,ao_esao_Filipino
155126,933,a5_9,f,onao_Canadian
667518,933,a20_24,f,ao_esao_Chinese
830066,933,a20_24,f,ao_esao_Filipino
260470,933,a45_49,m,ao_esao_Filipino
844533,933,a80_84,m,ao_osao
115485,933,a10_14,f,onao_Canadian
744893,933,a65_69,m,ao_sao_ei
479598,933,a35_39,f,ao_oesao
549429,933,a50_54,f,ao_esao_Chinese
614565,933,a10_14,f,naao
453813,933,a50_54,m,eo_obio
6376,933,a10_14,f,eo_bio_English
529441,933,a15_19,f,ao_oesao
897565,933,a50_54,f,ao_oesao
193092,933,a65_69,f,eo_obio
693284,933,a40_44,m,eo_seo_Italian
6080,933,a75_79,m,eo_weo_German
25245,933,a10_14,m,ao_esao_Chinese
233051,933,a55_59,f,naao
917980,933,a50_54,m,eo_bio_English
902922,933,a60_64,f,eo_eeo_Russian
68356,933,a50_54,m,onao_Canadian
683241,933,a50_54,m,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
768922,933,a55_59,f,ao_esao_Chinese
746940,933,a5_9,m,ao_sao_ei
365180,933,a60_64,m,eo_bio_English
847432,933,a55_59,m,onao_Canadian
491552,933,a55_59,f,ao_esao_Filipino
699886,933,a55_59,f,ao_esao_Filipino
406824,933,a50_54,f,ao_esao_Filipino
544580,933,a20_24,f,onao_Canadian
799015,933,a0_4,m,ao_wcameo
58404,933,a50_54,f,ao_sao_ei
308602,933,a45_49,m,ao_wcameo
122094,933,a55_59,f,naao
89233,933,a35_39,m,onao_Canadian
305197,933,a75_79,m,onao_Canadian
406253,933,a60_64,f,eo_weo_German
910936,933,a30_34,f,eo_obio
489520,933,a25_29,f,onao_Canadian
802591,933,a50_54,m,eo_bio_English
74502,933,a65_69,f,ao_esao_Chinese
169225,933,a15_19,m,ao_oesao
38582,933,a35_39,f,eo_bio_Irish
443436,933,a55_59,m,ao_sao_ei
850484,933,a30_34,f,eo_bio_Scottish
579664,933,a45_49,m,ao_sao_ei
486481,933,a50_54,f,ao_osao
391478,933,a60_64,m,ao_esao_Chinese
874036,933,a0_4,m,naao
365849,933,a65_69,f,ao_esao_Chinese
34589,933,a60_64,f,naao
650394,933,a65_69,f,eo_seo_Portuguese
488993,933,a45_49,m,onao_Canadian
48122,933,a40_44,f,ao
880696,933,a55_59,m,ao_sao_ei
598156,933,a55_59,m,eo_bio_Scottish
684533,933,a25_29,f,onao_Canadian
458890,933,a75_79,m,ao_sao_ei
781563,933,a70_74,f,eo_bio_English
910051,933,a0_4,m,eo_seo_Spanish
113638,933,a5_9,m,ao_esao_Chinese
823087,933,a20_24,f,ao_esao_Chinese
245384,933,a15_19,f,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
920741,933,a70_74,f,ao_sao_ei
214606,933,a5_9,f,ao_esao_Chinese
903650,933,a60_64,m,ao_esao_Chinese
54279,933,a25_29,f,onao_Canadian
663939,933,a55_59,f,eo_bio_Irish
399568,933,a5_9,m,onao_Canadian
597400,933,a35_39,m,ao_esao_Chinese
500984,933,a10_14,f,onao_Canadian
23774,933,a15_19,f,onao_Canadian
296113,933,a80_84,m,ao_esao_Chinese
189495,933,a50_54,m,ao_esao_Chinese
243763,933,a40_44,f,eo_obio
441634,933,a60_64,f,ao_esao_Chinese
39697,933,a65_69,f,ao_esao_Chinese
206153,933,a45_49,f,ao_sao_ei
469083,933,a70_74,f,eo_bio_English
526022,933,a15_19,m,ao_sao_ei
667757,933,a60_64,m,eo_bio_Irish
410475,933,a70_74,m,eo_fo
317891,933,a65_69,f,ao_esao_Chinese
524206,933,a50_54,f,eo_seo_Greek
57935,933,a10_14,f,ao_esao_Filipino
559700,933,a40_44,f,ao_sao_ei
627494,933,a10_14,f,ao_esao_Chinese
656012,933,a65_69,m,ao_esao_Chinese
432247,933,a55_59,f,ao_esao_Chinese
926956,933,a40_44,f,onao_Canadian
94330,933,a10_14,m,ao_esao_Chinese
181862,933,a45_49,m,onao_Canadian
696653,933,a20_24,m,ao_wcameo
276562,933,a20_24,f,ao_sao_ei
335011,933,a25_29,f,ao
609251,933,a25_29,f,eo_weo_Dutch
320452,933,a50_54,f,eo_seo_Italian
301118,933,a5_9,m,ao_sao_ei
740714,933,a60_64,m,eo_bio_English
394012,933,a0_4,f,onao_Canadian
563298,933,a65_69,f,eo_eeo_Polish
742201,933,a70_74,f,eo_seo_Italian
149151,933,a20_24,m,ao_esao_Chinese
595526,933,a45_49,m,eo_obio
891852,933,a80_84,f,eo_bio_English
249646,933,a20_24,m,ao_esao_Filipino
542316,933,a25_29,m,eo_weo_Dutch
709464,933,a50_54,m,eo_bio_English
45428,933,a5_9,m,ao_sao_ei
193260,933,a55_59,m,onao_Canadian
868830,933,a45_49,f,eo_bio_Irish
491544,933,a5_9,f,ao_esao_Chinese
438209,933,a65_69,m,onao_Canadian
709895,933,a50_54,m,eo_bio_English
697069,933,a45_49,f,ao_sao_ei
815577,933,a0_4,f,ao_sao_ei
635652,933,a15_19,f,ao_osao
579485,933,a50_54,m,eo_bio_English
664554,933,a35_39,m,ao_esao_Chinese
231151,933,a20_24,m,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
61691,933,a60_64,f,ao_esao_Chinese
14334,933,a70_74,f,eo_obio
583999,933,a55_59,m,ao_wcameo
818676,933,a20_24,m,eo_weo_German
522534,933,a20_24,f,naao
151199,933,a20_24,f,ao_esao_Chinese
607368,933,a85_,f,eo_bio_English
491667,933,a55_59,f,ao_sao_ei
15936,933,a60_64,m,eo_bio_English
96498,933,a0_4,m,ao_sao_ei
693054,933,a0_4,m,oo
450897,933,a0_4,m,ao_esao_Filipino
553648,933,a60_64,f,eo_bio_English
222920,933,a15_19,f,onao_Canadian
263045,933,a60_64,f,onao_Canadian
237462,933,a45_49,m,eo_bio_Scottish
220204,933,a45_49,m,ao_sao_ei
339666,933,a45_49,f,ao_esao_Filipino
255405,933,a60_64,f,eo_weo_German
301118,933,a5_9,m,ao_sao_ei
346551,933,a45_49,m,ao_esao_Chinese
217725,933,a80_84,f,ao_esao_Chinese
138678,933,a55_59,m,naao
809301,933,a15_19,m,ao_sao_ei
918572,933,a70_74,m,ao_sao_ei
848112,933,a60_64,m,eo_bio_Irish
572876,933,a65_69,f,ao_esao_Chinese
432557,933,a75_79,f,ao_esao_Chinese
316590,933,a60_64,f,eo_bio_English
927635,933,a15_19,m,onao_Canadian
852325,933,a65_69,f,ao_sao_ei
574079,933,a70_74,f,eo_bio_English
559945,933,a70_74,m,ao_wcameo
215201,933,a35_39,f,ao_esao_Filipino
282081,933,a0_4,m,eo_weo_Dutch
103445,933,a15_19,m,ao_wcameo
719786,933,a15_19,f,eo_eeo_Ukrainian
215608,933,a10_14,m,onao_Canadian
753774,933,a55_59,f,eo_bio_Scottish
548006,933,a15_19,m,eo_oeo
776590,933,a20_24,m,onao_Canadian
497419,933,a25_29,f,ao_oesao
585069,933,a65_69,m,ao_oesao
846055,933,a5_9,f,ao_sao_ei
222937,933,a25_29,f,ao_esao_Chinese
88588,933,a60_64,m,ao_esao_Chinese
737138,933,a65_69,f,eo_bio_English
833569,933,a50_54,f,onao_Canadian
631158,933,a15_19,m,ao_esao_Chinese
452203,933,a65_69,f,ao_osao
242622,933,a45_49,f,eo_seo_Greek
390073,933,a60_64,m,ao_oesao
438784,933,a60_64,f,ao_esao_Filipino
22842,933,a65_69,f,eo_weo_Dutch
261200,933,a75_79,m,ao_sao_ei
77856,933,a0_4,f,ao_sao_ei
843982,933,a15_19,m,ao_osao
807925,933,a15_19,f,naao
925609,933,a40_44,m,ao_oesao
794481,933,a30_34,m,ao_oesao
50461,933,a70_74,f,eo_bio_English
351191,933,a35_39,f,eo_seo_Italian
589868,933,a65_69,f,ao_esao_Chinese
905393,933,a40_44,f,ao_esao_Chinese
592926,933,a25_29,f,ao_esao_Chinese
584431,933,a45_49,f,eo_weo_German
405047,933,a70_74,m,eo_seo_Portuguese
402235,933,a55_59,f,ao_sao_ei
162319,933,a50_54,m,onao_Canadian
826585,933,a5_9,m,ao_esao_Chinese
899104,933,a80_84,f,eo_weo_Dutch
828941,933,a60_64,f,eo_oseo
412959,933,a15_19,m,ao_esao_Chinese
181680,933,a60_64,f,onao_Canadian
825410,933,a0_4,m,onao_Canadian
842896,933,a85_,f,eo_fo
880502,933,a55_59,f,ao_esao_Chinese
92140,933,a20_24,m,eo_eeo_Polish
534023,933,a20_24,m,onao_Canadian
655266,933,a35_39,f,ao_oesao
499743,933,a35_39,f,onao_Canadian
800544,933,a0_4,m,ao_osao
601700,933,a10_14,m,onao_Canadian
891768,933,a45_49,m,eo_bio_English
629039,933,a40_44,f,ao_esao_Filipino
116930,933,a40_44,m,ao_esao_Chinese
695544,933,a30_34,m,onao_Canadian
551108,933,a50_54,f,ao_sao_ei
822821,933,a65_69,m,eo_weo_German
118543,933,a35_39,f,onao_Canadian
150982,933,a10_14,m,ao_wcameo
201814,933,a70_74,m,ao_sao_ei
911531,933,a55_59,f,ao_esao_Filipino
558609,933,a20_24,m,ao_esao_Chinese
573434,933,a75_79,m,eo_weo_German
49340,933,a40_44,f,eo_bio_English
787554,933,a60_64,m,ao_esao_Chinese
362675,933,a60_64,f,ao_esao_Chinese
587478,933,a0_4,m,ao_esao_Filipino
100665,933,a15_19,m,ao_oesao
165242,933,a45_49,f,ao_esao_Chinese
40295,933,a55_59,m,eo_seo_Italian
251309,933,a25_29,f,ao_esao_Filipino
400982,933,a45_49,m,ao_esao_Chinese
228670,933,a0_4,m,onao_Canadian
507013,933,a70_74,f,ao_esao_Chinese
721481,933,a15_19,f,onao_Canadian
406528,933,a80_84,m,ao_esao_Chinese
78715,933,a70_74,f,eo_bio_English
550132,933,a65_69,m,eo_bio_English
928451,933,a55_59,m,eo_bio_English
625240,933,a5_9,f,onao_Canadian
323793,933,a5_9,f,onao_Canadian
746097,933,a25_29,m,ao_sao_ei
203811,933,a10_14,m,naao
248203,933,a55_59,m,ao_esao_Chinese
624782,933,a50_54,m,eo_seo_Italian
213479,933,a55_59,m,eo_bio_Scottish
448704,933,a50_54,m,onao_Canadian
201524,933,a10_14,m,ao_osao
688246,933,a0_4,m,ao_osao
323870,933,a10_14,f,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
43274,933,a55_59,m,onao_Canadian
188840,933,a45_49,f,ao_sao_ei
723849,933,a55_59,m,eo_bio_English
273328,933,a15_19,m,ao_esao_Filipino
407080,933,a40_44,m,eo_bio_English
468092,933,a60_64,f,onao_Canadian
293493,933,a5_9,m,naao
433475,933,a70_74,m,ao_sao_ei
730620,933,a50_54,f,ao_esao_Chinese
569138,933,a5_9,m,ao_oesao
910041,933,a60_64,f,eo_neo
215642,933,a45_49,m,ao_sao_ei
266647,933,a60_64,f,ao_esao_Chinese
799853,933,a85_,f,ao_sao_ei
695698,933,a60_64,m,eo_bio_Scottish
130867,933,a10_14,f,ao_esao_Chinese
205490,933,a40_44,m,eo_bio_Scottish
109263,933,a20_24,f,ao_esao_Chinese
30207,933,a5_9,m,ao_sao_ei
651265,933,a75_79,f,eo_seo_Italian
547279,933,a20_24,f,ao_wcameo
271639,933,a60_64,f,ao_esao_Chinese
665784,933,a80_84,f,eo_seo_Italian
364347,933,a75_79,f,onao_Canadian
295754,933,a15_19,f,ao_esao_Chinese
153641,933,a15_19,m,eo_oeeo
708074,933,a55_59,m,eo_bio_English
360459,933,a25_29,f,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
29135,933,a5_9,m,ao
286607,933,a45_49,m,onao_Canadian
184760,933,a85_,m,ao_esao_Filipino
849224,933,a35_39,f,ao_sao_ei
49911,933,a20_24,f,ao_esao_Chinese
454335,933,a20_24,f,ao_oesao
27586,933,a25_29,f,ao_esao_Chinese
311336,933,a75_79,m,ao_esao_Chinese
874036,933,a0_4,m,naao
832897,933,a50_54,f,ao_esao_Chinese
210184,933,a65_69,f,eo_bio_English
526141,933,a45_49,f,ao_esao_Filipino
545982,933,a65_69,m,ao_oesao
911389,933,a65_69,f,ao_esao_Chinese
486678,933,a70_74,m,eo_bio_English
419430,933,a45_49,m,eo_bio_English
20201,933,a55_59,m,eo_bio_English
134834,933,a50_54,m,ao_sao_ei
74761,933,a15_19,f,ao_esao_Filipino
631707,933,a75_79,f,eo_bio_Scottish
305481,933,a25_29,f,ao_sao_ei
772202,933,a50_54,m,ao_esao_Chinese
517768,933,a50_54,m,ao_esao_Chinese
842707,933,a65_69,f,ao_esao_Chinese
647784,933,a40_44,m,onao_Canadian
860552,933,a60_64,f,eo_weo_German
331784,933,a70_74,m,eo_weo_Dutch
765250,933,a25_29,m,onao_Canadian
682861,933,a15_19,f,ao_esao_Filipino
273841,933,a70_74,f,eo_bio_English
585009,933,a55_59,f,eo_bio_Scottish
158020,933,a55_59,f,eo_weo_Dutch
67695,933,a45_49,f,ao_sao_ei
181986,933,a50_54,f,eo_fo
315187,933,a15_19,f,eo_bio_Irish
231864,933,a45_49,f,eo_oseo
822821,933,a65_69,m,eo_weo_German
70490,933,a25_29,f,onao_Canadian
374298,933,a55_59,m,eo_obio
776491,933,a15_19,m,onao_Canadian
360747,933,a55_59,m,ao_wcameo
90704,933,a35_39,f,eo_bio_Irish
476191,933,a10_14,m,ao_osao
94415,933,a50_54,f,ao_esao_Chinese
870472,933,a30_34,m,ao
624264,933,a5_9,m,ao_esao_Chinese
205251,933,a50_54,f,ao_esao_Chinese
465176,933,a25_29,m,ao_sao_ei
158426,933,a55_59,f,eo_obio
120940,933,a55_59,m,eo_seo_Spanish
505823,933,a15_19,m,ao_sao_ei
388303,933,a40_44,f,eo_bio_English
919716,933,a50_54,m,ao_esao_Chinese
643323,933,a40_44,m,eo_bio_English
6281,933,a55_59,m,eo_eeo_Polish
211531,933,a5_9,f,ao_sao_ei
512054,933,a80_84,m,eo_weo_German
847304,933,a40_44,f,ao_sao_ei
660782,933,a60_64,f,ao_esao_Chinese
412526,933,a10_14,f,ao_wcameo
192014,933,a35_39,m,onao_Canadian
587684,933,a80_84,f,ao_esao_Filipino
719530,933,a10_14,f,ao_sao_ei
191070,933,a80_84,m,eo_weo_German
605912,933,a20_24,f,eo_oseo
443974,933,a0_4,f,eo_bio_English
458160,933,a40_44,f,ao_oesao
774730,933,a55_59,f,onao_Canadian
491667,933,a55_59,f,ao_sao_ei
846245,933,a60_64,m,eo_oeo
277545,933,a65_69,m,ao_esao_Chinese
736334,933,a10_14,m,ao_sao_ei
648271,933,a10_14,m,ao_osao
376978,933,a40_44,f,naao
915264,933,a10_14,m,eo_bio_English
120802,933,a70_74,f,ao_sao_ei
795047,933,a15_19,f,onao_Canadian
716475,933,a10_14,f,ao_esao_Chinese
137203,933,a55_59,f,ao_esao_Filipino
382573,933,a20_24,f,ao_sao_ei
474406,933,a25_29,m,eo_seo_Italian
368407,933,a55_59,m,eo_eeo_Polish
16289,933,a60_64,m,eo_bio_English
96654,933,a35_39,m,ao_oesao
684467,933,a50_54,m,eo_weo_German
575272,933,a55_59,m,ao_esao_Chinese
15675,933,a5_9,f,ao_sao_ei
398157,933,a45_49,m,ao_osao
443974,933,a0_4,f,eo_bio_English
169804,933,a75_79,f,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
568334,933,a50_54,m,onao_Canadian
239440,933,a20_24,f,naao
222350,933,a15_19,m,ao_sao_ei
142396,933,a45_49,m,eo_weo_German
671940,933,a70_74,m,ao_esao_Chinese
35374,933,a45_49,m,eo_fo
32537,933,a35_39,m,ao_esao_Chinese
922913,933,a55_59,m,ao_esao_Chinese
155062,933,a70_74,m,ao_esao_Chinese
626341,933,a60_64,f,ao_esao_Filipino
624861,933,a60_64,f,onao_Canadian
821213,933,a15_19,f,ao_osao
280315,933,a75_79,f,eo_bio_Scottish
411755,933,a35_39,m,eo_bio_English
64331,933,a45_49,m,ao_sao_ei
752047,933,a30_34,m,ao_esao_Chinese
135980,933,a15_19,f,ao_esao_Filipino
465596,933,a25_29,f,ao_sao_ei
122811,933,a0_4,m,ao_sao_ei
223591,933,a5_9,f,ao_esao_Chinese
73065,933,a5_9,m,ao_oesao
371865,933,a55_59,f,ao_oesao
655963,933,a40_44,f,ao_oesao
