PPSORT,CMA,AGE,SEX,RACE
655960,933,a40_44,f,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
865088,933,a35_39,f,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
321870,933,a50_54,m,eo_oeeo
699491,933,a25_29,m,ao_oesao
127607,933,a55_59,f,eo_seo_Italian
412332,933,a50_54,m,ao_esao_Chinese
540180,933,a25_29,f,ao_esao_Chinese
13433,933,a65_69,m,oo
191041,933,a65_69,m,eo_bio_Scottish
58701,933,a70_74,f,eo_fo
146349,933,a55_59,f,eo_bio_Scottish
761810,933,a75_79,f,ao_esao_Chinese
411049,933,a5_9,f,ao_sao_ei
369522,933,a70_74,m,ao_esao_Chinese
799154,933,a15_19,f,ao_esao_Chinese
252791,933,a35_39,m,ao_esao_Chinese
914911,933,a20_24,m,ao_sao_ei
799773,933,a15_19,f,ao_esao_Chinese
692997,933,a25_29,f,ao_esao_Filipino
420351,933,a55_59,m,ao_esao_Chinese
928615,933,a10_14,m,ao_osao
116271,933,a35_39,m,ao_esao_Chinese
677179,933,a25_29,m,ao_wcameo
146798,933,a15_19,f,ao_esao_Chinese
489246,933,a30_34,f,ao_oesao
889209,933,a20_24,f,onao_Canadian
620767,933,a25_29,m,onao_Canadian
553044,933,a30_34,f,ao_wcameo
684643,933,a30_34,f,eo_eeo_Polish
183224,933,a35_39,m,ao_esao_Filipino
160290,933,a10_14,m,eo_oseo
880039,933,a5_9,m,ao_sao_ei
616688,933,a45_49,f,ao_esao_Chinese
662881,933,a60_64,f,ao_esao_Chinese
137944,933,a30_34,m,ao_esao_Chinese
647292,933,a50_54,m,ao_sao_ei
753608,933,a65_69,f,ao_sao_ei
736465,933,a25_29,f,ao_sao_ei
484688,933,a0_4,m,ao_oesao
290826,933,a55_59,m,ao_esao_Filipino
399989,933,a40_44,m,eo_obio
914963,933,a35_39,f,eo_bio_Scottish
604157,933,a60_64,m,ao_esao_Chinese
729918,933,a10_14,f,ao
223556,933,a60_64,f,eo_seo_Portuguese
661514,933,a45_49,f,eo_fo
745906,933,a5_9,m,onao_Canadian
743758,933,a5_9,f,ao_sao_ei
2959,933,a45_49,m,eo_eeo_Russian
592245,933,a10_14,m,ao_esao_Chinese
850547,933,a15_19,f,ao_esao_Chinese
853350,933,a50_54,m,ao_esao_Filipino
706600,933,a0_4,m,onao_Canadian
213176,933,a50_54,m,ao_esao_Chinese
489964,933,a55_59,f,ao_esao_Filipino
125336,933,a45_49,f,ao_esao_Chinese
853106,933,a35_39,f,ao_sao_ei
333224,933,a45_49,f,onao_Canadian
233793,933,a30_34,m,eo_seo_Italian
355248,933,a80_84,m,ao_oesao
924702,933,a40_44,m,ao_oesao
473259,933,a10_14,m,ao_esao_Chinese
240242,933,a55_59,f,ao_oesao
822848,933,a50_54,m,eo_eeo_Russian
404188,933,a0_4,f,ao_esao_Chinese
52331,933,a50_54,m,ao_esao_Chinese
281992,933,a10_14,m,ao_oesao
16324,933,a55_59,m,ao_esao_Chinese
728498,933,a35_39,f,ao_esao_Filipino
899609,933,a65_69,m,ao_sao_ei
582662,933,a45_49,f,ao_oesao
35405,933,a15_19,f,ao_esao_Chinese
577738,933,a45_49,f,eo_eeo_Ukrainian
641353,933,a35_39,m,ao_esao_Chinese
584364,933,a45_49,f,ao_oesao
437570,933,a65_69,m,ao_esao_Chinese
360311,933,a30_34,m,ao_wcameo
608506,933,a85_,m,eo_eeo_Polish
264282,933,a75_79,m,ao_sao_ei
636679,933,a65_69,f,ao_sao_ei
749998,933,a5_9,f,lcsao
344445,933,a20_24,m,ao_esao_Chinese
466268,933,a25_29,f,ao_esao_Chinese
922458,933,a10_14,m,ao_osao
677728,933,a40_44,f,ao_osao
292506,933,a55_59,m,eo_obio
877438,933,a65_69,m,ao_esao_Chinese
545665,933,a40_44,m,ao_esao_Filipino
169150,933,a55_59,f,ao_esao_Filipino
58435,933,a60_64,f,ao_oesao
272527,933,a15_19,f,onao_Canadian
320384,933,a50_54,f,ao_oesao
341963,933,a35_39,f,ao_oesao
76650,933,a85_,m,ao_esao_Chinese
613848,933,a5_9,m,ao_esao_Filipino
488767,933,a30_34,m,lcsao
924702,933,a40_44,m,ao_oesao
419430,933,a45_49,m,eo_bio_English
123715,933,a80_84,f,ao_esao_Chinese
734016,933,a30_34,f,ao_esao_Chinese
173861,933,a0_4,m,ao_sao_ei
90522,933,a35_39,f,eo_eeo_Hungarian
19784,933,a45_49,m,ao_esao_Chinese
584631,933,a20_24,f,ao_esao_Chinese
168170,933,a15_19,m,ao_sao_ei
87772,933,a55_59,f,ao_esao_Filipino
153937,933,a50_54,m,ao_esao_Chinese
20567,933,a0_4,m,lcsao
32039,933,a30_34,f,eo_eeo_Polish
563711,933,a5_9,m,ao_esao_Filipino
22610,933,a80_84,f,ao_oesao
426818,933,a45_49,f,ao_esao_Chinese
889242,933,a60_64,m,eo_oeeo
526330,933,a20_24,m,ao_sao_ei
93892,933,a40_44,f,ao_oesao
245531,933,a45_49,f,ao_esao_Chinese
16289,933,a60_64,m,eo_bio_English
787892,933,a55_59,m,eo_fo
369699,933,a40_44,m,ao_osao
650390,933,a35_39,m,ao_sao_ei
593610,933,a35_39,m,ao_esao_Chinese
486864,933,a0_4,f,ao_esao_Chinese
201473,933,a60_64,f,ao_sao_ei
607280,933,a75_79,m,eo_bio_English
262163,933,a65_69,m,ao_sao_ei
27516,933,a30_34,m,onao_Canadian
291735,933,a15_19,f,oo
528017,933,a15_19,m,ao_wcameo
445799,933,a50_54,f,ao_esao_Chinese
145214,933,a50_54,f,ao_osao
399737,933,a50_54,m,naao
686151,933,a65_69,m,eo_oeeo
372274,933,a20_24,m,ao_sao_ei
756898,933,a15_19,f,ao_esao_Filipino
248744,933,a5_9,m,onao_Canadian
434537,933,a40_44,m,ao_osao
270505,933,a10_14,m,ao_wcameo
504061,933,a30_34,f,ao
111158,933,a0_4,m,ao_oesao
794170,933,a65_69,f,eo_weo_German
860705,933,a55_59,f,ao_esao_Filipino
870290,933,a60_64,f,ao_esao_Filipino
184592,933,a25_29,m,ao_wcameo
781609,933,a30_34,m,eo_bio_Scottish
898326,933,a30_34,m,ao_sao_ei
111047,933,a50_54,m,naao
293680,933,a45_49,m,ao_sao_ei
786388,933,a20_24,f,ao_oesao
36699,933,a5_9,f,ao_esao_Chinese
531454,933,a50_54,m,eo_weo_German
293966,933,a60_64,f,eo_bio_English
209048,933,a0_4,f,onao_Canadian
193212,933,a20_24,m,ao_sao_ei
87410,933,a50_54,m,ao_esao_Chinese
727906,933,a15_19,f,ao_esao_Chinese
420718,933,a75_79,m,eo_weo_German
284133,933,a35_39,m,ao_esao_Filipino
218600,933,a40_44,f,eo_bio_English
573795,933,a50_54,f,ao_esao_Filipino
813022,933,a65_69,f,eo_bio_Irish
331060,933,a10_14,f,ao_esao_Chinese
626177,933,a10_14,m,ao_sao_ei
315242,933,a5_9,m,eo_eeo_Ukrainian
785136,933,a20_24,m,onao_Canadian
94222,933,a50_54,m,ao_esao_Chinese
114781,933,a70_74,m,eo_weo_Dutch
16538,933,a45_49,m,ao_sao_ei
539672,933,a15_19,m,ao_sao_ei
241568,933,a30_34,m,naao
589258,933,a80_84,m,eo_weo_German
63027,933,a20_24,f,ao_esao_Chinese
374989,933,a40_44,f,eo_seo_Italian
79907,933,a65_69,f,onao_Canadian
401961,933,a30_34,m,ao
396357,933,a50_54,f,ao_sao_ei
317138,933,a5_9,f,ao_esao_Filipino
740985,933,a5_9,m,ao_oesao
453277,933,a45_49,f,eo_seo_Portuguese
804092,933,a15_19,f,ao_esao_Filipino
217576,933,a20_24,m,eo_bio_English
624297,933,a30_34,f,eo_eeo_Polish
168103,933,a20_24,m,ao_sao_ei
892164,933,a75_79,f,onao_Canadian
779332,933,a5_9,m,ao_osao
160280,933,a35_39,m,ao_esao_Chinese
210793,933,a60_64,f,ao_esao_Chinese
235066,933,a15_19,f,ao_oesao
454504,933,a20_24,m,ao_sao_ei
268223,933,a35_39,m,ao_sao_ei
185227,933,a0_4,f,ao_sao_ei
73550,933,a30_34,f,naao
514383,933,a25_29,f,eo_bio_Irish
603402,933,a20_24,m,eo_eeo_Hungarian
107752,933,a50_54,m,eo_bio_Irish
716980,933,a45_49,f,ao_esao_Chinese
749594,933,a30_34,m,ao_sao_ei
709103,933,a55_59,f,eo_neo
722333,933,a40_44,f,ao_esao_Chinese
907237,933,a40_44,m,ao_esao_Chinese
87273,933,a65_69,m,ao_esao_Chinese
649414,933,a45_49,m,ao_esao_Chinese
586914,933,a20_24,m,ao_sao_ei
348812,933,a20_24,f,ao_esao_Chinese
289572,933,a85_,f,eo_bio_English
650611,933,a0_4,f,eo_bio_Irish
518350,933,a0_4,f,ao_wcameo
132349,933,a60_64,m,ao_esao_Chinese
608229,933,a30_34,f,ao_esao_Chinese
682343,933,a35_39,f,eo_eeo_Polish
129232,933,a15_19,f,ao_esao_Filipino
333652,933,a60_64,m,ao_esao_Chinese
907387,933,a30_34,f,ao_sao_ei
764426,933,a80_84,f,ao_sao_ei
619434,933,a55_59,m,ao_sao_ei
441600,933,a80_84,f,ao_esao_Chinese
454756,933,a0_4,f,ao_sao_ei
365835,933,a30_34,f,onao_Canadian
405063,933,a35_39,m,onao_Canadian
539422,933,a0_4,m,onao_Canadian
173508,933,a0_4,m,ao_sao_ei
390151,933,a35_39,m,eo_obio
376719,933,a40_44,m,ao_wcameo
79737,933,a0_4,f,eo_weo_Dutch
304963,933,a0_4,m,ao_sao_ei
577801,933,a50_54,m,onao_Canadian
753608,933,a65_69,f,ao_sao_ei
855516,933,a25_29,f,eo_eeo_Polish
345994,933,a35_39,f,ao_esao_Chinese
110376,933,a50_54,m,eo_bio_English
161717,933,a45_49,m,eo_eeo_Ukrainian
96461,933,a35_39,f,onao_Canadian
17449,933,a0_4,f,ao_esao_Chinese
765933,933,a50_54,f,ao_esao_Chinese
608439,933,a40_44,f,ao_esao_Chinese
362875,933,a40_44,m,eo_eeo_Russian
487971,933,a65_69,f,ao_esao_Chinese
105518,933,a30_34,f,ao_esao_Chinese
173023,933,a25_29,f,ao_sao_ei
908107,933,a40_44,m,ao_esao_Filipino
110930,933,a50_54,f,ao_esao_Chinese
406690,933,a10_14,f,eo_oeeo
637462,933,a35_39,m,ao_sao_ei
783883,933,a30_34,f,eo_weo_German
508786,933,a55_59,m,ao_esao_Chinese
700505,933,a10_14,f,ao_esao_Filipino
624579,933,a55_59,f,ao_esao_Chinese
679539,933,a10_14,f,ao_esao_Chinese
885994,933,a50_54,f,ao_sao_ei
497601,933,a45_49,m,ao_sao_ei
227306,933,a35_39,m,ao_esao_Chinese
567199,933,a40_44,f,ao_esao_Chinese
430159,933,a15_19,m,ao_oesao
499872,933,a20_24,f,ao_sao_ei
515898,933,a20_24,f,ao_esao_Filipino
249257,933,a15_19,f,ao_oesao
441717,933,a0_4,m,eo_seo_Italian
654781,933,a40_44,m,ao_oesao
501428,933,a20_24,m,onao_Canadian
183881,933,a50_54,f,ao_esao_Chinese
806654,933,a15_19,f,onao_Canadian
442538,933,a35_39,f,ao
768919,933,a10_14,f,oo
210005,933,a30_34,m,ao_esao_Chinese
21966,933,a15_19,f,ao_wcameo
423854,933,a15_19,m,ao
162168,933,a35_39,f,ao_esao_Chinese
166765,933,a5_9,f,onao_Canadian
71467,933,a30_34,f,eo_bio_Irish
170870,933,a40_44,m,onao_Canadian
572194,933,a45_49,f,ao_esao_Chinese
414590,933,a0_4,f,ao_sao_ei
853663,933,a20_24,f,ao_oesao
262026,933,a50_54,f,ao_esao_Filipino
76488,933,a50_54,m,naao
181120,933,a85_,m,ao_esao_Chinese
392820,933,a5_9,m,ao_osao
89610,933,a5_9,f,lcsao
434828,933,a30_34,m,ao_sao_ei
927080,933,a15_19,f,ao_esao_Chinese
391527,933,a40_44,m,ao_esao_Chinese
347709,933,a50_54,f,ao_esao_Chinese
242531,933,a75_79,f,ao_esao_Filipino
806448,933,a25_29,f,ao_oesao
54562,933,a50_54,f,ao_oesao
780749,933,a15_19,f,ao_esao_Chinese
837436,933,a5_9,m,ao_sao_ei
425293,933,a25_29,m,ao_sao_ei
373708,933,a0_4,f,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
863005,933,a45_49,f,ao_oesao
584479,933,a0_4,m,ao_sao_ei
544046,933,a50_54,f,ao_oesao
832299,933,a30_34,m,ao_sao_ei
750239,933,a65_69,f,ao_esao_Chinese
49902,933,a40_44,f,onao_Canadian
702113,933,a70_74,m,eo_bio_English
236038,933,a70_74,m,eo_weo_Dutch
291683,933,a70_74,f,eo_oseo
435664,933,a35_39,m,ao_esao_Chinese
118284,933,a45_49,m,ao_esao_Filipino
921186,933,a25_29,m,eo_bio_English
317901,933,a0_4,f,eo_oeeo
519928,933,a25_29,m,ao_esao_Chinese
139290,933,a65_69,m,ao_esao_Chinese
161542,933,a45_49,m,ao_esao_Chinese
323237,933,a50_54,f,ao_esao_Filipino
74502,933,a65_69,f,ao_esao_Chinese
681223,933,a0_4,f,ao_oesao
912815,933,a0_4,f,ao_osao
210306,933,a45_49,f,ao_esao_Chinese
366709,933,a50_54,f,eo_seo_Spanish
626807,933,a45_49,m,ao_esao_Filipino
526408,933,a35_39,f,eo_bio_Irish
47019,933,a50_54,m,ao_esao_Chinese
302505,933,a10_14,f,onao_Canadian
355559,933,a25_29,m,onao_Canadian
784187,933,a50_54,m,eo_weo_German
540130,933,a35_39,f,eo_fo
816272,933,a65_69,f,ao_esao_Chinese
82631,933,a75_79,m,ao_esao_Chinese
544618,933,a45_49,m,onao_Canadian
581218,933,a10_14,f,ao_esao_Chinese
409441,933,a40_44,f,ao_sao_ei
436950,933,a10_14,m,onao_Canadian
236477,933,a30_34,m,ao_oesao
399041,933,a20_24,m,ao_esao_Chinese
19700,933,a15_19,f,ao_esao_Chinese
322710,933,a20_24,f,ao_oesao
130250,933,a20_24,m,ao_esao_Chinese
26377,933,a50_54,m,ao_esao_Chinese
493144,933,a35_39,f,ao_sao_ei
260528,933,a45_49,m,eo_eeo_Russian
307634,933,a10_14,m,ao_sao_ei
235867,933,a15_19,f,ao_esao_Filipino
440486,933,a35_39,m,eo_bio_Irish
418116,933,a10_14,m,ao_sao_ei
474711,933,a45_49,f,ao_esao_Chinese
144431,933,a65_69,m,ao_sao_ei
86636,933,a60_64,m,eo_bio_Irish
338865,933,a35_39,m,ao_sao_ei
671797,933,a50_54,m,eo_weo_German
561241,933,a45_49,m,onao
300826,933,a35_39,f,ao_esao_Filipino
598984,933,a10_14,f,ao
307582,933,a60_64,m,ao_oesao
233048,933,a60_64,f,ao_oesao
884473,933,a45_49,m,ao
767472,933,a35_39,f,ao_esao_Chinese
245285,933,a15_19,m,ao_oesao
223075,933,a25_29,f,ao_sao_ei
869576,933,a25_29,f,ao_esao_Chinese
79780,933,a50_54,f,eo_neo
704387,933,a25_29,f,eo_bio_English
265366,933,a10_14,m,eo_seo_Portuguese
223678,933,a55_59,m,eo_neo
108417,933,a30_34,f,eo_weo_German
162486,933,a80_84,m,ao_esao_Chinese
370159,933,a45_49,f,eo_bio_English
310986,933,a65_69,f,eo_bio_Scottish
201910,933,a55_59,m,eo_seo_Italian
491915,933,a20_24,f,ao_oesao
163634,933,a50_54,m,eo_weo_Dutch
38822,933,a30_34,m,ao_sao_ei
463897,933,a45_49,m,ao_esao_Filipino
65342,933,a55_59,m,lcsao
463673,933,a70_74,f,ao_esao_Chinese
409150,933,a55_59,f,ao_esao_Chinese
86553,933,a5_9,f,ao_sao_ei
483996,933,a10_14,m,ao_esao_Chinese
809235,933,a35_39,m,ao_esao_Chinese
700630,933,a40_44,m,onao_Canadian
620436,933,a50_54,m,ao_oesao
173789,933,a30_34,f,eo_bio_Irish
884238,933,a30_34,f,ao_esao_Filipino
817223,933,a40_44,m,eo_bio_Irish
26322,933,a30_34,m,ao_esao_Chinese
657944,933,a35_39,m,ao_oesao
636917,933,a45_49,m,ao_esao_Chinese
420706,933,a25_29,m,ao_sao_ei
393990,933,a5_9,m,onao_Canadian
502472,933,a10_14,m,ao_esao_Chinese
658334,933,a0_4,f,ao_wcameo
457379,933,a5_9,f,onao_Canadian
855672,933,a70_74,m,oco
634296,933,a20_24,f,ao_esao_Chinese
478922,933,a60_64,m,eo_bio_English
471371,933,a85_,m,eo_bio_English
642193,933,a70_74,f,eo_seo_Italian
614164,933,a75_79,m,eo_weo_German
764471,933,a50_54,f,eo_oseo
363399,933,a65_69,m,eo_eeo_Ukrainian
530798,933,a50_54,m,ao_oesao
262088,933,a75_79,f,ao
67566,933,a40_44,f,ao_oesao
139838,933,a30_34,m,ao_sao_ei
615210,933,a20_24,f,ao_esao_Chinese
319929,933,a55_59,f,eo_bio_Irish
467784,933,a35_39,f,onao_Canadian
65063,933,a40_44,m,eo_weo_German
191891,933,a60_64,f,eo_bio_English
928387,933,a55_59,f,ao_oesao
29320,933,a35_39,f,ao_esao_Chinese
466661,933,a10_14,f,ao_sao_ei
743226,933,a40_44,f,eo_neo
836886,933,a10_14,m,ao_sao_ei
235383,933,a55_59,f,ao_sao_ei
76182,933,a5_9,f,ao_sao_ei
309407,933,a30_34,f,ao_sao_ei
619044,933,a60_64,m,ao_esao_Chinese
339021,933,a10_14,m,ao_oesao
51286,933,a45_49,f,ao_wcameo
249388,933,a55_59,m,onao_Canadian
262518,933,a50_54,m,ao_wcameo
758793,933,a20_24,m,onao_Canadian
321427,933,a35_39,f,ao_sao_ei
685909,933,a30_34,m,eo_weo_Dutch
919382,933,a5_9,f,onao_Canadian
458003,933,a50_54,m,eo_weo_Dutch
716877,933,a55_59,f,eo_eeo_Polish
339834,933,a60_64,m,onao_Canadian
331366,933,a30_34,m,ao_sao_ei
396806,933,a40_44,m,ao_oesao
10447,933,a30_34,m,ao_esao_Chinese
640466,933,a65_69,m,ao_oesao
689534,933,a55_59,m,eo_bio_English
474875,933,a15_19,m,ao_osao
649936,933,a50_54,m,onao_Canadian
51639,933,a35_39,m,ao_osao
60695,933,a10_14,m,ao_esao_Filipino
249869,933,a15_19,m,ao_esao_Filipino
183414,933,a5_9,f,ao_esao_Chinese
592826,933,a45_49,f,ao_oesao
695716,933,a50_54,f,ao_esao_Chinese
519391,933,a25_29,m,ao_esao_Chinese
151923,933,a25_29,m,ao_esao_Chinese
52778,933,a45_49,f,ao_esao_Chinese
229094,933,a0_4,m,ao_oesao
462794,933,a45_49,m,ao_esao_Filipino
159052,933,a45_49,m,ao_esao_Chinese
366763,933,a60_64,m,ao_sao_ei
121787,933,a50_54,m,eo_bio_Scottish
122203,933,a50_54,m,onao_Canadian
27135,933,a10_14,m,ao_oesao
620432,933,a30_34,f,ao_oesao
484740,933,a20_24,m,ao_esao_Chinese
755417,933,a5_9,m,ao_esao_Chinese
73550,933,a30_34,f,naao
90110,933,a65_69,f,eo_bio_Scottish
513363,933,a20_24,f,ao_esao_Chinese
374878,933,a25_29,m,ao_oesao
858903,933,a35_39,f,ao_esao_Filipino
29367,933,a25_29,m,ao_sao_ei
478290,933,a15_19,f,ao_esao_Chinese
115073,933,a20_24,m,ao_sao_ei
40809,933,a45_49,f,ao_esao_Chinese
164668,933,a55_59,m,ao_esao_Chinese
567631,933,a40_44,f,ao_esao_Chinese
339997,933,a45_49,f,ao_sao_ei
514660,933,a55_59,m,eo_oeo
626255,933,a35_39,f,eo_eeo_Polish
620200,933,a65_69,m,ao_sao_ei
630337,933,a80_84,m,eo_bio_Scottish
821432,933,a0_4,f,ao_oesao
523919,933,a45_49,m,ao_esao_Chinese
266520,933,a65_69,m,ao_esao_Chinese
623982,933,a55_59,f,eo_bio_Scottish
719022,933,a45_49,f,onao_Canadian
438291,933,a75_79,m,onao_Canadian
23005,933,a40_44,m,eo_eeo_Polish
857402,933,a35_39,f,ao_wcameo
311982,933,a55_59,m,eo_bio_English
133234,933,a55_59,f,onao_Canadian
545942,933,a60_64,m,ao_sao_ei
489894,933,a60_64,m,ao_esao_Chinese
908807,933,a65_69,m,eo_bio_Scottish
643349,933,a60_64,m,eo_bio_Scottish
595526,933,a45_49,m,eo_obio
194858,933,a35_39,f,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
623919,933,a35_39,f,onao_Canadian
600244,933,a80_84,f,ao_esao_Chinese
817089,933,a25_29,f,onao_Canadian
391017,933,a30_34,m,onao_Canadian
55571,933,a45_49,f,ao_wcameo
520698,933,a70_74,f,ao_sao_ei
521695,933,a55_59,f,ao_esao_Chinese
249388,933,a55_59,m,onao_Canadian
918837,933,a40_44,f,ao_osao
727206,933,a45_49,f,ao_esao_Chinese
419274,933,a75_79,f,eo_bio_English
151693,933,a25_29,f,eo_bio_Scottish
141759,933,a15_19,f,ao_esao_Chinese
439468,933,a45_49,f,ao_esao_Chinese
282871,933,a55_59,m,eo_weo_German
878405,933,a40_44,m,eo_bio_Scottish
394012,933,a0_4,f,onao_Canadian
118864,933,a45_49,m,onao_Canadian
203876,933,a5_9,f,onao_Canadian
377069,933,a40_44,m,ao_esao_Chinese
896323,933,a25_29,m,ao_wcameo
190921,933,a85_,f,ao_sao_ei
637303,933,a75_79,f,ao_sao_ei
588300,933,a15_19,f,onao_Canadian
635025,933,a55_59,f,ao_esao_Chinese
496983,933,a20_24,f,eo_bio_Scottish
132638,933,a20_24,m,naao
819962,933,a35_39,m,ao_sao_ei
886884,933,a35_39,m,ao_esao_Chinese
530071,933,a40_44,f,ao_esao_Filipino
122203,933,a50_54,m,onao_Canadian
231455,933,a55_59,m,eo_weo_German
644913,933,a30_34,m,ao_oesao
399499,933,a60_64,m,eo_bio_English
538830,933,a0_4,m,ao_esao_Filipino
708053,933,a20_24,m,ao_esao_Filipino
541635,933,a35_39,m,ao_esao_Filipino
483764,933,a40_44,f,ao_esao_Chinese
589429,933,a80_84,f,eo_seo_Greek
142306,933,a25_29,f,ao_esao_Chinese
185644,933,a20_24,f,ao_oesao
147279,933,a85_,m,ao_esao_Chinese
553590,933,a60_64,m,ao_sao_ei
479194,933,a30_34,f,eo_weo_Dutch
281331,933,a55_59,f,eo_seo_Italian
16975,933,a65_69,m,ao_oesao
241095,933,a20_24,m,ao_oesao
89991,933,a60_64,m,eo_eeo_Ukrainian
699849,933,a65_69,f,eo_weo_German
323896,933,a60_64,m,ao_sao_ei
922123,933,a35_39,f,eo_weo_German
210738,933,a35_39,m,ao_esao_Chinese
706284,933,a50_54,f,ao_esao_Chinese
889750,933,a55_59,m,eo_bio_Irish
147782,933,a30_34,f,ao_esao_Chinese
482538,933,a85_,f,eo_bio_English
832220,933,a85_,m,eo_oeeo
154136,933,a45_49,f,eo_seo_Italian
153564,933,a20_24,f,ao_sao_ei
874997,933,a50_54,m,ao_esao_Chinese
879034,933,a15_19,m,ao_sao_ei
399568,933,a5_9,m,onao_Canadian
692845,933,a40_44,m,ao_esao_Chinese
162362,933,a15_19,m,ao_esao_Chinese
513124,933,a15_19,m,ao
144529,933,a40_44,m,lcsao
858880,933,a45_49,m,ao_esao_Chinese
805698,933,a45_49,m,ao_sao_ei
766744,933,a65_69,f,ao_esao_Chinese
680636,933,a50_54,f,ao_esao_Chinese
705052,933,a80_84,m,ao_esao_Chinese
273842,933,a35_39,f,ao_esao_Chinese
340769,933,a85_,f,eo_bio_English
718046,933,a55_59,m,ao_esao_Chinese
566374,933,a40_44,m,ao_oesao
918837,933,a40_44,f,ao_osao
823907,933,a5_9,m,ao_esao_Chinese
861003,933,a30_34,m,ao_esao_Chinese
128235,933,a10_14,f,onao_Canadian
50101,933,a0_4,m,ao_sao_ei
572775,933,a50_54,m,ao_esao_Chinese
67695,933,a45_49,f,ao_sao_ei
440012,933,a25_29,m,eo_weo_German
857937,933,a0_4,f,ao_sao_ei
736132,933,a25_29,f,ao_esao_Chinese
601224,933,a10_14,m,ao_sao_ei
217638,933,a25_29,m,ao_esao_Chinese
220044,933,a35_39,f,ao_esao_Chinese
409834,933,a75_79,m,eo_bio_Scottish
14792,933,a85_,m,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
53510,933,a85_,m,ao_esao_Chinese
597427,933,a45_49,f,onao_Canadian
899920,933,a10_14,m,onao_Canadian
778713,933,a65_69,f,ao_sao_ei
388489,933,a5_9,m,ao_osao
27329,933,a5_9,m,onao_Canadian
891768,933,a45_49,m,eo_bio_English
108327,933,a25_29,m,ao_wcameo
667692,933,a15_19,m,onao_Canadian
64205,933,a40_44,f,ao_wcameo
195214,933,a40_44,f,eo_fo
334106,933,a40_44,m,ao_esao_Filipino
87662,933,a20_24,f,onao_Canadian
858619,933,a80_84,m,eo_bio_Irish
169324,933,a60_64,f,ao_esao_Chinese
333245,933,a75_79,m,ao_esao_Chinese
808665,933,a30_34,m,lcsao
803395,933,a0_4,m,ao_sao_ei
612457,933,a30_34,f,ao_esao_Chinese
252847,933,a45_49,f,eo_bio_English
926956,933,a40_44,f,onao_Canadian
307251,933,a55_59,f,naao
446335,933,a55_59,f,ao_oesao
131742,933,a65_69,f,ao_sao_ei
96078,933,a60_64,m,eo_bio_Irish
569215,933,a30_34,m,ao_esao_Chinese
170342,933,a35_39,m,onao_Canadian
121736,933,a30_34,m,ao_oesao
422416,933,a45_49,f,ao_esao_Chinese
39103,933,a0_4,f,ao_esao_Chinese
915781,933,a50_54,m,eo_seo_Portuguese
416532,933,a20_24,m,ao_esao_Chinese
773180,933,a50_54,f,ao_esao_Chinese
101208,933,a20_24,f,ao_esao_Chinese
894643,933,a50_54,m,ao_esao_Chinese
708073,933,a50_54,m,ao_sao_ei
670270,933,a35_39,m,eo_bio_English
615031,933,a45_49,f,eo_seo_Italian
473954,933,a25_29,f,ao_sao_ei
773133,933,a20_24,m,ao_sao_ei
5492,933,a40_44,m,eo_seo_Spanish
812671,933,a40_44,m,onao_Canadian
897896,933,a0_4,m,ao_esao_Chinese
46550,933,a40_44,m,eo_weo_German
555149,933,a5_9,f,ao_esao_Chinese
856121,933,a50_54,m,eo_obio
822757,933,a50_54,m,ao_oesao
230011,933,a15_19,f,ao_oesao
661039,933,a50_54,m,eo_seo_Italian
586204,933,a70_74,f,ao_esao_Chinese
444334,933,a5_9,m,ao_esao_Chinese
564445,933,a5_9,f,ao_esao_Chinese
366709,933,a50_54,f,eo_seo_Spanish
627502,933,a50_54,m,eo_bio_English
135974,933,a0_4,m,ao_osao
911375,933,a75_79,f,ao_esao_Chinese
771452,933,a25_29,m,eo_bio_English
585027,933,a40_44,f,eo_seo_Italian
74011,933,a30_34,m,ao_sao_ei
709155,933,a65_69,f,ao_esao_Chinese
385677,933,a25_29,m,ao_esao_Chinese
564493,933,a15_19,f,ao
40809,933,a45_49,f,ao_esao_Chinese
767633,933,a40_44,m,ao
829464,933,a15_19,m,eo_eeo_Polish
680151,933,a20_24,m,ao_esao_Chinese
747300,933,a30_34,f,ao_esao_Chinese
343284,933,a40_44,m,eo_oseo
844412,933,a50_54,m,ao_oesao
410245,933,a60_64,m,ao_osao
561312,933,a50_54,f,ao_esao_Chinese
670960,933,a20_24,m,ao_wcameo
66538,933,a35_39,m,ao_esao_Chinese
761485,933,a50_54,f,ao_esao_Filipino
433690,933,a65_69,f,eo_bio_English
534748,933,a55_59,f,eo_seo_Italian
423834,933,a45_49,f,ao_esao_Chinese
546295,933,a45_49,m,ao_esao_Chinese
671472,933,a50_54,f,ao_oesao
211123,933,a15_19,m,eo_bio_English
572058,933,a5_9,m,ao_oesao
7332,933,a5_9,f,ao_oesao
606024,933,a40_44,f,ao_esao_Chinese
71467,933,a30_34,f,eo_bio_Irish
727341,933,a65_69,f,ao_esao_Chinese
46260,933,a55_59,f,eo_eeo_Russian
466743,933,a35_39,f,ao_sao_ei
28884,933,a20_24,f,ao_sao_ei
439468,933,a45_49,f,ao_esao_Chinese
373158,933,a0_4,m,eo_oeo
