PPSORT,CMA,AGE,SEX,RACE
524015,933,a75_79,f,oco
195823,933,a55_59,f,eo_bio_English
764520,933,a20_24,m,ao_esao_Chinese
407742,933,a55_59,f,eo_weo_Dutch
200786,933,a45_49,f,eo_bio_English
25161,933,a0_4,f,onao_Canadian
655684,933,a50_54,m,eo_eeo_Ukrainian
84195,933,a70_74,f,eo_neo
425716,933,a50_54,m,ao_esao_Chinese
350672,933,a50_54,m,eo_seo_Italian
352244,933,a45_49,f,ao_esao_Chinese
46303,933,a35_39,f,eo_obio
654333,933,a30_34,f,ao
814655,933,a25_29,f,ao_oesao
152313,933,a45_49,f,onao_Canadian
135969,933,a75_79,m,eo_eeo_Ukrainian
869917,933,a40_44,f,ao_oesao
865180,933,a50_54,m,ao_esao_Filipino
446865,933,a55_59,f,ao
367719,933,a45_49,m,ao_sao_ei
266317,933,a75_79,m,ao_esao_Chinese
164160,933,a5_9,m,ao_esao_Chinese
638477,933,a40_44,f,oo
454732,933,a70_74,f,eo_oweo
369691,933,a10_14,m,naao
62710,933,a40_44,f,ao_oesao
576152,933,a20_24,m,ao_osao
269955,933,a55_59,m,ao_esao_Filipino
518360,933,a20_24,f,naao
215909,933,a15_19,f,ao_osao
322548,933,a20_24,m,ao_esao_Filipino
788322,933,a45_49,m,eo_bio_Irish
854191,933,a10_14,m,ao_sao_ei
42826,933,a75_79,m,eo_eeo_Ukrainian
809013,933,a50_54,m,ao_oesao
57832,933,a25_29,f,ao_sao_ei
416867,933,a55_59,f,ao_esao_Chinese
672116,933,a15_19,m,ao_esao_Chinese
376916,933,a60_64,f,ao_esao_Chinese
13055,933,a10_14,m,ao_esao_Filipino
571574,933,a0_4,f,ao_sao_ei
388398,933,a0_4,f,ao_osao
362548,933,a55_59,f,ao_esao_Chinese
171191,933,a45_49,f,ao_esao_Chinese
177997,933,a15_19,m,ao_esao_Chinese
884528,933,a15_19,m,ao_sao_ei
888488,933,a45_49,f,ao_sao_ei
186452,933,a30_34,f,ao_esao_Chinese
531526,933,a35_39,m,ao_oesao
278609,933,a55_59,f,eo_weo_Dutch
361414,933,a15_19,m,onao_Canadian
754382,933,a20_24,m,ao_esao_Chinese
504708,933,a45_49,m,ao_sao_ei
721397,933,a20_24,f,lcsao
99132,933,a50_54,f,ao_sao_ei
703583,933,a25_29,f,ao_esao_Chinese
34479,933,a45_49,m,ao_esao_Chinese
410283,933,a55_59,f,ao_esao_Filipino
547111,933,a10_14,m,ao_esao_Chinese
640771,933,a70_74,f,ao_esao_Chinese
345994,933,a35_39,f,ao_esao_Chinese
386665,933,a50_54,m,eo_eeo_Polish
480503,933,a25_29,f,ao_oesao
97710,933,a80_84,m,ao_wcameo
585530,933,a40_44,f,ao_sao_ei
595798,933,a55_59,f,ao_sao_ei
750997,933,a55_59,f,ao_oesao
83897,933,a45_49,m,ao_esao_Chinese
71295,933,a45_49,f,naao
100377,933,a45_49,m,ao_esao_Chinese
187293,933,a30_34,m,ao_esao_Chinese
826680,933,a45_49,f,ao_esao_Chinese
737543,933,a80_84,m,eo_neo
835778,933,a45_49,m,eo_eeo_Polish
216465,933,a60_64,f,onao_Canadian
469774,933,a35_39,m,naao
591835,933,a25_29,m,onao_Canadian
271666,933,a30_34,m,ao_esao_Chinese
628388,933,a30_34,m,ao
817716,933,a10_14,f,ao_osao
385738,933,a30_34,f,ao_sao_ei
47517,933,a5_9,f,ao_wcameo
231528,933,a55_59,f,ao_sao_ei
903863,933,a0_4,m,ao_esao_Filipino
789503,933,a60_64,f,ao_esao_Filipino
63492,933,a30_34,m,ao_esao_Chinese
775938,933,a25_29,m,eo_obio
871422,933,a50_54,f,eo_bio_English
914846,933,a30_34,f,eo_bio_Irish
202887,933,a40_44,f,ao_wcameo
130236,933,a85_,f,ao_esao_Chinese
592736,933,a0_4,f,ao_sao_ei
750845,933,a35_39,f,eo_bio_English
353538,933,a5_9,m,ao_sao_ei
673931,933,a60_64,m,eo_eeo_Hungarian
12154,933,a45_49,f,ao_osao
411769,933,a5_9,f,ao_sao_ei
50723,933,a15_19,m,ao_wcameo
500260,933,a35_39,m,eo_seo_Italian
338421,933,a25_29,f,onao_Canadian
727341,933,a65_69,f,ao_esao_Chinese
663973,933,a10_14,f,ao_osao
406799,933,a30_34,m,ao_esao_Chinese
507068,933,a5_9,f,lcsao
875199,933,a20_24,f,ao_wcameo
559193,933,a10_14,m,ao_esao_Filipino
877833,933,a80_84,m,ao_esao_Chinese
557665,933,a15_19,m,ao_wcameo
31719,933,a0_4,m,ao_oesao
812778,933,a70_74,m,eo_neo
894447,933,a15_19,f,ao_sao_ei
131093,933,a60_64,f,eo_weo_German
343505,933,a25_29,f,ao_sao_ei
490944,933,a40_44,f,ao_osao
718262,933,a30_34,f,ao_osao
525298,933,a60_64,m,ao_esao_Chinese
483870,933,a65_69,m,eo_seo_Spanish
776290,933,a50_54,f,ao_esao_Chinese
524448,933,a15_19,m,eo_bio_English
6312,933,a45_49,f,ao_sao_ei
456999,933,a30_34,f,eo_seo_Spanish
491136,933,a60_64,m,eo_seo_Italian
548157,933,a55_59,f,onao_Canadian
828141,933,a0_4,f,ao_esao_Chinese
17935,933,a10_14,f,onao_Canadian
638135,933,a20_24,f,eo_seo_Portuguese
912614,933,a35_39,f,ao_sao_ei
356128,933,a20_24,m,eo_bio_English
321265,933,a30_34,m,eo_bio_Irish
52019,933,a55_59,m,ao_esao_Filipino
533910,933,a60_64,m,ao_esao_Chinese
903077,933,a35_39,m,onao_Canadian
116534,933,a55_59,m,eo_bio_English
807666,933,a35_39,m,ao_esao_Chinese
871036,933,a50_54,f,eo_bio_Scottish
845312,933,a15_19,f,ao_oesao
847177,933,a50_54,m,eo_bio_Irish
445244,933,a30_34,m,onao_Canadian
85534,933,a60_64,f,ao_esao_Chinese
521695,933,a55_59,f,ao_esao_Chinese
703745,933,a5_9,m,ao_esao_Chinese
475400,933,a45_49,f,ao_esao_Chinese
734812,933,a45_49,m,ao_esao_Chinese
337639,933,a55_59,f,ao_oesao
735412,933,a30_34,m,eo_weo_German
167899,933,a55_59,m,eo_oeeo
409441,933,a40_44,f,ao_sao_ei
224377,933,a45_49,f,ao_esao_Filipino
387319,933,a50_54,f,ao_sao_ei
225845,933,a70_74,m,ao_sao_ei
814563,933,a35_39,m,ao_sao_ei
327645,933,a5_9,m,ao_oesao
449003,933,a0_4,f,eo_weo_Dutch
87252,933,a35_39,m,ao_esao_Chinese
590172,933,a75_79,m,ao_esao_Chinese
268127,933,a30_34,m,ao_esao_Chinese
841229,933,a80_84,m,eo_bio_English
33948,933,a20_24,f,ao_sao_ei
727201,933,a75_79,f,ao_esao_Chinese
749630,933,a10_14,m,ao_osao
633230,933,a60_64,m,onao_Canadian
365480,933,a10_14,m,eo_seo_Spanish
909300,933,a40_44,f,ao_esao_Filipino
142239,933,a60_64,f,eo_obio
462177,933,a25_29,f,ao_sao_ei
632082,933,a60_64,f,ao_esao_Chinese
806816,933,a25_29,m,ao_esao_Chinese
333587,933,a55_59,m,eo_weo_German
120144,933,a60_64,m,eo_bio_English
860715,933,a40_44,m,eo_obio
810015,933,a25_29,f,onao_Canadian
55259,933,a55_59,m,eo_fo
866178,933,a35_39,f,ao_esao_Filipino
145508,933,a50_54,m,eo_bio_Scottish
148919,933,a50_54,m,ao_sao_ei
281166,933,a70_74,f,eo_eeo_Polish
270795,933,a30_34,f,ao_sao_ei
346108,933,a80_84,f,eo_bio_Scottish
665414,933,a10_14,f,ao_oesao
924351,933,a45_49,m,eo_oseo
861750,933,a55_59,f,ao_oesao
450038,933,a5_9,f,onao_Canadian
311884,933,a50_54,f,ao_esao_Chinese
240883,933,a15_19,m,eo_bio_Scottish
454233,933,a55_59,f,oo
618681,933,a55_59,m,onao_Canadian
104815,933,a25_29,f,ao_esao_Chinese
668942,933,a30_34,m,ao_oesao
553446,933,a65_69,f,eo_seo_Greek
889209,933,a20_24,f,onao_Canadian
364333,933,a25_29,m,ao_esao_Chinese
543515,933,a5_9,m,naao
218387,933,a0_4,m,onao_Canadian
755879,933,a40_44,f,ao
452218,933,a5_9,f,ao_esao_Chinese
888901,933,a80_84,f,ao_esao_Filipino
843507,933,a15_19,m,ao_esao_Chinese
325557,933,a50_54,f,ao_esao_Chinese
710046,933,a60_64,m,eo_fo
267,933,a50_54,m,ao_esao_Filipino
723554,933,a35_39,m,ao_sao_ei
337904,933,a45_49,m,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
322942,933,a60_64,f,eo_neo
812246,933,a60_64,f,eo_bio_Scottish
663775,933,a20_24,m,onao_Canadian
911320,933,a40_44,f,ao_sao_ei
332014,933,a20_24,m,ao_esao_Chinese
915447,933,a40_44,m,ao_oesao
522672,933,a20_24,f,oo
919040,933,a40_44,f,ao_sao_ei
216388,933,a50_54,f,eo_bio_English
445088,933,a70_74,m,eo_obio
92762,933,a45_49,m,ao_esao_Filipino
415108,933,a70_74,f,eo_weo_German
905625,933,a45_49,f,ao_oesao
295185,933,a0_4,m,onao_Canadian
749756,933,a5_9,m,ao_esao_Filipino
547227,933,a60_64,m,eo_eeo_Ukrainian
717536,933,a35_39,f,ao_sao_ei
301824,933,a55_59,f,ao_esao_Chinese
412605,933,a55_59,f,eo_bio_English
210395,933,a10_14,f,onao_Canadian
839272,933,a5_9,m,onao_Canadian
437962,933,a25_29,f,ao_sao_ei
190447,933,a60_64,m,ao_wcameo
297852,933,a10_14,m,ao_esao_Chinese
626756,933,a25_29,m,ao_esao_Chinese
561271,933,a15_19,f,ao_osao
597606,933,a30_34,m,ao_esao_Chinese
643606,933,a15_19,f,ao_esao_Chinese
513847,933,a55_59,f,ao_esao_Chinese
581384,933,a40_44,m,ao_osao
179330,933,a0_4,f,ao_oesao
514988,933,a0_4,f,ao_sao_ei
783353,933,a50_54,m,eo_seo_Portuguese
209951,933,a30_34,f,ao_sao_ei
82867,933,a20_24,m,ao_oesao
500503,933,a30_34,f,ao_sao_ei
334556,933,a40_44,m,ao_esao_Chinese
384289,933,a15_19,f,ao_oesao
777192,933,a50_54,m,ao_esao_Filipino
685817,933,a35_39,m,ao_esao_Filipino
682913,933,a65_69,f,ao_esao_Filipino
8993,933,a25_29,f,ao_esao_Chinese
501593,933,a0_4,f,ao_esao_Chinese
595015,933,a25_29,m,eo_bio_English
478272,933,a45_49,f,ao_oesao
113227,933,a10_14,f,ao_oesao
732623,933,a0_4,m,onao_Canadian
752703,933,a55_59,m,ao_esao_Chinese
262709,933,a40_44,m,eo_seo_Greek
661797,933,a25_29,f,onao_Canadian
344154,933,a60_64,f,ao_esao_Chinese
8440,933,a30_34,m,ao_esao_Chinese
350778,933,a25_29,m,ao
844441,933,a55_59,m,onao_Canadian
124221,933,a50_54,m,eo_weo_German
319518,933,a70_74,m,eo_seo_Spanish
371468,933,a75_79,m,eo_weo_German
787484,933,a20_24,f,ao_esao_Filipino
864586,933,a35_39,f,ao_esao_Filipino
632157,933,a25_29,m,onao_Canadian
20817,933,a5_9,f,ao_oesao
832891,933,a50_54,f,eo_bio_Irish
580731,933,a75_79,m,onao_Canadian
242500,933,a0_4,f,eo_bio_Scottish
269173,933,a55_59,f,ao_sao_ei
882740,933,a20_24,m,ao_oesao
333183,933,a0_4,f,ao_esao_Chinese
340876,933,a70_74,m,ao_oesao
641893,933,a70_74,f,ao_esao_Chinese
666891,933,a75_79,f,eo_weo_German
760506,933,a45_49,f,ao_sao_ei
26370,933,a15_19,m,lcsao
353265,933,a20_24,m,ao
882770,933,a40_44,f,ao_esao_Filipino
160753,933,a45_49,m,ao_esao_Chinese
351233,933,a15_19,m,eo_seo_Italian
43538,933,a30_34,f,onao_Canadian
907903,933,a10_14,f,ao_esao_Chinese
753306,933,a55_59,f,eo_bio_English
328836,933,a75_79,f,ao_esao_Chinese
692745,933,a25_29,m,ao_wcameo
824854,933,a5_9,f,ao_oesao
516350,933,a65_69,f,eo_bio_English
331060,933,a10_14,f,ao_esao_Chinese
929049,933,a25_29,f,ao_sao_ei
308728,933,a15_19,m,ao_sao_ei
911134,933,a30_34,m,ao_esao_Filipino
664319,933,a5_9,m,ao_sao_ei
883148,933,a55_59,m,naao
861981,933,a55_59,f,ao_oesao
693306,933,a45_49,f,ao_sao_ei
808043,933,a45_49,f,ao_esao_Chinese
641538,933,a55_59,m,eo_weo_German
266596,933,a10_14,f,ao_esao_Chinese
71215,933,a70_74,f,ao_esao_Chinese
473771,933,a50_54,m,eo_neo
253099,933,a25_29,m,ao_esao_Chinese
379506,933,a70_74,f,eo_bio_Irish
730335,933,a15_19,f,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
720601,933,a70_74,f,eo_neo
417941,933,a60_64,f,ao_osao
428337,933,a55_59,m,eo_bio_English
881394,933,a0_4,f,onao_Canadian
158049,933,a45_49,m,ao_esao_Chinese
491136,933,a60_64,m,eo_seo_Italian
595289,933,a40_44,m,ao_esao_Chinese
766142,933,a45_49,f,ao_esao_Chinese
671940,933,a70_74,m,ao_esao_Chinese
794221,933,a75_79,m,oo
573133,933,a60_64,f,ao_esao_Chinese
616748,933,a30_34,m,ao_oesao
312808,933,a35_39,f,eo_oweo
45362,933,a60_64,m,eo_bio_Irish
351258,933,a0_4,m,ao_sao_ei
44474,933,a65_69,m,ao_osao
582884,933,a85_,m,ao_esao_Chinese
843332,933,a50_54,m,eo_neo
450827,933,a40_44,m,eo_bio_Scottish
9067,933,a20_24,f,ao_esao_Chinese
515177,933,a50_54,f,eo_bio_English
399625,933,a85_,f,eo_bio_English
205244,933,a25_29,m,ao_esao_Chinese
666222,933,a55_59,m,onao_Canadian
897713,933,a55_59,m,ao_sao_ei
648123,933,a25_29,f,ao_esao_Chinese
200126,933,a35_39,m,eo_oseo
551805,933,a60_64,f,ao_esao_Chinese
581116,933,a65_69,m,eo_bio_English
455746,933,a80_84,m,eo_neo
382417,933,a50_54,f,ao_esao_Chinese
332220,933,a60_64,f,eo_seo_Italian
862212,933,a80_84,m,ao_esao_Chinese
214913,933,a5_9,m,ao_wcameo
52594,933,a20_24,f,onao_Canadian
904723,933,a15_19,f,ao_oesao
838308,933,a0_4,m,ao_osao
767053,933,a20_24,m,ao_sao_ei
422312,933,a70_74,f,ao_wcameo
274573,933,a25_29,m,eo_seo_Spanish
921821,933,a60_64,f,onao_Canadian
672485,933,a40_44,m,ao_esao_Chinese
826680,933,a45_49,f,ao_esao_Chinese
811826,933,a75_79,m,eo_bio_English
821309,933,a20_24,m,eo_fo
76182,933,a5_9,f,ao_sao_ei
323772,933,a60_64,m,ao_oesao
684885,933,a15_19,f,onao_Canadian
146294,933,a15_19,m,ao_esao_Chinese
403646,933,a15_19,f,onao_Canadian
106336,933,a55_59,m,ao_esao_Chinese
702910,933,a45_49,m,ao_esao_Chinese
651674,933,a65_69,m,eo_fo
194320,933,a5_9,f,ao_esao_Chinese
387738,933,a15_19,m,onao_Canadian
52487,933,a45_49,m,onao_Canadian
840541,933,a45_49,m,ao_sao_ei
788706,933,a55_59,f,ao_wcameo
198739,933,a20_24,m,ao_oesao
713337,933,a20_24,f,ao_esao_Chinese
41342,933,a15_19,f,eo_eeo_Russian
248013,933,a5_9,m,ao_esao_Filipino
727031,933,a25_29,f,ao
504369,933,a25_29,f,naao
306212,933,a15_19,f,ao_sao_ei
642661,933,a30_34,m,ao_esao_Chinese
662407,933,a65_69,m,ao_sao_ei
243137,933,a5_9,m,ao_oesao
405545,933,a55_59,f,ao_sao_ei
356908,933,a60_64,f,eo_bio_English
408668,933,a55_59,m,eo_weo_German
64768,933,a35_39,f,onao_Canadian
565704,933,a85_,m,eo_bio_English
846156,933,a20_24,f,onao_Canadian
640268,933,a25_29,f,onao_Canadian
431297,933,a0_4,m,ao_osao
819852,933,a20_24,m,ao_sao_ei
744551,933,a30_34,f,ao_sao_ei
278537,933,a60_64,f,ao_esao_Chinese
794193,933,a20_24,f,eo_bio_English
775925,933,a70_74,f,onao_Canadian
518193,933,a40_44,f,onao_Canadian
451354,933,a75_79,f,eo_seo_Greek
821146,933,a80_84,m,eo_eeo_Ukrainian
565996,933,a45_49,m,ao_sao_ei
180254,933,a50_54,m,eo_seo_Italian
633161,933,a25_29,m,naao
35512,933,a35_39,m,ao_oesao
3291,933,a10_14,f,eo_bio_Irish
332967,933,a60_64,f,onao_Canadian
612637,933,a80_84,m,eo_seo_Italian
503164,933,a0_4,f,eo_eeo_Polish
701639,933,a40_44,m,ao_esao_Filipino
785604,933,a50_54,m,ao_sao_ei
777378,933,a40_44,f,onao_Canadian
351399,933,a50_54,m,ao_esao_Chinese
327897,933,a35_39,f,ao_esao_Chinese
77835,933,a45_49,m,ao_esao_Chinese
851019,933,a75_79,f,eo_bio_English
215076,933,a0_4,m,eo_weo_German
488883,933,a5_9,f,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
368977,933,a0_4,f,onao_Canadian
131599,933,a65_69,f,eo_seo_Italian
592116,933,a10_14,f,eo_bio_English
39397,933,a65_69,f,eo_eeo_Ukrainian
31135,933,a25_29,m,ao_osao
64951,933,a20_24,f,eo_bio_English
268331,933,a10_14,m,onao_Canadian
177985,933,a20_24,f,ao_esao_Filipino
695341,933,a20_24,f,ao_osao
684641,933,a75_79,m,ao_sao_ei
60245,933,a60_64,m,naao
623419,933,a0_4,m,ao_esao_Chinese
656684,933,a25_29,f,ao_esao_Chinese
270216,933,a85_,f,eo_neo
93760,933,a40_44,f,ao_esao_Chinese
120499,933,a0_4,m,ao_sao_ei
826265,933,a45_49,f,eo_weo_Dutch
557451,933,a55_59,m,onao_Canadian
575653,933,a60_64,f,eo_neo
740238,933,a25_29,m,onao_Canadian
644568,933,a50_54,m,eo_fo
117937,933,a70_74,m,naao
583877,933,a25_29,m,ao_esao_Chinese
740859,933,a30_34,m,onao_Canadian
902978,933,a5_9,m,ao_sao_ei
463899,933,a30_34,m,ao_esao_Chinese
769320,933,a30_34,f,ao_oesao
543412,933,a45_49,f,ao_esao_Chinese
111483,933,a0_4,f,onao_Canadian
77437,933,a35_39,m,eo_bio_English
397735,933,a50_54,m,ao_esao_Chinese
534709,933,a45_49,f,lcsao
410428,933,a10_14,m,ao_esao_Chinese
221007,933,a0_4,m,ao_esao_Filipino
804066,933,a25_29,m,ao_osao
37547,933,a30_34,m,eo_bio_Irish
582640,933,a75_79,m,eo_weo_Dutch
191495,933,a40_44,m,eo_bio_English
243366,933,a40_44,f,ao_esao_Filipino
584129,933,a65_69,m,ao_esao_Chinese
881135,933,a45_49,f,onao_Canadian
899347,933,a35_39,f,ao_sao_ei
339001,933,a35_39,m,ao_oesao
808803,933,a0_4,f,ao_osao
680629,933,a60_64,m,eo_bio_English
310867,933,a10_14,m,ao
527896,933,a30_34,f,ao_sao_ei
336422,933,a65_69,m,eo_weo_Dutch
786464,933,a0_4,f,onao_Canadian
22134,933,a35_39,m,ao_sao_ei
826498,933,a5_9,m,ao_esao_Chinese
339415,933,a20_24,m,eo_seo_Italian
427304,933,a55_59,f,naao
763502,933,a15_19,f,ao_sao_ei
816059,933,a15_19,f,ao_esao_Chinese
813378,933,a55_59,f,onao_Canadian
721083,933,a50_54,f,ao_oesao
586981,933,a45_49,m,ao_sao_ei
175921,933,a30_34,f,ao_sao_ei
659363,933,a20_24,f,ao_sao_ei
247672,933,a60_64,m,ao_sao_ei
851473,933,a30_34,m,ao_osao
186574,933,a0_4,m,ao_esao_Filipino
847217,933,a0_4,m,ao_esao_Chinese
202331,933,a15_19,m,ao_esao_Chinese
900377,933,a25_29,f,onao_Canadian
867347,933,a15_19,m,ao_esao_Chinese
396358,933,a30_34,m,eo_obio
242646,933,a70_74,f,onao_Canadian
648286,933,a50_54,f,eo_eeo_Ukrainian
878786,933,a25_29,m,eo_weo_Dutch
389158,933,a55_59,m,eo_seo_Italian
413267,933,a40_44,m,ao_oesao
351799,933,a55_59,f,eo_seo_Italian
83635,933,a30_34,m,ao_wcameo
453732,933,a75_79,f,eo_bio_English
925294,933,a15_19,f,eo_weo_German
915012,933,a15_19,m,ao_esao_Chinese
315506,933,a50_54,m,ao_oesao
569787,933,a55_59,m,ao_wcameo
592288,933,a15_19,f,ao_esao_Chinese
235983,933,a50_54,m,eo_weo_German
59781,933,a60_64,f,eo_seo_Greek
921611,933,a35_39,m,ao_esao_Chinese
766862,933,a35_39,m,eo_fo
590933,933,a20_24,m,onao_Canadian
907865,933,a35_39,m,onao_Canadian
692959,933,a70_74,f,ao_sao_ei
485437,933,a45_49,f,ao_esao_Filipino
24598,933,a10_14,m,ao_sao_ei
201878,933,a20_24,f,eo_oeeo
11463,933,a40_44,m,ao_sao_ei
827903,933,a40_44,f,eo_bio_English
505219,933,a5_9,m,ao_sao_ei
929751,933,a10_14,f,ao_esao_Chinese
154265,933,a50_54,f,ao_oesao
771009,933,a50_54,m,ao_esao_Chinese
306047,933,a10_14,f,ao_oesao
839972,933,a75_79,m,eo_bio_Scottish
623224,933,a55_59,f,ao_esao_Chinese
209932,933,a70_74,m,ao_esao_Chinese
649936,933,a50_54,m,onao_Canadian
104930,933,a30_34,f,ao_oesao
628350,933,a60_64,f,oo
616946,933,a40_44,f,eo_seo_Portuguese
863092,933,a75_79,m,onao_Canadian
219342,933,a60_64,m,ao_esao_Chinese
562320,933,a45_49,m,ao_esao_Chinese
911926,933,a0_4,f,oco
100263,933,a5_9,f,ao_osao
366991,933,a35_39,f,onao_Canadian
675254,933,a65_69,m,ao_esao_Chinese
685153,933,a45_49,m,ao_sao_ei
364345,933,a80_84,m,ao
277208,933,a25_29,f,ao_esao_Chinese
434644,933,a60_64,f,ao_oesao
420766,933,a25_29,m,eo_bio_Irish
618785,933,a40_44,f,ao_esao_Chinese
478991,933,a65_69,m,eo_bio_English
457912,933,a25_29,f,ao_esao_Chinese
295722,933,a60_64,m,ao_esao_Chinese
129042,933,a30_34,m,ao_esao_Chinese
164812,933,a25_29,f,ao_esao_Filipino
379344,933,a20_24,m,ao_esao_Chinese
5843,933,a30_34,f,eo_bio_Scottish
633415,933,a45_49,f,ao_oesao
163035,933,a15_19,m,ao
23545,933,a45_49,f,ao_esao_Filipino
719583,933,a20_24,m,onao_Canadian
664892,933,a60_64,m,onao_Canadian
581218,933,a10_14,f,ao_esao_Chinese
287096,933,a55_59,f,lcsao
135057,933,a85_,f,eo_bio_Scottish
237366,933,a85_,f,eo_seo_Portuguese
183199,933,a30_34,f,ao_esao_Chinese
186134,933,a45_49,m,onao_Canadian
463878,933,a25_29,f,ao_esao_Chinese
127163,933,a60_64,m,ao_oesao
700893,933,a85_,f,onao_Canadian
404302,933,a50_54,f,ao
832362,933,a55_59,f,onao_Canadian
180775,933,a10_14,m,ao_esao_Chinese
607586,933,a35_39,m,ao_sao_ei
474038,933,a45_49,f,ao_esao_Chinese
493384,933,a20_24,m,ao_esao_Chinese
599109,933,a55_59,m,ao_wcameo
329899,933,a50_54,f,ao_sao_ei
882748,933,a65_69,m,eo_bio_English
145616,933,a65_69,m,ao_esao_Chinese
404597,933,a45_49,m,ao_esao_Filipino
641601,933,a60_64,f,onao_Canadian
349569,933,a25_29,f,eo_oseo
192660,933,a0_4,m,ao_esao_Chinese
749921,933,a15_19,f,ao_esao_Chinese
661145,933,a55_59,m,eo_weo_German
727893,933,a45_49,f,ao_sao_ei
31902,933,a0_4,f,ao_esao_Chinese
30091,933,a5_9,m,ao_esao_Chinese
922205,933,a35_39,m,eo_eeo_Ukrainian
418191,933,a15_19,f,ao_esao_Chinese
681519,933,a15_19,f,ao_esao_Chinese
518728,933,a5_9,f,ao_wcameo
229299,933,a60_64,f,eo_weo_Dutch
128039,933,a55_59,f,ao_esao_Chinese
260399,933,a30_34,f,eo_seo_Italian
535948,933,a50_54,f,onao_Canadian
472930,933,a5_9,m,ao_esao_Filipino
24348,933,a35_39,m,ao_esao_Chinese
331708,933,a50_54,f,ao_esao_Chinese
679391,933,a15_19,m,ao_osao
886658,933,a45_49,f,eo_bio_English
522929,933,a40_44,m,eo_oseo
726712,933,a30_34,f,ao_wcameo
605300,933,a70_74,f,eo_bio_English
866569,933,a5_9,m,onao_Canadian
522538,933,a25_29,m,ao_oesao
646642,933,a45_49,m,ao_esao_Chinese
587294,933,a15_19,f,ao_esao_Filipino
790814,933,a60_64,m,ao_esao_Chinese
835296,933,a20_24,f,ao_oesao
553753,933,a5_9,m,ao_esao_Filipino
616977,933,a50_54,m,ao_sao_ei
56645,933,a20_24,f,eo_bio_Irish
403070,933,a50_54,m,onao_Canadian
76650,933,a85_,m,ao_esao_Chinese
868473,933,a10_14,f,eo_weo_German
125417,933,a45_49,f,ao_esao_Chinese
145057,933,a40_44,m,ao_esao_Chinese
563199,933,a80_84,m,eo_eeo_Hungarian
760708,933,a55_59,m,eo_bio_Scottish
864065,933,a40_44,f,ao_wcameo
539422,933,a0_4,m,onao_Canadian
234773,933,a45_49,f,ao_oesao
6965,933,a40_44,m,ao_wcameo
759769,933,a35_39,m,ao_esao_Chinese
570774,933,a40_44,f,ao_esao_Chinese
364781,933,a50_54,f,ao_esao_Chinese
202058,933,a30_34,f,ao_esao_Chinese
150223,933,a40_44,m,onao_Canadian
191887,933,a35_39,m,eo_bio_English
593593,933,a40_44,f,ao_esao_Chinese
425081,933,a15_19,f,onao_Canadian
242736,933,a5_9,m,ao_esao_Filipino
907389,933,a60_64,f,ao
551820,933,a35_39,f,ao_esao_Chinese
351491,933,a35_39,f,ao_sao_ei
673665,933,a20_24,m,ao_esao_Chinese
383812,933,a5_9,m,co_Jamaican
555381,933,a20_24,m,ao_wcameo
892687,933,a60_64,f,ao_esao_Filipino
7182,933,a35_39,m,eo_obio
780720,933,a20_24,f,eo_bio_English
484042,933,a35_39,m,eo_seo_Spanish
676514,933,a30_34,f,lcsao
597487,933,a15_19,f,eo_seo_Italian
225569,933,a5_9,m,ao_esao_Chinese
610907,933,a15_19,f,ao_esao_Chinese
340560,933,a85_,f,eo_obio
874997,933,a50_54,m,ao_esao_Chinese
70091,933,a60_64,m,eo_neo
734444,933,a75_79,m,eo_bio_Scottish
440550,933,a60_64,f,eo_bio_English
684052,933,a70_74,m,eo_bio_English
319929,933,a55_59,f,eo_bio_Irish
146716,933,a20_24,f,ao_sao_ei
121257,933,a80_84,m,eo_fo
170049,933,a55_59,m,ao_esao_Chinese
552277,933,a25_29,m,eo_weo_Dutch
28884,933,a20_24,f,ao_sao_ei
205244,933,a25_29,m,ao_esao_Chinese
628212,933,a0_4,f,naao
688064,933,a65_69,f,eo_bio_English
5105,933,a45_49,f,ao_esao_Chinese
565955,933,a15_19,f,onao_Canadian
657261,933,a25_29,f,onao_Canadian
500622,933,a20_24,f,eo_weo_German
201814,933,a70_74,m,ao_sao_ei
146603,933,a30_34,m,ao
711933,933,a30_34,m,onao_Canadian
535806,933,a45_49,m,eo_oeo
306244,933,a25_29,m,ao_esao_Chinese
32275,933,a60_64,f,onao_Canadian
509387,933,a60_64,m,ao_sao_ei
172216,933,a65_69,m,ao_sao_ei
458808,933,a55_59,f,eo_seo_Spanish
298805,933,a50_54,f,onao_Canadian
725109,933,a15_19,m,ao_esao_Filipino
719517,933,a5_9,f,ao_esao_Filipino
30379,933,a25_29,m,ao_sao_ei
921175,933,a30_34,f,eo_fo
160785,933,a25_29,f,ao_esao_Chinese
778000,933,a30_34,f,ao_esao_Chinese
142609,933,a30_34,m,ao_oesao
772500,933,a70_74,m,eo_bio_English
202313,933,a30_34,f,ao_esao_Chinese
900550,933,a25_29,f,ao_esao_Chinese
545315,933,a45_49,f,ao_oesao
723976,933,a30_34,m,ao_esao_Chinese
401842,933,a45_49,f,ao_esao_Filipino
406746,933,a55_59,m,eo_bio_Scottish
117956,933,a25_29,f,ao_wcameo
202185,933,a20_24,m,ao_esao_Chinese
245448,933,a20_24,m,oo
