PPSORT,CMA,AGE,SEX,RACE
490641,933,a45_49,f,ao_esao_Chinese
479979,933,a45_49,m,ao_sao_ei
385190,933,a30_34,f,ao_oesao
327840,933,a85_,f,eo_bio_English
696487,933,a50_54,m,eo_bio_English
148908,933,a60_64,f,eo_oseo
462310,933,a40_44,m,ao_esao_Filipino
267279,933,a30_34,m,eo_fo
626359,933,a30_34,f,eo_eeo_Polish
177773,933,a15_19,f,ao_osao
885816,933,a50_54,m,ao_oesao
68707,933,a45_49,m,eo_bio_English
571756,933,a60_64,m,ao_esao_Chinese
640956,933,a85_,m,eo_fo
50225,933,a45_49,f,eo_bio_English
148002,933,a70_74,m,ao_sao_ei
33336,933,a30_34,f,eo_bio_Scottish
648037,933,a45_49,f,eo_bio_English
848861,933,a80_84,f,eo_bio_English
468752,933,a65_69,m,eo_bio_English
453584,933,a5_9,f,onao_Canadian
656854,933,a20_24,m,eo_oeeo
21009,933,a25_29,m,ao_esao_Chinese
679510,933,a10_14,m,ao_oesao
736261,933,a60_64,f,onao_Canadian
819123,933,a20_24,f,onao_Canadian
906839,933,a40_44,f,eo_weo_Dutch
244765,933,a45_49,m,ao_osao
167952,933,a30_34,m,eo_bio_Irish
34900,933,a25_29,m,eo_weo_Dutch
726323,933,a40_44,f,eo_bio_English
406690,933,a10_14,f,eo_oeeo
433033,933,a25_29,f,ao_esao_Chinese
817019,933,a15_19,m,ao_esao_Chinese
166108,933,a10_14,m,ao_sao_ei
878349,933,a30_34,m,ao_esao_Filipino
348548,933,a55_59,f,ao_esao_Chinese
849378,933,a20_24,f,onao_Canadian
328877,933,a50_54,m,ao_esao_Chinese
64270,933,a45_49,f,onao_Canadian
667777,933,a25_29,m,eo_oeeo
518004,933,a10_14,m,ao_sao_ei
895751,933,a75_79,f,ao_osao
523799,933,a10_14,f,ao_oesao
848319,933,a70_74,m,ao_esao_Chinese
414498,933,a80_84,f,ao_esao_Chinese
124090,933,a65_69,f,eo_eeo_Russian
84547,933,a60_64,f,ao_osao
397857,933,a80_84,f,eo_bio_Scottish
681355,933,a5_9,f,eo_seo_Italian
446058,933,a10_14,m,naao
159456,933,a45_49,m,ao_osao
288333,933,a35_39,f,onao_Canadian
515698,933,a50_54,m,onao_Canadian
352742,933,a15_19,f,eo_bio_English
106004,933,a10_14,m,ao_esao_Chinese
56221,933,a45_49,m,ao_sao_ei
106866,933,a80_84,m,ao_esao_Chinese
76471,933,a0_4,f,onao_Canadian
453722,933,a50_54,m,ao_oesao
292142,933,a5_9,m,ao_sao_ei
452920,933,a5_9,f,onao_Canadian
105320,933,a15_19,f,ao_sao_ei
28666,933,a70_74,f,naao
811238,933,a65_69,m,ao_esao_Chinese
76044,933,a45_49,m,ao_oesao
627171,933,a55_59,m,eo_bio_English
842634,933,a45_49,f,ao_oesao
716356,933,a15_19,m,ao_esao_Chinese
84195,933,a70_74,f,eo_neo
773491,933,a65_69,f,onao_Canadian
689306,933,a65_69,m,ao_wcameo
70308,933,a65_69,m,ao_esao_Filipino
724614,933,a10_14,m,eo_bio_Scottish
753933,933,a50_54,m,ao_esao_Chinese
647632,933,a50_54,m,ao_esao_Chinese
103552,933,a85_,m,ao_esao_Chinese
147543,933,a60_64,f,eo_eeo_Polish
697314,933,a30_34,f,ao_esao_Filipino
557485,933,a60_64,f,ao_sao_ei
391763,933,a65_69,f,ao_oesao
609285,933,a60_64,f,eo_obio
860852,933,a35_39,m,eo_bio_English
650377,933,a70_74,f,ao_oesao
872109,933,a30_34,m,eo_bio_Irish
276123,933,a10_14,m,onao_Canadian
56221,933,a45_49,m,ao_sao_ei
683215,933,a50_54,m,ao_sao_ei
646100,933,a40_44,m,ao_esao_Chinese
59728,933,a35_39,m,eo_bio_English
838530,933,a5_9,f,ao_sao_ei
192660,933,a0_4,m,ao_esao_Chinese
422927,933,a60_64,m,ao_sao_ei
474593,933,a40_44,m,ao_sao_ei
517480,933,a80_84,m,ao_esao_Chinese
447584,933,a65_69,m,ao_esao_Chinese
221036,933,a20_24,m,onao_Canadian
268331,933,a10_14,m,onao_Canadian
759638,933,a60_64,m,ao_wcameo
621264,933,a5_9,m,ao_sao_ei
26156,933,a45_49,m,ao_esao_Filipino
921218,933,a20_24,f,ao_esao_Filipino
795363,933,a20_24,f,ao_sao_ei
570892,933,a55_59,f,ao_esao_Chinese
750264,933,a15_19,m,ao_sao_ei
914964,933,a80_84,m,eo_bio_Irish
11772,933,a45_49,f,ao_oesao
671181,933,a65_69,m,ao_wcameo
562032,933,a50_54,f,ao_esao_Filipino
831386,933,a55_59,f,ao_esao_Filipino
792997,933,a30_34,f,ao_wcameo
356406,933,a25_29,m,ao_esao_Chinese
700123,933,a60_64,m,eo_eeo_Russian
461691,933,a40_44,f,onao_Canadian
928937,933,a50_54,f,ao_sao_ei
163572,933,a10_14,m,ao_esao_Chinese
40809,933,a45_49,f,ao_esao_Chinese
837504,933,a5_9,f,ao_oesao
290451,933,a0_4,f,ao_sao_ei
273842,933,a35_39,f,ao_esao_Chinese
454754,933,a75_79,f,eo_bio_English
257339,933,a50_54,f,ao_esao_Chinese
137511,933,a5_9,m,ao_esao_Filipino
778307,933,a85_,m,ao_esao_Chinese
773185,933,a25_29,f,ao_esao_Chinese
524170,933,a60_64,f,eo_eeo_Ukrainian
177773,933,a15_19,f,ao_osao
333465,933,a55_59,f,ao_esao_Chinese
186813,933,a65_69,m,eo_bio_English
740034,933,a40_44,m,ao_esao_Filipino
782345,933,a35_39,m,ao_esao_Chinese
177009,933,a60_64,m,ao_esao_Chinese
413879,933,a80_84,m,eo_weo_Dutch
909324,933,a45_49,f,eo_bio_Scottish
603945,933,a45_49,f,ao_esao_Chinese
821716,933,a40_44,m,eo_bio_English
134069,933,a50_54,f,ao_esao_Filipino
203309,933,a50_54,m,ao_oesao
155758,933,a20_24,m,ao_esao_Filipino
315187,933,a15_19,f,eo_bio_Irish
535376,933,a30_34,f,onao_Canadian
874458,933,a70_74,m,ao_esao_Chinese
60372,933,a10_14,f,ao_osao
135710,933,a40_44,f,ao_esao_Chinese
103815,933,a25_29,f,ao_esao_Filipino
203949,933,a10_14,m,onao
172224,933,a40_44,m,naao
735001,933,a25_29,m,eo_oeo
402656,933,a75_79,m,ao_sao_ei
409736,933,a10_14,m,ao_esao_Chinese
927389,933,a50_54,m,ao
127246,933,a65_69,f,eo_weo_German
729735,933,a50_54,f,ao_sao_ei
189024,933,a45_49,m,eo_bio_English
401927,933,a55_59,f,eo_obio
2375,933,a15_19,m,ao_sao_ei
511670,933,a40_44,f,eo_seo_Italian
293117,933,a40_44,f,ao_sao_ei
803638,933,a45_49,f,ao_esao_Chinese
837714,933,a0_4,m,eo_bio_Scottish
427743,933,a10_14,f,eo_bio_English
269312,933,a25_29,m,eo_bio_Scottish
88581,933,a65_69,m,ao_sao_ei
856793,933,a0_4,m,eo_fo
774672,933,a30_34,f,ao_esao_Chinese
91631,933,a65_69,m,eo_seo_Italian
301651,933,a25_29,f,ao_esao_Chinese
690725,933,a40_44,m,ao_sao_ei
355901,933,a70_74,f,ao_esao_Chinese
414636,933,a65_69,m,eo_bio_Scottish
319904,933,a40_44,m,ao_esao_Chinese
467848,933,a30_34,f,ao_esao_Chinese
876522,933,a50_54,f,ao_oesao
750904,933,a10_14,m,onao_Canadian
345871,933,a85_,m,ao_esao_Chinese
275642,933,a50_54,m,ao_esao_Chinese
893288,933,a5_9,f,naao
111262,933,a45_49,f,ao_oesao
925057,933,a45_49,f,ao_esao_Chinese
796800,933,a25_29,f,ao_esao_Chinese
870959,933,a15_19,f,ao_esao_Chinese
69331,933,a5_9,f,ao_osao
502592,933,a20_24,m,ao_esao_Chinese
76100,933,a75_79,m,ao_sao_ei
852158,933,a30_34,m,onao_Canadian
775363,933,a55_59,f,ao_esao_Chinese
735528,933,a70_74,f,ao_esao_Chinese
818108,933,a15_19,m,ao_oesao
160900,933,a65_69,m,ao_sao_ei
261061,933,a65_69,f,eo_bio_English
19302,933,a10_14,f,onao_Canadian
777643,933,a20_24,m,ao_wcameo
223147,933,a5_9,m,ao_wcameo
518691,933,a10_14,m,onao_Canadian
59470,933,a55_59,f,ao_osao
439584,933,a70_74,m,eo_weo_German
139999,933,a10_14,m,ao_oesao
283664,933,a55_59,m,ao_esao_Chinese
3785,933,a50_54,m,onao_Canadian
18222,933,a25_29,f,ao_wcameo
802022,933,a45_49,m,eo_weo_Dutch
750985,933,a10_14,m,ao_sao_ei
873289,933,a75_79,m,eo_weo_German
494913,933,a5_9,m,ao_oesao
268841,933,a15_19,m,eo_bio_English
856160,933,a20_24,f,ao_esao_Chinese
717223,933,a30_34,f,eo_bio_English
198335,933,a60_64,m,eo_bio_Scottish
89335,933,a10_14,m,naao
347969,933,a20_24,f,ao_esao_Chinese
302425,933,a45_49,f,ao_esao_Filipino
555144,933,a60_64,m,ao_esao_Chinese
613190,933,a10_14,f,eo_weo_German
167952,933,a30_34,m,eo_bio_Irish
283005,933,a0_4,f,ao_sao_ei
216917,933,a10_14,f,ao_esao_Chinese
843372,933,a15_19,f,ao_oesao
548181,933,a30_34,f,eo_eeo_Russian
368977,933,a0_4,f,onao_Canadian
33749,933,a25_29,m,lcsao
258601,933,a15_19,f,ao_esao_Chinese
824929,933,a50_54,f,eo_weo_German
51423,933,a40_44,f,ao_esao_Chinese
460391,933,a40_44,f,lcsao
376484,933,a40_44,m,eo_weo_German
661653,933,a50_54,m,ao_osao
877495,933,a70_74,m,ao_oesao
215091,933,a25_29,m,ao_esao_Chinese
362749,933,a10_14,f,ao_osao
913438,933,a60_64,m,onao_Canadian
43725,933,a50_54,m,oo
837489,933,a25_29,f,ao_esao_Chinese
436311,933,a20_24,f,ao_esao_Chinese
7444,933,a15_19,f,ao_sao_ei
634262,933,a10_14,f,naao
113639,933,a60_64,m,onao_Canadian
56944,933,a5_9,m,ao_sao_ei
90376,933,a80_84,f,ao_esao_Filipino
38365,933,a85_,f,ao_sao_ei
889750,933,a55_59,m,eo_bio_Irish
539082,933,a45_49,m,ao_esao_Chinese
430164,933,a10_14,f,ao_sao_ei
174650,933,a50_54,f,ao_esao_Filipino
786844,933,a0_4,f,ao_esao_Chinese
184002,933,a15_19,f,onao_Canadian
580922,933,a80_84,f,ao_esao_Chinese
41319,933,a65_69,f,eo_bio_English
732357,933,a55_59,m,ao_esao_Chinese
645089,933,a30_34,m,eo_oseo
182061,933,a30_34,f,onao_Canadian
797745,933,a0_4,m,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
709643,933,a50_54,f,ao_wcameo
58701,933,a70_74,f,eo_fo
821179,933,a70_74,m,ao_esao_Filipino
910806,933,a50_54,m,ao_esao_Chinese
135573,933,a60_64,m,onao_Canadian
605140,933,a25_29,f,ao_esao_Chinese
846885,933,a20_24,f,eo_bio_Scottish
828911,933,a10_14,f,ao_osao
609563,933,a50_54,f,eo_weo_German
908148,933,a70_74,f,ao_esao_Filipino
112616,933,a55_59,f,ao_esao_Filipino
451149,933,a40_44,m,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
894447,933,a15_19,f,ao_sao_ei
610666,933,a20_24,f,eo_bio_Scottish
898883,933,a50_54,m,ao_esao_Chinese
125417,933,a45_49,f,ao_esao_Chinese
303529,933,a60_64,m,ao_esao_Chinese
456915,933,a15_19,f,onao_Canadian
720472,933,a50_54,f,ao_oesao
269232,933,a20_24,f,ao_wcameo
490269,933,a20_24,f,eo_seo_Italian
503104,933,a25_29,m,naao
254881,933,a50_54,m,ao_sao_ei
774029,933,a30_34,m,onao_Canadian
908958,933,a50_54,m,ao_esao_Chinese
691789,933,a40_44,m,ao_sao_ei
269219,933,a20_24,f,ao_esao_Chinese
158038,933,a10_14,m,ao_oesao
852825,933,a55_59,m,ao_sao_ei
363928,933,a50_54,m,onao_Canadian
711428,933,a65_69,m,ao_oesao
377468,933,a80_84,f,eo_bio_English
391241,933,a5_9,m,ao_sao_ei
426187,933,a35_39,f,ao_esao_Chinese
338106,933,a0_4,m,ao_osao
1275,933,a15_19,m,ao_sao_ei
285038,933,a80_84,f,ao_esao_Chinese
30369,933,a50_54,m,lcsao
150685,933,a75_79,m,ao_sao_ei
192140,933,a50_54,f,ao_esao_Chinese
424712,933,a65_69,f,eo_seo_Italian
609497,933,a30_34,f,ao_sao_ei
622329,933,a60_64,f,ao_esao_Chinese
453069,933,a5_9,f,eo_seo_Portuguese
19226,933,a60_64,f,eo_oeeo
254576,933,a40_44,m,ao_esao_Filipino
186258,933,a25_29,f,ao_esao_Chinese
588508,933,a55_59,f,ao_esao_Chinese
811967,933,a45_49,f,ao_esao_Chinese
248744,933,a5_9,m,onao_Canadian
420501,933,a40_44,f,eo_seo_Italian
394366,933,a75_79,f,ao_esao_Chinese
797260,933,a5_9,m,ao_esao_Filipino
895409,933,a20_24,m,ao_sao_ei
680032,933,a75_79,m,eo_bio_Irish
408668,933,a55_59,m,eo_weo_German
705630,933,a40_44,m,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
703015,933,a70_74,m,eo_oeeo
591276,933,a55_59,m,lcsao
169985,933,a10_14,f,ao_oesao
39542,933,a50_54,f,ao_esao_Chinese
803279,933,a20_24,m,ao_esao_Chinese
302650,933,a25_29,f,ao_osao
197940,933,a45_49,f,onao_Canadian
247498,933,a5_9,m,lcsao
155037,933,a40_44,m,onao_Canadian
854583,933,a40_44,f,ao_esao_Filipino
313234,933,a50_54,f,ao_esao_Chinese
251542,933,a50_54,m,eo_bio_Scottish
521993,933,a50_54,f,ao_esao_Chinese
547103,933,a60_64,f,eo_eeo_Ukrainian
790865,933,a30_34,f,ao_oesao
309593,933,a0_4,m,ao_oesao
794061,933,a45_49,f,ao_sao_ei
129946,933,a50_54,f,ao_esao_Chinese
832728,933,a65_69,f,lcsao
27450,933,a50_54,m,ao_esao_Filipino
123776,933,a10_14,m,ao_sao_ei
422929,933,a10_14,f,ao_sao_ei
523799,933,a10_14,f,ao_oesao
205178,933,a50_54,m,ao_esao_Chinese
661425,933,a55_59,m,ao_esao_Chinese
685106,933,a5_9,m,onao_Canadian
47506,933,a20_24,f,ao_esao_Chinese
39088,933,a10_14,f,ao_esao_Filipino
342728,933,a35_39,f,eo_bio_English
256384,933,a45_49,f,ao_esao_Chinese
797479,933,a45_49,m,ao_esao_Chinese
261673,933,a40_44,m,eo_bio_English
797552,933,a65_69,m,eo_bio_English
192833,933,a45_49,m,eo_bio_Irish
341354,933,a60_64,m,eo_bio_English
300205,933,a60_64,m,ao_esao_Chinese
553954,933,a45_49,f,ao_esao_Chinese
929975,933,a70_74,m,ao_sao_ei
72452,933,a45_49,f,ao_esao_Filipino
531489,933,a10_14,f,eo_bio_English
833093,933,a25_29,m,eo_bio_English
290410,933,a10_14,m,ao_sao_ei
109618,933,a10_14,m,onao_Canadian
437426,933,a50_54,f,eo_weo_Dutch
520349,933,a40_44,f,eo_oeeo
531593,933,a25_29,m,ao_esao_Chinese
451696,933,a45_49,f,eo_oseo
772500,933,a70_74,m,eo_bio_English
589386,933,a80_84,f,eo_bio_Irish
772903,933,a70_74,m,eo_obio
219391,933,a40_44,f,ao_sao_ei
831641,933,a25_29,f,naao
184635,933,a35_39,m,onao_Canadian
226677,933,a65_69,f,eo_eeo_Polish
480680,933,a30_34,f,ao_esao_Chinese
806072,933,a45_49,f,eo_oseo
756882,933,a80_84,m,ao_wcameo
658879,933,a10_14,f,ao_esao_Chinese
620717,933,a70_74,f,eo_bio_English
794696,933,a25_29,m,ao_sao_ei
722108,933,a65_69,f,lcsao
859130,933,a5_9,m,onao_Canadian
201,933,a50_54,m,eo_eeo_Polish
19639,933,a40_44,f,ao_esao_Chinese
791846,933,a30_34,m,ao_sao_ei
102134,933,a65_69,f,ao_esao_Chinese
776430,933,a25_29,f,ao_esao_Chinese
92382,933,a60_64,f,eo_seo_Italian
749470,933,a30_34,f,eo_bio_English
416007,933,a5_9,m,onao_Canadian
300178,933,a40_44,m,ao_wcameo
57048,933,a5_9,m,ao_wcameo
183894,933,a10_14,m,eo_bio_English
278,933,a60_64,m,eo_bio_English
331889,933,a35_39,f,onao_Canadian
761935,933,a35_39,m,ao_oesao
584736,933,a40_44,f,ao_esao_Chinese
381622,933,a25_29,m,ao_esao_Chinese
327106,933,a65_69,m,ao_wcameo
762338,933,a40_44,m,eo_eeo_Hungarian
130286,933,a70_74,f,ao_esao_Chinese
459391,933,a55_59,f,eo_bio_English
621287,933,a30_34,m,ao_esao_Chinese
58454,933,a25_29,m,onao_Canadian
484653,933,a55_59,m,eo_bio_English
894716,933,a40_44,f,ao_sao_ei
183646,933,a35_39,m,ao_esao_Chinese
663033,933,a50_54,f,ao_sao_ei
201778,933,a5_9,f,onao_Canadian
250737,933,a25_29,f,ao_esao_Filipino
291754,933,a80_84,f,eo_bio_Scottish
628575,933,a10_14,f,ao_esao_Chinese
791729,933,a15_19,m,ao_esao_Chinese
541283,933,a60_64,f,ao_esao_Filipino
819835,933,a0_4,f,onao_Canadian
20813,933,a50_54,f,ao_oesao
325952,933,a60_64,f,onao_Canadian
202331,933,a15_19,m,ao_esao_Chinese
366422,933,a35_39,m,ao_sao_ei
558474,933,a5_9,m,eo_bio_English
507876,933,a5_9,f,ao_sao_ei
343739,933,a20_24,m,eo_bio_English
43725,933,a50_54,m,oo
444490,933,a55_59,f,ao_esao_Chinese
887859,933,a50_54,f,ao_wcameo
172826,933,a30_34,m,ao_oesao
397808,933,a25_29,f,ao_esao_Chinese
133786,933,a65_69,f,eo_bio_English
586981,933,a45_49,m,ao_sao_ei
411199,933,a45_49,m,onao_Canadian
799542,933,a60_64,m,eo_weo_German
542629,933,a35_39,f,ao_esao_Filipino
195596,933,a20_24,f,ao_oesao
78784,933,a20_24,f,ao_esao_Chinese
497880,933,a70_74,f,ao_osao
582398,933,a55_59,f,naao
441256,933,a15_19,m,onao_Canadian
196434,933,a45_49,m,eo_bio_Irish
777446,933,a60_64,f,ao_esao_Chinese
418080,933,a10_14,m,ao_esao_Filipino
595853,933,a80_84,f,eo_bio_Irish
16808,933,a15_19,f,ao_oesao
55199,933,a45_49,m,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
242736,933,a5_9,m,ao_esao_Filipino
195874,933,a60_64,f,ao_sao_ei
907237,933,a40_44,m,ao_esao_Chinese
890205,933,a85_,f,ao_sao_ei
432245,933,a30_34,m,ao_sao_ei
595847,933,a35_39,m,onao_Canadian
749765,933,a40_44,f,onao_Canadian
448380,933,a75_79,m,eo_seo_Italian
695342,933,a25_29,m,ao_esao_Chinese
143205,933,a75_79,m,ao_sao_ei
869444,933,a10_14,m,ao_sao_ei
814199,933,a80_84,f,eo_seo_Italian
201088,933,a80_84,m,ao_esao_Chinese
96200,933,a0_4,f,eo_bio_English
408595,933,a65_69,m,eo_bio_English
69888,933,a20_24,f,ao_oesao
346333,933,a70_74,m,ao_esao_Chinese
728458,933,a80_84,f,ao_esao_Chinese
929080,933,a55_59,m,eo_fo
363448,933,a20_24,f,ao_esao_Chinese
482829,933,a15_19,f,ao_esao_Chinese
172984,933,a55_59,m,ao_esao_Filipino
828986,933,a5_9,f,lcsao
225587,933,a55_59,m,co_Jamaican
260284,933,a25_29,f,eo_oweo
581615,933,a10_14,f,ao_sao_ei
812033,933,a25_29,m,ao_esao_Chinese
547968,933,a20_24,m,ao_oesao
786282,933,a45_49,f,ao_esao_Chinese
155723,933,a60_64,f,ao_esao_Chinese
176283,933,a50_54,m,eo_bio_English
599932,933,a25_29,f,ao_wcameo
748505,933,a15_19,f,ao_esao_Chinese
207077,933,a45_49,f,eo_bio_English
187045,933,a20_24,m,ao_esao_Chinese
740981,933,a30_34,f,ao_esao_Chinese
105521,933,a40_44,m,eo_obio
233964,933,a45_49,f,ao_esao_Chinese
366763,933,a60_64,m,ao_sao_ei
925377,933,a5_9,f,ao_esao_Filipino
897551,933,a25_29,m,ao_esao_Chinese
139038,933,a40_44,m,ao_wcameo
889273,933,a55_59,m,ao_wcameo
860192,933,a45_49,m,ao_oesao
232419,933,a50_54,m,ao_sao_ei
533504,933,a10_14,f,onao_Canadian
478991,933,a65_69,m,eo_bio_English
255006,933,a50_54,m,ao_esao_Chinese
548933,933,a50_54,f,eo_bio_English
342545,933,a65_69,f,eo_bio_English
857458,933,a20_24,f,ao_wcameo
371852,933,a20_24,m,ao_esao_Chinese
3291,933,a10_14,f,eo_bio_Irish
217092,933,a20_24,f,ao_esao_Chinese
803727,933,a40_44,m,ao_esao_Chinese
39225,933,a25_29,m,ao_sao_ei
571118,933,a75_79,f,eo_bio_Scottish
496251,933,a55_59,m,ao_sao_ei
224442,933,a45_49,m,eo_bio_Irish
444169,933,a60_64,f,eo_bio_Irish
688876,933,a15_19,m,ao_oesao
850591,933,a15_19,f,ao_oesao
263777,933,a10_14,f,ao_sao_ei
739558,933,a5_9,m,ao_oesao
169123,933,a35_39,m,ao_esao_Chinese
414249,933,a30_34,f,ao_esao_Chinese
660392,933,a60_64,f,ao_oesao
897847,933,a55_59,f,eo_eeo_Polish
487040,933,a35_39,m,onao_Canadian
511895,933,a55_59,f,ao_oesao
120934,933,a70_74,m,eo_bio_English
586140,933,a60_64,m,ao_esao_Chinese
465482,933,a60_64,m,ao_esao_Chinese
453533,933,a75_79,f,ao_esao_Chinese
328093,933,a55_59,f,onao_Canadian
678973,933,a50_54,f,ao_esao_Chinese
96548,933,a30_34,m,eo_eeo_Polish
462159,933,a60_64,m,eo_neo
805037,933,a0_4,f,onao_Canadian
680897,933,a45_49,f,ao_osao
677402,933,a30_34,f,ao_sao_ei
505466,933,a15_19,m,onao_Canadian
193937,933,a25_29,f,onao_Canadian
929975,933,a70_74,m,ao_sao_ei
63293,933,a40_44,m,ao_esao_Chinese
296066,933,a60_64,m,eo_bio_English
406656,933,a20_24,m,ao_oesao
221989,933,a50_54,f,ao_esao_Chinese
511977,933,a0_4,m,ao_esao_Filipino
46260,933,a55_59,f,eo_eeo_Russian
856483,933,a45_49,f,ao_esao_Chinese
734354,933,a10_14,f,ao_oesao
774321,933,a45_49,m,ao_esao_Filipino
473763,933,a20_24,f,naao
849441,933,a5_9,f,ao
749921,933,a15_19,f,ao_esao_Chinese
296642,933,a60_64,m,eo_bio_Scottish
10381,933,a30_34,m,ao_esao_Chinese
866466,933,a65_69,f,ao_esao_Chinese
406204,933,a40_44,f,lcsao
875343,933,a0_4,f,ao_sao_ei
291754,933,a80_84,f,eo_bio_Scottish
823631,933,a35_39,m,ao_esao_Chinese
155062,933,a70_74,m,ao_esao_Chinese
505960,933,a5_9,f,ao
92140,933,a20_24,m,eo_eeo_Polish
440416,933,a30_34,m,ao_oesao
528185,933,a10_14,f,eo_oeeo
908946,933,a50_54,f,onao_Canadian
41023,933,a45_49,f,ao_sao_ei
760689,933,a65_69,m,ao_wcameo
549254,933,a20_24,m,ao_esao_Chinese
741835,933,a40_44,m,eo_bio_Scottish
632741,933,a20_24,f,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
462135,933,a60_64,f,ao_esao_Chinese
829313,933,a5_9,f,ao_sao_ei
820800,933,a30_34,m,ao_esao_Chinese
581482,933,a45_49,m,ao_esao_Chinese
578122,933,a15_19,f,ao_osao
898884,933,a20_24,m,ao_esao_Chinese
623493,933,a45_49,m,ao_sao_ei
102309,933,a45_49,m,ao_esao_Chinese
331800,933,a60_64,m,ao_esao_Chinese
283004,933,a50_54,f,lcsao
568139,933,a80_84,m,onao_Canadian
370069,933,a50_54,m,ao
293525,933,a55_59,f,onao_Canadian
675701,933,a25_29,m,eo_bio_English
331151,933,a60_64,m,eo_fo
300215,933,a85_,m,ao_sao_ei
674355,933,a45_49,f,ao_esao_Filipino
401608,933,a65_69,f,eo_bio_English
8536,933,a50_54,f,onao_Canadian
597116,933,a35_39,f,ao_sao_ei
893972,933,a20_24,m,ao_wcameo
701094,933,a55_59,f,onao_Canadian
864385,933,a60_64,m,eo_eeo_Ukrainian
846242,933,a0_4,f,onao_Canadian
556374,933,a10_14,m,onao_Canadian
613347,933,a10_14,m,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
760765,933,a55_59,m,onao_Canadian
345053,933,a85_,f,ao_esao_Filipino
486879,933,a60_64,f,eo_bio_English
929473,933,a10_14,f,eo_bio_English
285696,933,a60_64,f,eo_weo_German
90757,933,a40_44,f,onao_Canadian
608439,933,a40_44,f,ao_esao_Chinese
642555,933,a5_9,m,ao_sao_ei
443926,933,a20_24,f,ao_oesao
431835,933,a15_19,m,ao_sao_ei
41601,933,a65_69,f,ao_esao_Chinese
356527,933,a80_84,m,eo_oseo
20893,933,a85_,f,eo_weo_German
614652,933,a75_79,f,onao_Canadian
244161,933,a70_74,m,ao_oesao
197169,933,a30_34,f,lcsao
872796,933,a60_64,f,ao_esao_Chinese
477162,933,a50_54,m,ao_oesao
873478,933,a20_24,m,ao_esao_Chinese
171191,933,a45_49,f,ao_esao_Chinese
922209,933,a65_69,m,eo_oseo
783999,933,a70_74,f,ao_esao_Chinese
460963,933,a50_54,f,ao_esao_Filipino
714417,933,a75_79,f,ao_esao_Filipino
606659,933,a55_59,m,ao
75388,933,a80_84,f,eo_bio_English
451002,933,a10_14,m,eo_bio_English
213755,933,a25_29,f,eo_oeeo
307325,933,a20_24,m,ao_esao_Chinese
197489,933,a60_64,f,ao_wcameo
624016,933,a45_49,f,ao_esao_Chinese
283113,933,a25_29,f,ao_esao_Chinese
649414,933,a45_49,m,ao_esao_Chinese
372421,933,a70_74,f,ao_esao_Chinese
351491,933,a35_39,f,ao_sao_ei
674511,933,a20_24,m,ao_esao_Chinese
87673,933,a40_44,m,ao_wcameo
295312,933,a40_44,f,onao_Canadian
247701,933,a10_14,f,ao_esao_Chinese
265074,933,a25_29,m,eo_bio_Scottish
376943,933,a60_64,f,eo_weo_German
802293,933,a20_24,m,eo_bio_Scottish
858714,933,a45_49,m,ao_wcameo
520169,933,a10_14,m,onao_Canadian
688064,933,a65_69,f,eo_bio_English
378651,933,a80_84,m,eo_bio_English
544838,933,a80_84,f,ao_esao_Chinese
145508,933,a50_54,m,eo_bio_Scottish
423165,933,a10_14,m,ao_esao_Chinese
171107,933,a0_4,m,ao_osao
93037,933,a10_14,f,ao_sao_ei
238062,933,a50_54,f,ao_oesao
620200,933,a65_69,m,ao_sao_ei
402235,933,a55_59,f,ao_sao_ei
120929,933,a60_64,m,eo_seo_Italian
445709,933,a45_49,f,ao_esao_Filipino
681423,933,a50_54,f,eo_fo
807652,933,a65_69,f,ao_esao_Chinese
790814,933,a60_64,m,ao_esao_Chinese
380521,933,a75_79,m,ao_oesao
502347,933,a55_59,f,ao_esao_Chinese
843958,933,a75_79,m,ao_esao_Chinese
133925,933,a15_19,m,ao_esao_Filipino
591844,933,a65_69,f,ao_esao_Chinese
396693,933,a45_49,f,eo_seo_Italian
923957,933,a20_24,f,eo_bio_English
901725,933,a10_14,f,ao_esao_Chinese
183770,933,a45_49,f,eo_bio_Irish
529923,933,a65_69,m,ao_esao_Chinese
589418,933,a60_64,m,ao_esao_Chinese
210184,933,a65_69,f,eo_bio_English
639773,933,a20_24,m,eo_weo_German
644259,933,a10_14,f,ao_esao_Chinese
526856,933,a5_9,m,ao_sao_ei
183349,933,a25_29,m,onao_Canadian
67992,933,a55_59,m,ao_esao_Filipino
546964,933,a50_54,f,ao_esao_Chinese
103520,933,a25_29,m,ao_sao_ei
517597,933,a30_34,f,ao_sao_ei
293698,933,a15_19,m,ao_esao_Chinese
546364,933,a10_14,m,ao_oesao
109366,933,a40_44,m,eo_bio_English
390330,933,a40_44,f,ao_esao_Chinese
423386,933,a45_49,f,ao_wcameo
667645,933,a45_49,f,ao_esao_Filipino
684533,933,a25_29,f,onao_Canadian
197667,933,a25_29,f,ao_esao_Chinese
