PPSORT,CMA,AGE,SEX,RACE
898708,933,a35_39,m,eo_oeeo
587255,933,a5_9,m,onao_Canadian
604530,933,a10_14,f,onao_Canadian
864304,933,a35_39,m,onao_Canadian
465429,933,a50_54,m,eo_bio_English
809327,933,a50_54,f,eo_seo_Italian
334420,933,a65_69,m,eo_seo_Italian
453631,933,a65_69,m,ao_esao_Chinese
443599,933,a80_84,m,eo_weo_German
337117,933,a25_29,m,ao_esao_Chinese
157818,933,a75_79,f,eo_weo_German
350626,933,a35_39,f,ao
629007,933,a30_34,f,ao_esao_Chinese
689839,933,a70_74,m,eo_bio_Irish
398718,933,a10_14,f,onao_Canadian
82588,933,a60_64,f,eo_bio_English
416967,933,a5_9,m,ao_esao_Chinese
544262,933,a40_44,m,ao_oesao
38822,933,a30_34,m,ao_sao_ei
770514,933,a0_4,m,ao_oesao
565955,933,a15_19,f,onao_Canadian
741008,933,a55_59,f,ao_esao_Chinese
93723,933,a85_,m,eo_eeo_Ukrainian
405986,933,a15_19,f,ao_oesao
574844,933,a65_69,m,eo_bio_English
709476,933,a50_54,m,onao_Canadian
836735,933,a10_14,f,eo_eeo_Russian
581840,933,a15_19,f,onao_Canadian
374689,933,a0_4,f,onao_Canadian
364366,933,a65_69,f,eo_weo_Dutch
583464,933,a55_59,f,ao_wcameo
345365,933,a35_39,m,ao_esao_Chinese
22513,933,a45_49,f,ao_esao_Filipino
183865,933,a45_49,m,eo_bio_English
633227,933,a40_44,f,onao_Canadian
419490,933,a10_14,m,ao_sao_ei
262754,933,a5_9,f,ao_sao_ei
462299,933,a55_59,f,ao_esao_Chinese
133133,933,a25_29,m,ao_sao_ei
193260,933,a55_59,m,onao_Canadian
663540,933,a60_64,f,onao_Canadian
541070,933,a40_44,m,ao_sao_ei
543754,933,a15_19,m,ao_sao_ei
43712,933,a15_19,f,ao_esao_Chinese
34159,933,a10_14,f,ao_esao_Chinese
555977,933,a80_84,f,ao_esao_Chinese
518447,933,a15_19,m,ao_sao_ei
165742,933,a50_54,m,onao_Canadian
452296,933,a20_24,f,ao_sao_ei
865501,933,a55_59,m,eo_weo_Dutch
706795,933,a75_79,m,ao_wcameo
541233,933,a20_24,m,naao
620111,933,a80_84,f,ao_sao_ei
868637,933,a0_4,f,ao_esao_Chinese
466743,933,a35_39,f,ao_sao_ei
924336,933,a20_24,m,onao_Canadian
278214,933,a40_44,f,onao_Canadian
908319,933,a40_44,m,ao_oesao
723227,933,a35_39,f,naao
310231,933,a30_34,m,ao_esao_Chinese
535969,933,a60_64,f,ao_esao_Chinese
560094,933,a35_39,f,ao_sao_ei
303529,933,a60_64,m,ao_esao_Chinese
836800,933,a10_14,f,ao_sao_ei
770632,933,a30_34,f,ao_esao_Filipino
555181,933,a50_54,f,ao_esao_Chinese
36774,933,a25_29,f,eo_eeo_Polish
813599,933,a85_,m,eo_bio_English
69791,933,a15_19,m,ao_oesao
268699,933,a5_9,m,eo_bio_English
556214,933,a35_39,f,eo_obio
350262,933,a25_29,f,ao_esao_Chinese
307959,933,a60_64,f,ao_wcameo
490338,933,a25_29,m,ao_esao_Chinese
483748,933,a65_69,f,eo_bio_English
346875,933,a55_59,f,ao_oesao
705109,933,a50_54,f,ao_sao_ei
23712,933,a30_34,f,naao
525311,933,a0_4,m,ao_sao_ei
410283,933,a55_59,f,ao_esao_Filipino
35347,933,a50_54,f,ao_esao_Chinese
687395,933,a30_34,f,eo_seo_Greek
571100,933,a70_74,f,onao
426934,933,a60_64,f,eo_weo_Dutch
196711,933,a75_79,m,ao_oesao
1978,933,a40_44,f,ao_sao_ei
100483,933,a35_39,m,ao_esao_Chinese
170133,933,a55_59,m,ao_esao_Chinese
177821,933,a75_79,f,eo_bio_English
878702,933,a55_59,m,ao_esao_Chinese
231153,933,a35_39,m,ao_esao_Filipino
854608,933,a50_54,f,ao_esao_Chinese
21389,933,a25_29,m,ao_wcameo
57328,933,a10_14,f,ao_esao_Chinese
881376,933,a35_39,f,ao_esao_Chinese
433497,933,a25_29,f,ao_esao_Chinese
929335,933,a35_39,f,onao_Canadian
48419,933,a5_9,m,ao_wcameo
645479,933,a10_14,f,ao_sao_ei
298520,933,a20_24,f,ao_osao
415881,933,a35_39,f,ao_sao_ei
712009,933,a10_14,f,ao_sao_ei
413267,933,a40_44,m,ao_oesao
476306,933,a5_9,m,ao_osao
896411,933,a25_29,f,ao_sao_ei
348240,933,a35_39,f,ao_sao_ei
109618,933,a10_14,m,onao_Canadian
412332,933,a50_54,m,ao_esao_Chinese
222150,933,a50_54,m,ao_esao_Chinese
440416,933,a30_34,m,ao_oesao
818062,933,a10_14,f,ao_esao_Chinese
168966,933,a25_29,m,onao_Canadian
747512,933,a50_54,f,ao_esao_Chinese
134945,933,a45_49,f,ao_esao_Chinese
307179,933,a65_69,f,ao_esao_Chinese
23527,933,a50_54,f,ao_wcameo
163977,933,a65_69,m,onao_Canadian
229436,933,a15_19,f,eo_seo_Italian
691483,933,a75_79,m,eo_bio_Scottish
193242,933,a15_19,f,ao_sao_ei
104403,933,a40_44,f,ao_esao_Chinese
85726,933,a55_59,m,eo_bio_English
501995,933,a15_19,m,ao_sao_ei
513651,933,a25_29,f,ao_esao_Chinese
780898,933,a75_79,m,ao_esao_Chinese
907332,933,a70_74,f,eo_neo
797755,933,a65_69,f,eo_bio_Scottish
890145,933,a65_69,m,ao_wcameo
889912,933,a40_44,m,eo_bio_English
156491,933,a15_19,f,eo_bio_Irish
72495,933,a30_34,m,ao_esao_Chinese
108756,933,a30_34,m,eo_neo
381319,933,a50_54,m,eo_eeo_Ukrainian
318276,933,a40_44,f,onao_Canadian
168759,933,a60_64,f,ao_esao_Chinese
558471,933,a60_64,f,ao_sao_ei
279473,933,a60_64,m,ao_esao_Chinese
182426,933,a30_34,m,eo_bio_Scottish
392718,933,a55_59,m,eo_oseo
457956,933,a10_14,m,onao_Canadian
33960,933,a25_29,m,onao_Canadian
152500,933,a35_39,m,ao_sao_ei
544582,933,a35_39,m,eo_seo_Italian
24763,933,a50_54,m,eo_eeo_Russian
487164,933,a50_54,f,ao_esao_Chinese
285719,933,a65_69,m,ao_esao_Chinese
689665,933,a50_54,f,ao_esao_Filipino
515121,933,a10_14,m,ao_esao_Chinese
866569,933,a5_9,m,onao_Canadian
119624,933,a50_54,f,eo_seo_Italian
578699,933,a30_34,f,ao_oesao
575894,933,a25_29,f,eo_eeo_Russian
514411,933,a65_69,f,ao_oesao
875848,933,a40_44,f,ao_esao_Chinese
205931,933,a40_44,f,ao_sao_ei
717415,933,a5_9,f,ao_sao_ei
696448,933,a85_,f,ao_esao_Chinese
647801,933,a50_54,m,ao_esao_Chinese
294709,933,a35_39,f,ao_sao_ei
244583,933,a35_39,m,ao_esao_Chinese
494368,933,a40_44,f,eo_seo_Portuguese
165081,933,a15_19,m,ao_wcameo
482855,933,a75_79,m,eo_seo_Portuguese
534890,933,a10_14,f,ao
22699,933,a5_9,m,onao_Canadian
373173,933,a50_54,f,eo_oeeo
91930,933,a80_84,f,eo_fo
522144,933,a40_44,m,eo_bio_English
22935,933,a20_24,m,ao_esao_Chinese
868108,933,a40_44,m,ao_esao_Chinese
499647,933,a25_29,f,ao_oesao
351420,933,a25_29,f,ao_esao_Chinese
629172,933,a15_19,f,ao_esao_Filipino
419806,933,a30_34,f,ao_wcameo
369485,933,a45_49,m,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
516206,933,a35_39,f,ao_esao_Chinese
313555,933,a10_14,f,ao_oesao
781278,933,a30_34,m,onao_Canadian
144595,933,a15_19,m,ao_esao_Chinese
232958,933,a35_39,f,onao_Canadian
370598,933,a65_69,f,onao_Canadian
711933,933,a30_34,m,onao_Canadian
502692,933,a60_64,f,ao_wcameo
234015,933,a50_54,f,eo_bio_Scottish
601615,933,a10_14,f,onao_Canadian
250774,933,a55_59,m,ao_sao_ei
765613,933,a40_44,m,ao_osao
420236,933,a0_4,f,ao_esao_Chinese
793908,933,a50_54,m,eo_weo_German
270803,933,a65_69,m,eo_bio_English
715051,933,a60_64,m,ao_esao_Chinese
69103,933,a35_39,f,ao_esao_Chinese
405273,933,a15_19,m,lcsao
704305,933,a5_9,m,onao
158605,933,a10_14,f,onao_Canadian
687198,933,a60_64,m,onao_Canadian
412092,933,a40_44,f,ao_esao_Filipino
29491,933,a0_4,m,ao_oesao
339260,933,a65_69,f,eo_bio_Scottish
735684,933,a10_14,m,ao_esao_Filipino
430300,933,a55_59,m,co_Jamaican
285287,933,a25_29,f,ao_sao_ei
405591,933,a65_69,m,ao_esao_Chinese
324046,933,a15_19,m,ao_esao_Filipino
154677,933,a80_84,f,eo_weo_German
802874,933,a5_9,m,ao_wcameo
516079,933,a50_54,m,ao_esao_Chinese
185681,933,a35_39,f,eo_bio_English
171050,933,a20_24,m,eo_weo_Dutch
928711,933,a55_59,m,onao_Canadian
195367,933,a15_19,f,ao_sao_ei
52074,933,a30_34,m,ao_oesao
304578,933,a25_29,m,ao_oesao
648162,933,a50_54,f,eo_fo
317138,933,a5_9,f,ao_esao_Filipino
266308,933,a65_69,f,eo_bio_English
884090,933,a5_9,m,onao_Canadian
731081,933,a10_14,f,ao_esao_Chinese
605303,933,a25_29,m,eo_fo
721619,933,a75_79,m,ao_wcameo
446616,933,a55_59,m,eo_bio_Scottish
703652,933,a50_54,f,onao_Canadian
399046,933,a25_29,f,ao_esao_Filipino
284089,933,a0_4,f,eo_eeo_Russian
23139,933,a10_14,f,onao_Canadian
905398,933,a20_24,m,onao_Canadian
777763,933,a30_34,m,onao_Canadian
555332,933,a30_34,f,ao_sao_ei
151679,933,a55_59,f,eo_oeeo
147719,933,a50_54,f,onao_Canadian
862499,933,a30_34,m,eo_bio_Scottish
478267,933,a20_24,m,ao_esao_Chinese
405853,933,a10_14,f,ao_sao_ei
819893,933,a10_14,m,eo_seo_Portuguese
27611,933,a20_24,f,ao_esao_Chinese
458179,933,a40_44,m,ao_esao_Filipino
442538,933,a35_39,f,ao
541503,933,a30_34,m,ao_sao_ei
734475,933,a45_49,f,ao_esao_Chinese
23696,933,a0_4,m,onao_Canadian
108423,933,a80_84,m,eo_oeeo
913761,933,a5_9,f,ao_esao_Chinese
387188,933,a35_39,m,ao_esao_Chinese
780694,933,a5_9,f,ao_esao_Filipino
409491,933,a45_49,f,ao_esao_Chinese
786329,933,a60_64,f,eo_bio_English
627394,933,a65_69,m,eo_bio_English
214430,933,a65_69,f,eo_bio_English
646601,933,a55_59,m,ao_sao_ei
326437,933,a65_69,m,ao_oesao
204638,933,a30_34,m,lcsao
510129,933,a40_44,m,ao_oesao
87966,933,a20_24,m,ao_esao_Chinese
343845,933,a25_29,m,eo_seo_Italian
219991,933,a30_34,f,ao_osao
291676,933,a50_54,m,ao_oesao
347978,933,a0_4,m,ao_osao
856366,933,a50_54,f,ao_esao_Chinese
552408,933,a35_39,f,ao_osao
801266,933,a60_64,m,ao_wcameo
83601,933,a40_44,m,ao_wcameo
681573,933,a30_34,f,ao_esao_Chinese
150870,933,a0_4,m,eo_obio
90704,933,a35_39,f,eo_bio_Irish
224452,933,a45_49,m,ao_sao_ei
823658,933,a15_19,m,ao_esao_Chinese
1300,933,a20_24,m,ao_osao
639677,933,a40_44,f,eo_seo_Italian
213132,933,a45_49,f,ao_esao_Chinese
780101,933,a60_64,f,eo_bio_Scottish
859227,933,a40_44,f,ao_esao_Chinese
71931,933,a40_44,f,ao_sao_ei
411597,933,a35_39,f,ao_esao_Chinese
93178,933,a25_29,m,onao_Canadian
650664,933,a15_19,m,ao_esao_Chinese
732033,933,a45_49,f,ao_esao_Chinese
142935,933,a25_29,m,ao_esao_Chinese
855075,933,a10_14,f,eo_bio_Scottish
876062,933,a15_19,m,ao_sao_ei
704387,933,a25_29,f,eo_bio_English
740977,933,a15_19,f,ao_esao_Filipino
455941,933,a40_44,m,onao_Canadian
511276,933,a55_59,f,eo_seo_Italian
79426,933,a60_64,f,ao_sao_ei
39027,933,a30_34,m,eo_bio_Irish
546079,933,a55_59,m,eo_neo
100798,933,a40_44,f,eo_bio_Scottish
22575,933,a60_64,f,ao_oesao
526540,933,a45_49,m,eo_weo_Dutch
865501,933,a55_59,m,eo_weo_Dutch
898778,933,a5_9,m,ao_esao_Filipino
878810,933,a70_74,f,ao_esao_Chinese
740535,933,a10_14,f,ao_esao_Chinese
912005,933,a60_64,f,ao_esao_Chinese
16538,933,a45_49,m,ao_sao_ei
880506,933,a55_59,f,ao_esao_Chinese
624264,933,a5_9,m,ao_esao_Chinese
231821,933,a35_39,f,eo_neo
291890,933,a5_9,m,ao_sao_ei
809235,933,a35_39,m,ao_esao_Chinese
384155,933,a30_34,m,eo_bio_English
689989,933,a25_29,m,eo_oeeo
922781,933,a55_59,f,onao_Canadian
831018,933,a30_34,m,ao_esao_Filipino
528948,933,a20_24,m,ao_esao_Chinese
458197,933,a25_29,m,ao_sao_ei
145824,933,a55_59,m,onao_Canadian
198214,933,a25_29,m,ao_esao_Filipino
705277,933,a35_39,m,lcsao
638079,933,a35_39,m,eo_oseo
610058,933,a10_14,m,ao_oesao
808749,933,a60_64,m,eo_oseo
193057,933,a55_59,f,ao_esao_Chinese
395118,933,a15_19,m,eo_seo_Spanish
469309,933,a35_39,f,eo_eeo_Polish
428430,933,a10_14,m,ao_sao_ei
38196,933,a15_19,f,ao_sao_ei
664308,933,a5_9,f,ao_esao_Chinese
88748,933,a60_64,m,ao_esao_Chinese
668513,933,a75_79,m,eo_neo
470902,933,a10_14,f,ao_osao
787892,933,a55_59,m,eo_fo
919312,933,a20_24,m,eo_fo
633161,933,a25_29,m,naao
532085,933,a25_29,m,onao_Canadian
111190,933,a70_74,f,ao_sao_ei
470465,933,a55_59,m,ao_esao_Chinese
242891,933,a45_49,f,lcsao
764520,933,a20_24,m,ao_esao_Chinese
842035,933,a35_39,f,ao_esao_Filipino
297399,933,a40_44,m,onao_Canadian
276409,933,a80_84,f,ao_esao_Filipino
648280,933,a30_34,f,lcsao
156402,933,a0_4,m,ao_osao
7654,933,a30_34,m,onao_Canadian
342728,933,a35_39,f,eo_bio_English
485655,933,a70_74,f,eo_bio_English
895136,933,a25_29,m,ao_sao_ei
641227,933,a0_4,m,onao_Canadian
771432,933,a20_24,f,ao_sao_ei
562872,933,a40_44,f,ao_oesao
526899,933,a10_14,f,onao_Canadian
437341,933,a20_24,f,ao_esao_Filipino
588250,933,a15_19,m,ao_oesao
357423,933,a15_19,m,ao_osao
909874,933,a40_44,m,eo_bio_Scottish
846564,933,a60_64,m,ao_esao_Chinese
396028,933,a35_39,f,ao_wcameo
788542,933,a5_9,f,ao_osao
471379,933,a80_84,f,ao_wcameo
37547,933,a30_34,m,eo_bio_Irish
33978,933,a35_39,f,ao_esao_Chinese
200716,933,a65_69,m,ao_sao_ei
857402,933,a35_39,f,ao_wcameo
555266,933,a20_24,f,ao_esao_Chinese
809100,933,a45_49,f,eo_bio_English
821008,933,a40_44,m,ao_esao_Chinese
526310,933,a50_54,f,ao_esao_Chinese
892500,933,a30_34,f,ao_esao_Chinese
872191,933,a65_69,f,ao_oesao
552467,933,a45_49,m,ao_oesao
363060,933,a45_49,m,ao_sao_ei
13587,933,a20_24,m,ao_sao_ei
439737,933,a75_79,m,eo_seo_Italian
358922,933,a25_29,m,eo_bio_Irish
626442,933,a5_9,f,onao_Canadian
13733,933,a30_34,f,ao_esao_Chinese
273756,933,a45_49,f,eo_weo_Dutch
91981,933,a65_69,m,ao_esao_Chinese
141509,933,a35_39,f,ao
668680,933,a30_34,m,ao_oesao
43067,933,a25_29,f,ao_esao_Chinese
289769,933,a80_84,f,ao_sao_ei
773176,933,a70_74,m,ao_esao_Chinese
172719,933,a30_34,f,onao_Canadian
405853,933,a10_14,f,ao_sao_ei
713516,933,a20_24,f,onao_Canadian
190381,933,a15_19,m,ao_wcameo
250926,933,a35_39,f,naao
87565,933,a0_4,m,eo_bio_English
303482,933,a40_44,f,ao_esao_Filipino
318450,933,a30_34,m,onao_Canadian
778344,933,a20_24,m,eo_bio_English
299527,933,a10_14,m,ao_esao_Chinese
564988,933,a75_79,f,eo_bio_Scottish
714157,933,a60_64,f,eo_obio
718829,933,a10_14,f,ao_osao
37531,933,a55_59,f,ao_esao_Chinese
906462,933,a5_9,f,onao_Canadian
153553,933,a40_44,m,ao_esao_Filipino
282253,933,a55_59,f,ao_esao_Chinese
405610,933,a35_39,f,ao_wcameo
847229,933,a45_49,f,eo_weo_German
264405,933,a30_34,m,ao_esao_Chinese
135573,933,a60_64,m,onao_Canadian
899505,933,a35_39,f,ao_sao_ei
816469,933,a20_24,f,ao_esao_Chinese
239034,933,a60_64,m,ao_esao_Filipino
717770,933,a5_9,m,ao_osao
904540,933,a60_64,m,ao_oesao
651052,933,a40_44,f,ao_esao_Filipino
474017,933,a85_,m,eo_eeo_Russian
617571,933,a10_14,m,ao_sao_ei
44245,933,a0_4,f,eo_oweo
396742,933,a45_49,f,ao_esao_Chinese
389778,933,a75_79,f,eo_bio_English
20496,933,a35_39,m,eo_eeo_Russian
333224,933,a45_49,f,onao_Canadian
851734,933,a15_19,f,eo_weo_German
496530,933,a15_19,f,ao_esao_Chinese
491368,933,a0_4,m,onao_Canadian
30369,933,a50_54,m,lcsao
458464,933,a85_,f,eo_bio_Irish
531007,933,a25_29,m,onao_Canadian
632087,933,a10_14,m,onao_Canadian
124956,933,a10_14,m,ao_wcameo
865642,933,a10_14,m,eo_obio
2734,933,a35_39,f,onao_Canadian
83635,933,a30_34,m,ao_wcameo
117376,933,a60_64,m,eo_fo
779142,933,a65_69,f,ao_sao_ei
923891,933,a0_4,f,ao_esao_Filipino
219973,933,a20_24,m,ao_wcameo
335321,933,a20_24,m,ao_sao_ei
872094,933,a65_69,f,onao_Canadian
273879,933,a55_59,m,ao_esao_Chinese
850848,933,a50_54,m,onao_Canadian
405326,933,a15_19,m,ao_esao_Chinese
788095,933,a30_34,f,onao_Canadian
261453,933,a55_59,f,onao_Canadian
706192,933,a65_69,f,ao_esao_Chinese
238308,933,a60_64,f,eo_eeo_Ukrainian
501379,933,a25_29,m,ao_osao
697789,933,a20_24,m,ao_sao_ei
183115,933,a35_39,f,ao_oesao
225392,933,a35_39,m,eo_bio_English
116689,933,a45_49,f,ao_oesao
458446,933,a55_59,m,ao_wcameo
510199,933,a55_59,m,eo_obio
348807,933,a60_64,f,onao_Canadian
149678,933,a35_39,f,ao_esao_Chinese
625849,933,a10_14,m,onao_Canadian
142239,933,a60_64,f,eo_obio
175653,933,a65_69,f,eo_bio_English
804110,933,a15_19,f,ao_esao_Chinese
909523,933,a50_54,m,eo_weo_German
602967,933,a70_74,m,eo_weo_German
926231,933,a30_34,m,ao_esao_Filipino
612505,933,a5_9,f,onao_Canadian
802576,933,a25_29,f,ao_esao_Chinese
276519,933,a5_9,m,eo_obio
165100,933,a10_14,f,ao_esao_Filipino
407791,933,a70_74,f,eo_bio_Scottish
864666,933,a35_39,m,ao_esao_Filipino
437525,933,a25_29,f,onao_Canadian
178621,933,a5_9,m,ao_osao
726865,933,a20_24,m,eo_eeo_Ukrainian
698518,933,a55_59,f,ao_sao_ei
776065,933,a10_14,f,ao_sao_ei
720104,933,a30_34,f,eo_seo_Portuguese
185799,933,a75_79,f,ao_sao_ei
507321,933,a20_24,f,lcsao
131324,933,a25_29,m,ao_oesao
4301,933,a10_14,m,ao_esao_Chinese
12792,933,a60_64,f,ao_sao_ei
165381,933,a45_49,m,eo_bio_English
919280,933,a50_54,m,onao_Canadian
462751,933,a30_34,f,ao_esao_Chinese
168584,933,a80_84,m,ao_sao_ei
320342,933,a45_49,m,eo_oeeo
497102,933,a5_9,f,onao_Canadian
406253,933,a60_64,f,eo_weo_German
927258,933,a10_14,f,lcsao
147821,933,a50_54,m,eo_weo_German
307749,933,a5_9,f,ao_sao_ei
622286,933,a35_39,m,ao_esao_Chinese
551587,933,a0_4,m,ao_osao
850987,933,a30_34,m,ao_esao_Chinese
899998,933,a55_59,m,ao_esao_Chinese
816082,933,a35_39,m,ao_sao_ei
11487,933,a35_39,m,ao_esao_Filipino
531113,933,a55_59,m,ao_esao_Filipino
33024,933,a0_4,m,eo_bio_Scottish
716996,933,a20_24,m,ao_esao_Filipino
342331,933,a5_9,f,onao_Canadian
419445,933,a70_74,m,onao_Canadian
523965,933,a85_,f,eo_bio_English
799348,933,a0_4,m,ao_esao_Filipino
268192,933,a50_54,m,eo_seo_Italian
574569,933,a5_9,m,eo_weo_German
237462,933,a45_49,m,eo_bio_Scottish
22842,933,a65_69,f,eo_weo_Dutch
813201,933,a45_49,m,onao_Canadian
319904,933,a40_44,m,ao_esao_Chinese
635699,933,a50_54,m,ao_esao_Chinese
794160,933,a80_84,f,eo_eeo_Ukrainian
98244,933,a55_59,f,eo_bio_English
645230,933,a40_44,m,ao_oesao
4118,933,a20_24,m,ao_esao_Chinese
191718,933,a0_4,m,ao
312725,933,a15_19,f,ao_sao_ei
216917,933,a10_14,f,ao_esao_Chinese
78384,933,a80_84,f,ao_esao_Chinese
659170,933,a55_59,m,ao_esao_Chinese
348812,933,a20_24,f,ao_esao_Chinese
281383,933,a50_54,f,ao_esao_Chinese
605393,933,a30_34,m,onao_Canadian
234950,933,a30_34,f,ao
709933,933,a30_34,m,lcsao
173023,933,a25_29,f,ao_sao_ei
489772,933,a25_29,m,eo_bio_English
347452,933,a30_34,f,ao_esao_Chinese
815957,933,a30_34,f,ao_esao_Chinese
125605,933,a10_14,m,ao_sao_ei
857283,933,a35_39,m,ao_esao_Filipino
52740,933,a5_9,f,ao_sao_ei
680112,933,a55_59,f,ao_sao_ei
270316,933,a15_19,m,ao_esao_Chinese
713670,933,a40_44,m,eo_seo_Italian
207712,933,a20_24,m,oo
138011,933,a55_59,f,ao_oesao
353691,933,a20_24,m,ao_oesao
674106,933,a60_64,m,ao_sao_ei
491736,933,a65_69,m,ao_sao_ei
538843,933,a10_14,f,onao_Canadian
229974,933,a5_9,m,eo_eeo_Russian
560840,933,a75_79,m,ao_esao_Chinese
432746,933,a45_49,f,ao_oesao
182401,933,a40_44,m,ao_esao_Chinese
809327,933,a50_54,f,eo_seo_Italian
856087,933,a10_14,m,ao_wcameo
918521,933,a15_19,m,eo_oeeo
679865,933,a15_19,f,ao_esao_Chinese
308597,933,a50_54,m,onao_Canadian
366094,933,a25_29,f,ao_esao_Chinese
328153,933,a5_9,f,ao_oesao
744561,933,a50_54,m,ao_esao_Chinese
695444,933,a20_24,f,ao_osao
821682,933,a40_44,f,eo_seo_Italian
656190,933,a10_14,f,ao_oesao
341786,933,a80_84,m,eo_eeo_Hungarian
863028,933,a65_69,f,onao_Canadian
570337,933,a20_24,m,onao_Canadian
124457,933,a30_34,f,ao_esao_Chinese
369450,933,a40_44,f,eo_neo
437194,933,a5_9,m,onao_Canadian
908484,933,a25_29,f,eo_seo_Italian
735058,933,a30_34,f,eo_oeeo
172865,933,a25_29,f,ao_esao_Chinese
104237,933,a5_9,f,ao_sao_ei
710410,933,a85_,m,eo_bio_Scottish
572570,933,a40_44,f,ao_wcameo
866329,933,a25_29,m,eo_weo_Dutch
125053,933,a65_69,m,eo_bio_English
477289,933,a10_14,m,onao_Canadian
148253,933,a25_29,f,ao_esao_Chinese
889510,933,a35_39,f,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
237179,933,a25_29,m,ao_oesao
905348,933,a15_19,f,ao_esao_Chinese
518127,933,a10_14,f,ao_esao_Chinese
738107,933,a35_39,m,ao_esao_Filipino
692330,933,a45_49,m,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
801219,933,a10_14,f,eo_bio_English
855701,933,a20_24,f,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
262119,933,a40_44,m,ao_sao_ei
421239,933,a25_29,f,ao_esao_Chinese
529555,933,a45_49,m,onao_Canadian
595735,933,a25_29,f,ao_esao_Filipino
183167,933,a50_54,f,eo_bio_Irish
863083,933,a25_29,m,ao_esao_Chinese
521782,933,a5_9,m,eo_bio_English
788827,933,a25_29,m,ao_esao_Chinese
33173,933,a45_49,f,eo_oeo
163276,933,a30_34,m,eo_bio_Scottish
173589,933,a10_14,f,ao_oesao
804001,933,a60_64,f,ao_oesao
780157,933,a70_74,f,ao_sao_ei
259637,933,a25_29,f,eo_neo
5353,933,a35_39,m,ao_sao_ei
552351,933,a10_14,m,eo_fo
916466,933,a60_64,m,onao_Canadian
41768,933,a0_4,f,onao_Canadian
39968,933,a5_9,m,ao_oesao
143951,933,a10_14,m,eo_seo_Italian
68333,933,a30_34,m,eo_oeeo
659673,933,a35_39,m,ao_esao_Filipino
512745,933,a60_64,f,onao_Canadian
474307,933,a50_54,m,ao_esao_Chinese
146778,933,a55_59,m,ao_esao_Chinese
559403,933,a30_34,f,ao_wcameo
85696,933,a20_24,m,ao
396673,933,a40_44,m,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
384278,933,a55_59,f,ao_esao_Chinese
32270,933,a10_14,m,ao_esao_Chinese
859160,933,a20_24,m,ao_sao_ei
812181,933,a40_44,f,eo_seo_Portuguese
927258,933,a10_14,f,lcsao
920664,933,a20_24,m,ao_sao_ei
602897,933,a50_54,f,ao_sao_ei
214356,933,a10_14,m,ao_wcameo
102564,933,a35_39,m,ao_esao_Filipino
808756,933,a30_34,f,ao_esao_Chinese
89991,933,a60_64,m,eo_eeo_Ukrainian
202818,933,a15_19,m,oo
713256,933,a70_74,f,eo_bio_English
167952,933,a30_34,m,eo_bio_Irish
242995,933,a40_44,m,ao_esao_Filipino
189114,933,a60_64,f,ao_esao_Chinese
273520,933,a25_29,m,ao_esao_Chinese
42477,933,a30_34,m,eo_oweo
559058,933,a5_9,m,ao_sao_ei
710725,933,a5_9,m,ao_esao_Chinese
324724,933,a65_69,m,ao_esao_Chinese
120281,933,a55_59,m,ao_sao_ei
485570,933,a15_19,f,ao_esao_Filipino
820276,933,a50_54,f,eo_seo_Portuguese
503314,933,a55_59,f,eo_bio_Scottish
140016,933,a30_34,f,lcsao
482896,933,a80_84,f,eo_neo
591055,933,a55_59,f,ao_esao_Filipino
69576,933,a50_54,f,eo_bio_Scottish
427661,933,a20_24,f,ao_sao_ei
168673,933,a70_74,f,ao_esao_Chinese
73458,933,a20_24,f,ao_esao_Filipino
629409,933,a70_74,f,ao_oesao
907172,933,a15_19,m,ao_oesao
847536,933,a25_29,m,ao_oesao
105848,933,a50_54,m,ao_esao_Chinese
346904,933,a85_,f,ao_esao_Chinese
442318,933,a15_19,m,eo_bio_English
723827,933,a25_29,m,onao_Canadian
397219,933,a30_34,m,onao_Canadian
744781,933,a5_9,f,eo_fo
644852,933,a65_69,m,ao_esao_Chinese
189483,933,a45_49,m,ao_wcameo
593775,933,a25_29,m,ao
55259,933,a55_59,m,eo_fo
388117,933,a5_9,f,ao_esao_Filipino
164793,933,a55_59,m,onao_Canadian
332062,933,a30_34,m,naao
45173,933,a50_54,f,ao_esao_Chinese
866534,933,a25_29,f,ao_esao_Chinese
871210,933,a45_49,m,eo_obio
699544,933,a30_34,m,ao_esao_Chinese
762746,933,a50_54,m,ao_esao_Filipino
263704,933,a40_44,m,eo_bio_English
730424,933,a50_54,f,eo_bio_English
194450,933,a60_64,m,onao_Canadian
75595,933,a55_59,m,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
451346,933,a30_34,f,ao_esao_Chinese
40654,933,a20_24,m,ao_esao_Filipino
7088,933,a15_19,f,ao_esao_Chinese
534692,933,a70_74,f,eo_bio_English
694700,933,a5_9,m,ao_sao_ei
678295,933,a15_19,f,onao_Canadian
227033,933,a35_39,m,ao_esao_Filipino
690039,933,a0_4,m,onao_Canadian
843580,933,a20_24,m,ao_sao_ei
241345,933,a25_29,f,ao_oesao
