PPSORT,CMA,AGE,SEX,RACE
153241,933,a50_54,f,ao_sao_ei
855137,933,a20_24,m,ao_esao_Chinese
379485,933,a0_4,f,ao_wcameo
78121,933,a60_64,m,eo_bio_English
138308,933,a50_54,m,ao_esao_Filipino
93758,933,a0_4,f,ao_sao_ei
382417,933,a50_54,f,ao_esao_Chinese
87028,933,a60_64,f,eo_seo_Spanish
496461,933,a20_24,m,ao_esao_Chinese
818638,933,a30_34,f,ao_wcameo
562873,933,a0_4,m,ao_esao_Filipino
210850,933,a15_19,f,onao_Canadian
121853,933,a45_49,m,ao_wcameo
774723,933,a60_64,m,ao_esao_Chinese
806719,933,a40_44,f,naao
682090,933,a10_14,m,eo_bio_Scottish
405883,933,a25_29,f,ao_esao_Chinese
828299,933,a80_84,f,eo_obio
474343,933,a80_84,m,eo_seo_Italian
908008,933,a45_49,m,eo_bio_English
336727,933,a45_49,m,ao_esao_Chinese
757901,933,a25_29,f,ao_esao_Chinese
413709,933,a45_49,m,eo_obio
135719,933,a55_59,m,ao_esao_Chinese
337878,933,a0_4,f,ao_sao_ei
783742,933,a65_69,m,eo_bio_English
736334,933,a10_14,m,ao_sao_ei
717228,933,a75_79,m,eo_neo
882607,933,a60_64,m,eo_obio
720123,933,a5_9,m,oo
871011,933,a5_9,m,ao_wcameo
918845,933,a35_39,f,eo_oseo
375372,933,a60_64,m,ao_esao_Chinese
852158,933,a30_34,m,onao_Canadian
592880,933,a45_49,f,eo_fo
555881,933,a20_24,f,ao_esao_Filipino
137666,933,a55_59,f,ao_sao_ei
221169,933,a25_29,m,ao_sao_ei
479477,933,a45_49,f,ao_esao_Chinese
771906,933,a50_54,m,eo_oeeo
181831,933,a80_84,f,eo_bio_Scottish
352114,933,a60_64,f,eo_fo
492332,933,a10_14,f,ao_sao_ei
849431,933,a20_24,m,ao_esao_Chinese
625703,933,a50_54,f,eo_seo_Italian
752104,933,a50_54,m,ao_esao_Chinese
482921,933,a40_44,m,ao_sao_ei
752461,933,a35_39,m,lcsao
678978,933,a55_59,m,eo_fo
566574,933,a30_34,f,onao_Canadian
416715,933,a45_49,f,ao_esao_Chinese
909968,933,a25_29,m,ao_sao_ei
872253,933,a20_24,m,ao_esao_Filipino
883245,933,a55_59,f,onao_Canadian
705461,933,a50_54,f,eo_oseo
496683,933,a70_74,f,ao_esao_Chinese
432222,933,a10_14,f,onao_Canadian
596777,933,a10_14,m,ao_oesao
629855,933,a40_44,m,lcsao
220585,933,a55_59,m,naao
23925,933,a10_14,f,eo_bio_English
603991,933,a0_4,f,naao
519981,933,a65_69,m,ao_esao_Chinese
676661,933,a70_74,m,eo_neo
749963,933,a55_59,m,ao_esao_Chinese
364117,933,a15_19,m,ao_esao_Filipino
899378,933,a45_49,m,ao_wcameo
423989,933,a45_49,f,ao_esao_Chinese
585458,933,a50_54,m,eo_bio_Scottish
765389,933,a85_,f,eo_bio_English
68843,933,a10_14,m,ao_esao_Chinese
331161,933,a20_24,f,eo_bio_English
723820,933,a40_44,f,ao_esao_Filipino
394648,933,a0_4,m,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
440418,933,a65_69,f,ao_esao_Filipino
693373,933,a40_44,f,ao_esao_Chinese
418116,933,a10_14,m,ao_sao_ei
304786,933,a65_69,m,eo_bio_English
227644,933,a45_49,f,eo_bio_English
288916,933,a5_9,f,onao_Canadian
50677,933,a80_84,m,ao_esao_Chinese
431635,933,a55_59,m,ao_esao_Chinese
620359,933,a60_64,m,oo
692162,933,a15_19,m,ao_sao_ei
68333,933,a30_34,m,eo_oeeo
165100,933,a10_14,f,ao_esao_Filipino
70876,933,a75_79,m,ao_esao_Chinese
685294,933,a15_19,f,ao_esao_Chinese
58109,933,a55_59,f,ao_wcameo
141467,933,a75_79,f,eo_oeeo
37801,933,a50_54,f,ao_esao_Chinese
20496,933,a35_39,m,eo_eeo_Russian
646881,933,a70_74,m,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
789590,933,a30_34,f,eo_oeo
596214,933,a15_19,f,ao_esao_Chinese
844361,933,a30_34,m,ao_sao_ei
195367,933,a15_19,f,ao_sao_ei
46795,933,a15_19,m,onao_Canadian
833156,933,a25_29,m,ao_oesao
547731,933,a20_24,f,eo_bio_English
607648,933,a0_4,f,ao_oesao
125561,933,a75_79,f,ao_esao_Chinese
398497,933,a50_54,f,ao_esao_Filipino
485353,933,a70_74,m,ao_sao_ei
523392,933,a40_44,m,ao_oesao
411277,933,a30_34,f,ao_oesao
304962,933,a55_59,m,ao_esao_Filipino
137808,933,a60_64,m,eo_seo_Italian
210077,933,a15_19,m,lcsao
920741,933,a70_74,f,ao_sao_ei
40720,933,a50_54,m,ao_esao_Chinese
600592,933,a60_64,f,oo
373915,933,a15_19,m,ao_esao_Filipino
50567,933,a45_49,m,ao_sao_ei
650214,933,a30_34,f,ao_esao_Filipino
468637,933,a10_14,f,onao_Canadian
925152,933,a35_39,m,naao
608439,933,a40_44,f,ao_esao_Chinese
2822,933,a45_49,f,ao_esao_Chinese
65462,933,a60_64,m,ao_esao_Chinese
925041,933,a75_79,m,ao_sao_ei
861779,933,a50_54,f,eo_bio_English
435385,933,a60_64,m,eo_bio_English
455819,933,a40_44,m,eo_seo_Italian
854398,933,a25_29,f,eo_bio_English
829030,933,a5_9,f,ao_esao_Chinese
697083,933,a45_49,m,eo_oweo
199095,933,a0_4,m,ao_esao_Chinese
339006,933,a75_79,f,ao_sao_ei
615371,933,a80_84,m,eo_bio_English
513692,933,a65_69,f,onao_Canadian
619896,933,a55_59,m,eo_eeo_Ukrainian
896260,933,a35_39,m,eo_bio_English
398901,933,a70_74,m,eo_bio_English
277451,933,a50_54,m,ao_esao_Chinese
855731,933,a25_29,m,ao_esao_Chinese
173331,933,a20_24,f,eo_bio_English
828298,933,a60_64,m,eo_obio
741808,933,a60_64,m,onao_Canadian
920239,933,a55_59,f,onao_Canadian
901567,933,a30_34,f,ao_wcameo
785945,933,a70_74,f,onao_Canadian
606077,933,a10_14,f,ao_esao_Chinese
573503,933,a40_44,f,eo_bio_English
431792,933,a15_19,f,ao_esao_Chinese
414496,933,a55_59,f,eo_bio_English
711894,933,a75_79,f,eo_weo_German
793093,933,a25_29,m,ao_osao
657798,933,a45_49,m,ao_osao
592575,933,a30_34,m,lcsao
390186,933,a5_9,m,ao_sao_ei
577097,933,a55_59,f,ao_esao_Chinese
285027,933,a10_14,m,ao_esao_Filipino
436022,933,a30_34,f,eo_eeo_Polish
634643,933,a0_4,m,ao_esao_Chinese
20477,933,a25_29,f,ao_sao_ei
892275,933,a15_19,f,ao_osao
812609,933,a5_9,m,ao_sao_ei
125759,933,a20_24,f,ao_osao
840493,933,a5_9,f,ao_esao_Chinese
792997,933,a30_34,f,ao_wcameo
208856,933,a45_49,f,eo_neo
106978,933,a65_69,m,eo_bio_English
684778,933,a25_29,m,ao_wcameo
7934,933,a55_59,m,ao_esao_Filipino
550812,933,a50_54,m,ao_sao_ei
652775,933,a45_49,f,ao_esao_Chinese
357306,933,a10_14,m,lcsao
660164,933,a25_29,m,ao_sao_ei
559797,933,a40_44,m,eo_fo
567375,933,a55_59,m,ao_osao
461225,933,a30_34,m,ao_esao_Chinese
622813,933,a35_39,f,ao_wcameo
135870,933,a20_24,f,ao_oesao
849694,933,a35_39,m,ao_oesao
453069,933,a5_9,f,eo_seo_Portuguese
798797,933,a10_14,m,onao_Canadian
394624,933,a30_34,m,lcsao
702009,933,a50_54,m,ao_sao_ei
753852,933,a45_49,f,eo_bio_Scottish
265297,933,a40_44,f,ao_esao_Chinese
682138,933,a50_54,f,ao_esao_Chinese
362427,933,a75_79,f,ao_sao_ei
101436,933,a50_54,m,eo_neo
104783,933,a25_29,f,ao_sao_ei
749756,933,a5_9,m,ao_esao_Filipino
85645,933,a10_14,f,ao_esao_Filipino
242325,933,a50_54,m,eo_bio_English
155037,933,a40_44,m,onao_Canadian
741331,933,a60_64,m,ao_esao_Chinese
165856,933,a45_49,m,eo_bio_English
882134,933,a55_59,m,ao_sao_ei
387593,933,a20_24,f,eo_bio_English
157606,933,a55_59,m,ao_sao_ei
622286,933,a35_39,m,ao_esao_Chinese
319440,933,a30_34,m,onao_Canadian
198742,933,a45_49,m,eo_bio_Scottish
795900,933,a50_54,f,eo_oeeo
119169,933,a70_74,m,ao_esao_Chinese
245972,933,a60_64,m,onao_Canadian
305701,933,a55_59,f,ao_sao_ei
888366,933,a45_49,m,eo_bio_English
910205,933,a50_54,f,ao_esao_Chinese
868382,933,a15_19,f,ao_osao
190206,933,a60_64,m,eo_oeeo
575892,933,a50_54,f,ao_oesao
434828,933,a30_34,m,ao_sao_ei
565508,933,a80_84,f,onao
698584,933,a80_84,m,eo_weo_German
53218,933,a55_59,f,ao_esao_Chinese
860993,933,a45_49,f,eo_seo_Portuguese
607182,933,a0_4,f,ao_esao_Chinese
521596,933,a5_9,m,ao_sao_ei
270145,933,a50_54,m,ao_sao_ei
756505,933,a55_59,f,ao_wcameo
745590,933,a50_54,f,eo_bio_Scottish
142423,933,a10_14,m,ao_wcameo
371661,933,a65_69,f,ao_sao_ei
596444,933,a45_49,f,ao_esao_Filipino
843960,933,a25_29,m,ao_esao_Chinese
19439,933,a50_54,f,ao_esao_Chinese
476141,933,a35_39,m,ao_esao_Chinese
581867,933,a75_79,m,eo_bio_Irish
49977,933,a0_4,f,ao_esao_Chinese
633669,933,a25_29,m,onao_Canadian
356382,933,a75_79,f,ao_esao_Chinese
823087,933,a20_24,f,ao_esao_Chinese
294242,933,a5_9,m,ao_esao_Chinese
507419,933,a45_49,f,ao_esao_Chinese
826576,933,a20_24,f,eo_bio_English
55072,933,a40_44,f,ao_esao_Filipino
193473,933,a55_59,f,ao_esao_Filipino
717580,933,a65_69,f,ao_sao_ei
121916,933,a40_44,f,ao_esao_Chinese
765490,933,a75_79,f,ao_wcameo
288002,933,a80_84,f,eo_fo
275517,933,a20_24,m,ao_esao_Chinese
269621,933,a40_44,m,ao_sao_ei
209654,933,a15_19,m,eo_bio_English
341620,933,a20_24,m,ao_sao_ei
774899,933,a50_54,m,eo_bio_Scottish
46512,933,a55_59,m,ao_esao_Chinese
735412,933,a30_34,m,eo_weo_German
6200,933,a55_59,f,ao_sao_ei
123216,933,a80_84,m,onao_Canadian
831452,933,a65_69,m,eo_oseo
328239,933,a35_39,f,ao_sao_ei
162596,933,a35_39,f,ao_sao_ei
648500,933,a50_54,f,eo_oeo
794488,933,a50_54,m,ao_esao_Filipino
920837,933,a60_64,f,eo_bio_English
186802,933,a25_29,m,eo_eeo_Ukrainian
219156,933,a60_64,f,ao_oesao
312913,933,a15_19,m,ao_esao_Chinese
154385,933,a65_69,f,ao_sao_ei
918999,933,a55_59,m,eo_bio_English
57599,933,a75_79,f,onao_Canadian
449261,933,a85_,f,eo_oseo
143890,933,a80_84,m,ao_esao_Filipino
672718,933,a85_,f,eo_bio_English
460134,933,a50_54,m,onao_Canadian
701143,933,a65_69,f,eo_bio_Scottish
372274,933,a20_24,m,ao_sao_ei
929221,933,a70_74,m,eo_seo_Italian
591497,933,a40_44,f,eo_bio_English
439488,933,a45_49,m,ao_esao_Chinese
797386,933,a55_59,m,naao
851328,933,a40_44,m,eo_bio_Irish
115625,933,a75_79,m,ao_esao_Chinese
914296,933,a45_49,m,onao_Canadian
222154,933,a30_34,f,ao_esao_Filipino
667001,933,a65_69,f,ao_esao_Chinese
838514,933,a55_59,f,ao_esao_Chinese
73407,933,a15_19,m,oo
742868,933,a10_14,m,onao_Canadian
28765,933,a65_69,m,ao_esao_Chinese
286754,933,a55_59,f,ao_esao_Chinese
359843,933,a85_,m,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
918604,933,a65_69,f,eo_bio_Scottish
27436,933,a5_9,f,ao_sao_ei
722324,933,a25_29,m,ao_esao_Chinese
7182,933,a35_39,m,eo_obio
48519,933,a50_54,m,ao_oesao
676911,933,a80_84,f,eo_fo
82835,933,a30_34,m,ao_esao_Filipino
232028,933,a60_64,m,ao_esao_Chinese
719899,933,a15_19,m,ao_sao_ei
570323,933,a15_19,m,ao_esao_Chinese
858500,933,a30_34,m,ao_oesao
561467,933,a50_54,m,eo_weo_German
784439,933,a60_64,m,ao_esao_Chinese
515503,933,a30_34,m,ao_sao_ei
442491,933,a80_84,m,eo_bio_English
82254,933,a10_14,m,ao_sao_ei
651932,933,a60_64,m,eo_bio_English
577362,933,a80_84,m,eo_obio
443265,933,a50_54,m,eo_bio_English
333177,933,a0_4,f,ao_esao_Filipino
256384,933,a45_49,f,ao_esao_Chinese
188756,933,a40_44,f,ao_sao_ei
636417,933,a35_39,f,ao_esao_Chinese
113940,933,a20_24,m,ao_esao_Filipino
734016,933,a30_34,f,ao_esao_Chinese
123571,933,a75_79,f,eo_weo_German
143149,933,a35_39,m,eo_bio_English
538488,933,a65_69,m,ao_esao_Filipino
651712,933,a25_29,m,eo_bio_English
103254,933,a50_54,f,eo_bio_English
194773,933,a40_44,f,ao_sao_ei
603913,933,a65_69,m,onao_Canadian
486700,933,a35_39,m,eo_bio_Irish
373543,933,a65_69,f,ao_esao_Chinese
573596,933,a50_54,m,eo_oeeo
436982,933,a20_24,m,eo_bio_English
730047,933,a85_,f,eo_seo_Italian
515114,933,a55_59,m,ao_esao_Chinese
650529,933,a60_64,m,ao_esao_Filipino
71242,933,a35_39,f,eo_weo_German
843165,933,a60_64,f,ao_sao_ei
8377,933,a35_39,m,eo_bio_Irish
902314,933,a45_49,m,ao_oesao
121216,933,a55_59,f,ao_oesao
557254,933,a5_9,m,ao_esao_Chinese
342564,933,a60_64,m,ao_esao_Chinese
252884,933,a50_54,m,ao_esao_Chinese
231966,933,a70_74,m,ao_oesao
279391,933,a50_54,f,eo_bio_Irish
37818,933,a20_24,m,ao_esao_Chinese
574290,933,a50_54,m,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
16324,933,a55_59,m,ao_esao_Chinese
349762,933,a80_84,m,ao_esao_Chinese
265074,933,a25_29,m,eo_bio_Scottish
149307,933,a35_39,m,lcsao
844453,933,a75_79,f,ao_oesao
651398,933,a55_59,m,ao_esao_Filipino
723867,933,a50_54,m,onao_Canadian
642904,933,a40_44,m,ao_esao_Chinese
891852,933,a80_84,f,eo_bio_English
813424,933,a50_54,f,ao_sao_ei
730925,933,a5_9,f,lcsao
317414,933,a80_84,m,eo_bio_English
146688,933,a50_54,m,ao_esao_Chinese
237366,933,a85_,f,eo_seo_Portuguese
689046,933,a50_54,m,eo_bio_English
854564,933,a25_29,m,ao_sao_ei
172826,933,a30_34,m,ao_oesao
527774,933,a25_29,m,onao_Canadian
371552,933,a40_44,m,ao_sao_ei
648627,933,a55_59,f,ao_esao_Chinese
28125,933,a5_9,f,ao_esao_Filipino
852158,933,a30_34,m,onao_Canadian
195952,933,a40_44,m,ao_esao_Chinese
927183,933,a70_74,f,lcsao
807027,933,a65_69,f,ao_esao_Chinese
677725,933,a80_84,m,eo_eeo_Hungarian
699481,933,a75_79,m,ao_wcameo
820409,933,a0_4,f,ao_esao_Filipino
141678,933,a60_64,m,ao_esao_Chinese
31191,933,a70_74,f,eo_bio_English
532264,933,a5_9,f,ao_oesao
460495,933,a60_64,f,ao_esao_Chinese
339578,933,a45_49,f,ao_sao_ei
314735,933,a50_54,m,ao_esao_Chinese
672127,933,a30_34,m,oo
544149,933,a25_29,f,ao_esao_Filipino
291524,933,a75_79,f,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
146798,933,a15_19,f,ao_esao_Chinese
424611,933,a60_64,f,onao_Canadian
807730,933,a20_24,m,onao_Canadian
865501,933,a55_59,m,eo_weo_Dutch
432768,933,a30_34,m,ao_sao_ei
94314,933,a15_19,m,onao_Canadian
369263,933,a40_44,f,ao_osao
20329,933,a30_34,m,onao_Canadian
435177,933,a60_64,f,ao_oesao
67695,933,a45_49,f,ao_sao_ei
527009,933,a5_9,m,ao_sao_ei
721839,933,a55_59,f,eo_neo
95408,933,a55_59,m,ao_esao_Chinese
236641,933,a40_44,f,ao_esao_Chinese
832301,933,a30_34,m,onao_Canadian
304564,933,a50_54,f,eo_seo_Italian
794136,933,a10_14,f,onao_Canadian
452532,933,a60_64,m,eo_bio_English
511671,933,a25_29,f,ao_esao_Chinese
86363,933,a30_34,f,eo_bio_Irish
847198,933,a55_59,f,ao_esao_Chinese
636917,933,a45_49,m,ao_esao_Chinese
606795,933,a55_59,m,ao_esao_Chinese
613899,933,a0_4,f,ao_esao_Chinese
435415,933,a45_49,m,ao_oesao
603174,933,a80_84,m,eo_eeo_Polish
253952,933,a65_69,m,ao_esao_Filipino
247701,933,a10_14,f,ao_esao_Chinese
3785,933,a50_54,m,onao_Canadian
498061,933,a30_34,f,ao_osao
551516,933,a75_79,m,eo_eeo_Ukrainian
20664,933,a45_49,m,onao_Canadian
198889,933,a35_39,m,ao_esao_Chinese
561425,933,a30_34,m,eo_fo
105495,933,a55_59,f,ao_esao_Chinese
300416,933,a40_44,m,ao_esao_Filipino
117117,933,a10_14,m,lcsao
143271,933,a70_74,f,eo_fo
268331,933,a10_14,m,onao_Canadian
861022,933,a40_44,f,eo_bio_English
144688,933,a60_64,m,lcsao
558393,933,a45_49,m,ao_sao_ei
578294,933,a5_9,m,onao_Canadian
858691,933,a20_24,m,eo_seo_Portuguese
171642,933,a45_49,f,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
696042,933,a70_74,f,ao_sao_ei
147757,933,a50_54,m,ao_esao_Chinese
474202,933,a35_39,f,ao_esao_Filipino
828986,933,a5_9,f,lcsao
779810,933,a30_34,m,ao_oesao
434169,933,a25_29,f,eo_bio_English
892885,933,a45_49,m,lcsao
142290,933,a60_64,m,eo_weo_German
195952,933,a40_44,m,ao_esao_Chinese
521970,933,a80_84,m,eo_seo_Italian
674574,933,a75_79,f,eo_weo_German
269590,933,a25_29,m,ao_oesao
566286,933,a35_39,m,eo_seo_Italian
691236,933,a10_14,m,ao_oesao
169803,933,a5_9,f,ao_esao_Chinese
185375,933,a20_24,m,ao_esao_Chinese
603991,933,a0_4,f,naao
739430,933,a50_54,f,eo_bio_English
851998,933,a20_24,m,ao_esao_Chinese
399434,933,a55_59,m,eo_weo_Dutch
210385,933,a45_49,m,ao_esao_Chinese
706998,933,a15_19,f,onao_Canadian
75199,933,a25_29,f,ao_sao_ei
811032,933,a40_44,f,ao_esao_Chinese
816846,933,a45_49,m,eo_obio
481169,933,a30_34,f,eo_oseo
516003,933,a25_29,m,ao_oesao
821163,933,a40_44,f,onao_Canadian
356883,933,a70_74,f,ao_sao_ei
63579,933,a80_84,m,ao_esao_Chinese
295910,933,a25_29,f,ao_oesao
622952,933,a0_4,f,ao_osao
630368,933,a5_9,f,ao_oesao
157731,933,a50_54,m,eo_bio_English
407757,933,a75_79,f,eo_bio_English
575461,933,a60_64,m,ao_esao_Chinese
351279,933,a40_44,m,ao_esao_Filipino
116472,933,a10_14,m,onao_Canadian
314147,933,a75_79,f,eo_bio_English
813587,933,a70_74,m,eo_bio_English
661435,933,a65_69,f,eo_weo_German
508410,933,a20_24,m,ao_oesao
137087,933,a20_24,m,onao_Canadian
482051,933,a30_34,f,lcsao
110879,933,a55_59,m,ao_wcameo
924345,933,a15_19,f,ao_esao_Chinese
160114,933,a35_39,m,onao_Canadian
167194,933,a40_44,m,eo_fo
772381,933,a40_44,m,eo_bio_English
737941,933,a25_29,m,eo_weo_Dutch
484268,933,a20_24,m,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
788407,933,a30_34,m,lcsao
318182,933,a45_49,f,ao_sao_ei
776465,933,a70_74,m,eo_bio_Irish
599177,933,a30_34,f,ao_osao
67080,933,a55_59,m,ao_sao_ei
146439,933,a50_54,f,ao_oesao
897429,933,a30_34,f,ao_esao_Chinese
430948,933,a45_49,f,ao_esao_Chinese
164880,933,a45_49,f,ao_esao_Chinese
629448,933,a65_69,m,ao_esao_Chinese
557690,933,a50_54,f,eo_bio_Scottish
878764,933,a30_34,m,ao_sao_ei
356168,933,a20_24,f,onao_Canadian
451070,933,a0_4,f,ao_wcameo
588435,933,a30_34,m,ao_esao_Filipino
805649,933,a85_,f,eo_bio_English
387712,933,a25_29,m,lcsao
270265,933,a55_59,m,ao_sao_ei
647632,933,a50_54,m,ao_esao_Chinese
807517,933,a65_69,m,eo_weo_Dutch
115722,933,a10_14,m,ao_esao_Chinese
477104,933,a60_64,m,eo_seo_Italian
837779,933,a55_59,m,eo_weo_Dutch
854258,933,a60_64,f,eo_bio_Scottish
378656,933,a25_29,m,ao_wcameo
731620,933,a65_69,f,eo_eeo_Russian
476452,933,a30_34,m,onao_Canadian
652377,933,a60_64,m,onao_Canadian
922572,933,a60_64,f,ao_esao_Chinese
845859,933,a15_19,f,naao
796400,933,a40_44,m,ao_esao_Chinese
551908,933,a0_4,m,ao_esao_Chinese
388030,933,a60_64,f,eo_neo
269017,933,a10_14,m,ao_sao_ei
412145,933,a0_4,m,ao_sao_ei
231821,933,a35_39,f,eo_neo
685440,933,a0_4,f,ao_esao_Filipino
292111,933,a60_64,m,eo_fo
42385,933,a55_59,m,ao_esao_Chinese
9343,933,a55_59,f,ao_sao_ei
858840,933,a5_9,m,ao_sao_ei
491736,933,a65_69,m,ao_sao_ei
694126,933,a0_4,m,onao_Canadian
47370,933,a45_49,f,lcsao
877833,933,a80_84,m,ao_esao_Chinese
191823,933,a40_44,m,eo_bio_English
283233,933,a50_54,f,ao_esao_Chinese
713262,933,a15_19,f,ao_osao
364974,933,a50_54,f,eo_fo
232941,933,a30_34,f,ao_sao_ei
359839,933,a0_4,f,ao_wcameo
30709,933,a35_39,f,ao_sao_ei
50309,933,a30_34,m,eo_eeo_Polish
101051,933,a70_74,m,ao_oesao
699435,933,a30_34,f,onao_Canadian
592603,933,a50_54,f,eo_neo
420351,933,a55_59,m,ao_esao_Chinese
299701,933,a30_34,m,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
406883,933,a10_14,f,ao_esao_Chinese
79614,933,a40_44,m,ao_esao_Chinese
116534,933,a55_59,m,eo_bio_English
329775,933,a35_39,m,ao_esao_Chinese
698320,933,a80_84,m,eo_weo_German
40685,933,a65_69,m,ao_esao_Filipino
355651,933,a30_34,f,ao_wcameo
858762,933,a70_74,f,ao_esao_Chinese
799184,933,a50_54,m,ao_esao_Filipino
582384,933,a55_59,m,ao_sao_ei
644099,933,a80_84,m,ao_esao_Chinese
19187,933,a50_54,m,eo_bio_Scottish
916765,933,a50_54,m,eo_bio_Scottish
716463,933,a70_74,m,eo_neo
74836,933,a60_64,m,ao_esao_Chinese
273715,933,a35_39,m,onao_Canadian
645287,933,a20_24,f,ao_esao_Chinese
667833,933,a80_84,f,eo_weo_Dutch
337639,933,a55_59,f,ao_oesao
763567,933,a60_64,f,ao_esao_Filipino
293521,933,a80_84,m,ao_esao_Chinese
528369,933,a5_9,m,ao_sao_ei
43521,933,a40_44,f,naao
415717,933,a55_59,f,onao_Canadian
339245,933,a70_74,f,ao_esao_Chinese
458197,933,a25_29,m,ao_sao_ei
632517,933,a30_34,m,onao_Canadian
690364,933,a85_,m,ao_esao_Chinese
537284,933,a15_19,f,ao_sao_ei
594271,933,a25_29,m,onao_Canadian
336932,933,a5_9,m,ao_esao_Chinese
153736,933,a40_44,m,ao_esao_Chinese
795625,933,a60_64,f,ao_sao_ei
749763,933,a40_44,f,lcsao
132373,933,a60_64,m,ao_esao_Chinese
326478,933,a85_,f,eo_bio_Irish
504479,933,a30_34,f,ao_oesao
405047,933,a70_74,m,eo_seo_Portuguese
229175,933,a55_59,m,ao_oesao
13587,933,a20_24,m,ao_sao_ei
842035,933,a35_39,f,ao_esao_Filipino
98029,933,a30_34,f,ao_esao_Filipino
245715,933,a80_84,m,onao_Canadian
385712,933,a0_4,f,eo_oseo
177411,933,a60_64,m,eo_bio_Scottish
378400,933,a35_39,m,onao_Canadian
674188,933,a10_14,f,onao_Canadian
811272,933,a55_59,f,ao_oesao
684017,933,a45_49,f,eo_seo_Italian
698862,933,a5_9,f,onao_Canadian
262106,933,a75_79,f,onao_Canadian
476680,933,a30_34,m,onao_Canadian
349785,933,a45_49,f,ao_oesao
48475,933,a0_4,m,naao
111932,933,a75_79,m,onao_Canadian
750097,933,a25_29,m,ao_oesao
250276,933,a55_59,f,eo_bio_Irish
63805,933,a65_69,m,ao_esao_Chinese
385282,933,a15_19,m,ao_osao
547304,933,a40_44,f,ao_esao_Chinese
535870,933,a5_9,f,ao_wcameo
884108,933,a65_69,f,ao_osao
467864,933,a45_49,f,ao_sao_ei
128754,933,a80_84,m,ao_esao_Chinese
534076,933,a40_44,f,ao_esao_Chinese
554615,933,a30_34,f,onao_Canadian
575976,933,a50_54,f,ao_esao_Chinese
194336,933,a80_84,m,ao_esao_Chinese
160006,933,a5_9,f,ao_esao_Chinese
163673,933,a80_84,f,onao_Canadian
501796,933,a10_14,f,ao_sao_ei
132679,933,a25_29,m,onao_Canadian
44411,933,a30_34,m,ao_sao_ei
823860,933,a30_34,m,ao_esao_Chinese
280354,933,a15_19,f,lcsao
362875,933,a40_44,m,eo_eeo_Russian
251594,933,a55_59,m,ao_esao_Filipino
922982,933,a60_64,m,ao_wcameo
172501,933,a85_,f,ao_sao_ei
307784,933,a50_54,f,eo_weo_German
924336,933,a20_24,m,onao_Canadian
291905,933,a25_29,f,ao_esao_Chinese
930268,933,a80_84,m,eo_weo_German
453180,933,a50_54,f,ao_esao_Filipino
28552,933,a15_19,m,ao_esao_Chinese
877752,933,a55_59,m,ao_sao_ei
929714,933,a30_34,f,ao_esao_Chinese
792690,933,a40_44,f,eo_bio_English
727559,933,a0_4,m,onao_Canadian
764218,933,a35_39,f,ao_esao_Chinese
678191,933,a5_9,m,ao_osao
899729,933,a55_59,m,ao_esao_Chinese
705986,933,a45_49,f,ao_oesao
514816,933,a20_24,f,ao_sao_ei
800781,933,a5_9,m,ao_esao_Filipino
723016,933,a30_34,m,onao_Canadian
676715,933,a40_44,m,eo_oseo
856543,933,a55_59,f,ao_oesao
547885,933,a15_19,m,ao_sao_ei
855892,933,a10_14,m,ao_esao_Filipino
43695,933,a60_64,f,eo_seo_Italian
835576,933,a40_44,f,ao_esao_Chinese
829885,933,a40_44,m,ao_esao_Filipino
811638,933,a25_29,m,ao_esao_Chinese
16808,933,a15_19,f,ao_oesao
320089,933,a60_64,m,ao_esao_Chinese
9512,933,a55_59,m,ao_esao_Filipino
114241,933,a75_79,m,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
524931,933,a20_24,m,ao_esao_Chinese
677125,933,a35_39,m,onao_Canadian
773096,933,a5_9,m,ao_oesao
877043,933,a35_39,f,eo_bio_Scottish
464506,933,a60_64,m,eo_eeo_Polish
258600,933,a85_,m,eo_bio_English
485167,933,a40_44,m,ao_sao_ei
739374,933,a25_29,m,ao_sao_ei
620355,933,a60_64,m,ao_sao_ei
552937,933,a15_19,m,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
283086,933,a20_24,m,ao_oesao
869140,933,a20_24,f,ao_esao_Chinese
316741,933,a20_24,m,eo_eeo_Polish
773784,933,a50_54,f,ao_oesao
197550,933,a75_79,f,ao_esao_Chinese
185309,933,a70_74,f,ao_sao_ei
265189,933,a35_39,m,onao_Canadian
546299,933,a35_39,f,ao_esao_Filipino
446593,933,a85_,f,ao_esao_Chinese
484653,933,a55_59,m,eo_bio_English
551998,933,a85_,f,eo_bio_English
577958,933,a45_49,m,ao_oesao
87333,933,a35_39,m,ao
86768,933,a15_19,m,onao_Canadian
342706,933,a55_59,f,eo_weo_German
750906,933,a50_54,f,naao
463283,933,a25_29,m,onao_Canadian
685214,933,a45_49,m,ao_wcameo
613266,933,a50_54,f,ao
47817,933,a85_,f,eo_fo
