PPSORT,CMA,AGE,SEX,RACE
816853,933,a35_39,m,ao_wcameo
157007,933,a25_29,f,ao_oesao
777238,933,a30_34,f,ao_esao_Chinese
389,933,a70_74,m,ao_osao
52848,933,a25_29,m,ao_esao_Chinese
131692,933,a45_49,m,ao_sao_ei
493601,933,a25_29,f,ao_sao_ei
427096,933,a60_64,m,ao_esao_Chinese
900436,933,a50_54,m,ao_esao_Chinese
731151,933,a85_,f,eo_eeo_Hungarian
90412,933,a15_19,f,eo_bio_Scottish
132373,933,a60_64,m,ao_esao_Chinese
713543,933,a55_59,m,ao_esao_Filipino
294991,933,a0_4,m,ao_esao_Chinese
61962,933,a35_39,f,ao_oesao
622681,933,a35_39,f,onao_Canadian
175332,933,a45_49,m,ao_esao_Chinese
694126,933,a0_4,m,onao_Canadian
215717,933,a60_64,f,lcsao
754632,933,a30_34,m,ao_sao_ei
591618,933,a85_,m,eo_eeo_Ukrainian
840478,933,a85_,m,onao_Canadian
744255,933,a40_44,m,ao_sao_ei
670583,933,a20_24,f,lcsao
841467,933,a50_54,f,ao_esao_Chinese
887181,933,a75_79,f,eo_seo_Portuguese
733910,933,a30_34,m,naao
622642,933,a45_49,f,ao_esao_Filipino
354825,933,a25_29,f,ao_esao_Chinese
484521,933,a75_79,f,ao_esao_Chinese
696447,933,a20_24,m,eo_bio_English
614554,933,a5_9,f,ao_oesao
379534,933,a15_19,m,ao_esao_Chinese
479116,933,a45_49,f,ao_wcameo
855986,933,a5_9,m,ao_sao_ei
697214,933,a10_14,f,ao_esao_Chinese
107824,933,a5_9,m,ao_esao_Chinese
817716,933,a10_14,f,ao_osao
365644,933,a45_49,f,ao_esao_Filipino
299361,933,a50_54,f,ao_esao_Chinese
898477,933,a25_29,f,onao_Canadian
454541,933,a40_44,m,ao_oesao
297786,933,a20_24,m,ao_sao_ei
379599,933,a10_14,f,eo_seo_Italian
708819,933,a50_54,m,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
532980,933,a65_69,f,ao_esao_Chinese
817992,933,a15_19,f,eo_bio_English
349661,933,a25_29,f,ao_esao_Chinese
438402,933,a55_59,m,ao_esao_Filipino
115199,933,a40_44,m,ao_esao_Chinese
825274,933,a25_29,m,ao_sao_ei
33604,933,a5_9,m,eo_eeo_Russian
746555,933,a65_69,m,ao_esao_Chinese
819852,933,a20_24,m,ao_sao_ei
556429,933,a40_44,m,ao_oesao
346701,933,a70_74,f,ao_wcameo
892929,933,a5_9,m,onao_Canadian
790067,933,a70_74,m,eo_bio_Scottish
468239,933,a20_24,f,ao_sao_ei
74990,933,a55_59,f,ao_sao_ei
672359,933,a50_54,m,ao_esao_Chinese
819353,933,a40_44,f,eo_eeo_Russian
109214,933,a50_54,f,ao_esao_Chinese
329930,933,a5_9,m,ao_oesao
368350,933,a60_64,f,eo_oeeo
899741,933,a40_44,m,eo_bio_Scottish
669568,933,a65_69,m,ao_esao_Chinese
756565,933,a30_34,f,ao_esao_Filipino
543651,933,a85_,m,ao_esao_Chinese
338647,933,a60_64,m,ao_oesao
378703,933,a65_69,f,eo_bio_Irish
779028,933,a15_19,m,ao_esao_Chinese
337906,933,a85_,f,eo_bio_English
699980,933,a15_19,f,ao_oesao
88451,933,a45_49,m,ao_osao
546708,933,a40_44,m,ao_esao_Chinese
461718,933,a25_29,f,ao_esao_Chinese
529179,933,a20_24,f,ao_esao_Chinese
248970,933,a60_64,m,ao_oesao
14824,933,a40_44,m,ao_sao_ei
684335,933,a0_4,f,ao_esao_Chinese
77903,933,a10_14,m,naao
279215,933,a55_59,f,ao_sao_ei
320783,933,a35_39,f,ao_sao_ei
142870,933,a10_14,m,ao_esao_Chinese
645150,933,a80_84,f,ao_esao_Chinese
584996,933,a20_24,m,ao_esao_Chinese
437838,933,a70_74,f,onao_Canadian
797505,933,a70_74,f,eo_eeo_Hungarian
651712,933,a25_29,m,eo_bio_English
170210,933,a45_49,m,eo_bio_Irish
877516,933,a5_9,m,onao_Canadian
386521,933,a35_39,m,ao_esao_Chinese
134718,933,a40_44,f,ao_esao_Chinese
175716,933,a55_59,f,onao_Canadian
626231,933,a45_49,m,ao
642905,933,a20_24,m,onao_Canadian
73770,933,a80_84,f,ao_esao_Chinese
431342,933,a40_44,m,eo_oseo
615699,933,a55_59,f,ao_sao_ei
14832,933,a20_24,f,ao_sao_ei
755062,933,a30_34,m,ao_sao_ei
537711,933,a5_9,m,oo
471131,933,a5_9,m,ao_esao_Filipino
286521,933,a30_34,m,ao_esao_Chinese
676514,933,a30_34,f,lcsao
124457,933,a30_34,f,ao_esao_Chinese
905266,933,a10_14,f,ao_esao_Filipino
410121,933,a20_24,m,ao_esao_Chinese
256450,933,a5_9,f,ao_osao
617581,933,a55_59,m,onao_Canadian
447517,933,a70_74,f,eo_weo_Dutch
128037,933,a0_4,f,ao_sao_ei
461153,933,a25_29,m,onao_Canadian
298040,933,a10_14,f,naao
840130,933,a30_34,f,ao_oesao
514194,933,a35_39,m,eo_bio_Irish
620785,933,a5_9,m,eo_bio_Scottish
890994,933,a40_44,m,eo_seo_Italian
557665,933,a15_19,m,ao_wcameo
334066,933,a65_69,f,eo_neo
837279,933,a70_74,m,eo_eeo_Hungarian
519482,933,a20_24,f,onao_Canadian
747375,933,a60_64,m,ao_esao_Chinese
683754,933,a60_64,f,ao_osao
597732,933,a15_19,m,ao_esao_Filipino
109232,933,a25_29,f,onao_Canadian
681864,933,a0_4,m,onao_Canadian
580551,933,a85_,f,eo_oeo
186421,933,a0_4,f,ao_wcameo
446183,933,a85_,m,ao_esao_Chinese
334419,933,a45_49,m,eo_oseo
119583,933,a75_79,f,eo_bio_English
247283,933,a20_24,m,lcsao
360170,933,a60_64,f,eo_eeo_Ukrainian
176586,933,a10_14,m,ao_sao_ei
699211,933,a20_24,f,ao_sao_ei
314013,933,a20_24,f,ao_sao_ei
666049,933,a80_84,f,eo_fo
738528,933,a5_9,m,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
601879,933,a65_69,f,ao_sao_ei
746097,933,a25_29,m,ao_sao_ei
105349,933,a50_54,f,ao_sao_ei
772197,933,a80_84,f,onao_Canadian
112624,933,a65_69,m,ao_esao_Chinese
573436,933,a60_64,m,ao_sao_ei
599063,933,a75_79,f,ao_sao_ei
673980,933,a60_64,m,ao_esao_Chinese
611768,933,a40_44,f,ao
842104,933,a40_44,f,ao_esao_Filipino
759983,933,a30_34,f,ao_sao_ei
424082,933,a10_14,f,ao_esao_Chinese
506764,933,a30_34,f,eo_obio
851528,933,a25_29,m,ao_esao_Chinese
575663,933,a65_69,m,oo
250340,933,a55_59,m,ao_esao_Chinese
742294,933,a20_24,f,eo_seo_Portuguese
247485,933,a60_64,f,eo_eeo_Polish
926282,933,a5_9,m,ao_esao_Chinese
620724,933,a65_69,f,ao_oesao
587993,933,a5_9,m,onao_Canadian
531114,933,a15_19,m,ao_osao
145210,933,a25_29,m,ao_esao_Chinese
325289,933,a15_19,m,ao_esao_Chinese
885838,933,a0_4,f,ao_esao_Filipino
73924,933,a65_69,f,eo_eeo_Polish
918007,933,a85_,f,eo_neo
332093,933,a55_59,f,ao_esao_Chinese
922691,933,a20_24,m,ao_esao_Chinese
618156,933,a5_9,f,ao_sao_ei
448321,933,a35_39,f,ao_esao_Chinese
798573,933,a55_59,m,ao_esao_Chinese
278327,933,a70_74,f,ao_esao_Chinese
23668,933,a35_39,f,onao_Canadian
506003,933,a55_59,m,ao_esao_Filipino
574952,933,a65_69,f,onao_Canadian
456379,933,a40_44,f,eo_oseo
397930,933,a65_69,m,ao_esao_Chinese
543283,933,a65_69,m,ao_oesao
76859,933,a35_39,f,ao_wcameo
578429,933,a65_69,f,onao_Canadian
886932,933,a15_19,f,ao_esao_Chinese
676514,933,a30_34,f,lcsao
140979,933,a65_69,m,ao_esao_Chinese
653531,933,a70_74,f,ao_sao_ei
382451,933,a70_74,m,eo_eeo_Ukrainian
555731,933,a15_19,m,ao_sao_ei
556420,933,a25_29,m,onao_Canadian
535056,933,a0_4,m,lcsao
461663,933,a75_79,f,ao_oesao
755469,933,a85_,m,eo_weo_Dutch
922781,933,a55_59,f,onao_Canadian
591393,933,a55_59,f,ao_esao_Chinese
557426,933,a45_49,f,eo_neo
156015,933,a85_,f,ao_esao_Chinese
758406,933,a75_79,m,ao_esao_Chinese
871947,933,a60_64,m,onao_Canadian
855587,933,a55_59,f,eo_oweo
641683,933,a30_34,m,ao_oesao
153000,933,a45_49,f,eo_oeeo
450666,933,a25_29,m,ao_wcameo
272383,933,a60_64,m,ao_esao_Chinese
86556,933,a20_24,f,ao_esao_Chinese
774739,933,a35_39,f,ao_oesao
526854,933,a50_54,f,onao_Canadian
31645,933,a15_19,m,ao
614882,933,a15_19,m,ao_sao_ei
504369,933,a25_29,f,naao
626254,933,a0_4,m,ao_sao_ei
458922,933,a55_59,m,eo_seo_Spanish
334073,933,a60_64,f,ao_sao_ei
580603,933,a50_54,f,eo_bio_English
171499,933,a50_54,m,onao_Canadian
673309,933,a80_84,m,ao_esao_Chinese
581526,933,a60_64,m,ao_esao_Chinese
204550,933,a45_49,f,ao_sao_ei
218710,933,a45_49,m,eo_oseo
311083,933,a10_14,m,onao_Canadian
818493,933,a15_19,m,onao_Canadian
717029,933,a40_44,f,onao_Canadian
295935,933,a10_14,f,ao_sao_ei
78964,933,a40_44,f,eo_bio_English
385280,933,a5_9,m,eo_obio
352187,933,a35_39,f,eo_fo
298797,933,a50_54,f,ao_esao_Chinese
929473,933,a10_14,f,eo_bio_English
232419,933,a50_54,m,ao_sao_ei
79575,933,a10_14,f,ao_esao_Chinese
278276,933,a45_49,m,ao_oesao
338265,933,a35_39,m,eo_bio_English
232344,933,a40_44,m,eo_bio_English
44385,933,a45_49,f,ao_sao_ei
777763,933,a30_34,m,onao_Canadian
725680,933,a45_49,f,eo_seo_Greek
373152,933,a10_14,m,ao_esao_Chinese
299412,933,a50_54,m,onao_Canadian
216538,933,a35_39,f,ao_esao_Chinese
235468,933,a30_34,m,ao_esao_Filipino
103462,933,a40_44,m,eo_bio_Scottish
163958,933,a50_54,m,eo_fo
37764,933,a70_74,m,ao_sao_ei
466803,933,a60_64,m,ao_esao_Chinese
279149,933,a70_74,m,ao_wcameo
464297,933,a10_14,m,ao_esao_Chinese
312966,933,a25_29,m,onao_Canadian
648591,933,a60_64,f,ao_sao_ei
534190,933,a35_39,m,lcsao
674237,933,a45_49,f,ao_oesao
216625,933,a55_59,f,ao_esao_Chinese
239706,933,a10_14,m,ao_esao_Chinese
229435,933,a40_44,m,eo_oseo
28222,933,a40_44,f,ao_sao_ei
309218,933,a65_69,f,ao_esao_Chinese
300807,933,a5_9,f,onao_Canadian
276851,933,a35_39,f,ao_oesao
425269,933,a40_44,m,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
730432,933,a60_64,f,ao_sao_ei
727784,933,a30_34,f,ao_sao_ei
78380,933,a15_19,f,ao_esao_Chinese
451292,933,a80_84,f,eo_neo
613989,933,a55_59,f,ao_oesao
635139,933,a60_64,f,ao_esao_Filipino
487108,933,a60_64,m,ao_sao_ei
813022,933,a65_69,f,eo_bio_Irish
340087,933,a80_84,m,eo_bio_Irish
303355,933,a60_64,f,onao_Canadian
398463,933,a5_9,m,ao_esao_Filipino
376661,933,a15_19,f,ao
693373,933,a40_44,f,ao_esao_Chinese
182426,933,a30_34,m,eo_bio_Scottish
660989,933,a20_24,m,ao_esao_Filipino
862217,933,a25_29,f,ao
260803,933,a55_59,f,ao_esao_Filipino
526856,933,a5_9,m,ao_sao_ei
342550,933,a20_24,f,naao
291439,933,a75_79,m,eo_eeo_Ukrainian
531723,933,a65_69,m,oo
373812,933,a35_39,f,ao_esao_Filipino
833654,933,a20_24,f,ao_oesao
605668,933,a65_69,m,ao_oesao
732561,933,a15_19,m,ao_oesao
808261,933,a10_14,f,ao_esao_Chinese
809352,933,a25_29,m,ao_esao_Filipino
499870,933,a15_19,f,onao_Canadian
338077,933,a15_19,f,ao_wcameo
172751,933,a10_14,m,onao_Canadian
886189,933,a15_19,f,ao_esao_Chinese
242649,933,a5_9,m,ao_sao_ei
255484,933,a80_84,m,eo_oweo
836560,933,a45_49,f,eo_weo_Dutch
893288,933,a5_9,f,naao
668649,933,a20_24,f,eo_bio_Irish
465566,933,a50_54,m,ao_sao_ei
175015,933,a40_44,m,ao_oesao
375490,933,a20_24,m,onao_Canadian
138205,933,a55_59,f,ao_sao_ei
400754,933,a65_69,m,eo_eeo_Polish
667551,933,a55_59,f,ao_esao_Chinese
424712,933,a65_69,f,eo_seo_Italian
611819,933,a0_4,m,onao_Canadian
541685,933,a15_19,m,ao_esao_Chinese
869939,933,a75_79,f,ao_esao_Chinese
725848,933,a60_64,m,ao_sao_ei
129411,933,a10_14,f,ao_wcameo
578879,933,a65_69,f,eo_weo_German
57790,933,a40_44,f,ao_esao_Chinese
20336,933,a80_84,f,eo_oseo
584704,933,a20_24,f,ao_esao_Chinese
784397,933,a45_49,m,eo_bio_English
607085,933,a55_59,f,naao
198135,933,a60_64,m,ao_esao_Chinese
368612,933,a35_39,m,ao_sao_ei
539745,933,a15_19,m,eo_weo_Dutch
241568,933,a30_34,m,naao
730054,933,a50_54,f,ao_esao_Chinese
376739,933,a85_,f,eo_bio_English
528035,933,a15_19,m,ao_esao_Chinese
33189,933,a35_39,f,eo_weo_Dutch
499171,933,a30_34,m,ao_sao_ei
532193,933,a70_74,m,eo_bio_Irish
862170,933,a30_34,m,ao_sao_ei
710725,933,a5_9,m,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
504943,933,a75_79,f,ao_esao_Filipino
893074,933,a20_24,m,eo_bio_English
496231,933,a25_29,f,ao_esao_Chinese
759666,933,a40_44,f,ao_esao_Chinese
90569,933,a55_59,f,ao_esao_Filipino
38016,933,a35_39,f,eo_eeo_Hungarian
261770,933,a35_39,f,eo_seo_Italian
404551,933,a70_74,m,onao_Canadian
518350,933,a0_4,f,ao_wcameo
253112,933,a0_4,f,onao_Canadian
391427,933,a65_69,f,onao_Canadian
445698,933,a5_9,f,ao_wcameo
168618,933,a20_24,f,ao_esao_Filipino
920514,933,a55_59,m,ao_esao_Chinese
341145,933,a40_44,f,ao
164113,933,a50_54,f,ao_esao_Chinese
442972,933,a50_54,m,eo_bio_English
704187,933,a70_74,f,ao_esao_Chinese
861905,933,a20_24,m,ao_sao_ei
916567,933,a50_54,m,eo_seo_Spanish
818557,933,a40_44,f,ao_esao_Filipino
372037,933,a65_69,m,eo_oeeo
337998,933,a30_34,m,ao_esao_Chinese
358234,933,a15_19,f,ao_sao_ei
294152,933,a65_69,m,ao
3707,933,a60_64,f,eo_oseo
925367,933,a45_49,m,eo_fo
617581,933,a55_59,m,onao_Canadian
650039,933,a45_49,m,eo_weo_German
508420,933,a55_59,f,eo_bio_Irish
858959,933,a75_79,f,eo_seo_Greek
828999,933,a15_19,f,ao_esao_Chinese
3428,933,a25_29,f,eo_seo_Portuguese
152965,933,a0_4,m,ao_esao_Chinese
90555,933,a35_39,f,ao
871941,933,a35_39,f,ao_esao_Chinese
677606,933,a40_44,f,ao_oesao
96522,933,a40_44,f,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
43268,933,a5_9,m,eo_oeeo
328433,933,a15_19,f,onao_Canadian
690364,933,a85_,m,ao_esao_Chinese
722656,933,a55_59,f,ao_oesao
752431,933,a5_9,m,oo
705986,933,a45_49,f,ao_oesao
109263,933,a20_24,f,ao_esao_Chinese
478512,933,a85_,m,eo_bio_English
615315,933,a20_24,m,eo_seo_Italian
690722,933,a15_19,f,ao_esao_Chinese
678347,933,a85_,f,onao_Canadian
19030,933,a55_59,m,ao_sao_ei
188400,933,a60_64,f,eo_bio_English
864319,933,a25_29,f,eo_bio_English
228061,933,a65_69,m,ao_sao_ei
556064,933,a55_59,f,ao_esao_Chinese
58109,933,a55_59,f,ao_wcameo
743765,933,a10_14,m,ao_esao_Filipino
189474,933,a20_24,f,ao_esao_Chinese
139346,933,a50_54,m,ao_wcameo
635699,933,a50_54,m,ao_esao_Chinese
132583,933,a50_54,f,eo_bio_English
882475,933,a50_54,f,ao_esao_Chinese
698071,933,a75_79,f,eo_bio_Scottish
548996,933,a50_54,f,ao_esao_Chinese
309989,933,a55_59,m,eo_oeo
42281,933,a45_49,m,ao_osao
909523,933,a50_54,m,eo_weo_German
761615,933,a50_54,m,ao_esao_Chinese
537090,933,a65_69,f,ao_sao_ei
325942,933,a50_54,m,ao_wcameo
495133,933,a60_64,m,ao_esao_Chinese
112858,933,a20_24,f,onao_Canadian
834901,933,a20_24,f,ao_wcameo
249057,933,a15_19,f,ao_esao_Chinese
356013,933,a70_74,f,ao_sao_ei
50461,933,a70_74,f,eo_bio_English
783910,933,a60_64,f,onao_Canadian
655896,933,a55_59,m,ao_oesao
776164,933,a20_24,m,onao_Canadian
505897,933,a75_79,f,eo_oeeo
682514,933,a40_44,f,eo_oseo
331080,933,a60_64,m,eo_fo
855977,933,a85_,f,eo_eeo_Ukrainian
172691,933,a40_44,f,ao_sao_ei
903128,933,a45_49,m,onao_Canadian
582462,933,a55_59,m,lcsao
438924,933,a50_54,m,eo_weo_German
589366,933,a10_14,f,ao_osao
655234,933,a20_24,f,onao_Canadian
85587,933,a60_64,f,eo_eeo_Ukrainian
86455,933,a45_49,m,eo_bio_English
792947,933,a75_79,f,onao_Canadian
483245,933,a70_74,m,ao_esao_Chinese
570242,933,a25_29,f,ao_esao_Chinese
859008,933,a10_14,f,ao_esao_Filipino
24143,933,a85_,f,ao_esao_Chinese
594717,933,a85_,m,ao_sao_ei
743375,933,a5_9,m,eo_fo
731266,933,a10_14,f,onao_Canadian
75700,933,a10_14,f,ao_sao_ei
358220,933,a40_44,m,ao_esao_Chinese
35525,933,a60_64,f,ao_oesao
923741,933,a25_29,f,eo_bio_English
380350,933,a45_49,m,ao_oesao
29906,933,a25_29,m,ao_esao_Chinese
215156,933,a10_14,f,onao_Canadian
917179,933,a65_69,m,onao_Canadian
758036,933,a50_54,m,eo_bio_English
212934,933,a50_54,m,ao_esao_Chinese
19727,933,a20_24,f,ao_esao_Chinese
139999,933,a10_14,m,ao_oesao
652552,933,a50_54,m,onao_Canadian
603054,933,a50_54,m,ao_oesao
38035,933,a45_49,m,ao_esao_Chinese
818744,933,a60_64,m,onao_Canadian
576972,933,a80_84,m,eo_bio_Scottish
169781,933,a75_79,m,eo_seo_Spanish
446800,933,a70_74,f,eo_bio_English
807395,933,a85_,m,ao_osao
61835,933,a30_34,f,ao_sao_ei
196092,933,a50_54,m,ao_oesao
461153,933,a25_29,m,onao_Canadian
399625,933,a85_,f,eo_bio_English
661600,933,a15_19,f,ao_sao_ei
84077,933,a15_19,f,ao_osao
495088,933,a25_29,f,ao_esao_Chinese
758706,933,a80_84,m,eo_bio_Scottish
84195,933,a70_74,f,eo_neo
596778,933,a40_44,f,ao
763567,933,a60_64,f,ao_esao_Filipino
642149,933,a5_9,f,onao_Canadian
257389,933,a65_69,f,ao_oesao
18387,933,a40_44,f,ao_esao_Chinese
863104,933,a25_29,m,eo_fo
6143,933,a55_59,f,ao_esao_Chinese
719322,933,a50_54,f,ao_esao_Chinese
881408,933,a5_9,f,lcsao
757048,933,a40_44,f,ao_esao_Chinese
518644,933,a20_24,f,ao_esao_Filipino
85077,933,a20_24,m,onao_Canadian
205113,933,a80_84,m,ao_oesao
803678,933,a35_39,m,eo_seo_Italian
566066,933,a15_19,f,ao
28459,933,a10_14,m,ao_sao_ei
928451,933,a55_59,m,eo_bio_English
260286,933,a35_39,m,eo_fo
22470,933,a40_44,f,ao_esao_Filipino
648142,933,a85_,f,eo_bio_English
739901,933,a85_,f,ao_esao_Chinese
325454,933,a0_4,f,ao_esao_Chinese
92822,933,a65_69,m,ao_esao_Chinese
856475,933,a45_49,f,eo_weo_Dutch
690440,933,a40_44,f,ao_sao_ei
712475,933,a0_4,m,eo_seo_Spanish
928069,933,a0_4,f,ao_wcameo
543557,933,a35_39,f,ao_esao_Chinese
97815,933,a5_9,m,ao_esao_Chinese
904256,933,a20_24,f,eo_oeeo
542873,933,a25_29,f,ao_esao_Filipino
5580,933,a40_44,m,ao_oesao
259969,933,a65_69,f,eo_bio_English
689212,933,a50_54,m,ao
686649,933,a50_54,m,ao_esao_Chinese
241375,933,a25_29,f,onao_Canadian
229311,933,a15_19,m,onao_Canadian
452367,933,a55_59,m,ao_wcameo
52834,933,a50_54,f,ao_esao_Chinese
229052,933,a55_59,m,ao_esao_Chinese
49966,933,a20_24,f,ao_esao_Filipino
472615,933,a10_14,m,ao_esao_Chinese
895675,933,a15_19,f,ao_sao_ei
159229,933,a20_24,m,eo_bio_English
686514,933,a5_9,f,ao_osao
121529,933,a5_9,m,eo_seo_Greek
121112,933,a45_49,f,ao_esao_Filipino
563907,933,a40_44,m,ao_esao_Chinese
495088,933,a25_29,f,ao_esao_Chinese
699393,933,a0_4,m,oco
461395,933,a10_14,f,ao_esao_Filipino
402764,933,a15_19,m,ao_esao_Chinese
848835,933,a25_29,m,ao_wcameo
133466,933,a20_24,m,ao_sao_ei
701048,933,a45_49,f,ao_oesao
259402,933,a40_44,m,ao_esao_Chinese
320766,933,a10_14,f,ao_oesao
12168,933,a30_34,f,eo_oeeo
305614,933,a25_29,m,ao_osao
885061,933,a70_74,f,ao_esao_Chinese
251586,933,a70_74,m,onao_Canadian
784699,933,a60_64,f,ao_esao_Chinese
533800,933,a10_14,m,ao_esao_Chinese
290275,933,a40_44,f,lcsao
286867,933,a40_44,f,eo_weo_German
18939,933,a60_64,m,eo_bio_English
666309,933,a0_4,f,onao_Canadian
181476,933,a20_24,f,ao_esao_Chinese
124322,933,a20_24,m,ao_sao_ei
117302,933,a35_39,m,ao
141385,933,a25_29,m,ao_oesao
96885,933,a75_79,f,ao_sao_ei
96494,933,a20_24,m,ao
294419,933,a5_9,f,onao_Canadian
486961,933,a45_49,f,ao_esao_Chinese
864641,933,a30_34,m,ao_esao_Chinese
334106,933,a40_44,m,ao_esao_Filipino
450677,933,a15_19,m,ao_sao_ei
54562,933,a50_54,f,ao_oesao
286686,933,a15_19,m,eo_seo_Portuguese
895704,933,a50_54,m,ao_esao_Chinese
559379,933,a40_44,f,ao_sao_ei
101706,933,a10_14,f,onao_Canadian
736782,933,a35_39,f,ao_oesao
843282,933,a30_34,f,ao_esao_Chinese
867391,933,a40_44,m,eo_bio_Scottish
470322,933,a40_44,f,onao_Canadian
71467,933,a30_34,f,eo_bio_Irish
99286,933,a5_9,f,ao_sao_ei
304739,933,a75_79,m,eo_eeo_Ukrainian
290344,933,a25_29,m,ao_esao_Chinese
595436,933,a30_34,f,ao
706427,933,a35_39,f,ao_wcameo
807523,933,a15_19,m,ao_oesao
348931,933,a60_64,f,naao
4718,933,a45_49,m,eo_oeeo
735412,933,a30_34,m,eo_weo_German
228990,933,a25_29,f,ao_sao_ei
647662,933,a15_19,f,eo_seo_Spanish
706342,933,a10_14,f,ao_sao_ei
456040,933,a60_64,m,onao_Canadian
23260,933,a25_29,m,ao_sao_ei
758287,933,a20_24,m,eo_oeo
749362,933,a35_39,m,ao_osao
294603,933,a60_64,m,eo_bio_English
632106,933,a50_54,f,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
811329,933,a60_64,f,ao_esao_Chinese
256171,933,a45_49,m,ao_esao_Chinese
480953,933,a55_59,f,eo_fo
544636,933,a30_34,f,ao_esao_Chinese
445800,933,a70_74,f,ao_sao_ei
126833,933,a65_69,m,eo_weo_German
894533,933,a40_44,m,eo_oeeo
86768,933,a15_19,m,onao_Canadian
884191,933,a15_19,f,lcsao
98627,933,a45_49,f,ao_esao_Filipino
503449,933,a55_59,m,eo_seo_Italian
326027,933,a30_34,m,ao_esao_Chinese
77835,933,a45_49,m,ao_esao_Chinese
674393,933,a60_64,m,onao_Canadian
540370,933,a10_14,m,onao_Canadian
651052,933,a40_44,f,ao_esao_Filipino
557167,933,a70_74,m,ao_wcameo
687174,933,a65_69,m,ao_esao_Chinese
322548,933,a20_24,m,ao_esao_Filipino
24343,933,a40_44,m,eo_bio_Irish
341554,933,a65_69,f,eo_bio_English
62435,933,a25_29,f,ao_sao_ei
415628,933,a20_24,f,eo_bio_Irish
73708,933,a5_9,f,eo_weo_Dutch
329551,933,a50_54,m,ao_osao
709887,933,a30_34,m,ao_oesao
797399,933,a50_54,f,ao_osao
574660,933,a25_29,m,ao_esao_Chinese
226231,933,a70_74,m,eo_bio_English
783832,933,a25_29,m,ao_sao_ei
4458,933,a60_64,f,ao_esao_Chinese
764962,933,a5_9,f,ao_esao_Chinese
239007,933,a30_34,m,eo_fo
747676,933,a85_,m,eo_seo_Portuguese
428752,933,a15_19,f,ao_oesao
599005,933,a55_59,m,onao_Canadian
749342,933,a30_34,m,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
601138,933,a85_,m,onao_Canadian
131722,933,a10_14,m,ao_sao_ei
697741,933,a30_34,m,onao_Canadian
268801,933,a65_69,f,eo_eeo_Ukrainian
731149,933,a15_19,f,ao_esao_Chinese
143271,933,a70_74,f,eo_fo
285919,933,a30_34,m,ao_esao_Chinese
342795,933,a35_39,f,ao_esao_Chinese
19441,933,a80_84,f,eo_weo_German
304233,933,a70_74,f,onao_Canadian
517980,933,a25_29,f,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
637786,933,a65_69,m,onao_Canadian
362089,933,a5_9,m,eo_seo_Italian
160782,933,a50_54,f,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
610961,933,a15_19,f,ao_esao_Filipino
818637,933,a55_59,f,eo_seo_Italian
787757,933,a30_34,f,onao_Canadian
373152,933,a10_14,m,ao_esao_Chinese
339234,933,a10_14,m,ao_esao_Chinese
843696,933,a45_49,m,ao_esao_Filipino
329671,933,a15_19,f,onao_Canadian
19258,933,a70_74,f,ao_sao_ei
357152,933,a40_44,m,ao_oesao
451507,933,a15_19,m,ao_esao_Filipino
846097,933,a10_14,f,ao_sao_ei
299819,933,a15_19,f,ao_esao_Filipino
194858,933,a35_39,f,ao_esao_Chinese
761387,933,a50_54,m,eo_seo_Italian
879719,933,a70_74,f,ao_osao
805886,933,a45_49,m,ao_sao_ei
523258,933,a10_14,m,ao_oesao
789160,933,a10_14,m,oo
402234,933,a15_19,f,ao_esao_Chinese
909393,933,a30_34,m,lcsao
369837,933,a45_49,f,ao_sao_ei
788300,933,a30_34,m,ao_esao_Chinese
344886,933,a55_59,m,eo_bio_English
669323,933,a15_19,m,onao_Canadian
507609,933,a70_74,m,ao_esao_Chinese
245176,933,a40_44,m,ao_oesao
177613,933,a45_49,f,eo_seo_Italian
603673,933,a10_14,m,onao_Canadian
472061,933,a35_39,f,ao_oesao
708087,933,a60_64,f,eo_eeo_Ukrainian
264296,933,a55_59,f,ao_sao_ei
821970,933,a5_9,m,onao_Canadian
150223,933,a40_44,m,onao_Canadian
184356,933,a50_54,m,eo_obio
294991,933,a0_4,m,ao_esao_Chinese
100665,933,a15_19,m,ao_oesao
401097,933,a70_74,f,ao_esao_Filipino
597427,933,a45_49,f,onao_Canadian
715403,933,a65_69,f,eo_bio_English
433479,933,a10_14,m,ao_esao_Chinese
205786,933,a85_,f,onao_Canadian
831624,933,a35_39,f,onao_Canadian
132576,933,a45_49,f,eo_fo
513681,933,a45_49,f,ao_oesao
553648,933,a60_64,f,eo_bio_English
339245,933,a70_74,f,ao_esao_Chinese
604907,933,a65_69,f,eo_eeo_Russian
901549,933,a75_79,m,ao_sao_ei
139110,933,a40_44,f,onao
703583,933,a25_29,f,ao_esao_Chinese
191891,933,a60_64,f,eo_bio_English
395118,933,a15_19,m,eo_seo_Spanish
544386,933,a25_29,m,ao_sao_ei
299290,933,a45_49,m,ao_esao_Chinese
