PPSORT,CMA,AGE,SEX,RACE
878521,933,a15_19,m,ao_oesao
764218,933,a35_39,f,ao_esao_Chinese
597882,933,a35_39,f,ao_esao_Filipino
380397,933,a25_29,f,onao_Canadian
334892,933,a10_14,f,ao_wcameo
111609,933,a60_64,f,eo_bio_English
750921,933,a20_24,m,eo_weo_Dutch
446094,933,a10_14,m,ao_esao_Chinese
294496,933,a55_59,m,ao_sao_ei
641465,933,a25_29,m,ao_esao_Chinese
404539,933,a35_39,m,ao_esao_Filipino
116472,933,a10_14,m,onao_Canadian
655896,933,a55_59,m,ao_oesao
921584,933,a30_34,m,onao_Canadian
18388,933,a35_39,m,onao_Canadian
479869,933,a55_59,f,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
202331,933,a15_19,m,ao_esao_Chinese
646094,933,a0_4,m,ao_sao_ei
166808,933,a40_44,f,ao_sao_ei
246707,933,a15_19,m,eo_bio_Scottish
514499,933,a80_84,m,ao_sao_ei
55505,933,a25_29,f,ao_sao_ei
633447,933,a65_69,f,onao_Canadian
821982,933,a55_59,m,eo_seo_Greek
773174,933,a50_54,f,ao_esao_Chinese
917198,933,a20_24,f,onao_Canadian
388142,933,a55_59,m,ao_esao_Chinese
757632,933,a50_54,f,ao_esao_Chinese
98995,933,a10_14,m,ao_esao_Filipino
652377,933,a60_64,m,onao_Canadian
645479,933,a10_14,f,ao_sao_ei
41784,933,a40_44,f,onao_Canadian
862143,933,a55_59,f,ao_esao_Chinese
565920,933,a50_54,m,ao_oesao
467431,933,a80_84,f,onao_Canadian
138137,933,a55_59,f,eo_weo_Dutch
646601,933,a55_59,m,ao_sao_ei
220798,933,a5_9,f,ao_wcameo
202198,933,a0_4,f,ao_sao_ei
660100,933,a55_59,f,ao_oesao
878264,933,a10_14,m,eo_weo_Dutch
175410,933,a50_54,m,eo_bio_Scottish
87787,933,a60_64,m,ao_esao_Chinese
851020,933,a40_44,m,ao_osao
306293,933,a80_84,f,ao_sao_ei
385291,933,a5_9,f,ao_esao_Chinese
260133,933,a35_39,f,ao_esao_Chinese
16487,933,a25_29,f,ao
259334,933,a65_69,f,ao_esao_Chinese
900385,933,a15_19,f,ao_esao_Chinese
422416,933,a45_49,f,ao_esao_Chinese
58249,933,a15_19,m,ao_esao_Chinese
281604,933,a30_34,m,eo_fo
265338,933,a80_84,m,eo_eeo_Polish
501289,933,a25_29,f,ao_esao_Chinese
587897,933,a15_19,m,ao_sao_ei
713186,933,a40_44,m,ao_oesao
685440,933,a0_4,f,ao_esao_Filipino
399363,933,a30_34,m,ao_esao_Chinese
789214,933,a35_39,m,ao_sao_ei
287558,933,a65_69,f,eo_bio_Scottish
250648,933,a55_59,f,onao_Canadian
439312,933,a20_24,f,ao_wcameo
130722,933,a25_29,f,ao_sao_ei
575555,933,a10_14,f,ao
122971,933,a0_4,m,ao_esao_Chinese
266102,933,a60_64,f,ao_esao_Chinese
309823,933,a85_,f,eo_neo
391671,933,a75_79,f,eo_oseo
301208,933,a55_59,f,ao_esao_Chinese
145508,933,a50_54,m,eo_bio_Scottish
450049,933,a35_39,f,ao_oesao
580209,933,a70_74,f,eo_bio_English
508485,933,a15_19,f,naao
440819,933,a20_24,f,ao_wcameo
98668,933,a70_74,f,ao_esao_Chinese
179330,933,a0_4,f,ao_oesao
325100,933,a5_9,f,ao_esao_Chinese
257951,933,a80_84,m,eo_bio_Irish
492498,933,a70_74,f,ao_esao_Chinese
126685,933,a25_29,m,eo_oseo
133413,933,a25_29,f,ao_esao_Chinese
776271,933,a60_64,m,eo_oseo
527154,933,a30_34,m,ao
154718,933,a65_69,m,onao_Canadian
914097,933,a40_44,f,ao_esao_Chinese
776420,933,a80_84,m,eo_weo_German
419652,933,a50_54,m,eo_weo_Dutch
443031,933,a60_64,f,ao_esao_Chinese
521518,933,a0_4,f,ao_esao_Filipino
237932,933,a30_34,f,ao_sao_ei
681941,933,a10_14,f,onao_Canadian
822378,933,a25_29,m,eo_bio_English
911429,933,a5_9,m,ao_sao_ei
646393,933,a60_64,f,ao_sao_ei
162115,933,a45_49,m,ao_esao_Chinese
230492,933,a15_19,f,ao_sao_ei
830258,933,a40_44,f,oco
916466,933,a60_64,m,onao_Canadian
732909,933,a40_44,m,onao_Canadian
438457,933,a85_,f,eo_bio_English
358661,933,a50_54,m,eo_bio_English
825386,933,a35_39,m,ao_sao_ei
753502,933,a25_29,f,ao_esao_Filipino
722783,933,a20_24,f,eo_bio_English
160582,933,a50_54,f,eo_seo_Italian
536200,933,a50_54,m,ao_sao_ei
509991,933,a50_54,m,onao_Canadian
133733,933,a0_4,m,lcsao
768804,933,a65_69,f,onao_Canadian
247989,933,a55_59,f,ao_sao_ei
8141,933,a45_49,m,onao_Canadian
872752,933,a5_9,m,ao_esao_Filipino
13635,933,a55_59,f,ao_esao_Chinese
482748,933,a65_69,f,ao_sao_ei
912856,933,a55_59,m,ao_esao_Filipino
502360,933,a50_54,m,ao_esao_Chinese
130894,933,a40_44,m,eo_bio_Irish
353538,933,a5_9,m,ao_sao_ei
817723,933,a45_49,m,onao_Canadian
331800,933,a60_64,m,ao_esao_Chinese
924993,933,a60_64,m,ao_wcameo
457665,933,a45_49,f,ao_wcameo
463806,933,a30_34,f,ao_oesao
831201,933,a60_64,f,ao_esao_Chinese
294466,933,a40_44,m,ao_oesao
684017,933,a45_49,f,eo_seo_Italian
370719,933,a25_29,m,ao_esao_Chinese
73924,933,a65_69,f,eo_eeo_Polish
39389,933,a35_39,f,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
309507,933,a20_24,m,ao_sao_ei
774438,933,a5_9,m,ao_sao_ei
155126,933,a5_9,f,onao_Canadian
553510,933,a55_59,m,eo_bio_Irish
520944,933,a0_4,f,ao_esao_Chinese
565955,933,a15_19,f,onao_Canadian
834892,933,a70_74,f,onao_Canadian
644452,933,a45_49,m,ao_esao_Filipino
26463,933,a70_74,m,eo_seo_Portuguese
595480,933,a60_64,m,ao_esao_Chinese
852835,933,a60_64,m,ao_esao_Chinese
25350,933,a5_9,f,ao_esao_Chinese
554334,933,a75_79,f,onao_Canadian
886079,933,a20_24,m,ao_osao
37759,933,a50_54,m,ao_esao_Chinese
288674,933,a80_84,f,eo_bio_Scottish
162857,933,a45_49,f,ao_esao_Chinese
691474,933,a25_29,f,eo_obio
610324,933,a60_64,f,ao_sao_ei
771906,933,a50_54,m,eo_oeeo
253281,933,a50_54,m,ao_sao_ei
666579,933,a60_64,f,eo_bio_Scottish
569686,933,a15_19,m,ao_esao_Chinese
718032,933,a25_29,m,ao_esao_Filipino
277410,933,a25_29,m,ao_osao
551235,933,a75_79,m,ao_esao_Filipino
261061,933,a65_69,f,eo_bio_English
601684,933,a35_39,m,ao_esao_Chinese
709922,933,a80_84,m,eo_fo
839153,933,a60_64,f,ao_esao_Filipino
396038,933,a15_19,m,eo_bio_English
386219,933,a55_59,f,eo_fo
404983,933,a65_69,m,ao_esao_Chinese
249498,933,a40_44,m,ao_wcameo
325409,933,a30_34,m,onao_Canadian
238615,933,a45_49,f,ao_esao_Chinese
793826,933,a85_,m,eo_bio_English
803727,933,a40_44,m,ao_esao_Chinese
83305,933,a30_34,f,eo_weo_German
797523,933,a55_59,m,eo_bio_English
693472,933,a45_49,f,eo_eeo_Polish
539745,933,a15_19,m,eo_weo_Dutch
377865,933,a35_39,m,eo_weo_German
396026,933,a40_44,f,ao_sao_ei
487084,933,a50_54,f,ao_esao_Chinese
184987,933,a0_4,f,eo_oseo
611768,933,a40_44,f,ao
231526,933,a70_74,m,ao_sao_ei
17052,933,a10_14,m,ao_oesao
689394,933,a50_54,f,onao_Canadian
314002,933,a40_44,f,ao_esao_Chinese
785884,933,a0_4,m,ao_oesao
159247,933,a20_24,f,ao_sao_ei
492668,933,a55_59,m,ao_oesao
841452,933,a35_39,f,ao_sao_ei
104710,933,a20_24,m,ao_esao_Chinese
396658,933,a35_39,f,eo_oseo
275409,933,a50_54,m,ao_sao_ei
681346,933,a15_19,f,eo_eeo_Polish
182878,933,a0_4,m,ao
152340,933,a20_24,m,ao_esao_Filipino
149110,933,a20_24,m,ao_esao_Chinese
807677,933,a45_49,f,ao_sao_ei
856475,933,a45_49,f,eo_weo_Dutch
655587,933,a20_24,f,onao_Canadian
456290,933,a35_39,m,ao_esao_Chinese
518550,933,a65_69,f,eo_seo_Portuguese
570013,933,a5_9,m,ao_esao_Chinese
714172,933,a20_24,f,eo_weo_Dutch
14417,933,a45_49,f,eo_oseo
442148,933,a25_29,f,ao_esao_Chinese
653277,933,a70_74,m,ao_oesao
928454,933,a20_24,m,ao_oesao
565995,933,a55_59,f,eo_neo
491585,933,a70_74,f,ao_sao_ei
66736,933,a85_,m,eo_obio
655583,933,a50_54,f,eo_bio_Scottish
648240,933,a45_49,m,eo_bio_Irish
900776,933,a75_79,m,ao_esao_Chinese
793191,933,a45_49,m,eo_bio_Irish
610381,933,a40_44,f,ao_esao_Chinese
799429,933,a65_69,m,ao_esao_Chinese
819532,933,a25_29,m,ao_esao_Chinese
628973,933,a50_54,f,ao_esao_Chinese
589393,933,a55_59,f,ao_esao_Chinese
331637,933,a10_14,f,ao_sao_ei
896153,933,a70_74,m,ao_esao_Chinese
124857,933,a60_64,f,onao_Canadian
634233,933,a40_44,f,ao_sao_ei
827433,933,a75_79,f,eo_seo_Italian
251818,933,a25_29,m,ao_sao_ei
318986,933,a25_29,m,onao_Canadian
659457,933,a40_44,f,ao_esao_Filipino
530032,933,a60_64,m,ao_esao_Chinese
509853,933,a45_49,f,onao_Canadian
577601,933,a10_14,m,ao_esao_Filipino
432266,933,a25_29,m,ao_esao_Chinese
11125,933,a15_19,f,ao_esao_Filipino
463007,933,a30_34,f,ao_osao
125495,933,a15_19,f,ao_esao_Chinese
165801,933,a50_54,m,ao_esao_Chinese
29516,933,a15_19,f,ao_sao_ei
732209,933,a55_59,f,eo_seo_Italian
70177,933,a60_64,f,ao_esao_Chinese
318848,933,a55_59,m,ao_esao_Filipino
675055,933,a15_19,m,ao_sao_ei
640408,933,a0_4,m,ao_esao_Chinese
322228,933,a15_19,m,ao_oesao
542295,933,a75_79,f,eo_obio
378966,933,a50_54,m,onao_Canadian
874036,933,a0_4,m,naao
177902,933,a25_29,f,ao_esao_Filipino
244871,933,a40_44,f,eo_bio_English
442972,933,a50_54,m,eo_bio_English
662092,933,a10_14,m,ao_oesao
323684,933,a20_24,f,ao_esao_Chinese
626713,933,a25_29,f,ao_esao_Chinese
69791,933,a15_19,m,ao_oesao
551897,933,a65_69,m,eo_bio_Scottish
872884,933,a45_49,f,lcsao
651619,933,a15_19,m,ao_osao
804763,933,a50_54,m,ao_esao_Filipino
108977,933,a40_44,m,ao_esao_Filipino
690343,933,a70_74,m,onao_Canadian
192436,933,a60_64,f,ao_esao_Chinese
146085,933,a50_54,f,ao_esao_Chinese
178628,933,a45_49,m,ao_esao_Chinese
439630,933,a65_69,f,onao_Canadian
222835,933,a25_29,m,ao_esao_Chinese
885998,933,a45_49,m,ao_esao_Chinese
579940,933,a0_4,m,ao_osao
864319,933,a25_29,f,eo_bio_English
665708,933,a80_84,m,ao_esao_Chinese
617236,933,a15_19,m,lcsao
58321,933,a0_4,f,ao_sao_ei
366887,933,a5_9,m,ao_esao_Chinese
150350,933,a60_64,f,ao_esao_Chinese
454504,933,a20_24,m,ao_sao_ei
927977,933,a75_79,m,eo_bio_Scottish
22008,933,a55_59,m,ao_oesao
720047,933,a65_69,f,naao
636974,933,a60_64,m,eo_oeeo
10387,933,a60_64,f,eo_bio_English
583494,933,a25_29,m,eo_weo_Dutch
421372,933,a35_39,f,ao_esao_Filipino
542725,933,a45_49,m,eo_oeeo
887489,933,a70_74,m,ao_esao_Chinese
464681,933,a40_44,f,eo_seo_Italian
875920,933,a50_54,m,ao_esao_Chinese
66611,933,a15_19,m,ao_esao_Chinese
558752,933,a0_4,f,ao_sao_ei
68976,933,a65_69,m,eo_bio_Scottish
457788,933,a65_69,m,ao_esao_Chinese
189794,933,a35_39,m,ao_esao_Filipino
761371,933,a20_24,m,ao_esao_Chinese
306875,933,a20_24,f,ao_oesao
818873,933,a0_4,f,onao_Canadian
44210,933,a10_14,m,ao_esao_Chinese
177285,933,a45_49,f,onao_Canadian
283577,933,a20_24,f,eo_eeo_Polish
912284,933,a45_49,m,ao_sao_ei
728754,933,a70_74,m,eo_seo_Italian
744876,933,a20_24,m,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
450642,933,a75_79,m,ao_esao_Chinese
910372,933,a45_49,f,ao
87799,933,a85_,m,eo_seo_Portuguese
27449,933,a20_24,m,ao_wcameo
231473,933,a50_54,f,ao_osao
445611,933,a20_24,f,ao_sao_ei
845515,933,a20_24,m,ao_esao_Chinese
634414,933,a35_39,f,onao_Canadian
145164,933,a60_64,m,ao_sao_ei
478592,933,a10_14,f,onao_Canadian
33001,933,a15_19,f,ao_esao_Chinese
681767,933,a5_9,f,ao_oesao
37229,933,a70_74,m,ao_esao_Chinese
663797,933,a10_14,m,ao_esao_Chinese
9602,933,a75_79,f,eo_bio_English
28612,933,a85_,f,onao_Canadian
820712,933,a65_69,f,ao_esao_Filipino
71229,933,a30_34,m,ao_esao_Chinese
267802,933,a0_4,f,ao_oesao
354187,933,a25_29,f,ao_esao_Chinese
8926,933,a30_34,f,ao_osao
246440,933,a20_24,m,onao_Canadian
737859,933,a60_64,f,eo_oeo
751184,933,a5_9,f,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
786534,933,a20_24,f,ao_esao_Chinese
254999,933,a75_79,m,ao_esao_Chinese
163528,933,a55_59,f,ao_esao_Chinese
237796,933,a65_69,m,ao_sao_ei
697855,933,a80_84,m,eo_bio_English
184760,933,a85_,m,ao_esao_Filipino
314241,933,a60_64,m,eo_bio_Scottish
100049,933,a45_49,f,ao_sao_ei
6021,933,a45_49,m,onao_Canadian
200980,933,a55_59,f,ao_esao_Chinese
833484,933,a35_39,m,ao_esao_Chinese
531702,933,a70_74,m,eo_weo_Dutch
202725,933,a80_84,m,ao_esao_Chinese
710531,933,a25_29,f,ao_esao_Chinese
174019,933,a0_4,m,ao_esao_Chinese
899560,933,a50_54,m,eo_bio_Scottish
258353,933,a50_54,f,ao_esao_Chinese
264730,933,a5_9,f,eo_seo_Spanish
155904,933,a5_9,m,ao_esao_Chinese
9039,933,a25_29,f,ao_esao_Chinese
209845,933,a50_54,f,eo_oeo
437674,933,a30_34,m,ao_esao_Chinese
84513,933,a65_69,m,eo_weo_German
845271,933,a70_74,f,eo_oseo
542899,933,a50_54,f,ao_wcameo
578227,933,a50_54,f,ao_esao_Chinese
684963,933,a40_44,f,ao_wcameo
500330,933,a70_74,m,ao_oesao
209598,933,a35_39,m,ao_esao_Chinese
685733,933,a25_29,m,ao_esao_Chinese
339001,933,a35_39,m,ao_oesao
368193,933,a35_39,f,eo_obio
325305,933,a55_59,f,eo_bio_English
681418,933,a75_79,f,ao_esao_Chinese
646458,933,a10_14,m,onao_Canadian
161083,933,a60_64,m,onao_Canadian
568139,933,a80_84,m,onao_Canadian
914792,933,a35_39,m,eo_weo_German
415800,933,a35_39,f,eo_bio_English
168170,933,a15_19,m,ao_sao_ei
162397,933,a60_64,m,onao_Canadian
242872,933,a20_24,f,ao_esao_Chinese
499285,933,a80_84,f,eo_weo_German
93072,933,a15_19,m,ao_oesao
153949,933,a40_44,f,onao_Canadian
239988,933,a25_29,f,ao_esao_Chinese
848313,933,a55_59,m,ao_wcameo
80087,933,a35_39,f,onao_Canadian
750596,933,a5_9,m,ao_wcameo
404313,933,a15_19,f,onao_Canadian
704495,933,a40_44,f,ao_wcameo
406117,933,a30_34,f,ao_oesao
119632,933,a55_59,m,ao_sao_ei
56592,933,a55_59,f,eo_oeo
67809,933,a15_19,m,ao_esao_Chinese
345954,933,a35_39,f,ao_esao_Chinese
505818,933,a30_34,m,ao_esao_Filipino
388812,933,a70_74,f,ao_sao_ei
329218,933,a20_24,f,onao_Canadian
168731,933,a10_14,m,ao_esao_Chinese
378754,933,a45_49,f,ao_sao_ei
118173,933,a60_64,m,eo_oseo
294639,933,a40_44,m,onao_Canadian
513943,933,a75_79,f,ao_sao_ei
356040,933,a65_69,m,eo_bio_Scottish
278255,933,a10_14,f,ao_esao_Chinese
392559,933,a55_59,m,eo_weo_German
585989,933,a65_69,f,ao_esao_Filipino
42882,933,a45_49,f,eo_weo_Dutch
94475,933,a20_24,m,ao_oesao
760689,933,a65_69,m,ao_wcameo
404524,933,a45_49,f,ao_wcameo
51903,933,a70_74,m,eo_seo_Italian
659979,933,a25_29,f,onao_Canadian
215950,933,a55_59,f,ao_esao_Filipino
111932,933,a75_79,m,onao_Canadian
804162,933,a60_64,f,ao_wcameo
644568,933,a50_54,m,eo_fo
542550,933,a65_69,m,eo_bio_Scottish
238301,933,a15_19,m,ao_esao_Chinese
686919,933,a25_29,f,onao_Canadian
698378,933,a50_54,m,ao_wcameo
338421,933,a25_29,f,onao_Canadian
537132,933,a80_84,f,eo_obio
468978,933,a40_44,f,ao_esao_Chinese
528369,933,a5_9,m,ao_sao_ei
731270,933,a0_4,m,onao_Canadian
88122,933,a30_34,m,ao_sao_ei
749756,933,a5_9,m,ao_esao_Filipino
244765,933,a45_49,m,ao_osao
789474,933,a50_54,m,ao_esao_Chinese
603128,933,a70_74,f,ao_sao_ei
404326,933,a70_74,f,onao_Canadian
635109,933,a55_59,m,eo_obio
401358,933,a60_64,f,onao_Canadian
742160,933,a75_79,f,eo_seo_Italian
911023,933,a20_24,f,lcsao
299178,933,a15_19,m,ao_sao_ei
376978,933,a40_44,f,naao
268137,933,a20_24,f,ao_esao_Chinese
873413,933,a45_49,f,ao_esao_Chinese
746940,933,a5_9,m,ao_sao_ei
303301,933,a15_19,m,ao_esao_Filipino
811102,933,a30_34,f,ao_sao_ei
667280,933,a55_59,f,eo_seo_Portuguese
872190,933,a70_74,m,ao_esao_Chinese
245558,933,a40_44,f,ao_sao_ei
752526,933,a60_64,f,onao_Canadian
244257,933,a60_64,f,ao_esao_Chinese
863664,933,a50_54,f,eo_weo_German
62749,933,a15_19,m,ao_esao_Filipino
742124,933,a10_14,m,ao_oesao
711374,933,a25_29,m,ao_esao_Chinese
179954,933,a50_54,m,eo_bio_Scottish
557668,933,a15_19,m,eo_bio_Scottish
501968,933,a55_59,f,ao_esao_Chinese
486016,933,a35_39,f,ao_oesao
543945,933,a35_39,m,eo_bio_Irish
73648,933,a50_54,f,eo_bio_English
779142,933,a65_69,f,ao_sao_ei
868830,933,a45_49,f,eo_bio_Irish
52885,933,a5_9,m,oco
63287,933,a50_54,m,eo_oseo
677979,933,a75_79,m,ao_oesao
660216,933,a70_74,m,ao_esao_Chinese
821441,933,a30_34,f,ao_esao_Chinese
364621,933,a45_49,m,ao_esao_Chinese
517281,933,a75_79,m,eo_weo_German
704649,933,a60_64,m,eo_obio
773088,933,a10_14,f,ao_sao_ei
495335,933,a45_49,m,ao_esao_Chinese
120108,933,a30_34,m,ao_sao_ei
899742,933,a40_44,f,eo_bio_English
542371,933,a60_64,f,ao_esao_Chinese
793191,933,a45_49,m,eo_bio_Irish
517535,933,a15_19,f,onao_Canadian
24571,933,a25_29,m,ao_sao_ei
216558,933,a35_39,f,ao_sao_ei
471371,933,a85_,m,eo_bio_English
925847,933,a45_49,m,ao_sao_ei
368127,933,a50_54,f,onao_Canadian
19276,933,a0_4,f,ao_esao_Chinese
757048,933,a40_44,f,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
39774,933,a35_39,f,onao_Canadian
188753,933,a35_39,f,onao_Canadian
525122,933,a15_19,m,ao_oesao
217850,933,a75_79,m,ao_esao_Chinese
690192,933,a70_74,m,eo_oeeo
29865,933,a50_54,f,onao_Canadian
576998,933,a25_29,m,eo_oweo
209431,933,a15_19,m,ao_esao_Filipino
654170,933,a45_49,m,ao_sao_ei
209056,933,a55_59,m,ao_sao_ei
245972,933,a60_64,m,onao_Canadian
177411,933,a60_64,m,eo_bio_Scottish
260286,933,a35_39,m,eo_fo
296058,933,a70_74,f,eo_weo_German
506252,933,a15_19,m,ao_wcameo
681287,933,a20_24,m,onao_Canadian
388537,933,a75_79,f,eo_eeo_Russian
682138,933,a50_54,f,ao_esao_Chinese
540285,933,a60_64,m,eo_obio
387384,933,a70_74,m,eo_bio_English
693270,933,a10_14,m,ao_sao_ei
576243,933,a30_34,f,ao_oesao
202893,933,a20_24,m,ao_esao_Chinese
39338,933,a45_49,f,ao_oesao
587255,933,a5_9,m,onao_Canadian
57759,933,a55_59,m,ao_esao_Chinese
568099,933,a30_34,f,ao_sao_ei
148606,933,a20_24,f,ao_wcameo
371815,933,a55_59,m,ao_oesao
390623,933,a50_54,f,ao_esao_Chinese
654597,933,a25_29,m,ao_esao_Chinese
279933,933,a15_19,f,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
556991,933,a80_84,m,eo_bio_English
826079,933,a20_24,f,ao_esao_Chinese
351120,933,a30_34,m,eo_eeo_Ukrainian
409834,933,a75_79,m,eo_bio_Scottish
629935,933,a65_69,m,eo_seo_Spanish
631169,933,a35_39,m,ao_oesao
435845,933,a10_14,m,ao_sao_ei
285673,933,a0_4,f,eo_bio_English
313497,933,a70_74,m,ao_esao_Chinese
614815,933,a45_49,m,ao_esao_Chinese
842032,933,a45_49,m,ao_esao_Chinese
888710,933,a25_29,f,ao_esao_Chinese
816463,933,a0_4,f,ao_esao_Chinese
883064,933,a45_49,f,ao_wcameo
215977,933,a30_34,m,ao_sao_ei
838408,933,a40_44,f,ao_esao_Filipino
804761,933,a10_14,f,onao_Canadian
899101,933,a55_59,m,onao_Canadian
317580,933,a65_69,f,naao
570897,933,a5_9,m,ao_esao_Filipino
644573,933,a30_34,m,ao
685146,933,a50_54,m,eo_oeo
377915,933,a55_59,f,ao_esao_Chinese
879034,933,a15_19,m,ao_sao_ei
476683,933,a65_69,f,ao_esao_Chinese
277446,933,a35_39,m,ao_esao_Filipino
445567,933,a25_29,f,ao_esao_Chinese
266878,933,a55_59,f,ao_esao_Filipino
308967,933,a65_69,f,ao_oesao
132373,933,a60_64,m,ao_esao_Chinese
734405,933,a55_59,f,ao_esao_Chinese
918632,933,a15_19,f,oco
872782,933,a20_24,m,ao_esao_Chinese
71790,933,a70_74,m,ao_sao_ei
700458,933,a15_19,f,ao_esao_Chinese
722081,933,a15_19,f,eo_oeo
605391,933,a85_,m,ao_esao_Chinese
79248,933,a0_4,m,ao_sao_ei
575272,933,a55_59,m,ao_esao_Chinese
298221,933,a70_74,f,eo_bio_Scottish
796800,933,a25_29,f,ao_esao_Chinese
700904,933,a55_59,m,ao_oesao
51293,933,a30_34,f,ao_esao_Chinese
10829,933,a5_9,f,ao_esao_Chinese
597399,933,a70_74,f,onao_Canadian
522787,933,a45_49,m,ao_osao
91197,933,a30_34,f,ao_esao_Chinese
261138,933,a55_59,m,ao_esao_Chinese
415614,933,a35_39,f,ao_esao_Filipino
830068,933,a65_69,f,eo_bio_English
485920,933,a0_4,m,onao_Canadian
320452,933,a50_54,f,eo_seo_Italian
306212,933,a15_19,f,ao_sao_ei
302676,933,a5_9,m,onao_Canadian
124705,933,a30_34,f,ao_oesao
16223,933,a15_19,m,ao_sao_ei
645062,933,a70_74,f,onao_Canadian
396860,933,a65_69,m,ao_esao_Chinese
69832,933,a65_69,f,ao_esao_Chinese
383801,933,a80_84,f,eo_bio_Scottish
824074,933,a55_59,m,eo_weo_German
90412,933,a15_19,f,eo_bio_Scottish
288398,933,a15_19,m,ao_sao_ei
853684,933,a55_59,m,eo_eeo_Polish
452449,933,a75_79,m,eo_seo_Greek
818342,933,a15_19,f,eo_bio_English
61909,933,a55_59,f,eo_obio
427261,933,a35_39,m,ao_esao_Chinese
218738,933,a40_44,f,ao_sao_ei
126558,933,a15_19,m,ao_sao_ei
715194,933,a45_49,f,ao_esao_Chinese
621036,933,a5_9,m,naao
149519,933,a20_24,f,ao_sao_ei
233563,933,a25_29,f,ao_esao_Chinese
693640,933,a20_24,f,ao_oesao
913109,933,a60_64,f,ao_esao_Chinese
93264,933,a50_54,m,ao_esao_Chinese
596265,933,a55_59,f,ao_esao_Chinese
635185,933,a40_44,m,eo_weo_Dutch
853807,933,a40_44,m,ao_oesao
534299,933,a50_54,m,ao_esao_Chinese
353662,933,a50_54,f,ao_sao_ei
323370,933,a55_59,m,ao_esao_Chinese
523619,933,a30_34,f,ao_esao_Chinese
358928,933,a45_49,m,ao_esao_Chinese
829030,933,a5_9,f,ao_esao_Chinese
85155,933,a25_29,f,onao_Canadian
193908,933,a50_54,f,onao_Canadian
532779,933,a50_54,m,ao_esao_Chinese
321486,933,a0_4,m,ao_oesao
628270,933,a55_59,f,ao_wcameo
373058,933,a85_,m,ao_oesao
815404,933,a35_39,m,ao_esao_Filipino
779822,933,a55_59,m,ao_wcameo
850202,933,a60_64,m,ao_oesao
778344,933,a20_24,m,eo_bio_English
32879,933,a35_39,m,onao_Canadian
278329,933,a15_19,m,ao_esao_Chinese
911023,933,a20_24,f,lcsao
425547,933,a60_64,m,onao_Canadian
804066,933,a25_29,m,ao_osao
350102,933,a85_,f,eo_weo_Dutch
895828,933,a25_29,f,eo_bio_English
765885,933,a5_9,m,onao_Canadian
4970,933,a40_44,f,eo_eeo_Russian
844759,933,a25_29,m,ao_esao_Chinese
504007,933,a45_49,f,ao_esao_Chinese
868634,933,a80_84,f,onao_Canadian
358592,933,a50_54,f,eo_seo_Spanish
427661,933,a20_24,f,ao_sao_ei
703231,933,a25_29,f,eo_eeo_Ukrainian
118805,933,a10_14,m,ao_esao_Chinese
147556,933,a50_54,f,eo_bio_English
504601,933,a40_44,m,eo_bio_English
175308,933,a55_59,f,eo_bio_English
369490,933,a50_54,m,eo_oseo
258309,933,a0_4,m,ao_esao_Chinese
171642,933,a45_49,f,ao_esao_Chinese
248413,933,a45_49,m,ao
71931,933,a40_44,f,ao_sao_ei
110344,933,a25_29,f,ao_sao_ei
391660,933,a45_49,f,ao_oesao
427671,933,a75_79,f,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
439534,933,a65_69,f,ao_esao_Chinese
528185,933,a10_14,f,eo_oeeo
859085,933,a45_49,f,ao_esao_Chinese
687521,933,a35_39,m,ao_esao_Chinese
699481,933,a75_79,m,ao_wcameo
395176,933,a70_74,f,ao_sao_ei
873777,933,a55_59,m,ao_oesao
215030,933,a45_49,f,eo_weo_Dutch
246529,933,a30_34,m,ao_esao_Chinese
573714,933,a70_74,f,eo_eeo_Polish
667135,933,a20_24,f,ao_sao_ei
261138,933,a55_59,m,ao_esao_Chinese
237462,933,a45_49,m,eo_bio_Scottish
90110,933,a65_69,f,eo_bio_Scottish
583159,933,a60_64,m,ao_sao_ei
801676,933,a40_44,f,ao_sao_ei
42013,933,a10_14,f,ao_sao_ei
198428,933,a70_74,m,eo_bio_English
356537,933,a70_74,m,eo_fo
504369,933,a25_29,f,naao
613663,933,a15_19,f,onao_Canadian
613207,933,a20_24,f,ao_esao_Chinese
88082,933,a35_39,m,ao_sao_ei
470659,933,a45_49,f,ao_osao
540818,933,a55_59,m,eo_weo_German
116819,933,a65_69,f,eo_bio_Scottish
641143,933,a65_69,f,eo_seo_Spanish
757859,933,a5_9,f,ao_sao_ei
662502,933,a60_64,f,ao_esao_Chinese
541104,933,a60_64,f,ao_esao_Chinese
897262,933,a50_54,m,onao_Canadian
316705,933,a70_74,m,eo_eeo_Polish
516004,933,a5_9,f,ao_sao_ei
235509,933,a55_59,m,eo_weo_German
847328,933,a50_54,m,ao_esao_Chinese
392525,933,a20_24,m,onao_Canadian
664698,933,a20_24,m,ao_oesao
81486,933,a55_59,m,eo_seo_Portuguese
823778,933,a75_79,f,eo_eeo_Ukrainian
