PPSORT,CMA,AGE,SEX,RACE
565917,933,a45_49,m,eo_seo_Portuguese
208789,933,a35_39,f,ao_esao_Chinese
548933,933,a50_54,f,eo_bio_English
139866,933,a10_14,m,ao_esao_Filipino
503675,933,a5_9,f,onao_Canadian
388851,933,a50_54,f,ao_wcameo
631148,933,a5_9,f,onao_Canadian
647134,933,a55_59,m,onao_Canadian
753296,933,a70_74,m,ao_sao_ei
884426,933,a40_44,f,ao_oesao
479583,933,a5_9,m,ao_esao_Chinese
227875,933,a40_44,f,ao_esao_Chinese
22713,933,a45_49,m,eo_bio_Irish
707818,933,a45_49,m,eo_seo_Italian
27453,933,a85_,f,eo_fo
654083,933,a35_39,f,onao_Canadian
4539,933,a30_34,m,lcsao
664168,933,a50_54,f,ao_esao_Chinese
29577,933,a45_49,m,onao_Canadian
722783,933,a20_24,f,eo_bio_English
674982,933,a45_49,f,ao_esao_Chinese
844833,933,a35_39,m,onao_Canadian
526022,933,a15_19,m,ao_sao_ei
454076,933,a50_54,m,eo_bio_English
922937,933,a35_39,f,eo_bio_English
431932,933,a45_49,f,ao_esao_Chinese
604170,933,a30_34,f,ao_esao_Chinese
757348,933,a40_44,m,ao_esao_Chinese
854820,933,a45_49,m,ao_oesao
383136,933,a25_29,m,eo_bio_Scottish
265719,933,a10_14,m,onao_Canadian
296053,933,a35_39,f,ao_sao_ei
519742,933,a60_64,m,ao_esao_Filipino
802973,933,a30_34,f,ao_oesao
122900,933,a65_69,m,eo_eeo_Russian
190239,933,a45_49,f,ao_esao_Chinese
512185,933,a5_9,f,ao_oesao
433154,933,a5_9,m,naao
851300,933,a55_59,f,eo_bio_English
909192,933,a45_49,m,ao_esao_Chinese
909174,933,a60_64,f,naao
616134,933,a35_39,f,ao_esao_Filipino
852150,933,a15_19,m,ao_osao
727001,933,a25_29,f,eo_oseo
220604,933,a20_24,m,onao_Canadian
58427,933,a65_69,f,ao_esao_Chinese
491633,933,a15_19,f,ao_esao_Chinese
588991,933,a65_69,m,eo_bio_English
160131,933,a25_29,f,ao_wcameo
302235,933,a55_59,m,eo_eeo_Ukrainian
684461,933,a70_74,m,ao_esao_Chinese
447317,933,a55_59,f,ao_esao_Filipino
808447,933,a65_69,m,ao_sao_ei
520715,933,a35_39,f,ao_oesao
652771,933,a25_29,f,onao_Canadian
472061,933,a35_39,f,ao_oesao
476452,933,a30_34,m,onao_Canadian
350211,933,a10_14,f,ao_sao_ei
633127,933,a35_39,m,ao_osao
543423,933,a10_14,f,onao_Canadian
723827,933,a25_29,m,onao_Canadian
42826,933,a75_79,m,eo_eeo_Ukrainian
306920,933,a50_54,f,ao_sao_ei
74966,933,a50_54,m,ao_esao_Filipino
357423,933,a15_19,m,ao_osao
871692,933,a60_64,m,ao_wcameo
806654,933,a15_19,f,onao_Canadian
387916,933,a10_14,f,ao_wcameo
548157,933,a55_59,f,onao_Canadian
341927,933,a0_4,m,ao_esao_Chinese
476172,933,a60_64,m,ao_sao_ei
197940,933,a45_49,f,onao_Canadian
871340,933,a40_44,f,ao_sao_ei
82646,933,a0_4,f,ao_esao_Chinese
871941,933,a35_39,f,ao_esao_Chinese
496251,933,a55_59,m,ao_sao_ei
264187,933,a35_39,f,eo_bio_English
25997,933,a0_4,m,onao_Canadian
301218,933,a45_49,f,ao_osao
669009,933,a35_39,f,ao_esao_Filipino
129946,933,a50_54,f,ao_esao_Chinese
371195,933,a80_84,f,eo_neo
862816,933,a25_29,m,ao_esao_Chinese
279511,933,a65_69,f,eo_seo_Italian
518182,933,a10_14,m,ao_sao_ei
297568,933,a55_59,m,ao_esao_Chinese
649262,933,a25_29,f,ao_esao_Chinese
408275,933,a65_69,m,ao_sao_ei
820092,933,a10_14,f,eo_seo_Italian
182516,933,a50_54,f,ao_wcameo
694675,933,a5_9,m,eo_oeeo
30709,933,a35_39,f,ao_sao_ei
668802,933,a0_4,m,ao_sao_ei
559156,933,a55_59,m,onao_Canadian
147694,933,a50_54,m,eo_seo_Italian
199354,933,a50_54,f,ao_esao_Chinese
584238,933,a40_44,f,onao_Canadian
388489,933,a5_9,m,ao_osao
751004,933,a40_44,m,onao_Canadian
500755,933,a35_39,f,ao_esao_Filipino
507446,933,a60_64,m,eo_oeeo
613969,933,a15_19,m,ao_esao_Chinese
241718,933,a55_59,m,ao_esao_Chinese
745091,933,a65_69,m,ao_sao_ei
656180,933,a0_4,m,ao_sao_ei
433154,933,a5_9,m,naao
58047,933,a85_,m,ao_osao
270645,933,a70_74,m,onao_Canadian
533045,933,a35_39,f,onao_Canadian
888465,933,a80_84,f,ao_esao_Chinese
86770,933,a35_39,f,ao_esao_Filipino
294639,933,a40_44,m,onao_Canadian
39774,933,a35_39,f,onao_Canadian
505805,933,a5_9,m,onao_Canadian
280868,933,a20_24,f,ao_esao_Chinese
344140,933,a50_54,m,eo_weo_German
748172,933,a70_74,f,eo_weo_German
641748,933,a80_84,m,ao_esao_Chinese
271259,933,a15_19,m,ao_esao_Chinese
349964,933,a5_9,m,ao_sao_ei
362081,933,a50_54,f,ao_esao_Chinese
247665,933,a55_59,m,ao_esao_Chinese
740438,933,a85_,m,eo_bio_English
263769,933,a65_69,f,eo_weo_German
454732,933,a70_74,f,eo_oweo
527037,933,a25_29,m,onao_Canadian
458941,933,a45_49,f,ao_esao_Chinese
554615,933,a30_34,f,onao_Canadian
675664,933,a10_14,m,onao_Canadian
254041,933,a25_29,m,eo_bio_Irish
864690,933,a35_39,m,onao_Canadian
578872,933,a80_84,m,eo_weo_German
254095,933,a15_19,m,ao_sao_ei
339340,933,a15_19,f,onao_Canadian
43865,933,a30_34,f,ao_esao_Chinese
285904,933,a50_54,f,ao_esao_Chinese
277716,933,a80_84,m,eo_bio_Irish
238493,933,a35_39,m,ao_esao_Filipino
325801,933,a10_14,m,onao_Canadian
234513,933,a50_54,m,eo_weo_German
593548,933,a45_49,m,ao_oesao
98078,933,a30_34,f,naao
586538,933,a50_54,f,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
759300,933,a85_,f,eo_eeo_Ukrainian
629264,933,a65_69,f,ao_esao_Chinese
917625,933,a5_9,f,eo_weo_Dutch
844833,933,a35_39,m,onao_Canadian
344886,933,a55_59,m,eo_bio_English
818864,933,a25_29,m,eo_oeeo
32497,933,a55_59,m,onao_Canadian
453277,933,a45_49,f,eo_seo_Portuguese
904120,933,a20_24,m,ao_oesao
368127,933,a50_54,f,onao_Canadian
522920,933,a20_24,m,eo_weo_German
576113,933,a45_49,m,ao_wcameo
626076,933,a35_39,f,eo_weo_German
885994,933,a50_54,f,ao_sao_ei
731368,933,a45_49,m,eo_bio_English
680471,933,a0_4,f,onao_Canadian
335515,933,a30_34,m,ao_osao
576612,933,a10_14,f,ao_oesao
62780,933,a65_69,f,ao_sao_ei
577197,933,a10_14,m,ao_esao_Chinese
635185,933,a40_44,m,eo_weo_Dutch
134895,933,a5_9,m,onao_Canadian
476754,933,a45_49,f,ao_esao_Filipino
519742,933,a60_64,m,ao_esao_Filipino
703745,933,a5_9,m,ao_esao_Chinese
156756,933,a5_9,m,ao_esao_Chinese
761476,933,a45_49,m,eo_bio_Irish
30440,933,a50_54,m,ao_wcameo
283401,933,a35_39,m,onao_Canadian
597034,933,a30_34,f,eo_bio_Scottish
474619,933,a0_4,m,ao_esao_Chinese
623103,933,a50_54,f,ao_esao_Filipino
110346,933,a0_4,m,ao_esao_Chinese
500,933,a65_69,m,eo_bio_Scottish
2065,933,a40_44,f,ao_esao_Chinese
428266,933,a65_69,f,onao_Canadian
841673,933,a55_59,m,eo_seo_Italian
22015,933,a45_49,m,eo_bio_English
736610,933,a40_44,m,onao_Canadian
276837,933,a50_54,f,ao_wcameo
107044,933,a30_34,f,onao_Canadian
203008,933,a80_84,m,eo_neo
500707,933,a45_49,m,ao_esao_Chinese
351279,933,a40_44,m,ao_esao_Filipino
861644,933,a20_24,f,ao_wcameo
775885,933,a80_84,f,ao_esao_Chinese
215101,933,a85_,f,eo_weo_German
48645,933,a15_19,m,ao_wcameo
443931,933,a20_24,m,onao_Canadian
377117,933,a85_,f,eo_bio_English
190710,933,a55_59,f,ao_esao_Chinese
90918,933,a70_74,f,eo_seo_Italian
761014,933,a30_34,f,ao_sao_ei
710673,933,a55_59,f,eo_weo_German
704924,933,a65_69,f,ao_esao_Filipino
202893,933,a20_24,m,ao_esao_Chinese
8519,933,a50_54,m,ao_sao_ei
514235,933,a30_34,f,lcsao
58011,933,a15_19,m,ao_esao_Filipino
813295,933,a25_29,f,ao_esao_Chinese
851998,933,a20_24,m,ao_esao_Chinese
296642,933,a60_64,m,eo_bio_Scottish
745632,933,a75_79,f,ao_esao_Chinese
840679,933,a35_39,f,ao_oesao
242875,933,a20_24,m,eo_eeo_Polish
541908,933,a50_54,m,eo_bio_English
709041,933,a50_54,m,ao_esao_Chinese
659633,933,a50_54,f,eo_seo_Spanish
267746,933,a40_44,m,ao_osao
758835,933,a40_44,m,ao_esao_Chinese
278625,933,a10_14,f,ao_sao_ei
702818,933,a70_74,f,eo_bio_Scottish
70903,933,a65_69,f,ao_esao_Chinese
123422,933,a45_49,m,onao_Canadian
371132,933,a15_19,m,ao_esao_Filipino
353952,933,a50_54,m,ao_oesao
260600,933,a15_19,m,onao_Canadian
217168,933,a50_54,f,ao_esao_Chinese
260063,933,a55_59,f,onao_Canadian
39225,933,a25_29,m,ao_sao_ei
795270,933,a60_64,f,eo_bio_English
49322,933,a65_69,f,eo_bio_English
290216,933,a40_44,f,ao_esao_Chinese
456613,933,a50_54,m,ao_esao_Filipino
364429,933,a75_79,m,onao_Canadian
899560,933,a50_54,m,eo_bio_Scottish
261241,933,a45_49,m,ao_esao_Filipino
252567,933,a65_69,m,eo_bio_English
903296,933,a35_39,m,ao_esao_Chinese
484075,933,a25_29,m,ao_esao_Chinese
327840,933,a85_,f,eo_bio_English
901348,933,a50_54,m,eo_neo
283401,933,a35_39,m,onao_Canadian
708242,933,a45_49,f,ao_esao_Chinese
422406,933,a45_49,f,ao_esao_Chinese
158799,933,a85_,f,eo_bio_English
875280,933,a55_59,f,ao_esao_Filipino
905877,933,a40_44,m,ao_sao_ei
728057,933,a35_39,f,ao_esao_Chinese
273715,933,a35_39,m,onao_Canadian
260273,933,a5_9,m,eo_bio_English
224377,933,a45_49,f,ao_esao_Filipino
128508,933,a35_39,f,ao_esao_Filipino
819835,933,a0_4,f,onao_Canadian
978,933,a50_54,m,ao_esao_Filipino
296841,933,a30_34,f,ao_oesao
695197,933,a25_29,f,eo_fo
709484,933,a30_34,m,ao_esao_Filipino
668587,933,a65_69,m,eo_weo_Dutch
197638,933,a30_34,f,ao_wcameo
828932,933,a10_14,m,ao_esao_Chinese
525576,933,a15_19,m,eo_eeo_Russian
541120,933,a70_74,f,eo_fo
866153,933,a30_34,m,onao_Canadian
128062,933,a30_34,m,eo_oseo
496923,933,a40_44,f,ao_esao_Chinese
275817,933,a75_79,m,ao_sao_ei
592454,933,a20_24,m,onao_Canadian
133733,933,a0_4,m,lcsao
746146,933,a20_24,m,ao_esao_Chinese
25350,933,a5_9,f,ao_esao_Chinese
65326,933,a65_69,f,ao_esao_Chinese
570337,933,a20_24,m,onao_Canadian
81226,933,a50_54,f,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
26513,933,a0_4,m,ao_esao_Chinese
383236,933,a25_29,m,ao_sao_ei
434649,933,a55_59,m,onao_Canadian
16114,933,a60_64,f,eo_seo_Spanish
352114,933,a60_64,f,eo_fo
424898,933,a5_9,f,onao_Canadian
428872,933,a45_49,m,ao_esao_Chinese
185799,933,a75_79,f,ao_sao_ei
481737,933,a50_54,m,ao_esao_Chinese
126812,933,a35_39,m,ao_esao_Chinese
21305,933,a30_34,m,ao_esao_Chinese
690161,933,a10_14,f,ao_osao
726391,933,a75_79,f,eo_bio_English
751601,933,a25_29,m,ao_sao_ei
667547,933,a0_4,m,eo_eeo_Ukrainian
91711,933,a5_9,m,ao_wcameo
668115,933,a65_69,f,eo_bio_English
334622,933,a60_64,f,ao_wcameo
338265,933,a35_39,m,eo_bio_English
490786,933,a25_29,m,ao_esao_Filipino
193193,933,a65_69,m,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
888523,933,a30_34,f,ao_oesao
616410,933,a20_24,f,ao_sao_ei
232189,933,a35_39,m,ao_oesao
783017,933,a75_79,m,eo_bio_Scottish
681660,933,a40_44,m,ao_esao_Chinese
877838,933,a15_19,f,ao_sao_ei
420772,933,a25_29,f,onao_Canadian
77909,933,a65_69,f,ao_sao_ei
565668,933,a50_54,f,ao_esao_Chinese
186663,933,a80_84,f,ao_esao_Chinese
710895,933,a25_29,f,ao_sao_ei
67506,933,a65_69,m,ao_oesao
106193,933,a40_44,f,ao_esao_Chinese
854031,933,a65_69,f,ao_esao_Chinese
585484,933,a10_14,m,ao_sao_ei
259557,933,a50_54,m,onao_Canadian
895934,933,a60_64,f,ao_esao_Filipino
713148,933,a85_,m,eo_bio_English
737028,933,a30_34,f,ao_esao_Chinese
644589,933,a5_9,f,ao_sao_ei
445589,933,a60_64,m,eo_bio_Irish
83591,933,a0_4,m,onao_Canadian
810417,933,a60_64,f,ao_esao_Chinese
427679,933,a0_4,f,ao_sao_ei
15936,933,a60_64,m,eo_bio_English
548704,933,a35_39,m,ao_esao_Chinese
387507,933,a25_29,f,ao_wcameo
61400,933,a55_59,f,ao_oesao
388107,933,a35_39,m,ao_esao_Chinese
797770,933,a70_74,m,eo_weo_German
844759,933,a25_29,m,ao_esao_Chinese
275273,933,a70_74,m,ao_esao_Chinese
633447,933,a65_69,f,onao_Canadian
752003,933,a50_54,f,ao_esao_Chinese
602619,933,a50_54,m,ao_esao_Filipino
461088,933,a40_44,m,ao_esao_Chinese
721139,933,a35_39,f,ao_oesao
350865,933,a60_64,f,onao_Canadian
374684,933,a0_4,m,ao_esao_Chinese
838700,933,a55_59,m,ao_oesao
157277,933,a0_4,m,ao_oesao
865642,933,a10_14,m,eo_obio
892929,933,a5_9,m,onao_Canadian
280504,933,a30_34,f,lcsao
669834,933,a35_39,m,onao_Canadian
757048,933,a40_44,f,ao_esao_Chinese
697069,933,a45_49,f,ao_sao_ei
272272,933,a30_34,m,eo_bio_Irish
409570,933,a70_74,f,ao_esao_Chinese
443823,933,a0_4,f,onao_Canadian
818422,933,a55_59,m,ao_esao_Chinese
521137,933,a15_19,m,ao_esao_Filipino
534376,933,a55_59,f,ao_oesao
372017,933,a55_59,f,ao_esao_Chinese
264730,933,a5_9,f,eo_seo_Spanish
235867,933,a15_19,f,ao_esao_Filipino
93667,933,a55_59,m,onao_Canadian
493263,933,a50_54,m,ao_esao_Chinese
47157,933,a65_69,f,eo_weo_German
285593,933,a25_29,f,ao_esao_Chinese
898326,933,a30_34,m,ao_sao_ei
104139,933,a5_9,m,ao_esao_Chinese
242870,933,a80_84,m,ao_sao_ei
229329,933,a55_59,m,eo_weo_German
742124,933,a10_14,m,ao_oesao
333253,933,a35_39,m,eo_neo
596856,933,a45_49,f,eo_eeo_Hungarian
541226,933,a15_19,f,ao_esao_Chinese
643750,933,a20_24,f,onao_Canadian
690343,933,a70_74,m,onao_Canadian
138722,933,a0_4,m,ao_sao_ei
209109,933,a45_49,m,onao_Canadian
866362,933,a0_4,m,ao
733014,933,a30_34,f,onao_Canadian
288521,933,a20_24,m,ao_esao_Filipino
901734,933,a45_49,f,lcsao
775533,933,a55_59,f,ao_esao_Chinese
368612,933,a35_39,m,ao_sao_ei
877438,933,a65_69,m,ao_esao_Chinese
702257,933,a45_49,m,ao_esao_Chinese
860712,933,a35_39,m,ao_sao_ei
840340,933,a75_79,m,eo_bio_English
609878,933,a20_24,m,ao_osao
549213,933,a40_44,m,onao_Canadian
308199,933,a45_49,m,eo_oeeo
663939,933,a55_59,f,eo_bio_Irish
196561,933,a75_79,f,eo_oseo
888624,933,a10_14,m,ao_sao_ei
909087,933,a35_39,m,lcsao
509021,933,a15_19,f,ao_sao_ei
883,933,a40_44,f,ao_oesao
250648,933,a55_59,f,onao_Canadian
268827,933,a50_54,f,ao_oesao
365180,933,a60_64,m,eo_bio_English
555550,933,a40_44,m,ao_sao_ei
838782,933,a35_39,f,ao_oesao
639642,933,a40_44,m,ao_esao_Chinese
778547,933,a80_84,f,ao_sao_ei
84660,933,a15_19,f,ao_oesao
875927,933,a5_9,m,naao
923048,933,a35_39,m,eo_weo_Dutch
135573,933,a60_64,m,onao_Canadian
731294,933,a55_59,f,ao_esao_Filipino
561340,933,a40_44,f,ao_esao_Chinese
176308,933,a45_49,m,ao_sao_ei
73033,933,a65_69,f,ao_esao_Chinese
162864,933,a25_29,m,onao_Canadian
656978,933,a20_24,m,ao_oesao
836735,933,a10_14,f,eo_eeo_Russian
841388,933,a85_,f,eo_oeeo
13079,933,a45_49,f,ao_oesao
57672,933,a15_19,m,onao_Canadian
878112,933,a10_14,m,ao_sao_ei
874865,933,a30_34,m,eo_bio_Irish
113639,933,a60_64,m,onao_Canadian
353319,933,a60_64,f,ao_oesao
747300,933,a30_34,f,ao_esao_Chinese
533233,933,a25_29,f,ao_esao_Chinese
447632,933,a75_79,f,eo_eeo_Hungarian
667234,933,a50_54,f,ao
224575,933,a20_24,f,eo_seo_Spanish
272478,933,a65_69,m,ao_esao_Chinese
914515,933,a40_44,m,eo_obio
700117,933,a25_29,f,ao_sao_ei
750715,933,a15_19,f,ao_esao_Chinese
555656,933,a20_24,m,ao_sao_ei
5346,933,a30_34,m,onao_Canadian
477272,933,a50_54,m,ao_esao_Chinese
885166,933,a85_,f,eo_bio_English
300178,933,a40_44,m,ao_wcameo
254312,933,a45_49,m,ao_osao
868401,933,a25_29,m,ao_esao_Chinese
569450,933,a70_74,m,ao_oesao
895775,933,a80_84,f,ao_esao_Chinese
59470,933,a55_59,f,ao_osao
759462,933,a35_39,f,ao_sao_ei
856483,933,a45_49,f,ao_esao_Chinese
57168,933,a35_39,f,naao
143271,933,a70_74,f,eo_fo
140894,933,a35_39,m,eo_eeo_Russian
792699,933,a50_54,f,ao_wcameo
328597,933,a30_34,f,onao_Canadian
435279,933,a55_59,f,ao_esao_Filipino
168170,933,a15_19,m,ao_sao_ei
811329,933,a60_64,f,ao_esao_Chinese
740557,933,a55_59,m,ao_esao_Chinese
37531,933,a55_59,f,ao_esao_Chinese
403995,933,a75_79,m,ao_sao_ei
331114,933,a65_69,f,eo_seo_Italian
410027,933,a40_44,f,ao_esao_Chinese
136944,933,a85_,f,ao_sao_ei
762818,933,a0_4,m,onao_Canadian
149440,933,a75_79,f,eo_bio_English
584101,933,a65_69,f,ao_sao_ei
749249,933,a5_9,m,ao_sao_ei
636917,933,a45_49,m,ao_esao_Chinese
723858,933,a15_19,m,eo_bio_English
341820,933,a60_64,m,ao_oesao
832370,933,a50_54,m,onao_Canadian
917713,933,a5_9,m,ao_sao_ei
89133,933,a40_44,m,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
855986,933,a5_9,m,ao_sao_ei
833657,933,a5_9,m,onao_Canadian
259551,933,a35_39,f,ao_esao_Chinese
304115,933,a15_19,m,oo
128222,933,a55_59,f,ao_esao_Filipino
146532,933,a30_34,m,ao_esao_Chinese
696775,933,a50_54,m,ao_esao_Chinese
729089,933,a75_79,f,ao_esao_Chinese
539566,933,a60_64,m,onao_Canadian
774899,933,a50_54,m,eo_bio_Scottish
766,933,a60_64,m,ao_esao_Chinese
498312,933,a50_54,f,eo_bio_English
99389,933,a15_19,m,ao_esao_Chinese
13546,933,a0_4,f,ao_sao_ei
245554,933,a80_84,f,ao_sao_ei
466420,933,a40_44,f,ao_oesao
96199,933,a60_64,f,ao_oesao
226529,933,a50_54,f,eo_seo_Italian
739558,933,a5_9,m,ao_oesao
86889,933,a55_59,f,ao_esao_Chinese
783819,933,a15_19,f,ao_sao_ei
378540,933,a55_59,m,ao_esao_Chinese
459849,933,a15_19,f,ao_oesao
740977,933,a15_19,f,ao_esao_Filipino
911826,933,a50_54,m,onao_Canadian
17471,933,a40_44,m,ao_esao_Chinese
187548,933,a80_84,f,eo_bio_English
641357,933,a5_9,f,eo_oseo
254621,933,a5_9,f,ao_esao_Chinese
783017,933,a75_79,m,eo_bio_Scottish
750241,933,a20_24,f,ao_wcameo
567011,933,a10_14,f,ao_sao_ei
370351,933,a55_59,f,ao_sao_ei
83801,933,a40_44,f,onao_Canadian
209845,933,a50_54,f,eo_oeo
717102,933,a25_29,f,ao_osao
298267,933,a30_34,f,ao_sao_ei
188350,933,a40_44,f,ao_sao_ei
605114,933,a70_74,m,eo_seo_Portuguese
306969,933,a15_19,m,ao_esao_Chinese
666278,933,a75_79,f,ao_esao_Chinese
807932,933,a35_39,f,ao
691983,933,a85_,f,eo_weo_Dutch
645106,933,a40_44,m,ao_esao_Chinese
617974,933,a55_59,m,eo_neo
834925,933,a20_24,f,lcsao
606587,933,a30_34,m,ao_sao_ei
457196,933,a20_24,f,ao_sao_ei
747830,933,a40_44,f,ao_osao
686841,933,a60_64,f,ao_esao_Chinese
162304,933,a40_44,f,eo_fo
155885,933,a40_44,m,onao_Canadian
32197,933,a35_39,m,ao_esao_Chinese
629836,933,a15_19,m,onao_Canadian
583510,933,a0_4,m,ao_esao_Filipino
731094,933,a60_64,f,eo_bio_Irish
85560,933,a45_49,m,onao_Canadian
797479,933,a45_49,m,ao_esao_Chinese
303379,933,a30_34,f,eo_eeo_Polish
403934,933,a0_4,m,ao_sao_ei
815077,933,a75_79,m,ao_wcameo
246800,933,a60_64,m,ao_oesao
105157,933,a50_54,f,ao_sao_ei
889793,933,a65_69,f,ao_esao_Chinese
384605,933,a50_54,m,ao_sao_ei
666309,933,a0_4,f,onao_Canadian
85602,933,a25_29,m,onao_Canadian
666302,933,a65_69,m,ao_oesao
583615,933,a45_49,m,ao_sao_ei
299067,933,a70_74,f,onao
720575,933,a20_24,f,onao_Canadian
642194,933,a20_24,m,eo_oseo
126387,933,a35_39,f,onao_Canadian
42341,933,a50_54,m,eo_bio_English
90953,933,a70_74,f,ao_osao
248491,933,a0_4,f,onao_Canadian
857408,933,a40_44,m,eo_bio_English
467416,933,a30_34,f,ao_sao_ei
907329,933,a45_49,f,ao_esao_Filipino
716954,933,a60_64,f,ao_esao_Chinese
4764,933,a50_54,m,ao_sao_ei
746402,933,a60_64,f,lcsao
342210,933,a50_54,m,ao_sao_ei
554334,933,a75_79,f,onao_Canadian
136092,933,a10_14,f,onao_Canadian
882271,933,a20_24,m,ao_esao_Filipino
368892,933,a70_74,f,ao_esao_Chinese
382249,933,a50_54,m,eo_weo_Dutch
72856,933,a50_54,f,ao_esao_Chinese
498312,933,a50_54,f,eo_bio_English
818410,933,a25_29,m,ao_sao_ei
293436,933,a10_14,m,ao_oesao
614685,933,a10_14,f,ao_oesao
233767,933,a5_9,f,ao_esao_Chinese
446535,933,a50_54,m,ao_esao_Chinese
801707,933,a55_59,m,eo_seo_Italian
704924,933,a65_69,f,ao_esao_Filipino
87252,933,a35_39,m,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
894462,933,a70_74,f,ao_esao_Filipino
112507,933,a0_4,f,onao_Canadian
109992,933,a0_4,m,ao_esao_Chinese
9217,933,a65_69,f,ao_esao_Chinese
445800,933,a70_74,f,ao_sao_ei
420943,933,a45_49,m,eo_seo_Italian
37114,933,a0_4,m,ao_esao_Chinese
291825,933,a40_44,m,onao_Canadian
900916,933,a30_34,m,eo_bio_Irish
408061,933,a0_4,f,ao_sao_ei
819193,933,a55_59,f,ao_esao_Chinese
52558,933,a85_,m,eo_weo_German
120642,933,a30_34,f,ao_esao_Chinese
355398,933,a5_9,m,ao_esao_Chinese
788420,933,a75_79,m,ao_esao_Chinese
467253,933,a5_9,m,ao_oesao
395381,933,a35_39,f,ao_esao_Chinese
768160,933,a50_54,m,ao_oesao
512900,933,a0_4,m,naao
50789,933,a60_64,f,eo_seo_Italian
642845,933,a20_24,f,onao_Canadian
729341,933,a75_79,f,ao_esao_Chinese
479583,933,a5_9,m,ao_esao_Chinese
831721,933,a0_4,m,onao_Canadian
552695,933,a0_4,f,ao_sao_ei
291890,933,a5_9,m,ao_sao_ei
713295,933,a85_,f,eo_bio_English
698864,933,a50_54,m,ao_esao_Chinese
143024,933,a55_59,m,eo_weo_Dutch
804782,933,a70_74,m,eo_eeo_Ukrainian
271234,933,a80_84,m,onao_Canadian
27470,933,a65_69,m,eo_bio_English
617997,933,a25_29,m,naao
460515,933,a25_29,m,onao_Canadian
317291,933,a40_44,f,ao_esao_Chinese
621737,933,a75_79,m,eo_bio_Scottish
819334,933,a25_29,f,ao_esao_Chinese
914082,933,a60_64,f,ao_esao_Chinese
360505,933,a25_29,f,lcsao
651612,933,a25_29,m,ao_sao_ei
404619,933,a55_59,m,ao_esao_Filipino
71923,933,a65_69,f,ao_esao_Chinese
21974,933,a85_,f,eo_bio_English
63099,933,a0_4,m,eo_seo_Spanish
266363,933,a35_39,f,onao_Canadian
749468,933,a65_69,f,eo_oseo
264640,933,a0_4,m,onao_Canadian
193516,933,a25_29,m,ao_esao_Chinese
56397,933,a0_4,m,ao
454392,933,a55_59,m,ao_sao_ei
177613,933,a45_49,f,eo_seo_Italian
244765,933,a45_49,m,ao_osao
372886,933,a20_24,f,onao_Canadian
79010,933,a40_44,f,ao_esao_Chinese
371142,933,a55_59,m,onao_Canadian
649169,933,a25_29,m,onao_Canadian
918877,933,a55_59,m,eo_bio_English
556064,933,a55_59,f,ao_esao_Chinese
642715,933,a10_14,m,ao_esao_Chinese
118714,933,a75_79,f,ao_esao_Chinese
341781,933,a80_84,m,onao_Canadian
387432,933,a35_39,m,ao_esao_Chinese
319904,933,a40_44,m,ao_esao_Chinese
369250,933,a5_9,f,ao_esao_Filipino
569215,933,a30_34,m,ao_esao_Chinese
352114,933,a60_64,f,eo_fo
789653,933,a65_69,m,ao_sao_ei
633886,933,a10_14,f,ao_esao_Chinese
686780,933,a35_39,f,ao_esao_Filipino
585188,933,a5_9,f,eo_bio_Irish
55851,933,a15_19,f,ao_esao_Chinese
443885,933,a35_39,f,eo_weo_Dutch
554714,933,a65_69,f,ao_esao_Chinese
535026,933,a50_54,f,ao_esao_Filipino
118761,933,a60_64,f,ao_oesao
560099,933,a5_9,f,onao_Canadian
53787,933,a20_24,f,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
876062,933,a15_19,m,ao_sao_ei
806004,933,a65_69,m,eo_seo_Italian
578294,933,a5_9,m,onao_Canadian
537033,933,a55_59,m,ao_esao_Chinese
353965,933,a40_44,f,ao_oesao
595406,933,a40_44,m,ao_esao_Filipino
543208,933,a15_19,m,ao_wcameo
907820,933,a40_44,m,onao_Canadian
457665,933,a45_49,f,ao_wcameo
784326,933,a60_64,m,ao_esao_Chinese
57600,933,a55_59,m,ao_esao_Chinese
160582,933,a50_54,f,eo_seo_Italian
850362,933,a20_24,m,ao_oesao
506024,933,a75_79,m,eo_weo_German
909277,933,a40_44,f,lcsao
343845,933,a25_29,m,eo_seo_Italian
43461,933,a70_74,f,ao_esao_Chinese
264011,933,a65_69,m,eo_obio
796115,933,a30_34,m,eo_oeeo
892687,933,a60_64,f,ao_esao_Filipino
548824,933,a10_14,m,ao_esao_Chinese
415504,933,a30_34,f,ao_oesao
16538,933,a45_49,m,ao_sao_ei
115246,933,a50_54,m,ao_sao_ei
889010,933,a50_54,m,onao_Canadian
438209,933,a65_69,m,onao_Canadian
525255,933,a35_39,m,ao_sao_ei
919312,933,a20_24,m,eo_fo
688320,933,a10_14,f,ao_sao_ei
759210,933,a75_79,m,eo_eeo_Polish
251635,933,a40_44,m,ao_sao_ei
450723,933,a30_34,m,eo_eeo_Polish
810595,933,a70_74,f,ao_esao_Filipino
725158,933,a55_59,m,ao_osao
