PPSORT,CMA,AGE,SEX,RACE
505635,933,a50_54,m,onao_Canadian
887266,933,a50_54,m,eo_seo_Italian
233509,933,a60_64,f,ao_esao_Chinese
906101,933,a65_69,m,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
56995,933,a65_69,m,eo_bio_English
204986,933,a45_49,m,eo_bio_Irish
41468,933,a40_44,m,ao_wcameo
842499,933,a35_39,m,ao_sao_ei
49869,933,a40_44,m,ao_esao_Chinese
696826,933,a55_59,f,ao_esao_Chinese
128273,933,a45_49,f,ao_sao_ei
237494,933,a15_19,m,ao_esao_Chinese
414858,933,a35_39,m,ao_oesao
234605,933,a25_29,f,eo_weo_Dutch
177613,933,a45_49,f,eo_seo_Italian
741050,933,a20_24,f,naao
867861,933,a30_34,f,ao_esao_Chinese
278700,933,a70_74,f,onao_Canadian
120434,933,a40_44,f,ao_sao_ei
228566,933,a65_69,m,eo_obio
277395,933,a45_49,m,ao_sao_ei
787181,933,a30_34,m,onao_Canadian
245086,933,a60_64,f,ao_esao_Chinese
664487,933,a0_4,m,onao_Canadian
200409,933,a0_4,m,ao_sao_ei
524383,933,a50_54,m,eo_weo_Dutch
403233,933,a50_54,f,ao
686876,933,a30_34,f,ao_wcameo
912603,933,a70_74,m,eo_bio_English
874774,933,a35_39,f,ao_sao_ei
559938,933,a15_19,m,eo_weo_Dutch
620767,933,a25_29,m,onao_Canadian
214289,933,a5_9,f,ao_oesao
631348,933,a20_24,f,ao_esao_Chinese
228285,933,a20_24,f,ao_esao_Filipino
551998,933,a85_,f,eo_bio_English
546956,933,a85_,f,ao_esao_Chinese
491884,933,a70_74,m,ao_esao_Chinese
289783,933,a55_59,m,eo_bio_English
502696,933,a30_34,m,ao_esao_Filipino
82340,933,a30_34,f,ao_esao_Chinese
866989,933,a55_59,m,ao_sao_ei
56995,933,a65_69,m,eo_bio_English
191495,933,a40_44,m,eo_bio_English
320069,933,a15_19,f,ao_esao_Chinese
929318,933,a60_64,f,ao_oesao
900594,933,a40_44,f,ao_esao_Chinese
736623,933,a70_74,f,ao_sao_ei
619537,933,a65_69,f,ao_sao_ei
660249,933,a45_49,m,eo_bio_Irish
212224,933,a50_54,f,onao_Canadian
690976,933,a60_64,m,ao_esao_Chinese
159924,933,a55_59,m,eo_neo
568745,933,a50_54,f,eo_obio
722765,933,a10_14,m,eo_seo_Spanish
204371,933,a10_14,m,ao_esao_Chinese
466474,933,a65_69,m,ao_oesao
661797,933,a25_29,f,onao_Canadian
159910,933,a50_54,f,onao_Canadian
427671,933,a75_79,f,ao_esao_Chinese
365264,933,a10_14,m,onao_Canadian
370159,933,a45_49,f,eo_bio_English
66648,933,a15_19,f,ao
812234,933,a80_84,f,ao_osao
151241,933,a40_44,m,ao_wcameo
502226,933,a35_39,f,ao_esao_Chinese
32039,933,a30_34,f,eo_eeo_Polish
489034,933,a45_49,m,ao_esao_Chinese
194308,933,a50_54,m,eo_bio_Scottish
788420,933,a75_79,m,ao_esao_Chinese
254865,933,a30_34,f,ao_esao_Chinese
722495,933,a35_39,f,ao_esao_Chinese
598397,933,a50_54,m,ao
385738,933,a30_34,f,ao_sao_ei
262465,933,a45_49,f,eo_seo_Greek
350895,933,a10_14,m,ao_osao
142469,933,a40_44,f,ao_osao
834284,933,a35_39,m,onao_Canadian
361986,933,a50_54,m,ao_esao_Chinese
795274,933,a55_59,m,naao
493228,933,a45_49,m,eo_bio_English
479816,933,a55_59,m,ao_esao_Filipino
458445,933,a80_84,f,eo_seo_Italian
194514,933,a50_54,m,eo_bio_English
188565,933,a50_54,m,ao_esao_Chinese
101682,933,a45_49,m,ao_sao_ei
386646,933,a50_54,m,ao_esao_Chinese
526261,933,a30_34,f,ao_sao_ei
398679,933,a65_69,m,onao_Canadian
428272,933,a45_49,m,eo_seo_Italian
498964,933,a65_69,f,eo_bio_English
241207,933,a20_24,f,onao_Canadian
705461,933,a50_54,f,eo_oseo
352016,933,a55_59,m,naao
681859,933,a60_64,f,eo_obio
859365,933,a35_39,m,eo_bio_Irish
704411,933,a0_4,f,ao_esao_Chinese
65854,933,a80_84,f,eo_bio_English
858072,933,a60_64,m,eo_eeo_Hungarian
576986,933,a65_69,m,ao_oesao
818092,933,a40_44,f,eo_weo_German
463580,933,a20_24,f,ao_sao_ei
693965,933,a15_19,f,ao_esao_Chinese
167777,933,a55_59,m,eo_obio
556136,933,a35_39,m,eo_bio_English
842539,933,a5_9,f,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
285696,933,a60_64,f,eo_weo_German
394868,933,a5_9,m,ao_sao_ei
837203,933,a60_64,m,ao_esao_Chinese
633669,933,a25_29,m,onao_Canadian
640958,933,a35_39,m,ao_sao_ei
222061,933,a30_34,f,ao_esao_Chinese
489640,933,a45_49,f,onao_Canadian
881047,933,a60_64,m,eo_fo
616570,933,a55_59,f,eo_bio_Irish
859556,933,a10_14,m,ao_oesao
76488,933,a50_54,m,naao
288879,933,a45_49,m,ao_esao_Chinese
295236,933,a35_39,m,ao_wcameo
721481,933,a15_19,f,onao_Canadian
121216,933,a55_59,f,ao_oesao
642041,933,a45_49,m,ao_esao_Filipino
116400,933,a20_24,m,ao_sao_ei
443990,933,a65_69,m,ao_sao_ei
187325,933,a15_19,f,ao_sao_ei
319995,933,a65_69,f,eo_bio_Irish
229357,933,a55_59,f,ao_esao_Chinese
33545,933,a35_39,m,ao_sao_ei
633587,933,a65_69,f,eo_seo_Italian
346807,933,a10_14,f,onao_Canadian
482476,933,a35_39,f,onao_Canadian
250191,933,a30_34,f,eo_weo_German
538365,933,a65_69,f,ao_esao_Chinese
650468,933,a45_49,f,ao_esao_Filipino
590710,933,a50_54,f,ao_sao_ei
307282,933,a45_49,f,eo_bio_English
821291,933,a10_14,f,ao_esao_Chinese
286809,933,a20_24,m,ao_oesao
846158,933,a40_44,f,ao_oesao
691789,933,a40_44,m,ao_sao_ei
295122,933,a10_14,m,ao_sao_ei
836083,933,a60_64,m,eo_bio_English
244074,933,a15_19,f,lcsao
486237,933,a10_14,f,ao_esao_Chinese
210969,933,a40_44,f,ao_oesao
92324,933,a20_24,f,ao_sao_ei
109087,933,a0_4,m,onao_Canadian
913224,933,a30_34,f,onao_Canadian
507495,933,a20_24,m,ao_esao_Chinese
601684,933,a35_39,m,ao_esao_Chinese
619409,933,a40_44,f,ao_oesao
712306,933,a30_34,f,eo_bio_Scottish
146908,933,a60_64,m,eo_bio_English
483960,933,a65_69,f,eo_bio_English
484111,933,a45_49,f,ao
209109,933,a45_49,m,onao_Canadian
819040,933,a35_39,f,onao_Canadian
747364,933,a85_,m,ao_esao_Chinese
428747,933,a40_44,m,ao_esao_Chinese
804514,933,a35_39,m,eo_bio_English
412335,933,a0_4,f,onao_Canadian
192833,933,a45_49,m,eo_bio_Irish
623693,933,a65_69,f,ao_esao_Chinese
463183,933,a15_19,f,naao
452708,933,a10_14,m,onao_Canadian
18957,933,a45_49,m,eo_oweo
327770,933,a45_49,f,eo_seo_Italian
150870,933,a0_4,m,eo_obio
87485,933,a15_19,m,naao
45481,933,a40_44,f,ao_osao
906789,933,a40_44,m,onao_Canadian
350618,933,a20_24,f,eo_weo_German
70058,933,a55_59,f,ao_esao_Chinese
113207,933,a25_29,f,ao_esao_Filipino
285364,933,a60_64,m,onao_Canadian
483927,933,a85_,m,eo_neo
916652,933,a15_19,m,onao_Canadian
726696,933,a35_39,f,ao_sao_ei
283852,933,a55_59,f,ao_sao_ei
459122,933,a50_54,m,eo_weo_German
342356,933,a0_4,m,ao_sao_ei
515072,933,a60_64,f,ao_esao_Filipino
214591,933,a65_69,m,onao_Canadian
266110,933,a50_54,f,eo_bio_English
184987,933,a0_4,f,eo_oseo
126930,933,a10_14,f,naao
851140,933,a50_54,f,ao_sao_ei
822300,933,a25_29,m,ao_oesao
417410,933,a40_44,f,ao_esao_Chinese
603260,933,a85_,m,eo_bio_English
332721,933,a40_44,m,onao_Canadian
155284,933,a45_49,m,ao_wcameo
767790,933,a50_54,m,eo_eeo_Ukrainian
778965,933,a5_9,m,ao_sao_ei
533153,933,a60_64,m,eo_bio_English
587653,933,a25_29,f,eo_bio_Irish
644165,933,a50_54,f,onao_Canadian
721638,933,a25_29,m,ao_esao_Chinese
106746,933,a25_29,f,ao_wcameo
571761,933,a5_9,m,naao
518385,933,a30_34,f,ao_sao_ei
458061,933,a30_34,m,onao_Canadian
728201,933,a40_44,m,ao_oesao
57988,933,a70_74,m,ao_wcameo
928743,933,a75_79,f,eo_weo_German
646390,933,a30_34,m,ao_esao_Filipino
76317,933,a35_39,m,eo_bio_Scottish
56701,933,a20_24,f,ao_esao_Chinese
37229,933,a70_74,m,ao_esao_Chinese
313593,933,a25_29,f,ao_esao_Chinese
293521,933,a80_84,m,ao_esao_Chinese
548721,933,a20_24,m,eo_obio
468239,933,a20_24,f,ao_sao_ei
730666,933,a60_64,m,ao_esao_Chinese
852927,933,a65_69,m,eo_bio_English
532665,933,a15_19,m,ao_esao_Chinese
249386,933,a50_54,f,eo_seo_Italian
206283,933,a15_19,m,onao_Canadian
699906,933,a45_49,f,ao_wcameo
773857,933,a55_59,m,eo_eeo_Ukrainian
456379,933,a40_44,f,eo_oseo
172548,933,a65_69,f,ao_sao_ei
780766,933,a20_24,m,ao_esao_Chinese
389,933,a70_74,m,ao_osao
741808,933,a60_64,m,onao_Canadian
295143,933,a0_4,m,onao_Canadian
360230,933,a0_4,m,ao_sao_ei
589203,933,a80_84,f,eo_seo_Italian
501367,933,a20_24,m,ao_sao_ei
422599,933,a65_69,m,ao_esao_Filipino
611855,933,a55_59,m,ao_esao_Chinese
833597,933,a15_19,f,ao_sao_ei
904288,933,a0_4,f,ao_esao_Chinese
141877,933,a5_9,m,ao_wcameo
390266,933,a70_74,f,eo_bio_Irish
219570,933,a75_79,m,eo_weo_German
344828,933,a15_19,f,ao_esao_Chinese
663085,933,a75_79,f,eo_neo
288519,933,a45_49,f,ao_esao_Chinese
172022,933,a60_64,f,ao_esao_Chinese
899073,933,a45_49,m,naao
896814,933,a20_24,f,ao_esao_Chinese
467965,933,a30_34,m,onao_Canadian
867944,933,a15_19,f,ao_esao_Filipino
631847,933,a70_74,m,ao_oesao
827062,933,a20_24,m,ao_wcameo
462510,933,a65_69,f,eo_weo_Dutch
474017,933,a85_,m,eo_eeo_Russian
781477,933,a5_9,m,eo_bio_English
731358,933,a20_24,f,ao_esao_Chinese
866029,933,a55_59,m,onao
716579,933,a15_19,f,eo_bio_Scottish
107966,933,a25_29,f,onao_Canadian
407925,933,a35_39,m,ao
908051,933,a5_9,f,onao_Canadian
265696,933,a35_39,f,onao_Canadian
450952,933,a55_59,f,ao_wcameo
360747,933,a55_59,m,ao_wcameo
617991,933,a15_19,f,ao_wcameo
483967,933,a30_34,m,eo_bio_Irish
211127,933,a5_9,m,eo_bio_English
560814,933,a60_64,m,eo_eeo_Hungarian
598496,933,a50_54,f,ao_esao_Filipino
76240,933,a70_74,f,onao_Canadian
886410,933,a40_44,f,onao_Canadian
286427,933,a15_19,m,ao_esao_Filipino
223817,933,a65_69,f,ao_sao_ei
510174,933,a55_59,f,eo_weo_German
747961,933,a50_54,m,ao_oesao
762743,933,a70_74,f,ao_esao_Chinese
305129,933,a0_4,f,ao_sao_ei
263584,933,a5_9,f,ao_sao_ei
915012,933,a15_19,m,ao_esao_Chinese
367516,933,a10_14,f,ao_esao_Filipino
155764,933,a60_64,m,ao_oesao
776465,933,a70_74,m,eo_bio_Irish
755138,933,a50_54,m,ao_esao_Chinese
695966,933,a60_64,m,ao_esao_Chinese
296559,933,a5_9,f,ao_sao_ei
827475,933,a45_49,f,ao_sao_ei
136092,933,a10_14,f,onao_Canadian
178586,933,a55_59,m,ao_esao_Chinese
49771,933,a25_29,f,onao_Canadian
460497,933,a40_44,m,ao_esao_Chinese
290641,933,a50_54,f,eo_weo_German
351245,933,a50_54,f,ao_sao_ei
349959,933,a70_74,f,eo_weo_German
133337,933,a40_44,m,lcsao
871086,933,a20_24,m,ao_oesao
556991,933,a80_84,m,eo_bio_English
752769,933,a5_9,f,ao_esao_Filipino
474593,933,a40_44,m,ao_sao_ei
291676,933,a50_54,m,ao_oesao
766658,933,a40_44,m,eo_bio_English
219358,933,a80_84,f,eo_bio_English
564995,933,a45_49,m,ao_osao
37229,933,a70_74,m,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
505680,933,a40_44,m,ao_esao_Filipino
209129,933,a5_9,f,ao_esao_Filipino
60694,933,a35_39,m,eo_oseo
610046,933,a75_79,m,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
26807,933,a0_4,f,onao_Canadian
490407,933,a75_79,m,ao_osao
707489,933,a5_9,f,ao_esao_Filipino
615270,933,a75_79,m,eo_eeo_Ukrainian
577824,933,a35_39,m,ao_esao_Chinese
911232,933,a40_44,m,lcsao
929280,933,a30_34,f,eo_eeo_Polish
407080,933,a40_44,m,eo_bio_English
409770,933,a70_74,f,eo_seo_Portuguese
511058,933,a0_4,f,onao_Canadian
596449,933,a65_69,f,eo_seo_Italian
757854,933,a70_74,m,eo_obio
636873,933,a45_49,f,eo_bio_Irish
233875,933,a60_64,m,ao_esao_Chinese
378703,933,a65_69,f,eo_bio_Irish
118737,933,a60_64,f,eo_bio_English
526102,933,a30_34,m,eo_weo_Dutch
870361,933,a60_64,m,eo_bio_English
53639,933,a30_34,f,ao_esao_Chinese
310156,933,a25_29,f,eo_obio
714032,933,a40_44,m,ao_oesao
578853,933,a0_4,f,ao_esao_Chinese
271627,933,a45_49,f,ao_esao_Filipino
901860,933,a65_69,f,ao_esao_Chinese
889117,933,a0_4,f,eo_bio_English
376916,933,a60_64,f,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
114131,933,a80_84,m,eo_seo_Italian
212571,933,a20_24,m,ao_wcameo
29969,933,a45_49,m,ao_sao_ei
646881,933,a70_74,m,ao_esao_Chinese
795994,933,a15_19,f,onao_Canadian
670343,933,a40_44,f,eo_obio
909430,933,a70_74,m,ao_esao_Filipino
634189,933,a30_34,m,ao_sao_ei
838533,933,a40_44,m,ao_osao
737213,933,a35_39,m,ao_esao_Filipino
85521,933,a60_64,f,eo_eeo_Ukrainian
861877,933,a80_84,f,eo_seo_Italian
736812,933,a60_64,m,ao_esao_Chinese
52019,933,a55_59,m,ao_esao_Filipino
294136,933,a10_14,f,ao_oesao
832117,933,a35_39,m,eo_bio_English
881290,933,a25_29,m,ao_esao_Chinese
283708,933,a50_54,m,ao_esao_Chinese
235348,933,a40_44,m,eo_oeeo
119744,933,a40_44,m,onao_Canadian
78278,933,a55_59,f,ao_esao_Filipino
447849,933,a5_9,m,ao_esao_Chinese
51423,933,a40_44,f,ao_esao_Chinese
121112,933,a45_49,f,ao_esao_Filipino
133786,933,a65_69,f,eo_bio_English
166939,933,a10_14,m,ao_oesao
148923,933,a40_44,m,ao_esao_Chinese
239792,933,a50_54,m,ao_esao_Chinese
134274,933,a35_39,f,ao_esao_Filipino
914437,933,a0_4,f,ao_esao_Filipino
104356,933,a50_54,m,eo_eeo_Ukrainian
503543,933,a65_69,f,eo_seo_Italian
347176,933,a0_4,f,ao_esao_Chinese
339634,933,a80_84,m,eo_bio_English
129186,933,a50_54,f,ao_esao_Chinese
162835,933,a15_19,f,lcsao
279494,933,a70_74,f,eo_bio_English
157277,933,a0_4,m,ao_oesao
88580,933,a30_34,m,eo_oeeo
444169,933,a60_64,f,eo_bio_Irish
475096,933,a0_4,f,eo_bio_English
37138,933,a0_4,f,ao_sao_ei
682226,933,a40_44,m,ao_wcameo
390168,933,a30_34,f,ao_esao_Chinese
610923,933,a30_34,f,ao_sao_ei
408281,933,a80_84,m,eo_bio_English
377852,933,a45_49,m,eo_obio
823474,933,a55_59,m,ao_esao_Chinese
678446,933,a55_59,m,eo_eeo_Hungarian
480143,933,a15_19,m,onao_Canadian
87518,933,a65_69,f,eo_oeeo
62345,933,a70_74,m,eo_seo_Italian
339634,933,a80_84,m,eo_bio_English
825245,933,a10_14,m,ao_esao_Filipino
518548,933,a30_34,m,ao_sao_ei
836363,933,a50_54,m,eo_bio_English
96522,933,a40_44,f,ao_esao_Chinese
797201,933,a35_39,f,ao_esao_Chinese
823518,933,a35_39,m,ao_sao_ei
898135,933,a40_44,m,eo_weo_Dutch
236477,933,a30_34,m,ao_oesao
568384,933,a85_,f,ao_esao_Chinese
482485,933,a75_79,m,ao_esao_Chinese
751004,933,a40_44,m,onao_Canadian
886787,933,a10_14,f,eo_oeeo
188484,933,a65_69,m,ao_sao_ei
628388,933,a30_34,m,ao
766568,933,a45_49,f,ao_sao_ei
290781,933,a35_39,f,ao_osao
707331,933,a45_49,f,ao_esao_Chinese
2992,933,a45_49,f,ao_wcameo
832117,933,a35_39,m,eo_bio_English
400023,933,a15_19,m,ao_esao_Chinese
808033,933,a5_9,m,ao_wcameo
323190,933,a60_64,f,ao_esao_Filipino
108806,933,a65_69,f,eo_bio_English
723827,933,a25_29,m,onao_Canadian
462159,933,a60_64,m,eo_neo
819505,933,a50_54,f,ao_sao_ei
573723,933,a5_9,m,ao_esao_Chinese
232541,933,a10_14,f,ao_esao_Chinese
97946,933,a85_,m,eo_bio_English
12801,933,a65_69,f,eo_bio_Scottish
461491,933,a75_79,m,eo_bio_English
551202,933,a60_64,f,onao_Canadian
423299,933,a30_34,m,ao_wcameo
14844,933,a80_84,f,onao_Canadian
690808,933,a0_4,f,ao
21493,933,a45_49,m,ao_esao_Chinese
256817,933,a60_64,m,eo_seo_Greek
448660,933,a45_49,f,eo_bio_Irish
562740,933,a80_84,f,ao_sao_ei
266577,933,a60_64,m,eo_eeo_Hungarian
870959,933,a15_19,f,ao_esao_Chinese
918714,933,a85_,f,eo_bio_Scottish
879596,933,a55_59,m,onao_Canadian
838018,933,a45_49,m,ao_sao_ei
566528,933,a45_49,f,ao_esao_Chinese
785567,933,a15_19,f,ao_sao_ei
33948,933,a20_24,f,ao_sao_ei
712767,933,a55_59,m,eo_bio_Scottish
333623,933,a45_49,m,eo_oeeo
554266,933,a75_79,f,ao_esao_Chinese
798687,933,a50_54,m,eo_oseo
620717,933,a70_74,f,eo_bio_English
52074,933,a30_34,m,ao_oesao
35812,933,a55_59,f,ao_esao_Chinese
543079,933,a35_39,f,eo_bio_Scottish
286126,933,a75_79,m,eo_bio_English
798642,933,a15_19,m,onao_Canadian
689322,933,a25_29,f,eo_weo_German
403550,933,a50_54,f,eo_weo_German
456174,933,a60_64,m,ao_oesao
685771,933,a25_29,f,ao_oesao
771224,933,a55_59,f,eo_seo_Italian
473771,933,a50_54,m,eo_neo
64332,933,a50_54,f,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
518887,933,a50_54,f,ao_esao_Chinese
733205,933,a10_14,f,ao_esao_Chinese
442972,933,a50_54,m,eo_bio_English
405872,933,a50_54,m,eo_obio
296655,933,a5_9,f,ao_esao_Filipino
402648,933,a50_54,m,ao_esao_Chinese
318848,933,a55_59,m,ao_esao_Filipino
29064,933,a60_64,f,ao_esao_Chinese
613435,933,a25_29,f,onao_Canadian
686767,933,a45_49,m,ao_esao_Chinese
436507,933,a45_49,f,eo_fo
159452,933,a15_19,m,ao_esao_Filipino
420723,933,a35_39,f,ao_esao_Chinese
631158,933,a15_19,m,ao_esao_Chinese
434312,933,a20_24,f,eo_bio_Scottish
632087,933,a10_14,m,onao_Canadian
422928,933,a50_54,m,eo_eeo_Polish
51293,933,a30_34,f,ao_esao_Chinese
915045,933,a75_79,f,ao_sao_ei
494960,933,a70_74,m,eo_fo
265912,933,a45_49,m,onao_Canadian
72236,933,a30_34,f,onao_Canadian
267352,933,a45_49,m,ao_oesao
503693,933,a70_74,f,eo_oeeo
374053,933,a30_34,f,ao_sao_ei
718052,933,a35_39,f,eo_obio
333765,933,a50_54,m,eo_obio
832877,933,a70_74,f,eo_bio_English
330657,933,a60_64,m,eo_bio_English
818638,933,a30_34,f,ao_wcameo
646012,933,a50_54,f,naao
623048,933,a10_14,m,ao_esao_Chinese
275063,933,a15_19,m,onao_Canadian
300579,933,a5_9,m,ao_esao_Filipino
772492,933,a15_19,f,ao_esao_Filipino
535261,933,a35_39,f,ao_esao_Chinese
52848,933,a25_29,m,ao_esao_Chinese
527619,933,a20_24,f,eo_oeo
900300,933,a15_19,f,ao_sao_ei
774778,933,a0_4,m,ao_sao_ei
310080,933,a80_84,f,onao_Canadian
241375,933,a25_29,f,onao_Canadian
843165,933,a60_64,f,ao_sao_ei
4809,933,a55_59,f,ao_esao_Chinese
620281,933,a75_79,m,eo_weo_Dutch
200980,933,a55_59,f,ao_esao_Chinese
445661,933,a30_34,m,ao_esao_Chinese
604491,933,a10_14,m,eo_seo_Greek
560685,933,a25_29,m,onao_Canadian
272099,933,a60_64,f,ao_esao_Chinese
650664,933,a15_19,m,ao_esao_Chinese
550872,933,a15_19,m,ao_sao_ei
112421,933,a0_4,f,ao_esao_Chinese
827029,933,a70_74,f,onao_Canadian
810807,933,a55_59,m,onao_Canadian
533200,933,a5_9,m,ao_esao_Filipino
336305,933,a30_34,m,onao_Canadian
907329,933,a45_49,f,ao_esao_Filipino
776989,933,a35_39,m,ao_esao_Filipino
50887,933,a10_14,m,ao_sao_ei
218738,933,a40_44,f,ao_sao_ei
362286,933,a50_54,f,onao_Canadian
876102,933,a50_54,f,eo_bio_English
471116,933,a65_69,f,ao_oesao
265189,933,a35_39,m,onao_Canadian
822157,933,a55_59,f,eo_bio_English
614815,933,a45_49,m,ao_esao_Chinese
727646,933,a30_34,m,eo_eeo_Hungarian
832454,933,a0_4,f,lcsao
544582,933,a35_39,m,eo_seo_Italian
466803,933,a60_64,m,ao_esao_Chinese
515780,933,a35_39,m,ao_oesao
332687,933,a45_49,m,ao_esao_Chinese
593379,933,a75_79,f,ao_sao_ei
853151,933,a35_39,m,ao_esao_Filipino
680646,933,a50_54,m,ao_esao_Filipino
362286,933,a50_54,f,onao_Canadian
68633,933,a5_9,f,ao_wcameo
641298,933,a60_64,m,ao_oesao
726420,933,a50_54,f,onao_Canadian
76986,933,a75_79,f,ao_oesao
106117,933,a5_9,f,ao_osao
23318,933,a60_64,f,ao_sao_ei
132638,933,a20_24,m,naao
386459,933,a10_14,f,ao_sao_ei
244656,933,a10_14,m,ao_sao_ei
307251,933,a55_59,f,naao
396038,933,a15_19,m,eo_bio_English
560217,933,a70_74,m,eo_bio_English
261825,933,a45_49,m,ao
134260,933,a35_39,f,ao
783728,933,a35_39,m,ao_sao_ei
870357,933,a40_44,f,ao_osao
75189,933,a75_79,m,ao_esao_Chinese
248264,933,a25_29,m,onao_Canadian
534420,933,a30_34,f,ao_esao_Chinese
442080,933,a25_29,m,eo_bio_Irish
712503,933,a0_4,m,ao_esao_Chinese
756111,933,a25_29,m,ao_sao_ei
333350,933,a10_14,m,naao
365198,933,a25_29,f,eo_bio_English
207607,933,a65_69,f,onao_Canadian
237834,933,a20_24,f,ao
431883,933,a80_84,m,ao_esao_Chinese
128181,933,a40_44,f,ao_sao_ei
58061,933,a80_84,m,ao_esao_Chinese
826208,933,a0_4,m,ao_esao_Chinese
805998,933,a75_79,m,eo_bio_English
809322,933,a5_9,f,onao_Canadian
49164,933,a85_,f,ao_esao_Chinese
747734,933,a20_24,f,onao_Canadian
472210,933,a65_69,m,eo_bio_English
814832,933,a70_74,f,eo_bio_English
559976,933,a50_54,f,eo_bio_English
323966,933,a40_44,f,naao
527323,933,a55_59,m,eo_oeeo
681798,933,a80_84,m,eo_seo_Greek
900765,933,a10_14,m,ao_esao_Chinese
62847,933,a40_44,m,eo_bio_English
320241,933,a45_49,f,ao_osao
256744,933,a65_69,m,ao_esao_Chinese
485593,933,a40_44,m,ao_esao_Chinese
85071,933,a80_84,f,eo_bio_Scottish
599557,933,a60_64,m,eo_neo
205563,933,a70_74,f,ao_esao_Chinese
331114,933,a65_69,f,eo_seo_Italian
911688,933,a50_54,m,ao_wcameo
756255,933,a60_64,m,ao_esao_Chinese
822157,933,a55_59,f,eo_bio_English
464044,933,a45_49,f,naao
376826,933,a30_34,f,eo_oseo
586410,933,a50_54,f,ao_esao_Chinese
173156,933,a50_54,m,eo_weo_Dutch
846182,933,a50_54,m,eo_bio_English
854133,933,a20_24,f,naao
328954,933,a35_39,f,ao_esao_Filipino
432266,933,a25_29,m,ao_esao_Chinese
339260,933,a65_69,f,eo_bio_Scottish
595015,933,a25_29,m,eo_bio_English
811069,933,a35_39,f,ao_esao_Filipino
123945,933,a40_44,f,ao_esao_Chinese
25342,933,a50_54,f,eo_seo_Spanish
349785,933,a45_49,f,ao_oesao
450071,933,a60_64,f,ao_esao_Chinese
518193,933,a40_44,f,onao_Canadian
821068,933,a80_84,f,ao_esao_Filipino
768004,933,a50_54,f,ao_esao_Filipino
710021,933,a15_19,m,ao_sao_ei
170870,933,a40_44,m,onao_Canadian
553226,933,a25_29,m,eo_bio_Scottish
285673,933,a0_4,f,eo_bio_English
858480,933,a15_19,f,eo_weo_Dutch
827822,933,a60_64,m,onao_Canadian
852729,933,a40_44,f,ao_esao_Chinese
379,933,a55_59,m,ao_esao_Chinese
607904,933,a0_4,f,eo_obio
799998,933,a20_24,m,onao_Canadian
395792,933,a35_39,m,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
527935,933,a5_9,f,ao_wcameo
122445,933,a80_84,f,ao_sao_ei
391720,933,a35_39,m,eo_fo
175452,933,a30_34,f,eo_bio_English
482567,933,a45_49,f,ao_sao_ei
872581,933,a60_64,m,onao_Canadian
911428,933,a85_,m,eo_bio_English
743778,933,a25_29,f,ao_oesao
143077,933,a35_39,f,eo_bio_English
879596,933,a55_59,m,onao_Canadian
204939,933,a40_44,m,eo_bio_English
542092,933,a0_4,f,onao_Canadian
358661,933,a50_54,m,eo_bio_English
5137,933,a45_49,m,ao_wcameo
770334,933,a75_79,f,ao_esao_Chinese
41940,933,a30_34,m,lcsao
299819,933,a15_19,f,ao_esao_Filipino
121216,933,a55_59,f,ao_oesao
873959,933,a70_74,f,eo_weo_Dutch
873705,933,a10_14,m,ao_esao_Chinese
193131,933,a60_64,m,ao_esao_Chinese
538963,933,a45_49,m,ao_esao_Filipino
681744,933,a15_19,f,ao_esao_Chinese
110568,933,a45_49,m,ao_oesao
796099,933,a60_64,m,onao_Canadian
66428,933,a10_14,m,ao_esao_Chinese
185208,933,a5_9,m,ao_wcameo
118636,933,a65_69,f,eo_fo
64951,933,a20_24,f,eo_bio_English
542687,933,a50_54,m,ao_oesao
852158,933,a30_34,m,onao_Canadian
558940,933,a55_59,f,ao_esao_Chinese
715795,933,a80_84,m,eo_bio_English
184735,933,a15_19,f,eo_fo
633571,933,a30_34,m,ao_esao_Filipino
634494,933,a15_19,f,onao_Canadian
77770,933,a0_4,m,ao_esao_Chinese
246557,933,a5_9,f,ao_esao_Filipino
822306,933,a85_,f,ao_esao_Chinese
169874,933,a45_49,m,ao_esao_Chinese
81379,933,a65_69,m,ao_esao_Chinese
861138,933,a0_4,f,ao_oesao
540513,933,a40_44,m,eo_bio_English
786468,933,a45_49,m,ao_esao_Chinese
693622,933,a40_44,f,ao_sao_ei
669884,933,a65_69,m,eo_bio_English
394449,933,a5_9,f,ao_sao_ei
392945,933,a40_44,m,ao_sao_ei
94568,933,a50_54,m,ao_esao_Chinese
913218,933,a70_74,f,ao_esao_Chinese
666307,933,a25_29,f,lcsao
558752,933,a0_4,f,ao_sao_ei
181764,933,a15_19,m,ao_esao_Chinese
193249,933,a40_44,m,ao_sao_ei
213913,933,a45_49,m,ao_esao_Chinese
889242,933,a60_64,m,eo_oeeo
666589,933,a85_,f,ao_esao_Chinese
877889,933,a50_54,f,ao_esao_Chinese
919124,933,a55_59,m,eo_bio_Scottish
159275,933,a65_69,m,ao_oesao
