PPSORT,CMA,AGE,SEX,RACE
100170,933,a45_49,m,ao_oesao
607384,933,a0_4,m,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
486330,933,a40_44,f,ao_esao_Filipino
278625,933,a10_14,f,ao_sao_ei
734611,933,a20_24,m,ao_sao_ei
793432,933,a25_29,m,ao_esao_Chinese
651324,933,a65_69,f,eo_weo_German
636878,933,a5_9,m,eo_seo_Italian
96258,933,a50_54,f,onao_Canadian
43010,933,a50_54,f,onao_Canadian
455905,933,a70_74,f,ao_esao_Chinese
400129,933,a85_,f,ao_esao_Chinese
454504,933,a20_24,m,ao_sao_ei
637981,933,a40_44,m,naao
871456,933,a45_49,m,ao_esao_Chinese
691291,933,a35_39,f,ao_oesao
777565,933,a35_39,m,ao_osao
917713,933,a5_9,m,ao_sao_ei
902314,933,a45_49,m,ao_oesao
435692,933,a15_19,m,ao_esao_Chinese
891837,933,a25_29,m,ao_sao_ei
401953,933,a55_59,m,eo_obio
331471,933,a45_49,f,ao_esao_Filipino
366489,933,a5_9,m,ao_osao
565821,933,a25_29,m,ao_esao_Filipino
380756,933,a30_34,f,ao_esao_Chinese
356883,933,a70_74,f,ao_sao_ei
572058,933,a5_9,m,ao_oesao
347452,933,a30_34,f,ao_esao_Chinese
388489,933,a5_9,m,ao_osao
391451,933,a30_34,f,ao_wcameo
455975,933,a45_49,m,ao_wcameo
623287,933,a65_69,m,eo_bio_English
111731,933,a0_4,f,ao_esao_Chinese
242500,933,a0_4,f,eo_bio_Scottish
845344,933,a30_34,m,ao_oesao
75525,933,a30_34,f,ao_sao_ei
908390,933,a45_49,m,eo_seo_Italian
29458,933,a15_19,m,eo_oeeo
226603,933,a30_34,m,ao_esao_Chinese
687214,933,a70_74,f,ao_sao_ei
247882,933,a45_49,m,ao_wcameo
842386,933,a45_49,f,ao_esao_Filipino
660770,933,a30_34,f,ao_wcameo
693044,933,a55_59,m,eo_eeo_Ukrainian
758825,933,a40_44,m,ao_esao_Filipino
318280,933,a70_74,m,eo_bio_English
289919,933,a0_4,m,lcsao
584232,933,a35_39,f,ao_oesao
444556,933,a50_54,f,ao_esao_Chinese
72523,933,a60_64,f,onao_Canadian
559550,933,a70_74,m,ao_sao_ei
306482,933,a25_29,f,onao_Canadian
923451,933,a65_69,m,ao_esao_Chinese
579502,933,a75_79,m,ao_esao_Chinese
85155,933,a25_29,f,onao_Canadian
222437,933,a50_54,f,ao_esao_Chinese
803617,933,a45_49,f,eo_oeeo
10490,933,a5_9,m,ao_sao_ei
541148,933,a30_34,m,ao_esao_Chinese
906966,933,a20_24,m,ao_esao_Chinese
713380,933,a25_29,f,ao_esao_Chinese
97987,933,a55_59,f,ao_esao_Filipino
560324,933,a60_64,f,onao_Canadian
821970,933,a5_9,m,onao_Canadian
870753,933,a5_9,m,onao_Canadian
65957,933,a35_39,f,ao_sao_ei
215156,933,a10_14,f,onao_Canadian
203343,933,a40_44,m,ao_esao_Chinese
744561,933,a50_54,m,ao_esao_Chinese
616083,933,a25_29,f,ao_wcameo
10877,933,a45_49,f,eo_oeeo
180463,933,a50_54,f,ao_wcameo
593610,933,a35_39,m,ao_esao_Chinese
639190,933,a50_54,m,ao_sao_ei
799937,933,a0_4,f,ao_wcameo
645134,933,a30_34,f,ao_esao_Chinese
432179,933,a30_34,f,ao_esao_Chinese
791915,933,a20_24,m,ao_sao_ei
620724,933,a65_69,f,ao_oesao
812289,933,a35_39,m,eo_weo_Dutch
866600,933,a15_19,f,onao_Canadian
260402,933,a70_74,m,ao_esao_Chinese
925870,933,a0_4,f,onao_Canadian
463161,933,a5_9,f,ao_wcameo
744778,933,a65_69,f,ao_esao_Chinese
57321,933,a35_39,f,ao_esao_Chinese
146244,933,a20_24,f,ao_oesao
169484,933,a55_59,m,ao_esao_Chinese
601951,933,a45_49,f,eo_seo_Portuguese
34563,933,a80_84,m,oo
342079,933,a70_74,m,eo_eeo_Ukrainian
513260,933,a0_4,m,ao_esao_Filipino
111595,933,a50_54,f,ao_esao_Filipino
864537,933,a0_4,m,ao_osao
337701,933,a60_64,f,ao_esao_Filipino
456173,933,a15_19,m,ao_esao_Chinese
710319,933,a25_29,f,lcsao
392026,933,a20_24,m,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
152400,933,a10_14,m,ao_sao_ei
390186,933,a5_9,m,ao_sao_ei
894142,933,a65_69,m,ao_sao_ei
29355,933,a35_39,m,eo_bio_English
471555,933,a55_59,f,ao_sao_ei
868061,933,a85_,m,onao_Canadian
821046,933,a65_69,m,ao_osao
203119,933,a55_59,f,eo_weo_German
859916,933,a60_64,f,eo_seo_Greek
514988,933,a0_4,f,ao_sao_ei
334892,933,a10_14,f,ao_wcameo
780188,933,a40_44,f,ao_sao_ei
656389,933,a10_14,m,ao_oesao
89313,933,a50_54,f,ao_oesao
502632,933,a5_9,m,ao_sao_ei
833374,933,a60_64,m,eo_bio_Irish
835112,933,a55_59,m,eo_bio_English
496109,933,a85_,f,ao_esao_Chinese
315366,933,a55_59,m,ao_wcameo
171381,933,a40_44,m,ao_oesao
22134,933,a35_39,m,ao_sao_ei
884191,933,a15_19,f,lcsao
296419,933,a10_14,f,ao_sao_ei
194668,933,a20_24,f,ao_sao_ei
570337,933,a20_24,m,onao_Canadian
843372,933,a15_19,f,ao_oesao
15948,933,a25_29,m,ao_esao_Chinese
667419,933,a30_34,f,eo_seo_Italian
435386,933,a45_49,m,onao_Canadian
43645,933,a5_9,m,ao_wcameo
201941,933,a55_59,m,onao_Canadian
67212,933,a15_19,m,ao_sao_ei
853867,933,a65_69,m,ao_sao_ei
11278,933,a75_79,m,eo_seo_Portuguese
331460,933,a60_64,m,ao_esao_Chinese
357579,933,a65_69,f,ao_oesao
648627,933,a55_59,f,ao_esao_Chinese
683605,933,a75_79,f,ao_esao_Chinese
543125,933,a45_49,m,ao_sao_ei
523103,933,a5_9,f,onao_Canadian
580307,933,a60_64,m,ao_esao_Chinese
466834,933,a60_64,m,ao_sao_ei
145057,933,a40_44,m,ao_esao_Chinese
741808,933,a60_64,m,onao_Canadian
708994,933,a25_29,m,ao_sao_ei
515379,933,a35_39,f,ao_sao_ei
844758,933,a15_19,f,ao_esao_Chinese
574296,933,a50_54,m,eo_weo_Dutch
710740,933,a45_49,m,ao_esao_Chinese
501638,933,a40_44,m,eo_bio_Scottish
598525,933,a75_79,m,ao_esao_Chinese
429822,933,a20_24,f,ao_sao_ei
349762,933,a80_84,m,ao_esao_Chinese
817965,933,a5_9,m,ao_esao_Chinese
851965,933,a30_34,f,ao_esao_Chinese
731924,933,a25_29,f,ao_oesao
538462,933,a30_34,f,ao_esao_Chinese
156303,933,a15_19,m,ao_wcameo
852452,933,a15_19,f,ao_esao_Chinese
706886,933,a0_4,f,ao_sao_ei
9607,933,a50_54,m,ao_esao_Filipino
483469,933,a40_44,f,ao_esao_Chinese
33884,933,a75_79,f,ao_sao_ei
342661,933,a75_79,m,eo_bio_Scottish
353691,933,a20_24,m,ao_oesao
67917,933,a25_29,f,eo_weo_Dutch
158323,933,a25_29,m,ao_esao_Filipino
165003,933,a25_29,f,ao_sao_ei
916319,933,a50_54,f,ao_esao_Chinese
839271,933,a15_19,f,onao_Canadian
593145,933,a35_39,f,ao_sao_ei
419445,933,a70_74,m,onao_Canadian
377027,933,a30_34,m,ao_sao_ei
253112,933,a0_4,f,onao_Canadian
540535,933,a80_84,m,onao_Canadian
821294,933,a10_14,f,onao_Canadian
290404,933,a50_54,f,ao_esao_Chinese
167737,933,a35_39,m,ao_esao_Chinese
514394,933,a20_24,f,eo_seo_Italian
416863,933,a60_64,m,ao_sao_ei
383879,933,a60_64,f,eo_oseo
374900,933,a25_29,f,ao_esao_Chinese
619144,933,a25_29,f,ao_sao_ei
310231,933,a30_34,m,ao_esao_Chinese
79907,933,a65_69,f,onao_Canadian
435426,933,a55_59,m,ao_esao_Chinese
924342,933,a60_64,m,ao_esao_Chinese
312752,933,a40_44,f,ao_sao_ei
104817,933,a40_44,m,ao_sao_ei
857589,933,a40_44,m,ao_esao_Chinese
506465,933,a25_29,m,ao_esao_Chinese
799928,933,a20_24,f,onao_Canadian
918845,933,a35_39,f,eo_oseo
434435,933,a20_24,m,onao_Canadian
78562,933,a10_14,m,onao_Canadian
620767,933,a25_29,m,onao_Canadian
335321,933,a20_24,m,ao_sao_ei
57063,933,a5_9,f,eo_eeo_Polish
59371,933,a30_34,f,onao_Canadian
426716,933,a10_14,f,ao_sao_ei
104142,933,a40_44,m,ao_esao_Chinese
533357,933,a20_24,m,eo_fo
775856,933,a5_9,m,ao_sao_ei
556377,933,a45_49,m,ao_esao_Chinese
17476,933,a40_44,f,ao_esao_Chinese
5425,933,a35_39,f,onao_Canadian
596434,933,a55_59,f,ao_esao_Chinese
483276,933,a60_64,f,ao_esao_Filipino
760701,933,a65_69,m,ao_sao_ei
278236,933,a5_9,m,eo_bio_Irish
232681,933,a25_29,m,lcsao
358234,933,a15_19,f,ao_sao_ei
507878,933,a10_14,f,ao_sao_ei
247498,933,a5_9,m,lcsao
355797,933,a50_54,m,ao_esao_Filipino
567432,933,a30_34,f,ao_oesao
833271,933,a20_24,m,ao_oesao
821505,933,a50_54,f,ao_esao_Chinese
419946,933,a0_4,f,lcsao
417312,933,a10_14,f,onao_Canadian
318615,933,a75_79,f,ao_esao_Chinese
522634,933,a30_34,m,eo_eeo_Polish
168584,933,a80_84,m,ao_sao_ei
698392,933,a65_69,m,ao_esao_Chinese
702631,933,a10_14,m,ao_sao_ei
805920,933,a10_14,m,ao_esao_Filipino
469479,933,a20_24,m,ao_esao_Chinese
228320,933,a10_14,f,onao_Canadian
87662,933,a20_24,f,onao_Canadian
641309,933,a15_19,f,ao_esao_Chinese
719340,933,a0_4,f,onao_Canadian
492644,933,a55_59,f,eo_weo_Dutch
927183,933,a70_74,f,lcsao
333224,933,a45_49,f,onao_Canadian
682983,933,a35_39,f,ao_oesao
777763,933,a30_34,m,onao_Canadian
775039,933,a0_4,m,ao_esao_Chinese
868401,933,a25_29,m,ao_esao_Chinese
35525,933,a60_64,f,ao_oesao
374358,933,a0_4,m,ao_esao_Chinese
196577,933,a30_34,f,ao_esao_Filipino
275837,933,a0_4,m,eo_weo_Dutch
286290,933,a55_59,m,eo_fo
411566,933,a0_4,m,ao_esao_Chinese
398666,933,a60_64,m,ao_sao_ei
234145,933,a30_34,f,naao
697890,933,a60_64,m,ao_oesao
412324,933,a30_34,m,ao_sao_ei
146778,933,a55_59,m,ao_esao_Chinese
282173,933,a50_54,f,ao_oesao
30379,933,a25_29,m,ao_sao_ei
571002,933,a35_39,f,ao_esao_Filipino
807932,933,a35_39,f,ao
323983,933,a40_44,f,ao_osao
310146,933,a15_19,f,ao_esao_Chinese
930270,933,a60_64,m,eo_obio
75388,933,a80_84,f,eo_bio_English
199320,933,a40_44,m,ao_esao_Chinese
317677,933,a30_34,f,ao_sao_ei
555276,933,a30_34,f,ao_esao_Filipino
820276,933,a50_54,f,eo_seo_Portuguese
731811,933,a35_39,f,ao_esao_Chinese
172751,933,a10_14,m,onao_Canadian
19473,933,a40_44,f,ao_esao_Chinese
332910,933,a50_54,f,ao_esao_Chinese
780301,933,a10_14,m,ao_esao_Chinese
392951,933,a50_54,f,ao_sao_ei
496662,933,a60_64,f,ao_esao_Chinese
851036,933,a20_24,f,ao_oesao
329359,933,a65_69,m,ao_sao_ei
122076,933,a35_39,m,ao_oesao
497789,933,a30_34,f,eo_bio_Irish
108677,933,a40_44,m,ao_osao
178844,933,a15_19,f,ao_esao_Chinese
767488,933,a10_14,m,ao_esao_Chinese
558444,933,a60_64,f,ao_sao_ei
162782,933,a65_69,m,ao_oesao
304840,933,a65_69,m,ao_esao_Chinese
812920,933,a75_79,f,ao_esao_Chinese
486689,933,a60_64,m,ao_esao_Chinese
888366,933,a45_49,m,eo_bio_English
886016,933,a45_49,f,ao_oesao
737820,933,a25_29,m,ao_esao_Chinese
117785,933,a45_49,f,lcsao
580105,933,a20_24,f,ao_esao_Chinese
387237,933,a30_34,f,ao_sao_ei
17149,933,a50_54,m,ao_esao_Filipino
388783,933,a10_14,f,ao_esao_Chinese
471954,933,a55_59,f,onao_Canadian
166215,933,a30_34,m,oco
560962,933,a80_84,f,eo_weo_German
65572,933,a30_34,m,ao_osao
286036,933,a10_14,m,ao_esao_Chinese
619710,933,a30_34,m,ao_esao_Chinese
318566,933,a45_49,m,ao_esao_Chinese
781608,933,a15_19,m,ao_esao_Chinese
497294,933,a45_49,f,ao_esao_Chinese
346847,933,a10_14,m,ao_esao_Chinese
184635,933,a35_39,m,onao_Canadian
347261,933,a60_64,f,eo_eeo_Polish
822095,933,a55_59,m,eo_obio
867468,933,a30_34,f,ao_sao_ei
761811,933,a70_74,m,ao_oesao
470307,933,a45_49,m,onao_Canadian
97381,933,a45_49,m,eo_bio_English
104403,933,a40_44,f,ao_esao_Chinese
847424,933,a5_9,m,ao_sao_ei
212604,933,a5_9,f,onao_Canadian
91635,933,a30_34,m,ao_sao_ei
431980,933,a40_44,m,onao_Canadian
433154,933,a5_9,m,naao
495422,933,a25_29,f,ao_sao_ei
130236,933,a85_,f,ao_esao_Chinese
178832,933,a45_49,m,ao_esao_Chinese
163077,933,a5_9,f,ao_esao_Chinese
300807,933,a5_9,f,onao_Canadian
897868,933,a65_69,f,ao_esao_Chinese
406422,933,a50_54,m,ao_esao_Chinese
430921,933,a65_69,m,oo
720558,933,a70_74,m,ao_sao_ei
352779,933,a65_69,m,ao_esao_Chinese
130715,933,a15_19,m,ao
614124,933,a40_44,f,ao_esao_Chinese
636027,933,a40_44,m,ao_sao_ei
390931,933,a60_64,m,ao_sao_ei
223903,933,a45_49,m,eo_seo_Italian
610421,933,a0_4,f,onao_Canadian
780315,933,a40_44,f,ao_sao_ei
200100,933,a15_19,m,ao_esao_Filipino
75500,933,a20_24,f,ao_esao_Chinese
368518,933,a0_4,m,ao_esao_Chinese
83222,933,a30_34,m,ao_esao_Chinese
655790,933,a40_44,m,ao_sao_ei
782494,933,a5_9,m,ao_sao_ei
751169,933,a75_79,f,eo_oeeo
225587,933,a55_59,m,co_Jamaican
591619,933,a35_39,f,oo
765250,933,a25_29,m,onao_Canadian
716021,933,a65_69,f,ao_esao_Filipino
902212,933,a40_44,m,ao_esao_Filipino
250276,933,a55_59,f,eo_bio_Irish
873705,933,a10_14,m,ao_esao_Chinese
176308,933,a45_49,m,ao_sao_ei
99713,933,a0_4,f,eo_eeo_Ukrainian
834892,933,a70_74,f,onao_Canadian
582952,933,a0_4,m,ao_esao_Chinese
881534,933,a20_24,m,ao_esao_Chinese
390731,933,a5_9,m,ao
157323,933,a55_59,m,ao_oesao
72236,933,a30_34,f,onao_Canadian
279543,933,a25_29,f,ao_oesao
232418,933,a75_79,m,ao_oesao
370126,933,a15_19,f,ao_esao_Chinese
386269,933,a40_44,f,eo_bio_English
226680,933,a15_19,m,ao_sao_ei
514868,933,a45_49,m,onao_Canadian
710725,933,a5_9,m,ao_esao_Chinese
665459,933,a40_44,f,ao_esao_Chinese
886122,933,a50_54,f,eo_oseo
839928,933,a40_44,f,ao_esao_Chinese
193092,933,a65_69,f,eo_obio
657120,933,a20_24,f,ao_oesao
759300,933,a85_,f,eo_eeo_Ukrainian
650258,933,a35_39,f,ao_esao_Chinese
677488,933,a50_54,f,ao_esao_Chinese
794309,933,a40_44,f,onao_Canadian
706427,933,a35_39,f,ao_wcameo
377921,933,a35_39,f,ao_esao_Chinese
84111,933,a35_39,m,eo_weo_German
223591,933,a5_9,f,ao_esao_Chinese
298119,933,a10_14,m,eo_weo_German
494913,933,a5_9,m,ao_oesao
492983,933,a0_4,m,ao_esao_Chinese
553982,933,a50_54,f,ao_esao_Chinese
738460,933,a10_14,f,ao_sao_ei
205478,933,a20_24,f,ao_esao_Chinese
117302,933,a35_39,m,ao
210114,933,a55_59,f,ao_sao_ei
462599,933,a35_39,m,eo_bio_Irish
858715,933,a40_44,f,ao_oesao
96678,933,a55_59,f,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
573530,933,a10_14,m,ao_esao_Filipino
512926,933,a50_54,m,oco
453069,933,a5_9,f,eo_seo_Portuguese
474286,933,a10_14,m,ao_wcameo
22928,933,a15_19,m,ao_esao_Chinese
381103,933,a50_54,m,naao
588228,933,a15_19,f,ao_esao_Chinese
533156,933,a20_24,m,ao_esao_Filipino
109780,933,a45_49,m,eo_fo
412345,933,a70_74,f,ao_esao_Filipino
297051,933,a70_74,f,eo_obio
450953,933,a5_9,m,ao_oesao
372037,933,a65_69,m,eo_oeeo
922737,933,a45_49,f,onao_Canadian
405083,933,a35_39,m,eo_bio_Irish
455447,933,a10_14,f,onao_Canadian
102134,933,a65_69,f,ao_esao_Chinese
189474,933,a20_24,f,ao_esao_Chinese
388183,933,a40_44,f,ao_sao_ei
453108,933,a35_39,m,ao_esao_Filipino
917907,933,a80_84,m,eo_bio_English
549540,933,a10_14,f,ao_esao_Chinese
789160,933,a10_14,m,oo
335407,933,a15_19,m,onao_Canadian
557620,933,a35_39,f,ao_oesao
837346,933,a80_84,m,onao_Canadian
802913,933,a40_44,f,onao_Canadian
708674,933,a45_49,f,eo_seo_Italian
301277,933,a75_79,m,eo_bio_Scottish
65486,933,a40_44,m,onao_Canadian
813022,933,a65_69,f,eo_bio_Irish
667392,933,a70_74,f,eo_neo
391970,933,a30_34,f,onao_Canadian
265189,933,a35_39,m,onao_Canadian
729956,933,a35_39,m,eo_bio_Scottish
892346,933,a35_39,f,ao_esao_Filipino
744379,933,a40_44,f,ao_esao_Chinese
35005,933,a5_9,f,ao
21909,933,a15_19,f,ao_wcameo
605303,933,a25_29,m,eo_fo
529527,933,a10_14,f,ao_wcameo
73574,933,a20_24,f,ao_esao_Chinese
346582,933,a20_24,f,ao_esao_Chinese
886062,933,a20_24,m,eo_weo_German
183280,933,a25_29,f,ao_esao_Chinese
353819,933,a60_64,f,ao_esao_Chinese
604157,933,a60_64,m,ao_esao_Chinese
2445,933,a45_49,f,ao_esao_Filipino
779789,933,a75_79,m,ao_sao_ei
812357,933,a0_4,m,ao_esao_Chinese
655027,933,a20_24,m,ao_esao_Chinese
12904,933,a0_4,f,ao_esao_Chinese
229967,933,a20_24,f,ao_esao_Chinese
561241,933,a45_49,m,onao
739916,933,a0_4,m,ao_esao_Chinese
11850,933,a0_4,f,ao
699435,933,a30_34,f,onao_Canadian
128825,933,a40_44,m,ao_oesao
465307,933,a55_59,f,eo_oeeo
346306,933,a0_4,f,ao_esao_Chinese
671910,933,a10_14,f,oco
749998,933,a5_9,f,lcsao
395287,933,a0_4,m,ao_esao_Chinese
511794,933,a40_44,m,ao_esao_Chinese
828155,933,a65_69,f,ao_sao_ei
891837,933,a25_29,m,ao_sao_ei
119120,933,a45_49,f,ao_esao_Chinese
923165,933,a35_39,f,eo_oeo
460938,933,a10_14,f,ao_esao_Chinese
608516,933,a30_34,f,ao_esao_Chinese
47600,933,a30_34,m,onao_Canadian
393112,933,a70_74,m,ao_sao_ei
117956,933,a25_29,f,ao_wcameo
275258,933,a15_19,f,ao_oesao
291848,933,a20_24,m,ao_osao
808383,933,a80_84,m,eo_bio_English
507523,933,a55_59,m,ao_sao_ei
461971,933,a15_19,f,ao_esao_Chinese
124775,933,a45_49,m,eo_weo_German
334512,933,a65_69,f,ao_esao_Chinese
848251,933,a45_49,m,eo_seo_Italian
540335,933,a85_,f,ao_osao
158983,933,a65_69,f,eo_bio_English
106532,933,a15_19,m,ao_esao_Chinese
80035,933,a0_4,m,naao
518887,933,a50_54,f,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
620432,933,a30_34,f,ao_oesao
890748,933,a35_39,m,onao_Canadian
72286,933,a15_19,m,ao_esao_Chinese
735013,933,a45_49,m,eo_eeo_Polish
639133,933,a85_,f,ao_esao_Chinese
823778,933,a75_79,f,eo_eeo_Ukrainian
913554,933,a15_19,m,eo_bio_English
645475,933,a10_14,m,eo_seo_Italian
73388,933,a50_54,f,eo_bio_English
461855,933,a45_49,f,eo_bio_Irish
183280,933,a25_29,f,ao_esao_Chinese
636071,933,a10_14,f,eo_seo_Portuguese
297841,933,a0_4,f,onao_Canadian
298719,933,a75_79,m,eo_oseo
569424,933,a75_79,f,ao_osao
601556,933,a55_59,m,eo_oweo
861124,933,a20_24,f,eo_eeo_Polish
393482,933,a10_14,f,ao_wcameo
913761,933,a5_9,f,ao_esao_Chinese
679611,933,a15_19,f,ao_wcameo
509878,933,a35_39,m,eo_bio_Irish
164301,933,a25_29,f,onao_Canadian
732909,933,a40_44,m,onao_Canadian
311113,933,a5_9,m,ao_sao_ei
925903,933,a50_54,m,ao_wcameo
860895,933,a0_4,f,ao_esao_Chinese
286663,933,a0_4,m,ao_oesao
739374,933,a25_29,m,ao_sao_ei
186440,933,a60_64,f,ao_esao_Chinese
715928,933,a70_74,m,ao_esao_Chinese
499136,933,a25_29,f,ao_esao_Chinese
78121,933,a60_64,m,eo_bio_English
745177,933,a40_44,m,eo_fo
827395,933,a35_39,f,eo_bio_Irish
845999,933,a60_64,m,ao_esao_Chinese
592013,933,a35_39,m,eo_bio_English
746937,933,a15_19,f,ao_esao_Chinese
262595,933,a35_39,f,ao_esao_Filipino
168155,933,a15_19,m,ao_esao_Chinese
95331,933,a35_39,f,ao_esao_Chinese
306905,933,a40_44,m,ao_sao_ei
21212,933,a75_79,m,eo_bio_English
822756,933,a25_29,f,ao_esao_Chinese
267904,933,a30_34,f,eo_fo
639432,933,a75_79,m,eo_eeo_Hungarian
605054,933,a10_14,m,ao_esao_Filipino
369649,933,a10_14,m,ao_esao_Chinese
674757,933,a30_34,m,eo_neo
766393,933,a15_19,f,ao_esao_Chinese
215681,933,a75_79,m,eo_bio_English
920983,933,a5_9,f,ao_osao
418337,933,a40_44,f,ao_esao_Chinese
96294,933,a40_44,f,ao_esao_Chinese
675892,933,a20_24,f,ao_sao_ei
162727,933,a20_24,f,ao_esao_Chinese
579646,933,a45_49,f,ao_wcameo
323447,933,a15_19,m,ao_osao
461153,933,a25_29,m,onao_Canadian
655087,933,a75_79,f,ao_esao_Chinese
629146,933,a15_19,m,lcsao
120429,933,a75_79,m,eo_bio_English
219889,933,a35_39,f,ao_sao_ei
825261,933,a30_34,f,ao_sao_ei
199698,933,a50_54,f,ao_esao_Chinese
557790,933,a25_29,m,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
891154,933,a45_49,f,ao_esao_Chinese
749315,933,a40_44,f,lcsao
226739,933,a50_54,m,eo_bio_Irish
503104,933,a25_29,m,naao
865501,933,a55_59,m,eo_weo_Dutch
84142,933,a45_49,f,ao_esao_Filipino
640831,933,a15_19,f,ao_esao_Chinese
799853,933,a85_,f,ao_sao_ei
104004,933,a15_19,m,ao_oesao
798091,933,a5_9,m,ao_osao
711865,933,a10_14,m,ao_sao_ei
744893,933,a65_69,m,ao_sao_ei
485613,933,a20_24,m,eo_neo
289616,933,a30_34,f,ao_esao_Chinese
761485,933,a50_54,f,ao_esao_Filipino
549990,933,a20_24,m,ao_esao_Chinese
241944,933,a0_4,f,ao_sao_ei
777565,933,a35_39,m,ao_osao
563757,933,a15_19,f,ao_esao_Chinese
362687,933,a45_49,m,onao_Canadian
808297,933,a45_49,m,ao_oesao
159887,933,a10_14,m,eo_oseo
290742,933,a60_64,f,ao_esao_Chinese
923560,933,a5_9,f,ao_esao_Chinese
803493,933,a50_54,f,ao_osao
293162,933,a30_34,f,ao_esao_Filipino
341769,933,a65_69,m,ao_esao_Chinese
262814,933,a75_79,f,ao_wcameo
776430,933,a25_29,f,ao_esao_Chinese
203669,933,a60_64,f,eo_bio_English
408061,933,a0_4,f,ao_sao_ei
667766,933,a70_74,m,eo_weo_Dutch
712458,933,a40_44,m,ao_sao_ei
513444,933,a0_4,f,ao_esao_Chinese
148923,933,a40_44,m,ao_esao_Chinese
493384,933,a20_24,m,ao_esao_Chinese
667070,933,a40_44,f,ao_esao_Chinese
394678,933,a15_19,f,ao_esao_Chinese
634205,933,a75_79,f,onao_Canadian
850848,933,a50_54,m,onao_Canadian
131692,933,a45_49,m,ao_sao_ei
487108,933,a60_64,m,ao_sao_ei
803782,933,a30_34,m,eo_bio_Irish
770905,933,a35_39,f,onao_Canadian
804962,933,a25_29,m,ao_esao_Chinese
327349,933,a65_69,f,ao_sao_ei
795900,933,a50_54,f,eo_oeeo
230349,933,a70_74,f,eo_fo
930184,933,a5_9,m,ao_oesao
353932,933,a35_39,f,ao_esao_Chinese
27178,933,a70_74,f,ao_esao_Chinese
470853,933,a25_29,m,ao_esao_Chinese
301302,933,a50_54,f,ao_esao_Chinese
564594,933,a15_19,f,eo_seo_Spanish
285673,933,a0_4,f,eo_bio_English
550892,933,a5_9,m,ao_esao_Chinese
448228,933,a0_4,f,lcsao
663008,933,a10_14,f,ao_esao_Filipino
700505,933,a10_14,f,ao_esao_Filipino
33121,933,a30_34,m,eo_bio_Irish
787181,933,a30_34,m,onao_Canadian
288928,933,a40_44,m,ao_wcameo
44685,933,a30_34,f,ao_esao_Chinese
889081,933,a45_49,f,ao_esao_Chinese
738877,933,a25_29,f,ao_esao_Chinese
107322,933,a30_34,m,eo_oeeo
163977,933,a65_69,m,onao_Canadian
223913,933,a75_79,m,eo_eeo_Hungarian
858668,933,a20_24,m,eo_eeo_Russian
571641,933,a25_29,m,onao_Canadian
20226,933,a75_79,m,eo_oeeo
475896,933,a0_4,f,onao_Canadian
747676,933,a85_,m,eo_seo_Portuguese
135618,933,a15_19,m,ao_esao_Chinese
737671,933,a55_59,f,ao_esao_Chinese
914503,933,a45_49,m,eo_bio_Scottish
897718,933,a20_24,m,ao_esao_Chinese
142974,933,a70_74,m,onao_Canadian
551734,933,a15_19,m,ao_esao_Chinese
431835,933,a15_19,m,ao_sao_ei
331784,933,a70_74,m,eo_weo_Dutch
858722,933,a15_19,m,ao_wcameo
726769,933,a30_34,m,onao_Canadian
25714,933,a30_34,f,eo_weo_German
681145,933,a25_29,m,ao_sao_ei
220001,933,a35_39,m,eo_bio_English
786368,933,a5_9,m,eo_eeo_Russian
636350,933,a15_19,f,ao_esao_Chinese
928746,933,a65_69,m,ao_esao_Filipino
36380,933,a55_59,f,ao_esao_Filipino
697741,933,a30_34,m,onao_Canadian
917544,933,a80_84,f,eo_oweo
7411,933,a25_29,m,onao_Canadian
786935,933,a30_34,m,eo_bio_English
874955,933,a30_34,m,ao_sao_ei
601927,933,a55_59,m,eo_bio_English
383575,933,a5_9,m,ao_sao_ei
443947,933,a80_84,f,ao_esao_Filipino
757096,933,a60_64,m,onao_Canadian
818873,933,a0_4,f,onao_Canadian
709526,933,a25_29,f,eo_obio
189625,933,a25_29,m,ao_esao_Filipino
386418,933,a40_44,m,eo_bio_English
169214,933,a35_39,m,onao_Canadian
351899,933,a10_14,f,ao_wcameo
237333,933,a60_64,f,eo_weo_Dutch
823709,933,a35_39,f,ao_wcameo
163673,933,a80_84,f,onao_Canadian
485920,933,a0_4,m,onao_Canadian
898691,933,a10_14,m,onao_Canadian
277217,933,a20_24,m,ao_esao_Chinese
659673,933,a35_39,m,ao_esao_Filipino
174779,933,a15_19,f,ao_esao_Chinese
119945,933,a25_29,m,ao_wcameo
358163,933,a35_39,m,ao_wcameo
239727,933,a15_19,f,ao_esao_Chinese
256328,933,a35_39,m,eo_oeeo
374795,933,a45_49,m,ao_esao_Chinese
54371,933,a25_29,f,eo_eeo_Russian
621398,933,a25_29,m,ao_oesao
483769,933,a15_19,m,ao_esao_Chinese
832538,933,a20_24,m,ao_sao_ei
125494,933,a65_69,f,ao_osao
632334,933,a45_49,f,ao_esao_Chinese
760689,933,a65_69,m,ao_wcameo
727646,933,a30_34,m,eo_eeo_Hungarian
