PPSORT,CMA,AGE,SEX,RACE
301380,933,a5_9,m,onao_Canadian
304557,933,a35_39,f,onao_Canadian
369490,933,a50_54,m,eo_oseo
58601,933,a30_34,f,ao_esao_Chinese
218163,933,a50_54,f,eo_seo_Italian
433576,933,a45_49,f,eo_weo_German
73867,933,a35_39,f,eo_oeo
210565,933,a45_49,f,ao_oesao
918877,933,a55_59,m,eo_bio_English
23230,933,a30_34,m,ao_osao
601841,933,a30_34,m,ao_esao_Chinese
368131,933,a0_4,f,ao_wcameo
708120,933,a45_49,f,ao_wcameo
502834,933,a15_19,f,ao_esao_Chinese
680209,933,a35_39,f,eo_bio_English
881223,933,a55_59,f,eo_bio_English
139298,933,a35_39,f,ao_esao_Filipino
20885,933,a65_69,m,ao_esao_Chinese
294011,933,a10_14,m,ao_esao_Filipino
189726,933,a50_54,f,eo_weo_Dutch
488094,933,a30_34,f,eo_neo
200311,933,a15_19,m,eo_oeo
604197,933,a30_34,m,ao_osao
790174,933,a30_34,f,ao
830806,933,a60_64,m,ao_oesao
546909,933,a75_79,f,eo_eeo_Polish
615145,933,a30_34,f,ao_wcameo
684877,933,a25_29,f,eo_eeo_Polish
652552,933,a50_54,m,onao_Canadian
525172,933,a75_79,f,eo_neo
72668,933,a45_49,m,ao_esao_Chinese
670148,933,a40_44,f,lcsao
901089,933,a50_54,f,ao_esao_Chinese
806483,933,a30_34,f,eo_bio_Irish
617707,933,a25_29,m,eo_weo_German
575378,933,a40_44,m,onao_Canadian
100985,933,a40_44,m,onao_Canadian
422927,933,a60_64,m,ao_sao_ei
399265,933,a45_49,f,ao_osao
529877,933,a0_4,m,ao_esao_Chinese
120901,933,a25_29,m,lcsao
218796,933,a0_4,f,onao_Canadian
886191,933,a35_39,f,ao_esao_Chinese
305479,933,a45_49,m,ao_esao_Chinese
398445,933,a60_64,f,eo_bio_English
374900,933,a25_29,f,ao_esao_Chinese
570834,933,a20_24,f,ao_sao_ei
819563,933,a45_49,f,ao_esao_Chinese
410518,933,a20_24,m,eo_fo
426900,933,a40_44,f,ao_esao_Chinese
244119,933,a45_49,f,ao_sao_ei
777848,933,a25_29,f,ao_wcameo
287751,933,a65_69,m,ao_oesao
485541,933,a65_69,f,ao
751637,933,a30_34,m,ao_oesao
851137,933,a25_29,m,ao_esao_Chinese
814923,933,a30_34,f,ao_sao_ei
369837,933,a45_49,f,ao_sao_ei
554783,933,a50_54,f,eo_seo_Italian
914472,933,a65_69,f,ao_oesao
758702,933,a10_14,m,ao_esao_Filipino
155705,933,a0_4,f,ao_esao_Chinese
49771,933,a25_29,f,onao_Canadian
781914,933,a55_59,f,ao_esao_Chinese
247341,933,a60_64,m,ao_esao_Chinese
85560,933,a45_49,m,onao_Canadian
470813,933,a20_24,m,ao_esao_Chinese
649770,933,a40_44,f,ao_sao_ei
240430,933,a20_24,m,ao_esao_Chinese
109868,933,a55_59,m,ao_esao_Chinese
838596,933,a15_19,m,ao_oesao
267645,933,a45_49,m,ao_oesao
831201,933,a60_64,f,ao_esao_Chinese
158333,933,a50_54,f,ao
832301,933,a30_34,m,onao_Canadian
244767,933,a0_4,m,ao_esao_Chinese
829496,933,a80_84,f,eo_eeo_Polish
926956,933,a40_44,f,onao_Canadian
381839,933,a5_9,m,ao
865501,933,a55_59,m,eo_weo_Dutch
803733,933,a50_54,m,ao_esao_Chinese
734475,933,a45_49,f,ao_esao_Chinese
755142,933,a20_24,f,ao_esao_Chinese
220001,933,a35_39,m,eo_bio_English
58967,933,a15_19,f,ao_esao_Chinese
405408,933,a30_34,f,ao_esao_Chinese
24571,933,a25_29,m,ao_sao_ei
121736,933,a30_34,m,ao_oesao
432784,933,a60_64,f,ao_esao_Chinese
76573,933,a55_59,m,ao_sao_ei
195408,933,a40_44,m,ao_wcameo
840533,933,a15_19,m,ao_esao_Filipino
627219,933,a15_19,m,onao_Canadian
511947,933,a70_74,f,ao_sao_ei
382796,933,a35_39,m,ao_esao_Chinese
177483,933,a35_39,m,eo_fo
865923,933,a65_69,m,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
460475,933,a10_14,f,onao_Canadian
134664,933,a80_84,f,eo_neo
513751,933,a20_24,m,onao_Canadian
347225,933,a25_29,m,eo_bio_Irish
90561,933,a15_19,f,onao_Canadian
577494,933,a45_49,f,onao_Canadian
445661,933,a30_34,m,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
134374,933,a25_29,f,ao_esao_Filipino
225612,933,a60_64,m,eo_bio_Scottish
698958,933,a25_29,f,ao_oesao
14591,933,a50_54,f,ao_esao_Chinese
910084,933,a0_4,f,onao_Canadian
44511,933,a55_59,f,ao_sao_ei
546786,933,a45_49,m,ao_esao_Chinese
467866,933,a15_19,m,ao_esao_Chinese
124086,933,a20_24,f,ao_oesao
440486,933,a35_39,m,eo_bio_Irish
267860,933,a85_,f,ao_esao_Chinese
70650,933,a50_54,f,eo_eeo_Polish
76902,933,a30_34,f,ao_sao_ei
193515,933,a40_44,f,ao_sao_ei
353963,933,a35_39,m,ao_esao_Chinese
907284,933,a35_39,f,ao_wcameo
749673,933,a35_39,f,onao_Canadian
387415,933,a65_69,f,ao_esao_Chinese
553566,933,a85_,f,eo_neo
295608,933,a35_39,m,ao_esao_Chinese
67968,933,a35_39,m,eo_weo_German
16508,933,a40_44,f,ao_esao_Filipino
729178,933,a55_59,f,ao_esao_Chinese
49340,933,a40_44,f,eo_bio_English
448832,933,a15_19,f,ao_esao_Chinese
582364,933,a50_54,m,ao
398157,933,a45_49,m,ao_osao
180988,933,a80_84,f,ao_sao_ei
221515,933,a30_34,m,ao_esao_Chinese
403545,933,a45_49,m,ao_esao_Chinese
796605,933,a35_39,f,ao_esao_Chinese
917198,933,a20_24,f,onao_Canadian
732357,933,a55_59,m,ao_esao_Chinese
112677,933,a5_9,f,ao_sao_ei
204729,933,a65_69,m,eo_fo
201868,933,a40_44,f,ao_sao_ei
422979,933,a35_39,m,ao_sao_ei
823436,933,a80_84,f,ao_oesao
275396,933,a55_59,f,eo_bio_English
242639,933,a70_74,f,ao
450356,933,a30_34,m,ao_esao_Filipino
80688,933,a30_34,f,eo_eeo_Polish
683241,933,a50_54,m,ao_esao_Chinese
38478,933,a35_39,m,ao_esao_Chinese
446183,933,a85_,m,ao_esao_Chinese
403184,933,a5_9,f,ao_esao_Chinese
347225,933,a25_29,m,eo_bio_Irish
693693,933,a30_34,m,ao_esao_Chinese
93840,933,a40_44,m,ao_esao_Filipino
896275,933,a60_64,f,ao_wcameo
489083,933,a25_29,f,ao_esao_Chinese
497341,933,a25_29,m,ao_esao_Chinese
274358,933,a45_49,m,ao
606236,933,a55_59,m,ao_sao_ei
436443,933,a50_54,m,ao_esao_Chinese
341173,933,a40_44,f,ao_oesao
56259,933,a35_39,m,eo_bio_Scottish
253750,933,a20_24,f,eo_eeo_Russian
572526,933,a30_34,m,ao_wcameo
697527,933,a50_54,m,eo_seo_Italian
804297,933,a35_39,f,eo_oseo
86771,933,a30_34,f,eo_bio_Scottish
747791,933,a0_4,m,ao_oesao
407624,933,a45_49,f,ao_osao
485082,933,a15_19,m,ao_esao_Chinese
484521,933,a75_79,f,ao_esao_Chinese
544262,933,a40_44,m,ao_oesao
880167,933,a25_29,m,eo_bio_Irish
688598,933,a20_24,m,ao_esao_Filipino
476856,933,a55_59,m,onao_Canadian
297048,933,a70_74,m,onao_Canadian
397005,933,a60_64,f,onao_Canadian
593606,933,a20_24,f,onao_Canadian
194130,933,a10_14,m,ao_sao_ei
708087,933,a60_64,f,eo_eeo_Ukrainian
100670,933,a30_34,m,ao_esao_Chinese
609119,933,a30_34,m,ao_oesao
91829,933,a70_74,m,onao_Canadian
907179,933,a50_54,f,ao_wcameo
342357,933,a20_24,m,lcsao
567140,933,a30_34,m,eo_oeeo
299278,933,a20_24,f,ao_oesao
535945,933,a45_49,f,eo_eeo_Ukrainian
41195,933,a25_29,f,ao_oesao
738278,933,a20_24,f,ao_esao_Chinese
584364,933,a45_49,f,ao_oesao
101560,933,a5_9,f,ao_esao_Filipino
722292,933,a40_44,m,ao_esao_Chinese
28577,933,a30_34,f,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
442877,933,a35_39,m,lcsao
629778,933,a30_34,f,ao_sao_ei
332721,933,a40_44,m,onao_Canadian
722967,933,a0_4,f,ao_esao_Chinese
737371,933,a20_24,m,ao_esao_Chinese
671964,933,a40_44,f,ao_esao_Chinese
371254,933,a15_19,f,eo_seo_Italian
192140,933,a50_54,f,ao_esao_Chinese
434102,933,a20_24,m,ao_wcameo
180082,933,a50_54,f,ao_sao_ei
391017,933,a30_34,m,onao_Canadian
11738,933,a80_84,m,ao_esao_Chinese
121313,933,a65_69,m,ao_esao_Chinese
419192,933,a20_24,m,ao_oesao
670925,933,a35_39,m,ao_esao_Chinese
74240,933,a65_69,f,ao_esao_Chinese
655486,933,a20_24,f,ao_sao_ei
726904,933,a25_29,m,ao_esao_Chinese
132925,933,a80_84,f,eo_bio_English
499461,933,a5_9,f,ao_esao_Chinese
532410,933,a20_24,f,ao_esao_Chinese
146686,933,a15_19,m,ao_osao
858959,933,a75_79,f,eo_seo_Greek
42826,933,a75_79,m,eo_eeo_Ukrainian
484650,933,a30_34,f,eo_bio_English
723145,933,a55_59,m,ao_esao_Chinese
635586,933,a0_4,f,ao_esao_Filipino
414862,933,a45_49,f,ao_oesao
568975,933,a0_4,m,onao_Canadian
856483,933,a45_49,f,ao_esao_Chinese
778485,933,a25_29,m,ao_esao_Chinese
892929,933,a5_9,m,onao_Canadian
43634,933,a20_24,m,ao_sao_ei
429073,933,a25_29,f,ao_oesao
66597,933,a65_69,m,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
487891,933,a0_4,f,ao_esao_Filipino
911679,933,a15_19,f,onao_Canadian
442697,933,a45_49,f,ao_esao_Chinese
694411,933,a5_9,m,ao_wcameo
482824,933,a15_19,m,ao_esao_Chinese
582873,933,a65_69,m,ao_sao_ei
701621,933,a30_34,f,ao_sao_ei
832923,933,a20_24,m,eo_oseo
164887,933,a25_29,f,ao_wcameo
667902,933,a55_59,f,ao_esao_Filipino
498714,933,a70_74,f,eo_bio_Scottish
204830,933,a5_9,m,ao_oesao
412192,933,a30_34,m,ao_wcameo
845344,933,a30_34,m,ao_oesao
881731,933,a60_64,m,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
560764,933,a35_39,m,eo_seo_Italian
247729,933,a0_4,f,ao_esao_Chinese
337998,933,a30_34,m,ao_esao_Chinese
128967,933,a60_64,f,ao_sao_ei
122498,933,a50_54,f,ao_esao_Chinese
200416,933,a10_14,m,ao_sao_ei
91755,933,a45_49,f,ao_esao_Filipino
500821,933,a35_39,m,ao_sao_ei
232010,933,a65_69,f,eo_oseo
392512,933,a30_34,m,ao_oesao
279383,933,a50_54,f,ao_esao_Chinese
836867,933,a35_39,f,ao_esao_Filipino
60266,933,a30_34,f,ao_esao_Chinese
603658,933,a35_39,f,ao_wcameo
888383,933,a45_49,f,onao_Canadian
215156,933,a10_14,f,onao_Canadian
538260,933,a40_44,f,eo_bio_Irish
15053,933,a5_9,f,eo_bio_Scottish
27616,933,a35_39,f,ao_sao_ei
322710,933,a20_24,f,ao_oesao
280265,933,a55_59,m,onao_Canadian
547070,933,a20_24,f,ao_esao_Chinese
771785,933,a30_34,f,ao_esao_Filipino
480028,933,a50_54,m,ao_esao_Chinese
572847,933,a20_24,m,ao_sao_ei
898838,933,a25_29,f,ao_sao_ei
516155,933,a25_29,f,ao_esao_Filipino
899229,933,a45_49,f,eo_oeeo
702150,933,a10_14,f,ao_sao_ei
713361,933,a20_24,f,ao_wcameo
39988,933,a20_24,f,ao_esao_Chinese
456275,933,a50_54,f,ao_esao_Chinese
634586,933,a55_59,f,eo_seo_Portuguese
184865,933,a70_74,f,onao_Canadian
362491,933,a25_29,f,onao_Canadian
567962,933,a60_64,f,lcsao
775264,933,a60_64,m,onao_Canadian
911926,933,a0_4,f,oco
137511,933,a5_9,m,ao_esao_Filipino
608597,933,a5_9,f,lcsao
306447,933,a45_49,f,onao_Canadian
689011,933,a25_29,f,eo_eeo_Polish
185718,933,a30_34,m,eo_neo
179519,933,a40_44,m,ao_esao_Filipino
296113,933,a80_84,m,ao_esao_Chinese
318181,933,a25_29,m,ao_esao_Chinese
152340,933,a20_24,m,ao_esao_Filipino
853607,933,a25_29,m,eo_bio_English
302561,933,a45_49,m,ao_esao_Chinese
152550,933,a20_24,f,eo_eeo_Polish
811092,933,a55_59,f,ao_esao_Chinese
18864,933,a30_34,m,ao_oesao
308291,933,a10_14,f,ao
496609,933,a30_34,m,ao_esao_Filipino
576027,933,a50_54,m,eo_bio_Scottish
819387,933,a85_,f,eo_oeeo
370535,933,a45_49,f,eo_bio_Scottish
341921,933,a20_24,m,ao_esao_Chinese
374812,933,a55_59,f,eo_seo_Italian
441003,933,a40_44,f,ao_esao_Filipino
263171,933,a15_19,m,ao_oesao
96464,933,a10_14,f,ao_esao_Chinese
401622,933,a35_39,f,ao_esao_Chinese
202275,933,a70_74,m,ao_sao_ei
888162,933,a10_14,m,onao_Canadian
709696,933,a35_39,f,ao_oesao
739964,933,a60_64,f,ao_oesao
122356,933,a40_44,m,eo_oeeo
532384,933,a30_34,m,ao_esao_Chinese
532661,933,a25_29,f,ao_sao_ei
818239,933,a10_14,m,onao
376774,933,a35_39,m,eo_oseo
920056,933,a20_24,f,eo_bio_English
926094,933,a65_69,f,eo_bio_Irish
233898,933,a0_4,m,eo_eeo_Hungarian
904512,933,a75_79,m,ao_wcameo
30096,933,a15_19,f,ao_esao_Chinese
639773,933,a20_24,m,eo_weo_German
523750,933,a5_9,f,ao_esao_Chinese
412615,933,a65_69,m,eo_oseo
557485,933,a60_64,f,ao_sao_ei
223063,933,a0_4,m,ao_sao_ei
483748,933,a65_69,f,eo_bio_English
313640,933,a50_54,f,ao_esao_Chinese
286969,933,a45_49,m,ao_esao_Chinese
918101,933,a30_34,m,onao_Canadian
259067,933,a5_9,m,ao_sao_ei
325037,933,a15_19,m,ao_oesao
692557,933,a60_64,f,ao_sao_ei
81826,933,a30_34,m,ao_wcameo
548757,933,a50_54,f,ao_esao_Chinese
47912,933,a40_44,m,ao_osao
699390,933,a50_54,m,eo_bio_English
616247,933,a20_24,m,ao_esao_Chinese
351847,933,a30_34,f,ao_osao
733251,933,a30_34,f,ao_oesao
710079,933,a25_29,m,ao_sao_ei
79381,933,a50_54,f,eo_oseo
585131,933,a25_29,f,onao_Canadian
642715,933,a10_14,m,ao_esao_Chinese
908807,933,a65_69,m,eo_bio_Scottish
210946,933,a20_24,f,ao_esao_Chinese
21591,933,a55_59,m,ao_oesao
40885,933,a15_19,f,ao_esao_Chinese
605623,933,a25_29,m,eo_seo_Spanish
178621,933,a5_9,m,ao_osao
182666,933,a55_59,f,eo_oeo
246340,933,a50_54,m,ao_esao_Chinese
227311,933,a60_64,m,eo_bio_Scottish
223980,933,a40_44,f,ao_esao_Filipino
135047,933,a55_59,f,eo_bio_English
251635,933,a40_44,m,ao_sao_ei
682900,933,a20_24,f,ao_esao_Chinese
4137,933,a45_49,m,onao_Canadian
781925,933,a30_34,f,onao_Canadian
821970,933,a5_9,m,onao_Canadian
552205,933,a65_69,f,eo_eeo_Polish
817958,933,a35_39,f,eo_bio_Irish
277216,933,a35_39,f,ao_esao_Filipino
406434,933,a60_64,m,ao_sao_ei
419200,933,a30_34,f,ao_esao_Chinese
393992,933,a65_69,f,ao_wcameo
886969,933,a35_39,f,ao_oesao
870791,933,a20_24,m,ao_esao_Chinese
829787,933,a45_49,m,ao_esao_Chinese
927423,933,a25_29,f,ao_esao_Chinese
334555,933,a25_29,f,eo_weo_Dutch
464044,933,a45_49,f,naao
883891,933,a20_24,m,ao_esao_Chinese
193756,933,a60_64,m,eo_weo_Dutch
714938,933,a45_49,m,ao_esao_Chinese
598899,933,a5_9,m,ao_wcameo
15025,933,a25_29,f,ao_sao_ei
928454,933,a20_24,m,ao_oesao
305193,933,a50_54,f,lcsao
166233,933,a30_34,m,onao_Canadian
143866,933,a45_49,m,ao_esao_Filipino
81210,933,a45_49,m,ao_esao_Chinese
68889,933,a30_34,f,ao_esao_Filipino
186538,933,a50_54,f,lcsao
16487,933,a25_29,f,ao
811709,933,a50_54,m,ao_wcameo
361730,933,a75_79,f,eo_weo_German
789721,933,a60_64,f,onao_Canadian
366107,933,a35_39,f,onao_Canadian
23783,933,a15_19,m,eo_seo_Greek
854539,933,a55_59,f,ao_esao_Chinese
127504,933,a5_9,m,ao_sao_ei
556653,933,a50_54,m,ao_esao_Filipino
712907,933,a30_34,m,eo_bio_English
207607,933,a65_69,f,onao_Canadian
626076,933,a35_39,f,eo_weo_German
307677,933,a60_64,f,eo_weo_German
47517,933,a5_9,f,ao_wcameo
620061,933,a20_24,m,ao_wcameo
754097,933,a75_79,m,onao_Canadian
366917,933,a35_39,f,ao_esao_Chinese
821790,933,a85_,m,ao_esao_Chinese
520715,933,a35_39,f,ao_oesao
702387,933,a15_19,m,onao_Canadian
731441,933,a40_44,m,eo_bio_Irish
907276,933,a50_54,f,eo_bio_English
71229,933,a30_34,m,ao_esao_Chinese
388783,933,a10_14,f,ao_esao_Chinese
85521,933,a60_64,f,eo_eeo_Ukrainian
730276,933,a30_34,f,ao_oesao
142565,933,a50_54,f,ao_esao_Chinese
720927,933,a85_,m,eo_bio_English
867510,933,a25_29,f,ao_oesao
346612,933,a40_44,f,onao_Canadian
848125,933,a70_74,f,eo_weo_German
348141,933,a20_24,f,ao_esao_Chinese
646622,933,a65_69,f,ao_esao_Chinese
134760,933,a60_64,m,ao_esao_Chinese
536992,933,a50_54,m,ao_esao_Filipino
368422,933,a5_9,m,ao_esao_Chinese
373080,933,a70_74,f,onao_Canadian
309813,933,a60_64,m,ao_esao_Chinese
885364,933,a35_39,m,ao_esao_Filipino
363060,933,a45_49,m,ao_sao_ei
449176,933,a55_59,f,ao_wcameo
152979,933,a25_29,m,ao_esao_Chinese
563318,933,a40_44,m,eo_weo_German
194159,933,a0_4,f,ao_esao_Filipino
59237,933,a60_64,f,eo_seo_Italian
653008,933,a40_44,m,ao_esao_Chinese
771563,933,a85_,m,ao_osao
659116,933,a60_64,f,ao_oesao
815241,933,a65_69,f,eo_bio_Irish
266191,933,a10_14,m,oco
410833,933,a70_74,f,eo_seo_Italian
578853,933,a0_4,f,ao_esao_Chinese
556600,933,a65_69,f,ao_esao_Chinese
699224,933,a50_54,m,ao_oesao
274655,933,a0_4,m,ao_osao
608184,933,a0_4,m,ao_sao_ei
205565,933,a30_34,m,ao_wcameo
122076,933,a35_39,m,ao_oesao
191930,933,a55_59,f,ao_sao_ei
236030,933,a45_49,m,ao_oesao
653261,933,a85_,f,eo_seo_Italian
94588,933,a45_49,f,ao_esao_Chinese
600404,933,a40_44,f,ao_esao_Chinese
423813,933,a55_59,f,ao_esao_Chinese
198546,933,a20_24,m,eo_oseo
41288,933,a30_34,m,ao_osao
57143,933,a5_9,m,onao_Canadian
771718,933,a35_39,m,eo_bio_English
25569,933,a0_4,m,onao_Canadian
562085,933,a40_44,m,eo_bio_English
501865,933,a40_44,m,ao_sao_ei
576377,933,a70_74,f,eo_neo
723145,933,a55_59,m,ao_esao_Chinese
156467,933,a45_49,f,ao_sao_ei
154884,933,a60_64,f,eo_bio_English
230604,933,a60_64,f,ao_esao_Chinese
408105,933,a60_64,f,ao_sao_ei
758790,933,a5_9,f,ao_esao_Chinese
730054,933,a50_54,f,ao_esao_Chinese
921579,933,a70_74,f,ao_oesao
583707,933,a15_19,m,ao_oesao
723234,933,a5_9,m,lcsao
586979,933,a70_74,m,eo_eeo_Ukrainian
343208,933,a25_29,m,ao_esao_Chinese
567607,933,a30_34,m,ao_sao_ei
403184,933,a5_9,f,ao_esao_Chinese
195260,933,a25_29,m,eo_eeo_Hungarian
256744,933,a65_69,m,ao_esao_Chinese
54774,933,a55_59,f,ao_esao_Chinese
688599,933,a55_59,f,ao_osao
702237,933,a60_64,f,eo_eeo_Polish
253355,933,a25_29,m,ao_esao_Chinese
859423,933,a25_29,f,ao_wcameo
483069,933,a85_,m,eo_weo_German
272682,933,a70_74,f,eo_oeeo
878764,933,a30_34,m,ao_sao_ei
568891,933,a10_14,m,ao_wcameo
405063,933,a35_39,m,onao_Canadian
290308,933,a40_44,f,ao_esao_Chinese
868180,933,a25_29,m,ao_wcameo
66318,933,a5_9,m,ao_esao_Chinese
400981,933,a70_74,m,ao_sao_ei
339251,933,a10_14,f,ao_esao_Chinese
615058,933,a50_54,m,ao_sao_ei
63831,933,a85_,m,eo_weo_German
895402,933,a40_44,f,onao_Canadian
318313,933,a60_64,f,eo_weo_Dutch
713299,933,a75_79,f,eo_eeo_Polish
925454,933,a60_64,f,onao_Canadian
333765,933,a50_54,m,eo_obio
349709,933,a35_39,f,ao_oesao
438643,933,a10_14,f,onao_Canadian
184592,933,a25_29,m,ao_wcameo
605498,933,a55_59,f,ao_esao_Chinese
817889,933,a15_19,m,ao_esao_Chinese
562085,933,a40_44,m,eo_bio_English
379860,933,a60_64,m,eo_weo_German
242486,933,a60_64,m,eo_bio_English
864694,933,a20_24,m,ao
57679,933,a30_34,f,lcsao
647672,933,a35_39,f,ao_esao_Chinese
805585,933,a25_29,f,ao_esao_Chinese
721465,933,a35_39,f,ao_wcameo
210981,933,a25_29,m,ao_esao_Chinese
588045,933,a75_79,m,eo_bio_English
790609,933,a35_39,m,ao_esao_Filipino
183179,933,a20_24,f,naao
920752,933,a30_34,m,ao_wcameo
561571,933,a55_59,m,eo_seo_Italian
128164,933,a15_19,m,onao_Canadian
613542,933,a30_34,m,eo_bio_English
798486,933,a0_4,f,ao_esao_Filipino
821163,933,a40_44,f,onao_Canadian
432817,933,a65_69,f,ao_esao_Chinese
909951,933,a35_39,m,ao_oesao
862499,933,a30_34,m,eo_bio_Scottish
502454,933,a55_59,m,eo_bio_English
298040,933,a10_14,f,naao
428870,933,a70_74,m,ao_wcameo
611681,933,a5_9,m,onao_Canadian
375589,933,a55_59,m,eo_bio_English
285468,933,a50_54,m,ao_esao_Chinese
702810,933,a5_9,m,ao_sao_ei
800089,933,a70_74,m,ao_oesao
317677,933,a30_34,f,ao_sao_ei
885166,933,a85_,f,eo_bio_English
185694,933,a50_54,m,eo_oseo
401961,933,a30_34,m,ao
346817,933,a80_84,m,ao_esao_Chinese
541295,933,a25_29,m,eo_weo_Dutch
328153,933,a5_9,f,ao_oesao
901348,933,a50_54,m,eo_neo
425269,933,a40_44,m,ao_esao_Chinese
416324,933,a45_49,f,eo_eeo_Ukrainian
830678,933,a55_59,m,ao_oesao
458464,933,a85_,f,eo_bio_Irish
129693,933,a35_39,m,eo_weo_Dutch
563583,933,a45_49,f,ao
542788,933,a65_69,m,eo_obio
741133,933,a55_59,f,ao_esao_Filipino
180424,933,a55_59,m,ao_esao_Chinese
369220,933,a10_14,m,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
863284,933,a0_4,m,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
519928,933,a25_29,m,ao_esao_Chinese
62730,933,a35_39,m,ao_esao_Chinese
609115,933,a5_9,f,ao_oesao
117502,933,a65_69,f,eo_bio_English
181715,933,a35_39,m,ao_sao_ei
233875,933,a60_64,m,ao_esao_Chinese
6376,933,a10_14,f,eo_bio_English
612223,933,a25_29,m,ao_esao_Filipino
319537,933,a35_39,f,ao_sao_ei
364333,933,a25_29,m,ao_esao_Chinese
525734,933,a5_9,f,ao_esao_Chinese
698697,933,a15_19,m,ao_esao_Filipino
170174,933,a30_34,f,ao_sao_ei
305172,933,a30_34,f,ao_sao_ei
20389,933,a35_39,f,eo_oweo
569424,933,a75_79,f,ao_osao
646396,933,a10_14,m,ao_esao_Chinese
593953,933,a25_29,m,ao_esao_Chinese
799603,933,a50_54,f,ao_sao_ei
576998,933,a25_29,m,eo_oweo
809209,933,a45_49,m,ao_esao_Chinese
162904,933,a55_59,f,lcsao
655614,933,a75_79,m,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
88937,933,a10_14,m,ao_sao_ei
423561,933,a40_44,m,ao_esao_Chinese
895647,933,a0_4,m,ao_osao
47731,933,a25_29,f,eo_oeeo
112538,933,a45_49,m,eo_seo_Greek
645842,933,a30_34,m,ao_oesao
835835,933,a40_44,f,eo_fo
831354,933,a0_4,f,ao_sao_ei
46647,933,a20_24,m,ao_sao_ei
309070,933,a85_,m,eo_bio_Scottish
677728,933,a40_44,f,ao_osao
450913,933,a75_79,f,eo_bio_English
118647,933,a55_59,f,ao_oesao
168478,933,a85_,m,ao_sao_ei
48663,933,a10_14,f,onao_Canadian
104314,933,a55_59,m,onao_Canadian
781540,933,a55_59,m,ao_oesao
730385,933,a55_59,f,ao_sao_ei
264163,933,a25_29,m,eo_fo
234218,933,a35_39,f,ao_esao_Chinese
467214,933,a50_54,f,ao_osao
166214,933,a15_19,m,ao_oesao
152107,933,a45_49,f,ao_sao_ei
191130,933,a50_54,m,ao_esao_Chinese
627424,933,a20_24,m,ao_oesao
299455,933,a55_59,f,ao_sao_ei
107869,933,a25_29,m,ao_oesao
868256,933,a50_54,f,eo_oseo
289500,933,a25_29,m,ao_esao_Chinese
887081,933,a60_64,m,ao_esao_Chinese
81666,933,a55_59,f,eo_bio_Irish
404313,933,a15_19,f,onao_Canadian
302675,933,a45_49,f,onao_Canadian
321098,933,a30_34,m,ao_wcameo
89364,933,a20_24,m,ao_esao_Chinese
365425,933,a75_79,m,eo_weo_German
715177,933,a50_54,f,ao_esao_Filipino
60392,933,a35_39,m,ao_esao_Chinese
241855,933,a50_54,f,eo_bio_English
786947,933,a20_24,f,ao_esao_Chinese
876791,933,a45_49,f,ao_oesao
636768,933,a60_64,m,eo_weo_Dutch
820059,933,a50_54,f,ao_osao
483057,933,a25_29,m,ao_esao_Chinese
479909,933,a35_39,m,eo_bio_Irish
395287,933,a0_4,m,ao_esao_Chinese
650581,933,a45_49,f,ao_esao_Chinese
327042,933,a85_,m,ao_esao_Chinese
909192,933,a45_49,m,ao_esao_Chinese
679773,933,a45_49,f,ao_oesao
294152,933,a65_69,m,ao
158072,933,a20_24,f,ao_oesao
890233,933,a30_34,m,onao_Canadian
568568,933,a30_34,m,eo_fo
42233,933,a40_44,f,ao_esao_Chinese
880979,933,a50_54,m,ao_esao_Filipino
74067,933,a65_69,f,eo_bio_English
875764,933,a70_74,f,ao_esao_Chinese
434962,933,a5_9,m,ao_esao_Chinese
914196,933,a35_39,m,ao_oesao
356343,933,a25_29,m,ao_wcameo
240369,933,a65_69,f,ao_esao_Chinese
913554,933,a15_19,m,eo_bio_English
298040,933,a10_14,f,naao
99975,933,a20_24,f,naao
843102,933,a50_54,m,ao_esao_Chinese
618004,933,a50_54,f,ao_oesao
58061,933,a80_84,m,ao_esao_Chinese
502204,933,a45_49,f,eo_neo
885838,933,a0_4,f,ao_esao_Filipino
572206,933,a55_59,m,eo_weo_Dutch
396692,933,a60_64,m,eo_weo_Dutch
66360,933,a35_39,f,ao_sao_ei
824216,933,a25_29,f,ao_wcameo
554615,933,a30_34,f,onao_Canadian
179258,933,a10_14,m,onao_Canadian
876972,933,a60_64,m,onao_Canadian
63768,933,a5_9,f,ao_osao
463292,933,a10_14,f,ao_esao_Chinese
590994,933,a30_34,m,ao_osao
172486,933,a30_34,m,ao_esao_Chinese
836263,933,a35_39,m,ao_osao
285723,933,a25_29,m,onao_Canadian
52430,933,a45_49,f,eo_weo_Dutch
232111,933,a45_49,f,lcsao
799004,933,a60_64,f,ao_sao_ei
95721,933,a0_4,f,ao_oesao
514793,933,a30_34,m,onao_Canadian
724364,933,a35_39,f,ao_oesao
859600,933,a15_19,m,naao
