PPSORT,CMA,AGE,SEX,RACE
150050,933,a35_39,f,ao_esao_Chinese
607610,933,a85_,m,ao_sao_ei
347097,933,a30_34,f,ao_esao_Chinese
817965,933,a5_9,m,ao_esao_Chinese
525719,933,a10_14,m,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
144024,933,a25_29,f,ao_esao_Chinese
914503,933,a45_49,m,eo_bio_Scottish
792159,933,a25_29,f,ao_sao_ei
405707,933,a10_14,m,ao_oesao
5678,933,a50_54,f,ao_esao_Chinese
734336,933,a0_4,f,ao_esao_Chinese
204939,933,a40_44,m,eo_bio_English
67644,933,a60_64,m,ao_esao_Filipino
158264,933,a55_59,m,ao_sao_ei
895752,933,a50_54,m,ao_oesao
725496,933,a50_54,m,onao_Canadian
823147,933,a20_24,m,ao_esao_Chinese
788850,933,a35_39,f,ao_sao_ei
448568,933,a40_44,m,ao_esao_Chinese
734701,933,a20_24,m,eo_fo
426185,933,a85_,f,ao_esao_Chinese
909192,933,a45_49,m,ao_esao_Chinese
37376,933,a40_44,m,eo_bio_Scottish
547021,933,a5_9,m,ao_sao_ei
324686,933,a20_24,f,ao_sao_ei
754052,933,a40_44,f,naao
77290,933,a80_84,m,ao_sao_ei
338150,933,a15_19,f,ao_esao_Chinese
773314,933,a35_39,f,ao_oesao
509668,933,a50_54,m,ao_esao_Filipino
486585,933,a5_9,m,onao_Canadian
146603,933,a30_34,m,ao
77856,933,a0_4,f,ao_sao_ei
338071,933,a60_64,f,ao_sao_ei
556374,933,a10_14,m,onao_Canadian
749582,933,a15_19,f,ao_esao_Chinese
678077,933,a40_44,m,ao_esao_Chinese
451465,933,a35_39,m,ao_wcameo
165209,933,a10_14,f,ao_esao_Filipino
560324,933,a60_64,f,onao_Canadian
334560,933,a75_79,f,eo_eeo_Ukrainian
768793,933,a60_64,f,ao_oesao
231609,933,a75_79,m,ao_sao_ei
408275,933,a65_69,m,ao_sao_ei
387050,933,a10_14,m,onao_Canadian
808220,933,a60_64,m,ao_esao_Chinese
33960,933,a25_29,m,onao_Canadian
778623,933,a50_54,f,ao_wcameo
568307,933,a15_19,f,ao_esao_Chinese
194553,933,a55_59,m,ao_esao_Chinese
306942,933,a15_19,f,onao_Canadian
229357,933,a55_59,f,ao_esao_Chinese
871340,933,a40_44,f,ao_sao_ei
874073,933,a20_24,m,ao_sao_ei
342819,933,a50_54,m,ao_esao_Chinese
529415,933,a35_39,m,ao_esao_Chinese
176081,933,a60_64,m,ao_esao_Filipino
24817,933,a45_49,f,eo_oeeo
279286,933,a50_54,m,ao_esao_Chinese
859049,933,a15_19,f,eo_weo_German
849568,933,a55_59,m,eo_neo
51263,933,a15_19,m,ao_wcameo
681423,933,a50_54,f,eo_fo
232650,933,a85_,m,ao_sao_ei
660864,933,a45_49,f,ao_sao_ei
488708,933,a60_64,m,eo_seo_Italian
850538,933,a30_34,m,ao_esao_Chinese
189114,933,a60_64,f,ao_esao_Chinese
83566,933,a0_4,f,ao_esao_Chinese
741337,933,a55_59,m,ao
310102,933,a50_54,f,ao_esao_Filipino
836765,933,a5_9,m,ao_esao_Chinese
804110,933,a15_19,f,ao_esao_Chinese
791862,933,a20_24,f,ao_esao_Filipino
604530,933,a10_14,f,onao_Canadian
582398,933,a55_59,f,naao
791413,933,a30_34,f,ao_sao_ei
714715,933,a20_24,m,ao
711314,933,a55_59,f,eo_obio
639941,933,a30_34,f,ao
115336,933,a30_34,f,ao_esao_Chinese
752389,933,a45_49,f,ao_esao_Chinese
613433,933,a45_49,f,onao_Canadian
23999,933,a5_9,f,ao_sao_ei
274668,933,a85_,m,ao_wcameo
823748,933,a10_14,m,onao_Canadian
510910,933,a45_49,m,ao_sao_ei
852452,933,a15_19,f,ao_esao_Chinese
830211,933,a45_49,f,ao_esao_Chinese
376042,933,a70_74,f,ao_sao_ei
678859,933,a50_54,m,ao_sao_ei
417957,933,a60_64,f,ao_sao_ei
34429,933,a70_74,m,ao_sao_ei
410428,933,a10_14,m,ao_esao_Chinese
350871,933,a10_14,f,ao_esao_Chinese
543244,933,a5_9,f,ao_esao_Chinese
887549,933,a45_49,f,eo_eeo_Russian
903252,933,a50_54,m,ao_esao_Chinese
453339,933,a45_49,f,ao_esao_Chinese
545649,933,a35_39,m,ao_esao_Filipino
872854,933,a35_39,m,ao_esao_Chinese
530177,933,a55_59,f,ao_esao_Chinese
27436,933,a5_9,f,ao_sao_ei
283353,933,a45_49,f,ao_esao_Chinese
656623,933,a20_24,m,ao_esao_Chinese
6738,933,a35_39,f,ao_esao_Chinese
706047,933,a55_59,m,ao_esao_Chinese
93224,933,a50_54,f,ao_esao_Chinese
77856,933,a0_4,f,ao_sao_ei
291890,933,a5_9,m,ao_sao_ei
329335,933,a50_54,m,ao_oesao
427238,933,a55_59,m,ao_esao_Chinese
684467,933,a50_54,m,eo_weo_German
845125,933,a75_79,m,ao_oesao
603118,933,a45_49,m,ao_oesao
821730,933,a15_19,m,ao_oesao
633886,933,a10_14,f,ao_esao_Chinese
617016,933,a45_49,m,ao_esao_Chinese
353952,933,a50_54,m,ao_oesao
214119,933,a5_9,f,ao_sao_ei
3160,933,a80_84,f,eo_bio_Scottish
723234,933,a5_9,m,lcsao
183881,933,a50_54,f,ao_esao_Chinese
555266,933,a20_24,f,ao_esao_Chinese
312441,933,a65_69,f,eo_bio_English
345217,933,a10_14,m,onao_Canadian
706989,933,a30_34,m,ao_sao_ei
104871,933,a60_64,f,onao_Canadian
319442,933,a20_24,m,eo_bio_English
174164,933,a85_,f,ao_oesao
698713,933,a65_69,m,ao_esao_Chinese
288102,933,a75_79,m,eo_obio
543754,933,a15_19,m,ao_sao_ei
204813,933,a50_54,f,eo_weo_German
495891,933,a35_39,m,ao_esao_Chinese
235454,933,a10_14,m,ao_oesao
98816,933,a20_24,f,ao_oesao
923048,933,a35_39,m,eo_weo_Dutch
496662,933,a60_64,f,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
714713,933,a65_69,f,eo_seo_Portuguese
330133,933,a45_49,m,eo_eeo_Russian
618587,933,a50_54,f,eo_weo_German
426197,933,a45_49,f,ao_esao_Chinese
414287,933,a40_44,m,ao_sao_ei
732357,933,a55_59,m,ao_esao_Chinese
222251,933,a5_9,m,ao_osao
153716,933,a40_44,f,ao_oesao
338193,933,a80_84,f,eo_seo_Italian
710250,933,a60_64,m,ao_esao_Chinese
229467,933,a60_64,f,ao_esao_Chinese
297287,933,a0_4,f,eo_bio_Scottish
588025,933,a25_29,m,ao_sao_ei
485353,933,a70_74,m,ao_sao_ei
698273,933,a5_9,f,ao_esao_Chinese
415800,933,a35_39,f,eo_bio_English
728819,933,a45_49,f,ao_wcameo
316680,933,a40_44,f,ao_esao_Chinese
790190,933,a20_24,m,ao_sao_ei
350211,933,a10_14,f,ao_sao_ei
262040,933,a25_29,m,ao_esao_Chinese
276236,933,a10_14,f,ao_sao_ei
640425,933,a50_54,f,ao_wcameo
741805,933,a50_54,f,ao_esao_Chinese
424537,933,a55_59,m,ao_sao_ei
559780,933,a60_64,m,eo_bio_English
174866,933,a10_14,f,ao_esao_Chinese
194974,933,a30_34,m,eo_eeo_Polish
170006,933,a20_24,f,ao_esao_Filipino
258319,933,a40_44,f,ao_esao_Chinese
657074,933,a55_59,f,ao_sao_ei
669108,933,a30_34,m,ao_esao_Filipino
123835,933,a55_59,f,ao_esao_Chinese
420708,933,a0_4,m,naao
379599,933,a10_14,f,eo_seo_Italian
272609,933,a20_24,m,ao_oesao
891768,933,a45_49,m,eo_bio_English
571464,933,a55_59,m,ao_esao_Chinese
88580,933,a30_34,m,eo_oeeo
895834,933,a5_9,f,ao_esao_Chinese
907332,933,a70_74,f,eo_neo
579403,933,a30_34,m,ao_oesao
564428,933,a55_59,f,ao_esao_Filipino
407925,933,a35_39,m,ao
316845,933,a50_54,m,ao_sao_ei
160459,933,a35_39,m,eo_eeo_Polish
174225,933,a10_14,f,onao_Canadian
240415,933,a0_4,f,ao_sao_ei
639264,933,a25_29,f,onao_Canadian
158743,933,a30_34,f,eo_bio_English
62140,933,a10_14,f,ao_esao_Chinese
550119,933,a15_19,m,ao_sao_ei
13079,933,a45_49,f,ao_oesao
641956,933,a70_74,m,lcsao
499333,933,a10_14,f,ao_sao_ei
385372,933,a70_74,f,ao_esao_Chinese
793254,933,a15_19,f,ao_esao_Chinese
748636,933,a15_19,f,ao_esao_Chinese
774229,933,a50_54,m,ao_esao_Chinese
528811,933,a35_39,f,ao_esao_Filipino
906036,933,a35_39,f,eo_neo
710340,933,a20_24,f,onao_Canadian
344936,933,a15_19,m,ao_oesao
500984,933,a10_14,f,onao_Canadian
841595,933,a5_9,f,ao_esao_Chinese
654720,933,a50_54,m,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
873413,933,a45_49,f,ao_esao_Chinese
874140,933,a85_,m,ao_esao_Chinese
267645,933,a45_49,m,ao_oesao
484042,933,a35_39,m,eo_seo_Spanish
146031,933,a0_4,m,eo_eeo_Polish
248203,933,a55_59,m,ao_esao_Chinese
531534,933,a50_54,f,eo_bio_English
182929,933,a50_54,f,ao_esao_Chinese
207905,933,a5_9,f,ao_osao
82614,933,a25_29,f,ao_oesao
14593,933,a5_9,f,ao_osao
611093,933,a35_39,f,ao_esao_Filipino
436034,933,a30_34,f,eo_oeo
886410,933,a40_44,f,onao_Canadian
447296,933,a15_19,m,ao_sao_ei
678650,933,a25_29,f,ao_sao_ei
593605,933,a0_4,m,ao_esao_Chinese
452044,933,a15_19,f,eo_weo_German
407019,933,a50_54,m,ao_oesao
100567,933,a0_4,f,ao_esao_Chinese
893990,933,a60_64,f,ao_sao_ei
278830,933,a85_,m,ao_esao_Chinese
512210,933,a10_14,m,ao_oesao
105544,933,a65_69,m,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
287022,933,a10_14,m,lcsao
286007,933,a25_29,f,ao_esao_Chinese
732644,933,a20_24,f,ao_esao_Chinese
462738,933,a0_4,m,eo_oeeo
337906,933,a85_,f,eo_bio_English
315242,933,a5_9,m,eo_eeo_Ukrainian
778248,933,a5_9,f,ao_esao_Chinese
523586,933,a55_59,m,ao_esao_Chinese
70974,933,a40_44,f,ao_esao_Chinese
276460,933,a50_54,f,eo_bio_English
483350,933,a70_74,f,onao_Canadian
558078,933,a55_59,f,ao_esao_Chinese
350895,933,a10_14,m,ao_osao
310508,933,a80_84,m,ao_oesao
495449,933,a0_4,m,onao_Canadian
837391,933,a55_59,m,ao_esao_Chinese
827685,933,a15_19,f,ao_osao
98066,933,a55_59,m,ao_esao_Filipino
507359,933,a40_44,m,ao_sao_ei
18034,933,a60_64,m,eo_obio
912397,933,a85_,m,ao_sao_ei
836750,933,a5_9,m,ao_esao_Filipino
574180,933,a30_34,m,ao_esao_Chinese
321649,933,a75_79,f,ao_esao_Filipino
823667,933,a30_34,m,ao_esao_Filipino
489520,933,a25_29,f,onao_Canadian
234876,933,a20_24,m,ao_sao_ei
583510,933,a0_4,m,ao_esao_Filipino
774364,933,a50_54,m,ao_wcameo
222866,933,a35_39,m,eo_bio_Irish
282759,933,a20_24,f,ao_esao_Filipino
488013,933,a60_64,m,eo_seo_Italian
158202,933,a25_29,m,ao_esao_Chinese
232303,933,a55_59,m,ao_esao_Chinese
496628,933,a0_4,m,onao_Canadian
759980,933,a45_49,f,ao_esao_Chinese
177532,933,a10_14,f,ao_osao
496968,933,a20_24,f,ao_esao_Filipino
671958,933,a35_39,f,eo_weo_Dutch
522498,933,a55_59,f,ao_osao
154129,933,a20_24,m,onao_Canadian
285468,933,a50_54,m,ao_esao_Chinese
76224,933,a40_44,f,ao_sao_ei
417276,933,a45_49,f,naao
927635,933,a15_19,m,onao_Canadian
321723,933,a60_64,f,eo_eeo_Russian
523258,933,a10_14,m,ao_oesao
439255,933,a45_49,m,oco
313104,933,a45_49,m,onao_Canadian
322884,933,a30_34,f,ao_oesao
912187,933,a55_59,m,eo_weo_German
253410,933,a30_34,f,onao_Canadian
431952,933,a40_44,f,ao_esao_Chinese
911258,933,a15_19,f,ao_sao_ei
437674,933,a30_34,m,ao_esao_Chinese
731266,933,a10_14,f,onao_Canadian
436982,933,a20_24,m,eo_bio_English
672706,933,a20_24,f,ao_esao_Chinese
807950,933,a85_,f,eo_eeo_Polish
916899,933,a45_49,m,ao_wcameo
673961,933,a15_19,f,onao_Canadian
726119,933,a65_69,m,ao_esao_Chinese
131096,933,a70_74,f,eo_bio_Irish
528540,933,a5_9,m,ao_sao_ei
492634,933,a15_19,f,ao_esao_Chinese
344265,933,a60_64,f,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
330751,933,a65_69,f,ao_sao_ei
370736,933,a35_39,m,ao_oesao
97455,933,a50_54,m,eo_bio_Scottish
419874,933,a85_,m,ao_sao_ei
561163,933,a10_14,m,onao_Canadian
190206,933,a60_64,m,eo_oeeo
538380,933,a15_19,m,ao_esao_Chinese
422941,933,a60_64,m,eo_seo_Italian
431768,933,a45_49,m,onao_Canadian
518350,933,a0_4,f,ao_wcameo
563862,933,a30_34,f,eo_eeo_Polish
41269,933,a45_49,m,eo_bio_English
793445,933,a10_14,m,ao_esao_Filipino
504206,933,a30_34,f,ao_esao_Filipino
580004,933,a65_69,m,ao
882959,933,a15_19,f,ao_esao_Chinese
290626,933,a10_14,m,ao_esao_Filipino
414034,933,a50_54,m,ao_esao_Chinese
930401,933,a10_14,m,onao_Canadian
655280,933,a5_9,f,onao_Canadian
909277,933,a40_44,f,lcsao
241944,933,a0_4,f,ao_sao_ei
805526,933,a0_4,f,ao_esao_Chinese
29468,933,a65_69,m,ao_sao_ei
921821,933,a60_64,f,onao_Canadian
668653,933,a10_14,m,ao_esao_Filipino
484268,933,a20_24,m,ao_esao_Chinese
108422,933,a25_29,f,ao_esao_Chinese
211531,933,a5_9,f,ao_sao_ei
286163,933,a0_4,m,ao_sao_ei
313234,933,a50_54,f,ao_esao_Chinese
529019,933,a15_19,f,ao_wcameo
457998,933,a65_69,f,ao_esao_Chinese
23361,933,a75_79,m,eo_seo_Portuguese
479476,933,a15_19,m,ao_esao_Filipino
36319,933,a50_54,m,ao_esao_Chinese
614582,933,a50_54,f,ao_sao_ei
157360,933,a40_44,m,eo_bio_English
577932,933,a45_49,f,ao_sao_ei
670740,933,a10_14,m,eo_weo_Dutch
910666,933,a45_49,m,ao_sao_ei
324073,933,a55_59,f,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
197489,933,a60_64,f,ao_wcameo
371386,933,a45_49,m,eo_eeo_Russian
477901,933,a0_4,f,onao_Canadian
776444,933,a25_29,f,ao_esao_Chinese
797386,933,a55_59,m,naao
859906,933,a50_54,f,ao_esao_Chinese
536317,933,a20_24,f,onao_Canadian
293667,933,a85_,f,eo_eeo_Polish
167181,933,a60_64,f,eo_fo
576787,933,a55_59,f,ao_oesao
271099,933,a70_74,m,eo_bio_Scottish
772202,933,a50_54,m,ao_esao_Chinese
324486,933,a10_14,f,ao_esao_Chinese
552195,933,a40_44,m,ao_esao_Chinese
786148,933,a0_4,f,ao_osao
768451,933,a75_79,f,eo_neo
463058,933,a50_54,m,ao_sao_ei
146397,933,a25_29,m,ao_esao_Chinese
286465,933,a45_49,m,ao_esao_Chinese
365401,933,a40_44,m,eo_oeeo
197323,933,a60_64,m,ao_esao_Chinese
917283,933,a80_84,f,ao_sao_ei
579039,933,a30_34,m,onao_Canadian
181271,933,a25_29,f,onao_Canadian
757630,933,a35_39,f,lcsao
882959,933,a15_19,f,ao_esao_Chinese
779450,933,a60_64,m,ao_esao_Chinese
394648,933,a0_4,m,ao_esao_Chinese
677150,933,a40_44,m,ao_wcameo
437838,933,a70_74,f,onao_Canadian
731855,933,a0_4,f,naao
704831,933,a20_24,f,ao_sao_ei
692736,933,a5_9,f,eo_bio_English
80260,933,a20_24,f,eo_seo_Spanish
167584,933,a15_19,m,ao_esao_Chinese
885920,933,a35_39,f,eo_oeeo
95801,933,a35_39,f,ao_esao_Filipino
844175,933,a60_64,f,ao_esao_Chinese
30440,933,a50_54,m,ao_wcameo
119783,933,a50_54,m,eo_bio_English
296761,933,a20_24,f,ao_esao_Filipino
665269,933,a0_4,f,onao_Canadian
283211,933,a5_9,f,ao
383236,933,a25_29,m,ao_sao_ei
27616,933,a35_39,f,ao_sao_ei
577668,933,a5_9,f,ao_oesao
285046,933,a45_49,m,ao_esao_Filipino
637698,933,a0_4,m,ao_esao_Chinese
231473,933,a50_54,f,ao_osao
722333,933,a40_44,f,ao_esao_Chinese
267645,933,a45_49,m,ao_oesao
147679,933,a60_64,m,ao_esao_Chinese
294985,933,a75_79,f,onao_Canadian
144218,933,a10_14,m,lcsao
65488,933,a40_44,f,ao_esao_Chinese
70045,933,a70_74,f,ao_sao_ei
866569,933,a5_9,m,onao_Canadian
607751,933,a15_19,f,ao
831480,933,a45_49,f,ao_esao_Filipino
43725,933,a50_54,m,oo
158905,933,a25_29,m,eo_bio_English
113940,933,a20_24,m,ao_esao_Filipino
216053,933,a0_4,f,ao_esao_Chinese
635290,933,a85_,f,eo_fo
274437,933,a65_69,f,eo_weo_German
717254,933,a50_54,m,ao_osao
396488,933,a70_74,m,ao_sao_ei
167278,933,a45_49,f,ao_esao_Chinese
663358,933,a20_24,f,ao_osao
245955,933,a70_74,m,eo_weo_German
349360,933,a50_54,f,ao_sao_ei
684647,933,a0_4,m,ao_esao_Chinese
773088,933,a10_14,f,ao_sao_ei
844936,933,a20_24,m,ao_oesao
844241,933,a5_9,f,ao_oesao
171901,933,a40_44,m,onao
435386,933,a45_49,m,onao_Canadian
882745,933,a45_49,f,ao_oesao
631307,933,a20_24,m,ao_esao_Chinese
71673,933,a50_54,f,ao_esao_Chinese
101419,933,a20_24,m,eo_weo_German
829323,933,a45_49,f,ao_esao_Chinese
716291,933,a20_24,m,ao_esao_Filipino
852263,933,a15_19,m,ao_esao_Filipino
588013,933,a65_69,f,ao_esao_Filipino
855375,933,a70_74,m,ao_oesao
3707,933,a60_64,f,eo_oseo
363448,933,a20_24,f,ao_esao_Chinese
376471,933,a15_19,f,ao_esao_Chinese
469159,933,a70_74,f,onao_Canadian
21036,933,a20_24,f,onao_Canadian
753933,933,a50_54,m,ao_esao_Chinese
539148,933,a15_19,f,lcsao
254374,933,a30_34,m,ao_esao_Chinese
761476,933,a45_49,m,eo_bio_Irish
682776,933,a0_4,m,ao_osao
55458,933,a60_64,f,ao_esao_Chinese
439596,933,a25_29,f,ao_wcameo
241183,933,a35_39,f,ao_esao_Chinese
617674,933,a80_84,f,eo_weo_German
714587,933,a65_69,m,ao_wcameo
566127,933,a40_44,m,eo_weo_German
579502,933,a75_79,m,ao_esao_Chinese
838308,933,a0_4,m,ao_osao
840155,933,a70_74,f,eo_weo_Dutch
833271,933,a20_24,m,ao_oesao
818578,933,a50_54,f,ao_esao_Filipino
616299,933,a30_34,f,ao_esao_Filipino
489894,933,a60_64,m,ao_esao_Chinese
58454,933,a25_29,m,onao_Canadian
211127,933,a5_9,m,eo_bio_English
893563,933,a20_24,m,ao_sao_ei
294283,933,a55_59,m,eo_weo_Dutch
450877,933,a45_49,f,ao_sao_ei
433428,933,a40_44,f,ao_oesao
564576,933,a70_74,f,eo_eeo_Ukrainian
294000,933,a45_49,m,ao_oesao
734560,933,a5_9,m,ao_esao_Chinese
337494,933,a10_14,m,ao_esao_Chinese
324287,933,a15_19,m,ao_esao_Chinese
417619,933,a50_54,f,ao_esao_Filipino
758156,933,a20_24,f,eo_oseo
455432,933,a25_29,m,onao_Canadian
861699,933,a40_44,f,eo_oeo
773096,933,a5_9,m,ao_oesao
658443,933,a40_44,m,ao_esao_Chinese
244310,933,a35_39,m,ao_oesao
804685,933,a20_24,m,eo_oseo
373339,933,a5_9,m,naao
693755,933,a55_59,m,ao_esao_Chinese
696375,933,a45_49,m,onao_Canadian
176229,933,a10_14,m,eo_seo_Portuguese
313167,933,a45_49,m,eo_bio_English
848099,933,a85_,f,ao_sao_ei
788869,933,a0_4,m,ao_esao_Filipino
461726,933,a55_59,m,eo_seo_Italian
890546,933,a55_59,m,ao_sao_ei
310102,933,a50_54,f,ao_esao_Filipino
777812,933,a30_34,f,eo_seo_Greek
755447,933,a40_44,f,ao_esao_Chinese
732209,933,a55_59,f,eo_seo_Italian
669217,933,a70_74,f,ao_osao
229127,933,a35_39,f,ao_esao_Filipino
893331,933,a55_59,f,ao_esao_Chinese
267533,933,a45_49,f,ao_esao_Chinese
3152,933,a5_9,f,eo_seo_Spanish
815920,933,a55_59,m,ao_esao_Chinese
621749,933,a10_14,m,ao_sao_ei
817694,933,a60_64,m,eo_fo
658443,933,a40_44,m,ao_esao_Chinese
209283,933,a20_24,m,ao_esao_Chinese
370318,933,a50_54,m,ao_sao_ei
749379,933,a65_69,m,ao_sao_ei
515031,933,a45_49,f,eo_weo_German
264890,933,a0_4,m,ao_osao
295885,933,a45_49,f,ao_oesao
529179,933,a20_24,f,ao_esao_Chinese
204075,933,a40_44,f,ao_sao_ei
685616,933,a65_69,f,ao_esao_Filipino
912856,933,a55_59,m,ao_esao_Filipino
617691,933,a50_54,f,ao_esao_Filipino
176145,933,a5_9,m,ao_sao_ei
201137,933,a0_4,f,naao
51026,933,a40_44,f,ao_oesao
682347,933,a40_44,f,eo_bio_English
754207,933,a5_9,m,ao_sao_ei
549865,933,a55_59,f,ao_esao_Chinese
442716,933,a70_74,f,ao_esao_Chinese
895639,933,a40_44,f,eo_oeeo
746584,933,a10_14,m,ao_sao_ei
842176,933,a15_19,f,ao_esao_Filipino
14403,933,a75_79,m,ao_esao_Chinese
543283,933,a65_69,m,ao_oesao
413986,933,a85_,m,eo_weo_Dutch
113594,933,a0_4,m,ao_esao_Chinese
89868,933,a50_54,m,ao_sao_ei
611336,933,a10_14,m,ao_esao_Filipino
204112,933,a5_9,f,onao_Canadian
447518,933,a30_34,f,ao_sao_ei
229031,933,a75_79,m,onao_Canadian
716579,933,a15_19,f,eo_bio_Scottish
175692,933,a15_19,m,onao_Canadian
151186,933,a55_59,f,eo_seo_Italian
88212,933,a55_59,f,eo_weo_German
824216,933,a25_29,f,ao_wcameo
429800,933,a20_24,f,ao_esao_Chinese
84455,933,a35_39,f,eo_seo_Italian
465307,933,a55_59,f,eo_oeeo
792841,933,a45_49,m,ao_oesao
408294,933,a35_39,f,ao_esao_Chinese
699564,933,a35_39,m,eo_bio_Scottish
603585,933,a20_24,f,ao_sao_ei
291341,933,a65_69,m,ao_sao_ei
697822,933,a40_44,m,ao_esao_Chinese
660217,933,a0_4,f,ao_sao_ei
721970,933,a60_64,m,eo_eeo_Polish
713598,933,a35_39,m,eo_eeo_Polish
627211,933,a20_24,m,ao_esao_Chinese
456915,933,a15_19,f,onao_Canadian
438643,933,a10_14,f,onao_Canadian
629736,933,a50_54,f,naao
511883,933,a30_34,m,ao_esao_Chinese
739042,933,a15_19,m,ao_esao_Chinese
885994,933,a50_54,f,ao_sao_ei
383255,933,a65_69,f,ao_sao_ei
828859,933,a10_14,f,ao_oesao
421334,933,a10_14,f,ao_sao_ei
15948,933,a25_29,m,ao_esao_Chinese
548194,933,a45_49,f,ao_esao_Chinese
211583,933,a65_69,f,ao_esao_Chinese
92430,933,a30_34,m,eo_oseo
135129,933,a60_64,f,eo_bio_English
832271,933,a65_69,m,ao_oesao
846958,933,a15_19,m,ao_sao_ei
783093,933,a5_9,m,ao_esao_Chinese
780338,933,a35_39,m,ao_esao_Chinese
607605,933,a50_54,f,ao_esao_Chinese
160080,933,a20_24,f,ao_osao
285124,933,a10_14,f,eo_obio
291241,933,a0_4,f,ao_esao_Chinese
444878,933,a10_14,m,eo_eeo_Ukrainian
250648,933,a55_59,f,onao_Canadian
204946,933,a20_24,f,onao_Canadian
218645,933,a15_19,m,onao_Canadian
243120,933,a20_24,f,eo_eeo_Russian
580595,933,a0_4,m,ao_esao_Chinese
167592,933,a10_14,f,ao_sao_ei
658194,933,a55_59,f,eo_weo_German
248225,933,a60_64,f,ao_sao_ei
677371,933,a0_4,m,onao_Canadian
663895,933,a10_14,f,ao_sao_ei
378621,933,a35_39,f,ao_oesao
498301,933,a65_69,f,ao_sao_ei
741053,933,a0_4,f,eo_eeo_Russian
728619,933,a5_9,f,eo_seo_Italian
583629,933,a15_19,f,ao
3675,933,a40_44,m,ao_esao_Filipino
527935,933,a5_9,f,ao_wcameo
714943,933,a20_24,f,ao_osao
892929,933,a5_9,m,onao_Canadian
928793,933,a60_64,f,eo_oeeo
595716,933,a55_59,f,ao_sao_ei
392693,933,a50_54,m,ao_sao_ei
783397,933,a55_59,m,ao_esao_Filipino
210844,933,a50_54,m,ao_sao_ei
201497,933,a85_,f,ao_oesao
526913,933,a45_49,m,eo_weo_German
246340,933,a50_54,m,ao_esao_Chinese
349296,933,a0_4,m,ao_sao_ei
614517,933,a35_39,m,eo_seo_Portuguese
755562,933,a15_19,f,eo_bio_English
751000,933,a10_14,f,ao_sao_ei
590311,933,a35_39,f,eo_eeo_Ukrainian
816512,933,a20_24,m,ao_esao_Filipino
495715,933,a35_39,f,ao_sao_ei
708073,933,a50_54,m,ao_sao_ei
580942,933,a80_84,m,eo_oeeo
134214,933,a55_59,f,ao_esao_Chinese
350672,933,a50_54,m,eo_seo_Italian
397376,933,a50_54,f,eo_bio_Irish
465930,933,a15_19,m,ao_esao_Chinese
238566,933,a45_49,m,ao_esao_Chinese
593903,933,a55_59,f,eo_oeo
724396,933,a55_59,m,ao_wcameo
289919,933,a0_4,m,lcsao
301525,933,a60_64,f,ao_osao
581879,933,a25_29,f,ao_wcameo
798784,933,a35_39,f,eo_bio_English
560226,933,a5_9,m,ao_osao
76650,933,a85_,m,ao_esao_Chinese
612355,933,a45_49,m,eo_seo_Portuguese
344698,933,a20_24,m,lcsao
594719,933,a40_44,m,ao_esao_Chinese
739290,933,a55_59,m,ao_esao_Chinese
904410,933,a30_34,m,ao_esao_Chinese
639449,933,a50_54,m,ao_wcameo
6903,933,a15_19,m,ao_sao_ei
734492,933,a60_64,f,eo_obio
640268,933,a25_29,f,onao_Canadian
529146,933,a55_59,m,eo_weo_German
149408,933,a15_19,f,ao_sao_ei
514525,933,a20_24,f,ao_oesao
128282,933,a15_19,f,onao_Canadian
702631,933,a10_14,m,ao_sao_ei
408370,933,a25_29,f,ao_sao_ei
193249,933,a40_44,m,ao_sao_ei
531203,933,a10_14,m,onao_Canadian
706192,933,a65_69,f,ao_esao_Chinese
71790,933,a70_74,m,ao_sao_ei
693965,933,a15_19,f,ao_esao_Chinese
897262,933,a50_54,m,onao_Canadian
704016,933,a65_69,f,ao_sao_ei
177291,933,a50_54,m,ao_sao_ei
406072,933,a30_34,f,eo_seo_Italian
706762,933,a65_69,f,ao_wcameo
226857,933,a25_29,m,ao_esao_Chinese
838216,933,a60_64,f,ao_oesao
784326,933,a60_64,m,ao_esao_Chinese
22935,933,a20_24,m,ao_esao_Chinese
408154,933,a10_14,m,ao_sao_ei
120041,933,a10_14,f,ao_esao_Chinese
353720,933,a10_14,m,ao_sao_ei
136876,933,a65_69,f,ao_esao_Chinese
629402,933,a45_49,m,ao_oesao
638028,933,a25_29,m,ao_esao_Chinese
331385,933,a40_44,f,ao_sao_ei
513630,933,a85_,f,eo_eeo_Ukrainian
469095,933,a30_34,m,onao_Canadian
98765,933,a50_54,f,ao_esao_Chinese
804472,933,a75_79,m,ao_esao_Chinese
348117,933,a25_29,m,ao_esao_Chinese
710804,933,a20_24,m,ao_osao
584695,933,a50_54,m,ao_wcameo
245503,933,a10_14,f,ao_wcameo
389041,933,a20_24,m,ao_esao_Chinese
617236,933,a15_19,m,lcsao
789754,933,a15_19,m,ao_esao_Filipino
852494,933,a30_34,f,ao_esao_Filipino
885082,933,a50_54,f,ao_esao_Chinese
