PPSORT,CMA,AGE,SEX,RACE
703857,933,a30_34,m,ao_wcameo
45507,933,a5_9,m,eo_seo_Italian
395649,933,a20_24,f,ao_oesao
780844,933,a30_34,f,onao_Canadian
639600,933,a65_69,f,ao_sao_ei
228566,933,a65_69,m,eo_obio
475779,933,a60_64,f,ao_oesao
2959,933,a45_49,m,eo_eeo_Russian
169056,933,a30_34,m,ao_esao_Chinese
48238,933,a55_59,f,ao_esao_Chinese
100580,933,a35_39,f,ao_osao
780673,933,a75_79,f,ao_esao_Chinese
102834,933,a85_,m,eo_neo
839166,933,a30_34,m,ao_esao_Chinese
764933,933,a65_69,f,ao_esao_Filipino
772609,933,a35_39,f,ao_esao_Chinese
587091,933,a25_29,m,ao_oesao
385254,933,a35_39,m,ao_esao_Filipino
502406,933,a55_59,f,onao_Canadian
351349,933,a0_4,m,eo_seo_Italian
640161,933,a5_9,m,ao_esao_Chinese
402344,933,a40_44,f,ao_esao_Filipino
135618,933,a15_19,m,ao_esao_Chinese
345018,933,a80_84,f,ao_oesao
626893,933,a85_,m,eo_bio_Scottish
412556,933,a25_29,f,ao_esao_Chinese
542550,933,a65_69,m,eo_bio_Scottish
466852,933,a15_19,f,ao_esao_Chinese
647109,933,a85_,m,eo_weo_Dutch
138137,933,a55_59,f,eo_weo_Dutch
262163,933,a65_69,m,ao_sao_ei
512639,933,a30_34,m,ao_oesao
13643,933,a65_69,m,ao_oesao
91429,933,a45_49,f,ao_esao_Filipino
758287,933,a20_24,m,eo_oeo
522416,933,a20_24,f,ao_esao_Chinese
842244,933,a25_29,f,ao_oesao
494142,933,a40_44,m,eo_fo
264541,933,a55_59,f,ao_esao_Chinese
625426,933,a20_24,m,ao_esao_Filipino
816374,933,a30_34,m,ao_oesao
294464,933,a45_49,m,eo_bio_English
419874,933,a85_,m,ao_sao_ei
767042,933,a70_74,m,ao_oesao
756264,933,a50_54,m,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
738622,933,a50_54,m,eo_seo_Italian
904883,933,a25_29,m,eo_seo_Italian
369886,933,a25_29,f,ao_oesao
821716,933,a40_44,m,eo_bio_English
415959,933,a5_9,m,onao_Canadian
783986,933,a60_64,m,eo_bio_English
806483,933,a30_34,f,eo_bio_Irish
218969,933,a30_34,m,lcsao
288374,933,a35_39,f,onao_Canadian
362742,933,a70_74,f,onao_Canadian
47485,933,a85_,f,ao_sao_ei
776729,933,a75_79,m,eo_bio_English
759466,933,a30_34,m,ao_esao_Filipino
339871,933,a50_54,m,onao_Canadian
126927,933,a50_54,m,ao_oesao
586211,933,a20_24,m,ao_esao_Filipino
326357,933,a40_44,m,ao_esao_Chinese
240447,933,a25_29,f,onao_Canadian
299553,933,a50_54,f,ao_esao_Chinese
778441,933,a75_79,f,ao_esao_Chinese
690060,933,a15_19,m,eo_seo_Spanish
708819,933,a50_54,m,ao_esao_Chinese
433475,933,a70_74,m,ao_sao_ei
724467,933,a65_69,m,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
193249,933,a40_44,m,ao_sao_ei
162281,933,a80_84,f,eo_bio_Irish
456040,933,a60_64,m,onao_Canadian
266706,933,a20_24,m,ao_esao_Chinese
115344,933,a60_64,m,ao_sao_ei
309822,933,a40_44,m,ao_esao_Filipino
890474,933,a65_69,f,ao_esao_Chinese
244194,933,a45_49,f,ao_sao_ei
237231,933,a80_84,f,eo_weo_Dutch
861590,933,a80_84,f,ao_esao_Chinese
905996,933,a0_4,f,ao_esao_Chinese
734089,933,a85_,f,eo_bio_Irish
107030,933,a30_34,f,ao_sao_ei
410518,933,a20_24,m,eo_fo
803048,933,a70_74,m,ao_esao_Chinese
757054,933,a70_74,f,ao_esao_Chinese
427764,933,a45_49,f,ao_osao
690440,933,a40_44,f,ao_sao_ei
879152,933,a25_29,f,eo_bio_Irish
9537,933,a85_,f,ao_esao_Chinese
202458,933,a70_74,f,naao
126756,933,a30_34,f,ao_esao_Chinese
353694,933,a25_29,m,ao_esao_Chinese
850500,933,a60_64,f,ao_esao_Chinese
319440,933,a30_34,m,onao_Canadian
207577,933,a0_4,m,ao_esao_Chinese
901375,933,a25_29,f,ao_esao_Chinese
11289,933,a35_39,f,ao_esao_Chinese
768461,933,a55_59,m,ao_esao_Chinese
593574,933,a45_49,f,eo_oeeo
159069,933,a15_19,f,ao_esao_Filipino
307929,933,a45_49,m,ao_sao_ei
131986,933,a30_34,f,ao_sao_ei
768799,933,a25_29,m,ao
920324,933,a5_9,m,ao_esao_Chinese
414858,933,a35_39,m,ao_oesao
746915,933,a50_54,m,ao_esao_Chinese
54613,933,a35_39,m,ao_esao_Chinese
443586,933,a30_34,f,ao_oesao
245861,933,a25_29,m,ao
420939,933,a25_29,m,eo_weo_Dutch
463841,933,a75_79,f,eo_weo_German
563583,933,a45_49,f,ao
313497,933,a70_74,m,ao_esao_Chinese
616087,933,a45_49,f,ao_wcameo
21591,933,a55_59,m,ao_oesao
214924,933,a5_9,m,onao_Canadian
463,933,a20_24,m,ao_wcameo
162864,933,a25_29,m,onao_Canadian
363928,933,a50_54,m,onao_Canadian
322489,933,a40_44,m,eo_bio_Scottish
902082,933,a55_59,f,ao_esao_Chinese
322489,933,a40_44,m,eo_bio_Scottish
202338,933,a35_39,f,ao_esao_Chinese
422803,933,a55_59,f,eo_seo_Spanish
480680,933,a30_34,f,ao_esao_Chinese
466915,933,a60_64,f,ao_oesao
471930,933,a30_34,m,ao_esao_Chinese
588991,933,a65_69,m,eo_bio_English
198135,933,a60_64,m,ao_esao_Chinese
751481,933,a80_84,m,eo_seo_Greek
921100,933,a5_9,m,ao
323808,933,a35_39,m,eo_bio_English
46512,933,a55_59,m,ao_esao_Chinese
614714,933,a50_54,m,eo_weo_German
151055,933,a80_84,m,ao_sao_ei
462510,933,a65_69,f,eo_weo_Dutch
271279,933,a10_14,f,onao_Canadian
881232,933,a60_64,f,eo_bio_English
821301,933,a35_39,m,eo_fo
120144,933,a60_64,m,eo_bio_English
726769,933,a30_34,m,onao_Canadian
224830,933,a20_24,f,ao_sao_ei
542319,933,a25_29,f,ao_esao_Chinese
342466,933,a40_44,m,ao_esao_Filipino
467784,933,a35_39,f,onao_Canadian
311936,933,a25_29,m,ao_esao_Chinese
284160,933,a45_49,m,ao_sao_ei
768817,933,a60_64,f,oco
352388,933,a30_34,m,onao_Canadian
667766,933,a70_74,m,eo_weo_Dutch
699742,933,a15_19,f,ao_esao_Chinese
172357,933,a35_39,f,ao_esao_Chinese
853580,933,a45_49,m,ao_esao_Filipino
813851,933,a80_84,m,eo_bio_Scottish
276144,933,a10_14,f,onao_Canadian
649389,933,a65_69,f,ao_esao_Chinese
619366,933,a65_69,f,eo_oseo
635991,933,a30_34,m,ao_sao_ei
623982,933,a55_59,f,eo_bio_Scottish
925090,933,a5_9,f,onao_Canadian
209555,933,a35_39,f,lcsao
652503,933,a45_49,m,ao
913633,933,a0_4,m,onao_Canadian
497112,933,a85_,f,ao_oesao
732909,933,a40_44,m,onao_Canadian
393688,933,a35_39,f,eo_oeeo
524798,933,a10_14,m,ao_oesao
803698,933,a0_4,m,ao_esao_Chinese
645765,933,a30_34,f,ao_osao
709485,933,a65_69,f,eo_obio
803508,933,a60_64,m,ao_esao_Chinese
349308,933,a25_29,f,ao_esao_Chinese
504951,933,a15_19,f,ao
314566,933,a45_49,f,ao_sao_ei
139541,933,a20_24,m,ao
119695,933,a60_64,m,eo_eeo_Ukrainian
77505,933,a40_44,m,eo_bio_Scottish
366763,933,a60_64,m,ao_sao_ei
26322,933,a30_34,m,ao_esao_Chinese
182429,933,a0_4,f,ao_oesao
795900,933,a50_54,f,eo_oeeo
158478,933,a60_64,f,ao_wcameo
144595,933,a15_19,m,ao_esao_Chinese
715698,933,a60_64,f,eo_weo_German
357068,933,a30_34,m,ao_esao_Chinese
507369,933,a10_14,m,ao_esao_Chinese
624242,933,a30_34,f,eo_seo_Italian
234902,933,a30_34,f,oco
770905,933,a35_39,f,onao_Canadian
85009,933,a35_39,m,onao_Canadian
762909,933,a45_49,m,ao_esao_Chinese
903077,933,a35_39,m,onao_Canadian
653226,933,a45_49,f,eo_seo_Italian
787745,933,a40_44,m,ao_sao_ei
721127,933,a20_24,m,ao_sao_ei
735492,933,a15_19,m,lcsao
143538,933,a30_34,m,ao_sao_ei
777728,933,a0_4,f,ao_sao_ei
266706,933,a20_24,m,ao_esao_Chinese
861740,933,a80_84,f,ao_esao_Chinese
580464,933,a5_9,m,ao_esao_Chinese
218694,933,a30_34,f,lcsao
120474,933,a55_59,f,ao_wcameo
711192,933,a55_59,m,onao_Canadian
227472,933,a20_24,f,ao_sao_ei
261577,933,a40_44,f,eo_bio_English
386942,933,a30_34,m,ao_esao_Chinese
691449,933,a50_54,m,ao_esao_Chinese
83842,933,a65_69,f,eo_seo_Italian
258174,933,a60_64,m,ao_esao_Chinese
613989,933,a55_59,f,ao_oesao
223216,933,a25_29,m,ao_esao_Chinese
553590,933,a60_64,m,ao_sao_ei
446183,933,a85_,m,ao_esao_Chinese
437525,933,a25_29,f,onao_Canadian
126574,933,a60_64,m,eo_eeo_Polish
150780,933,a45_49,f,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
586538,933,a50_54,f,ao_esao_Chinese
128062,933,a30_34,m,eo_oseo
833210,933,a40_44,m,onao_Canadian
729351,933,a45_49,f,ao_esao_Chinese
869164,933,a15_19,f,onao_Canadian
576612,933,a10_14,f,ao_oesao
170105,933,a45_49,f,ao_esao_Chinese
703045,933,a65_69,m,ao_esao_Chinese
892398,933,a50_54,f,ao_esao_Chinese
48318,933,a45_49,f,eo_oeeo
788219,933,a50_54,m,eo_eeo_Polish
623661,933,a60_64,f,ao_esao_Filipino
657261,933,a25_29,f,onao_Canadian
531147,933,a30_34,f,ao_esao_Chinese
707514,933,a75_79,m,ao_oesao
306244,933,a25_29,m,ao_esao_Chinese
338397,933,a30_34,m,ao_oesao
92048,933,a40_44,m,ao_esao_Chinese
182205,933,a40_44,f,ao_esao_Chinese
612505,933,a5_9,f,onao_Canadian
321711,933,a65_69,f,ao_esao_Chinese
483895,933,a45_49,f,ao_esao_Chinese
64568,933,a75_79,f,ao_oesao
547304,933,a40_44,f,ao_esao_Chinese
400090,933,a25_29,m,onao_Canadian
622261,933,a40_44,m,eo_oeeo
119517,933,a30_34,m,ao
561439,933,a35_39,f,onao_Canadian
730215,933,a40_44,f,eo_eeo_Russian
181680,933,a60_64,f,onao_Canadian
524935,933,a15_19,f,ao_wcameo
441152,933,a60_64,m,ao_sao_ei
217399,933,a30_34,f,ao_esao_Chinese
325258,933,a25_29,f,eo_eeo_Polish
479869,933,a55_59,f,ao_esao_Chinese
875148,933,a20_24,f,ao_esao_Chinese
733452,933,a5_9,m,ao_sao_ei
898758,933,a25_29,f,ao
224830,933,a20_24,f,ao_sao_ei
471930,933,a30_34,m,ao_esao_Chinese
624573,933,a50_54,m,ao_esao_Chinese
501883,933,a50_54,m,eo_oeeo
339609,933,a40_44,f,ao_oesao
387935,933,a20_24,f,ao_wcameo
183280,933,a25_29,f,ao_esao_Chinese
829389,933,a20_24,f,ao_sao_ei
73275,933,a25_29,m,ao_esao_Chinese
431704,933,a30_34,m,ao_sao_ei
728609,933,a20_24,f,ao_esao_Chinese
518193,933,a40_44,f,onao_Canadian
587993,933,a5_9,m,onao_Canadian
389490,933,a25_29,m,ao_esao_Chinese
751634,933,a50_54,f,ao_esao_Filipino
866692,933,a5_9,m,ao_sao_ei
620810,933,a30_34,m,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
231732,933,a0_4,m,ao_oesao
569309,933,a55_59,f,onao_Canadian
223392,933,a30_34,m,onao_Canadian
476216,933,a60_64,m,eo_bio_Scottish
242535,933,a25_29,f,eo_seo_Italian
596538,933,a15_19,f,eo_bio_Irish
781973,933,a65_69,m,ao_esao_Chinese
412863,933,a30_34,m,ao_esao_Chinese
860951,933,a25_29,f,ao_esao_Chinese
612864,933,a55_59,m,onao_Canadian
766706,933,a15_19,m,ao
721803,933,a30_34,m,ao_esao_Chinese
93995,933,a20_24,f,ao_esao_Chinese
52885,933,a5_9,m,oco
59371,933,a30_34,f,onao_Canadian
783432,933,a70_74,m,onao_Canadian
616637,933,a35_39,m,ao_esao_Chinese
596766,933,a35_39,m,eo_bio_English
101374,933,a60_64,f,ao_esao_Filipino
518258,933,a55_59,f,ao_esao_Chinese
422726,933,a25_29,f,eo_bio_English
612450,933,a40_44,f,lcsao
914079,933,a75_79,f,eo_oeo
96991,933,a65_69,f,lcsao
83635,933,a30_34,m,ao_wcameo
33224,933,a50_54,m,onao_Canadian
549280,933,a35_39,m,ao_osao
283725,933,a50_54,f,ao_esao_Chinese
31776,933,a10_14,f,eo_seo_Italian
642041,933,a45_49,m,ao_esao_Filipino
400754,933,a65_69,m,eo_eeo_Polish
203167,933,a25_29,f,ao_sao_ei
175156,933,a40_44,m,ao_esao_Chinese
869144,933,a40_44,f,eo_eeo_Russian
797571,933,a30_34,f,ao_wcameo
245861,933,a25_29,m,ao
807666,933,a35_39,m,ao_esao_Chinese
74464,933,a40_44,m,eo_oeo
283233,933,a50_54,f,ao_esao_Chinese
136202,933,a65_69,m,eo_oeeo
599203,933,a30_34,m,eo_seo_Spanish
276009,933,a35_39,f,ao_sao_ei
504596,933,a30_34,f,ao_sao_ei
396364,933,a30_34,f,ao_esao_Chinese
401923,933,a5_9,m,ao_esao_Filipino
540787,933,a5_9,f,eo_neo
449717,933,a60_64,f,ao_esao_Chinese
571700,933,a80_84,f,onao_Canadian
539971,933,a60_64,m,ao_esao_Chinese
762190,933,a45_49,f,ao_esao_Chinese
97493,933,a30_34,f,eo_oseo
300102,933,a40_44,m,ao_esao_Filipino
340113,933,a0_4,m,ao_esao_Chinese
705086,933,a25_29,m,ao_esao_Chinese
687521,933,a35_39,m,ao_esao_Chinese
168952,933,a20_24,f,eo_bio_English
376042,933,a70_74,f,ao_sao_ei
647109,933,a85_,m,eo_weo_Dutch
516825,933,a35_39,m,lcsao
400561,933,a50_54,m,ao_oesao
605042,933,a45_49,m,onao
69439,933,a50_54,m,ao_esao_Chinese
422342,933,a75_79,f,onao_Canadian
466803,933,a60_64,m,ao_esao_Chinese
619710,933,a30_34,m,ao_esao_Chinese
366765,933,a35_39,m,ao_wcameo
114992,933,a0_4,f,ao_esao_Chinese
227875,933,a40_44,f,ao_esao_Chinese
455254,933,a45_49,m,ao_esao_Chinese
46826,933,a30_34,m,eo_bio_Scottish
174216,933,a0_4,m,ao_oesao
810939,933,a25_29,m,eo_seo_Spanish
878244,933,a50_54,m,eo_eeo_Ukrainian
17789,933,a25_29,m,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
25189,933,a55_59,f,ao_oesao
555561,933,a40_44,f,eo_weo_German
69510,933,a60_64,f,onao_Canadian
912075,933,a75_79,m,ao_esao_Chinese
417276,933,a45_49,f,naao
312246,933,a35_39,f,eo_bio_English
173550,933,a25_29,f,ao_sao_ei
177098,933,a50_54,m,ao_wcameo
164649,933,a20_24,m,onao_Canadian
684927,933,a55_59,f,ao_osao
197466,933,a55_59,f,onao_Canadian
491585,933,a70_74,f,ao_sao_ei
418800,933,a20_24,f,ao_esao_Chinese
695364,933,a25_29,m,eo_weo_German
408225,933,a40_44,m,ao_oesao
180775,933,a10_14,m,ao_esao_Chinese
632145,933,a25_29,m,ao_esao_Chinese
336934,933,a60_64,f,ao_esao_Chinese
230023,933,a40_44,m,onao_Canadian
596255,933,a5_9,f,eo_bio_Irish
189302,933,a60_64,m,ao_oesao
863284,933,a0_4,m,ao_esao_Chinese
353572,933,a35_39,f,ao_esao_Filipino
750264,933,a15_19,m,ao_sao_ei
801157,933,a45_49,f,ao_esao_Chinese
853804,933,a5_9,m,ao_sao_ei
796651,933,a50_54,m,ao_esao_Filipino
749876,933,a50_54,m,naao
523392,933,a40_44,m,ao_oesao
930246,933,a35_39,f,ao_esao_Chinese
780530,933,a60_64,m,ao_esao_Chinese
163774,933,a80_84,f,ao_esao_Chinese
724135,933,a55_59,m,oco
69175,933,a30_34,m,eo_bio_Irish
286792,933,a0_4,m,onao_Canadian
481884,933,a30_34,m,eo_bio_English
817575,933,a60_64,m,onao_Canadian
41857,933,a35_39,f,ao_esao_Filipino
181797,933,a0_4,m,ao_esao_Chinese
538942,933,a35_39,f,ao_oesao
493005,933,a0_4,m,ao_esao_Chinese
136827,933,a60_64,m,onao
39511,933,a30_34,f,ao_osao
684672,933,a65_69,f,eo_bio_Scottish
278329,933,a15_19,m,ao_esao_Chinese
67968,933,a35_39,m,eo_weo_German
906630,933,a65_69,f,onao_Canadian
563521,933,a0_4,f,eo_oseo
186452,933,a30_34,f,ao_esao_Chinese
766250,933,a60_64,m,ao_esao_Filipino
629053,933,a55_59,m,ao_esao_Chinese
256912,933,a45_49,m,ao_esao_Chinese
684513,933,a15_19,f,ao_wcameo
373080,933,a70_74,f,onao_Canadian
151431,933,a25_29,f,ao_esao_Chinese
688232,933,a45_49,f,ao_oesao
298040,933,a10_14,f,naao
593312,933,a30_34,m,ao_wcameo
247882,933,a45_49,m,ao_wcameo
812535,933,a70_74,m,ao_sao_ei
670461,933,a65_69,m,eo_bio_Scottish
627815,933,a65_69,f,onao_Canadian
275847,933,a40_44,m,eo_fo
285585,933,a20_24,f,ao_esao_Chinese
700574,933,a0_4,f,eo_oeeo
505529,933,a70_74,f,onao_Canadian
562286,933,a0_4,m,naao
877312,933,a35_39,m,ao_sao_ei
116051,933,a0_4,m,ao_esao_Chinese
269368,933,a55_59,m,ao_esao_Chinese
697387,933,a45_49,f,ao_esao_Chinese
490376,933,a35_39,f,eo_eeo_Ukrainian
368396,933,a30_34,f,ao_esao_Chinese
641276,933,a65_69,f,ao_esao_Chinese
358623,933,a70_74,m,ao_esao_Chinese
808332,933,a5_9,f,ao
623719,933,a30_34,m,ao_esao_Chinese
220661,933,a35_39,f,ao_esao_Filipino
99853,933,a50_54,f,ao_esao_Chinese
441889,933,a50_54,f,ao_esao_Chinese
358592,933,a50_54,f,eo_seo_Spanish
380050,933,a45_49,f,ao_sao_ei
825498,933,a10_14,f,ao_esao_Chinese
134800,933,a45_49,m,ao_esao_Chinese
440920,933,a45_49,f,ao_esao_Chinese
158538,933,a45_49,f,ao_esao_Filipino
507068,933,a5_9,f,lcsao
158905,933,a25_29,m,eo_bio_English
805062,933,a70_74,m,ao_sao_ei
826093,933,a35_39,m,oco
676082,933,a25_29,f,ao_esao_Chinese
285453,933,a50_54,f,ao_esao_Filipino
148253,933,a25_29,f,ao_esao_Chinese
657927,933,a15_19,m,ao_sao_ei
126450,933,a40_44,f,ao_sao_ei
404313,933,a15_19,f,onao_Canadian
817958,933,a35_39,f,eo_bio_Irish
155062,933,a70_74,m,ao_esao_Chinese
591935,933,a30_34,f,ao
9216,933,a25_29,m,ao_esao_Chinese
776239,933,a40_44,m,eo_bio_Irish
753510,933,a0_4,m,ao_oesao
461363,933,a45_49,f,ao_esao_Chinese
378339,933,a20_24,f,ao_esao_Chinese
456202,933,a35_39,f,ao_esao_Chinese
169858,933,a75_79,m,ao_sao_ei
14176,933,a70_74,f,eo_bio_Scottish
81171,933,a45_49,f,ao_esao_Chinese
844833,933,a35_39,m,onao_Canadian
4118,933,a20_24,m,ao_esao_Chinese
110736,933,a30_34,f,ao_esao_Chinese
684877,933,a25_29,f,eo_eeo_Polish
120474,933,a55_59,f,ao_wcameo
93178,933,a25_29,m,onao_Canadian
224832,933,a25_29,f,ao_sao_ei
346739,933,a45_49,f,onao_Canadian
156402,933,a0_4,m,ao_osao
48921,933,a60_64,m,eo_obio
817144,933,a50_54,f,ao_oesao
16784,933,a25_29,f,ao_oesao
757096,933,a60_64,m,onao_Canadian
593200,933,a20_24,m,eo_weo_German
140566,933,a35_39,f,onao_Canadian
329736,933,a25_29,m,ao_esao_Chinese
813859,933,a25_29,f,ao_oesao
239440,933,a20_24,f,naao
9674,933,a45_49,f,ao_esao_Chinese
52740,933,a5_9,f,ao_sao_ei
98267,933,a25_29,f,lcsao
107460,933,a0_4,m,ao_esao_Chinese
474202,933,a35_39,f,ao_esao_Filipino
216177,933,a50_54,f,ao
160505,933,a35_39,f,ao_sao_ei
451113,933,a15_19,f,ao_esao_Chinese
601589,933,a30_34,m,eo_weo_German
675801,933,a25_29,f,ao_esao_Filipino
570569,933,a55_59,f,eo_eeo_Polish
310860,933,a20_24,f,ao_sao_ei
670806,933,a35_39,f,naao
727615,933,a70_74,m,eo_seo_Greek
212604,933,a5_9,f,onao_Canadian
838798,933,a5_9,f,onao_Canadian
921005,933,a55_59,m,oco
318747,933,a40_44,f,eo_bio_English
17151,933,a75_79,m,eo_bio_Irish
474394,933,a15_19,f,ao_esao_Chinese
813259,933,a25_29,m,ao_esao_Chinese
668267,933,a75_79,m,ao_osao
660049,933,a15_19,f,ao_osao
570269,933,a65_69,f,ao_sao_ei
317293,933,a40_44,f,ao_esao_Chinese
533861,933,a35_39,m,eo_bio_English
739517,933,a80_84,f,onao_Canadian
420939,933,a25_29,m,eo_weo_Dutch
352771,933,a20_24,m,ao_esao_Chinese
431932,933,a45_49,f,ao_esao_Chinese
194941,933,a65_69,f,ao_sao_ei
824368,933,a20_24,f,eo_weo_German
829464,933,a15_19,m,eo_eeo_Polish
357510,933,a20_24,f,eo_seo_Italian
515542,933,a55_59,m,ao_esao_Chinese
327871,933,a45_49,m,ao_esao_Chinese
898713,933,a25_29,m,ao_oesao
469360,933,a5_9,m,naao
107044,933,a30_34,f,onao_Canadian
42864,933,a25_29,m,onao_Canadian
158267,933,a15_19,f,ao_esao_Chinese
565378,933,a25_29,m,eo_bio_English
462751,933,a30_34,f,ao_esao_Chinese
764989,933,a60_64,f,ao_esao_Chinese
675892,933,a20_24,f,ao_sao_ei
585131,933,a25_29,f,onao_Canadian
400090,933,a25_29,m,onao_Canadian
38713,933,a60_64,f,ao_esao_Filipino
284319,933,a70_74,m,ao_esao_Chinese
781563,933,a70_74,f,eo_bio_English
30996,933,a55_59,f,ao_esao_Filipino
240842,933,a70_74,m,eo_bio_Scottish
755839,933,a55_59,f,ao_esao_Filipino
164587,933,a60_64,f,ao_esao_Chinese
689845,933,a65_69,f,naao
605141,933,a30_34,m,ao_sao_ei
803624,933,a15_19,m,eo_seo_Spanish
796403,933,a50_54,m,eo_seo_Italian
688691,933,a30_34,f,eo_bio_Scottish
898758,933,a25_29,f,ao
726672,933,a40_44,m,onao_Canadian
119605,933,a25_29,m,oo
510242,933,a55_59,m,ao_sao_ei
459710,933,a40_44,m,ao_esao_Chinese
167068,933,a60_64,f,eo_neo
2538,933,a0_4,f,ao
266279,933,a25_29,f,ao_osao
471629,933,a30_34,m,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
9602,933,a75_79,f,eo_bio_English
64331,933,a45_49,m,ao_sao_ei
553446,933,a65_69,f,eo_seo_Greek
831326,933,a25_29,f,ao_osao
615638,933,a15_19,m,ao_esao_Chinese
579901,933,a25_29,f,ao_esao_Chinese
303529,933,a60_64,m,ao_esao_Chinese
352609,933,a25_29,m,onao_Canadian
803744,933,a25_29,m,ao_esao_Chinese
882318,933,a10_14,m,ao_osao
87799,933,a85_,m,eo_seo_Portuguese
153238,933,a35_39,f,ao_esao_Filipino
82851,933,a20_24,f,ao_sao_ei
670862,933,a30_34,f,ao_esao_Chinese
860530,933,a65_69,m,eo_oeeo
784721,933,a45_49,m,ao_esao_Filipino
796099,933,a60_64,m,onao_Canadian
180198,933,a30_34,m,onao_Canadian
790844,933,a25_29,m,ao_esao_Chinese
209129,933,a5_9,f,ao_esao_Filipino
646100,933,a40_44,m,ao_esao_Chinese
381513,933,a70_74,f,ao_esao_Chinese
781647,933,a30_34,m,naao
30835,933,a35_39,f,eo_weo_German
7411,933,a25_29,m,onao_Canadian
467234,933,a50_54,f,ao_sao_ei
566161,933,a60_64,f,ao_sao_ei
267117,933,a30_34,m,ao_sao_ei
904594,933,a40_44,f,ao_sao_ei
595436,933,a30_34,f,ao
21036,933,a20_24,f,onao_Canadian
714376,933,a80_84,m,eo_bio_Irish
750284,933,a50_54,m,onao_Canadian
786104,933,a25_29,f,eo_seo_Italian
723820,933,a40_44,f,ao_esao_Filipino
153032,933,a50_54,f,ao_esao_Filipino
161703,933,a60_64,m,ao_oesao
213204,933,a45_49,f,ao_oesao
854539,933,a55_59,f,ao_esao_Chinese
140567,933,a70_74,f,ao
318848,933,a55_59,m,ao_esao_Filipino
97940,933,a45_49,f,oo
415343,933,a15_19,f,eo_seo_Spanish
535038,933,a25_29,m,ao_oesao
41912,933,a30_34,f,onao_Canadian
308761,933,a85_,f,eo_bio_Irish
46826,933,a30_34,m,eo_bio_Scottish
523343,933,a65_69,f,eo_eeo_Hungarian
742286,933,a55_59,f,ao_wcameo
790347,933,a50_54,m,ao_wcameo
175332,933,a45_49,m,ao_esao_Chinese
439213,933,a45_49,m,eo_eeo_Russian
534023,933,a20_24,m,onao_Canadian
591372,933,a55_59,m,ao_esao_Chinese
892256,933,a45_49,m,ao_wcameo
100961,933,a45_49,m,ao_esao_Chinese
714122,933,a25_29,m,lcsao
802209,933,a65_69,f,eo_weo_German
818793,933,a35_39,m,ao
894908,933,a50_54,m,ao_esao_Chinese
606970,933,a60_64,m,ao_esao_Chinese
298350,933,a60_64,m,onao_Canadian
527154,933,a30_34,m,ao
495335,933,a45_49,m,ao_esao_Chinese
318182,933,a45_49,f,ao_sao_ei
130715,933,a15_19,m,ao
9182,933,a30_34,m,ao_esao_Chinese
22471,933,a60_64,m,ao_esao_Chinese
592013,933,a35_39,m,eo_bio_English
601602,933,a40_44,m,eo_bio_English
159502,933,a25_29,f,ao_esao_Chinese
261453,933,a55_59,f,onao_Canadian
128967,933,a60_64,f,ao_sao_ei
458823,933,a65_69,m,ao_sao_ei
762053,933,a40_44,f,eo_eeo_Ukrainian
767757,933,a40_44,f,eo_bio_English
437944,933,a65_69,f,eo_oseo
119179,933,a35_39,m,ao_sao_ei
645353,933,a45_49,f,eo_oeeo
635059,933,a35_39,m,ao_esao_Chinese
257951,933,a80_84,m,eo_bio_Irish
280082,933,a55_59,f,ao_esao_Filipino
165497,933,a55_59,m,ao_esao_Chinese
371978,933,a25_29,m,eo_bio_Irish
535615,933,a50_54,m,ao_wcameo
308758,933,a25_29,f,ao_esao_Chinese
49429,933,a50_54,m,eo_obio
803508,933,a60_64,m,ao_esao_Chinese
32368,933,a10_14,m,eo_seo_Spanish
374883,933,a30_34,m,ao_esao_Chinese
381319,933,a50_54,m,eo_eeo_Ukrainian
471900,933,a35_39,f,eo_bio_Irish
101429,933,a15_19,f,ao_esao_Chinese
798093,933,a80_84,f,ao_esao_Chinese
20804,933,a60_64,f,eo_bio_English
815163,933,a30_34,f,ao_sao_ei
497102,933,a5_9,f,onao_Canadian
399802,933,a40_44,m,lcsao
356121,933,a70_74,m,eo_neo
580519,933,a35_39,m,onao_Canadian
128480,933,a10_14,m,onao_Canadian
775264,933,a60_64,m,onao_Canadian
543423,933,a10_14,f,onao_Canadian
589508,933,a25_29,f,eo_neo
318775,933,a45_49,m,ao_esao_Filipino
212221,933,a75_79,m,eo_weo_German
464138,933,a75_79,f,eo_bio_English
253116,933,a20_24,m,naao
880438,933,a70_74,m,ao_sao_ei
432494,933,a25_29,m,ao_oesao
670832,933,a20_24,m,ao_esao_Chinese
305980,933,a35_39,f,eo_seo_Italian
783017,933,a75_79,m,eo_bio_Scottish
230828,933,a50_54,f,ao_sao_ei
332319,933,a30_34,f,ao_esao_Filipino
606344,933,a65_69,f,ao_esao_Chinese
203742,933,a35_39,f,ao_esao_Chinese
808646,933,a60_64,m,ao_esao_Chinese
769320,933,a30_34,f,ao_oesao
125554,933,a15_19,f,ao_esao_Chinese
