PPSORT,CMA,AGE,SEX,RACE
603147,933,a55_59,f,eo_fo
680917,933,a5_9,m,ao_esao_Chinese
418197,933,a60_64,f,ao_sao_ei
650039,933,a45_49,m,eo_weo_German
726932,933,a25_29,f,ao_sao_ei
790767,933,a60_64,f,ao_esao_Filipino
570901,933,a5_9,f,ao_wcameo
849375,933,a55_59,f,ao_oesao
294406,933,a25_29,m,ao_oesao
642642,933,a40_44,m,ao_esao_Chinese
34406,933,a60_64,m,ao_sao_ei
57287,933,a20_24,m,onao_Canadian
606883,933,a60_64,m,ao_esao_Chinese
146057,933,a50_54,m,eo_bio_English
391019,933,a45_49,f,eo_bio_Scottish
754427,933,a80_84,f,ao_esao_Chinese
413493,933,a5_9,f,ao_esao_Filipino
579643,933,a0_4,m,ao_esao_Filipino
350370,933,a10_14,f,onao_Canadian
137984,933,a75_79,f,eo_seo_Italian
272755,933,a45_49,f,ao_esao_Filipino
538344,933,a20_24,m,ao_esao_Chinese
490519,933,a30_34,m,eo_seo_Italian
204075,933,a40_44,f,ao_sao_ei
253320,933,a25_29,m,onao_Canadian
565298,933,a5_9,f,ao_sao_ei
474851,933,a25_29,f,onao_Canadian
451465,933,a35_39,m,ao_wcameo
756182,933,a20_24,m,ao_sao_ei
342564,933,a60_64,m,ao_esao_Chinese
636664,933,a65_69,m,ao_esao_Chinese
458720,933,a50_54,f,ao_esao_Filipino
501995,933,a15_19,m,ao_sao_ei
207352,933,a55_59,m,eo_seo_Italian
625301,933,a10_14,m,ao_esao_Chinese
815241,933,a65_69,f,eo_bio_Irish
636308,933,a80_84,f,eo_bio_English
430818,933,a65_69,f,ao_esao_Chinese
270610,933,a5_9,f,ao_sao_ei
449491,933,a45_49,f,ao_esao_Chinese
325942,933,a50_54,m,ao_wcameo
107003,933,a15_19,m,ao_esao_Chinese
92475,933,a65_69,m,ao_sao_ei
523973,933,a45_49,f,ao_sao_ei
101628,933,a25_29,m,eo_eeo_Ukrainian
612698,933,a45_49,f,eo_seo_Spanish
452003,933,a20_24,m,onao_Canadian
327772,933,a80_84,m,ao_esao_Chinese
194514,933,a50_54,m,eo_bio_English
390916,933,a45_49,f,ao_esao_Chinese
643404,933,a15_19,m,eo_seo_Italian
456086,933,a45_49,m,ao_oesao
271279,933,a10_14,f,onao_Canadian
91711,933,a5_9,m,ao_wcameo
927125,933,a50_54,f,ao_esao_Filipino
115157,933,a40_44,m,lcsao
406805,933,a70_74,m,eo_bio_English
282464,933,a75_79,f,onao_Canadian
408423,933,a15_19,f,ao_esao_Chinese
570476,933,a5_9,f,onao_Canadian
287641,933,a60_64,m,eo_weo_Dutch
515910,933,a20_24,m,ao_esao_Filipino
337670,933,a0_4,f,onao_Canadian
722172,933,a15_19,m,ao_oesao
285046,933,a45_49,m,ao_esao_Filipino
492448,933,a70_74,m,ao_sao_ei
898544,933,a55_59,f,eo_obio
804001,933,a60_64,f,ao_oesao
167420,933,a60_64,m,ao_esao_Chinese
50615,933,a85_,f,ao_esao_Chinese
261418,933,a25_29,m,eo_obio
471941,933,a45_49,f,eo_bio_Scottish
844047,933,a20_24,f,ao_esao_Chinese
141877,933,a5_9,m,ao_wcameo
428818,933,a50_54,m,ao_esao_Filipino
739965,933,a15_19,f,eo_bio_English
10078,933,a55_59,f,ao_esao_Chinese
150959,933,a5_9,f,ao_esao_Chinese
656389,933,a10_14,m,ao_oesao
580456,933,a40_44,f,ao_sao_ei
58702,933,a10_14,m,ao_sao_ei
645891,933,a65_69,m,lcsao
730956,933,a15_19,f,lcsao
543047,933,a70_74,f,eo_bio_English
140691,933,a5_9,m,eo_bio_English
723156,933,a60_64,m,eo_bio_Irish
759127,933,a30_34,f,ao_sao_ei
600196,933,a35_39,f,ao_esao_Filipino
329393,933,a30_34,f,ao_osao
483593,933,a55_59,m,eo_bio_English
675254,933,a65_69,m,ao_esao_Chinese
811069,933,a35_39,f,ao_esao_Filipino
85122,933,a60_64,m,eo_bio_English
519857,933,a45_49,f,eo_eeo_Polish
63521,933,a65_69,f,ao_esao_Chinese
929288,933,a20_24,m,eo_neo
28666,933,a70_74,f,naao
688202,933,a65_69,f,eo_bio_English
457150,933,a75_79,m,onao_Canadian
34046,933,a10_14,m,ao_sao_ei
837096,933,a40_44,m,onao_Canadian
177285,933,a45_49,f,onao_Canadian
520974,933,a5_9,f,ao_sao_ei
408050,933,a45_49,m,ao_wcameo
796115,933,a30_34,m,eo_oeeo
166205,933,a75_79,f,ao_esao_Chinese
782201,933,a45_49,f,eo_weo_German
83118,933,a25_29,m,lcsao
582364,933,a50_54,m,ao
442280,933,a40_44,f,ao_sao_ei
49122,933,a20_24,m,onao_Canadian
105993,933,a20_24,m,ao_esao_Chinese
179648,933,a40_44,f,eo_bio_English
190654,933,a65_69,f,ao_sao_ei
711421,933,a50_54,f,eo_fo
254999,933,a75_79,m,ao_esao_Chinese
223810,933,a35_39,f,ao_esao_Filipino
142536,933,a15_19,f,eo_seo_Italian
142775,933,a45_49,m,ao_oesao
915452,933,a35_39,m,ao_esao_Chinese
366898,933,a45_49,f,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
894908,933,a50_54,m,ao_esao_Chinese
531947,933,a35_39,f,ao_esao_Chinese
776629,933,a55_59,m,ao_esao_Chinese
261356,933,a55_59,f,ao_esao_Chinese
543820,933,a25_29,f,ao_esao_Filipino
914911,933,a20_24,m,ao_sao_ei
206291,933,a15_19,f,ao_esao_Filipino
789814,933,a5_9,f,ao_esao_Chinese
72325,933,a70_74,m,eo_bio_English
823065,933,a45_49,m,ao_esao_Chinese
515285,933,a20_24,f,ao_esao_Chinese
593096,933,a35_39,f,ao_sao_ei
205607,933,a25_29,m,ao_oesao
352992,933,a30_34,m,eo_bio_Irish
348627,933,a75_79,m,ao_osao
356527,933,a80_84,m,eo_oseo
689208,933,a40_44,m,eo_bio_Irish
150359,933,a50_54,f,eo_eeo_Polish
686753,933,a30_34,f,eo_bio_English
26735,933,a55_59,m,eo_eeo_Russian
212345,933,a50_54,m,eo_neo
910617,933,a65_69,m,eo_neo
603673,933,a10_14,m,onao_Canadian
660749,933,a10_14,m,ao
181445,933,a65_69,m,lcsao
434295,933,a60_64,m,ao_esao_Chinese
342814,933,a20_24,f,eo_oeo
540118,933,a55_59,m,onao_Canadian
818744,933,a60_64,m,onao_Canadian
70333,933,a55_59,m,eo_bio_Scottish
920423,933,a70_74,f,eo_weo_Dutch
782422,933,a5_9,f,ao_sao_ei
670391,933,a40_44,f,ao_sao_ei
592454,933,a20_24,m,onao_Canadian
831354,933,a0_4,f,ao_sao_ei
342482,933,a55_59,f,ao_oesao
275061,933,a20_24,m,ao_esao_Chinese
8566,933,a25_29,m,ao_osao
424031,933,a40_44,f,ao_sao_ei
162119,933,a5_9,m,onao_Canadian
479344,933,a15_19,m,ao_wcameo
750985,933,a10_14,m,ao_sao_ei
909604,933,a10_14,m,ao_sao_ei
66736,933,a85_,m,eo_obio
133812,933,a35_39,m,ao_sao_ei
701162,933,a45_49,m,ao_esao_Chinese
43871,933,a55_59,m,eo_obio
15037,933,a70_74,f,ao_oesao
22229,933,a60_64,m,eo_bio_Irish
842684,933,a15_19,f,ao_esao_Chinese
453339,933,a45_49,f,ao_esao_Chinese
246429,933,a60_64,f,eo_eeo_Ukrainian
295122,933,a10_14,m,ao_sao_ei
214430,933,a65_69,f,eo_bio_English
821540,933,a5_9,f,eo_weo_German
56117,933,a30_34,m,ao_oesao
787745,933,a40_44,m,ao_sao_ei
153003,933,a65_69,f,eo_bio_Scottish
824395,933,a10_14,m,ao_esao_Chinese
634651,933,a80_84,f,ao_esao_Chinese
214023,933,a45_49,f,ao_esao_Chinese
512756,933,a5_9,f,ao_osao
816495,933,a25_29,m,ao
389690,933,a60_64,f,eo_fo
714812,933,a30_34,f,ao_oesao
704848,933,a5_9,m,ao_oesao
672063,933,a10_14,m,ao_esao_Chinese
368935,933,a70_74,m,ao_sao_ei
757158,933,a0_4,f,ao_sao_ei
364429,933,a75_79,m,onao_Canadian
176247,933,a75_79,f,eo_bio_Irish
237648,933,a80_84,f,eo_bio_English
131139,933,a85_,m,ao_esao_Chinese
909250,933,a15_19,m,eo_obio
894141,933,a5_9,f,ao_esao_Chinese
537974,933,a70_74,f,ao_osao
900932,933,a70_74,m,ao
827639,933,a35_39,m,ao_esao_Chinese
340515,933,a50_54,m,eo_fo
716163,933,a0_4,m,ao_sao_ei
477991,933,a15_19,m,ao_esao_Chinese
33121,933,a30_34,m,eo_bio_Irish
338421,933,a25_29,f,onao_Canadian
776923,933,a85_,f,ao_esao_Chinese
237867,933,a50_54,f,eo_bio_English
423013,933,a35_39,m,eo_bio_English
588300,933,a15_19,f,onao_Canadian
366661,933,a65_69,m,ao_esao_Chinese
353974,933,a10_14,m,ao_esao_Chinese
866103,933,a40_44,f,ao_esao_Chinese
706161,933,a0_4,f,eo_weo_Dutch
724614,933,a10_14,m,eo_bio_Scottish
902827,933,a20_24,f,ao_sao_ei
209283,933,a20_24,m,ao_esao_Chinese
331685,933,a35_39,m,ao_esao_Filipino
104790,933,a85_,f,eo_bio_Scottish
726797,933,a25_29,m,onao_Canadian
475330,933,a85_,m,onao
883654,933,a60_64,m,eo_bio_English
646570,933,a60_64,m,eo_weo_Dutch
510497,933,a20_24,m,ao_sao_ei
159466,933,a60_64,m,ao_wcameo
855977,933,a85_,f,eo_eeo_Ukrainian
12261,933,a40_44,m,lcsao
627634,933,a25_29,m,ao_wcameo
731209,933,a65_69,f,ao_oesao
605977,933,a55_59,m,eo_bio_English
156162,933,a50_54,f,ao_sao_ei
790097,933,a10_14,m,ao_esao_Chinese
612637,933,a80_84,m,eo_seo_Italian
735029,933,a20_24,f,ao_esao_Chinese
418303,933,a60_64,m,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
149909,933,a50_54,m,naao
213300,933,a55_59,f,onao_Canadian
642279,933,a85_,m,eo_bio_English
134674,933,a35_39,f,ao_sao_ei
531912,933,a45_49,f,ao_esao_Chinese
503649,933,a35_39,m,ao_esao_Filipino
885920,933,a35_39,f,eo_oeeo
863910,933,a10_14,m,onao_Canadian
223620,933,a65_69,f,ao_osao
52843,933,a50_54,m,eo_bio_English
217639,933,a50_54,m,onao_Canadian
540688,933,a75_79,f,ao_osao
677183,933,a65_69,f,eo_seo_Italian
537090,933,a65_69,f,ao_sao_ei
462412,933,a45_49,m,ao_esao_Chinese
869908,933,a50_54,f,eo_fo
319490,933,a80_84,f,ao_sao_ei
924421,933,a50_54,f,eo_seo_Italian
356810,933,a45_49,f,ao_wcameo
892650,933,a75_79,f,ao_sao_ei
851063,933,a10_14,m,onao_Canadian
507978,933,a10_14,f,ao_esao_Filipino
509418,933,a45_49,f,eo_bio_English
866978,933,a75_79,m,onao_Canadian
279542,933,a35_39,f,eo_bio_Scottish
670510,933,a40_44,m,ao_esao_Chinese
146778,933,a55_59,m,ao_esao_Chinese
712313,933,a60_64,f,ao_esao_Chinese
186196,933,a50_54,m,ao_esao_Chinese
576647,933,a50_54,m,ao_sao_ei
616514,933,a50_54,f,onao_Canadian
786625,933,a50_54,f,ao_esao_Chinese
781685,933,a50_54,f,ao_esao_Filipino
294711,933,a45_49,f,ao_esao_Filipino
664621,933,a0_4,f,onao_Canadian
222866,933,a35_39,m,eo_bio_Irish
476991,933,a45_49,f,eo_bio_English
312808,933,a35_39,f,eo_oweo
519970,933,a55_59,f,ao_esao_Chinese
21374,933,a45_49,m,ao_esao_Filipino
484123,933,a20_24,f,ao_sao_ei
752003,933,a50_54,f,ao_esao_Chinese
740579,933,a10_14,m,ao_esao_Chinese
899229,933,a45_49,f,eo_oeeo
830415,933,a60_64,f,ao_esao_Chinese
555106,933,a30_34,m,ao_oesao
928615,933,a10_14,m,ao_osao
169154,933,a35_39,m,eo_bio_Irish
455130,933,a50_54,m,ao_esao_Filipino
733220,933,a45_49,f,ao_oesao
106137,933,a65_69,m,ao_esao_Chinese
812681,933,a70_74,m,ao_esao_Chinese
530827,933,a5_9,m,ao_esao_Filipino
590400,933,a70_74,m,eo_fo
787757,933,a30_34,f,onao_Canadian
698584,933,a80_84,m,eo_weo_German
385236,933,a40_44,f,ao_sao_ei
741053,933,a0_4,f,eo_eeo_Russian
462830,933,a65_69,f,eo_weo_German
672718,933,a85_,f,eo_bio_English
338265,933,a35_39,m,eo_bio_English
586109,933,a35_39,m,eo_seo_Spanish
83200,933,a40_44,f,eo_weo_German
596061,933,a40_44,m,ao_esao_Chinese
591038,933,a55_59,m,ao_esao_Filipino
913181,933,a15_19,m,ao_esao_Chinese
264730,933,a5_9,f,eo_seo_Spanish
421255,933,a60_64,f,eo_seo_Italian
78562,933,a10_14,m,onao_Canadian
928746,933,a65_69,m,ao_esao_Filipino
579577,933,a85_,m,eo_eeo_Ukrainian
886658,933,a45_49,f,eo_bio_English
551344,933,a0_4,m,ao_esao_Chinese
749219,933,a25_29,f,ao_oesao
2962,933,a65_69,f,ao_wcameo
2274,933,a65_69,f,ao_esao_Filipino
206933,933,a5_9,f,eo_seo_Spanish
184962,933,a35_39,f,ao_sao_ei
263057,933,a30_34,m,ao_esao_Chinese
872016,933,a35_39,m,ao_esao_Chinese
152735,933,a80_84,m,eo_bio_English
737526,933,a75_79,f,ao_esao_Filipino
840623,933,a45_49,f,eo_oeeo
217628,933,a15_19,f,ao_esao_Filipino
517649,933,a40_44,m,eo_weo_German
23999,933,a5_9,f,ao_sao_ei
662586,933,a20_24,f,ao_sao_ei
245852,933,a65_69,f,ao_sao_ei
266102,933,a60_64,f,ao_esao_Chinese
536053,933,a60_64,m,ao_esao_Chinese
119169,933,a70_74,m,ao_esao_Chinese
179020,933,a35_39,f,ao_oesao
599872,933,a25_29,m,ao_esao_Chinese
318178,933,a75_79,f,ao_esao_Chinese
507727,933,a15_19,f,onao_Canadian
242649,933,a5_9,m,ao_sao_ei
81943,933,a0_4,f,eo_obio
439995,933,a85_,f,eo_bio_English
530736,933,a55_59,f,eo_bio_English
329119,933,a60_64,f,eo_bio_English
451465,933,a35_39,m,ao_wcameo
586872,933,a30_34,f,onao_Canadian
229576,933,a10_14,f,ao_esao_Chinese
670896,933,a50_54,f,onao
879988,933,a25_29,f,ao_sao_ei
727906,933,a15_19,f,ao_esao_Chinese
156162,933,a50_54,f,ao_sao_ei
262026,933,a50_54,f,ao_esao_Filipino
928481,933,a0_4,m,ao_oesao
774899,933,a50_54,m,eo_bio_Scottish
700630,933,a40_44,m,onao_Canadian
350295,933,a15_19,m,ao_esao_Chinese
278177,933,a65_69,m,ao_esao_Chinese
180281,933,a50_54,f,ao_esao_Chinese
458446,933,a55_59,m,ao_wcameo
196548,933,a75_79,m,ao_esao_Chinese
725650,933,a50_54,m,ao_sao_ei
378267,933,a80_84,f,eo_bio_English
226680,933,a15_19,m,ao_sao_ei
393568,933,a20_24,f,ao_esao_Filipino
347108,933,a15_19,m,ao_sao_ei
230775,933,a60_64,m,eo_bio_Irish
312913,933,a15_19,m,ao_esao_Chinese
402199,933,a30_34,m,ao_esao_Chinese
380593,933,a60_64,m,eo_bio_Scottish
765711,933,a15_19,f,ao_esao_Chinese
856245,933,a55_59,f,ao_esao_Chinese
266381,933,a40_44,f,ao
439630,933,a65_69,f,onao_Canadian
603984,933,a5_9,m,ao_sao_ei
429353,933,a50_54,f,ao_sao_ei
445518,933,a20_24,m,ao_oesao
722560,933,a80_84,f,naao
390147,933,a10_14,m,ao
88748,933,a60_64,m,ao_esao_Chinese
623104,933,a35_39,m,ao_esao_Chinese
595640,933,a75_79,f,ao_oesao
275611,933,a65_69,f,ao_esao_Chinese
204256,933,a45_49,m,eo_seo_Italian
849633,933,a75_79,m,eo_bio_Irish
552449,933,a40_44,m,ao_sao_ei
29257,933,a10_14,m,ao_oesao
471951,933,a30_34,f,onao_Canadian
790190,933,a20_24,m,ao_sao_ei
219570,933,a75_79,m,eo_weo_German
487543,933,a50_54,f,ao_esao_Chinese
433984,933,a80_84,f,onao_Canadian
394362,933,a65_69,m,eo_bio_Scottish
402235,933,a55_59,f,ao_sao_ei
329606,933,a5_9,f,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
554600,933,a60_64,m,ao_sao_ei
608235,933,a15_19,m,onao_Canadian
305197,933,a75_79,m,onao_Canadian
400754,933,a65_69,m,eo_eeo_Polish
59106,933,a85_,f,eo_bio_English
21070,933,a45_49,m,eo_weo_German
171627,933,a55_59,f,ao_esao_Filipino
327211,933,a60_64,m,eo_bio_Scottish
784024,933,a60_64,f,onao_Canadian
574569,933,a5_9,m,eo_weo_German
559550,933,a70_74,m,ao_sao_ei
813737,933,a10_14,m,ao_oesao
176199,933,a50_54,f,eo_oseo
801600,933,a55_59,m,eo_bio_Irish
534709,933,a45_49,f,lcsao
438643,933,a10_14,f,onao_Canadian
884728,933,a80_84,f,eo_weo_Dutch
775268,933,a50_54,m,ao_esao_Chinese
647098,933,a45_49,f,ao_esao_Chinese
203538,933,a50_54,m,eo_bio_Scottish
447783,933,a80_84,f,eo_seo_Italian
419136,933,a40_44,f,ao_esao_Chinese
32381,933,a60_64,m,ao_esao_Chinese
825245,933,a10_14,m,ao_esao_Filipino
925531,933,a50_54,m,ao_esao_Chinese
824422,933,a75_79,f,ao_sao_ei
497904,933,a60_64,m,eo_bio_English
19880,933,a10_14,m,naao
488069,933,a15_19,m,ao_esao_Chinese
69660,933,a55_59,f,eo_bio_Scottish
466954,933,a50_54,f,ao_sao_ei
816590,933,a50_54,f,ao_esao_Filipino
808043,933,a45_49,f,ao_esao_Chinese
571048,933,a35_39,m,onao_Canadian
899209,933,a15_19,f,ao_esao_Chinese
796698,933,a35_39,m,ao_oesao
306920,933,a50_54,f,ao_sao_ei
233840,933,a45_49,f,eo_bio_Scottish
407451,933,a45_49,m,ao_sao_ei
76274,933,a5_9,m,naao
924501,933,a40_44,f,ao_esao_Chinese
895752,933,a50_54,m,ao_oesao
560042,933,a75_79,m,eo_bio_English
454662,933,a45_49,m,ao_esao_Chinese
185099,933,a0_4,m,onao_Canadian
180636,933,a60_64,f,eo_weo_German
32039,933,a30_34,f,eo_eeo_Polish
168303,933,a15_19,m,ao_sao_ei
391264,933,a15_19,m,ao_esao_Filipino
39225,933,a25_29,m,ao_sao_ei
291894,933,a65_69,f,ao_sao_ei
598156,933,a55_59,m,eo_bio_Scottish
879850,933,a10_14,m,ao_esao_Chinese
36386,933,a55_59,m,ao_esao_Chinese
771369,933,a10_14,m,ao_esao_Chinese
796244,933,a80_84,m,eo_weo_German
100547,933,a50_54,f,oo
189101,933,a15_19,m,eo_bio_Scottish
166561,933,a40_44,m,eo_bio_English
568256,933,a65_69,f,ao_oesao
601958,933,a60_64,m,eo_oeeo
601951,933,a45_49,f,eo_seo_Portuguese
507247,933,a35_39,f,ao_sao_ei
203949,933,a10_14,m,onao
409830,933,a65_69,m,ao_esao_Chinese
746715,933,a65_69,m,eo_eeo_Polish
413280,933,a85_,f,ao_oesao
746767,933,a5_9,f,ao_esao_Chinese
162066,933,a15_19,m,ao_esao_Filipino
522920,933,a20_24,m,eo_weo_German
872619,933,a20_24,m,eo_bio_English
297776,933,a15_19,f,ao_esao_Chinese
846123,933,a50_54,f,ao_esao_Chinese
892886,933,a50_54,m,eo_weo_Dutch
706570,933,a5_9,f,ao_sao_ei
299255,933,a20_24,m,eo_bio_Scottish
383019,933,a10_14,m,ao_esao_Filipino
672152,933,a65_69,f,ao_wcameo
291439,933,a75_79,m,eo_eeo_Ukrainian
766826,933,a20_24,m,ao_esao_Chinese
117937,933,a70_74,m,naao
899209,933,a15_19,f,ao_esao_Chinese
231843,933,a25_29,m,onao_Canadian
764255,933,a15_19,m,ao_sao_ei
847432,933,a55_59,m,onao_Canadian
13935,933,a60_64,m,eo_bio_English
342905,933,a25_29,m,ao_oesao
427669,933,a5_9,m,ao_osao
628733,933,a55_59,f,ao_esao_Chinese
48658,933,a65_69,f,ao_esao_Chinese
145425,933,a30_34,f,ao
378601,933,a5_9,f,onao_Canadian
813149,933,a10_14,f,ao_sao_ei
38018,933,a5_9,f,ao_esao_Chinese
50887,933,a10_14,m,ao_sao_ei
584776,933,a45_49,f,eo_weo_Dutch
724814,933,a15_19,m,eo_bio_English
22699,933,a5_9,m,onao_Canadian
38582,933,a35_39,f,eo_bio_Irish
431598,933,a75_79,m,eo_seo_Greek
526022,933,a15_19,m,ao_sao_ei
710481,933,a55_59,f,eo_bio_Scottish
275517,933,a20_24,m,ao_esao_Chinese
439468,933,a45_49,f,ao_esao_Chinese
432044,933,a10_14,m,ao_sao_ei
269999,933,a75_79,m,eo_eeo_Russian
614012,933,a70_74,m,onao_Canadian
640801,933,a30_34,m,ao_esao_Chinese
63831,933,a85_,m,eo_weo_German
758307,933,a50_54,m,ao_oesao
551556,933,a20_24,m,ao_sao_ei
129395,933,a80_84,m,eo_bio_English
446651,933,a25_29,f,eo_bio_English
370841,933,a30_34,m,ao_sao_ei
17342,933,a60_64,m,ao_esao_Chinese
134760,933,a60_64,m,ao_esao_Chinese
532665,933,a15_19,m,ao_esao_Chinese
526856,933,a5_9,m,ao_sao_ei
293117,933,a40_44,f,ao_sao_ei
311982,933,a55_59,m,eo_bio_English
131937,933,a50_54,m,ao_esao_Chinese
843166,933,a30_34,m,ao_sao_ei
265448,933,a80_84,m,eo_bio_Scottish
146326,933,a65_69,f,ao_esao_Chinese
157503,933,a45_49,m,ao_oesao
783199,933,a10_14,m,ao_esao_Filipino
708901,933,a55_59,f,ao_esao_Filipino
92040,933,a40_44,m,ao_wcameo
847424,933,a5_9,m,ao_sao_ei
814923,933,a30_34,f,ao_sao_ei
216726,933,a45_49,m,ao_sao_ei
580603,933,a50_54,f,eo_bio_English
59286,933,a50_54,m,naao
823449,933,a55_59,f,lcsao
277716,933,a80_84,m,eo_bio_Irish
28704,933,a50_54,f,ao_sao_ei
311610,933,a45_49,f,eo_oeeo
310240,933,a60_64,f,ao_oesao
749013,933,a0_4,m,onao_Canadian
888048,933,a85_,f,eo_weo_Dutch
342163,933,a30_34,m,ao_osao
753933,933,a50_54,m,ao_esao_Chinese
358784,933,a10_14,m,ao_sao_ei
721428,933,a45_49,f,ao_esao_Chinese
691483,933,a75_79,m,eo_bio_Scottish
11125,933,a15_19,f,ao_esao_Filipino
490793,933,a65_69,f,ao_oesao
770792,933,a15_19,m,ao_esao_Chinese
575401,933,a30_34,m,ao_wcameo
395699,933,a25_29,m,ao_esao_Filipino
499422,933,a40_44,f,eo_bio_English
394790,933,a50_54,m,eo_weo_Dutch
43816,933,a15_19,f,eo_bio_English
714972,933,a30_34,f,ao_oesao
651324,933,a65_69,f,eo_weo_German
141441,933,a25_29,f,lcsao
140979,933,a65_69,m,ao_esao_Chinese
407123,933,a75_79,m,eo_neo
863344,933,a55_59,m,ao_esao_Chinese
150997,933,a50_54,f,ao_esao_Chinese
764510,933,a40_44,m,ao_sao_ei
865088,933,a35_39,f,ao_esao_Chinese
597024,933,a30_34,m,eo_bio_Scottish
559479,933,a35_39,m,ao_oesao
713127,933,a40_44,f,ao_esao_Chinese
133357,933,a75_79,f,eo_bio_English
867468,933,a30_34,f,ao_sao_ei
285224,933,a45_49,f,ao_esao_Chinese
442115,933,a15_19,m,ao_wcameo
481801,933,a80_84,m,eo_bio_English
212098,933,a40_44,m,naao
682347,933,a40_44,f,eo_bio_English
594871,933,a60_64,f,ao_esao_Chinese
734608,933,a5_9,f,ao_sao_ei
358121,933,a40_44,m,ao_esao_Chinese
460798,933,a65_69,f,eo_seo_Italian
742545,933,a55_59,f,onao_Canadian
597239,933,a20_24,f,ao_sao_ei
848922,933,a65_69,m,ao_sao_ei
566700,933,a0_4,f,ao_esao_Chinese
765964,933,a35_39,f,ao_sao_ei
460902,933,a55_59,m,ao_sao_ei
560772,933,a45_49,f,eo_seo_Spanish
146688,933,a50_54,m,ao_esao_Chinese
754709,933,a70_74,m,eo_bio_Irish
901968,933,a55_59,f,ao_esao_Chinese
387319,933,a50_54,f,ao_sao_ei
913965,933,a10_14,f,ao
153459,933,a15_19,f,ao_esao_Chinese
145020,933,a60_64,m,onao_Canadian
195650,933,a25_29,m,onao_Canadian
16392,933,a5_9,f,onao_Canadian
318045,933,a5_9,f,ao_esao_Chinese
707828,933,a70_74,f,onao_Canadian
313090,933,a10_14,m,onao_Canadian
573956,933,a65_69,m,ao_esao_Chinese
516180,933,a55_59,f,eo_bio_Scottish
496348,933,a10_14,m,oo
840340,933,a75_79,m,eo_bio_English
816914,933,a45_49,m,eo_fo
190127,933,a70_74,f,ao_osao
172902,933,a85_,f,eo_obio
403491,933,a85_,m,ao_esao_Chinese
409947,933,a15_19,m,ao_esao_Chinese
285456,933,a75_79,m,onao_Canadian
148177,933,a5_9,f,ao_osao
170455,933,a60_64,m,ao_esao_Filipino
38432,933,a35_39,f,ao_wcameo
325801,933,a10_14,m,onao_Canadian
467379,933,a10_14,m,lcsao
696869,933,a70_74,m,lcsao
624243,933,a65_69,f,ao_esao_Filipino
555299,933,a70_74,m,eo_bio_English
138126,933,a5_9,f,ao_sao_ei
81210,933,a45_49,m,ao_esao_Chinese
1779,933,a75_79,m,eo_bio_English
393819,933,a45_49,f,eo_obio
183500,933,a60_64,m,ao_esao_Filipino
168242,933,a65_69,m,ao_esao_Chinese
623661,933,a60_64,f,ao_esao_Filipino
74146,933,a60_64,m,ao_sao_ei
608268,933,a25_29,m,eo_bio_English
272754,933,a55_59,m,ao_esao_Chinese
44154,933,a10_14,f,ao_oesao
85017,933,a10_14,f,onao_Canadian
559058,933,a5_9,m,ao_sao_ei
93859,933,a60_64,f,eo_bio_English
421761,933,a45_49,m,eo_eeo_Ukrainian
626893,933,a85_,m,eo_bio_Scottish
485339,933,a70_74,m,ao_esao_Chinese
302505,933,a10_14,f,onao_Canadian
479369,933,a30_34,f,ao_sao_ei
636077,933,a45_49,f,ao_esao_Chinese
580467,933,a55_59,f,eo_eeo_Ukrainian
560249,933,a45_49,f,eo_bio_English
405194,933,a80_84,f,ao_sao_ei
352308,933,a75_79,m,eo_oseo
226881,933,a75_79,f,ao_oesao
491915,933,a20_24,f,ao_oesao
840203,933,a40_44,m,eo_bio_Scottish
309823,933,a85_,f,eo_neo
608556,933,a5_9,f,ao_esao_Filipino
318848,933,a55_59,m,ao_esao_Filipino
460002,933,a5_9,m,ao_osao
882475,933,a50_54,f,ao_esao_Chinese
656913,933,a10_14,m,ao_sao_ei
897786,933,a10_14,f,ao_oesao
808704,933,a10_14,m,eo_bio_English
608556,933,a5_9,f,ao_esao_Filipino
378943,933,a45_49,f,ao_sao_ei
98184,933,a35_39,m,ao_wcameo
518097,933,a85_,m,ao_esao_Chinese
469483,933,a40_44,f,ao
753969,933,a50_54,f,ao_esao_Chinese
888383,933,a45_49,f,onao_Canadian
67804,933,a50_54,f,ao_esao_Chinese
881542,933,a10_14,f,ao_esao_Filipino
413535,933,a5_9,f,ao_sao_ei
747087,933,a55_59,m,eo_oseo
256128,933,a5_9,f,ao_sao_ei
708390,933,a55_59,m,ao_esao_Filipino
781613,933,a50_54,m,ao_oesao
193651,933,a30_34,m,ao_esao_Chinese
159190,933,a65_69,m,onao_Canadian
149636,933,a50_54,f,eo_seo_Italian
467965,933,a30_34,m,onao_Canadian
230077,933,a10_14,f,ao_esao_Chinese
514660,933,a55_59,m,eo_oeo
748524,933,a35_39,m,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
304814,933,a60_64,m,ao_sao_ei
583788,933,a60_64,f,ao_sao_ei
307596,933,a20_24,f,ao_esao_Chinese
430159,933,a15_19,m,ao_oesao
544863,933,a65_69,m,eo_eeo_Ukrainian
609266,933,a50_54,m,ao_wcameo
848090,933,a50_54,m,ao_sao_ei
690836,933,a15_19,f,ao_oesao
