PPSORT,CMA,AGE,SEX,RACE
86198,933,a70_74,m,ao_sao_ei
611819,933,a0_4,m,onao_Canadian
601545,933,a40_44,f,eo_fo
556019,933,a50_54,f,ao_esao_Chinese
318986,933,a25_29,m,onao_Canadian
6805,933,a55_59,f,ao_esao_Filipino
111595,933,a50_54,f,ao_esao_Filipino
784056,933,a25_29,f,ao_esao_Chinese
651638,933,a0_4,f,ao_esao_Chinese
602015,933,a45_49,f,eo_neo
757348,933,a40_44,m,ao_esao_Chinese
797343,933,a15_19,f,ao_esao_Filipino
64713,933,a0_4,f,ao_esao_Chinese
429459,933,a0_4,m,naao
664621,933,a0_4,f,onao_Canadian
542190,933,a60_64,m,ao_sao_ei
144233,933,a10_14,m,ao_esao_Chinese
871336,933,a40_44,f,ao_esao_Chinese
596474,933,a20_24,m,ao_osao
828824,933,a80_84,f,ao_esao_Chinese
266298,933,a40_44,m,ao_esao_Chinese
707688,933,a50_54,m,ao_sao_ei
63023,933,a65_69,f,eo_bio_English
324102,933,a0_4,f,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
127561,933,a50_54,f,ao_esao_Chinese
307360,933,a80_84,m,ao_esao_Chinese
78278,933,a55_59,f,ao_esao_Filipino
368924,933,a0_4,m,ao_esao_Chinese
610058,933,a10_14,m,ao_oesao
180624,933,a65_69,m,eo_oeeo
900159,933,a40_44,f,ao_esao_Chinese
921167,933,a0_4,f,ao_esao_Chinese
501430,933,a15_19,f,ao_esao_Chinese
780274,933,a50_54,f,ao_oesao
884149,933,a0_4,f,ao_sao_ei
555977,933,a80_84,f,ao_esao_Chinese
758270,933,a10_14,f,ao
858297,933,a55_59,m,eo_bio_English
32668,933,a45_49,f,eo_seo_Italian
857808,933,a40_44,m,lcsao
573062,933,a65_69,f,eo_seo_Italian
563298,933,a65_69,f,eo_eeo_Polish
709484,933,a30_34,m,ao_esao_Filipino
423206,933,a10_14,m,ao_oesao
438458,933,a60_64,m,ao_esao_Chinese
463183,933,a15_19,f,naao
523922,933,a50_54,m,onao_Canadian
619434,933,a55_59,m,ao_sao_ei
366094,933,a25_29,f,ao_esao_Chinese
153280,933,a10_14,m,ao_esao_Filipino
756975,933,a70_74,m,ao_esao_Chinese
34269,933,a50_54,m,ao_esao_Chinese
315702,933,a15_19,m,eo_oeeo
807027,933,a65_69,f,ao_esao_Chinese
662870,933,a60_64,f,eo_seo_Portuguese
205786,933,a85_,f,onao_Canadian
765173,933,a20_24,f,onao_Canadian
437341,933,a20_24,f,ao_esao_Filipino
821213,933,a15_19,f,ao_osao
202640,933,a45_49,f,ao_oesao
441634,933,a60_64,f,ao_esao_Chinese
433690,933,a65_69,f,eo_bio_English
213609,933,a60_64,f,eo_weo_German
765711,933,a15_19,f,ao_esao_Chinese
203811,933,a10_14,m,naao
894270,933,a35_39,f,ao_sao_ei
580016,933,a20_24,f,ao_esao_Filipino
811871,933,a35_39,m,ao_esao_Chinese
840590,933,a35_39,m,ao_oesao
605498,933,a55_59,f,ao_esao_Chinese
443840,933,a50_54,m,eo_bio_English
904904,933,a75_79,m,eo_seo_Greek
402031,933,a20_24,m,eo_oeeo
187538,933,a0_4,f,onao_Canadian
556052,933,a55_59,f,ao_esao_Chinese
166244,933,a60_64,m,ao_esao_Chinese
164668,933,a55_59,m,ao_esao_Chinese
894756,933,a50_54,m,ao_oesao
715698,933,a60_64,f,eo_weo_German
817364,933,a60_64,f,eo_weo_Dutch
176214,933,a45_49,f,onao_Canadian
410230,933,a70_74,m,eo_weo_German
541435,933,a20_24,f,ao_oesao
556377,933,a45_49,m,ao_esao_Chinese
6649,933,a65_69,m,eo_bio_Scottish
158274,933,a30_34,f,onao_Canadian
762997,933,a40_44,m,onao_Canadian
889955,933,a20_24,m,ao_esao_Chinese
392718,933,a55_59,m,eo_oseo
757707,933,a25_29,f,ao_oesao
518332,933,a55_59,f,ao_esao_Chinese
834629,933,a5_9,m,ao_esao_Chinese
29257,933,a10_14,m,ao_oesao
127005,933,a20_24,m,ao_esao_Filipino
282253,933,a55_59,f,ao_esao_Chinese
278336,933,a65_69,m,ao_wcameo
881135,933,a45_49,f,onao_Canadian
824527,933,a15_19,f,ao_sao_ei
2443,933,a15_19,m,ao_osao
260830,933,a45_49,m,eo_seo_Italian
643765,933,a45_49,m,ao_wcameo
214687,933,a40_44,m,ao_esao_Chinese
49689,933,a35_39,f,eo_weo_Dutch
531647,933,a5_9,m,ao_esao_Filipino
412594,933,a50_54,f,ao_sao_ei
573600,933,a15_19,f,ao_osao
3320,933,a25_29,m,ao_sao_ei
871335,933,a55_59,f,eo_eeo_Russian
900776,933,a75_79,m,ao_esao_Chinese
527312,933,a70_74,m,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
416532,933,a20_24,m,ao_esao_Chinese
827079,933,a10_14,f,ao_esao_Chinese
762693,933,a30_34,m,eo_seo_Portuguese
577074,933,a15_19,f,ao_oesao
120360,933,a10_14,m,ao_esao_Chinese
457229,933,a45_49,f,onao_Canadian
272764,933,a40_44,m,ao_esao_Chinese
443931,933,a20_24,m,onao_Canadian
695814,933,a85_,f,eo_weo_German
607246,933,a45_49,m,eo_neo
609878,933,a20_24,m,ao_osao
617974,933,a55_59,m,eo_neo
839992,933,a25_29,m,eo_bio_Irish
268514,933,a70_74,m,ao_sao_ei
23457,933,a15_19,m,onao_Canadian
396540,933,a20_24,m,ao_esao_Filipino
48663,933,a10_14,f,onao_Canadian
752492,933,a30_34,m,eo_eeo_Polish
535690,933,a10_14,f,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
511294,933,a30_34,f,ao_esao_Chinese
886191,933,a35_39,f,ao_esao_Chinese
527609,933,a20_24,m,eo_neo
891372,933,a5_9,m,onao_Canadian
730432,933,a60_64,f,ao_sao_ei
448523,933,a40_44,m,onao_Canadian
452020,933,a25_29,f,ao_sao_ei
830258,933,a40_44,f,oco
264451,933,a70_74,f,onao_Canadian
137161,933,a0_4,m,ao_esao_Chinese
501637,933,a30_34,f,ao_esao_Chinese
577197,933,a10_14,m,ao_esao_Chinese
677706,933,a0_4,m,ao_wcameo
423588,933,a60_64,f,eo_fo
904709,933,a50_54,m,onao_Canadian
315610,933,a10_14,m,ao_esao_Chinese
878025,933,a25_29,m,ao_oesao
791292,933,a25_29,m,eo_fo
71224,933,a20_24,m,ao_esao_Filipino
252069,933,a60_64,m,ao_esao_Chinese
708242,933,a45_49,f,ao_esao_Chinese
91023,933,a60_64,f,ao_osao
103444,933,a20_24,f,ao_esao_Chinese
660376,933,a20_24,m,ao_wcameo
729266,933,a40_44,m,lcsao
674183,933,a45_49,f,ao_oesao
534662,933,a40_44,f,ao_esao_Chinese
861644,933,a20_24,f,ao_wcameo
247779,933,a85_,m,eo_bio_English
97687,933,a50_54,f,ao_esao_Chinese
78618,933,a15_19,f,ao_sao_ei
482004,933,a0_4,m,ao_esao_Chinese
14439,933,a65_69,f,ao_esao_Filipino
700025,933,a60_64,f,ao_esao_Chinese
811709,933,a50_54,m,ao_wcameo
656768,933,a45_49,m,eo_neo
484352,933,a25_29,f,ao_oesao
413823,933,a60_64,m,ao_esao_Chinese
359410,933,a55_59,f,onao_Canadian
48344,933,a70_74,f,eo_bio_English
511023,933,a45_49,m,ao_esao_Chinese
189483,933,a45_49,m,ao_wcameo
533205,933,a60_64,f,ao_sao_ei
802293,933,a20_24,m,eo_bio_Scottish
585937,933,a15_19,f,ao_esao_Chinese
516892,933,a55_59,m,onao_Canadian
817351,933,a40_44,m,onao_Canadian
564780,933,a20_24,f,ao_esao_Chinese
104619,933,a50_54,f,ao_oesao
579643,933,a0_4,m,ao_esao_Filipino
250457,933,a15_19,m,ao_esao_Filipino
28804,933,a0_4,m,ao_wcameo
361339,933,a85_,f,eo_bio_Scottish
378220,933,a50_54,m,onao_Canadian
264547,933,a50_54,m,ao_sao_ei
914859,933,a40_44,f,ao_esao_Filipino
571756,933,a60_64,m,ao_esao_Chinese
18665,933,a65_69,f,eo_weo_German
633886,933,a10_14,f,ao_esao_Chinese
840050,933,a40_44,m,eo_seo_Italian
413805,933,a25_29,m,lcsao
265070,933,a55_59,f,ao_oesao
154515,933,a50_54,f,ao_esao_Chinese
203075,933,a65_69,m,eo_bio_Irish
647097,933,a60_64,m,eo_oweo
312579,933,a5_9,m,ao_esao_Chinese
779550,933,a45_49,f,ao_esao_Filipino
216503,933,a75_79,f,ao_oesao
455367,933,a50_54,m,ao_esao_Chinese
254158,933,a10_14,m,ao_oesao
416019,933,a45_49,m,onao_Canadian
112264,933,a55_59,f,ao_esao_Chinese
373292,933,a80_84,f,eo_seo_Italian
926851,933,a55_59,f,eo_seo_Greek
338865,933,a35_39,m,ao_sao_ei
505823,933,a15_19,m,ao_sao_ei
453584,933,a5_9,f,onao_Canadian
883438,933,a65_69,f,ao_oesao
65572,933,a30_34,m,ao_osao
812289,933,a35_39,m,eo_weo_Dutch
744977,933,a40_44,m,eo_eeo_Polish
161262,933,a25_29,m,ao_sao_ei
407164,933,a35_39,m,ao_esao_Chinese
576403,933,a65_69,m,eo_eeo_Polish
379098,933,a40_44,m,ao_esao_Chinese
608380,933,a15_19,f,naao
548006,933,a15_19,m,eo_oeo
722893,933,a50_54,m,ao_osao
449174,933,a20_24,m,ao_osao
477659,933,a25_29,f,eo_seo_Portuguese
743977,933,a55_59,m,eo_eeo_Russian
79248,933,a0_4,m,ao_sao_ei
746507,933,a60_64,f,eo_weo_German
361837,933,a10_14,f,eo_oseo
781925,933,a30_34,f,onao_Canadian
213425,933,a65_69,f,ao_sao_ei
642685,933,a75_79,m,ao_sao_ei
511166,933,a20_24,m,ao_esao_Chinese
133234,933,a55_59,f,onao_Canadian
111602,933,a40_44,m,ao_sao_ei
406052,933,a25_29,m,eo_bio_English
557474,933,a25_29,m,ao_oesao
237635,933,a40_44,f,onao_Canadian
517679,933,a20_24,f,ao_sao_ei
741791,933,a55_59,f,ao_sao_ei
747088,933,a20_24,m,onao_Canadian
235378,933,a60_64,f,ao_sao_ei
798894,933,a5_9,m,ao_esao_Chinese
667630,933,a55_59,f,ao_sao_ei
594029,933,a40_44,m,lcsao
855282,933,a45_49,f,ao_esao_Chinese
235575,933,a15_19,m,ao_esao_Chinese
278024,933,a0_4,f,ao_sao_ei
399192,933,a55_59,f,eo_fo
92656,933,a30_34,m,ao_esao_Chinese
21327,933,a15_19,m,ao_sao_ei
165528,933,a65_69,m,ao_esao_Chinese
398679,933,a65_69,m,onao_Canadian
667286,933,a0_4,m,onao_Canadian
726040,933,a25_29,f,ao_esao_Chinese
391382,933,a0_4,m,ao_osao
832410,933,a25_29,m,ao_oesao
836529,933,a35_39,m,ao_sao_ei
700215,933,a20_24,m,naao
656811,933,a65_69,f,eo_seo_Italian
208730,933,a10_14,f,ao_esao_Chinese
16324,933,a55_59,m,ao_esao_Chinese
720601,933,a70_74,f,eo_neo
494042,933,a15_19,f,onao_Canadian
630018,933,a5_9,f,ao_esao_Chinese
911679,933,a15_19,f,onao_Canadian
887242,933,a60_64,m,ao_oesao
851020,933,a40_44,m,ao_osao
722996,933,a20_24,f,lcsao
91811,933,a65_69,m,ao_sao_ei
805423,933,a60_64,m,eo_bio_English
368486,933,a45_49,m,ao_sao_ei
804196,933,a25_29,f,ao_esao_Chinese
332603,933,a50_54,f,ao_esao_Chinese
138011,933,a55_59,f,ao_oesao
892945,933,a60_64,m,ao_esao_Chinese
335186,933,a70_74,m,ao_esao_Filipino
865512,933,a5_9,m,eo_eeo_Ukrainian
810595,933,a70_74,f,ao_esao_Filipino
348030,933,a80_84,m,ao_oesao
652031,933,a55_59,m,onao_Canadian
911835,933,a55_59,f,ao_esao_Chinese
700435,933,a75_79,f,eo_bio_Irish
592958,933,a60_64,m,eo_bio_English
571100,933,a70_74,f,onao
50665,933,a65_69,m,ao_esao_Chinese
373972,933,a15_19,m,ao_sao_ei
172216,933,a65_69,m,ao_sao_ei
79838,933,a60_64,m,ao_sao_ei
781092,933,a60_64,f,ao_esao_Chinese
486230,933,a45_49,f,ao_esao_Chinese
899510,933,a10_14,m,ao_sao_ei
9865,933,a55_59,f,eo_seo_Portuguese
563893,933,a20_24,f,ao_esao_Chinese
923451,933,a65_69,m,ao_esao_Chinese
333224,933,a45_49,f,onao_Canadian
232958,933,a35_39,f,onao_Canadian
217001,933,a60_64,m,ao_esao_Chinese
726322,933,a70_74,m,eo_bio_Scottish
499457,933,a80_84,m,ao_esao_Chinese
567254,933,a50_54,m,onao_Canadian
561163,933,a10_14,m,onao_Canadian
614399,933,a0_4,f,ao_osao
216625,933,a55_59,f,ao_esao_Chinese
323508,933,a80_84,f,eo_bio_English
629945,933,a5_9,m,onao_Canadian
425449,933,a50_54,m,eo_bio_Irish
407624,933,a45_49,f,ao_osao
37138,933,a0_4,f,ao_sao_ei
501289,933,a25_29,f,ao_esao_Chinese
292582,933,a50_54,f,onao_Canadian
610059,933,a35_39,f,ao_osao
17970,933,a75_79,m,ao_sao_ei
588864,933,a30_34,m,onao_Canadian
590850,933,a60_64,f,ao_esao_Chinese
648278,933,a0_4,m,ao_esao_Chinese
723858,933,a15_19,m,eo_bio_English
218309,933,a20_24,m,onao_Canadian
566072,933,a15_19,f,ao_esao_Chinese
804514,933,a35_39,m,eo_bio_English
516385,933,a65_69,f,ao_sao_ei
542599,933,a10_14,m,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
116217,933,a10_14,m,ao
78278,933,a55_59,f,ao_esao_Filipino
316698,933,a5_9,m,ao_esao_Chinese
667820,933,a30_34,f,eo_seo_Portuguese
567370,933,a5_9,m,onao_Canadian
157162,933,a0_4,m,ao_esao_Chinese
307915,933,a5_9,m,ao_wcameo
548344,933,a70_74,f,ao_esao_Chinese
234287,933,a80_84,f,eo_eeo_Hungarian
765493,933,a0_4,f,onao_Canadian
188305,933,a20_24,m,eo_oeeo
537182,933,a30_34,f,ao_oesao
171616,933,a75_79,f,ao_esao_Chinese
674861,933,a60_64,f,oco
725508,933,a30_34,f,ao_esao_Chinese
676262,933,a30_34,m,ao_osao
798849,933,a85_,m,ao_sao_ei
739800,933,a65_69,m,ao_sao_ei
789160,933,a10_14,m,oo
135042,933,a60_64,m,ao_esao_Chinese
774649,933,a25_29,m,ao_sao_ei
868180,933,a25_29,m,ao_wcameo
230193,933,a40_44,f,ao_oesao
585989,933,a65_69,f,ao_esao_Filipino
870023,933,a55_59,m,eo_eeo_Ukrainian
354998,933,a45_49,m,ao_esao_Filipino
146532,933,a30_34,m,ao_esao_Chinese
270795,933,a30_34,f,ao_sao_ei
709956,933,a65_69,m,eo_bio_Irish
839661,933,a45_49,f,ao_esao_Chinese
428700,933,a10_14,m,onao_Canadian
520526,933,a50_54,m,eo_seo_Italian
486120,933,a50_54,f,ao_wcameo
457051,933,a20_24,f,ao_sao_ei
657447,933,a35_39,f,ao_esao_Filipino
755224,933,a55_59,f,eo_fo
830827,933,a10_14,f,ao_esao_Chinese
692162,933,a15_19,m,ao_sao_ei
923585,933,a15_19,f,ao_oesao
869274,933,a65_69,m,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
442080,933,a25_29,m,eo_bio_Irish
450301,933,a80_84,f,eo_seo_Italian
666309,933,a0_4,f,onao_Canadian
553754,933,a40_44,m,ao_sao_ei
860351,933,a15_19,m,onao_Canadian
542461,933,a60_64,f,eo_bio_English
411566,933,a0_4,m,ao_esao_Chinese
281886,933,a5_9,f,ao_esao_Chinese
427974,933,a35_39,f,ao_esao_Filipino
437146,933,a10_14,m,onao_Canadian
596389,933,a50_54,m,ao_sao_ei
679978,933,a70_74,f,eo_bio_Scottish
224683,933,a75_79,f,ao_esao_Chinese
508857,933,a70_74,f,eo_weo_German
536703,933,a50_54,m,eo_weo_Dutch
173508,933,a0_4,m,ao_sao_ei
371139,933,a45_49,f,eo_weo_German
840155,933,a70_74,f,eo_weo_Dutch
458506,933,a10_14,m,ao_esao_Chinese
338606,933,a40_44,m,ao_esao_Filipino
275846,933,a70_74,m,eo_bio_English
455763,933,a20_24,m,eo_bio_Irish
432557,933,a75_79,f,ao_esao_Chinese
759747,933,a10_14,f,onao_Canadian
330822,933,a30_34,f,ao_esao_Chinese
105134,933,a20_24,f,ao_esao_Chinese
759885,933,a25_29,m,eo_bio_Irish
761071,933,a60_64,m,ao_wcameo
414708,933,a15_19,m,ao_oesao
36181,933,a70_74,f,eo_bio_English
925454,933,a60_64,f,onao_Canadian
767770,933,a45_49,m,ao_oesao
554653,933,a10_14,f,ao_esao_Filipino
397081,933,a5_9,f,ao_sao_ei
674279,933,a20_24,f,eo_eeo_Polish
794535,933,a30_34,f,ao_oesao
337137,933,a65_69,f,eo_oeeo
580105,933,a20_24,f,ao_esao_Chinese
242649,933,a5_9,m,ao_sao_ei
80494,933,a40_44,m,ao_esao_Chinese
868670,933,a60_64,f,eo_bio_Irish
56834,933,a40_44,f,ao
476479,933,a40_44,m,onao_Canadian
471131,933,a5_9,m,ao_esao_Filipino
248280,933,a70_74,f,ao_esao_Chinese
906254,933,a75_79,f,ao_oesao
193249,933,a40_44,m,ao_sao_ei
138862,933,a20_24,m,onao_Canadian
774387,933,a85_,m,eo_seo_Italian
764946,933,a50_54,f,ao_esao_Chinese
558725,933,a45_49,f,ao_esao_Chinese
747406,933,a40_44,m,eo_bio_Irish
344009,933,a35_39,f,ao_esao_Filipino
205786,933,a85_,f,onao_Canadian
132576,933,a45_49,f,eo_fo
140567,933,a70_74,f,ao
723265,933,a15_19,m,lcsao
442774,933,a5_9,m,ao_sao_ei
488333,933,a25_29,m,ao_oesao
524015,933,a75_79,f,oco
886576,933,a15_19,f,ao_esao_Filipino
643727,933,a75_79,f,eo_eeo_Ukrainian
297592,933,a15_19,f,ao_sao_ei
621635,933,a35_39,f,ao
716355,933,a10_14,m,eo_bio_English
314851,933,a30_34,f,ao_esao_Chinese
392243,933,a45_49,f,eo_bio_English
697455,933,a55_59,m,onao_Canadian
117670,933,a30_34,f,ao_esao_Filipino
858053,933,a35_39,m,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
674279,933,a20_24,f,eo_eeo_Polish
341145,933,a40_44,f,ao
450872,933,a25_29,m,ao_esao_Chinese
256511,933,a15_19,f,eo_oseo
194712,933,a85_,f,eo_weo_German
425175,933,a35_39,m,ao_sao_ei
195985,933,a55_59,m,ao_osao
883919,933,a65_69,m,eo_fo
629031,933,a0_4,f,onao_Canadian
767148,933,a65_69,m,ao_esao_Chinese
401630,933,a20_24,f,ao_esao_Filipino
319150,933,a80_84,f,ao_esao_Chinese
421034,933,a85_,f,ao_oesao
6212,933,a55_59,f,ao_esao_Chinese
574660,933,a25_29,m,ao_esao_Chinese
556133,933,a65_69,m,eo_oweo
261200,933,a75_79,m,ao_sao_ei
663555,933,a65_69,f,onao_Canadian
167473,933,a70_74,f,ao_sao_ei
790158,933,a15_19,f,ao_sao_ei
227943,933,a15_19,m,ao_wcameo
624455,933,a30_34,f,ao_wcameo
855746,933,a60_64,f,ao_esao_Filipino
697789,933,a20_24,m,ao_sao_ei
871531,933,a40_44,f,ao_sao_ei
780883,933,a35_39,f,ao_esao_Chinese
864491,933,a20_24,f,ao_esao_Chinese
641569,933,a5_9,f,ao_esao_Chinese
316704,933,a25_29,m,ao_esao_Chinese
611777,933,a70_74,f,ao_esao_Chinese
292971,933,a10_14,f,onao_Canadian
524993,933,a15_19,m,ao_oesao
908807,933,a65_69,m,eo_bio_Scottish
478883,933,a50_54,m,ao_esao_Chinese
719768,933,a50_54,f,eo_weo_German
787276,933,a60_64,m,eo_oweo
836425,933,a35_39,f,ao_esao_Chinese
848552,933,a35_39,f,eo_fo
516025,933,a15_19,f,eo_oeeo
184760,933,a85_,m,ao_esao_Filipino
668364,933,a20_24,m,ao_sao_ei
604954,933,a30_34,m,ao_sao_ei
913517,933,a35_39,f,ao_sao_ei
431636,933,a40_44,f,ao_esao_Chinese
143119,933,a0_4,f,ao_wcameo
803617,933,a45_49,f,eo_oeeo
359447,933,a35_39,m,eo_bio_English
803782,933,a30_34,m,eo_bio_Irish
259608,933,a60_64,f,ao_esao_Chinese
70308,933,a65_69,m,ao_esao_Filipino
245838,933,a0_4,f,ao_esao_Chinese
791581,933,a20_24,m,ao_esao_Filipino
331385,933,a40_44,f,ao_sao_ei
528545,933,a30_34,f,ao_oesao
644414,933,a20_24,f,ao_esao_Chinese
261563,933,a30_34,m,ao_wcameo
154718,933,a65_69,m,onao_Canadian
394366,933,a75_79,f,ao_esao_Chinese
140462,933,a75_79,f,ao_wcameo
201506,933,a20_24,f,ao_esao_Chinese
658893,933,a65_69,m,ao_wcameo
251740,933,a0_4,f,ao_esao_Chinese
306875,933,a20_24,f,ao_oesao
694316,933,a55_59,m,eo_weo_Dutch
34997,933,a45_49,f,ao_sao_ei
672996,933,a30_34,f,onao_Canadian
422403,933,a65_69,f,eo_oeeo
767545,933,a60_64,m,ao_esao_Chinese
478517,933,a65_69,f,ao_osao
232795,933,a55_59,f,eo_neo
633227,933,a40_44,f,onao_Canadian
201878,933,a20_24,f,eo_oeeo
252010,933,a30_34,m,ao_oesao
742631,933,a80_84,f,ao_sao_ei
551034,933,a5_9,m,ao_esao_Filipino
367189,933,a20_24,m,naao
869015,933,a50_54,f,ao_esao_Chinese
930244,933,a35_39,m,ao_esao_Chinese
516827,933,a30_34,m,onao_Canadian
328597,933,a30_34,f,onao_Canadian
48039,933,a45_49,m,ao_esao_Chinese
870975,933,a0_4,m,ao_sao_ei
104042,933,a0_4,m,ao_oesao
533233,933,a25_29,f,ao_esao_Chinese
293345,933,a35_39,f,ao_esao_Chinese
479433,933,a10_14,f,onao_Canadian
174960,933,a65_69,m,ao_esao_Chinese
736125,933,a35_39,f,ao_oesao
582880,933,a15_19,m,ao_sao_ei
646213,933,a50_54,m,ao_esao_Chinese
86097,933,a20_24,m,ao_esao_Filipino
187385,933,a55_59,m,ao_esao_Filipino
233033,933,a65_69,f,ao_sao_ei
126946,933,a45_49,f,eo_eeo_Ukrainian
203200,933,a0_4,m,eo_bio_English
907858,933,a20_24,f,naao
911531,933,a55_59,f,ao_esao_Filipino
134260,933,a35_39,f,ao
90651,933,a70_74,m,onao_Canadian
728517,933,a5_9,m,ao_esao_Chinese
447363,933,a40_44,m,ao_esao_Chinese
832260,933,a50_54,m,eo_obio
601923,933,a15_19,m,onao_Canadian
306442,933,a55_59,m,ao_oesao
413110,933,a40_44,m,ao_sao_ei
207261,933,a85_,f,eo_bio_English
94130,933,a70_74,f,ao_sao_ei
313172,933,a30_34,f,ao_esao_Chinese
80317,933,a10_14,m,eo_seo_Greek
145602,933,a65_69,m,eo_weo_German
73928,933,a35_39,f,ao_esao_Chinese
222170,933,a75_79,f,ao_esao_Chinese
496797,933,a85_,m,eo_bio_English
900591,933,a50_54,m,onao_Canadian
605110,933,a20_24,m,ao_wcameo
36716,933,a40_44,m,ao_esao_Filipino
416690,933,a25_29,f,onao_Canadian
404273,933,a50_54,f,ao_esao_Chinese
343505,933,a25_29,f,ao_sao_ei
769630,933,a65_69,f,eo_bio_Scottish
474307,933,a50_54,m,ao_esao_Chinese
491342,933,a50_54,f,ao_sao_ei
315033,933,a70_74,f,eo_bio_English
589763,933,a50_54,m,ao_esao_Chinese
891048,933,a0_4,f,ao_esao_Chinese
143805,933,a50_54,f,ao_esao_Chinese
677191,933,a70_74,f,eo_neo
73574,933,a20_24,f,ao_esao_Chinese
404285,933,a20_24,m,onao_Canadian
319097,933,a50_54,m,ao_sao_ei
385211,933,a5_9,f,onao_Canadian
577630,933,a15_19,f,ao_esao_Filipino
82611,933,a55_59,f,eo_eeo_Russian
235251,933,a45_49,m,onao_Canadian
92822,933,a65_69,m,ao_esao_Chinese
94192,933,a50_54,f,ao_esao_Chinese
93117,933,a60_64,f,ao_sao_ei
300835,933,a10_14,m,ao_esao_Filipino
800694,933,a55_59,m,ao_esao_Chinese
195786,933,a30_34,m,eo_obio
668776,933,a60_64,m,ao_esao_Chinese
107411,933,a25_29,f,ao_sao_ei
290627,933,a70_74,f,eo_bio_English
286867,933,a40_44,f,eo_weo_German
528901,933,a35_39,m,ao_sao_ei
620359,933,a60_64,m,oo
519193,933,a5_9,m,naao
409623,933,a65_69,m,onao_Canadian
132535,933,a40_44,m,lcsao
331385,933,a40_44,f,ao_sao_ei
868577,933,a50_54,f,ao_esao_Chinese
61411,933,a65_69,f,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
927889,933,a5_9,f,ao_esao_Chinese
120314,933,a25_29,f,eo_bio_Irish
655587,933,a20_24,f,onao_Canadian
322228,933,a15_19,m,ao_oesao
202032,933,a50_54,f,ao
394906,933,a85_,m,ao_esao_Chinese
693159,933,a15_19,f,ao_sao_ei
434280,933,a25_29,m,ao_esao_Chinese
922862,933,a20_24,m,eo_bio_English
874373,933,a65_69,m,ao_esao_Chinese
420943,933,a45_49,m,eo_seo_Italian
827494,933,a45_49,m,ao_wcameo
210829,933,a30_34,m,ao_esao_Chinese
238308,933,a60_64,f,eo_eeo_Ukrainian
282028,933,a15_19,m,ao_oesao
68356,933,a50_54,m,onao_Canadian
586348,933,a10_14,f,ao_esao_Chinese
318992,933,a35_39,f,ao_esao_Chinese
306844,933,a55_59,f,eo_bio_Scottish
836573,933,a20_24,m,ao_esao_Chinese
449195,933,a0_4,m,ao_wcameo
346875,933,a55_59,f,ao_oesao
450030,933,a50_54,f,ao_wcameo
674427,933,a65_69,f,eo_oeeo
376978,933,a40_44,f,naao
591996,933,a50_54,m,ao_esao_Chinese
727594,933,a20_24,f,ao_sao_ei
7840,933,a30_34,f,naao
842035,933,a35_39,f,ao_esao_Filipino
406874,933,a65_69,f,onao_Canadian
166765,933,a5_9,f,onao_Canadian
181926,933,a15_19,m,ao_oesao
348087,933,a50_54,f,ao_sao_ei
753648,933,a60_64,m,ao_sao_ei
528423,933,a50_54,f,ao_oesao
367022,933,a55_59,m,eo_eeo_Russian
422443,933,a55_59,m,eo_bio_Scottish
32396,933,a60_64,m,ao_esao_Chinese
894769,933,a45_49,m,ao_esao_Filipino
924339,933,a40_44,f,ao_oesao
576152,933,a20_24,m,ao_osao
265444,933,a25_29,m,ao_wcameo
466166,933,a60_64,m,ao_esao_Chinese
793093,933,a25_29,m,ao_osao
479369,933,a30_34,f,ao_sao_ei
485222,933,a40_44,m,onao_Canadian
771338,933,a50_54,m,ao_sao_ei
451735,933,a35_39,f,onao_Canadian
216726,933,a45_49,m,ao_sao_ei
863898,933,a55_59,m,eo_bio_Irish
403125,933,a30_34,f,ao_esao_Chinese
6109,933,a55_59,m,ao_esao_Chinese
816469,933,a20_24,f,ao_esao_Chinese
290627,933,a70_74,f,eo_bio_English
385712,933,a0_4,f,eo_oseo
562286,933,a0_4,m,naao
460963,933,a50_54,f,ao_esao_Filipino
397808,933,a25_29,f,ao_esao_Chinese
677540,933,a45_49,f,naao
113836,933,a20_24,m,ao_sao_ei
320514,933,a45_49,m,ao_esao_Chinese
695609,933,a70_74,m,ao_esao_Chinese
558914,933,a55_59,f,ao_oesao
649530,933,a60_64,f,ao_esao_Filipino
410475,933,a70_74,m,eo_fo
153016,933,a25_29,f,ao_oesao
522256,933,a85_,f,eo_fo
758873,933,a60_64,m,ao_sao_ei
522097,933,a10_14,m,ao_esao_Chinese
133652,933,a60_64,f,ao_esao_Chinese
681765,933,a55_59,m,eo_bio_English
880654,933,a25_29,m,ao_esao_Chinese
284512,933,a55_59,m,eo_seo_Italian
529434,933,a35_39,f,ao_wcameo
289813,933,a60_64,m,eo_bio_English
51976,933,a35_39,f,ao_esao_Filipino
426261,933,a75_79,f,ao_osao
741808,933,a60_64,m,onao_Canadian
920899,933,a65_69,m,eo_bio_English
171901,933,a40_44,m,onao
852158,933,a30_34,m,onao_Canadian
