PPSORT,CMA,AGE,SEX,RACE
206933,933,a5_9,f,eo_seo_Spanish
438430,933,a35_39,m,ao_esao_Chinese
174185,933,a30_34,f,ao_esao_Filipino
273863,933,a10_14,f,ao_osao
419639,933,a40_44,f,ao_esao_Chinese
78278,933,a55_59,f,ao_esao_Filipino
344138,933,a25_29,f,onao_Canadian
221036,933,a20_24,m,onao_Canadian
43637,933,a5_9,m,ao_oesao
930308,933,a85_,f,eo_weo_Dutch
107429,933,a5_9,f,onao_Canadian
78562,933,a10_14,m,onao_Canadian
329303,933,a5_9,f,onao_Canadian
573596,933,a50_54,m,eo_oeeo
566279,933,a45_49,f,ao_osao
575037,933,a55_59,m,eo_bio_English
641976,933,a10_14,m,ao_oesao
415557,933,a65_69,m,ao_esao_Chinese
53759,933,a40_44,m,onao_Canadian
467681,933,a40_44,f,ao_esao_Filipino
79765,933,a70_74,m,eo_bio_English
870967,933,a40_44,m,ao_oesao
412556,933,a25_29,f,ao_esao_Chinese
550706,933,a65_69,f,onao_Canadian
545174,933,a75_79,m,onao_Canadian
771009,933,a50_54,m,ao_esao_Chinese
233870,933,a80_84,f,eo_bio_English
521596,933,a5_9,m,ao_sao_ei
434295,933,a60_64,m,ao_esao_Chinese
249754,933,a80_84,m,ao_esao_Chinese
546096,933,a15_19,f,ao_oesao
197667,933,a25_29,f,ao_esao_Chinese
338152,933,a45_49,f,ao_esao_Chinese
581173,933,a60_64,m,eo_bio_Irish
186258,933,a25_29,f,ao_esao_Chinese
641976,933,a10_14,m,ao_oesao
561331,933,a5_9,m,onao_Canadian
527784,933,a40_44,f,ao_wcameo
132535,933,a40_44,m,lcsao
14371,933,a75_79,m,eo_weo_German
276460,933,a50_54,f,eo_bio_English
373756,933,a45_49,m,ao_sao_ei
311161,933,a50_54,m,eo_fo
68019,933,a35_39,f,eo_seo_Greek
218052,933,a20_24,m,onao_Canadian
112351,933,a20_24,f,ao_oesao
413986,933,a85_,m,eo_weo_Dutch
589366,933,a10_14,f,ao_osao
851250,933,a5_9,m,eo_eeo_Russian
285015,933,a15_19,m,eo_eeo_Ukrainian
629883,933,a45_49,f,eo_seo_Spanish
317756,933,a35_39,f,ao_esao_Chinese
261461,933,a55_59,m,eo_seo_Italian
779839,933,a5_9,m,ao_esao_Chinese
661806,933,a35_39,f,eo_bio_English
393513,933,a60_64,m,ao_wcameo
244631,933,a70_74,m,eo_bio_English
66556,933,a50_54,m,ao_esao_Chinese
354907,933,a45_49,m,eo_oeeo
598769,933,a15_19,f,eo_eeo_Russian
175834,933,a50_54,m,ao_esao_Chinese
163570,933,a45_49,m,eo_eeo_Ukrainian
315838,933,a5_9,f,ao_osao
85350,933,a15_19,f,onao_Canadian
325908,933,a35_39,f,ao_sao_ei
858722,933,a15_19,m,ao_wcameo
872013,933,a30_34,m,eo_fo
576705,933,a0_4,m,eo_weo_German
30825,933,a5_9,m,onao_Canadian
551877,933,a45_49,f,ao_sao_ei
192172,933,a25_29,f,eo_obio
365401,933,a40_44,m,eo_oeeo
884149,933,a0_4,f,ao_sao_ei
450821,933,a0_4,m,ao_esao_Filipino
19302,933,a10_14,f,onao_Canadian
537911,933,a10_14,m,onao_Canadian
620680,933,a20_24,f,eo_bio_English
625449,933,a40_44,f,eo_bio_English
524841,933,a5_9,m,onao_Canadian
225413,933,a60_64,m,eo_bio_English
200837,933,a0_4,m,ao_esao_Chinese
772513,933,a55_59,f,onao_Canadian
879034,933,a15_19,m,ao_sao_ei
362350,933,a30_34,f,ao_esao_Chinese
645062,933,a70_74,f,onao_Canadian
4246,933,a40_44,f,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
797452,933,a50_54,f,eo_obio
445360,933,a75_79,f,ao_sao_ei
854616,933,a5_9,m,ao_esao_Chinese
230263,933,a60_64,f,eo_seo_Italian
790631,933,a15_19,f,ao_wcameo
393992,933,a65_69,f,ao_wcameo
166659,933,a50_54,f,eo_bio_English
892368,933,a10_14,f,ao_esao_Chinese
450002,933,a20_24,f,ao_esao_Filipino
315669,933,a55_59,m,ao_esao_Chinese
229171,933,a25_29,m,ao_oesao
189303,933,a20_24,m,eo_eeo_Ukrainian
10813,933,a60_64,f,eo_weo_German
45507,933,a5_9,m,eo_seo_Italian
151056,933,a50_54,m,ao_esao_Chinese
517291,933,a5_9,f,ao_esao_Chinese
293636,933,a45_49,f,ao_esao_Chinese
336356,933,a40_44,f,ao_sao_ei
245482,933,a20_24,f,eo_bio_English
91506,933,a30_34,m,eo_oeo
374238,933,a5_9,m,ao_esao_Filipino
13555,933,a15_19,f,ao_sao_ei
774203,933,a15_19,m,ao_sao_ei
327237,933,a25_29,f,ao_oesao
135974,933,a0_4,m,ao_osao
212268,933,a30_34,f,ao_esao_Filipino
777059,933,a80_84,m,eo_neo
613377,933,a75_79,f,ao_esao_Chinese
166238,933,a60_64,f,ao_sao_ei
21756,933,a35_39,m,eo_seo_Greek
727873,933,a75_79,f,eo_fo
52420,933,a70_74,f,onao_Canadian
595256,933,a35_39,f,eo_eeo_Polish
721350,933,a20_24,m,eo_oeeo
899560,933,a50_54,m,eo_bio_Scottish
412171,933,a15_19,f,ao_oesao
444069,933,a55_59,m,ao_oesao
756271,933,a45_49,m,ao_oesao
258462,933,a40_44,f,naao
242500,933,a0_4,f,eo_bio_Scottish
734916,933,a35_39,m,ao_sao_ei
103855,933,a20_24,m,eo_bio_English
138862,933,a20_24,m,onao_Canadian
120883,933,a85_,f,eo_bio_English
293785,933,a55_59,m,ao_oesao
922122,933,a10_14,f,onao_Canadian
401903,933,a65_69,m,eo_bio_Scottish
863699,933,a25_29,m,eo_seo_Italian
34647,933,a70_74,f,eo_eeo_Ukrainian
918837,933,a40_44,f,ao_osao
371865,933,a55_59,f,ao_oesao
310986,933,a65_69,f,eo_bio_Scottish
728657,933,a60_64,m,ao_oesao
620680,933,a20_24,f,eo_bio_English
928451,933,a55_59,m,eo_bio_English
520822,933,a25_29,m,eo_bio_English
835778,933,a45_49,m,eo_eeo_Polish
369649,933,a10_14,m,ao_esao_Chinese
745632,933,a75_79,f,ao_esao_Chinese
173346,933,a20_24,f,onao_Canadian
532820,933,a25_29,m,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
660732,933,a70_74,m,eo_weo_Dutch
758900,933,a0_4,m,ao_sao_ei
717254,933,a50_54,m,ao_osao
745577,933,a50_54,f,ao_esao_Chinese
446944,933,a15_19,f,onao_Canadian
129518,933,a80_84,f,eo_bio_Scottish
692695,933,a35_39,m,onao_Canadian
565326,933,a65_69,f,eo_bio_English
75907,933,a15_19,f,ao_esao_Chinese
548900,933,a40_44,f,eo_bio_Irish
613809,933,a25_29,m,eo_oeeo
28787,933,a15_19,m,ao_esao_Chinese
324046,933,a15_19,m,ao_esao_Filipino
189981,933,a10_14,m,naao
110824,933,a35_39,m,eo_bio_English
649936,933,a50_54,m,onao_Canadian
331181,933,a20_24,m,ao_esao_Chinese
308409,933,a30_34,m,eo_seo_Italian
559379,933,a40_44,f,ao_sao_ei
511266,933,a65_69,m,onao_Canadian
325258,933,a25_29,f,eo_eeo_Polish
878095,933,a15_19,f,eo_bio_Scottish
129176,933,a10_14,m,ao_esao_Chinese
344253,933,a40_44,f,ao_esao_Chinese
23174,933,a45_49,f,ao_esao_Chinese
880509,933,a20_24,m,eo_weo_German
592880,933,a45_49,f,eo_fo
681090,933,a25_29,m,ao_sao_ei
200131,933,a70_74,m,ao_wcameo
845577,933,a50_54,f,eo_weo_German
924611,933,a50_54,f,eo_oseo
573264,933,a60_64,f,ao_esao_Chinese
18111,933,a65_69,m,ao_oesao
601977,933,a0_4,f,onao_Canadian
375535,933,a25_29,m,ao_esao_Chinese
403475,933,a50_54,m,ao_esao_Chinese
568891,933,a10_14,m,ao_wcameo
440674,933,a45_49,f,ao_oesao
551556,933,a20_24,m,ao_sao_ei
560622,933,a10_14,f,ao_esao_Chinese
252000,933,a20_24,m,ao_esao_Chinese
654637,933,a70_74,m,ao_sao_ei
329546,933,a0_4,m,ao_esao_Chinese
828871,933,a20_24,m,ao_esao_Chinese
282823,933,a70_74,f,ao_sao_ei
813733,933,a10_14,f,onao_Canadian
511750,933,a40_44,f,ao_esao_Filipino
102984,933,a75_79,m,eo_bio_English
479055,933,a20_24,m,eo_oeeo
406929,933,a20_24,f,ao_esao_Filipino
831918,933,a30_34,m,lcsao
417256,933,a15_19,m,ao_osao
443370,933,a15_19,f,ao_esao_Chinese
674464,933,a40_44,m,eo_bio_English
728002,933,a30_34,f,onao_Canadian
635577,933,a25_29,m,ao_sao_ei
127504,933,a5_9,m,ao_sao_ei
209037,933,a45_49,m,ao_esao_Chinese
194920,933,a25_29,f,onao_Canadian
533861,933,a35_39,m,eo_bio_English
160670,933,a0_4,m,ao_oesao
214484,933,a5_9,f,ao_esao_Chinese
194920,933,a25_29,f,onao_Canadian
900267,933,a50_54,f,onao
645558,933,a60_64,f,lcsao
403766,933,a30_34,f,eo_bio_Scottish
478512,933,a85_,m,eo_bio_English
409110,933,a25_29,f,ao_sao_ei
861138,933,a0_4,f,ao_oesao
607890,933,a5_9,m,ao_esao_Chinese
83118,933,a25_29,m,lcsao
519360,933,a30_34,m,ao_sao_ei
698544,933,a65_69,f,ao_esao_Filipino
531524,933,a10_14,f,eo_weo_Dutch
421852,933,a60_64,f,eo_bio_English
149493,933,a50_54,m,ao_sao_ei
596024,933,a55_59,m,eo_weo_Dutch
731461,933,a45_49,m,ao_wcameo
39060,933,a25_29,m,ao_osao
894589,933,a80_84,f,eo_bio_English
574439,933,a40_44,m,ao_esao_Filipino
231732,933,a0_4,m,ao_oesao
353477,933,a45_49,m,ao_esao_Chinese
85424,933,a10_14,m,ao_esao_Chinese
557905,933,a20_24,f,ao_sao_ei
325472,933,a0_4,f,ao_esao_Chinese
914792,933,a35_39,m,eo_weo_German
796969,933,a50_54,m,eo_weo_German
300220,933,a55_59,m,eo_obio
576369,933,a60_64,f,eo_bio_Scottish
826218,933,a50_54,f,eo_weo_German
566077,933,a40_44,f,ao_sao_ei
729046,933,a55_59,m,eo_bio_English
400960,933,a45_49,m,eo_bio_English
77251,933,a60_64,m,eo_bio_Irish
873269,933,a55_59,f,eo_weo_German
7316,933,a60_64,m,ao_sao_ei
630036,933,a20_24,m,ao_esao_Chinese
460524,933,a70_74,m,eo_obio
57884,933,a5_9,m,ao_sao_ei
546438,933,a20_24,f,ao_oesao
636004,933,a45_49,m,onao_Canadian
436030,933,a50_54,m,eo_seo_Italian
837608,933,a15_19,m,onao_Canadian
5762,933,a50_54,f,eo_oeeo
445190,933,a20_24,f,onao_Canadian
350578,933,a65_69,m,ao_sao_ei
501428,933,a20_24,m,onao_Canadian
239687,933,a45_49,m,ao_sao_ei
628270,933,a55_59,f,ao_wcameo
549516,933,a15_19,m,ao_sao_ei
867468,933,a30_34,f,ao_sao_ei
521968,933,a50_54,m,eo_bio_Scottish
672668,933,a50_54,f,ao_esao_Chinese
183274,933,a50_54,f,eo_bio_Scottish
742173,933,a50_54,m,eo_weo_German
522534,933,a20_24,f,naao
638026,933,a10_14,f,eo_seo_Greek
916310,933,a45_49,f,ao_sao_ei
520069,933,a20_24,f,onao_Canadian
383571,933,a35_39,f,eo_obio
421852,933,a60_64,f,eo_bio_English
632087,933,a10_14,m,onao_Canadian
618054,933,a30_34,f,ao_sao_ei
683686,933,a5_9,f,ao_esao_Chinese
811740,933,a50_54,m,eo_bio_English
58504,933,a60_64,m,eo_fo
699023,933,a5_9,m,ao_oesao
859311,933,a50_54,f,ao_esao_Chinese
228620,933,a60_64,m,ao_wcameo
275489,933,a5_9,m,ao_wcameo
21464,933,a80_84,f,eo_bio_English
185681,933,a35_39,f,eo_bio_English
927523,933,a70_74,m,eo_bio_Scottish
710804,933,a20_24,m,ao_osao
649470,933,a50_54,m,ao_sao_ei
710673,933,a55_59,f,eo_weo_German
741221,933,a55_59,f,eo_bio_Scottish
679156,933,a45_49,m,onao_Canadian
501135,933,a70_74,f,eo_oweo
78083,933,a0_4,f,eo_bio_Irish
128802,933,a40_44,m,eo_bio_Scottish
539917,933,a35_39,m,ao_sao_ei
575241,933,a30_34,m,eo_seo_Italian
377778,933,a65_69,m,eo_bio_English
494794,933,a65_69,m,eo_bio_English
483969,933,a45_49,m,eo_oseo
831709,933,a80_84,m,ao_esao_Chinese
837521,933,a20_24,m,ao_osao
796321,933,a15_19,m,ao_wcameo
381621,933,a45_49,m,lcsao
129589,933,a45_49,m,ao_wcameo
259012,933,a70_74,f,ao_esao_Chinese
66621,933,a55_59,m,ao_oesao
898962,933,a20_24,m,ao_sao_ei
26649,933,a85_,m,eo_neo
70490,933,a25_29,f,onao_Canadian
209759,933,a30_34,m,ao_esao_Chinese
170831,933,a20_24,m,eo_eeo_Ukrainian
428544,933,a45_49,m,onao_Canadian
806282,933,a75_79,m,ao_esao_Chinese
436096,933,a40_44,m,ao_sao_ei
218387,933,a0_4,m,onao_Canadian
412526,933,a10_14,f,ao_wcameo
682046,933,a50_54,f,ao_esao_Chinese
582641,933,a40_44,m,eo_bio_Irish
885033,933,a50_54,m,onao_Canadian
910936,933,a30_34,f,eo_obio
216222,933,a40_44,m,ao_oesao
444876,933,a30_34,m,ao_esao_Chinese
6701,933,a50_54,m,eo_weo_German
569830,933,a5_9,m,eo_bio_English
184002,933,a15_19,f,onao_Canadian
114644,933,a35_39,m,eo_obio
143149,933,a35_39,m,eo_bio_English
729956,933,a35_39,m,eo_bio_Scottish
596061,933,a40_44,m,ao_esao_Chinese
337412,933,a0_4,m,ao_wcameo
549090,933,a45_49,m,eo_weo_German
703652,933,a50_54,f,onao_Canadian
356168,933,a20_24,f,onao_Canadian
65478,933,a20_24,m,naao
368241,933,a0_4,m,ao_sao_ei
450642,933,a75_79,m,ao_esao_Chinese
637981,933,a40_44,m,naao
277329,933,a45_49,m,onao_Canadian
664323,933,a0_4,m,ao_esao_Chinese
791225,933,a25_29,m,ao_sao_ei
244793,933,a50_54,f,naao
209447,933,a35_39,f,onao_Canadian
107135,933,a5_9,f,onao_Canadian
42080,933,a10_14,f,onao_Canadian
375573,933,a30_34,f,ao_sao_ei
828806,933,a50_54,f,eo_obio
56259,933,a35_39,m,eo_bio_Scottish
156553,933,a45_49,f,eo_oeeo
375255,933,a0_4,f,onao_Canadian
607808,933,a20_24,f,ao_esao_Chinese
358328,933,a55_59,f,ao_esao_Filipino
729409,933,a10_14,f,ao_sao_ei
556133,933,a65_69,m,eo_oweo
535367,933,a55_59,m,eo_bio_English
904044,933,a5_9,f,ao_sao_ei
647927,933,a30_34,m,eo_bio_English
739122,933,a0_4,m,ao_esao_Chinese
115063,933,a45_49,m,eo_bio_Scottish
308346,933,a80_84,f,eo_bio_English
172290,933,a40_44,m,ao_sao_ei
204338,933,a40_44,m,ao_esao_Chinese
212098,933,a40_44,m,naao
2538,933,a0_4,f,ao
192505,933,a0_4,f,eo_neo
663943,933,a50_54,f,eo_fo
605536,933,a20_24,f,ao_esao_Chinese
919357,933,a20_24,f,eo_eeo_Russian
543557,933,a35_39,f,ao_esao_Chinese
192505,933,a0_4,f,eo_neo
765799,933,a25_29,m,eo_bio_Scottish
497930,933,a5_9,m,eo_bio_Scottish
402448,933,a15_19,m,onao_Canadian
368977,933,a0_4,f,onao_Canadian
698939,933,a55_59,f,eo_oseo
139653,933,a35_39,f,ao_esao_Chinese
740438,933,a85_,m,eo_bio_English
925920,933,a80_84,m,ao_esao_Chinese
569573,933,a40_44,m,ao_esao_Filipino
842411,933,a45_49,f,ao_sao_ei
197782,933,a80_84,m,ao_esao_Chinese
870683,933,a70_74,f,eo_bio_English
539300,933,a75_79,f,onao_Canadian
397376,933,a50_54,f,eo_bio_Irish
717141,933,a15_19,f,eo_bio_English
894596,933,a50_54,f,ao_sao_ei
180636,933,a60_64,f,eo_weo_German
663775,933,a20_24,m,onao_Canadian
911296,933,a55_59,m,ao_esao_Chinese
535186,933,a5_9,m,ao_esao_Chinese
852942,933,a20_24,m,eo_bio_English
866569,933,a5_9,m,onao_Canadian
423001,933,a40_44,f,ao_esao_Chinese
718323,933,a60_64,f,eo_weo_German
213972,933,a15_19,f,ao_esao_Chinese
343848,933,a20_24,f,ao_esao_Chinese
172224,933,a40_44,m,naao
827903,933,a40_44,f,eo_bio_English
538436,933,a40_44,m,ao_esao_Filipino
862913,933,a0_4,f,ao_sao_ei
339507,933,a5_9,f,ao_sao_ei
745345,933,a55_59,f,onao_Canadian
63922,933,a20_24,f,ao_sao_ei
680043,933,a35_39,f,ao_esao_Chinese
200643,933,a55_59,f,ao_esao_Chinese
674040,933,a0_4,m,eo_neo
894418,933,a30_34,m,ao_oesao
323237,933,a50_54,f,ao_esao_Filipino
688691,933,a30_34,f,eo_bio_Scottish
590546,933,a80_84,f,ao_esao_Filipino
256816,933,a5_9,m,eo_weo_Dutch
625849,933,a10_14,m,onao_Canadian
104432,933,a30_34,f,ao_esao_Chinese
788322,933,a45_49,m,eo_bio_Irish
85560,933,a45_49,m,onao_Canadian
358058,933,a15_19,m,co_Jamaican
802913,933,a40_44,f,onao_Canadian
70490,933,a25_29,f,onao_Canadian
283827,933,a20_24,f,ao_esao_Chinese
476527,933,a45_49,m,ao_esao_Chinese
101291,933,a75_79,m,eo_weo_German
83385,933,a15_19,m,ao_wcameo
523328,933,a55_59,f,eo_obio
471165,933,a25_29,f,ao_oesao
580567,933,a40_44,f,ao_esao_Chinese
527295,933,a30_34,f,ao_oesao
24763,933,a50_54,m,eo_eeo_Russian
449974,933,a5_9,f,ao_esao_Filipino
141732,933,a80_84,m,eo_bio_English
251586,933,a70_74,m,onao_Canadian
439739,933,a65_69,f,eo_bio_English
786926,933,a30_34,f,eo_obio
299819,933,a15_19,f,ao_esao_Filipino
84220,933,a20_24,m,ao_sao_ei
175921,933,a30_34,f,ao_sao_ei
846097,933,a10_14,f,ao_sao_ei
879787,933,a25_29,m,eo_weo_German
580778,933,a30_34,f,eo_oseo
867622,933,a40_44,m,eo_eeo_Ukrainian
891324,933,a25_29,m,ao_sao_ei
275718,933,a15_19,m,ao_esao_Chinese
273093,933,a35_39,f,ao_oesao
130049,933,a15_19,f,ao_esao_Chinese
695341,933,a20_24,f,ao_osao
67948,933,a15_19,m,ao_esao_Filipino
170210,933,a45_49,m,eo_bio_Irish
608597,933,a5_9,f,lcsao
733609,933,a35_39,m,ao_oesao
453108,933,a35_39,m,ao_esao_Filipino
780283,933,a55_59,m,eo_bio_English
3743,933,a45_49,f,onao_Canadian
159585,933,a5_9,f,eo_seo_Italian
407765,933,a25_29,m,onao_Canadian
706342,933,a10_14,f,ao_sao_ei
817889,933,a15_19,m,ao_esao_Chinese
716148,933,a35_39,f,ao_esao_Chinese
870424,933,a45_49,f,ao_oesao
692189,933,a45_49,f,eo_oeeo
396960,933,a0_4,f,ao_esao_Chinese
103254,933,a50_54,f,eo_bio_English
559550,933,a70_74,m,ao_sao_ei
623287,933,a65_69,m,eo_bio_English
740442,933,a65_69,m,eo_bio_Scottish
409428,933,a80_84,f,ao_esao_Chinese
601949,933,a80_84,f,eo_bio_English
483609,933,a65_69,m,eo_bio_Scottish
549182,933,a10_14,f,ao_sao_ei
272521,933,a25_29,m,eo_fo
288674,933,a80_84,f,eo_bio_Scottish
153809,933,a35_39,m,naao
889939,933,a65_69,m,eo_weo_German
886355,933,a45_49,m,eo_seo_Italian
694395,933,a60_64,f,eo_eeo_Polish
816846,933,a45_49,m,eo_obio
88588,933,a60_64,m,ao_esao_Chinese
266220,933,a80_84,f,eo_weo_German
649480,933,a65_69,m,naao
98459,933,a65_69,f,eo_neo
298805,933,a50_54,f,onao_Canadian
307032,933,a10_14,m,eo_seo_Spanish
131722,933,a10_14,m,ao_sao_ei
728235,933,a25_29,m,ao_esao_Chinese
894859,933,a30_34,m,ao_esao_Chinese
434110,933,a40_44,f,onao_Canadian
49807,933,a10_14,f,ao_oesao
868634,933,a80_84,f,onao_Canadian
650570,933,a30_34,m,eo_eeo_Russian
111276,933,a45_49,m,eo_oeeo
914071,933,a50_54,f,onao_Canadian
22559,933,a30_34,f,onao_Canadian
418735,933,a5_9,f,ao_esao_Chinese
871119,933,a35_39,m,ao_esao_Filipino
604548,933,a25_29,m,ao_oesao
28340,933,a75_79,m,ao_esao_Chinese
734336,933,a0_4,f,ao_esao_Chinese
343976,933,a45_49,m,onao_Canadian
461855,933,a45_49,f,eo_bio_Irish
142315,933,a20_24,f,onao_Canadian
343739,933,a20_24,m,eo_bio_English
613812,933,a0_4,f,onao_Canadian
726391,933,a75_79,f,eo_bio_English
429822,933,a20_24,f,ao_sao_ei
730335,933,a15_19,f,ao_esao_Chinese
748018,933,a25_29,m,ao_oesao
874990,933,a15_19,f,onao_Canadian
794788,933,a20_24,m,ao_sao_ei
387433,933,a50_54,f,eo_bio_English
702132,933,a35_39,m,ao_sao_ei
222192,933,a20_24,m,ao_wcameo
609310,933,a40_44,f,ao_esao_Chinese
282575,933,a65_69,f,ao_wcameo
852942,933,a20_24,m,eo_bio_English
469765,933,a40_44,f,ao_sao_ei
65794,933,a20_24,m,ao_esao_Chinese
185227,933,a0_4,f,ao_sao_ei
389129,933,a25_29,m,ao_esao_Chinese
850477,933,a35_39,f,onao_Canadian
274005,933,a60_64,m,eo_weo_German
756079,933,a55_59,m,eo_weo_German
887364,933,a65_69,f,eo_weo_German
136315,933,a55_59,m,ao_esao_Chinese
484471,933,a20_24,m,ao_esao_Chinese
239804,933,a50_54,m,eo_fo
513604,933,a70_74,f,eo_bio_Scottish
901949,933,a45_49,f,ao
826879,933,a40_44,m,onao_Canadian
797745,933,a0_4,m,ao_esao_Chinese
789694,933,a45_49,f,oo
893217,933,a0_4,m,onao_Canadian
410348,933,a50_54,m,ao_esao_Chinese
331187,933,a45_49,f,eo_weo_German
928451,933,a55_59,m,eo_bio_English
928199,933,a25_29,m,ao_esao_Chinese
303058,933,a75_79,f,eo_neo
200062,933,a65_69,f,ao_esao_Chinese
492919,933,a45_49,m,eo_bio_English
393570,933,a35_39,m,ao_esao_Filipino
267855,933,a5_9,m,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
180137,933,a30_34,f,ao_oesao
827879,933,a15_19,f,ao_esao_Chinese
620560,933,a20_24,f,ao_sao_ei
307622,933,a45_49,f,eo_eeo_Russian
671797,933,a50_54,m,eo_weo_German
203811,933,a10_14,m,naao
878492,933,a50_54,f,onao_Canadian
777643,933,a20_24,m,ao_wcameo
918007,933,a85_,f,eo_neo
439011,933,a30_34,f,ao_sao_ei
674537,933,a50_54,f,lcsao
489784,933,a35_39,f,ao_sao_ei
683770,933,a60_64,f,eo_obio
799756,933,a25_29,m,onao_Canadian
588489,933,a35_39,f,ao_sao_ei
617016,933,a45_49,m,ao_esao_Chinese
359812,933,a5_9,m,ao_sao_ei
887156,933,a20_24,f,naao
601684,933,a35_39,m,ao_esao_Chinese
219251,933,a20_24,f,ao_sao_ei
242372,933,a55_59,m,ao_wcameo
832728,933,a65_69,f,lcsao
818546,933,a70_74,m,eo_obio
463073,933,a35_39,f,eo_obio
641194,933,a30_34,m,ao_esao_Filipino
462469,933,a40_44,f,eo_bio_English
215909,933,a15_19,f,ao_osao
822580,933,a5_9,f,ao_esao_Chinese
127472,933,a10_14,m,ao
178844,933,a15_19,f,ao_esao_Chinese
163766,933,a30_34,m,eo_weo_Dutch
391845,933,a45_49,f,ao_esao_Chinese
777279,933,a75_79,f,eo_weo_German
167952,933,a30_34,m,eo_bio_Irish
856791,933,a15_19,m,ao_esao_Chinese
692686,933,a20_24,f,ao_esao_Filipino
2172,933,a30_34,m,naao
331187,933,a45_49,f,eo_weo_German
519446,933,a35_39,f,ao_esao_Filipino
905917,933,a20_24,f,ao_esao_Chinese
642731,933,a55_59,f,ao_wcameo
63621,933,a35_39,m,eo_oseo
898585,933,a10_14,f,ao_esao_Chinese
630614,933,a55_59,m,ao_esao_Chinese
290283,933,a20_24,m,ao_esao_Filipino
69660,933,a55_59,f,eo_bio_Scottish
285291,933,a0_4,m,ao_oesao
571606,933,a35_39,f,eo_seo_Greek
225693,933,a45_49,f,ao_esao_Filipino
27091,933,a40_44,m,ao_sao_ei
850484,933,a30_34,f,eo_bio_Scottish
31385,933,a40_44,f,ao_esao_Chinese
232941,933,a30_34,f,ao_sao_ei
428600,933,a35_39,f,onao_Canadian
72097,933,a0_4,f,ao_esao_Filipino
373708,933,a0_4,f,ao_esao_Chinese
793093,933,a25_29,m,ao_osao
917598,933,a5_9,f,ao_osao
76859,933,a35_39,f,ao_wcameo
555299,933,a70_74,m,eo_bio_English
39027,933,a30_34,m,eo_bio_Irish
480953,933,a55_59,f,eo_fo
356747,933,a20_24,m,eo_bio_English
232022,933,a65_69,m,ao_wcameo
317816,933,a20_24,m,ao_esao_Filipino
615852,933,a50_54,m,ao_esao_Chinese
424914,933,a0_4,f,eo_bio_English
491475,933,a25_29,f,eo_weo_German
570242,933,a25_29,f,ao_esao_Chinese
632954,933,a0_4,m,ao_sao_ei
438769,933,a40_44,f,ao_esao_Filipino
574810,933,a60_64,f,eo_bio_English
324169,933,a5_9,f,eo_oeeo
491483,933,a20_24,m,ao_esao_Filipino
229320,933,a50_54,m,ao_esao_Chinese
394660,933,a0_4,f,ao_esao_Chinese
922632,933,a5_9,f,ao_sao_ei
310751,933,a20_24,f,ao_oesao
925271,933,a65_69,f,ao_sao_ei
632365,933,a45_49,f,onao_Canadian
277909,933,a45_49,f,ao_oesao
906714,933,a30_34,m,ao_esao_Chinese
806091,933,a5_9,m,eo_bio_English
783500,933,a5_9,m,ao_oesao
658190,933,a30_34,m,ao_esao_Chinese
259578,933,a55_59,f,ao_sao_ei
462025,933,a45_49,m,eo_bio_English
799457,933,a55_59,f,ao_esao_Chinese
154703,933,a60_64,m,ao_sao_ei
860000,933,a30_34,m,lcsao
875535,933,a30_34,m,ao_sao_ei
903159,933,a45_49,m,eo_weo_German
172676,933,a50_54,m,eo_bio_Irish
447969,933,a30_34,m,onao_Canadian
421576,933,a5_9,f,onao_Canadian
898417,933,a0_4,m,ao_esao_Chinese
526624,933,a45_49,f,naao
841412,933,a15_19,m,ao_oesao
854111,933,a30_34,m,onao_Canadian
120707,933,a30_34,f,ao_sao_ei
434329,933,a60_64,m,eo_bio_Scottish
872165,933,a50_54,m,ao_oesao
320990,933,a15_19,m,onao_Canadian
309274,933,a15_19,m,ao_sao_ei
510156,933,a20_24,m,eo_bio_English
356897,933,a60_64,m,eo_bio_Irish
572319,933,a50_54,m,eo_bio_English
153641,933,a15_19,m,eo_oeeo
500399,933,a60_64,f,ao_esao_Filipino
176638,933,a15_19,f,ao_oesao
919370,933,a45_49,f,eo_seo_Greek
12167,933,a60_64,f,ao_esao_Chinese
391316,933,a45_49,m,ao_esao_Chinese
525288,933,a30_34,f,eo_bio_English
669834,933,a35_39,m,onao_Canadian
332093,933,a55_59,f,ao_esao_Chinese
363399,933,a65_69,m,eo_eeo_Ukrainian
406906,933,a50_54,m,ao_esao_Chinese
231151,933,a20_24,m,ao_esao_Chinese
316686,933,a20_24,f,ao_esao_Chinese
290626,933,a10_14,m,ao_esao_Filipino
182401,933,a40_44,m,ao_esao_Chinese
222260,933,a65_69,m,eo_bio_English
288838,933,a15_19,m,ao_wcameo
632087,933,a10_14,m,onao_Canadian
607704,933,a45_49,f,ao_sao_ei
424595,933,a25_29,m,eo_bio_Irish
419274,933,a75_79,f,eo_bio_English
887518,933,a10_14,f,eo_eeo_Russian
275558,933,a20_24,f,ao_esao_Chinese
904186,933,a50_54,m,ao_esao_Chinese
797355,933,a50_54,f,ao_esao_Chinese
456731,933,a50_54,m,ao_esao_Chinese
639642,933,a40_44,m,ao_esao_Chinese
791991,933,a40_44,m,ao_sao_ei
