PPSORT,CMA,AGE,SEX,RACE
894531,933,a45_49,m,ao_esao_Chinese
591984,933,a50_54,m,ao_sao_ei
813253,933,a35_39,m,ao_esao_Chinese
752255,933,a40_44,m,onao_Canadian
903670,933,a30_34,m,ao_esao_Chinese
565378,933,a25_29,m,eo_bio_English
902978,933,a5_9,m,ao_sao_ei
397921,933,a35_39,f,ao_wcameo
658521,933,a15_19,m,eo_seo_Italian
841809,933,a10_14,f,ao_sao_ei
193212,933,a20_24,m,ao_sao_ei
674617,933,a50_54,f,ao_esao_Chinese
901751,933,a25_29,f,onao_Canadian
478494,933,a50_54,f,ao_esao_Chinese
148510,933,a45_49,m,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
25161,933,a0_4,f,onao_Canadian
416103,933,a30_34,m,ao_esao_Chinese
627354,933,a25_29,f,ao_esao_Chinese
181770,933,a45_49,f,ao_esao_Chinese
840050,933,a40_44,m,eo_seo_Italian
847432,933,a55_59,m,onao_Canadian
717553,933,a40_44,f,ao_esao_Chinese
172552,933,a25_29,f,ao_esao_Chinese
253722,933,a85_,f,eo_bio_Scottish
196615,933,a0_4,f,ao_esao_Chinese
769297,933,a85_,m,eo_weo_German
852725,933,a10_14,f,ao_esao_Chinese
159479,933,a15_19,m,ao_esao_Chinese
410121,933,a20_24,m,ao_esao_Chinese
776531,933,a70_74,f,ao_sao_ei
440839,933,a35_39,f,lcsao
492498,933,a70_74,f,ao_esao_Chinese
134473,933,a35_39,m,ao_sao_ei
892256,933,a45_49,m,ao_wcameo
454967,933,a45_49,m,onao_Canadian
736623,933,a70_74,f,ao_sao_ei
375202,933,a45_49,m,ao_sao_ei
129411,933,a10_14,f,ao_wcameo
910806,933,a50_54,m,ao_esao_Chinese
185306,933,a5_9,m,ao_osao
216842,933,a25_29,m,ao_esao_Filipino
155758,933,a20_24,m,ao_esao_Filipino
190381,933,a15_19,m,ao_wcameo
45136,933,a65_69,f,ao_esao_Filipino
471133,933,a40_44,m,ao_wcameo
915012,933,a15_19,m,ao_esao_Chinese
856640,933,a5_9,m,onao_Canadian
540950,933,a30_34,m,ao_sao_ei
320352,933,a25_29,m,ao_sao_ei
501593,933,a0_4,f,ao_esao_Chinese
35088,933,a60_64,m,eo_eeo_Ukrainian
399989,933,a40_44,m,eo_obio
546956,933,a85_,f,ao_esao_Chinese
503907,933,a25_29,f,ao_esao_Chinese
712306,933,a30_34,f,eo_bio_Scottish
524931,933,a20_24,m,ao_esao_Chinese
599894,933,a45_49,m,ao_osao
784228,933,a0_4,m,ao_esao_Filipino
876092,933,a45_49,f,ao_esao_Chinese
402031,933,a20_24,m,eo_oeeo
505119,933,a75_79,f,ao_wcameo
585110,933,a65_69,m,ao_sao_ei
556052,933,a55_59,f,ao_esao_Chinese
550541,933,a80_84,m,eo_neo
248075,933,a75_79,m,ao_esao_Chinese
555266,933,a20_24,f,ao_esao_Chinese
294260,933,a35_39,m,ao_esao_Chinese
554229,933,a20_24,f,ao_osao
464810,933,a45_49,f,ao_esao_Chinese
22470,933,a40_44,f,ao_esao_Filipino
767338,933,a10_14,m,eo_eeo_Polish
923662,933,a10_14,m,ao_esao_Chinese
275619,933,a10_14,f,onao_Canadian
286379,933,a60_64,m,eo_bio_English
694937,933,a70_74,m,ao_esao_Chinese
549429,933,a50_54,f,ao_esao_Chinese
299249,933,a25_29,f,ao_esao_Chinese
701942,933,a55_59,m,ao_sao_ei
862901,933,a20_24,m,ao_esao_Chinese
866784,933,a10_14,m,onao_Canadian
208745,933,a55_59,m,ao_esao_Chinese
721997,933,a25_29,m,ao_esao_Chinese
367994,933,a40_44,m,eo_bio_English
227311,933,a60_64,m,eo_bio_Scottish
672092,933,a15_19,f,ao_oesao
159479,933,a15_19,m,ao_esao_Chinese
13238,933,a20_24,m,onao_Canadian
740438,933,a85_,m,eo_bio_English
663894,933,a45_49,m,eo_weo_Dutch
681673,933,a0_4,f,onao_Canadian
763120,933,a75_79,f,ao_esao_Filipino
19474,933,a70_74,m,onao_Canadian
518520,933,a35_39,f,ao_esao_Filipino
493263,933,a50_54,m,ao_esao_Chinese
568099,933,a30_34,f,ao_sao_ei
662660,933,a60_64,f,ao_esao_Chinese
567962,933,a60_64,f,lcsao
476101,933,a20_24,f,ao_esao_Filipino
480709,933,a60_64,m,onao_Canadian
291676,933,a50_54,m,ao_oesao
290795,933,a15_19,f,onao_Canadian
198242,933,a25_29,m,eo_bio_English
589605,933,a50_54,f,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
179258,933,a10_14,m,onao_Canadian
375770,933,a50_54,m,ao_sao_ei
640722,933,a10_14,f,ao
748999,933,a40_44,m,ao_esao_Chinese
757390,933,a45_49,f,eo_weo_German
275632,933,a0_4,m,ao_esao_Chinese
500609,933,a45_49,m,ao_esao_Filipino
186802,933,a25_29,m,eo_eeo_Ukrainian
510663,933,a25_29,f,ao_esao_Chinese
160114,933,a35_39,m,onao_Canadian
809379,933,a35_39,m,ao_sao_ei
691342,933,a35_39,f,ao_sao_ei
62849,933,a50_54,m,onao_Canadian
152604,933,a75_79,m,eo_neo
9497,933,a5_9,m,ao_esao_Filipino
555711,933,a40_44,m,eo_fo
153241,933,a50_54,f,ao_sao_ei
541294,933,a65_69,m,ao_esao_Chinese
555659,933,a30_34,f,oo
205654,933,a55_59,m,oo
180775,933,a10_14,m,ao_esao_Chinese
281383,933,a50_54,f,ao_esao_Chinese
414340,933,a30_34,m,ao_esao_Chinese
462942,933,a0_4,m,ao_esao_Chinese
772509,933,a20_24,f,eo_eeo_Ukrainian
217532,933,a30_34,f,ao_sao_ei
346355,933,a75_79,f,eo_obio
900267,933,a50_54,f,onao
57891,933,a40_44,m,ao_sao_ei
439929,933,a30_34,f,ao_esao_Filipino
273122,933,a0_4,f,ao_esao_Chinese
25245,933,a10_14,m,ao_esao_Chinese
909523,933,a50_54,m,eo_weo_German
821968,933,a25_29,m,ao_oesao
86958,933,a35_39,f,ao_oesao
534988,933,a45_49,m,ao_oesao
632446,933,a15_19,m,ao_esao_Chinese
558434,933,a50_54,f,eo_weo_German
890722,933,a50_54,m,ao_sao_ei
652407,933,a0_4,m,ao_osao
247742,933,a50_54,f,ao_esao_Chinese
152523,933,a15_19,m,ao_oesao
730827,933,a40_44,f,ao_esao_Chinese
120574,933,a75_79,m,ao_sao_ei
569405,933,a60_64,f,ao_esao_Chinese
140303,933,a65_69,m,ao_sao_ei
294419,933,a5_9,f,onao_Canadian
117467,933,a55_59,f,ao_esao_Chinese
755459,933,a45_49,m,eo_bio_English
224452,933,a45_49,m,ao_sao_ei
547304,933,a40_44,f,ao_esao_Chinese
670461,933,a65_69,m,eo_bio_Scottish
166238,933,a60_64,f,ao_sao_ei
267829,933,a50_54,m,ao_esao_Chinese
729178,933,a55_59,f,ao_esao_Chinese
646628,933,a50_54,m,eo_bio_English
918323,933,a0_4,f,ao_wcameo
297568,933,a55_59,m,ao_esao_Chinese
381157,933,a40_44,f,eo_bio_English
389565,933,a70_74,f,eo_seo_Portuguese
806957,933,a15_19,f,eo_seo_Spanish
548918,933,a55_59,f,ao_sao_ei
845506,933,a45_49,f,ao_osao
712009,933,a10_14,f,ao_sao_ei
541768,933,a50_54,m,ao_esao_Chinese
769484,933,a30_34,f,ao_esao_Chinese
612903,933,a65_69,m,eo_bio_English
633006,933,a10_14,f,ao_esao_Chinese
32497,933,a55_59,m,onao_Canadian
724614,933,a10_14,m,eo_bio_Scottish
484740,933,a20_24,m,ao_esao_Chinese
121153,933,a40_44,f,onao_Canadian
282871,933,a55_59,m,eo_weo_German
466051,933,a60_64,m,eo_bio_Irish
720469,933,a50_54,f,ao_esao_Filipino
679096,933,a20_24,m,ao_esao_Chinese
586979,933,a70_74,m,eo_eeo_Ukrainian
819648,933,a20_24,f,ao_esao_Chinese
15721,933,a25_29,m,ao_esao_Chinese
492153,933,a35_39,m,ao_osao
846958,933,a15_19,m,ao_sao_ei
194159,933,a0_4,f,ao_esao_Filipino
913224,933,a30_34,f,onao_Canadian
588465,933,a70_74,m,eo_bio_English
569479,933,a30_34,m,ao_wcameo
585592,933,a70_74,f,ao_esao_Chinese
684952,933,a25_29,m,eo_bio_English
497112,933,a85_,f,ao_oesao
586620,933,a15_19,m,onao_Canadian
914558,933,a55_59,f,onao_Canadian
2952,933,a15_19,f,onao_Canadian
891423,933,a55_59,m,eo_weo_Dutch
878059,933,a85_,m,ao_esao_Chinese
332427,933,a15_19,m,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
333966,933,a85_,f,eo_bio_English
601602,933,a40_44,m,eo_bio_English
206477,933,a35_39,m,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
29124,933,a0_4,m,ao_esao_Chinese
501927,933,a45_49,m,ao_esao_Chinese
688069,933,a80_84,m,ao_wcameo
251594,933,a55_59,m,ao_esao_Filipino
77909,933,a65_69,f,ao_sao_ei
625603,933,a15_19,m,ao_sao_ei
745177,933,a40_44,m,eo_fo
150833,933,a40_44,m,ao_oesao
584728,933,a40_44,f,onao_Canadian
762999,933,a45_49,m,ao_esao_Chinese
768799,933,a25_29,m,ao
710202,933,a25_29,m,ao_sao_ei
874073,933,a20_24,m,ao_sao_ei
576131,933,a50_54,f,eo_bio_English
40440,933,a45_49,m,ao_oesao
297240,933,a60_64,f,ao_esao_Chinese
157206,933,a25_29,m,ao_esao_Chinese
717254,933,a50_54,m,ao_osao
291905,933,a25_29,f,ao_esao_Chinese
180630,933,a50_54,f,ao_oesao
78688,933,a70_74,m,ao_esao_Chinese
326492,933,a25_29,f,ao_esao_Chinese
704440,933,a35_39,m,ao_sao_ei
217006,933,a65_69,f,ao_esao_Chinese
62056,933,a75_79,f,eo_weo_Dutch
22470,933,a40_44,f,ao_esao_Filipino
357776,933,a35_39,m,onao_Canadian
405055,933,a35_39,f,ao_sao_ei
676921,933,a0_4,m,ao_oesao
34778,933,a10_14,m,co_Jamaican
596061,933,a40_44,m,ao_esao_Chinese
459289,933,a65_69,f,ao_esao_Chinese
561509,933,a0_4,f,ao_esao_Chinese
699463,933,a45_49,f,ao_sao_ei
549090,933,a45_49,m,eo_weo_German
674106,933,a60_64,m,ao_sao_ei
921181,933,a65_69,m,ao_sao_ei
928366,933,a45_49,f,ao_sao_ei
823457,933,a25_29,f,ao_sao_ei
865336,933,a25_29,f,onao_Canadian
714715,933,a20_24,m,ao
475691,933,a10_14,f,ao_wcameo
182666,933,a55_59,f,eo_oeo
367664,933,a60_64,f,naao
394624,933,a30_34,m,lcsao
91178,933,a25_29,f,ao_sao_ei
839513,933,a75_79,f,ao_esao_Chinese
387445,933,a60_64,m,ao_sao_ei
628057,933,a80_84,m,eo_neo
210819,933,a45_49,m,eo_weo_Dutch
372747,933,a35_39,f,ao_esao_Filipino
251448,933,a30_34,m,eo_bio_English
139125,933,a35_39,m,ao_sao_ei
356125,933,a75_79,f,eo_weo_German
747409,933,a45_49,m,ao_oesao
266381,933,a40_44,f,ao
379114,933,a25_29,m,onao_Canadian
21327,933,a15_19,m,ao_sao_ei
21529,933,a50_54,f,eo_bio_Scottish
301588,933,a85_,f,eo_oweo
568734,933,a40_44,f,ao_esao_Filipino
342468,933,a10_14,m,ao_oesao
146977,933,a25_29,m,ao_oesao
163747,933,a25_29,m,ao_esao_Chinese
610057,933,a50_54,f,ao_esao_Chinese
543435,933,a60_64,f,ao_esao_Chinese
408038,933,a70_74,m,ao_esao_Chinese
723820,933,a40_44,f,ao_esao_Filipino
872191,933,a65_69,f,ao_oesao
438549,933,a45_49,f,ao_esao_Chinese
186340,933,a55_59,f,ao_esao_Chinese
485927,933,a65_69,f,eo_eeo_Polish
478060,933,a15_19,m,lcsao
290050,933,a20_24,f,onao_Canadian
800981,933,a25_29,f,ao_esao_Chinese
804584,933,a50_54,f,ao_oesao
171304,933,a30_34,f,ao_sao_ei
437053,933,a65_69,f,ao_oesao
212224,933,a50_54,f,onao_Canadian
538830,933,a0_4,m,ao_esao_Filipino
28076,933,a25_29,f,ao_esao_Chinese
415443,933,a65_69,f,ao_osao
570013,933,a5_9,m,ao_esao_Chinese
823065,933,a45_49,m,ao_esao_Chinese
502084,933,a25_29,f,ao_oesao
276460,933,a50_54,f,eo_bio_English
748688,933,a25_29,m,ao_sao_ei
678051,933,a70_74,m,ao_sao_ei
681223,933,a0_4,f,ao_oesao
720646,933,a50_54,f,ao_esao_Chinese
558076,933,a60_64,f,ao_esao_Chinese
527935,933,a5_9,f,ao_wcameo
71364,933,a30_34,m,ao_esao_Chinese
916138,933,a75_79,m,eo_weo_Dutch
202826,933,a30_34,f,ao_sao_ei
404076,933,a20_24,m,onao_Canadian
805037,933,a0_4,f,onao_Canadian
449348,933,a70_74,f,ao_sao_ei
512264,933,a65_69,m,onao_Canadian
797608,933,a45_49,f,ao_sao_ei
492563,933,a0_4,f,eo_eeo_Polish
200199,933,a10_14,m,ao_esao_Chinese
186065,933,a25_29,m,ao_esao_Chinese
507419,933,a45_49,f,ao_esao_Chinese
752769,933,a5_9,f,ao_esao_Filipino
35512,933,a35_39,m,ao_oesao
299412,933,a50_54,m,onao_Canadian
555550,933,a40_44,m,ao_sao_ei
799928,933,a20_24,f,onao_Canadian
795560,933,a50_54,m,eo_bio_English
316731,933,a15_19,m,eo_oseo
515624,933,a15_19,m,onao_Canadian
835941,933,a20_24,f,eo_fo
311875,933,a55_59,f,ao_esao_Chinese
542708,933,a10_14,f,ao_esao_Chinese
890205,933,a85_,f,ao_sao_ei
573795,933,a50_54,f,ao_esao_Filipino
43637,933,a5_9,m,ao_oesao
329335,933,a50_54,m,ao_oesao
208677,933,a0_4,f,eo_seo_Italian
385398,933,a60_64,f,ao_esao_Chinese
878205,933,a10_14,f,onao_Canadian
18387,933,a40_44,f,ao_esao_Chinese
927835,933,a70_74,f,eo_seo_Italian
839101,933,a30_34,f,onao_Canadian
395958,933,a25_29,m,eo_seo_Portuguese
422734,933,a40_44,m,eo_obio
128222,933,a55_59,f,ao_esao_Filipino
592091,933,a15_19,m,ao_oesao
200512,933,a50_54,f,eo_weo_German
750709,933,a45_49,f,ao_sao_ei
757707,933,a25_29,f,ao_oesao
143184,933,a70_74,m,ao_sao_ei
431952,933,a40_44,f,ao_esao_Chinese
846564,933,a60_64,m,ao_esao_Chinese
280837,933,a15_19,m,ao_oesao
308243,933,a20_24,m,eo_oseo
167737,933,a35_39,m,ao_esao_Chinese
595379,933,a30_34,m,ao_esao_Filipino
716569,933,a45_49,m,ao_sao_ei
871210,933,a45_49,m,eo_obio
785832,933,a80_84,f,ao_esao_Chinese
537031,933,a30_34,f,ao_osao
251093,933,a35_39,m,eo_bio_English
533357,933,a20_24,m,eo_fo
550017,933,a5_9,m,ao_esao_Chinese
130531,933,a60_64,f,eo_weo_German
872588,933,a45_49,f,eo_eeo_Polish
501911,933,a30_34,f,onao_Canadian
46039,933,a55_59,m,onao_Canadian
882819,933,a20_24,f,eo_weo_Dutch
242872,933,a20_24,f,ao_esao_Chinese
134523,933,a45_49,f,ao_esao_Chinese
418800,933,a20_24,f,ao_esao_Chinese
490904,933,a35_39,m,eo_eeo_Polish
693354,933,a30_34,f,ao_esao_Chinese
782695,933,a45_49,m,ao_esao_Filipino
54647,933,a40_44,f,ao_esao_Chinese
466447,933,a35_39,m,ao
271259,933,a15_19,m,ao_esao_Chinese
285635,933,a35_39,m,ao_sao_ei
837393,933,a10_14,f,ao_esao_Filipino
15866,933,a35_39,m,ao_esao_Filipino
158309,933,a25_29,f,ao_esao_Chinese
24053,933,a5_9,m,ao_esao_Filipino
185975,933,a10_14,m,ao_esao_Chinese
713205,933,a50_54,f,ao_esao_Filipino
138921,933,a55_59,m,eo_seo_Portuguese
525699,933,a50_54,f,ao_esao_Filipino
441488,933,a10_14,m,ao_esao_Chinese
275366,933,a40_44,m,ao_esao_Filipino
569556,933,a30_34,f,ao_esao_Chinese
21684,933,a50_54,f,ao_sao_ei
565996,933,a45_49,m,ao_sao_ei
496609,933,a30_34,m,ao_esao_Filipino
224683,933,a75_79,f,ao_esao_Chinese
643971,933,a50_54,m,ao_esao_Chinese
344755,933,a0_4,m,ao_sao_ei
175067,933,a35_39,m,ao_esao_Chinese
263262,933,a65_69,m,ao_oesao
278787,933,a55_59,m,ao_esao_Chinese
145210,933,a25_29,m,ao_esao_Chinese
874391,933,a55_59,f,ao_esao_Chinese
500260,933,a35_39,m,eo_seo_Italian
909624,933,a20_24,m,ao_esao_Chinese
335994,933,a0_4,m,eo_bio_English
484227,933,a20_24,m,ao_osao
706047,933,a55_59,m,ao_esao_Chinese
830441,933,a50_54,f,ao_sao_ei
275611,933,a65_69,f,ao_esao_Chinese
484329,933,a10_14,m,eo_seo_Greek
317254,933,a30_34,f,ao_esao_Chinese
569181,933,a35_39,m,eo_weo_German
105402,933,a45_49,m,ao_sao_ei
530714,933,a25_29,m,ao_esao_Chinese
479695,933,a20_24,m,ao
180288,933,a45_49,m,eo_obio
590707,933,a60_64,f,ao_esao_Chinese
141704,933,a20_24,f,ao_esao_Chinese
316934,933,a50_54,m,eo_bio_English
449195,933,a0_4,m,ao_wcameo
548093,933,a80_84,f,ao_wcameo
891386,933,a85_,f,ao_oesao
264356,933,a45_49,f,eo_eeo_Ukrainian
680006,933,a20_24,m,onao_Canadian
414858,933,a35_39,m,ao_oesao
709956,933,a65_69,m,eo_bio_Irish
819040,933,a35_39,f,onao_Canadian
56995,933,a65_69,m,eo_bio_English
479656,933,a15_19,m,ao_esao_Filipino
721323,933,a0_4,m,ao_sao_ei
7235,933,a50_54,m,ao_esao_Filipino
659457,933,a40_44,f,ao_esao_Filipino
903658,933,a30_34,m,onao_Canadian
181316,933,a60_64,m,ao_esao_Chinese
345871,933,a85_,m,ao_esao_Chinese
679382,933,a30_34,m,ao_sao_ei
900051,933,a30_34,m,ao_esao_Chinese
564576,933,a70_74,f,eo_eeo_Ukrainian
863332,933,a85_,m,eo_eeo_Ukrainian
789690,933,a60_64,f,ao_sao_ei
829396,933,a5_9,f,ao_oesao
575892,933,a50_54,f,ao_oesao
293511,933,a75_79,f,ao_esao_Chinese
326371,933,a45_49,f,ao_esao_Chinese
729492,933,a60_64,f,eo_bio_Irish
500256,933,a70_74,f,ao_wcameo
219016,933,a45_49,m,eo_neo
30757,933,a20_24,f,ao_esao_Chinese
413176,933,a35_39,m,ao_sao_ei
452715,933,a5_9,f,eo_bio_English
828566,933,a30_34,m,ao_sao_ei
144075,933,a20_24,f,ao_oesao
153747,933,a45_49,f,ao_esao_Chinese
177984,933,a55_59,m,eo_weo_Dutch
549479,933,a40_44,f,ao_esao_Chinese
888289,933,a15_19,f,onao_Canadian
670510,933,a40_44,m,ao_esao_Chinese
777962,933,a35_39,m,eo_oeeo
170475,933,a25_29,f,eo_oeeo
896578,933,a25_29,f,ao_esao_Chinese
272078,933,a45_49,m,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
190766,933,a50_54,f,lcsao
885435,933,a85_,f,ao_sao_ei
19320,933,a40_44,f,ao_oesao
367664,933,a60_64,f,naao
316014,933,a50_54,f,onao_Canadian
49322,933,a65_69,f,eo_bio_English
805948,933,a75_79,f,eo_bio_Irish
850283,933,a40_44,f,ao_esao_Filipino
51473,933,a70_74,f,eo_bio_Irish
669108,933,a30_34,m,ao_esao_Filipino
40892,933,a20_24,m,ao_sao_ei
492692,933,a30_34,m,eo_obio
526602,933,a5_9,m,ao
76317,933,a35_39,m,eo_bio_Scottish
522770,933,a15_19,m,ao_esao_Filipino
406234,933,a50_54,m,ao_esao_Chinese
54621,933,a35_39,m,ao_wcameo
209109,933,a45_49,m,onao_Canadian
346521,933,a35_39,m,ao_esao_Chinese
344936,933,a15_19,m,ao_oesao
313620,933,a30_34,f,ao_esao_Chinese
25163,933,a35_39,m,ao_esao_Chinese
245462,933,a15_19,m,ao_osao
793676,933,a30_34,m,ao_esao_Chinese
758599,933,a50_54,m,ao_esao_Chinese
690764,933,a35_39,f,ao_esao_Chinese
85406,933,a20_24,f,ao
788385,933,a40_44,m,eo_bio_English
426594,933,a45_49,f,ao_esao_Chinese
209905,933,a20_24,f,ao_esao_Chinese
490407,933,a75_79,m,ao_osao
188400,933,a60_64,f,eo_bio_English
511910,933,a15_19,f,ao_esao_Chinese
844241,933,a5_9,f,ao_oesao
593145,933,a35_39,f,ao_sao_ei
388303,933,a40_44,f,eo_bio_English
775856,933,a5_9,m,ao_sao_ei
457193,933,a45_49,m,eo_eeo_Ukrainian
170006,933,a20_24,f,ao_esao_Filipino
510046,933,a5_9,f,onao_Canadian
771654,933,a10_14,f,eo_bio_English
260641,933,a20_24,f,ao_esao_Chinese
86572,933,a0_4,f,ao
789590,933,a30_34,f,eo_oeo
526350,933,a55_59,f,ao_esao_Filipino
26279,933,a85_,f,eo_weo_German
526261,933,a30_34,f,ao_sao_ei
183219,933,a30_34,m,eo_bio_Scottish
462845,933,a15_19,m,ao_esao_Chinese
592958,933,a60_64,m,eo_bio_English
678077,933,a40_44,m,ao_esao_Chinese
583319,933,a15_19,m,ao_sao_ei
275366,933,a40_44,m,ao_esao_Filipino
189495,933,a50_54,m,ao_esao_Chinese
297305,933,a60_64,f,ao_esao_Chinese
486481,933,a50_54,f,ao_osao
463323,933,a50_54,m,ao_esao_Chinese
495592,933,a45_49,f,onao_Canadian
675664,933,a10_14,m,onao_Canadian
80136,933,a55_59,f,eo_oeeo
187605,933,a20_24,f,ao_esao_Chinese
268616,933,a75_79,m,eo_bio_Scottish
391970,933,a30_34,f,onao_Canadian
658161,933,a30_34,m,ao_esao_Chinese
715116,933,a15_19,f,ao_esao_Filipino
414356,933,a0_4,f,onao_Canadian
889273,933,a55_59,m,ao_wcameo
517343,933,a10_14,m,onao_Canadian
906034,933,a65_69,f,eo_bio_English
71691,933,a60_64,f,ao_sao_ei
514547,933,a15_19,m,onao_Canadian
815433,933,a30_34,f,ao_sao_ei
470728,933,a30_34,m,onao_Canadian
429741,933,a30_34,f,ao_sao_ei
871444,933,a50_54,f,ao_esao_Filipino
449037,933,a40_44,m,ao_esao_Chinese
231118,933,a25_29,f,onao_Canadian
55526,933,a35_39,m,lcsao
734812,933,a45_49,m,ao_esao_Chinese
256464,933,a35_39,f,ao_esao_Filipino
336602,933,a80_84,m,eo_weo_Dutch
626554,933,a0_4,f,ao_sao_ei
21974,933,a85_,f,eo_bio_English
887549,933,a45_49,f,eo_eeo_Russian
837393,933,a10_14,f,ao_esao_Filipino
816199,933,a35_39,m,ao_sao_ei
864586,933,a35_39,f,ao_esao_Filipino
751296,933,a70_74,m,ao_esao_Chinese
561415,933,a25_29,m,onao_Canadian
855146,933,a25_29,m,ao_sao_ei
663313,933,a55_59,f,eo_bio_English
113948,933,a25_29,m,onao_Canadian
535091,933,a25_29,m,ao_wcameo
382937,933,a55_59,m,ao_esao_Filipino
757854,933,a70_74,m,eo_obio
569431,933,a45_49,f,eo_weo_German
598984,933,a10_14,f,ao
159641,933,a35_39,m,ao_wcameo
850477,933,a35_39,f,onao_Canadian
910335,933,a40_44,m,ao_oesao
697214,933,a10_14,f,ao_esao_Chinese
109361,933,a10_14,m,ao_sao_ei
129357,933,a10_14,m,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
805698,933,a45_49,m,ao_sao_ei
882466,933,a20_24,m,onao_Canadian
764426,933,a80_84,f,ao_sao_ei
199856,933,a15_19,m,onao_Canadian
361005,933,a25_29,m,ao_esao_Chinese
9247,933,a35_39,m,ao_osao
773380,933,a60_64,m,eo_oweo
735953,933,a30_34,m,eo_fo
511166,933,a20_24,m,ao_esao_Chinese
726769,933,a30_34,m,onao_Canadian
525856,933,a80_84,f,ao_sao_ei
51959,933,a10_14,m,ao_sao_ei
44024,933,a35_39,m,onao_Canadian
707818,933,a45_49,m,eo_seo_Italian
194336,933,a80_84,m,ao_esao_Chinese
2866,933,a45_49,m,onao_Canadian
358954,933,a5_9,m,eo_oseo
623789,933,a20_24,m,onao_Canadian
548851,933,a70_74,m,ao_sao_ei
192553,933,a30_34,f,onao_Canadian
863676,933,a30_34,m,ao_esao_Chinese
747366,933,a35_39,m,ao_esao_Chinese
23783,933,a15_19,m,eo_seo_Greek
867468,933,a30_34,f,ao_sao_ei
638194,933,a50_54,m,ao_esao_Filipino
200052,933,a15_19,m,ao
551587,933,a0_4,m,ao_osao
7729,933,a50_54,m,ao_sao_ei
400441,933,a25_29,f,eo_bio_Irish
455367,933,a50_54,m,ao_esao_Chinese
55488,933,a60_64,f,eo_eeo_Ukrainian
82566,933,a40_44,f,ao_esao_Filipino
32365,933,a35_39,m,ao_esao_Chinese
383095,933,a0_4,m,ao_esao_Filipino
424884,933,a30_34,m,ao_sao_ei
162168,933,a35_39,f,ao_esao_Chinese
96310,933,a45_49,m,eo_seo_Greek
151077,933,a55_59,f,ao_esao_Chinese
732716,933,a15_19,f,ao_esao_Chinese
46809,933,a35_39,f,ao_sao_ei
410027,933,a40_44,f,ao_esao_Chinese
700052,933,a10_14,f,ao_esao_Chinese
470035,933,a15_19,f,ao_sao_ei
63521,933,a65_69,f,ao_esao_Chinese
914888,933,a65_69,m,onao_Canadian
645134,933,a30_34,f,ao_esao_Chinese
820781,933,a0_4,f,lcsao
406460,933,a35_39,m,ao_esao_Chinese
345553,933,a65_69,m,eo_oseo
140737,933,a75_79,f,eo_bio_English
909594,933,a15_19,f,onao_Canadian
745180,933,a55_59,f,eo_seo_Italian
471951,933,a30_34,f,onao_Canadian
63970,933,a15_19,m,ao_esao_Chinese
217528,933,a50_54,m,eo_oeo
537382,933,a0_4,m,ao_esao_Filipino
603233,933,a70_74,f,ao_osao
46809,933,a35_39,f,ao_sao_ei
835011,933,a55_59,f,ao_esao_Chinese
6021,933,a45_49,m,onao_Canadian
727023,933,a80_84,f,ao_esao_Chinese
126387,933,a35_39,f,onao_Canadian
723976,933,a30_34,m,ao_esao_Chinese
555960,933,a25_29,f,ao_oesao
544081,933,a45_49,f,ao_sao_ei
511883,933,a30_34,m,ao_esao_Chinese
79737,933,a0_4,f,eo_weo_Dutch
631284,933,a55_59,m,onao_Canadian
695000,933,a35_39,f,eo_seo_Italian
505960,933,a5_9,f,ao
795818,933,a65_69,f,onao_Canadian
199190,933,a0_4,f,ao_esao_Chinese
418244,933,a35_39,f,ao_esao_Chinese
432487,933,a30_34,m,ao_sao_ei
18873,933,a65_69,f,ao_wcameo
251594,933,a55_59,m,ao_esao_Filipino
449081,933,a15_19,m,ao_sao_ei
716148,933,a35_39,f,ao_esao_Chinese
875528,933,a0_4,f,ao_esao_Chinese
264477,933,a35_39,f,eo_oeo
471823,933,a55_59,f,ao_wcameo
831386,933,a55_59,f,ao_esao_Filipino
494338,933,a35_39,f,ao_esao_Chinese
838321,933,a45_49,m,ao_sao_ei
862225,933,a20_24,f,ao_esao_Filipino
660771,933,a20_24,f,ao_oesao
434982,933,a0_4,m,ao_esao_Chinese
912458,933,a5_9,m,naao
27185,933,a65_69,f,ao_esao_Chinese
238696,933,a65_69,m,eo_fo
230077,933,a10_14,f,ao_esao_Chinese
102315,933,a20_24,f,onao_Canadian
498714,933,a70_74,f,eo_bio_Scottish
884191,933,a15_19,f,lcsao
908454,933,a55_59,m,ao_esao_Chinese
34410,933,a25_29,f,naao
77835,933,a45_49,m,ao_esao_Chinese
615252,933,a0_4,m,onao_Canadian
461855,933,a45_49,f,eo_bio_Irish
268530,933,a15_19,f,ao_oesao
640334,933,a30_34,f,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
189428,933,a45_49,f,ao_wcameo
858698,933,a5_9,m,ao_esao_Chinese
353415,933,a35_39,f,ao_esao_Chinese
636731,933,a55_59,f,ao_esao_Chinese
295892,933,a10_14,m,ao_esao_Chinese
623048,933,a10_14,m,ao_esao_Chinese
