PPSORT,CMA,AGE,SEX,RACE
177090,933,a5_9,f,onao_Canadian
400129,933,a85_,f,ao_esao_Chinese
817709,933,a10_14,m,ao_sao_ei
79092,933,a55_59,f,eo_bio_English
533162,933,a50_54,m,onao_Canadian
640489,933,a30_34,f,ao_oesao
215030,933,a45_49,f,eo_weo_Dutch
774836,933,a75_79,f,ao_sao_ei
873231,933,a25_29,f,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
476634,933,a35_39,f,ao_oesao
229720,933,a55_59,f,ao_wcameo
918604,933,a65_69,f,eo_bio_Scottish
767000,933,a50_54,m,ao_esao_Chinese
34410,933,a25_29,f,naao
734354,933,a10_14,f,ao_oesao
353477,933,a45_49,m,ao_esao_Chinese
775077,933,a25_29,m,ao_sao_ei
421239,933,a25_29,f,ao_esao_Chinese
490269,933,a20_24,f,eo_seo_Italian
288509,933,a55_59,f,eo_bio_Scottish
292111,933,a60_64,m,eo_fo
134374,933,a25_29,f,ao_esao_Filipino
561415,933,a25_29,m,onao_Canadian
676747,933,a5_9,m,onao_Canadian
32668,933,a45_49,f,eo_seo_Italian
93721,933,a25_29,f,ao_esao_Filipino
282727,933,a40_44,m,onao_Canadian
112620,933,a10_14,m,ao_esao_Chinese
149419,933,a45_49,m,ao_oesao
43109,933,a30_34,f,onao_Canadian
76169,933,a5_9,f,ao_sao_ei
817787,933,a55_59,f,ao_sao_ei
927382,933,a50_54,f,ao_esao_Chinese
657746,933,a55_59,f,ao_esao_Chinese
71091,933,a35_39,m,ao_osao
147543,933,a60_64,f,eo_eeo_Polish
336335,933,a60_64,f,eo_weo_German
292582,933,a50_54,f,onao_Canadian
311982,933,a55_59,m,eo_bio_English
225554,933,a25_29,m,ao_esao_Chinese
833374,933,a60_64,m,eo_bio_Irish
213898,933,a40_44,f,ao_esao_Chinese
584755,933,a65_69,m,eo_bio_Irish
526982,933,a20_24,f,onao_Canadian
266238,933,a25_29,f,ao_esao_Chinese
730562,933,a40_44,f,ao_sao_ei
847424,933,a5_9,m,ao_sao_ei
321094,933,a70_74,m,eo_seo_Italian
663721,933,a40_44,f,ao_esao_Chinese
706762,933,a65_69,f,ao_wcameo
201331,933,a25_29,m,ao_sao_ei
650685,933,a10_14,f,onao_Canadian
31157,933,a30_34,f,ao_sao_ei
619861,933,a20_24,m,ao_oesao
490808,933,a5_9,m,onao_Canadian
886422,933,a25_29,f,onao_Canadian
559564,933,a55_59,m,ao_oesao
195036,933,a35_39,f,eo_eeo_Russian
186253,933,a20_24,m,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
651609,933,a30_34,f,ao_esao_Chinese
447025,933,a5_9,m,ao_esao_Chinese
853286,933,a50_54,m,ao_esao_Filipino
556064,933,a55_59,f,ao_esao_Chinese
787717,933,a20_24,f,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
252847,933,a45_49,f,eo_bio_English
364528,933,a30_34,f,eo_bio_Irish
781925,933,a30_34,f,onao_Canadian
488172,933,a40_44,f,eo_weo_German
350444,933,a40_44,m,naao
425226,933,a30_34,f,ao_esao_Filipino
664354,933,a20_24,m,ao_esao_Chinese
673492,933,a0_4,f,eo_eeo_Hungarian
170576,933,a30_34,f,eo_oeo
266102,933,a60_64,f,ao_esao_Chinese
758599,933,a50_54,m,ao_esao_Chinese
469781,933,a40_44,f,ao_sao_ei
717228,933,a75_79,m,eo_neo
73088,933,a60_64,m,ao_esao_Chinese
52420,933,a70_74,f,onao_Canadian
345484,933,a30_34,f,ao_oesao
225202,933,a55_59,m,ao_oesao
434955,933,a25_29,f,onao_Canadian
723234,933,a5_9,m,lcsao
596664,933,a35_39,m,ao_esao_Chinese
117561,933,a25_29,f,ao_esao_Chinese
261453,933,a55_59,f,onao_Canadian
165801,933,a50_54,m,ao_esao_Chinese
49266,933,a10_14,f,ao_osao
229182,933,a25_29,m,eo_bio_Irish
663631,933,a30_34,m,onao_Canadian
517885,933,a45_49,f,ao_oesao
723976,933,a30_34,m,ao_esao_Chinese
570922,933,a50_54,f,ao_oesao
291366,933,a10_14,f,ao_oesao
260399,933,a30_34,f,eo_seo_Italian
352742,933,a15_19,f,eo_bio_English
5669,933,a35_39,f,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
442526,933,a5_9,f,ao_sao_ei
398742,933,a15_19,f,onao_Canadian
252757,933,a15_19,m,onao_Canadian
116543,933,a55_59,m,ao_esao_Chinese
330291,933,a45_49,m,eo_obio
813400,933,a55_59,m,ao_sao_ei
423140,933,a5_9,m,eo_seo_Italian
153016,933,a25_29,f,ao_oesao
276806,933,a65_69,m,ao_esao_Chinese
566621,933,a10_14,m,ao_esao_Chinese
179238,933,a0_4,m,ao_sao_ei
183115,933,a35_39,f,ao_oesao
836738,933,a40_44,m,ao_esao_Chinese
646453,933,a30_34,m,eo_seo_Italian
361680,933,a15_19,m,ao_esao_Chinese
752461,933,a35_39,m,lcsao
9537,933,a85_,f,ao_esao_Chinese
121211,933,a10_14,f,ao_oesao
146944,933,a25_29,m,ao_esao_Filipino
753502,933,a25_29,f,ao_esao_Filipino
734037,933,a45_49,m,eo_seo_Italian
259341,933,a10_14,m,ao_esao_Chinese
577932,933,a45_49,f,ao_sao_ei
155840,933,a45_49,m,ao_oesao
299151,933,a50_54,m,ao_esao_Filipino
896947,933,a55_59,m,eo_bio_English
1607,933,a60_64,f,ao_esao_Chinese
102919,933,a35_39,m,onao_Canadian
218224,933,a50_54,f,ao_esao_Chinese
151145,933,a15_19,m,ao_sao_ei
204434,933,a50_54,m,ao_esao_Chinese
541212,933,a35_39,f,eo_bio_Irish
266493,933,a65_69,f,ao_esao_Chinese
519032,933,a30_34,f,ao_esao_Chinese
89429,933,a15_19,f,eo_seo_Italian
754115,933,a75_79,f,ao_sao_ei
355454,933,a35_39,f,ao_esao_Chinese
332,933,a50_54,m,ao_sao_ei
154146,933,a75_79,m,eo_bio_Scottish
241567,933,a25_29,m,onao_Canadian
494767,933,a25_29,m,eo_fo
522498,933,a55_59,f,ao_osao
862747,933,a55_59,f,ao_wcameo
531660,933,a30_34,f,onao_Canadian
361730,933,a75_79,f,eo_weo_German
827691,933,a35_39,m,ao_sao_ei
87673,933,a40_44,m,ao_wcameo
331889,933,a35_39,f,onao_Canadian
218231,933,a5_9,m,ao_oesao
502347,933,a55_59,f,ao_esao_Chinese
829787,933,a45_49,m,ao_esao_Chinese
572414,933,a5_9,f,ao_sao_ei
31018,933,a50_54,m,ao_oesao
41825,933,a75_79,f,eo_neo
844412,933,a50_54,m,ao_oesao
860928,933,a30_34,m,ao_oesao
67324,933,a35_39,f,ao_esao_Chinese
495889,933,a35_39,f,ao_oesao
768112,933,a55_59,m,eo_obio
215910,933,a35_39,m,ao_sao_ei
338367,933,a35_39,m,ao_wcameo
244257,933,a60_64,f,ao_esao_Chinese
711965,933,a30_34,f,ao_sao_ei
460043,933,a65_69,m,ao_esao_Filipino
845209,933,a5_9,m,onao_Canadian
608083,933,a55_59,f,ao_esao_Chinese
665862,933,a70_74,m,eo_bio_English
293493,933,a5_9,m,naao
184220,933,a30_34,m,ao_esao_Chinese
505529,933,a70_74,f,onao_Canadian
726932,933,a25_29,f,ao_sao_ei
339753,933,a45_49,m,eo_oeo
782579,933,a35_39,m,ao_sao_ei
375815,933,a25_29,f,eo_bio_English
37802,933,a50_54,m,onao_Canadian
107012,933,a50_54,m,eo_eeo_Hungarian
877745,933,a20_24,m,eo_bio_Irish
374238,933,a5_9,m,ao_esao_Filipino
637751,933,a0_4,f,onao_Canadian
873231,933,a25_29,f,ao_esao_Chinese
48519,933,a50_54,m,ao_oesao
550506,933,a35_39,m,ao_esao_Chinese
892650,933,a75_79,f,ao_sao_ei
429822,933,a20_24,f,ao_sao_ei
865642,933,a10_14,m,eo_obio
374689,933,a0_4,f,onao_Canadian
358163,933,a35_39,m,ao_wcameo
410354,933,a55_59,f,ao_esao_Filipino
655493,933,a55_59,f,ao_esao_Chinese
737089,933,a35_39,m,ao_esao_Chinese
31493,933,a5_9,f,eo_seo_Spanish
451569,933,a40_44,m,eo_oseo
245614,933,a65_69,m,onao_Canadian
878504,933,a55_59,f,ao
126877,933,a35_39,m,ao_wcameo
110272,933,a40_44,f,ao_sao_ei
720469,933,a50_54,f,ao_esao_Filipino
113387,933,a55_59,m,ao_esao_Chinese
54671,933,a60_64,f,ao_esao_Chinese
555656,933,a20_24,m,ao_sao_ei
585628,933,a70_74,f,ao_oesao
343403,933,a55_59,m,ao_oesao
378115,933,a30_34,f,eo_weo_German
266140,933,a25_29,f,ao_oesao
166776,933,a30_34,m,onao_Canadian
285415,933,a40_44,f,ao_esao_Chinese
642175,933,a25_29,m,ao_esao_Chinese
698032,933,a25_29,f,ao_esao_Filipino
235647,933,a60_64,f,ao_esao_Chinese
750971,933,a0_4,f,ao_esao_Filipino
796410,933,a5_9,f,lcsao
690454,933,a15_19,f,ao_esao_Chinese
647109,933,a85_,m,eo_weo_Dutch
801912,933,a30_34,f,eo_neo
362089,933,a5_9,m,eo_seo_Italian
172447,933,a25_29,f,ao_esao_Chinese
532264,933,a5_9,f,ao_oesao
439327,933,a75_79,f,ao_oesao
704817,933,a0_4,m,ao_esao_Chinese
12324,933,a45_49,m,ao_esao_Chinese
361048,933,a55_59,m,ao_oesao
163679,933,a25_29,f,eo_bio_English
617741,933,a55_59,f,ao_osao
877534,933,a40_44,f,ao_esao_Chinese
96885,933,a75_79,f,ao_sao_ei
605977,933,a55_59,m,eo_bio_English
383136,933,a25_29,m,eo_bio_Scottish
138311,933,a55_59,f,ao_esao_Chinese
794132,933,a65_69,f,ao_sao_ei
828632,933,a65_69,m,eo_eeo_Ukrainian
360309,933,a35_39,f,ao_wcameo
877889,933,a50_54,f,ao_esao_Chinese
218495,933,a0_4,m,ao_esao_Chinese
62847,933,a40_44,m,eo_bio_English
694411,933,a5_9,m,ao_wcameo
478102,933,a25_29,m,ao_wcameo
32632,933,a15_19,m,ao_esao_Chinese
271173,933,a30_34,m,ao_sao_ei
791862,933,a20_24,f,ao_esao_Filipino
661891,933,a45_49,m,ao_osao
317852,933,a75_79,f,eo_eeo_Ukrainian
71931,933,a40_44,f,ao_sao_ei
915892,933,a20_24,f,ao_esao_Chinese
366471,933,a45_49,m,ao_sao_ei
128553,933,a65_69,f,ao_osao
444233,933,a55_59,m,onao_Canadian
94982,933,a50_54,f,eo_oeeo
520637,933,a65_69,m,eo_weo_Dutch
757760,933,a75_79,f,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
164155,933,a35_39,m,ao_esao_Filipino
492722,933,a60_64,f,ao_esao_Chinese
583880,933,a45_49,m,ao_esao_Chinese
675569,933,a0_4,m,ao_esao_Chinese
213893,933,a0_4,m,ao_sao_ei
186621,933,a20_24,m,onao_Canadian
227033,933,a35_39,m,ao_esao_Filipino
793259,933,a70_74,m,eo_bio_English
801266,933,a60_64,m,ao_wcameo
266894,933,a60_64,f,ao_esao_Chinese
402777,933,a60_64,f,ao_esao_Chinese
99448,933,a50_54,f,ao_esao_Chinese
890706,933,a10_14,f,ao_sao_ei
654180,933,a40_44,m,ao_esao_Filipino
48223,933,a45_49,f,ao_esao_Chinese
479624,933,a40_44,m,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
215091,933,a25_29,m,ao_esao_Chinese
150447,933,a15_19,m,ao_oesao
267097,933,a55_59,m,ao_esao_Chinese
497780,933,a45_49,f,ao_wcameo
428747,933,a40_44,m,ao_esao_Chinese
325953,933,a0_4,m,onao_Canadian
376805,933,a25_29,m,eo_bio_Irish
20619,933,a15_19,m,ao_esao_Filipino
147405,933,a30_34,m,ao_esao_Chinese
117824,933,a35_39,m,ao_esao_Filipino
196837,933,a65_69,f,eo_bio_English
710487,933,a30_34,m,onao_Canadian
412085,933,a15_19,f,onao_Canadian
55587,933,a35_39,m,ao_oesao
606348,933,a55_59,m,ao_esao_Chinese
53140,933,a70_74,f,eo_fo
930395,933,a70_74,f,eo_weo_German
828371,933,a20_24,f,ao_esao_Chinese
461306,933,a65_69,m,eo_bio_English
320554,933,a50_54,m,ao_sao_ei
556420,933,a25_29,m,onao_Canadian
604948,933,a40_44,m,ao_esao_Filipino
161262,933,a25_29,m,ao_sao_ei
230438,933,a55_59,m,ao_esao_Chinese
234950,933,a30_34,f,ao
255041,933,a45_49,f,ao_oesao
116862,933,a50_54,m,eo_seo_Italian
922737,933,a45_49,f,onao_Canadian
388578,933,a25_29,f,eo_seo_Italian
206251,933,a65_69,f,eo_seo_Italian
146688,933,a50_54,m,ao_esao_Chinese
94829,933,a25_29,f,ao_oesao
654333,933,a30_34,f,ao
518039,933,a35_39,f,ao_esao_Chinese
841673,933,a55_59,m,eo_seo_Italian
811102,933,a30_34,f,ao_sao_ei
461437,933,a80_84,m,eo_bio_Scottish
519092,933,a30_34,f,ao_esao_Filipino
863898,933,a55_59,m,eo_bio_Irish
14895,933,a85_,m,ao_esao_Filipino
462942,933,a0_4,m,ao_esao_Chinese
695670,933,a45_49,m,ao_esao_Chinese
54735,933,a25_29,m,ao_oesao
576647,933,a50_54,m,ao_sao_ei
860000,933,a30_34,m,lcsao
149151,933,a20_24,m,ao_esao_Chinese
404268,933,a25_29,m,ao_esao_Chinese
383801,933,a80_84,f,eo_bio_Scottish
304811,933,a60_64,f,onao_Canadian
74095,933,a5_9,f,ao_oesao
794572,933,a20_24,m,ao_sao_ei
821735,933,a25_29,m,onao_Canadian
107722,933,a75_79,f,ao_esao_Chinese
32665,933,a45_49,m,ao_esao_Filipino
239373,933,a50_54,m,ao_esao_Chinese
357480,933,a5_9,m,onao_Canadian
739091,933,a50_54,m,onao_Canadian
509397,933,a40_44,f,ao_esao_Chinese
449378,933,a60_64,f,lcsao
858725,933,a45_49,f,ao_esao_Chinese
324102,933,a0_4,f,ao_esao_Chinese
82818,933,a15_19,m,ao_esao_Chinese
9977,933,a55_59,m,ao
840348,933,a50_54,m,eo_fo
260063,933,a55_59,f,onao_Canadian
876324,933,a50_54,f,eo_oseo
688064,933,a65_69,f,eo_bio_English
75050,933,a5_9,m,onao_Canadian
512639,933,a30_34,m,ao_oesao
724213,933,a20_24,m,ao_sao_ei
731942,933,a35_39,f,ao_esao_Filipino
713635,933,a40_44,m,ao_oesao
604026,933,a0_4,f,ao_esao_Filipino
144233,933,a10_14,m,ao_esao_Chinese
512851,933,a20_24,m,ao_esao_Filipino
821690,933,a75_79,f,eo_seo_Italian
614634,933,a65_69,f,eo_bio_English
373794,933,a80_84,m,onao_Canadian
143950,933,a70_74,f,eo_eeo_Russian
661253,933,a5_9,m,onao_Canadian
434295,933,a60_64,m,ao_esao_Chinese
731385,933,a20_24,f,ao_sao_ei
456202,933,a35_39,f,ao_esao_Chinese
57884,933,a5_9,m,ao_sao_ei
168966,933,a25_29,m,onao_Canadian
400676,933,a30_34,f,eo_oeeo
404527,933,a50_54,m,eo_bio_English
608527,933,a40_44,m,ao_osao
284517,933,a60_64,m,ao_sao_ei
15727,933,a80_84,m,eo_eeo_Hungarian
268115,933,a25_29,f,ao_sao_ei
202032,933,a50_54,f,ao
704266,933,a15_19,f,ao_esao_Chinese
582641,933,a40_44,m,eo_bio_Irish
115413,933,a60_64,m,ao_esao_Chinese
417472,933,a35_39,m,onao_Canadian
683588,933,a85_,f,ao_esao_Chinese
81929,933,a75_79,m,ao_oesao
83118,933,a25_29,m,lcsao
737820,933,a25_29,m,ao_esao_Chinese
374420,933,a25_29,f,ao_sao_ei
791292,933,a25_29,m,eo_fo
110964,933,a5_9,f,eo_oeeo
146603,933,a30_34,m,ao
721608,933,a70_74,f,eo_bio_Irish
104412,933,a45_49,m,ao_wcameo
107523,933,a40_44,f,ao_esao_Chinese
887833,933,a85_,f,ao_esao_Chinese
921584,933,a30_34,m,onao_Canadian
602141,933,a50_54,f,eo_obio
61493,933,a85_,f,eo_bio_Irish
180332,933,a15_19,m,eo_seo_Italian
329610,933,a55_59,f,eo_weo_Dutch
910784,933,a75_79,m,ao_oesao
55616,933,a35_39,f,ao_sao_ei
492043,933,a0_4,f,eo_bio_English
725496,933,a50_54,m,onao_Canadian
877438,933,a65_69,m,ao_esao_Chinese
632092,933,a70_74,m,ao_esao_Chinese
749808,933,a40_44,f,ao_esao_Filipino
204896,933,a35_39,f,onao_Canadian
427593,933,a55_59,m,eo_bio_Irish
860821,933,a40_44,f,onao_Canadian
62679,933,a15_19,m,ao_esao_Filipino
867471,933,a40_44,f,ao_esao_Chinese
258268,933,a55_59,f,ao_esao_Filipino
927389,933,a50_54,m,ao
185512,933,a20_24,f,ao_sao_ei
619600,933,a20_24,f,eo_weo_Dutch
218231,933,a5_9,m,ao_oesao
412590,933,a75_79,f,eo_eeo_Russian
106978,933,a65_69,m,eo_bio_English
266744,933,a80_84,m,eo_oseo
731294,933,a55_59,f,ao_esao_Filipino
645652,933,a60_64,m,eo_bio_English
361414,933,a15_19,m,onao_Canadian
440114,933,a60_64,m,ao_wcameo
646642,933,a45_49,m,ao_esao_Chinese
43865,933,a30_34,f,ao_esao_Chinese
280004,933,a25_29,f,onao_Canadian
159466,933,a60_64,m,ao_wcameo
467617,933,a65_69,m,eo_fo
65567,933,a40_44,f,ao_wcameo
688646,933,a40_44,m,eo_obio
646201,933,a10_14,f,ao_wcameo
907700,933,a35_39,f,ao_sao_ei
293523,933,a10_14,f,ao_wcameo
87772,933,a55_59,f,ao_esao_Filipino
227195,933,a80_84,m,ao_esao_Chinese
244257,933,a60_64,f,ao_esao_Chinese
250760,933,a55_59,m,ao_esao_Chinese
298196,933,a30_34,m,eo_weo_Dutch
905996,933,a0_4,f,ao_esao_Chinese
459347,933,a55_59,f,eo_bio_Irish
901949,933,a45_49,f,ao
597218,933,a50_54,m,ao_wcameo
849932,933,a50_54,m,ao
895402,933,a40_44,f,onao_Canadian
412542,933,a45_49,m,ao_esao_Chinese
775626,933,a30_34,f,ao_sao_ei
478978,933,a60_64,f,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
3099,933,a65_69,f,ao_sao_ei
924501,933,a40_44,f,ao_esao_Chinese
193114,933,a45_49,f,eo_bio_English
321944,933,a55_59,m,eo_bio_Scottish
36419,933,a55_59,f,eo_bio_English
554867,933,a30_34,f,ao_wcameo
738000,933,a35_39,m,eo_weo_Dutch
505537,933,a5_9,m,ao_sao_ei
199095,933,a0_4,m,ao_esao_Chinese
14886,933,a5_9,m,ao_oesao
642642,933,a40_44,m,ao_esao_Chinese
304557,933,a35_39,f,onao_Canadian
64791,933,a30_34,f,ao_esao_Chinese
34247,933,a45_49,m,ao_sao_ei
468759,933,a75_79,m,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
445518,933,a20_24,m,ao_oesao
648278,933,a0_4,m,ao_esao_Chinese
427441,933,a20_24,m,ao_esao_Filipino
314241,933,a60_64,m,eo_bio_Scottish
615728,933,a40_44,m,eo_bio_English
879452,933,a30_34,m,eo_fo
424611,933,a60_64,f,onao_Canadian
707569,933,a35_39,m,ao_oesao
643114,933,a25_29,f,ao_oesao
265696,933,a35_39,f,onao_Canadian
145425,933,a30_34,f,ao
715478,933,a80_84,f,ao_esao_Filipino
485704,933,a45_49,f,ao_esao_Chinese
85707,933,a10_14,f,ao_esao_Chinese
126797,933,a0_4,m,onao_Canadian
372984,933,a5_9,m,eo_weo_Dutch
235348,933,a40_44,m,eo_oeeo
380397,933,a25_29,f,onao_Canadian
227472,933,a20_24,f,ao_sao_ei
500755,933,a35_39,f,ao_esao_Filipino
323634,933,a55_59,m,onao_Canadian
458230,933,a20_24,m,ao_esao_Chinese
880547,933,a45_49,f,ao_esao_Filipino
138121,933,a45_49,m,eo_oseo
233793,933,a30_34,m,eo_seo_Italian
5293,933,a80_84,f,eo_weo_German
672526,933,a45_49,m,ao_esao_Chinese
669774,933,a45_49,m,eo_fo
290332,933,a55_59,m,eo_seo_Italian
128709,933,a45_49,m,eo_seo_Spanish
107400,933,a70_74,m,onao_Canadian
900264,933,a25_29,m,ao_esao_Chinese
362499,933,a50_54,f,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
908807,933,a65_69,m,eo_bio_Scottish
324060,933,a45_49,m,ao_esao_Filipino
194363,933,a20_24,m,ao_esao_Chinese
77376,933,a45_49,m,ao_sao_ei
801600,933,a55_59,m,eo_bio_Irish
68356,933,a50_54,m,onao_Canadian
520526,933,a50_54,m,eo_seo_Italian
648131,933,a10_14,m,ao_esao_Filipino
802591,933,a50_54,m,eo_bio_English
382155,933,a30_34,f,eo_fo
173586,933,a60_64,f,ao_oesao
412826,933,a40_44,m,ao_sao_ei
809226,933,a0_4,m,lcsao
441687,933,a50_54,m,ao_esao_Chinese
85700,933,a20_24,m,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
9072,933,a20_24,m,ao_esao_Chinese
384777,933,a45_49,f,ao_sao_ei
453727,933,a45_49,f,onao_Canadian
51145,933,a35_39,m,ao_osao
4389,933,a35_39,m,ao_sao_ei
211063,933,a70_74,f,eo_fo
678625,933,a50_54,m,ao_sao_ei
445131,933,a50_54,m,ao_sao_ei
486332,933,a55_59,f,eo_obio
498813,933,a45_49,f,ao_oesao
415585,933,a15_19,m,ao_esao_Filipino
364041,933,a50_54,m,eo_bio_English
200643,933,a55_59,f,ao_esao_Chinese
215473,933,a30_34,f,eo_bio_English
698467,933,a30_34,m,ao_oesao
470429,933,a0_4,f,ao_esao_Chinese
94765,933,a55_59,m,ao_esao_Chinese
319313,933,a25_29,f,ao_wcameo
478521,933,a70_74,m,ao_esao_Chinese
301632,933,a15_19,m,onao_Canadian
295312,933,a40_44,f,onao_Canadian
431831,933,a20_24,f,ao_sao_ei
122679,933,a75_79,m,eo_seo_Italian
167423,933,a20_24,f,ao_esao_Chinese
675492,933,a10_14,f,eo_bio_English
277451,933,a50_54,m,ao_esao_Chinese
896629,933,a65_69,m,ao_oesao
823709,933,a35_39,f,ao_wcameo
147955,933,a20_24,f,ao_esao_Chinese
33604,933,a5_9,m,eo_eeo_Russian
629108,933,a40_44,f,onao_Canadian
776923,933,a85_,f,ao_esao_Chinese
149914,933,a50_54,f,onao_Canadian
752651,933,a25_29,m,ao_esao_Chinese
365081,933,a30_34,m,ao_esao_Chinese
549834,933,a50_54,m,ao_esao_Chinese
43865,933,a30_34,f,ao_esao_Chinese
180082,933,a50_54,f,ao_sao_ei
831721,933,a0_4,m,onao_Canadian
527036,933,a60_64,m,eo_bio_Irish
99711,933,a55_59,f,ao_sao_ei
128802,933,a40_44,m,eo_bio_Scottish
566078,933,a0_4,m,ao_osao
666533,933,a50_54,f,ao_esao_Filipino
58454,933,a25_29,m,onao_Canadian
374647,933,a55_59,m,ao_sao_ei
543820,933,a25_29,f,ao_esao_Filipino
685733,933,a25_29,m,ao_esao_Chinese
914114,933,a25_29,f,ao
618137,933,a60_64,f,eo_bio_Scottish
918731,933,a55_59,m,eo_bio_Scottish
302235,933,a55_59,m,eo_eeo_Ukrainian
880956,933,a5_9,m,onao_Canadian
596778,933,a40_44,f,ao
234950,933,a30_34,f,ao
609154,933,a30_34,f,ao_sao_ei
712550,933,a20_24,f,eo_eeo_Polish
33414,933,a30_34,m,ao_esao_Chinese
599881,933,a25_29,f,ao_esao_Chinese
780901,933,a35_39,f,eo_eeo_Polish
666338,933,a15_19,m,ao_wcameo
466713,933,a35_39,f,ao_oesao
41288,933,a30_34,m,ao_osao
705131,933,a30_34,m,ao_oesao
292582,933,a50_54,f,onao_Canadian
892916,933,a55_59,m,ao_esao_Chinese
301650,933,a30_34,f,ao_sao_ei
555659,933,a30_34,f,oo
89267,933,a0_4,f,ao_sao_ei
114749,933,a30_34,f,ao_osao
237707,933,a40_44,m,onao_Canadian
177234,933,a45_49,m,ao_osao
650039,933,a45_49,m,eo_weo_German
402730,933,a50_54,m,ao_oesao
928720,933,a25_29,f,ao_sao_ei
626807,933,a45_49,m,ao_esao_Filipino
761615,933,a50_54,m,ao_esao_Chinese
852077,933,a70_74,m,ao_sao_ei
628915,933,a20_24,f,ao_sao_ei
326283,933,a0_4,m,ao_esao_Chinese
450932,933,a45_49,m,ao_oesao
395294,933,a0_4,f,onao_Canadian
33121,933,a30_34,m,eo_bio_Irish
723861,933,a15_19,f,ao_esao_Chinese
849694,933,a35_39,m,ao_oesao
48863,933,a65_69,m,onao_Canadian
716972,933,a60_64,m,ao_esao_Chinese
392243,933,a45_49,f,eo_bio_English
897536,933,a75_79,m,ao_osao
854186,933,a40_44,m,eo_seo_Greek
899101,933,a55_59,m,onao_Canadian
622128,933,a15_19,m,eo_weo_German
553954,933,a45_49,f,ao_esao_Chinese
654797,933,a35_39,f,eo_bio_Scottish
242144,933,a15_19,m,eo_oeo
337265,933,a0_4,m,ao_osao
813564,933,a0_4,m,ao_esao_Chinese
136066,933,a35_39,m,onao
813367,933,a55_59,m,ao_oesao
602375,933,a35_39,m,ao_esao_Chinese
522309,933,a25_29,f,ao
632674,933,a75_79,m,eo_bio_Irish
547534,933,a50_54,f,ao_oesao
266363,933,a35_39,f,onao_Canadian
865336,933,a25_29,f,onao_Canadian
782152,933,a45_49,f,ao_sao_ei
905131,933,a50_54,f,onao_Canadian
828479,933,a40_44,m,onao_Canadian
368178,933,a60_64,m,eo_obio
767757,933,a40_44,f,eo_bio_English
317291,933,a40_44,f,ao_esao_Chinese
112666,933,a80_84,f,eo_weo_German
268196,933,a0_4,m,ao_esao_Chinese
50567,933,a45_49,m,ao_sao_ei
405107,933,a55_59,f,ao_esao_Filipino
384777,933,a45_49,f,ao_sao_ei
123564,933,a25_29,f,eo_bio_English
710287,933,a65_69,m,ao_sao_ei
706600,933,a0_4,m,onao_Canadian
173309,933,a50_54,f,ao_esao_Chinese
820965,933,a60_64,m,eo_bio_Scottish
756505,933,a55_59,f,ao_wcameo
327683,933,a0_4,m,ao_osao
705988,933,a30_34,m,eo_fo
553103,933,a20_24,f,ao_sao_ei
312163,933,a5_9,f,ao_sao_ei
231725,933,a70_74,m,ao_esao_Chinese
285291,933,a0_4,m,ao_oesao
421255,933,a60_64,f,eo_seo_Italian
343159,933,a5_9,m,ao_oesao
29135,933,a5_9,m,ao
854923,933,a25_29,f,ao_esao_Chinese
318041,933,a10_14,f,ao_esao_Chinese
95779,933,a35_39,f,ao_wcameo
89983,933,a55_59,f,ao_esao_Chinese
757901,933,a25_29,f,ao_esao_Chinese
697147,933,a20_24,m,ao_oesao
172537,933,a15_19,m,ao_sao_ei
927828,933,a30_34,f,ao_esao_Filipino
170632,933,a45_49,f,eo_bio_Irish
289474,933,a40_44,f,lcsao
512383,933,a55_59,f,eo_weo_German
627877,933,a40_44,f,ao_sao_ei
566653,933,a60_64,m,ao_esao_Chinese
515282,933,a20_24,m,ao
79010,933,a40_44,f,ao_esao_Chinese
192014,933,a35_39,m,onao_Canadian
717228,933,a75_79,m,eo_neo
90757,933,a40_44,f,onao_Canadian
561140,933,a25_29,m,ao_esao_Chinese
602394,933,a35_39,m,eo_seo_Italian
271360,933,a35_39,f,eo_bio_English
887181,933,a75_79,f,eo_seo_Portuguese
39988,933,a20_24,f,ao_esao_Chinese
746866,933,a50_54,m,ao_esao_Chinese
120368,933,a30_34,m,ao_sao_ei
832645,933,a55_59,f,ao_esao_Filipino
357309,933,a25_29,f,ao_sao_ei
595123,933,a25_29,m,eo_bio_English
44099,933,a25_29,m,onao_Canadian
66455,933,a70_74,m,ao_esao_Chinese
214591,933,a65_69,m,onao_Canadian
833088,933,a60_64,f,ao_esao_Filipino
332721,933,a40_44,m,onao_Canadian
326350,933,a10_14,m,ao_esao_Chinese
68805,933,a40_44,f,ao
261779,933,a25_29,f,ao_esao_Chinese
345954,933,a35_39,f,ao_esao_Chinese
293900,933,a80_84,m,eo_weo_German
322945,933,a30_34,f,ao_oesao
