PPSORT,CMA,AGE,SEX,RACE
170174,933,a30_34,f,ao_sao_ei
230193,933,a40_44,f,ao_oesao
630774,933,a15_19,f,ao_esao_Chinese
431876,933,a50_54,m,ao_esao_Filipino
242415,933,a80_84,m,eo_seo_Portuguese
797770,933,a70_74,m,eo_weo_German
273980,933,a45_49,m,eo_obio
828279,933,a20_24,m,ao_esao_Chinese
812204,933,a20_24,m,ao_esao_Chinese
610164,933,a45_49,f,eo_seo_Italian
235003,933,a45_49,f,ao_wcameo
119930,933,a25_29,f,onao_Canadian
702523,933,a45_49,m,naao
702237,933,a60_64,f,eo_eeo_Polish
160618,933,a65_69,m,eo_bio_English
900591,933,a50_54,m,onao_Canadian
371254,933,a15_19,f,eo_seo_Italian
570834,933,a20_24,f,ao_sao_ei
209017,933,a40_44,f,onao_Canadian
265581,933,a20_24,m,eo_weo_Dutch
135236,933,a30_34,m,ao_esao_Chinese
752492,933,a30_34,m,eo_eeo_Polish
527849,933,a30_34,m,ao_esao_Chinese
620959,933,a30_34,f,ao_esao_Chinese
389099,933,a65_69,f,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
185638,933,a25_29,f,eo_eeo_Russian
726558,933,a15_19,m,onao_Canadian
118406,933,a15_19,m,ao_esao_Chinese
191179,933,a20_24,m,ao_esao_Filipino
391241,933,a5_9,m,ao_sao_ei
209017,933,a40_44,f,onao_Canadian
312966,933,a25_29,m,onao_Canadian
563795,933,a25_29,m,ao_esao_Chinese
557307,933,a30_34,m,eo_bio_Scottish
688534,933,a5_9,f,ao_esao_Chinese
809512,933,a40_44,f,ao_esao_Chinese
526624,933,a45_49,f,naao
81254,933,a50_54,f,ao_esao_Chinese
452469,933,a65_69,m,ao_esao_Chinese
186389,933,a45_49,m,eo_bio_English
834647,933,a25_29,f,ao_sao_ei
852263,933,a15_19,m,ao_esao_Filipino
909635,933,a45_49,f,ao_oesao
887959,933,a0_4,m,naao
216625,933,a55_59,f,ao_esao_Chinese
93859,933,a60_64,f,eo_bio_English
169445,933,a50_54,m,ao_wcameo
282441,933,a65_69,m,eo_bio_English
755089,933,a65_69,m,ao_oesao
432336,933,a55_59,f,ao_esao_Chinese
549391,933,a5_9,m,onao_Canadian
113592,933,a50_54,m,ao_esao_Chinese
721181,933,a15_19,f,ao_oesao
110177,933,a60_64,m,ao_osao
296557,933,a40_44,m,onao_Canadian
697507,933,a15_19,m,ao_esao_Chinese
706047,933,a55_59,m,ao_esao_Chinese
891194,933,a15_19,f,onao_Canadian
69175,933,a30_34,m,eo_bio_Irish
232498,933,a55_59,f,ao_esao_Chinese
388303,933,a40_44,f,eo_bio_English
33978,933,a35_39,f,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
242148,933,a10_14,f,ao_esao_Chinese
862429,933,a60_64,m,eo_eeo_Hungarian
398230,933,a20_24,f,ao_esao_Chinese
826721,933,a60_64,m,eo_seo_Italian
195596,933,a20_24,f,ao_oesao
522314,933,a50_54,f,ao_esao_Chinese
813378,933,a55_59,f,onao_Canadian
806437,933,a50_54,m,eo_weo_Dutch
255475,933,a15_19,f,ao_esao_Filipino
181600,933,a75_79,f,ao_esao_Chinese
805464,933,a35_39,f,ao_esao_Chinese
523139,933,a15_19,f,ao_sao_ei
413741,933,a15_19,f,ao_esao_Chinese
785115,933,a5_9,m,ao_esao_Filipino
140327,933,a35_39,f,ao_sao_ei
81712,933,a25_29,m,ao_esao_Chinese
197241,933,a5_9,m,ao_oesao
692959,933,a70_74,f,ao_sao_ei
873757,933,a20_24,m,eo_weo_Dutch
108447,933,a35_39,f,ao_sao_ei
561050,933,a50_54,f,eo_eeo_Polish
442876,933,a0_4,f,onao_Canadian
605498,933,a55_59,f,ao_esao_Chinese
666579,933,a60_64,f,eo_bio_Scottish
196046,933,a65_69,f,ao_esao_Chinese
748837,933,a5_9,m,ao_esao_Chinese
833463,933,a45_49,m,ao_esao_Chinese
822462,933,a65_69,m,ao_esao_Chinese
3979,933,a50_54,f,ao_sao_ei
3174,933,a25_29,m,ao_wcameo
636335,933,a45_49,m,ao_sao_ei
308878,933,a15_19,f,ao_esao_Chinese
125950,933,a50_54,f,ao_esao_Chinese
840008,933,a15_19,m,ao_esao_Chinese
429042,933,a35_39,m,ao_esao_Chinese
581840,933,a15_19,f,onao_Canadian
297440,933,a45_49,m,eo_weo_Dutch
867415,933,a40_44,m,eo_bio_Irish
766,933,a60_64,m,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
452529,933,a50_54,f,ao
856514,933,a55_59,f,onao_Canadian
271791,933,a20_24,f,ao_oesao
796403,933,a50_54,m,eo_seo_Italian
456236,933,a30_34,f,ao_esao_Filipino
191210,933,a75_79,f,ao_oesao
386355,933,a50_54,f,ao_esao_Filipino
331558,933,a10_14,m,eo_bio_English
840018,933,a35_39,f,ao_esao_Chinese
624455,933,a30_34,f,ao_wcameo
1292,933,a40_44,f,ao_esao_Chinese
57736,933,a60_64,f,ao_sao_ei
325496,933,a50_54,m,ao_esao_Chinese
62398,933,a20_24,m,ao_esao_Chinese
241056,933,a70_74,f,eo_bio_Scottish
169605,933,a50_54,m,onao_Canadian
914888,933,a65_69,m,onao_Canadian
704187,933,a70_74,f,ao_esao_Chinese
548194,933,a45_49,f,ao_esao_Chinese
399087,933,a65_69,m,eo_weo_Dutch
645134,933,a30_34,f,ao_esao_Chinese
566703,933,a40_44,f,ao_esao_Chinese
18480,933,a10_14,m,ao_esao_Chinese
3174,933,a25_29,m,ao_wcameo
4458,933,a60_64,f,ao_esao_Chinese
614227,933,a25_29,f,ao_esao_Chinese
857830,933,a30_34,m,ao_esao_Chinese
663631,933,a30_34,m,onao_Canadian
566406,933,a60_64,f,ao_esao_Filipino
5862,933,a5_9,f,ao_esao_Chinese
446711,933,a65_69,f,eo_weo_German
78877,933,a35_39,f,ao_esao_Filipino
518728,933,a5_9,f,ao_wcameo
743226,933,a40_44,f,eo_neo
242204,933,a65_69,f,ao_sao_ei
718439,933,a75_79,m,ao_esao_Filipino
3099,933,a65_69,f,ao_sao_ei
666309,933,a0_4,f,onao_Canadian
879088,933,a50_54,f,ao_esao_Chinese
497573,933,a15_19,m,ao_esao_Chinese
59513,933,a10_14,m,ao_sao_ei
72169,933,a25_29,m,ao_sao_ei
811740,933,a50_54,m,eo_bio_English
299609,933,a10_14,m,ao_esao_Filipino
246530,933,a20_24,m,ao_oesao
266467,933,a0_4,m,ao_esao_Chinese
749342,933,a30_34,m,ao_esao_Chinese
45664,933,a35_39,f,ao_esao_Filipino
5778,933,a30_34,f,ao_sao_ei
37420,933,a20_24,f,ao_esao_Filipino
454666,933,a45_49,f,ao_esao_Chinese
554883,933,a15_19,m,onao_Canadian
453877,933,a25_29,m,ao_wcameo
733066,933,a20_24,f,ao_esao_Chinese
795792,933,a45_49,m,eo_bio_English
176147,933,a20_24,f,ao_sao_ei
621299,933,a75_79,m,ao_sao_ei
353402,933,a20_24,m,ao_wcameo
190783,933,a15_19,f,ao_osao
727593,933,a55_59,f,oco
690953,933,a50_54,m,ao_esao_Filipino
667001,933,a65_69,f,ao_esao_Chinese
38346,933,a50_54,f,eo_seo_Portuguese
152400,933,a10_14,m,ao_sao_ei
193853,933,a25_29,m,eo_bio_English
165489,933,a15_19,m,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
641919,933,a60_64,m,eo_bio_Scottish
746344,933,a60_64,f,ao_sao_ei
198889,933,a35_39,m,ao_esao_Chinese
534988,933,a45_49,m,ao_oesao
18909,933,a25_29,f,ao_esao_Chinese
386499,933,a70_74,m,eo_bio_English
9593,933,a45_49,f,ao_sao_ei
235509,933,a55_59,m,eo_weo_German
737970,933,a25_29,m,ao_oesao
691225,933,a60_64,m,ao_sao_ei
706998,933,a15_19,f,onao_Canadian
480033,933,a50_54,m,eo_bio_Irish
646007,933,a70_74,m,eo_bio_Irish
246553,933,a30_34,m,ao_wcameo
836529,933,a35_39,m,ao_sao_ei
268115,933,a25_29,f,ao_sao_ei
304349,933,a45_49,f,ao_esao_Chinese
412605,933,a55_59,f,eo_bio_English
831624,933,a35_39,f,onao_Canadian
52776,933,a25_29,m,eo_bio_English
391264,933,a15_19,m,ao_esao_Filipino
681765,933,a55_59,m,eo_bio_English
826199,933,a0_4,f,ao_esao_Chinese
317654,933,a50_54,f,ao_esao_Chinese
127005,933,a20_24,m,ao_esao_Filipino
911023,933,a20_24,f,lcsao
271363,933,a35_39,m,ao_sao_ei
196092,933,a50_54,m,ao_oesao
462227,933,a50_54,m,eo_weo_German
652103,933,a65_69,f,eo_bio_English
755839,933,a55_59,f,ao_esao_Filipino
201506,933,a20_24,f,ao_esao_Chinese
661435,933,a65_69,f,eo_weo_German
18556,933,a30_34,f,onao_Canadian
584911,933,a5_9,f,ao_oesao
369699,933,a40_44,m,ao_osao
238914,933,a50_54,m,ao_oesao
562686,933,a70_74,m,ao_esao_Chinese
804853,933,a50_54,f,ao_esao_Chinese
478267,933,a20_24,m,ao_esao_Chinese
647725,933,a25_29,f,eo_eeo_Russian
417897,933,a25_29,m,onao_Canadian
260441,933,a30_34,m,ao_wcameo
195611,933,a60_64,f,ao_oesao
867895,933,a5_9,m,onao_Canadian
381599,933,a45_49,f,ao_esao_Chinese
618304,933,a60_64,m,eo_eeo_Ukrainian
302638,933,a65_69,f,eo_eeo_Hungarian
353720,933,a10_14,m,ao_sao_ei
337397,933,a45_49,m,ao_esao_Chinese
827062,933,a20_24,m,ao_wcameo
849375,933,a55_59,f,ao_oesao
466661,933,a10_14,f,ao_sao_ei
373228,933,a80_84,f,eo_bio_English
486332,933,a55_59,f,eo_obio
235509,933,a55_59,m,eo_weo_German
925847,933,a45_49,m,ao_sao_ei
250382,933,a40_44,f,ao_esao_Chinese
544273,933,a50_54,f,ao_esao_Chinese
148528,933,a55_59,m,ao_esao_Filipino
391737,933,a10_14,m,ao_oesao
757756,933,a65_69,f,eo_oeo
122865,933,a0_4,m,onao_Canadian
900486,933,a25_29,m,ao_esao_Chinese
509041,933,a50_54,f,ao_sao_ei
389777,933,a50_54,f,ao_esao_Chinese
82818,933,a15_19,m,ao_esao_Chinese
185105,933,a35_39,f,onao_Canadian
8536,933,a50_54,f,onao_Canadian
507495,933,a20_24,m,ao_esao_Chinese
451116,933,a60_64,f,ao_esao_Chinese
389196,933,a5_9,f,ao_wcameo
233919,933,a25_29,m,ao_osao
882381,933,a50_54,f,ao_sao_ei
55805,933,a30_34,f,ao_sao_ei
583753,933,a70_74,m,eo_bio_English
70650,933,a50_54,f,eo_eeo_Polish
721866,933,a60_64,f,ao_esao_Chinese
277020,933,a0_4,m,ao_esao_Chinese
792324,933,a45_49,m,ao_wcameo
525699,933,a50_54,f,ao_esao_Filipino
439630,933,a65_69,f,onao_Canadian
252556,933,a30_34,m,ao_esao_Filipino
194974,933,a30_34,m,eo_eeo_Polish
280830,933,a45_49,f,eo_bio_Scottish
867415,933,a40_44,m,eo_bio_Irish
683865,933,a85_,f,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
369155,933,a5_9,f,ao_sao_ei
264120,933,a30_34,f,eo_bio_English
415358,933,a10_14,f,ao_esao_Chinese
496191,933,a70_74,f,ao_oesao
289340,933,a50_54,f,ao_sao_ei
174962,933,a35_39,m,ao_sao_ei
415805,933,a50_54,f,eo_seo_Italian
179805,933,a45_49,f,eo_eeo_Ukrainian
355449,933,a5_9,m,ao_esao_Chinese
32879,933,a35_39,m,onao_Canadian
263866,933,a35_39,f,eo_weo_Dutch
201794,933,a30_34,f,eo_oeeo
744876,933,a20_24,m,ao_esao_Chinese
716972,933,a60_64,m,ao_esao_Chinese
127107,933,a65_69,m,onao_Canadian
285530,933,a15_19,f,ao_esao_Chinese
530616,933,a30_34,f,ao_esao_Filipino
58091,933,a5_9,f,onao_Canadian
26240,933,a0_4,m,ao_sao_ei
674393,933,a60_64,m,onao_Canadian
402305,933,a5_9,f,onao_Canadian
304290,933,a75_79,f,onao_Canadian
676916,933,a5_9,m,ao_wcameo
341554,933,a65_69,f,eo_bio_English
458792,933,a0_4,f,ao_esao_Chinese
905784,933,a20_24,m,ao_sao_ei
229320,933,a50_54,m,ao_esao_Chinese
526877,933,a0_4,f,ao_esao_Chinese
764426,933,a80_84,f,ao_sao_ei
643765,933,a45_49,m,ao_wcameo
627671,933,a25_29,m,ao_sao_ei
467900,933,a45_49,m,ao_esao_Filipino
363774,933,a40_44,f,onao_Canadian
129366,933,a5_9,f,ao_esao_Chinese
620810,933,a30_34,m,ao_esao_Chinese
33092,933,a15_19,m,ao_esao_Chinese
413535,933,a5_9,f,ao_sao_ei
837267,933,a40_44,f,ao_esao_Chinese
695954,933,a40_44,f,ao_sao_ei
722565,933,a45_49,m,ao_esao_Chinese
333350,933,a10_14,m,naao
230634,933,a20_24,f,ao_esao_Chinese
801644,933,a65_69,f,onao_Canadian
498849,933,a50_54,f,ao_esao_Chinese
72429,933,a25_29,m,ao_sao_ei
444878,933,a10_14,m,eo_eeo_Ukrainian
48072,933,a15_19,f,ao_esao_Filipino
696442,933,a85_,f,eo_weo_German
403415,933,a45_49,m,eo_bio_Irish
45081,933,a60_64,m,ao_esao_Filipino
688747,933,a35_39,m,ao_esao_Filipino
614812,933,a40_44,f,eo_seo_Italian
172663,933,a55_59,m,ao_esao_Chinese
317816,933,a20_24,m,ao_esao_Filipino
393368,933,a40_44,f,eo_bio_English
799773,933,a15_19,f,ao_esao_Chinese
448674,933,a40_44,f,ao_esao_Chinese
722669,933,a65_69,m,ao_sao_ei
122926,933,a60_64,m,eo_oseo
655290,933,a55_59,m,eo_oeo
230418,933,a35_39,f,ao_sao_ei
295501,933,a60_64,m,onao_Canadian
707173,933,a0_4,m,ao_sao_ei
39542,933,a50_54,f,ao_esao_Chinese
88983,933,a40_44,f,ao_sao_ei
785759,933,a55_59,m,ao_esao_Chinese
686281,933,a50_54,f,ao_esao_Chinese
246530,933,a20_24,m,ao_oesao
363334,933,a80_84,f,eo_weo_Dutch
337931,933,a65_69,f,ao_wcameo
923697,933,a15_19,m,onao_Canadian
167597,933,a80_84,m,ao_oesao
761651,933,a5_9,f,ao_esao_Chinese
474684,933,a10_14,f,eo_oeo
37421,933,a20_24,f,ao_sao_ei
71803,933,a25_29,m,ao_esao_Chinese
924219,933,a5_9,m,ao_sao_ei
258462,933,a40_44,f,naao
391987,933,a50_54,m,onao_Canadian
325953,933,a0_4,m,onao_Canadian
921222,933,a30_34,f,eo_oeeo
591372,933,a55_59,m,ao_esao_Chinese
817247,933,a60_64,m,ao_esao_Filipino
920651,933,a45_49,m,ao_sao_ei
717555,933,a35_39,f,oo
416851,933,a50_54,m,ao_esao_Chinese
768434,933,a30_34,f,eo_seo_Italian
332014,933,a20_24,m,ao_esao_Chinese
708390,933,a55_59,m,ao_esao_Filipino
93282,933,a50_54,f,eo_eeo_Polish
847121,933,a35_39,f,eo_oseo
2822,933,a45_49,f,ao_esao_Chinese
25173,933,a0_4,f,ao_wcameo
292789,933,a50_54,f,eo_bio_Irish
204638,933,a30_34,m,lcsao
842388,933,a55_59,f,eo_bio_Scottish
523491,933,a75_79,f,ao_oesao
66887,933,a50_54,m,ao_esao_Filipino
146208,933,a75_79,m,ao_esao_Chinese
238604,933,a55_59,m,eo_bio_English
496895,933,a30_34,m,eo_seo_Italian
103476,933,a15_19,f,onao_Canadian
493514,933,a30_34,f,eo_seo_Portuguese
298518,933,a45_49,f,onao_Canadian
430573,933,a55_59,m,eo_fo
492646,933,a10_14,f,eo_bio_English
912614,933,a35_39,f,ao_sao_ei
729291,933,a0_4,f,ao_sao_ei
291341,933,a65_69,m,ao_sao_ei
4735,933,a15_19,m,ao_sao_ei
492659,933,a55_59,m,ao_oesao
485222,933,a40_44,m,onao_Canadian
231486,933,a60_64,m,eo_bio_English
260016,933,a35_39,f,ao_sao_ei
821294,933,a10_14,f,onao_Canadian
371852,933,a20_24,m,ao_esao_Chinese
192882,933,a35_39,m,ao_esao_Chinese
30379,933,a25_29,m,ao_sao_ei
103959,933,a35_39,f,ao_esao_Chinese
911637,933,a25_29,f,ao_esao_Chinese
7599,933,a40_44,f,onao_Canadian
717914,933,a40_44,f,eo_bio_English
443032,933,a85_,m,eo_bio_Scottish
554229,933,a20_24,f,ao_osao
352975,933,a25_29,m,onao_Canadian
102581,933,a35_39,f,ao_oesao
688993,933,a80_84,f,eo_bio_Scottish
178312,933,a55_59,f,onao_Canadian
186759,933,a55_59,m,eo_weo_Dutch
577300,933,a50_54,f,ao_esao_Chinese
538019,933,a30_34,m,ao_sao_ei
775647,933,a20_24,f,ao_esao_Chinese
166219,933,a40_44,m,eo_obio
877312,933,a35_39,m,ao_sao_ei
548586,933,a30_34,m,ao_oesao
125554,933,a15_19,f,ao_esao_Chinese
923741,933,a25_29,f,eo_bio_English
580105,933,a20_24,f,ao_esao_Chinese
83591,933,a0_4,m,onao_Canadian
687034,933,a45_49,m,ao_wcameo
878495,933,a45_49,f,eo_weo_German
679896,933,a45_49,m,ao_sao_ei
279176,933,a50_54,f,onao_Canadian
789947,933,a55_59,m,ao_oesao
215620,933,a25_29,f,ao_sao_ei
844709,933,a50_54,m,ao_esao_Chinese
160753,933,a45_49,m,ao_esao_Chinese
926226,933,a40_44,m,ao
355715,933,a40_44,f,ao_osao
568802,933,a20_24,f,ao_esao_Chinese
146977,933,a25_29,m,ao_oesao
896070,933,a50_54,m,ao_esao_Chinese
106004,933,a10_14,m,ao_esao_Chinese
624237,933,a0_4,m,ao_sao_ei
154146,933,a75_79,m,eo_bio_Scottish
36835,933,a35_39,m,eo_oeeo
765173,933,a20_24,f,onao_Canadian
675100,933,a5_9,f,onao_Canadian
67809,933,a15_19,m,ao_esao_Chinese
33483,933,a55_59,m,eo_weo_German
679819,933,a10_14,f,eo_weo_German
611993,933,a60_64,m,onao_Canadian
256744,933,a65_69,m,ao_esao_Chinese
822031,933,a45_49,m,ao_wcameo
462043,933,a5_9,m,co_Jamaican
594271,933,a25_29,m,onao_Canadian
347701,933,a20_24,m,ao_sao_ei
765239,933,a50_54,f,ao_sao_ei
115111,933,a30_34,m,ao_wcameo
626255,933,a35_39,f,eo_eeo_Polish
424537,933,a55_59,m,ao_sao_ei
772739,933,a10_14,f,ao_sao_ei
764933,933,a65_69,f,ao_esao_Filipino
534376,933,a55_59,f,ao_oesao
845344,933,a30_34,m,ao_oesao
346035,933,a85_,m,ao_esao_Chinese
152965,933,a0_4,m,ao_esao_Chinese
476191,933,a10_14,m,ao_osao
376133,933,a20_24,m,ao_esao_Chinese
569047,933,a75_79,m,eo_oweo
344948,933,a45_49,m,eo_bio_Scottish
372886,933,a20_24,f,onao_Canadian
875627,933,a60_64,f,onao
4467,933,a60_64,m,ao_esao_Filipino
693655,933,a60_64,f,ao_oesao
97161,933,a45_49,f,ao_oesao
510643,933,a0_4,m,ao_esao_Chinese
107777,933,a10_14,f,ao_esao_Chinese
780766,933,a20_24,m,ao_esao_Chinese
820932,933,a35_39,m,ao_esao_Chinese
267338,933,a50_54,f,eo_bio_English
163234,933,a50_54,m,eo_bio_English
13640,933,a50_54,f,ao_esao_Chinese
46986,933,a55_59,m,ao_esao_Chinese
445518,933,a20_24,m,ao_oesao
11850,933,a0_4,f,ao
672166,933,a35_39,m,onao_Canadian
246080,933,a70_74,m,onao_Canadian
346108,933,a80_84,f,eo_bio_Scottish
890254,933,a30_34,f,ao_oesao
750161,933,a70_74,f,eo_bio_English
756865,933,a15_19,m,ao_esao_Chinese
768112,933,a55_59,m,eo_obio
95408,933,a55_59,m,ao_esao_Chinese
394906,933,a85_,m,ao_esao_Chinese
508102,933,a50_54,m,ao_sao_ei
9217,933,a65_69,f,ao_esao_Chinese
619777,933,a0_4,m,eo_seo_Portuguese
711823,933,a15_19,f,eo_eeo_Russian
204256,933,a45_49,m,eo_seo_Italian
627211,933,a20_24,m,ao_esao_Chinese
461088,933,a40_44,m,ao_esao_Chinese
519798,933,a25_29,f,ao_esao_Chinese
588516,933,a0_4,f,ao_esao_Filipino
157731,933,a50_54,m,eo_bio_English
615017,933,a80_84,m,ao_esao_Chinese
476634,933,a35_39,f,ao_oesao
476603,933,a40_44,f,ao_sao_ei
137752,933,a50_54,f,ao_esao_Chinese
809350,933,a75_79,m,ao_oesao
858744,933,a70_74,m,onao_Canadian
71664,933,a40_44,f,ao_esao_Chinese
819893,933,a10_14,m,eo_seo_Portuguese
784326,933,a60_64,m,ao_esao_Chinese
758965,933,a35_39,f,ao_sao_ei
20813,933,a50_54,f,ao_oesao
812312,933,a50_54,m,eo_bio_English
9138,933,a45_49,m,naao
722479,933,a15_19,m,ao_oesao
798152,933,a40_44,f,ao_esao_Filipino
80877,933,a55_59,f,ao_esao_Filipino
895188,933,a35_39,m,eo_seo_Portuguese
694937,933,a70_74,m,ao_esao_Chinese
289612,933,a60_64,m,ao_sao_ei
311547,933,a55_59,f,ao_esao_Chinese
508173,933,a30_34,m,ao_wcameo
670625,933,a5_9,m,ao_wcameo
747627,933,a5_9,m,ao_esao_Filipino
168564,933,a60_64,f,ao_wcameo
63023,933,a65_69,f,eo_bio_English
591372,933,a55_59,m,ao_esao_Chinese
477863,933,a70_74,f,ao_sao_ei
729829,933,a40_44,f,ao_oesao
321775,933,a35_39,f,ao_esao_Chinese
491043,933,a45_49,m,onao_Canadian
68712,933,a35_39,f,ao_esao_Chinese
901218,933,a15_19,f,ao_oesao
719316,933,a5_9,m,ao_osao
41647,933,a85_,f,eo_weo_Dutch
530032,933,a60_64,m,ao_esao_Chinese
801658,933,a55_59,f,ao_esao_Chinese
344828,933,a15_19,f,ao_esao_Chinese
27951,933,a15_19,m,onao_Canadian
365419,933,a30_34,f,onao_Canadian
634082,933,a45_49,f,eo_bio_Scottish
465533,933,a0_4,f,ao_sao_ei
885184,933,a40_44,m,ao_oesao
290782,933,a55_59,m,ao_esao_Filipino
263988,933,a55_59,m,ao_wcameo
347261,933,a60_64,f,eo_eeo_Polish
509087,933,a60_64,f,ao_esao_Filipino
610273,933,a55_59,m,ao_esao_Chinese
855986,933,a5_9,m,ao_sao_ei
737300,933,a10_14,f,ao_sao_ei
894607,933,a35_39,m,eo_bio_English
462135,933,a60_64,f,ao_esao_Chinese
37182,933,a20_24,m,ao_sao_ei
851593,933,a35_39,f,ao_sao_ei
411630,933,a20_24,m,ao_wcameo
870134,933,a40_44,f,ao_sao_ei
315523,933,a20_24,f,ao_esao_Chinese
866554,933,a45_49,f,ao_esao_Chinese
735453,933,a65_69,m,ao_sao_ei
403995,933,a75_79,m,ao_sao_ei
735003,933,a60_64,f,ao_esao_Chinese
713299,933,a75_79,f,eo_eeo_Polish
114418,933,a45_49,m,ao_esao_Chinese
790670,933,a40_44,m,naao
324082,933,a50_54,m,eo_weo_Dutch
470814,933,a45_49,m,onao_Canadian
341820,933,a60_64,m,ao_oesao
734392,933,a15_19,f,onao_Canadian
242455,933,a50_54,m,onao_Canadian
195276,933,a55_59,f,ao_esao_Chinese
229404,933,a65_69,f,ao_esao_Filipino
207607,933,a65_69,f,onao_Canadian
195916,933,a60_64,f,eo_weo_Dutch
777511,933,a10_14,m,ao_sao_ei
160889,933,a70_74,m,ao_esao_Chinese
230311,933,a35_39,f,ao_oesao
444993,933,a70_74,m,ao_esao_Chinese
290772,933,a70_74,m,eo_bio_English
435845,933,a10_14,m,ao_sao_ei
457213,933,a50_54,m,eo_oseo
324346,933,a0_4,f,ao_wcameo
694395,933,a60_64,f,eo_eeo_Polish
342438,933,a25_29,f,eo_oseo
629039,933,a40_44,f,ao_esao_Filipino
196811,933,a55_59,f,eo_fo
454982,933,a45_49,m,ao_sao_ei
460515,933,a25_29,m,onao_Canadian
632674,933,a75_79,m,eo_bio_Irish
49266,933,a10_14,f,ao_osao
646012,933,a50_54,f,naao
355463,933,a45_49,m,eo_seo_Spanish
644664,933,a45_49,m,ao_sao_ei
629409,933,a70_74,f,ao_oesao
603959,933,a55_59,f,eo_oeeo
370987,933,a50_54,m,ao_esao_Chinese
351279,933,a40_44,m,ao_esao_Filipino
394465,933,a15_19,m,ao_oesao
719208,933,a25_29,m,ao_sao_ei
530646,933,a30_34,f,onao_Canadian
516892,933,a55_59,m,onao_Canadian
458320,933,a10_14,f,ao_wcameo
717587,933,a75_79,f,ao_esao_Chinese
631650,933,a55_59,m,ao_esao_Chinese
709041,933,a50_54,m,ao_esao_Chinese
170751,933,a15_19,m,ao_esao_Chinese
188508,933,a55_59,f,ao_osao
674511,933,a20_24,m,ao_esao_Chinese
704492,933,a50_54,m,eo_oeo
700784,933,a45_49,m,ao_esao_Chinese
194118,933,a70_74,f,eo_neo
214045,933,a20_24,f,ao_esao_Filipino
105073,933,a30_34,m,ao_wcameo
189302,933,a60_64,m,ao_oesao
906839,933,a40_44,f,eo_weo_Dutch
436212,933,a30_34,f,ao_oesao
680122,933,a60_64,f,onao_Canadian
221036,933,a20_24,m,onao_Canadian
308409,933,a30_34,m,eo_seo_Italian
101949,933,a65_69,m,eo_oeeo
377923,933,a50_54,f,ao_esao_Chinese
467782,933,a20_24,f,ao_wcameo
399457,933,a50_54,m,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
876233,933,a60_64,f,eo_bio_English
269232,933,a20_24,f,ao_wcameo
797238,933,a85_,m,eo_weo_German
636058,933,a85_,m,eo_seo_Italian
820493,933,a65_69,m,ao_esao_Chinese
50453,933,a55_59,m,eo_bio_English
734944,933,a25_29,f,ao_esao_Filipino
358177,933,a0_4,f,ao_wcameo
805645,933,a55_59,m,eo_bio_English
614587,933,a20_24,f,eo_bio_Scottish
729654,933,a50_54,m,ao_esao_Chinese
328093,933,a55_59,f,onao_Canadian
606380,933,a25_29,f,onao_Canadian
596369,933,a20_24,f,naao
500315,933,a55_59,m,eo_eeo_Polish
887854,933,a5_9,f,ao_sao_ei
753774,933,a55_59,f,eo_bio_Scottish
347701,933,a20_24,m,ao_sao_ei
327747,933,a15_19,m,ao_esao_Chinese
925847,933,a45_49,m,ao_sao_ei
914867,933,a25_29,m,ao_esao_Chinese
704411,933,a0_4,f,ao_esao_Chinese
167194,933,a40_44,m,eo_fo
359252,933,a50_54,f,onao_Canadian
915474,933,a55_59,f,ao_oesao
483967,933,a30_34,m,eo_bio_Irish
877209,933,a35_39,f,onao_Canadian
57315,933,a60_64,m,ao_esao_Chinese
511782,933,a60_64,f,ao_esao_Chinese
590850,933,a60_64,f,ao_esao_Chinese
827029,933,a70_74,f,onao_Canadian
857234,933,a45_49,m,ao_esao_Chinese
79655,933,a80_84,f,eo_bio_Irish
439312,933,a20_24,f,ao_wcameo
266880,933,a50_54,f,eo_bio_English
46795,933,a15_19,m,onao_Canadian
651052,933,a40_44,f,ao_esao_Filipino
550335,933,a55_59,f,ao_esao_Chinese
551975,933,a50_54,f,ao_esao_Chinese
275396,933,a55_59,f,eo_bio_English
191375,933,a40_44,m,eo_seo_Greek
8207,933,a55_59,m,ao_esao_Chinese
103050,933,a50_54,m,ao_esao_Filipino
869444,933,a10_14,m,ao_sao_ei
478471,933,a45_49,f,eo_obio
205759,933,a5_9,f,ao
774203,933,a15_19,m,ao_sao_ei
759546,933,a50_54,f,ao_esao_Chinese
88991,933,a60_64,f,ao_esao_Chinese
168786,933,a60_64,f,ao_esao_Chinese
539119,933,a30_34,f,eo_seo_Greek
198406,933,a15_19,f,ao_sao_ei
27454,933,a40_44,m,ao_esao_Chinese
898320,933,a65_69,f,eo_weo_German
215275,933,a65_69,m,ao_esao_Chinese
209630,933,a30_34,f,ao_sao_ei
759073,933,a15_19,m,ao_esao_Chinese
479433,933,a10_14,f,onao_Canadian
581682,933,a30_34,m,ao_oesao
341620,933,a20_24,m,ao_sao_ei
151485,933,a55_59,m,ao_esao_Chinese
663721,933,a40_44,f,ao_esao_Chinese
