PPSORT,CMA,AGE,SEX,RACE
61863,933,a40_44,m,ao_sao_ei
643264,933,a65_69,m,ao_oesao
258211,933,a5_9,f,ao_sao_ei
116802,933,a10_14,m,ao_esao_Chinese
420394,933,a25_29,f,ao_esao_Filipino
784699,933,a60_64,f,ao_esao_Chinese
648131,933,a10_14,m,ao_esao_Filipino
49239,933,a5_9,m,ao_esao_Chinese
781964,933,a10_14,m,ao_wcameo
715403,933,a65_69,f,eo_bio_English
124937,933,a35_39,m,onao_Canadian
775236,933,a65_69,f,eo_obio
694141,933,a50_54,f,ao_esao_Filipino
214127,933,a55_59,m,eo_neo
719192,933,a15_19,m,onao_Canadian
447178,933,a70_74,f,ao_esao_Chinese
739091,933,a50_54,m,onao_Canadian
823474,933,a55_59,m,ao_esao_Chinese
6190,933,a0_4,m,ao_wcameo
715941,933,a45_49,m,eo_bio_English
794435,933,a70_74,f,ao_sao_ei
609612,933,a10_14,f,onao_Canadian
159887,933,a10_14,m,eo_oseo
227071,933,a45_49,f,ao_esao_Chinese
599306,933,a10_14,m,onao_Canadian
158743,933,a30_34,f,eo_bio_English
929679,933,a50_54,f,onao_Canadian
755303,933,a0_4,f,ao_esao_Filipino
869708,933,a10_14,f,ao_wcameo
592013,933,a35_39,m,eo_bio_English
471941,933,a45_49,f,eo_bio_Scottish
379506,933,a70_74,f,eo_bio_Irish
185278,933,a15_19,f,ao_esao_Chinese
509418,933,a45_49,f,eo_bio_English
821284,933,a25_29,f,ao_esao_Chinese
476467,933,a85_,f,eo_bio_English
72524,933,a65_69,f,eo_bio_English
333249,933,a80_84,f,ao_esao_Chinese
337181,933,a50_54,m,eo_seo_Italian
771654,933,a10_14,f,eo_bio_English
466050,933,a60_64,f,eo_weo_German
80035,933,a0_4,m,naao
348548,933,a55_59,f,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
193242,933,a15_19,f,ao_sao_ei
777763,933,a30_34,m,onao_Canadian
704305,933,a5_9,m,onao
194336,933,a80_84,m,ao_esao_Chinese
289751,933,a50_54,f,eo_oeo
405689,933,a0_4,f,eo_seo_Italian
320990,933,a15_19,m,onao_Canadian
471200,933,a55_59,m,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
530782,933,a35_39,f,eo_fo
139996,933,a75_79,f,eo_neo
248657,933,a65_69,m,ao_esao_Chinese
382488,933,a10_14,f,naao
173191,933,a15_19,m,eo_bio_English
880509,933,a20_24,m,eo_weo_German
391117,933,a60_64,f,eo_obio
245086,933,a60_64,f,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
711894,933,a75_79,f,eo_weo_German
48434,933,a35_39,f,eo_eeo_Polish
211745,933,a45_49,m,ao_esao_Chinese
265479,933,a40_44,m,ao_sao_ei
156600,933,a50_54,m,eo_bio_Irish
874391,933,a55_59,f,ao_esao_Chinese
924624,933,a55_59,m,onao_Canadian
690111,933,a30_34,f,eo_bio_English
183249,933,a40_44,m,eo_neo
718881,933,a0_4,m,onao_Canadian
220001,933,a35_39,m,eo_bio_English
211260,933,a25_29,f,eo_weo_German
92925,933,a15_19,m,eo_bio_Irish
330365,933,a75_79,f,eo_bio_English
91429,933,a45_49,f,ao_esao_Filipino
327323,933,a60_64,m,eo_bio_Irish
597967,933,a0_4,m,onao_Canadian
886704,933,a30_34,m,eo_fo
782345,933,a35_39,m,ao_esao_Chinese
218881,933,a85_,m,eo_oweo
329985,933,a65_69,f,ao_esao_Chinese
308250,933,a65_69,m,eo_bio_Irish
344502,933,a85_,m,eo_bio_Irish
915459,933,a60_64,f,lcsao
270649,933,a0_4,f,ao_esao_Filipino
661441,933,a15_19,f,ao_sao_ei
716112,933,a75_79,f,eo_seo_Italian
326548,933,a75_79,f,eo_bio_Scottish
266220,933,a80_84,f,eo_weo_German
20771,933,a10_14,f,eo_bio_English
632087,933,a10_14,m,onao_Canadian
518336,933,a30_34,f,eo_bio_Irish
161119,933,a20_24,f,onao_Canadian
406422,933,a50_54,m,ao_esao_Chinese
277067,933,a5_9,m,ao_esao_Chinese
399160,933,a35_39,m,eo_bio_Scottish
110883,933,a40_44,m,eo_eeo_Ukrainian
878399,933,a15_19,m,ao_esao_Chinese
16543,933,a10_14,m,ao_esao_Filipino
678529,933,a5_9,m,naao
475357,933,a20_24,f,ao_wcameo
154516,933,a35_39,f,ao_sao_ei
515214,933,a60_64,m,eo_bio_Scottish
399737,933,a50_54,m,naao
671946,933,a70_74,m,onao_Canadian
846181,933,a0_4,f,ao_esao_Chinese
337303,933,a65_69,m,eo_weo_German
632446,933,a15_19,m,ao_esao_Chinese
511335,933,a55_59,m,ao_sao_ei
266954,933,a45_49,m,onao_Canadian
298377,933,a55_59,m,ao_esao_Chinese
835573,933,a60_64,f,eo_bio_Scottish
398054,933,a30_34,m,onao_Canadian
333554,933,a35_39,m,ao_oesao
102055,933,a20_24,f,ao_esao_Chinese
606394,933,a20_24,m,eo_bio_Scottish
219273,933,a0_4,f,onao_Canadian
917179,933,a65_69,m,onao_Canadian
515624,933,a15_19,m,onao_Canadian
517649,933,a40_44,m,eo_weo_German
14824,933,a40_44,m,ao_sao_ei
508783,933,a50_54,f,ao_oesao
595934,933,a30_34,m,eo_oseo
862639,933,a65_69,m,eo_eeo_Hungarian
717542,933,a50_54,f,ao_esao_Chinese
729348,933,a60_64,f,eo_bio_English
95720,933,a5_9,m,ao_oesao
393407,933,a15_19,f,ao_esao_Filipino
886309,933,a55_59,f,eo_bio_English
430422,933,a35_39,f,ao_wcameo
705886,933,a10_14,m,naao
381310,933,a75_79,f,ao_sao_ei
810011,933,a15_19,f,ao_sao_ei
812365,933,a5_9,m,ao_esao_Filipino
667833,933,a80_84,f,eo_weo_Dutch
722669,933,a65_69,m,ao_sao_ei
680708,933,a30_34,m,eo_bio_Scottish
465414,933,a60_64,m,ao_esao_Chinese
459122,933,a50_54,m,eo_weo_German
211052,933,a30_34,m,eo_bio_English
603741,933,a40_44,m,ao_esao_Chinese
494559,933,a45_49,m,lcsao
587119,933,a50_54,f,ao_esao_Chinese
423312,933,a55_59,f,ao_esao_Chinese
139276,933,a50_54,f,onao_Canadian
708051,933,a40_44,m,eo_seo_Italian
36716,933,a40_44,m,ao_esao_Filipino
421852,933,a60_64,f,eo_bio_English
69216,933,a10_14,f,onao_Canadian
782246,933,a10_14,f,onao_Canadian
411769,933,a5_9,f,ao_sao_ei
776440,933,a0_4,m,ao_sao_ei
144155,933,a45_49,f,onao_Canadian
441507,933,a15_19,m,ao_sao_ei
666309,933,a0_4,f,onao_Canadian
405062,933,a50_54,f,eo_bio_Irish
807506,933,a70_74,m,eo_bio_Scottish
400965,933,a35_39,f,onao_Canadian
751625,933,a80_84,f,eo_weo_German
834094,933,a60_64,m,onao_Canadian
668472,933,a50_54,m,eo_seo_Italian
788850,933,a35_39,f,ao_sao_ei
358369,933,a35_39,f,eo_bio_English
903658,933,a30_34,m,onao_Canadian
290189,933,a40_44,f,ao_esao_Chinese
500399,933,a60_64,f,ao_esao_Filipino
346582,933,a20_24,f,ao_esao_Chinese
357480,933,a5_9,m,onao_Canadian
628070,933,a60_64,m,ao_wcameo
230349,933,a70_74,f,eo_fo
746522,933,a55_59,f,onao_Canadian
2445,933,a45_49,f,ao_esao_Filipino
617027,933,a70_74,m,eo_seo_Greek
832117,933,a35_39,m,eo_bio_English
472410,933,a60_64,f,ao
268379,933,a0_4,m,ao_esao_Chinese
167584,933,a15_19,m,ao_esao_Chinese
907735,933,a75_79,f,ao_esao_Chinese
234876,933,a20_24,m,ao_sao_ei
373152,933,a10_14,m,ao_esao_Chinese
697853,933,a15_19,f,lcsao
171636,933,a65_69,m,ao_esao_Chinese
108686,933,a40_44,f,eo_oweo
811453,933,a10_14,m,eo_bio_English
305733,933,a25_29,f,eo_seo_Italian
414549,933,a75_79,m,eo_seo_Spanish
531233,933,a55_59,f,onao_Canadian
786256,933,a10_14,m,ao_sao_ei
791779,933,a30_34,f,ao_sao_ei
868035,933,a0_4,f,onao_Canadian
471133,933,a40_44,m,ao_wcameo
224062,933,a5_9,f,oco
52806,933,a75_79,m,eo_bio_Scottish
886789,933,a50_54,f,ao_esao_Chinese
296266,933,a65_69,f,onao_Canadian
629979,933,a40_44,f,eo_obio
843332,933,a50_54,m,eo_neo
162304,933,a40_44,f,eo_fo
412563,933,a35_39,m,eo_obio
862212,933,a80_84,m,ao_esao_Chinese
243263,933,a75_79,m,ao_esao_Chinese
213878,933,a55_59,f,eo_neo
114770,933,a55_59,f,eo_neo
368350,933,a60_64,f,eo_oeeo
747364,933,a85_,m,ao_esao_Chinese
50453,933,a55_59,m,eo_bio_English
664921,933,a35_39,m,onao_Canadian
360768,933,a60_64,f,onao_Canadian
354367,933,a70_74,m,eo_oweo
430078,933,a50_54,f,ao_esao_Chinese
132329,933,a10_14,f,ao_esao_Chinese
216172,933,a5_9,f,ao_sao_ei
229720,933,a55_59,f,ao_wcameo
330133,933,a45_49,m,eo_eeo_Russian
77320,933,a5_9,f,ao_esao_Filipino
813500,933,a60_64,m,ao_esao_Chinese
863555,933,a45_49,f,ao
52558,933,a85_,m,eo_weo_German
524448,933,a15_19,m,eo_bio_English
598600,933,a25_29,m,eo_neo
171702,933,a60_64,f,ao_esao_Chinese
189442,933,a25_29,m,eo_bio_English
874528,933,a30_34,f,eo_bio_English
507612,933,a10_14,f,ao_esao_Chinese
315702,933,a15_19,m,eo_oeeo
895095,933,a5_9,m,onao_Canadian
680209,933,a35_39,f,eo_bio_English
756401,933,a30_34,f,eo_bio_English
671333,933,a70_74,f,onao_Canadian
894447,933,a15_19,f,ao_sao_ei
334622,933,a60_64,f,ao_wcameo
439283,933,a20_24,f,eo_bio_Irish
566127,933,a40_44,m,eo_weo_German
593755,933,a85_,f,eo_bio_English
283134,933,a20_24,f,eo_weo_German
124377,933,a30_34,f,ao_sao_ei
408595,933,a65_69,m,eo_bio_English
650198,933,a65_69,m,ao_osao
73207,933,a50_54,f,onao_Canadian
735925,933,a10_14,m,onao_Canadian
121003,933,a45_49,m,ao_sao_ei
365948,933,a35_39,f,ao_esao_Chinese
236662,933,a60_64,f,ao_sao_ei
771994,933,a50_54,m,ao_esao_Chinese
122381,933,a25_29,m,eo_weo_Dutch
19880,933,a10_14,m,naao
119583,933,a75_79,f,eo_bio_English
58701,933,a70_74,f,eo_fo
604321,933,a10_14,m,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
870338,933,a10_14,f,onao_Canadian
531929,933,a15_19,m,ao_sao_ei
333652,933,a60_64,m,ao_esao_Chinese
542899,933,a50_54,f,ao_wcameo
682246,933,a10_14,f,ao_esao_Filipino
623901,933,a35_39,m,ao_esao_Chinese
23134,933,a10_14,m,eo_oeeo
19880,933,a10_14,m,naao
906822,933,a65_69,m,eo_obio
219112,933,a25_29,m,eo_weo_German
141954,933,a30_34,f,onao_Canadian
883891,933,a20_24,m,ao_esao_Chinese
815389,933,a0_4,m,naao
790190,933,a20_24,m,ao_sao_ei
614587,933,a20_24,f,eo_bio_Scottish
5005,933,a15_19,f,onao_Canadian
344140,933,a50_54,m,eo_weo_German
590039,933,a65_69,f,eo_eeo_Russian
465568,933,a35_39,f,eo_weo_Dutch
399737,933,a50_54,m,naao
794364,933,a25_29,m,eo_weo_German
507727,933,a15_19,f,onao_Canadian
178844,933,a15_19,f,ao_esao_Chinese
662092,933,a10_14,m,ao_oesao
273496,933,a20_24,m,ao_esao_Filipino
797755,933,a65_69,f,eo_bio_Scottish
708069,933,a65_69,f,eo_bio_English
637610,933,a50_54,f,onao_Canadian
183219,933,a30_34,m,eo_bio_Scottish
647027,933,a20_24,f,onao_Canadian
46303,933,a35_39,f,eo_obio
302512,933,a50_54,f,naao
709526,933,a25_29,f,eo_obio
141580,933,a75_79,f,eo_bio_English
51290,933,a75_79,f,eo_fo
561571,933,a55_59,m,eo_seo_Italian
875684,933,a0_4,m,ao_esao_Chinese
831868,933,a0_4,f,onao_Canadian
302087,933,a55_59,f,onao_Canadian
522309,933,a25_29,f,ao
356945,933,a60_64,m,eo_neo
588616,933,a35_39,f,eo_bio_English
224574,933,a5_9,m,onao_Canadian
919397,933,a45_49,m,eo_weo_Dutch
685353,933,a40_44,m,ao_esao_Chinese
464512,933,a20_24,f,onao_Canadian
181083,933,a70_74,m,onao_Canadian
433374,933,a30_34,f,eo_weo_German
818902,933,a50_54,m,naao
396663,933,a20_24,f,eo_weo_German
775996,933,a45_49,m,ao_esao_Chinese
461374,933,a50_54,m,eo_bio_English
862503,933,a45_49,f,eo_bio_English
487219,933,a0_4,f,ao_osao
193937,933,a25_29,f,onao_Canadian
675239,933,a50_54,f,eo_oseo
666976,933,a65_69,f,eo_bio_English
299067,933,a70_74,f,onao
648085,933,a35_39,f,ao_wcameo
50895,933,a15_19,m,onao_Canadian
160258,933,a5_9,m,ao_esao_Chinese
342936,933,a65_69,m,eo_bio_English
782362,933,a0_4,m,ao_sao_ei
538375,933,a55_59,f,ao_esao_Chinese
710481,933,a55_59,f,eo_bio_Scottish
537386,933,a45_49,m,eo_bio_English
597326,933,a40_44,f,ao_esao_Filipino
215963,933,a20_24,f,ao_sao_ei
428405,933,a15_19,f,ao_esao_Chinese
660749,933,a10_14,m,ao
562297,933,a60_64,m,ao_sao_ei
461374,933,a50_54,m,eo_bio_English
344231,933,a15_19,m,ao_esao_Chinese
147556,933,a50_54,f,eo_bio_English
322371,933,a30_34,m,ao_osao
31065,933,a15_19,m,onao_Canadian
273856,933,a55_59,f,ao_esao_Chinese
232529,933,a10_14,m,eo_seo_Greek
707828,933,a70_74,f,onao_Canadian
633669,933,a25_29,m,onao_Canadian
115944,933,a75_79,f,eo_bio_English
209032,933,a50_54,m,ao_esao_Chinese
465538,933,a40_44,f,eo_bio_English
59468,933,a65_69,m,eo_bio_Irish
265351,933,a50_54,m,eo_bio_English
113907,933,a5_9,f,ao_sao_ei
581116,933,a65_69,m,eo_bio_English
6315,933,a30_34,m,eo_bio_English
872581,933,a60_64,m,onao_Canadian
817351,933,a40_44,m,onao_Canadian
768799,933,a25_29,m,ao
734229,933,a30_34,m,eo_weo_Dutch
38065,933,a45_49,m,ao_osao
510568,933,a55_59,f,eo_weo_German
319995,933,a65_69,f,eo_bio_Irish
873419,933,a55_59,m,ao_sao_ei
500011,933,a5_9,f,ao_esao_Chinese
790014,933,a55_59,f,ao_esao_Filipino
804969,933,a25_29,f,ao_esao_Chinese
856483,933,a45_49,f,ao_esao_Chinese
748740,933,a50_54,m,eo_weo_German
886173,933,a60_64,f,eo_seo_Portuguese
366999,933,a35_39,f,onao_Canadian
854037,933,a0_4,f,ao_esao_Chinese
856475,933,a45_49,f,eo_weo_Dutch
317271,933,a60_64,m,eo_bio_English
422086,933,a60_64,m,eo_weo_German
654412,933,a5_9,f,ao_oesao
771654,933,a10_14,f,eo_bio_English
500256,933,a70_74,f,ao_wcameo
565616,933,a85_,f,eo_oeeo
34657,933,a45_49,f,eo_bio_Irish
64951,933,a20_24,f,eo_bio_English
464446,933,a20_24,f,ao_oesao
827614,933,a35_39,f,ao_sao_ei
427269,933,a30_34,m,ao_esao_Chinese
404953,933,a85_,f,eo_bio_English
817965,933,a5_9,m,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
619596,933,a65_69,f,eo_bio_English
347172,933,a5_9,m,onao_Canadian
86712,933,a45_49,f,eo_bio_English
249798,933,a45_49,f,ao_osao
316146,933,a50_54,f,ao_sao_ei
34589,933,a60_64,f,naao
445800,933,a70_74,f,ao_sao_ei
77073,933,a65_69,f,ao_sao_ei
917729,933,a50_54,f,ao_oesao
716187,933,a5_9,m,naao
666493,933,a40_44,m,ao_esao_Chinese
21036,933,a20_24,f,onao_Canadian
591618,933,a85_,m,eo_eeo_Ukrainian
783432,933,a70_74,m,onao_Canadian
709594,933,a65_69,m,eo_bio_English
108945,933,a10_14,m,ao_sao_ei
539242,933,a20_24,m,onao_Canadian
652036,933,a40_44,m,ao
123408,933,a25_29,f,ao_esao_Chinese
318660,933,a45_49,f,ao_esao_Chinese
160058,933,a15_19,m,onao_Canadian
271586,933,a5_9,m,onao_Canadian
417337,933,a50_54,f,eo_bio_English
476479,933,a40_44,m,onao_Canadian
428662,933,a50_54,f,ao_esao_Chinese
62452,933,a75_79,f,eo_bio_Scottish
365879,933,a30_34,m,onao_Canadian
416051,933,a25_29,m,eo_bio_English
231966,933,a70_74,m,ao_oesao
290627,933,a70_74,f,eo_bio_English
496727,933,a20_24,m,ao_esao_Chinese
366006,933,a25_29,f,eo_seo_Spanish
133794,933,a60_64,f,onao_Canadian
720575,933,a20_24,f,onao_Canadian
500255,933,a65_69,m,ao_esao_Chinese
298260,933,a20_24,f,ao_esao_Chinese
686086,933,a50_54,m,ao_esao_Chinese
5287,933,a50_54,f,eo_bio_Irish
197512,933,a60_64,f,ao_wcameo
368534,933,a20_24,f,ao_esao_Filipino
530033,933,a25_29,m,onao_Canadian
423013,933,a35_39,m,eo_bio_English
90757,933,a40_44,f,onao_Canadian
177726,933,a5_9,f,ao_esao_Chinese
454967,933,a45_49,m,onao_Canadian
823436,933,a80_84,f,ao_oesao
65927,933,a50_54,f,ao_esao_Chinese
493405,933,a65_69,m,eo_bio_English
438433,933,a50_54,f,eo_weo_Dutch
71079,933,a80_84,m,ao_esao_Chinese
107460,933,a0_4,m,ao_esao_Chinese
36636,933,a35_39,f,ao_oesao
895936,933,a35_39,m,onao_Canadian
663825,933,a10_14,m,ao_sao_ei
715725,933,a85_,f,eo_weo_Dutch
428700,933,a10_14,m,onao_Canadian
828818,933,a25_29,f,ao_esao_Chinese
539582,933,a5_9,f,ao_oesao
399026,933,a75_79,m,eo_bio_English
613392,933,a45_49,f,ao_esao_Filipino
530098,933,a75_79,m,eo_eeo_Ukrainian
457274,933,a50_54,f,ao_sao_ei
290927,933,a45_49,m,onao_Canadian
292153,933,a25_29,f,ao_esao_Filipino
286290,933,a55_59,m,eo_fo
880997,933,a10_14,f,ao_sao_ei
586348,933,a10_14,f,ao_esao_Chinese
505817,933,a15_19,f,naao
95331,933,a35_39,f,ao_esao_Chinese
907495,933,a25_29,m,ao_esao_Chinese
811238,933,a65_69,m,ao_esao_Chinese
576750,933,a45_49,f,onao_Canadian
560910,933,a35_39,f,eo_weo_German
8484,933,a15_19,m,ao_esao_Chinese
108443,933,a70_74,m,eo_weo_German
712712,933,a40_44,m,eo_oeeo
484653,933,a55_59,m,eo_bio_English
719032,933,a70_74,f,eo_oseo
79658,933,a5_9,f,ao_sao_ei
128462,933,a70_74,f,eo_obio
228705,933,a30_34,f,naao
727774,933,a60_64,m,ao_sao_ei
420217,933,a60_64,m,eo_bio_Scottish
379086,933,a55_59,m,onao_Canadian
890854,933,a60_64,m,eo_bio_Scottish
359348,933,a55_59,f,onao_Canadian
536485,933,a35_39,f,ao_esao_Chinese
414890,933,a10_14,m,ao
795047,933,a15_19,f,onao_Canadian
622286,933,a35_39,m,ao_esao_Chinese
505466,933,a15_19,m,onao_Canadian
607758,933,a35_39,m,eo_weo_German
781477,933,a5_9,m,eo_bio_English
100798,933,a40_44,f,eo_bio_Scottish
862249,933,a50_54,f,ao_esao_Chinese
929400,933,a10_14,m,ao_wcameo
8323,933,a20_24,f,onao_Canadian
365264,933,a10_14,m,onao_Canadian
278,933,a60_64,m,eo_bio_English
2992,933,a45_49,f,ao_wcameo
256816,933,a5_9,m,eo_weo_Dutch
6315,933,a30_34,m,eo_bio_English
4137,933,a45_49,m,onao_Canadian
751187,933,a70_74,f,ao_sao_ei
854619,933,a55_59,m,eo_weo_German
503907,933,a25_29,f,ao_esao_Chinese
349278,933,a45_49,m,ao_sao_ei
538380,933,a15_19,m,ao_esao_Chinese
821540,933,a5_9,f,eo_weo_German
532239,933,a50_54,f,eo_weo_German
839238,933,a15_19,f,eo_seo_Portuguese
298858,933,a15_19,f,onao_Canadian
256878,933,a60_64,m,eo_obio
907820,933,a40_44,m,onao_Canadian
637751,933,a0_4,f,onao_Canadian
557173,933,a25_29,f,ao_sao_ei
4408,933,a10_14,f,ao_esao_Chinese
266644,933,a40_44,m,eo_fo
903650,933,a60_64,m,ao_esao_Chinese
815272,933,a50_54,m,eo_weo_German
495405,933,a10_14,m,onao_Canadian
919877,933,a5_9,m,onao_Canadian
216158,933,a20_24,m,eo_bio_Irish
302347,933,a10_14,m,ao_osao
102550,933,a75_79,m,eo_seo_Portuguese
60895,933,a10_14,f,onao_Canadian
543754,933,a15_19,m,ao_sao_ei
188950,933,a5_9,m,ao_sao_ei
465583,933,a55_59,m,eo_bio_English
858202,933,a35_39,m,onao_Canadian
224826,933,a30_34,f,ao_esao_Filipino
297051,933,a70_74,f,eo_obio
4764,933,a50_54,m,ao_sao_ei
25363,933,a40_44,m,ao_sao_ei
708074,933,a55_59,m,eo_bio_English
166561,933,a40_44,m,eo_bio_English
52352,933,a60_64,f,ao_esao_Chinese
503213,933,a35_39,m,ao_sao_ei
225105,933,a10_14,m,ao_sao_ei
163977,933,a65_69,m,onao_Canadian
510568,933,a55_59,f,eo_weo_German
477289,933,a10_14,m,onao_Canadian
781925,933,a30_34,f,onao_Canadian
875468,933,a10_14,m,ao_esao_Chinese
53990,933,a70_74,m,eo_eeo_Ukrainian
655924,933,a45_49,m,ao_sao_ei
341400,933,a55_59,m,ao_esao_Filipino
209514,933,a25_29,f,eo_fo
856519,933,a35_39,m,ao_esao_Chinese
839809,933,a25_29,f,eo_eeo_Ukrainian
735154,933,a10_14,m,ao_sao_ei
913554,933,a15_19,m,eo_bio_English
28125,933,a5_9,f,ao_esao_Filipino
130227,933,a10_14,m,naao
422130,933,a60_64,f,ao_sao_ei
629146,933,a15_19,m,lcsao
669416,933,a60_64,m,eo_seo_Italian
346108,933,a80_84,f,eo_bio_Scottish
727374,933,a5_9,f,eo_eeo_Hungarian
903170,933,a45_49,f,onao_Canadian
386478,933,a15_19,m,ao_esao_Chinese
726322,933,a70_74,m,eo_bio_Scottish
11760,933,a25_29,f,ao_sao_ei
289813,933,a60_64,m,eo_bio_English
166993,933,a40_44,f,eo_weo_German
861691,933,a65_69,f,eo_bio_English
288337,933,a55_59,f,eo_bio_English
179293,933,a25_29,m,onao_Canadian
39916,933,a15_19,f,ao_esao_Chinese
696568,933,a50_54,f,ao_esao_Chinese
437194,933,a5_9,m,onao_Canadian
435460,933,a10_14,f,ao_esao_Chinese
212934,933,a50_54,m,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
120905,933,a15_19,m,eo_seo_Italian
616380,933,a60_64,m,eo_fo
741221,933,a55_59,f,eo_bio_Scottish
54279,933,a25_29,f,onao_Canadian
587850,933,a60_64,m,eo_bio_Scottish
193034,933,a20_24,f,onao_Canadian
538252,933,a45_49,f,ao_esao_Filipino
411309,933,a10_14,f,onao_Canadian
421542,933,a40_44,f,naao
233350,933,a15_19,f,ao_esao_Filipino
237660,933,a5_9,f,lcsao
914594,933,a50_54,f,ao_esao_Chinese
433689,933,a55_59,f,eo_bio_English
410702,933,a5_9,m,ao_esao_Filipino
780795,933,a15_19,m,ao_esao_Chinese
546986,933,a25_29,m,ao_sao_ei
765579,933,a50_54,m,ao_oesao
762563,933,a50_54,m,eo_weo_German
441431,933,a50_54,m,ao_esao_Filipino
582952,933,a0_4,m,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
422535,933,a20_24,m,ao_esao_Chinese
531669,933,a45_49,f,ao_sao_ei
585458,933,a50_54,m,eo_bio_Scottish
191680,933,a35_39,m,eo_weo_German
437660,933,a5_9,m,eo_oseo
15936,933,a60_64,m,eo_bio_English
667692,933,a15_19,m,onao_Canadian
122094,933,a55_59,f,naao
280231,933,a80_84,f,eo_bio_Scottish
105469,933,a75_79,f,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
280004,933,a25_29,f,onao_Canadian
507446,933,a60_64,m,eo_oeeo
460044,933,a65_69,f,eo_bio_English
758851,933,a60_64,m,eo_bio_Irish
848918,933,a75_79,f,eo_bio_English
423119,933,a35_39,m,ao_esao_Chinese
728057,933,a35_39,f,ao_esao_Chinese
598600,933,a25_29,m,eo_neo
896295,933,a55_59,f,eo_fo
67212,933,a15_19,m,ao_sao_ei
428023,933,a20_24,f,ao_esao_Chinese
70972,933,a30_34,f,eo_oeeo
90252,933,a40_44,m,naao
568747,933,a45_49,m,eo_obio
321427,933,a35_39,f,ao_sao_ei
2997,933,a45_49,m,eo_bio_English
752526,933,a60_64,f,onao_Canadian
834491,933,a60_64,f,ao_oesao
295935,933,a10_14,f,ao_sao_ei
116466,933,a30_34,m,eo_obio
427669,933,a5_9,m,ao_osao
595526,933,a45_49,m,eo_obio
921005,933,a55_59,m,oco
153028,933,a20_24,f,ao_esao_Chinese
925377,933,a5_9,f,ao_esao_Filipino
35812,933,a55_59,f,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
48897,933,a15_19,f,ao_sao_ei
397556,933,a35_39,f,oo
568745,933,a50_54,f,eo_obio
195407,933,a45_49,f,ao_esao_Chinese
470644,933,a45_49,m,ao_sao_ei
3893,933,a10_14,f,onao_Canadian
562852,933,a65_69,f,eo_eeo_Polish
771058,933,a30_34,f,ao_sao_ei
165405,933,a45_49,f,ao_esao_Chinese
421953,933,a20_24,f,onao_Canadian
351233,933,a15_19,m,eo_seo_Italian
506707,933,a30_34,f,eo_weo_Dutch
96315,933,a55_59,m,naao
487605,933,a30_34,m,ao_wcameo
734812,933,a45_49,m,ao_esao_Chinese
761720,933,a20_24,f,eo_bio_Irish
356128,933,a20_24,m,eo_bio_English
327872,933,a10_14,m,eo_oeo
561006,933,a10_14,m,eo_obio
332656,933,a75_79,m,ao_esao_Chinese
58777,933,a0_4,f,ao_esao_Chinese
39816,933,a35_39,m,eo_bio_English
361335,933,a75_79,m,ao_esao_Chinese
545502,933,a20_24,m,ao_esao_Chinese
751446,933,a15_19,m,onao_Canadian
55872,933,a25_29,m,eo_bio_Scottish
110376,933,a50_54,m,eo_bio_English
211305,933,a5_9,m,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
676747,933,a5_9,m,onao_Canadian
753650,933,a40_44,m,ao_wcameo
799633,933,a10_14,m,eo_weo_German
617819,933,a5_9,f,onao_Canadian
902214,933,a35_39,m,ao_oesao
42478,933,a30_34,m,ao_esao_Chinese
347434,933,a75_79,f,eo_weo_German
280063,933,a40_44,f,eo_bio_English
429578,933,a35_39,m,ao_wcameo
406528,933,a80_84,m,ao_esao_Chinese
467701,933,a45_49,f,ao_esao_Chinese
249057,933,a15_19,f,ao_esao_Chinese
262134,933,a15_19,m,onao
71215,933,a70_74,f,ao_esao_Chinese
822757,933,a50_54,m,ao_oesao
402041,933,a60_64,m,eo_obio
150105,933,a40_44,f,onao_Canadian
923312,933,a25_29,m,onao_Canadian
822063,933,a15_19,f,ao_esao_Chinese
613433,933,a45_49,f,onao_Canadian
688976,933,a10_14,f,onao_Canadian
495449,933,a0_4,m,onao_Canadian
201778,933,a5_9,f,onao_Canadian
16324,933,a55_59,m,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
449333,933,a80_84,f,ao_esao_Chinese
19187,933,a50_54,m,eo_bio_Scottish
632942,933,a25_29,m,onao_Canadian
88212,933,a55_59,f,eo_weo_German
339824,933,a10_14,m,onao_Canadian
299147,933,a10_14,m,eo_obio
707983,933,a50_54,m,eo_bio_English
114774,933,a20_24,f,lcsao
384440,933,a15_19,f,ao_oesao
37507,933,a25_29,f,eo_bio_English
508019,933,a20_24,f,ao_esao_Filipino
670846,933,a55_59,f,ao_esao_Chinese
111770,933,a15_19,m,naao
128164,933,a15_19,m,onao_Canadian
883919,933,a65_69,m,eo_fo
689534,933,a55_59,m,eo_bio_English
337878,933,a0_4,f,ao_sao_ei
782099,933,a60_64,m,eo_bio_English
