PPSORT,CMA,AGE,SEX,RACE
322362,933,a55_59,m,ao_wcameo
443864,933,a40_44,m,eo_oseo
401637,933,a30_34,f,ao_oesao
520686,933,a5_9,m,ao_oesao
377379,933,a0_4,m,ao_esao_Chinese
370159,933,a45_49,f,eo_bio_English
135974,933,a0_4,m,ao_osao
307660,933,a65_69,f,eo_fo
613207,933,a20_24,f,ao_esao_Chinese
471589,933,a25_29,f,onao_Canadian
68979,933,a25_29,m,onao_Canadian
582231,933,a35_39,m,ao_sao_ei
50204,933,a25_29,m,lcsao
532426,933,a50_54,f,ao_esao_Chinese
243535,933,a20_24,f,ao_esao_Filipino
101706,933,a10_14,f,onao_Canadian
386945,933,a5_9,m,ao_wcameo
373080,933,a70_74,f,onao_Canadian
362928,933,a20_24,m,ao_oesao
286268,933,a80_84,f,eo_bio_Scottish
90546,933,a5_9,f,ao_esao_Filipino
101192,933,a80_84,m,onao_Canadian
166042,933,a25_29,m,ao_esao_Chinese
767497,933,a50_54,f,eo_eeo_Polish
319995,933,a65_69,f,eo_bio_Irish
235708,933,a45_49,m,eo_bio_Scottish
769271,933,a50_54,f,ao_esao_Chinese
112086,933,a20_24,m,ao_wcameo
83601,933,a40_44,m,ao_wcameo
394370,933,a45_49,m,eo_bio_Scottish
868904,933,a70_74,f,ao_esao_Chinese
204960,933,a65_69,f,ao_esao_Chinese
804743,933,a5_9,f,eo_bio_English
387784,933,a25_29,m,ao_esao_Chinese
910140,933,a5_9,m,onao_Canadian
905856,933,a25_29,f,ao_oesao
517802,933,a50_54,f,ao_esao_Filipino
789109,933,a75_79,m,ao_esao_Chinese
838068,933,a80_84,f,ao_esao_Chinese
569138,933,a5_9,m,ao_oesao
474575,933,a45_49,m,eo_weo_German
262814,933,a75_79,f,ao_wcameo
477214,933,a60_64,f,ao_oesao
686089,933,a70_74,f,lcsao
97793,933,a40_44,f,ao_osao
690936,933,a20_24,f,ao_esao_Filipino
753679,933,a70_74,m,onao_Canadian
167931,933,a0_4,m,ao_esao_Chinese
809301,933,a15_19,m,ao_sao_ei
799327,933,a35_39,m,oco
696518,933,a45_49,m,ao_esao_Chinese
846611,933,a50_54,f,naao
119730,933,a35_39,m,lcsao
839548,933,a30_34,m,lcsao
680252,933,a70_74,m,ao_sao_ei
166659,933,a50_54,f,eo_bio_English
875220,933,a0_4,f,lcsao
634121,933,a30_34,m,onao_Canadian
221769,933,a20_24,f,ao_esao_Filipino
135870,933,a20_24,f,ao_oesao
390705,933,a15_19,f,ao_esao_Chinese
232464,933,a10_14,f,onao_Canadian
874997,933,a50_54,m,ao_esao_Chinese
521425,933,a20_24,m,ao_oesao
911432,933,a75_79,m,eo_weo_German
629945,933,a5_9,m,onao_Canadian
2992,933,a45_49,f,ao_wcameo
494085,933,a50_54,m,ao_esao_Chinese
454282,933,a50_54,m,eo_oweo
752469,933,a35_39,f,onao_Canadian
495547,933,a5_9,m,ao_oesao
256396,933,a0_4,m,eo_weo_German
387572,933,a65_69,f,ao_esao_Chinese
848775,933,a40_44,f,ao_esao_Chinese
174569,933,a10_14,m,ao_esao_Filipino
812246,933,a60_64,f,eo_bio_Scottish
520125,933,a35_39,m,onao_Canadian
708590,933,a70_74,f,eo_bio_Irish
832299,933,a30_34,m,ao_sao_ei
191551,933,a75_79,m,onao_Canadian
238527,933,a60_64,m,ao_wcameo
118274,933,a50_54,m,ao_esao_Chinese
235186,933,a45_49,m,eo_seo_Spanish
174998,933,a20_24,f,ao_esao_Chinese
146532,933,a30_34,m,ao_esao_Chinese
408294,933,a35_39,f,ao_esao_Chinese
616688,933,a45_49,f,ao_esao_Chinese
265228,933,a5_9,f,onao_Canadian
412363,933,a20_24,f,onao_Canadian
158905,933,a25_29,m,eo_bio_English
601088,933,a25_29,m,ao_wcameo
692058,933,a35_39,m,ao_sao_ei
69439,933,a50_54,m,ao_esao_Chinese
928615,933,a10_14,m,ao_osao
639295,933,a75_79,m,eo_bio_Scottish
870290,933,a60_64,f,ao_esao_Filipino
253590,933,a70_74,f,ao_esao_Chinese
38727,933,a20_24,m,ao_esao_Chinese
227649,933,a55_59,m,ao_esao_Chinese
453771,933,a20_24,f,ao_esao_Chinese
426477,933,a85_,m,ao_wcameo
150693,933,a10_14,m,ao_oesao
443599,933,a80_84,m,eo_weo_German
195007,933,a20_24,f,ao_esao_Chinese
766071,933,a25_29,m,ao_oesao
35982,933,a5_9,m,onao_Canadian
909604,933,a10_14,m,ao_sao_ei
433154,933,a5_9,m,naao
246433,933,a50_54,f,ao_esao_Chinese
835648,933,a65_69,m,eo_bio_Scottish
684452,933,a60_64,f,lcsao
294257,933,a50_54,f,naao
335634,933,a75_79,m,ao_wcameo
621544,933,a40_44,m,ao_esao_Chinese
124292,933,a25_29,f,ao_esao_Filipino
285364,933,a60_64,m,onao_Canadian
336411,933,a35_39,m,ao
901034,933,a55_59,f,eo_seo_Italian
136254,933,a55_59,f,eo_neo
420501,933,a40_44,f,eo_seo_Italian
905019,933,a70_74,m,eo_bio_Scottish
467740,933,a50_54,f,eo_weo_German
645786,933,a0_4,f,ao_sao_ei
34127,933,a30_34,f,ao_wcameo
804954,933,a75_79,m,ao_sao_ei
264293,933,a50_54,m,eo_weo_Dutch
394159,933,a20_24,f,ao_esao_Chinese
279231,933,a45_49,f,ao_oesao
768983,933,a40_44,f,ao_esao_Filipino
465735,933,a35_39,m,ao_esao_Chinese
896714,933,a40_44,m,eo_bio_English
73925,933,a55_59,m,eo_bio_Irish
759769,933,a35_39,m,ao_esao_Chinese
626237,933,a75_79,f,eo_bio_English
168584,933,a80_84,m,ao_sao_ei
108928,933,a20_24,f,onao_Canadian
79164,933,a5_9,f,ao_wcameo
827339,933,a5_9,m,ao_sao_ei
813838,933,a45_49,m,eo_obio
244871,933,a40_44,f,eo_bio_English
212624,933,a85_,f,eo_bio_Scottish
846122,933,a10_14,f,ao_sao_ei
812456,933,a45_49,f,onao_Canadian
877289,933,a50_54,f,eo_weo_Dutch
607621,933,a20_24,m,ao_esao_Chinese
848099,933,a85_,f,ao_sao_ei
207607,933,a65_69,f,onao_Canadian
570251,933,a0_4,m,onao_Canadian
306826,933,a80_84,m,eo_bio_English
214267,933,a50_54,m,onao_Canadian
548171,933,a0_4,f,naao
898837,933,a60_64,m,ao_sao_ei
490301,933,a30_34,f,eo_weo_German
352341,933,a40_44,m,ao_esao_Filipino
785093,933,a55_59,m,ao_sao_ei
537090,933,a65_69,f,ao_sao_ei
781928,933,a60_64,f,onao_Canadian
78389,933,a35_39,f,ao_esao_Chinese
201383,933,a50_54,f,ao_oesao
165307,933,a20_24,m,ao_esao_Chinese
266493,933,a65_69,f,ao_esao_Chinese
275422,933,a40_44,m,ao_esao_Chinese
338579,933,a40_44,m,onao_Canadian
527963,933,a30_34,m,lcsao
601057,933,a15_19,m,ao_esao_Chinese
692381,933,a0_4,m,eo_bio_English
845820,933,a50_54,f,ao_esao_Chinese
902551,933,a30_34,f,ao_esao_Chinese
23174,933,a45_49,f,ao_esao_Chinese
796862,933,a30_34,m,ao_esao_Chinese
899098,933,a75_79,m,ao_sao_ei
542405,933,a30_34,m,ao_sao_ei
86097,933,a20_24,m,ao_esao_Filipino
96975,933,a85_,m,eo_weo_German
791739,933,a55_59,f,ao_sao_ei
509021,933,a15_19,f,ao_sao_ei
422841,933,a45_49,f,ao_esao_Filipino
315992,933,a55_59,f,eo_oeeo
643264,933,a65_69,m,ao_oesao
98345,933,a30_34,f,onao_Canadian
896108,933,a25_29,m,ao_oesao
380118,933,a55_59,f,ao_esao_Chinese
230775,933,a60_64,m,eo_bio_Irish
886692,933,a60_64,m,eo_neo
396328,933,a60_64,m,eo_bio_Irish
421844,933,a40_44,m,ao_esao_Chinese
651651,933,a40_44,f,eo_eeo_Russian
244985,933,a80_84,f,ao_esao_Filipino
840216,933,a30_34,m,onao_Canadian
496738,933,a30_34,f,ao_esao_Filipino
304185,933,a60_64,m,eo_obio
598293,933,a85_,m,ao_esao_Chinese
385672,933,a65_69,f,ao_esao_Chinese
27986,933,a50_54,m,ao_oesao
760708,933,a55_59,m,eo_bio_Scottish
44066,933,a25_29,m,onao_Canadian
114111,933,a85_,m,onao_Canadian
78106,933,a80_84,f,eo_bio_Scottish
284204,933,a25_29,m,ao_esao_Chinese
276793,933,a70_74,m,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
717260,933,a25_29,f,ao_esao_Chinese
332478,933,a50_54,f,ao_esao_Chinese
512963,933,a75_79,m,ao_sao_ei
45481,933,a40_44,f,ao_osao
728016,933,a15_19,m,onao_Canadian
626807,933,a45_49,m,ao_esao_Filipino
108300,933,a40_44,f,ao_esao_Chinese
680313,933,a35_39,f,ao_esao_Chinese
100399,933,a20_24,m,ao_oesao
9072,933,a20_24,m,ao_esao_Chinese
760689,933,a65_69,m,ao_wcameo
729918,933,a10_14,f,ao
723338,933,a35_39,f,ao_sao_ei
649377,933,a15_19,f,ao_sao_ei
407444,933,a30_34,m,ao_esao_Chinese
399710,933,a50_54,m,ao_esao_Chinese
804316,933,a80_84,m,eo_bio_Scottish
295922,933,a20_24,m,ao_osao
308400,933,a35_39,f,ao_esao_Filipino
407497,933,a70_74,f,ao_esao_Filipino
323101,933,a75_79,f,ao_wcameo
816443,933,a35_39,f,eo_seo_Greek
635185,933,a40_44,m,eo_weo_Dutch
42195,933,a50_54,f,ao_sao_ei
298631,933,a60_64,m,onao_Canadian
232056,933,a20_24,f,eo_weo_Dutch
89402,933,a45_49,f,ao_esao_Filipino
700440,933,a20_24,m,ao_esao_Chinese
32856,933,a70_74,f,eo_eeo_Russian
284691,933,a70_74,m,ao_oesao
559601,933,a45_49,f,naao
234950,933,a30_34,f,ao
572502,933,a65_69,f,eo_bio_Irish
641205,933,a40_44,m,eo_eeo_Ukrainian
154427,933,a15_19,m,ao_esao_Chinese
174066,933,a35_39,m,ao_oesao
667299,933,a50_54,m,ao_esao_Chinese
218409,933,a60_64,f,eo_bio_English
689648,933,a35_39,m,ao_osao
135896,933,a60_64,f,ao_esao_Chinese
711430,933,a60_64,f,ao_esao_Chinese
121523,933,a45_49,m,ao_osao
760602,933,a45_49,m,ao_esao_Chinese
261356,933,a55_59,f,ao_esao_Chinese
200833,933,a55_59,f,ao_sao_ei
540528,933,a60_64,m,ao_sao_ei
619587,933,a10_14,f,ao_sao_ei
783026,933,a35_39,f,onao_Canadian
502349,933,a10_14,m,lcsao
586410,933,a50_54,f,ao_esao_Chinese
721803,933,a30_34,m,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
190222,933,a45_49,f,naao
128037,933,a0_4,f,ao_sao_ei
377627,933,a15_19,m,ao_esao_Chinese
679088,933,a5_9,m,onao_Canadian
220039,933,a45_49,f,ao_esao_Filipino
192541,933,a40_44,m,onao_Canadian
199962,933,a70_74,m,ao_esao_Filipino
881279,933,a25_29,f,ao_esao_Chinese
532679,933,a15_19,m,ao_esao_Chinese
672947,933,a35_39,m,onao_Canadian
285511,933,a50_54,f,onao_Canadian
747676,933,a85_,m,eo_seo_Portuguese
442062,933,a15_19,f,ao_esao_Filipino
477453,933,a30_34,m,onao_Canadian
476991,933,a45_49,f,eo_bio_English
158426,933,a55_59,f,eo_obio
332014,933,a20_24,m,ao_esao_Chinese
383857,933,a30_34,m,ao_sao_ei
32152,933,a60_64,m,ao_esao_Chinese
795894,933,a55_59,f,eo_fo
98150,933,a25_29,m,onao_Canadian
360505,933,a25_29,f,lcsao
180775,933,a10_14,m,ao_esao_Chinese
5492,933,a40_44,m,eo_seo_Spanish
355463,933,a45_49,m,eo_seo_Spanish
738877,933,a25_29,f,ao_esao_Chinese
120376,933,a15_19,m,eo_oseo
181534,933,a50_54,m,eo_weo_German
422377,933,a55_59,m,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
696643,933,a25_29,m,ao_esao_Filipino
476509,933,a50_54,f,onao_Canadian
792209,933,a10_14,f,ao_esao_Chinese
332319,933,a30_34,f,ao_esao_Filipino
453321,933,a65_69,m,eo_obio
76887,933,a70_74,m,ao_sao_ei
620111,933,a80_84,f,ao_sao_ei
839949,933,a0_4,f,ao_esao_Chinese
439324,933,a40_44,f,ao_esao_Filipino
745229,933,a25_29,m,ao_esao_Chinese
889294,933,a20_24,f,ao_esao_Chinese
157322,933,a55_59,f,ao_oesao
154204,933,a15_19,m,ao_sao_ei
849983,933,a50_54,m,onao_Canadian
352308,933,a75_79,m,eo_oseo
37516,933,a55_59,m,ao_sao_ei
56099,933,a75_79,m,eo_seo_Portuguese
76182,933,a5_9,f,ao_sao_ei
893106,933,a50_54,m,eo_bio_English
392419,933,a70_74,m,onao_Canadian
827441,933,a80_84,f,ao_osao
682913,933,a65_69,f,ao_esao_Filipino
895757,933,a20_24,f,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
66783,933,a55_59,f,ao_sao_ei
799457,933,a55_59,f,ao_esao_Chinese
539260,933,a20_24,m,ao_esao_Chinese
394648,933,a0_4,m,ao_esao_Chinese
166008,933,a75_79,m,eo_bio_Scottish
683159,933,a40_44,f,onao_Canadian
29123,933,a25_29,f,ao_osao
641460,933,a0_4,f,ao_sao_ei
525466,933,a30_34,m,ao_oesao
793010,933,a60_64,f,ao_esao_Filipino
912187,933,a55_59,m,eo_weo_German
772455,933,a30_34,m,onao_Canadian
152609,933,a25_29,f,ao_esao_Chinese
880577,933,a20_24,f,ao_oesao
101208,933,a20_24,f,ao_esao_Chinese
14165,933,a45_49,m,ao_esao_Chinese
207825,933,a20_24,m,ao_oesao
447480,933,a40_44,f,ao_esao_Filipino
630271,933,a65_69,f,ao_oesao
888929,933,a85_,m,ao_esao_Chinese
842185,933,a55_59,m,ao_esao_Chinese
680471,933,a0_4,f,onao_Canadian
491355,933,a5_9,m,ao_sao_ei
705630,933,a40_44,m,ao_esao_Chinese
347589,933,a40_44,f,ao_sao_ei
154380,933,a35_39,m,ao_esao_Chinese
462599,933,a35_39,m,eo_bio_Irish
789653,933,a65_69,m,ao_sao_ei
88602,933,a80_84,f,eo_weo_Dutch
146094,933,a15_19,f,ao_sao_ei
281145,933,a55_59,m,ao_wcameo
434033,933,a55_59,f,ao_esao_Filipino
874871,933,a35_39,m,eo_eeo_Russian
920383,933,a40_44,m,ao_esao_Filipino
160354,933,a30_34,f,ao_esao_Chinese
535376,933,a30_34,f,onao_Canadian
341114,933,a20_24,f,onao_Canadian
254748,933,a55_59,m,ao_esao_Filipino
277252,933,a35_39,m,ao_esao_Chinese
488143,933,a50_54,f,onao_Canadian
98341,933,a25_29,f,eo_fo
710740,933,a45_49,m,ao_esao_Chinese
760724,933,a20_24,f,ao_esao_Chinese
372886,933,a20_24,f,onao_Canadian
807932,933,a35_39,f,ao
921022,933,a30_34,f,ao_esao_Chinese
892123,933,a40_44,f,ao
428652,933,a0_4,f,naao
116780,933,a65_69,m,eo_bio_English
42679,933,a20_24,m,onao_Canadian
351182,933,a50_54,f,ao_wcameo
5081,933,a50_54,m,eo_seo_Portuguese
700215,933,a20_24,m,naao
776951,933,a50_54,m,ao_esao_Chinese
98341,933,a25_29,f,eo_fo
95250,933,a40_44,f,eo_eeo_Russian
375372,933,a60_64,m,ao_esao_Chinese
811866,933,a50_54,f,ao_esao_Filipino
531526,933,a35_39,m,ao_oesao
732915,933,a20_24,f,lcsao
93667,933,a55_59,m,onao_Canadian
606733,933,a50_54,m,onao_Canadian
171290,933,a20_24,f,onao_Canadian
545451,933,a20_24,m,ao_esao_Filipino
21713,933,a25_29,m,ao_esao_Chinese
754874,933,a0_4,f,ao_esao_Chinese
777279,933,a75_79,f,eo_weo_German
72700,933,a15_19,m,ao_esao_Filipino
720895,933,a40_44,m,ao_sao_ei
533983,933,a60_64,m,ao_oesao
632515,933,a0_4,f,onao_Canadian
758238,933,a80_84,m,ao_oesao
805920,933,a10_14,m,ao_esao_Filipino
862639,933,a65_69,m,eo_eeo_Hungarian
117538,933,a30_34,f,ao_oesao
337982,933,a40_44,m,eo_fo
492563,933,a0_4,f,eo_eeo_Polish
154315,933,a40_44,m,co_Jamaican
853426,933,a30_34,m,onao_Canadian
527326,933,a5_9,m,ao_esao_Chinese
446722,933,a15_19,f,ao_wcameo
312730,933,a5_9,m,onao_Canadian
74714,933,a35_39,m,ao_esao_Chinese
196561,933,a75_79,f,eo_oseo
116400,933,a20_24,m,ao_sao_ei
454627,933,a40_44,f,ao_oesao
118891,933,a50_54,m,ao_oesao
293724,933,a40_44,f,ao_oesao
63263,933,a15_19,f,ao_oesao
590474,933,a20_24,m,ao_oesao
927382,933,a50_54,f,ao_esao_Chinese
492043,933,a0_4,f,eo_bio_English
403550,933,a50_54,f,eo_weo_German
21188,933,a40_44,f,eo_weo_German
772359,933,a20_24,m,ao_oesao
534646,933,a25_29,f,onao_Canadian
600757,933,a40_44,f,onao_Canadian
627567,933,a40_44,f,ao_esao_Filipino
927194,933,a5_9,m,eo_neo
655960,933,a40_44,f,ao_esao_Chinese
481737,933,a50_54,m,ao_esao_Chinese
323390,933,a30_34,f,ao_sao_ei
182694,933,a30_34,f,ao_esao_Chinese
484425,933,a45_49,f,ao_esao_Chinese
398651,933,a45_49,m,ao_osao
404983,933,a65_69,m,ao_esao_Chinese
65328,933,a20_24,f,eo_fo
99391,933,a0_4,f,ao_sao_ei
231392,933,a5_9,f,ao_esao_Chinese
615133,933,a55_59,f,ao_esao_Chinese
190229,933,a40_44,m,lcsao
902321,933,a55_59,f,ao_esao_Chinese
477864,933,a25_29,f,ao_sao_ei
600070,933,a45_49,f,naao
200957,933,a0_4,f,onao_Canadian
81207,933,a40_44,f,ao_esao_Chinese
818771,933,a25_29,f,ao_sao_ei
526854,933,a50_54,f,onao_Canadian
440518,933,a65_69,m,ao_esao_Chinese
3207,933,a30_34,m,ao_oesao
644654,933,a15_19,m,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
268327,933,a70_74,f,ao_sao_ei
197108,933,a10_14,f,onao_Canadian
324061,933,a35_39,m,ao_wcameo
849820,933,a60_64,f,ao_esao_Filipino
104074,933,a25_29,f,ao_sao_ei
88602,933,a80_84,f,eo_weo_Dutch
73986,933,a80_84,f,ao_oesao
6101,933,a5_9,f,ao_sao_ei
742789,933,a65_69,m,eo_oeeo
242799,933,a45_49,f,eo_bio_Irish
872619,933,a20_24,m,eo_bio_English
571034,933,a10_14,m,ao_wcameo
122354,933,a35_39,f,ao_esao_Chinese
23712,933,a30_34,f,naao
858297,933,a55_59,m,eo_bio_English
247341,933,a60_64,m,ao_esao_Chinese
364342,933,a70_74,m,eo_obio
826402,933,a25_29,f,ao_esao_Chinese
917447,933,a20_24,m,ao_esao_Filipino
598496,933,a50_54,f,ao_esao_Filipino
465596,933,a25_29,f,ao_sao_ei
684927,933,a55_59,f,ao_osao
761469,933,a60_64,m,ao_esao_Chinese
136324,933,a60_64,m,ao_esao_Chinese
910371,933,a60_64,f,eo_bio_English
211354,933,a30_34,f,lcsao
449600,933,a70_74,m,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
694127,933,a70_74,m,eo_weo_German
367885,933,a70_74,m,eo_obio
8677,933,a25_29,m,eo_bio_Irish
861622,933,a55_59,m,lcsao
728631,933,a60_64,f,onao_Canadian
262709,933,a40_44,m,eo_seo_Greek
667303,933,a80_84,m,ao_sao_ei
39011,933,a35_39,m,eo_bio_English
717851,933,a35_39,f,ao_esao_Chinese
115397,933,a5_9,m,ao_sao_ei
540545,933,a40_44,m,eo_eeo_Ukrainian
14631,933,a10_14,f,ao_esao_Chinese
709353,933,a0_4,f,ao_esao_Chinese
781947,933,a55_59,f,eo_eeo_Hungarian
757854,933,a70_74,m,eo_obio
872887,933,a70_74,f,ao_esao_Chinese
205833,933,a25_29,f,onao_Canadian
312986,933,a40_44,m,ao_esao_Chinese
192014,933,a35_39,m,onao_Canadian
661039,933,a50_54,m,eo_seo_Italian
596778,933,a40_44,f,ao
12883,933,a60_64,m,onao_Canadian
863692,933,a65_69,m,eo_eeo_Polish
11241,933,a10_14,m,eo_oeeo
686168,933,a65_69,f,ao_esao_Chinese
9865,933,a55_59,f,eo_seo_Portuguese
783587,933,a10_14,m,onao_Canadian
312284,933,a15_19,m,onao_Canadian
250551,933,a75_79,f,ao_esao_Chinese
720932,933,a60_64,f,ao_sao_ei
63094,933,a10_14,f,ao_sao_ei
274195,933,a10_14,f,ao_sao_ei
815427,933,a15_19,m,ao_esao_Chinese
623389,933,a15_19,f,ao
814171,933,a40_44,f,ao_esao_Filipino
157546,933,a10_14,f,ao_esao_Chinese
783801,933,a80_84,f,ao_esao_Chinese
920846,933,a85_,m,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
465538,933,a40_44,f,eo_bio_English
576377,933,a70_74,f,eo_neo
266249,933,a80_84,f,ao_esao_Chinese
298196,933,a30_34,m,eo_weo_Dutch
432336,933,a55_59,f,ao_esao_Chinese
772510,933,a60_64,m,onao_Canadian
550506,933,a35_39,m,ao_esao_Chinese
147405,933,a30_34,m,ao_esao_Chinese
204640,933,a35_39,m,ao_sao_ei
661524,933,a5_9,f,onao_Canadian
187193,933,a35_39,m,ao_esao_Chinese
552946,933,a25_29,m,eo_bio_English
71701,933,a45_49,m,eo_bio_English
163053,933,a70_74,m,ao_sao_ei
242204,933,a65_69,f,ao_sao_ei
104624,933,a60_64,f,eo_oeeo
556420,933,a25_29,m,onao_Canadian
820966,933,a70_74,m,ao_esao_Chinese
818873,933,a0_4,f,onao_Canadian
21218,933,a75_79,m,ao_esao_Chinese
671666,933,a65_69,f,eo_bio_English
766604,933,a40_44,m,ao_osao
28884,933,a20_24,f,ao_sao_ei
446644,933,a20_24,f,ao_sao_ei
219056,933,a45_49,m,eo_oeeo
8377,933,a35_39,m,eo_bio_Irish
701922,933,a0_4,m,onao_Canadian
697886,933,a0_4,m,onao_Canadian
30322,933,a85_,f,eo_eeo_Russian
15070,933,a80_84,m,ao_wcameo
831480,933,a45_49,f,ao_esao_Filipino
147679,933,a60_64,m,ao_esao_Chinese
609626,933,a20_24,f,ao_esao_Chinese
588926,933,a60_64,f,ao_esao_Chinese
785624,933,a30_34,f,eo_eeo_Russian
655587,933,a20_24,f,onao_Canadian
387050,933,a10_14,m,onao_Canadian
805037,933,a0_4,f,onao_Canadian
678432,933,a55_59,f,eo_seo_Italian
722967,933,a0_4,f,ao_esao_Chinese
488431,933,a20_24,m,ao_osao
226857,933,a25_29,m,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
626554,933,a0_4,f,ao_sao_ei
141382,933,a50_54,f,ao_esao_Chinese
583556,933,a65_69,m,eo_bio_Irish
297233,933,a80_84,f,eo_fo
139276,933,a50_54,f,onao_Canadian
170628,933,a65_69,f,ao_wcameo
761231,933,a65_69,f,eo_bio_English
685871,933,a35_39,m,ao_esao_Chinese
598397,933,a50_54,m,ao
592140,933,a10_14,m,ao_esao_Chinese
806679,933,a45_49,m,ao_esao_Chinese
782648,933,a35_39,f,eo_bio_Irish
52740,933,a5_9,f,ao_sao_ei
51286,933,a45_49,f,ao_wcameo
225569,933,a5_9,m,ao_esao_Chinese
721494,933,a25_29,f,ao_osao
351821,933,a20_24,m,ao_wcameo
204101,933,a35_39,m,onao_Canadian
150105,933,a40_44,f,onao_Canadian
636873,933,a45_49,f,eo_bio_Irish
501865,933,a40_44,m,ao_sao_ei
439255,933,a45_49,m,oco
305123,933,a20_24,m,onao_Canadian
102181,933,a40_44,f,lcsao
20023,933,a65_69,f,eo_bio_Irish
717904,933,a55_59,f,ao_sao_ei
44701,933,a55_59,m,ao_esao_Chinese
599966,933,a80_84,f,ao_esao_Chinese
77835,933,a45_49,m,ao_esao_Chinese
87590,933,a40_44,f,ao
513079,933,a55_59,m,onao_Canadian
593953,933,a25_29,m,ao_esao_Chinese
769709,933,a55_59,m,eo_weo_German
213755,933,a25_29,f,eo_oeeo
464297,933,a10_14,m,ao_esao_Chinese
637069,933,a60_64,m,ao_sao_ei
116797,933,a25_29,f,ao_oesao
460785,933,a0_4,m,ao_esao_Chinese
712518,933,a10_14,m,ao_oesao
165401,933,a75_79,m,ao_esao_Chinese
768461,933,a55_59,m,ao_esao_Chinese
666265,933,a55_59,m,ao_esao_Chinese
100924,933,a80_84,f,ao_esao_Chinese
784334,933,a40_44,f,eo_oeeo
698697,933,a15_19,m,ao_esao_Filipino
487264,933,a80_84,f,ao_sao_ei
786468,933,a45_49,m,ao_esao_Chinese
28980,933,a35_39,f,eo_seo_Italian
693962,933,a60_64,f,ao_sao_ei
377911,933,a20_24,f,ao_oesao
887489,933,a70_74,m,ao_esao_Chinese
288102,933,a75_79,m,eo_obio
722787,933,a35_39,f,ao_esao_Filipino
863787,933,a20_24,m,ao_esao_Chinese
756079,933,a55_59,m,eo_weo_German
461165,933,a75_79,m,eo_seo_Italian
808220,933,a60_64,m,ao_esao_Chinese
640831,933,a15_19,f,ao_esao_Chinese
255294,933,a35_39,f,ao_oesao
671782,933,a40_44,m,ao_esao_Chinese
149255,933,a10_14,m,ao_sao_ei
798880,933,a50_54,f,ao_esao_Chinese
132396,933,a25_29,f,ao_esao_Chinese
607038,933,a20_24,f,onao_Canadian
398365,933,a55_59,m,ao_esao_Chinese
602629,933,a35_39,m,ao_esao_Chinese
896985,933,a70_74,m,eo_fo
865737,933,a25_29,f,ao_esao_Chinese
565955,933,a15_19,f,onao_Canadian
71923,933,a65_69,f,ao_esao_Chinese
66455,933,a70_74,m,ao_esao_Chinese
808851,933,a70_74,f,ao_esao_Chinese
645774,933,a5_9,m,ao
418914,933,a65_69,m,onao_Canadian
778441,933,a75_79,f,ao_esao_Chinese
848458,933,a5_9,m,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
866029,933,a55_59,m,onao
124140,933,a20_24,m,ao_esao_Chinese
833487,933,a35_39,f,eo_oeeo
839374,933,a40_44,f,ao_sao_ei
635735,933,a30_34,f,ao_esao_Chinese
36774,933,a25_29,f,eo_eeo_Polish
490936,933,a20_24,f,ao_sao_ei
203396,933,a0_4,f,onao_Canadian
779896,933,a25_29,f,onao_Canadian
288137,933,a75_79,m,ao_esao_Chinese
107219,933,a60_64,f,onao_Canadian
98150,933,a25_29,m,onao_Canadian
27321,933,a20_24,m,ao_oesao
229962,933,a50_54,m,ao_oesao
446800,933,a70_74,f,eo_bio_English
346582,933,a20_24,f,ao_esao_Chinese
658085,933,a45_49,m,eo_eeo_Hungarian
874373,933,a65_69,m,ao_esao_Chinese
769709,933,a55_59,m,eo_weo_German
450002,933,a20_24,f,ao_esao_Filipino
763461,933,a55_59,m,ao_sao_ei
347710,933,a70_74,m,eo_seo_Spanish
228787,933,a0_4,f,ao_sao_ei
356211,933,a55_59,m,naao
751000,933,a10_14,f,ao_sao_ei
664855,933,a20_24,m,ao_esao_Filipino
268331,933,a10_14,m,onao_Canadian
749137,933,a85_,m,eo_seo_Italian
308208,933,a30_34,m,ao_sao_ei
784721,933,a45_49,m,ao_esao_Filipino
874307,933,a0_4,f,onao_Canadian
130832,933,a55_59,f,ao_esao_Filipino
455905,933,a70_74,f,ao_esao_Chinese
102315,933,a20_24,f,onao_Canadian
346333,933,a70_74,m,ao_esao_Chinese
727341,933,a65_69,f,ao_esao_Chinese
875220,933,a0_4,f,lcsao
209951,933,a30_34,f,ao_sao_ei
152176,933,a75_79,m,eo_oeo
469095,933,a30_34,m,onao_Canadian
583788,933,a60_64,f,ao_sao_ei
8677,933,a25_29,m,eo_bio_Irish
308352,933,a5_9,f,onao_Canadian
831528,933,a25_29,f,ao_esao_Chinese
771369,933,a10_14,m,ao_esao_Chinese
225211,933,a40_44,f,ao_esao_Filipino
285373,933,a5_9,m,ao_esao_Chinese
715194,933,a45_49,f,ao_esao_Chinese
538357,933,a70_74,m,eo_eeo_Polish
