PPSORT,CMA,AGE,SEX,RACE
852835,933,a60_64,m,ao_esao_Chinese
429049,933,a80_84,f,eo_bio_English
377429,933,a40_44,f,ao_esao_Chinese
569767,933,a45_49,f,ao_esao_Chinese
896014,933,a50_54,m,oco
564101,933,a25_29,f,ao_esao_Chinese
820966,933,a70_74,m,ao_esao_Chinese
719022,933,a45_49,f,onao_Canadian
45136,933,a65_69,f,ao_esao_Filipino
294048,933,a55_59,f,eo_oweo
785534,933,a20_24,f,ao_sao_ei
345722,933,a10_14,f,onao_Canadian
312388,933,a40_44,f,ao_esao_Chinese
678529,933,a5_9,m,naao
733212,933,a55_59,m,onao_Canadian
526920,933,a5_9,m,eo_bio_Irish
408215,933,a15_19,f,ao_esao_Chinese
677540,933,a45_49,f,naao
138063,933,a10_14,m,ao_esao_Chinese
326533,933,a55_59,m,ao_sao_ei
891795,933,a15_19,f,ao_esao_Filipino
854731,933,a75_79,m,onao_Canadian
767272,933,a15_19,m,ao_sao_ei
682413,933,a15_19,f,onao_Canadian
850541,933,a5_9,m,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
842892,933,a85_,m,eo_bio_English
603118,933,a45_49,m,ao_oesao
573714,933,a70_74,f,eo_eeo_Polish
801644,933,a65_69,f,onao_Canadian
255428,933,a5_9,f,ao_esao_Chinese
501883,933,a50_54,m,eo_oeeo
268804,933,a0_4,m,ao_esao_Chinese
10387,933,a60_64,f,eo_bio_English
130344,933,a5_9,m,lcsao
610421,933,a0_4,f,onao_Canadian
367134,933,a85_,f,eo_oseo
262040,933,a25_29,m,ao_esao_Chinese
755286,933,a45_49,f,ao_esao_Chinese
867861,933,a30_34,f,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
332436,933,a55_59,f,ao_esao_Filipino
280630,933,a80_84,m,eo_seo_Italian
474938,933,a0_4,m,ao_sao_ei
762474,933,a15_19,f,ao_sao_ei
489498,933,a15_19,f,ao_esao_Chinese
824410,933,a10_14,m,ao_esao_Chinese
663721,933,a40_44,f,ao_esao_Chinese
124116,933,a50_54,f,ao_esao_Chinese
278,933,a60_64,m,eo_bio_English
362079,933,a35_39,f,ao_esao_Chinese
199526,933,a25_29,f,ao_esao_Chinese
632271,933,a55_59,m,ao_esao_Chinese
435974,933,a15_19,f,onao_Canadian
878504,933,a55_59,f,ao
581605,933,a0_4,m,ao_osao
41948,933,a5_9,f,ao_esao_Chinese
33538,933,a60_64,f,eo_seo_Greek
689306,933,a65_69,m,ao_wcameo
550492,933,a55_59,m,ao_sao_ei
230193,933,a40_44,f,ao_oesao
547227,933,a60_64,m,eo_eeo_Ukrainian
546295,933,a45_49,m,ao_esao_Chinese
758851,933,a60_64,m,eo_bio_Irish
862020,933,a70_74,m,ao_oesao
892916,933,a55_59,m,ao_esao_Chinese
847030,933,a5_9,m,ao_oesao
791720,933,a20_24,f,eo_bio_Irish
315504,933,a60_64,f,ao_esao_Chinese
165303,933,a35_39,m,ao_wcameo
698601,933,a20_24,m,ao_esao_Filipino
618482,933,a25_29,m,ao_wcameo
401986,933,a15_19,f,ao_wcameo
796888,933,a5_9,m,ao_osao
538427,933,a10_14,m,ao_sao_ei
293525,933,a55_59,f,onao_Canadian
634494,933,a15_19,f,onao_Canadian
593548,933,a45_49,m,ao_oesao
317881,933,a35_39,m,ao_esao_Filipino
145824,933,a55_59,m,onao_Canadian
848720,933,a20_24,m,onao_Canadian
505140,933,a55_59,m,ao_sao_ei
669156,933,a30_34,m,ao_esao_Chinese
343403,933,a55_59,m,ao_oesao
288333,933,a35_39,f,onao_Canadian
265070,933,a55_59,f,ao_oesao
630313,933,a45_49,m,ao_wcameo
206627,933,a60_64,m,eo_neo
244985,933,a80_84,f,ao_esao_Filipino
329369,933,a55_59,m,eo_seo_Spanish
613898,933,a20_24,f,ao_esao_Chinese
64965,933,a5_9,f,eo_bio_English
530619,933,a45_49,m,onao_Canadian
13238,933,a20_24,m,onao_Canadian
743202,933,a30_34,f,ao_esao_Chinese
262954,933,a40_44,f,eo_bio_English
811934,933,a50_54,f,onao_Canadian
427999,933,a50_54,m,onao_Canadian
314653,933,a20_24,m,ao_oesao
160627,933,a45_49,f,eo_bio_Irish
820412,933,a10_14,f,ao_esao_Chinese
395174,933,a45_49,f,ao_esao_Chinese
181120,933,a85_,m,ao_esao_Chinese
887266,933,a50_54,m,eo_seo_Italian
526177,933,a60_64,m,ao_osao
341448,933,a20_24,f,ao_esao_Chinese
362548,933,a55_59,f,ao_esao_Chinese
51200,933,a60_64,m,ao_sao_ei
131939,933,a30_34,m,onao_Canadian
795137,933,a65_69,f,eo_bio_Scottish
750653,933,a60_64,m,ao_oesao
741038,933,a55_59,f,ao_esao_Chinese
398511,933,a25_29,f,ao_oesao
906455,933,a75_79,f,onao_Canadian
344289,933,a0_4,m,ao_osao
928380,933,a45_49,f,ao_esao_Chinese
559857,933,a85_,f,onao_Canadian
515137,933,a35_39,m,ao_sao_ei
730477,933,a5_9,m,ao_sao_ei
520756,933,a35_39,f,ao_sao_ei
497767,933,a55_59,f,eo_bio_English
100761,933,a45_49,f,ao_esao_Filipino
631039,933,a55_59,m,eo_bio_English
545289,933,a25_29,m,onao_Canadian
689394,933,a50_54,f,onao_Canadian
707331,933,a45_49,f,ao_esao_Chinese
782905,933,a80_84,f,eo_bio_Irish
671181,933,a65_69,m,ao_wcameo
630548,933,a50_54,m,ao_esao_Chinese
811761,933,a0_4,f,lcsao
884108,933,a65_69,f,ao_osao
19226,933,a60_64,f,eo_oeeo
265297,933,a40_44,f,ao_esao_Chinese
619596,933,a65_69,f,eo_bio_English
910806,933,a50_54,m,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
291727,933,a80_84,m,eo_bio_English
706036,933,a20_24,m,ao_esao_Chinese
505680,933,a40_44,m,ao_esao_Filipino
137984,933,a75_79,f,eo_seo_Italian
481561,933,a55_59,m,onao_Canadian
344789,933,a0_4,f,ao_oesao
592350,933,a65_69,m,eo_weo_German
749630,933,a10_14,m,ao_osao
739849,933,a60_64,m,eo_obio
813527,933,a45_49,m,ao_esao_Chinese
532546,933,a70_74,f,eo_weo_Dutch
363523,933,a80_84,m,eo_bio_English
340185,933,a45_49,m,ao_esao_Chinese
608235,933,a15_19,m,onao_Canadian
600013,933,a60_64,m,ao_esao_Chinese
856400,933,a50_54,f,onao
475711,933,a25_29,f,ao_esao_Filipino
463073,933,a35_39,f,eo_obio
261061,933,a65_69,f,eo_bio_English
888557,933,a35_39,f,ao_esao_Chinese
396328,933,a60_64,m,eo_bio_Irish
682347,933,a40_44,f,eo_bio_English
623707,933,a30_34,m,onao_Canadian
245955,933,a70_74,m,eo_weo_German
335114,933,a15_19,f,ao_esao_Chinese
878095,933,a15_19,f,eo_bio_Scottish
168953,933,a70_74,f,ao_esao_Chinese
930401,933,a10_14,m,onao_Canadian
94330,933,a10_14,m,ao_esao_Chinese
82304,933,a45_49,f,ao_oesao
497207,933,a45_49,m,ao_esao_Chinese
83200,933,a40_44,f,eo_weo_German
229844,933,a25_29,f,ao_esao_Chinese
286901,933,a60_64,f,naao
810045,933,a40_44,m,ao_wcameo
3736,933,a10_14,f,ao_osao
84658,933,a15_19,m,eo_eeo_Polish
554192,933,a15_19,m,ao_esao_Chinese
709357,933,a70_74,m,ao_esao_Chinese
897702,933,a15_19,m,ao_esao_Chinese
691787,933,a45_49,f,ao_osao
87098,933,a10_14,m,onao_Canadian
520715,933,a35_39,f,ao_oesao
404258,933,a5_9,m,ao_esao_Chinese
120934,933,a70_74,m,eo_bio_English
404285,933,a20_24,m,onao_Canadian
400944,933,a55_59,f,ao_esao_Chinese
623670,933,a45_49,f,ao_esao_Chinese
744905,933,a50_54,m,ao_esao_Chinese
358922,933,a25_29,m,eo_bio_Irish
285124,933,a10_14,f,eo_obio
684885,933,a15_19,f,onao_Canadian
570929,933,a15_19,m,eo_eeo_Polish
907930,933,a40_44,m,ao_esao_Chinese
242058,933,a40_44,f,ao_sao_ei
152359,933,a75_79,m,ao_esao_Chinese
755416,933,a35_39,m,ao_esao_Chinese
735510,933,a85_,m,ao_esao_Chinese
350015,933,a40_44,m,eo_fo
821309,933,a20_24,m,eo_fo
205294,933,a50_54,m,ao_esao_Chinese
928949,933,a50_54,m,eo_bio_Scottish
863005,933,a45_49,f,ao_oesao
582719,933,a30_34,f,ao_sao_ei
679770,933,a30_34,f,ao_esao_Chinese
140026,933,a55_59,m,eo_eeo_Ukrainian
512854,933,a25_29,f,ao_esao_Chinese
342819,933,a50_54,m,ao_esao_Chinese
442689,933,a30_34,m,ao_oesao
685409,933,a60_64,m,onao_Canadian
401545,933,a55_59,f,ao_sao_ei
520731,933,a5_9,f,onao_Canadian
92458,933,a70_74,f,eo_weo_German
352538,933,a55_59,m,onao_Canadian
826999,933,a50_54,f,eo_weo_Dutch
525081,933,a0_4,f,ao
871874,933,a70_74,f,ao_esao_Chinese
87221,933,a80_84,m,eo_bio_English
241703,933,a35_39,f,ao_esao_Chinese
485920,933,a0_4,m,onao_Canadian
275422,933,a40_44,m,ao_esao_Chinese
98546,933,a50_54,f,ao_esao_Chinese
838883,933,a50_54,f,ao_esao_Filipino
460134,933,a50_54,m,onao_Canadian
566528,933,a45_49,f,ao_esao_Chinese
866458,933,a60_64,m,ao_esao_Chinese
478204,933,a45_49,f,ao_esao_Chinese
317585,933,a20_24,f,ao_esao_Chinese
304963,933,a0_4,m,ao_sao_ei
380471,933,a50_54,f,ao_esao_Chinese
337897,933,a40_44,m,ao_esao_Chinese
313714,933,a35_39,m,ao_sao_ei
291785,933,a10_14,f,eo_oseo
45892,933,a65_69,m,eo_seo_Italian
891003,933,a50_54,f,onao_Canadian
773888,933,a30_34,f,ao_sao_ei
248665,933,a60_64,f,ao_esao_Chinese
167942,933,a5_9,f,onao_Canadian
549905,933,a40_44,m,eo_bio_Scottish
294639,933,a40_44,m,onao_Canadian
652377,933,a60_64,m,onao_Canadian
24358,933,a40_44,f,ao_oesao
225651,933,a20_24,f,ao_wcameo
424318,933,a35_39,f,ao_esao_Filipino
430573,933,a55_59,m,eo_fo
308241,933,a20_24,m,ao_esao_Chinese
532679,933,a15_19,m,ao_esao_Chinese
133286,933,a0_4,m,ao_esao_Chinese
516180,933,a55_59,f,eo_bio_Scottish
322865,933,a25_29,f,ao_esao_Chinese
47019,933,a50_54,m,ao_esao_Chinese
262335,933,a30_34,f,lcsao
710814,933,a35_39,f,ao_esao_Chinese
608118,933,a45_49,f,onao_Canadian
307503,933,a15_19,f,ao_sao_ei
221801,933,a20_24,m,ao_esao_Chinese
449166,933,a40_44,f,ao_esao_Chinese
428747,933,a40_44,m,ao_esao_Chinese
11125,933,a15_19,f,ao_esao_Filipino
910140,933,a5_9,m,onao_Canadian
647149,933,a50_54,m,onao_Canadian
558705,933,a5_9,f,ao_oesao
357226,933,a20_24,f,lcsao
288374,933,a35_39,f,onao_Canadian
136155,933,a55_59,f,eo_fo
666179,933,a75_79,m,ao_esao_Chinese
918310,933,a0_4,m,ao_sao_ei
161207,933,a50_54,f,eo_bio_Scottish
53938,933,a15_19,f,ao_esao_Chinese
462310,933,a40_44,m,ao_esao_Filipino
812365,933,a5_9,m,ao_esao_Filipino
446194,933,a10_14,m,ao_esao_Chinese
684563,933,a65_69,m,eo_seo_Spanish
118437,933,a15_19,f,ao_esao_Chinese
179886,933,a45_49,f,ao_sao_ei
555074,933,a65_69,m,ao_esao_Chinese
676090,933,a60_64,m,ao_wcameo
623430,933,a55_59,m,ao_esao_Chinese
702144,933,a50_54,f,eo_oeo
886410,933,a40_44,f,onao_Canadian
714386,933,a20_24,m,ao_sao_ei
710950,933,a5_9,f,ao_sao_ei
622952,933,a0_4,f,ao_osao
272673,933,a65_69,f,eo_oeeo
410428,933,a10_14,m,ao_esao_Chinese
200100,933,a15_19,m,ao_esao_Filipino
821754,933,a15_19,m,ao_esao_Chinese
49498,933,a5_9,f,ao_sao_ei
912602,933,a50_54,f,eo_seo_Portuguese
808573,933,a5_9,f,ao_esao_Chinese
342632,933,a60_64,m,ao_esao_Chinese
299456,933,a15_19,m,ao
602850,933,a5_9,f,eo_bio_Scottish
33224,933,a50_54,m,onao_Canadian
587993,933,a5_9,m,onao_Canadian
317629,933,a60_64,f,eo_bio_Irish
766086,933,a60_64,f,eo_oseo
658175,933,a15_19,f,onao_Canadian
145894,933,a55_59,m,eo_bio_Irish
815429,933,a5_9,f,ao_sao_ei
748126,933,a40_44,m,eo_obio
359928,933,a10_14,m,onao_Canadian
878907,933,a10_14,m,ao_sao_ei
45618,933,a15_19,m,ao_esao_Chinese
813022,933,a65_69,f,eo_bio_Irish
586979,933,a70_74,m,eo_eeo_Ukrainian
159190,933,a65_69,m,onao_Canadian
204937,933,a25_29,f,ao_esao_Filipino
757048,933,a40_44,f,ao_esao_Chinese
217830,933,a50_54,f,eo_weo_German
275619,933,a10_14,f,onao_Canadian
438549,933,a45_49,f,ao_esao_Chinese
412563,933,a35_39,m,eo_obio
511977,933,a0_4,m,ao_esao_Filipino
441245,933,a20_24,m,onao_Canadian
870546,933,a35_39,f,ao_sao_ei
6212,933,a55_59,f,ao_esao_Chinese
692162,933,a15_19,m,ao_sao_ei
316531,933,a5_9,m,ao
611819,933,a0_4,m,onao_Canadian
170455,933,a60_64,m,ao_esao_Filipino
842347,933,a0_4,f,ao_sao_ei
676514,933,a30_34,f,lcsao
637581,933,a20_24,m,ao_sao_ei
365771,933,a65_69,m,onao_Canadian
823457,933,a25_29,f,ao_sao_ei
896747,933,a45_49,f,eo_weo_German
847432,933,a55_59,m,onao_Canadian
414824,933,a70_74,m,ao_esao_Chinese
709394,933,a55_59,m,ao_esao_Chinese
315695,933,a40_44,f,ao_esao_Chinese
216298,933,a0_4,f,ao_oesao
458035,933,a30_34,f,ao_esao_Chinese
267,933,a50_54,m,ao_esao_Filipino
209766,933,a10_14,m,ao_oesao
137825,933,a0_4,f,ao_esao_Chinese
7934,933,a55_59,m,ao_esao_Filipino
898552,933,a70_74,f,ao_esao_Chinese
223979,933,a50_54,f,ao_esao_Chinese
536145,933,a10_14,f,ao_sao_ei
488835,933,a55_59,f,ao_esao_Chinese
131946,933,a45_49,f,ao_wcameo
895935,933,a55_59,m,ao_esao_Chinese
759673,933,a5_9,f,ao_esao_Filipino
743114,933,a20_24,f,eo_oweo
431835,933,a15_19,m,ao_sao_ei
601791,933,a40_44,m,ao_esao_Chinese
821008,933,a40_44,m,ao_esao_Chinese
422599,933,a65_69,m,ao_esao_Filipino
706053,933,a60_64,m,eo_oseo
295482,933,a0_4,f,ao_oesao
357226,933,a20_24,f,lcsao
166193,933,a20_24,m,eo_oseo
731538,933,a75_79,f,ao_esao_Chinese
258966,933,a30_34,m,ao_oesao
119412,933,a55_59,m,ao_sao_ei
906378,933,a70_74,m,ao_esao_Chinese
32497,933,a55_59,m,onao_Canadian
470017,933,a65_69,f,eo_obio
517170,933,a60_64,f,eo_oeo
727533,933,a35_39,m,eo_bio_English
346739,933,a45_49,f,onao_Canadian
510538,933,a65_69,m,ao_esao_Chinese
46727,933,a55_59,m,onao_Canadian
741424,933,a5_9,f,onao_Canadian
223711,933,a0_4,m,ao_esao_Chinese
821901,933,a45_49,f,ao_esao_Chinese
688611,933,a55_59,f,ao_esao_Chinese
261415,933,a30_34,f,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
531827,933,a0_4,f,eo_eeo_Ukrainian
363337,933,a65_69,m,ao_osao
306018,933,a60_64,f,onao_Canadian
886033,933,a55_59,m,ao_esao_Chinese
523277,933,a40_44,m,eo_bio_English
829872,933,a5_9,f,ao_esao_Chinese
392525,933,a20_24,m,onao_Canadian
44028,933,a45_49,m,ao_esao_Chinese
648391,933,a30_34,m,ao_esao_Chinese
764520,933,a20_24,m,ao_esao_Chinese
404361,933,a15_19,f,eo_eeo_Russian
35747,933,a55_59,m,eo_eeo_Hungarian
295097,933,a20_24,f,ao_esao_Chinese
357776,933,a35_39,m,onao_Canadian
837489,933,a25_29,f,ao_esao_Chinese
906822,933,a65_69,m,eo_obio
394387,933,a80_84,f,ao_esao_Chinese
164897,933,a40_44,f,ao_wcameo
412590,933,a75_79,f,eo_eeo_Russian
830969,933,a20_24,f,ao_esao_Chinese
730422,933,a50_54,f,ao_esao_Chinese
599088,933,a30_34,m,ao_oesao
890505,933,a60_64,f,onao_Canadian
694141,933,a50_54,f,ao_esao_Filipino
904407,933,a70_74,m,eo_bio_English
255522,933,a75_79,f,eo_neo
396003,933,a25_29,m,onao_Canadian
750000,933,a15_19,m,ao_osao
92063,933,a70_74,f,onao_Canadian
554266,933,a75_79,f,ao_esao_Chinese
900292,933,a30_34,m,eo_oseo
443291,933,a40_44,m,eo_seo_Italian
882436,933,a60_64,m,ao_osao
870791,933,a20_24,m,ao_esao_Chinese
83591,933,a0_4,m,onao_Canadian
888179,933,a40_44,m,eo_fo
196030,933,a40_44,f,eo_fo
581833,933,a30_34,f,ao_oesao
295482,933,a0_4,f,ao_oesao
33414,933,a30_34,m,ao_esao_Chinese
757519,933,a30_34,f,ao_wcameo
875526,933,a75_79,f,eo_oseo
516280,933,a40_44,f,eo_bio_English
56301,933,a35_39,m,onao_Canadian
207768,933,a40_44,m,ao_sao_ei
325510,933,a35_39,m,eo_seo_Greek
170811,933,a40_44,m,eo_bio_English
866618,933,a65_69,m,eo_oweo
530714,933,a25_29,m,ao_esao_Chinese
430579,933,a45_49,m,ao_wcameo
663344,933,a75_79,f,eo_bio_English
167194,933,a40_44,m,eo_fo
92051,933,a20_24,f,ao_oesao
367134,933,a85_,f,eo_oseo
404285,933,a20_24,m,onao_Canadian
875520,933,a45_49,m,ao_esao_Chinese
815389,933,a0_4,m,naao
656811,933,a65_69,f,eo_seo_Italian
368594,933,a25_29,f,ao_esao_Chinese
218387,933,a0_4,m,onao_Canadian
535373,933,a50_54,m,ao_esao_Filipino
189812,933,a5_9,m,onao_Canadian
134025,933,a35_39,m,ao_esao_Chinese
663987,933,a30_34,m,ao_esao_Chinese
636996,933,a10_14,f,ao_sao_ei
308283,933,a70_74,f,eo_bio_English
85009,933,a35_39,m,onao_Canadian
809315,933,a65_69,m,eo_bio_Scottish
300190,933,a50_54,m,onao_Canadian
65063,933,a40_44,m,eo_weo_German
503938,933,a25_29,m,ao_oesao
381103,933,a50_54,m,naao
527278,933,a25_29,f,eo_weo_Dutch
899920,933,a10_14,m,onao_Canadian
380789,933,a15_19,m,ao_esao_Filipino
772513,933,a55_59,f,onao_Canadian
96461,933,a35_39,f,onao_Canadian
566902,933,a50_54,m,ao_sao_ei
116472,933,a10_14,m,onao_Canadian
881908,933,a25_29,m,eo_bio_English
213224,933,a45_49,f,ao_esao_Chinese
181918,933,a20_24,f,ao_wcameo
262814,933,a75_79,f,ao_wcameo
7737,933,a55_59,m,ao_sao_ei
727906,933,a15_19,f,ao_esao_Chinese
567661,933,a45_49,m,eo_fo
556085,933,a20_24,m,onao_Canadian
706587,933,a25_29,f,ao_esao_Chinese
113892,933,a20_24,m,ao
358112,933,a60_64,m,ao_esao_Chinese
691580,933,a60_64,m,onao_Canadian
813777,933,a50_54,f,ao
317006,933,a50_54,f,onao_Canadian
313307,933,a15_19,f,onao_Canadian
114665,933,a45_49,f,ao_sao_ei
303865,933,a60_64,m,ao_esao_Filipino
44511,933,a55_59,f,ao_sao_ei
390705,933,a15_19,f,ao_esao_Chinese
286141,933,a35_39,f,ao_sao_ei
468912,933,a65_69,f,eo_fo
663540,933,a60_64,f,onao_Canadian
103445,933,a15_19,m,ao_wcameo
137835,933,a45_49,m,ao_esao_Chinese
276224,933,a85_,f,ao_sao_ei
784193,933,a75_79,m,ao_sao_ei
35118,933,a35_39,f,eo_seo_Portuguese
368448,933,a15_19,m,eo_seo_Greek
351180,933,a80_84,f,onao_Canadian
303355,933,a60_64,f,onao_Canadian
395284,933,a0_4,m,eo_oeeo
277864,933,a45_49,f,ao_sao_ei
342206,933,a5_9,f,ao_sao_ei
873592,933,a70_74,m,ao_esao_Chinese
774899,933,a50_54,m,eo_bio_Scottish
844271,933,a15_19,m,onao_Canadian
721139,933,a35_39,f,ao_oesao
368935,933,a70_74,m,ao_sao_ei
212342,933,a15_19,m,ao_esao_Chinese
337415,933,a75_79,m,eo_seo_Portuguese
913154,933,a50_54,m,ao_esao_Filipino
171112,933,a45_49,m,ao_esao_Chinese
548900,933,a40_44,f,eo_bio_Irish
399737,933,a50_54,m,naao
687550,933,a20_24,f,ao_sao_ei
184927,933,a45_49,f,onao_Canadian
350836,933,a15_19,f,ao_wcameo
639348,933,a5_9,m,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
3851,933,a0_4,m,ao_esao_Filipino
892141,933,a30_34,m,eo_bio_Irish
649157,933,a70_74,f,ao_esao_Chinese
331129,933,a55_59,f,ao_wcameo
112135,933,a45_49,m,ao_oesao
898135,933,a40_44,m,eo_weo_Dutch
410029,933,a35_39,m,eo_seo_Portuguese
380397,933,a25_29,f,onao_Canadian
486689,933,a60_64,m,ao_esao_Chinese
819353,933,a40_44,f,eo_eeo_Russian
15295,933,a55_59,f,ao_sao_ei
880039,933,a5_9,m,ao_sao_ei
643592,933,a25_29,m,ao_esao_Chinese
41523,933,a45_49,m,ao_esao_Chinese
586979,933,a70_74,m,eo_eeo_Ukrainian
502226,933,a35_39,f,ao_esao_Chinese
161765,933,a10_14,m,ao_oesao
546295,933,a45_49,m,ao_esao_Chinese
381323,933,a5_9,f,ao_sao_ei
313605,933,a15_19,f,onao_Canadian
426722,933,a55_59,f,onao_Canadian
789269,933,a0_4,m,naao
705127,933,a5_9,f,ao_oesao
182447,933,a20_24,f,ao_esao_Filipino
424490,933,a65_69,m,eo_eeo_Polish
86942,933,a15_19,m,onao_Canadian
240619,933,a35_39,f,ao_sao_ei
108542,933,a80_84,m,eo_bio_Irish
662755,933,a35_39,f,ao_oesao
244348,933,a75_79,f,eo_weo_German
153736,933,a40_44,m,ao_esao_Chinese
826498,933,a5_9,m,ao_esao_Chinese
526851,933,a65_69,m,ao_sao_ei
543327,933,a55_59,f,ao_esao_Chinese
222866,933,a35_39,m,eo_bio_Irish
776444,933,a25_29,f,ao_esao_Chinese
662691,933,a55_59,m,ao_osao
688232,933,a45_49,f,ao_oesao
747088,933,a20_24,m,onao_Canadian
685106,933,a5_9,m,onao_Canadian
782039,933,a65_69,f,ao_esao_Chinese
156600,933,a50_54,m,eo_bio_Irish
218657,933,a60_64,m,ao_esao_Chinese
59839,933,a60_64,m,onao
420766,933,a25_29,m,eo_bio_Irish
325510,933,a35_39,m,eo_seo_Greek
375468,933,a55_59,f,eo_weo_German
442460,933,a50_54,m,eo_weo_Dutch
629096,933,a15_19,m,ao_esao_Chinese
425164,933,a65_69,f,ao_oesao
287075,933,a55_59,f,ao_esao_Filipino
5337,933,a85_,m,eo_bio_Scottish
292322,933,a20_24,m,onao_Canadian
480709,933,a60_64,m,onao_Canadian
295096,933,a50_54,m,ao_wcameo
872849,933,a60_64,f,eo_bio_English
696447,933,a20_24,m,eo_bio_English
521177,933,a70_74,f,eo_seo_Portuguese
349496,933,a10_14,m,ao_esao_Chinese
435214,933,a45_49,m,ao_esao_Chinese
187325,933,a15_19,f,ao_sao_ei
900629,933,a30_34,m,ao_oesao
821763,933,a55_59,f,eo_eeo_Hungarian
464044,933,a45_49,f,naao
8677,933,a25_29,m,eo_bio_Irish
360657,933,a35_39,f,ao_esao_Filipino
302044,933,a60_64,f,eo_bio_Scottish
388957,933,a50_54,f,eo_fo
321846,933,a60_64,f,ao_esao_Filipino
893584,933,a20_24,m,ao_esao_Filipino
899920,933,a10_14,m,onao_Canadian
623140,933,a30_34,f,onao_Canadian
722783,933,a20_24,f,eo_bio_English
485613,933,a20_24,m,eo_neo
256817,933,a60_64,m,eo_seo_Greek
460915,933,a15_19,m,ao_esao_Chinese
29865,933,a50_54,f,onao_Canadian
331563,933,a45_49,f,ao_esao_Chinese
412293,933,a20_24,m,ao_sao_ei
430197,933,a55_59,f,ao_esao_Chinese
50157,933,a5_9,m,ao_sao_ei
218703,933,a10_14,f,eo_bio_English
783500,933,a5_9,m,ao_oesao
705527,933,a10_14,m,onao_Canadian
95490,933,a45_49,f,ao_sao_ei
702110,933,a5_9,f,ao_esao_Chinese
208190,933,a55_59,m,ao_sao_ei
228917,933,a15_19,f,ao_wcameo
333249,933,a80_84,f,ao_esao_Chinese
815389,933,a0_4,m,naao
268196,933,a0_4,m,ao_esao_Chinese
482488,933,a15_19,f,ao_esao_Filipino
808437,933,a60_64,f,ao_osao
875376,933,a45_49,f,eo_weo_Dutch
15775,933,a45_49,f,eo_bio_English
618593,933,a70_74,f,ao_sao_ei
744167,933,a15_19,f,ao_sao_ei
294257,933,a50_54,f,naao
225202,933,a55_59,m,ao_oesao
592826,933,a45_49,f,ao_oesao
344685,933,a20_24,m,ao_esao_Filipino
833088,933,a60_64,f,ao_esao_Filipino
191773,933,a60_64,f,ao_sao_ei
339834,933,a60_64,m,onao_Canadian
403184,933,a5_9,f,ao_esao_Chinese
280130,933,a45_49,f,eo_obio
546909,933,a75_79,f,eo_eeo_Polish
245554,933,a80_84,f,ao_sao_ei
356128,933,a20_24,m,eo_bio_English
194159,933,a0_4,f,ao_esao_Filipino
342550,933,a20_24,f,naao
648240,933,a45_49,m,eo_bio_Irish
606656,933,a75_79,f,ao_esao_Chinese
261770,933,a35_39,f,eo_seo_Italian
512963,933,a75_79,m,ao_sao_ei
740898,933,a40_44,m,ao_esao_Chinese
729089,933,a75_79,f,ao_esao_Chinese
502226,933,a35_39,f,ao_esao_Chinese
358892,933,a20_24,f,ao_sao_ei
794648,933,a60_64,f,ao_sao_ei
80107,933,a70_74,m,ao_esao_Chinese
73925,933,a55_59,m,eo_bio_Irish
202058,933,a30_34,f,ao_esao_Chinese
236038,933,a70_74,m,eo_weo_Dutch
706197,933,a40_44,f,eo_seo_Italian
681519,933,a15_19,f,ao_esao_Chinese
324646,933,a75_79,f,ao_esao_Chinese
157546,933,a10_14,f,ao_esao_Chinese
112666,933,a80_84,f,eo_weo_German
752945,933,a0_4,m,onao_Canadian
72862,933,a45_49,f,ao_oesao
371389,933,a45_49,f,ao_sao_ei
374881,933,a50_54,f,ao_sao_ei
107003,933,a15_19,m,ao_esao_Chinese
704075,933,a10_14,m,ao_sao_ei
252944,933,a55_59,m,eo_seo_Spanish
130538,933,a50_54,f,ao_esao_Chinese
647927,933,a30_34,m,eo_bio_English
220585,933,a55_59,m,naao
886079,933,a20_24,m,ao_osao
625603,933,a15_19,m,ao_sao_ei
115682,933,a80_84,m,ao_sao_ei
856245,933,a55_59,f,ao_esao_Chinese
5470,933,a55_59,f,ao_esao_Chinese
308943,933,a45_49,f,naao
148919,933,a50_54,m,ao_sao_ei
818342,933,a15_19,f,eo_bio_English
468115,933,a55_59,f,eo_oweo
417561,933,a35_39,f,oo
209315,933,a80_84,f,eo_seo_Italian
554192,933,a15_19,m,ao_esao_Chinese
152965,933,a0_4,m,ao_esao_Chinese
906057,933,a0_4,f,ao_esao_Chinese
849577,933,a50_54,f,ao_esao_Filipino
886612,933,a70_74,f,ao_esao_Chinese
516543,933,a40_44,f,ao_osao
5425,933,a35_39,f,onao_Canadian
441003,933,a40_44,f,ao_esao_Filipino
670896,933,a50_54,f,onao
320222,933,a10_14,f,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
460043,933,a65_69,m,ao_esao_Filipino
41195,933,a25_29,f,ao_oesao
155764,933,a60_64,m,ao_oesao
194039,933,a60_64,m,onao_Canadian
669323,933,a15_19,m,onao_Canadian
123098,933,a60_64,f,eo_eeo_Ukrainian
711731,933,a25_29,f,eo_weo_German
658127,933,a45_49,f,ao_esao_Chinese
592765,933,a50_54,m,ao_esao_Chinese
