PPSORT,CMA,AGE,SEX,RACE
710083,933,a25_29,m,eo_neo
113445,933,a15_19,m,ao_osao
528107,933,a15_19,f,ao_esao_Chinese
209447,933,a35_39,f,onao_Canadian
247965,933,a40_44,f,ao_sao_ei
433153,933,a80_84,m,eo_weo_German
196632,933,a55_59,f,ao_sao_ei
504847,933,a25_29,m,ao_esao_Filipino
288982,933,a15_19,f,ao_esao_Chinese
272383,933,a60_64,m,ao_esao_Chinese
721375,933,a40_44,f,ao_esao_Chinese
281604,933,a30_34,m,eo_fo
654083,933,a35_39,f,onao_Canadian
446058,933,a10_14,m,naao
186785,933,a55_59,m,ao_esao_Chinese
168587,933,a55_59,m,eo_eeo_Ukrainian
201155,933,a45_49,m,eo_fo
784146,933,a50_54,f,ao_sao_ei
269232,933,a20_24,f,ao_wcameo
73867,933,a35_39,f,eo_oeo
472826,933,a50_54,f,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
52544,933,a60_64,f,ao_oesao
878344,933,a60_64,m,ao_oesao
518810,933,a10_14,f,ao_sao_ei
355581,933,a45_49,f,onao_Canadian
927950,933,a40_44,m,ao_esao_Chinese
427269,933,a30_34,m,ao_esao_Chinese
534890,933,a10_14,f,ao
824395,933,a10_14,m,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
186452,933,a30_34,f,ao_esao_Chinese
732688,933,a20_24,f,onao_Canadian
919191,933,a60_64,f,ao_sao_ei
177009,933,a60_64,m,ao_esao_Chinese
649850,933,a15_19,f,eo_seo_Italian
119945,933,a25_29,m,ao_wcameo
593233,933,a65_69,f,ao_wcameo
686909,933,a10_14,m,ao_sao_ei
195611,933,a60_64,f,ao_oesao
642149,933,a5_9,f,onao_Canadian
711314,933,a55_59,f,eo_obio
65975,933,a0_4,m,onao_Canadian
179146,933,a15_19,m,ao_oesao
377385,933,a0_4,f,ao_esao_Filipino
311308,933,a70_74,f,eo_seo_Spanish
566924,933,a65_69,f,ao_esao_Chinese
604193,933,a55_59,m,eo_bio_English
759574,933,a60_64,f,ao_esao_Chinese
42469,933,a10_14,m,ao_esao_Chinese
206165,933,a50_54,f,ao_esao_Chinese
674383,933,a25_29,m,eo_bio_Irish
849302,933,a60_64,m,ao_oesao
851755,933,a45_49,m,ao_sao_ei
433670,933,a15_19,m,ao_esao_Filipino
394658,933,a25_29,m,ao_wcameo
114781,933,a70_74,m,eo_weo_Dutch
53136,933,a20_24,m,eo_seo_Italian
357481,933,a30_34,m,eo_bio_Irish
7934,933,a55_59,m,ao_esao_Filipino
887648,933,a60_64,m,onao_Canadian
168866,933,a55_59,f,ao_esao_Chinese
142290,933,a60_64,m,eo_weo_German
156430,933,a5_9,m,eo_seo_Italian
1842,933,a55_59,m,ao_sao_ei
362089,933,a5_9,m,eo_seo_Italian
789517,933,a25_29,m,onao_Canadian
440050,933,a20_24,m,ao_wcameo
212317,933,a45_49,f,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
321899,933,a50_54,m,onao_Canadian
42170,933,a10_14,m,ao_esao_Chinese
544924,933,a55_59,f,eo_eeo_Polish
870012,933,a55_59,m,ao_esao_Chinese
244130,933,a80_84,f,ao_oesao
408250,933,a55_59,f,ao_esao_Chinese
484030,933,a15_19,m,ao_sao_ei
748378,933,a60_64,m,eo_eeo_Ukrainian
410911,933,a70_74,f,eo_oeo
423854,933,a15_19,m,ao
554937,933,a40_44,f,ao_sao_ei
833271,933,a20_24,m,ao_oesao
205443,933,a70_74,f,ao_oesao
403658,933,a15_19,f,ao_esao_Chinese
532798,933,a75_79,m,onao_Canadian
99448,933,a50_54,f,ao_esao_Chinese
749749,933,a70_74,m,ao_esao_Chinese
773096,933,a5_9,m,ao_oesao
127163,933,a60_64,m,ao_oesao
484392,933,a80_84,f,eo_seo_Italian
594029,933,a40_44,m,lcsao
714634,933,a65_69,m,eo_bio_English
435496,933,a50_54,m,eo_bio_English
165762,933,a10_14,m,onao_Canadian
693126,933,a50_54,f,ao_sao_ei
74464,933,a40_44,m,eo_oeo
455254,933,a45_49,m,ao_esao_Chinese
826680,933,a45_49,f,ao_esao_Chinese
686609,933,a55_59,f,ao_esao_Chinese
64210,933,a30_34,f,ao_oesao
713609,933,a75_79,f,ao_esao_Chinese
785136,933,a20_24,m,onao_Canadian
187325,933,a15_19,f,ao_sao_ei
792947,933,a75_79,f,onao_Canadian
595379,933,a30_34,m,ao_esao_Filipino
609588,933,a75_79,m,onao_Canadian
629264,933,a65_69,f,ao_esao_Chinese
15659,933,a80_84,f,onao_Canadian
605850,933,a60_64,f,ao_esao_Chinese
812590,933,a40_44,m,ao_esao_Filipino
139622,933,a10_14,m,ao_esao_Chinese
210945,933,a35_39,f,oo
557782,933,a0_4,f,ao_esao_Chinese
856650,933,a30_34,m,eo_eeo_Ukrainian
828337,933,a25_29,f,ao_esao_Chinese
401968,933,a45_49,f,eo_oeeo
839821,933,a0_4,m,ao
538430,933,a35_39,m,eo_bio_Irish
103871,933,a40_44,f,onao_Canadian
153564,933,a20_24,f,ao_sao_ei
14591,933,a50_54,f,ao_esao_Chinese
194856,933,a60_64,m,ao_esao_Chinese
730542,933,a5_9,m,ao_sao_ei
883125,933,a5_9,m,ao_sao_ei
717129,933,a70_74,f,eo_bio_Scottish
376229,933,a80_84,m,eo_seo_Greek
232204,933,a45_49,f,onao_Canadian
22842,933,a65_69,f,eo_weo_Dutch
382133,933,a65_69,f,eo_bio_Irish
884502,933,a35_39,f,ao_oesao
668267,933,a75_79,m,ao_osao
384278,933,a55_59,f,ao_esao_Chinese
133954,933,a65_69,m,ao_esao_Chinese
702523,933,a45_49,m,naao
193818,933,a40_44,m,onao_Canadian
531912,933,a45_49,f,ao_esao_Chinese
163553,933,a45_49,m,eo_bio_English
685214,933,a45_49,m,ao_wcameo
512456,933,a10_14,m,ao_esao_Chinese
333542,933,a15_19,f,ao_sao_ei
723827,933,a25_29,m,onao_Canadian
550706,933,a65_69,f,onao_Canadian
99711,933,a55_59,f,ao_sao_ei
609221,933,a30_34,f,ao_esao_Chinese
202879,933,a20_24,f,onao_Canadian
655271,933,a40_44,f,ao_esao_Chinese
228496,933,a45_49,f,eo_bio_English
451735,933,a35_39,f,onao_Canadian
269569,933,a30_34,f,eo_oseo
436278,933,a70_74,f,ao_esao_Chinese
749678,933,a25_29,f,onao_Canadian
195486,933,a20_24,f,ao_esao_Chinese
37185,933,a45_49,m,ao_esao_Chinese
398649,933,a55_59,m,ao_oesao
384605,933,a50_54,m,ao_sao_ei
788726,933,a0_4,m,eo_bio_Irish
805697,933,a30_34,m,eo_obio
571894,933,a50_54,m,ao_sao_ei
436034,933,a30_34,f,eo_oeo
801373,933,a50_54,m,onao_Canadian
83912,933,a45_49,m,eo_oeo
853426,933,a30_34,m,onao_Canadian
720107,933,a65_69,m,ao_esao_Chinese
414340,933,a30_34,m,ao_esao_Chinese
302017,933,a75_79,f,ao_esao_Filipino
919520,933,a60_64,m,eo_oeeo
44153,933,a5_9,f,onao_Canadian
156221,933,a5_9,f,ao_sao_ei
198783,933,a60_64,m,eo_bio_Irish
337501,933,a35_39,f,oo
361240,933,a20_24,f,onao_Canadian
869258,933,a80_84,f,eo_seo_Portuguese
17929,933,a80_84,m,ao_osao
765461,933,a15_19,f,ao_oesao
828932,933,a10_14,m,ao_esao_Chinese
922632,933,a5_9,f,ao_sao_ei
810944,933,a60_64,m,eo_bio_English
250896,933,a50_54,f,ao_esao_Chinese
4299,933,a25_29,m,ao_oesao
730925,933,a5_9,f,lcsao
200169,933,a5_9,m,ao
54410,933,a10_14,m,ao_esao_Filipino
624573,933,a50_54,m,ao_esao_Chinese
644568,933,a50_54,m,eo_fo
920970,933,a0_4,m,ao_osao
533153,933,a60_64,m,eo_bio_English
387407,933,a25_29,m,ao_esao_Chinese
156008,933,a80_84,f,eo_bio_English
168555,933,a40_44,f,onao_Canadian
876102,933,a50_54,f,eo_bio_English
295143,933,a0_4,m,onao_Canadian
516079,933,a50_54,m,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
35982,933,a5_9,m,onao_Canadian
553411,933,a55_59,m,eo_weo_German
221036,933,a20_24,m,onao_Canadian
895600,933,a65_69,f,eo_bio_English
736242,933,a15_19,m,ao_esao_Chinese
229974,933,a5_9,m,eo_eeo_Russian
205251,933,a50_54,f,ao_esao_Chinese
867965,933,a35_39,f,ao_sao_ei
48009,933,a55_59,m,ao_sao_ei
401516,933,a35_39,m,ao_sao_ei
460581,933,a30_34,m,ao_esao_Chinese
156122,933,a30_34,f,eo_seo_Portuguese
662684,933,a45_49,f,ao_sao_ei
826873,933,a25_29,m,ao_oesao
530664,933,a0_4,m,ao_esao_Filipino
916541,933,a10_14,m,onao_Canadian
695544,933,a30_34,m,onao_Canadian
770438,933,a30_34,f,ao_esao_Chinese
780301,933,a10_14,m,ao_esao_Chinese
752289,933,a45_49,m,ao_esao_Chinese
557668,933,a15_19,m,eo_bio_Scottish
765389,933,a85_,f,eo_bio_English
826699,933,a25_29,f,ao_oesao
303628,933,a55_59,m,onao_Canadian
77401,933,a40_44,f,ao_esao_Filipino
306920,933,a50_54,f,ao_sao_ei
711421,933,a50_54,f,eo_fo
701639,933,a40_44,m,ao_esao_Filipino
375573,933,a30_34,f,ao_sao_ei
715698,933,a60_64,f,eo_weo_German
841504,933,a10_14,f,ao_osao
875613,933,a25_29,m,ao_esao_Chinese
712306,933,a30_34,f,eo_bio_Scottish
483593,933,a55_59,m,eo_bio_English
550997,933,a20_24,f,ao_oesao
418905,933,a65_69,f,ao_esao_Chinese
531454,933,a50_54,m,eo_weo_German
711226,933,a30_34,f,ao_esao_Filipino
626390,933,a30_34,f,ao_esao_Chinese
674261,933,a5_9,m,ao_esao_Chinese
246882,933,a60_64,f,ao_sao_ei
282928,933,a35_39,f,eo_seo_Portuguese
905442,933,a20_24,m,ao_esao_Filipino
901314,933,a25_29,m,ao_wcameo
109136,933,a5_9,f,ao_sao_ei
631847,933,a70_74,m,ao_oesao
104645,933,a20_24,f,eo_bio_Irish
884722,933,a55_59,m,ao_esao_Chinese
394399,933,a80_84,m,eo_bio_English
305129,933,a0_4,f,ao_sao_ei
360042,933,a30_34,m,onao_Canadian
424068,933,a40_44,m,ao_esao_Chinese
488081,933,a50_54,f,ao_sao_ei
182159,933,a50_54,m,eo_bio_Scottish
796099,933,a60_64,m,onao_Canadian
499136,933,a25_29,f,ao_esao_Chinese
350871,933,a10_14,f,ao_esao_Chinese
272927,933,a80_84,f,ao_sao_ei
870030,933,a40_44,m,eo_seo_Italian
429606,933,a85_,f,onao_Canadian
683241,933,a50_54,m,ao_esao_Chinese
246847,933,a0_4,f,ao_esao_Chinese
387384,933,a70_74,m,eo_bio_English
341759,933,a75_79,m,eo_oseo
584728,933,a40_44,f,onao_Canadian
96339,933,a10_14,f,naao
415202,933,a25_29,f,ao_esao_Chinese
414858,933,a35_39,m,ao_oesao
325100,933,a5_9,f,ao_esao_Chinese
512900,933,a0_4,m,naao
717646,933,a10_14,f,onao_Canadian
419836,933,a45_49,f,eo_oseo
311161,933,a50_54,m,eo_fo
522920,933,a20_24,m,eo_weo_German
211531,933,a5_9,f,ao_sao_ei
40904,933,a50_54,f,ao_esao_Filipino
159452,933,a15_19,m,ao_esao_Filipino
928525,933,a70_74,f,eo_weo_German
868473,933,a10_14,f,eo_weo_German
737785,933,a35_39,f,oo
155120,933,a75_79,m,eo_bio_Irish
205542,933,a65_69,f,ao_oesao
276231,933,a10_14,f,naao
527849,933,a30_34,m,ao_esao_Chinese
772478,933,a80_84,m,eo_bio_Irish
859806,933,a65_69,m,eo_eeo_Polish
228670,933,a0_4,m,onao_Canadian
420872,933,a55_59,m,naao
435386,933,a45_49,m,onao_Canadian
363187,933,a40_44,f,eo_seo_Italian
532929,933,a5_9,f,onao_Canadian
619055,933,a45_49,m,ao_esao_Chinese
582869,933,a25_29,f,eo_weo_German
15147,933,a75_79,f,eo_eeo_Russian
894596,933,a50_54,f,ao_sao_ei
436028,933,a70_74,f,eo_obio
700215,933,a20_24,m,naao
748378,933,a60_64,m,eo_eeo_Ukrainian
88918,933,a65_69,m,ao_esao_Chinese
8855,933,a5_9,m,ao_esao_Filipino
659511,933,a25_29,f,onao_Canadian
836560,933,a45_49,f,eo_weo_Dutch
866458,933,a60_64,m,ao_esao_Chinese
444105,933,a35_39,f,ao_sao_ei
302775,933,a30_34,m,onao_Canadian
856255,933,a50_54,f,ao_esao_Chinese
498234,933,a55_59,f,ao_esao_Chinese
62701,933,a55_59,m,eo_oweo
700117,933,a25_29,f,ao_sao_ei
488830,933,a25_29,f,onao_Canadian
212345,933,a50_54,m,eo_neo
250191,933,a30_34,f,eo_weo_German
651656,933,a70_74,m,naao
69370,933,a30_34,f,onao_Canadian
215117,933,a10_14,m,ao_esao_Chinese
342802,933,a45_49,f,ao_esao_Chinese
391451,933,a30_34,f,ao_wcameo
287165,933,a35_39,f,ao_esao_Chinese
489347,933,a0_4,f,ao_esao_Filipino
296194,933,a60_64,f,eo_bio_English
13939,933,a15_19,m,ao_sao_ei
551556,933,a20_24,m,ao_sao_ei
587227,933,a50_54,f,ao_esao_Filipino
593145,933,a35_39,f,ao_sao_ei
788199,933,a70_74,m,ao_oesao
546438,933,a20_24,f,ao_oesao
226211,933,a30_34,f,ao_sao_ei
301632,933,a15_19,m,onao_Canadian
426897,933,a5_9,m,ao_esao_Filipino
245900,933,a45_49,f,ao_esao_Chinese
80729,933,a25_29,f,ao_sao_ei
919877,933,a5_9,m,onao_Canadian
650039,933,a45_49,m,eo_weo_German
54466,933,a85_,f,ao_esao_Chinese
923776,933,a20_24,m,ao_sao_ei
221854,933,a65_69,f,eo_bio_Scottish
843857,933,a30_34,m,ao_sao_ei
410021,933,a5_9,m,lcsao
713802,933,a30_34,m,ao_esao_Filipino
485704,933,a45_49,f,ao_esao_Chinese
495812,933,a5_9,m,ao_sao_ei
104463,933,a70_74,f,ao_sao_ei
655921,933,a50_54,m,eo_bio_English
294603,933,a60_64,m,eo_bio_English
496275,933,a50_54,m,ao_osao
25619,933,a65_69,f,onao_Canadian
284133,933,a35_39,m,ao_esao_Filipino
122865,933,a0_4,m,onao_Canadian
815255,933,a0_4,f,onao_Canadian
241855,933,a50_54,f,eo_bio_English
722656,933,a55_59,f,ao_oesao
275061,933,a20_24,m,ao_esao_Chinese
336531,933,a70_74,f,eo_bio_English
735088,933,a20_24,m,ao_oesao
231455,933,a55_59,m,eo_weo_German
882729,933,a20_24,m,ao_sao_ei
713380,933,a25_29,f,ao_esao_Chinese
508305,933,a30_34,m,ao_esao_Chinese
503192,933,a15_19,m,onao_Canadian
99291,933,a25_29,m,ao
58109,933,a55_59,f,ao_wcameo
637112,933,a50_54,m,ao_esao_Chinese
874141,933,a0_4,m,ao_oesao
805628,933,a65_69,f,eo_obio
203156,933,a30_34,f,ao_esao_Chinese
647434,933,a70_74,f,eo_seo_Portuguese
766228,933,a80_84,f,onao_Canadian
750971,933,a0_4,f,ao_esao_Filipino
217099,933,a45_49,m,eo_bio_English
496001,933,a40_44,m,ao_esao_Filipino
243635,933,a20_24,f,ao_oesao
865180,933,a50_54,m,ao_esao_Filipino
526920,933,a5_9,m,eo_bio_Irish
744519,933,a55_59,m,ao_wcameo
466353,933,a20_24,f,ao_sao_ei
223651,933,a45_49,f,ao_esao_Filipino
594298,933,a15_19,f,ao_sao_ei
140327,933,a35_39,f,ao_sao_ei
431169,933,a50_54,f,onao_Canadian
507755,933,a50_54,f,ao_esao_Chinese
756882,933,a80_84,m,ao_wcameo
195007,933,a20_24,f,ao_esao_Chinese
540545,933,a40_44,m,eo_eeo_Ukrainian
568802,933,a20_24,f,ao_esao_Chinese
745944,933,a60_64,m,ao_esao_Chinese
891206,933,a60_64,f,ao_esao_Chinese
226680,933,a15_19,m,ao_sao_ei
747406,933,a40_44,m,eo_bio_Irish
263057,933,a30_34,m,ao_esao_Chinese
775123,933,a30_34,f,ao_sao_ei
828466,933,a35_39,f,onao_Canadian
872687,933,a20_24,f,onao_Canadian
570476,933,a5_9,f,onao_Canadian
390931,933,a60_64,m,ao_sao_ei
19439,933,a50_54,f,ao_esao_Chinese
308943,933,a45_49,f,naao
163912,933,a50_54,f,ao_sao_ei
328093,933,a55_59,f,onao_Canadian
491928,933,a15_19,m,onao_Canadian
693472,933,a45_49,f,eo_eeo_Polish
527869,933,a20_24,f,ao_sao_ei
107304,933,a35_39,m,eo_bio_English
868035,933,a0_4,f,onao_Canadian
657650,933,a15_19,f,ao_sao_ei
649818,933,a85_,m,ao_wcameo
710092,933,a65_69,m,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
532085,933,a25_29,m,onao_Canadian
559379,933,a40_44,f,ao_sao_ei
120434,933,a40_44,f,ao_sao_ei
360657,933,a35_39,f,ao_esao_Filipino
37547,933,a30_34,m,eo_bio_Irish
338150,933,a15_19,f,ao_esao_Chinese
894668,933,a65_69,f,ao_esao_Chinese
568267,933,a20_24,f,ao_oesao
383682,933,a25_29,f,eo_eeo_Hungarian
294542,933,a20_24,m,ao_sao_ei
741221,933,a55_59,f,eo_bio_Scottish
158333,933,a50_54,f,ao
706418,933,a20_24,m,ao_esao_Chinese
74027,933,a20_24,f,ao_esao_Chinese
421475,933,a50_54,f,ao_esao_Chinese
904723,933,a15_19,f,ao_oesao
193515,933,a40_44,f,ao_sao_ei
846158,933,a40_44,f,ao_oesao
719998,933,a10_14,f,onao_Canadian
556933,933,a45_49,f,ao_osao
163634,933,a50_54,m,eo_weo_Dutch
903854,933,a20_24,m,eo_seo_Italian
269594,933,a70_74,m,eo_weo_German
597116,933,a35_39,f,ao_sao_ei
690047,933,a80_84,f,eo_seo_Italian
808248,933,a70_74,f,ao_sao_ei
729159,933,a65_69,m,ao_esao_Chinese
97144,933,a25_29,f,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
337754,933,a40_44,f,ao_oesao
717102,933,a25_29,f,ao_osao
45930,933,a35_39,m,ao_esao_Chinese
767472,933,a35_39,f,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
811057,933,a70_74,f,ao_esao_Chinese
731991,933,a10_14,m,ao_esao_Chinese
878315,933,a60_64,m,ao_oesao
297169,933,a75_79,m,ao_esao_Filipino
449338,933,a50_54,m,eo_bio_Irish
124937,933,a35_39,m,onao_Canadian
380397,933,a25_29,f,onao_Canadian
602599,933,a55_59,f,eo_bio_Irish
497672,933,a75_79,f,eo_weo_Dutch
660140,933,a60_64,m,ao
125260,933,a45_49,f,ao_esao_Chinese
597052,933,a30_34,f,lcsao
859020,933,a25_29,f,eo_bio_Irish
74687,933,a15_19,f,onao_Canadian
212820,933,a35_39,f,ao_oesao
330423,933,a20_24,f,onao_Canadian
649147,933,a45_49,f,ao_sao_ei
879247,933,a60_64,f,ao_sao_ei
519597,933,a20_24,f,onao_Canadian
569138,933,a5_9,m,ao_oesao
658436,933,a70_74,m,ao_sao_ei
411093,933,a50_54,m,ao_esao_Filipino
574597,933,a60_64,f,ao_esao_Chinese
478883,933,a50_54,m,ao_esao_Chinese
245558,933,a40_44,f,ao_sao_ei
902973,933,a40_44,f,ao_wcameo
6352,933,a45_49,f,ao_oesao
174066,933,a35_39,m,ao_oesao
791292,933,a25_29,m,eo_fo
687803,933,a30_34,m,ao_esao_Chinese
69791,933,a15_19,m,ao_oesao
652407,933,a0_4,m,ao_osao
375255,933,a0_4,f,onao_Canadian
125135,933,a5_9,m,onao_Canadian
223626,933,a50_54,m,eo_oweo
667032,933,a70_74,m,ao_oesao
35982,933,a5_9,m,onao_Canadian
458061,933,a30_34,m,onao_Canadian
94136,933,a30_34,f,ao_esao_Chinese
908515,933,a60_64,f,eo_weo_German
496963,933,a20_24,f,onao_Canadian
606832,933,a25_29,f,ao_esao_Filipino
570520,933,a15_19,f,onao_Canadian
828999,933,a15_19,f,ao_esao_Chinese
657798,933,a45_49,m,ao_osao
888383,933,a45_49,f,onao_Canadian
33486,933,a50_54,f,ao_oesao
667902,933,a55_59,f,ao_esao_Filipino
444233,933,a55_59,m,onao_Canadian
566774,933,a20_24,m,ao_esao_Chinese
210694,933,a30_34,m,ao_sao_ei
835961,933,a50_54,f,ao_esao_Chinese
317621,933,a0_4,f,ao_esao_Chinese
438429,933,a60_64,f,ao_sao_ei
442697,933,a45_49,f,ao_esao_Chinese
911255,933,a75_79,m,eo_bio_Scottish
468092,933,a60_64,f,onao_Canadian
148451,933,a50_54,m,ao_esao_Filipino
231944,933,a65_69,f,ao_sao_ei
534766,933,a25_29,m,ao_esao_Chinese
479116,933,a45_49,f,ao_wcameo
909190,933,a20_24,m,ao_sao_ei
759735,933,a30_34,f,ao_esao_Chinese
607610,933,a85_,m,ao_sao_ei
405275,933,a40_44,f,ao_oesao
643199,933,a5_9,m,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
696450,933,a45_49,f,ao_sao_ei
272582,933,a20_24,m,ao_esao_Chinese
880918,933,a45_49,f,ao_osao
332,933,a50_54,m,ao_sao_ei
901375,933,a25_29,f,ao_esao_Chinese
158073,933,a65_69,m,ao_esao_Chinese
610701,933,a35_39,m,ao_sao_ei
269350,933,a60_64,m,ao_esao_Chinese
238529,933,a65_69,f,ao_sao_ei
159699,933,a35_39,f,ao_sao_ei
836270,933,a5_9,m,onao_Canadian
707426,933,a20_24,f,onao_Canadian
337878,933,a0_4,f,ao_sao_ei
297568,933,a55_59,m,ao_esao_Chinese
899665,933,a25_29,f,ao_esao_Chinese
78688,933,a70_74,m,ao_esao_Chinese
848112,933,a60_64,m,eo_bio_Irish
19302,933,a10_14,f,onao_Canadian
520372,933,a35_39,f,ao_oesao
481727,933,a10_14,m,ao_sao_ei
832250,933,a25_29,m,ao
56221,933,a45_49,m,ao_sao_ei
19030,933,a55_59,m,ao_sao_ei
31385,933,a40_44,f,ao_esao_Chinese
640032,933,a60_64,f,ao_oesao
201868,933,a40_44,f,ao_sao_ei
86942,933,a15_19,m,onao_Canadian
63747,933,a70_74,m,eo_weo_German
669323,933,a15_19,m,onao_Canadian
406200,933,a5_9,m,eo_eeo_Russian
571076,933,a25_29,f,eo_seo_Portuguese
522661,933,a35_39,m,onao_Canadian
402781,933,a25_29,f,eo_obio
274088,933,a15_19,f,ao_osao
207997,933,a45_49,f,ao_esao_Filipino
451149,933,a40_44,m,ao_esao_Chinese
357480,933,a5_9,m,onao_Canadian
887162,933,a30_34,f,ao_esao_Chinese
297136,933,a40_44,m,ao_sao_ei
784146,933,a50_54,f,ao_sao_ei
846122,933,a10_14,f,ao_sao_ei
646866,933,a70_74,f,ao_sao_ei
403935,933,a65_69,f,ao_esao_Chinese
614565,933,a10_14,f,naao
519970,933,a55_59,f,ao_esao_Chinese
536848,933,a25_29,f,ao_esao_Chinese
163664,933,a15_19,f,ao_esao_Filipino
363448,933,a20_24,f,ao_esao_Chinese
293124,933,a35_39,m,ao_wcameo
921297,933,a85_,f,ao_esao_Filipino
866978,933,a75_79,m,onao_Canadian
389809,933,a20_24,m,ao_esao_Chinese
200003,933,a0_4,f,onao_Canadian
277371,933,a45_49,m,ao_esao_Chinese
178489,933,a45_49,f,ao_sao_ei
356900,933,a50_54,m,ao_osao
579312,933,a25_29,f,ao_wcameo
100609,933,a15_19,m,ao_esao_Chinese
568677,933,a70_74,m,ao_sao_ei
386521,933,a35_39,m,ao_esao_Chinese
66526,933,a60_64,f,ao_wcameo
812671,933,a40_44,m,onao_Canadian
386359,933,a30_34,f,ao_esao_Chinese
9105,933,a35_39,m,ao_esao_Chinese
909273,933,a45_49,f,eo_bio_Irish
66510,933,a25_29,f,ao_esao_Chinese
531526,933,a35_39,m,ao_oesao
382448,933,a60_64,m,onao_Canadian
571100,933,a70_74,f,onao
364177,933,a35_39,m,eo_bio_English
254621,933,a5_9,f,ao_esao_Chinese
28838,933,a45_49,m,eo_weo_German
236067,933,a20_24,m,ao_esao_Chinese
480033,933,a50_54,m,eo_bio_Irish
369704,933,a25_29,m,ao_oesao
192553,933,a30_34,f,onao_Canadian
286607,933,a45_49,m,onao_Canadian
421334,933,a10_14,f,ao_sao_ei
629874,933,a40_44,m,ao_esao_Chinese
141407,933,a50_54,f,ao_esao_Chinese
608235,933,a15_19,m,onao_Canadian
926094,933,a65_69,f,eo_bio_Irish
512232,933,a5_9,f,ao_wcameo
230694,933,a45_49,f,ao_esao_Chinese
103329,933,a60_64,m,onao_Canadian
190293,933,a80_84,m,ao_wcameo
63023,933,a65_69,f,eo_bio_English
492498,933,a70_74,f,ao_esao_Chinese
376805,933,a25_29,m,eo_bio_Irish
127543,933,a55_59,f,ao_oesao
204896,933,a35_39,f,onao_Canadian
617401,933,a55_59,m,ao_oesao
387056,933,a20_24,f,onao_Canadian
229311,933,a15_19,m,onao_Canadian
170342,933,a35_39,m,onao_Canadian
180566,933,a50_54,f,eo_seo_Italian
485015,933,a50_54,m,eo_eeo_Hungarian
243263,933,a75_79,m,ao_esao_Chinese
102854,933,a55_59,m,ao_oesao
149440,933,a75_79,f,eo_bio_English
731261,933,a70_74,f,eo_oweo
174216,933,a0_4,m,ao_oesao
164277,933,a40_44,m,ao_sao_ei
803678,933,a35_39,m,eo_seo_Italian
920363,933,a30_34,f,ao_esao_Chinese
46710,933,a0_4,f,ao_esao_Chinese
838798,933,a5_9,f,onao_Canadian
923312,933,a25_29,m,onao_Canadian
129033,933,a30_34,f,ao_esao_Chinese
52363,933,a30_34,m,eo_oseo
675306,933,a0_4,f,ao_wcameo
777396,933,a15_19,f,ao
345994,933,a35_39,f,ao_esao_Chinese
90540,933,a75_79,m,ao_osao
821248,933,a50_54,f,onao_Canadian
488667,933,a65_69,f,eo_neo
42080,933,a10_14,f,onao_Canadian
867627,933,a0_4,m,ao_esao_Chinese
91776,933,a65_69,f,ao_esao_Chinese
907067,933,a20_24,f,ao_esao_Chinese
51460,933,a30_34,m,ao_oesao
177090,933,a5_9,f,onao_Canadian
417444,933,a65_69,m,onao_Canadian
457379,933,a5_9,f,onao_Canadian
675801,933,a25_29,f,ao_esao_Filipino
457482,933,a5_9,m,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
206039,933,a20_24,m,naao
167390,933,a0_4,m,ao_oesao
738622,933,a50_54,m,eo_seo_Italian
142974,933,a70_74,m,onao_Canadian
290781,933,a35_39,f,ao_osao
56710,933,a75_79,f,eo_seo_Italian
679068,933,a35_39,m,eo_bio_English
74669,933,a35_39,f,ao_oesao
215258,933,a65_69,m,ao_esao_Chinese
125620,933,a10_14,m,ao_oesao
420939,933,a25_29,m,eo_weo_Dutch
53237,933,a55_59,m,ao_esao_Chinese
638295,933,a50_54,f,naao
787995,933,a45_49,f,ao_esao_Chinese
52594,933,a20_24,f,onao_Canadian
28742,933,a45_49,f,ao_esao_Chinese
844226,933,a40_44,m,ao_wcameo
24127,933,a5_9,m,ao_osao
860877,933,a0_4,m,ao_sao_ei
428700,933,a10_14,m,onao_Canadian
381633,933,a25_29,f,ao_esao_Chinese
572601,933,a75_79,f,eo_bio_English
287353,933,a15_19,m,ao_sao_ei
670148,933,a40_44,f,lcsao
823778,933,a75_79,f,eo_eeo_Ukrainian
311446,933,a25_29,m,ao_wcameo
444572,933,a20_24,f,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
888465,933,a80_84,f,ao_esao_Chinese
325472,933,a0_4,f,ao_esao_Chinese
121558,933,a80_84,f,ao_esao_Chinese
197145,933,a30_34,m,lcsao
121086,933,a20_24,f,eo_eeo_Ukrainian
850990,933,a5_9,m,ao_osao
324111,933,a35_39,f,ao_sao_ei
708073,933,a50_54,m,ao_sao_ei
138953,933,a45_49,f,eo_weo_German
753971,933,a20_24,m,ao_esao_Filipino
823211,933,a70_74,f,eo_bio_English
480503,933,a25_29,f,ao_oesao
