PPSORT,CMA,AGE,SEX,RACE
521968,933,a50_54,m,eo_bio_Scottish
893563,933,a20_24,m,ao_sao_ei
852678,933,a50_54,m,ao_esao_Chinese
458792,933,a0_4,f,ao_esao_Chinese
368833,933,a35_39,m,ao_oesao
113907,933,a5_9,f,ao_sao_ei
730782,933,a35_39,f,ao_wcameo
145957,933,a0_4,m,onao_Canadian
158235,933,a45_49,m,eo_eeo_Russian
657261,933,a25_29,f,onao_Canadian
289769,933,a80_84,f,ao_sao_ei
362427,933,a75_79,f,ao_sao_ei
541212,933,a35_39,f,eo_bio_Irish
790352,933,a35_39,f,ao_oesao
214484,933,a5_9,f,ao_esao_Chinese
644518,933,a70_74,f,ao_sao_ei
503907,933,a25_29,f,ao_esao_Chinese
285291,933,a0_4,m,ao_oesao
614289,933,a15_19,m,ao_sao_ei
328125,933,a15_19,m,ao_esao_Filipino
34158,933,a15_19,f,ao_sao_ei
45763,933,a0_4,m,ao_esao_Chinese
846605,933,a5_9,m,onao_Canadian
278318,933,a30_34,f,onao_Canadian
926528,933,a45_49,f,ao_esao_Chinese
101705,933,a80_84,m,eo_eeo_Ukrainian
504537,933,a70_74,m,eo_oweo
793238,933,a50_54,m,ao_esao_Chinese
184058,933,a65_69,f,eo_bio_English
53769,933,a20_24,m,eo_oseo
321867,933,a20_24,f,ao_esao_Filipino
378656,933,a25_29,m,ao_wcameo
308967,933,a65_69,f,ao_oesao
429595,933,a15_19,m,ao_sao_ei
777511,933,a10_14,m,ao_sao_ei
744828,933,a50_54,f,ao_esao_Chinese
335377,933,a45_49,f,ao_esao_Chinese
750990,933,a15_19,f,ao_esao_Chinese
513124,933,a15_19,m,ao
64220,933,a15_19,f,ao_esao_Chinese
600248,933,a25_29,m,onao_Canadian
819123,933,a20_24,f,onao_Canadian
650570,933,a30_34,m,eo_eeo_Russian
508783,933,a50_54,f,ao_oesao
744551,933,a30_34,f,ao_sao_ei
847502,933,a10_14,m,onao_Canadian
379493,933,a75_79,f,eo_bio_Irish
25145,933,a65_69,m,ao_sao_ei
75435,933,a55_59,f,ao_esao_Chinese
407915,933,a70_74,m,ao_sao_ei
453403,933,a50_54,m,onao_Canadian
504951,933,a15_19,f,ao
544059,933,a30_34,m,ao_sao_ei
315767,933,a50_54,f,ao_sao_ei
205766,933,a5_9,m,ao_esao_Filipino
301380,933,a5_9,m,onao_Canadian
720472,933,a50_54,f,ao_oesao
359252,933,a50_54,f,onao_Canadian
654067,933,a65_69,m,onao_Canadian
853105,933,a5_9,m,ao_esao_Filipino
132576,933,a45_49,f,eo_fo
466206,933,a60_64,m,ao_esao_Chinese
805423,933,a60_64,m,eo_bio_English
827079,933,a10_14,f,ao_esao_Chinese
57882,933,a50_54,m,eo_oseo
532929,933,a5_9,f,onao_Canadian
487529,933,a20_24,f,ao_esao_Chinese
331080,933,a60_64,m,eo_fo
185512,933,a20_24,f,ao_sao_ei
143229,933,a55_59,m,onao_Canadian
698085,933,a55_59,f,ao_sao_ei
794170,933,a65_69,f,eo_weo_German
901486,933,a70_74,f,ao_esao_Chinese
646570,933,a60_64,m,eo_weo_Dutch
871086,933,a20_24,m,ao_oesao
613809,933,a25_29,m,eo_oeeo
325953,933,a0_4,m,onao_Canadian
778965,933,a5_9,m,ao_sao_ei
60412,933,a35_39,m,ao
602530,933,a10_14,f,ao_esao_Filipino
225027,933,a10_14,f,ao_esao_Chinese
622286,933,a35_39,m,ao_esao_Chinese
685644,933,a60_64,f,onao_Canadian
585915,933,a45_49,m,eo_weo_German
115466,933,a25_29,m,eo_oseo
342126,933,a60_64,m,eo_obio
849932,933,a50_54,m,ao
774612,933,a60_64,m,eo_fo
356168,933,a20_24,f,onao_Canadian
218697,933,a25_29,f,ao_sao_ei
646012,933,a50_54,f,naao
3376,933,a25_29,f,ao_oesao
180254,933,a50_54,m,eo_seo_Italian
473954,933,a25_29,f,ao_sao_ei
888179,933,a40_44,m,eo_fo
435070,933,a15_19,m,ao_oesao
385004,933,a40_44,f,ao_esao_Chinese
141954,933,a30_34,f,onao_Canadian
565914,933,a55_59,f,ao_esao_Chinese
112858,933,a20_24,f,onao_Canadian
888647,933,a65_69,f,onao_Canadian
656393,933,a15_19,m,ao
468445,933,a40_44,f,ao_oesao
317501,933,a45_49,m,ao_oesao
557690,933,a50_54,f,eo_bio_Scottish
401842,933,a45_49,f,ao_esao_Filipino
498268,933,a50_54,m,eo_weo_Dutch
880039,933,a5_9,m,ao_sao_ei
730476,933,a30_34,m,ao_oesao
325409,933,a30_34,m,onao_Canadian
475535,933,a30_34,f,ao_esao_Chinese
386817,933,a45_49,m,eo_bio_English
302482,933,a65_69,f,eo_weo_Dutch
229720,933,a55_59,f,ao_wcameo
659636,933,a60_64,f,ao_esao_Chinese
171050,933,a20_24,m,eo_weo_Dutch
513681,933,a45_49,f,ao_oesao
820999,933,a40_44,f,onao_Canadian
916825,933,a30_34,f,ao
751184,933,a5_9,f,ao_esao_Chinese
33689,933,a0_4,m,ao_esao_Filipino
104922,933,a50_54,f,eo_neo
521984,933,a40_44,m,ao_sao_ei
169324,933,a60_64,f,ao_esao_Chinese
762190,933,a45_49,f,ao_esao_Chinese
146032,933,a30_34,f,ao_oesao
34944,933,a20_24,m,lcsao
74361,933,a65_69,m,eo_weo_German
468854,933,a35_39,f,eo_seo_Greek
379092,933,a35_39,f,ao_esao_Chinese
901502,933,a70_74,f,onao_Canadian
786464,933,a0_4,f,onao_Canadian
821901,933,a45_49,f,ao_esao_Chinese
278330,933,a55_59,f,eo_bio_English
24343,933,a40_44,m,eo_bio_Irish
38437,933,a0_4,f,onao_Canadian
1461,933,a40_44,f,ao_sao_ei
763280,933,a60_64,f,ao_esao_Chinese
736571,933,a0_4,f,ao_sao_ei
483946,933,a25_29,m,ao_oesao
604950,933,a60_64,m,ao_oesao
561163,933,a10_14,m,onao_Canadian
351297,933,a45_49,f,naao
746940,933,a5_9,m,ao_sao_ei
262214,933,a60_64,f,ao_esao_Chinese
673513,933,a25_29,m,ao
193249,933,a40_44,m,ao_sao_ei
701705,933,a55_59,f,eo_oseo
661425,933,a55_59,m,ao_esao_Chinese
352793,933,a35_39,f,ao_esao_Chinese
209951,933,a30_34,f,ao_sao_ei
454328,933,a35_39,f,ao_esao_Filipino
465274,933,a20_24,f,ao_esao_Chinese
598387,933,a70_74,f,eo_weo_German
403614,933,a20_24,f,ao_esao_Chinese
633135,933,a45_49,f,ao_esao_Chinese
899378,933,a45_49,m,ao_wcameo
598397,933,a50_54,m,ao
929354,933,a50_54,m,onao_Canadian
921821,933,a60_64,f,onao_Canadian
658796,933,a0_4,f,ao_oesao
680787,933,a55_59,m,ao_esao_Chinese
297440,933,a45_49,m,eo_weo_Dutch
474101,933,a55_59,f,ao_esao_Chinese
574597,933,a60_64,f,ao_esao_Chinese
808437,933,a60_64,f,ao_osao
750997,933,a55_59,f,ao_oesao
264541,933,a55_59,f,ao_esao_Chinese
487891,933,a0_4,f,ao_esao_Filipino
290908,933,a30_34,f,ao_esao_Chinese
118636,933,a65_69,f,eo_fo
262808,933,a55_59,m,eo_weo_Dutch
42791,933,a0_4,m,ao_sao_ei
67957,933,a20_24,f,ao_esao_Filipino
752547,933,a50_54,f,eo_oseo
298838,933,a40_44,f,onao_Canadian
90463,933,a10_14,f,ao_wcameo
629935,933,a65_69,m,eo_seo_Spanish
479744,933,a20_24,f,ao_esao_Chinese
458061,933,a30_34,m,onao_Canadian
819518,933,a10_14,m,ao_sao_ei
214591,933,a65_69,m,onao_Canadian
661700,933,a10_14,f,eo_bio_English
320057,933,a25_29,f,ao_esao_Filipino
892929,933,a5_9,m,onao_Canadian
9321,933,a65_69,f,eo_bio_English
474874,933,a50_54,f,ao_oesao
354175,933,a35_39,f,ao_sao_ei
621036,933,a5_9,m,naao
665646,933,a30_34,f,eo_bio_English
586159,933,a20_24,f,ao_esao_Chinese
351871,933,a30_34,m,eo_oeo
389688,933,a65_69,f,onao_Canadian
513363,933,a20_24,f,ao_esao_Chinese
86463,933,a35_39,f,ao_esao_Filipino
633415,933,a45_49,f,ao_oesao
693270,933,a10_14,m,ao_sao_ei
466,933,a30_34,m,eo_bio_English
48863,933,a65_69,m,onao_Canadian
504518,933,a65_69,f,ao_esao_Chinese
734944,933,a25_29,f,ao_esao_Filipino
185099,933,a0_4,m,onao_Canadian
38889,933,a0_4,m,onao_Canadian
467653,933,a75_79,m,onao_Canadian
844936,933,a20_24,m,ao_oesao
772628,933,a60_64,m,eo_oeeo
540130,933,a35_39,f,eo_fo
226211,933,a30_34,f,ao_sao_ei
104238,933,a25_29,m,ao_esao_Filipino
820412,933,a10_14,f,ao_esao_Chinese
773133,933,a20_24,m,ao_sao_ei
599109,933,a55_59,m,ao_wcameo
639941,933,a30_34,f,ao
423140,933,a5_9,m,eo_seo_Italian
48538,933,a60_64,f,ao_oesao
432530,933,a75_79,m,ao_sao_ei
424485,933,a60_64,m,ao_sao_ei
50372,933,a0_4,m,onao_Canadian
353265,933,a20_24,m,ao
475286,933,a25_29,m,ao_esao_Chinese
667392,933,a70_74,f,eo_neo
492889,933,a50_54,m,onao_Canadian
300761,933,a20_24,f,lcsao
717587,933,a75_79,f,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
79773,933,a35_39,m,ao_osao
570569,933,a55_59,f,eo_eeo_Polish
438566,933,a70_74,m,ao_esao_Chinese
563583,933,a45_49,f,ao
60035,933,a55_59,m,ao_sao_ei
433690,933,a65_69,f,eo_bio_English
881223,933,a55_59,f,eo_bio_English
439527,933,a50_54,m,ao_osao
339507,933,a5_9,f,ao_sao_ei
363833,933,a85_,f,eo_fo
507660,933,a35_39,f,onao_Canadian
881135,933,a45_49,f,onao_Canadian
3743,933,a45_49,f,onao_Canadian
515121,933,a10_14,m,ao_esao_Chinese
265228,933,a5_9,f,onao_Canadian
24185,933,a55_59,m,eo_oweo
678432,933,a55_59,f,eo_seo_Italian
546555,933,a20_24,f,ao_osao
88451,933,a45_49,m,ao_osao
248657,933,a65_69,m,ao_esao_Chinese
613190,933,a10_14,f,eo_weo_German
736172,933,a55_59,f,ao_sao_ei
906054,933,a20_24,m,ao_wcameo
810449,933,a40_44,f,ao_esao_Filipino
674320,933,a20_24,m,ao_sao_ei
557392,933,a20_24,f,ao_wcameo
699023,933,a5_9,m,ao_oesao
179891,933,a70_74,m,ao_sao_ei
864339,933,a25_29,f,eo_bio_English
803395,933,a0_4,m,ao_sao_ei
325963,933,a45_49,f,onao_Canadian
267102,933,a65_69,f,ao_sao_ei
452442,933,a55_59,f,eo_seo_Italian
223903,933,a45_49,m,eo_seo_Italian
518728,933,a5_9,f,ao_wcameo
328239,933,a35_39,f,ao_sao_ei
191225,933,a20_24,f,naao
490551,933,a40_44,m,ao_sao_ei
764946,933,a50_54,f,ao_esao_Chinese
463670,933,a55_59,m,eo_fo
631039,933,a55_59,m,eo_bio_English
513115,933,a35_39,m,ao_esao_Chinese
287779,933,a50_54,m,ao_esao_Chinese
235251,933,a45_49,m,onao_Canadian
769756,933,a45_49,f,ao_esao_Filipino
548759,933,a40_44,m,eo_fo
706702,933,a60_64,m,eo_obio
363774,933,a40_44,f,onao_Canadian
900377,933,a25_29,f,onao_Canadian
135178,933,a25_29,f,ao_esao_Chinese
655493,933,a55_59,f,ao_esao_Chinese
606733,933,a50_54,m,onao_Canadian
311300,933,a25_29,m,ao_sao_ei
578811,933,a45_49,f,eo_weo_German
383683,933,a65_69,f,eo_neo
509666,933,a50_54,f,ao_oesao
288111,933,a50_54,m,ao_wcameo
576071,933,a45_49,f,ao_sao_ei
325392,933,a35_39,f,ao_esao_Chinese
326139,933,a30_34,f,eo_bio_Irish
667630,933,a55_59,f,ao_sao_ei
708053,933,a20_24,m,ao_esao_Filipino
294257,933,a50_54,f,naao
662870,933,a60_64,f,eo_seo_Portuguese
772718,933,a10_14,m,ao_oesao
151431,933,a25_29,f,ao_esao_Chinese
667639,933,a55_59,m,eo_bio_English
569309,933,a55_59,f,onao_Canadian
606733,933,a50_54,m,onao_Canadian
842055,933,a55_59,f,eo_bio_Scottish
824110,933,a40_44,f,ao_oesao
720550,933,a25_29,f,ao_sao_ei
827433,933,a75_79,f,eo_seo_Italian
316531,933,a5_9,m,ao
772566,933,a85_,m,ao_sao_ei
242646,933,a70_74,f,onao_Canadian
236477,933,a30_34,m,ao_oesao
726707,933,a20_24,f,ao_esao_Chinese
385713,933,a30_34,m,ao_oesao
755157,933,a25_29,m,ao_esao_Chinese
210027,933,a5_9,m,ao_esao_Chinese
113387,933,a55_59,m,ao_esao_Chinese
195214,933,a40_44,f,eo_fo
383684,933,a20_24,m,ao_sao_ei
237635,933,a40_44,f,onao_Canadian
111076,933,a0_4,m,onao_Canadian
179293,933,a25_29,m,onao_Canadian
689643,933,a50_54,m,ao_sao_ei
50826,933,a25_29,m,ao_esao_Chinese
883306,933,a15_19,f,ao_sao_ei
288413,933,a25_29,m,eo_bio_Irish
546527,933,a20_24,m,ao_esao_Chinese
603658,933,a35_39,f,ao_wcameo
614681,933,a25_29,m,ao_wcameo
803873,933,a65_69,f,eo_eeo_Ukrainian
143917,933,a35_39,f,onao_Canadian
625977,933,a35_39,f,onao_Canadian
66783,933,a55_59,f,ao_sao_ei
503234,933,a35_39,m,eo_eeo_Ukrainian
640843,933,a45_49,m,eo_bio_English
665373,933,a10_14,f,ao_esao_Chinese
609270,933,a45_49,m,eo_seo_Italian
3558,933,a70_74,m,ao_osao
222095,933,a25_29,m,ao_esao_Chinese
148204,933,a40_44,m,ao_esao_Chinese
780673,933,a75_79,f,ao_esao_Chinese
22362,933,a20_24,m,ao_esao_Chinese
439527,933,a50_54,m,ao_osao
706016,933,a10_14,m,ao_osao
388107,933,a35_39,m,ao_esao_Chinese
168966,933,a25_29,m,onao_Canadian
215218,933,a40_44,m,ao
598774,933,a5_9,m,ao_sao_ei
372809,933,a20_24,m,ao_sao_ei
412811,933,a30_34,m,ao_oesao
823314,933,a55_59,f,ao_esao_Filipino
626038,933,a5_9,f,onao_Canadian
701922,933,a0_4,m,onao_Canadian
869218,933,a50_54,f,naao
23068,933,a70_74,m,ao_esao_Chinese
114871,933,a15_19,m,eo_bio_Scottish
760432,933,a50_54,f,ao_esao_Chinese
366679,933,a30_34,f,ao_esao_Filipino
705844,933,a0_4,f,ao_wcameo
180225,933,a20_24,m,ao_esao_Chinese
220851,933,a65_69,m,onao_Canadian
68976,933,a65_69,m,eo_bio_Scottish
441811,933,a60_64,m,ao_esao_Chinese
361884,933,a35_39,f,ao_oesao
837676,933,a30_34,m,eo_eeo_Polish
821917,933,a5_9,f,onao_Canadian
30096,933,a15_19,f,ao_esao_Chinese
421413,933,a50_54,f,ao_esao_Chinese
858822,933,a30_34,f,ao_esao_Chinese
449037,933,a40_44,m,ao_esao_Chinese
840130,933,a30_34,f,ao_oesao
910883,933,a20_24,m,eo_bio_English
817744,933,a60_64,m,eo_eeo_Polish
633920,933,a65_69,m,ao_esao_Chinese
870509,933,a35_39,f,eo_seo_Portuguese
898976,933,a55_59,f,onao_Canadian
826651,933,a10_14,f,ao_wcameo
921774,933,a65_69,f,eo_bio_English
913246,933,a35_39,f,ao_sao_ei
584477,933,a50_54,m,ao_esao_Chinese
694928,933,a55_59,m,eo_bio_English
848932,933,a0_4,m,naao
169123,933,a35_39,m,ao_esao_Chinese
876858,933,a70_74,f,ao_sao_ei
746114,933,a45_49,f,ao_esao_Filipino
170632,933,a45_49,f,eo_bio_Irish
347940,933,a10_14,f,ao_sao_ei
729178,933,a55_59,f,ao_esao_Chinese
761339,933,a40_44,m,ao_wcameo
19405,933,a25_29,m,eo_oeo
918061,933,a40_44,f,ao_sao_ei
228312,933,a25_29,f,onao_Canadian
699980,933,a15_19,f,ao_oesao
499634,933,a40_44,f,ao_esao_Chinese
348468,933,a35_39,f,ao_sao_ei
646396,933,a10_14,m,ao_esao_Chinese
396328,933,a60_64,m,eo_bio_Irish
378948,933,a55_59,f,eo_seo_Spanish
910817,933,a55_59,m,ao_esao_Chinese
764471,933,a50_54,f,eo_oseo
695436,933,a60_64,m,ao_esao_Chinese
402571,933,a40_44,f,ao
796637,933,a10_14,f,ao_esao_Chinese
260427,933,a35_39,f,ao_esao_Filipino
133379,933,a15_19,f,ao_esao_Chinese
727360,933,a70_74,f,eo_fo
675735,933,a45_49,f,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
657875,933,a20_24,m,ao_esao_Filipino
395529,933,a65_69,f,ao_sao_ei
705086,933,a25_29,m,ao_esao_Chinese
195299,933,a40_44,m,ao
149914,933,a50_54,f,onao_Canadian
86771,933,a30_34,f,eo_bio_Scottish
813832,933,a40_44,f,ao_wcameo
519795,933,a75_79,f,oco
681423,933,a50_54,f,eo_fo
229311,933,a15_19,m,onao_Canadian
794132,933,a65_69,f,ao_sao_ei
196615,933,a0_4,f,ao_esao_Chinese
638194,933,a50_54,m,ao_esao_Filipino
150105,933,a40_44,f,onao_Canadian
684374,933,a10_14,m,ao_esao_Filipino
731261,933,a70_74,f,eo_oweo
83888,933,a55_59,m,ao_esao_Chinese
310102,933,a50_54,f,ao_esao_Filipino
479152,933,a80_84,f,eo_bio_English
315504,933,a60_64,f,ao_esao_Chinese
915152,933,a15_19,m,eo_weo_German
471049,933,a45_49,m,lcsao
852968,933,a10_14,m,onao_Canadian
395929,933,a45_49,m,eo_bio_Irish
83560,933,a35_39,f,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
536008,933,a25_29,f,ao_esao_Filipino
682248,933,a30_34,m,ao_sao_ei
230492,933,a15_19,f,ao_sao_ei
381248,933,a65_69,f,onao_Canadian
351297,933,a45_49,f,naao
816574,933,a55_59,f,ao_esao_Chinese
723867,933,a50_54,m,onao_Canadian
842032,933,a45_49,m,ao_esao_Chinese
261582,933,a25_29,f,ao_oesao
798964,933,a45_49,m,onao_Canadian
308400,933,a35_39,f,ao_esao_Filipino
453277,933,a45_49,f,eo_seo_Portuguese
218697,933,a25_29,f,ao_sao_ei
607890,933,a5_9,m,ao_esao_Chinese
268699,933,a5_9,m,eo_bio_English
567191,933,a35_39,m,ao_wcameo
408245,933,a35_39,f,ao_esao_Chinese
819835,933,a0_4,f,onao_Canadian
629090,933,a60_64,f,eo_seo_Greek
559348,933,a55_59,m,ao_osao
542092,933,a0_4,f,onao_Canadian
52594,933,a20_24,f,onao_Canadian
88918,933,a65_69,m,ao_esao_Chinese
356874,933,a15_19,f,eo_oseo
684166,933,a5_9,m,ao_sao_ei
296397,933,a85_,f,eo_weo_German
434435,933,a20_24,m,onao_Canadian
596369,933,a20_24,f,naao
343976,933,a45_49,m,onao_Canadian
160998,933,a60_64,m,ao_osao
229691,933,a20_24,f,onao_Canadian
287776,933,a60_64,f,eo_fo
88580,933,a30_34,m,eo_oeeo
184764,933,a45_49,m,lcsao
132910,933,a40_44,m,eo_oeo
872687,933,a20_24,f,onao_Canadian
533054,933,a45_49,f,eo_bio_Scottish
50905,933,a5_9,f,ao_esao_Chinese
170931,933,a40_44,f,ao_esao_Chinese
363523,933,a80_84,m,eo_bio_English
190316,933,a45_49,f,ao_esao_Chinese
602044,933,a45_49,f,ao_sao_ei
88930,933,a75_79,m,onao_Canadian
203343,933,a40_44,m,ao_esao_Chinese
223388,933,a45_49,m,ao
128867,933,a60_64,f,eo_fo
877129,933,a5_9,f,ao
477453,933,a30_34,m,onao_Canadian
152500,933,a35_39,m,ao_sao_ei
629935,933,a65_69,m,eo_seo_Spanish
272156,933,a10_14,m,onao_Canadian
43010,933,a50_54,f,onao_Canadian
421761,933,a45_49,m,eo_eeo_Ukrainian
114418,933,a45_49,m,ao_esao_Chinese
80469,933,a30_34,f,ao_esao_Chinese
575297,933,a20_24,f,eo_weo_Dutch
2528,933,a0_4,m,onao_Canadian
107712,933,a25_29,f,ao_sao_ei
484576,933,a30_34,f,eo_bio_Irish
549391,933,a5_9,m,onao_Canadian
437466,933,a65_69,m,ao_esao_Filipino
277545,933,a65_69,m,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
80014,933,a70_74,f,eo_weo_Dutch
664308,933,a5_9,f,ao_esao_Chinese
573303,933,a15_19,m,onao_Canadian
210425,933,a35_39,m,lcsao
461911,933,a55_59,f,eo_oeeo
94900,933,a45_49,f,eo_oeeo
850367,933,a30_34,m,onao_Canadian
886658,933,a45_49,f,eo_bio_English
517649,933,a40_44,m,eo_weo_German
802248,933,a50_54,f,eo_eeo_Polish
585188,933,a5_9,f,eo_bio_Irish
864435,933,a25_29,f,ao_sao_ei
684467,933,a50_54,m,eo_weo_German
67324,933,a35_39,f,ao_esao_Chinese
886173,933,a60_64,f,eo_seo_Portuguese
361500,933,a15_19,f,ao_sao_ei
678079,933,a70_74,m,ao_esao_Chinese
748449,933,a20_24,m,ao_esao_Chinese
909828,933,a50_54,f,ao_esao_Chinese
219410,933,a75_79,m,eo_eeo_Ukrainian
146603,933,a30_34,m,ao
420872,933,a55_59,m,naao
374434,933,a0_4,f,co_Jamaican
728304,933,a45_49,f,ao_sao_ei
784257,933,a65_69,m,ao_esao_Chinese
707784,933,a15_19,m,ao_esao_Chinese
121732,933,a45_49,m,ao
163553,933,a45_49,m,eo_bio_English
724689,933,a20_24,m,ao_oesao
330751,933,a65_69,f,ao_sao_ei
226045,933,a20_24,m,eo_bio_English
866362,933,a0_4,m,ao
189097,933,a50_54,m,ao_esao_Chinese
140567,933,a70_74,f,ao
142810,933,a10_14,f,onao_Canadian
466051,933,a60_64,m,eo_bio_Irish
830089,933,a55_59,m,ao_esao_Filipino
693159,933,a15_19,f,ao_sao_ei
467416,933,a30_34,f,ao_sao_ei
166366,933,a40_44,f,eo_oseo
837507,933,a35_39,m,ao_wcameo
446044,933,a60_64,f,ao_sao_ei
456910,933,a20_24,f,ao_oesao
888483,933,a60_64,f,ao_sao_ei
137509,933,a55_59,m,ao_esao_Chinese
397305,933,a45_49,m,ao_sao_ei
193260,933,a55_59,m,onao_Canadian
707627,933,a50_54,m,onao_Canadian
649347,933,a55_59,m,ao
31307,933,a70_74,f,eo_bio_English
683928,933,a45_49,f,ao_sao_ei
778662,933,a25_29,m,ao_oesao
616514,933,a50_54,f,onao_Canadian
337123,933,a65_69,m,ao_esao_Chinese
787612,933,a35_39,f,ao_wcameo
919520,933,a60_64,m,eo_oeeo
177381,933,a20_24,m,ao_oesao
678581,933,a40_44,f,ao_esao_Chinese
86399,933,a70_74,f,ao_oesao
898000,933,a65_69,m,eo_eeo_Polish
376445,933,a45_49,f,eo_weo_German
749468,933,a65_69,f,eo_oseo
434312,933,a20_24,f,eo_bio_Scottish
878919,933,a55_59,f,eo_fo
336974,933,a10_14,f,ao_sao_ei
619850,933,a60_64,f,ao_esao_Filipino
163958,933,a50_54,m,eo_fo
640722,933,a10_14,f,ao
414559,933,a20_24,m,ao_oesao
498931,933,a70_74,m,eo_bio_English
378966,933,a50_54,m,onao_Canadian
543253,933,a25_29,m,ao_sao_ei
493532,933,a25_29,m,ao_esao_Chinese
476088,933,a50_54,f,ao_esao_Chinese
423279,933,a55_59,f,onao_Canadian
84400,933,a40_44,m,ao_sao_ei
59839,933,a60_64,m,onao
860928,933,a30_34,m,ao_oesao
116771,933,a60_64,m,eo_bio_Scottish
249170,933,a60_64,f,eo_oeeo
760870,933,a50_54,m,onao_Canadian
924454,933,a0_4,m,ao_esao_Chinese
75599,933,a70_74,f,ao_esao_Chinese
563634,933,a20_24,m,ao
181691,933,a10_14,f,eo_bio_English
165901,933,a20_24,m,ao_oesao
794259,933,a55_59,m,eo_bio_Irish
713181,933,a35_39,m,ao_oesao
341114,933,a20_24,f,onao_Canadian
402305,933,a5_9,f,onao_Canadian
554671,933,a55_59,f,onao_Canadian
841929,933,a50_54,m,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
847588,933,a60_64,f,ao_sao_ei
831657,933,a55_59,f,onao_Canadian
824549,933,a20_24,m,eo_oseo
661253,933,a5_9,m,onao_Canadian
455905,933,a70_74,f,ao_esao_Chinese
287353,933,a15_19,m,ao_sao_ei
67324,933,a35_39,f,ao_esao_Chinese
93072,933,a15_19,m,ao_oesao
366418,933,a15_19,f,ao_esao_Chinese
740438,933,a85_,m,eo_bio_English
351778,933,a70_74,f,naao
575695,933,a60_64,f,ao_esao_Chinese
368852,933,a70_74,m,onao_Canadian
387572,933,a65_69,f,ao_esao_Chinese
842991,933,a15_19,f,ao_esao_Chinese
473182,933,a60_64,m,ao_esao_Chinese
213562,933,a65_69,f,ao_sao_ei
548704,933,a35_39,m,ao_esao_Chinese
458370,933,a20_24,m,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
764298,933,a45_49,m,ao_esao_Chinese
801400,933,a40_44,f,onao_Canadian
513115,933,a35_39,m,ao_esao_Chinese
249668,933,a35_39,m,eo_oweo
804210,933,a0_4,f,ao_sao_ei
112374,933,a25_29,f,ao_esao_Chinese
526641,933,a10_14,f,ao_oesao
60245,933,a60_64,m,naao
184999,933,a25_29,f,onao_Canadian
878121,933,a30_34,m,lcsao
152351,933,a15_19,f,onao_Canadian
812670,933,a45_49,m,onao_Canadian
512547,933,a15_19,f,ao_esao_Chinese
724710,933,a0_4,f,ao_sao_ei
139788,933,a70_74,m,ao_sao_ei
218703,933,a10_14,f,eo_bio_English
746402,933,a60_64,f,lcsao
758455,933,a55_59,m,ao_esao_Chinese
227943,933,a15_19,m,ao_wcameo
736073,933,a35_39,f,ao_esao_Chinese
127473,933,a35_39,f,ao_esao_Chinese
512756,933,a5_9,f,ao_osao
194450,933,a60_64,m,onao_Canadian
148204,933,a40_44,m,ao_esao_Chinese
584979,933,a60_64,m,eo_bio_Irish
864819,933,a0_4,f,onao_Canadian
127564,933,a45_49,m,eo_bio_English
61767,933,a25_29,m,ao_esao_Chinese
620215,933,a20_24,f,ao_esao_Chinese
641525,933,a5_9,f,ao_esao_Chinese
859085,933,a45_49,f,ao_esao_Chinese
916931,933,a15_19,f,ao_oesao
794259,933,a55_59,m,eo_bio_Irish
307915,933,a5_9,m,ao_wcameo
320927,933,a60_64,m,eo_bio_English
632517,933,a30_34,m,onao_Canadian
844175,933,a60_64,f,ao_esao_Chinese
351181,933,a20_24,f,ao_sao_ei
351847,933,a30_34,f,ao_osao
111076,933,a0_4,m,onao_Canadian
21188,933,a40_44,f,eo_weo_German
43053,933,a35_39,m,eo_seo_Spanish
448523,933,a40_44,m,onao_Canadian
796657,933,a25_29,m,ao_wcameo
552284,933,a45_49,m,ao_oesao
95801,933,a35_39,f,ao_esao_Filipino
260138,933,a20_24,m,ao_esao_Filipino
433604,933,a10_14,m,ao_esao_Filipino
479861,933,a60_64,m,eo_oseo
109366,933,a40_44,m,eo_bio_English
650796,933,a60_64,f,ao_esao_Filipino
809072,933,a85_,m,eo_oweo
389659,933,a15_19,m,ao_esao_Chinese
233119,933,a20_24,f,ao_osao
697527,933,a50_54,m,eo_seo_Italian
586204,933,a70_74,f,ao_esao_Chinese
614012,933,a70_74,m,onao_Canadian
176228,933,a20_24,f,ao_esao_Chinese
248677,933,a0_4,m,eo_oseo
172357,933,a35_39,f,ao_esao_Chinese
383236,933,a25_29,m,ao_sao_ei
89233,933,a35_39,m,onao_Canadian
252629,933,a30_34,f,ao_esao_Chinese
904901,933,a65_69,m,ao_esao_Chinese
798797,933,a10_14,m,onao_Canadian
415035,933,a45_49,f,ao_esao_Chinese
695197,933,a25_29,f,eo_fo
581840,933,a15_19,f,onao_Canadian
805936,933,a45_49,f,eo_bio_English
657825,933,a25_29,f,ao_sao_ei
881674,933,a35_39,m,ao_osao
295715,933,a35_39,f,ao_oesao
812289,933,a35_39,m,eo_weo_Dutch
784703,933,a55_59,f,ao_oesao
864335,933,a65_69,f,ao_oesao
