PPSORT,CMA,AGE,SEX,RACE
782903,933,a20_24,m,ao_esao_Chinese
889055,933,a60_64,m,eo_oeeo
875627,933,a60_64,f,onao
159028,933,a35_39,m,ao_sao_ei
687958,933,a60_64,m,eo_bio_English
65101,933,a0_4,f,eo_obio
759666,933,a40_44,f,ao_esao_Chinese
661576,933,a45_49,m,ao_sao_ei
632517,933,a30_34,m,onao_Canadian
371602,933,a30_34,m,ao_sao_ei
853804,933,a5_9,m,ao_sao_ei
302379,933,a25_29,m,eo_weo_German
363320,933,a50_54,m,onao_Canadian
100961,933,a45_49,m,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
834892,933,a70_74,f,onao_Canadian
316659,933,a50_54,m,onao_Canadian
95666,933,a25_29,f,eo_weo_Dutch
131840,933,a20_24,f,ao_esao_Chinese
819123,933,a20_24,f,onao_Canadian
417561,933,a35_39,f,oo
775741,933,a30_34,f,oo
866667,933,a30_34,f,eo_seo_Portuguese
715025,933,a40_44,m,ao_osao
169804,933,a75_79,f,ao_esao_Chinese
401552,933,a0_4,m,ao_sao_ei
11120,933,a60_64,m,onao_Canadian
220659,933,a65_69,f,eo_bio_Scottish
765799,933,a25_29,m,eo_bio_Scottish
538893,933,a50_54,f,ao_esao_Chinese
98295,933,a60_64,m,eo_seo_Italian
896369,933,a30_34,f,ao_sao_ei
272379,933,a50_54,m,eo_weo_Dutch
518518,933,a35_39,f,ao_oesao
634082,933,a45_49,f,eo_bio_Scottish
834210,933,a25_29,f,ao_esao_Chinese
912208,933,a35_39,m,eo_bio_Irish
579039,933,a30_34,m,onao_Canadian
857485,933,a35_39,m,eo_bio_English
732156,933,a20_24,m,ao_oesao
180636,933,a60_64,f,eo_weo_German
325963,933,a45_49,f,onao_Canadian
701083,933,a10_14,f,ao_esao_Chinese
234260,933,a25_29,f,ao_esao_Chinese
689306,933,a65_69,m,ao_wcameo
464990,933,a85_,f,ao_esao_Chinese
167752,933,a30_34,m,ao_oesao
519100,933,a35_39,m,eo_neo
81226,933,a50_54,f,ao_esao_Chinese
30017,933,a15_19,m,ao_sao_ei
432746,933,a45_49,f,ao_oesao
575379,933,a50_54,f,ao_esao_Chinese
531333,933,a50_54,f,ao_esao_Chinese
300519,933,a40_44,f,onao_Canadian
533516,933,a60_64,f,ao_sao_ei
138677,933,a65_69,m,eo_eeo_Ukrainian
290050,933,a20_24,f,onao_Canadian
854539,933,a55_59,f,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
233058,933,a5_9,m,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
660360,933,a30_34,f,ao_esao_Filipino
616318,933,a10_14,f,ao_esao_Chinese
859008,933,a10_14,f,ao_esao_Filipino
153949,933,a40_44,f,onao_Canadian
849820,933,a60_64,f,ao_esao_Filipino
808433,933,a85_,m,eo_oseo
213826,933,a45_49,f,eo_weo_Dutch
700893,933,a85_,f,onao_Canadian
561571,933,a55_59,m,eo_seo_Italian
342482,933,a55_59,f,ao_oesao
340000,933,a55_59,m,ao_esao_Chinese
234145,933,a30_34,f,naao
878786,933,a25_29,m,eo_weo_Dutch
557316,933,a55_59,f,ao_esao_Chinese
903658,933,a30_34,m,onao_Canadian
785528,933,a25_29,m,ao_esao_Chinese
445299,933,a55_59,f,eo_obio
785491,933,a30_34,f,ao_esao_Filipino
205984,933,a50_54,f,ao_oesao
885829,933,a50_54,m,eo_bio_Scottish
125053,933,a65_69,m,eo_bio_English
683010,933,a40_44,f,eo_bio_Scottish
527278,933,a25_29,f,eo_weo_Dutch
924544,933,a25_29,f,ao_wcameo
595526,933,a45_49,m,eo_obio
646642,933,a45_49,m,ao_esao_Chinese
79730,933,a55_59,f,ao_wcameo
577905,933,a70_74,m,eo_weo_Dutch
405406,933,a25_29,m,ao_esao_Chinese
133808,933,a60_64,m,ao_sao_ei
86593,933,a25_29,f,onao_Canadian
20985,933,a55_59,f,ao_esao_Chinese
650039,933,a45_49,m,eo_weo_German
648858,933,a20_24,m,onao_Canadian
65328,933,a20_24,f,eo_fo
434169,933,a25_29,f,eo_bio_English
424136,933,a40_44,f,ao_esao_Chinese
92380,933,a40_44,f,eo_bio_Scottish
131794,933,a30_34,m,eo_bio_English
545289,933,a25_29,m,onao_Canadian
905019,933,a70_74,m,eo_bio_Scottish
568362,933,a35_39,f,ao_esao_Chinese
811638,933,a25_29,m,ao_esao_Chinese
260470,933,a45_49,m,ao_esao_Filipino
570460,933,a25_29,f,ao_esao_Chinese
648152,933,a55_59,f,ao_esao_Chinese
593542,933,a30_34,f,ao_esao_Chinese
568745,933,a50_54,f,eo_obio
460515,933,a25_29,m,onao_Canadian
687106,933,a40_44,f,ao_wcameo
8519,933,a50_54,m,ao_sao_ei
601545,933,a40_44,f,eo_fo
842634,933,a45_49,f,ao_oesao
634651,933,a80_84,f,ao_esao_Chinese
720559,933,a20_24,m,ao_esao_Chinese
411630,933,a20_24,m,ao_wcameo
693190,933,a5_9,f,onao_Canadian
442538,933,a35_39,f,ao
433581,933,a55_59,f,eo_weo_German
396581,933,a30_34,m,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
298818,933,a50_54,f,onao_Canadian
544220,933,a60_64,f,ao_esao_Chinese
435263,933,a20_24,m,ao_sao_ei
868736,933,a5_9,f,onao_Canadian
179222,933,a25_29,f,ao_oesao
707042,933,a85_,m,ao_esao_Chinese
628063,933,a20_24,m,eo_bio_Irish
781695,933,a55_59,f,lcsao
577977,933,a5_9,m,ao_esao_Chinese
628167,933,a60_64,m,eo_eeo_Hungarian
836721,933,a25_29,m,ao_sao_ei
356945,933,a60_64,m,eo_neo
23116,933,a30_34,f,ao_esao_Filipino
731313,933,a20_24,m,ao_esao_Filipino
874296,933,a85_,m,ao_esao_Chinese
180098,933,a85_,m,eo_bio_English
231636,933,a10_14,m,onao_Canadian
810483,933,a45_49,f,eo_seo_Portuguese
43429,933,a20_24,m,eo_oseo
251495,933,a50_54,m,eo_oweo
901860,933,a65_69,f,ao_esao_Chinese
209245,933,a25_29,f,ao_sao_ei
552243,933,a50_54,m,eo_weo_Dutch
495891,933,a35_39,m,ao_esao_Chinese
752289,933,a45_49,m,ao_esao_Chinese
120108,933,a30_34,m,ao_sao_ei
886589,933,a75_79,f,ao_esao_Chinese
835178,933,a40_44,m,ao_sao_ei
679896,933,a45_49,m,ao_sao_ei
406450,933,a85_,f,ao_wcameo
875331,933,a45_49,f,eo_seo_Italian
82718,933,a15_19,m,ao_sao_ei
830415,933,a60_64,f,ao_esao_Chinese
765792,933,a40_44,m,ao_esao_Filipino
630013,933,a75_79,m,eo_weo_German
328469,933,a15_19,m,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
49147,933,a10_14,m,ao_oesao
151485,933,a55_59,m,ao_esao_Chinese
801658,933,a55_59,f,ao_esao_Chinese
866414,933,a65_69,m,ao_esao_Chinese
231754,933,a60_64,m,eo_bio_Scottish
112264,933,a55_59,f,ao_esao_Chinese
619273,933,a20_24,f,ao_esao_Chinese
179896,933,a25_29,m,ao_sao_ei
642685,933,a75_79,m,ao_sao_ei
907070,933,a60_64,m,eo_bio_Scottish
309912,933,a45_49,m,ao_esao_Chinese
279542,933,a35_39,f,eo_bio_Scottish
341897,933,a55_59,f,ao_esao_Chinese
290221,933,a35_39,f,ao_esao_Chinese
239409,933,a30_34,f,ao_esao_Chinese
721181,933,a15_19,f,ao_oesao
270649,933,a0_4,f,ao_esao_Filipino
93723,933,a85_,m,eo_eeo_Ukrainian
82736,933,a30_34,m,ao_sao_ei
164587,933,a60_64,f,ao_esao_Chinese
666579,933,a60_64,f,eo_bio_Scottish
831561,933,a55_59,m,onao_Canadian
836629,933,a40_44,f,ao_sao_ei
718829,933,a10_14,f,ao_osao
564876,933,a40_44,m,ao_sao_ei
514383,933,a25_29,f,eo_bio_Irish
383327,933,a75_79,m,eo_bio_English
522466,933,a40_44,f,ao_esao_Chinese
332339,933,a65_69,m,ao_esao_Chinese
573564,933,a5_9,m,onao_Canadian
527619,933,a20_24,f,eo_oeo
544618,933,a45_49,m,onao_Canadian
507879,933,a55_59,m,eo_weo_German
111725,933,a15_19,m,ao_esao_Filipino
882630,933,a40_44,m,lcsao
430398,933,a25_29,f,eo_eeo_Ukrainian
760504,933,a35_39,f,ao_esao_Chinese
744781,933,a5_9,f,eo_fo
439940,933,a40_44,m,onao_Canadian
777572,933,a50_54,f,eo_bio_Scottish
590657,933,a15_19,m,ao_sao_ei
337692,933,a20_24,m,ao_esao_Chinese
61697,933,a60_64,m,eo_eeo_Ukrainian
239960,933,a10_14,f,onao_Canadian
667820,933,a30_34,f,eo_seo_Portuguese
895647,933,a0_4,m,ao_osao
580213,933,a40_44,m,eo_bio_English
316704,933,a25_29,m,ao_esao_Chinese
752362,933,a45_49,f,ao_esao_Chinese
549429,933,a50_54,f,ao_esao_Chinese
507446,933,a60_64,m,eo_oeeo
561460,933,a45_49,f,ao_sao_ei
460044,933,a65_69,f,eo_bio_English
267645,933,a45_49,m,ao_oesao
704649,933,a60_64,m,eo_obio
211966,933,a30_34,f,ao_oesao
480371,933,a35_39,m,onao_Canadian
615077,933,a75_79,m,eo_bio_Irish
353691,933,a20_24,m,ao_oesao
430753,933,a85_,f,eo_obio
643339,933,a30_34,f,ao_sao_ei
250504,933,a65_69,m,eo_bio_English
198211,933,a30_34,m,ao_sao_ei
395226,933,a40_44,f,ao_oesao
487927,933,a20_24,f,eo_bio_English
145957,933,a0_4,m,onao_Canadian
440246,933,a5_9,f,ao_esao_Chinese
898135,933,a40_44,m,eo_weo_Dutch
465581,933,a85_,m,eo_oseo
684778,933,a25_29,m,ao_wcameo
758866,933,a0_4,m,ao_esao_Filipino
703766,933,a65_69,m,ao_oesao
620618,933,a45_49,f,ao_sao_ei
702730,933,a10_14,m,eo_weo_German
891431,933,a30_34,f,ao_sao_ei
593912,933,a65_69,m,onao_Canadian
404539,933,a35_39,m,ao_esao_Filipino
358692,933,a50_54,m,ao_esao_Filipino
112959,933,a70_74,m,ao_sao_ei
881275,933,a0_4,m,onao_Canadian
515615,933,a30_34,f,ao_esao_Filipino
342661,933,a75_79,m,eo_bio_Scottish
612637,933,a80_84,m,eo_seo_Italian
275364,933,a15_19,f,ao_esao_Chinese
551897,933,a65_69,m,eo_bio_Scottish
762746,933,a50_54,m,ao_esao_Filipino
749249,933,a5_9,m,ao_sao_ei
924624,933,a55_59,m,onao_Canadian
92546,933,a50_54,f,onao_Canadian
531112,933,a45_49,f,ao_esao_Chinese
354189,933,a20_24,m,ao_sao_ei
546790,933,a30_34,m,ao
899349,933,a60_64,f,lcsao
271371,933,a30_34,m,ao_oesao
135236,933,a30_34,m,ao_esao_Chinese
320617,933,a65_69,m,ao_esao_Chinese
484681,933,a65_69,f,ao_esao_Chinese
358954,933,a5_9,m,eo_oseo
574810,933,a60_64,f,eo_bio_English
731358,933,a20_24,f,ao_esao_Chinese
58620,933,a50_54,m,ao_sao_ei
872967,933,a75_79,m,eo_bio_English
541931,933,a60_64,f,eo_oeeo
785056,933,a30_34,m,ao_wcameo
280082,933,a55_59,f,ao_esao_Filipino
770847,933,a70_74,f,ao_sao_ei
683486,933,a25_29,f,ao_sao_ei
46842,933,a60_64,f,ao_esao_Chinese
298518,933,a45_49,f,onao_Canadian
85534,933,a60_64,f,ao_esao_Chinese
74146,933,a60_64,m,ao_sao_ei
110734,933,a75_79,f,ao_esao_Chinese
183349,933,a25_29,m,onao_Canadian
696499,933,a45_49,f,eo_weo_German
254574,933,a55_59,m,eo_weo_Dutch
394366,933,a75_79,f,ao_esao_Chinese
261418,933,a25_29,m,eo_obio
283852,933,a55_59,f,ao_sao_ei
904465,933,a45_49,f,ao_esao_Chinese
144773,933,a50_54,f,ao_wcameo
742517,933,a70_74,f,eo_bio_English
427590,933,a15_19,f,ao_oesao
843127,933,a65_69,f,eo_eeo_Polish
661514,933,a45_49,f,eo_fo
772614,933,a20_24,m,onao_Canadian
278505,933,a30_34,f,ao_esao_Filipino
749782,933,a45_49,m,ao_esao_Chinese
887337,933,a35_39,f,ao_wcameo
643076,933,a25_29,f,eo_weo_Dutch
765490,933,a75_79,f,ao_wcameo
420285,933,a55_59,m,ao_esao_Chinese
125140,933,a25_29,m,eo_weo_German
252713,933,a55_59,f,eo_neo
585028,933,a0_4,m,ao_sao_ei
353674,933,a40_44,m,ao_oesao
336356,933,a40_44,f,ao_sao_ei
748889,933,a55_59,f,eo_neo
725508,933,a30_34,f,ao_esao_Chinese
73487,933,a35_39,f,ao_esao_Chinese
139106,933,a35_39,m,eo_obio
873777,933,a55_59,m,ao_oesao
178701,933,a40_44,f,ao_oesao
449202,933,a55_59,m,ao_oesao
93667,933,a55_59,m,onao_Canadian
248257,933,a30_34,f,ao_esao_Chinese
235382,933,a55_59,f,ao_oesao
264324,933,a40_44,f,ao_esao_Chinese
23170,933,a40_44,f,eo_seo_Italian
620680,933,a20_24,f,eo_bio_English
894283,933,a45_49,m,eo_bio_English
826189,933,a55_59,m,ao_esao_Chinese
175570,933,a65_69,m,ao_esao_Chinese
687034,933,a45_49,m,ao_wcameo
929682,933,a65_69,m,ao_esao_Chinese
309591,933,a35_39,f,ao_esao_Filipino
338785,933,a30_34,f,ao_oesao
172102,933,a55_59,m,eo_bio_Scottish
337906,933,a85_,f,eo_bio_English
841023,933,a35_39,m,eo_weo_German
190788,933,a25_29,m,ao_esao_Filipino
720559,933,a20_24,m,ao_esao_Chinese
506782,933,a55_59,f,ao_esao_Chinese
283907,933,a45_49,f,ao_oesao
150755,933,a65_69,m,ao_sao_ei
506685,933,a35_39,f,ao_esao_Chinese
52692,933,a65_69,m,eo_seo_Greek
445549,933,a40_44,f,ao_sao_ei
355677,933,a55_59,f,ao_sao_ei
690200,933,a60_64,f,ao_sao_ei
154716,933,a25_29,f,ao_osao
524206,933,a50_54,f,eo_seo_Greek
681941,933,a10_14,f,onao_Canadian
419986,933,a40_44,m,eo_weo_German
216805,933,a10_14,f,ao_esao_Filipino
434226,933,a25_29,m,ao_esao_Chinese
786368,933,a5_9,m,eo_eeo_Russian
299249,933,a25_29,f,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
647074,933,a60_64,m,ao_esao_Filipino
647784,933,a40_44,m,onao_Canadian
148899,933,a50_54,f,eo_oseo
181697,933,a25_29,m,onao_Canadian
366107,933,a35_39,f,onao_Canadian
606251,933,a0_4,f,naao
865197,933,a55_59,f,ao_esao_Filipino
419016,933,a60_64,m,ao_oesao
879740,933,a30_34,f,ao_sao_ei
409532,933,a30_34,m,ao_esao_Chinese
519970,933,a55_59,f,ao_esao_Chinese
253755,933,a40_44,m,ao_sao_ei
447666,933,a10_14,m,ao_oesao
385254,933,a35_39,m,ao_esao_Filipino
920423,933,a70_74,f,eo_weo_Dutch
303648,933,a60_64,m,ao_esao_Chinese
212131,933,a80_84,f,eo_weo_German
124555,933,a50_54,f,ao_sao_ei
347168,933,a45_49,f,onao_Canadian
559938,933,a15_19,m,eo_weo_Dutch
356404,933,a25_29,f,ao_oesao
2704,933,a35_39,f,ao_sao_ei
429042,933,a35_39,m,ao_esao_Chinese
632676,933,a45_49,f,ao_sao_ei
834284,933,a35_39,m,onao_Canadian
268135,933,a30_34,m,ao_esao_Chinese
24348,933,a35_39,m,ao_esao_Chinese
418189,933,a35_39,f,eo_bio_Scottish
514499,933,a80_84,m,ao_sao_ei
714417,933,a75_79,f,ao_esao_Filipino
301824,933,a55_59,f,ao_esao_Chinese
656681,933,a75_79,m,eo_bio_Scottish
275017,933,a15_19,f,eo_bio_English
178426,933,a45_49,m,eo_seo_Italian
370884,933,a0_4,m,ao_sao_ei
758143,933,a50_54,f,onao_Canadian
195745,933,a45_49,f,eo_obio
166028,933,a20_24,m,ao_sao_ei
422122,933,a70_74,m,onao_Canadian
206800,933,a60_64,f,ao_osao
534519,933,a50_54,f,ao_esao_Chinese
201868,933,a40_44,f,ao_sao_ei
175770,933,a50_54,f,ao_esao_Chinese
233957,933,a25_29,m,eo_oseo
192112,933,a30_34,f,eo_bio_English
340821,933,a60_64,f,eo_bio_English
909828,933,a50_54,f,ao_esao_Chinese
535948,933,a50_54,f,onao_Canadian
198889,933,a35_39,m,ao_esao_Chinese
928136,933,a10_14,m,ao_sao_ei
888682,933,a55_59,f,onao_Canadian
4118,933,a20_24,m,ao_esao_Chinese
122083,933,a40_44,f,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
540688,933,a75_79,f,ao_osao
412265,933,a25_29,m,onao_Canadian
251079,933,a15_19,m,eo_bio_English
882819,933,a20_24,f,eo_weo_Dutch
467066,933,a30_34,f,eo_bio_Scottish
495663,933,a20_24,f,ao_wcameo
850477,933,a35_39,f,onao_Canadian
730666,933,a60_64,m,ao_esao_Chinese
160114,933,a35_39,m,onao_Canadian
478453,933,a20_24,f,ao_sao_ei
545289,933,a25_29,m,onao_Canadian
781928,933,a60_64,f,onao_Canadian
641956,933,a70_74,m,lcsao
491766,933,a45_49,m,onao_Canadian
325367,933,a70_74,f,eo_oeeo
429877,933,a30_34,m,ao_esao_Chinese
902244,933,a30_34,f,ao_esao_Chinese
566653,933,a60_64,m,ao_esao_Chinese
717851,933,a35_39,f,ao_esao_Chinese
21974,933,a85_,f,eo_bio_English
815389,933,a0_4,m,naao
461965,933,a35_39,m,ao_osao
121831,933,a50_54,m,ao_oesao
657310,933,a35_39,m,ao_esao_Chinese
325952,933,a60_64,f,onao_Canadian
843696,933,a45_49,m,ao_esao_Filipino
317580,933,a65_69,f,naao
672763,933,a25_29,f,ao_oesao
342277,933,a15_19,f,ao_sao_ei
846123,933,a50_54,f,ao_esao_Chinese
612223,933,a25_29,m,ao_esao_Filipino
8377,933,a35_39,m,eo_bio_Irish
707247,933,a65_69,f,eo_neo
652243,933,a50_54,f,ao_esao_Chinese
329546,933,a0_4,m,ao_esao_Chinese
522321,933,a70_74,m,eo_bio_English
702144,933,a50_54,f,eo_oeo
651405,933,a25_29,m,ao_esao_Filipino
239891,933,a60_64,f,eo_bio_English
916137,933,a40_44,m,ao_esao_Chinese
258371,933,a25_29,m,ao_sao_ei
136066,933,a35_39,m,onao
327787,933,a35_39,m,ao_osao
506872,933,a55_59,m,ao_sao_ei
73485,933,a45_49,f,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
297852,933,a10_14,m,ao_esao_Chinese
131245,933,a50_54,f,eo_seo_Italian
676153,933,a55_59,f,eo_bio_English
471398,933,a70_74,f,eo_neo
868035,933,a0_4,f,onao_Canadian
314646,933,a45_49,f,ao_esao_Chinese
493042,933,a40_44,f,eo_eeo_Polish
371778,933,a85_,m,eo_bio_English
445969,933,a65_69,f,ao_esao_Chinese
76480,933,a30_34,m,ao_sao_ei
214358,933,a40_44,f,ao_esao_Chinese
193897,933,a70_74,m,onao_Canadian
66962,933,a80_84,f,eo_weo_German
592726,933,a70_74,m,ao_sao_ei
139923,933,a0_4,m,ao_wcameo
38250,933,a55_59,f,onao_Canadian
735540,933,a40_44,f,eo_eeo_Russian
333900,933,a50_54,f,eo_bio_English
139863,933,a55_59,m,eo_seo_Italian
380874,933,a40_44,m,eo_eeo_Ukrainian
923777,933,a60_64,m,ao_esao_Chinese
879596,933,a55_59,m,onao_Canadian
803744,933,a25_29,m,ao_esao_Chinese
649371,933,a80_84,m,eo_bio_English
135669,933,a55_59,m,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
693306,933,a45_49,f,ao_sao_ei
710244,933,a15_19,m,eo_weo_Dutch
610381,933,a40_44,f,ao_esao_Chinese
424776,933,a50_54,m,ao_esao_Chinese
546364,933,a10_14,m,ao_oesao
660409,933,a30_34,f,ao_sao_ei
817729,933,a25_29,m,eo_bio_English
619519,933,a35_39,f,eo_weo_Dutch
132010,933,a75_79,f,eo_weo_German
577812,933,a40_44,m,ao_esao_Chinese
347478,933,a65_69,m,ao_esao_Chinese
591497,933,a40_44,f,eo_bio_English
450953,933,a5_9,m,ao_oesao
226765,933,a65_69,f,eo_bio_Irish
322270,933,a30_34,m,ao_esao_Filipino
368862,933,a75_79,m,ao_esao_Chinese
696764,933,a50_54,f,ao_oesao
286906,933,a40_44,m,eo_bio_English
835178,933,a40_44,m,ao_sao_ei
639221,933,a65_69,m,ao_oesao
423140,933,a5_9,m,eo_seo_Italian
481467,933,a45_49,f,eo_bio_Scottish
829869,933,a30_34,f,ao_esao_Chinese
355580,933,a30_34,m,eo_bio_English
524004,933,a65_69,f,onao_Canadian
147543,933,a60_64,f,eo_eeo_Polish
426705,933,a25_29,f,eo_oseo
554151,933,a0_4,m,ao_osao
541167,933,a60_64,m,eo_fo
568665,933,a75_79,m,eo_weo_German
670148,933,a40_44,f,lcsao
73918,933,a35_39,m,naao
244348,933,a75_79,f,eo_weo_German
51049,933,a40_44,f,ao_esao_Filipino
142891,933,a80_84,m,eo_bio_English
75104,933,a40_44,m,ao_sao_ei
830847,933,a80_84,m,ao_esao_Chinese
168673,933,a70_74,f,ao_esao_Chinese
325607,933,a25_29,f,eo_eeo_Russian
911712,933,a45_49,f,eo_weo_Dutch
188756,933,a40_44,f,ao_sao_ei
63492,933,a30_34,m,ao_esao_Chinese
770430,933,a50_54,m,ao_oesao
790452,933,a40_44,f,ao_oesao
162256,933,a55_59,f,eo_bio_English
252847,933,a45_49,f,eo_bio_English
754320,933,a20_24,m,onao_Canadian
648500,933,a50_54,f,eo_oeo
172759,933,a30_34,f,ao_esao_Chinese
331799,933,a30_34,f,ao_esao_Chinese
429073,933,a25_29,f,ao_oesao
35347,933,a50_54,f,ao_esao_Chinese
651651,933,a40_44,f,eo_eeo_Russian
495544,933,a0_4,f,eo_oeeo
899378,933,a45_49,m,ao_wcameo
723827,933,a25_29,m,onao_Canadian
382651,933,a45_49,m,eo_oweo
201905,933,a45_49,f,ao_oesao
120943,933,a55_59,f,ao_esao_Filipino
473182,933,a60_64,m,ao_esao_Chinese
403995,933,a75_79,m,ao_sao_ei
766660,933,a55_59,m,eo_weo_Dutch
630250,933,a0_4,f,eo_bio_Scottish
316995,933,a55_59,m,ao_esao_Chinese
298121,933,a50_54,f,ao_oesao
428271,933,a30_34,m,onao_Canadian
150332,933,a45_49,f,eo_seo_Greek
914097,933,a40_44,f,ao_esao_Chinese
620390,933,a40_44,f,ao_sao_ei
582715,933,a25_29,f,ao_oesao
903077,933,a35_39,m,onao_Canadian
526854,933,a50_54,f,onao_Canadian
179657,933,a15_19,f,ao_sao_ei
151241,933,a40_44,m,ao_wcameo
477146,933,a35_39,f,ao_oesao
810099,933,a15_19,f,ao_esao_Filipino
551523,933,a35_39,f,ao_esao_Chinese
682665,933,a35_39,m,ao_sao_ei
313497,933,a70_74,m,ao_esao_Chinese
562429,933,a40_44,f,ao_esao_Filipino
655616,933,a70_74,f,ao_oesao
684019,933,a80_84,m,eo_bio_English
64399,933,a60_64,m,eo_bio_Irish
453703,933,a40_44,m,eo_fo
633007,933,a20_24,f,lcsao
261779,933,a25_29,f,ao_esao_Chinese
87028,933,a60_64,f,eo_seo_Spanish
99949,933,a60_64,f,ao_esao_Filipino
737067,933,a5_9,f,onao_Canadian
811887,933,a70_74,f,eo_bio_English
417619,933,a50_54,f,ao_esao_Filipino
667415,933,a10_14,m,ao_sao_ei
913965,933,a10_14,f,ao
796466,933,a55_59,m,ao_wcameo
872281,933,a60_64,f,ao_esao_Chinese
225413,933,a60_64,m,eo_bio_English
130538,933,a50_54,f,ao_esao_Chinese
698032,933,a25_29,f,ao_esao_Filipino
290137,933,a20_24,m,ao_esao_Chinese
921218,933,a20_24,f,ao_esao_Filipino
268952,933,a40_44,m,ao_sao_ei
828746,933,a35_39,m,ao_wcameo
153452,933,a15_19,m,ao
83765,933,a35_39,m,ao_esao_Filipino
253274,933,a25_29,m,lcsao
846497,933,a60_64,m,lcsao
422342,933,a75_79,f,onao_Canadian
804969,933,a25_29,f,ao_esao_Chinese
118370,933,a20_24,m,ao_sao_ei
622083,933,a35_39,m,ao_esao_Chinese
155885,933,a40_44,m,onao_Canadian
461604,933,a40_44,f,ao_oesao
730047,933,a85_,f,eo_seo_Italian
819532,933,a25_29,m,ao_esao_Chinese
283353,933,a45_49,f,ao_esao_Chinese
831386,933,a55_59,f,ao_esao_Filipino
615002,933,a25_29,f,ao_esao_Chinese
681418,933,a75_79,f,ao_esao_Chinese
897800,933,a35_39,f,ao_sao_ei
475096,933,a0_4,f,eo_bio_English
888031,933,a70_74,f,ao_sao_ei
416648,933,a35_39,m,ao_esao_Chinese
787484,933,a20_24,f,ao_esao_Filipino
476503,933,a55_59,m,ao_esao_Chinese
858433,933,a55_59,f,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
258182,933,a55_59,m,ao_oesao
717141,933,a15_19,f,eo_bio_English
127246,933,a65_69,f,eo_weo_German
259083,933,a15_19,f,ao_sao_ei
777279,933,a75_79,f,eo_weo_German
99007,933,a35_39,m,ao_oesao
520731,933,a5_9,f,onao_Canadian
40453,933,a65_69,f,eo_bio_English
248491,933,a0_4,f,onao_Canadian
452166,933,a20_24,m,onao_Canadian
396675,933,a45_49,f,ao_wcameo
158850,933,a50_54,f,eo_bio_English
74758,933,a30_34,m,ao_esao_Chinese
306902,933,a15_19,f,ao_sao_ei
28318,933,a60_64,f,eo_seo_Portuguese
514793,933,a30_34,m,onao_Canadian
700435,933,a75_79,f,eo_bio_Irish
535376,933,a30_34,f,onao_Canadian
58504,933,a60_64,m,eo_fo
612981,933,a75_79,m,ao_esao_Chinese
107287,933,a15_19,f,ao_sao_ei
284058,933,a70_74,f,ao_sao_ei
588435,933,a30_34,m,ao_esao_Filipino
344789,933,a0_4,f,ao_oesao
326839,933,a65_69,f,eo_fo
673295,933,a40_44,f,eo_eeo_Hungarian
11611,933,a75_79,f,ao_oesao
533162,933,a50_54,m,onao_Canadian
275959,933,a35_39,m,ao_esao_Chinese
816082,933,a35_39,m,ao_sao_ei
93976,933,a55_59,f,ao_sao_ei
495078,933,a35_39,f,ao_esao_Chinese
75222,933,a0_4,m,ao_sao_ei
856771,933,a25_29,f,eo_bio_Scottish
49938,933,a75_79,f,ao_esao_Chinese
595446,933,a85_,f,ao_esao_Chinese
244871,933,a40_44,f,eo_bio_English
74974,933,a25_29,f,ao_esao_Chinese
910936,933,a30_34,f,eo_obio
503533,933,a70_74,m,ao_oesao
280699,933,a60_64,m,eo_bio_English
434854,933,a30_34,m,ao_esao_Chinese
688305,933,a25_29,f,ao_esao_Chinese
400777,933,a20_24,m,ao_esao_Chinese
297051,933,a70_74,f,eo_obio
337596,933,a40_44,f,ao_esao_Filipino
474711,933,a45_49,f,ao_esao_Chinese
620390,933,a40_44,f,ao_sao_ei
864606,933,a65_69,f,ao_sao_ei
540545,933,a40_44,m,eo_eeo_Ukrainian
752104,933,a50_54,m,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
86867,933,a60_64,m,eo_oweo
664972,933,a35_39,m,eo_fo
736073,933,a35_39,f,ao_esao_Chinese
913218,933,a70_74,f,ao_esao_Chinese
329915,933,a30_34,f,ao_esao_Chinese
600248,933,a25_29,m,onao_Canadian
490944,933,a40_44,f,ao_osao
75026,933,a60_64,f,eo_bio_English
794364,933,a25_29,m,eo_weo_German
245031,933,a20_24,m,eo_bio_English
12251,933,a40_44,f,ao_esao_Filipino
463183,933,a15_19,f,naao
655273,933,a40_44,f,onao_Canadian
737429,933,a25_29,m,eo_bio_English
45338,933,a60_64,m,ao_wcameo
529109,933,a30_34,f,ao_esao_Chinese
140973,933,a40_44,f,ao_esao_Chinese
588771,933,a65_69,f,eo_seo_Greek
769271,933,a50_54,f,ao_esao_Chinese
2177,933,a20_24,m,eo_eeo_Ukrainian
81955,933,a55_59,m,ao_sao_ei
623901,933,a35_39,m,ao_esao_Chinese
