PPSORT,CMA,AGE,SEX,RACE
903066,933,a50_54,m,ao_esao_Chinese
869012,933,a50_54,f,eo_seo_Italian
371991,933,a55_59,m,ao_wcameo
60958,933,a85_,m,ao_esao_Chinese
464056,933,a30_34,m,ao_esao_Chinese
672419,933,a65_69,f,eo_bio_Irish
691580,933,a60_64,m,onao_Canadian
645891,933,a65_69,m,lcsao
582505,933,a25_29,m,ao_esao_Chinese
26453,933,a55_59,f,eo_bio_Scottish
747366,933,a35_39,m,ao_esao_Chinese
594898,933,a85_,f,ao_wcameo
44242,933,a70_74,m,ao_sao_ei
477719,933,a35_39,f,ao_osao
486073,933,a75_79,m,ao_esao_Filipino
758094,933,a60_64,f,ao_oesao
638002,933,a65_69,m,ao_osao
817089,933,a25_29,f,onao_Canadian
27929,933,a70_74,f,onao_Canadian
249498,933,a40_44,m,ao_wcameo
135224,933,a40_44,f,ao
309823,933,a85_,f,eo_neo
393694,933,a50_54,f,ao_esao_Chinese
480213,933,a20_24,f,ao_sao_ei
521547,933,a60_64,m,ao_sao_ei
147556,933,a50_54,f,eo_bio_English
615129,933,a25_29,f,onao_Canadian
407865,933,a65_69,f,eo_weo_German
543204,933,a85_,f,ao_sao_ei
740548,933,a0_4,f,onao_Canadian
784090,933,a65_69,f,onao_Canadian
916466,933,a60_64,m,onao_Canadian
431332,933,a35_39,f,ao_esao_Chinese
848112,933,a60_64,m,eo_bio_Irish
846885,933,a20_24,f,eo_bio_Scottish
266014,933,a40_44,f,ao_esao_Chinese
123533,933,a70_74,f,ao_wcameo
843995,933,a80_84,f,eo_bio_English
788219,933,a50_54,m,eo_eeo_Polish
169324,933,a60_64,f,ao_esao_Chinese
865923,933,a65_69,m,ao_esao_Chinese
375555,933,a80_84,f,ao_esao_Chinese
900654,933,a60_64,f,eo_bio_Irish
189024,933,a45_49,m,eo_bio_English
118842,933,a25_29,f,ao_esao_Chinese
898544,933,a55_59,f,eo_obio
54921,933,a40_44,f,ao_esao_Chinese
924348,933,a10_14,m,naao
23318,933,a60_64,f,ao_sao_ei
260344,933,a80_84,m,ao_esao_Chinese
669902,933,a35_39,f,eo_seo_Italian
833210,933,a40_44,m,onao_Canadian
671671,933,a10_14,f,ao_esao_Chinese
120712,933,a40_44,m,ao_esao_Filipino
244362,933,a80_84,f,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
107321,933,a50_54,f,ao_esao_Chinese
499285,933,a80_84,f,eo_weo_German
22699,933,a5_9,m,onao_Canadian
514868,933,a45_49,m,onao_Canadian
865141,933,a80_84,m,eo_bio_Scottish
302087,933,a55_59,f,onao_Canadian
271112,933,a55_59,m,ao_oesao
138862,933,a20_24,m,onao_Canadian
921275,933,a65_69,m,ao_esao_Chinese
391960,933,a20_24,m,ao_wcameo
53671,933,a65_69,f,onao_Canadian
107791,933,a0_4,m,ao_sao_ei
167023,933,a85_,m,eo_bio_Scottish
719998,933,a10_14,f,onao_Canadian
63023,933,a65_69,f,eo_bio_English
510046,933,a5_9,f,onao_Canadian
497049,933,a60_64,f,eo_bio_English
68712,933,a35_39,f,ao_esao_Chinese
5360,933,a25_29,m,onao_Canadian
186840,933,a5_9,m,onao_Canadian
509574,933,a85_,f,ao_oesao
397005,933,a60_64,f,onao_Canadian
889117,933,a0_4,f,eo_bio_English
760950,933,a35_39,m,ao_wcameo
136946,933,a80_84,f,ao_esao_Chinese
792958,933,a60_64,m,ao_esao_Chinese
910527,933,a40_44,m,onao_Canadian
707426,933,a20_24,f,onao_Canadian
458720,933,a50_54,f,ao_esao_Filipino
122094,933,a55_59,f,naao
692873,933,a60_64,m,ao_esao_Chinese
315239,933,a60_64,m,eo_bio_Scottish
248657,933,a65_69,m,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
782133,933,a65_69,m,eo_bio_Irish
104356,933,a50_54,m,eo_eeo_Ukrainian
689534,933,a55_59,m,eo_bio_English
35982,933,a5_9,m,onao_Canadian
528331,933,a5_9,f,eo_fo
822106,933,a50_54,f,ao_esao_Filipino
460247,933,a25_29,m,eo_bio_Irish
716569,933,a45_49,m,ao_sao_ei
251030,933,a50_54,f,eo_eeo_Polish
216842,933,a25_29,m,ao_esao_Filipino
466124,933,a40_44,f,onao_Canadian
252639,933,a55_59,m,eo_bio_Scottish
499743,933,a35_39,f,onao_Canadian
139843,933,a70_74,f,ao_sao_ei
813022,933,a65_69,f,eo_bio_Irish
550921,933,a50_54,m,ao_esao_Filipino
651638,933,a0_4,f,ao_esao_Chinese
561140,933,a25_29,m,ao_esao_Chinese
580942,933,a80_84,m,eo_oeeo
739290,933,a55_59,m,ao_esao_Chinese
568623,933,a50_54,m,eo_weo_Dutch
378361,933,a30_34,f,ao
239992,933,a25_29,f,eo_bio_Scottish
458798,933,a45_49,f,eo_bio_Scottish
51390,933,a75_79,f,onao_Canadian
298588,933,a65_69,f,ao_oesao
18051,933,a55_59,m,eo_bio_English
632866,933,a85_,m,eo_eeo_Polish
900159,933,a40_44,f,ao_esao_Chinese
749656,933,a45_49,f,eo_bio_English
226334,933,a55_59,m,ao_wcameo
922060,933,a50_54,m,ao_esao_Chinese
886612,933,a70_74,f,ao_esao_Chinese
76317,933,a35_39,m,eo_bio_Scottish
740714,933,a60_64,m,eo_bio_English
44596,933,a80_84,f,eo_bio_English
15244,933,a60_64,f,eo_obio
327446,933,a60_64,f,eo_eeo_Russian
52493,933,a40_44,m,ao
710021,933,a15_19,m,ao_sao_ei
361157,933,a70_74,m,eo_eeo_Russian
523650,933,a20_24,m,eo_bio_English
115799,933,a20_24,f,eo_eeo_Russian
656811,933,a65_69,f,eo_seo_Italian
902860,933,a0_4,f,ao
176283,933,a50_54,m,eo_bio_English
158038,933,a10_14,m,ao_oesao
690936,933,a20_24,f,ao_esao_Filipino
153446,933,a10_14,f,eo_bio_Scottish
342728,933,a35_39,f,eo_bio_English
162486,933,a80_84,m,ao_esao_Chinese
538304,933,a45_49,m,ao_oesao
701143,933,a65_69,f,eo_bio_Scottish
171290,933,a20_24,f,onao_Canadian
548552,933,a0_4,f,onao_Canadian
508523,933,a30_34,m,ao_esao_Chinese
419662,933,a80_84,f,eo_bio_Irish
343755,933,a60_64,f,ao_oesao
573406,933,a10_14,m,eo_oseo
573436,933,a60_64,m,ao_sao_ei
687227,933,a60_64,f,onao_Canadian
465356,933,a50_54,m,ao_esao_Chinese
798797,933,a10_14,m,onao_Canadian
780411,933,a35_39,m,eo_eeo_Polish
335186,933,a70_74,m,ao_esao_Filipino
316728,933,a30_34,f,ao_esao_Filipino
251495,933,a50_54,m,eo_oweo
185633,933,a55_59,f,ao_esao_Chinese
254078,933,a5_9,f,naao
46808,933,a15_19,f,ao_osao
865821,933,a15_19,f,ao_esao_Chinese
19784,933,a45_49,m,ao_esao_Chinese
663635,933,a50_54,m,eo_obio
58701,933,a70_74,f,eo_fo
872962,933,a75_79,m,eo_weo_German
330365,933,a75_79,f,eo_bio_English
410798,933,a45_49,f,ao_esao_Chinese
46039,933,a55_59,m,onao_Canadian
731282,933,a15_19,m,ao_esao_Filipino
849956,933,a85_,m,ao_esao_Chinese
551897,933,a65_69,m,eo_bio_Scottish
128948,933,a65_69,f,ao_oesao
398227,933,a60_64,f,ao_esao_Filipino
163035,933,a15_19,m,ao
794470,933,a5_9,m,eo_bio_English
656393,933,a15_19,m,ao
370269,933,a70_74,m,eo_fo
690598,933,a65_69,f,eo_obio
292443,933,a85_,f,ao_esao_Chinese
440989,933,a5_9,m,eo_weo_German
599306,933,a10_14,m,onao_Canadian
757621,933,a30_34,f,eo_bio_English
439283,933,a20_24,f,eo_bio_Irish
170632,933,a45_49,f,eo_bio_Irish
583877,933,a25_29,m,ao_esao_Chinese
3693,933,a65_69,m,lcsao
60514,933,a75_79,f,eo_bio_English
924219,933,a5_9,m,ao_sao_ei
393992,933,a65_69,f,ao_wcameo
795311,933,a0_4,f,onao_Canadian
204640,933,a35_39,m,ao_sao_ei
174164,933,a85_,f,ao_oesao
516871,933,a60_64,f,ao_esao_Chinese
692370,933,a0_4,f,naao
136744,933,a50_54,m,ao_esao_Chinese
881468,933,a55_59,m,eo_bio_English
148320,933,a30_34,m,eo_bio_English
364429,933,a75_79,m,onao_Canadian
681055,933,a50_54,m,eo_weo_German
900591,933,a50_54,m,onao_Canadian
209435,933,a65_69,m,eo_bio_English
604201,933,a15_19,m,ao
251309,933,a25_29,f,ao_esao_Filipino
768236,933,a60_64,m,eo_fo
390131,933,a80_84,m,eo_bio_English
634262,933,a10_14,f,naao
163673,933,a80_84,f,onao_Canadian
7654,933,a30_34,m,onao_Canadian
872165,933,a50_54,m,ao_oesao
477588,933,a60_64,f,ao_esao_Filipino
339634,933,a80_84,m,eo_bio_English
277329,933,a45_49,m,onao_Canadian
92590,933,a5_9,f,ao_sao_ei
889864,933,a5_9,m,ao_esao_Chinese
430948,933,a45_49,f,ao_esao_Chinese
458941,933,a45_49,f,ao_esao_Chinese
660419,933,a65_69,m,eo_bio_Scottish
368448,933,a15_19,m,eo_seo_Greek
157323,933,a55_59,m,ao_oesao
315656,933,a45_49,f,ao_esao_Filipino
408595,933,a65_69,m,eo_bio_English
723484,933,a85_,m,eo_bio_Scottish
105599,933,a60_64,f,ao_sao_ei
521970,933,a80_84,m,eo_seo_Italian
750239,933,a65_69,f,ao_esao_Chinese
921100,933,a5_9,m,ao
721936,933,a40_44,f,ao_esao_Chinese
414911,933,a55_59,f,ao_wcameo
728640,933,a60_64,f,onao_Canadian
424515,933,a35_39,m,eo_weo_German
200323,933,a55_59,m,ao_sao_ei
292622,933,a80_84,f,eo_seo_Italian
502360,933,a50_54,m,ao_esao_Chinese
365401,933,a40_44,m,eo_oeeo
436845,933,a50_54,f,ao_esao_Chinese
603386,933,a15_19,m,ao_esao_Chinese
707128,933,a55_59,f,ao_esao_Chinese
75050,933,a5_9,m,onao_Canadian
201910,933,a55_59,m,eo_seo_Italian
299252,933,a65_69,m,onao_Canadian
168782,933,a5_9,m,eo_bio_English
818744,933,a60_64,m,onao_Canadian
238963,933,a25_29,f,eo_bio_Scottish
88959,933,a55_59,m,ao_oesao
639694,933,a70_74,m,eo_obio
614399,933,a0_4,f,ao_osao
44335,933,a70_74,m,eo_oeeo
926191,933,a60_64,f,eo_neo
769789,933,a85_,f,eo_bio_English
7265,933,a10_14,m,ao_sao_ei
924380,933,a45_49,f,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
189529,933,a85_,f,eo_oeo
89239,933,a45_49,m,onao_Canadian
627494,933,a10_14,f,ao_esao_Chinese
724145,933,a75_79,f,ao_esao_Chinese
200169,933,a5_9,m,ao
342079,933,a70_74,m,eo_eeo_Ukrainian
60514,933,a75_79,f,eo_bio_English
788826,933,a85_,f,ao_esao_Chinese
840385,933,a60_64,f,ao_sao_ei
275603,933,a70_74,m,onao_Canadian
159069,933,a15_19,f,ao_esao_Filipino
649347,933,a55_59,m,ao
95004,933,a55_59,f,onao_Canadian
23925,933,a10_14,f,eo_bio_English
227661,933,a65_69,f,eo_bio_English
78964,933,a40_44,f,eo_bio_English
710442,933,a70_74,m,oo
882466,933,a20_24,m,onao_Canadian
842386,933,a45_49,f,ao_esao_Filipino
241855,933,a50_54,f,eo_bio_English
534678,933,a60_64,m,eo_weo_German
640324,933,a50_54,f,ao_esao_Filipino
94333,933,a30_34,m,eo_bio_Scottish
453372,933,a65_69,m,ao_wcameo
453727,933,a45_49,f,onao_Canadian
701197,933,a65_69,f,naao
319985,933,a30_34,m,ao_sao_ei
399625,933,a85_,f,eo_bio_English
338421,933,a25_29,f,onao_Canadian
136452,933,a0_4,f,onao_Canadian
206086,933,a60_64,f,ao_sao_ei
780898,933,a75_79,m,ao_esao_Chinese
735492,933,a15_19,m,lcsao
763198,933,a70_74,m,eo_obio
769906,933,a40_44,f,ao_esao_Filipino
502879,933,a30_34,f,onao_Canadian
744255,933,a40_44,m,ao_sao_ei
761683,933,a5_9,f,onao_Canadian
310751,933,a20_24,f,ao_oesao
216503,933,a75_79,f,ao_oesao
202539,933,a40_44,m,onao
618681,933,a55_59,m,onao_Canadian
27929,933,a70_74,f,onao_Canadian
227310,933,a30_34,f,eo_eeo_Polish
270753,933,a80_84,f,eo_seo_Spanish
603323,933,a45_49,f,eo_bio_English
382145,933,a85_,m,eo_bio_English
543863,933,a60_64,f,eo_bio_English
65957,933,a35_39,f,ao_sao_ei
544622,933,a50_54,m,ao_osao
872428,933,a50_54,m,ao_esao_Filipino
882745,933,a45_49,f,ao_oesao
139290,933,a65_69,m,ao_esao_Chinese
72841,933,a50_54,m,eo_bio_English
676786,933,a10_14,f,naao
77906,933,a45_49,m,eo_fo
796896,933,a50_54,m,eo_bio_English
479695,933,a20_24,m,ao
708071,933,a65_69,f,ao_esao_Chinese
548759,933,a40_44,m,eo_fo
142953,933,a35_39,m,ao_osao
809941,933,a35_39,m,eo_weo_German
320352,933,a25_29,m,ao_sao_ei
345707,933,a45_49,f,ao_wcameo
458335,933,a15_19,m,ao_esao_Chinese
350315,933,a80_84,m,ao_esao_Chinese
389690,933,a60_64,f,eo_fo
96034,933,a65_69,m,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
137322,933,a60_64,m,eo_weo_German
524204,933,a10_14,f,ao_esao_Chinese
33316,933,a15_19,m,eo_seo_Portuguese
528561,933,a25_29,f,ao_esao_Filipino
901330,933,a55_59,f,eo_bio_Irish
382962,933,a40_44,f,eo_eeo_Russian
306826,933,a80_84,m,eo_bio_English
528361,933,a0_4,f,eo_weo_Dutch
757096,933,a60_64,m,onao_Canadian
851063,933,a10_14,m,onao_Canadian
201753,933,a40_44,f,ao_esao_Chinese
395814,933,a55_59,m,ao_sao_ei
485647,933,a25_29,m,eo_oeeo
479433,933,a10_14,f,onao_Canadian
894531,933,a45_49,m,ao_esao_Chinese
179891,933,a70_74,m,ao_sao_ei
665363,933,a45_49,m,onao_Canadian
814832,933,a70_74,f,eo_bio_English
476026,933,a25_29,f,eo_bio_Irish
317241,933,a0_4,f,onao_Canadian
56651,933,a40_44,m,eo_bio_English
578474,933,a70_74,f,eo_bio_Scottish
341897,933,a55_59,f,ao_esao_Chinese
561415,933,a25_29,m,onao_Canadian
44763,933,a25_29,f,ao_sao_ei
427764,933,a45_49,f,ao_osao
532676,933,a75_79,f,eo_bio_Scottish
426006,933,a45_49,f,eo_bio_Irish
93887,933,a40_44,m,ao_wcameo
873269,933,a55_59,f,eo_weo_German
385236,933,a40_44,f,ao_sao_ei
775925,933,a70_74,f,onao_Canadian
807730,933,a20_24,m,onao_Canadian
231070,933,a75_79,m,naao
577668,933,a5_9,f,ao_oesao
643807,933,a65_69,m,eo_bio_Scottish
103462,933,a40_44,m,eo_bio_Scottish
835212,933,a80_84,m,onao_Canadian
21264,933,a65_69,m,eo_bio_English
590509,933,a60_64,f,eo_bio_English
571770,933,a60_64,f,eo_bio_English
305864,933,a85_,f,eo_bio_Scottish
154889,933,a75_79,f,eo_eeo_Ukrainian
767545,933,a60_64,m,ao_esao_Chinese
686609,933,a55_59,f,ao_esao_Chinese
5360,933,a25_29,m,onao_Canadian
58855,933,a35_39,f,ao_esao_Chinese
834094,933,a60_64,m,onao_Canadian
158573,933,a25_29,m,eo_bio_Irish
457708,933,a60_64,m,onao_Canadian
323237,933,a50_54,f,ao_esao_Filipino
196615,933,a0_4,f,ao_esao_Chinese
844047,933,a20_24,f,ao_esao_Chinese
922507,933,a65_69,f,onao_Canadian
748586,933,a40_44,f,ao_osao
238963,933,a25_29,f,eo_bio_Scottish
879787,933,a25_29,m,eo_weo_German
174283,933,a40_44,f,eo_eeo_Hungarian
863307,933,a80_84,m,eo_bio_English
407439,933,a20_24,m,eo_seo_Spanish
242604,933,a65_69,f,eo_weo_German
76616,933,a60_64,f,ao_esao_Chinese
506140,933,a50_54,m,eo_bio_Irish
802022,933,a45_49,m,eo_weo_Dutch
263769,933,a65_69,f,eo_weo_German
635025,933,a55_59,f,ao_esao_Chinese
125103,933,a20_24,f,onao_Canadian
23927,933,a60_64,f,ao_esao_Chinese
73207,933,a50_54,f,onao_Canadian
367900,933,a50_54,f,ao_oesao
479909,933,a35_39,m,eo_bio_Irish
409623,933,a65_69,m,onao_Canadian
119583,933,a75_79,f,eo_bio_English
426477,933,a85_,m,ao_wcameo
627677,933,a45_49,m,eo_weo_German
260093,933,a30_34,m,eo_bio_Irish
741337,933,a55_59,m,ao
826093,933,a35_39,m,oco
558140,933,a60_64,m,eo_bio_English
708069,933,a65_69,f,eo_bio_English
424528,933,a85_,m,eo_bio_English
777334,933,a5_9,f,onao_Canadian
506764,933,a30_34,f,eo_obio
851019,933,a75_79,f,eo_bio_English
111731,933,a0_4,f,ao_esao_Chinese
660621,933,a70_74,m,eo_obio
113745,933,a65_69,f,eo_bio_Irish
49356,933,a45_49,f,ao_esao_Chinese
179093,933,a25_29,f,onao_Canadian
177493,933,a70_74,m,eo_bio_English
43805,933,a65_69,f,ao
182912,933,a50_54,m,ao_sao_ei
48645,933,a15_19,m,ao_wcameo
853220,933,a55_59,f,eo_bio_Scottish
178138,933,a85_,m,eo_bio_English
827822,933,a60_64,m,onao_Canadian
469360,933,a5_9,m,naao
288857,933,a60_64,m,ao_esao_Chinese
177268,933,a20_24,f,ao_esao_Chinese
765368,933,a65_69,f,ao_sao_ei
93940,933,a55_59,m,onao_Canadian
90328,933,a0_4,f,ao_wcameo
767536,933,a60_64,m,ao_esao_Chinese
348586,933,a40_44,f,eo_bio_Irish
582878,933,a5_9,f,ao_wcameo
251093,933,a35_39,m,eo_bio_English
693262,933,a45_49,f,ao_esao_Filipino
795560,933,a50_54,m,eo_bio_English
495100,933,a70_74,m,onao_Canadian
881135,933,a45_49,f,onao_Canadian
199676,933,a20_24,m,onao_Canadian
755899,933,a45_49,m,ao_osao
539725,933,a50_54,m,ao_esao_Filipino
791085,933,a50_54,f,ao_esao_Chinese
431197,933,a40_44,m,eo_oeeo
609235,933,a50_54,f,ao
543125,933,a45_49,m,ao_sao_ei
181083,933,a70_74,m,onao_Canadian
557435,933,a25_29,f,onao_Canadian
274542,933,a40_44,f,ao_esao_Chinese
667135,933,a20_24,f,ao_sao_ei
578915,933,a25_29,m,ao
126833,933,a65_69,m,eo_weo_German
32879,933,a35_39,m,onao_Canadian
615590,933,a30_34,m,ao_sao_ei
798880,933,a50_54,f,ao_esao_Chinese
169622,933,a35_39,f,ao_sao_ei
378361,933,a30_34,f,ao
603233,933,a70_74,f,ao_osao
626804,933,a45_49,f,eo_eeo_Ukrainian
36419,933,a55_59,f,eo_bio_English
460044,933,a65_69,f,eo_bio_English
399572,933,a60_64,f,ao_oesao
510354,933,a50_54,f,ao_sao_ei
925650,933,a80_84,m,eo_eeo_Hungarian
674800,933,a15_19,f,ao_esao_Chinese
261268,933,a80_84,m,ao_esao_Chinese
602530,933,a10_14,f,ao_esao_Filipino
152406,933,a80_84,f,ao_esao_Filipino
356211,933,a55_59,m,naao
259635,933,a75_79,m,eo_seo_Spanish
469677,933,a70_74,f,ao_esao_Chinese
351258,933,a0_4,m,ao_sao_ei
558444,933,a60_64,f,ao_sao_ei
449081,933,a15_19,m,ao_sao_ei
426477,933,a85_,m,ao_wcameo
120041,933,a10_14,f,ao_esao_Chinese
242038,933,a70_74,m,eo_weo_Dutch
272414,933,a85_,f,eo_eeo_Polish
101956,933,a70_74,f,eo_bio_English
32144,933,a40_44,f,ao_sao_ei
639694,933,a70_74,m,eo_obio
681366,933,a75_79,m,eo_bio_English
36234,933,a10_14,f,eo_bio_English
564509,933,a50_54,f,ao_esao_Chinese
611144,933,a35_39,f,ao_esao_Chinese
679354,933,a0_4,f,ao_sao_ei
569830,933,a5_9,m,eo_bio_English
606356,933,a45_49,f,eo_bio_Scottish
194370,933,a60_64,f,ao_esao_Chinese
821248,933,a50_54,f,onao_Canadian
204522,933,a50_54,f,ao_esao_Filipino
331809,933,a20_24,m,ao_sao_ei
124862,933,a30_34,m,naao
480633,933,a50_54,m,eo_bio_English
546786,933,a45_49,m,ao_esao_Chinese
701197,933,a65_69,f,naao
244362,933,a80_84,f,ao_esao_Chinese
900281,933,a55_59,m,ao_esao_Filipino
588852,933,a0_4,m,ao_esao_Chinese
220604,933,a20_24,m,onao_Canadian
656041,933,a50_54,f,ao_esao_Chinese
27135,933,a10_14,m,ao_oesao
696917,933,a25_29,f,onao_Canadian
868830,933,a45_49,f,eo_bio_Irish
255686,933,a55_59,f,ao_esao_Chinese
815433,933,a30_34,f,ao_sao_ei
892495,933,a15_19,m,ao_esao_Chinese
240729,933,a65_69,m,onao_Canadian
890854,933,a60_64,m,eo_bio_Scottish
485898,933,a10_14,f,onao_Canadian
635288,933,a50_54,f,ao_esao_Chinese
580307,933,a60_64,m,ao_esao_Chinese
64444,933,a70_74,f,eo_bio_English
177895,933,a80_84,f,ao_oesao
75500,933,a20_24,f,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
479687,933,a40_44,m,ao_esao_Chinese
317580,933,a65_69,f,naao
191887,933,a35_39,m,eo_bio_English
211752,933,a55_59,m,ao_esao_Chinese
454616,933,a20_24,f,eo_eeo_Russian
95901,933,a60_64,m,eo_bio_Scottish
77290,933,a80_84,m,ao_sao_ei
248457,933,a55_59,m,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
673513,933,a25_29,m,ao
362247,933,a85_,m,eo_bio_English
655587,933,a20_24,f,onao_Canadian
864771,933,a25_29,m,ao_esao_Filipino
476467,933,a85_,f,eo_bio_English
199273,933,a10_14,f,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
379534,933,a15_19,m,ao_esao_Chinese
135038,933,a5_9,f,onao_Canadian
758683,933,a45_49,m,ao_wcameo
735081,933,a25_29,f,eo_eeo_Ukrainian
80541,933,a45_49,f,ao_esao_Chinese
129737,933,a40_44,f,eo_seo_Italian
397503,933,a60_64,m,ao_sao_ei
543868,933,a55_59,f,ao_esao_Chinese
452442,933,a55_59,f,eo_seo_Italian
121787,933,a50_54,m,eo_bio_Scottish
554450,933,a30_34,f,ao_wcameo
252342,933,a45_49,m,ao_esao_Chinese
243872,933,a30_34,f,onao_Canadian
745177,933,a40_44,m,eo_fo
516445,933,a10_14,m,eo_weo_German
145986,933,a10_14,f,ao_esao_Chinese
552946,933,a25_29,m,eo_bio_English
155433,933,a50_54,f,ao_oesao
29016,933,a20_24,m,onao_Canadian
59106,933,a85_,f,eo_bio_English
554867,933,a30_34,f,ao_wcameo
835212,933,a80_84,m,onao_Canadian
46544,933,a30_34,f,eo_bio_Scottish
894134,933,a65_69,f,ao_esao_Chinese
121982,933,a0_4,m,onao_Canadian
800694,933,a55_59,m,ao_esao_Chinese
719726,933,a75_79,m,ao_osao
89471,933,a30_34,m,eo_oeeo
860351,933,a15_19,m,onao_Canadian
707131,933,a40_44,f,ao_esao_Chinese
27951,933,a15_19,m,onao_Canadian
789170,933,a60_64,f,ao_esao_Chinese
89304,933,a15_19,m,ao_oesao
830089,933,a55_59,m,ao_esao_Filipino
83585,933,a50_54,f,eo_bio_English
839513,933,a75_79,f,ao_esao_Chinese
373114,933,a60_64,m,onao_Canadian
896680,933,a35_39,f,ao_esao_Chinese
64331,933,a45_49,m,ao_sao_ei
302044,933,a60_64,f,eo_bio_Scottish
634414,933,a35_39,f,onao_Canadian
115158,933,a35_39,m,ao_esao_Filipino
537210,933,a45_49,f,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
913634,933,a60_64,f,ao_wcameo
74990,933,a55_59,f,ao_sao_ei
430647,933,a5_9,f,ao_esao_Chinese
113041,933,a70_74,f,eo_bio_English
750241,933,a20_24,f,ao_wcameo
686151,933,a65_69,m,eo_oeeo
184294,933,a70_74,f,ao_esao_Filipino
299527,933,a10_14,m,ao_esao_Chinese
172552,933,a25_29,f,ao_esao_Chinese
674427,933,a65_69,f,eo_oeeo
125156,933,a40_44,f,ao_esao_Filipino
568099,933,a30_34,f,ao_sao_ei
619454,933,a55_59,m,ao_oesao
646592,933,a65_69,m,ao_esao_Chinese
3424,933,a50_54,f,ao_esao_Filipino
735088,933,a20_24,m,ao_oesao
463161,933,a5_9,f,ao_wcameo
584979,933,a60_64,m,eo_bio_Irish
104353,933,a50_54,m,ao_esao_Filipino
214095,933,a70_74,m,oo
804700,933,a55_59,m,ao_wcameo
18571,933,a80_84,m,ao_esao_Chinese
68976,933,a65_69,m,eo_bio_Scottish
314147,933,a75_79,f,eo_bio_English
730205,933,a55_59,m,eo_fo
260100,933,a60_64,m,ao_wcameo
653,933,a55_59,m,ao_sao_ei
497880,933,a70_74,f,ao_osao
52568,933,a0_4,m,ao_esao_Chinese
424776,933,a50_54,m,ao_esao_Chinese
293269,933,a20_24,m,ao_esao_Chinese
817723,933,a45_49,m,onao_Canadian
156682,933,a60_64,m,ao_esao_Filipino
513079,933,a55_59,m,onao_Canadian
890505,933,a60_64,f,onao_Canadian
21661,933,a60_64,m,eo_eeo_Hungarian
116930,933,a40_44,m,ao_esao_Chinese
921759,933,a0_4,m,eo_bio_English
333296,933,a45_49,f,ao_oesao
61493,933,a85_,f,eo_bio_Irish
77320,933,a5_9,f,ao_esao_Filipino
841678,933,a20_24,f,ao_oesao
218303,933,a40_44,m,onao_Canadian
824350,933,a75_79,m,eo_bio_Scottish
170015,933,a65_69,f,ao_esao_Chinese
782246,933,a10_14,f,onao_Canadian
511794,933,a40_44,m,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
832260,933,a50_54,m,eo_obio
832370,933,a50_54,m,onao_Canadian
140566,933,a35_39,f,onao_Canadian
160114,933,a35_39,m,onao_Canadian
165381,933,a45_49,m,eo_bio_English
474875,933,a15_19,m,ao_osao
678782,933,a75_79,f,eo_weo_Dutch
840203,933,a40_44,m,eo_bio_Scottish
685409,933,a60_64,m,onao_Canadian
786496,933,a10_14,m,eo_bio_English
189322,933,a70_74,f,eo_bio_Irish
65975,933,a0_4,m,onao_Canadian
68454,933,a30_34,f,onao_Canadian
649223,933,a55_59,m,ao_wcameo
482485,933,a75_79,m,ao_esao_Chinese
96364,933,a65_69,m,naao
404619,933,a55_59,m,ao_esao_Filipino
784228,933,a0_4,m,ao_esao_Filipino
568802,933,a20_24,f,ao_esao_Chinese
398371,933,a25_29,f,onao_Canadian
480572,933,a40_44,f,eo_bio_English
453403,933,a50_54,m,onao_Canadian
133133,933,a25_29,m,ao_sao_ei
550938,933,a65_69,m,eo_bio_Irish
587653,933,a25_29,f,eo_bio_Irish
688069,933,a80_84,m,ao_wcameo
33224,933,a50_54,m,onao_Canadian
74421,933,a85_,m,eo_bio_English
554246,933,a5_9,m,ao_oesao
571024,933,a35_39,f,ao_esao_Chinese
334299,933,a5_9,f,ao_sao_ei
711484,933,a55_59,f,eo_bio_Scottish
749204,933,a30_34,f,eo_bio_English
465583,933,a55_59,m,eo_bio_English
50718,933,a25_29,f,ao_esao_Chinese
630314,933,a35_39,f,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
375173,933,a55_59,m,eo_oseo
265558,933,a50_54,m,eo_bio_English
817470,933,a65_69,m,ao_wcameo
726322,933,a70_74,m,eo_bio_Scottish
681423,933,a50_54,f,eo_fo
772667,933,a50_54,m,eo_bio_Scottish
813587,933,a70_74,m,eo_bio_English
191891,933,a60_64,f,eo_bio_English
892015,933,a20_24,m,eo_weo_German
273065,933,a60_64,m,lcsao
629192,933,a75_79,m,eo_oweo
898077,933,a55_59,m,onao_Canadian
7967,933,a85_,f,ao_esao_Chinese
224262,933,a45_49,f,eo_oseo
592401,933,a55_59,m,ao_esao_Chinese
650565,933,a5_9,f,ao_esao_Chinese
745369,933,a70_74,m,ao_esao_Chinese
74067,933,a65_69,f,eo_bio_English
758900,933,a0_4,m,ao_sao_ei
401940,933,a5_9,m,ao_sao_ei
