PPSORT,CMA,AGE,SEX,RACE
883462,933,a40_44,f,ao_oesao
110292,933,a45_49,m,ao
813703,933,a60_64,m,eo_fo
896629,933,a65_69,m,ao_oesao
119120,933,a45_49,f,ao_esao_Chinese
585305,933,a85_,f,eo_oseo
446984,933,a60_64,m,ao_wcameo
460495,933,a60_64,f,ao_esao_Chinese
757690,933,a75_79,f,eo_weo_German
281023,933,a40_44,m,eo_eeo_Polish
927913,933,a70_74,m,eo_bio_English
432201,933,a50_54,f,ao_esao_Chinese
448674,933,a40_44,f,ao_esao_Chinese
853546,933,a70_74,m,eo_bio_English
167194,933,a40_44,m,eo_fo
193038,933,a70_74,m,ao_sao_ei
866618,933,a65_69,m,eo_oweo
174225,933,a10_14,f,onao_Canadian
548851,933,a70_74,m,ao_sao_ei
181534,933,a50_54,m,eo_weo_German
621036,933,a5_9,m,naao
909968,933,a25_29,m,ao_sao_ei
374099,933,a0_4,m,ao_esao_Chinese
800886,933,a20_24,f,onao_Canadian
114590,933,a50_54,m,ao_esao_Chinese
201794,933,a30_34,f,eo_oeeo
274437,933,a65_69,f,eo_weo_German
583038,933,a40_44,m,ao_esao_Chinese
684927,933,a55_59,f,ao_osao
821701,933,a80_84,m,eo_bio_Scottish
755865,933,a65_69,m,ao_sao_ei
859922,933,a45_49,m,eo_bio_English
634896,933,a50_54,m,ao_sao_ei
192140,933,a50_54,f,ao_esao_Chinese
656324,933,a50_54,f,ao_esao_Chinese
836296,933,a30_34,f,ao_esao_Chinese
785056,933,a30_34,m,ao_wcameo
617953,933,a70_74,m,eo_bio_English
768775,933,a80_84,f,eo_bio_English
28340,933,a75_79,m,ao_esao_Chinese
408281,933,a80_84,m,eo_bio_English
884207,933,a40_44,f,ao_esao_Chinese
896175,933,a60_64,m,ao_esao_Chinese
873132,933,a80_84,m,eo_weo_German
512646,933,a50_54,f,ao_osao
218376,933,a50_54,f,onao_Canadian
860516,933,a80_84,f,ao_esao_Chinese
501496,933,a10_14,f,ao_esao_Chinese
419007,933,a75_79,f,ao_esao_Chinese
557919,933,a10_14,m,ao_esao_Chinese
373158,933,a0_4,m,eo_oeo
485655,933,a70_74,f,eo_bio_English
343948,933,a40_44,m,ao_esao_Chinese
848918,933,a75_79,f,eo_bio_English
342661,933,a75_79,m,eo_bio_Scottish
308597,933,a50_54,m,onao_Canadian
900550,933,a25_29,f,ao_esao_Chinese
382259,933,a55_59,m,ao_esao_Chinese
337848,933,a20_24,m,ao_esao_Chinese
869899,933,a30_34,f,ao_esao_Chinese
661143,933,a35_39,m,ao
687803,933,a30_34,m,ao_esao_Chinese
363833,933,a85_,f,eo_fo
356283,933,a75_79,f,eo_bio_English
120572,933,a70_74,f,eo_seo_Italian
926936,933,a65_69,f,eo_weo_German
204945,933,a20_24,f,ao_esao_Chinese
787735,933,a10_14,f,eo_bio_English
907229,933,a65_69,f,eo_bio_Scottish
820284,933,a50_54,f,ao_esao_Filipino
322433,933,a15_19,f,ao_esao_Chinese
365041,933,a40_44,m,eo_obio
178138,933,a85_,m,eo_bio_English
494733,933,a10_14,f,onao_Canadian
228515,933,a40_44,f,eo_obio
753648,933,a60_64,m,ao_sao_ei
683339,933,a55_59,m,ao_esao_Chinese
567226,933,a15_19,m,lcsao
181271,933,a25_29,f,onao_Canadian
199128,933,a45_49,f,ao_esao_Chinese
313497,933,a70_74,m,ao_esao_Chinese
566066,933,a15_19,f,ao
694123,933,a45_49,f,ao_wcameo
365849,933,a65_69,f,ao_esao_Chinese
94774,933,a35_39,m,eo_bio_English
90938,933,a5_9,m,ao_esao_Chinese
756530,933,a10_14,m,onao_Canadian
330203,933,a45_49,m,ao_esao_Chinese
87568,933,a80_84,f,onao_Canadian
332220,933,a60_64,f,eo_seo_Italian
34159,933,a10_14,f,ao_esao_Chinese
824221,933,a45_49,m,eo_oseo
668000,933,a35_39,f,oco
304365,933,a60_64,m,eo_obio
755879,933,a40_44,f,ao
177895,933,a80_84,f,ao_oesao
234292,933,a60_64,f,ao_esao_Chinese
529958,933,a60_64,m,ao_oesao
184987,933,a0_4,f,eo_oseo
597640,933,a30_34,m,ao_esao_Chinese
673513,933,a25_29,m,ao
484268,933,a20_24,m,ao_esao_Chinese
256450,933,a5_9,f,ao_osao
728458,933,a80_84,f,ao_esao_Chinese
149466,933,a15_19,f,ao_esao_Chinese
730361,933,a5_9,f,ao_esao_Chinese
357309,933,a25_29,f,ao_sao_ei
175624,933,a50_54,m,ao_esao_Chinese
762383,933,a65_69,m,ao_esao_Chinese
197512,933,a60_64,f,ao_wcameo
386359,933,a30_34,f,ao_esao_Chinese
278466,933,a45_49,f,ao_esao_Chinese
913517,933,a35_39,f,ao_sao_ei
119930,933,a25_29,f,onao_Canadian
839972,933,a75_79,m,eo_bio_Scottish
772478,933,a80_84,m,eo_bio_Irish
292759,933,a25_29,m,ao_esao_Chinese
168385,933,a55_59,m,ao_oesao
895188,933,a35_39,m,eo_seo_Portuguese
705540,933,a60_64,f,ao_esao_Chinese
781490,933,a55_59,f,ao_esao_Chinese
446865,933,a55_59,f,ao
324289,933,a70_74,m,ao_oesao
441828,933,a35_39,m,ao_esao_Chinese
733212,933,a55_59,m,onao_Canadian
463467,933,a30_34,f,ao_oesao
615238,933,a0_4,f,ao_sao_ei
714913,933,a85_,f,ao_esao_Chinese
313044,933,a65_69,f,ao_esao_Chinese
512001,933,a60_64,f,ao_esao_Chinese
688064,933,a65_69,f,eo_bio_English
642737,933,a10_14,m,ao_esao_Chinese
371277,933,a55_59,m,ao_esao_Filipino
483769,933,a15_19,m,ao_esao_Chinese
596856,933,a45_49,f,eo_eeo_Hungarian
898778,933,a5_9,m,ao_esao_Filipino
631707,933,a75_79,f,eo_bio_Scottish
782528,933,a0_4,f,ao_oesao
310080,933,a80_84,f,onao_Canadian
323237,933,a50_54,f,ao_esao_Filipino
40005,933,a75_79,m,eo_weo_German
926226,933,a40_44,m,ao
620517,933,a60_64,f,eo_weo_Dutch
713598,933,a35_39,m,eo_eeo_Polish
527609,933,a20_24,m,eo_neo
64604,933,a60_64,m,eo_oeeo
900300,933,a15_19,f,ao_sao_ei
474343,933,a80_84,m,eo_seo_Italian
201910,933,a55_59,m,eo_seo_Italian
447632,933,a75_79,f,eo_eeo_Hungarian
49133,933,a55_59,f,ao_esao_Chinese
695436,933,a60_64,m,ao_esao_Chinese
640831,933,a15_19,f,ao_esao_Chinese
356875,933,a40_44,m,lcsao
918921,933,a30_34,m,eo_bio_English
528957,933,a10_14,m,ao_wcameo
693962,933,a60_64,f,ao_sao_ei
490429,933,a20_24,f,ao_esao_Chinese
380593,933,a60_64,m,eo_bio_Scottish
190206,933,a60_64,m,eo_oeeo
72700,933,a15_19,m,ao_esao_Filipino
188400,933,a60_64,f,eo_bio_English
813500,933,a60_64,m,ao_esao_Chinese
563634,933,a20_24,m,ao
557063,933,a70_74,m,ao_esao_Chinese
671958,933,a35_39,f,eo_weo_Dutch
391960,933,a20_24,m,ao_wcameo
604170,933,a30_34,f,ao_esao_Chinese
105035,933,a75_79,m,eo_bio_Scottish
120254,933,a5_9,f,eo_bio_English
88212,933,a55_59,f,eo_weo_German
742004,933,a0_4,m,ao_sao_ei
343624,933,a25_29,m,eo_bio_English
693160,933,a10_14,m,oco
815077,933,a75_79,m,ao_wcameo
918310,933,a0_4,m,ao_sao_ei
374689,933,a0_4,f,onao_Canadian
289611,933,a20_24,m,ao_esao_Chinese
515779,933,a35_39,m,ao_esao_Chinese
523650,933,a20_24,m,eo_bio_English
491133,933,a30_34,f,onao_Canadian
865281,933,a60_64,m,onao_Canadian
202032,933,a50_54,f,ao
791465,933,a0_4,f,ao_sao_ei
853492,933,a80_84,f,eo_bio_Scottish
253112,933,a0_4,f,onao_Canadian
538650,933,a35_39,f,ao_sao_ei
587227,933,a50_54,f,ao_esao_Filipino
424226,933,a45_49,m,onao_Canadian
803387,933,a30_34,f,ao_sao_ei
172239,933,a40_44,f,ao_esao_Chinese
424087,933,a10_14,m,ao_esao_Filipino
267338,933,a50_54,f,eo_bio_English
927950,933,a40_44,m,ao_esao_Chinese
119345,933,a20_24,m,ao_esao_Chinese
631882,933,a25_29,m,ao_sao_ei
693159,933,a15_19,f,ao_sao_ei
750617,933,a0_4,f,ao_oesao
224714,933,a40_44,m,ao_oesao
834855,933,a0_4,m,ao_esao_Chinese
469083,933,a70_74,f,eo_bio_English
66837,933,a70_74,f,eo_oeo
897462,933,a30_34,m,ao_sao_ei
154629,933,a75_79,f,eo_bio_English
570929,933,a15_19,m,eo_eeo_Polish
165567,933,a60_64,f,onao_Canadian
676972,933,a10_14,f,ao_esao_Chinese
713962,933,a25_29,f,ao_esao_Chinese
602619,933,a50_54,m,ao_esao_Filipino
744204,933,a75_79,f,eo_neo
732027,933,a85_,m,ao_wcameo
790064,933,a30_34,m,eo_fo
181519,933,a25_29,f,ao_wcameo
168914,933,a40_44,m,ao_esao_Chinese
466248,933,a15_19,m,ao_esao_Chinese
760336,933,a50_54,m,eo_seo_Italian
917713,933,a5_9,m,ao_sao_ei
884208,933,a70_74,m,ao_esao_Chinese
244780,933,a35_39,m,ao_esao_Filipino
467778,933,a60_64,f,eo_obio
482314,933,a60_64,m,ao_esao_Chinese
753296,933,a70_74,m,ao_sao_ei
807766,933,a55_59,f,ao_esao_Chinese
394934,933,a15_19,m,ao_esao_Filipino
146898,933,a30_34,m,eo_bio_English
84077,933,a15_19,f,ao_osao
720927,933,a85_,m,eo_bio_English
398666,933,a60_64,m,ao_sao_ei
564101,933,a25_29,f,ao_esao_Chinese
568734,933,a40_44,f,ao_esao_Filipino
588045,933,a75_79,m,eo_bio_English
492668,933,a55_59,m,ao_oesao
577630,933,a15_19,f,ao_esao_Filipino
750560,933,a30_34,m,ao_esao_Chinese
686661,933,a65_69,m,ao_sao_ei
388416,933,a0_4,m,ao_sao_ei
877730,933,a35_39,f,ao_wcameo
727533,933,a35_39,m,eo_bio_English
126457,933,a60_64,m,ao_esao_Chinese
341759,933,a75_79,m,eo_oseo
623049,933,a45_49,f,ao_esao_Filipino
896295,933,a55_59,f,eo_fo
912855,933,a80_84,f,ao_esao_Chinese
245628,933,a80_84,f,eo_bio_Scottish
267163,933,a5_9,m,eo_seo_Spanish
175592,933,a70_74,f,eo_eeo_Hungarian
806261,933,a55_59,m,eo_bio_English
170015,933,a65_69,f,ao_esao_Chinese
136499,933,a60_64,f,ao_esao_Chinese
452003,933,a20_24,m,onao_Canadian
118805,933,a10_14,m,ao_esao_Chinese
408215,933,a15_19,f,ao_esao_Chinese
764426,933,a80_84,f,ao_sao_ei
261268,933,a80_84,m,ao_esao_Chinese
194078,933,a70_74,m,eo_weo_German
728667,933,a10_14,f,ao_esao_Chinese
404953,933,a85_,f,eo_bio_English
904126,933,a55_59,f,eo_oeo
878333,933,a80_84,f,ao_esao_Chinese
347589,933,a40_44,f,ao_sao_ei
1292,933,a40_44,f,ao_esao_Chinese
661524,933,a5_9,f,onao_Canadian
647434,933,a70_74,f,eo_seo_Portuguese
645089,933,a30_34,m,eo_oseo
322433,933,a15_19,f,ao_esao_Chinese
577400,933,a70_74,f,ao_sao_ei
185637,933,a60_64,f,onao_Canadian
504731,933,a0_4,f,onao_Canadian
97793,933,a40_44,f,ao_osao
298815,933,a60_64,f,ao_esao_Chinese
634908,933,a15_19,m,onao_Canadian
29064,933,a60_64,f,ao_esao_Chinese
25338,933,a60_64,m,ao_oesao
473277,933,a45_49,m,eo_bio_English
318747,933,a40_44,f,eo_bio_English
665436,933,a35_39,m,ao_oesao
746120,933,a40_44,f,ao_esao_Chinese
620785,933,a5_9,m,eo_bio_Scottish
727559,933,a0_4,m,onao_Canadian
705660,933,a45_49,f,ao_esao_Filipino
580307,933,a60_64,m,ao_esao_Chinese
244348,933,a75_79,f,eo_weo_German
323789,933,a85_,f,eo_neo
795506,933,a55_59,m,ao_esao_Chinese
669078,933,a55_59,m,ao_esao_Filipino
479490,933,a55_59,m,naao
443509,933,a25_29,f,ao_esao_Chinese
127499,933,a60_64,m,eo_bio_English
879304,933,a25_29,f,ao
68383,933,a50_54,m,ao_esao_Chinese
358054,933,a30_34,m,ao_esao_Filipino
34657,933,a45_49,f,eo_bio_Irish
706774,933,a60_64,f,ao_esao_Filipino
768922,933,a55_59,f,ao_esao_Chinese
460391,933,a40_44,f,lcsao
9579,933,a80_84,m,ao_esao_Chinese
315251,933,a65_69,f,ao_sao_ei
510282,933,a0_4,m,ao_esao_Filipino
560557,933,a60_64,m,ao_esao_Chinese
548144,933,a30_34,m,eo_eeo_Russian
637111,933,a70_74,m,eo_weo_German
560099,933,a5_9,f,onao_Canadian
423814,933,a85_,m,eo_bio_English
636950,933,a20_24,m,onao_Canadian
431952,933,a40_44,f,ao_esao_Chinese
270787,933,a20_24,f,ao_esao_Chinese
609221,933,a30_34,f,ao_esao_Chinese
364528,933,a30_34,f,eo_bio_Irish
301568,933,a80_84,f,ao_sao_ei
814566,933,a35_39,m,ao_sao_ei
499774,933,a30_34,f,ao_esao_Filipino
385712,933,a0_4,f,eo_oseo
405565,933,a10_14,f,ao_wcameo
204939,933,a40_44,m,eo_bio_English
580213,933,a40_44,m,eo_bio_English
202601,933,a65_69,m,eo_neo
56150,933,a60_64,m,ao_esao_Chinese
556019,933,a50_54,f,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
366844,933,a10_14,f,ao_osao
257250,933,a65_69,m,ao_esao_Chinese
37507,933,a25_29,f,eo_bio_English
297940,933,a15_19,m,ao_esao_Chinese
60400,933,a65_69,f,eo_obio
32077,933,a60_64,f,eo_eeo_Russian
154371,933,a5_9,m,eo_bio_Scottish
681765,933,a55_59,m,eo_bio_English
461458,933,a85_,f,eo_neo
131147,933,a50_54,f,eo_oseo
713361,933,a20_24,f,ao_wcameo
10330,933,a65_69,f,eo_weo_Dutch
155723,933,a60_64,f,ao_esao_Chinese
226519,933,a0_4,m,ao_esao_Filipino
819964,933,a75_79,m,ao_esao_Chinese
544881,933,a20_24,m,ao_sao_ei
423951,933,a45_49,m,ao_wcameo
589371,933,a5_9,f,ao_esao_Filipino
791597,933,a65_69,m,eo_bio_English
776022,933,a65_69,f,eo_weo_Dutch
369486,933,a45_49,m,ao_esao_Chinese
146208,933,a75_79,m,ao_esao_Chinese
608408,933,a30_34,m,ao_sao_ei
581173,933,a60_64,m,eo_bio_Irish
645017,933,a10_14,f,ao_esao_Chinese
542550,933,a65_69,m,eo_bio_Scottish
75388,933,a80_84,f,eo_bio_English
348313,933,a50_54,f,onao_Canadian
591714,933,a30_34,f,ao_sao_ei
175121,933,a40_44,m,eo_bio_Irish
626886,933,a30_34,m,ao_wcameo
742517,933,a70_74,f,eo_bio_English
70308,933,a65_69,m,ao_esao_Filipino
647765,933,a40_44,m,ao_esao_Filipino
923532,933,a50_54,m,ao_sao_ei
485256,933,a55_59,m,oo
555448,933,a65_69,m,ao_esao_Chinese
437706,933,a75_79,m,eo_oeeo
185628,933,a0_4,m,onao_Canadian
115448,933,a50_54,f,naao
276707,933,a15_19,m,naao
881234,933,a65_69,m,eo_bio_Irish
721466,933,a40_44,m,ao_esao_Filipino
131390,933,a65_69,m,eo_bio_English
469106,933,a10_14,m,onao_Canadian
243554,933,a55_59,m,ao_esao_Chinese
94330,933,a10_14,m,ao_esao_Chinese
722693,933,a55_59,m,onao_Canadian
543004,933,a5_9,m,eo_bio_English
929195,933,a50_54,f,ao_esao_Chinese
554909,933,a20_24,m,ao_esao_Chinese
512745,933,a60_64,f,onao_Canadian
735819,933,a45_49,m,eo_bio_Irish
287193,933,a5_9,m,onao_Canadian
353943,933,a50_54,m,ao_esao_Chinese
285408,933,a45_49,m,ao_esao_Filipino
896411,933,a25_29,f,ao_sao_ei
149909,933,a50_54,m,naao
699435,933,a30_34,f,onao_Canadian
147885,933,a50_54,m,eo_neo
730579,933,a15_19,f,ao_esao_Chinese
539535,933,a10_14,f,ao_esao_Chinese
541931,933,a60_64,f,eo_oeeo
294419,933,a5_9,f,onao_Canadian
390128,933,a30_34,m,ao_esao_Chinese
472239,933,a45_49,m,ao_esao_Filipino
281732,933,a65_69,f,ao_esao_Chinese
461411,933,a70_74,m,ao_sao_ei
178925,933,a10_14,f,ao_sao_ei
821730,933,a15_19,m,ao_oesao
150982,933,a10_14,m,ao_wcameo
198783,933,a60_64,m,eo_bio_Irish
868577,933,a50_54,f,ao_esao_Chinese
775528,933,a0_4,m,ao_sao_ei
17206,933,a15_19,m,ao_sao_ei
804743,933,a5_9,f,eo_bio_English
866725,933,a25_29,f,ao_esao_Filipino
535870,933,a5_9,f,ao_wcameo
257767,933,a30_34,f,ao_esao_Chinese
467740,933,a50_54,f,eo_weo_German
785127,933,a30_34,f,ao_oesao
494913,933,a5_9,m,ao_oesao
49180,933,a35_39,f,onao_Canadian
389371,933,a70_74,f,eo_bio_English
53237,933,a55_59,m,ao_esao_Chinese
87590,933,a40_44,f,ao
286607,933,a45_49,m,onao_Canadian
506611,933,a55_59,f,ao_esao_Chinese
479152,933,a80_84,f,eo_bio_English
807483,933,a55_59,f,ao_oesao
103254,933,a50_54,f,eo_bio_English
334108,933,a65_69,f,ao_esao_Chinese
178628,933,a45_49,m,ao_esao_Chinese
724094,933,a35_39,m,onao_Canadian
242486,933,a60_64,m,eo_bio_English
753768,933,a60_64,f,eo_eeo_Ukrainian
639941,933,a30_34,f,ao
567431,933,a20_24,f,ao_wcameo
322087,933,a60_64,f,ao_esao_Filipino
608894,933,a80_84,f,ao_esao_Chinese
857023,933,a45_49,f,ao_esao_Chinese
431614,933,a10_14,m,ao_esao_Chinese
895152,933,a55_59,m,onao_Canadian
306059,933,a35_39,f,onao_Canadian
810015,933,a25_29,f,onao_Canadian
713670,933,a40_44,m,eo_seo_Italian
217370,933,a30_34,m,ao_wcameo
731010,933,a45_49,m,ao_esao_Chinese
329893,933,a60_64,f,ao_wcameo
228082,933,a65_69,f,eo_weo_Dutch
95530,933,a0_4,m,ao_sao_ei
264966,933,a55_59,m,eo_eeo_Ukrainian
404793,933,a75_79,f,ao_esao_Chinese
224283,933,a40_44,f,ao_osao
451113,933,a15_19,f,ao_esao_Chinese
590239,933,a75_79,m,ao_esao_Chinese
212427,933,a65_69,f,eo_neo
878907,933,a10_14,m,ao_sao_ei
232189,933,a35_39,m,ao_oesao
873165,933,a5_9,f,eo_oeeo
542708,933,a10_14,f,ao_esao_Chinese
244352,933,a55_59,f,ao_esao_Chinese
649512,933,a15_19,m,ao_osao
742160,933,a75_79,f,eo_seo_Italian
351569,933,a60_64,m,ao_osao
926069,933,a70_74,f,eo_bio_English
10586,933,a5_9,f,onao_Canadian
528291,933,a40_44,m,eo_bio_English
358579,933,a5_9,m,ao_esao_Chinese
422416,933,a45_49,f,ao_esao_Chinese
767529,933,a65_69,m,ao_esao_Chinese
181534,933,a50_54,m,eo_weo_German
446939,933,a50_54,f,ao_esao_Chinese
170605,933,a85_,m,eo_bio_Scottish
822657,933,a70_74,f,eo_bio_English
663775,933,a20_24,m,onao_Canadian
676689,933,a65_69,f,eo_bio_Scottish
254517,933,a35_39,m,onao_Canadian
237254,933,a45_49,m,eo_bio_Scottish
160128,933,a75_79,f,ao_esao_Chinese
712921,933,a20_24,m,ao_esao_Chinese
195745,933,a45_49,f,eo_obio
695954,933,a40_44,f,ao_sao_ei
397077,933,a75_79,f,eo_bio_Scottish
525326,933,a45_49,m,ao_oesao
837464,933,a25_29,m,ao_sao_ei
393697,933,a60_64,f,ao_sao_ei
119085,933,a75_79,m,ao_esao_Chinese
381472,933,a55_59,f,eo_weo_Dutch
58281,933,a15_19,f,ao_esao_Filipino
337107,933,a45_49,f,ao_osao
588035,933,a65_69,f,ao_esao_Chinese
117229,933,a50_54,f,ao_esao_Chinese
829849,933,a15_19,f,ao_esao_Chinese
475788,933,a45_49,m,ao_esao_Chinese
857830,933,a30_34,m,ao_esao_Chinese
844441,933,a55_59,m,onao_Canadian
680736,933,a15_19,m,ao_esao_Filipino
172676,933,a50_54,m,eo_bio_Irish
93976,933,a55_59,f,ao_sao_ei
526920,933,a5_9,m,eo_bio_Irish
911255,933,a75_79,m,eo_bio_Scottish
569138,933,a5_9,m,ao_oesao
852325,933,a65_69,f,ao_sao_ei
502602,933,a25_29,m,ao_esao_Filipino
261577,933,a40_44,f,eo_bio_English
564365,933,a0_4,m,onao_Canadian
649124,933,a85_,f,eo_weo_German
211450,933,a5_9,m,ao_esao_Chinese
682913,933,a65_69,f,ao_esao_Filipino
469543,933,a70_74,m,onao_Canadian
34087,933,a50_54,m,ao_esao_Chinese
771277,933,a25_29,f,ao_osao
78083,933,a0_4,f,eo_bio_Irish
799796,933,a50_54,m,ao_esao_Chinese
607814,933,a55_59,f,ao_osao
9579,933,a80_84,m,ao_esao_Chinese
642905,933,a20_24,m,onao_Canadian
350697,933,a50_54,f,ao_esao_Chinese
511160,933,a60_64,m,ao_sao_ei
42057,933,a5_9,f,ao_esao_Chinese
897040,933,a40_44,m,ao_oesao
533556,933,a50_54,m,ao_esao_Chinese
38158,933,a35_39,f,ao_esao_Filipino
484458,933,a50_54,f,eo_bio_Scottish
133812,933,a35_39,m,ao_sao_ei
308568,933,a0_4,f,ao_esao_Chinese
596389,933,a50_54,m,ao_sao_ei
318475,933,a40_44,m,eo_bio_English
683102,933,a65_69,f,ao_esao_Chinese
675701,933,a25_29,m,eo_bio_English
352911,933,a40_44,m,eo_weo_German
237494,933,a15_19,m,ao_esao_Chinese
724034,933,a60_64,f,ao_sao_ei
750845,933,a35_39,f,eo_bio_English
82865,933,a0_4,f,ao_esao_Chinese
458182,933,a45_49,f,eo_weo_German
532228,933,a30_34,m,onao_Canadian
698713,933,a65_69,m,ao_esao_Chinese
172993,933,a0_4,m,ao_oesao
446705,933,a65_69,f,ao_oesao
457433,933,a70_74,m,eo_eeo_Ukrainian
690343,933,a70_74,m,onao_Canadian
685567,933,a55_59,f,ao_oesao
44099,933,a25_29,m,onao_Canadian
682947,933,a35_39,m,ao_sao_ei
730252,933,a10_14,m,ao_sao_ei
471379,933,a80_84,f,ao_wcameo
716201,933,a50_54,f,ao_wcameo
2172,933,a30_34,m,naao
219728,933,a60_64,m,ao_esao_Chinese
508407,933,a35_39,m,ao_esao_Chinese
893481,933,a65_69,m,ao_sao_ei
508941,933,a75_79,m,ao_esao_Chinese
202098,933,a25_29,f,eo_weo_Dutch
286126,933,a75_79,m,eo_bio_English
700052,933,a10_14,f,ao_esao_Chinese
485701,933,a45_49,m,ao_oesao
711314,933,a55_59,f,eo_obio
11125,933,a15_19,f,ao_esao_Filipino
805515,933,a70_74,m,ao_esao_Chinese
731215,933,a0_4,f,ao_oesao
112037,933,a75_79,m,ao_esao_Chinese
619386,933,a35_39,m,ao_oesao
681937,933,a10_14,f,ao_oesao
408300,933,a60_64,m,ao_wcameo
607605,933,a50_54,f,ao_esao_Chinese
627171,933,a55_59,m,eo_bio_English
137261,933,a30_34,f,eo_oseo
827285,933,a5_9,f,ao
294603,933,a60_64,m,eo_bio_English
564601,933,a30_34,m,ao_sao_ei
472623,933,a5_9,f,eo_bio_English
520731,933,a5_9,f,onao_Canadian
237648,933,a80_84,f,eo_bio_English
636151,933,a35_39,f,ao_oesao
288834,933,a0_4,m,onao_Canadian
208745,933,a55_59,m,ao_esao_Chinese
708598,933,a5_9,m,ao_oesao
198341,933,a70_74,m,eo_bio_English
567431,933,a20_24,f,ao_wcameo
149126,933,a80_84,f,eo_eeo_Ukrainian
290106,933,a15_19,m,ao_sao_ei
124147,933,a75_79,f,ao_esao_Chinese
243203,933,a30_34,m,eo_oseo
251002,933,a40_44,f,lcsao
70876,933,a75_79,m,ao_esao_Chinese
353819,933,a60_64,f,ao_esao_Chinese
635991,933,a30_34,m,ao_sao_ei
838450,933,a30_34,f,ao_wcameo
524533,933,a55_59,m,onao_Canadian
378646,933,a40_44,m,eo_bio_English
55463,933,a5_9,f,onao_Canadian
449048,933,a45_49,m,ao_esao_Filipino
331800,933,a60_64,m,ao_esao_Chinese
307793,933,a10_14,m,eo_obio
332767,933,a70_74,m,ao_esao_Chinese
568734,933,a40_44,f,ao_esao_Filipino
285529,933,a35_39,f,ao_sao_ei
736724,933,a35_39,m,ao_esao_Chinese
919660,933,a60_64,m,eo_bio_English
145701,933,a65_69,m,ao_sao_ei
428700,933,a10_14,m,onao_Canadian
144790,933,a10_14,f,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
298895,933,a10_14,f,ao_oesao
472143,933,a65_69,f,ao_wcameo
859227,933,a40_44,f,ao_esao_Chinese
747627,933,a5_9,m,ao_esao_Filipino
876595,933,a30_34,f,ao_esao_Chinese
665248,933,a30_34,m,ao_sao_ei
310380,933,a55_59,f,ao_oesao
221515,933,a30_34,m,ao_esao_Chinese
405615,933,a70_74,m,ao_sao_ei
139622,933,a10_14,m,ao_esao_Chinese
373158,933,a0_4,m,eo_oeo
100638,933,a65_69,f,ao_sao_ei
817948,933,a60_64,f,ao_esao_Chinese
913809,933,a55_59,f,eo_seo_Spanish
437565,933,a45_49,f,ao_esao_Chinese
445244,933,a30_34,m,onao_Canadian
470814,933,a45_49,m,onao_Canadian
562686,933,a70_74,m,ao_esao_Chinese
342439,933,a75_79,f,eo_weo_German
99220,933,a70_74,f,ao_esao_Chinese
116398,933,a45_49,f,eo_seo_Greek
233870,933,a80_84,f,eo_bio_English
430332,933,a75_79,f,ao_sao_ei
193668,933,a15_19,f,ao_esao_Chinese
783530,933,a55_59,f,ao_sao_ei
894667,933,a65_69,f,eo_bio_Scottish
65610,933,a10_14,f,ao_wcameo
766388,933,a0_4,m,eo_weo_Dutch
438457,933,a85_,f,eo_bio_English
216298,933,a0_4,f,ao_oesao
121523,933,a45_49,m,ao_osao
235708,933,a45_49,m,eo_bio_Scottish
527963,933,a30_34,m,lcsao
348700,933,a55_59,f,ao_oesao
42385,933,a55_59,m,ao_esao_Chinese
293810,933,a35_39,f,ao_oesao
530099,933,a55_59,f,ao_esao_Chinese
280630,933,a80_84,m,eo_seo_Italian
593564,933,a55_59,f,eo_bio_Scottish
871393,933,a30_34,m,eo_oeeo
868,933,a50_54,f,ao_wcameo
442972,933,a50_54,m,eo_bio_English
334523,933,a40_44,f,ao_esao_Chinese
137322,933,a60_64,m,eo_weo_German
342802,933,a45_49,f,ao_esao_Chinese
48238,933,a55_59,f,ao_esao_Chinese
363260,933,a20_24,f,ao_sao_ei
429738,933,a35_39,f,ao_esao_Filipino
846395,933,a45_49,f,ao_esao_Filipino
737702,933,a10_14,f,ao_esao_Chinese
253624,933,a45_49,m,eo_seo_Portuguese
403646,933,a15_19,f,onao_Canadian
906012,933,a35_39,m,ao_oesao
132782,933,a45_49,f,ao_esao_Chinese
238909,933,a10_14,f,eo_bio_English
653083,933,a70_74,f,eo_weo_German
604750,933,a40_44,m,ao_esao_Filipino
521503,933,a65_69,f,ao_esao_Chinese
205740,933,a35_39,m,ao_wcameo
843747,933,a55_59,f,ao_sao_ei
84945,933,a80_84,m,eo_weo_German
113948,933,a25_29,m,onao_Canadian
144124,933,a35_39,m,ao_esao_Filipino
135980,933,a15_19,f,ao_esao_Filipino
152523,933,a15_19,m,ao_oesao
359952,933,a70_74,m,ao_sao_ei
721608,933,a70_74,f,eo_bio_Irish
364356,933,a75_79,m,eo_neo
24886,933,a10_14,f,lcsao
485470,933,a45_49,f,ao_oesao
25545,933,a40_44,m,ao_esao_Chinese
651656,933,a70_74,m,naao
897536,933,a75_79,m,ao_osao
827420,933,a40_44,f,ao_esao_Filipino
749249,933,a5_9,m,ao_sao_ei
811967,933,a45_49,f,ao_esao_Chinese
805687,933,a30_34,m,ao_esao_Chinese
192865,933,a0_4,m,eo_bio_English
66556,933,a50_54,m,ao_esao_Chinese
733755,933,a35_39,m,ao_oesao
