PPSORT,CMA,AGE,SEX,RACE
368594,933,a25_29,f,ao_esao_Chinese
223810,933,a35_39,f,ao_esao_Filipino
856255,933,a50_54,f,ao_esao_Chinese
114333,933,a60_64,f,ao_esao_Chinese
624486,933,a55_59,f,eo_bio_Irish
32907,933,a80_84,m,eo_seo_Portuguese
422631,933,a20_24,m,onao_Canadian
37308,933,a60_64,m,eo_bio_Scottish
793401,933,a40_44,m,ao_esao_Chinese
816059,933,a15_19,f,ao_esao_Chinese
667419,933,a30_34,f,eo_seo_Italian
639318,933,a65_69,f,eo_bio_English
193651,933,a30_34,m,ao_esao_Chinese
623850,933,a50_54,m,ao_oesao
143017,933,a40_44,f,ao_wcameo
104064,933,a45_49,f,ao_esao_Chinese
59286,933,a50_54,m,naao
188515,933,a30_34,m,ao_esao_Chinese
818388,933,a35_39,m,ao_esao_Chinese
523558,933,a70_74,f,eo_seo_Italian
122865,933,a0_4,m,onao_Canadian
476101,933,a20_24,f,ao_esao_Filipino
731215,933,a0_4,f,ao_oesao
617279,933,a5_9,f,onao_Canadian
283407,933,a20_24,f,ao_esao_Chinese
487104,933,a60_64,m,eo_bio_Scottish
817301,933,a40_44,m,eo_seo_Italian
436965,933,a20_24,f,ao_oesao
871422,933,a50_54,f,eo_bio_English
268022,933,a65_69,f,eo_seo_Italian
844251,933,a25_29,m,ao_sao_ei
14824,933,a40_44,m,ao_sao_ei
207997,933,a45_49,f,ao_esao_Filipino
730866,933,a20_24,m,ao_esao_Chinese
414549,933,a75_79,m,eo_seo_Spanish
434798,933,a50_54,m,eo_seo_Greek
304185,933,a60_64,m,eo_obio
548244,933,a50_54,f,ao_esao_Chinese
878121,933,a30_34,m,lcsao
486227,933,a30_34,f,ao_sao_ei
525470,933,a5_9,m,ao_esao_Chinese
47485,933,a85_,f,ao_sao_ei
458899,933,a10_14,m,eo_seo_Portuguese
242260,933,a50_54,f,lcsao
799796,933,a50_54,m,ao_esao_Chinese
608457,933,a50_54,f,ao_esao_Filipino
918507,933,a45_49,f,eo_bio_English
419073,933,a75_79,m,eo_bio_Irish
4693,933,a20_24,f,ao_sao_ei
19985,933,a60_64,m,ao_esao_Chinese
898897,933,a40_44,m,ao_oesao
285436,933,a25_29,m,ao_esao_Chinese
129490,933,a0_4,f,onao_Canadian
571188,933,a0_4,f,ao_sao_ei
439312,933,a20_24,f,ao_wcameo
343465,933,a55_59,f,ao_esao_Chinese
261301,933,a50_54,m,ao
28612,933,a85_,f,onao_Canadian
223216,933,a25_29,m,ao_esao_Chinese
878315,933,a60_64,m,ao_oesao
20201,933,a55_59,m,eo_bio_English
446593,933,a85_,f,ao_esao_Chinese
104817,933,a40_44,m,ao_sao_ei
859480,933,a70_74,f,ao_osao
486537,933,a70_74,f,onao_Canadian
511926,933,a20_24,m,ao_esao_Chinese
86572,933,a0_4,f,ao
28075,933,a45_49,m,ao_oesao
234939,933,a15_19,f,ao_oesao
240210,933,a30_34,m,ao_esao_Chinese
86001,933,a30_34,f,lcsao
352502,933,a35_39,f,eo_obio
285746,933,a55_59,f,eo_bio_English
715795,933,a80_84,m,eo_bio_English
785076,933,a45_49,f,ao_esao_Chinese
886429,933,a70_74,m,eo_weo_German
142460,933,a35_39,m,onao_Canadian
70622,933,a25_29,f,ao_esao_Chinese
58174,933,a0_4,m,eo_weo_German
424405,933,a70_74,f,ao_esao_Chinese
341333,933,a40_44,f,ao_oesao
52704,933,a5_9,m,ao_esao_Chinese
638708,933,a10_14,m,ao_esao_Filipino
102855,933,a65_69,m,eo_weo_German
518644,933,a20_24,f,ao_esao_Filipino
788878,933,a65_69,f,ao_esao_Chinese
853838,933,a45_49,f,ao_esao_Filipino
28025,933,a5_9,f,onao_Canadian
300215,933,a85_,m,ao_sao_ei
831528,933,a25_29,f,ao_esao_Chinese
917698,933,a55_59,f,eo_weo_German
61780,933,a85_,f,eo_neo
296763,933,a55_59,m,eo_eeo_Russian
285090,933,a10_14,f,onao_Canadian
119149,933,a45_49,f,ao_esao_Chinese
303155,933,a45_49,f,ao_esao_Chinese
13238,933,a20_24,m,onao_Canadian
780844,933,a30_34,f,onao_Canadian
615252,933,a0_4,m,onao_Canadian
802082,933,a75_79,f,eo_oeo
106087,933,a55_59,m,ao_oesao
717205,933,a80_84,m,eo_weo_German
690343,933,a70_74,m,onao_Canadian
628420,933,a45_49,f,ao_esao_Chinese
466713,933,a35_39,f,ao_oesao
563606,933,a50_54,f,ao_wcameo
677640,933,a45_49,m,ao_osao
597682,933,a20_24,f,eo_weo_German
338527,933,a20_24,f,ao_esao_Chinese
561603,933,a55_59,f,ao_esao_Chinese
351245,933,a50_54,f,ao_sao_ei
854554,933,a65_69,f,ao_esao_Filipino
613433,933,a45_49,f,onao_Canadian
308597,933,a50_54,m,onao_Canadian
820999,933,a40_44,f,onao_Canadian
899378,933,a45_49,m,ao_wcameo
662755,933,a35_39,f,ao_oesao
30369,933,a50_54,m,lcsao
613698,933,a40_44,f,ao_esao_Chinese
28838,933,a45_49,m,eo_weo_German
845245,933,a35_39,m,ao_sao_ei
435177,933,a60_64,f,ao_oesao
293171,933,a35_39,m,ao_sao_ei
757158,933,a0_4,f,ao_sao_ei
317138,933,a5_9,f,ao_esao_Filipino
215753,933,a55_59,m,eo_bio_English
201362,933,a25_29,m,ao_esao_Filipino
764187,933,a40_44,f,eo_bio_English
848922,933,a65_69,m,ao_sao_ei
540543,933,a50_54,m,ao_esao_Chinese
319222,933,a55_59,m,ao_esao_Chinese
726797,933,a25_29,m,onao_Canadian
758790,933,a5_9,f,ao_esao_Chinese
530798,933,a50_54,m,ao_oesao
120468,933,a35_39,f,eo_bio_Irish
802082,933,a75_79,f,eo_oeo
839548,933,a30_34,m,lcsao
501593,933,a0_4,f,ao_esao_Chinese
153809,933,a35_39,m,naao
226463,933,a55_59,f,ao_esao_Chinese
260215,933,a5_9,m,naao
709895,933,a50_54,m,eo_bio_English
39349,933,a40_44,f,ao_sao_ei
112243,933,a15_19,m,ao_oesao
376133,933,a20_24,m,ao_esao_Chinese
637161,933,a70_74,f,ao
777982,933,a45_49,m,eo_fo
710487,933,a30_34,m,onao_Canadian
597732,933,a15_19,m,ao_esao_Filipino
165716,933,a20_24,f,ao_sao_ei
227832,933,a35_39,m,ao_esao_Filipino
661524,933,a5_9,f,onao_Canadian
838321,933,a45_49,m,ao_sao_ei
699936,933,a35_39,m,ao_sao_ei
204813,933,a50_54,f,eo_weo_German
114578,933,a35_39,f,ao_wcameo
290028,933,a55_59,m,ao_sao_ei
288521,933,a20_24,m,ao_esao_Filipino
671925,933,a85_,f,eo_eeo_Ukrainian
312367,933,a5_9,m,ao_esao_Chinese
201664,933,a0_4,m,ao_esao_Chinese
869977,933,a20_24,m,ao
629759,933,a15_19,f,ao_esao_Chinese
89603,933,a70_74,m,eo_bio_English
635991,933,a30_34,m,ao_sao_ei
760689,933,a65_69,m,ao_wcameo
750103,933,a10_14,f,ao_esao_Chinese
91930,933,a80_84,f,eo_fo
39276,933,a35_39,f,ao_sao_ei
607048,933,a55_59,m,ao_sao_ei
374113,933,a35_39,f,ao_esao_Chinese
492016,933,a30_34,m,onao_Canadian
117302,933,a35_39,m,ao
681176,933,a15_19,m,eo_seo_Portuguese
156712,933,a50_54,m,ao_esao_Filipino
143917,933,a35_39,f,onao_Canadian
488153,933,a60_64,m,eo_eeo_Russian
628895,933,a30_34,f,ao_sao_ei
246018,933,a20_24,m,ao_sao_ei
677740,933,a80_84,f,ao_sao_ei
600188,933,a55_59,m,eo_bio_Irish
837507,933,a35_39,m,ao_wcameo
389727,933,a75_79,f,ao_sao_ei
112261,933,a20_24,f,ao_esao_Chinese
4458,933,a60_64,f,ao_esao_Chinese
200786,933,a45_49,f,eo_bio_English
813527,933,a45_49,m,ao_esao_Chinese
435496,933,a50_54,m,eo_bio_English
582085,933,a0_4,f,ao_esao_Chinese
606128,933,a45_49,f,eo_eeo_Polish
308943,933,a45_49,f,naao
379100,933,a55_59,f,eo_bio_English
151824,933,a50_54,m,ao_sao_ei
762563,933,a50_54,m,eo_weo_German
92475,933,a65_69,m,ao_sao_ei
344735,933,a40_44,f,ao_oesao
760708,933,a55_59,m,eo_bio_Scottish
674704,933,a45_49,f,eo_bio_English
457788,933,a65_69,m,ao_esao_Chinese
332767,933,a70_74,m,ao_esao_Chinese
892350,933,a15_19,m,ao_esao_Chinese
578416,933,a60_64,f,ao_esao_Filipino
222897,933,a30_34,f,ao_esao_Chinese
874570,933,a50_54,f,ao_esao_Chinese
769369,933,a35_39,f,ao_wcameo
347969,933,a20_24,f,ao_esao_Chinese
567432,933,a30_34,f,ao_oesao
830566,933,a85_,m,ao_esao_Chinese
47048,933,a25_29,m,eo_oeo
425164,933,a65_69,f,ao_oesao
901132,933,a20_24,m,ao_esao_Chinese
207292,933,a35_39,m,ao_esao_Chinese
594089,933,a30_34,f,ao_esao_Chinese
7233,933,a70_74,f,onao_Canadian
640408,933,a0_4,m,ao_esao_Chinese
79543,933,a20_24,f,ao_esao_Chinese
874537,933,a60_64,f,eo_bio_Scottish
222079,933,a45_49,m,ao_oesao
876324,933,a50_54,f,eo_oseo
564004,933,a50_54,m,eo_seo_Italian
519482,933,a20_24,f,onao_Canadian
597218,933,a50_54,m,ao_wcameo
44622,933,a45_49,m,ao_oesao
279215,933,a55_59,f,ao_sao_ei
27599,933,a20_24,f,naao
291848,933,a20_24,m,ao_osao
523328,933,a55_59,f,eo_obio
449786,933,a60_64,f,ao_sao_ei
546173,933,a45_49,m,ao_sao_ei
89214,933,a25_29,m,ao_sao_ei
542947,933,a10_14,m,ao_oesao
867415,933,a40_44,m,eo_bio_Irish
728161,933,a55_59,m,eo_oeeo
288121,933,a50_54,m,ao_wcameo
423322,933,a35_39,m,ao_esao_Chinese
618827,933,a40_44,f,ao_oesao
756111,933,a25_29,m,ao_sao_ei
441742,933,a50_54,f,eo_eeo_Ukrainian
540577,933,a75_79,m,eo_bio_English
395814,933,a55_59,m,ao_sao_ei
610961,933,a15_19,f,ao_esao_Filipino
442569,933,a30_34,m,onao_Canadian
833657,933,a5_9,m,onao_Canadian
160753,933,a45_49,m,ao_esao_Chinese
630407,933,a75_79,f,ao_oesao
196092,933,a50_54,m,ao_oesao
723542,933,a65_69,m,ao_sao_ei
829872,933,a5_9,f,ao_esao_Chinese
864292,933,a20_24,f,ao_osao
290470,933,a55_59,m,ao_esao_Chinese
87799,933,a85_,m,eo_seo_Portuguese
409559,933,a80_84,f,eo_bio_Scottish
415529,933,a60_64,m,ao_oesao
302920,933,a80_84,m,eo_bio_English
779844,933,a40_44,m,eo_oseo
233342,933,a30_34,f,ao_sao_ei
316590,933,a60_64,f,eo_bio_English
623419,933,a0_4,m,ao_esao_Chinese
720104,933,a30_34,f,eo_seo_Portuguese
449261,933,a85_,f,eo_oseo
28048,933,a30_34,f,ao_osao
377201,933,a15_19,m,ao_sao_ei
826576,933,a20_24,f,eo_bio_English
777538,933,a65_69,m,ao_sao_ei
677630,933,a55_59,f,ao_oesao
576938,933,a35_39,f,ao_esao_Chinese
144124,933,a35_39,m,ao_esao_Filipino
835296,933,a20_24,f,ao_oesao
928634,933,a40_44,f,ao_esao_Filipino
311285,933,a5_9,f,ao_sao_ei
202313,933,a30_34,f,ao_esao_Chinese
123662,933,a70_74,f,ao_esao_Chinese
649770,933,a40_44,f,ao_sao_ei
341476,933,a55_59,m,ao_esao_Chinese
9076,933,a0_4,m,ao_oesao
168733,933,a50_54,m,eo_obio
378943,933,a45_49,f,ao_sao_ei
600056,933,a40_44,f,ao_esao_Chinese
115111,933,a30_34,m,ao_wcameo
444589,933,a30_34,m,ao_sao_ei
583872,933,a55_59,f,ao_esao_Filipino
830635,933,a50_54,m,eo_bio_English
509087,933,a60_64,f,ao_esao_Filipino
821968,933,a25_29,m,ao_oesao
226529,933,a50_54,f,eo_seo_Italian
148466,933,a20_24,m,ao_esao_Chinese
646801,933,a60_64,m,ao_sao_ei
160892,933,a25_29,f,ao_esao_Chinese
275847,933,a40_44,m,eo_fo
326830,933,a30_34,f,onao_Canadian
573333,933,a15_19,f,ao_sao_ei
258182,933,a55_59,m,ao_oesao
892717,933,a35_39,f,ao_oesao
848458,933,a5_9,m,ao_esao_Chinese
131986,933,a30_34,f,ao_sao_ei
238310,933,a35_39,f,ao_esao_Filipino
83591,933,a0_4,m,onao_Canadian
626010,933,a55_59,f,ao_esao_Chinese
74067,933,a65_69,f,eo_bio_English
852150,933,a15_19,m,ao_osao
496983,933,a20_24,f,eo_bio_Scottish
816912,933,a40_44,m,eo_bio_Irish
486585,933,a5_9,m,onao_Canadian
684368,933,a55_59,f,ao_wcameo
794212,933,a25_29,m,ao_esao_Filipino
777982,933,a45_49,m,eo_fo
368518,933,a0_4,m,ao_esao_Chinese
115158,933,a35_39,m,ao_esao_Filipino
375255,933,a0_4,f,onao_Canadian
470918,933,a25_29,m,ao_esao_Chinese
235137,933,a20_24,m,ao_esao_Chinese
758618,933,a35_39,f,ao_wcameo
820514,933,a25_29,m,ao_esao_Chinese
427096,933,a60_64,m,ao_esao_Chinese
612423,933,a40_44,m,onao_Canadian
881282,933,a60_64,f,eo_weo_Dutch
823910,933,a60_64,f,ao_esao_Chinese
33596,933,a30_34,m,onao_Canadian
500707,933,a45_49,m,ao_esao_Chinese
858722,933,a15_19,m,ao_wcameo
902196,933,a0_4,f,ao_esao_Filipino
323185,933,a50_54,m,ao_esao_Chinese
551059,933,a75_79,f,eo_bio_English
892414,933,a5_9,m,onao_Canadian
793589,933,a60_64,m,ao_esao_Chinese
183906,933,a70_74,m,ao_sao_ei
55199,933,a45_49,m,ao_esao_Chinese
545127,933,a30_34,m,eo_oeo
464681,933,a40_44,f,eo_seo_Italian
353802,933,a65_69,f,eo_bio_English
326139,933,a30_34,f,eo_bio_Irish
497275,933,a0_4,m,ao_sao_ei
864690,933,a35_39,m,onao_Canadian
311892,933,a25_29,m,eo_seo_Italian
576223,933,a70_74,f,ao_sao_ei
543563,933,a75_79,f,eo_neo
818983,933,a55_59,m,onao_Canadian
444235,933,a40_44,m,ao_sao_ei
222573,933,a25_29,m,ao_esao_Chinese
366991,933,a35_39,f,onao_Canadian
478070,933,a35_39,m,ao_sao_ei
892286,933,a0_4,m,ao_sao_ei
124147,933,a75_79,f,ao_esao_Chinese
258880,933,a80_84,m,ao_esao_Chinese
612968,933,a20_24,f,ao_esao_Chinese
814830,933,a65_69,f,ao_sao_ei
447528,933,a50_54,m,ao_sao_ei
156467,933,a45_49,f,ao_sao_ei
76887,933,a70_74,m,ao_sao_ei
644872,933,a30_34,m,ao_oesao
556133,933,a65_69,m,eo_oweo
263444,933,a85_,f,eo_bio_English
839821,933,a0_4,m,ao
818549,933,a65_69,m,eo_bio_Scottish
622340,933,a50_54,f,naao
695692,933,a50_54,m,eo_eeo_Ukrainian
526347,933,a0_4,m,ao_esao_Chinese
226692,933,a55_59,m,ao_esao_Chinese
363591,933,a35_39,m,eo_obio
893760,933,a70_74,f,ao_sao_ei
271279,933,a10_14,f,onao_Canadian
176586,933,a10_14,m,ao_sao_ei
50887,933,a10_14,m,ao_sao_ei
559479,933,a35_39,m,ao_oesao
178312,933,a55_59,f,onao_Canadian
526602,933,a5_9,m,ao
688240,933,a55_59,m,eo_obio
495559,933,a30_34,m,ao_sao_ei
674537,933,a50_54,f,lcsao
162917,933,a60_64,f,ao_esao_Chinese
532583,933,a20_24,m,ao_osao
766706,933,a15_19,m,ao
538780,933,a35_39,f,ao_esao_Chinese
730878,933,a40_44,m,ao_oesao
277020,933,a0_4,m,ao_esao_Chinese
771758,933,a30_34,f,onao_Canadian
343948,933,a40_44,m,ao_esao_Chinese
49147,933,a10_14,m,ao_oesao
186538,933,a50_54,f,lcsao
25163,933,a35_39,m,ao_esao_Chinese
442569,933,a30_34,m,onao_Canadian
241442,933,a65_69,f,eo_bio_English
246018,933,a20_24,m,ao_sao_ei
773096,933,a5_9,m,ao_oesao
406305,933,a35_39,f,ao_esao_Filipino
151055,933,a80_84,m,ao_sao_ei
821943,933,a25_29,m,ao_esao_Chinese
775236,933,a65_69,f,eo_obio
271516,933,a50_54,m,ao_esao_Filipino
87518,933,a65_69,f,eo_oeeo
199627,933,a30_34,f,eo_weo_German
186964,933,a30_34,m,ao_esao_Chinese
34299,933,a85_,m,eo_weo_Dutch
667016,933,a25_29,m,eo_oseo
759387,933,a45_49,m,ao_osao
519100,933,a35_39,m,eo_neo
397857,933,a80_84,f,eo_bio_Scottish
200240,933,a10_14,f,ao_esao_Chinese
319995,933,a65_69,f,eo_bio_Irish
432565,933,a50_54,f,eo_weo_Dutch
708242,933,a45_49,f,ao_esao_Chinese
60203,933,a5_9,m,ao_sao_ei
804193,933,a45_49,m,ao_oesao
582384,933,a55_59,m,ao_sao_ei
898477,933,a25_29,f,onao_Canadian
469282,933,a40_44,m,ao_oesao
619519,933,a35_39,f,eo_weo_Dutch
914071,933,a50_54,f,onao_Canadian
72236,933,a30_34,f,onao_Canadian
697886,933,a0_4,m,onao_Canadian
754956,933,a5_9,m,onao_Canadian
547624,933,a30_34,f,ao_sao_ei
225889,933,a30_34,m,ao_osao
316986,933,a30_34,f,ao_esao_Chinese
752397,933,a50_54,m,ao_esao_Chinese
745004,933,a35_39,f,ao_sao_ei
560324,933,a60_64,f,onao_Canadian
143024,933,a55_59,m,eo_weo_Dutch
181215,933,a60_64,f,ao_esao_Filipino
116819,933,a65_69,f,eo_bio_Scottish
728857,933,a40_44,m,ao_esao_Chinese
745508,933,a30_34,m,ao_oesao
296194,933,a60_64,f,eo_bio_English
262526,933,a35_39,f,ao_oesao
518405,933,a25_29,m,ao_osao
675254,933,a65_69,m,ao_esao_Chinese
508635,933,a10_14,m,ao_esao_Chinese
244966,933,a15_19,f,ao_esao_Filipino
82865,933,a0_4,f,ao_esao_Chinese
218704,933,a45_49,f,ao_esao_Chinese
628967,933,a85_,f,ao_esao_Chinese
356968,933,a25_29,m,ao_esao_Chinese
22015,933,a45_49,m,eo_bio_English
128356,933,a5_9,m,ao_esao_Chinese
313100,933,a50_54,m,eo_bio_Scottish
453771,933,a20_24,f,ao_esao_Chinese
402270,933,a65_69,f,eo_bio_Scottish
582225,933,a30_34,f,eo_seo_Portuguese
407010,933,a30_34,m,ao_esao_Filipino
165721,933,a35_39,m,ao_oesao
190994,933,a25_29,m,ao_sao_ei
592454,933,a20_24,m,onao_Canadian
146868,933,a15_19,f,ao_esao_Filipino
34725,933,a35_39,f,eo_seo_Italian
214288,933,a10_14,m,ao_oesao
437893,933,a55_59,f,ao_esao_Chinese
813093,933,a25_29,m,eo_obio
488143,933,a50_54,f,onao_Canadian
379510,933,a30_34,m,ao_esao_Chinese
887103,933,a5_9,f,ao
871993,933,a80_84,f,ao_esao_Filipino
644238,933,a50_54,m,ao_esao_Filipino
589386,933,a80_84,f,eo_bio_Irish
564594,933,a15_19,f,eo_seo_Spanish
307959,933,a60_64,f,ao_wcameo
792944,933,a25_29,m,ao_sao_ei
340185,933,a45_49,m,ao_esao_Chinese
299456,933,a15_19,m,ao
572194,933,a45_49,f,ao_esao_Chinese
228188,933,a35_39,m,eo_weo_German
673492,933,a0_4,f,eo_eeo_Hungarian
329610,933,a55_59,f,eo_weo_Dutch
909087,933,a35_39,m,lcsao
752457,933,a60_64,f,ao_sao_ei
183219,933,a30_34,m,eo_bio_Scottish
588250,933,a15_19,m,ao_oesao
31594,933,a65_69,f,ao_esao_Chinese
263866,933,a35_39,f,eo_weo_Dutch
736334,933,a10_14,m,ao_sao_ei
68443,933,a25_29,f,ao_sao_ei
591577,933,a80_84,m,eo_bio_English
95530,933,a0_4,m,ao_sao_ei
320275,933,a45_49,f,ao_oesao
368131,933,a0_4,f,ao_wcameo
159277,933,a40_44,m,ao_esao_Chinese
364556,933,a55_59,f,naao
862913,933,a0_4,f,ao_sao_ei
623908,933,a35_39,m,ao
283705,933,a70_74,m,ao_sao_ei
303853,933,a20_24,f,ao_oesao
469762,933,a10_14,m,ao_esao_Chinese
839809,933,a25_29,f,eo_eeo_Ukrainian
796466,933,a55_59,m,ao_wcameo
653531,933,a70_74,f,ao_sao_ei
260600,933,a15_19,m,onao_Canadian
195214,933,a40_44,f,eo_fo
15025,933,a25_29,f,ao_sao_ei
321576,933,a75_79,f,eo_eeo_Polish
712501,933,a20_24,m,onao_Canadian
134507,933,a0_4,f,ao_sao_ei
334474,933,a80_84,f,eo_bio_English
727074,933,a10_14,f,ao_oesao
534023,933,a20_24,m,onao_Canadian
153764,933,a20_24,m,onao_Canadian
836027,933,a55_59,m,ao_esao_Chinese
838732,933,a30_34,m,eo_bio_English
978,933,a50_54,m,ao_esao_Filipino
525288,933,a30_34,f,eo_bio_English
17007,933,a45_49,m,naao
578811,933,a45_49,f,eo_weo_German
93089,933,a65_69,f,ao_esao_Chinese
887787,933,a0_4,f,ao_esao_Filipino
774612,933,a60_64,m,eo_fo
747834,933,a60_64,m,ao_esao_Chinese
791271,933,a30_34,m,ao_osao
795212,933,a20_24,f,ao_esao_Chinese
209157,933,a25_29,f,ao_sao_ei
642572,933,a65_69,f,ao_sao_ei
484750,933,a45_49,f,ao_sao_ei
680259,933,a70_74,f,eo_bio_English
720270,933,a20_24,f,ao_esao_Chinese
232204,933,a45_49,f,onao_Canadian
655924,933,a45_49,m,ao_sao_ei
338606,933,a40_44,m,ao_esao_Filipino
374734,933,a55_59,m,ao_esao_Chinese
183395,933,a25_29,m,ao_esao_Chinese
744961,933,a50_54,f,ao_esao_Chinese
63201,933,a30_34,f,ao_esao_Chinese
283550,933,a55_59,m,ao_esao_Chinese
336051,933,a30_34,f,ao_wcameo
616209,933,a60_64,f,eo_weo_German
60401,933,a45_49,m,ao_esao_Chinese
413265,933,a70_74,m,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
97940,933,a45_49,f,oo
661706,933,a10_14,f,ao_sao_ei
23783,933,a15_19,m,eo_seo_Greek
302347,933,a10_14,m,ao_osao
600812,933,a30_34,m,ao_sao_ei
432229,933,a50_54,f,eo_eeo_Polish
765520,933,a0_4,f,ao_wcameo
267802,933,a0_4,f,ao_oesao
83463,933,a20_24,f,ao_sao_ei
188350,933,a40_44,f,ao_sao_ei
668063,933,a35_39,f,lcsao
403418,933,a30_34,m,ao_sao_ei
415612,933,a45_49,f,ao_esao_Chinese
305455,933,a25_29,f,ao_esao_Chinese
712544,933,a25_29,f,ao_esao_Chinese
798687,933,a50_54,m,eo_oseo
170770,933,a35_39,f,ao_oesao
681744,933,a15_19,f,ao_esao_Chinese
218704,933,a45_49,f,ao_esao_Chinese
35118,933,a35_39,f,eo_seo_Portuguese
496145,933,a40_44,m,onao_Canadian
906462,933,a5_9,f,onao_Canadian
757760,933,a75_79,f,ao_esao_Chinese
846605,933,a5_9,m,onao_Canadian
77402,933,a0_4,f,eo_bio_English
82340,933,a30_34,f,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
277376,933,a50_54,f,ao_esao_Chinese
582719,933,a30_34,f,ao_sao_ei
920239,933,a55_59,f,onao_Canadian
12167,933,a60_64,f,ao_esao_Chinese
39902,933,a0_4,f,ao_sao_ei
50611,933,a40_44,m,ao_oesao
786926,933,a30_34,f,eo_obio
564876,933,a40_44,m,ao_sao_ei
497275,933,a0_4,m,ao_sao_ei
9237,933,a55_59,f,ao_oesao
561336,933,a30_34,f,ao_sao_ei
774892,933,a30_34,f,ao_esao_Filipino
485994,933,a60_64,f,onao_Canadian
832410,933,a25_29,m,ao_oesao
291013,933,a45_49,m,ao_esao_Chinese
106418,933,a50_54,m,ao_esao_Chinese
875623,933,a15_19,m,ao_sao_ei
827803,933,a50_54,f,ao_esao_Chinese
338664,933,a25_29,m,ao_esao_Chinese
392002,933,a30_34,m,ao_oesao
262932,933,a55_59,f,ao_wcameo
859027,933,a35_39,f,lcsao
587153,933,a30_34,f,ao_esao_Chinese
578204,933,a80_84,f,eo_bio_English
548163,933,a55_59,f,ao_esao_Filipino
371865,933,a55_59,f,ao_oesao
531752,933,a40_44,m,onao_Canadian
544940,933,a35_39,f,eo_weo_Dutch
639264,933,a25_29,f,onao_Canadian
226881,933,a75_79,f,ao_oesao
554048,933,a45_49,m,ao_esao_Chinese
674574,933,a75_79,f,eo_weo_German
867769,933,a50_54,m,eo_seo_Italian
72668,933,a45_49,m,ao_esao_Chinese
109806,933,a85_,f,eo_bio_English
344563,933,a35_39,f,ao_esao_Chinese
655616,933,a70_74,f,ao_oesao
207467,933,a30_34,m,ao_oesao
875848,933,a40_44,f,ao_esao_Chinese
150379,933,a35_39,m,ao_sao_ei
652974,933,a60_64,f,ao_esao_Chinese
408802,933,a55_59,f,ao_esao_Chinese
91392,933,a70_74,f,ao_esao_Filipino
645089,933,a30_34,m,eo_oseo
501042,933,a55_59,f,eo_fo
788850,933,a35_39,f,ao_sao_ei
232681,933,a25_29,m,lcsao
749124,933,a40_44,f,onao_Canadian
869444,933,a10_14,m,ao_sao_ei
895831,933,a65_69,f,ao_esao_Chinese
51817,933,a50_54,m,ao_oesao
58454,933,a25_29,m,onao_Canadian
206153,933,a45_49,f,ao_sao_ei
266027,933,a25_29,f,ao_oesao
451814,933,a50_54,m,ao_esao_Chinese
512456,933,a10_14,m,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
865336,933,a25_29,f,onao_Canadian
364338,933,a25_29,f,ao_esao_Filipino
753740,933,a80_84,f,eo_bio_English
434982,933,a0_4,m,ao_esao_Chinese
293269,933,a20_24,m,ao_esao_Chinese
858452,933,a5_9,f,ao_esao_Chinese
678606,933,a55_59,f,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
349865,933,a50_54,f,ao_esao_Chinese
366777,933,a25_29,f,eo_weo_German
729918,933,a10_14,f,ao
786256,933,a10_14,m,ao_sao_ei
774739,933,a35_39,f,ao_oesao
746114,933,a45_49,f,ao_esao_Filipino
519287,933,a45_49,m,lcsao
645211,933,a35_39,f,ao_esao_Chinese
559700,933,a40_44,f,ao_sao_ei
799414,933,a45_49,m,eo_eeo_Ukrainian
443625,933,a25_29,m,ao_esao_Chinese
366844,933,a10_14,f,ao_osao
325565,933,a50_54,f,ao_esao_Chinese
246158,933,a45_49,f,ao_esao_Chinese
357300,933,a50_54,m,ao_esao_Chinese
690170,933,a35_39,f,ao_esao_Chinese
912856,933,a55_59,m,ao_esao_Filipino
713403,933,a50_54,m,onao_Canadian
900,933,a45_49,m,lcsao
164014,933,a20_24,m,ao_esao_Filipino
872723,933,a15_19,f,ao_sao_ei
467836,933,a85_,m,eo_bio_English
426474,933,a50_54,f,eo_bio_Scottish
368178,933,a60_64,m,eo_obio
440750,933,a35_39,f,ao_sao_ei
363498,933,a5_9,f,ao_esao_Filipino
364685,933,a45_49,m,eo_eeo_Ukrainian
330645,933,a5_9,f,onao_Canadian
494422,933,a30_34,f,ao_esao_Chinese
884113,933,a60_64,f,ao_esao_Chinese
64374,933,a30_34,f,onao_Canadian
561648,933,a65_69,f,ao_esao_Filipino
70333,933,a55_59,m,eo_bio_Scottish
322433,933,a15_19,f,ao_esao_Chinese
500656,933,a0_4,m,ao_esao_Chinese
43375,933,a55_59,m,ao_esao_Filipino
824047,933,a20_24,m,ao_wcameo
429714,933,a45_49,m,ao_esao_Filipino
727774,933,a60_64,m,ao_sao_ei
540118,933,a55_59,m,onao_Canadian
839402,933,a5_9,m,ao_esao_Chinese
343845,933,a25_29,m,eo_seo_Italian
215473,933,a30_34,f,eo_bio_English
78989,933,a55_59,m,naao
656474,933,a40_44,f,ao_esao_Chinese
175084,933,a40_44,m,eo_oeeo
907312,933,a65_69,f,eo_bio_Scottish
916899,933,a45_49,m,ao_wcameo
102888,933,a80_84,f,eo_weo_Dutch
550921,933,a50_54,m,ao_esao_Filipino
