PPSORT,CMA,AGE,SEX,RACE
923741,933,a25_29,f,eo_bio_English
846552,933,a15_19,m,onao_Canadian
221652,933,a85_,m,ao_esao_Chinese
357152,933,a40_44,m,ao_oesao
431297,933,a0_4,m,ao_osao
550808,933,a55_59,m,eo_oeeo
538169,933,a20_24,m,ao_wcameo
723942,933,a0_4,f,ao_esao_Chinese
884426,933,a40_44,f,ao_oesao
432468,933,a45_49,m,ao_sao_ei
557397,933,a65_69,m,eo_bio_Scottish
655256,933,a25_29,f,ao_esao_Chinese
599853,933,a70_74,m,eo_eeo_Ukrainian
811874,933,a30_34,f,ao_esao_Filipino
282253,933,a55_59,f,ao_esao_Chinese
901486,933,a70_74,f,ao_esao_Chinese
654180,933,a40_44,m,ao_esao_Filipino
700215,933,a20_24,m,naao
784439,933,a60_64,m,ao_esao_Chinese
201707,933,a25_29,m,ao_sao_ei
269375,933,a20_24,f,ao_oesao
507727,933,a15_19,f,onao_Canadian
351882,933,a35_39,f,ao_esao_Chinese
609626,933,a20_24,f,ao_esao_Chinese
773422,933,a10_14,m,ao_wcameo
590091,933,a25_29,f,ao_sao_ei
448031,933,a65_69,f,ao_oesao
200597,933,a20_24,f,eo_obio
393694,933,a50_54,f,ao_esao_Chinese
89220,933,a5_9,m,eo_bio_English
303397,933,a70_74,m,ao_sao_ei
328155,933,a40_44,f,ao_esao_Filipino
779550,933,a45_49,f,ao_esao_Filipino
282784,933,a30_34,f,ao_wcameo
403415,933,a45_49,m,eo_bio_Irish
93995,933,a20_24,f,ao_esao_Chinese
682347,933,a40_44,f,eo_bio_English
565326,933,a65_69,f,eo_bio_English
107302,933,a25_29,f,eo_weo_German
117502,933,a65_69,f,eo_bio_English
813563,933,a20_24,m,ao_esao_Filipino
416051,933,a25_29,m,eo_bio_English
470035,933,a15_19,f,ao_sao_ei
857458,933,a20_24,f,ao_wcameo
235378,933,a60_64,f,ao_sao_ei
184587,933,a15_19,m,ao_wcameo
879418,933,a55_59,f,ao_esao_Chinese
264574,933,a50_54,f,ao_sao_ei
310173,933,a50_54,m,ao_esao_Chinese
528811,933,a35_39,f,ao_esao_Filipino
37507,933,a25_29,f,eo_bio_English
829236,933,a20_24,f,eo_weo_German
518715,933,a40_44,f,onao_Canadian
493263,933,a50_54,m,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
818546,933,a70_74,m,eo_obio
674464,933,a40_44,m,eo_bio_English
592223,933,a55_59,m,eo_weo_German
664972,933,a35_39,m,eo_fo
259635,933,a75_79,m,eo_seo_Spanish
892815,933,a75_79,f,eo_bio_English
416019,933,a45_49,m,onao_Canadian
170684,933,a75_79,f,eo_bio_Scottish
637744,933,a25_29,m,ao_oesao
901968,933,a55_59,f,ao_esao_Chinese
444993,933,a70_74,m,ao_esao_Chinese
311650,933,a30_34,m,onao_Canadian
84612,933,a50_54,f,ao_esao_Chinese
635086,933,a60_64,f,ao_esao_Chinese
199996,933,a50_54,m,ao_wcameo
812651,933,a40_44,m,eo_weo_German
241657,933,a40_44,f,ao_sao_ei
180978,933,a65_69,m,eo_bio_English
618324,933,a30_34,m,ao_esao_Chinese
762748,933,a25_29,f,ao_esao_Chinese
144928,933,a35_39,m,eo_oeeo
571752,933,a30_34,f,ao_wcameo
413823,933,a60_64,m,ao_esao_Chinese
898477,933,a25_29,f,onao_Canadian
909300,933,a40_44,f,ao_esao_Filipino
267746,933,a40_44,m,ao_osao
21464,933,a80_84,f,eo_bio_English
678976,933,a25_29,m,eo_weo_Dutch
361986,933,a50_54,m,ao_esao_Chinese
531647,933,a5_9,m,ao_esao_Filipino
204752,933,a45_49,m,eo_eeo_Ukrainian
887787,933,a0_4,f,ao_esao_Filipino
489894,933,a60_64,m,ao_esao_Chinese
452203,933,a65_69,f,ao_osao
685621,933,a45_49,f,ao_esao_Chinese
798987,933,a25_29,f,ao_sao_ei
23340,933,a0_4,f,ao_esao_Filipino
459655,933,a45_49,m,eo_seo_Italian
61909,933,a55_59,f,eo_obio
476101,933,a20_24,f,ao_esao_Filipino
554063,933,a30_34,f,ao_esao_Chinese
485694,933,a20_24,m,ao_sao_ei
819235,933,a55_59,m,ao_osao
652771,933,a25_29,f,onao_Canadian
189652,933,a45_49,f,eo_weo_German
259283,933,a20_24,f,ao_esao_Chinese
620376,933,a25_29,m,ao_esao_Chinese
174901,933,a40_44,m,ao_wcameo
256719,933,a30_34,f,onao_Canadian
308346,933,a80_84,f,eo_bio_English
163958,933,a50_54,m,eo_fo
380112,933,a30_34,m,ao_sao_ei
468489,933,a5_9,f,onao_Canadian
865674,933,a60_64,f,eo_bio_English
915474,933,a55_59,f,ao_oesao
377385,933,a0_4,f,ao_esao_Filipino
242799,933,a45_49,f,eo_bio_Irish
306156,933,a35_39,m,ao_sao_ei
913154,933,a50_54,m,ao_esao_Filipino
458061,933,a30_34,m,onao_Canadian
501215,933,a0_4,f,ao_sao_ei
285919,933,a30_34,m,ao_esao_Chinese
348994,933,a65_69,f,ao_esao_Chinese
828170,933,a55_59,f,ao_sao_ei
55415,933,a80_84,m,ao_oesao
884221,933,a40_44,f,eo_bio_Scottish
770905,933,a35_39,f,onao_Canadian
389659,933,a15_19,m,ao_esao_Chinese
44571,933,a20_24,m,ao_sao_ei
648800,933,a25_29,f,ao_esao_Chinese
502259,933,a55_59,m,eo_bio_English
178138,933,a85_,m,eo_bio_English
22249,933,a50_54,m,ao_oesao
91210,933,a45_49,m,onao_Canadian
777728,933,a0_4,f,ao_sao_ei
850897,933,a5_9,f,naao
188542,933,a50_54,m,ao_esao_Chinese
864367,933,a60_64,m,ao_sao_ei
879233,933,a20_24,f,ao_sao_ei
114333,933,a60_64,f,ao_esao_Chinese
161319,933,a70_74,f,ao_wcameo
755328,933,a25_29,m,lcsao
338695,933,a35_39,f,ao_sao_ei
581217,933,a25_29,m,ao_esao_Chinese
109069,933,a15_19,m,eo_oeeo
909186,933,a45_49,f,ao_esao_Chinese
706021,933,a15_19,f,eo_oseo
206744,933,a20_24,f,ao_esao_Chinese
428244,933,a35_39,f,ao_oesao
721253,933,a25_29,f,ao_esao_Chinese
639792,933,a50_54,m,ao_esao_Chinese
591101,933,a55_59,m,onao_Canadian
648770,933,a55_59,f,ao_esao_Chinese
584420,933,a55_59,f,ao_esao_Chinese
757756,933,a65_69,f,eo_oeo
903650,933,a60_64,m,ao_esao_Chinese
506166,933,a35_39,f,ao_sao_ei
570251,933,a0_4,m,onao_Canadian
858500,933,a30_34,m,ao_oesao
773268,933,a45_49,m,ao_esao_Chinese
104042,933,a0_4,m,ao_oesao
648286,933,a50_54,f,eo_eeo_Ukrainian
189926,933,a20_24,f,eo_bio_English
582405,933,a55_59,m,eo_oeo
369098,933,a45_49,m,ao
763658,933,a20_24,m,ao_esao_Filipino
715928,933,a70_74,m,ao_esao_Chinese
657461,933,a50_54,f,ao_esao_Filipino
355624,933,a35_39,f,ao_wcameo
106412,933,a20_24,f,onao_Canadian
684941,933,a65_69,m,ao_oesao
75373,933,a45_49,f,ao_esao_Filipino
17659,933,a35_39,f,onao_Canadian
443947,933,a80_84,f,ao_esao_Filipino
164448,933,a60_64,m,eo_weo_German
271662,933,a15_19,m,ao_sao_ei
453315,933,a40_44,m,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
722893,933,a50_54,m,ao_osao
236013,933,a0_4,f,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
183479,933,a45_49,m,eo_bio_English
474577,933,a0_4,m,ao_sao_ei
478494,933,a50_54,f,ao_esao_Chinese
610287,933,a35_39,f,eo_eeo_Polish
756288,933,a5_9,m,ao_esao_Filipino
309865,933,a35_39,f,ao_esao_Chinese
250426,933,a70_74,f,ao_esao_Chinese
544453,933,a25_29,f,eo_seo_Portuguese
29906,933,a25_29,m,ao_esao_Chinese
619227,933,a50_54,f,eo_bio_English
679881,933,a45_49,m,eo_bio_Scottish
324082,933,a50_54,m,eo_weo_Dutch
621817,933,a15_19,m,ao_sao_ei
211483,933,a30_34,f,ao_esao_Filipino
558234,933,a20_24,f,ao_esao_Chinese
54586,933,a20_24,m,ao_sao_ei
887903,933,a55_59,f,eo_bio_English
69922,933,a65_69,f,eo_neo
97946,933,a85_,m,eo_bio_English
610878,933,a45_49,m,eo_fo
483946,933,a25_29,m,ao_oesao
608823,933,a20_24,f,ao_esao_Chinese
270487,933,a75_79,f,ao_sao_ei
633195,933,a40_44,m,eo_bio_English
915152,933,a15_19,m,eo_weo_German
320452,933,a50_54,f,eo_seo_Italian
402825,933,a0_4,f,ao_osao
873289,933,a75_79,m,eo_weo_German
350262,933,a25_29,f,ao_esao_Chinese
739965,933,a15_19,f,eo_bio_English
450510,933,a45_49,f,ao_esao_Chinese
697792,933,a45_49,f,ao_esao_Filipino
683377,933,a20_24,m,ao_sao_ei
506465,933,a25_29,m,ao_esao_Chinese
664394,933,a5_9,m,ao_sao_ei
332436,933,a55_59,f,ao_esao_Filipino
260286,933,a35_39,m,eo_fo
608286,933,a85_,f,eo_bio_Irish
440050,933,a20_24,m,ao_wcameo
515698,933,a50_54,m,onao_Canadian
923386,933,a10_14,m,onao_Canadian
664487,933,a0_4,m,onao_Canadian
204371,933,a10_14,m,ao_esao_Chinese
103462,933,a40_44,m,eo_bio_Scottish
803733,933,a50_54,m,ao_esao_Chinese
25161,933,a0_4,f,onao_Canadian
141047,933,a30_34,f,ao_oesao
119694,933,a15_19,f,ao_oesao
106590,933,a35_39,f,ao_wcameo
810017,933,a25_29,m,ao_esao_Filipino
264139,933,a60_64,m,eo_weo_German
579330,933,a65_69,m,ao_esao_Chinese
20291,933,a10_14,m,onao_Canadian
316110,933,a40_44,f,ao_oesao
273328,933,a15_19,m,ao_esao_Filipino
164113,933,a50_54,f,ao_esao_Chinese
395804,933,a60_64,f,ao_esao_Filipino
22771,933,a45_49,m,eo_eeo_Ukrainian
429420,933,a50_54,m,ao_esao_Chinese
821754,933,a15_19,m,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
484225,933,a50_54,f,ao_oesao
292470,933,a50_54,f,ao_esao_Chinese
267524,933,a75_79,f,eo_weo_German
913107,933,a65_69,m,ao_esao_Chinese
410029,933,a35_39,m,eo_seo_Portuguese
673500,933,a40_44,m,ao_oesao
270563,933,a70_74,f,eo_fo
599306,933,a10_14,m,onao_Canadian
407672,933,a20_24,m,ao_sao_ei
607586,933,a35_39,m,ao_sao_ei
852942,933,a20_24,m,eo_bio_English
513301,933,a35_39,f,ao_sao_ei
42679,933,a20_24,m,onao_Canadian
646601,933,a55_59,m,ao_sao_ei
488830,933,a25_29,f,onao_Canadian
586813,933,a45_49,m,ao_esao_Chinese
867415,933,a40_44,m,eo_bio_Irish
282464,933,a75_79,f,onao_Canadian
222350,933,a15_19,m,ao_sao_ei
477277,933,a75_79,f,ao_sao_ei
399046,933,a25_29,f,ao_esao_Filipino
860583,933,a35_39,f,ao_sao_ei
555731,933,a15_19,m,ao_sao_ei
606050,933,a5_9,m,ao_osao
766090,933,a20_24,m,ao_esao_Chinese
48863,933,a65_69,m,onao_Canadian
158072,933,a20_24,f,ao_oesao
840773,933,a35_39,f,ao_sao_ei
853838,933,a45_49,f,ao_esao_Filipino
184927,933,a45_49,f,onao_Canadian
643199,933,a5_9,m,ao_esao_Chinese
129490,933,a0_4,f,onao_Canadian
566964,933,a25_29,m,ao_esao_Chinese
393359,933,a35_39,f,ao_esao_Filipino
356040,933,a65_69,m,eo_bio_Scottish
237557,933,a60_64,m,ao_esao_Chinese
811638,933,a25_29,m,ao_esao_Chinese
644003,933,a10_14,f,onao_Canadian
521741,933,a80_84,m,ao_esao_Chinese
77897,933,a25_29,f,ao_esao_Chinese
881135,933,a45_49,f,onao_Canadian
916541,933,a10_14,m,onao_Canadian
503908,933,a15_19,f,ao_osao
499068,933,a60_64,f,ao_esao_Filipino
241855,933,a50_54,f,eo_bio_English
280552,933,a80_84,f,ao_esao_Chinese
356637,933,a70_74,m,eo_obio
181986,933,a50_54,f,eo_fo
389804,933,a85_,f,eo_neo
646881,933,a70_74,m,ao_esao_Chinese
366887,933,a5_9,m,ao_esao_Chinese
595260,933,a10_14,m,ao_oesao
323462,933,a50_54,f,ao_esao_Chinese
218668,933,a60_64,f,eo_obio
400944,933,a55_59,f,ao_esao_Chinese
467617,933,a65_69,m,eo_fo
676786,933,a10_14,f,naao
22953,933,a25_29,m,onao_Canadian
369957,933,a45_49,f,ao_esao_Chinese
650782,933,a20_24,m,ao_oesao
446532,933,a70_74,f,eo_bio_English
790536,933,a10_14,f,eo_oeeo
462738,933,a0_4,m,eo_oeeo
375260,933,a10_14,m,ao_sao_ei
704216,933,a80_84,f,eo_bio_Irish
561463,933,a30_34,m,eo_bio_Irish
751348,933,a20_24,f,eo_eeo_Russian
807730,933,a20_24,m,onao_Canadian
347940,933,a10_14,f,ao_sao_ei
503907,933,a25_29,f,ao_esao_Chinese
594610,933,a55_59,f,ao_esao_Chinese
821008,933,a40_44,m,ao_esao_Chinese
113617,933,a50_54,m,ao_sao_ei
926792,933,a25_29,m,ao_sao_ei
76445,933,a70_74,f,eo_bio_Scottish
851250,933,a5_9,m,eo_eeo_Russian
476452,933,a30_34,m,onao_Canadian
18388,933,a35_39,m,onao_Canadian
166643,933,a50_54,m,ao_esao_Chinese
691348,933,a20_24,m,ao_esao_Chinese
537386,933,a45_49,m,eo_bio_English
423951,933,a45_49,m,ao_wcameo
567678,933,a50_54,m,ao_wcameo
433746,933,a45_49,m,eo_bio_Scottish
899101,933,a55_59,m,onao_Canadian
752381,933,a20_24,m,ao_oesao
746588,933,a15_19,m,ao_esao_Filipino
231070,933,a75_79,m,naao
679401,933,a5_9,m,ao_sao_ei
314567,933,a80_84,f,ao_esao_Filipino
217140,933,a60_64,m,eo_eeo_Ukrainian
203932,933,a70_74,f,eo_bio_Irish
126812,933,a35_39,m,ao_esao_Chinese
91142,933,a25_29,m,ao_sao_ei
195823,933,a55_59,f,eo_bio_English
13643,933,a65_69,m,ao_oesao
103315,933,a5_9,f,ao_esao_Chinese
426386,933,a35_39,f,ao_sao_ei
641532,933,a40_44,m,ao_esao_Chinese
61909,933,a55_59,f,eo_obio
800392,933,a5_9,f,ao_esao_Chinese
26627,933,a50_54,m,eo_bio_Scottish
305198,933,a55_59,m,onao_Canadian
834284,933,a35_39,m,onao_Canadian
269356,933,a40_44,f,ao_sao_ei
285392,933,a75_79,f,ao_wcameo
317138,933,a5_9,f,ao_esao_Filipino
499019,933,a30_34,m,lcsao
476598,933,a60_64,f,ao_esao_Chinese
152965,933,a0_4,m,ao_esao_Chinese
577084,933,a15_19,f,ao_wcameo
140131,933,a40_44,f,ao_osao
774012,933,a70_74,m,eo_weo_German
274917,933,a0_4,m,ao_esao_Chinese
297776,933,a15_19,f,ao_esao_Chinese
295312,933,a40_44,f,onao_Canadian
816023,933,a10_14,m,ao_sao_ei
804055,933,a40_44,f,ao_osao
664921,933,a35_39,m,onao_Canadian
655856,933,a40_44,f,eo_fo
482567,933,a45_49,f,ao_sao_ei
830053,933,a10_14,f,ao_esao_Chinese
16672,933,a40_44,f,ao_sao_ei
528772,933,a10_14,m,ao_esao_Chinese
615168,933,a30_34,m,ao
548900,933,a40_44,f,eo_bio_Irish
484538,933,a40_44,m,ao_esao_Chinese
552620,933,a20_24,f,ao_osao
653008,933,a40_44,m,ao_esao_Chinese
470728,933,a30_34,m,onao_Canadian
628070,933,a60_64,m,ao_wcameo
718429,933,a50_54,m,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
186072,933,a30_34,f,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
187519,933,a45_49,f,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
765711,933,a15_19,f,ao_esao_Chinese
695317,933,a75_79,f,ao_esao_Chinese
574079,933,a70_74,f,eo_bio_English
782994,933,a20_24,f,ao_esao_Chinese
250752,933,a0_4,f,onao_Canadian
424405,933,a70_74,f,ao_esao_Chinese
115682,933,a80_84,m,ao_sao_ei
813564,933,a0_4,m,ao_esao_Chinese
904055,933,a65_69,f,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
713544,933,a5_9,m,ao_esao_Chinese
334101,933,a15_19,m,eo_seo_Italian
158850,933,a50_54,f,eo_bio_English
685426,933,a65_69,m,eo_bio_English
169214,933,a35_39,m,onao_Canadian
470476,933,a30_34,m,ao_sao_ei
102278,933,a15_19,m,ao_esao_Chinese
529399,933,a85_,f,eo_bio_English
442268,933,a15_19,f,eo_bio_English
4137,933,a45_49,m,onao_Canadian
201878,933,a20_24,f,eo_oeeo
663378,933,a40_44,m,eo_bio_Scottish
594233,933,a75_79,f,eo_bio_English
34119,933,a80_84,m,ao_esao_Chinese
308885,933,a50_54,f,ao_sao_ei
666493,933,a40_44,m,ao_esao_Chinese
76986,933,a75_79,f,ao_oesao
417653,933,a15_19,f,ao_esao_Chinese
800981,933,a25_29,f,ao_esao_Chinese
19784,933,a45_49,m,ao_esao_Chinese
164234,933,a25_29,f,onao_Canadian
137984,933,a75_79,f,eo_seo_Italian
415237,933,a20_24,m,ao_sao_ei
409953,933,a50_54,f,ao_oesao
912603,933,a70_74,m,eo_bio_English
717260,933,a25_29,f,ao_esao_Chinese
93667,933,a55_59,m,onao_Canadian
118661,933,a65_69,f,ao_esao_Chinese
540190,933,a10_14,m,ao_sao_ei
144210,933,a10_14,f,eo_oeo
457454,933,a5_9,m,ao_sao_ei
192833,933,a45_49,m,eo_bio_Irish
401437,933,a75_79,f,eo_bio_Irish
144155,933,a45_49,f,onao_Canadian
210125,933,a0_4,m,ao_esao_Chinese
175592,933,a70_74,f,eo_eeo_Hungarian
533965,933,a30_34,m,ao_esao_Chinese
204778,933,a55_59,f,eo_bio_English
844802,933,a60_64,m,ao_esao_Filipino
370354,933,a20_24,m,ao_esao_Chinese
37070,933,a35_39,m,ao_esao_Chinese
524448,933,a15_19,m,eo_bio_English
535367,933,a55_59,m,eo_bio_English
788728,933,a25_29,m,onao_Canadian
422734,933,a40_44,m,eo_obio
824325,933,a35_39,f,eo_seo_Portuguese
501922,933,a80_84,m,ao_sao_ei
237657,933,a55_59,m,ao_esao_Filipino
794668,933,a40_44,m,oco
271849,933,a5_9,m,ao_esao_Chinese
818571,933,a25_29,m,ao_wcameo
838078,933,a50_54,f,ao_esao_Chinese
156162,933,a50_54,f,ao_sao_ei
33270,933,a20_24,m,ao_sao_ei
490351,933,a50_54,f,eo_bio_English
511166,933,a20_24,m,ao_esao_Chinese
307718,933,a65_69,f,eo_bio_English
832233,933,a40_44,m,ao
124862,933,a30_34,m,naao
869378,933,a40_44,f,ao_oesao
130225,933,a60_64,f,eo_weo_German
355822,933,a55_59,f,ao_esao_Chinese
808749,933,a60_64,m,eo_oseo
464581,933,a30_34,m,onao_Canadian
588583,933,a45_49,m,ao_esao_Chinese
473087,933,a5_9,m,ao_esao_Chinese
654392,933,a15_19,m,ao_esao_Chinese
481727,933,a10_14,m,ao_sao_ei
49289,933,a25_29,m,ao_esao_Chinese
907903,933,a10_14,f,ao_esao_Chinese
140158,933,a70_74,f,ao_sao_ei
125494,933,a65_69,f,ao_osao
166215,933,a30_34,m,oco
694141,933,a50_54,f,ao_esao_Filipino
611084,933,a75_79,f,ao_sao_ei
908987,933,a10_14,f,ao_sao_ei
836080,933,a50_54,f,eo_fo
521425,933,a20_24,m,ao_oesao
279543,933,a25_29,f,ao_oesao
129395,933,a80_84,m,eo_bio_English
184735,933,a15_19,f,eo_fo
319732,933,a40_44,f,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
261473,933,a35_39,m,ao_sao_ei
446232,933,a25_29,f,ao_esao_Chinese
299126,933,a35_39,f,eo_bio_English
506905,933,a50_54,m,ao_wcameo
558235,933,a0_4,m,ao_esao_Filipino
530687,933,a5_9,m,ao_oesao
689980,933,a35_39,f,eo_oseo
483469,933,a40_44,f,ao_esao_Chinese
721253,933,a25_29,f,ao_esao_Chinese
451141,933,a60_64,m,ao_esao_Chinese
51051,933,a55_59,f,ao_esao_Chinese
724396,933,a55_59,m,ao_wcameo
838596,933,a15_19,m,ao_oesao
65328,933,a20_24,f,eo_fo
806793,933,a60_64,f,eo_bio_Scottish
59414,933,a50_54,m,ao_wcameo
542899,933,a50_54,f,ao_wcameo
54553,933,a30_34,m,ao_esao_Chinese
608516,933,a30_34,f,ao_esao_Chinese
886384,933,a0_4,f,ao_esao_Chinese
890254,933,a30_34,f,ao_oesao
682861,933,a15_19,f,ao_esao_Filipino
25138,933,a70_74,f,eo_bio_Irish
407757,933,a75_79,f,eo_bio_English
765116,933,a60_64,f,ao_esao_Chinese
627135,933,a45_49,f,ao_esao_Chinese
114131,933,a80_84,m,eo_seo_Italian
917300,933,a50_54,m,eo_weo_German
327323,933,a60_64,m,eo_bio_Irish
296468,933,a75_79,f,eo_neo
119583,933,a75_79,f,eo_bio_English
660049,933,a15_19,f,ao_osao
374123,933,a50_54,f,ao_oesao
691483,933,a75_79,m,eo_bio_Scottish
373562,933,a80_84,m,ao_esao_Chinese
627054,933,a65_69,f,eo_oeo
767077,933,a60_64,m,eo_weo_Dutch
2256,933,a75_79,f,eo_eeo_Hungarian
905075,933,a35_39,m,ao_sao_ei
234509,933,a35_39,m,ao_esao_Filipino
863680,933,a30_34,f,ao_esao_Chinese
734737,933,a45_49,f,ao_esao_Chinese
737386,933,a15_19,f,ao_esao_Chinese
383012,933,a20_24,f,onao_Canadian
634101,933,a60_64,m,ao_sao_ei
8536,933,a50_54,f,onao_Canadian
521968,933,a50_54,m,eo_bio_Scottish
909828,933,a50_54,f,ao_esao_Chinese
329899,933,a50_54,f,ao_sao_ei
187525,933,a10_14,f,ao_oesao
165856,933,a45_49,m,eo_bio_English
422599,933,a65_69,m,ao_esao_Filipino
375801,933,a35_39,f,ao_esao_Chinese
34657,933,a45_49,f,eo_bio_Irish
603820,933,a25_29,f,ao_oesao
700458,933,a15_19,f,ao_esao_Chinese
854608,933,a50_54,f,ao_esao_Chinese
428337,933,a55_59,m,eo_bio_English
454314,933,a55_59,m,eo_weo_Dutch
689306,933,a65_69,m,ao_wcameo
80035,933,a0_4,m,naao
342473,933,a15_19,m,ao_esao_Chinese
323239,933,a30_34,m,oo
69956,933,a65_69,m,eo_obio
78016,933,a65_69,m,eo_bio_Irish
584728,933,a40_44,f,onao_Canadian
684647,933,a0_4,m,ao_esao_Chinese
234145,933,a30_34,f,naao
914946,933,a45_49,f,eo_seo_Italian
844842,933,a45_49,m,onao_Canadian
607621,933,a20_24,m,ao_esao_Chinese
593610,933,a35_39,m,ao_esao_Chinese
358895,933,a15_19,f,ao_oesao
881534,933,a20_24,m,ao_esao_Chinese
266756,933,a25_29,f,ao_esao_Chinese
866188,933,a25_29,m,ao_esao_Chinese
125398,933,a25_29,f,ao_esao_Chinese
693270,933,a10_14,m,ao_sao_ei
3366,933,a55_59,m,eo_bio_English
268292,933,a55_59,m,eo_bio_English
468798,933,a60_64,f,eo_bio_English
742224,933,a75_79,m,eo_obio
395585,933,a30_34,f,onao_Canadian
603386,933,a15_19,m,ao_esao_Chinese
83282,933,a15_19,f,eo_eeo_Polish
114590,933,a50_54,m,ao_esao_Chinese
25619,933,a65_69,f,onao_Canadian
668513,933,a75_79,m,eo_neo
288118,933,a35_39,m,ao_esao_Filipino
906132,933,a5_9,f,ao_wcameo
784228,933,a0_4,m,ao_esao_Filipino
569903,933,a45_49,f,ao_esao_Chinese
138503,933,a35_39,m,ao_esao_Chinese
336461,933,a10_14,f,eo_bio_English
258837,933,a50_54,f,eo_bio_English
80950,933,a65_69,m,eo_bio_English
320140,933,a50_54,f,ao_oesao
402648,933,a50_54,m,ao_esao_Chinese
62123,933,a70_74,f,ao_esao_Chinese
673374,933,a60_64,m,ao_esao_Chinese
910787,933,a60_64,f,eo_bio_Irish
614618,933,a75_79,f,eo_eeo_Ukrainian
646928,933,a40_44,m,ao_esao_Chinese
683986,933,a75_79,m,ao_oesao
339021,933,a10_14,m,ao_oesao
918837,933,a40_44,f,ao_osao
58621,933,a60_64,f,onao_Canadian
404326,933,a70_74,f,onao_Canadian
858480,933,a15_19,f,eo_weo_Dutch
298815,933,a60_64,f,ao_esao_Chinese
452412,933,a5_9,f,ao_oesao
631178,933,a50_54,f,ao_esao_Filipino
575379,933,a50_54,f,ao_esao_Chinese
108783,933,a50_54,f,ao_esao_Chinese
290470,933,a55_59,m,ao_esao_Chinese
146868,933,a15_19,f,ao_esao_Filipino
57425,933,a10_14,f,ao_esao_Filipino
915474,933,a55_59,f,ao_oesao
524683,933,a30_34,m,ao_sao_ei
481511,933,a40_44,f,ao_osao
63624,933,a55_59,m,ao_sao_ei
2952,933,a15_19,f,onao_Canadian
667902,933,a55_59,f,ao_esao_Filipino
614815,933,a45_49,m,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
362432,933,a45_49,f,ao_esao_Filipino
836101,933,a20_24,f,ao_sao_ei
292443,933,a85_,f,ao_esao_Chinese
765662,933,a50_54,m,ao_sao_ei
231864,933,a45_49,f,eo_oseo
404527,933,a50_54,m,eo_bio_English
873777,933,a55_59,m,ao_oesao
288859,933,a70_74,m,eo_bio_Irish
878536,933,a75_79,m,eo_seo_Italian
74766,933,a45_49,f,onao_Canadian
68976,933,a65_69,m,eo_bio_Scottish
522746,933,a30_34,m,ao_esao_Chinese
620998,933,a10_14,m,ao_esao_Chinese
458949,933,a50_54,f,ao_esao_Filipino
179093,933,a25_29,f,onao_Canadian
821301,933,a35_39,m,eo_fo
671946,933,a70_74,m,onao_Canadian
488013,933,a60_64,m,eo_seo_Italian
413755,933,a55_59,f,eo_seo_Italian
511724,933,a20_24,m,onao_Canadian
338106,933,a0_4,m,ao_osao
708921,933,a30_34,m,eo_neo
600244,933,a80_84,f,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
100963,933,a10_14,m,oo
401608,933,a65_69,f,eo_bio_English
754591,933,a25_29,m,ao_esao_Chinese
922306,933,a50_54,m,ao
101291,933,a75_79,m,eo_weo_German
247882,933,a45_49,m,ao_wcameo
676779,933,a25_29,m,ao_esao_Chinese
902960,933,a40_44,m,eo_bio_English
167111,933,a40_44,f,ao_sao_ei
410518,933,a20_24,m,eo_fo
810015,933,a25_29,f,onao_Canadian
706900,933,a60_64,f,ao_sao_ei
870975,933,a0_4,m,ao_sao_ei
619850,933,a60_64,f,ao_esao_Filipino
20029,933,a20_24,f,ao_oesao
691684,933,a65_69,m,ao_esao_Chinese
573958,933,a40_44,f,ao_esao_Chinese
546491,933,a70_74,m,ao_esao_Chinese
306059,933,a35_39,f,onao_Canadian
347457,933,a25_29,f,ao_sao_ei
390131,933,a80_84,m,eo_bio_English
553103,933,a20_24,f,ao_sao_ei
506140,933,a50_54,m,eo_bio_Irish
815429,933,a5_9,f,ao_sao_ei
396380,933,a20_24,m,ao_sao_ei
640179,933,a50_54,m,eo_weo_German
195036,933,a35_39,f,eo_eeo_Russian
685256,933,a25_29,m,ao
129257,933,a25_29,f,ao_sao_ei
314013,933,a20_24,f,ao_sao_ei
214127,933,a55_59,m,eo_neo
366006,933,a25_29,f,eo_seo_Spanish
664710,933,a25_29,f,ao_oesao
495774,933,a35_39,m,ao_wcameo
465449,933,a65_69,f,eo_bio_English
403201,933,a25_29,m,ao_sao_ei
487448,933,a20_24,m,ao_esao_Chinese
818239,933,a10_14,m,onao
496316,933,a20_24,m,ao_esao_Chinese
219757,933,a35_39,f,ao_oesao
663555,933,a65_69,f,onao_Canadian
280265,933,a55_59,m,onao_Canadian
304233,933,a70_74,f,onao_Canadian
107321,933,a50_54,f,ao_esao_Chinese
86363,933,a30_34,f,eo_bio_Irish
634205,933,a75_79,f,onao_Canadian
826402,933,a25_29,f,ao_esao_Chinese
